row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.07921705
967,967,1,0,1.6777274e-05
968,968,0,0,0.0019165943
969,969,2,1,0.3521503
970,970,4,0,0.009000067
971,971,2,1,0.534913
972,972,2,0,0.03243328
973,973,4,1,0.76447755
974,974,4,0,0.7977444
975,975,0,0,0.0003737088
976,976,3,0,0.1513141
977,977,4,0,0.37332362
978,978,1,1,0.82054
979,979,4,0,0.029976798
980,980,0,1,0.7462023
981,981,2,0,0.0015387882
982,982,1,0,0.0048940857
983,983,1,0,0.0012947158
984,984,0,0,5.4824686e-05
985,985,1,0,0.0002547396
986,986,4,1,0.5398353
987,987,2,0,0.0020437043
988,988,2,0,0.00024757566
989,989,1,0,4.417316e-06
990,990,4,1,0.8892191
991,991,3,0,0.04060915
992,992,2,0,0.0069337385
993,993,2,1,0.87447083
994,994,1,0,0.009384545
995,995,4,0,0.3217247
996,996,0,0,4.756551e-05
997,997,2,0,0.00030964572
998,998,4,0,0.9236828
999,999,2,1,0.61101913
1000,1000,3,0,0.005491281
1001,1001,2,0,0.45267424
1002,1002,0,0,0.0016010009
1003,1003,3,0,0.0014473975
1004,1004,4,0,0.38650975
1005,1005,4,0,0.5496938
1006,1006,0,0,0.0049755205
1007,1007,2,1,0.99436617
1008,1008,3,0,0.8411413
1009,1009,0,0,0.026037151
1010,1010,3,0,0.01558952
1011,1011,3,0,0.022454178
1012,1012,0,0,0.027406719
1013,1013,3,0,0.00028116573
1014,1014,4,1,0.302785
1015,1015,2,0,0.03224489
1016,1016,3,0,0.0030133885
1017,1017,2,1,0.4212288
1018,1018,3,0,0.04662557
1019,1019,3,0,0.03547138
1020,1020,1,0,0.3992459
1021,1021,0,0,0.26564202
1022,1022,4,0,0.013090341
1023,1023,1,1,0.51126957
1024,1024,3,0,0.009667672
1025,1025,2,0,0.018493785
1026,1026,3,0,0.004883465
1027,1027,3,0,0.008989972
1028,1028,4,0,0.0062575717
1029,1029,3,0,0.00042465012
1030,1030,3,0,0.03510037
1031,1031,0,0,0.0015144411
1032,1032,2,1,0.9009922
1033,1033,2,0,0.034025416
1034,1034,0,0,0.0063314657
1035,1035,4,0,0.00018963568
1036,1036,0,0,0.0004158426
1037,1037,4,0,0.024663506
1038,1038,4,0,0.0048079295
1039,1039,2,0,0.0019140019
1040,1040,1,0,0.01177936
1041,1041,1,1,0.0126496535
1042,1042,2,0,0.0011321536
1043,1043,3,0,7.891498e-05
1044,1044,1,1,0.31025776
1045,1045,2,0,0.027560674
1046,1046,3,0,0.016479643
1047,1047,2,0,0.05561464
1048,1048,3,1,0.6676228
1049,1049,3,1,0.014675179
1050,1050,3,0,0.0006332191
1051,1051,3,0,0.00026541244
1052,1052,4,0,0.00017120935
1053,1053,0,0,5.4814813e-05
1054,1054,0,0,0.074410275
1055,1055,3,0,0.00026662427
1056,1056,2,0,0.009832891
1057,1057,4,0,0.006202023
1058,1058,4,1,0.9984861
1059,1059,1,1,0.4227098
1060,1060,0,0,0.0048331916
1061,1061,1,1,0.30961922
1062,1062,2,0,0.0016588935
1063,1063,1,0,0.05725815
1064,1064,3,0,0.009480845
1065,1065,4,0,0.029053373
1066,1066,2,0,9.5175914e-05
1067,1067,3,0,0.0003193937
1068,1068,2,0,5.8873757e-05
1069,1069,1,1,0.017885525
1070,1070,4,0,0.0014347199
1071,1071,4,1,0.6364943
1072,1072,2,0,0.0911168
1073,1073,4,0,0.0011213492
1074,1074,1,0,0.10835842
1075,1075,4,0,0.03310372
1076,1076,4,0,0.009164925
1077,1077,3,0,0.040695738
1078,1078,4,1,0.21266077
1079,1079,2,0,9.893668e-05
1080,1080,2,0,8.8627035e-05
1081,1081,1,0,0.092338644
1082,1082,3,1,0.6800955
1083,1083,1,0,0.028280687
1084,1084,3,0,0.0119196
1085,1085,0,1,0.60555416
1086,1086,1,0,5.5075296e-05
1087,1087,0,0,0.00052182586
1088,1088,2,0,0.19224702
1089,1089,4,0,0.000118669996
1090,1090,3,0,0.0073986226
1091,1091,4,0,0.00015688133
1092,1092,4,0,0.0043608667
1093,1093,2,0,0.001410699
1094,1094,4,0,0.00010635734
1095,1095,3,0,0.03992364
1096,1096,4,0,0.00021638724
1097,1097,1,0,0.037127186
1098,1098,3,1,0.7639588
1099,1099,3,1,0.4279884
1100,1100,3,0,0.0039270944
1101,1101,2,0,0.0031974888
1102,1102,2,0,0.008230036
1103,1103,2,0,0.15406081
1104,1104,2,0,0.0055976575
1105,1105,1,0,0.011038229
1106,1106,2,1,0.8043707
1107,1107,3,0,0.009925305
1108,1108,4,0,0.01095425
1109,1109,0,0,0.009041617
1110,1110,3,0,0.010555857
1111,1111,4,0,0.0031203951
1112,1112,4,0,0.001516544
1113,1113,0,0,0.014844516
1114,1114,4,0,0.007682712
1115,1115,0,0,0.13015026
1116,1116,2,0,0.049660157
1117,1117,0,0,0.018378392
1118,1118,0,1,0.12358415
1119,1119,0,1,0.7165993
1120,1120,3,0,0.0019269739
1121,1121,3,0,0.0043984363
1122,1122,3,0,0.008286325
1123,1123,1,0,0.29742697
1124,1124,1,0,0.020136032
1125,1125,0,0,0.0072596585
1126,1126,1,0,0.0007883101
1127,1127,1,1,0.4723128
1128,1128,2,0,0.00084586936
1129,1129,0,0,0.29203215
1130,1130,3,0,0.004074281
1131,1131,1,0,0.23237748
1132,1132,0,0,2.945505e-05
1133,1133,1,0,0.34829494
1134,1134,4,0,0.07364861
1135,1135,3,0,0.46620026
1136,1136,3,0,0.06054142
1137,1137,4,1,0.27079338
1138,1138,0,0,0.22628097
1139,1139,3,1,0.6097789
1140,1140,3,0,0.34662822
1141,1141,1,1,0.8046633
1142,1142,1,0,0.005652923
1143,1143,0,0,0.2448683
1144,1144,3,0,0.3741725
1145,1145,3,0,0.0005553489
1146,1146,4,0,0.00015480547
1147,1147,0,0,0.0070924936
1148,1148,2,0,0.15575927
1149,1149,0,0,0.10913409
1150,1150,3,1,0.3679148
1151,1151,4,1,0.34644178
1152,1152,0,0,0.008628204
1153,1153,4,0,0.6929794
1154,1154,1,0,0.0014147775
1155,1155,2,0,0.0015535684
1156,1156,4,1,0.56676364
1157,1157,2,0,0.0045126965
1158,1158,3,1,0.6927034
1159,1159,4,0,0.001174825
1160,1160,1,0,0.0040364224
1161,1161,4,0,0.0054769074
1162,1162,3,0,5.5197972e-05
1163,1163,1,0,0.039078657
1164,1164,4,0,0.0036362563
1165,1165,4,0,0.00012190627
1166,1166,3,0,9.206825e-05
1167,1167,1,1,0.88859326
1168,1168,1,0,0.0009625278
1169,1169,0,0,0.18306534
1170,1170,1,0,0.08757661
1171,1171,1,1,0.07700086
1172,1172,4,0,6.8389105e-05
1173,1173,4,0,3.9469876e-05
1174,1174,2,1,0.12360927
1175,1175,1,0,0.0015747317
1176,1176,0,0,0.0014736605
1177,1177,4,0,0.033866357
1178,1178,2,1,0.18934454
1179,1179,0,1,0.7073025
1180,1180,0,0,0.10191786
1181,1181,2,0,0.007790092
1182,1182,4,0,0.07739804
1183,1183,3,0,0.013391258
1184,1184,1,1,0.6123948
1185,1185,3,1,0.8657227
1186,1186,1,0,0.00066840276
1187,1187,3,0,0.36144355
1188,1188,2,0,0.09828996
1189,1189,2,0,0.00037675316
1190,1190,4,0,0.013728489
1191,1191,1,1,0.73600477
1192,1192,2,0,1.8958446e-05
1193,1193,1,0,0.43855286
1194,1194,1,0,0.03163918
1195,1195,1,0,0.015758501
1196,1196,1,0,0.23186494
1197,1197,2,0,0.00010406926
1198,1198,0,0,0.049398966
1199,1199,3,0,0.006725956
1200,1200,3,0,0.0010075833
1201,1201,4,0,0.10798906
1202,1202,0,0,0.09542594
1203,1203,2,1,0.9158043
1204,1204,4,0,0.021558287
1205,1205,4,0,5.874659e-06
1206,1206,1,0,0.04017323
1207,1207,4,0,0.0029929548
1208,1208,2,0,0.008981988
1209,1209,3,0,0.24165112
1210,1210,1,0,0.0015086642
1211,1211,2,1,0.47755855
1212,1212,1,0,0.0010870872
1213,1213,4,0,0.0011120863
1214,1214,2,0,0.0035132894
1215,1215,3,0,0.004431953
1216,1216,2,0,0.6899095
1217,1217,4,1,0.45357558
1218,1218,2,0,0.3719158
1219,1219,4,1,0.8126438
1220,1220,3,0,0.0015758876
1221,1221,3,0,0.004415253
1222,1222,1,0,0.012441565
1223,1223,4,0,0.0063214893
1224,1224,1,0,0.00013840984
1225,1225,2,0,0.0025221664
1226,1226,2,0,3.5100927e-06
1227,1227,4,0,0.034554116
1228,1228,1,0,0.014888145
1229,1229,4,0,0.00017696452
1230,1230,3,0,0.05181734
1231,1231,2,0,0.0003531028
1232,1232,3,1,0.038711518
1233,1233,1,0,0.048859395
1234,1234,0,0,0.21943097
1235,1235,2,0,0.26518455
1236,1236,3,1,0.4944868
1237,1237,4,0,0.00016333128
1238,1238,0,0,0.23193821
1239,1239,2,0,0.37695557
1240,1240,1,0,0.4015241
1241,1241,4,0,0.0016372278
1242,1242,1,1,0.61696583
1243,1243,3,0,0.005655983
1244,1244,0,0,9.396522e-05
1245,1245,1,0,0.0065999124
1246,1246,2,0,0.0042002858
1247,1247,4,0,0.039641872
1248,1248,3,0,7.036463e-05
1249,1249,1,0,0.29434955
1250,1250,2,0,0.0031177618
1251,1251,2,0,0.00046836384
1252,1252,3,1,0.58794403
1253,1253,3,0,0.010684293
1254,1254,2,0,0.0073823263
1255,1255,3,0,0.0010577051
1256,1256,1,1,0.091657914
1257,1257,4,1,0.89008254
1258,1258,2,0,0.23631819
1259,1259,4,0,0.0032979087
1260,1260,3,0,0.0053115226
1261,1261,3,0,0.016367618
1262,1262,1,0,0.0063038208
1263,1263,1,1,0.56564337
1264,1264,4,0,0.646528
1265,1265,3,0,1.9007139e-05
1266,1266,0,0,0.4999774
1267,1267,3,0,0.00040576654
1268,1268,3,1,0.4286237
1269,1269,4,1,0.72889805
1270,1270,4,0,0.00022347383
1271,1271,4,0,0.0023298343
1272,1272,4,0,0.0039769285
1273,1273,0,0,0.0100663705
1274,1274,2,0,0.0003750336
1275,1275,3,0,0.00032472165
1276,1276,3,0,0.010982376
1277,1277,3,0,0.011248176
1278,1278,0,0,0.17628293
1279,1279,2,0,0.0067558084
1280,1280,0,0,0.08171697
1281,1281,0,0,0.08046693
1282,1282,0,0,0.009329274
1283,1283,1,0,0.0045600412
1284,1284,4,0,0.00010588143
1285,1285,3,0,0.0032704244
1286,1286,4,0,0.0067023034
1287,1287,2,0,0.03187848
1288,1288,3,1,0.84558517
1289,1289,0,0,0.2378948
1290,1290,3,0,0.0014333543
1291,1291,1,1,0.74026316
1292,1292,1,0,0.00034659312
1293,1293,0,1,0.00569279
1294,1294,3,0,0.0019811296
1295,1295,4,0,0.011764246
1296,1296,2,0,0.04491149
1297,1297,3,0,0.5158771
1298,1298,4,1,0.71776766
1299,1299,2,0,0.07378417
1300,1300,1,1,0.7936788
1301,1301,0,0,0.00048905326
1302,1302,1,0,7.876683e-05
1303,1303,4,0,0.25052243
1304,1304,3,0,0.013018421
1305,1305,2,0,0.00010035579
1306,1306,2,0,0.0075057447
1307,1307,2,0,0.027844036
1308,1308,0,0,0.048277307
1309,1309,4,1,0.7259178
1310,1310,1,1,0.85108244
1311,1311,4,1,0.6427758
1312,1312,1,0,0.0005122057
1313,1313,3,0,8.0674756e-05
1314,1314,1,0,0.03187778
1315,1315,1,0,1.3069276e-06
1316,1316,3,0,0.0004114422
1317,1317,2,0,0.002108204
1318,1318,1,0,0.029188925
1319,1319,2,0,0.47143245
1320,1320,1,0,0.3662048
1321,1321,4,0,0.00023927778
1322,1322,3,0,0.0024419988
1323,1323,2,1,0.59980434
1324,1324,3,0,0.0003928104
1325,1325,3,0,5.7369616e-06
1326,1326,2,0,0.113824956
1327,1327,3,0,0.00068708236
1328,1328,1,0,0.0012331248
1329,1329,4,0,0.1381987
1330,1330,4,0,0.008646169
1331,1331,4,0,0.0001257549
1332,1332,2,0,0.026499117
1333,1333,3,0,0.00028336272
1334,1334,3,0,0.00014735435
1335,1335,1,0,0.032404043
1336,1336,4,0,0.0470447
1337,1337,0,0,0.01853337
1338,1338,0,0,0.00045481703
1339,1339,3,0,0.0075447885
1340,1340,4,0,0.2515454
1341,1341,3,0,0.59752864
1342,1342,2,0,0.00011305649
1343,1343,3,1,0.6624549
1344,1344,1,0,0.6542801
1345,1345,2,0,8.632568e-05
1346,1346,4,0,0.002248376
1347,1347,2,0,0.028250722
1348,1348,0,0,0.00016501611
1349,1349,2,0,0.0021104205
1350,1350,0,0,0.57973677
1351,1351,4,0,0.13543463
1352,1352,2,0,0.0005069994
1353,1353,0,0,0.02800586
1354,1354,1,1,0.84532183
1355,1355,1,0,0.002164348
1356,1356,4,0,0.71188563
1357,1357,3,0,0.017888026
1358,1358,0,1,0.59622264
1359,1359,0,0,0.0009353824
1360,1360,1,0,0.017082619
1361,1361,4,0,0.025472615
1362,1362,4,1,0.6949079
1363,1363,1,0,4.0137755e-05
1364,1364,4,0,0.075100616
1365,1365,3,0,0.16995084
1366,1366,4,1,0.8948005
1367,1367,2,1,0.79456204
1368,1368,0,0,6.12303e-05
1369,1369,1,1,0.86865944
1370,1370,0,0,0.0012071675
1371,1371,4,0,0.0009612441
1372,1372,1,0,0.018234873
1373,1373,4,0,0.00018090806
1374,1374,0,1,0.32345492
1375,1375,4,0,0.00019209176
1376,1376,0,0,0.0074181827
1377,1377,1,1,0.30963138
1378,1378,0,0,0.006174659
1379,1379,2,0,8.6801505e-05
1380,1380,0,0,0.01896561
1381,1381,2,0,0.29954797
1382,1382,1,0,0.015169436
1383,1383,3,0,0.0018211332
1384,1384,3,0,8.397253e-05
1385,1385,2,0,0.27368686
1386,1386,0,1,0.66842747
1387,1387,3,0,0.02194562
1388,1388,4,0,0.003439892
1389,1389,2,0,0.0074660676
1390,1390,1,0,3.4401688e-05
1391,1391,0,0,0.33921716
1392,1392,4,0,0.0002856999
1393,1393,0,0,0.00025737452
1394,1394,4,0,0.7016508
1395,1395,4,0,0.029135441
1396,1396,4,0,0.32141873
1397,1397,3,0,0.008394837
1398,1398,4,0,1.9664534e-05
1399,1399,2,0,0.001957484
1400,1400,2,0,0.17425916
1401,1401,1,0,0.00073360314
1402,1402,3,0,0.023373986
1403,1403,1,0,0.008139827
1404,1404,4,0,0.00041027815
1405,1405,0,0,0.25179797
1406,1406,0,0,0.00014816428
1407,1407,1,0,0.0020033703
1408,1408,4,0,0.0015282001
1409,1409,1,0,0.0006643327
1410,1410,0,0,0.1756999
1411,1411,1,0,0.002412945
1412,1412,4,0,0.15618688
1413,1413,0,0,0.0028975648
1414,1414,4,1,0.93879753
1415,1415,2,1,0.8302818
1416,1416,4,1,0.18067646
1417,1417,0,0,0.67712325
1418,1418,1,0,0.0003726113
1419,1419,1,0,0.51126546
1420,1420,4,0,0.027678324
1421,1421,3,0,0.00010978701
1422,1422,4,0,0.005781181
1423,1423,0,0,0.24906632
1424,1424,1,0,0.020185916
1425,1425,2,0,0.018043794
1426,1426,4,0,0.0062634177
1427,1427,4,0,8.807029e-05
1428,1428,4,1,0.85667264
1429,1429,4,0,0.013593398
1430,1430,0,0,0.0008572137
1431,1431,4,0,0.07863922
1432,1432,2,0,0.09947393
1433,1433,0,0,0.045584295
1434,1434,4,0,0.06407746
1435,1435,0,0,0.0014440753
1436,1436,0,0,0.0004961588
1437,1437,2,1,0.4907039
1438,1438,3,0,0.27853587
1439,1439,1,0,0.004184429
1440,1440,3,0,0.017773086
1441,1441,0,0,0.020390175
1442,1442,3,0,0.00018245028
1443,1443,0,0,6.609088e-05
1444,1444,1,1,0.770769
1445,1445,4,0,0.080179214
1446,1446,0,0,0.16436884
1447,1447,3,0,0.53580475
1448,1448,1,0,0.013758005
1449,1449,2,0,0.021759337
1450,1450,0,0,0.6637899
1451,1451,2,1,0.6104253
1452,1452,3,0,0.036802437
1453,1453,0,0,4.633687e-05
1454,1454,0,0,0.0027177467
1455,1455,4,0,0.29714933
1456,1456,2,0,0.000100001125
1457,1457,1,0,0.017066197
1458,1458,2,1,0.29784152
1459,1459,3,0,0.018612772
1460,1460,3,0,1.3828588e-05
1461,1461,3,1,0.8573778
1462,1462,2,0,0.001143117
1463,1463,4,0,0.0006940082
1464,1464,1,1,0.78513205
1465,1465,3,0,0.0006082231
1466,1466,4,0,6.5481954e-06
1467,1467,2,0,0.00010689786
1468,1468,4,0,0.0050427057
1469,1469,3,0,0.0009050027
1470,1470,1,0,0.020891055
1471,1471,3,0,0.11505137
1472,1472,3,0,0.06325579
1473,1473,1,0,0.01032189
1474,1474,2,0,0.35096478
1475,1475,4,0,0.0060012895
1476,1476,4,0,0.022968821
1477,1477,4,0,0.0025972263
1478,1478,4,1,0.6553197
1479,1479,3,0,0.0004710887
1480,1480,4,0,0.002928887
1481,1481,1,0,0.0014778706
1482,1482,2,0,4.06176e-06
1483,1483,3,0,0.02790129
1484,1484,0,0,0.0014132696
1485,1485,1,0,0.29153448
1486,1486,3,0,0.0009448067
1487,1487,3,0,0.00065321964
1488,1488,4,0,0.00792611
1489,1489,1,0,0.009114638
1490,1490,1,0,0.09426597
1491,1491,2,1,0.35678136
1492,1492,3,0,0.00025042638
1493,1493,0,0,0.11930225
1494,1494,3,0,0.0111509655
1495,1495,4,1,0.63641775
1496,1496,4,1,0.9125744
1497,1497,1,1,0.69117934
1498,1498,1,1,0.92857736
1499,1499,3,0,0.0017188878
1500,1500,2,0,0.002665916
1501,1501,0,0,0.02420887
1502,1502,2,0,0.17324615
1503,1503,2,1,0.78818864
1504,1504,1,0,0.03438921
1505,1505,2,0,0.5850454
1506,1506,0,0,0.040632784
1507,1507,4,0,0.03938219
1508,1508,3,0,0.008035326
1509,1509,4,0,0.024755506
1510,1510,0,1,0.8556172
1511,1511,1,1,0.82935023
1512,1512,2,0,0.00045223505
1513,1513,2,1,0.70760125
1514,1514,3,1,0.8290483
1515,1515,1,0,0.100052655
1516,1516,0,0,3.4466095e-05
1517,1517,4,0,0.00035713837
1518,1518,0,0,0.005268528
1519,1519,0,0,0.00019448917
1520,1520,3,0,0.13188165
1521,1521,0,0,0.00047977496
1522,1522,2,1,0.64291126
1523,1523,1,1,0.27958614
1524,1524,3,1,0.7090601
1525,1525,3,0,0.00020263309
1526,1526,3,0,0.013971349
1527,1527,2,0,0.14669913
1528,1528,4,0,0.008070657
1529,1529,1,0,0.0009325867
1530,1530,4,0,2.7172047e-05
1531,1531,3,0,0.055945754
1532,1532,2,1,0.80015993
1533,1533,0,0,0.0179742
1534,1534,3,1,0.14651519
1535,1535,1,0,0.08380942
1536,1536,3,0,0.008436136
1537,1537,3,1,0.8744206
1538,1538,2,1,0.8788605
1539,1539,3,0,8.024115e-05
1540,1540,3,0,0.07127076
1541,1541,2,0,0.005050907
1542,1542,1,0,2.0328591e-06
1543,1543,2,0,6.3711814e-05
1544,1544,0,0,0.1596587
1545,1545,3,0,0.0019404022
1546,1546,3,0,0.0019964115
1547,1547,2,1,0.33186954
1548,1548,3,0,0.009422898
1549,1549,2,0,0.0030487548
1550,1550,1,0,0.44282392
1551,1551,0,1,0.55992186
1552,1552,4,1,0.012250823
1553,1553,0,1,0.40000892
1554,1554,0,0,0.0015095058
1555,1555,0,1,0.30846712
1556,1556,0,0,0.006143105
1557,1557,2,0,0.03983767
1558,1558,0,0,0.0054133255
1559,1559,0,1,0.869989
1560,1560,3,0,0.032896962
1561,1561,3,0,0.0001854934
1562,1562,1,0,0.03381172
1563,1563,1,0,0.011587229
1564,1564,4,1,0.19771594
1565,1565,1,0,0.002679023
1566,1566,0,0,0.62593526
1567,1567,0,0,0.15676112
1568,1568,0,1,0.64816284
1569,1569,0,1,0.51858616
1570,1570,1,0,0.022736702
1571,1571,0,1,0.34486926
1572,1572,0,1,0.9993886
1573,1573,4,1,0.99940187
1574,1574,0,0,0.0014954375
1575,1575,3,1,0.48847792
1576,1576,2,0,0.039594043
1577,1577,2,0,0.5963607
1578,1578,2,0,0.00011251899
1579,1579,1,0,0.0023805418
1580,1580,4,0,0.006855704
1581,1581,1,1,0.67320895
1582,1582,4,0,0.017354347
1583,1583,2,0,0.0290438
1584,1584,2,0,0.0065894895
1585,1585,1,0,0.0039876015
1586,1586,0,0,0.006360787
1587,1587,4,0,4.7194258e-06
1588,1588,1,0,0.72178173
1589,1589,0,0,4.0805688e-05
1590,1590,1,1,0.786785
1591,1591,4,0,0.017111484
1592,1592,2,0,0.012094916
1593,1593,1,1,0.3113294
1594,1594,1,0,0.00021891767
1595,1595,4,1,0.88917077
1596,1596,0,0,0.2541566
1597,1597,2,0,0.00036545758
1598,1598,3,0,0.10244943
1599,1599,2,0,0.008637995
1600,1600,1,0,0.77034146
1601,1601,0,0,0.2107252
1602,1602,1,0,0.0024269572
1603,1603,4,0,0.03374654
1604,1604,3,1,0.77508307
1605,1605,4,0,0.04267065
1606,1606,3,0,0.032985512
1607,1607,4,1,0.2748459
1608,1608,2,0,0.11473773
1609,1609,0,0,0.34478578
1610,1610,2,0,0.018929629
1611,1611,1,0,0.026030391
1612,1612,0,0,0.11315938
1613,1613,3,1,0.65068924
1614,1614,0,0,0.0053767036
1615,1615,4,0,0.025077019
1616,1616,2,0,0.0015318642
1617,1617,1,0,0.006458257
1618,1618,1,0,0.0626312
1619,1619,3,0,1.923871e-05
1620,1620,2,0,0.00063592143
1621,1621,3,0,0.0011390033
1622,1622,4,0,0.00014163599
1623,1623,3,0,0.1710824
1624,1624,2,0,0.23185882
1625,1625,1,1,0.17403165
1626,1626,3,0,0.00034553252
1627,1627,1,0,0.014969017
1628,1628,2,0,9.188402e-05
1629,1629,4,0,0.36270118
1630,1630,4,0,0.0059999805
1631,1631,0,1,0.8982223
1632,1632,1,0,0.29345652
1633,1633,2,0,0.005485874
1634,1634,2,1,0.31355163
1635,1635,1,0,0.0063006757
1636,1636,3,0,0.0018438032
1637,1637,2,0,0.00015066101
1638,1638,0,0,0.031343356
1639,1639,4,0,0.054939408
1640,1640,2,1,0.6017979
1641,1641,2,0,0.013975691
1642,1642,0,0,0.30285928
1643,1643,3,0,0.0027790684
1644,1644,0,1,0.007979977
1645,1645,3,1,0.43203068
1646,1646,0,0,0.000837707
1647,1647,2,0,0.014652351
1648,1648,2,0,0.00011926356
1649,1649,2,0,0.07401326
1650,1650,1,0,0.01417969
1651,1651,4,0,0.3603054
1652,1652,3,0,0.04391179
1653,1653,3,0,0.012265709
1654,1654,2,1,0.49887258
1655,1655,4,0,0.0017213777
1656,1656,0,0,0.0015402057
1657,1657,4,0,6.8788318e-06
1658,1658,1,0,0.097535044
1659,1659,4,0,0.0012724547
1660,1660,0,0,0.016076982
1661,1661,2,0,0.017175814
1662,1662,0,0,0.32110044
1663,1663,3,0,0.32429478
1664,1664,2,1,0.7877669
1665,1665,1,1,0.87058747
1666,1666,4,0,0.002281586
1667,1667,2,0,0.009746673
1668,1668,1,0,0.00023375728
1669,1669,0,0,0.00010684802
1670,1670,3,0,0.00015729538
1671,1671,2,1,0.3533527
1672,1672,0,0,0.0054633436
1673,1673,1,0,0.18366955
1674,1674,0,0,0.055584453
1675,1675,4,0,0.005466514
1676,1676,1,1,0.6137002
1677,1677,1,0,0.00020887208
1678,1678,1,0,0.116548724
1679,1679,3,0,0.74970007
1680,1680,4,0,0.08710355
1681,1681,2,0,6.06065e-05
1682,1682,2,1,0.9096768
1683,1683,2,1,0.43938765
1684,1684,0,0,0.10309642
1685,1685,2,0,0.01380987
1686,1686,4,0,0.055351585
1687,1687,4,1,0.86991304
1688,1688,2,0,0.00021353386
1689,1689,4,0,0.07766459
1690,1690,4,0,0.027393885
1691,1691,3,1,0.9043819
1692,1692,2,1,0.17112543
1693,1693,1,0,0.036747165
1694,1694,4,0,0.35191765
1695,1695,0,1,0.74357235
1696,1696,4,0,0.23448066
1697,1697,2,0,0.010768973
1698,1698,3,0,0.004991974
1699,1699,1,0,0.19141944
1700,1700,0,0,0.18670282
1701,1701,2,0,0.0069315913
1702,1702,1,0,0.031665266
1703,1703,4,0,0.015012547
1704,1704,3,0,4.6049113e-06
1705,1705,3,0,0.55841887
1706,1706,2,0,0.0012893706
1707,1707,0,0,0.013869379
1708,1708,1,0,0.0041692313
1709,1709,0,0,9.9404686e-05
1710,1710,4,0,0.09511169
1711,1711,2,0,0.00035753564
1712,1712,0,0,0.00038837243
1713,1713,0,0,0.27177373
1714,1714,2,0,0.006859991
1715,1715,1,0,0.02124265
1716,1716,2,0,0.098874375
1717,1717,3,0,0.012230966
1718,1718,2,0,0.008016811
1719,1719,2,1,0.46813783
1720,1720,3,0,0.00016503654
1721,1721,4,1,0.092039324
1722,1722,0,1,0.89143825
1723,1723,1,0,0.003012016
1724,1724,1,0,0.041646674
1725,1725,0,0,0.0018735582
1726,1726,0,0,1.5366157e-05
1727,1727,2,0,0.04763804
1728,1728,1,1,0.89220965
1729,1729,2,0,0.0060325656
1730,1730,4,0,0.00039716682
1731,1731,1,0,0.012893448
1732,1732,3,0,0.0062545743
1733,1733,0,1,0.78291136
1734,1734,2,0,0.106425054
1735,1735,3,0,1.460294e-05
1736,1736,4,0,0.24708848
1737,1737,4,0,0.06866921
1738,1738,0,0,0.000334179
1739,1739,0,0,0.005512641
1740,1740,4,0,0.008127205
1741,1741,4,0,0.076960444
1742,1742,4,0,0.0023378262
1743,1743,4,0,0.004691024
1744,1744,3,0,0.69836706
1745,1745,1,0,0.041744024
1746,1746,1,0,0.0004490837
1747,1747,1,0,6.224406e-05
1748,1748,4,0,0.00041324258
1749,1749,0,0,0.032337103
1750,1750,1,0,7.632262e-05
1751,1751,2,0,0.017014747
1752,1752,4,0,0.0015318033
1753,1753,0,1,0.6139717
1754,1754,0,1,0.85192996
1755,1755,0,1,0.38507766
1756,1756,3,0,0.42283347
1757,1757,2,1,0.14399318
1758,1758,4,0,0.00015158438
1759,1759,1,0,0.0004222041
1760,1760,3,1,0.41805717
1761,1761,4,0,2.3146898e-05
1762,1762,4,0,0.0031392244
1763,1763,0,0,0.00085532776
1764,1764,0,0,0.002521732
1765,1765,2,1,0.3055648
1766,1766,1,0,0.34949878
1767,1767,3,0,0.002690133
1768,1768,0,0,0.0069254483
1769,1769,4,0,0.0018915555
1770,1770,0,0,0.49690914
1771,1771,3,0,0.058397956
1772,1772,3,0,0.1999222
1773,1773,2,0,0.014978611
1774,1774,2,0,0.008011212
1775,1775,3,0,1.3024884e-07
1776,1776,1,0,0.0077037998
1777,1777,0,0,0.010604915
1778,1778,3,0,0.004354646
1779,1779,4,0,0.011230181
1780,1780,2,0,0.031712748
1781,1781,3,1,0.54047036
1782,1782,1,0,0.0023207928
1783,1783,3,1,0.68076223
1784,1784,1,0,0.3182024
1785,1785,1,0,0.47968155
1786,1786,1,0,0.028053446
1787,1787,1,0,0.00695396
1788,1788,0,0,0.0004418537
1789,1789,0,0,0.014237824
1790,1790,2,0,0.0018902788
1791,1791,0,0,0.0046908055
1792,1792,3,1,0.69253564
1793,1793,2,0,0.0015853796
1794,1794,1,0,0.00045586954
1795,1795,2,1,0.53676873
1796,1796,3,0,0.0034964734
1797,1797,2,0,0.78579706
1798,1798,1,0,0.36397356
1799,1799,3,0,0.0047601103
1800,1800,3,0,0.02078155
1801,1801,1,1,0.026262585
1802,1802,0,0,6.451141e-05
1803,1803,3,0,0.24772684
1804,1804,2,0,0.29408318
1805,1805,0,1,0.24535587
1806,1806,4,0,0.26570672
1807,1807,1,1,0.76310575
1808,1808,0,0,0.0025506795
1809,1809,0,0,0.00034920496
1810,1810,1,0,0.49641696
1811,1811,4,0,0.032357473
1812,1812,4,0,0.006305862
1813,1813,0,0,0.003788631
1814,1814,4,0,8.994398e-05
1815,1815,3,0,0.020821534
1816,1816,2,0,0.14602374
1817,1817,2,0,0.010415094
1818,1818,0,0,0.056447737
