row_index,id,fold,target_encoded,oof_prediction
973,973,4,1,0.7785159
974,974,4,0,0.7661771
975,975,0,0,0.00080451125
976,976,3,0,0.09178277
977,977,4,0,0.37102053
978,978,1,1,0.821711
979,979,4,0,0.028325824
980,980,0,1,0.7068238
981,981,2,0,0.0019034313
982,982,1,0,0.0057993447
983,983,1,0,0.001788696
984,984,0,0,0.00015055835
985,985,1,0,0.00072770426
986,986,4,1,0.61219096
987,987,2,0,0.0024359943
988,988,2,0,0.000502788
989,989,1,0,2.8039916e-05
990,990,4,1,0.8738686
991,991,3,0,0.043676123
992,992,2,0,0.0066858646
993,993,2,1,0.87715834
994,994,1,0,0.007286372
995,995,4,0,0.6291435
996,996,0,0,0.00016695862
997,997,2,0,0.000409919
998,998,4,0,0.89467406
999,999,2,1,0.62333316
1000,1000,3,0,0.0050484
1001,1001,2,0,0.5015173
1002,1002,0,0,0.0022765691
1003,1003,3,0,0.0022625518
1004,1004,4,0,0.45621035
1005,1005,4,0,0.5302551
1006,1006,0,0,0.008613739
1007,1007,2,1,0.89464074
1008,1008,3,0,0.8644898
1009,1009,0,0,0.029111471
1010,1010,3,0,0.01118548
1011,1011,3,0,0.013675134
1012,1012,0,0,0.037696615
1013,1013,3,0,0.00078582054
1014,1014,4,1,0.27533025
1015,1015,2,0,0.026064526
1016,1016,3,0,0.003688799
1017,1017,2,1,0.43756497
1018,1018,3,0,0.03607443
1019,1019,3,0,0.02556284
1020,1020,1,0,0.38385397
1021,1021,0,0,0.309684
1022,1022,4,0,0.012834837
1023,1023,1,1,0.5308814
1024,1024,3,0,0.010495201
1025,1025,2,0,0.011131199
1026,1026,3,0,0.0034435734
1027,1027,3,0,0.008120391
1028,1028,4,0,0.0066649676
1029,1029,3,0,0.0012978035
1030,1030,3,0,0.042852774
1031,1031,0,0,0.0011216417
1032,1032,2,1,0.8989905
1033,1033,2,0,0.030905744
1034,1034,0,0,0.008340352
1035,1035,4,0,0.0003675897
1036,1036,0,0,0.0017008018
1037,1037,4,0,0.019538924
1038,1038,4,0,0.0038773536
1039,1039,2,0,0.004165164
1040,1040,1,0,0.008696532
1041,1041,1,1,0.02161562
1042,1042,2,0,0.0020456167
1043,1043,3,0,0.00013819359
1044,1044,1,1,0.3311392
1045,1045,2,0,0.031456117
1046,1046,3,0,0.020881662
1047,1047,2,0,0.053353116
1048,1048,3,1,0.6608446
1049,1049,3,1,0.015783139
1050,1050,3,0,0.0011586314
1051,1051,3,0,0.0004958152
1052,1052,4,0,0.00027857543
1053,1053,0,0,0.00011395319
1054,1054,0,0,0.10506657
1055,1055,3,0,0.0017056956
1056,1056,2,0,0.005772868
1057,1057,4,0,0.007763301
1058,1058,4,1,0.88152105
1059,1059,1,1,0.43088037
1060,1060,0,0,0.006623827
1061,1061,1,1,0.3380931
1062,1062,2,0,0.0025707874
1063,1063,1,0,0.03676222
1064,1064,3,0,0.00513339
1065,1065,4,0,0.031615965
1066,1066,2,0,0.000132422
1067,1067,3,0,0.00047673212
1068,1068,2,0,0.00027510096
1069,1069,1,1,0.0145698385
1070,1070,4,0,0.0021805158
1071,1071,4,1,0.6372357
1072,1072,2,0,0.08703442
1073,1073,4,0,0.00035777333
1074,1074,1,0,0.06296625
1075,1075,4,0,0.025197728
1076,1076,4,0,0.008104751
1077,1077,3,0,0.03372916
1078,1078,4,1,0.19683103
1079,1079,2,0,0.00026405675
1080,1080,2,0,0.00010795728
1081,1081,1,0,0.090674564
1082,1082,3,1,0.65950453
1083,1083,1,0,0.026444478
1084,1084,3,0,0.010823001
1085,1085,0,1,0.58178943
1086,1086,1,0,0.00014059496
1087,1087,0,0,0.0011160568
1088,1088,2,0,0.18811299
1089,1089,4,0,0.00024099853
1090,1090,3,0,0.007126329
1091,1091,4,0,0.00027762938
1092,1092,4,0,0.003046689
1093,1093,2,0,0.0026083407
1094,1094,4,0,0.00033471486
1095,1095,3,0,0.035239592
1096,1096,4,0,0.0005447291
1097,1097,1,0,0.03521376
1098,1098,3,1,0.77807915
1099,1099,3,1,0.44569275
1100,1100,3,0,0.003976957
1101,1101,2,0,0.0032518343
1102,1102,2,0,0.007990972
1103,1103,2,0,0.17630348
1104,1104,2,0,0.004758324
1105,1105,1,0,0.011172909
1106,1106,2,1,0.8446741
1107,1107,3,0,0.011545877
1108,1108,4,0,0.013655538
1109,1109,0,0,0.01043577
1110,1110,3,0,0.011833327
1111,1111,4,0,0.005931333
1112,1112,4,0,0.0030824742
1113,1113,0,0,0.008602809
1114,1114,4,0,0.008694534
1115,1115,0,0,0.16341238
1116,1116,2,0,0.042889275
1117,1117,0,0,0.019353673
1118,1118,0,1,0.21204498
1119,1119,0,1,0.68855536
1120,1120,3,0,0.00119473
1121,1121,3,0,0.008675431
1122,1122,3,0,0.009291305
1123,1123,1,0,0.40121612
1124,1124,1,0,0.014245688
1125,1125,0,0,0.0073853126
1126,1126,1,0,0.0016192998
1127,1127,1,1,0.48532635
1128,1128,2,0,0.0020428114
1129,1129,0,0,0.264184
1130,1130,3,0,0.0039027652
1131,1131,1,0,0.23298427
1132,1132,0,0,0.000116674215
1133,1133,1,0,0.36166236
1134,1134,4,0,0.08992068
1135,1135,3,0,0.4781894
1136,1136,3,0,0.045402363
1137,1137,4,1,0.20855062
1138,1138,0,0,0.26950595
1139,1139,3,1,0.6247663
1140,1140,3,0,0.2587887
1141,1141,1,1,0.81935555
1142,1142,1,0,0.007910659
1143,1143,0,0,0.19968474
1144,1144,3,0,0.36409724
1145,1145,3,0,0.0013214961
1146,1146,4,0,0.0003316904
1147,1147,0,0,0.0065769707
1148,1148,2,0,0.12580417
1149,1149,0,0,0.066072345
1150,1150,3,1,0.34439927
1151,1151,4,1,0.29681653
1152,1152,0,0,0.009720752
1153,1153,4,0,0.7061079
1154,1154,1,0,0.0021968675
1155,1155,2,0,0.0019292837
1156,1156,4,1,0.5659599
1157,1157,2,0,0.0070275166
1158,1158,3,1,0.54858273
1159,1159,4,0,0.0018000879
1160,1160,1,0,0.0035525665
1161,1161,4,0,0.0049685496
1162,1162,3,0,0.000267825
1163,1163,1,0,0.036228612
1164,1164,4,0,0.0049399375
1165,1165,4,0,0.00022033854
1166,1166,3,0,0.00018270321
1167,1167,1,1,0.888339
1168,1168,1,0,0.0013934392
1169,1169,0,0,0.19040333
1170,1170,1,0,0.07631601
1171,1171,1,1,0.15222707
1172,1172,4,0,0.00020319222
1173,1173,4,0,0.00056453375
1174,1174,2,1,0.1663866
1175,1175,1,0,0.0022933926
1176,1176,0,0,0.002139355
1177,1177,4,0,0.04701309
1178,1178,2,1,0.18568447
1179,1179,0,1,0.63223904
1180,1180,0,0,0.09233027
1181,1181,2,0,0.006173727
1182,1182,4,0,0.07856716
1183,1183,3,0,0.01353868
1184,1184,1,1,0.60024905
1185,1185,3,1,0.87724584
1186,1186,1,0,0.00072426785
1187,1187,3,0,0.34278414
1188,1188,2,0,0.08716134
1189,1189,2,0,0.0006017918
1190,1190,4,0,0.0108199185
1191,1191,1,1,0.7427151
1192,1192,2,0,6.0569037e-05
1193,1193,1,0,0.4102784
1194,1194,1,0,0.02025743
1195,1195,1,0,0.009158768
1196,1196,1,0,0.21736781
1197,1197,2,0,0.000252604
1198,1198,0,0,0.048624855
1199,1199,3,0,0.0065318155
1200,1200,3,0,0.002220898
1201,1201,4,0,0.09224326
1202,1202,0,0,0.08782081
1203,1203,2,1,0.83881015
1204,1204,4,0,0.025445247
1205,1205,4,0,6.568945e-05
1206,1206,1,0,0.055860046
1207,1207,4,0,0.004630731
1208,1208,2,0,0.008996586
1209,1209,3,0,0.22203907
1210,1210,1,0,0.0015732634
1211,1211,2,1,0.40738177
1212,1212,1,0,0.0022284107
1213,1213,4,0,0.0013718721
1214,1214,2,0,0.0041373456
1215,1215,3,0,0.0060826167
1216,1216,2,0,0.7189592
1217,1217,4,1,0.46494767
1218,1218,2,0,0.36515176
1219,1219,4,1,0.82027406
1220,1220,3,0,0.0017567656
1221,1221,3,0,0.0026687484
1222,1222,1,0,0.01037758
1223,1223,4,0,0.005168518
1224,1224,1,0,0.00019747534
1225,1225,2,0,0.008269584
1226,1226,2,0,2.1512093e-05
1227,1227,4,0,0.051058263
1228,1228,1,0,0.012209075
1229,1229,4,0,0.00045190623
1230,1230,3,0,0.041075513
1231,1231,2,0,0.0005325637
1232,1232,3,1,0.016270155
1233,1233,1,0,0.051285498
1234,1234,0,0,0.2116439
1235,1235,2,0,0.27426407
1236,1236,3,1,0.5390884
1237,1237,4,0,0.00046576036
1238,1238,0,0,0.2549984
1239,1239,2,0,0.34251064
1240,1240,1,0,0.371202
1241,1241,4,0,0.0020237793
1242,1242,1,1,0.65731514
1243,1243,3,0,0.005552486
1244,1244,0,0,0.00029171945
1245,1245,1,0,0.00778673
1246,1246,2,0,0.0023816063
1247,1247,4,0,0.082932435
1248,1248,3,0,0.00012530644
1249,1249,1,0,0.34210998
1250,1250,2,0,0.002127543
1251,1251,2,0,0.000623583
1252,1252,3,1,0.5784019
1253,1253,3,0,0.009092324
1254,1254,2,0,0.0067416453
1255,1255,3,0,0.0019874205
1256,1256,1,1,0.09024676
1257,1257,4,1,0.8580093
1258,1258,2,0,0.21705745
1259,1259,4,0,0.0035463972
1260,1260,3,0,0.006007373
1261,1261,3,0,0.016612712
1262,1262,1,0,0.011066888
1263,1263,1,1,0.5954525
1264,1264,4,0,0.643166
1265,1265,3,0,0.00018555435
1266,1266,0,0,0.29819494
1267,1267,3,0,0.001300356
1268,1268,3,1,0.45410112
1269,1269,4,1,0.74098206
1270,1270,4,0,0.00028357553
1271,1271,4,0,0.0027274936
1272,1272,4,0,0.0039316034
1273,1273,0,0,0.011510091
1274,1274,2,0,0.00061133155
1275,1275,3,0,0.0006319875
1276,1276,3,0,0.012012896
1277,1277,3,0,0.01289231
1278,1278,0,0,0.1587898
1279,1279,2,0,0.009288851
1280,1280,0,0,0.07598137
1281,1281,0,0,0.10372832
1282,1282,0,0,0.0103951
1283,1283,1,0,0.003562868
1284,1284,4,0,0.00029405302
1285,1285,3,0,0.0026682965
1286,1286,4,0,0.005469155
1287,1287,2,0,0.033913568
1288,1288,3,1,0.836866
1289,1289,0,0,0.19101712
1290,1290,3,0,0.0012772754
1291,1291,1,1,0.7018016
1292,1292,1,0,0.0008557375
1293,1293,0,1,0.007952521
1294,1294,3,0,0.0023005325
1295,1295,4,0,0.008609872
1296,1296,2,0,0.04863492
1297,1297,3,0,0.3901176
1298,1298,4,1,0.7160131
1299,1299,2,0,0.053243835
1300,1300,1,1,0.7602248
1301,1301,0,0,0.0013994024
1302,1302,1,0,0.0001538523
1303,1303,4,0,0.26897392
1304,1304,3,0,0.008926869
1305,1305,2,0,0.00016583594
1306,1306,2,0,0.0066540916
1307,1307,2,0,0.01969363
1308,1308,0,0,0.051505584
1309,1309,4,1,0.7482983
1310,1310,1,1,0.8394764
1311,1311,4,1,0.6251872
1312,1312,1,0,0.0007849824
1313,1313,3,0,0.00033359506
1314,1314,1,0,0.121307984
1315,1315,1,0,2.3890087e-05
1316,1316,3,0,0.00096452644
1317,1317,2,0,0.0020632294
1318,1318,1,0,0.027684374
1319,1319,2,0,0.46166727
1320,1320,1,0,0.40681547
1321,1321,4,0,0.00036774183
1322,1322,3,0,0.0033269564
1323,1323,2,1,0.59601974
1324,1324,3,0,0.0007214455
1325,1325,3,0,0.0002195605
1326,1326,2,0,0.1114149
1327,1327,3,0,0.001057951
1328,1328,1,0,0.0014517605
1329,1329,4,0,0.14878261
1330,1330,4,0,0.009821032
1331,1331,4,0,0.00027462427
1332,1332,2,0,0.033356607
1333,1333,3,0,0.00063309976
1334,1334,3,0,0.0002712857
1335,1335,1,0,0.027290579
1336,1336,4,0,0.045075886
1337,1337,0,0,0.010752344
1338,1338,0,0,0.0005827378
1339,1339,3,0,0.008420308
1340,1340,4,0,0.25096762
1341,1341,3,0,0.5744312
1342,1342,2,0,0.00036536282
1343,1343,3,1,0.6555161
1344,1344,1,0,0.66420656
1345,1345,2,0,0.00030786367
1346,1346,4,0,0.0021264984
1347,1347,2,0,0.031456508
1348,1348,0,0,0.0005138933
1349,1349,2,0,0.0027782787
1350,1350,0,0,0.56640726
1351,1351,4,0,0.13827384
1352,1352,2,0,0.0005705865
1353,1353,0,0,0.020657156
1354,1354,1,1,0.858912
1355,1355,1,0,0.0051864986
1356,1356,4,0,0.75639397
1357,1357,3,0,0.023174645
1358,1358,0,1,0.6307194
1359,1359,0,0,0.0007337368
1360,1360,1,0,0.018669361
1361,1361,4,0,0.032925405
1362,1362,4,1,0.7009107
1363,1363,1,0,0.00023847395
1364,1364,4,0,0.076696426
1365,1365,3,0,0.19618948
1366,1366,4,1,0.88462746
1367,1367,2,1,0.76243496
1368,1368,0,0,0.00013938425
1369,1369,1,1,0.8619242
1370,1370,0,0,0.0025717902
1371,1371,4,0,0.0013890999
1372,1372,1,0,0.009760492
1373,1373,4,0,0.0006822158
1374,1374,0,1,0.341062
1375,1375,4,0,0.00029500748
1376,1376,0,0,0.0062968205
1377,1377,1,1,0.3081355
1378,1378,0,0,0.0045806644
1379,1379,2,0,0.00015544961
1380,1380,0,0,0.029984372
1381,1381,2,0,0.30017138
1382,1382,1,0,0.013746005
1383,1383,3,0,0.0027589288
1384,1384,3,0,0.00019806859
1385,1385,2,0,0.280328
1386,1386,0,1,0.6682954
1387,1387,3,0,0.02051659
1388,1388,4,0,0.003608683
1389,1389,2,0,0.0077362224
1390,1390,1,0,7.8078265e-05
1391,1391,0,0,0.374351
1392,1392,4,0,0.00044339
1393,1393,0,0,0.00097416074
1394,1394,4,0,0.694537
1395,1395,4,0,0.024615183
1396,1396,4,0,0.36314932
1397,1397,3,0,0.009693827
1398,1398,4,0,0.0001350641
1399,1399,2,0,0.00125219
1400,1400,2,0,0.1509579
1401,1401,1,0,0.0013371852
1402,1402,3,0,0.026809854
1403,1403,1,0,0.009605777
1404,1404,4,0,0.00070148724
1405,1405,0,0,0.23248352
1406,1406,0,0,0.00023132021
1407,1407,1,0,0.002261794
1408,1408,4,0,0.00095766067
1409,1409,1,0,0.0011119446
1410,1410,0,0,0.1819458
1411,1411,1,0,0.0030031577
1412,1412,4,0,0.14740747
1413,1413,0,0,0.004359935
1414,1414,4,1,0.9171811
1415,1415,2,1,0.86522794
1416,1416,4,1,0.20473112
1417,1417,0,0,0.69322556
1418,1418,1,0,0.0005212061
1419,1419,1,0,0.52818775
1420,1420,4,0,0.027279261
1421,1421,3,0,0.00024758364
1422,1422,4,0,0.005547312
1423,1423,0,0,0.18112995
1424,1424,1,0,0.022352774
1425,1425,2,0,0.013936393
1426,1426,4,0,0.007506126
1427,1427,4,0,0.0001885402
1428,1428,4,1,0.845549
1429,1429,4,0,0.010273508
1430,1430,0,0,0.00383525
1431,1431,4,0,0.076250814
1432,1432,2,0,0.08302347
1433,1433,0,0,0.04744524
1434,1434,4,0,0.072886
1435,1435,0,0,0.00247626
1436,1436,0,0,0.0012050851
1437,1437,2,1,0.5069004
1438,1438,3,0,0.26610786
1439,1439,1,0,0.0049811113
1440,1440,3,0,0.013518469
1441,1441,0,0,0.017751101
1442,1442,3,0,0.00034622586
1443,1443,0,0,0.00020367755
1444,1444,1,1,0.7732448
1445,1445,4,0,0.07822358
1446,1446,0,0,0.14124295
1447,1447,3,0,0.54657984
1448,1448,1,0,0.009837294
1449,1449,2,0,0.026136544
1450,1450,0,0,0.6869831
1451,1451,2,1,0.62177
1452,1452,3,0,0.038406275
1453,1453,0,0,7.9997866e-05
1454,1454,0,0,0.0027487248
1455,1455,4,0,0.32579795
1456,1456,2,0,0.00020128419
1457,1457,1,0,0.01349905
1458,1458,2,1,0.34814373
1459,1459,3,0,0.01745859
1460,1460,3,0,5.8877136e-05
1461,1461,3,1,0.84809196
1462,1462,2,0,0.0017282959
1463,1463,4,0,0.00086781057
1464,1464,1,1,0.8218243
1465,1465,3,0,0.0015223823
1466,1466,4,0,3.76813e-05
1467,1467,2,0,0.000172227
1468,1468,4,0,0.004830267
1469,1469,3,0,0.0016825942
1470,1470,1,0,0.016005864
1471,1471,3,0,0.13440403
1472,1472,3,0,0.06453487
1473,1473,1,0,0.013333701
1474,1474,2,0,0.32859367
1475,1475,4,0,0.005102744
1476,1476,4,0,0.023278428
1477,1477,4,0,0.0036876528
1478,1478,4,1,0.6717195
1479,1479,3,0,0.0008411181
1480,1480,4,0,0.003675892
1481,1481,1,0,0.008376776
1482,1482,2,0,4.7365676e-05
1483,1483,3,0,0.08191771
1484,1484,0,0,0.0014675383
1485,1485,1,0,0.29621714
1486,1486,3,0,0.0015584195
1487,1487,3,0,0.0012003022
1488,1488,4,0,0.008625556
1489,1489,1,0,0.0057194335
1490,1490,1,0,0.1046606
1491,1491,2,1,0.37656888
1492,1492,3,0,0.0019330039
1493,1493,0,0,0.11254405
1494,1494,3,0,0.007317238
1495,1495,4,1,0.61330485
1496,1496,4,1,0.90640855
1497,1497,1,1,0.69440806
1498,1498,1,1,0.9408131
1499,1499,3,0,0.0011437116
1500,1500,2,0,0.0025045802
1501,1501,0,0,0.04949725
1502,1502,2,0,0.1694214
1503,1503,2,1,0.78236556
1504,1504,1,0,0.016803144
1505,1505,2,0,0.6340195
1506,1506,0,0,0.031492487
1507,1507,4,0,0.026747948
1508,1508,3,0,0.008465496
1509,1509,4,0,0.020908996
1510,1510,0,1,0.8410309
1511,1511,1,1,0.23658629
1512,1512,2,0,0.000903254
1513,1513,2,1,0.7048272
1514,1514,3,1,0.82705295
1515,1515,1,0,0.071706206
1516,1516,0,0,0.0002227281
1517,1517,4,0,0.00032962815
1518,1518,0,0,0.0061366237
1519,1519,0,0,0.00032800055
1520,1520,3,0,0.13774022
1521,1521,0,0,0.0007618222
1522,1522,2,1,0.59215236
1523,1523,1,1,0.26848206
1524,1524,3,1,0.7231597
1525,1525,3,0,0.0010344096
1526,1526,3,0,0.013526904
1527,1527,2,0,0.15299043
1528,1528,4,0,0.009877673
1529,1529,1,0,0.0017671216
1530,1530,4,0,8.606743e-05
1531,1531,3,0,0.054803375
1532,1532,2,1,0.7582655
1533,1533,0,0,0.012408269
1534,1534,3,1,0.09688465
1535,1535,1,0,0.06592439
1536,1536,3,0,0.008687378
1537,1537,3,1,0.8944922
1538,1538,2,1,0.8835402
1539,1539,3,0,0.00016152592
1540,1540,3,0,0.058436967
1541,1541,2,0,0.005467931
1542,1542,1,0,3.094426e-05
1543,1543,2,0,0.0008216152
1544,1544,0,0,0.16682439
1545,1545,3,0,0.0024724726
1546,1546,3,0,0.002438647
1547,1547,2,1,0.22704406
1548,1548,3,0,0.0076282355
1549,1549,2,0,0.0030941276
1550,1550,1,0,0.43000543
1551,1551,0,1,0.6054752
1552,1552,4,1,0.014437577
1553,1553,0,1,0.39541885
1554,1554,0,0,0.0024184564
1555,1555,0,1,0.31977952
1556,1556,0,0,0.005597564
1557,1557,2,0,0.037837498
1558,1558,0,0,0.0041833245
1559,1559,0,1,0.8854739
1560,1560,3,0,0.071886495
1561,1561,3,0,0.00041530724
1562,1562,1,0,0.033691894
1563,1563,1,0,0.009867875
1564,1564,4,1,0.200845
1565,1565,1,0,0.0019119551
1566,1566,0,0,0.55591255
1567,1567,0,0,0.13231155
1568,1568,0,1,0.6093992
1569,1569,0,1,0.5788303
1570,1570,1,0,0.021445816
1571,1571,0,1,0.3811123
1572,1572,0,1,0.92597455
1573,1573,4,1,0.92505187
1574,1574,0,0,0.0023941465
1575,1575,3,1,0.5560671
1576,1576,2,0,0.039244924
1577,1577,2,0,0.56608593
1578,1578,2,0,0.00020991171
1579,1579,1,0,0.0039387243
1580,1580,4,0,0.0076897796
1581,1581,1,1,0.7229589
1582,1582,4,0,0.023214484
1583,1583,2,0,0.0359948
1584,1584,2,0,0.0066900617
1585,1585,1,0,0.007740821
1586,1586,0,0,0.007716525
1587,1587,4,0,4.4222455e-05
1588,1588,1,0,0.76088613
1589,1589,0,0,8.001059e-05
1590,1590,1,1,0.7655053
1591,1591,4,0,0.019240746
1592,1592,2,0,0.010446122
1593,1593,1,1,0.29075074
1594,1594,1,0,0.000492501
1595,1595,4,1,0.88041985
1596,1596,0,0,0.24645759
1597,1597,2,0,0.0005545248
1598,1598,3,0,0.118515275
1599,1599,2,0,0.009717517
1600,1600,1,0,0.59778595
1601,1601,0,0,0.21738882
1602,1602,1,0,0.002879399
1603,1603,4,0,0.02737276
1604,1604,3,1,0.7961609
1605,1605,4,0,0.02510139
1606,1606,3,0,0.046770386
1607,1607,4,1,0.56899786
1608,1608,2,0,0.12948017
1609,1609,0,0,0.37333396
1610,1610,2,0,0.016950473
1611,1611,1,0,0.035251074
1612,1612,0,0,0.07629417
1613,1613,3,1,0.57981163
1614,1614,0,0,0.0060060634
1615,1615,4,0,0.027822332
1616,1616,2,0,0.002358709
1617,1617,1,0,0.02824417
1618,1618,1,0,0.0696354
1619,1619,3,0,9.2608425e-05
1620,1620,2,0,0.0045571583
1621,1621,3,0,0.0016149745
1622,1622,4,0,0.0004017699
1623,1623,3,0,0.14731783
1624,1624,2,0,0.20068486
1625,1625,1,1,0.18754107
1626,1626,3,0,0.0011479377
1627,1627,1,0,0.016951777
1628,1628,2,0,0.00020213483
1629,1629,4,0,0.32866237
1630,1630,4,0,0.006112666
1631,1631,0,1,0.89304745
1632,1632,1,0,0.2915549
1633,1633,2,0,0.0051742163
1634,1634,2,1,0.3270099
1635,1635,1,0,0.0069991937
1636,1636,3,0,0.0029819992
1637,1637,2,0,0.00033875718
1638,1638,0,0,0.030674454
1639,1639,4,0,0.060414497
1640,1640,2,1,0.67503554
1641,1641,2,0,0.022329725
1642,1642,0,0,0.41363937
1643,1643,3,0,0.0024058712
1644,1644,0,1,0.022166805
1645,1645,3,1,0.45128557
1646,1646,0,0,0.001520059
1647,1647,2,0,0.012987955
1648,1648,2,0,0.00016207239
1649,1649,2,0,0.0611628
1650,1650,1,0,0.01293426
1651,1651,4,0,0.30427483
1652,1652,3,0,0.045756098
1653,1653,3,0,0.011201023
1654,1654,2,1,0.5176937
1655,1655,4,0,0.0015916032
1656,1656,0,0,0.0014018153
1657,1657,4,0,3.76e-05
1658,1658,1,0,0.09564775
1659,1659,4,0,0.0013727909
1660,1660,0,0,0.014111702
1661,1661,2,0,0.014406331
1662,1662,0,0,0.37170345
1663,1663,3,0,0.28957212
1664,1664,2,1,0.79290843
1665,1665,1,1,0.8745426
1666,1666,4,0,0.0015056087
1667,1667,2,0,0.011467002
1668,1668,1,0,0.0003338502
1669,1669,0,0,0.00028528503
1670,1670,3,0,0.0002478673
1671,1671,2,1,0.38050252
1672,1672,0,0,0.009041018
1673,1673,1,0,0.16497986
1674,1674,0,0,0.057834662
1675,1675,4,0,0.008042498
1676,1676,1,1,0.57662004
1677,1677,1,0,0.0009197626
1678,1678,1,0,0.11423198
1679,1679,3,0,0.73228794
1680,1680,4,0,0.13915837
1681,1681,2,0,0.0001477904
1682,1682,2,1,0.93608814
1683,1683,2,1,0.46352205
1684,1684,0,0,0.10126771
1685,1685,2,0,0.009714759
1686,1686,4,0,0.060497608
1687,1687,4,1,0.87610245
1688,1688,2,0,0.0004564299
1689,1689,4,0,0.07301172
1690,1690,4,0,0.027947979
1691,1691,3,1,0.87540907
1692,1692,2,1,0.13091663
1693,1693,1,0,0.04749205
1694,1694,4,0,0.3506188
1695,1695,0,1,0.75166184
1696,1696,4,0,0.26930085
1697,1697,2,0,0.016048849
1698,1698,3,0,0.0057334425
1699,1699,1,0,0.21402131
1700,1700,0,0,0.17835346
1701,1701,2,0,0.0073694107
1702,1702,1,0,0.03205925
1703,1703,4,0,0.015166775
1704,1704,3,0,5.9241807e-05
1705,1705,3,0,0.57973146
1706,1706,2,0,0.002247754
1707,1707,0,0,0.007841793
1708,1708,1,0,0.0020222948
1709,1709,0,0,0.00023579836
1710,1710,4,0,0.10016397
1711,1711,2,0,0.0006666464
1712,1712,0,0,0.00041219883
1713,1713,0,0,0.2831343
1714,1714,2,0,0.007393938
1715,1715,1,0,0.01684834
1716,1716,2,0,0.101005115
1717,1717,3,0,0.0060397796
1718,1718,2,0,0.008949248
1719,1719,2,1,0.4419686
1720,1720,3,0,0.0004486044
1721,1721,4,1,0.10848322
1722,1722,0,1,0.79757667
1723,1723,1,0,0.0042836536
1724,1724,1,0,0.03799443
1725,1725,0,0,0.0018088605
1726,1726,0,0,6.5685505e-05
1727,1727,2,0,0.033868898
1728,1728,1,1,0.9315076
1729,1729,2,0,0.0074769887
1730,1730,4,0,0.0008767997
1731,1731,1,0,0.007978999
1732,1732,3,0,0.005754984
1733,1733,0,1,0.7971688
1734,1734,2,0,0.104712665
1735,1735,3,0,0.00028896687
1736,1736,4,0,0.22426881
1737,1737,4,0,0.097499914
1738,1738,0,0,0.0005496143
1739,1739,0,0,0.002993613
1740,1740,4,0,0.008647512
1741,1741,4,0,0.12910712
1742,1742,4,0,0.0039285515
1743,1743,4,0,0.010595554
1744,1744,3,0,0.7203681
1745,1745,1,0,0.04313696
1746,1746,1,0,0.00048673816
1747,1747,1,0,0.00014448067
1748,1748,4,0,0.0003601328
1749,1749,0,0,0.03459093
1750,1750,1,0,0.0002160728
1751,1751,2,0,0.019229937
1752,1752,4,0,0.0020670267
1753,1753,0,1,0.48323467
1754,1754,0,1,0.8372346
1755,1755,0,1,0.37062937
1756,1756,3,0,0.40800592
1757,1757,2,1,0.13151793
1758,1758,4,0,0.0003678944
1759,1759,1,0,0.00074422255
1760,1760,3,1,0.44008988
1761,1761,4,0,7.764999e-05
1762,1762,4,0,0.003230978
1763,1763,0,0,0.0024940951
1764,1764,0,0,0.0023194852
1765,1765,2,1,0.29830694
1766,1766,1,0,0.3535924
1767,1767,3,0,0.0035855935
1768,1768,0,0,0.0067045838
1769,1769,4,0,0.0022745272
1770,1770,0,0,0.44325435
1771,1771,3,0,0.052691296
1772,1772,3,0,0.118623875
1773,1773,2,0,0.019527737
1774,1774,2,0,0.011591165
1775,1775,3,0,3.6403962e-05
1776,1776,1,0,0.007460432
1777,1777,0,0,0.010350763
1778,1778,3,0,0.0037722208
1779,1779,4,0,0.012070797
1780,1780,2,0,0.024618732
1781,1781,3,1,0.58307916
1782,1782,1,0,0.0024925487
1783,1783,3,1,0.77487284
1784,1784,1,0,0.38109204
1785,1785,1,0,0.41847265
1786,1786,1,0,0.03575573
1787,1787,1,0,0.007500955
1788,1788,0,0,0.001210377
1789,1789,0,0,0.013271052
1790,1790,2,0,0.002910055
1791,1791,0,0,0.003881472
1792,1792,3,1,0.6950454
1793,1793,2,0,0.0019528377
1794,1794,1,0,0.0021538034
1795,1795,2,1,0.52563643
1796,1796,3,0,0.0030476223
1797,1797,2,0,0.8213537
1798,1798,1,0,0.3249868
1799,1799,3,0,0.006333362
1800,1800,3,0,0.019639036
1801,1801,1,1,0.020415897
1802,1802,0,0,0.00012135879
1803,1803,3,0,0.28560302
1804,1804,2,0,0.32678443
1805,1805,0,1,0.22414325
1806,1806,4,0,0.16190556
1807,1807,1,1,0.7866734
1808,1808,0,0,0.0034576154
1809,1809,0,0,0.0015179501
1810,1810,1,0,0.370801
1811,1811,4,0,0.034483835
1812,1812,4,0,0.006412939
1813,1813,0,0,0.0036278334
1814,1814,4,0,0.00020129282
1815,1815,3,0,0.023186632
1816,1816,2,0,0.13599496
1817,1817,2,0,0.012845885
1818,1818,0,0,0.062724255
1819,1819,2,1,0.74520004
1820,1820,0,0,0.00021859506
1821,1821,1,0,0.00010504703
1822,1822,0,0,0.0022411165
1823,1823,1,0,0.0018365328
1824,1824,4,0,0.102987066
1825,1825,1,1,0.66403687
