row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.03585166
973,973,4,1,0.77506614
974,974,4,0,0.77499086
975,975,0,0,0.0007146669
976,976,3,0,0.10846821
977,977,4,0,0.33358747
978,978,1,1,0.86163324
979,979,4,0,0.02498535
980,980,0,1,0.70665747
981,981,2,0,0.0017822185
982,982,1,0,0.005478059
983,983,1,0,0.0021394894
984,984,0,0,0.00011166331
985,985,1,0,0.000797192
986,986,4,1,0.64020574
987,987,2,0,0.0027869374
988,988,2,0,0.0004676364
989,989,1,0,2.5442398e-05
990,990,4,1,0.87923443
991,991,3,0,0.050078273
992,992,2,0,0.0068724845
993,993,2,1,0.88068414
994,994,1,0,0.008770055
995,995,4,0,0.6404074
996,996,0,0,0.00020399979
997,997,2,0,0.00045685517
998,998,4,0,0.8940424
999,999,2,1,0.6354307
1000,1000,3,0,0.005156413
1001,1001,2,0,0.49625927
1002,1002,0,0,0.003218642
1003,1003,3,0,0.002473835
1004,1004,4,0,0.42491025
1005,1005,4,0,0.57044077
1006,1006,0,0,0.008775018
1007,1007,2,1,0.91899216
1008,1008,3,0,0.8634039
1009,1009,0,0,0.0291154
1010,1010,3,0,0.018481722
1011,1011,3,0,0.01422932
1012,1012,0,0,0.03678902
1013,1013,3,0,0.0006444259
1014,1014,4,1,0.2815121
1015,1015,2,0,0.025313694
1016,1016,3,0,0.0033666429
1017,1017,2,1,0.44112983
1018,1018,3,0,0.040148284
1019,1019,3,0,0.025087338
1020,1020,1,0,0.34994003
1021,1021,0,0,0.30611956
1022,1022,4,0,0.011652187
1023,1023,1,1,0.53000027
1024,1024,3,0,0.01324079
1025,1025,2,0,0.01048637
1026,1026,3,0,0.0045256745
1027,1027,3,0,0.00832099
1028,1028,4,0,0.0068222485
1029,1029,3,0,0.0013412883
1030,1030,3,0,0.04787619
1031,1031,0,0,0.0012009757
1032,1032,2,1,0.9179087
1033,1033,2,0,0.03056266
1034,1034,0,0,0.018364768
1035,1035,4,0,0.00040775325
1036,1036,0,0,0.0021886982
1037,1037,4,0,0.018771885
1038,1038,4,0,0.0039812434
1039,1039,2,0,0.0040312465
1040,1040,1,0,0.0088374335
1041,1041,1,1,0.027483733
1042,1042,2,0,0.0015386436
1043,1043,3,0,0.00015242798
1044,1044,1,1,0.30827212
1045,1045,2,0,0.030558534
1046,1046,3,0,0.021051424
1047,1047,2,0,0.047676746
1048,1048,3,1,0.6601581
1049,1049,3,1,0.0221509
1050,1050,3,0,0.0011246416
1051,1051,3,0,0.0005335728
1052,1052,4,0,0.00026698978
1053,1053,0,0,8.780265e-05
1054,1054,0,0,0.09788176
1055,1055,3,0,0.0018515218
1056,1056,2,0,0.0066547226
1057,1057,4,0,0.008278748
1058,1058,4,1,0.8758609
1059,1059,1,1,0.40836152
1060,1060,0,0,0.0062652007
1061,1061,1,1,0.37393573
1062,1062,2,0,0.002887227
1063,1063,1,0,0.0401289
1064,1064,3,0,0.004577137
1065,1065,4,0,0.027414879
1066,1066,2,0,0.00013468252
1067,1067,3,0,0.0004400904
1068,1068,2,0,0.00038415307
1069,1069,1,1,0.0159288
1070,1070,4,0,0.0024152144
1071,1071,4,1,0.65089476
1072,1072,2,0,0.083070844
1073,1073,4,0,0.000501412
1074,1074,1,0,0.062416606
1075,1075,4,0,0.029560622
1076,1076,4,0,0.00890312
1077,1077,3,0,0.030886007
1078,1078,4,1,0.14596345
1079,1079,2,0,0.00024159208
1080,1080,2,0,9.8343386e-05
1081,1081,1,0,0.0912973
1082,1082,3,1,0.6371684
1083,1083,1,0,0.024533385
1084,1084,3,0,0.010900302
1085,1085,0,1,0.5888117
1086,1086,1,0,0.000115991985
1087,1087,0,0,0.0012016566
1088,1088,2,0,0.18533534
1089,1089,4,0,0.00021967126
1090,1090,3,0,0.0063063186
1091,1091,4,0,0.00026764633
1092,1092,4,0,0.0031709613
1093,1093,2,0,0.0026899073
1094,1094,4,0,0.00031422699
1095,1095,3,0,0.037635308
1096,1096,4,0,0.0006340472
1097,1097,1,0,0.03378879
1098,1098,3,1,0.79183686
1099,1099,3,1,0.46430492
1100,1100,3,0,0.0041902666
1101,1101,2,0,0.004243485
1102,1102,2,0,0.008886923
1103,1103,2,0,0.18803921
1104,1104,2,0,0.004848248
1105,1105,1,0,0.011762691
1106,1106,2,1,0.8556873
1107,1107,3,0,0.011417812
1108,1108,4,0,0.013677475
1109,1109,0,0,0.011400283
1110,1110,3,0,0.011251222
1111,1111,4,0,0.0064557437
1112,1112,4,0,0.0033064333
1113,1113,0,0,0.00937215
1114,1114,4,0,0.007935141
1115,1115,0,0,0.16756201
1116,1116,2,0,0.042255394
1117,1117,0,0,0.019714013
1118,1118,0,1,0.26060352
1119,1119,0,1,0.65647644
1120,1120,3,0,0.0013991531
1121,1121,3,0,0.00779596
1122,1122,3,0,0.0101080015
1123,1123,1,0,0.40724713
1124,1124,1,0,0.018089445
1125,1125,0,0,0.008762584
1126,1126,1,0,0.0015479783
1127,1127,1,1,0.50558305
1128,1128,2,0,0.0025501845
1129,1129,0,0,0.26723045
1130,1130,3,0,0.006441321
1131,1131,1,0,0.28250167
1132,1132,0,0,0.0001363306
1133,1133,1,0,0.34933168
1134,1134,4,0,0.09879152
1135,1135,3,0,0.4756513
1136,1136,3,0,0.040064115
1137,1137,4,1,0.20457286
1138,1138,0,0,0.24132217
1139,1139,3,1,0.6103205
1140,1140,3,0,0.24330896
1141,1141,1,1,0.77918035
1142,1142,1,0,0.006725161
1143,1143,0,0,0.21000126
1144,1144,3,0,0.34251478
1145,1145,3,0,0.0011293794
1146,1146,4,0,0.0003742886
1147,1147,0,0,0.0068228147
1148,1148,2,0,0.16338708
1149,1149,0,0,0.069797374
1150,1150,3,1,0.3343728
1151,1151,4,1,0.3179867
1152,1152,0,0,0.0100246575
1153,1153,4,0,0.71429837
1154,1154,1,0,0.002457315
1155,1155,2,0,0.0021817987
1156,1156,4,1,0.5323222
1157,1157,2,0,0.0074494863
1158,1158,3,1,0.5848102
1159,1159,4,0,0.0019685605
1160,1160,1,0,0.0032366063
1161,1161,4,0,0.005424599
1162,1162,3,0,0.00028214057
1163,1163,1,0,0.03689695
1164,1164,4,0,0.004341009
1165,1165,4,0,0.00024581834
1166,1166,3,0,0.00017372194
1167,1167,1,1,0.9027717
1168,1168,1,0,0.0010731498
1169,1169,0,0,0.24763927
1170,1170,1,0,0.065238714
1171,1171,1,1,0.14247693
1172,1172,4,0,0.00022001863
1173,1173,4,0,0.0007618716
1174,1174,2,1,0.19206531
1175,1175,1,0,0.002421332
1176,1176,0,0,0.002453979
1177,1177,4,0,0.042099882
1178,1178,2,1,0.22020404
1179,1179,0,1,0.61179984
1180,1180,0,0,0.09466179
1181,1181,2,0,0.008127626
1182,1182,4,0,0.08371952
1183,1183,3,0,0.01429831
1184,1184,1,1,0.6123688
1185,1185,3,1,0.87133545
1186,1186,1,0,0.0006917633
1187,1187,3,0,0.36781198
1188,1188,2,0,0.087557666
1189,1189,2,0,0.0006132667
1190,1190,4,0,0.010329069
1191,1191,1,1,0.77419406
1192,1192,2,0,4.8961843e-05
1193,1193,1,0,0.37993652
1194,1194,1,0,0.017222797
1195,1195,1,0,0.011322269
1196,1196,1,0,0.1962014
1197,1197,2,0,0.00025162543
1198,1198,0,0,0.049814004
1199,1199,3,0,0.0056066243
1200,1200,3,0,0.0020585966
1201,1201,4,0,0.08718137
1202,1202,0,0,0.09372919
1203,1203,2,1,0.7855413
1204,1204,4,0,0.02577896
1205,1205,4,0,7.1133814e-05
1206,1206,1,0,0.055328418
1207,1207,4,0,0.0045124865
1208,1208,2,0,0.008553182
1209,1209,3,0,0.20738855
1210,1210,1,0,0.0013416666
1211,1211,2,1,0.33038792
1212,1212,1,0,0.0027491802
1213,1213,4,0,0.0012364131
1214,1214,2,0,0.0045493194
1215,1215,3,0,0.00858236
1216,1216,2,0,0.72179896
1217,1217,4,1,0.49293876
1218,1218,2,0,0.37989682
1219,1219,4,1,0.83014977
1220,1220,3,0,0.0016890286
1221,1221,3,0,0.0038434241
1222,1222,1,0,0.010712349
1223,1223,4,0,0.004824277
1224,1224,1,0,0.00025208577
1225,1225,2,0,0.009632833
1226,1226,2,0,1.695883e-05
1227,1227,4,0,0.051466454
1228,1228,1,0,0.011620133
1229,1229,4,0,0.0007513693
1230,1230,3,0,0.06280321
1231,1231,2,0,0.0005596413
1232,1232,3,1,0.014081325
1233,1233,1,0,0.05155378
1234,1234,0,0,0.19520725
1235,1235,2,0,0.27109888
1236,1236,3,1,0.57186
1237,1237,4,0,0.0004441904
1238,1238,0,0,0.28579003
1239,1239,2,0,0.35647184
1240,1240,1,0,0.3779694
1241,1241,4,0,0.0021733607
1242,1242,1,1,0.65951526
1243,1243,3,0,0.0055688974
1244,1244,0,0,0.00027224157
1245,1245,1,0,0.007935531
1246,1246,2,0,0.0026677104
1247,1247,4,0,0.11006511
1248,1248,3,0,0.00014413722
1249,1249,1,0,0.34044465
1250,1250,2,0,0.002572382
1251,1251,2,0,0.00060109235
1252,1252,3,1,0.5940767
1253,1253,3,0,0.008875817
1254,1254,2,0,0.007110412
1255,1255,3,0,0.0022522693
1256,1256,1,1,0.09918943
1257,1257,4,1,0.856876
1258,1258,2,0,0.22473727
1259,1259,4,0,0.0032611985
1260,1260,3,0,0.0060787033
1261,1261,3,0,0.018102773
1262,1262,1,0,0.009162525
1263,1263,1,1,0.6032275
1264,1264,4,0,0.633679
1265,1265,3,0,0.000200315
1266,1266,0,0,0.3128158
1267,1267,3,0,0.0013242326
1268,1268,3,1,0.45832425
1269,1269,4,1,0.7076369
1270,1270,4,0,0.00029635042
1271,1271,4,0,0.0026236859
1272,1272,4,0,0.0041581467
1273,1273,0,0,0.011464921
1274,1274,2,0,0.00079781364
1275,1275,3,0,0.0006478658
1276,1276,3,0,0.011727538
1277,1277,3,0,0.013937115
1278,1278,0,0,0.12355903
1279,1279,2,0,0.008726171
1280,1280,0,0,0.06915979
1281,1281,0,0,0.07934248
1282,1282,0,0,0.009945321
1283,1283,1,0,0.0032250923
1284,1284,4,0,0.0004664175
1285,1285,3,0,0.002652739
1286,1286,4,0,0.0052010613
1287,1287,2,0,0.025086664
1288,1288,3,1,0.8501392
1289,1289,0,0,0.18183562
1290,1290,3,0,0.0012080272
1291,1291,1,1,0.7007748
1292,1292,1,0,0.0010575197
1293,1293,0,1,0.008631524
1294,1294,3,0,0.0022205536
1295,1295,4,0,0.00972038
1296,1296,2,0,0.049221843
1297,1297,3,0,0.414936
1298,1298,4,1,0.71716064
1299,1299,2,0,0.058146495
1300,1300,1,1,0.76220226
1301,1301,0,0,0.001430925
1302,1302,1,0,0.0001316614
1303,1303,4,0,0.258005
1304,1304,3,0,0.008738505
1305,1305,2,0,0.00015823089
1306,1306,2,0,0.008019421
1307,1307,2,0,0.017456817
1308,1308,0,0,0.0546674
1309,1309,4,1,0.7355574
1310,1310,1,1,0.8521566
1311,1311,4,1,0.6114848
1312,1312,1,0,0.0008315361
1313,1313,3,0,0.0002643094
1314,1314,1,0,0.14908783
1315,1315,1,0,1.9260182e-05
1316,1316,3,0,0.0009783165
1317,1317,2,0,0.0018841237
1318,1318,1,0,0.025933418
1319,1319,2,0,0.4350829
1320,1320,1,0,0.45495433
1321,1321,4,0,0.00040877215
1322,1322,3,0,0.0034452297
1323,1323,2,1,0.61433107
1324,1324,3,0,0.0006829802
1325,1325,3,0,0.00022731889
1326,1326,2,0,0.100576475
1327,1327,3,0,0.0008559096
1328,1328,1,0,0.00117019
1329,1329,4,0,0.1491199
1330,1330,4,0,0.010289671
1331,1331,4,0,0.00027980065
1332,1332,2,0,0.036211427
1333,1333,3,0,0.00042059022
1334,1334,3,0,0.0002372097
1335,1335,1,0,0.022822827
1336,1336,4,0,0.046202503
1337,1337,0,0,0.009966236
1338,1338,0,0,0.00058022275
1339,1339,3,0,0.0060904003
1340,1340,4,0,0.24661717
1341,1341,3,0,0.55733824
1342,1342,2,0,0.00029097337
1343,1343,3,1,0.6372162
1344,1344,1,0,0.6742566
1345,1345,2,0,0.0002239991
1346,1346,4,0,0.0023265844
1347,1347,2,0,0.03527826
1348,1348,0,0,0.0007304953
1349,1349,2,0,0.0030385833
1350,1350,0,0,0.5650093
1351,1351,4,0,0.14427544
1352,1352,2,0,0.00056891004
1353,1353,0,0,0.022854518
1354,1354,1,1,0.86082774
1355,1355,1,0,0.0047163228
1356,1356,4,0,0.7171484
1357,1357,3,0,0.020603277
1358,1358,0,1,0.6489102
1359,1359,0,0,0.0008327287
1360,1360,1,0,0.013343742
1361,1361,4,0,0.03225507
1362,1362,4,1,0.70264006
1363,1363,1,0,0.00022458889
1364,1364,4,0,0.047664028
1365,1365,3,0,0.16409266
1366,1366,4,1,0.89794487
1367,1367,2,1,0.76698375
1368,1368,0,0,0.00011897094
1369,1369,1,1,0.88059527
1370,1370,0,0,0.0021686587
1371,1371,4,0,0.001314762
1372,1372,1,0,0.009506914
1373,1373,4,0,0.0006735833
1374,1374,0,1,0.3340381
1375,1375,4,0,0.00032386137
1376,1376,0,0,0.006505293
1377,1377,1,1,0.31322765
1378,1378,0,0,0.006595636
1379,1379,2,0,9.852531e-05
1380,1380,0,0,0.02456407
1381,1381,2,0,0.25436682
1382,1382,1,0,0.012831623
1383,1383,3,0,0.0024342753
1384,1384,3,0,0.00019552588
1385,1385,2,0,0.2978927
1386,1386,0,1,0.6392294
1387,1387,3,0,0.026492521
1388,1388,4,0,0.003980659
1389,1389,2,0,0.0077468376
1390,1390,1,0,7.3245275e-05
1391,1391,0,0,0.36532274
1392,1392,4,0,0.0004950568
1393,1393,0,0,0.00090375764
1394,1394,4,0,0.71573883
1395,1395,4,0,0.024524247
1396,1396,4,0,0.36676204
1397,1397,3,0,0.010186761
1398,1398,4,0,0.00015936195
1399,1399,2,0,0.0010851885
1400,1400,2,0,0.16757537
1401,1401,1,0,0.0013888698
1402,1402,3,0,0.027388407
1403,1403,1,0,0.008682862
1404,1404,4,0,0.0006910293
1405,1405,0,0,0.20999563
1406,1406,0,0,0.00028649223
1407,1407,1,0,0.0031141718
1408,1408,4,0,0.0011923925
1409,1409,1,0,0.00095586944
1410,1410,0,0,0.17945741
1411,1411,1,0,0.0027038427
1412,1412,4,0,0.15416205
1413,1413,0,0,0.0054802257
1414,1414,4,1,0.9118086
1415,1415,2,1,0.88180655
1416,1416,4,1,0.1947989
1417,1417,0,0,0.7132416
1418,1418,1,0,0.00051467324
1419,1419,1,0,0.5595955
1420,1420,4,0,0.028837286
1421,1421,3,0,0.00024771373
1422,1422,4,0,0.005373335
1423,1423,0,0,0.22489889
1424,1424,1,0,0.02038234
1425,1425,2,0,0.015225498
1426,1426,4,0,0.008579173
1427,1427,4,0,0.00018828853
1428,1428,4,1,0.8483298
1429,1429,4,0,0.010723136
1430,1430,0,0,0.0036129786
1431,1431,4,0,0.06982908
1432,1432,2,0,0.07912927
1433,1433,0,0,0.046663225
1434,1434,4,0,0.07565077
1435,1435,0,0,0.00239757
1436,1436,0,0,0.0011919509
1437,1437,2,1,0.5123368
1438,1438,3,0,0.20159468
1439,1439,1,0,0.0047361623
1440,1440,3,0,0.010982259
1441,1441,0,0,0.014768671
1442,1442,3,0,0.00035891533
1443,1443,0,0,0.00019532109
1444,1444,1,1,0.77141947
1445,1445,4,0,0.081691936
1446,1446,0,0,0.07327081
1447,1447,3,0,0.54013383
1448,1448,1,0,0.012752515
1449,1449,2,0,0.024506629
1450,1450,0,0,0.6293933
1451,1451,2,1,0.5871567
1452,1452,3,0,0.03751786
1453,1453,0,0,8.002288e-05
1454,1454,0,0,0.002797477
1455,1455,4,0,0.30858296
1456,1456,2,0,0.0002193799
1457,1457,1,0,0.013265234
1458,1458,2,1,0.31354618
1459,1459,3,0,0.017243667
1460,1460,3,0,5.4677068e-05
1461,1461,3,1,0.87055683
1462,1462,2,0,0.0015851243
1463,1463,4,0,0.000959607
1464,1464,1,1,0.8344162
1465,1465,3,0,0.0014945655
1466,1466,4,0,3.725873e-05
1467,1467,2,0,0.00018686823
1468,1468,4,0,0.005746417
1469,1469,3,0,0.0014008891
1470,1470,1,0,0.022106728
1471,1471,3,0,0.09736948
1472,1472,3,0,0.06746321
1473,1473,1,0,0.015401612
1474,1474,2,0,0.3083426
1475,1475,4,0,0.0064161243
1476,1476,4,0,0.022515217
1477,1477,4,0,0.0037251543
1478,1478,4,1,0.6606752
1479,1479,3,0,0.0011104277
1480,1480,4,0,0.0030647307
1481,1481,1,0,0.006535555
1482,1482,2,0,5.5920213e-05
1483,1483,3,0,0.1178891
1484,1484,0,0,0.0012179497
1485,1485,1,0,0.31279665
1486,1486,3,0,0.0013793553
1487,1487,3,0,0.00094010157
1488,1488,4,0,0.0075843153
1489,1489,1,0,0.0049290922
1490,1490,1,0,0.10420877
1491,1491,2,1,0.37167057
1492,1492,3,0,0.002122447
1493,1493,0,0,0.11939851
1494,1494,3,0,0.007308944
1495,1495,4,1,0.6009546
1496,1496,4,1,0.90924335
1497,1497,1,1,0.6726696
1498,1498,1,1,0.8882594
1499,1499,3,0,0.0018951982
1500,1500,2,0,0.0025365779
1501,1501,0,0,0.05907883
1502,1502,2,0,0.16294123
1503,1503,2,1,0.7715333
1504,1504,1,0,0.024557907
1505,1505,2,0,0.6602981
1506,1506,0,0,0.035604667
1507,1507,4,0,0.031456895
1508,1508,3,0,0.009642691
1509,1509,4,0,0.01931667
1510,1510,0,1,0.83277786
1511,1511,1,1,0.23463078
1512,1512,2,0,0.0009117641
1513,1513,2,1,0.7079992
1514,1514,3,1,0.826234
1515,1515,1,0,0.073424116
1516,1516,0,0,0.00027277102
1517,1517,4,0,0.00033452787
1518,1518,0,0,0.0072286767
1519,1519,0,0,0.00032871426
1520,1520,3,0,0.12597163
1521,1521,0,0,0.0008149982
1522,1522,2,1,0.62556016
1523,1523,1,1,0.31253606
1524,1524,3,1,0.7276943
1525,1525,3,0,0.0010818656
1526,1526,3,0,0.013485506
1527,1527,2,0,0.15744865
1528,1528,4,0,0.009671902
1529,1529,1,0,0.0017885547
1530,1530,4,0,8.820841e-05
1531,1531,3,0,0.06166232
1532,1532,2,1,0.77408206
1533,1533,0,0,0.013494931
1534,1534,3,1,0.09065043
1535,1535,1,0,0.0631773
1536,1536,3,0,0.008944293
1537,1537,3,1,0.8978173
1538,1538,2,1,0.87298757
1539,1539,3,0,0.00017747976
1540,1540,3,0,0.06728374
1541,1541,2,0,0.0064108064
1542,1542,1,0,2.9319535e-05
1543,1543,2,0,0.00083176035
1544,1544,0,0,0.16289659
1545,1545,3,0,0.002251993
1546,1546,3,0,0.0027694125
1547,1547,2,1,0.21282235
1548,1548,3,0,0.008769247
1549,1549,2,0,0.003664133
1550,1550,1,0,0.43078655
1551,1551,0,1,0.48972768
1552,1552,4,1,0.020614808
1553,1553,0,1,0.34754148
1554,1554,0,0,0.0019876154
1555,1555,0,1,0.34583944
1556,1556,0,0,0.004546999
1557,1557,2,0,0.03640801
1558,1558,0,0,0.004538841
1559,1559,0,1,0.8793636
1560,1560,3,0,0.06901004
1561,1561,3,0,0.00039206422
1562,1562,1,0,0.03787063
1563,1563,1,0,0.010331662
1564,1564,4,1,0.21027063
1565,1565,1,0,0.0016836389
1566,1566,0,0,0.4933181
1567,1567,0,0,0.12617697
1568,1568,0,1,0.6311273
1569,1569,0,1,0.5961642
1570,1570,1,0,0.026005337
1571,1571,0,1,0.36066246
1572,1572,0,1,0.8930785
1573,1573,4,1,0.9160094
1574,1574,0,0,0.0023660136
1575,1575,3,1,0.58197665
1576,1576,2,0,0.041852668
1577,1577,2,0,0.5732503
1578,1578,2,0,0.0002381983
1579,1579,1,0,0.003634586
1580,1580,4,0,0.00771979
1581,1581,1,1,0.67507064
1582,1582,4,0,0.023593465
1583,1583,2,0,0.031710938
1584,1584,2,0,0.0063065514
1585,1585,1,0,0.00867916
1586,1586,0,0,0.00739956
1587,1587,4,0,4.5535096e-05
1588,1588,1,0,0.77957314
1589,1589,0,0,6.893463e-05
1590,1590,1,1,0.82122105
1591,1591,4,0,0.017352339
1592,1592,2,0,0.01318627
1593,1593,1,1,0.26715106
1594,1594,1,0,0.000544631
1595,1595,4,1,0.8771594
1596,1596,0,0,0.25717652
1597,1597,2,0,0.00055348355
1598,1598,3,0,0.1360845
1599,1599,2,0,0.00950138
1600,1600,1,0,0.6442547
1601,1601,0,0,0.19494228
1602,1602,1,0,0.0028173216
1603,1603,4,0,0.037461307
1604,1604,3,1,0.88309383
1605,1605,4,0,0.028156238
1606,1606,3,0,0.04865303
1607,1607,4,1,0.5415846
1608,1608,2,0,0.07822393
1609,1609,0,0,0.37979534
1610,1610,2,0,0.017051294
1611,1611,1,0,0.03583106
1612,1612,0,0,0.078679465
1613,1613,3,1,0.5409408
1614,1614,0,0,0.0053194463
1615,1615,4,0,0.032459505
1616,1616,2,0,0.0020878848
1617,1617,1,0,0.026798815
1618,1618,1,0,0.07194023
1619,1619,3,0,0.00013182696
1620,1620,2,0,0.004313414
1621,1621,3,0,0.0016877282
1622,1622,4,0,0.00033469568
1623,1623,3,0,0.1598957
1624,1624,2,0,0.19142757
1625,1625,1,1,0.17966567
1626,1626,3,0,0.0013499195
1627,1627,1,0,0.016685946
1628,1628,2,0,0.00016120604
1629,1629,4,0,0.2947844
1630,1630,4,0,0.0061768116
1631,1631,0,1,0.8855934
1632,1632,1,0,0.30487418
1633,1633,2,0,0.004650998
1634,1634,2,1,0.3318039
1635,1635,1,0,0.0062582465
1636,1636,3,0,0.002796296
1637,1637,2,0,0.00040539214
1638,1638,0,0,0.030195367
1639,1639,4,0,0.060186654
1640,1640,2,1,0.7071977
1641,1641,2,0,0.024555176
1642,1642,0,0,0.42677972
1643,1643,3,0,0.0029096787
1644,1644,0,1,0.029730245
1645,1645,3,1,0.45382565
1646,1646,0,0,0.0016077023
1647,1647,2,0,0.0126463175
1648,1648,2,0,0.00017905749
1649,1649,2,0,0.06318774
1650,1650,1,0,0.015559776
1651,1651,4,0,0.31767273
1652,1652,3,0,0.04817911
1653,1653,3,0,0.011751398
1654,1654,2,1,0.5329559
1655,1655,4,0,0.0018472086
1656,1656,0,0,0.001312954
1657,1657,4,0,3.9066894e-05
1658,1658,1,0,0.09564697
1659,1659,4,0,0.0016444371
1660,1660,0,0,0.012994386
1661,1661,2,0,0.0147706745
1662,1662,0,0,0.40412635
1663,1663,3,0,0.28548902
1664,1664,2,1,0.8103015
1665,1665,1,1,0.8726827
1666,1666,4,0,0.0015859108
1667,1667,2,0,0.012426792
1668,1668,1,0,0.00025849344
1669,1669,0,0,0.00034258232
1670,1670,3,0,0.0002804387
1671,1671,2,1,0.37877277
1672,1672,0,0,0.009541519
1673,1673,1,0,0.16945957
1674,1674,0,0,0.04937058
1675,1675,4,0,0.0074829357
1676,1676,1,1,0.592503
1677,1677,1,0,0.0010827174
1678,1678,1,0,0.10999587
1679,1679,3,0,0.725934
1680,1680,4,0,0.14132099
1681,1681,2,0,9.956506e-05
1682,1682,2,1,0.9322276
1683,1683,2,1,0.4934791
1684,1684,0,0,0.10464405
1685,1685,2,0,0.011854322
1686,1686,4,0,0.0583288
1687,1687,4,1,0.8526275
1688,1688,2,0,0.00039365963
1689,1689,4,0,0.0675457
1690,1690,4,0,0.03031547
1691,1691,3,1,0.87784
1692,1692,2,1,0.24072611
1693,1693,1,0,0.050790474
1694,1694,4,0,0.35886922
1695,1695,0,1,0.70358634
1696,1696,4,0,0.29552385
1697,1697,2,0,0.016337546
1698,1698,3,0,0.005603438
1699,1699,1,0,0.19068813
1700,1700,0,0,0.18459627
1701,1701,2,0,0.0074453913
1702,1702,1,0,0.029020226
1703,1703,4,0,0.0141821485
1704,1704,3,0,7.645723e-05
1705,1705,3,0,0.54570824
1706,1706,2,0,0.0022716073
1707,1707,0,0,0.007547895
1708,1708,1,0,0.0026873832
1709,1709,0,0,0.00020488926
1710,1710,4,0,0.11170015
1711,1711,2,0,0.00062630133
1712,1712,0,0,0.0005547971
1713,1713,0,0,0.2750543
1714,1714,2,0,0.008903537
1715,1715,1,0,0.017977975
1716,1716,2,0,0.09782417
1717,1717,3,0,0.0066159065
1718,1718,2,0,0.010099235
1719,1719,2,1,0.45271364
1720,1720,3,0,0.00048618723
1721,1721,4,1,0.10739249
1722,1722,0,1,0.7725827
1723,1723,1,0,0.0037718301
1724,1724,1,0,0.040089842
1725,1725,0,0,0.0018541975
1726,1726,0,0,5.3788626e-05
1727,1727,2,0,0.04065762
1728,1728,1,1,0.91116315
1729,1729,2,0,0.008027664
1730,1730,4,0,0.0006941923
1731,1731,1,0,0.008175033
1732,1732,3,0,0.005680879
1733,1733,0,1,0.7057007
1734,1734,2,0,0.11254119
1735,1735,3,0,0.00041648754
1736,1736,4,0,0.27424893
1737,1737,4,0,0.09106911
1738,1738,0,0,0.0005401987
1739,1739,0,0,0.0030165308
1740,1740,4,0,0.009103079
1741,1741,4,0,0.1422336
1742,1742,4,0,0.00369793
1743,1743,4,0,0.011543679
1744,1744,3,0,0.71306634
1745,1745,1,0,0.04535526
1746,1746,1,0,0.0005304279
1747,1747,1,0,0.00014000111
1748,1748,4,0,0.00050076004
1749,1749,0,0,0.03540697
1750,1750,1,0,0.00018223745
1751,1751,2,0,0.017665178
1752,1752,4,0,0.002344138
1753,1753,0,1,0.53810596
1754,1754,0,1,0.8586369
1755,1755,0,1,0.3782183
1756,1756,3,0,0.38355672
1757,1757,2,1,0.11590694
1758,1758,4,0,0.00036178555
1759,1759,1,0,0.0007660584
1760,1760,3,1,0.43321165
1761,1761,4,0,7.3929456e-05
1762,1762,4,0,0.003201027
1763,1763,0,0,0.0025830457
1764,1764,0,0,0.00283201
1765,1765,2,1,0.2878913
1766,1766,1,0,0.35960767
1767,1767,3,0,0.0031299891
1768,1768,0,0,0.006984832
1769,1769,4,0,0.0025310416
1770,1770,0,0,0.3943106
1771,1771,3,0,0.03990316
1772,1772,3,0,0.10799459
1773,1773,2,0,0.02199121
1774,1774,2,0,0.01046353
1775,1775,3,0,3.1811258e-05
1776,1776,1,0,0.008081867
1777,1777,0,0,0.012408595
1778,1778,3,0,0.0039037366
1779,1779,4,0,0.011914708
1780,1780,2,0,0.025661133
1781,1781,3,1,0.571922
1782,1782,1,0,0.0031089063
1783,1783,3,1,0.75393397
1784,1784,1,0,0.40072212
1785,1785,1,0,0.40282422
1786,1786,1,0,0.028783225
1787,1787,1,0,0.008073524
1788,1788,0,0,0.0010599839
1789,1789,0,0,0.013808572
1790,1790,2,0,0.0029661916
1791,1791,0,0,0.004323719
1792,1792,3,1,0.7084281
1793,1793,2,0,0.0018500473
1794,1794,1,0,0.001547931
1795,1795,2,1,0.5771654
1796,1796,3,0,0.0024696845
1797,1797,2,0,0.8309807
1798,1798,1,0,0.3189776
1799,1799,3,0,0.0062586255
1800,1800,3,0,0.01963817
1801,1801,1,1,0.028250111
1802,1802,0,0,0.00011658102
1803,1803,3,0,0.28293955
1804,1804,2,0,0.33095706
1805,1805,0,1,0.23269159
1806,1806,4,0,0.096990384
1807,1807,1,1,0.779471
1808,1808,0,0,0.0033619136
1809,1809,0,0,0.0016689372
1810,1810,1,0,0.36480597
1811,1811,4,0,0.036666486
1812,1812,4,0,0.0052442066
1813,1813,0,0,0.002993707
1814,1814,4,0,0.00023326262
1815,1815,3,0,0.022048587
1816,1816,2,0,0.12805365
1817,1817,2,0,0.015270404
1818,1818,0,0,0.0625797
1819,1819,2,1,0.7497065
1820,1820,0,0,0.00023335268
1821,1821,1,0,0.00013273048
1822,1822,0,0,0.0031723147
1823,1823,1,0,0.0022818064
1824,1824,4,0,0.110010356
