row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.026382225
973,973,4,1,0.76774836
974,974,4,0,0.7779263
975,975,0,0,0.00076278474
976,976,3,0,0.09773377
977,977,4,0,0.3728573
978,978,1,1,0.81207263
979,979,4,0,0.025385313
980,980,0,1,0.68168396
981,981,2,0,0.0021272697
982,982,1,0,0.005747878
983,983,1,0,0.001799548
984,984,0,0,0.00013511807
985,985,1,0,0.00077075505
986,986,4,1,0.54332983
987,987,2,0,0.0023544377
988,988,2,0,0.00049592723
989,989,1,0,3.2877284e-05
990,990,4,1,0.8663057
991,991,3,0,0.050770316
992,992,2,0,0.0065899277
993,993,2,1,0.88244677
994,994,1,0,0.0074305497
995,995,4,0,0.5751345
996,996,0,0,0.00013278858
997,997,2,0,0.00041742637
998,998,4,0,0.9002163
999,999,2,1,0.62348336
1000,1000,3,0,0.005371727
1001,1001,2,0,0.50143176
1002,1002,0,0,0.00262976
1003,1003,3,0,0.0022196684
1004,1004,4,0,0.42299464
1005,1005,4,0,0.5460137
1006,1006,0,0,0.008536288
1007,1007,2,1,0.89782155
1008,1008,3,0,0.8475891
1009,1009,0,0,0.029611235
1010,1010,3,0,0.010754869
1011,1011,3,0,0.018743958
1012,1012,0,0,0.035831787
1013,1013,3,0,0.0005732259
1014,1014,4,1,0.30351722
1015,1015,2,0,0.027898401
1016,1016,3,0,0.0036200238
1017,1017,2,1,0.45949888
1018,1018,3,0,0.037246697
1019,1019,3,0,0.02681554
1020,1020,1,0,0.39002326
1021,1021,0,0,0.2932499
1022,1022,4,0,0.013223132
1023,1023,1,1,0.5436289
1024,1024,3,0,0.009917949
1025,1025,2,0,0.008408726
1026,1026,3,0,0.0033325106
1027,1027,3,0,0.007791857
1028,1028,4,0,0.005938991
1029,1029,3,0,0.001199036
1030,1030,3,0,0.042037994
1031,1031,0,0,0.0011268036
1032,1032,2,1,0.9042702
1033,1033,2,0,0.031375676
1034,1034,0,0,0.0065099206
1035,1035,4,0,0.00039236297
1036,1036,0,0,0.0012903087
1037,1037,4,0,0.020425558
1038,1038,4,0,0.0040716417
1039,1039,2,0,0.00413825
1040,1040,1,0,0.008610397
1041,1041,1,1,0.016085438
1042,1042,2,0,0.0019130564
1043,1043,3,0,0.00012461902
1044,1044,1,1,0.32011184
1045,1045,2,0,0.029424887
1046,1046,3,0,0.017676394
1047,1047,2,0,0.05368582
1048,1048,3,1,0.66341066
1049,1049,3,1,0.014463299
1050,1050,3,0,0.0009950603
1051,1051,3,0,0.00054226845
1052,1052,4,0,0.00028225651
1053,1053,0,0,0.000106253836
1054,1054,0,0,0.12618469
1055,1055,3,0,0.0009842963
1056,1056,2,0,0.0057031377
1057,1057,4,0,0.007753218
1058,1058,4,1,0.9064602
1059,1059,1,1,0.41970396
1060,1060,0,0,0.006834848
1061,1061,1,1,0.33902472
1062,1062,2,0,0.0029375176
1063,1063,1,0,0.041453782
1064,1064,3,0,0.0060290145
1065,1065,4,0,0.03473992
1066,1066,2,0,0.00012335669
1067,1067,3,0,0.00049194036
1068,1068,2,0,0.00020386386
1069,1069,1,1,0.019914553
1070,1070,4,0,0.0022032107
1071,1071,4,1,0.64269465
1072,1072,2,0,0.08814348
1073,1073,4,0,0.00050285703
1074,1074,1,0,0.07162017
1075,1075,4,0,0.029247863
1076,1076,4,0,0.008356316
1077,1077,3,0,0.031832587
1078,1078,4,1,0.25838724
1079,1079,2,0,0.00024171371
1080,1080,2,0,0.00013632435
1081,1081,1,0,0.08935387
1082,1082,3,1,0.6521569
1083,1083,1,0,0.024462784
1084,1084,3,0,0.011222644
1085,1085,0,1,0.61729544
1086,1086,1,0,0.00011892204
1087,1087,0,0,0.001122206
1088,1088,2,0,0.18700182
1089,1089,4,0,0.0002575392
1090,1090,3,0,0.0058706515
1091,1091,4,0,0.00027397674
1092,1092,4,0,0.0038824345
1093,1093,2,0,0.0025882279
1094,1094,4,0,0.00035840517
1095,1095,3,0,0.03476015
1096,1096,4,0,0.0005965778
1097,1097,1,0,0.035525504
1098,1098,3,1,0.77570707
1099,1099,3,1,0.44063467
1100,1100,3,0,0.0044373614
1101,1101,2,0,0.003352612
1102,1102,2,0,0.008768969
1103,1103,2,0,0.17357527
1104,1104,2,0,0.0056334184
1105,1105,1,0,0.012236941
1106,1106,2,1,0.8206462
1107,1107,3,0,0.011284201
1108,1108,4,0,0.014614696
1109,1109,0,0,0.010743917
1110,1110,3,0,0.011514155
1111,1111,4,0,0.005072566
1112,1112,4,0,0.0029576835
1113,1113,0,0,0.011925244
1114,1114,4,0,0.009057062
1115,1115,0,0,0.14362992
1116,1116,2,0,0.041849963
1117,1117,0,0,0.019204672
1118,1118,0,1,0.16676515
1119,1119,0,1,0.6947211
1120,1120,3,0,0.0012846654
1121,1121,3,0,0.008743463
1122,1122,3,0,0.007874226
1123,1123,1,0,0.44309974
1124,1124,1,0,0.014755
1125,1125,0,0,0.0076464675
1126,1126,1,0,0.0015209377
1127,1127,1,1,0.469858
1128,1128,2,0,0.001781667
1129,1129,0,0,0.27234232
1130,1130,3,0,0.0028626716
1131,1131,1,0,0.19856547
1132,1132,0,0,0.00011730484
1133,1133,1,0,0.3080535
1134,1134,4,0,0.081395596
1135,1135,3,0,0.48176268
1136,1136,3,0,0.052506004
1137,1137,4,1,0.24555418
1138,1138,0,0,0.25925645
1139,1139,3,1,0.6059342
1140,1140,3,0,0.2988203
1141,1141,1,1,0.8077181
1142,1142,1,0,0.0067998497
1143,1143,0,0,0.1916467
1144,1144,3,0,0.35812804
1145,1145,3,0,0.0013437497
1146,1146,4,0,0.00035140812
1147,1147,0,0,0.006188273
1148,1148,2,0,0.12654945
1149,1149,0,0,0.05951925
1150,1150,3,1,0.3284608
1151,1151,4,1,0.33323076
1152,1152,0,0,0.009696712
1153,1153,4,0,0.692001
1154,1154,1,0,0.0027801977
1155,1155,2,0,0.0016470647
1156,1156,4,1,0.5663025
1157,1157,2,0,0.006684082
1158,1158,3,1,0.570485
1159,1159,4,0,0.0017932702
1160,1160,1,0,0.0042481357
1161,1161,4,0,0.0049609696
1162,1162,3,0,0.00027750633
1163,1163,1,0,0.034852125
1164,1164,4,0,0.00521937
1165,1165,4,0,0.00022464264
1166,1166,3,0,0.00018764385
1167,1167,1,1,0.89304817
1168,1168,1,0,0.0013434823
1169,1169,0,0,0.19405216
1170,1170,1,0,0.06905748
1171,1171,1,1,0.14065124
1172,1172,4,0,0.00017732667
1173,1173,4,0,0.0005389808
1174,1174,2,1,0.119808555
1175,1175,1,0,0.0021966707
1176,1176,0,0,0.00241612
1177,1177,4,0,0.044734105
1178,1178,2,1,0.18012673
1179,1179,0,1,0.6379269
1180,1180,0,0,0.091037005
1181,1181,2,0,0.0069158333
1182,1182,4,0,0.07910723
1183,1183,3,0,0.013655345
1184,1184,1,1,0.62838215
1185,1185,3,1,0.8649843
1186,1186,1,0,0.00072781864
1187,1187,3,0,0.34825757
1188,1188,2,0,0.0849077
1189,1189,2,0,0.0005754012
1190,1190,4,0,0.010981664
1191,1191,1,1,0.75321454
1192,1192,2,0,5.6146084e-05
1193,1193,1,0,0.40946424
1194,1194,1,0,0.02029713
1195,1195,1,0,0.011585365
1196,1196,1,0,0.20931482
1197,1197,2,0,0.000250536
1198,1198,0,0,0.05363379
1199,1199,3,0,0.005670803
1200,1200,3,0,0.0019592608
1201,1201,4,0,0.08802062
1202,1202,0,0,0.09669757
1203,1203,2,1,0.86582214
1204,1204,4,0,0.024434427
1205,1205,4,0,9.3553004e-05
1206,1206,1,0,0.055408876
1207,1207,4,0,0.0040521245
1208,1208,2,0,0.009451018
1209,1209,3,0,0.23257098
1210,1210,1,0,0.0018040111
1211,1211,2,1,0.39158684
1212,1212,1,0,0.0020375438
1213,1213,4,0,0.0015179284
1214,1214,2,0,0.0045040804
1215,1215,3,0,0.0044850493
1216,1216,2,0,0.7217539
1217,1217,4,1,0.48503116
1218,1218,2,0,0.36714843
1219,1219,4,1,0.8206495
1220,1220,3,0,0.0016173121
1221,1221,3,0,0.0024937133
1222,1222,1,0,0.010376198
1223,1223,4,0,0.005038747
1224,1224,1,0,0.00023342966
1225,1225,2,0,0.008235856
1226,1226,2,0,2.5501764e-05
1227,1227,4,0,0.052872796
1228,1228,1,0,0.012713003
1229,1229,4,0,0.00045487322
1230,1230,3,0,0.039657105
1231,1231,2,0,0.0005541698
1232,1232,3,1,0.021507159
1233,1233,1,0,0.051795512
1234,1234,0,0,0.22498927
1235,1235,2,0,0.24124876
1236,1236,3,1,0.5027
1237,1237,4,0,0.00044465854
1238,1238,0,0,0.26113772
1239,1239,2,0,0.33902454
1240,1240,1,0,0.36217248
1241,1241,4,0,0.002077224
1242,1242,1,1,0.6531377
1243,1243,3,0,0.0060471008
1244,1244,0,0,0.0002691323
1245,1245,1,0,0.0074710706
1246,1246,2,0,0.0028153157
1247,1247,4,0,0.082774244
1248,1248,3,0,0.00014147622
1249,1249,1,0,0.32228836
1250,1250,2,0,0.0019758379
1251,1251,2,0,0.00084328733
1252,1252,3,1,0.5721316
1253,1253,3,0,0.008634981
1254,1254,2,0,0.007284524
1255,1255,3,0,0.001769101
1256,1256,1,1,0.08585284
1257,1257,4,1,0.8704522
1258,1258,2,0,0.2137663
1259,1259,4,0,0.0032886204
1260,1260,3,0,0.006016112
1261,1261,3,0,0.01687805
1262,1262,1,0,0.013457199
1263,1263,1,1,0.5863067
1264,1264,4,0,0.6635311
1265,1265,3,0,0.00017166366
1266,1266,0,0,0.31550682
1267,1267,3,0,0.0013373481
1268,1268,3,1,0.43606788
1269,1269,4,1,0.7439733
1270,1270,4,0,0.00032928484
1271,1271,4,0,0.0026106862
1272,1272,4,0,0.004156417
1273,1273,0,0,0.012317476
1274,1274,2,0,0.00067129283
1275,1275,3,0,0.00068033027
1276,1276,3,0,0.011892688
1277,1277,3,0,0.011862345
1278,1278,0,0,0.13885805
1279,1279,2,0,0.007968559
1280,1280,0,0,0.07732088
1281,1281,0,0,0.091522686
1282,1282,0,0,0.009358989
1283,1283,1,0,0.0038854987
1284,1284,4,0,0.00027526414
1285,1285,3,0,0.0020132763
1286,1286,4,0,0.007491362
1287,1287,2,0,0.035188414
1288,1288,3,1,0.8400115
1289,1289,0,0,0.18514505
1290,1290,3,0,0.0012370128
1291,1291,1,1,0.74899703
1292,1292,1,0,0.0007894999
1293,1293,0,1,0.00729642
1294,1294,3,0,0.0022077668
1295,1295,4,0,0.008406162
1296,1296,2,0,0.04964139
1297,1297,3,0,0.42340335
1298,1298,4,1,0.72018254
1299,1299,2,0,0.052335523
1300,1300,1,1,0.7496501
1301,1301,0,0,0.0013311596
1302,1302,1,0,0.00015372076
1303,1303,4,0,0.27350184
1304,1304,3,0,0.008820559
1305,1305,2,0,0.000139865
1306,1306,2,0,0.0072719767
1307,1307,2,0,0.021843916
1308,1308,0,0,0.04694532
1309,1309,4,1,0.7446993
1310,1310,1,1,0.8348277
1311,1311,4,1,0.6194272
1312,1312,1,0,0.0008006423
1313,1313,3,0,0.0002474805
1314,1314,1,0,0.09030784
1315,1315,1,0,2.3045399e-05
1316,1316,3,0,0.00088957633
1317,1317,2,0,0.0021601173
1318,1318,1,0,0.027834607
1319,1319,2,0,0.47755283
1320,1320,1,0,0.40847716
1321,1321,4,0,0.00038886344
1322,1322,3,0,0.0033481317
1323,1323,2,1,0.59909457
1324,1324,3,0,0.00069819705
1325,1325,3,0,0.00015758029
1326,1326,2,0,0.1146592
1327,1327,3,0,0.001078732
1328,1328,1,0,0.0013363537
1329,1329,4,0,0.13949095
1330,1330,4,0,0.010030461
1331,1331,4,0,0.00026517012
1332,1332,2,0,0.037753377
1333,1333,3,0,0.00056908093
1334,1334,3,0,0.00020973904
1335,1335,1,0,0.028858537
1336,1336,4,0,0.043166537
1337,1337,0,0,0.012370833
1338,1338,0,0,0.00058072567
1339,1339,3,0,0.0089813825
1340,1340,4,0,0.24296431
1341,1341,3,0,0.56930035
1342,1342,2,0,0.0003127631
1343,1343,3,1,0.64663935
1344,1344,1,0,0.6500784
1345,1345,2,0,0.0002490831
1346,1346,4,0,0.0020483502
1347,1347,2,0,0.037381742
1348,1348,0,0,0.0005470184
1349,1349,2,0,0.002774424
1350,1350,0,0,0.5715118
1351,1351,4,0,0.1218496
1352,1352,2,0,0.0006281527
1353,1353,0,0,0.024612723
1354,1354,1,1,0.8529797
1355,1355,1,0,0.0054257847
1356,1356,4,0,0.7075471
1357,1357,3,0,0.02110657
1358,1358,0,1,0.6609279
1359,1359,0,0,0.0009044175
1360,1360,1,0,0.019321145
1361,1361,4,0,0.028496642
1362,1362,4,1,0.6812509
1363,1363,1,0,0.00022838711
1364,1364,4,0,0.08612838
1365,1365,3,0,0.18080921
1366,1366,4,1,0.88201183
1367,1367,2,1,0.75896835
1368,1368,0,0,0.0001459043
1369,1369,1,1,0.8746206
1370,1370,0,0,0.0023320296
1371,1371,4,0,0.0015451831
1372,1372,1,0,0.012333962
1373,1373,4,0,0.0005901229
1374,1374,0,1,0.33367798
1375,1375,4,0,0.0002774664
1376,1376,0,0,0.007305368
1377,1377,1,1,0.30417398
1378,1378,0,0,0.0059986063
1379,1379,2,0,0.00014237035
1380,1380,0,0,0.027574133
1381,1381,2,0,0.29093647
1382,1382,1,0,0.01509507
1383,1383,3,0,0.002648932
1384,1384,3,0,0.00020383549
1385,1385,2,0,0.27491024
1386,1386,0,1,0.65086025
1387,1387,3,0,0.020702105
1388,1388,4,0,0.0037985854
1389,1389,2,0,0.007940563
1390,1390,1,0,7.7952915e-05
1391,1391,0,0,0.3556863
1392,1392,4,0,0.00045230315
1393,1393,0,0,0.0009210447
1394,1394,4,0,0.6983091
1395,1395,4,0,0.02359135
1396,1396,4,0,0.34595475
1397,1397,3,0,0.009935096
1398,1398,4,0,0.0001337155
1399,1399,2,0,0.0012876298
1400,1400,2,0,0.14686303
1401,1401,1,0,0.0013006483
1402,1402,3,0,0.024583783
1403,1403,1,0,0.009321599
1404,1404,4,0,0.0006261927
1405,1405,0,0,0.23092471
1406,1406,0,0,0.00025758758
1407,1407,1,0,0.002653004
1408,1408,4,0,0.00088048243
1409,1409,1,0,0.0011240045
1410,1410,0,0,0.18446378
1411,1411,1,0,0.0031504866
1412,1412,4,0,0.14304681
1413,1413,0,0,0.0035907761
1414,1414,4,1,0.92440474
1415,1415,2,1,0.8493903
1416,1416,4,1,0.20352657
1417,1417,0,0,0.7087204
1418,1418,1,0,0.00047335817
1419,1419,1,0,0.49770597
1420,1420,4,0,0.026872125
1421,1421,3,0,0.00024724324
1422,1422,4,0,0.0058381646
1423,1423,0,0,0.19485702
1424,1424,1,0,0.021451551
1425,1425,2,0,0.016070716
1426,1426,4,0,0.0074842037
1427,1427,4,0,0.00020879229
1428,1428,4,1,0.8368274
1429,1429,4,0,0.010940407
1430,1430,0,0,0.0037022897
1431,1431,4,0,0.07482453
1432,1432,2,0,0.083834365
1433,1433,0,0,0.047580317
1434,1434,4,0,0.07932461
1435,1435,0,0,0.0025024964
1436,1436,0,0,0.0011690726
1437,1437,2,1,0.4905959
1438,1438,3,0,0.2929744
1439,1439,1,0,0.004494862
1440,1440,3,0,0.014352983
1441,1441,0,0,0.018861677
1442,1442,3,0,0.00033688825
1443,1443,0,0,0.00020152173
1444,1444,1,1,0.7645022
1445,1445,4,0,0.07352317
1446,1446,0,0,0.18406327
1447,1447,3,0,0.561162
1448,1448,1,0,0.00975248
1449,1449,2,0,0.026582569
1450,1450,0,0,0.6736817
1451,1451,2,1,0.6355605
1452,1452,3,0,0.037117437
1453,1453,0,0,8.617354e-05
1454,1454,0,0,0.0028459947
1455,1455,4,0,0.28963318
1456,1456,2,0,0.00019623147
1457,1457,1,0,0.015048141
1458,1458,2,1,0.34245038
1459,1459,3,0,0.018831698
1460,1460,3,0,5.586489e-05
1461,1461,3,1,0.84238726
1462,1462,2,0,0.0017852562
1463,1463,4,0,0.0008507853
1464,1464,1,1,0.82089055
1465,1465,3,0,0.0011022536
1466,1466,4,0,4.3336804e-05
1467,1467,2,0,0.00017173293
1468,1468,4,0,0.004389095
1469,1469,3,0,0.0014038513
1470,1470,1,0,0.015570112
1471,1471,3,0,0.11510175
1472,1472,3,0,0.070852324
1473,1473,1,0,0.013328804
1474,1474,2,0,0.347086
1475,1475,4,0,0.0049156295
1476,1476,4,0,0.02372317
1477,1477,4,0,0.0038708982
1478,1478,4,1,0.66840625
1479,1479,3,0,0.0008207896
1480,1480,4,0,0.003233036
1481,1481,1,0,0.0062818658
1482,1482,2,0,3.6393998e-05
1483,1483,3,0,0.05896884
1484,1484,0,0,0.0014533236
1485,1485,1,0,0.29986992
1486,1486,3,0,0.0013655929
1487,1487,3,0,0.0011559657
1488,1488,4,0,0.009219239
1489,1489,1,0,0.0071638394
1490,1490,1,0,0.10662776
1491,1491,2,1,0.359159
1492,1492,3,0,0.0013096469
1493,1493,0,0,0.1046927
1494,1494,3,0,0.007057801
1495,1495,4,1,0.6137671
1496,1496,4,1,0.9129936
1497,1497,1,1,0.68607277
1498,1498,1,1,0.958926
1499,1499,3,0,0.0011197254
1500,1500,2,0,0.0027620897
1501,1501,0,0,0.034434758
1502,1502,2,0,0.17262614
1503,1503,2,1,0.7978744
1504,1504,1,0,0.027852038
1505,1505,2,0,0.6874611
1506,1506,0,0,0.035682127
1507,1507,4,0,0.023682319
1508,1508,3,0,0.008534617
1509,1509,4,0,0.021306507
1510,1510,0,1,0.8424114
1511,1511,1,1,0.21716905
1512,1512,2,0,0.000951566
1513,1513,2,1,0.7101352
1514,1514,3,1,0.8203708
1515,1515,1,0,0.08509184
1516,1516,0,0,0.00018484342
1517,1517,4,0,0.00036150665
1518,1518,0,0,0.006778359
1519,1519,0,0,0.0003411568
1520,1520,3,0,0.1371306
1521,1521,0,0,0.0009432031
1522,1522,2,1,0.6145744
1523,1523,1,1,0.25362614
1524,1524,3,1,0.7162308
1525,1525,3,0,0.0005442828
1526,1526,3,0,0.011082326
1527,1527,2,0,0.1490069
1528,1528,4,0,0.0100047635
1529,1529,1,0,0.0010483075
1530,1530,4,0,9.7188684e-05
1531,1531,3,0,0.05728964
1532,1532,2,1,0.7734362
1533,1533,0,0,0.017426737
1534,1534,3,1,0.12067642
1535,1535,1,0,0.06752126
1536,1536,3,0,0.009041736
1537,1537,3,1,0.89105594
1538,1538,2,1,0.8794212
1539,1539,3,0,0.00017582235
1540,1540,3,0,0.060473155
1541,1541,2,0,0.0057382067
1542,1542,1,0,2.7700355e-05
1543,1543,2,0,0.00072618434
1544,1544,0,0,0.17198898
1545,1545,3,0,0.0021639648
1546,1546,3,0,0.0025513784
1547,1547,2,1,0.27898183
1548,1548,3,0,0.009647456
1549,1549,2,0,0.004133654
1550,1550,1,0,0.42044318
1551,1551,0,1,0.6625349
1552,1552,4,1,0.01186049
1553,1553,0,1,0.39773032
1554,1554,0,0,0.002050125
1555,1555,0,1,0.3292691
1556,1556,0,0,0.006012934
1557,1557,2,0,0.03677313
1558,1558,0,0,0.0047613694
1559,1559,0,1,0.88224447
1560,1560,3,0,0.056597304
1561,1561,3,0,0.00043424076
1562,1562,1,0,0.03256702
1563,1563,1,0,0.008593871
1564,1564,4,1,0.20391425
1565,1565,1,0,0.0017424113
1566,1566,0,0,0.56757325
1567,1567,0,0,0.12169958
1568,1568,0,1,0.61252946
1569,1569,0,1,0.5786151
1570,1570,1,0,0.017136747
1571,1571,0,1,0.38800028
1572,1572,0,1,0.9514438
1573,1573,4,1,0.93395114
1574,1574,0,0,0.0023999275
1575,1575,3,1,0.5687758
1576,1576,2,0,0.03928896
1577,1577,2,0,0.57195234
1578,1578,2,0,0.0002639659
1579,1579,1,0,0.0037152963
1580,1580,4,0,0.007832809
1581,1581,1,1,0.7063873
1582,1582,4,0,0.023887906
1583,1583,2,0,0.035533022
1584,1584,2,0,0.0068254834
1585,1585,1,0,0.0076871854
1586,1586,0,0,0.0074028666
1587,1587,4,0,5.3205516e-05
1588,1588,1,0,0.755094
1589,1589,0,0,6.364321e-05
1590,1590,1,1,0.78189105
1591,1591,4,0,0.018237853
1592,1592,2,0,0.010754661
1593,1593,1,1,0.28394505
1594,1594,1,0,0.00045874252
1595,1595,4,1,0.87957585
1596,1596,0,0,0.25270596
1597,1597,2,0,0.00054222136
1598,1598,3,0,0.101790614
1599,1599,2,0,0.010486261
1600,1600,1,0,0.5738772
1601,1601,0,0,0.22446334
1602,1602,1,0,0.0025455141
1603,1603,4,0,0.032527924
1604,1604,3,1,0.8064659
1605,1605,4,0,0.02767695
1606,1606,3,0,0.04151166
1607,1607,4,1,0.47921896
1608,1608,2,0,0.10808687
1609,1609,0,0,0.37258554
1610,1610,2,0,0.017819956
1611,1611,1,0,0.034060303
1612,1612,0,0,0.09376699
1613,1613,3,1,0.60935485
1614,1614,0,0,0.005746826
1615,1615,4,0,0.027300095
1616,1616,2,0,0.001842655
1617,1617,1,0,0.023373459
1618,1618,1,0,0.069686346
1619,1619,3,0,8.260989e-05
1620,1620,2,0,0.004659982
1621,1621,3,0,0.0019103648
1622,1622,4,0,0.0003870512
1623,1623,3,0,0.15241534
1624,1624,2,0,0.19659142
1625,1625,1,1,0.1769256
1626,1626,3,0,0.0014130028
1627,1627,1,0,0.019348484
1628,1628,2,0,0.00018796798
1629,1629,4,0,0.32511467
1630,1630,4,0,0.0071813543
1631,1631,0,1,0.89765525
1632,1632,1,0,0.30092898
1633,1633,2,0,0.005099158
1634,1634,2,1,0.31604564
1635,1635,1,0,0.007300645
1636,1636,3,0,0.0026978012
1637,1637,2,0,0.00030522145
1638,1638,0,0,0.0322293
1639,1639,4,0,0.05628472
1640,1640,2,1,0.6326959
1641,1641,2,0,0.015215171
1642,1642,0,0,0.4153159
1643,1643,3,0,0.002230392
1644,1644,0,1,0.018673683
1645,1645,3,1,0.45821792
1646,1646,0,0,0.0016161589
1647,1647,2,0,0.01327886
1648,1648,2,0,0.00017328751
1649,1649,2,0,0.06585412
1650,1650,1,0,0.013090434
1651,1651,4,0,0.33194986
1652,1652,3,0,0.046312008
1653,1653,3,0,0.011546823
1654,1654,2,1,0.5036714
1655,1655,4,0,0.0015757385
1656,1656,0,0,0.0013792476
1657,1657,4,0,4.377597e-05
1658,1658,1,0,0.094747946
1659,1659,4,0,0.0014155969
1660,1660,0,0,0.013902725
1661,1661,2,0,0.014317071
1662,1662,0,0,0.36801845
1663,1663,3,0,0.28458196
1664,1664,2,1,0.80416054
1665,1665,1,1,0.8710097
1666,1666,4,0,0.0015647613
1667,1667,2,0,0.012438841
1668,1668,1,0,0.00025577465
1669,1669,0,0,0.00024944101
1670,1670,3,0,0.00023718415
1671,1671,2,1,0.32157022
1672,1672,0,0,0.009454447
1673,1673,1,0,0.19589055
1674,1674,0,0,0.06690938
1675,1675,4,0,0.006652513
1676,1676,1,1,0.58165514
1677,1677,1,0,0.00076911517
1678,1678,1,0,0.11299802
1679,1679,3,0,0.72685397
1680,1680,4,0,0.12269912
1681,1681,2,0,0.0001529619
1682,1682,2,1,0.93665856
1683,1683,2,1,0.46408144
1684,1684,0,0,0.10299187
1685,1685,2,0,0.007745507
1686,1686,4,0,0.061170354
1687,1687,4,1,0.87327075
1688,1688,2,0,0.00029519145
1689,1689,4,0,0.0766108
1690,1690,4,0,0.020513915
1691,1691,3,1,0.90292114
1692,1692,2,1,0.13788876
1693,1693,1,0,0.044392977
1694,1694,4,0,0.3282412
1695,1695,0,1,0.74451005
1696,1696,4,0,0.24619117
1697,1697,2,0,0.014535005
1698,1698,3,0,0.0057091843
1699,1699,1,0,0.20882943
1700,1700,0,0,0.1796078
1701,1701,2,0,0.0067755464
1702,1702,1,0,0.029483255
1703,1703,4,0,0.015485232
1704,1704,3,0,5.802561e-05
1705,1705,3,0,0.6088732
1706,1706,2,0,0.0022943637
1707,1707,0,0,0.008275913
1708,1708,1,0,0.0018315153
1709,1709,0,0,0.00020493889
1710,1710,4,0,0.096121795
1711,1711,2,0,0.00070189644
1712,1712,0,0,0.00045108935
1713,1713,0,0,0.30792883
1714,1714,2,0,0.011584787
1715,1715,1,0,0.017629534
1716,1716,2,0,0.09546222
1717,1717,3,0,0.010073349
1718,1718,2,0,0.009149413
1719,1719,2,1,0.4533504
1720,1720,3,0,0.00046363505
1721,1721,4,1,0.09063516
1722,1722,0,1,0.8275221
1723,1723,1,0,0.004045721
1724,1724,1,0,0.038112473
1725,1725,0,0,0.0018734148
1726,1726,0,0,8.0284975e-05
1727,1727,2,0,0.04534564
1728,1728,1,1,0.91767406
1729,1729,2,0,0.0064953677
1730,1730,4,0,0.0009507069
1731,1731,1,0,0.009317074
1732,1732,3,0,0.0068072025
1733,1733,0,1,0.8149429
1734,1734,2,0,0.10322487
1735,1735,3,0,0.00023079658
1736,1736,4,0,0.21463695
1737,1737,4,0,0.078576244
1738,1738,0,0,0.00042433507
1739,1739,0,0,0.0028172173
1740,1740,4,0,0.00822628
1741,1741,4,0,0.11158913
1742,1742,4,0,0.0041832766
1743,1743,4,0,0.007883797
1744,1744,3,0,0.7249873
1745,1745,1,0,0.043969173
1746,1746,1,0,0.0004920041
1747,1747,1,0,0.00015420817
1748,1748,4,0,0.00033853567
1749,1749,0,0,0.03233
1750,1750,1,0,0.00017584262
1751,1751,2,0,0.018833525
1752,1752,4,0,0.002184938
1753,1753,0,1,0.5219186
1754,1754,0,1,0.8416901
1755,1755,0,1,0.36174846
1756,1756,3,0,0.4004953
1757,1757,2,1,0.15562424
1758,1758,4,0,0.00039751027
1759,1759,1,0,0.00075078104
1760,1760,3,1,0.4290691
1761,1761,4,0,7.6134056e-05
1762,1762,4,0,0.0030209164
1763,1763,0,0,0.0020279535
1764,1764,0,0,0.0027540764
1765,1765,2,1,0.28949308
1766,1766,1,0,0.3564034
1767,1767,3,0,0.0032518192
1768,1768,0,0,0.0069688065
1769,1769,4,0,0.0022320356
1770,1770,0,0,0.41793427
1771,1771,3,0,0.059642907
1772,1772,3,0,0.12288925
1773,1773,2,0,0.016366651
1774,1774,2,0,0.009879888
1775,1775,3,0,2.6988262e-05
1776,1776,1,0,0.007924772
1777,1777,0,0,0.01000729
1778,1778,3,0,0.0045833895
1779,1779,4,0,0.01345697
1780,1780,2,0,0.024864975
1781,1781,3,1,0.6424938
1782,1782,1,0,0.00259892
1783,1783,3,1,0.81262124
1784,1784,1,0,0.36403462
1785,1785,1,0,0.42474404
1786,1786,1,0,0.03279284
1787,1787,1,0,0.008226548
1788,1788,0,0,0.0011489037
1789,1789,0,0,0.012874663
1790,1790,2,0,0.0030482335
1791,1791,0,0,0.00411504
1792,1792,3,1,0.68334323
1793,1793,2,0,0.0020937587
1794,1794,1,0,0.002130645
1795,1795,2,1,0.5112588
1796,1796,3,0,0.0032163665
1797,1797,2,0,0.79842156
1798,1798,1,0,0.33621386
1799,1799,3,0,0.007500667
1800,1800,3,0,0.017594488
1801,1801,1,1,0.017262924
1802,1802,0,0,0.00013393408
1803,1803,3,0,0.28408128
1804,1804,2,0,0.32569817
1805,1805,0,1,0.21293655
1806,1806,4,0,0.13934888
1807,1807,1,1,0.7846961
1808,1808,0,0,0.003191647
1809,1809,0,0,0.0014001903
1810,1810,1,0,0.3688346
1811,1811,4,0,0.035178754
1812,1812,4,0,0.0059711193
1813,1813,0,0,0.0036299473
1814,1814,4,0,0.00020495415
1815,1815,3,0,0.026247011
1816,1816,2,0,0.15121599
1817,1817,2,0,0.012470018
1818,1818,0,0,0.06811977
1819,1819,2,1,0.7590744
1820,1820,0,0,0.0002222277
1821,1821,1,0,9.351929e-05
1822,1822,0,0,0.0032646381
