row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.035116028
973,973,4,1,0.7712671
974,974,4,0,0.77502996
975,975,0,0,0.00062669476
976,976,3,0,0.107559495
977,977,4,0,0.3259056
978,978,1,1,0.8673235
979,979,4,0,0.02554875
980,980,0,1,0.6225484
981,981,2,0,0.0017615267
982,982,1,0,0.004863063
983,983,1,0,0.0020104828
984,984,0,0,0.00010685485
985,985,1,0,0.0006242317
986,986,4,1,0.58776766
987,987,2,0,0.0025285098
988,988,2,0,0.0005197045
989,989,1,0,2.9828789e-05
990,990,4,1,0.88247836
991,991,3,0,0.04704475
992,992,2,0,0.0068208915
993,993,2,1,0.88180923
994,994,1,0,0.009317963
995,995,4,0,0.5901755
996,996,0,0,0.00023233457
997,997,2,0,0.00047275075
998,998,4,0,0.8918955
999,999,2,1,0.614208
1000,1000,3,0,0.004855092
1001,1001,2,0,0.5335562
1002,1002,0,0,0.002675557
1003,1003,3,0,0.002402724
1004,1004,4,0,0.44723186
1005,1005,4,0,0.56279427
1006,1006,0,0,0.009895101
1007,1007,2,1,0.9091842
1008,1008,3,0,0.8579549
1009,1009,0,0,0.029749699
1010,1010,3,0,0.01830144
1011,1011,3,0,0.01610045
1012,1012,0,0,0.038800575
1013,1013,3,0,0.0005844243
1014,1014,4,1,0.2830342
1015,1015,2,0,0.03525023
1016,1016,3,0,0.0033115193
1017,1017,2,1,0.43709052
1018,1018,3,0,0.043999795
1019,1019,3,0,0.02424951
1020,1020,1,0,0.35606077
1021,1021,0,0,0.2968216
1022,1022,4,0,0.012978001
1023,1023,1,1,0.5385245
1024,1024,3,0,0.011705568
1025,1025,2,0,0.013391526
1026,1026,3,0,0.0045374753
1027,1027,3,0,0.009101617
1028,1028,4,0,0.0072621796
1029,1029,3,0,0.0013270646
1030,1030,3,0,0.04419448
1031,1031,0,0,0.0012154441
1032,1032,2,1,0.91018933
1033,1033,2,0,0.028193824
1034,1034,0,0,0.01873642
1035,1035,4,0,0.0005223007
1036,1036,0,0,0.002329085
1037,1037,4,0,0.018324893
1038,1038,4,0,0.0037321155
1039,1039,2,0,0.004047866
1040,1040,1,0,0.008376282
1041,1041,1,1,0.024044665
1042,1042,2,0,0.0016517603
1043,1043,3,0,0.00015015133
1044,1044,1,1,0.28042766
1045,1045,2,0,0.029756764
1046,1046,3,0,0.029860424
1047,1047,2,0,0.044636317
1048,1048,3,1,0.6672092
1049,1049,3,1,0.023466287
1050,1050,3,0,0.0011673688
1051,1051,3,0,0.0005763304
1052,1052,4,0,0.0002481061
1053,1053,0,0,9.7622826e-05
1054,1054,0,0,0.084385954
1055,1055,3,0,0.0019439677
1056,1056,2,0,0.0065830327
1057,1057,4,0,0.0063075204
1058,1058,4,1,0.8694227
1059,1059,1,1,0.3885762
1060,1060,0,0,0.007078348
1061,1061,1,1,0.36863035
1062,1062,2,0,0.0031414842
1063,1063,1,0,0.03985445
1064,1064,3,0,0.0049403314
1065,1065,4,0,0.025819832
1066,1066,2,0,0.00015012399
1067,1067,3,0,0.00043504624
1068,1068,2,0,0.0005352951
1069,1069,1,1,0.014863418
1070,1070,4,0,0.0022327898
1071,1071,4,1,0.64119166
1072,1072,2,0,0.08318364
1073,1073,4,0,0.0005343627
1074,1074,1,0,0.06677544
1075,1075,4,0,0.027277863
1076,1076,4,0,0.009969275
1077,1077,3,0,0.033768807
1078,1078,4,1,0.14351197
1079,1079,2,0,0.00023693395
1080,1080,2,0,0.000114597286
1081,1081,1,0,0.09311754
1082,1082,3,1,0.65967417
1083,1083,1,0,0.023421727
1084,1084,3,0,0.011475745
1085,1085,0,1,0.5804404
1086,1086,1,0,0.000114234856
1087,1087,0,0,0.0011542218
1088,1088,2,0,0.19503886
1089,1089,4,0,0.00025102735
1090,1090,3,0,0.0060750167
1091,1091,4,0,0.00026557012
1092,1092,4,0,0.0021726184
1093,1093,2,0,0.0027444463
1094,1094,4,0,0.00034272543
1095,1095,3,0,0.035522435
1096,1096,4,0,0.0005907194
1097,1097,1,0,0.036630522
1098,1098,3,1,0.824215
1099,1099,3,1,0.48293123
1100,1100,3,0,0.00485371
1101,1101,2,0,0.005142855
1102,1102,2,0,0.008844123
1103,1103,2,0,0.19308342
1104,1104,2,0,0.0039938143
1105,1105,1,0,0.011733697
1106,1106,2,1,0.87120146
1107,1107,3,0,0.011414314
1108,1108,4,0,0.014217473
1109,1109,0,0,0.010103583
1110,1110,3,0,0.011336938
1111,1111,4,0,0.006833223
1112,1112,4,0,0.0035963287
1113,1113,0,0,0.009117818
1114,1114,4,0,0.008391155
1115,1115,0,0,0.15579963
1116,1116,2,0,0.039203394
1117,1117,0,0,0.0205274
1118,1118,0,1,0.2938668
1119,1119,0,1,0.6708826
1120,1120,3,0,0.0018759561
1121,1121,3,0,0.0077836327
1122,1122,3,0,0.010327252
1123,1123,1,0,0.37683046
1124,1124,1,0,0.018559076
1125,1125,0,0,0.009036713
1126,1126,1,0,0.0021943913
1127,1127,1,1,0.54108804
1128,1128,2,0,0.0019137064
1129,1129,0,0,0.27378586
1130,1130,3,0,0.006409312
1131,1131,1,0,0.26660028
1132,1132,0,0,0.00014631893
1133,1133,1,0,0.37043676
1134,1134,4,0,0.099712506
1135,1135,3,0,0.46943778
1136,1136,3,0,0.043552723
1137,1137,4,1,0.20392603
1138,1138,0,0,0.2702066
1139,1139,3,1,0.57624996
1140,1140,3,0,0.25444427
1141,1141,1,1,0.8059171
1142,1142,1,0,0.0067092534
1143,1143,0,0,0.2092517
1144,1144,3,0,0.33342856
1145,1145,3,0,0.001107089
1146,1146,4,0,0.00036967258
1147,1147,0,0,0.0061290786
1148,1148,2,0,0.16869386
1149,1149,0,0,0.0679222
1150,1150,3,1,0.3378246
1151,1151,4,1,0.31468743
1152,1152,0,0,0.010322792
1153,1153,4,0,0.7323726
1154,1154,1,0,0.0022904093
1155,1155,2,0,0.0022045402
1156,1156,4,1,0.52457875
1157,1157,2,0,0.008251325
1158,1158,3,1,0.5551658
1159,1159,4,0,0.0021735923
1160,1160,1,0,0.0034945384
1161,1161,4,0,0.005035669
1162,1162,3,0,0.00025352833
1163,1163,1,0,0.036820605
1164,1164,4,0,0.0055859396
1165,1165,4,0,0.00025107642
1166,1166,3,0,0.00015421186
1167,1167,1,1,0.8969419
1168,1168,1,0,0.0014215627
1169,1169,0,0,0.24550879
1170,1170,1,0,0.06377854
1171,1171,1,1,0.135102
1172,1172,4,0,0.0002063774
1173,1173,4,0,0.0006526955
1174,1174,2,1,0.20489068
1175,1175,1,0,0.0022151847
1176,1176,0,0,0.0020337675
1177,1177,4,0,0.04024325
1178,1178,2,1,0.24493195
1179,1179,0,1,0.61879724
1180,1180,0,0,0.09798584
1181,1181,2,0,0.0072220755
1182,1182,4,0,0.08509013
1183,1183,3,0,0.013435269
1184,1184,1,1,0.61574316
1185,1185,3,1,0.87552744
1186,1186,1,0,0.0006639573
1187,1187,3,0,0.3530578
1188,1188,2,0,0.08626716
1189,1189,2,0,0.0006068609
1190,1190,4,0,0.010352453
1191,1191,1,1,0.77950275
1192,1192,2,0,5.1957413e-05
1193,1193,1,0,0.37209052
1194,1194,1,0,0.016385838
1195,1195,1,0,0.0120485
1196,1196,1,0,0.16720252
1197,1197,2,0,0.00025691162
1198,1198,0,0,0.053214397
1199,1199,3,0,0.0050518885
1200,1200,3,0,0.0020235616
1201,1201,4,0,0.08683199
1202,1202,0,0,0.09218631
1203,1203,2,1,0.77736026
1204,1204,4,0,0.023694219
1205,1205,4,0,6.7137815e-05
1206,1206,1,0,0.054704867
1207,1207,4,0,0.0043538925
1208,1208,2,0,0.008009485
1209,1209,3,0,0.21593887
1210,1210,1,0,0.0014852443
1211,1211,2,1,0.3400563
1212,1212,1,0,0.0024098824
1213,1213,4,0,0.0010781258
1214,1214,2,0,0.0045054015
1215,1215,3,0,0.00800433
1216,1216,2,0,0.72535396
1217,1217,4,1,0.48639125
1218,1218,2,0,0.39813468
1219,1219,4,1,0.84047425
1220,1220,3,0,0.0020977235
1221,1221,3,0,0.004073015
1222,1222,1,0,0.010076251
1223,1223,4,0,0.005220918
1224,1224,1,0,0.0002860926
1225,1225,2,0,0.009045949
1226,1226,2,0,1.9887515e-05
1227,1227,4,0,0.057396483
1228,1228,1,0,0.011449162
1229,1229,4,0,0.0006761933
1230,1230,3,0,0.055331834
1231,1231,2,0,0.00064167904
1232,1232,3,1,0.008918899
1233,1233,1,0,0.052942
1234,1234,0,0,0.21262173
1235,1235,2,0,0.2734549
1236,1236,3,1,0.61717755
1237,1237,4,0,0.00050306844
1238,1238,0,0,0.2729464
1239,1239,2,0,0.3881447
1240,1240,1,0,0.38604102
1241,1241,4,0,0.0022218726
1242,1242,1,1,0.6554033
1243,1243,3,0,0.0053244894
1244,1244,0,0,0.000270275
1245,1245,1,0,0.008408086
1246,1246,2,0,0.002588836
1247,1247,4,0,0.12673134
1248,1248,3,0,0.00013621197
1249,1249,1,0,0.3495994
1250,1250,2,0,0.002592128
1251,1251,2,0,0.00063278247
1252,1252,3,1,0.5926036
1253,1253,3,0,0.008456254
1254,1254,2,0,0.007994164
1255,1255,3,0,0.0020315584
1256,1256,1,1,0.07742267
1257,1257,4,1,0.8615746
1258,1258,2,0,0.22323574
1259,1259,4,0,0.003273261
1260,1260,3,0,0.005740065
1261,1261,3,0,0.018633988
1262,1262,1,0,0.0093993135
1263,1263,1,1,0.61539894
1264,1264,4,0,0.63728803
1265,1265,3,0,0.00021545417
1266,1266,0,0,0.30015534
1267,1267,3,0,0.001663054
1268,1268,3,1,0.41946498
1269,1269,4,1,0.7138533
1270,1270,4,0,0.0003103657
1271,1271,4,0,0.00233582
1272,1272,4,0,0.004001135
1273,1273,0,0,0.009624122
1274,1274,2,0,0.00084555714
1275,1275,3,0,0.0006379392
1276,1276,3,0,0.012471693
1277,1277,3,0,0.011972159
1278,1278,0,0,0.12728961
1279,1279,2,0,0.007783312
1280,1280,0,0,0.06662446
1281,1281,0,0,0.08182453
1282,1282,0,0,0.010982726
1283,1283,1,0,0.0034477976
1284,1284,4,0,0.00053323165
1285,1285,3,0,0.0023172505
1286,1286,4,0,0.004571811
1287,1287,2,0,0.023744306
1288,1288,3,1,0.8474306
1289,1289,0,0,0.16418801
1290,1290,3,0,0.0012829658
1291,1291,1,1,0.67655355
1292,1292,1,0,0.00091454486
1293,1293,0,1,0.008427334
1294,1294,3,0,0.0022579685
1295,1295,4,0,0.010619153
1296,1296,2,0,0.049215555
1297,1297,3,0,0.4181763
1298,1298,4,1,0.7287557
1299,1299,2,0,0.06476743
1300,1300,1,1,0.77538186
1301,1301,0,0,0.0014766825
1302,1302,1,0,0.00014338751
1303,1303,4,0,0.2841818
1304,1304,3,0,0.008179976
1305,1305,2,0,0.00015577799
1306,1306,2,0,0.007571391
1307,1307,2,0,0.020590747
1308,1308,0,0,0.054934863
1309,1309,4,1,0.7367119
1310,1310,1,1,0.8500139
1311,1311,4,1,0.5994509
1312,1312,1,0,0.00083835353
1313,1313,3,0,0.00024238417
1314,1314,1,0,0.16336513
1315,1315,1,0,1.7508719e-05
1316,1316,3,0,0.0009283663
1317,1317,2,0,0.0020785627
1318,1318,1,0,0.024619682
1319,1319,2,0,0.42451876
1320,1320,1,0,0.5202073
1321,1321,4,0,0.00043616953
1322,1322,3,0,0.0035481974
1323,1323,2,1,0.6371331
1324,1324,3,0,0.0006344153
1325,1325,3,0,0.00016093558
1326,1326,2,0,0.09827122
1327,1327,3,0,0.00082837587
1328,1328,1,0,0.0011636197
1329,1329,4,0,0.15247984
1330,1330,4,0,0.0113954265
1331,1331,4,0,0.0002511597
1332,1332,2,0,0.037687942
1333,1333,3,0,0.0005119563
1334,1334,3,0,0.00023812267
1335,1335,1,0,0.017456515
1336,1336,4,0,0.044559453
1337,1337,0,0,0.009401579
1338,1338,0,0,0.00061749073
1339,1339,3,0,0.0056023593
1340,1340,4,0,0.25355574
1341,1341,3,0,0.5687872
1342,1342,2,0,0.00028080255
1343,1343,3,1,0.6569136
1344,1344,1,0,0.681182
1345,1345,2,0,0.00025109938
1346,1346,4,0,0.0024118735
1347,1347,2,0,0.03464586
1348,1348,0,0,0.00077202235
1349,1349,2,0,0.0032691597
1350,1350,0,0,0.56384736
1351,1351,4,0,0.16039622
1352,1352,2,0,0.0006082942
1353,1353,0,0,0.025273172
1354,1354,1,1,0.86144364
1355,1355,1,0,0.004527585
1356,1356,4,0,0.6769338
1357,1357,3,0,0.018908229
1358,1358,0,1,0.6265969
1359,1359,0,0,0.00066477346
1360,1360,1,0,0.011814378
1361,1361,4,0,0.03491267
1362,1362,4,1,0.7038467
1363,1363,1,0,0.00019225774
1364,1364,4,0,0.050551303
1365,1365,3,0,0.1704295
1366,1366,4,1,0.8958683
1367,1367,2,1,0.75917107
1368,1368,0,0,0.0001225683
1369,1369,1,1,0.8794628
1370,1370,0,0,0.0022602084
1371,1371,4,0,0.0012766332
1372,1372,1,0,0.0070819827
1373,1373,4,0,0.00058711646
1374,1374,0,1,0.3316243
1375,1375,4,0,0.0004063009
1376,1376,0,0,0.0064405315
1377,1377,1,1,0.29840335
1378,1378,0,0,0.006341544
1379,1379,2,0,8.3761115e-05
1380,1380,0,0,0.024588583
1381,1381,2,0,0.26378688
1382,1382,1,0,0.009556858
1383,1383,3,0,0.002415495
1384,1384,3,0,0.00018664866
1385,1385,2,0,0.29261208
1386,1386,0,1,0.6419393
1387,1387,3,0,0.032200247
1388,1388,4,0,0.004058892
1389,1389,2,0,0.007299857
1390,1390,1,0,6.5454085e-05
1391,1391,0,0,0.36156377
1392,1392,4,0,0.0004617029
1393,1393,0,0,0.0009330786
1394,1394,4,0,0.69754225
1395,1395,4,0,0.02533631
1396,1396,4,0,0.38855356
1397,1397,3,0,0.010743044
1398,1398,4,0,0.00018090178
1399,1399,2,0,0.0010178786
1400,1400,2,0,0.16975968
1401,1401,1,0,0.0011969194
1402,1402,3,0,0.03394099
1403,1403,1,0,0.008686942
1404,1404,4,0,0.00069511053
1405,1405,0,0,0.22961663
1406,1406,0,0,0.00024380822
1407,1407,1,0,0.0032586262
1408,1408,4,0,0.0012523057
1409,1409,1,0,0.001034313
1410,1410,0,0,0.17583969
1411,1411,1,0,0.0026514928
1412,1412,4,0,0.15289855
1413,1413,0,0,0.005861053
1414,1414,4,1,0.8973507
1415,1415,2,1,0.8860565
1416,1416,4,1,0.17346697
1417,1417,0,0,0.70086455
1418,1418,1,0,0.00047850952
1419,1419,1,0,0.60563123
1420,1420,4,0,0.027125495
1421,1421,3,0,0.00025179607
1422,1422,4,0,0.004916325
1423,1423,0,0,0.37071353
1424,1424,1,0,0.01634666
1425,1425,2,0,0.01696794
1426,1426,4,0,0.00710743
1427,1427,4,0,0.0001717023
1428,1428,4,1,0.8562083
1429,1429,4,0,0.010144699
1430,1430,0,0,0.004237885
1431,1431,4,0,0.070562914
1432,1432,2,0,0.08175422
1433,1433,0,0,0.04554132
1434,1434,4,0,0.08300722
1435,1435,0,0,0.002284159
1436,1436,0,0,0.0011238813
1437,1437,2,1,0.5147657
1438,1438,3,0,0.2367377
1439,1439,1,0,0.005038953
1440,1440,3,0,0.010858795
1441,1441,0,0,0.01188394
1442,1442,3,0,0.00037755654
1443,1443,0,0,0.00019120784
1444,1444,1,1,0.78036016
1445,1445,4,0,0.07305122
1446,1446,0,0,0.07771634
1447,1447,3,0,0.5319637
1448,1448,1,0,0.013092097
1449,1449,2,0,0.023266554
1450,1450,0,0,0.64532447
1451,1451,2,1,0.62279123
1452,1452,3,0,0.039140392
1453,1453,0,0,7.704928e-05
1454,1454,0,0,0.0027789925
1455,1455,4,0,0.27434587
1456,1456,2,0,0.00020797885
1457,1457,1,0,0.013668261
1458,1458,2,1,0.3016479
1459,1459,3,0,0.018516995
1460,1460,3,0,4.399661e-05
1461,1461,3,1,0.86897784
1462,1462,2,0,0.0016265607
1463,1463,4,0,0.001072459
1464,1464,1,1,0.84695506
1465,1465,3,0,0.0014534233
1466,1466,4,0,4.55397e-05
1467,1467,2,0,0.00017932402
1468,1468,4,0,0.0054404205
1469,1469,3,0,0.0013451594
1470,1470,1,0,0.020630158
1471,1471,3,0,0.10657719
1472,1472,3,0,0.069870874
1473,1473,1,0,0.013219698
1474,1474,2,0,0.3134911
1475,1475,4,0,0.0065023415
1476,1476,4,0,0.021500384
1477,1477,4,0,0.003411312
1478,1478,4,1,0.6612169
1479,1479,3,0,0.0009040607
1480,1480,4,0,0.0028921678
1481,1481,1,0,0.0067586284
1482,1482,2,0,5.1777668e-05
1483,1483,3,0,0.11445126
1484,1484,0,0,0.0013025997
1485,1485,1,0,0.3024948
1486,1486,3,0,0.0013271581
1487,1487,3,0,0.00095544604
1488,1488,4,0,0.008521868
1489,1489,1,0,0.004435083
1490,1490,1,0,0.09884254
1491,1491,2,1,0.3739862
1492,1492,3,0,0.0017438966
1493,1493,0,0,0.117346086
1494,1494,3,0,0.007907433
1495,1495,4,1,0.59792364
1496,1496,4,1,0.90596277
1497,1497,1,1,0.7043407
1498,1498,1,1,0.9070397
1499,1499,3,0,0.0018187248
1500,1500,2,0,0.002918299
1501,1501,0,0,0.0533314
1502,1502,2,0,0.16596675
1503,1503,2,1,0.76568115
1504,1504,1,0,0.02579827
1505,1505,2,0,0.64832175
1506,1506,0,0,0.03345342
1507,1507,4,0,0.029502943
1508,1508,3,0,0.009232864
1509,1509,4,0,0.02076848
1510,1510,0,1,0.8359024
1511,1511,1,1,0.26213714
1512,1512,2,0,0.0010150935
1513,1513,2,1,0.6911915
1514,1514,3,1,0.82935774
1515,1515,1,0,0.076694556
1516,1516,0,0,0.0003177816
1517,1517,4,0,0.00033463156
1518,1518,0,0,0.0070036524
1519,1519,0,0,0.000328009
1520,1520,3,0,0.13009039
1521,1521,0,0,0.0008095538
1522,1522,2,1,0.61057144
1523,1523,1,1,0.3227976
1524,1524,3,1,0.73235285
1525,1525,3,0,0.0011624442
1526,1526,3,0,0.013074322
1527,1527,2,0,0.15801047
1528,1528,4,0,0.00985228
1529,1529,1,0,0.0014317114
1530,1530,4,0,7.931801e-05
1531,1531,3,0,0.06340868
1532,1532,2,1,0.7136752
1533,1533,0,0,0.012727824
1534,1534,3,1,0.090059325
1535,1535,1,0,0.06590796
1536,1536,3,0,0.008950956
1537,1537,3,1,0.8908064
1538,1538,2,1,0.85981023
1539,1539,3,0,0.00015752546
1540,1540,3,0,0.072824046
1541,1541,2,0,0.005984274
1542,1542,1,0,3.55228e-05
1543,1543,2,0,0.0009047312
1544,1544,0,0,0.16720502
1545,1545,3,0,0.0021500518
1546,1546,3,0,0.0028176699
1547,1547,2,1,0.22483417
1548,1548,3,0,0.0100575555
1549,1549,2,0,0.0034629693
1550,1550,1,0,0.4185634
1551,1551,0,1,0.43207282
1552,1552,4,1,0.016042842
1553,1553,0,1,0.37667415
1554,1554,0,0,0.0019465411
1555,1555,0,1,0.35471565
1556,1556,0,0,0.004364568
1557,1557,2,0,0.034754872
1558,1558,0,0,0.0042950176
1559,1559,0,1,0.86915666
1560,1560,3,0,0.132082
1561,1561,3,0,0.00035578935
1562,1562,1,0,0.037483968
1563,1563,1,0,0.009535266
1564,1564,4,1,0.20739573
1565,1565,1,0,0.0015202442
1566,1566,0,0,0.4682966
1567,1567,0,0,0.12643205
1568,1568,0,1,0.61599785
1569,1569,0,1,0.5937703
1570,1570,1,0,0.022597687
1571,1571,0,1,0.34044486
1572,1572,0,1,0.8954069
1573,1573,4,1,0.93263865
1574,1574,0,0,0.0024232399
1575,1575,3,1,0.58904505
1576,1576,2,0,0.042649906
1577,1577,2,0,0.5915091
1578,1578,2,0,0.00025162613
1579,1579,1,0,0.0034620839
1580,1580,4,0,0.007300977
1581,1581,1,1,0.6847725
1582,1582,4,0,0.024396382
1583,1583,2,0,0.03764267
1584,1584,2,0,0.005298506
1585,1585,1,0,0.006549272
1586,1586,0,0,0.0074179736
1587,1587,4,0,5.520581e-05
1588,1588,1,0,0.77949667
1589,1589,0,0,6.690262e-05
1590,1590,1,1,0.8428147
1591,1591,4,0,0.018038878
1592,1592,2,0,0.011789481
1593,1593,1,1,0.23350988
1594,1594,1,0,0.00044508599
1595,1595,4,1,0.8831153
1596,1596,0,0,0.25046483
1597,1597,2,0,0.00059464766
1598,1598,3,0,0.1387545
1599,1599,2,0,0.010064738
1600,1600,1,0,0.6520225
1601,1601,0,0,0.20312576
1602,1602,1,0,0.0027247013
1603,1603,4,0,0.038948566
1604,1604,3,1,0.9036156
1605,1605,4,0,0.028381953
1606,1606,3,0,0.05785578
1607,1607,4,1,0.5714891
1608,1608,2,0,0.081655584
1609,1609,0,0,0.37904298
1610,1610,2,0,0.016323444
1611,1611,1,0,0.035712797
1612,1612,0,0,0.09461858
1613,1613,3,1,0.5145031
1614,1614,0,0,0.005645066
1615,1615,4,0,0.030341458
1616,1616,2,0,0.0021831382
1617,1617,1,0,0.02880112
1618,1618,1,0,0.07179036
1619,1619,3,0,0.00010272587
1620,1620,2,0,0.004343615
1621,1621,3,0,0.0015570727
1622,1622,4,0,0.0003712392
1623,1623,3,0,0.16732039
1624,1624,2,0,0.20118845
1625,1625,1,1,0.20647344
1626,1626,3,0,0.0012358656
1627,1627,1,0,0.016186843
1628,1628,2,0,0.0001852351
1629,1629,4,0,0.285452
1630,1630,4,0,0.006966678
1631,1631,0,1,0.8882468
1632,1632,1,0,0.3104974
1633,1633,2,0,0.0045801494
1634,1634,2,1,0.34355745
1635,1635,1,0,0.0066172234
1636,1636,3,0,0.002571027
1637,1637,2,0,0.00037693226
1638,1638,0,0,0.031551268
1639,1639,4,0,0.062167138
1640,1640,2,1,0.7119248
1641,1641,2,0,0.02335994
1642,1642,0,0,0.48066908
1643,1643,3,0,0.0027775234
1644,1644,0,1,0.03265873
1645,1645,3,1,0.454568
1646,1646,0,0,0.0015044637
1647,1647,2,0,0.012679668
1648,1648,2,0,0.00020584739
1649,1649,2,0,0.070052624
1650,1650,1,0,0.014118027
1651,1651,4,0,0.31555468
1652,1652,3,0,0.053116683
1653,1653,3,0,0.011813104
1654,1654,2,1,0.5357972
1655,1655,4,0,0.0017806411
1656,1656,0,0,0.0013478358
1657,1657,4,0,4.0809962e-05
1658,1658,1,0,0.107473426
1659,1659,4,0,0.0019002237
1660,1660,0,0,0.013645651
1661,1661,2,0,0.014065572
1662,1662,0,0,0.41052544
1663,1663,3,0,0.26546538
1664,1664,2,1,0.8226942
1665,1665,1,1,0.86921066
1666,1666,4,0,0.0015847576
1667,1667,2,0,0.011567589
1668,1668,1,0,0.00032398335
1669,1669,0,0,0.00036524478
1670,1670,3,0,0.00020761887
1671,1671,2,1,0.37267697
1672,1672,0,0,0.008757566
1673,1673,1,0,0.15806375
1674,1674,0,0,0.05039759
1675,1675,4,0,0.008011979
1676,1676,1,1,0.58040065
1677,1677,1,0,0.0010207365
1678,1678,1,0,0.121751636
1679,1679,3,0,0.72416395
1680,1680,4,0,0.13492014
1681,1681,2,0,8.709284e-05
1682,1682,2,1,0.92792404
1683,1683,2,1,0.50494295
1684,1684,0,0,0.106630124
1685,1685,2,0,0.015153077
1686,1686,4,0,0.06219046
1687,1687,4,1,0.8760367
1688,1688,2,0,0.0003595424
1689,1689,4,0,0.06740534
1690,1690,4,0,0.028916866
1691,1691,3,1,0.88100684
1692,1692,2,1,0.23856851
1693,1693,1,0,0.039963715
1694,1694,4,0,0.3884881
1695,1695,0,1,0.71363616
1696,1696,4,0,0.33206075
1697,1697,2,0,0.015435171
1698,1698,3,0,0.0054190527
1699,1699,1,0,0.20067869
1700,1700,0,0,0.17254804
1701,1701,2,0,0.007416625
1702,1702,1,0,0.03219725
1703,1703,4,0,0.014843393
1704,1704,3,0,8.37505e-05
1705,1705,3,0,0.5430196
1706,1706,2,0,0.0024404782
1707,1707,0,0,0.007450904
1708,1708,1,0,0.0026386671
1709,1709,0,0,0.00021459986
1710,1710,4,0,0.100314625
1711,1711,2,0,0.00064824504
1712,1712,0,0,0.000524161
1713,1713,0,0,0.2685855
1714,1714,2,0,0.007697701
1715,1715,1,0,0.019701755
1716,1716,2,0,0.077405326
1717,1717,3,0,0.005430136
1718,1718,2,0,0.010245816
1719,1719,2,1,0.49291703
1720,1720,3,0,0.00045827488
1721,1721,4,1,0.094607085
1722,1722,0,1,0.76672727
1723,1723,1,0,0.0034126833
1724,1724,1,0,0.037972968
1725,1725,0,0,0.0019380351
1726,1726,0,0,5.2265477e-05
1727,1727,2,0,0.035711493
1728,1728,1,1,0.914841
1729,1729,2,0,0.00734477
1730,1730,4,0,0.00082867744
1731,1731,1,0,0.0066803563
1732,1732,3,0,0.00665954
1733,1733,0,1,0.6883
1734,1734,2,0,0.11460656
1735,1735,3,0,0.00037886464
1736,1736,4,0,0.30252546
1737,1737,4,0,0.0829501
1738,1738,0,0,0.0005973277
1739,1739,0,0,0.0032478154
1740,1740,4,0,0.008627538
1741,1741,4,0,0.12038495
1742,1742,4,0,0.0034329565
1743,1743,4,0,0.013129252
1744,1744,3,0,0.7098424
1745,1745,1,0,0.042024735
1746,1746,1,0,0.00047274536
1747,1747,1,0,0.00014084803
1748,1748,4,0,0.0005361187
1749,1749,0,0,0.03473263
1750,1750,1,0,0.00019111378
1751,1751,2,0,0.018992065
1752,1752,4,0,0.002276452
1753,1753,0,1,0.6093826
1754,1754,0,1,0.81757015
1755,1755,0,1,0.3984628
1756,1756,3,0,0.40758416
1757,1757,2,1,0.11886897
1758,1758,4,0,0.00039333553
1759,1759,1,0,0.0007319908
1760,1760,3,1,0.42666936
1761,1761,4,0,6.3927095e-05
1762,1762,4,0,0.0030457044
1763,1763,0,0,0.002295969
1764,1764,0,0,0.002959149
1765,1765,2,1,0.2856886
1766,1766,1,0,0.39763838
1767,1767,3,0,0.0033327295
1768,1768,0,0,0.006717279
1769,1769,4,0,0.0028440657
1770,1770,0,0,0.3747496
1771,1771,3,0,0.03987233
1772,1772,3,0,0.09624335
1773,1773,2,0,0.019315943
1774,1774,2,0,0.011455889
1775,1775,3,0,3.860875e-05
1776,1776,1,0,0.0078534065
1777,1777,0,0,0.012814686
1778,1778,3,0,0.004062803
1779,1779,4,0,0.0125268465
1780,1780,2,0,0.02428756
1781,1781,3,1,0.63056654
1782,1782,1,0,0.0036608377
1783,1783,3,1,0.7284095
1784,1784,1,0,0.40589458
1785,1785,1,0,0.39680454
1786,1786,1,0,0.022166494
1787,1787,1,0,0.007872713
1788,1788,0,0,0.0010650387
1789,1789,0,0,0.01279194
1790,1790,2,0,0.003137479
1791,1791,0,0,0.0036318346
1792,1792,3,1,0.7067451
1793,1793,2,0,0.001451654
1794,1794,1,0,0.0015787708
1795,1795,2,1,0.5779052
1796,1796,3,0,0.0024455634
1797,1797,2,0,0.84149
1798,1798,1,0,0.2916578
1799,1799,3,0,0.005837412
1800,1800,3,0,0.021100245
1801,1801,1,1,0.028406117
1802,1802,0,0,0.00013097783
1803,1803,3,0,0.27448642
1804,1804,2,0,0.34076053
1805,1805,0,1,0.23214757
1806,1806,4,0,0.10906451
1807,1807,1,1,0.7676243
1808,1808,0,0,0.00336687
1809,1809,0,0,0.001935132
1810,1810,1,0,0.37071884
1811,1811,4,0,0.03613201
1812,1812,4,0,0.0053936485
1813,1813,0,0,0.0032044123
1814,1814,4,0,0.0002253175
1815,1815,3,0,0.015527749
1816,1816,2,0,0.12735449
1817,1817,2,0,0.017105887
1818,1818,0,0,0.061521925
1819,1819,2,1,0.7302347
1820,1820,0,0,0.0002056404
1821,1821,1,0,0.0001179751
1822,1822,0,0,0.0032845123
1823,1823,1,0,0.0024534399
1824,1824,4,0,0.10281699
