row_index,id,fold,target_encoded,oof_prediction
969,969,2,1,0.40767953
970,970,4,0,0.006115459
971,971,2,1,0.6836857
972,972,2,0,0.019535175
973,973,4,1,0.89428025
974,974,4,0,0.70923305
975,975,0,0,0.00056218856
976,976,3,0,0.17968468
977,977,4,0,0.47421655
978,978,1,1,0.8028081
979,979,4,0,0.011083988
980,980,0,1,0.8407123
981,981,2,0,0.0023872685
982,982,1,0,0.005733785
983,983,1,0,0.0005432211
984,984,0,0,9.5345065e-05
985,985,1,0,0.00067057484
986,986,4,1,0.57559836
987,987,2,0,0.0030001665
988,988,2,0,0.001177767
989,989,1,0,2.131381e-05
990,990,4,1,0.9375296
991,991,3,0,0.026635347
992,992,2,0,0.013710437
993,993,2,1,0.8687574
994,994,1,0,0.008261101
995,995,4,0,0.3578899
996,996,0,0,9.7252654e-05
997,997,2,0,0.001056706
998,998,4,0,0.888806
999,999,2,1,0.6648183
1000,1000,3,0,0.0034646038
1001,1001,2,0,0.53311384
1002,1002,0,0,0.0009131522
1003,1003,3,0,0.0008856517
1004,1004,4,0,0.39866245
1005,1005,4,0,0.6990219
1006,1006,0,0,0.0046245023
1007,1007,2,1,0.9497733
1008,1008,3,0,0.8781394
1009,1009,0,0,0.016844299
1010,1010,3,0,0.020359017
1011,1011,3,0,0.029673202
1012,1012,0,0,0.041488886
1013,1013,3,0,0.0003886163
1014,1014,4,1,0.36585718
1015,1015,2,0,0.04376202
1016,1016,3,0,0.0016996971
1017,1017,2,1,0.2712772
1018,1018,3,0,0.057175774
1019,1019,3,0,0.052164994
1020,1020,1,0,0.31896836
1021,1021,0,0,0.2748482
1022,1022,4,0,0.005021683
1023,1023,1,1,0.52904165
1024,1024,3,0,0.014622855
1025,1025,2,0,0.013437293
1026,1026,3,0,0.0030393277
1027,1027,3,0,0.008479978
1028,1028,4,0,0.0043017035
1029,1029,3,0,0.0005397764
1030,1030,3,0,0.028568476
1031,1031,0,0,0.0014272498
1032,1032,2,1,0.9158717
1033,1033,2,0,0.06417428
1034,1034,0,0,0.0027741692
1035,1035,4,0,0.00018143628
1036,1036,0,0,0.00051925244
1037,1037,4,0,0.013824718
1038,1038,4,0,0.0006736
1039,1039,2,0,0.003022426
1040,1040,1,0,0.007074358
1041,1041,1,1,0.025963312
1042,1042,2,0,0.0027678814
1043,1043,3,0,0.00017270507
1044,1044,1,1,0.19964859
1045,1045,2,0,0.02423203
1046,1046,3,0,0.014207171
1047,1047,2,0,0.05658655
1048,1048,3,1,0.67921823
1049,1049,3,1,0.011548452
1050,1050,3,0,0.00071257463
1051,1051,3,0,0.00047264915
1052,1052,4,0,0.00013087333
1053,1053,0,0,0.00019078751
1054,1054,0,0,0.13891092
1055,1055,3,0,0.0002746057
1056,1056,2,0,0.009338423
1057,1057,4,0,0.0048417784
1058,1058,4,1,0.98034567
1059,1059,1,1,0.41763583
1060,1060,0,0,0.0029756634
1061,1061,1,1,0.32296968
1062,1062,2,0,0.0034297914
1063,1063,1,0,0.044479787
1064,1064,3,0,0.0033764166
1065,1065,4,0,0.031134661
1066,1066,2,0,0.00039579812
1067,1067,3,0,0.00045489095
1068,1068,2,0,0.00018129722
1069,1069,1,1,0.013796785
1070,1070,4,0,0.001363724
1071,1071,4,1,0.6869178
1072,1072,2,0,0.11456921
1073,1073,4,0,0.0005185602
1074,1074,1,0,0.056162935
1075,1075,4,0,0.028642185
1076,1076,4,0,0.006993376
1077,1077,3,0,0.04666948
1078,1078,4,1,0.26866785
1079,1079,2,0,0.0007324011
1080,1080,2,0,0.00036913803
1081,1081,1,0,0.09256798
1082,1082,3,1,0.7398485
1083,1083,1,0,0.017922884
1084,1084,3,0,0.0069442787
1085,1085,0,1,0.7485319
1086,1086,1,0,0.000108412525
1087,1087,0,0,0.00056511216
1088,1088,2,0,0.11918825
1089,1089,4,0,0.00010812954
1090,1090,3,0,0.0031901728
1091,1091,4,0,7.22345e-05
1092,1092,4,0,0.0021973408
1093,1093,2,0,0.0015422968
1094,1094,4,0,7.3434385e-05
1095,1095,3,0,0.025615342
1096,1096,4,0,0.00013863388
1097,1097,1,0,0.017059607
1098,1098,3,1,0.83257186
1099,1099,3,1,0.41989696
1100,1100,3,0,0.0057055955
1101,1101,2,0,0.005547696
1102,1102,2,0,0.013307792
1103,1103,2,0,0.10026957
1104,1104,2,0,0.0072661303
1105,1105,1,0,0.010145169
1106,1106,2,1,0.8271512
1107,1107,3,0,0.0056604557
1108,1108,4,0,0.008111654
1109,1109,0,0,0.005432315
1110,1110,3,0,0.007706648
1111,1111,4,0,0.0017055682
1112,1112,4,0,0.0009770152
1113,1113,0,0,0.009906596
1114,1114,4,0,0.005239113
1115,1115,0,0,0.07311646
1116,1116,2,0,0.04462835
1117,1117,0,0,0.00925445
1118,1118,0,1,0.124802634
1119,1119,0,1,0.6776115
1120,1120,3,0,0.0014968244
1121,1121,3,0,0.0057538273
1122,1122,3,0,0.0033061267
1123,1123,1,0,0.27884576
1124,1124,1,0,0.008025345
1125,1125,0,0,0.0062625296
1126,1126,1,0,0.0016144741
1127,1127,1,1,0.4522503
1128,1128,2,0,0.0025176865
1129,1129,0,0,0.26722273
1130,1130,3,0,0.0030325744
1131,1131,1,0,0.20330778
1132,1132,0,0,0.00013681268
1133,1133,1,0,0.39774743
1134,1134,4,0,0.053327333
1135,1135,3,0,0.50572103
1136,1136,3,0,0.14412175
1137,1137,4,1,0.43203005
1138,1138,0,0,0.17352048
1139,1139,3,1,0.7784758
1140,1140,3,0,0.32955572
1141,1141,1,1,0.8481411
1142,1142,1,0,0.0084257005
1143,1143,0,0,0.21030688
1144,1144,3,0,0.43124428
1145,1145,3,0,0.00081147335
1146,1146,4,0,0.00012305277
1147,1147,0,0,0.0035675822
1148,1148,2,0,0.1911634
1149,1149,0,0,0.045679674
1150,1150,3,1,0.37574595
1151,1151,4,1,0.2946466
1152,1152,0,0,0.009472743
1153,1153,4,0,0.7785286
1154,1154,1,0,0.0015295314
1155,1155,2,0,0.0024116796
1156,1156,4,1,0.6553306
1157,1157,2,0,0.004579469
1158,1158,3,1,0.7669875
1159,1159,4,0,0.00088656944
1160,1160,1,0,0.0032372875
1161,1161,4,0,0.00576194
1162,1162,3,0,0.00010092242
1163,1163,1,0,0.03150493
1164,1164,4,0,0.0031750228
1165,1165,4,0,0.000120040975
1166,1166,3,0,0.0002997315
1167,1167,1,1,0.84896123
1168,1168,1,0,0.00067373895
1169,1169,0,0,0.14340055
1170,1170,1,0,0.07289861
1171,1171,1,1,0.05412457
1172,1172,4,0,5.819107e-05
1173,1173,4,0,0.00012648868
1174,1174,2,1,0.28000623
1175,1175,1,0,0.0040647928
1176,1176,0,0,0.0014984125
1177,1177,4,0,0.04402036
1178,1178,2,1,0.22132196
1179,1179,0,1,0.88780826
1180,1180,0,0,0.06017361
1181,1181,2,0,0.016249493
1182,1182,4,0,0.045677025
1183,1183,3,0,0.012332761
1184,1184,1,1,0.62374836
1185,1185,3,1,0.9111982
1186,1186,1,0,0.0004671617
1187,1187,3,0,0.27968895
1188,1188,2,0,0.11145089
1189,1189,2,0,0.0010667664
1190,1190,4,0,0.0046483367
1191,1191,1,1,0.7167861
1192,1192,2,0,0.00016568294
1193,1193,1,0,0.15943111
1194,1194,1,0,0.014335393
1195,1195,1,0,0.0075173657
1196,1196,1,0,0.20385422
1197,1197,2,0,0.0006422642
1198,1198,0,0,0.053035695
1199,1199,3,0,0.005987614
1200,1200,3,0,0.0014768111
1201,1201,4,0,0.15086341
1202,1202,0,0,0.06266972
1203,1203,2,1,0.62379164
1204,1204,4,0,0.02243323
1205,1205,4,0,2.4783594e-06
1206,1206,1,0,0.010656522
1207,1207,4,0,0.0008658514
1208,1208,2,0,0.01310717
1209,1209,3,0,0.15683235
1210,1210,1,0,0.0019359952
1211,1211,2,1,0.4541825
1212,1212,1,0,0.0017716569
1213,1213,4,0,0.00032582605
1214,1214,2,0,0.0039190655
1215,1215,3,0,0.0033106725
1216,1216,2,0,0.76103073
1217,1217,4,1,0.58430713
1218,1218,2,0,0.42364892
1219,1219,4,1,0.86677027
1220,1220,3,0,0.0015263313
1221,1221,3,0,0.0027522563
1222,1222,1,0,0.006219135
1223,1223,4,0,0.0061661545
1224,1224,1,0,0.0002225031
1225,1225,2,0,0.022653373
1226,1226,2,0,9.355773e-05
1227,1227,4,0,0.026634444
1228,1228,1,0,0.007996342
1229,1229,4,0,9.8023105e-05
1230,1230,3,0,0.04500316
1231,1231,2,0,0.0011117419
1232,1232,3,1,0.01647029
1233,1233,1,0,0.06841187
1234,1234,0,0,0.20111707
1235,1235,2,0,0.44497573
1236,1236,3,1,0.57345873
1237,1237,4,0,0.00014591627
1238,1238,0,0,0.2232204
1239,1239,2,0,0.35966355
1240,1240,1,0,0.22018749
1241,1241,4,0,0.0013478852
1242,1242,1,1,0.7044916
1243,1243,3,0,0.0040174876
1244,1244,0,0,0.00027807392
1245,1245,1,0,0.004522186
1246,1246,2,0,0.004795006
1247,1247,4,0,0.0039174575
1248,1248,3,0,0.00013167533
1249,1249,1,0,0.34107742
1250,1250,2,0,0.0049600983
1251,1251,2,0,0.0014801492
1252,1252,3,1,0.7504509
1253,1253,3,0,0.007906195
1254,1254,2,0,0.007527715
1255,1255,3,0,0.0013311077
1256,1256,1,1,0.070581414
1257,1257,4,1,0.934546
1258,1258,2,0,0.16340873
1259,1259,4,0,0.0012671478
1260,1260,3,0,0.0049316464
1261,1261,3,0,0.01633406
1262,1262,1,0,0.0067585506
1263,1263,1,1,0.6221935
1264,1264,4,0,0.79461235
1265,1265,3,0,6.8714035e-05
1266,1266,0,0,0.53240603
1267,1267,3,0,0.00070304784
1268,1268,3,1,0.319418
1269,1269,4,1,0.7641487
1270,1270,4,0,0.00014392816
1271,1271,4,0,0.0011226337
1272,1272,4,0,0.0019631584
1273,1273,0,0,0.013438669
1274,1274,2,0,0.0014199472
1275,1275,3,0,0.0004764162
1276,1276,3,0,0.0069278437
1277,1277,3,0,0.0063693444
1278,1278,0,0,0.13682553
1279,1279,2,0,0.0087686
1280,1280,0,0,0.0571933
1281,1281,0,0,0.06657011
1282,1282,0,0,0.00660726
1283,1283,1,0,0.0022984857
1284,1284,4,0,1.7254397e-05
1285,1285,3,0,0.0030723158
1286,1286,4,0,0.0036321518
1287,1287,2,0,0.044946913
1288,1288,3,1,0.8832551
1289,1289,0,0,0.28979245
1290,1290,3,0,0.001698778
1291,1291,1,1,0.65871334
1292,1292,1,0,0.00069909956
1293,1293,0,1,0.006124247
1294,1294,3,0,0.0012444676
1295,1295,4,0,0.009470914
1296,1296,2,0,0.032526273
1297,1297,3,0,0.5701436
1298,1298,4,1,0.80108905
1299,1299,2,0,0.06087912
1300,1300,1,1,0.69353646
1301,1301,0,0,0.0004521848
1302,1302,1,0,0.00016757571
1303,1303,4,0,0.19768642
1304,1304,3,0,0.017506778
1305,1305,2,0,0.00047745206
1306,1306,2,0,0.013571114
1307,1307,2,0,0.01983026
1308,1308,0,0,0.030021088
1309,1309,4,1,0.75429726
1310,1310,1,1,0.86596274
1311,1311,4,1,0.76109844
1312,1312,1,0,0.0005437585
1313,1313,3,0,0.000267362
1314,1314,1,0,0.01006479
1315,1315,1,0,9.180364e-06
1316,1316,3,0,0.00078608387
1317,1317,2,0,0.0035323848
1318,1318,1,0,0.014926472
1319,1319,2,0,0.48756504
1320,1320,1,0,0.29823887
1321,1321,4,0,0.000195062
1322,1322,3,0,0.0023279516
1323,1323,2,1,0.62145966
1324,1324,3,0,0.0005577235
1325,1325,3,0,7.8988756e-05
1326,1326,2,0,0.12940112
1327,1327,3,0,0.0006494781
1328,1328,1,0,0.00138228
1329,1329,4,0,0.08618693
1330,1330,4,0,0.00720831
1331,1331,4,0,5.0581875e-05
1332,1332,2,0,0.08012915
1333,1333,3,0,0.00036957324
1334,1334,3,0,0.0002568406
1335,1335,1,0,0.012765106
1336,1336,4,0,0.051208556
1337,1337,0,0,0.008245751
1338,1338,0,0,0.0010724927
1339,1339,3,0,0.0024751883
1340,1340,4,0,0.39085165
1341,1341,3,0,0.58545953
1342,1342,2,0,0.00049657025
1343,1343,3,1,0.6942382
1344,1344,1,0,0.49165
1345,1345,2,0,0.00036959472
1346,1346,4,0,0.0014396935
1347,1347,2,0,0.0279503
1348,1348,0,0,0.00027611628
1349,1349,2,0,0.002284737
1350,1350,0,0,0.6875817
1351,1351,4,0,0.21256135
1352,1352,2,0,0.001317651
1353,1353,0,0,0.0087644365
1354,1354,1,1,0.7218628
1355,1355,1,0,0.0012287403
1356,1356,4,0,0.8574425
1357,1357,3,0,0.023453973
1358,1358,0,1,0.7341532
1359,1359,0,0,0.0010768988
1360,1360,1,0,0.010444323
1361,1361,4,0,0.020921988
1362,1362,4,1,0.75207454
1363,1363,1,0,9.1880436e-05
1364,1364,4,0,0.056026395
1365,1365,3,0,0.12954307
1366,1366,4,1,0.8932045
1367,1367,2,1,0.8200691
1368,1368,0,0,0.00020458316
1369,1369,1,1,0.8604305
1370,1370,0,0,0.0017917295
1371,1371,4,0,0.0005260935
1372,1372,1,0,0.010603541
1373,1373,4,0,0.00012262276
1374,1374,0,1,0.26293042
1375,1375,4,0,7.897038e-05
1376,1376,0,0,0.004370243
1377,1377,1,1,0.22788869
1378,1378,0,0,0.004526908
1379,1379,2,0,0.00036016182
1380,1380,0,0,0.009254616
1381,1381,2,0,0.38670483
1382,1382,1,0,0.013102155
1383,1383,3,0,0.0011141198
1384,1384,3,0,0.00019469633
1385,1385,2,0,0.21571843
1386,1386,0,1,0.7071747
1387,1387,3,0,0.012447109
1388,1388,4,0,0.0018963206
1389,1389,2,0,0.008233453
1390,1390,1,0,0.00010692946
1391,1391,0,0,0.22115688
1392,1392,4,0,0.00017616467
1393,1393,0,0,0.000508147
1394,1394,4,0,0.7219864
1395,1395,4,0,0.02719211
1396,1396,4,0,0.4067811
1397,1397,3,0,0.008045808
1398,1398,4,0,2.0882007e-05
1399,1399,2,0,0.0030949973
1400,1400,2,0,0.18554974
1401,1401,1,0,0.0011924914
1402,1402,3,0,0.019075805
1403,1403,1,0,0.011637595
1404,1404,4,0,0.00022038519
1405,1405,0,0,0.14792016
1406,1406,0,0,0.00040442136
1407,1407,1,0,0.0022971109
1408,1408,4,0,0.0005429558
1409,1409,1,0,0.0010272895
1410,1410,0,0,0.18084931
1411,1411,1,0,0.0025083288
1412,1412,4,0,0.18906024
1413,1413,0,0,0.0035549912
1414,1414,4,1,0.9050741
1415,1415,2,1,0.8198807
1416,1416,4,1,0.15517499
1417,1417,0,0,0.77491456
1418,1418,1,0,0.0005284477
1419,1419,1,0,0.43261027
1420,1420,4,0,0.02555012
1421,1421,3,0,0.00018626536
1422,1422,4,0,0.0015767316
1423,1423,0,0,0.20015134
1424,1424,1,0,0.009662004
1425,1425,2,0,0.028694969
1426,1426,4,0,0.0049434123
1427,1427,4,0,7.414118e-05
1428,1428,4,1,0.8825002
1429,1429,4,0,0.01089673
1430,1430,0,0,0.00058173895
1431,1431,4,0,0.042030238
1432,1432,2,0,0.12890977
1433,1433,0,0,0.020868903
1434,1434,4,0,0.04171458
1435,1435,0,0,0.00058585487
1436,1436,0,0,0.0005987781
1437,1437,2,1,0.55472916
1438,1438,3,0,0.32736355
1439,1439,1,0,0.0047794096
1440,1440,3,0,0.023940252
1441,1441,0,0,0.013149605
1442,1442,3,0,0.00031605884
1443,1443,0,0,0.00018750828
1444,1444,1,1,0.6930168
1445,1445,4,0,0.063460305
1446,1446,0,0,0.20045947
1447,1447,3,0,0.77910304
1448,1448,1,0,0.016599061
1449,1449,2,0,0.011081641
1450,1450,0,0,0.64082736
1451,1451,2,1,0.6482241
1452,1452,3,0,0.026867045
1453,1453,0,0,0.00019775007
1454,1454,0,0,0.0019569248
1455,1455,4,0,0.43435103
1456,1456,2,0,0.00044960872
1457,1457,1,0,0.00629759
1458,1458,2,1,0.43153515
1459,1459,3,0,0.02668818
1460,1460,3,0,7.71375e-05
1461,1461,3,1,0.88541913
1462,1462,2,0,0.0025192986
1463,1463,4,0,0.0009202067
1464,1464,1,1,0.75069493
1465,1465,3,0,0.0007110914
1466,1466,4,0,6.3782873e-06
1467,1467,2,0,0.0004644003
1468,1468,4,0,0.0038809797
1469,1469,3,0,0.0008186744
1470,1470,1,0,0.018185444
1471,1471,3,0,0.13454324
1472,1472,3,0,0.061413236
1473,1473,1,0,0.0093063535
1474,1474,2,0,0.5388413
1475,1475,4,0,0.004987101
1476,1476,4,0,0.030255819
1477,1477,4,0,0.00087407616
1478,1478,4,1,0.74385256
1479,1479,3,0,0.0009400371
1480,1480,4,0,0.001204112
1481,1481,1,0,0.000878111
1482,1482,2,0,5.1326762e-05
1483,1483,3,0,0.01593232
1484,1484,0,0,0.0013192834
1485,1485,1,0,0.2773618
1486,1486,3,0,0.0010568509
1487,1487,3,0,0.00096078403
1488,1488,4,0,0.005715508
1489,1489,1,0,0.0039341403
1490,1490,1,0,0.045888085
1491,1491,2,1,0.26688507
1492,1492,3,0,0.00027407866
1493,1493,0,0,0.081344895
1494,1494,3,0,0.0072417296
1495,1495,4,1,0.731985
1496,1496,4,1,0.9012773
1497,1497,1,1,0.7385315
1498,1498,1,1,0.9218895
1499,1499,3,0,0.0009226261
1500,1500,2,0,0.003776653
1501,1501,0,0,0.01845362
1502,1502,2,0,0.0743876
1503,1503,2,1,0.79988873
1504,1504,1,0,0.015636543
1505,1505,2,0,0.8787285
1506,1506,0,0,0.031862155
1507,1507,4,0,0.057244353
1508,1508,3,0,0.0093171615
1509,1509,4,0,0.032324966
1510,1510,0,1,0.87818485
1511,1511,1,1,0.44498712
1512,1512,2,0,0.0013881861
1513,1513,2,1,0.7562087
1514,1514,3,1,0.89376575
1515,1515,1,0,0.06228184
1516,1516,0,0,0.00019131381
1517,1517,4,0,0.00029169078
1518,1518,0,0,0.0076452983
1519,1519,0,0,0.0005868138
1520,1520,3,0,0.15986565
1521,1521,0,0,0.00063122605
1522,1522,2,1,0.7450424
1523,1523,1,1,0.23061581
1524,1524,3,1,0.7965719
1525,1525,3,0,0.0003672827
1526,1526,3,0,0.0060729017
1527,1527,2,0,0.15859497
1528,1528,4,0,0.005277117
1529,1529,1,0,0.00060368434
1530,1530,4,0,1.4178783e-05
1531,1531,3,0,0.06972052
1532,1532,2,1,0.74252605
1533,1533,0,0,0.023566812
1534,1534,3,1,0.09221671
1535,1535,1,0,0.06228469
1536,1536,3,0,0.0076960586
1537,1537,3,1,0.9227265
1538,1538,2,1,0.92162645
1539,1539,3,0,0.00023672824
1540,1540,3,0,0.065855615
1541,1541,2,0,0.00923334
1542,1542,1,0,1.9132438e-05
1543,1543,2,0,0.0017201991
1544,1544,0,0,0.09555678
1545,1545,3,0,0.0021040768
1546,1546,3,0,0.002043067
1547,1547,2,1,0.3431053
1548,1548,3,0,0.005452072
1549,1549,2,0,0.0036226392
1550,1550,1,0,0.247744
1551,1551,0,1,0.42315084
1552,1552,4,1,0.012602275
1553,1553,0,1,0.6415143
1554,1554,0,0,0.0015965969
1555,1555,0,1,0.20087972
1556,1556,0,0,0.0028449122
1557,1557,2,0,0.04860066
1558,1558,0,0,0.004166887
1559,1559,0,1,0.9204468
1560,1560,3,0,0.01181704
1561,1561,3,0,0.00018786549
1562,1562,1,0,0.03101148
1563,1563,1,0,0.007848646
1564,1564,4,1,0.22553945
1565,1565,1,0,0.0017492989
1566,1566,0,0,0.7185546
1567,1567,0,0,0.144795
1568,1568,0,1,0.8071822
1569,1569,0,1,0.7335937
1570,1570,1,0,0.010760721
1571,1571,0,1,0.2320529
1572,1572,0,1,0.9872047
1573,1573,4,1,0.9723962
1574,1574,0,0,0.0014298501
1575,1575,3,1,0.5987453
1576,1576,2,0,0.044902302
1577,1577,2,0,0.54351866
1578,1578,2,0,0.0006823907
1579,1579,1,0,0.0026638322
1580,1580,4,0,0.0061727143
1581,1581,1,1,0.57086766
1582,1582,4,0,0.031407937
1583,1583,2,0,0.03664608
1584,1584,2,0,0.0066968813
1585,1585,1,0,0.002459867
1586,1586,0,0,0.0029860921
1587,1587,4,0,7.809391e-06
1588,1588,1,0,0.74513423
1589,1589,0,0,0.00020111499
1590,1590,1,1,0.86511695
1591,1591,4,0,0.012379575
1592,1592,2,0,0.017156452
1593,1593,1,1,0.252602
1594,1594,1,0,0.00035479863
1595,1595,4,1,0.8799241
1596,1596,0,0,0.3027086
1597,1597,2,0,0.0009770725
1598,1598,3,0,0.03221343
1599,1599,2,0,0.009856686
1600,1600,1,0,0.6642582
1601,1601,0,0,0.3462711
1602,1602,1,0,0.003011679
1603,1603,4,0,0.02177785
1604,1604,3,1,0.9164155
1605,1605,4,0,0.02822822
1606,1606,3,0,0.033778142
1607,1607,4,1,0.26437017
1608,1608,2,0,0.09610217
1609,1609,0,0,0.3226062
1610,1610,2,0,0.018133022
1611,1611,1,0,0.015178333
1612,1612,0,0,0.065069765
1613,1613,3,1,0.70314866
1614,1614,0,0,0.0062254565
1615,1615,4,0,0.012594209
1616,1616,2,0,0.0024976886
1617,1617,1,0,0.0065401196
1618,1618,1,0,0.055554245
1619,1619,3,0,7.5282296e-05
1620,1620,2,0,0.0010126517
1621,1621,3,0,0.00095126644
1622,1622,4,0,0.00011521933
1623,1623,3,0,0.11923757
1624,1624,2,0,0.22944744
1625,1625,1,1,0.075618945
1626,1626,3,0,0.0005611481
1627,1627,1,0,0.009465185
1628,1628,2,0,0.00043757856
1629,1629,4,0,0.4831594
1630,1630,4,0,0.005140323
1631,1631,0,1,0.9561554
1632,1632,1,0,0.19748953
1633,1633,2,0,0.0070008347
1634,1634,2,1,0.33371687
1635,1635,1,0,0.0066425474
1636,1636,3,0,0.0017381799
1637,1637,2,0,0.00075687486
1638,1638,0,0,0.026937857
1639,1639,4,0,0.05594559
1640,1640,2,1,0.8026119
1641,1641,2,0,0.01290972
1642,1642,0,0,0.3388342
1643,1643,3,0,0.0024963384
1644,1644,0,1,0.013796935
1645,1645,3,1,0.5849732
1646,1646,0,0,0.00048194156
1647,1647,2,0,0.014252495
1648,1648,2,0,0.0004086687
1649,1649,2,0,0.048496533
1650,1650,1,0,0.011976905
1651,1651,4,0,0.4519645
1652,1652,3,0,0.043707103
1653,1653,3,0,0.007411488
1654,1654,2,1,0.6240002
1655,1655,4,0,0.0013934552
1656,1656,0,0,0.0014578286
1657,1657,4,0,1.1215283e-05
1658,1658,1,0,0.07024763
1659,1659,4,0,0.00082316133
1660,1660,0,0,0.0062695937
1661,1661,2,0,0.0123768
1662,1662,0,0,0.23618498
1663,1663,3,0,0.30972838
1664,1664,2,1,0.7893305
1665,1665,1,1,0.8425725
1666,1666,4,0,0.0012069741
1667,1667,2,0,0.020294605
1668,1668,1,0,0.00031296504
1669,1669,0,0,0.00026664487
1670,1670,3,0,0.00028584801
1671,1671,2,1,0.3399256
1672,1672,0,0,0.0054115867
1673,1673,1,0,0.14531204
1674,1674,0,0,0.035924736
1675,1675,4,0,0.0010468863
1676,1676,1,1,0.53437847
1677,1677,1,0,0.0004307983
1678,1678,1,0,0.12099649
1679,1679,3,0,0.8133569
1680,1680,4,0,0.057108946
1681,1681,2,0,0.00038602058
1682,1682,2,1,0.92481166
1683,1683,2,1,0.47580197
1684,1684,0,0,0.10635185
1685,1685,2,0,0.025023887
1686,1686,4,0,0.07034217
1687,1687,4,1,0.8912618
1688,1688,2,0,0.0006620758
1689,1689,4,0,0.08097701
1690,1690,4,0,0.04496549
1691,1691,3,1,0.95915383
1692,1692,2,1,0.32103083
1693,1693,1,0,0.011919547
1694,1694,4,0,0.37618726
1695,1695,0,1,0.90273285
1696,1696,4,0,0.26316604
1697,1697,2,0,0.022080945
1698,1698,3,0,0.008526752
1699,1699,1,0,0.16485907
1700,1700,0,0,0.2518314
1701,1701,2,0,0.008418826
1702,1702,1,0,0.015932336
1703,1703,4,0,0.0094992
1704,1704,3,0,5.5071832e-05
1705,1705,3,0,0.61371756
1706,1706,2,0,0.0028375767
1707,1707,0,0,0.008057627
1708,1708,1,0,0.0030692418
1709,1709,0,0,0.0001987415
1710,1710,4,0,0.07668478
1711,1711,2,0,0.0009683787
1712,1712,0,0,0.0005003657
1713,1713,0,0,0.22123589
1714,1714,2,0,0.011568275
1715,1715,1,0,0.019398838
1716,1716,2,0,0.11033403
1717,1717,3,0,0.014682323
1718,1718,2,0,0.014276885
1719,1719,2,1,0.33688986
1720,1720,3,0,0.00032919602
1721,1721,4,1,0.15640782
1722,1722,0,1,0.82858664
1723,1723,1,0,0.00462154
1724,1724,1,0,0.025587747
1725,1725,0,0,0.0015369597
1726,1726,0,0,9.558293e-05
1727,1727,2,0,0.03440817
1728,1728,1,1,0.916699
1729,1729,2,0,0.011712687
1730,1730,4,0,0.00030617247
1731,1731,1,0,0.0076482007
1732,1732,3,0,0.0060449517
1733,1733,0,1,0.7821887
1734,1734,2,0,0.09626359
1735,1735,3,0,2.4804405e-05
1736,1736,4,0,0.3398776
1737,1737,4,0,0.017522391
1738,1738,0,0,0.00047766668
1739,1739,0,0,0.0034523436
1740,1740,4,0,0.006365027
1741,1741,4,0,0.07369138
1742,1742,4,0,0.0031253076
1743,1743,4,0,0.004494512
1744,1744,3,0,0.8149846
1745,1745,1,0,0.032179937
1746,1746,1,0,0.0005822457
1747,1747,1,0,0.00018226283
1748,1748,4,0,0.00028441323
1749,1749,0,0,0.019123964
1750,1750,1,0,0.0001600283
1751,1751,2,0,0.030052029
1752,1752,4,0,0.0014391539
1753,1753,0,1,0.61374325
1754,1754,0,1,0.9315015
1755,1755,0,1,0.45418626
1756,1756,3,0,0.3024181
1757,1757,2,1,0.117221594
1758,1758,4,0,5.556417e-05
1759,1759,1,0,0.00067087496
1760,1760,3,1,0.4486501
1761,1761,4,0,2.1492713e-05
1762,1762,4,0,0.0010908403
1763,1763,0,0,0.0005685322
1764,1764,0,0,0.0021967064
1765,1765,2,1,0.35284546
1766,1766,1,0,0.29340413
1767,1767,3,0,0.0016168101
1768,1768,0,0,0.004501612
1769,1769,4,0,0.0013416001
1770,1770,0,0,0.61213213
1771,1771,3,0,0.044733513
1772,1772,3,0,0.093723126
1773,1773,2,0,0.01483291
1774,1774,2,0,0.009869659
1775,1775,3,0,7.923547e-06
1776,1776,1,0,0.005389018
1777,1777,0,0,0.006523952
1778,1778,3,0,0.0042498885
1779,1779,4,0,0.005895421
1780,1780,2,0,0.041341443
1781,1781,3,1,0.44732308
1782,1782,1,0,0.0031894967
1783,1783,3,1,0.80255973
1784,1784,1,0,0.22353044
1785,1785,1,0,0.44120863
1786,1786,1,0,0.0156369
1787,1787,1,0,0.0043480056
1788,1788,0,0,0.0005332601
1789,1789,0,0,0.007919952
1790,1790,2,0,0.003133921
1791,1791,0,0,0.00236809
1792,1792,3,1,0.745711
1793,1793,2,0,0.0028986721
1794,1794,1,0,0.00036761424
1795,1795,2,1,0.48248804
1796,1796,3,0,0.0013990153
1797,1797,2,0,0.8697637
1798,1798,1,0,0.281704
1799,1799,3,0,0.0023577958
1800,1800,3,0,0.011308235
1801,1801,1,1,0.012585861
1802,1802,0,0,0.00022194312
1803,1803,3,0,0.1496442
1804,1804,2,0,0.2906741
1805,1805,0,1,0.17577323
1806,1806,4,0,0.38507554
1807,1807,1,1,0.5677129
1808,1808,0,0,0.0015261809
1809,1809,0,0,0.00034920048
1810,1810,1,0,0.41003054
1811,1811,4,0,0.019251203
1812,1812,4,0,0.002892739
1813,1813,0,0,0.00218507
1814,1814,4,0,6.300931e-05
1815,1815,3,0,0.029689467
1816,1816,2,0,0.16220093
1817,1817,2,0,0.019209193
1818,1818,0,0,0.035892144
1819,1819,2,1,0.68667614
