row_index,id,fold,target_encoded,oof_prediction
974,974,4,0,0.7894306
975,975,0,0,0.0020737872
976,976,3,0,0.12251418
977,977,4,0,0.42271742
978,978,1,1,0.7955011
979,979,4,0,0.027110249
980,980,0,1,0.7221249
981,981,2,0,0.0013552497
982,982,1,0,0.004455683
983,983,1,0,0.0006163845
984,984,0,0,0.0003506542
985,985,1,0,0.00058542885
986,986,4,1,0.5081551
987,987,2,0,0.0008793173
988,988,2,0,0.00050792197
989,989,1,0,0.00021096559
990,990,4,1,0.8628983
991,991,3,0,0.04637339
992,992,2,0,0.0058693443
993,993,2,1,0.8715408
994,994,1,0,0.007451767
995,995,4,0,0.43625835
996,996,0,0,0.00057378155
997,997,2,0,0.00047847952
998,998,4,0,0.9291441
999,999,2,1,0.61389095
1000,1000,3,0,0.0054798354
1001,1001,2,0,0.4852333
1002,1002,0,0,0.0056052143
1003,1003,3,0,0.0016125176
1004,1004,4,0,0.36959258
1005,1005,4,0,0.5273933
1006,1006,0,0,0.0065809307
1007,1007,2,1,0.99688435
1008,1008,3,0,0.85093623
1009,1009,0,0,0.032712672
1010,1010,3,0,0.01579099
1011,1011,3,0,0.016863147
1012,1012,0,0,0.03091631
1013,1013,3,0,0.0011893155
1014,1014,4,1,0.26121405
1015,1015,2,0,0.020232301
1016,1016,3,0,0.0024465863
1017,1017,2,1,0.39631236
1018,1018,3,0,0.034315508
1019,1019,3,0,0.025296655
1020,1020,1,0,0.39621857
1021,1021,0,0,0.24717617
1022,1022,4,0,0.013278027
1023,1023,1,1,0.5095309
1024,1024,3,0,0.008308291
1025,1025,2,0,0.010259726
1026,1026,3,0,0.006822927
1027,1027,3,0,0.006085163
1028,1028,4,0,0.009870767
1029,1029,3,0,0.0006362375
1030,1030,3,0,0.030212903
1031,1031,0,0,0.0006249536
1032,1032,2,1,0.9100677
1033,1033,2,0,0.03844124
1034,1034,0,0,0.006723672
1035,1035,4,0,0.0006659776
1036,1036,0,0,0.0027268052
1037,1037,4,0,0.024873916
1038,1038,4,0,0.0037133899
1039,1039,2,0,0.0051047364
1040,1040,1,0,0.009136008
1041,1041,1,1,0.0070007793
1042,1042,2,0,0.00060672
1043,1043,3,0,0.00051767414
1044,1044,1,1,0.31666517
1045,1045,2,0,0.032444388
1046,1046,3,0,0.010512574
1047,1047,2,0,0.064802594
1048,1048,3,1,0.66318184
1049,1049,3,1,0.010919725
1050,1050,3,0,0.0020828722
1051,1051,3,0,0.0019110476
1052,1052,4,0,0.0009830511
1053,1053,0,0,0.00042890015
1054,1054,0,0,0.07514481
1055,1055,3,0,0.00092460704
1056,1056,2,0,0.011562946
1057,1057,4,0,0.007839304
1058,1058,4,1,0.9964245
1059,1059,1,1,0.36616573
1060,1060,0,0,0.0069651576
1061,1061,1,1,0.33103877
1062,1062,2,0,0.0019204903
1063,1063,1,0,0.049091466
1064,1064,3,0,0.004115802
1065,1065,4,0,0.027563453
1066,1066,2,0,0.0011653077
1067,1067,3,0,0.0010001905
1068,1068,2,0,0.0001677874
1069,1069,1,1,0.014477465
1070,1070,4,0,0.003282707
1071,1071,4,1,0.63996506
1072,1072,2,0,0.099450245
1073,1073,4,0,0.003960953
1074,1074,1,0,0.087333605
1075,1075,4,0,0.03906115
1076,1076,4,0,0.006270074
1077,1077,3,0,0.041851968
1078,1078,4,1,0.23574899
1079,1079,2,0,0.00016499225
1080,1080,2,0,0.00013095695
1081,1081,1,0,0.098725095
1082,1082,3,1,0.72428805
1083,1083,1,0,0.025538407
1084,1084,3,0,0.011661634
1085,1085,0,1,0.60430557
1086,1086,1,0,0.00044050382
1087,1087,0,0,0.0024088062
1088,1088,2,0,0.19682443
1089,1089,4,0,0.00030097298
1090,1090,3,0,0.004808904
1091,1091,4,0,0.0006294787
1092,1092,4,0,0.0044765654
1093,1093,2,0,0.0030272272
1094,1094,4,0,0.00020088367
1095,1095,3,0,0.03491281
1096,1096,4,0,0.00073393155
1097,1097,1,0,0.03274478
1098,1098,3,1,0.77363163
1099,1099,3,1,0.40989268
1100,1100,3,0,0.003790968
1101,1101,2,0,0.0023012192
1102,1102,2,0,0.0113555
1103,1103,2,0,0.13071983
1104,1104,2,0,0.0037706536
1105,1105,1,0,0.008481739
1106,1106,2,1,0.79580295
1107,1107,3,0,0.0092250835
1108,1108,4,0,0.011309411
1109,1109,0,0,0.011764201
1110,1110,3,0,0.011813062
1111,1111,4,0,0.0026859606
1112,1112,4,0,0.0017139042
1113,1113,0,0,0.011658516
1114,1114,4,0,0.0068946746
1115,1115,0,0,0.109812684
1116,1116,2,0,0.04601248
1117,1117,0,0,0.01962492
1118,1118,0,1,0.21388663
1119,1119,0,1,0.72666806
1120,1120,3,0,0.00096982176
1121,1121,3,0,0.0073371856
1122,1122,3,0,0.004409439
1123,1123,1,0,0.38328952
1124,1124,1,0,0.015654203
1125,1125,0,0,0.0068026367
1126,1126,1,0,0.0017448106
1127,1127,1,1,0.4671881
1128,1128,2,0,0.00070118735
1129,1129,0,0,0.27306202
1130,1130,3,0,0.0040075337
1131,1131,1,0,0.22196323
1132,1132,0,0,0.00027368803
1133,1133,1,0,0.34029815
1134,1134,4,0,0.08326226
1135,1135,3,0,0.44734156
1136,1136,3,0,0.08036879
1137,1137,4,1,0.26098034
1138,1138,0,0,0.21563587
1139,1139,3,1,0.6390917
1140,1140,3,0,0.3209364
1141,1141,1,1,0.76867026
1142,1142,1,0,0.005494978
1143,1143,0,0,0.22154011
1144,1144,3,0,0.34577844
1145,1145,3,0,0.0025935885
1146,1146,4,0,0.00058720465
1147,1147,0,0,0.004526958
1148,1148,2,0,0.16691741
1149,1149,0,0,0.07990353
1150,1150,3,1,0.44668362
1151,1151,4,1,0.3293534
1152,1152,0,0,0.010366885
1153,1153,4,0,0.678238
1154,1154,1,0,0.0028580963
1155,1155,2,0,0.0011404073
1156,1156,4,1,0.524393
1157,1157,2,0,0.0037034324
1158,1158,3,1,0.6403273
1159,1159,4,0,0.000535575
1160,1160,1,0,0.0029168865
1161,1161,4,0,0.004669977
1162,1162,3,0,0.0005768477
1163,1163,1,0,0.04270811
1164,1164,4,0,0.0034384576
1165,1165,4,0,0.00071813806
1166,1166,3,0,0.0005399003
1167,1167,1,1,0.8768218
1168,1168,1,0,0.0033452834
1169,1169,0,0,0.21697326
1170,1170,1,0,0.092437945
1171,1171,1,1,0.054038785
1172,1172,4,0,0.00050124666
1173,1173,4,0,0.0003118682
1174,1174,2,1,0.12642412
1175,1175,1,0,0.0015373284
1176,1176,0,0,0.002463112
1177,1177,4,0,0.038153663
1178,1178,2,1,0.18648005
1179,1179,0,1,0.74264
1180,1180,0,0,0.09013167
1181,1181,2,0,0.00891217
1182,1182,4,0,0.06504974
1183,1183,3,0,0.015404241
1184,1184,1,1,0.6340738
1185,1185,3,1,0.8613049
1186,1186,1,0,0.00083682156
1187,1187,3,0,0.3324768
1188,1188,2,0,0.09356709
1189,1189,2,0,0.0007926843
1190,1190,4,0,0.014598942
1191,1191,1,1,0.73593086
1192,1192,2,0,0.000651425
1193,1193,1,0,0.37620598
1194,1194,1,0,0.035147816
1195,1195,1,0,0.0077782967
1196,1196,1,0,0.23683703
1197,1197,2,0,0.00051257806
1198,1198,0,0,0.06051084
1199,1199,3,0,0.0049555292
1200,1200,3,0,0.0006774771
1201,1201,4,0,0.11001661
1202,1202,0,0,0.11116588
1203,1203,2,1,0.8652957
1204,1204,4,0,0.02355656
1205,1205,4,0,0.00015122634
1206,1206,1,0,0.13243216
1207,1207,4,0,0.0038195564
1208,1208,2,0,0.009690026
1209,1209,3,0,0.24406777
1210,1210,1,0,0.003108937
1211,1211,2,1,0.31614757
1212,1212,1,0,0.0012434814
1213,1213,4,0,0.0008058535
1214,1214,2,0,0.003563873
1215,1215,3,0,0.003666109
1216,1216,2,0,0.7053322
1217,1217,4,1,0.5350304
1218,1218,2,0,0.37640578
1219,1219,4,1,0.80310494
1220,1220,3,0,0.0012497602
1221,1221,3,0,0.0045117503
1222,1222,1,0,0.015700297
1223,1223,4,0,0.0058783907
1224,1224,1,0,0.00038108212
1225,1225,2,0,0.0018887866
1226,1226,2,0,0.00011821524
1227,1227,4,0,0.029277943
1228,1228,1,0,0.011774509
1229,1229,4,0,0.0010139681
1230,1230,3,0,0.03393285
1231,1231,2,0,0.00041343374
1232,1232,3,1,0.021641267
1233,1233,1,0,0.04400535
1234,1234,0,0,0.18580863
1235,1235,2,0,0.25859484
1236,1236,3,1,0.5108223
1237,1237,4,0,0.0008013856
1238,1238,0,0,0.24601753
1239,1239,2,0,0.39676467
1240,1240,1,0,0.4510506
1241,1241,4,0,0.0044592856
1242,1242,1,1,0.6493179
1243,1243,3,0,0.0035738342
1244,1244,0,0,0.00040426888
1245,1245,1,0,0.0060823075
1246,1246,2,0,0.009624766
1247,1247,4,0,0.08670654
1248,1248,3,0,0.00029265948
1249,1249,1,0,0.2938529
1250,1250,2,0,0.0021578653
1251,1251,2,0,0.0004998927
1252,1252,3,1,0.5509189
1253,1253,3,0,0.009857253
1254,1254,2,0,0.005822547
1255,1255,3,0,0.0014062492
1256,1256,1,1,0.09982263
1257,1257,4,1,0.8862593
1258,1258,2,0,0.2403284
1259,1259,4,0,0.0036188823
1260,1260,3,0,0.0046196873
1261,1261,3,0,0.017701568
1262,1262,1,0,0.008139629
1263,1263,1,1,0.54844993
1264,1264,4,0,0.66764724
1265,1265,3,0,0.00010745349
1266,1266,0,0,0.4631889
1267,1267,3,0,0.0011507047
1268,1268,3,1,0.42492908
1269,1269,4,1,0.6975082
1270,1270,4,0,0.00039630022
1271,1271,4,0,0.0011457298
1272,1272,4,0,0.0020890918
1273,1273,0,0,0.0076062116
1274,1274,2,0,0.00092686655
1275,1275,3,0,0.00096304103
1276,1276,3,0,0.0102191605
1277,1277,3,0,0.0123122055
1278,1278,0,0,0.13171792
1279,1279,2,0,0.005829765
1280,1280,0,0,0.08591172
1281,1281,0,0,0.09475925
1282,1282,0,0,0.0084197605
1283,1283,1,0,0.0043828455
1284,1284,4,0,0.00030256444
1285,1285,3,0,0.0016157618
1286,1286,4,0,0.005329972
1287,1287,2,0,0.029116582
1288,1288,3,1,0.84540397
1289,1289,0,0,0.22406323
1290,1290,3,0,0.000942215
1291,1291,1,1,0.71862113
1292,1292,1,0,0.0016724447
1293,1293,0,1,0.005866218
1294,1294,3,0,0.0018853089
1295,1295,4,0,0.0102446815
1296,1296,2,0,0.047093276
1297,1297,3,0,0.55647296
1298,1298,4,1,0.72717077
1299,1299,2,0,0.08931263
1300,1300,1,1,0.75526804
1301,1301,0,0,0.0009870346
1302,1302,1,0,0.00037762322
1303,1303,4,0,0.2534331
1304,1304,3,0,0.011696174
1305,1305,2,0,0.0012391051
1306,1306,2,0,0.008203381
1307,1307,2,0,0.03411342
1308,1308,0,0,0.04759576
1309,1309,4,1,0.69910955
1310,1310,1,1,0.8171179
1311,1311,4,1,0.62585175
1312,1312,1,0,0.001249397
1313,1313,3,0,0.0005855428
1314,1314,1,0,0.10258503
1315,1315,1,0,6.2979656e-05
1316,1316,3,0,0.0013271766
1317,1317,2,0,0.004028062
1318,1318,1,0,0.02589143
1319,1319,2,0,0.4493977
1320,1320,1,0,0.40074405
1321,1321,4,0,0.0005535705
1322,1322,3,0,0.0023900392
1323,1323,2,1,0.5751997
1324,1324,3,0,0.0011444292
1325,1325,3,0,0.00035526033
1326,1326,2,0,0.1228428
1327,1327,3,0,0.0009718954
1328,1328,1,0,0.0011178162
1329,1329,4,0,0.1582089
1330,1330,4,0,0.007944346
1331,1331,4,0,0.0005406736
1332,1332,2,0,0.033309717
1333,1333,3,0,0.00046930983
1334,1334,3,0,9.9673765e-05
1335,1335,1,0,0.03448149
1336,1336,4,0,0.047686387
1337,1337,0,0,0.008421425
1338,1338,0,0,0.0013832645
1339,1339,3,0,0.0048603523
1340,1340,4,0,0.3014199
1341,1341,3,0,0.548159
1342,1342,2,0,0.0005012111
1343,1343,3,1,0.66749877
1344,1344,1,0,0.6498365
1345,1345,2,0,0.0007843149
1346,1346,4,0,0.0006592469
1347,1347,2,0,0.034645338
1348,1348,0,0,0.000528208
1349,1349,2,0,0.0031300713
1350,1350,0,0,0.58984864
1351,1351,4,0,0.15056191
1352,1352,2,0,0.0006201064
1353,1353,0,0,0.027640011
1354,1354,1,1,0.8465371
1355,1355,1,0,0.0005315626
1356,1356,4,0,0.6743526
1357,1357,3,0,0.01713335
1358,1358,0,1,0.6211528
1359,1359,0,0,0.0003895826
1360,1360,1,0,0.01777743
1361,1361,4,0,0.030554738
1362,1362,4,1,0.69111544
1363,1363,1,0,0.0002873587
1364,1364,4,0,0.081085905
1365,1365,3,0,0.18121777
1366,1366,4,1,0.8815264
1367,1367,2,1,0.8021552
1368,1368,0,0,0.0008777963
1369,1369,1,1,0.8850559
1370,1370,0,0,0.0027098146
1371,1371,4,0,0.00088520226
1372,1372,1,0,0.014819561
1373,1373,4,0,0.000713992
1374,1374,0,1,0.33073685
1375,1375,4,0,0.0013115687
1376,1376,0,0,0.0072130556
1377,1377,1,1,0.2853548
1378,1378,0,0,0.005049007
1379,1379,2,0,0.0002631955
1380,1380,0,0,0.025383156
1381,1381,2,0,0.2887367
1382,1382,1,0,0.013669504
1383,1383,3,0,0.0021977741
1384,1384,3,0,0.0012987788
1385,1385,2,0,0.26849154
1386,1386,0,1,0.6536837
1387,1387,3,0,0.019914543
1388,1388,4,0,0.0037420155
1389,1389,2,0,0.005787438
1390,1390,1,0,0.00059166976
1391,1391,0,0,0.3369803
1392,1392,4,0,0.0008045182
1393,1393,0,0,0.00070060027
1394,1394,4,0,0.7126742
1395,1395,4,0,0.028108886
1396,1396,4,0,0.30837083
1397,1397,3,0,0.009244793
1398,1398,4,0,0.00019730235
1399,1399,2,0,0.0033671279
1400,1400,2,0,0.15456183
1401,1401,1,0,0.0008120415
1402,1402,3,0,0.025537854
1403,1403,1,0,0.010978461
1404,1404,4,0,0.00097155955
1405,1405,0,0,0.2476932
1406,1406,0,0,0.001189785
1407,1407,1,0,0.0015128814
1408,1408,4,0,0.0014375955
1409,1409,1,0,0.0011802868
1410,1410,0,0,0.1873272
1411,1411,1,0,0.0032302719
1412,1412,4,0,0.14799054
1413,1413,0,0,0.0034486703
1414,1414,4,1,0.9236946
1415,1415,2,1,0.86364275
1416,1416,4,1,0.16667023
1417,1417,0,0,0.6892799
1418,1418,1,0,0.0010182842
1419,1419,1,0,0.5395193
1420,1420,4,0,0.025448777
1421,1421,3,0,0.00064924825
1422,1422,4,0,0.0045767087
1423,1423,0,0,0.26922926
1424,1424,1,0,0.024200613
1425,1425,2,0,0.015218622
1426,1426,4,0,0.007913602
1427,1427,4,0,0.0006703878
1428,1428,4,1,0.85202086
1429,1429,4,0,0.015196584
1430,1430,0,0,0.0010825613
1431,1431,4,0,0.06055704
1432,1432,2,0,0.09568164
1433,1433,0,0,0.044421144
1434,1434,4,0,0.07908361
1435,1435,0,0,0.00030012298
1436,1436,0,0,0.0024908648
1437,1437,2,1,0.47460425
1438,1438,3,0,0.2417936
1439,1439,1,0,0.0041656736
1440,1440,3,0,0.021444026
1441,1441,0,0,0.022176038
1442,1442,3,0,0.00062798435
1443,1443,0,0,0.00073534687
1444,1444,1,1,0.7542474
1445,1445,4,0,0.070471644
1446,1446,0,0,0.09874462
1447,1447,3,0,0.60043687
1448,1448,1,0,0.011194995
1449,1449,2,0,0.017481152
1450,1450,0,0,0.64501595
1451,1451,2,1,0.6079271
1452,1452,3,0,0.04060566
1453,1453,0,0,0.0006435702
1454,1454,0,0,0.0035493902
1455,1455,4,0,0.2817418
1456,1456,2,0,0.0007349362
1457,1457,1,0,0.020149875
1458,1458,2,1,0.31625167
1459,1459,3,0,0.018281404
1460,1460,3,0,0.0005145287
1461,1461,3,1,0.8668266
1462,1462,2,0,0.00080090296
1463,1463,4,0,0.0007487391
1464,1464,1,1,0.7738273
1465,1465,3,0,0.0022685183
1466,1466,4,0,9.588589e-05
1467,1467,2,0,0.0007267633
1468,1468,4,0,0.005833121
1469,1469,3,0,0.0020905333
1470,1470,1,0,0.020465001
1471,1471,3,0,0.10904252
1472,1472,3,0,0.061440807
1473,1473,1,0,0.013178866
1474,1474,2,0,0.37717056
1475,1475,4,0,0.0060763275
1476,1476,4,0,0.024765987
1477,1477,4,0,0.0028645585
1478,1478,4,1,0.6640109
1479,1479,3,0,0.002490223
1480,1480,4,0,0.0041782665
1481,1481,1,0,0.0018585629
1482,1482,2,0,0.0004998434
1483,1483,3,0,0.039612196
1484,1484,0,0,0.0010786387
1485,1485,1,0,0.2581846
1486,1486,3,0,0.0015085158
1487,1487,3,0,0.0022452578
1488,1488,4,0,0.008020828
1489,1489,1,0,0.006798282
1490,1490,1,0,0.100329705
1491,1491,2,1,0.3662953
1492,1492,3,0,0.002551722
1493,1493,0,0,0.124587886
1494,1494,3,0,0.005565701
1495,1495,4,1,0.62681806
1496,1496,4,1,0.88222295
1497,1497,1,1,0.67814696
1498,1498,1,1,0.91419256
1499,1499,3,0,0.00086023915
1500,1500,2,0,0.003021796
1501,1501,0,0,0.034473296
1502,1502,2,0,0.18708426
1503,1503,2,1,0.7813268
1504,1504,1,0,0.023986017
1505,1505,2,0,0.54902107
1506,1506,0,0,0.029920805
1507,1507,4,0,0.023991857
1508,1508,3,0,0.007771979
1509,1509,4,0,0.029739378
1510,1510,0,1,0.86134726
1511,1511,1,1,0.9568094
1512,1512,2,0,0.00075727975
1513,1513,2,1,0.69875133
1514,1514,3,1,0.8654795
1515,1515,1,0,0.096668705
1516,1516,0,0,0.00024457177
1517,1517,4,0,0.00062518765
1518,1518,0,0,0.008355244
1519,1519,0,0,0.00056543114
1520,1520,3,0,0.15755537
1521,1521,0,0,0.0013996332
1522,1522,2,1,0.60840285
1523,1523,1,1,0.2703469
1524,1524,3,1,0.7083287
1525,1525,3,0,0.0007898774
1526,1526,3,0,0.0101397075
1527,1527,2,0,0.15747835
1528,1528,4,0,0.0062550255
1529,1529,1,0,0.0012926214
1530,1530,4,0,0.0003795979
1531,1531,3,0,0.054766998
1532,1532,2,1,0.76920664
1533,1533,0,0,0.017653272
1534,1534,3,1,0.14346361
1535,1535,1,0,0.062510915
1536,1536,3,0,0.0072796745
1537,1537,3,1,0.8692054
1538,1538,2,1,0.87667066
1539,1539,3,0,0.0011235282
1540,1540,3,0,0.069095835
1541,1541,2,0,0.005067175
1542,1542,1,0,8.088955e-05
1543,1543,2,0,0.001005062
1544,1544,0,0,0.1680307
1545,1545,3,0,0.0018759812
1546,1546,3,0,0.0024535207
1547,1547,2,1,0.28840947
1548,1548,3,0,0.012084515
1549,1549,2,0,0.0029184045
1550,1550,1,0,0.40907675
1551,1551,0,1,0.5306913
1552,1552,4,1,0.012273272
1553,1553,0,1,0.4191929
1554,1554,0,0,0.0023977573
1555,1555,0,1,0.3312022
1556,1556,0,0,0.0048184893
1557,1557,2,0,0.03175146
1558,1558,0,0,0.0025637762
1559,1559,0,1,0.86997944
1560,1560,3,0,0.12151861
1561,1561,3,0,0.0005199965
1562,1562,1,0,0.031485617
1563,1563,1,0,0.008179213
1564,1564,4,1,0.18871807
1565,1565,1,0,0.0014436918
1566,1566,0,0,0.5989388
1567,1567,0,0,0.15080987
1568,1568,0,1,0.61467797
1569,1569,0,1,0.53884923
1570,1570,1,0,0.014668031
1571,1571,0,1,0.33582205
1572,1572,0,1,0.9990375
1573,1573,4,1,0.99856025
1574,1574,0,0,0.0007420548
1575,1575,3,1,0.51794416
1576,1576,2,0,0.044065792
1577,1577,2,0,0.6060972
1578,1578,2,0,0.0006829136
1579,1579,1,0,0.0027391126
1580,1580,4,0,0.009776618
1581,1581,1,1,0.7000668
1582,1582,4,0,0.021243107
1583,1583,2,0,0.030748058
1584,1584,2,0,0.006705437
1585,1585,1,0,0.0028123937
1586,1586,0,0,0.0072635184
1587,1587,4,0,7.461782e-05
1588,1588,1,0,0.76009786
1589,1589,0,0,0.00057994993
1590,1590,1,1,0.77608526
1591,1591,4,0,0.01695758
1592,1592,2,0,0.0135211395
1593,1593,1,1,0.3059004
1594,1594,1,0,0.0010913673
1595,1595,4,1,0.8869069
1596,1596,0,0,0.26580408
1597,1597,2,0,0.0011333474
1598,1598,3,0,0.049784508
1599,1599,2,0,0.013269327
1600,1600,1,0,0.8257636
1601,1601,0,0,0.24224834
1602,1602,1,0,0.0016738236
1603,1603,4,0,0.039560497
1604,1604,3,1,0.7706063
1605,1605,4,0,0.029011633
1606,1606,3,0,0.035972025
1607,1607,4,1,0.42770502
1608,1608,2,0,0.128512
1609,1609,0,0,0.33247665
1610,1610,2,0,0.013353474
1611,1611,1,0,0.02371342
1612,1612,0,0,0.14511055
1613,1613,3,1,0.6127864
1614,1614,0,0,0.005247543
1615,1615,4,0,0.029022193
1616,1616,2,0,0.000942043
1617,1617,1,0,0.0057058046
1618,1618,1,0,0.06259065
1619,1619,3,0,0.00024669955
1620,1620,2,0,0.0026538593
1621,1621,3,0,0.0014942777
1622,1622,4,0,0.0005787181
1623,1623,3,0,0.15488005
1624,1624,2,0,0.19455577
1625,1625,1,1,0.17887287
1626,1626,3,0,0.0003807625
1627,1627,1,0,0.019970303
1628,1628,2,0,0.0007448365
1629,1629,4,0,0.36179197
1630,1630,4,0,0.0025960978
1631,1631,0,1,0.90981644
1632,1632,1,0,0.31699884
1633,1633,2,0,0.00727371
1634,1634,2,1,0.30198097
1635,1635,1,0,0.0059671593
1636,1636,3,0,0.0023069622
1637,1637,2,0,0.00063016254
1638,1638,0,0,0.03047585
1639,1639,4,0,0.061157435
1640,1640,2,1,0.6124709
1641,1641,2,0,0.008544875
1642,1642,0,0,0.33554265
1643,1643,3,0,0.0017320444
1644,1644,0,1,0.021823252
1645,1645,3,1,0.41694158
1646,1646,0,0,0.0022957197
1647,1647,2,0,0.015816415
1648,1648,2,0,0.00068571453
1649,1649,2,0,0.0748262
1650,1650,1,0,0.016195513
1651,1651,4,0,0.30009642
1652,1652,3,0,0.040985517
1653,1653,3,0,0.013250331
1654,1654,2,1,0.4494821
1655,1655,4,0,0.0010455644
1656,1656,0,0,0.00093674124
1657,1657,4,0,0.00014637943
1658,1658,1,0,0.10224878
1659,1659,4,0,0.00076480786
1660,1660,0,0,0.014518477
1661,1661,2,0,0.013068028
1662,1662,0,0,0.3196412
1663,1663,3,0,0.30913538
1664,1664,2,1,0.8018991
1665,1665,1,1,0.87439126
1666,1666,4,0,0.0014370856
1667,1667,2,0,0.014834959
1668,1668,1,0,0.00028043534
1669,1669,0,0,0.0008816379
1670,1670,3,0,0.0008073082
1671,1671,2,1,0.387266
1672,1672,0,0,0.0029980298
1673,1673,1,0,0.18555816
1674,1674,0,0,0.05351371
1675,1675,4,0,0.004150443
1676,1676,1,1,0.5816791
1677,1677,1,0,0.0007582147
1678,1678,1,0,0.116805136
1679,1679,3,0,0.6988227
1680,1680,4,0,0.099803366
1681,1681,2,0,0.0006138826
1682,1682,2,1,0.93007
1683,1683,2,1,0.454397
1684,1684,0,0,0.11528499
1685,1685,2,0,0.01455919
1686,1686,4,0,0.058752455
1687,1687,4,1,0.86236644
1688,1688,2,0,0.00086830446
1689,1689,4,0,0.066951476
1690,1690,4,0,0.024295613
1691,1691,3,1,0.8814738
1692,1692,2,1,0.21445847
1693,1693,1,0,0.040790264
1694,1694,4,0,0.32873315
1695,1695,0,1,0.7348697
1696,1696,4,0,0.21293226
1697,1697,2,0,0.011985302
1698,1698,3,0,0.006286428
1699,1699,1,0,0.20161048
1700,1700,0,0,0.17770293
1701,1701,2,0,0.0042812736
1702,1702,1,0,0.032535765
1703,1703,4,0,0.012729915
1704,1704,3,0,5.591307e-05
1705,1705,3,0,0.59018016
1706,1706,2,0,0.0040249196
1707,1707,0,0,0.016078174
1708,1708,1,0,0.0032782669
1709,1709,0,0,0.0007474354
1710,1710,4,0,0.07519657
1711,1711,2,0,0.0017321716
1712,1712,0,0,0.0009244525
1713,1713,0,0,0.27136847
1714,1714,2,0,0.0060925437
1715,1715,1,0,0.017359069
1716,1716,2,0,0.103861175
1717,1717,3,0,0.009379282
1718,1718,2,0,0.009697662
1719,1719,2,1,0.41130945
1720,1720,3,0,0.00059686415
1721,1721,4,1,0.07518701
1722,1722,0,1,0.8568367
1723,1723,1,0,0.0045356886
1724,1724,1,0,0.037512116
1725,1725,0,0,0.0007404477
1726,1726,0,0,0.0001641786
1727,1727,2,0,0.04804578
1728,1728,1,1,0.8691435
1729,1729,2,0,0.008362092
1730,1730,4,0,0.0003627115
1731,1731,1,0,0.009004636
1732,1732,3,0,0.0047808536
1733,1733,0,1,0.73498183
1734,1734,2,0,0.0795762
1735,1735,3,0,0.00019754501
1736,1736,4,0,0.25522882
1737,1737,4,0,0.046098545
1738,1738,0,0,0.00013860482
1739,1739,0,0,0.004481211
1740,1740,4,0,0.010530367
1741,1741,4,0,0.08601256
1742,1742,4,0,0.0059930584
1743,1743,4,0,0.0044168644
1744,1744,3,0,0.6785959
1745,1745,1,0,0.049818773
1746,1746,1,0,0.0014383579
1747,1747,1,0,0.0005299587
1748,1748,4,0,0.00024498627
1749,1749,0,0,0.03213581
1750,1750,1,0,0.00048291293
1751,1751,2,0,0.023526875
1752,1752,4,0,0.0029035613
1753,1753,0,1,0.6406194
1754,1754,0,1,0.8263566
1755,1755,0,1,0.4491939
1756,1756,3,0,0.3860396
1757,1757,2,1,0.1446237
1758,1758,4,0,0.00090201467
1759,1759,1,0,0.0016750356
1760,1760,3,1,0.39597362
1761,1761,4,0,0.00060372736
1762,1762,4,0,0.003661324
1763,1763,0,0,0.0015837885
1764,1764,0,0,0.003792428
1765,1765,2,1,0.24286649
1766,1766,1,0,0.35668054
1767,1767,3,0,0.0029550763
1768,1768,0,0,0.004431255
1769,1769,4,0,0.0038554028
1770,1770,0,0,0.47693187
1771,1771,3,0,0.049513336
1772,1772,3,0,0.1870703
1773,1773,2,0,0.022206904
1774,1774,2,0,0.008436991
1775,1775,3,0,4.3373402e-05
1776,1776,1,0,0.0057218513
1777,1777,0,0,0.011140095
1778,1778,3,0,0.0035721865
1779,1779,4,0,0.0073620053
1780,1780,2,0,0.019999823
1781,1781,3,1,0.52526283
1782,1782,1,0,0.0036546222
1783,1783,3,1,0.6794568
1784,1784,1,0,0.32340798
1785,1785,1,0,0.43733156
1786,1786,1,0,0.022868363
1787,1787,1,0,0.007063262
1788,1788,0,0,0.0021735549
1789,1789,0,0,0.011960623
1790,1790,2,0,0.0034833904
1791,1791,0,0,0.005030397
1792,1792,3,1,0.7031999
1793,1793,2,0,0.0011762426
1794,1794,1,0,0.00077673554
1795,1795,2,1,0.5360622
1796,1796,3,0,0.0019571732
1797,1797,2,0,0.79699993
1798,1798,1,0,0.32430866
1799,1799,3,0,0.004056339
1800,1800,3,0,0.023464233
1801,1801,1,1,0.02355872
1802,1802,0,0,0.0004687546
1803,1803,3,0,0.2426384
1804,1804,2,0,0.27931714
1805,1805,0,1,0.23681585
1806,1806,4,0,0.29685318
1807,1807,1,1,0.75600964
1808,1808,0,0,0.002530855
1809,1809,0,0,0.0015892689
1810,1810,1,0,0.54802185
1811,1811,4,0,0.04231004
1812,1812,4,0,0.0055217585
1813,1813,0,0,0.0034968066
1814,1814,4,0,0.00053808995
1815,1815,3,0,0.018046098
1816,1816,2,0,0.1581657
1817,1817,2,0,0.012222378
1818,1818,0,0,0.064890556
1819,1819,2,1,0.7469999
1820,1820,0,0,0.0007832682
1821,1821,1,0,0.00042932556
1822,1822,0,0,0.0027473727
1823,1823,1,0,0.0004717704
1824,1824,4,0,0.11374036
