row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.106513545
967,967,1,0,1.5867967e-05
968,968,0,0,0.0022430397
969,969,2,1,0.36194482
970,970,4,0,0.009546477
971,971,2,1,0.51681864
972,972,2,0,0.032595012
973,973,4,1,0.77554154
974,974,4,0,0.7812583
975,975,0,0,0.0004196567
976,976,3,0,0.16319324
977,977,4,0,0.40261912
978,978,1,1,0.81901133
979,979,4,0,0.028479908
980,980,0,1,0.7163854
981,981,2,0,0.0017199797
982,982,1,0,0.0046989275
983,983,1,0,0.0011233113
984,984,0,0,3.6192705e-05
985,985,1,0,0.00029326856
986,986,4,1,0.5273779
987,987,2,0,0.002317801
988,988,2,0,0.0002525392
989,989,1,0,3.0256067e-06
990,990,4,1,0.8904048
991,991,3,0,0.04409908
992,992,2,0,0.0072895256
993,993,2,1,0.87044543
994,994,1,0,0.009712475
995,995,4,0,0.3771384
996,996,0,0,5.0827803e-05
997,997,2,0,0.00035465788
998,998,4,0,0.9167535
999,999,2,1,0.59713703
1000,1000,3,0,0.0062431255
1001,1001,2,0,0.48317933
1002,1002,0,0,0.0017441822
1003,1003,3,0,0.0015093007
1004,1004,4,0,0.4152824
1005,1005,4,0,0.5464167
1006,1006,0,0,0.004561119
1007,1007,2,1,0.9996486
1008,1008,3,0,0.84367204
1009,1009,0,0,0.028185597
1010,1010,3,0,0.016269302
1011,1011,3,0,0.024196427
1012,1012,0,0,0.030724261
1013,1013,3,0,0.00027112488
1014,1014,4,1,0.3006858
1015,1015,2,0,0.03567133
1016,1016,3,0,0.002707771
1017,1017,2,1,0.47552067
1018,1018,3,0,0.05042229
1019,1019,3,0,0.03453518
1020,1020,1,0,0.43197247
1021,1021,0,0,0.26285037
1022,1022,4,0,0.013545158
1023,1023,1,1,0.515604
1024,1024,3,0,0.010091582
1025,1025,2,0,0.013936746
1026,1026,3,0,0.004840604
1027,1027,3,0,0.0070845746
1028,1028,4,0,0.0063843993
1029,1029,3,0,0.00041556012
1030,1030,3,0,0.034578733
1031,1031,0,0,0.0014045427
1032,1032,2,1,0.8943695
1033,1033,2,0,0.031210862
1034,1034,0,0,0.006079069
1035,1035,4,0,0.00022409695
1036,1036,0,0,0.00059724087
1037,1037,4,0,0.021224443
1038,1038,4,0,0.004567564
1039,1039,2,0,0.0018507456
1040,1040,1,0,0.010079952
1041,1041,1,1,0.012489081
1042,1042,2,0,0.0013343913
1043,1043,3,0,6.893942e-05
1044,1044,1,1,0.33069965
1045,1045,2,0,0.031303514
1046,1046,3,0,0.019343177
1047,1047,2,0,0.05284724
1048,1048,3,1,0.6758327
1049,1049,3,1,0.015447038
1050,1050,3,0,0.00065642194
1051,1051,3,0,0.00033999633
1052,1052,4,0,0.00019260414
1053,1053,0,0,5.891247e-05
1054,1054,0,0,0.059290946
1055,1055,3,0,0.0003328358
1056,1056,2,0,0.009009723
1057,1057,4,0,0.007804142
1058,1058,4,1,0.9995968
1059,1059,1,1,0.43958038
1060,1060,0,0,0.004573443
1061,1061,1,1,0.31135198
1062,1062,2,0,0.001602642
1063,1063,1,0,0.051113073
1064,1064,3,0,0.008877025
1065,1065,4,0,0.029301425
1066,1066,2,0,8.061233e-05
1067,1067,3,0,0.000300592
1068,1068,2,0,4.506204e-05
1069,1069,1,1,0.014758898
1070,1070,4,0,0.0014534773
1071,1071,4,1,0.6223087
1072,1072,2,0,0.08143735
1073,1073,4,0,0.0010271956
1074,1074,1,0,0.1081213
1075,1075,4,0,0.034076177
1076,1076,4,0,0.007465489
1077,1077,3,0,0.04038029
1078,1078,4,1,0.24463876
1079,1079,2,0,0.00011206567
1080,1080,2,0,9.7880664e-05
1081,1081,1,0,0.08633115
1082,1082,3,1,0.66752225
1083,1083,1,0,0.026332695
1084,1084,3,0,0.01586986
1085,1085,0,1,0.5938888
1086,1086,1,0,4.9329603e-05
1087,1087,0,0,0.0005663805
1088,1088,2,0,0.15713766
1089,1089,4,0,0.00011401622
1090,1090,3,0,0.0046408237
1091,1091,4,0,0.00012654635
1092,1092,4,0,0.003853998
1093,1093,2,0,0.0014169127
1094,1094,4,0,0.00011365779
1095,1095,3,0,0.03684924
1096,1096,4,0,0.00021956973
1097,1097,1,0,0.03999596
1098,1098,3,1,0.7811086
1099,1099,3,1,0.4432292
1100,1100,3,0,0.004292995
1101,1101,2,0,0.0026558605
1102,1102,2,0,0.008383593
1103,1103,2,0,0.13792783
1104,1104,2,0,0.00396893
1105,1105,1,0,0.00823364
1106,1106,2,1,0.80642307
1107,1107,3,0,0.01027778
1108,1108,4,0,0.012425634
1109,1109,0,0,0.010248457
1110,1110,3,0,0.010657341
1111,1111,4,0,0.0028135397
1112,1112,4,0,0.0016103267
1113,1113,0,0,0.013272039
1114,1114,4,0,0.008437916
1115,1115,0,0,0.152888
1116,1116,2,0,0.038707476
1117,1117,0,0,0.018357657
1118,1118,0,1,0.15529318
1119,1119,0,1,0.7046115
1120,1120,3,0,0.0017287567
1121,1121,3,0,0.006318324
1122,1122,3,0,0.0037590673
1123,1123,1,0,0.35509923
1124,1124,1,0,0.01764934
1125,1125,0,0,0.0064200615
1126,1126,1,0,0.0009653474
1127,1127,1,1,0.47600427
1128,1128,2,0,0.0011041021
1129,1129,0,0,0.2743367
1130,1130,3,0,0.00416431
1131,1131,1,0,0.22737446
1132,1132,0,0,3.6350328e-05
1133,1133,1,0,0.3502818
1134,1134,4,0,0.09019605
1135,1135,3,0,0.4854922
1136,1136,3,0,0.056414064
1137,1137,4,1,0.27306336
1138,1138,0,0,0.23635687
1139,1139,3,1,0.58983225
1140,1140,3,0,0.34605327
1141,1141,1,1,0.8057318
1142,1142,1,0,0.0047528646
1143,1143,0,0,0.20943889
1144,1144,3,0,0.39025357
1145,1145,3,0,0.0006310029
1146,1146,4,0,0.00014272865
1147,1147,0,0,0.0063469848
1148,1148,2,0,0.14885299
1149,1149,0,0,0.116553485
1150,1150,3,1,0.45636874
1151,1151,4,1,0.35757682
1152,1152,0,0,0.009290322
1153,1153,4,0,0.68269265
1154,1154,1,0,0.0016946743
1155,1155,2,0,0.0016927724
1156,1156,4,1,0.5555372
1157,1157,2,0,0.0056402828
1158,1158,3,1,0.64112353
1159,1159,4,0,0.0010907463
1160,1160,1,0,0.00391237
1161,1161,4,0,0.0060868217
1162,1162,3,0,4.9133498e-05
1163,1163,1,0,0.03751806
1164,1164,4,0,0.002604016
1165,1165,4,0,0.00012904071
1166,1166,3,0,9.951551e-05
1167,1167,1,1,0.89403194
1168,1168,1,0,0.00063222187
1169,1169,0,0,0.2166864
1170,1170,1,0,0.08309589
1171,1171,1,1,0.1069306
1172,1172,4,0,6.335655e-05
1173,1173,4,0,3.215533e-05
1174,1174,2,1,0.1259844
1175,1175,1,0,0.0018202637
1176,1176,0,0,0.0013875676
1177,1177,4,0,0.03841848
1178,1178,2,1,0.19252203
1179,1179,0,1,0.6829177
1180,1180,0,0,0.097222626
1181,1181,2,0,0.007706203
1182,1182,4,0,0.07170458
1183,1183,3,0,0.013038617
1184,1184,1,1,0.6236373
1185,1185,3,1,0.89111924
1186,1186,1,0,0.0005494653
1187,1187,3,0,0.35681054
1188,1188,2,0,0.095007926
1189,1189,2,0,0.00038739305
1190,1190,4,0,0.015428333
1191,1191,1,1,0.7285996
1192,1192,2,0,1.5487536e-05
1193,1193,1,0,0.38388124
1194,1194,1,0,0.03457058
1195,1195,1,0,0.013029918
1196,1196,1,0,0.21909373
1197,1197,2,0,0.00011238328
1198,1198,0,0,0.049089942
1199,1199,3,0,0.0078065647
1200,1200,3,0,0.0016323569
1201,1201,4,0,0.10321392
1202,1202,0,0,0.09958378
1203,1203,2,1,0.88657326
1204,1204,4,0,0.020782813
1205,1205,4,0,4.1142e-06
1206,1206,1,0,0.018955115
1207,1207,4,0,0.0032218779
1208,1208,2,0,0.008950005
1209,1209,3,0,0.2369893
1210,1210,1,0,0.0015364974
1211,1211,2,1,0.4710612
1212,1212,1,0,0.0012294364
1213,1213,4,0,0.00093420927
1214,1214,2,0,0.0034008955
1215,1215,3,0,0.0034426178
1216,1216,2,0,0.71737385
1217,1217,4,1,0.49399364
1218,1218,2,0,0.34635422
1219,1219,4,1,0.82083786
1220,1220,3,0,0.0019616305
1221,1221,3,0,0.0038121715
1222,1222,1,0,0.013344007
1223,1223,4,0,0.0077686883
1224,1224,1,0,0.00010807222
1225,1225,2,0,0.0043172557
1226,1226,2,0,3.2789344e-06
1227,1227,4,0,0.040541
1228,1228,1,0,0.014128351
1229,1229,4,0,0.00017454383
1230,1230,3,0,0.04507862
1231,1231,2,0,0.00031957356
1232,1232,3,1,0.025127303
1233,1233,1,0,0.044974737
1234,1234,0,0,0.22742085
1235,1235,2,0,0.2622827
1236,1236,3,1,0.48971897
1237,1237,4,0,0.00018326416
1238,1238,0,0,0.24880518
1239,1239,2,0,0.35987514
1240,1240,1,0,0.40437588
1241,1241,4,0,0.0017171557
1242,1242,1,1,0.64271754
1243,1243,3,0,0.0056408094
1244,1244,0,0,0.00010509692
1245,1245,1,0,0.0070779193
1246,1246,2,0,0.0042134626
1247,1247,4,0,0.018861558
1248,1248,3,0,6.692496e-05
1249,1249,1,0,0.29597634
1250,1250,2,0,0.0027498703
1251,1251,2,0,0.00046858416
1252,1252,3,1,0.59128267
1253,1253,3,0,0.010152858
1254,1254,2,0,0.006749546
1255,1255,3,0,0.0012169494
1256,1256,1,1,0.0934626
1257,1257,4,1,0.8978404
1258,1258,2,0,0.2271585
1259,1259,4,0,0.0031630262
1260,1260,3,0,0.0051102657
1261,1261,3,0,0.01670385
1262,1262,1,0,0.0030170784
1263,1263,1,1,0.5729341
1264,1264,4,0,0.6361586
1265,1265,3,0,5.9390204e-06
1266,1266,0,0,0.5028603
1267,1267,3,0,0.000454661
1268,1268,3,1,0.41294208
1269,1269,4,1,0.74016064
1270,1270,4,0,0.0003661521
1271,1271,4,0,0.0029454567
1272,1272,4,0,0.0029172308
1273,1273,0,0,0.010220779
1274,1274,2,0,0.0003859177
1275,1275,3,0,0.00032010107
1276,1276,3,0,0.011960484
1277,1277,3,0,0.010772039
1278,1278,0,0,0.1870155
1279,1279,2,0,0.007775638
1280,1280,0,0,0.08362048
1281,1281,0,0,0.09439415
1282,1282,0,0,0.009602058
1283,1283,1,0,0.003939074
1284,1284,4,0,2.8645036e-05
1285,1285,3,0,0.0029430476
1286,1286,4,0,0.00551835
1287,1287,2,0,0.030122973
1288,1288,3,1,0.84771156
1289,1289,0,0,0.21080509
1290,1290,3,0,0.0014501584
1291,1291,1,1,0.7402161
1292,1292,1,0,0.00052960444
1293,1293,0,1,0.006158859
1294,1294,3,0,0.00185884
1295,1295,4,0,0.01005141
1296,1296,2,0,0.04565406
1297,1297,3,0,0.5038103
1298,1298,4,1,0.71995866
1299,1299,2,0,0.06508533
1300,1300,1,1,0.7871206
1301,1301,0,0,0.00037133516
1302,1302,1,0,7.2139504e-05
1303,1303,4,0,0.2528071
1304,1304,3,0,0.012454779
1305,1305,2,0,7.09844e-05
1306,1306,2,0,0.006426124
1307,1307,2,0,0.021384446
1308,1308,0,0,0.053088382
1309,1309,4,1,0.72383046
1310,1310,1,1,0.8547116
1311,1311,4,1,0.6452807
1312,1312,1,0,0.0005088436
1313,1313,3,0,0.000103081285
1314,1314,1,0,0.022219278
1315,1315,1,0,8.547556e-07
1316,1316,3,0,0.0004163607
1317,1317,2,0,0.001602198
1318,1318,1,0,0.027205313
1319,1319,2,0,0.46197695
1320,1320,1,0,0.37778944
1321,1321,4,0,0.0002909162
1322,1322,3,0,0.0024807765
1323,1323,2,1,0.6074773
1324,1324,3,0,0.00045847788
1325,1325,3,0,2.2080312e-06
1326,1326,2,0,0.114993066
1327,1327,3,0,0.00059722783
1328,1328,1,0,0.00090023776
1329,1329,4,0,0.14757723
1330,1330,4,0,0.0086298715
1331,1331,4,0,0.000117297124
1332,1332,2,0,0.028069057
1333,1333,3,0,0.00024784816
1334,1334,3,0,8.278038e-05
1335,1335,1,0,0.023194622
1336,1336,4,0,0.04451759
1337,1337,0,0,0.011647305
1338,1338,0,0,0.0004724163
1339,1339,3,0,0.0071663633
1340,1340,4,0,0.24905331
1341,1341,3,0,0.57462317
1342,1342,2,0,0.00012294967
1343,1343,3,1,0.63652426
1344,1344,1,0,0.6572228
1345,1345,2,0,8.3447005e-05
1346,1346,4,0,0.0027171073
1347,1347,2,0,0.03070864
1348,1348,0,0,0.00015836357
1349,1349,2,0,0.0016745492
1350,1350,0,0,0.5867415
1351,1351,4,0,0.1463309
1352,1352,2,0,0.00054577604
1353,1353,0,0,0.029452605
1354,1354,1,1,0.85161906
1355,1355,1,0,0.0021847724
1356,1356,4,0,0.70746344
1357,1357,3,0,0.019419665
1358,1358,0,1,0.61727816
1359,1359,0,0,0.0007390301
1360,1360,1,0,0.019107262
1361,1361,4,0,0.026358878
1362,1362,4,1,0.6916191
1363,1363,1,0,3.2848075e-05
1364,1364,4,0,0.053551458
1365,1365,3,0,0.16850258
1366,1366,4,1,0.8839706
1367,1367,2,1,0.80471545
1368,1368,0,0,7.093615e-05
1369,1369,1,1,0.888231
1370,1370,0,0,0.0013231515
1371,1371,4,0,0.001002236
1372,1372,1,0,0.014608104
1373,1373,4,0,0.00021203975
1374,1374,0,1,0.3321726
1375,1375,4,0,0.00014153802
1376,1376,0,0,0.0077875406
1377,1377,1,1,0.31716967
1378,1378,0,0,0.0064378767
1379,1379,2,0,8.197176e-05
1380,1380,0,0,0.022001186
1381,1381,2,0,0.3129306
1382,1382,1,0,0.016945269
1383,1383,3,0,0.0013415508
1384,1384,3,0,9.9152174e-05
1385,1385,2,0,0.25054136
1386,1386,0,1,0.674652
1387,1387,3,0,0.020645207
1388,1388,4,0,0.0036790508
1389,1389,2,0,0.006884302
1390,1390,1,0,3.2355823e-05
1391,1391,0,0,0.34808192
1392,1392,4,0,0.0002913923
1393,1393,0,0,0.0003003193
1394,1394,4,0,0.7074137
1395,1395,4,0,0.027196735
1396,1396,4,0,0.34534913
1397,1397,3,0,0.009244574
1398,1398,4,0,2.1339722e-05
1399,1399,2,0,0.0015717744
1400,1400,2,0,0.16169074
1401,1401,1,0,0.00085400295
1402,1402,3,0,0.022377515
1403,1403,1,0,0.00845921
1404,1404,4,0,0.00039099244
1405,1405,0,0,0.24053897
1406,1406,0,0,0.00014972857
1407,1407,1,0,0.0014195051
1408,1408,4,0,0.0015106557
1409,1409,1,0,0.0007376102
1410,1410,0,0,0.16967022
1411,1411,1,0,0.002435925
1412,1412,4,0,0.1477324
1413,1413,0,0,0.00274241
1414,1414,4,1,0.93128425
1415,1415,2,1,0.84135616
1416,1416,4,1,0.1874025
1417,1417,0,0,0.715021
1418,1418,1,0,0.00022041627
1419,1419,1,0,0.515283
1420,1420,4,0,0.027082628
1421,1421,3,0,0.00013139464
1422,1422,4,0,0.006167241
1423,1423,0,0,0.23531252
1424,1424,1,0,0.015659686
1425,1425,2,0,0.020025453
1426,1426,4,0,0.0058145216
1427,1427,4,0,7.603726e-05
1428,1428,4,1,0.8574262
1429,1429,4,0,0.013689098
1430,1430,0,0,0.0010415651
1431,1431,4,0,0.06574929
1432,1432,2,0,0.09135665
1433,1433,0,0,0.047323246
1434,1434,4,0,0.06894329
1435,1435,0,0,0.0014596372
1436,1436,0,0,0.0005028702
1437,1437,2,1,0.4792669
1438,1438,3,0,0.2977244
1439,1439,1,0,0.0034010669
1440,1440,3,0,0.01635465
1441,1441,0,0,0.018887721
1442,1442,3,0,0.0002059748
1443,1443,0,0,6.429397e-05
1444,1444,1,1,0.76831335
1445,1445,4,0,0.070475675
1446,1446,0,0,0.149898
1447,1447,3,0,0.56231046
1448,1448,1,0,0.011364537
1449,1449,2,0,0.021703051
1450,1450,0,0,0.64969385
1451,1451,2,1,0.6217379
1452,1452,3,0,0.03883454
1453,1453,0,0,4.793308e-05
1454,1454,0,0,0.0026202144
1455,1455,4,0,0.30500335
1456,1456,2,0,8.192097e-05
1457,1457,1,0,0.015824161
1458,1458,2,1,0.3066378
1459,1459,3,0,0.01821467
1460,1460,3,0,1.5482028e-05
1461,1461,3,1,0.86795956
1462,1462,2,0,0.001260155
1463,1463,4,0,0.00064938434
1464,1464,1,1,0.7941796
1465,1465,3,0,0.0005657058
1466,1466,4,0,4.9298706e-06
1467,1467,2,0,9.818223e-05
1468,1468,4,0,0.004793474
1469,1469,3,0,0.0010493926
1470,1470,1,0,0.016063493
1471,1471,3,0,0.13036308
1472,1472,3,0,0.070906684
1473,1473,1,0,0.009026266
1474,1474,2,0,0.36263832
1475,1475,4,0,0.005328254
1476,1476,4,0,0.022628076
1477,1477,4,0,0.0028836422
1478,1478,4,1,0.6562408
1479,1479,3,0,0.00041648635
1480,1480,4,0,0.0029255676
1481,1481,1,0,0.0012917037
1482,1482,2,0,1.8083618e-06
1483,1483,3,0,0.03577503
1484,1484,0,0,0.0014032299
1485,1485,1,0,0.29141673
1486,1486,3,0,0.0010061346
1487,1487,3,0,0.0005801979
1488,1488,4,0,0.010913882
1489,1489,1,0,0.009509708
1490,1490,1,0,0.10353827
1491,1491,2,1,0.3647124
1492,1492,3,0,0.00019772931
1493,1493,0,0,0.13175337
1494,1494,3,0,0.010982399
1495,1495,4,1,0.63572687
1496,1496,4,1,0.9040934
1497,1497,1,1,0.65750307
1498,1498,1,1,0.9312524
1499,1499,3,0,0.0015277736
1500,1500,2,0,0.0024379594
1501,1501,0,0,0.022205494
1502,1502,2,0,0.1796449
1503,1503,2,1,0.800146
1504,1504,1,0,0.037952445
1505,1505,2,0,0.60772675
1506,1506,0,0,0.027533807
1507,1507,4,0,0.033878516
1508,1508,3,0,0.0077531915
1509,1509,4,0,0.024089012
1510,1510,0,1,0.85398644
1511,1511,1,1,0.7828253
1512,1512,2,0,0.00043407857
1513,1513,2,1,0.707129
1514,1514,3,1,0.87409997
1515,1515,1,0,0.12279313
1516,1516,0,0,5.3590225e-05
1517,1517,4,0,0.00044092725
1518,1518,0,0,0.005971255
1519,1519,0,0,0.0002319824
1520,1520,3,0,0.1415377
1521,1521,0,0,0.00060935755
1522,1522,2,1,0.6514115
1523,1523,1,1,0.27141526
1524,1524,3,1,0.7195773
1525,1525,3,0,0.00030629797
1526,1526,3,0,0.013097957
1527,1527,2,0,0.15319021
1528,1528,4,0,0.006332183
1529,1529,1,0,0.0008802753
1530,1530,4,0,1.4455562e-05
1531,1531,3,0,0.06184332
1532,1532,2,1,0.8024604
1533,1533,0,0,0.019739803
1534,1534,3,1,0.13819142
1535,1535,1,0,0.075929716
1536,1536,3,0,0.008418119
1537,1537,3,1,0.87124544
1538,1538,2,1,0.8845086
1539,1539,3,0,9.354426e-05
1540,1540,3,0,0.06958728
1541,1541,2,0,0.0053009717
1542,1542,1,0,1.3752616e-06
1543,1543,2,0,6.1973624e-05
1544,1544,0,0,0.17766672
1545,1545,3,0,0.0018952532
1546,1546,3,0,0.0025312111
1547,1547,2,1,0.32900038
1548,1548,3,0,0.009132602
1549,1549,2,0,0.0026782358
1550,1550,1,0,0.45088723
1551,1551,0,1,0.53432345
1552,1552,4,1,0.013306047
1553,1553,0,1,0.4015477
1554,1554,0,0,0.0015405723
1555,1555,0,1,0.33434084
1556,1556,0,0,0.0054483134
1557,1557,2,0,0.03982404
1558,1558,0,0,0.0050809477
1559,1559,0,1,0.89596206
1560,1560,3,0,0.018965622
1561,1561,3,0,0.00015101774
1562,1562,1,0,0.028906778
1563,1563,1,0,0.011196545
1564,1564,4,1,0.21261579
1565,1565,1,0,0.0024664397
1566,1566,0,0,0.61995506
1567,1567,0,0,0.16483693
1568,1568,0,1,0.63575566
1569,1569,0,1,0.5620306
1570,1570,1,0,0.028100647
1571,1571,0,1,0.3508744
1572,1572,0,1,0.99928457
1573,1573,4,1,0.999757
1574,1574,0,0,0.0017555801
1575,1575,3,1,0.49541414
1576,1576,2,0,0.042222854
1577,1577,2,0,0.56073767
1578,1578,2,0,0.00012269587
1579,1579,1,0,0.002262173
1580,1580,4,0,0.0070811883
1581,1581,1,1,0.66653
1582,1582,4,0,0.018746939
1583,1583,2,0,0.033428974
1584,1584,2,0,0.00703583
1585,1585,1,0,0.0037411756
1586,1586,0,0,0.0062023858
1587,1587,4,0,1.6982838e-06
1588,1588,1,0,0.74144703
1589,1589,0,0,3.7141876e-05
1590,1590,1,1,0.7659209
1591,1591,4,0,0.018805549
1592,1592,2,0,0.011865615
1593,1593,1,1,0.32305014
1594,1594,1,0,0.00021156033
1595,1595,4,1,0.87705636
1596,1596,0,0,0.23457178
1597,1597,2,0,0.0004028987
1598,1598,3,0,0.10092059
1599,1599,2,0,0.009980102
1600,1600,1,0,0.7780144
1601,1601,0,0,0.21751377
1602,1602,1,0,0.0023885407
1603,1603,4,0,0.034706466
1604,1604,3,1,0.7836348
1605,1605,4,0,0.03343583
1606,1606,3,0,0.03506009
1607,1607,4,1,0.4022385
1608,1608,2,0,0.11490301
1609,1609,0,0,0.34199753
1610,1610,2,0,0.019584844
1611,1611,1,0,0.024909472
1612,1612,0,0,0.11104717
1613,1613,3,1,0.67653847
1614,1614,0,0,0.0052746017
1615,1615,4,0,0.03061327
1616,1616,2,0,0.0021022581
1617,1617,1,0,0.0099613825
1618,1618,1,0,0.06392095
1619,1619,3,0,3.183529e-05
1620,1620,2,0,0.0008333748
1621,1621,3,0,0.0010853503
1622,1622,4,0,0.0001736567
1623,1623,3,0,0.16209395
1624,1624,2,0,0.24511558
1625,1625,1,1,0.17656241
1626,1626,3,0,0.00040148298
1627,1627,1,0,0.013248779
1628,1628,2,0,8.7629756e-05
1629,1629,4,0,0.315974
1630,1630,4,0,0.0061895926
1631,1631,0,1,0.9130203
1632,1632,1,0,0.3081448
1633,1633,2,0,0.00521761
1634,1634,2,1,0.31080666
1635,1635,1,0,0.005462017
1636,1636,3,0,0.0016997438
1637,1637,2,0,0.00016852896
1638,1638,0,0,0.033701457
1639,1639,4,0,0.049279954
1640,1640,2,1,0.6601613
1641,1641,2,0,0.010710509
1642,1642,0,0,0.34296307
1643,1643,3,0,0.0029151565
1644,1644,0,1,0.007846009
1645,1645,3,1,0.4342843
1646,1646,0,0,0.0008821031
1647,1647,2,0,0.014644155
1648,1648,2,0,9.647787e-05
1649,1649,2,0,0.068116985
1650,1650,1,0,0.012207765
1651,1651,4,0,0.36621025
1652,1652,3,0,0.049386892
1653,1653,3,0,0.011640392
1654,1654,2,1,0.4821711
1655,1655,4,0,0.0017272003
1656,1656,0,0,0.0013538632
1657,1657,4,0,6.638962e-06
1658,1658,1,0,0.08354803
1659,1659,4,0,0.001306455
1660,1660,0,0,0.018079441
1661,1661,2,0,0.014050501
1662,1662,0,0,0.31087554
1663,1663,3,0,0.32483858
1664,1664,2,1,0.7856681
1665,1665,1,1,0.87070394
1666,1666,4,0,0.0016782793
1667,1667,2,0,0.010667099
1668,1668,1,0,0.00018552429
1669,1669,0,0,0.00010616137
1670,1670,3,0,0.00014339107
1671,1671,2,1,0.34753844
1672,1672,0,0,0.0066523585
1673,1673,1,0,0.18645298
1674,1674,0,0,0.064129025
1675,1675,4,0,0.00544775
1676,1676,1,1,0.58935994
1677,1677,1,0,0.0001628775
1678,1678,1,0,0.11848274
1679,1679,3,0,0.74317443
1680,1680,4,0,0.101516835
1681,1681,2,0,4.6481717e-05
1682,1682,2,1,0.91294837
1683,1683,2,1,0.45671132
1684,1684,0,0,0.10687608
1685,1685,2,0,0.012603041
1686,1686,4,0,0.05212085
1687,1687,4,1,0.87399644
1688,1688,2,0,0.00014694434
1689,1689,4,0,0.066747665
1690,1690,4,0,0.026420072
1691,1691,3,1,0.9050853
1692,1692,2,1,0.15230559
1693,1693,1,0,0.03721803
1694,1694,4,0,0.35897064
1695,1695,0,1,0.7283236
1696,1696,4,0,0.22947323
1697,1697,2,0,0.012364548
1698,1698,3,0,0.0050348258
1699,1699,1,0,0.20324151
1700,1700,0,0,0.184656
1701,1701,2,0,0.0058563366
1702,1702,1,0,0.03091029
1703,1703,4,0,0.015647352
1704,1704,3,0,4.170545e-06
1705,1705,3,0,0.58495164
1706,1706,2,0,0.0012768443
1707,1707,0,0,0.015289482
1708,1708,1,0,0.0024026805
1709,1709,0,0,8.2484024e-05
1710,1710,4,0,0.10306758
1711,1711,2,0,0.0003127306
1712,1712,0,0,0.00034535
1713,1713,0,0,0.2947175
1714,1714,2,0,0.008845368
1715,1715,1,0,0.021759061
1716,1716,2,0,0.10155342
1717,1717,3,0,0.011361212
1718,1718,2,0,0.008839029
1719,1719,2,1,0.45254883
1720,1720,3,0,0.00016197706
1721,1721,4,1,0.083779864
1722,1722,0,1,0.8798389
1723,1723,1,0,0.0029924735
1724,1724,1,0,0.04267544
1725,1725,0,0,0.0019873958
1726,1726,0,0,1.799781e-05
1727,1727,2,0,0.048283335
1728,1728,1,1,0.8962208
1729,1729,2,0,0.0066164425
1730,1730,4,0,0.0004122851
1731,1731,1,0,0.011177941
1732,1732,3,0,0.0059213187
1733,1733,0,1,0.775848
1734,1734,2,0,0.1371537
1735,1735,3,0,9.284116e-06
1736,1736,4,0,0.2688311
1737,1737,4,0,0.11094584
1738,1738,0,0,0.0002682702
1739,1739,0,0,0.004884027
1740,1740,4,0,0.008880113
1741,1741,4,0,0.08328526
1742,1742,4,0,0.0016111573
1743,1743,4,0,0.0059716823
1744,1744,3,0,0.69275415
1745,1745,1,0,0.042405676
1746,1746,1,0,0.00042748795
1747,1747,1,0,6.3689906e-05
1748,1748,4,0,0.00035900174
1749,1749,0,0,0.031435523
1750,1750,1,0,8.239692e-05
1751,1751,2,0,0.023183346
1752,1752,4,0,0.0014210315
1753,1753,0,1,0.6281327
1754,1754,0,1,0.860746
1755,1755,0,1,0.43406984
1756,1756,3,0,0.43638334
1757,1757,2,1,0.14708626
1758,1758,4,0,0.00015855001
1759,1759,1,0,0.00048195306
1760,1760,3,1,0.41675377
1761,1761,4,0,2.3970646e-05
1762,1762,4,0,0.0029647464
1763,1763,0,0,0.00086936745
1764,1764,0,0,0.0020839898
1765,1765,2,1,0.2956147
1766,1766,1,0,0.358239
1767,1767,3,0,0.0025116296
1768,1768,0,0,0.006510257
1769,1769,4,0,0.002048513
1770,1770,0,0,0.42964962
1771,1771,3,0,0.05543356
1772,1772,3,0,0.18969154
1773,1773,2,0,0.017281152
1774,1774,2,0,0.009086213
1775,1775,3,0,9.435506e-08
1776,1776,1,0,0.0076713646
1777,1777,0,0,0.011226015
1778,1778,3,0,0.0041143405
1779,1779,4,0,0.009551119
1780,1780,2,0,0.026659954
1781,1781,3,1,0.5267172
1782,1782,1,0,0.0020946856
1783,1783,3,1,0.6836516
1784,1784,1,0,0.30498463
1785,1785,1,0,0.43075424
1786,1786,1,0,0.028801663
1787,1787,1,0,0.0073981206
1788,1788,0,0,0.00048177352
1789,1789,0,0,0.012843576
1790,1790,2,0,0.0015679419
1791,1791,0,0,0.0038631323
1792,1792,3,1,0.6760064
1793,1793,2,0,0.0016483206
1794,1794,1,0,0.00049103756
1795,1795,2,1,0.58378583
1796,1796,3,0,0.0031779986
1797,1797,2,0,0.7785721
1798,1798,1,0,0.36034778
1799,1799,3,0,0.0052728034
1800,1800,3,0,0.017491085
1801,1801,1,1,0.021127155
1802,1802,0,0,5.4270782e-05
1803,1803,3,0,0.2502651
1804,1804,2,0,0.30337587
1805,1805,0,1,0.23628758
1806,1806,4,0,0.3263823
1807,1807,1,1,0.7666991
1808,1808,0,0,0.0025926076
1809,1809,0,0,0.00032986954
1810,1810,1,0,0.5130122
1811,1811,4,0,0.036592808
1812,1812,4,0,0.00683591
1813,1813,0,0,0.0035791118
1814,1814,4,0,7.557815e-05
1815,1815,3,0,0.023262957
1816,1816,2,0,0.1435
1817,1817,2,0,0.012183116
1818,1818,0,0,0.05629442
1819,1819,2,1,0.7263735
