row_index,id,fold,target_encoded,meta_oof_prediction
998,998,4,0,0.9895022
999,999,2,1,0.87283695
1000,1000,3,0,0.3586654
1001,1001,2,0,0.83285874
1002,1002,0,0,0.25249788
1003,1003,3,0,0.24021034
1004,1004,4,0,0.8062744
1005,1005,4,0,0.85278577
1006,1006,0,0,0.38377327
1007,1007,2,1,0.99840724
1008,1008,3,0,0.9644706
1009,1009,0,0,0.5802173
1010,1010,3,0,0.4776252
1011,1011,3,0,0.5165083
1012,1012,0,0,0.57269335
1013,1013,3,0,0.14111364
1014,1014,4,1,0.7577247
1015,1015,2,0,0.55536294
1016,1016,3,0,0.29347095
1017,1017,2,1,0.8184764
1018,1018,3,0,0.58925843
1019,1019,3,0,0.5512342
1020,1020,1,0,0.8030254
1021,1021,0,0,0.748257
1022,1022,4,0,0.4825877
1023,1023,1,1,0.8410789
1024,1024,3,0,0.42693537
1025,1025,2,0,0.4838903
1026,1026,3,0,0.3801541
1027,1027,3,0,0.40316415
1028,1028,4,0,0.4026366
1029,1029,3,0,0.18472928
1030,1030,3,0,0.5705974
1031,1031,0,0,0.20681731
1032,1032,2,1,0.9894996
1033,1033,2,0,0.56566143
1034,1034,0,0,0.40410334
1035,1035,4,0,0.12484727
1036,1036,0,0,0.1870907
1037,1037,4,0,0.52892405
1038,1038,4,0,0.31574667
1039,1039,2,0,0.30089843
1040,1040,1,0,0.42441356
1041,1041,1,1,0.44388372
1042,1042,2,0,0.21781722
1043,1043,3,0,0.04089978
1044,1044,1,1,0.7761667
1045,1045,2,0,0.57495904
1046,1046,3,0,0.4821682
1047,1047,2,0,0.63594776
1048,1048,3,1,0.8873853
1049,1049,3,1,0.48082373
1050,1050,3,0,0.18941323
1051,1051,3,0,0.12794
1052,1052,4,0,0.06819334
1053,1053,0,0,0.025346773
1054,1054,0,0,0.6646535
1055,1055,3,0,0.20015515
1056,1056,2,0,0.41246963
1057,1057,4,0,0.39448005
1058,1058,4,1,0.9985946
1059,1059,1,1,0.8028602
1060,1060,0,0,0.35348493
1061,1061,1,1,0.7799911
1062,1062,2,0,0.24983549
1063,1063,1,0,0.60199654
1064,1064,3,0,0.3449343
1065,1065,4,0,0.57011133
1066,1066,2,0,0.03431763
1067,1067,3,0,0.11759775
1068,1068,2,0,0.08767058
1069,1069,1,1,0.5128196
1070,1070,4,0,0.24821772
1071,1071,4,1,0.88287556
1072,1072,2,0,0.6625231
1073,1073,4,0,0.19236314
1074,1074,1,0,0.6779224
1075,1075,4,0,0.5762396
1076,1076,4,0,0.39942834
1077,1077,3,0,0.59055096
1078,1078,4,1,0.74450845
1079,1079,2,0,0.07890573
1080,1080,2,0,0.039523527
1081,1081,1,0,0.66801983
1082,1082,3,1,0.89602494
1083,1083,1,0,0.54775596
1084,1084,3,0,0.47210974
1085,1085,0,1,0.8620053
1086,1086,1,0,0.036328357
1087,1087,0,0,0.18649474
1088,1088,2,0,0.7187022
1089,1089,4,0,0.053467732
1090,1090,3,0,0.3268793
1091,1091,4,0,0.095523916
1092,1092,4,0,0.32229367
1093,1093,2,0,0.23876306
1094,1094,4,0,0.11388326
1095,1095,3,0,0.5696739
1096,1096,4,0,0.14324512
1097,1097,1,0,0.58413553
1098,1098,3,1,0.93259966
1099,1099,3,1,0.8174026
1100,1100,3,0,0.3154315
1101,1101,2,0,0.28010064
1102,1102,2,0,0.4182053
1103,1103,2,0,0.7055641
1104,1104,2,0,0.34239942
1105,1105,1,0,0.45453703
1106,1106,2,1,0.94568956
1107,1107,3,0,0.4460335
1108,1108,4,0,0.47340783
1109,1109,0,0,0.46046674
1110,1110,3,0,0.46159288
1111,1111,4,0,0.32002872
1112,1112,4,0,0.26063126
1113,1113,0,0,0.45680648
1114,1114,4,0,0.40287626
1115,1115,0,0,0.67902315
1116,1116,2,0,0.5958937
1117,1117,0,0,0.5101246
1118,1118,0,1,0.71734315
1119,1119,0,1,0.9114863
1120,1120,3,0,0.21920767
1121,1121,3,0,0.3799821
1122,1122,3,0,0.39233398
1123,1123,1,0,0.8042742
1124,1124,1,0,0.48938856
1125,1125,0,0,0.4026949
1126,1126,1,0,0.20766154
1127,1127,1,1,0.82854944
1128,1128,2,0,0.20300972
1129,1129,0,0,0.74504536
1130,1130,3,0,0.28368092
1131,1131,1,0,0.7354557
1132,1132,0,0,0.029459072
1133,1133,1,0,0.78761524
1134,1134,4,0,0.65954065
1135,1135,3,0,0.8274973
1136,1136,3,0,0.63098264
1137,1137,4,1,0.7526291
1138,1138,0,0,0.7348706
1139,1139,3,1,0.8770191
1140,1140,3,0,0.79582113
1141,1141,1,1,0.93670785
1142,1142,1,0,0.3629119
1143,1143,0,0,0.7271496
1144,1144,3,0,0.79203826
1145,1145,3,0,0.19284694
1146,1146,4,0,0.12905192
1147,1147,0,0,0.3608866
1148,1148,2,0,0.7065219
1149,1149,0,0,0.6510742
1150,1150,3,1,0.7909177
1151,1151,4,1,0.78964055
1152,1152,0,0,0.44417384
1153,1153,4,0,0.8984035
1154,1154,1,0,0.26440147
1155,1155,2,0,0.21490657
1156,1156,4,1,0.8512903
1157,1157,2,0,0.31725454
1158,1158,3,1,0.88023823
1159,1159,4,0,0.20735121
1160,1160,1,0,0.33315748
1161,1161,4,0,0.3197341
1162,1162,3,0,0.040511318
1163,1163,1,0,0.59700596
1164,1164,4,0,0.28725708
1165,1165,4,0,0.07941944
1166,1166,3,0,0.052499384
1167,1167,1,1,0.97928333
1168,1168,1,0,0.22969948
1169,1169,0,0,0.7314141
1170,1170,1,0,0.66229576
1171,1171,1,1,0.65797895
1172,1172,4,0,0.056058712
1173,1173,4,0,0.04626532
1174,1174,2,1,0.66867566
1175,1175,1,0,0.2227214
1176,1176,0,0,0.24535978
1177,1177,4,0,0.59307575
1178,1178,2,1,0.72209775
1179,1179,0,1,0.903381
1180,1180,0,0,0.6637502
1181,1181,2,0,0.40495464
1182,1182,4,0,0.64057636
1183,1183,3,0,0.4870144
1184,1184,1,1,0.8705069
1185,1185,3,1,0.9770502
1186,1186,1,0,0.165009
1187,1187,3,0,0.78823364
1188,1188,2,0,0.66377896
1189,1189,2,0,0.16344582
1190,1190,4,0,0.4682539
1191,1191,1,1,0.9143944
1192,1192,2,0,0.009877891
1193,1193,1,0,0.81632507
1194,1194,1,0,0.56508565
1195,1195,1,0,0.4555682
1196,1196,1,0,0.7392401
1197,1197,2,0,0.0750944
1198,1198,0,0,0.62136644
1199,1199,3,0,0.3766075
1200,1200,3,0,0.1726855
1201,1201,4,0,0.67550194
1202,1202,0,0,0.67893267
1203,1203,2,1,0.9839105
1204,1204,4,0,0.54124415
1205,1205,4,0,0.0070423903
1206,1206,1,0,0.6389246
1207,1207,4,0,0.31300128
1208,1208,2,0,0.43462497
1209,1209,3,0,0.7440695
1210,1210,1,0,0.2243044
1211,1211,2,1,0.7930152
1212,1212,1,0,0.20089357
1213,1213,4,0,0.24102429
1214,1214,2,0,0.3132615
1215,1215,3,0,0.31470618
1216,1216,2,0,0.9101994
1217,1217,4,1,0.83786315
1218,1218,2,0,0.79607725
1219,1219,4,1,0.9508319
1220,1220,3,0,0.23723613
1221,1221,3,0,0.30699566
1222,1222,1,0,0.46262628
1223,1223,4,0,0.3585708
1224,1224,1,0,0.04843681
1225,1225,2,0,0.25980535
1226,1226,2,0,0.004224836
1227,1227,4,0,0.5984701
1228,1228,1,0,0.4459737
1229,1229,4,0,0.13734269
1230,1230,3,0,0.5826864
1231,1231,2,0,0.11781161
1232,1232,3,1,0.55324304
1233,1233,1,0,0.61772335
1234,1234,0,0,0.7225763
1235,1235,2,0,0.74648815
1236,1236,3,1,0.8333437
1237,1237,4,0,0.14280581
1238,1238,0,0,0.74346644
1239,1239,2,0,0.78444177
1240,1240,1,0,0.81580764
1241,1241,4,0,0.25112352
1242,1242,1,1,0.88295186
1243,1243,3,0,0.3486858
1244,1244,0,0,0.09156042
1245,1245,1,0,0.3848564
1246,1246,2,0,0.38878363
1247,1247,4,0,0.62275356
1248,1248,3,0,0.041520793
1249,1249,1,0,0.76931274
1250,1250,2,0,0.28209043
1251,1251,2,0,0.15706445
1252,1252,3,1,0.8596618
1253,1253,3,0,0.42354992
1254,1254,2,0,0.38537124
1255,1255,3,0,0.22858158
1256,1256,1,1,0.67110884
1257,1257,4,1,0.9790224
1258,1258,2,0,0.7340417
1259,1259,4,0,0.29683548
1260,1260,3,0,0.34979698
1261,1261,3,0,0.5045374
1262,1262,1,0,0.41748708
1263,1263,1,1,0.8554571
1264,1264,4,0,0.8874694
1265,1265,3,0,0.04443892
1266,1266,0,0,0.82773733
1267,1267,3,0,0.18773003
1268,1268,3,1,0.8190555
1269,1269,4,1,0.91052324
1270,1270,4,0,0.08602364
1271,1271,4,0,0.22622128
1272,1272,4,0,0.31355274
1273,1273,0,0,0.4548122
1274,1274,2,0,0.1483583
1275,1275,3,0,0.15399379
1276,1276,3,0,0.46468112
1277,1277,3,0,0.47196802
1278,1278,0,0,0.7015995
1279,1279,2,0,0.41213837
1280,1280,0,0,0.65744656
1281,1281,0,0,0.6636597
1282,1282,0,0,0.44017035
1283,1283,1,0,0.33983833
1284,1284,4,0,0.10026134
1285,1285,3,0,0.2289764
1286,1286,4,0,0.35530162
1287,1287,2,0,0.5804588
1288,1288,3,1,0.95856595
1289,1289,0,0,0.73278475
1290,1290,3,0,0.2104645
1291,1291,1,1,0.9179791
1292,1292,1,0,0.123773865
1293,1293,0,1,0.38116995
1294,1294,3,0,0.24371435
1295,1295,4,0,0.42617753
1296,1296,2,0,0.61473686
1297,1297,3,0,0.8456514
1298,1298,4,1,0.9128136
1299,1299,2,0,0.6291536
1300,1300,1,1,0.923692
1301,1301,0,0,0.16357817
1302,1302,1,0,0.03873913
1303,1303,4,0,0.7521573
1304,1304,3,0,0.42368227
1305,1305,2,0,0.0399161
1306,1306,2,0,0.3893175
1307,1307,2,0,0.55451196
1308,1308,0,0,0.61595196
1309,1309,4,1,0.91446686
1310,1310,1,1,0.9558411
1311,1311,4,1,0.8758683
1312,1312,1,0,0.15116464
1313,1313,3,0,0.09791151
1314,1314,1,0,0.607251
1315,1315,1,0,0.0020002543
1316,1316,3,0,0.14419927
1317,1317,2,0,0.27187192
1318,1318,1,0,0.57026386
1319,1319,2,0,0.8283827
1320,1320,1,0,0.8023797
1321,1321,4,0,0.11161194
1322,1322,3,0,0.2696264
1323,1323,2,1,0.85894656
1324,1324,3,0,0.17168239
1325,1325,3,0,0.047349196
1326,1326,2,0,0.6841464
1327,1327,3,0,0.17408381
1328,1328,1,0,0.20935184
1329,1329,4,0,0.7000105
1330,1330,4,0,0.42672488
1331,1331,4,0,0.09104634
1332,1332,2,0,0.57634765
1333,1333,3,0,0.16790994
1334,1334,3,0,0.06680849
1335,1335,1,0,0.5679436
1336,1336,4,0,0.61035496
1337,1337,0,0,0.47180277
1338,1338,0,0,0.15707193
1339,1339,3,0,0.36744708
1340,1340,4,0,0.75810605
1341,1341,3,0,0.85542536
1342,1342,2,0,0.06986009
1343,1343,3,1,0.8842537
1344,1344,1,0,0.879603
1345,1345,2,0,0.05263809
1346,1346,4,0,0.24671696
1347,1347,2,0,0.5819121
1348,1348,0,0,0.12151451
1349,1349,2,0,0.27370656
1350,1350,0,0,0.8595429
1351,1351,4,0,0.6978087
1352,1352,2,0,0.14365004
1353,1353,0,0,0.5485819
1354,1354,1,1,0.96119654
1355,1355,1,0,0.2446337
1356,1356,4,0,0.9036162
1357,1357,3,0,0.5173424
1358,1358,0,1,0.8765107
1359,1359,0,0,0.1861661
1360,1360,1,0,0.5128203
1361,1361,4,0,0.54664814
1362,1362,4,1,0.90043443
1363,1363,1,0,0.03379495
1364,1364,4,0,0.6460926
1365,1365,3,0,0.7161034
1366,1366,4,1,0.9803706
1367,1367,2,1,0.94351584
1368,1368,0,0,0.030572858
1369,1369,1,1,0.97706026
1370,1370,0,0,0.24441986
1371,1371,4,0,0.21653518
1372,1372,1,0,0.47401464
1373,1373,4,0,0.13740364
1374,1374,0,1,0.7859855
1375,1375,4,0,0.09814406
1376,1376,0,0,0.40123978
1377,1377,1,1,0.76325065
1378,1378,0,0,0.36745492
1379,1379,2,0,0.064803004
1380,1380,0,0,0.54326683
1381,1381,2,0,0.7672968
1382,1382,1,0,0.47383592
1383,1383,3,0,0.23854546
1384,1384,3,0,0.04945937
1385,1385,2,0,0.7551188
1386,1386,0,1,0.8929075
1387,1387,3,0,0.54277253
1388,1388,4,0,0.30483612
1389,1389,2,0,0.38728735
1390,1390,1,0,0.009740303
1391,1391,0,0,0.7891261
1392,1392,4,0,0.13719763
1393,1393,0,0,0.15545751
1394,1394,4,0,0.908994
1395,1395,4,0,0.55856705
1396,1396,4,0,0.7840271
1397,1397,3,0,0.43186498
1398,1398,4,0,0.05994706
1399,1399,2,0,0.20175387
1400,1400,2,0,0.70446414
1401,1401,1,0,0.17445208
1402,1402,3,0,0.5390887
1403,1403,1,0,0.43283632
1404,1404,4,0,0.161388
1405,1405,0,0,0.74350834
1406,1406,0,0,0.057611436
1407,1407,1,0,0.23515438
1408,1408,4,0,0.22067179
1409,1409,1,0,0.19962575
1410,1410,0,0,0.7154386
1411,1411,1,0,0.2757502
1412,1412,4,0,0.70057726
1413,1413,0,0,0.31640133
1414,1414,4,1,0.99203265
1415,1415,2,1,0.96688104
1416,1416,4,1,0.70750827
1417,1417,0,0,0.90534085
1418,1418,1,0,0.08096132
1419,1419,1,0,0.84929377
1420,1420,4,0,0.5476053
1421,1421,3,0,0.089757204
1422,1422,4,0,0.33766198
1423,1423,0,0,0.7510708
1424,1424,1,0,0.5339183
1425,1425,2,0,0.5046021
1426,1426,4,0,0.35761556
1427,1427,4,0,0.054417383
1428,1428,4,1,0.96249914
1429,1429,4,0,0.47987556
1430,1430,0,0,0.20946065
1431,1431,4,0,0.6472658
1432,1432,2,0,0.66510844
1433,1433,0,0,0.611763
1434,1434,4,0,0.654872
1435,1435,0,0,0.21568274
1436,1436,0,0,0.19383846
1437,1437,2,1,0.83068055
1438,1438,3,0,0.75579214
1439,1439,1,0,0.320022
1440,1440,3,0,0.5112822
1441,1441,0,0,0.5280582
1442,1442,3,0,0.091739886
1443,1443,0,0,0.06705076
1444,1444,1,1,0.9251071
1445,1445,4,0,0.6507246
1446,1446,0,0,0.68336236
1447,1447,3,0,0.8578175
1448,1448,1,0,0.45359334
1449,1449,2,0,0.5332057
1450,1450,0,0,0.88456553
1451,1451,2,1,0.86784977
1452,1452,3,0,0.589989
1453,1453,0,0,0.026709562
1454,1454,0,0,0.29774252
1455,1455,4,0,0.76388997
1456,1456,2,0,0.06508753
1457,1457,1,0,0.49450696
1458,1458,2,1,0.77752984
1459,1459,3,0,0.5070465
1460,1460,3,0,0.0075695603
1461,1461,3,1,0.9596861
1462,1462,2,0,0.21466653
1463,1463,4,0,0.14514892
1464,1464,1,1,0.9387518
1465,1465,3,0,0.1640186
1466,1466,4,0,0.008364428
1467,1467,2,0,0.053010102
1468,1468,4,0,0.34206328
1469,1469,3,0,0.21256496
1470,1470,1,0,0.49718395
1471,1471,3,0,0.6779703
1472,1472,3,0,0.64678425
1473,1473,1,0,0.46738726
1474,1474,2,0,0.7897404
1475,1475,4,0,0.37476614
1476,1476,4,0,0.54013896
1477,1477,4,0,0.2958664
1478,1478,4,1,0.8906934
1479,1479,3,0,0.118124545
1480,1480,4,0,0.30105996
1481,1481,1,0,0.25019255
1482,1482,2,0,0.014979848
1483,1483,3,0,0.5772674
1484,1484,0,0,0.2264886
1485,1485,1,0,0.7535429
1486,1486,3,0,0.19186588
1487,1487,3,0,0.18591298
1488,1488,4,0,0.42539462
1489,1489,1,0,0.40195313
1490,1490,1,0,0.67621756
1491,1491,2,1,0.79154134
1492,1492,3,0,0.17168874
1493,1493,0,0,0.6857971
1494,1494,3,0,0.4000688
1495,1495,4,1,0.870969
1496,1496,4,1,0.9847263
1497,1497,1,1,0.89498365
1498,1498,1,1,0.99081904
1499,1499,3,0,0.2036715
1500,1500,2,0,0.28239852
1501,1501,0,0,0.5618419
1502,1502,2,0,0.71709526
1503,1503,2,1,0.93644875
1504,1504,1,0,0.56137305
1505,1505,2,0,0.8672452
1506,1506,0,0,0.5572723
1507,1507,4,0,0.5537661
1508,1508,3,0,0.39686164
1509,1509,4,0,0.54515713
1510,1510,0,1,0.968974
1511,1511,1,1,0.95422
1512,1512,2,0,0.16410534
1513,1513,2,1,0.9097126
1514,1514,3,1,0.9472314
1515,1515,1,0,0.6644306
1516,1516,0,0,0.048619263
1517,1517,4,0,0.09838484
1518,1518,0,0,0.38453597
1519,1519,0,0,0.10802569
1520,1520,3,0,0.705053
1521,1521,0,0,0.1788833
1522,1522,2,1,0.8659538
1523,1523,1,1,0.74970573
1524,1524,3,1,0.90660197
1525,1525,3,0,0.1690256
1526,1526,3,0,0.4501518
1527,1527,2,0,0.70142746
1528,1528,4,0,0.4082448
1529,1529,1,0,0.21021177
1530,1530,4,0,0.0057846606
1531,1531,3,0,0.6239152
1532,1532,2,1,0.9343954
1533,1533,0,0,0.51780003
1534,1534,3,1,0.6960212
1535,1535,1,0,0.6409783
1536,1536,3,0,0.42084265
1537,1537,3,1,0.9767544
1538,1538,2,1,0.978607
1539,1539,3,0,0.04039504
1540,1540,3,0,0.6450083
1541,1541,2,0,0.32019097
1542,1542,1,0,0.006166017
1543,1543,2,0,0.09391698
1544,1544,0,0,0.7135606
1545,1545,3,0,0.25656122
1546,1546,3,0,0.26332918
1547,1547,2,1,0.764216
1548,1548,3,0,0.43918404
1549,1549,2,0,0.27120906
1550,1550,1,0,0.8123941
1551,1551,0,1,0.849508
1552,1552,4,1,0.4619275
1553,1553,0,1,0.8134851
1554,1554,0,0,0.22913454
1555,1555,0,1,0.7749927
1556,1556,0,0,0.35732317
1557,1557,2,0,0.5888547
1558,1558,0,0,0.32646468
1559,1559,0,1,0.96998495
1560,1560,3,0,0.65767163
1561,1561,3,0,0.11211145
1562,1562,1,0,0.5569964
1563,1563,1,0,0.4505208
1564,1564,4,1,0.72555315
1565,1565,1,0,0.24716114
1566,1566,0,0,0.8571519
1567,1567,0,0,0.70036566
1568,1568,0,1,0.86782616
1569,1569,0,1,0.8448685
1570,1570,1,0,0.5022485
1571,1571,0,1,0.78677213
1572,1572,0,1,0.9993345
1573,1573,4,1,0.99931955
1574,1574,0,0,0.24271533
1575,1575,3,1,0.84054685
1576,1576,2,0,0.6011224
1577,1577,2,0,0.8604174
1578,1578,2,0,0.10601422
1579,1579,1,0,0.29583123
1580,1580,4,0,0.4107012
1581,1581,1,1,0.90285045
1582,1582,4,0,0.53292006
1583,1583,2,0,0.570311
1584,1584,2,0,0.38472554
1585,1585,1,0,0.3082171
1586,1586,0,0,0.37968788
1587,1587,4,0,0.0009859197
1588,1588,1,0,0.92481434
1589,1589,0,0,0.015156693
1590,1590,1,1,0.92638093
1591,1591,4,0,0.51081705
1592,1592,2,0,0.460884
1593,1593,1,1,0.77081835
1594,1594,1,0,0.13381514
1595,1595,4,1,0.98042816
1596,1596,0,0,0.7520653
1597,1597,2,0,0.13020721
1598,1598,3,0,0.6276723
1599,1599,2,0,0.4466594
1600,1600,1,0,0.9321686
1601,1601,0,0,0.7337497
1602,1602,1,0,0.26250663
1603,1603,4,0,0.56168896
1604,1604,3,1,0.9280761
1605,1605,4,0,0.56393784
1606,1606,3,0,0.5765951
1607,1607,4,1,0.8126371
1608,1608,2,0,0.691246
1609,1609,0,0,0.78485936
1610,1610,2,0,0.51390606
1611,1611,1,0,0.5232456
1612,1612,0,0,0.69318044
1613,1613,3,1,0.8706834
1614,1614,0,0,0.3509493
1615,1615,4,0,0.5456622
1616,1616,2,0,0.21265656
1617,1617,1,0,0.44888136
1618,1618,1,0,0.6372638
1619,1619,3,0,0.032502074
1620,1620,2,0,0.25473517
1621,1621,3,0,0.2245706
1622,1622,4,0,0.07653234
1623,1623,3,0,0.6989509
1624,1624,2,0,0.72309375
1625,1625,1,1,0.71612394
1626,1626,3,0,0.15643671
1627,1627,1,0,0.5115708
1628,1628,2,0,0.044327505
1629,1629,4,0,0.78448474
1630,1630,4,0,0.3388928
1631,1631,0,1,0.987004
1632,1632,1,0,0.768685
1633,1633,2,0,0.3589544
1634,1634,2,1,0.76772225
1635,1635,1,0,0.38974226
1636,1636,3,0,0.2755797
1637,1637,2,0,0.10620191
1638,1638,0,0,0.5678083
1639,1639,4,0,0.63555294
1640,1640,2,1,0.8487718
1641,1641,2,0,0.44523752
1642,1642,0,0,0.7928447
1643,1643,3,0,0.25844407
1644,1644,0,1,0.508542
1645,1645,3,1,0.8211032
1646,1646,0,0,0.18705405
1647,1647,2,0,0.49151257
1648,1648,2,0,0.062283058
1649,1649,2,0,0.6451848
1650,1650,1,0,0.49335617
1651,1651,4,0,0.77635926
1652,1652,3,0,0.6044159
1653,1653,3,0,0.46286893
1654,1654,2,1,0.83051
1655,1655,4,0,0.22966807
1656,1656,0,0,0.2216951
1657,1657,4,0,0.005987303
1658,1658,1,0,0.6682341
1659,1659,4,0,0.21359426
1660,1660,0,0,0.48080578
1661,1661,2,0,0.47801927
1662,1662,0,0,0.77672976
1663,1663,3,0,0.77326614
1664,1664,2,1,0.9410594
1665,1665,1,1,0.97559094
1666,1666,4,0,0.22960451
1667,1667,2,0,0.46608615
1668,1668,1,0,0.08846807
1669,1669,0,0,0.089505956
1670,1670,3,0,0.07081648
1671,1671,2,1,0.79863536
1672,1672,0,0,0.34245324
1673,1673,1,0,0.72259206
1674,1674,0,0,0.62654465
1675,1675,4,0,0.33094373
1676,1676,1,1,0.85822946
1677,1677,1,0,0.1419429
1678,1678,1,0,0.6844085
1679,1679,3,0,0.9116351
1680,1680,4,0,0.67808694
1681,1681,2,0,0.027094284
1682,1682,2,1,0.9916576
1683,1683,2,1,0.8271526
1684,1684,0,0,0.67807347
1685,1685,2,0,0.44860804
1686,1686,4,0,0.63725334
1687,1687,4,1,0.97604704
1688,1688,2,0,0.06968437
1689,1689,4,0,0.65112877
1690,1690,4,0,0.5372982
1691,1691,3,1,0.98546433
1692,1692,2,1,0.69280356
1693,1693,1,0,0.599505
1694,1694,4,0,0.7815102
1695,1695,0,1,0.91536045
1696,1696,4,0,0.73439467
1697,1697,2,0,0.47702885
1698,1698,3,0,0.37656114
1699,1699,1,0,0.732271
1700,1700,0,0,0.72012144
1701,1701,2,0,0.37328222
1702,1702,1,0,0.5835179
1703,1703,4,0,0.4844526
1704,1704,3,0,0.0044461726
1705,1705,3,0,0.8586228
1706,1706,2,0,0.24887088
1707,1707,0,0,0.48541498
1708,1708,1,0,0.284905
1709,1709,0,0,0.07917118
1710,1710,4,0,0.66422427
1711,1711,2,0,0.15443234
1712,1712,0,0,0.1425613
1713,1713,0,0,0.75163424
1714,1714,2,0,0.40704164
1715,1715,1,0,0.52891505
1716,1716,2,0,0.67810524
1717,1717,3,0,0.45038247
1718,1718,2,0,0.41642228
1719,1719,2,1,0.81799257
1720,1720,3,0,0.07751378
1721,1721,4,1,0.6729622
1722,1722,0,1,0.97460914
1723,1723,1,0,0.29817846
1724,1724,1,0,0.59742475
1725,1725,0,0,0.24289592
1726,1726,0,0,0.028055528
1727,1727,2,0,0.6047322
1728,1728,1,1,0.9757195
1729,1729,2,0,0.39859346
1730,1730,4,0,0.13704471
1731,1731,1,0,0.41561058
1732,1732,3,0,0.3751875
1733,1733,0,1,0.9289786
1734,1734,2,0,0.6594558
1735,1735,3,0,0.08278585
1736,1736,4,0,0.7364674
1737,1737,4,0,0.64478624
1738,1738,0,0,0.12679406
1739,1739,0,0,0.2762968
1740,1740,4,0,0.42310724
1741,1741,4,0,0.64113647
1742,1742,4,0,0.2981022
1743,1743,4,0,0.3282309
1744,1744,3,0,0.9010203
1745,1745,1,0,0.61536044
1746,1746,1,0,0.112166405
1747,1747,1,0,0.04292172
1748,1748,4,0,0.12410624
1749,1749,0,0,0.5748402
1750,1750,1,0,0.032957084
1751,1751,2,0,0.53179246
1752,1752,4,0,0.25117362
1753,1753,0,1,0.87528133
1754,1754,0,1,0.9668369
1755,1755,0,1,0.80936867
1756,1756,3,0,0.793677
1757,1757,2,1,0.7078477
1758,1758,4,0,0.14422058
1759,1759,1,0,0.16041142
1760,1760,3,1,0.81291455
1761,1761,4,0,0.016184114
1762,1762,4,0,0.28147355
1763,1763,0,0,0.22502075
1764,1764,0,0,0.26772
1765,1765,2,1,0.75287586
1766,1766,1,0,0.7880972
1767,1767,3,0,0.28931528
1768,1768,0,0,0.36895382
1769,1769,4,0,0.2593481
1770,1770,0,0,0.8344515
1771,1771,3,0,0.6260938
1772,1772,3,0,0.70433325
1773,1773,2,0,0.5137715
1774,1774,2,0,0.4139098
1775,1775,3,0,0.009831156
1776,1776,1,0,0.39269814
1777,1777,0,0,0.45139793
1778,1778,3,0,0.32350954
1779,1779,4,0,0.42877188
1780,1780,2,0,0.53461564
1781,1781,3,1,0.8436762
1782,1782,1,0,0.2447141
1783,1783,3,1,0.9081614
1784,1784,1,0,0.77984643
1785,1785,1,0,0.82040334
1786,1786,1,0,0.5540095
1787,1787,1,0,0.40659973
1788,1788,0,0,0.18843965
1789,1789,0,0,0.47860327
1790,1790,2,0,0.2771631
1791,1791,0,0,0.33959082
1792,1792,3,1,0.884109
1793,1793,2,0,0.2223049
1794,1794,1,0,0.1933442
1795,1795,2,1,0.8586998
1796,1796,3,0,0.28983498
1797,1797,2,0,0.9384729
1798,1798,1,0,0.7814847
1799,1799,3,0,0.36333066
1800,1800,3,0,0.52261484
1801,1801,1,1,0.52965534
1802,1802,0,0,0.04305519
1803,1803,3,0,0.7470445
1804,1804,2,0,0.76738316
1805,1805,0,1,0.73698825
1806,1806,4,0,0.753562
1807,1807,1,1,0.93108654
1808,1808,0,0,0.2882198
1809,1809,0,0,0.16364099
1810,1810,1,0,0.85037166
1811,1811,4,0,0.5935543
1812,1812,4,0,0.35882542
1813,1813,0,0,0.32182556
1814,1814,4,0,0.083985254
1815,1815,3,0,0.5148954
1816,1816,2,0,0.71018636
1817,1817,2,0,0.4586538
1818,1818,0,0,0.6408979
1819,1819,2,1,0.9199431
1820,1820,0,0,0.05931894
1821,1821,1,0,0.020249303
1822,1822,0,0,0.2390173
1823,1823,1,0,0.20292673
1824,1824,4,0,0.6714551
1825,1825,1,1,0.8681481
1826,1826,0,0,0.1523117
1827,1827,2,0,0.010230459
1828,1828,2,0,0.32333568
1829,1829,4,0,0.7119073
1830,1830,2,0,0.9366207
1831,1831,0,0,0.8618497
1832,1832,4,1,0.8074432
1833,1833,1,0,0.20084758
1834,1834,4,0,0.68732476
1835,1835,0,0,0.5826797
1836,1836,2,0,0.40628454
1837,1837,2,0,0.35901758
1838,1838,4,0,0.28738007
1839,1839,4,0,0.07759379
1840,1840,1,0,0.42760873
1841,1841,0,0,0.52587545
1842,1842,2,0,0.6014701
1843,1843,0,0,0.36175215
1844,1844,3,0,0.69063807
1845,1845,1,0,0.8013572
1846,1846,0,0,0.35443532
1847,1847,0,0,0.009665527
1848,1848,3,0,0.7590299
1849,1849,1,0,0.22222114
1850,1850,1,0,0.09352441
1851,1851,3,1,0.9770872
1852,1852,3,0,0.49659133
1853,1853,3,0,0.45731905
1854,1854,0,0,0.22868851
1855,1855,0,0,0.7917455
1856,1856,1,0,0.5958836
1857,1857,3,0,0.23615487
1858,1858,2,0,0.0056784786
1859,1859,3,0,0.16485123
1860,1860,2,0,0.42685762
1861,1861,0,0,0.09958313
1862,1862,4,0,0.079960816
1863,1863,2,0,0.11248159
1864,1864,0,0,0.04181466
1865,1865,4,1,0.8901595
1866,1866,1,0,0.12197176
1867,1867,0,0,0.119458176
1868,1868,4,1,0.9272236
1869,1869,0,0,0.32756612
1870,1870,3,0,0.113848865
1871,1871,2,0,0.4969529
1872,1872,0,0,0.2733237
