row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.1015435
967,967,1,0,1.6055055e-05
968,968,0,0,0.0018044712
969,969,2,1,0.35818952
970,970,4,0,0.008655794
971,971,2,1,0.52398646
972,972,2,0,0.032291103
973,973,4,1,0.77889436
974,974,4,0,0.7156653
975,975,0,0,0.00039786892
976,976,3,0,0.13315547
977,977,4,0,0.4507891
978,978,1,1,0.8145971
979,979,4,0,0.026667299
980,980,0,1,0.7283854
981,981,2,0,0.0017013863
982,982,1,0,0.004958268
983,983,1,0,0.0010498726
984,984,0,0,3.5493103e-05
985,985,1,0,0.00027128184
986,986,4,1,0.49849054
987,987,2,0,0.0027605114
988,988,2,0,0.00027989937
989,989,1,0,8.141767e-07
990,990,4,1,0.8851949
991,991,3,0,0.046197467
992,992,2,0,0.0070806383
993,993,2,1,0.86745965
994,994,1,0,0.009565342
995,995,4,0,0.17697401
996,996,0,0,5.497476e-05
997,997,2,0,0.00030960146
998,998,4,0,0.92845553
999,999,2,1,0.58466
1000,1000,3,0,0.005275583
1001,1001,2,0,0.5057577
1002,1002,0,0,0.0017475021
1003,1003,3,0,0.001191499
1004,1004,4,0,0.43796572
1005,1005,4,0,0.5532541
1006,1006,0,0,0.004495498
1007,1007,2,1,0.9975013
1008,1008,3,0,0.8384555
1009,1009,0,0,0.025388414
1010,1010,3,0,0.019560475
1011,1011,3,0,0.020321183
1012,1012,0,0,0.029876398
1013,1013,3,0,0.00023619818
1014,1014,4,1,0.28043824
1015,1015,2,0,0.039030332
1016,1016,3,0,0.002648826
1017,1017,2,1,0.4852436
1018,1018,3,0,0.046358343
1019,1019,3,0,0.03347553
1020,1020,1,0,0.43954688
1021,1021,0,0,0.24208175
1022,1022,4,0,0.01308985
1023,1023,1,1,0.56646824
1024,1024,3,0,0.010620497
1025,1025,2,0,0.017974785
1026,1026,3,0,0.005427139
1027,1027,3,0,0.0073494324
1028,1028,4,0,0.008187922
1029,1029,3,0,0.00043759795
1030,1030,3,0,0.032293785
1031,1031,0,0,0.0015074931
1032,1032,2,1,0.9076798
1033,1033,2,0,0.03286727
1034,1034,0,0,0.008383965
1035,1035,4,0,0.00023576194
1036,1036,0,0,6.387408e-05
1037,1037,4,0,0.021882568
1038,1038,4,0,0.0042142873
1039,1039,2,0,0.0017573293
1040,1040,1,0,0.010324605
1041,1041,1,1,0.010378074
1042,1042,2,0,0.001348917
1043,1043,3,0,5.795609e-05
1044,1044,1,1,0.33311775
1045,1045,2,0,0.02701539
1046,1046,3,0,0.016968343
1047,1047,2,0,0.05306011
1048,1048,3,1,0.67115337
1049,1049,3,1,0.016206171
1050,1050,3,0,0.0006849069
1051,1051,3,0,0.00023723663
1052,1052,4,0,0.0001900377
1053,1053,0,0,6.0020455e-05
1054,1054,0,0,0.0511552
1055,1055,3,0,0.00032246325
1056,1056,2,0,0.009278935
1057,1057,4,0,0.0073039224
1058,1058,4,1,0.99968684
1059,1059,1,1,0.42366627
1060,1060,0,0,0.0051877736
1061,1061,1,1,0.32585594
1062,1062,2,0,0.0017269826
1063,1063,1,0,0.049887814
1064,1064,3,0,0.008365381
1065,1065,4,0,0.031776898
1066,1066,2,0,8.310426e-05
1067,1067,3,0,0.0002955942
1068,1068,2,0,1.6238233e-05
1069,1069,1,1,0.015229638
1070,1070,4,0,0.0014394212
1071,1071,4,1,0.63051146
1072,1072,2,0,0.083399616
1073,1073,4,0,0.0009949186
1074,1074,1,0,0.09818144
1075,1075,4,0,0.03005122
1076,1076,4,0,0.008071122
1077,1077,3,0,0.039692096
1078,1078,4,1,0.24308848
1079,1079,2,0,9.663735e-05
1080,1080,2,0,7.3872514e-05
1081,1081,1,0,0.093397476
1082,1082,3,1,0.71070373
1083,1083,1,0,0.026294736
1084,1084,3,0,0.011000686
1085,1085,0,1,0.60853124
1086,1086,1,0,4.8489284e-05
1087,1087,0,0,0.00055933127
1088,1088,2,0,0.13786392
1089,1089,4,0,0.000115634284
1090,1090,3,0,0.0039429977
1091,1091,4,0,0.00013306896
1092,1092,4,0,0.0031379843
1093,1093,2,0,0.0012397706
1094,1094,4,0,9.954589e-05
1095,1095,3,0,0.038517177
1096,1096,4,0,0.00024174925
1097,1097,1,0,0.04673388
1098,1098,3,1,0.7706745
1099,1099,3,1,0.4203182
1100,1100,3,0,0.004310652
1101,1101,2,0,0.0025667264
1102,1102,2,0,0.008771688
1103,1103,2,0,0.123532414
1104,1104,2,0,0.0039896206
1105,1105,1,0,0.008430139
1106,1106,2,1,0.8133762
1107,1107,3,0,0.0098251235
1108,1108,4,0,0.011679792
1109,1109,0,0,0.011141298
1110,1110,3,0,0.011226344
1111,1111,4,0,0.0033987854
1112,1112,4,0,0.0015287771
1113,1113,0,0,0.013223369
1114,1114,4,0,0.0070042596
1115,1115,0,0,0.11274606
1116,1116,2,0,0.040697683
1117,1117,0,0,0.019765235
1118,1118,0,1,0.16856498
1119,1119,0,1,0.721089
1120,1120,3,0,0.0019392808
1121,1121,3,0,0.0049061826
1122,1122,3,0,0.0047498634
1123,1123,1,0,0.37857667
1124,1124,1,0,0.016863331
1125,1125,0,0,0.006519617
1126,1126,1,0,0.0009284932
1127,1127,1,1,0.457491
1128,1128,2,0,0.00077436055
1129,1129,0,0,0.22511142
1130,1130,3,0,0.0045786793
1131,1131,1,0,0.24498232
1132,1132,0,0,3.7828453e-05
1133,1133,1,0,0.31949705
1134,1134,4,0,0.0806423
1135,1135,3,0,0.5037845
1136,1136,3,0,0.06025163
1137,1137,4,1,0.28822184
1138,1138,0,0,0.2189467
1139,1139,3,1,0.59874696
1140,1140,3,0,0.32695997
1141,1141,1,1,0.8049601
1142,1142,1,0,0.006019106
1143,1143,0,0,0.21332075
1144,1144,3,0,0.3776164
1145,1145,3,0,0.0006312014
1146,1146,4,0,0.00017840597
1147,1147,0,0,0.0058061783
1148,1148,2,0,0.15974452
1149,1149,0,0,0.102068186
1150,1150,3,1,0.46450174
1151,1151,4,1,0.34591776
1152,1152,0,0,0.008665452
1153,1153,4,0,0.6525267
1154,1154,1,0,0.0018654775
1155,1155,2,0,0.0018357122
1156,1156,4,1,0.55041933
1157,1157,2,0,0.0060798326
1158,1158,3,1,0.6523882
1159,1159,4,0,0.0009201242
1160,1160,1,0,0.0033844197
1161,1161,4,0,0.005926921
1162,1162,3,0,3.4137855e-05
1163,1163,1,0,0.0395061
1164,1164,4,0,0.004270038
1165,1165,4,0,0.00014561007
1166,1166,3,0,0.00011051913
1167,1167,1,1,0.880571
1168,1168,1,0,0.00050348433
1169,1169,0,0,0.20673235
1170,1170,1,0,0.1052618
1171,1171,1,1,0.08290086
1172,1172,4,0,5.78188e-05
1173,1173,4,0,6.884521e-05
1174,1174,2,1,0.11791957
1175,1175,1,0,0.001739909
1176,1176,0,0,0.0017118402
1177,1177,4,0,0.0422097
1178,1178,2,1,0.20396696
1179,1179,0,1,0.70601314
1180,1180,0,0,0.096485466
1181,1181,2,0,0.0076619224
1182,1182,4,0,0.07478303
1183,1183,3,0,0.014028405
1184,1184,1,1,0.62360406
1185,1185,3,1,0.8782194
1186,1186,1,0,0.0005621299
1187,1187,3,0,0.35772607
1188,1188,2,0,0.097712934
1189,1189,2,0,0.00029819037
1190,1190,4,0,0.014436029
1191,1191,1,1,0.7257583
1192,1192,2,0,1.9819903e-05
1193,1193,1,0,0.3859083
1194,1194,1,0,0.034713726
1195,1195,1,0,0.013960777
1196,1196,1,0,0.24689531
1197,1197,2,0,0.0001101132
1198,1198,0,0,0.05649973
1199,1199,3,0,0.006765264
1200,1200,3,0,0.0016061693
1201,1201,4,0,0.100350276
1202,1202,0,0,0.09972043
1203,1203,2,1,0.86370814
1204,1204,4,0,0.022233864
1205,1205,4,0,4.3473574e-07
1206,1206,1,0,0.019229556
1207,1207,4,0,0.0032233745
1208,1208,2,0,0.009090821
1209,1209,3,0,0.2540328
1210,1210,1,0,0.0014151724
1211,1211,2,1,0.46248937
1212,1212,1,0,0.0013146575
1213,1213,4,0,0.00093529094
1214,1214,2,0,0.0032076172
1215,1215,3,0,0.005213741
1216,1216,2,0,0.69644374
1217,1217,4,1,0.46983975
1218,1218,2,0,0.38446823
1219,1219,4,1,0.83082676
1220,1220,3,0,0.0017803228
1221,1221,3,0,0.003958132
1222,1222,1,0,0.012513953
1223,1223,4,0,0.007149809
1224,1224,1,0,0.00011773517
1225,1225,2,0,0.008341807
1226,1226,2,0,3.3752005e-06
1227,1227,4,0,0.033257004
1228,1228,1,0,0.014923444
1229,1229,4,0,0.00016703141
1230,1230,3,0,0.0436518
1231,1231,2,0,0.00029097643
1232,1232,3,1,0.019754102
1233,1233,1,0,0.05117019
1234,1234,0,0,0.21429807
1235,1235,2,0,0.27632004
1236,1236,3,1,0.49221024
1237,1237,4,0,0.00018347535
1238,1238,0,0,0.26401743
1239,1239,2,0,0.37297305
1240,1240,1,0,0.44528636
1241,1241,4,0,0.0018348353
1242,1242,1,1,0.6461945
1243,1243,3,0,0.0063224123
1244,1244,0,0,0.000114766466
1245,1245,1,0,0.00690072
1246,1246,2,0,0.0035725099
1247,1247,4,0,0.0047907657
1248,1248,3,0,6.5932385e-05
1249,1249,1,0,0.31444854
1250,1250,2,0,0.0028826608
1251,1251,2,0,0.0005839961
1252,1252,3,1,0.5599901
1253,1253,3,0,0.009984867
1254,1254,2,0,0.006307861
1255,1255,3,0,0.0013004272
1256,1256,1,1,0.087306865
1257,1257,4,1,0.9014478
1258,1258,2,0,0.24031158
1259,1259,4,0,0.003199576
1260,1260,3,0,0.0061444514
1261,1261,3,0,0.018086948
1262,1262,1,0,0.0034714327
1263,1263,1,1,0.55688727
1264,1264,4,0,0.62562466
1265,1265,3,0,1.9066383e-06
1266,1266,0,0,0.47309014
1267,1267,3,0,0.0004102904
1268,1268,3,1,0.39525366
1269,1269,4,1,0.7343353
1270,1270,4,0,0.00031434206
1271,1271,4,0,0.0032365231
1272,1272,4,0,0.0028181323
1273,1273,0,0,0.010033264
1274,1274,2,0,0.0003730939
1275,1275,3,0,0.00033713452
1276,1276,3,0,0.011090021
1277,1277,3,0,0.012580447
1278,1278,0,0,0.2014024
1279,1279,2,0,0.008500264
1280,1280,0,0,0.08725282
1281,1281,0,0,0.0856359
1282,1282,0,0,0.008897484
1283,1283,1,0,0.003857714
1284,1284,4,0,1.26541645e-05
1285,1285,3,0,0.0037287236
1286,1286,4,0,0.0055633816
1287,1287,2,0,0.03267649
1288,1288,3,1,0.83456415
1289,1289,0,0,0.20577006
1290,1290,3,0,0.0015666934
1291,1291,1,1,0.6447724
1292,1292,1,0,0.00046280824
1293,1293,0,1,0.0055514514
1294,1294,3,0,0.0016519056
1295,1295,4,0,0.009561679
1296,1296,2,0,0.044245593
1297,1297,3,0,0.5056707
1298,1298,4,1,0.7682175
1299,1299,2,0,0.07179614
1300,1300,1,1,0.7757835
1301,1301,0,0,0.00038799955
1302,1302,1,0,6.946769e-05
1303,1303,4,0,0.24342589
1304,1304,3,0,0.013040402
1305,1305,2,0,9.2975366e-05
1306,1306,2,0,0.006814047
1307,1307,2,0,0.025338313
1308,1308,0,0,0.04871756
1309,1309,4,1,0.7252942
1310,1310,1,1,0.85497504
1311,1311,4,1,0.63150966
1312,1312,1,0,0.0004891481
1313,1313,3,0,0.000101325706
1314,1314,1,0,0.012703102
1315,1315,1,0,3.2426797e-07
1316,1316,3,0,0.00043656986
1317,1317,2,0,0.0011743014
1318,1318,1,0,0.02891273
1319,1319,2,0,0.48640844
1320,1320,1,0,0.34235588
1321,1321,4,0,0.00026295485
1322,1322,3,0,0.0026368343
1323,1323,2,1,0.61336565
1324,1324,3,0,0.00049806095
1325,1325,3,0,2.6355387e-06
1326,1326,2,0,0.11595444
1327,1327,3,0,0.0006965136
1328,1328,1,0,0.00097241555
1329,1329,4,0,0.14925641
1330,1330,4,0,0.009369326
1331,1331,4,0,0.00011637776
1332,1332,2,0,0.03337687
1333,1333,3,0,0.00021300247
1334,1334,3,0,6.0420378e-05
1335,1335,1,0,0.029103043
1336,1336,4,0,0.045612726
1337,1337,0,0,0.011033768
1338,1338,0,0,0.00047525886
1339,1339,3,0,0.006888281
1340,1340,4,0,0.24209331
1341,1341,3,0,0.5760404
1342,1342,2,0,0.0001250467
1343,1343,3,1,0.6430669
1344,1344,1,0,0.6347965
1345,1345,2,0,8.6570035e-05
1346,1346,4,0,0.0022916072
1347,1347,2,0,0.030742966
1348,1348,0,0,0.00013195639
1349,1349,2,0,0.0016139109
1350,1350,0,0,0.58499485
1351,1351,4,0,0.13601
1352,1352,2,0,0.00040975452
1353,1353,0,0,0.031157611
1354,1354,1,1,0.85622627
1355,1355,1,0,0.0027320893
1356,1356,4,0,0.72366107
1357,1357,3,0,0.022117253
1358,1358,0,1,0.67984897
1359,1359,0,0,0.00065806776
1360,1360,1,0,0.019226678
1361,1361,4,0,0.028059933
1362,1362,4,1,0.6994014
1363,1363,1,0,4.4512068e-05
1364,1364,4,0,0.066148415
1365,1365,3,0,0.17245127
1366,1366,4,1,0.88404375
1367,1367,2,1,0.8037604
1368,1368,0,0,7.01936e-05
1369,1369,1,1,0.8888891
1370,1370,0,0,0.0014849565
1371,1371,4,0,0.0010983946
1372,1372,1,0,0.014872449
1373,1373,4,0,0.00021989256
1374,1374,0,1,0.37592787
1375,1375,4,0,0.0001409254
1376,1376,0,0,0.00879258
1377,1377,1,1,0.31093267
1378,1378,0,0,0.0066197156
1379,1379,2,0,7.3826595e-05
1380,1380,0,0,0.023365736
1381,1381,2,0,0.3059111
1382,1382,1,0,0.018909179
1383,1383,3,0,0.0014408632
1384,1384,3,0,9.290536e-05
1385,1385,2,0,0.2584111
1386,1386,0,1,0.67195636
1387,1387,3,0,0.014267347
1388,1388,4,0,0.0037602638
1389,1389,2,0,0.0066915317
1390,1390,1,0,3.310554e-05
1391,1391,0,0,0.34648314
1392,1392,4,0,0.00026574335
1393,1393,0,0,0.00028505147
1394,1394,4,0,0.706981
1395,1395,4,0,0.025458297
1396,1396,4,0,0.34629944
1397,1397,3,0,0.00893896
1398,1398,4,0,1.9615227e-05
1399,1399,2,0,0.001647842
1400,1400,2,0,0.16116437
1401,1401,1,0,0.0007875391
1402,1402,3,0,0.028157009
1403,1403,1,0,0.008293426
1404,1404,4,0,0.00036734747
1405,1405,0,0,0.2262873
1406,1406,0,0,0.00017031062
1407,1407,1,0,0.0015921337
1408,1408,4,0,0.001081387
1409,1409,1,0,0.00080751017
1410,1410,0,0,0.17094442
1411,1411,1,0,0.0023907358
1412,1412,4,0,0.14961888
1413,1413,0,0,0.0032319007
1414,1414,4,1,0.93568385
1415,1415,2,1,0.84296656
1416,1416,4,1,0.16997384
1417,1417,0,0,0.68689346
1418,1418,1,0,0.000335067
1419,1419,1,0,0.5491625
1420,1420,4,0,0.030057983
1421,1421,3,0,0.00011717683
1422,1422,4,0,0.005991708
1423,1423,0,0,0.25823027
1424,1424,1,0,0.019686157
1425,1425,2,0,0.020656245
1426,1426,4,0,0.0073398277
1427,1427,4,0,7.02098e-05
1428,1428,4,1,0.8468611
1429,1429,4,0,0.014238921
1430,1430,0,0,0.00020570081
1431,1431,4,0,0.07902463
1432,1432,2,0,0.093315564
1433,1433,0,0,0.046080735
1434,1434,4,0,0.062948994
1435,1435,0,0,0.0012056098
1436,1436,0,0,0.0005552362
1437,1437,2,1,0.49757057
1438,1438,3,0,0.2846969
1439,1439,1,0,0.003624197
1440,1440,3,0,0.014699503
1441,1441,0,0,0.016979968
1442,1442,3,0,0.00020858296
1443,1443,0,0,6.2168896e-05
1444,1444,1,1,0.76900166
1445,1445,4,0,0.08060367
1446,1446,0,0,0.13553466
1447,1447,3,0,0.5760779
1448,1448,1,0,0.013281996
1449,1449,2,0,0.0202622
1450,1450,0,0,0.65860116
1451,1451,2,1,0.5934285
1452,1452,3,0,0.03471257
1453,1453,0,0,6.040229e-05
1454,1454,0,0,0.00221322
1455,1455,4,0,0.33709386
1456,1456,2,0,9.2284805e-05
1457,1457,1,0,0.01258675
1458,1458,2,1,0.29713422
1459,1459,3,0,0.02191487
1460,1460,3,0,1.4408698e-05
1461,1461,3,1,0.8680601
1462,1462,2,0,0.0013403944
1463,1463,4,0,0.0006824804
1464,1464,1,1,0.80812186
1465,1465,3,0,0.00047608482
1466,1466,4,0,4.0393793e-06
1467,1467,2,0,0.00010265516
1468,1468,4,0,0.004705361
1469,1469,3,0,0.0009082712
1470,1470,1,0,0.015093227
1471,1471,3,0,0.12617187
1472,1472,3,0,0.075072214
1473,1473,1,0,0.010745457
1474,1474,2,0,0.361013
1475,1475,4,0,0.00590202
1476,1476,4,0,0.024419554
1477,1477,4,0,0.0026598056
1478,1478,4,1,0.6665838
1479,1479,3,0,0.00042515562
1480,1480,4,0,0.0026763882
1481,1481,1,0,0.0006976228
1482,1482,2,0,8.3526356e-07
1483,1483,3,0,0.027554838
1484,1484,0,0,0.0015627816
1485,1485,1,0,0.2770355
1486,1486,3,0,0.00097695
1487,1487,3,0,0.0007854073
1488,1488,4,0,0.008349861
1489,1489,1,0,0.008049684
1490,1490,1,0,0.10085704
1491,1491,2,1,0.35427952
1492,1492,3,0,6.879272e-05
1493,1493,0,0,0.13815099
1494,1494,3,0,0.010788658
1495,1495,4,1,0.64884275
1496,1496,4,1,0.9091702
1497,1497,1,1,0.6647081
1498,1498,1,1,0.9131168
1499,1499,3,0,0.0011716004
1500,1500,2,0,0.0023131743
1501,1501,0,0,0.021805726
1502,1502,2,0,0.15668301
1503,1503,2,1,0.8067912
1504,1504,1,0,0.04367572
1505,1505,2,0,0.60682493
1506,1506,0,0,0.032926362
1507,1507,4,0,0.031167658
1508,1508,3,0,0.008047643
1509,1509,4,0,0.03312483
1510,1510,0,1,0.85251546
1511,1511,1,1,0.9544672
1512,1512,2,0,0.0003757272
1513,1513,2,1,0.70485306
1514,1514,3,1,0.88177997
1515,1515,1,0,0.09435238
1516,1516,0,0,4.9405113e-05
1517,1517,4,0,0.00040523312
1518,1518,0,0,0.0056280657
1519,1519,0,0,0.00022636098
1520,1520,3,0,0.14695866
1521,1521,0,0,0.0005756642
1522,1522,2,1,0.6643884
1523,1523,1,1,0.33467436
1524,1524,3,1,0.7647183
1525,1525,3,0,0.00021574239
1526,1526,3,0,0.011919997
1527,1527,2,0,0.16680393
1528,1528,4,0,0.005993196
1529,1529,1,0,0.0017349387
1530,1530,4,0,8.75363e-06
1531,1531,3,0,0.06481509
1532,1532,2,1,0.79855776
1533,1533,0,0,0.020286681
1534,1534,3,1,0.1434157
1535,1535,1,0,0.06985585
1536,1536,3,0,0.0076043326
1537,1537,3,1,0.8784592
1538,1538,2,1,0.87397766
1539,1539,3,0,7.3662464e-05
1540,1540,3,0,0.07414437
1541,1541,2,0,0.0065753157
1542,1542,1,0,1.3823238e-06
1543,1543,2,0,0.0001764121
1544,1544,0,0,0.17049983
1545,1545,3,0,0.0020043554
1546,1546,3,0,0.0024236618
1547,1547,2,1,0.33164987
1548,1548,3,0,0.008128506
1549,1549,2,0,0.0031292723
1550,1550,1,0,0.34844464
1551,1551,0,1,0.6704438
1552,1552,4,1,0.01215586
1553,1553,0,1,0.4263765
1554,1554,0,0,0.0012748956
1555,1555,0,1,0.33600214
1556,1556,0,0,0.004587821
1557,1557,2,0,0.043222073
1558,1558,0,0,0.0051877657
1559,1559,0,1,0.895607
1560,1560,3,0,0.014805954
1561,1561,3,0,0.00018327881
1562,1562,1,0,0.027556632
1563,1563,1,0,0.0097836405
1564,1564,4,1,0.20440933
1565,1565,1,0,0.002024728
1566,1566,0,0,0.6372484
1567,1567,0,0,0.15499002
1568,1568,0,1,0.6120553
1569,1569,0,1,0.6775378
1570,1570,1,0,0.028803334
1571,1571,0,1,0.32166278
1572,1572,0,1,0.9996568
1573,1573,4,1,0.99936384
1574,1574,0,0,0.0016571347
1575,1575,3,1,0.51702166
1576,1576,2,0,0.041566674
1577,1577,2,0,0.5689511
1578,1578,2,0,0.00010920793
1579,1579,1,0,0.0031115648
1580,1580,4,0,0.0064733974
1581,1581,1,1,0.64525044
1582,1582,4,0,0.018863
1583,1583,2,0,0.03277763
1584,1584,2,0,0.0070721116
1585,1585,1,0,0.004422313
1586,1586,0,0,0.005829522
1587,1587,4,0,2.8252722e-07
1588,1588,1,0,0.73638856
1589,1589,0,0,3.782744e-05
1590,1590,1,1,0.7552386
1591,1591,4,0,0.017081812
1592,1592,2,0,0.011629984
1593,1593,1,1,0.32302392
1594,1594,1,0,0.00031932077
1595,1595,4,1,0.87867177
1596,1596,0,0,0.27384165
1597,1597,2,0,0.0003573818
1598,1598,3,0,0.09295869
1599,1599,2,0,0.010497349
1600,1600,1,0,0.77360904
1601,1601,0,0,0.22956505
1602,1602,1,0,0.0027249372
1603,1603,4,0,0.031769074
1604,1604,3,1,0.7993272
1605,1605,4,0,0.03572249
1606,1606,3,0,0.03404934
1607,1607,4,1,0.51956147
1608,1608,2,0,0.12580517
1609,1609,0,0,0.33177206
1610,1610,2,0,0.01700431
1611,1611,1,0,0.02787299
1612,1612,0,0,0.12087022
1613,1613,3,1,0.6374
1614,1614,0,0,0.00533018
1615,1615,4,0,0.027305143
1616,1616,2,0,0.002179492
1617,1617,1,0,0.0099194655
1618,1618,1,0,0.06688127
1619,1619,3,0,2.791023e-05
1620,1620,2,0,5.2207044e-05
1621,1621,3,0,0.000911603
1622,1622,4,0,0.00014919884
1623,1623,3,0,0.16857432
1624,1624,2,0,0.2344706
1625,1625,1,1,0.14704195
1626,1626,3,0,0.0004040339
1627,1627,1,0,0.007918068
1628,1628,2,0,8.7629174e-05
1629,1629,4,0,0.31515983
1630,1630,4,0,0.0063045737
1631,1631,0,1,0.9100028
1632,1632,1,0,0.32514828
1633,1633,2,0,0.0060566203
1634,1634,2,1,0.30301902
1635,1635,1,0,0.0055478467
1636,1636,3,0,0.0015882379
1637,1637,2,0,0.00016912974
1638,1638,0,0,0.033816643
1639,1639,4,0,0.05548015
1640,1640,2,1,0.77260697
1641,1641,2,0,0.015217235
1642,1642,0,0,0.44663608
1643,1643,3,0,0.0027577942
1644,1644,0,1,0.0076609435
1645,1645,3,1,0.4768513
1646,1646,0,0,0.0009775865
1647,1647,2,0,0.016107831
1648,1648,2,0,0.000119091594
1649,1649,2,0,0.079229556
1650,1650,1,0,0.012919227
1651,1651,4,0,0.3428108
1652,1652,3,0,0.049279645
1653,1653,3,0,0.011820214
1654,1654,2,1,0.5272526
1655,1655,4,0,0.0018082287
1656,1656,0,0,0.0015236194
1657,1657,4,0,6.922796e-06
1658,1658,1,0,0.10900992
1659,1659,4,0,0.0012667291
1660,1660,0,0,0.01747224
1661,1661,2,0,0.0108251255
1662,1662,0,0,0.31118983
1663,1663,3,0,0.32121742
1664,1664,2,1,0.791765
1665,1665,1,1,0.87075806
1666,1666,4,0,0.0023662343
1667,1667,2,0,0.010965843
1668,1668,1,0,0.00020360142
1669,1669,0,0,0.000100608704
1670,1670,3,0,0.00013428344
1671,1671,2,1,0.3423256
1672,1672,0,0,0.0056632883
1673,1673,1,0,0.19376461
1674,1674,0,0,0.065264456
1675,1675,4,0,0.0028108975
1676,1676,1,1,0.59577334
1677,1677,1,0,9.141699e-05
1678,1678,1,0,0.120152265
1679,1679,3,0,0.7504277
1680,1680,4,0,0.11423293
1681,1681,2,0,3.8903538e-05
1682,1682,2,1,0.9111883
1683,1683,2,1,0.46028876
1684,1684,0,0,0.10933424
1685,1685,2,0,0.012655502
1686,1686,4,0,0.0552228
1687,1687,4,1,0.8707995
1688,1688,2,0,0.00015921312
1689,1689,4,0,0.06643951
1690,1690,4,0,0.027286295
1691,1691,3,1,0.8928825
1692,1692,2,1,0.2562415
1693,1693,1,0,0.030670455
1694,1694,4,0,0.34655294
1695,1695,0,1,0.72756946
1696,1696,4,0,0.21902241
1697,1697,2,0,0.01207359
1698,1698,3,0,0.0052785235
1699,1699,1,0,0.2008127
1700,1700,0,0,0.19160648
1701,1701,2,0,0.006779023
1702,1702,1,0,0.036456853
1703,1703,4,0,0.014187549
1704,1704,3,0,6.492511e-06
1705,1705,3,0,0.61714584
1706,1706,2,0,0.0013047545
1707,1707,0,0,0.016963152
1708,1708,1,0,0.0018522092
1709,1709,0,0,6.818876e-05
1710,1710,4,0,0.11728579
1711,1711,2,0,0.00024390424
1712,1712,0,0,0.00050201267
1713,1713,0,0,0.29356536
1714,1714,2,0,0.008906339
1715,1715,1,0,0.01965027
1716,1716,2,0,0.1151597
1717,1717,3,0,0.011027921
1718,1718,2,0,0.008153098
1719,1719,2,1,0.43204364
1720,1720,3,0,0.00017393593
1721,1721,4,1,0.0951878
1722,1722,0,1,0.86561227
1723,1723,1,0,0.0030136798
1724,1724,1,0,0.04181825
1725,1725,0,0,0.0019677419
1726,1726,0,0,1.6957649e-05
1727,1727,2,0,0.03361842
1728,1728,1,1,0.9014389
1729,1729,2,0,0.0066415244
1730,1730,4,0,0.00031526943
1731,1731,1,0,0.010085268
1732,1732,3,0,0.0053800573
1733,1733,0,1,0.7771206
1734,1734,2,0,0.10987948
1735,1735,3,0,1.5231482e-06
1736,1736,4,0,0.28388405
1737,1737,4,0,0.09699349
1738,1738,0,0,0.00029258404
1739,1739,0,0,0.0035249873
1740,1740,4,0,0.008495781
1741,1741,4,0,0.0924645
1742,1742,4,0,0.0008976823
1743,1743,4,0,0.004920715
1744,1744,3,0,0.7020847
1745,1745,1,0,0.044717785
1746,1746,1,0,0.00043776675
1747,1747,1,0,5.4238295e-05
1748,1748,4,0,0.00047177434
1749,1749,0,0,0.033227175
1750,1750,1,0,4.080031e-05
1751,1751,2,0,0.024071448
1752,1752,4,0,0.0014426145
1753,1753,0,1,0.64586973
1754,1754,0,1,0.85710627
1755,1755,0,1,0.4359541
1756,1756,3,0,0.3760165
1757,1757,2,1,0.1476646
1758,1758,4,0,0.00010354914
1759,1759,1,0,0.00046940206
1760,1760,3,1,0.42181873
1761,1761,4,0,1.8811821e-05
1762,1762,4,0,0.0025770722
1763,1763,0,0,0.0007748946
1764,1764,0,0,0.004593268
1765,1765,2,1,0.29311463
1766,1766,1,0,0.34425977
1767,1767,3,0,0.0022594184
1768,1768,0,0,0.006403788
1769,1769,4,0,0.0018653779
1770,1770,0,0,0.43019596
1771,1771,3,0,0.059667766
1772,1772,3,0,0.16512829
1773,1773,2,0,0.017578341
1774,1774,2,0,0.008672836
1775,1775,3,0,7.963669e-08
1776,1776,1,0,0.0075903297
1777,1777,0,0,0.01197976
1778,1778,3,0,0.0045398017
1779,1779,4,0,0.01174651
1780,1780,2,0,0.02881607
1781,1781,3,1,0.5577655
1782,1782,1,0,0.002143953
1783,1783,3,1,0.67339414
1784,1784,1,0,0.29656154
1785,1785,1,0,0.43389094
1786,1786,1,0,0.027553648
1787,1787,1,0,0.0074098427
1788,1788,0,0,0.00051132764
1789,1789,0,0,0.015416082
1790,1790,2,0,0.0016054079
1791,1791,0,0,0.004237225
1792,1792,3,1,0.68275213
1793,1793,2,0,0.0014930719
1794,1794,1,0,8.2099265e-05
1795,1795,2,1,0.51230353
1796,1796,3,0,0.0024686297
1797,1797,2,0,0.7978655
1798,1798,1,0,0.36595142
1799,1799,3,0,0.0039227116
1800,1800,3,0,0.013130537
1801,1801,1,1,0.024435166
1802,1802,0,0,6.3709405e-05
1803,1803,3,0,0.25003925
1804,1804,2,0,0.31319755
1805,1805,0,1,0.23965639
1806,1806,4,0,0.3163533
1807,1807,1,1,0.7183736
1808,1808,0,0,0.002689929
1809,1809,0,0,0.000355029
1810,1810,1,0,0.5029368
1811,1811,4,0,0.028256204
1812,1812,4,0,0.0062046223
1813,1813,0,0,0.0039164084
1814,1814,4,0,6.896645e-05
1815,1815,3,0,0.02127947
1816,1816,2,0,0.13932467
1817,1817,2,0,0.012309949
1818,1818,0,0,0.06491917
