row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.093503155
967,967,1,0,7.5163302e-06
968,968,0,0,0.0036007229
969,969,2,1,0.42422575
970,970,4,0,0.010918255
971,971,2,1,0.5263716
972,972,2,0,0.026985815
973,973,4,1,0.78112715
974,974,4,0,0.7807252
975,975,0,0,0.00038930183
976,976,3,0,0.15773551
977,977,4,0,0.3918011
978,978,1,1,0.7914514
979,979,4,0,0.028182784
980,980,0,1,0.7424964
981,981,2,0,0.0013418765
982,982,1,0,0.005155092
983,983,1,0,0.0009661134
984,984,0,0,2.0337311e-05
985,985,1,0,0.00035020508
986,986,4,1,0.49922904
987,987,2,0,0.002612733
988,988,2,0,0.00025549566
989,989,1,0,2.9459472e-06
990,990,4,1,0.8661034
991,991,3,0,0.041743565
992,992,2,0,0.008125124
993,993,2,1,0.87521565
994,994,1,0,0.008278252
995,995,4,0,0.40224385
996,996,0,0,4.63991e-05
997,997,2,0,0.00025435232
998,998,4,0,0.92713034
999,999,2,1,0.62691385
1000,1000,3,0,0.0064786994
1001,1001,2,0,0.4850015
1002,1002,0,0,0.002213754
1003,1003,3,0,0.0009660242
1004,1004,4,0,0.36369637
1005,1005,4,0,0.53488237
1006,1006,0,0,0.0062224125
1007,1007,2,1,0.9984281
1008,1008,3,0,0.8506349
1009,1009,0,0,0.031736538
1010,1010,3,0,0.01446328
1011,1011,3,0,0.019761357
1012,1012,0,0,0.032041196
1013,1013,3,0,0.00037028253
1014,1014,4,1,0.27984154
1015,1015,2,0,0.027067028
1016,1016,3,0,0.0030967018
1017,1017,2,1,0.4127178
1018,1018,3,0,0.034579642
1019,1019,3,0,0.025277546
1020,1020,1,0,0.38715273
1021,1021,0,0,0.23786974
1022,1022,4,0,0.014738431
1023,1023,1,1,0.5252812
1024,1024,3,0,0.010716299
1025,1025,2,0,0.014390422
1026,1026,3,0,0.0063245795
1027,1027,3,0,0.007801408
1028,1028,4,0,0.011230072
1029,1029,3,0,0.0009128602
1030,1030,3,0,0.0342527
1031,1031,0,0,0.0013728017
1032,1032,2,1,0.8925565
1033,1033,2,0,0.029020328
1034,1034,0,0,0.009489563
1035,1035,4,0,0.0003427854
1036,1036,0,0,0.0032576092
1037,1037,4,0,0.019783374
1038,1038,4,0,0.004449371
1039,1039,2,0,0.0036196
1040,1040,1,0,0.008790472
1041,1041,1,1,0.008815184
1042,1042,2,0,0.001120768
1043,1043,3,0,2.8504883e-05
1044,1044,1,1,0.33008757
1045,1045,2,0,0.028364865
1046,1046,3,0,0.017108703
1047,1047,2,0,0.07025584
1048,1048,3,1,0.65187263
1049,1049,3,1,0.016221013
1050,1050,3,0,0.000897651
1051,1051,3,0,0.00034049628
1052,1052,4,0,0.00018606994
1053,1053,0,0,3.5982255e-05
1054,1054,0,0,0.094660334
1055,1055,3,0,0.0011970979
1056,1056,2,0,0.012331694
1057,1057,4,0,0.00910921
1058,1058,4,1,0.99680275
1059,1059,1,1,0.39044026
1060,1060,0,0,0.006978563
1061,1061,1,1,0.33482268
1062,1062,2,0,0.0018664739
1063,1063,1,0,0.037808735
1064,1064,3,0,0.0060763354
1065,1065,4,0,0.033659086
1066,1066,2,0,2.738842e-05
1067,1067,3,0,0.00017824059
1068,1068,2,0,0.0005165404
1069,1069,1,1,0.022362713
1070,1070,4,0,0.002114315
1071,1071,4,1,0.65202713
1072,1072,2,0,0.09750823
1073,1073,4,0,0.0007632741
1074,1074,1,0,0.10680249
1075,1075,4,0,0.03571097
1076,1076,4,0,0.007798527
1077,1077,3,0,0.043806985
1078,1078,4,1,0.19105679
1079,1079,2,0,0.00014475305
1080,1080,2,0,5.645543e-05
1081,1081,1,0,0.09544829
1082,1082,3,1,0.71207297
1083,1083,1,0,0.020935394
1084,1084,3,0,0.01665896
1085,1085,0,1,0.5801841
1086,1086,1,0,4.08641e-05
1087,1087,0,0,0.0005298668
1088,1088,2,0,0.12745063
1089,1089,4,0,5.4268952e-05
1090,1090,3,0,0.004466921
1091,1091,4,0,0.00018454595
1092,1092,4,0,0.004203386
1093,1093,2,0,0.001873338
1094,1094,4,0,0.00031651257
1095,1095,3,0,0.029574215
1096,1096,4,0,0.00045188106
1097,1097,1,0,0.035374094
1098,1098,3,1,0.78443885
1099,1099,3,1,0.4255894
1100,1100,3,0,0.003987671
1101,1101,2,0,0.0028786133
1102,1102,2,0,0.008862031
1103,1103,2,0,0.1322879
1104,1104,2,0,0.005304664
1105,1105,1,0,0.008591247
1106,1106,2,1,0.8065335
1107,1107,3,0,0.007474268
1108,1108,4,0,0.012283045
1109,1109,0,0,0.013792636
1110,1110,3,0,0.01221046
1111,1111,4,0,0.0037982347
1112,1112,4,0,0.0015957153
1113,1113,0,0,0.007713202
1114,1114,4,0,0.0087007405
1115,1115,0,0,0.09366408
1116,1116,2,0,0.037143372
1117,1117,0,0,0.022912389
1118,1118,0,1,0.20370309
1119,1119,0,1,0.7116964
1120,1120,3,0,0.0016649929
1121,1121,3,0,0.0062165107
1122,1122,3,0,0.004232362
1123,1123,1,0,0.32821923
1124,1124,1,0,0.017873324
1125,1125,0,0,0.0078004207
1126,1126,1,0,0.0008338463
1127,1127,1,1,0.46143135
1128,1128,2,0,0.00095595716
1129,1129,0,0,0.2671335
1130,1130,3,0,0.0026219538
1131,1131,1,0,0.2653877
1132,1132,0,0,8.809842e-05
1133,1133,1,0,0.35636342
1134,1134,4,0,0.10010072
1135,1135,3,0,0.4532543
1136,1136,3,0,0.056844905
1137,1137,4,1,0.27779433
1138,1138,0,0,0.20973636
1139,1139,3,1,0.6510359
1140,1140,3,0,0.3274254
1141,1141,1,1,0.789074
1142,1142,1,0,0.0045853104
1143,1143,0,0,0.21543656
1144,1144,3,0,0.37894326
1145,1145,3,0,0.0009605837
1146,1146,4,0,0.0005757846
1147,1147,0,0,0.0059649507
1148,1148,2,0,0.200438
1149,1149,0,0,0.10469919
1150,1150,3,1,0.48314583
1151,1151,4,1,0.3476771
1152,1152,0,0,0.009962928
1153,1153,4,0,0.7179733
1154,1154,1,0,0.0029520597
1155,1155,2,0,0.0014447867
1156,1156,4,1,0.5257728
1157,1157,2,0,0.0035352537
1158,1158,3,1,0.721604
1159,1159,4,0,0.0013429763
1160,1160,1,0,0.006102893
1161,1161,4,0,0.004587825
1162,1162,3,0,3.9558778e-05
1163,1163,1,0,0.040105935
1164,1164,4,0,0.0025267205
1165,1165,4,0,0.00017049118
1166,1166,3,0,8.6566404e-05
1167,1167,1,1,0.87603456
1168,1168,1,0,0.0018691896
1169,1169,0,0,0.21653228
1170,1170,1,0,0.092732966
1171,1171,1,1,0.06361475
1172,1172,4,0,5.46053e-05
1173,1173,4,0,8.747895e-05
1174,1174,2,1,0.12167819
1175,1175,1,0,0.0009566892
1176,1176,0,0,0.0014619088
1177,1177,4,0,0.032955397
1178,1178,2,1,0.21185769
1179,1179,0,1,0.7162017
1180,1180,0,0,0.09206224
1181,1181,2,0,0.010084674
1182,1182,4,0,0.052533608
1183,1183,3,0,0.015957091
1184,1184,1,1,0.6568489
1185,1185,3,1,0.8871177
1186,1186,1,0,0.0007800272
1187,1187,3,0,0.3676253
1188,1188,2,0,0.091699496
1189,1189,2,0,0.0007355585
1190,1190,4,0,0.016235566
1191,1191,1,1,0.7425618
1192,1192,2,0,1.3392746e-05
1193,1193,1,0,0.44596174
1194,1194,1,0,0.0336831
1195,1195,1,0,0.011928751
1196,1196,1,0,0.21172176
1197,1197,2,0,7.322108e-05
1198,1198,0,0,0.053822115
1199,1199,3,0,0.0062661837
1200,1200,3,0,0.00034770425
1201,1201,4,0,0.11154199
1202,1202,0,0,0.09648695
1203,1203,2,1,0.8965834
1204,1204,4,0,0.027021829
1205,1205,4,0,1.7151906e-05
1206,1206,1,0,0.06344115
1207,1207,4,0,0.0038562263
1208,1208,2,0,0.0102074295
1209,1209,3,0,0.26897895
1210,1210,1,0,0.0010910737
1211,1211,2,1,0.34598792
1212,1212,1,0,0.00071636506
1213,1213,4,0,0.0018010787
1214,1214,2,0,0.0039991094
1215,1215,3,0,0.0065633217
1216,1216,2,0,0.71732014
1217,1217,4,1,0.5913907
1218,1218,2,0,0.34419355
1219,1219,4,1,0.8282765
1220,1220,3,0,0.001930923
1221,1221,3,0,0.0045222063
1222,1222,1,0,0.014540263
1223,1223,4,0,0.008213766
1224,1224,1,0,2.9439183e-05
1225,1225,2,0,0.0029282176
1226,1226,2,0,1.096156e-05
1227,1227,4,0,0.033412386
1228,1228,1,0,0.01112669
1229,1229,4,0,0.00043642873
1230,1230,3,0,0.031458054
1231,1231,2,0,0.0001705145
1232,1232,3,1,0.028104765
1233,1233,1,0,0.046708595
1234,1234,0,0,0.19471072
1235,1235,2,0,0.304173
1236,1236,3,1,0.4908373
1237,1237,4,0,0.00056962826
1238,1238,0,0,0.2512524
1239,1239,2,0,0.3494645
1240,1240,1,0,0.44988826
1241,1241,4,0,0.002677399
1242,1242,1,1,0.6319193
1243,1243,3,0,0.0051060286
1244,1244,0,0,0.00019069694
1245,1245,1,0,0.0083213905
1246,1246,2,0,0.008192612
1247,1247,4,0,0.08034036
1248,1248,3,0,3.217654e-05
1249,1249,1,0,0.2822672
1250,1250,2,0,0.004459899
1251,1251,2,0,0.000597955
1252,1252,3,1,0.5689051
1253,1253,3,0,0.0101588415
1254,1254,2,0,0.007913366
1255,1255,3,0,0.0013313426
1256,1256,1,1,0.09993209
1257,1257,4,1,0.88400304
1258,1258,2,0,0.21692291
1259,1259,4,0,0.0037588293
1260,1260,3,0,0.005318481
1261,1261,3,0,0.020135399
1262,1262,1,0,0.0031168368
1263,1263,1,1,0.5809059
1264,1264,4,0,0.6744025
1265,1265,3,0,5.299333e-05
1266,1266,0,0,0.46008563
1267,1267,3,0,0.00064717565
1268,1268,3,1,0.39830142
1269,1269,4,1,0.69606197
1270,1270,4,0,7.266825e-05
1271,1271,4,0,0.00085440953
1272,1272,4,0,0.00425654
1273,1273,0,0,0.011480845
1274,1274,2,0,0.0003243859
1275,1275,3,0,0.00042835457
1276,1276,3,0,0.014196967
1277,1277,3,0,0.0131309135
1278,1278,0,0,0.13058157
1279,1279,2,0,0.009891432
1280,1280,0,0,0.07120079
1281,1281,0,0,0.093153134
1282,1282,0,0,0.010339019
1283,1283,1,0,0.005450516
1284,1284,4,0,0.0003702763
1285,1285,3,0,0.0018507515
1286,1286,4,0,0.0056155263
1287,1287,2,0,0.030122569
1288,1288,3,1,0.83438706
1289,1289,0,0,0.22507147
1290,1290,3,0,0.0013438495
1291,1291,1,1,0.8241872
1292,1292,1,0,0.0003581859
1293,1293,0,1,0.0072839903
1294,1294,3,0,0.0017264693
1295,1295,4,0,0.009980968
1296,1296,2,0,0.047994733
1297,1297,3,0,0.6137853
1298,1298,4,1,0.7096392
1299,1299,2,0,0.07961155
1300,1300,1,1,0.72994566
1301,1301,0,0,0.00059301907
1302,1302,1,0,3.9009126e-05
1303,1303,4,0,0.25169128
1304,1304,3,0,0.010778247
1305,1305,2,0,7.343617e-05
1306,1306,2,0,0.0072452053
1307,1307,2,0,0.02610765
1308,1308,0,0,0.053097647
1309,1309,4,1,0.7082048
1310,1310,1,1,0.8373369
1311,1311,4,1,0.61518794
1312,1312,1,0,0.00071015395
1313,1313,3,0,0.00016512578
1314,1314,1,0,0.17049235
1315,1315,1,0,1.0549116e-05
1316,1316,3,0,0.00026862609
1317,1317,2,0,0.0031403427
1318,1318,1,0,0.028662376
1319,1319,2,0,0.4348128
1320,1320,1,0,0.3920171
1321,1321,4,0,0.00046071107
1322,1322,3,0,0.0021130512
1323,1323,2,1,0.5786896
1324,1324,3,0,0.00088739506
1325,1325,3,0,2.2495482e-05
1326,1326,2,0,0.121061824
1327,1327,3,0,0.0005300529
1328,1328,1,0,0.0014380354
1329,1329,4,0,0.12796839
1330,1330,4,0,0.008941711
1331,1331,4,0,0.0001250978
1332,1332,2,0,0.027332367
1333,1333,3,0,0.0006442281
1334,1334,3,0,0.00013457438
1335,1335,1,0,0.035720207
1336,1336,4,0,0.045974873
1337,1337,0,0,0.009258848
1338,1338,0,0,0.00046883753
1339,1339,3,0,0.004149819
1340,1340,4,0,0.27333635
1341,1341,3,0,0.54684865
1342,1342,2,0,5.591817e-05
1343,1343,3,1,0.67093015
1344,1344,1,0,0.627923
1345,1345,2,0,5.210141e-05
1346,1346,4,0,0.0023608333
1347,1347,2,0,0.0366373
1348,1348,0,0,0.00022464803
1349,1349,2,0,0.002577784
1350,1350,0,0,0.5792225
1351,1351,4,0,0.13180034
1352,1352,2,0,0.00033533783
1353,1353,0,0,0.02094656
1354,1354,1,1,0.8325767
1355,1355,1,0,0.0011696891
1356,1356,4,0,0.6246869
1357,1357,3,0,0.022064183
1358,1358,0,1,0.6075325
1359,1359,0,0,0.0010525091
1360,1360,1,0,0.016958293
1361,1361,4,0,0.022929944
1362,1362,4,1,0.6939435
1363,1363,1,0,5.4337062e-05
1364,1364,4,0,0.061659575
1365,1365,3,0,0.1777351
1366,1366,4,1,0.8869886
1367,1367,2,1,0.8278028
1368,1368,0,0,2.5980558e-05
1369,1369,1,1,0.8830393
1370,1370,0,0,0.0021876073
1371,1371,4,0,0.0015831111
1372,1372,1,0,0.01365058
1373,1373,4,0,0.00043339512
1374,1374,0,1,0.3259491
1375,1375,4,0,0.0002806564
1376,1376,0,0,0.008949533
1377,1377,1,1,0.2728784
1378,1378,0,0,0.0067646857
1379,1379,2,0,7.346557e-05
1380,1380,0,0,0.025140338
1381,1381,2,0,0.330299
1382,1382,1,0,0.01226987
1383,1383,3,0,0.0015945839
1384,1384,3,0,7.245259e-05
1385,1385,2,0,0.2832368
1386,1386,0,1,0.67863864
1387,1387,3,0,0.01748517
1388,1388,4,0,0.0049177157
1389,1389,2,0,0.0071568782
1390,1390,1,0,5.0064223e-06
1391,1391,0,0,0.347989
1392,1392,4,0,0.000485925
1393,1393,0,0,0.00063137815
1394,1394,4,0,0.72519106
1395,1395,4,0,0.02688481
1396,1396,4,0,0.35545242
1397,1397,3,0,0.009756482
1398,1398,4,0,0.00018599343
1399,1399,2,0,0.0013709583
1400,1400,2,0,0.15640515
1401,1401,1,0,0.0005009547
1402,1402,3,0,0.026310485
1403,1403,1,0,0.009304031
1404,1404,4,0,0.0005758545
1405,1405,0,0,0.23986506
1406,1406,0,0,8.46977e-05
1407,1407,1,0,0.0015797437
1408,1408,4,0,0.0020667089
1409,1409,1,0,0.0010517038
1410,1410,0,0,0.18904978
1411,1411,1,0,0.0023637386
1412,1412,4,0,0.1486769
1413,1413,0,0,0.0049936483
1414,1414,4,1,0.9237723
1415,1415,2,1,0.8664924
1416,1416,4,1,0.16464864
1417,1417,0,0,0.7007825
1418,1418,1,0,0.00012819216
1419,1419,1,0,0.55095065
1420,1420,4,0,0.024181101
1421,1421,3,0,0.0002342663
1422,1422,4,0,0.005089613
1423,1423,0,0,0.28129596
1424,1424,1,0,0.017895546
1425,1425,2,0,0.019476432
1426,1426,4,0,0.0046682837
1427,1427,4,0,8.579098e-05
1428,1428,4,1,0.84413946
1429,1429,4,0,0.017738424
1430,1430,0,0,0.0019471076
1431,1431,4,0,0.059190966
1432,1432,2,0,0.086112514
1433,1433,0,0,0.040725555
1434,1434,4,0,0.054352712
1435,1435,0,0,0.0011607753
1436,1436,0,0,0.0008111316
1437,1437,2,1,0.47428542
1438,1438,3,0,0.22962742
1439,1439,1,0,0.0044443845
1440,1440,3,0,0.01922489
1441,1441,0,0,0.016782558
1442,1442,3,0,0.00017081962
1443,1443,0,0,9.522495e-05
1444,1444,1,1,0.74007726
1445,1445,4,0,0.06572036
1446,1446,0,0,0.1178733
1447,1447,3,0,0.60396457
1448,1448,1,0,0.011952778
1449,1449,2,0,0.017855639
1450,1450,0,0,0.65067846
1451,1451,2,1,0.6225128
1452,1452,3,0,0.036428407
1453,1453,0,0,3.0131367e-05
1454,1454,0,0,0.0037708036
1455,1455,4,0,0.29631
1456,1456,2,0,4.531916e-05
1457,1457,1,0,0.016156962
1458,1458,2,1,0.31319264
1459,1459,3,0,0.020335807
1460,1460,3,0,1.03149805e-05
1461,1461,3,1,0.85610116
1462,1462,2,0,0.0016002685
1463,1463,4,0,0.00035487462
1464,1464,1,1,0.7876742
1465,1465,3,0,0.00051047717
1466,1466,4,0,1.7880515e-05
1467,1467,2,0,6.7036555e-05
1468,1468,4,0,0.005630777
1469,1469,3,0,0.0015997686
1470,1470,1,0,0.01919645
1471,1471,3,0,0.11258407
1472,1472,3,0,0.066506155
1473,1473,1,0,0.012955783
1474,1474,2,0,0.34118074
1475,1475,4,0,0.0069576134
1476,1476,4,0,0.022525465
1477,1477,4,0,0.0031511001
1478,1478,4,1,0.6703589
1479,1479,3,0,0.00021343608
1480,1480,4,0,0.0043493127
1481,1481,1,0,0.0020496983
1482,1482,2,0,1.2825961e-05
1483,1483,3,0,0.039690427
1484,1484,0,0,0.0015901428
1485,1485,1,0,0.26514807
1486,1486,3,0,0.0008373872
1487,1487,3,0,0.00040798823
1488,1488,4,0,0.0075239604
1489,1489,1,0,0.007854997
1490,1490,1,0,0.11762122
1491,1491,2,1,0.33908024
1492,1492,3,0,0.001552984
1493,1493,0,0,0.12457982
1494,1494,3,0,0.0068204855
1495,1495,4,1,0.6033629
1496,1496,4,1,0.8997114
1497,1497,1,1,0.6577778
1498,1498,1,1,0.91206187
1499,1499,3,0,0.0013012937
1500,1500,2,0,0.0029120897
1501,1501,0,0,0.024221603
1502,1502,2,0,0.19008431
1503,1503,2,1,0.7887322
1504,1504,1,0,0.029435845
1505,1505,2,0,0.55962306
1506,1506,0,0,0.02542677
1507,1507,4,0,0.030877428
1508,1508,3,0,0.00784423
1509,1509,4,0,0.022100134
1510,1510,0,1,0.86018276
1511,1511,1,1,0.9631387
1512,1512,2,0,0.00038309794
1513,1513,2,1,0.6952738
1514,1514,3,1,0.8783891
1515,1515,1,0,0.09570648
1516,1516,0,0,0.00013027561
1517,1517,4,0,0.0002375133
1518,1518,0,0,0.0071469797
1519,1519,0,0,0.00021549588
1520,1520,3,0,0.1624683
1521,1521,0,0,0.0008069343
1522,1522,2,1,0.6165434
1523,1523,1,1,0.27982342
1524,1524,3,1,0.6896031
1525,1525,3,0,0.0004978474
1526,1526,3,0,0.009805027
1527,1527,2,0,0.1641553
1528,1528,4,0,0.005934797
1529,1529,1,0,0.0021046195
1530,1530,4,0,1.9783805e-05
1531,1531,3,0,0.045314986
1532,1532,2,1,0.81184655
1533,1533,0,0,0.021003501
1534,1534,3,1,0.13436936
1535,1535,1,0,0.06972909
1536,1536,3,0,0.008583259
1537,1537,3,1,0.8699539
1538,1538,2,1,0.8679569
1539,1539,3,0,4.903662e-05
1540,1540,3,0,0.06252229
1541,1541,2,0,0.0030812786
1542,1542,1,0,9.420948e-06
1543,1543,2,0,0.0004149211
1544,1544,0,0,0.15935174
1545,1545,3,0,0.002328892
1546,1546,3,0,0.0024856857
1547,1547,2,1,0.26716447
1548,1548,3,0,0.010630172
1549,1549,2,0,0.0024746188
1550,1550,1,0,0.45989907
1551,1551,0,1,0.59581107
1552,1552,4,1,0.012330778
1553,1553,0,1,0.45127156
1554,1554,0,0,0.0016924649
1555,1555,0,1,0.3167075
1556,1556,0,0,0.006487154
1557,1557,2,0,0.031795528
1558,1558,0,0,0.0044333874
1559,1559,0,1,0.8855706
1560,1560,3,0,0.12162756
1561,1561,3,0,0.00023265727
1562,1562,1,0,0.028653631
1563,1563,1,0,0.013119447
1564,1564,4,1,0.19384846
1565,1565,1,0,0.0019782293
1566,1566,0,0,0.6065804
1567,1567,0,0,0.1250102
1568,1568,0,1,0.6184885
1569,1569,0,1,0.5736304
1570,1570,1,0,0.018477382
1571,1571,0,1,0.36068028
1572,1572,0,1,0.99957603
1573,1573,4,1,0.99960124
1574,1574,0,0,0.0022720033
1575,1575,3,1,0.48492208
1576,1576,2,0,0.042500366
1577,1577,2,0,0.6100376
1578,1578,2,0,0.0003645176
1579,1579,1,0,0.0035637983
1580,1580,4,0,0.009717521
1581,1581,1,1,0.70304507
1582,1582,4,0,0.029514734
1583,1583,2,0,0.026552903
1584,1584,2,0,0.006565713
1585,1585,1,0,0.0038307935
1586,1586,0,0,0.00830594
1587,1587,4,0,4.6475748e-06
1588,1588,1,0,0.730826
1589,1589,0,0,2.098662e-05
1590,1590,1,1,0.7605368
1591,1591,4,0,0.017675847
1592,1592,2,0,0.011551194
1593,1593,1,1,0.32165867
1594,1594,1,0,0.00044261635
1595,1595,4,1,0.8901046
1596,1596,0,0,0.2483964
1597,1597,2,0,0.000354546
1598,1598,3,0,0.066213876
1599,1599,2,0,0.012013775
1600,1600,1,0,0.84515136
1601,1601,0,0,0.19907169
1602,1602,1,0,0.002415578
1603,1603,4,0,0.033108737
1604,1604,3,1,0.76225114
1605,1605,4,0,0.029768208
1606,1606,3,0,0.031701703
1607,1607,4,1,0.5036477
1608,1608,2,0,0.12966725
1609,1609,0,0,0.31676966
1610,1610,2,0,0.018537471
1611,1611,1,0,0.02289751
1612,1612,0,0,0.13692892
1613,1613,3,1,0.61408037
1614,1614,0,0,0.0052459277
1615,1615,4,0,0.02973801
1616,1616,2,0,0.0017239557
1617,1617,1,0,0.0075728134
1618,1618,1,0,0.06040953
1619,1619,3,0,8.2856546e-05
1620,1620,2,0,0.0038077265
1621,1621,3,0,0.0011847783
1622,1622,4,0,7.905701e-05
1623,1623,3,0,0.16991161
1624,1624,2,0,0.20616303
1625,1625,1,1,0.16436316
1626,1626,3,0,0.00015384094
1627,1627,1,0,0.022756722
1628,1628,2,0,4.7139198e-05
1629,1629,4,0,0.33785713
1630,1630,4,0,0.004626599
1631,1631,0,1,0.89705914
1632,1632,1,0,0.3036971
1633,1633,2,0,0.0067830584
1634,1634,2,1,0.2879406
1635,1635,1,0,0.0077750455
1636,1636,3,0,0.002829948
1637,1637,2,0,0.0003960819
1638,1638,0,0,0.027356839
1639,1639,4,0,0.06821468
1640,1640,2,1,0.60220134
1641,1641,2,0,0.011615447
1642,1642,0,0,0.32922313
1643,1643,3,0,0.0012026002
1644,1644,0,1,0.018550852
1645,1645,3,1,0.42699802
1646,1646,0,0,0.0009861287
1647,1647,2,0,0.013893395
1648,1648,2,0,8.836047e-05
1649,1649,2,0,0.06583672
1650,1650,1,0,0.018410824
1651,1651,4,0,0.28571892
1652,1652,3,0,0.044514433
1653,1653,3,0,0.01223291
1654,1654,2,1,0.45918655
1655,1655,4,0,0.0018502286
1656,1656,0,0,0.0013029574
1657,1657,4,0,1.2866521e-05
1658,1658,1,0,0.0837577
1659,1659,4,0,0.001436951
1660,1660,0,0,0.016672846
1661,1661,2,0,0.01189377
1662,1662,0,0,0.25593638
1663,1663,3,0,0.35816634
1664,1664,2,1,0.7916604
1665,1665,1,1,0.86745363
1666,1666,4,0,0.0015016111
1667,1667,2,0,0.012937716
1668,1668,1,0,0.00016259642
1669,1669,0,0,0.00031561503
1670,1670,3,0,0.00011031777
1671,1671,2,1,0.3570773
1672,1672,0,0,0.0030160544
1673,1673,1,0,0.20165022
1674,1674,0,0,0.038388252
1675,1675,4,0,0.003776377
1676,1676,1,1,0.57276666
1677,1677,1,0,0.0003449507
1678,1678,1,0,0.102976084
1679,1679,3,0,0.69650835
1680,1680,4,0,0.11243838
1681,1681,2,0,2.3452387e-05
1682,1682,2,1,0.918791
1683,1683,2,1,0.4662789
1684,1684,0,0,0.11154814
1685,1685,2,0,0.013515502
1686,1686,4,0,0.0561562
1687,1687,4,1,0.8694167
1688,1688,2,0,0.00011110554
1689,1689,4,0,0.04987405
1690,1690,4,0,0.027161766
1691,1691,3,1,0.8883515
1692,1692,2,1,0.308991
1693,1693,1,0,0.039666016
1694,1694,4,0,0.33674067
1695,1695,0,1,0.73575115
1696,1696,4,0,0.19955015
1697,1697,2,0,0.0145079475
1698,1698,3,0,0.0068859993
1699,1699,1,0,0.21307002
1700,1700,0,0,0.19092084
1701,1701,2,0,0.006067522
1702,1702,1,0,0.035810333
1703,1703,4,0,0.012548533
1704,1704,3,0,6.644815e-06
1705,1705,3,0,0.60304254
1706,1706,2,0,0.0020292422
1707,1707,0,0,0.014788039
1708,1708,1,0,0.003568052
1709,1709,0,0,0.000119185366
1710,1710,4,0,0.103087835
1711,1711,2,0,0.00032926668
1712,1712,0,0,0.00015804244
1713,1713,0,0,0.26320815
1714,1714,2,0,0.0072768917
1715,1715,1,0,0.023271369
1716,1716,2,0,0.107615694
1717,1717,3,0,0.01162954
1718,1718,2,0,0.009903697
1719,1719,2,1,0.4103713
1720,1720,3,0,7.546647e-05
1721,1721,4,1,0.10758885
1722,1722,0,1,0.8329894
1723,1723,1,0,0.002656964
1724,1724,1,0,0.03867718
1725,1725,0,0,0.001716972
1726,1726,0,0,0.000104494124
1727,1727,2,0,0.056550983
1728,1728,1,1,0.84842485
1729,1729,2,0,0.009217207
1730,1730,4,0,0.00022720876
1731,1731,1,0,0.008193767
1732,1732,3,0,0.006458173
1733,1733,0,1,0.72517884
1734,1734,2,0,0.0926602
1735,1735,3,0,0.00042766437
1736,1736,4,0,0.36749604
1737,1737,4,0,0.04611571
1738,1738,0,0,0.0005555368
1739,1739,0,0,0.0024694053
1740,1740,4,0,0.010358315
1741,1741,4,0,0.07718813
1742,1742,4,0,0.005466137
1743,1743,4,0,0.0040180497
1744,1744,3,0,0.6977085
1745,1745,1,0,0.049756274
1746,1746,1,0,0.0002798821
1747,1747,1,0,7.016537e-05
1748,1748,4,0,0.00027974168
1749,1749,0,0,0.030437717
1750,1750,1,0,2.1807044e-05
1751,1751,2,0,0.0266714
1752,1752,4,0,0.0022295911
1753,1753,0,1,0.6536722
1754,1754,0,1,0.837363
1755,1755,0,1,0.4555502
1756,1756,3,0,0.36486706
1757,1757,2,1,0.13987684
1758,1758,4,0,0.00038047167
1759,1759,1,0,0.0005080069
1760,1760,3,1,0.39563295
1761,1761,4,0,1.8499777e-05
1762,1762,4,0,0.0023808337
1763,1763,0,0,0.0013359576
1764,1764,0,0,0.0034220994
1765,1765,2,1,0.26203403
1766,1766,1,0,0.36014727
1767,1767,3,0,0.0030053214
1768,1768,0,0,0.0057786014
1769,1769,4,0,0.0021951473
1770,1770,0,0,0.481077
1771,1771,3,0,0.051081777
1772,1772,3,0,0.18964812
1773,1773,2,0,0.019302081
1774,1774,2,0,0.008688261
1775,1775,3,0,2.0602834e-05
1776,1776,1,0,0.0072787963
1777,1777,0,0,0.011374208
1778,1778,3,0,0.003941725
1779,1779,4,0,0.009964436
1780,1780,2,0,0.021065501
1781,1781,3,1,0.52202326
1782,1782,1,0,0.0014054644
1783,1783,3,1,0.68042445
1784,1784,1,0,0.31477648
1785,1785,1,0,0.3957331
1786,1786,1,0,0.025631202
1787,1787,1,0,0.009222659
1788,1788,0,0,0.0006406012
1789,1789,0,0,0.0133241275
1790,1790,2,0,0.0026981777
1791,1791,0,0,0.004703035
1792,1792,3,1,0.679234
1793,1793,2,0,0.001441754
1794,1794,1,0,0.00067302777
1795,1795,2,1,0.6455814
1796,1796,3,0,0.0033619227
1797,1797,2,0,0.79600924
1798,1798,1,0,0.32561842
1799,1799,3,0,0.0073228953
1800,1800,3,0,0.029165383
1801,1801,1,1,0.027620474
1802,1802,0,0,5.4651347e-05
1803,1803,3,0,0.24891847
1804,1804,2,0,0.30377173
1805,1805,0,1,0.24455374
1806,1806,4,0,0.22304018
1807,1807,1,1,0.7585273
1808,1808,0,0,0.002660416
1809,1809,0,0,0.00044954012
1810,1810,1,0,0.47149715
1811,1811,4,0,0.044512495
1812,1812,4,0,0.0077125276
1813,1813,0,0,0.0042939615
1814,1814,4,0,0.00016179128
1815,1815,3,0,0.020750854
1816,1816,2,0,0.16601273
1817,1817,2,0,0.012058128
1818,1818,0,0,0.058066554
1819,1819,2,1,0.7432247
