row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,6.5317854e-06
968,968,0,0,0.003182263
969,969,2,1,0.42069644
970,970,4,0,0.010699168
971,971,2,1,0.533083
972,972,2,0,0.025428874
973,973,4,1,0.7738469
974,974,4,0,0.7860361
975,975,0,0,0.00037976558
976,976,3,0,0.16646855
977,977,4,0,0.37517527
978,978,1,1,0.7876808
979,979,4,0,0.028404815
980,980,0,1,0.7171498
981,981,2,0,0.0014012733
982,982,1,0,0.005052176
983,983,1,0,0.0008924321
984,984,0,0,1.3914041e-05
985,985,1,0,0.00037254032
986,986,4,1,0.495134
987,987,2,0,0.0023645977
988,988,2,0,0.0002705827
989,989,1,0,3.0209987e-06
990,990,4,1,0.8557182
991,991,3,0,0.042885054
992,992,2,0,0.007726812
993,993,2,1,0.87056375
994,994,1,0,0.009025269
995,995,4,0,0.41776267
996,996,0,0,3.369938e-05
997,997,2,0,0.00025906245
998,998,4,0,0.92523605
999,999,2,1,0.62378216
1000,1000,3,0,0.006739819
1001,1001,2,0,0.49210495
1002,1002,0,0,0.0024114423
1003,1003,3,0,0.000989497
1004,1004,4,0,0.3700367
1005,1005,4,0,0.53677434
1006,1006,0,0,0.0061110663
1007,1007,2,1,0.997566
1008,1008,3,0,0.84522426
1009,1009,0,0,0.032631602
1010,1010,3,0,0.014506683
1011,1011,3,0,0.02047454
1012,1012,0,0,0.03386462
1013,1013,3,0,0.00038819978
1014,1014,4,1,0.26603708
1015,1015,2,0,0.027138019
1016,1016,3,0,0.0030637465
1017,1017,2,1,0.4340073
1018,1018,3,0,0.036367923
1019,1019,3,0,0.024256144
1020,1020,1,0,0.3790371
1021,1021,0,0,0.2418751
1022,1022,4,0,0.014922093
1023,1023,1,1,0.51593864
1024,1024,3,0,0.01102221
1025,1025,2,0,0.014999125
1026,1026,3,0,0.00644269
1027,1027,3,0,0.007954086
1028,1028,4,0,0.010704261
1029,1029,3,0,0.0007174939
1030,1030,3,0,0.031665016
1031,1031,0,0,0.0013446868
1032,1032,2,1,0.9011807
1033,1033,2,0,0.028991658
1034,1034,0,0,0.009462861
1035,1035,4,0,0.00041431267
1036,1036,0,0,0.0026302936
1037,1037,4,0,0.02054797
1038,1038,4,0,0.0045928108
1039,1039,2,0,0.0036882302
1040,1040,1,0,0.0091158785
1041,1041,1,1,0.0089772865
1042,1042,2,0,0.0010345142
1043,1043,3,0,4.9326176e-05
1044,1044,1,1,0.32420415
1045,1045,2,0,0.029629314
1046,1046,3,0,0.01740765
1047,1047,2,0,0.06270967
1048,1048,3,1,0.655783
1049,1049,3,1,0.015829666
1050,1050,3,0,0.000893124
1051,1051,3,0,0.0003357097
1052,1052,4,0,0.00013260692
1053,1053,0,0,2.5031755e-05
1054,1054,0,0,0.097387366
1055,1055,3,0,0.0010734656
1056,1056,2,0,0.0125356
1057,1057,4,0,0.009247436
1058,1058,4,1,0.996778
1059,1059,1,1,0.39072907
1060,1060,0,0,0.006810928
1061,1061,1,1,0.34091383
1062,1062,2,0,0.0020510778
1063,1063,1,0,0.043755025
1064,1064,3,0,0.0060752435
1065,1065,4,0,0.030634638
1066,1066,2,0,3.651115e-05
1067,1067,3,0,0.00023026735
1068,1068,2,0,0.00047023434
1069,1069,1,1,0.017501842
1070,1070,4,0,0.0018301811
1071,1071,4,1,0.6486045
1072,1072,2,0,0.09621022
1073,1073,4,0,0.00063967076
1074,1074,1,0,0.1051903
1075,1075,4,0,0.03701525
1076,1076,4,0,0.0076746424
1077,1077,3,0,0.04259879
1078,1078,4,1,0.20315115
1079,1079,2,0,0.00014142088
1080,1080,2,0,7.316522e-05
1081,1081,1,0,0.09427815
1082,1082,3,1,0.72297084
1083,1083,1,0,0.02293356
1084,1084,3,0,0.016334333
1085,1085,0,1,0.5841744
1086,1086,1,0,2.9613684e-05
1087,1087,0,0,0.0005741651
1088,1088,2,0,0.13985242
1089,1089,4,0,5.7584366e-05
1090,1090,3,0,0.004199421
1091,1091,4,0,0.00017373965
1092,1092,4,0,0.004048816
1093,1093,2,0,0.0013797927
1094,1094,4,0,0.00040029746
1095,1095,3,0,0.031887922
1096,1096,4,0,0.00043478835
1097,1097,1,0,0.03423186
1098,1098,3,1,0.7853652
1099,1099,3,1,0.42672735
1100,1100,3,0,0.0042249085
1101,1101,2,0,0.0026277793
1102,1102,2,0,0.009243217
1103,1103,2,0,0.13363893
1104,1104,2,0,0.0053761937
1105,1105,1,0,0.008498659
1106,1106,2,1,0.80138034
1107,1107,3,0,0.008116228
1108,1108,4,0,0.012091226
1109,1109,0,0,0.012988683
1110,1110,3,0,0.0131714605
1111,1111,4,0,0.003804633
1112,1112,4,0,0.0016738347
1113,1113,0,0,0.0078714825
1114,1114,4,0,0.008005491
1115,1115,0,0,0.10531112
1116,1116,2,0,0.038453154
1117,1117,0,0,0.021821216
1118,1118,0,1,0.21248187
1119,1119,0,1,0.72130954
1120,1120,3,0,0.0017905484
1121,1121,3,0,0.0061017293
1122,1122,3,0,0.0053778896
1123,1123,1,0,0.34766886
1124,1124,1,0,0.01623947
1125,1125,0,0,0.0075279
1126,1126,1,0,0.0010098763
1127,1127,1,1,0.4579993
1128,1128,2,0,0.00077347946
1129,1129,0,0,0.28533548
1130,1130,3,0,0.0033918612
1131,1131,1,0,0.25953048
1132,1132,0,0,5.1052273e-05
1133,1133,1,0,0.34725854
1134,1134,4,0,0.09707003
1135,1135,3,0,0.44167867
1136,1136,3,0,0.05780719
1137,1137,4,1,0.27417475
1138,1138,0,0,0.21378915
1139,1139,3,1,0.6304663
1140,1140,3,0,0.32584113
1141,1141,1,1,0.7920336
1142,1142,1,0,0.0043734317
1143,1143,0,0,0.21468917
1144,1144,3,0,0.37486863
1145,1145,3,0,0.0008728051
1146,1146,4,0,0.0005310052
1147,1147,0,0,0.0059706285
1148,1148,2,0,0.19352695
1149,1149,0,0,0.1067483
1150,1150,3,1,0.46410456
1151,1151,4,1,0.33874148
1152,1152,0,0,0.010085009
1153,1153,4,0,0.6968781
1154,1154,1,0,0.0029093213
1155,1155,2,0,0.001493816
1156,1156,4,1,0.53111684
1157,1157,2,0,0.0038893023
1158,1158,3,1,0.71869755
1159,1159,4,0,0.0011749612
1160,1160,1,0,0.006253389
1161,1161,4,0,0.0047499663
1162,1162,3,0,4.275809e-05
1163,1163,1,0,0.041320518
1164,1164,4,0,0.0028394947
1165,1165,4,0,0.00015428115
1166,1166,3,0,6.848229e-05
1167,1167,1,1,0.8761252
1168,1168,1,0,0.0018285397
1169,1169,0,0,0.22139537
1170,1170,1,0,0.09381768
1171,1171,1,1,0.06366938
1172,1172,4,0,5.4456563e-05
1173,1173,4,0,8.341376e-05
1174,1174,2,1,0.10591008
1175,1175,1,0,0.0009648654
1176,1176,0,0,0.0014234118
1177,1177,4,0,0.03400225
1178,1178,2,1,0.20889768
1179,1179,0,1,0.71275455
1180,1180,0,0,0.09366347
1181,1181,2,0,0.010087524
1182,1182,4,0,0.055373084
1183,1183,3,0,0.01559186
1184,1184,1,1,0.64595413
1185,1185,3,1,0.889093
1186,1186,1,0,0.000765368
1187,1187,3,0,0.35955325
1188,1188,2,0,0.09253649
1189,1189,2,0,0.00079254224
1190,1190,4,0,0.0161346
1191,1191,1,1,0.74107844
1192,1192,2,0,1.4923712e-05
1193,1193,1,0,0.41941118
1194,1194,1,0,0.033701245
1195,1195,1,0,0.011243661
1196,1196,1,0,0.22216524
1197,1197,2,0,7.996404e-05
1198,1198,0,0,0.054373525
1199,1199,3,0,0.0064564226
1200,1200,3,0,0.00035447022
1201,1201,4,0,0.10685101
1202,1202,0,0,0.09970036
1203,1203,2,1,0.8924543
1204,1204,4,0,0.02490512
1205,1205,4,0,1.4568788e-05
1206,1206,1,0,0.074110635
1207,1207,4,0,0.0038800456
1208,1208,2,0,0.009757124
1209,1209,3,0,0.2587872
1210,1210,1,0,0.0012633444
1211,1211,2,1,0.33524588
1212,1212,1,0,0.00062836905
1213,1213,4,0,0.002070099
1214,1214,2,0,0.003931658
1215,1215,3,0,0.006718455
1216,1216,2,0,0.7147897
1217,1217,4,1,0.58740574
1218,1218,2,0,0.35655347
1219,1219,4,1,0.8209676
1220,1220,3,0,0.0021320127
1221,1221,3,0,0.004502179
1222,1222,1,0,0.014494954
1223,1223,4,0,0.00798462
1224,1224,1,0,3.3371853e-05
1225,1225,2,0,0.0031108817
1226,1226,2,0,1.0776153e-05
1227,1227,4,0,0.036043786
1228,1228,1,0,0.011203869
1229,1229,4,0,0.0005286621
1230,1230,3,0,0.03166847
1231,1231,2,0,0.00020161441
1232,1232,3,1,0.02466018
1233,1233,1,0,0.04626756
1234,1234,0,0,0.19148768
1235,1235,2,0,0.29978493
1236,1236,3,1,0.4985051
1237,1237,4,0,0.00063412107
1238,1238,0,0,0.2477992
1239,1239,2,0,0.33843428
1240,1240,1,0,0.45007622
1241,1241,4,0,0.0021824082
1242,1242,1,1,0.6336906
1243,1243,3,0,0.0053983326
1244,1244,0,0,0.0001643344
1245,1245,1,0,0.0083046835
1246,1246,2,0,0.008136138
1247,1247,4,0,0.083990455
1248,1248,3,0,5.1743955e-05
1249,1249,1,0,0.28839952
1250,1250,2,0,0.0034659128
1251,1251,2,0,0.0006321751
1252,1252,3,1,0.5808239
1253,1253,3,0,0.009752881
1254,1254,2,0,0.0075285127
1255,1255,3,0,0.0015993954
1256,1256,1,1,0.09372833
1257,1257,4,1,0.8868929
1258,1258,2,0,0.22457136
1259,1259,4,0,0.003994876
1260,1260,3,0,0.005289282
1261,1261,3,0,0.020253077
1262,1262,1,0,0.0029181917
1263,1263,1,1,0.5717424
1264,1264,4,0,0.6837004
1265,1265,3,0,6.979799e-05
1266,1266,0,0,0.4453836
1267,1267,3,0,0.000699978
1268,1268,3,1,0.39477476
1269,1269,4,1,0.677867
1270,1270,4,0,6.588624e-05
1271,1271,4,0,0.00084534666
1272,1272,4,0,0.004324364
1273,1273,0,0,0.012068377
1274,1274,2,0,0.00039895452
1275,1275,3,0,0.00046824006
1276,1276,3,0,0.014106622
1277,1277,3,0,0.01342623
1278,1278,0,0,0.12783408
1279,1279,2,0,0.009146197
1280,1280,0,0,0.07340501
1281,1281,0,0,0.092615016
1282,1282,0,0,0.010738202
1283,1283,1,0,0.0054234928
1284,1284,4,0,0.00047243873
1285,1285,3,0,0.0021828846
1286,1286,4,0,0.005657158
1287,1287,2,0,0.029586285
1288,1288,3,1,0.83434874
1289,1289,0,0,0.2173287
1290,1290,3,0,0.0014726701
1291,1291,1,1,0.8052772
1292,1292,1,0,0.00030001733
1293,1293,0,1,0.007386891
1294,1294,3,0,0.0016728608
1295,1295,4,0,0.0095573515
1296,1296,2,0,0.047421664
1297,1297,3,0,0.5973661
1298,1298,4,1,0.708553
1299,1299,2,0,0.078925095
1300,1300,1,1,0.7363481
1301,1301,0,0,0.0004936725
1302,1302,1,0,3.8539896e-05
1303,1303,4,0,0.24801177
1304,1304,3,0,0.010754046
1305,1305,2,0,8.517372e-05
1306,1306,2,0,0.007374669
1307,1307,2,0,0.027108049
1308,1308,0,0,0.057255745
1309,1309,4,1,0.70599693
1310,1310,1,1,0.8340667
1311,1311,4,1,0.62171495
1312,1312,1,0,0.00059380935
1313,1313,3,0,0.00015887983
1314,1314,1,0,0.17976607
1315,1315,1,0,1.0287429e-05
1316,1316,3,0,0.00034091208
1317,1317,2,0,0.0026373186
1318,1318,1,0,0.028755033
1319,1319,2,0,0.43454534
1320,1320,1,0,0.3965584
1321,1321,4,0,0.00040084712
1322,1322,3,0,0.001965312
1323,1323,2,1,0.5804501
1324,1324,3,0,0.00095812697
1325,1325,3,0,2.0316877e-05
1326,1326,2,0,0.12030705
1327,1327,3,0,0.0005698598
1328,1328,1,0,0.001427821
1329,1329,4,0,0.14112575
1330,1330,4,0,0.009782502
1331,1331,4,0,0.00012471716
1332,1332,2,0,0.028532714
1333,1333,3,0,0.00056740234
1334,1334,3,0,0.00012542107
1335,1335,1,0,0.031177584
1336,1336,4,0,0.044524226
1337,1337,0,0,0.009803455
1338,1338,0,0,0.00039153371
1339,1339,3,0,0.0044783717
1340,1340,4,0,0.27929464
1341,1341,3,0,0.54792255
1342,1342,2,0,5.348216e-05
1343,1343,3,1,0.68231237
1344,1344,1,0,0.63693047
1345,1345,2,0,4.5852827e-05
1346,1346,4,0,0.0020364707
1347,1347,2,0,0.0349359
1348,1348,0,0,0.00019887224
1349,1349,2,0,0.002475799
1350,1350,0,0,0.588234
1351,1351,4,0,0.13153666
1352,1352,2,0,0.00036266007
1353,1353,0,0,0.021979999
1354,1354,1,1,0.8431189
1355,1355,1,0,0.0012564134
1356,1356,4,0,0.6531205
1357,1357,3,0,0.022323951
1358,1358,0,1,0.6041298
1359,1359,0,0,0.0010697653
1360,1360,1,0,0.017831404
1361,1361,4,0,0.025413722
1362,1362,4,1,0.69061375
1363,1363,1,0,4.508431e-05
1364,1364,4,0,0.062632315
1365,1365,3,0,0.17168912
1366,1366,4,1,0.8878815
1367,1367,2,1,0.83157
1368,1368,0,0,2.454908e-05
1369,1369,1,1,0.88195467
1370,1370,0,0,0.0018918453
1371,1371,4,0,0.0013819974
1372,1372,1,0,0.013233954
1373,1373,4,0,0.00030713945
1374,1374,0,1,0.33675995
1375,1375,4,0,0.0002906949
1376,1376,0,0,0.008713145
1377,1377,1,1,0.28749728
1378,1378,0,0,0.006253036
1379,1379,2,0,9.429661e-05
1380,1380,0,0,0.025130963
1381,1381,2,0,0.32808924
1382,1382,1,0,0.012722067
1383,1383,3,0,0.0014311897
1384,1384,3,0,9.460162e-05
1385,1385,2,0,0.283109
1386,1386,0,1,0.675104
1387,1387,3,0,0.018770969
1388,1388,4,0,0.0046500186
1389,1389,2,0,0.007138949
1390,1390,1,0,7.3404863e-06
1391,1391,0,0,0.34629068
1392,1392,4,0,0.0004402902
1393,1393,0,0,0.0005557365
1394,1394,4,0,0.7331166
1395,1395,4,0,0.026923466
1396,1396,4,0,0.34398305
1397,1397,3,0,0.009709984
1398,1398,4,0,0.00014778502
1399,1399,2,0,0.0013959977
1400,1400,2,0,0.15325996
1401,1401,1,0,0.0006121273
1402,1402,3,0,0.026061742
1403,1403,1,0,0.009668229
1404,1404,4,0,0.0004981624
1405,1405,0,0,0.24891609
1406,1406,0,0,8.9821384e-05
1407,1407,1,0,0.0015986921
1408,1408,4,0,0.0019492597
1409,1409,1,0,0.0011434064
1410,1410,0,0,0.18639095
1411,1411,1,0,0.0025779398
1412,1412,4,0,0.14631017
1413,1413,0,0,0.0044693537
1414,1414,4,1,0.9178164
1415,1415,2,1,0.8601048
1416,1416,4,1,0.16143894
1417,1417,0,0,0.6980106
1418,1418,1,0,0.00015443761
1419,1419,1,0,0.5425376
1420,1420,4,0,0.02611994
1421,1421,3,0,0.00021586465
1422,1422,4,0,0.0051140827
1423,1423,0,0,0.2777113
1424,1424,1,0,0.017799368
1425,1425,2,0,0.018610995
1426,1426,4,0,0.0050493293
1427,1427,4,0,6.4387335e-05
1428,1428,4,1,0.84547377
1429,1429,4,0,0.01809355
1430,1430,0,0,0.0018958503
1431,1431,4,0,0.054749347
1432,1432,2,0,0.08841457
1433,1433,0,0,0.04372779
1434,1434,4,0,0.056806393
1435,1435,0,0,0.0008585247
1436,1436,0,0,0.0007819032
1437,1437,2,1,0.46434984
1438,1438,3,0,0.23119773
1439,1439,1,0,0.0047680433
1440,1440,3,0,0.01810835
1441,1441,0,0,0.018169142
1442,1442,3,0,0.00017246998
1443,1443,0,0,9.830926e-05
1444,1444,1,1,0.7440272
1445,1445,4,0,0.06595204
1446,1446,0,0,0.10423154
1447,1447,3,0,0.59462994
1448,1448,1,0,0.012257804
1449,1449,2,0,0.017688736
1450,1450,0,0,0.65186036
1451,1451,2,1,0.62400186
1452,1452,3,0,0.036238354
1453,1453,0,0,3.0745658e-05
1454,1454,0,0,0.0036707437
1455,1455,4,0,0.29442278
1456,1456,2,0,8.170703e-05
1457,1457,1,0,0.01565919
1458,1458,2,1,0.31134275
1459,1459,3,0,0.020224513
1460,1460,3,0,1.2792883e-05
1461,1461,3,1,0.86151934
1462,1462,2,0,0.0016028552
1463,1463,4,0,0.00032643444
1464,1464,1,1,0.7754798
1465,1465,3,0,0.00056363427
1466,1466,4,0,1.7980126e-05
1467,1467,2,0,8.416441e-05
1468,1468,4,0,0.005456694
1469,1469,3,0,0.0015621997
1470,1470,1,0,0.019840688
1471,1471,3,0,0.10371315
1472,1472,3,0,0.066214025
1473,1473,1,0,0.0127974935
1474,1474,2,0,0.3472675
1475,1475,4,0,0.007260289
1476,1476,4,0,0.022908881
1477,1477,4,0,0.0029088538
1478,1478,4,1,0.6626786
1479,1479,3,0,0.00022181134
1480,1480,4,0,0.0037441442
1481,1481,1,0,0.0022058114
1482,1482,2,0,1.095955e-05
1483,1483,3,0,0.040463746
1484,1484,0,0,0.0015622275
1485,1485,1,0,0.2698645
1486,1486,3,0,0.00077659794
1487,1487,3,0,0.00045122765
1488,1488,4,0,0.0076583684
1489,1489,1,0,0.0075970716
1490,1490,1,0,0.114021644
1491,1491,2,1,0.35128254
1492,1492,3,0,0.0013131708
1493,1493,0,0,0.13071087
1494,1494,3,0,0.0071296124
1495,1495,4,1,0.61184245
1496,1496,4,1,0.8943988
1497,1497,1,1,0.66223425
1498,1498,1,1,0.90436596
1499,1499,3,0,0.0013981692
1500,1500,2,0,0.0029715556
1501,1501,0,0,0.024500513
1502,1502,2,0,0.19950639
1503,1503,2,1,0.7874003
1504,1504,1,0,0.026965292
1505,1505,2,0,0.57720995
1506,1506,0,0,0.024979614
1507,1507,4,0,0.029886859
1508,1508,3,0,0.0078034475
1509,1509,4,0,0.022323236
1510,1510,0,1,0.8560626
1511,1511,1,1,0.955124
1512,1512,2,0,0.00040700362
1513,1513,2,1,0.6945642
1514,1514,3,1,0.87578505
1515,1515,1,0,0.10101339
1516,1516,0,0,9.420202e-05
1517,1517,4,0,0.00022118854
1518,1518,0,0,0.0073636216
1519,1519,0,0,0.0002761707
1520,1520,3,0,0.1605418
1521,1521,0,0,0.0008288458
1522,1522,2,1,0.60901
1523,1523,1,1,0.27259323
1524,1524,3,1,0.6791581
1525,1525,3,0,0.00042822544
1526,1526,3,0,0.0098650325
1527,1527,2,0,0.16062917
1528,1528,4,0,0.0063176546
1529,1529,1,0,0.0022249315
1530,1530,4,0,1.1099045e-05
1531,1531,3,0,0.04869692
1532,1532,2,1,0.7886174
1533,1533,0,0,0.01925545
1534,1534,3,1,0.13333224
1535,1535,1,0,0.06601413
1536,1536,3,0,0.009122283
1537,1537,3,1,0.868936
1538,1538,2,1,0.8757097
1539,1539,3,0,6.64516e-05
1540,1540,3,0,0.060749426
1541,1541,2,0,0.0037411845
1542,1542,1,0,1.0707437e-05
1543,1543,2,0,0.00034291839
1544,1544,0,0,0.15828088
1545,1545,3,0,0.0022387626
1546,1546,3,0,0.0026824877
1547,1547,2,1,0.2718769
1548,1548,3,0,0.010903666
1549,1549,2,0,0.0025784948
1550,1550,1,0,0.4622722
1551,1551,0,1,0.5560288
1552,1552,4,1,0.012697598
1553,1553,0,1,0.47313038
1554,1554,0,0,0.0014540354
1555,1555,0,1,0.3133277
1556,1556,0,0,0.006673304
1557,1557,2,0,0.029457053
1558,1558,0,0,0.0042425664
1559,1559,0,1,0.8824838
1560,1560,3,0,0.11322761
1561,1561,3,0,0.00021043069
1562,1562,1,0,0.026704542
1563,1563,1,0,0.012286612
1564,1564,4,1,0.20068128
1565,1565,1,0,0.0020620045
1566,1566,0,0,0.61412036
1567,1567,0,0,0.12918544
1568,1568,0,1,0.6109827
1569,1569,0,1,0.5885896
1570,1570,1,0,0.017157316
1571,1571,0,1,0.36598924
1572,1572,0,1,0.9995078
1573,1573,4,1,0.99943227
1574,1574,0,0,0.0020194452
1575,1575,3,1,0.49239627
1576,1576,2,0,0.043311756
1577,1577,2,0,0.61435413
1578,1578,2,0,0.00038979444
1579,1579,1,0,0.0032902665
1580,1580,4,0,0.009212788
1581,1581,1,1,0.7174262
1582,1582,4,0,0.02909184
1583,1583,2,0,0.027264042
1584,1584,2,0,0.0064098644
1585,1585,1,0,0.0036312852
1586,1586,0,0,0.007865619
1587,1587,4,0,3.7628465e-06
1588,1588,1,0,0.74134743
1589,1589,0,0,1.3880969e-05
1590,1590,1,1,0.7435999
1591,1591,4,0,0.018081596
1592,1592,2,0,0.012020965
1593,1593,1,1,0.31585038
1594,1594,1,0,0.00046507752
1595,1595,4,1,0.88736403
1596,1596,0,0,0.24860822
1597,1597,2,0,0.00036553858
1598,1598,3,0,0.060553446
1599,1599,2,0,0.011727889
1600,1600,1,0,0.86118364
1601,1601,0,0,0.20570719
1602,1602,1,0,0.001990441
1603,1603,4,0,0.034281723
1604,1604,3,1,0.7744529
1605,1605,4,0,0.03192165
1606,1606,3,0,0.030562086
1607,1607,4,1,0.51952535
1608,1608,2,0,0.13042691
1609,1609,0,0,0.31693745
1610,1610,2,0,0.018399913
1611,1611,1,0,0.022710802
1612,1612,0,0,0.1479709
1613,1613,3,1,0.601296
1614,1614,0,0,0.005653392
1615,1615,4,0,0.029052591
1616,1616,2,0,0.0015304508
1617,1617,1,0,0.0073340186
1618,1618,1,0,0.06106512
1619,1619,3,0,5.5830118e-05
1620,1620,2,0,0.003644624
1621,1621,3,0,0.0012041595
1622,1622,4,0,9.6736876e-05
1623,1623,3,0,0.16991182
1624,1624,2,0,0.2241861
1625,1625,1,1,0.1707974
1626,1626,3,0,0.0001748456
1627,1627,1,0,0.022652786
1628,1628,2,0,5.752916e-05
1629,1629,4,0,0.33315057
1630,1630,4,0,0.0042583314
1631,1631,0,1,0.9031976
1632,1632,1,0,0.3064047
1633,1633,2,0,0.006460889
1634,1634,2,1,0.29092216
1635,1635,1,0,0.007364834
1636,1636,3,0,0.0027459986
1637,1637,2,0,0.00030932654
1638,1638,0,0,0.02714708
1639,1639,4,0,0.06312909
1640,1640,2,1,0.60900265
1641,1641,2,0,0.011452443
1642,1642,0,0,0.3374467
1643,1643,3,0,0.0015046543
1644,1644,0,1,0.020909643
1645,1645,3,1,0.42144048
1646,1646,0,0,0.00090219
1647,1647,2,0,0.014136416
1648,1648,2,0,7.105687e-05
1649,1649,2,0,0.067947395
1650,1650,1,0,0.019248746
1651,1651,4,0,0.2863017
1652,1652,3,0,0.04245005
1653,1653,3,0,0.012476361
1654,1654,2,1,0.4561939
1655,1655,4,0,0.001812506
1656,1656,0,0,0.0013621438
1657,1657,4,0,9.420679e-06
1658,1658,1,0,0.08961139
1659,1659,4,0,0.0014382575
1660,1660,0,0,0.017155293
1661,1661,2,0,0.013307242
1662,1662,0,0,0.27137122
1663,1663,3,0,0.35361022
1664,1664,2,1,0.7960911
1665,1665,1,1,0.8690955
1666,1666,4,0,0.0014299249
1667,1667,2,0,0.013109677
1668,1668,1,0,9.159416e-05
1669,1669,0,0,0.00027622978
1670,1670,3,0,0.00012206488
1671,1671,2,1,0.35813826
1672,1672,0,0,0.0036071402
1673,1673,1,0,0.19249208
1674,1674,0,0,0.040839612
1675,1675,4,0,0.0042243395
1676,1676,1,1,0.57005787
1677,1677,1,0,0.00033187654
1678,1678,1,0,0.110605404
1679,1679,3,0,0.7045755
1680,1680,4,0,0.10975269
1681,1681,2,0,1.9350027e-05
1682,1682,2,1,0.91803336
1683,1683,2,1,0.45957935
1684,1684,0,0,0.11401703
1685,1685,2,0,0.014085046
1686,1686,4,0,0.05499107
1687,1687,4,1,0.8630905
1688,1688,2,0,0.0001510491
1689,1689,4,0,0.049006097
1690,1690,4,0,0.027457781
1691,1691,3,1,0.8890748
1692,1692,2,1,0.32210433
1693,1693,1,0,0.04273216
1694,1694,4,0,0.34193715
1695,1695,0,1,0.73540926
1696,1696,4,0,0.20457932
1697,1697,2,0,0.014359503
1698,1698,3,0,0.0071802507
1699,1699,1,0,0.20697424
1700,1700,0,0,0.1885584
1701,1701,2,0,0.005932699
1702,1702,1,0,0.03539137
1703,1703,4,0,0.012838523
1704,1704,3,0,6.640188e-06
1705,1705,3,0,0.6031288
1706,1706,2,0,0.0020578997
1707,1707,0,0,0.015806517
1708,1708,1,0,0.003118646
1709,1709,0,0,0.00010383849
1710,1710,4,0,0.091729484
1711,1711,2,0,0.00029849404
1712,1712,0,0,0.00015273839
1713,1713,0,0,0.27652952
1714,1714,2,0,0.007843705
1715,1715,1,0,0.022340097
1716,1716,2,0,0.10849853
1717,1717,3,0,0.0116658695
1718,1718,2,0,0.009959488
1719,1719,2,1,0.42473027
1720,1720,3,0,8.046206e-05
1721,1721,4,1,0.11167058
1722,1722,0,1,0.82794356
1723,1723,1,0,0.003110892
1724,1724,1,0,0.03890146
1725,1725,0,0,0.0018156377
1726,1726,0,0,7.99393e-05
1727,1727,2,0,0.05038768
1728,1728,1,1,0.8526446
1729,1729,2,0,0.008886269
1730,1730,4,0,0.00020134894
1731,1731,1,0,0.00854064
1732,1732,3,0,0.0064491704
1733,1733,0,1,0.7240671
1734,1734,2,0,0.09333666
1735,1735,3,0,0.00035700473
1736,1736,4,0,0.39508802
1737,1737,4,0,0.0495439
1738,1738,0,0,0.00046421352
1739,1739,0,0,0.0024167143
1740,1740,4,0,0.011255229
1741,1741,4,0,0.07606931
1742,1742,4,0,0.004854069
1743,1743,4,0,0.0043690307
1744,1744,3,0,0.70201
1745,1745,1,0,0.049020637
1746,1746,1,0,0.00027197547
1747,1747,1,0,6.552347e-05
1748,1748,4,0,0.00028961667
1749,1749,0,0,0.029727994
1750,1750,1,0,2.7133168e-05
1751,1751,2,0,0.024791356
1752,1752,4,0,0.0020542403
1753,1753,0,1,0.65867907
1754,1754,0,1,0.84153724
1755,1755,0,1,0.43877143
1756,1756,3,0,0.353406
1757,1757,2,1,0.13856313
1758,1758,4,0,0.000510436
1759,1759,1,0,0.00056886295
1760,1760,3,1,0.39753672
1761,1761,4,0,1.4991127e-05
1762,1762,4,0,0.0024510415
1763,1763,0,0,0.0010293962
1764,1764,0,0,0.0036243969
1765,1765,2,1,0.2616116
1766,1766,1,0,0.35894042
1767,1767,3,0,0.0029869603
1768,1768,0,0,0.005991859
1769,1769,4,0,0.0020197253
1770,1770,0,0,0.4965866
1771,1771,3,0,0.052574065
1772,1772,3,0,0.19228134
1773,1773,2,0,0.020198071
1774,1774,2,0,0.008614327
1775,1775,3,0,1.4031184e-05
1776,1776,1,0,0.007058874
1777,1777,0,0,0.011735038
1778,1778,3,0,0.0040366454
1779,1779,4,0,0.009952557
1780,1780,2,0,0.020832634
1781,1781,3,1,0.50342983
1782,1782,1,0,0.0015397279
1783,1783,3,1,0.6779427
1784,1784,1,0,0.31245452
1785,1785,1,0,0.39810514
1786,1786,1,0,0.024609134
1787,1787,1,0,0.009287121
1788,1788,0,0,0.0007108469
1789,1789,0,0,0.013555293
1790,1790,2,0,0.0027896971
1791,1791,0,0,0.0047217943
1792,1792,3,1,0.6850347
1793,1793,2,0,0.0014453512
1794,1794,1,0,0.0007290306
1795,1795,2,1,0.62905496
1796,1796,3,0,0.0033349718
1797,1797,2,0,0.7893263
1798,1798,1,0,0.315519
1799,1799,3,0,0.007177993
1800,1800,3,0,0.025491593
1801,1801,1,1,0.029082537
1802,1802,0,0,6.141855e-05
1803,1803,3,0,0.23928407
1804,1804,2,0,0.29991078
1805,1805,0,1,0.243862
1806,1806,4,0,0.22075094
1807,1807,1,1,0.74907714
1808,1808,0,0,0.0027095466
1809,1809,0,0,0.00039252898
1810,1810,1,0,0.4933983
1811,1811,4,0,0.042867478
1812,1812,4,0,0.007633746
1813,1813,0,0,0.0042849747
1814,1814,4,0,0.00015104358
1815,1815,3,0,0.020229733
1816,1816,2,0,0.16259591
1817,1817,2,0,0.012539731
1818,1818,0,0,0.06371605
1819,1819,2,1,0.7698675
1820,1820,0,0,4.663871e-05
