row_index,id,fold,target_encoded,oof_prediction
998,998,4,0,0.9922617
999,999,2,1,0.87379926
1000,1000,3,0,0.376983
1001,1001,2,0,0.83598113
1002,1002,0,0,0.26656148
1003,1003,3,0,0.19607078
1004,1004,4,0,0.7964043
1005,1005,4,0,0.84722745
1006,1006,0,0,0.36290717
1007,1007,2,1,0.99802345
1008,1008,3,0,0.96275467
1009,1009,0,0,0.57578456
1010,1010,3,0,0.47832572
1011,1011,3,0,0.5186329
1012,1012,0,0,0.5800423
1013,1013,3,0,0.14013994
1014,1014,4,1,0.7525617
1015,1015,2,0,0.55344754
1016,1016,3,0,0.287742
1017,1017,2,1,0.81952345
1018,1018,3,0,0.58828163
1019,1019,3,0,0.53966933
1020,1020,1,0,0.79995465
1021,1021,0,0,0.7434874
1022,1022,4,0,0.48179182
1023,1023,1,1,0.84194475
1024,1024,3,0,0.4452359
1025,1025,2,0,0.48189652
1026,1026,3,0,0.37058866
1027,1027,3,0,0.40052393
1028,1028,4,0,0.4413705
1029,1029,3,0,0.17772228
1030,1030,3,0,0.572146
1031,1031,0,0,0.214679
1032,1032,2,1,0.98657274
1033,1033,2,0,0.5613718
1034,1034,0,0,0.42479718
1035,1035,4,0,0.14453575
1036,1036,0,0,0.27331126
1037,1037,4,0,0.51908404
1038,1038,4,0,0.32622764
1039,1039,2,0,0.3044574
1040,1040,1,0,0.41947812
1041,1041,1,1,0.417178
1042,1042,2,0,0.19855085
1043,1043,3,0,0.03891884
1044,1044,1,1,0.7768384
1045,1045,2,0,0.5643105
1046,1046,3,0,0.4992834
1047,1047,2,0,0.6383864
1048,1048,3,1,0.8861548
1049,1049,3,1,0.48839206
1050,1050,3,0,0.19091074
1051,1051,3,0,0.13178647
1052,1052,4,0,0.079131804
1053,1053,0,0,0.02051999
1054,1054,0,0,0.6696991
1055,1055,3,0,0.20029612
1056,1056,2,0,0.4614134
1057,1057,4,0,0.4216541
1058,1058,4,1,0.9977243
1059,1059,1,1,0.804497
1060,1060,0,0,0.3785797
1061,1061,1,1,0.78413355
1062,1062,2,0,0.25220752
1063,1063,1,0,0.606993
1064,1064,3,0,0.36215395
1065,1065,4,0,0.56795305
1066,1066,2,0,0.030444741
1067,1067,3,0,0.10920815
1068,1068,2,0,0.15328453
1069,1069,1,1,0.49849027
1070,1070,4,0,0.24118355
1071,1071,4,1,0.8833362
1072,1072,2,0,0.66890347
1073,1073,4,0,0.17168088
1074,1074,1,0,0.67522204
1075,1075,4,0,0.5901261
1076,1076,4,0,0.39557278
1077,1077,3,0,0.60534745
1078,1078,4,1,0.7278742
1079,1079,2,0,0.08426641
1080,1080,2,0,0.053162646
1081,1081,1,0,0.6675221
1082,1082,3,1,0.9138652
1083,1083,1,0,0.53253824
1084,1084,3,0,0.4918048
1085,1085,0,1,0.86042386
1086,1086,1,0,0.024377428
1087,1087,0,0,0.16585934
1088,1088,2,0,0.69753367
1089,1089,4,0,0.0446706
1090,1090,3,0,0.3167311
1091,1091,4,0,0.09492197
1092,1092,4,0,0.3131683
1093,1093,2,0,0.21741779
1094,1094,4,0,0.14192508
1095,1095,3,0,0.5730124
1096,1096,4,0,0.14835282
1097,1097,1,0,0.581488
1098,1098,3,1,0.9376
1099,1099,3,1,0.81740034
1100,1100,3,0,0.31743398
1101,1101,2,0,0.27381027
1102,1102,2,0,0.42035598
1103,1103,2,0,0.6940994
1104,1104,2,0,0.3452541
1105,1105,1,0,0.40948507
1106,1106,2,1,0.94370526
1107,1107,3,0,0.40311766
1108,1108,4,0,0.45690292
1109,1109,0,0,0.4654862
1110,1110,3,0,0.46704203
1111,1111,4,0,0.30733475
1112,1112,4,0,0.23304296
1113,1113,0,0,0.3987712
1114,1114,4,0,0.40119144
1115,1115,0,0,0.67527884
1116,1116,2,0,0.59454185
1117,1117,0,0,0.5264475
1118,1118,0,1,0.7323797
1119,1119,0,1,0.91331184
1120,1120,3,0,0.23938245
1121,1121,3,0,0.36278456
1122,1122,3,0,0.34486926
1123,1123,1,0,0.78701043
1124,1124,1,0,0.49099675
1125,1125,0,0,0.39228362
1126,1126,1,0,0.19692072
1127,1127,1,1,0.8268485
1128,1128,2,0,0.18159567
1129,1129,0,0,0.7603598
1130,1130,3,0,0.29584572
1131,1131,1,0,0.7501026
1132,1132,0,0,0.037499595
1133,1133,1,0,0.7868803
1134,1134,4,0,0.66950864
1135,1135,3,0,0.8220434
1136,1136,3,0,0.63261175
1137,1137,4,1,0.7558424
1138,1138,0,0,0.7329864
1139,1139,3,1,0.8764947
1140,1140,3,0,0.77756727
1141,1141,1,1,0.94017136
1142,1142,1,0,0.32101026
1143,1143,0,0,0.73343056
1144,1144,3,0,0.7983036
1145,1145,3,0,0.18937285
1146,1146,4,0,0.1601021
1147,1147,0,0,0.35970727
1148,1148,2,0,0.72448635
1149,1149,0,0,0.6763461
1150,1150,3,1,0.8285001
1151,1151,4,1,0.7831804
1152,1152,0,0,0.4336287
1153,1153,4,0,0.9033188
1154,1154,1,0,0.2832983
1155,1155,2,0,0.22296616
1156,1156,4,1,0.84579027
1157,1157,2,0,0.30920067
1158,1158,3,1,0.912258
1159,1159,4,0,0.20594941
1160,1160,1,0,0.36626512
1161,1161,4,0,0.32998836
1162,1162,3,0,0.034987625
1163,1163,1,0,0.60228413
1164,1164,4,0,0.28036162
1165,1165,4,0,0.08845436
1166,1166,3,0,0.050656658
1167,1167,1,1,0.9773459
1168,1168,1,0,0.24127926
1169,1169,0,0,0.73602873
1170,1170,1,0,0.6671806
1171,1171,1,1,0.63994277
1172,1172,4,0,0.04277927
1173,1173,4,0,0.059220985
1174,1174,2,1,0.6756243
1175,1175,1,0,0.19489132
1176,1176,0,0,0.21906935
1177,1177,4,0,0.58054185
1178,1178,2,1,0.7310926
1179,1179,0,1,0.90988165
1180,1180,0,0,0.66703504
1181,1181,2,0,0.43358684
1182,1182,4,0,0.62921196
1183,1183,3,0,0.48679683
1184,1184,1,1,0.8823033
1185,1185,3,1,0.9825099
1186,1186,1,0,0.18255778
1187,1187,3,0,0.79207027
1188,1188,2,0,0.6661856
1189,1189,2,0,0.18355429
1190,1190,4,0,0.49066922
1191,1191,1,1,0.92102176
1192,1192,2,0,0.011224854
1193,1193,1,0,0.81468
1194,1194,1,0,0.5797303
1195,1195,1,0,0.4474692
1196,1196,1,0,0.7362805
1197,1197,2,0,0.0571477
1198,1198,0,0,0.62783855
1199,1199,3,0,0.37066394
1200,1200,3,0,0.13524161
1201,1201,4,0,0.67634463
1202,1202,0,0,0.6713995
1203,1203,2,1,0.98359066
1204,1204,4,0,0.54284185
1205,1205,4,0,0.010709398
1206,1206,1,0,0.65018106
1207,1207,4,0,0.30917326
1208,1208,2,0,0.4287972
1209,1209,3,0,0.7498075
1210,1210,1,0,0.21039484
1211,1211,2,1,0.7816585
1212,1212,1,0,0.1695094
1213,1213,4,0,0.25270152
1214,1214,2,0,0.30991653
1215,1215,3,0,0.37656924
1216,1216,2,0,0.91071063
1217,1217,4,1,0.8615216
1218,1218,2,0,0.79078114
1219,1219,4,1,0.95163697
1220,1220,3,0,0.25554898
1221,1221,3,0,0.32404268
1222,1222,1,0,0.4784254
1223,1223,4,0,0.40105733
1224,1224,1,0,0.02807983
1225,1225,2,0,0.28909492
1226,1226,2,0,0.0068125795
1227,1227,4,0,0.586654
1228,1228,1,0,0.44691637
1229,1229,4,0,0.16020827
1230,1230,3,0,0.5724162
1231,1231,2,0,0.102350704
1232,1232,3,1,0.5409156
1233,1233,1,0,0.6136496
1234,1234,0,0,0.7235756
1235,1235,2,0,0.76631
1236,1236,3,1,0.8376132
1237,1237,4,0,0.17015944
1238,1238,0,0,0.7457167
1239,1239,2,0,0.7831091
1240,1240,1,0,0.8246132
1241,1241,4,0,0.2568177
1242,1242,1,1,0.8774952
1243,1243,3,0,0.3458269
1244,1244,0,0,0.0917759
1245,1245,1,0,0.40649852
1246,1246,2,0,0.40336493
1247,1247,4,0,0.6596567
1248,1248,3,0,0.040502593
1249,1249,1,0,0.7614695
1250,1250,2,0,0.2976104
1251,1251,2,0,0.17167889
1252,1252,3,1,0.8594099
1253,1253,3,0,0.42884156
1254,1254,2,0,0.39234844
1255,1255,3,0,0.22888441
1256,1256,1,1,0.6669553
1257,1257,4,1,0.9817168
1258,1258,2,0,0.73720324
1259,1259,4,0,0.31187516
1260,1260,3,0,0.3431524
1261,1261,3,0,0.5172615
1262,1262,1,0,0.28347477
1263,1263,1,1,0.8567534
1264,1264,4,0,0.89777195
1265,1265,3,0,0.051651176
1266,1266,0,0,0.82313514
1267,1267,3,0,0.17717342
1268,1268,3,1,0.806017
1269,1269,4,1,0.89536315
1270,1270,4,0,0.049586862
1271,1271,4,0,0.18790625
1272,1272,4,0,0.3197999
1273,1273,0,0,0.45665118
1274,1274,2,0,0.14210205
1275,1275,3,0,0.15240715
1276,1276,3,0,0.475399
1277,1277,3,0,0.4695924
1278,1278,0,0,0.6905276
1279,1279,2,0,0.4197772
1280,1280,0,0,0.65035456
1281,1281,0,0,0.6663202
1282,1282,0,0,0.44182813
1283,1283,1,0,0.3463927
1284,1284,4,0,0.15084085
1285,1285,3,0,0.25723195
1286,1286,4,0,0.35216188
1287,1287,2,0,0.56414896
1288,1288,3,1,0.95767486
1289,1289,0,0,0.7344365
1290,1290,3,0,0.22175528
1291,1291,1,1,0.94546694
1292,1292,1,0,0.124653354
1293,1293,0,1,0.39010367
1294,1294,3,0,0.23315911
1295,1295,4,0,0.42604244
1296,1296,2,0,0.616016
1297,1297,3,0,0.8647469
1298,1298,4,1,0.90814435
1299,1299,2,0,0.6553526
1300,1300,1,1,0.9192468
1301,1301,0,0,0.15560059
1302,1302,1,0,0.031980637
1303,1303,4,0,0.745786
1304,1304,3,0,0.44210878
1305,1305,2,0,0.059178613
1306,1306,2,0,0.3897278
1307,1307,2,0,0.55341417
1308,1308,0,0,0.6318256
1309,1309,4,1,0.9070915
1310,1310,1,1,0.95756173
1311,1311,4,1,0.8730505
1312,1312,1,0,0.16697948
1313,1313,3,0,0.09021308
1314,1314,1,0,0.71808106
1315,1315,1,0,0.0061769844
1316,1316,3,0,0.13159704
1317,1317,2,0,0.27396578
1318,1318,1,0,0.5606898
1319,1319,2,0,0.8199338
1320,1320,1,0,0.8067069
1321,1321,4,0,0.14293006
1322,1322,3,0,0.2481711
1323,1323,2,1,0.85926837
1324,1324,3,0,0.19441773
1325,1325,3,0,0.016772725
1326,1326,2,0,0.68564326
1327,1327,3,0,0.1655034
1328,1328,1,0,0.21966356
1329,1329,4,0,0.6973482
1330,1330,4,0,0.4290928
1331,1331,4,0,0.07773648
1332,1332,2,0,0.5593379
1333,1333,3,0,0.16481896
1334,1334,3,0,0.077949844
1335,1335,1,0,0.5697796
1336,1336,4,0,0.60989183
1337,1337,0,0,0.42963418
1338,1338,0,0,0.14122917
1339,1339,3,0,0.32347837
1340,1340,4,0,0.7577023
1341,1341,3,0,0.85009784
1342,1342,2,0,0.042030014
1343,1343,3,1,0.89715177
1344,1344,1,0,0.8787776
1345,1345,2,0,0.037058417
1346,1346,4,0,0.25090092
1347,1347,2,0,0.5836854
1348,1348,0,0,0.101874135
1349,1349,2,0,0.2690645
1350,1350,0,0,0.86172897
1351,1351,4,0,0.6927694
1352,1352,2,0,0.13657263
1353,1353,0,0,0.5274046
1354,1354,1,1,0.9618229
1355,1355,1,0,0.2099397
1356,1356,4,0,0.88528484
1357,1357,3,0,0.5288702
1358,1358,0,1,0.8669124
1359,1359,0,0,0.19986142
1360,1360,1,0,0.5021229
1361,1361,4,0,0.5434944
1362,1362,4,1,0.900744
1363,1363,1,0,0.036478654
1364,1364,4,0,0.6386407
1365,1365,3,0,0.71417874
1366,1366,4,1,0.98210716
1367,1367,2,1,0.9564301
1368,1368,0,0,0.020772735
1369,1369,1,1,0.97973174
1370,1370,0,0,0.24412674
1371,1371,4,0,0.2169781
1372,1372,1,0,0.46773297
1373,1373,4,0,0.12524907
1374,1374,0,1,0.7822507
1375,1375,4,0,0.12279293
1376,1376,0,0,0.4133405
1377,1377,1,1,0.7612013
1378,1378,0,0,0.3661385
1379,1379,2,0,0.06430026
1380,1380,0,0,0.543778
1381,1381,2,0,0.7785019
1382,1382,1,0,0.46300215
1383,1383,3,0,0.21960473
1384,1384,3,0,0.06396227
1385,1385,2,0,0.7592222
1386,1386,0,1,0.8942051
1387,1387,3,0,0.5080302
1388,1388,4,0,0.32754418
1389,1389,2,0,0.3849481
1390,1390,1,0,0.0035468682
1391,1391,0,0,0.786493
1392,1392,4,0,0.14899887
1393,1393,0,0,0.16325913
1394,1394,4,0,0.91788214
1395,1395,4,0,0.5527187
1396,1396,4,0,0.78546256
1397,1397,3,0,0.42837745
1398,1398,4,0,0.08507698
1399,1399,2,0,0.21746764
1400,1400,2,0,0.7050237
1401,1401,1,0,0.16906722
1402,1402,3,0,0.54854476
1403,1403,1,0,0.4275908
1404,1404,4,0,0.15635532
1405,1405,0,0,0.7460921
1406,1406,0,0,0.061820693
1407,1407,1,0,0.2287907
1408,1408,4,0,0.24709733
1409,1409,1,0,0.20405634
1410,1410,0,0,0.7212142
1411,1411,1,0,0.2725585
1412,1412,4,0,0.7012979
1413,1413,0,0,0.3232371
1414,1414,4,1,0.99086934
1415,1415,2,1,0.9699406
1416,1416,4,1,0.709248
1417,1417,0,0,0.90385866
1418,1418,1,0,0.08821109
1419,1419,1,0,0.848701
1420,1420,4,0,0.5487287
1421,1421,3,0,0.10612589
1422,1422,4,0,0.33887222
1423,1423,0,0,0.75712055
1424,1424,1,0,0.50193197
1425,1425,2,0,0.5071922
1426,1426,4,0,0.33732286
1427,1427,4,0,0.048369013
1428,1428,4,1,0.96291965
1429,1429,4,0,0.5038293
1430,1430,0,0,0.24505346
1431,1431,4,0,0.62818205
1432,1432,2,0,0.6631228
1433,1433,0,0,0.60792524
1434,1434,4,0,0.63074684
1435,1435,0,0,0.18715501
1436,1436,0,0,0.18376964
1437,1437,2,1,0.8286855
1438,1438,3,0,0.7396389
1439,1439,1,0,0.33046195
1440,1440,3,0,0.50392497
1441,1441,0,0,0.5040755
1442,1442,3,0,0.09422357
1443,1443,0,0,0.06626537
1444,1444,1,1,0.9221718
1445,1445,4,0,0.6425465
1446,1446,0,0,0.6744613
1447,1447,3,0,0.8637524
1448,1448,1,0,0.45856795
1449,1449,2,0,0.50121063
1450,1450,0,0,0.88461137
1451,1451,2,1,0.8739055
1452,1452,3,0,0.5879486
1453,1453,0,0,0.026160086
1454,1454,0,0,0.30392
1455,1455,4,0,0.7640268
1456,1456,2,0,0.057049993
1457,1457,1,0,0.48725495
1458,1458,2,1,0.77126664
1459,1459,3,0,0.51708853
1460,1460,3,0,0.008904309
1461,1461,3,1,0.97062606
1462,1462,2,0,0.22910875
1463,1463,4,0,0.13017032
1464,1464,1,1,0.9339051
1465,1465,3,0,0.1645059
1466,1466,4,0,0.014461651
1467,1467,2,0,0.059304237
1468,1468,4,0,0.34729648
1469,1469,3,0,0.22673586
1470,1470,1,0,0.5147919
1471,1471,3,0,0.67414874
1472,1472,3,0,0.642881
1473,1473,1,0,0.4639229
1474,1474,2,0,0.78693265
1475,1475,4,0,0.3876236
1476,1476,4,0,0.5326374
1477,1477,4,0,0.28312233
1478,1478,4,1,0.8889853
1479,1479,3,0,0.107947424
1480,1480,4,0,0.30553216
1481,1481,1,0,0.25892138
1482,1482,2,0,0.0069302265
1483,1483,3,0,0.59999853
1484,1484,0,0,0.22693627
1485,1485,1,0,0.75395554
1486,1486,3,0,0.18321082
1487,1487,3,0,0.15040666
1488,1488,4,0,0.39511314
1489,1489,1,0,0.39410767
1490,1490,1,0,0.6813746
1491,1491,2,1,0.78860015
1492,1492,3,0,0.21325128
1493,1493,0,0,0.6921837
1494,1494,3,0,0.38500246
1495,1495,4,1,0.86957043
1496,1496,4,1,0.98439676
1497,1497,1,1,0.88882226
1498,1498,1,1,0.98726964
1499,1499,3,0,0.21779665
1500,1500,2,0,0.28520212
1501,1501,0,0,0.5408747
1502,1502,2,0,0.7270766
1503,1503,2,1,0.9383628
1504,1504,1,0,0.55230796
1505,1505,2,0,0.8584413
1506,1506,0,0,0.5425662
1507,1507,4,0,0.5654645
1508,1508,3,0,0.39777964
1509,1509,4,0,0.52932084
1510,1510,0,1,0.967986
1511,1511,1,1,0.99505484
1512,1512,2,0,0.14370474
1513,1513,2,1,0.90235716
1514,1514,3,1,0.9771674
1515,1515,1,0,0.67230177
1516,1516,0,0,0.06326436
1517,1517,4,0,0.107513726
1518,1518,0,0,0.38960168
1519,1519,0,0,0.11928444
1520,1520,3,0,0.70880634
1521,1521,0,0,0.18594263
1522,1522,2,1,0.8686063
1523,1523,1,1,0.7550418
1524,1524,3,1,0.8959419
1525,1525,3,0,0.14711253
1526,1526,3,0,0.43047914
1527,1527,2,0,0.7087879
1528,1528,4,0,0.36760312
1529,1529,1,0,0.25917262
1530,1530,4,0,0.007260736
1531,1531,3,0,0.6183186
1532,1532,2,1,0.93895197
1533,1533,0,0,0.5110212
1534,1534,3,1,0.693909
1535,1535,1,0,0.64261276
1536,1536,3,0,0.4196451
1537,1537,3,1,0.97415495
1538,1538,2,1,0.97713554
1539,1539,3,0,0.049632724
1540,1540,3,0,0.6363889
1541,1541,2,0,0.3053288
1542,1542,1,0,0.0066371053
1543,1543,2,0,0.1326743
1544,1544,0,0,0.70750874
1545,1545,3,0,0.26021302
1546,1546,3,0,0.27608594
1547,1547,2,1,0.7547337
1548,1548,3,0,0.44388297
1549,1549,2,0,0.2727574
1550,1550,1,0,0.82805043
1551,1551,0,1,0.8531721
1552,1552,4,1,0.46296027
1553,1553,0,1,0.831016
1554,1554,0,0,0.22094072
1555,1555,0,1,0.7721734
1556,1556,0,0,0.37536135
1557,1557,2,0,0.5632387
1558,1558,0,0,0.3178622
1559,1559,0,1,0.9798145
1560,1560,3,0,0.6806612
1561,1561,3,0,0.105105445
1562,1562,1,0,0.55137575
1563,1563,1,0,0.4583805
1564,1564,4,1,0.72757906
1565,1565,1,0,0.252883
1566,1566,0,0,0.8704149
1567,1567,0,0,0.6913273
1568,1568,0,1,0.8692963
1569,1569,0,1,0.86189497
1570,1570,1,0,0.4973502
1571,1571,0,1,0.7947487
1572,1572,0,1,0.99936044
1573,1573,4,1,0.99928916
1574,1574,0,0,0.2503057
1575,1575,3,1,0.83604443
1576,1576,2,0,0.6072079
1577,1577,2,0,0.8705819
1578,1578,2,0,0.14117184
1579,1579,1,0,0.29407203
1580,1580,4,0,0.42096466
1581,1581,1,1,0.9116608
1582,1582,4,0,0.5621554
1583,1583,2,0,0.55421525
1584,1584,2,0,0.3698095
1585,1585,1,0,0.3028577
1586,1586,0,0,0.39889133
1587,1587,4,0,0.0007911286
1588,1588,1,0,0.92115486
1589,1589,0,0,0.010132628
1590,1590,1,1,0.9219265
1591,1591,4,0,0.50370914
1592,1592,2,0,0.45619506
1593,1593,1,1,0.7732063
1594,1594,1,0,0.15261304
1595,1595,4,1,0.9819262
1596,1596,0,0,0.7459879
1597,1597,2,0,0.13709804
1598,1598,3,0,0.63601357
1599,1599,2,0,0.4531731
1600,1600,1,0,0.9701091
1601,1601,0,0,0.72969127
1602,1602,1,0,0.24752055
1603,1603,4,0,0.5815762
1604,1604,3,1,0.93352926
1605,1605,4,0,0.5728494
1606,1606,3,0,0.5681116
1607,1607,4,1,0.842879
1608,1608,2,0,0.69212234
1609,1609,0,0,0.77376664
1610,1610,2,0,0.5058407
1611,1611,1,0,0.5315641
1612,1612,0,0,0.7020835
1613,1613,3,1,0.8659867
1614,1614,0,0,0.3519949
1615,1615,4,0,0.56205726
1616,1616,2,0,0.22510275
1617,1617,1,0,0.38907874
1618,1618,1,0,0.63683456
1619,1619,3,0,0.042844076
1620,1620,2,0,0.30323705
1621,1621,3,0,0.20750849
1622,1622,4,0,0.06559887
1623,1623,3,0,0.7133597
1624,1624,2,0,0.7369196
1625,1625,1,1,0.7138303
1626,1626,3,0,0.095044106
1627,1627,1,0,0.5310178
1628,1628,2,0,0.04423092
1629,1629,4,0,0.78076166
1630,1630,4,0,0.31824556
1631,1631,0,1,0.98728013
1632,1632,1,0,0.7691495
1633,1633,2,0,0.37096006
1634,1634,2,1,0.76256025
1635,1635,1,0,0.3893928
1636,1636,3,0,0.27836162
1637,1637,2,0,0.12637818
1638,1638,0,0,0.5536901
1639,1639,4,0,0.6391661
1640,1640,2,1,0.86863726
1641,1641,2,0,0.45012227
1642,1642,0,0,0.7825947
1643,1643,3,0,0.2234218
1644,1644,0,1,0.52097386
1645,1645,3,1,0.81565356
1646,1646,0,0,0.19040975
1647,1647,2,0,0.47564775
1648,1648,2,0,0.052207507
1649,1649,2,0,0.6447314
1650,1650,1,0,0.511091
1651,1651,4,0,0.76054525
1652,1652,3,0,0.6050648
1653,1653,3,0,0.46080273
1654,1654,2,1,0.82632357
1655,1655,4,0,0.2406995
1656,1656,0,0,0.21565008
1657,1657,4,0,0.005360432
1658,1658,1,0,0.66397125
1659,1659,4,0,0.2199173
1660,1660,0,0,0.49753663
1661,1661,2,0,0.468052
1662,1662,0,0,0.7546096
1663,1663,3,0,0.78952193
1664,1664,2,1,0.9416519
1665,1665,1,1,0.9742452
1666,1666,4,0,0.21945918
1667,1667,2,0,0.46684065
1668,1668,1,0,0.059256878
1669,1669,0,0,0.11956411
1670,1670,3,0,0.07676888
1671,1671,2,1,0.791494
1672,1672,0,0,0.3019469
1673,1673,1,0,0.72402024
1674,1674,0,0,0.60091275
1675,1675,4,0,0.31738663
1676,1676,1,1,0.85622495
1677,1677,1,0,0.13046195
1678,1678,1,0,0.6789578
1679,1679,3,0,0.9065262
1680,1680,4,0,0.6784364
1681,1681,2,0,0.015570328
1682,1682,2,1,0.99097157
1683,1683,2,1,0.8272897
1684,1684,0,0,0.6813686
1685,1685,2,0,0.47506797
1686,1686,4,0,0.6287782
1687,1687,4,1,0.9713554
1688,1688,2,0,0.08609194
1689,1689,4,0,0.6190987
1690,1690,4,0,0.5550777
1691,1691,3,1,0.9825478
1692,1692,2,1,0.77595556
1693,1693,1,0,0.6055728
1694,1694,4,0,0.78460115
1695,1695,0,1,0.918763
1696,1696,4,0,0.72926056
1697,1697,2,0,0.47745034
1698,1698,3,0,0.3861251
1699,1699,1,0,0.7302875
1700,1700,0,0,0.7222072
1701,1701,2,0,0.35867837
1702,1702,1,0,0.5852562
1703,1703,4,0,0.46419957
1704,1704,3,0,0.0028574348
1705,1705,3,0,0.86664075
1706,1706,2,0,0.25259385
1707,1707,0,0,0.48831677
1708,1708,1,0,0.28902015
1709,1709,0,0,0.06891543
1710,1710,4,0,0.6654772
1711,1711,2,0,0.12443451
1712,1712,0,0,0.08792046
1713,1713,0,0,0.75668085
1714,1714,2,0,0.39818743
1715,1715,1,0,0.5293518
1716,1716,2,0,0.6774942
1717,1717,3,0,0.45248467
1718,1718,2,0,0.43186748
1719,1719,2,1,0.81630266
1720,1720,3,0,0.057456274
1721,1721,4,1,0.6797509
1722,1722,0,1,0.9547342
1723,1723,1,0,0.28866175
1724,1724,1,0,0.5958136
1725,1725,0,0,0.24068654
1726,1726,0,0,0.05393533
1727,1727,2,0,0.62076473
1728,1728,1,1,0.96643263
1729,1729,2,0,0.41602996
1730,1730,4,0,0.10223505
1731,1731,1,0,0.41018647
1732,1732,3,0,0.370648
1733,1733,0,1,0.9143961
1734,1734,2,0,0.6668023
1735,1735,3,0,0.13282286
1736,1736,4,0,0.80597955
1737,1737,4,0,0.6194856
1738,1738,0,0,0.15197445
1739,1739,0,0,0.26646277
1740,1740,4,0,0.44764617
1741,1741,4,0,0.6529288
1742,1742,4,0,0.33254868
1743,1743,4,0,0.32100478
1744,1744,3,0,0.9054614
1745,1745,1,0,0.6191466
1746,1746,1,0,0.119411565
1747,1747,1,0,0.04927879
1748,1748,4,0,0.122115955
1749,1749,0,0,0.56478405
1750,1750,1,0,0.022320595
1751,1751,2,0,0.5423608
1752,1752,4,0,0.25242487
1753,1753,0,1,0.8874374
1754,1754,0,1,0.9611933
1755,1755,0,1,0.8210359
1756,1756,3,0,0.7894676
1757,1757,2,1,0.6969838
1758,1758,4,0,0.15719481
1759,1759,1,0,0.16522524
1760,1760,3,1,0.8071152
1761,1761,4,0,0.011312591
1762,1762,4,0,0.2683631
1763,1763,0,0,0.19760568
1764,1764,0,0,0.3028243
1765,1765,2,1,0.7508807
1766,1766,1,0,0.79177517
1767,1767,3,0,0.2856727
1768,1768,0,0,0.36018285
1769,1769,4,0,0.25079575
1770,1770,0,0,0.8370664
1771,1771,3,0,0.62514114
1772,1772,3,0,0.7239405
1773,1773,2,0,0.5169345
1774,1774,2,0,0.41176274
1775,1775,3,0,0.010471113
1776,1776,1,0,0.38353935
1777,1777,0,0,0.4531402
1778,1778,3,0,0.31295043
1779,1779,4,0,0.43131113
1780,1780,2,0,0.5205402
1781,1781,3,1,0.8385579
1782,1782,1,0,0.22548312
1783,1783,3,1,0.8954389
1784,1784,1,0,0.77176315
1785,1785,1,0,0.8073455
1786,1786,1,0,0.5414889
1787,1787,1,0,0.4222568
1788,1788,0,0,0.17813504
1789,1789,0,0,0.47022748
1790,1790,2,0,0.27967218
1791,1791,0,0,0.32932237
1792,1792,3,1,0.898412
1793,1793,2,0,0.22019845
1794,1794,1,0,0.17973025
1795,1795,2,1,0.87585664
1796,1796,3,0,0.2947141
1797,1797,2,0,0.9390741
1798,1798,1,0,0.77306277
1799,1799,3,0,0.38604185
1800,1800,3,0,0.54533136
1801,1801,1,1,0.5619413
1802,1802,0,0,0.04700361
1803,1803,3,0,0.74260503
1804,1804,2,0,0.76634985
1805,1805,0,1,0.7442691
1806,1806,4,0,0.735772
1807,1807,1,1,0.92405015
1808,1808,0,0,0.2770954
1809,1809,0,0,0.14147791
1810,1810,1,0,0.83627623
1811,1811,4,0,0.6059616
1812,1812,4,0,0.39441574
1813,1813,0,0,0.3188707
1814,1814,4,0,0.08749523
1815,1815,3,0,0.5169744
1816,1816,2,0,0.70977396
1817,1817,2,0,0.4612165
1818,1818,0,0,0.6398266
1819,1819,2,1,0.93186176
1820,1820,0,0,0.03765513
1821,1821,1,0,0.036681548
1822,1822,0,0,0.25173143
1823,1823,1,0,0.18906128
1824,1824,4,0,0.67458147
1825,1825,1,1,0.87268263
1826,1826,0,0,0.15066288
1827,1827,2,0,0.013000531
1828,1828,2,0,0.3074574
1829,1829,4,0,0.7184978
1830,1830,2,0,0.9411838
1831,1831,0,0,0.86534363
1832,1832,4,1,0.7977682
1833,1833,1,0,0.17593862
1834,1834,4,0,0.6852644
1835,1835,0,0,0.5653045
1836,1836,2,0,0.42720145
1837,1837,2,0,0.3531539
1838,1838,4,0,0.23615961
1839,1839,4,0,0.105803356
1840,1840,1,0,0.43627974
1841,1841,0,0,0.5165531
1842,1842,2,0,0.6180185
1843,1843,0,0,0.36144656
1844,1844,3,0,0.6948417
1845,1845,1,0,0.80330557
1846,1846,0,0,0.3911321
1847,1847,0,0,0.0056814696
1848,1848,3,0,0.75407314
1849,1849,1,0,0.19538283
1850,1850,1,0,0.079364106
1851,1851,3,1,0.9756345
1852,1852,3,0,0.5013786
1853,1853,3,0,0.4545191
1854,1854,0,0,0.24470998
1855,1855,0,0,0.7866884
1856,1856,1,0,0.5935319
1857,1857,3,0,0.24959235
1858,1858,2,0,0.00832355
1859,1859,3,0,0.14679797
1860,1860,2,0,0.4181845
1861,1861,0,0,0.08162832
1862,1862,4,0,0.075357616
1863,1863,2,0,0.12078096
1864,1864,0,0,0.042449757
1865,1865,4,1,0.8890286
1866,1866,1,0,0.111838266
1867,1867,0,0,0.14914843
1868,1868,4,1,0.92767876
1869,1869,0,0,0.32953623
1870,1870,3,0,0.1356818
1871,1871,2,0,0.52848935
1872,1872,0,0,0.28601417
