row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,9.409271e-06
968,968,0,0,0.0030711894
969,969,2,1,0.41357592
970,970,4,0,0.010972109
971,971,2,1,0.52598983
972,972,2,0,0.022198485
973,973,4,1,0.7728913
974,974,4,0,0.79564196
975,975,0,0,0.00034780204
976,976,3,0,0.16943423
977,977,4,0,0.35904747
978,978,1,1,0.7884116
979,979,4,0,0.028061306
980,980,0,1,0.7170376
981,981,2,0,0.0013496649
982,982,1,0,0.0048424476
983,983,1,0,0.0008352669
984,984,0,0,1.1215118e-05
985,985,1,0,0.00036246885
986,986,4,1,0.4907156
987,987,2,0,0.002149771
988,988,2,0,0.00020837075
989,989,1,0,4.1372946e-06
990,990,4,1,0.84534353
991,991,3,0,0.045026623
992,992,2,0,0.0077579566
993,993,2,1,0.8694737
994,994,1,0,0.008735038
995,995,4,0,0.40221488
996,996,0,0,2.6450172e-05
997,997,2,0,0.0002355255
998,998,4,0,0.92545086
999,999,2,1,0.6126647
1000,1000,3,0,0.006948925
1001,1001,2,0,0.48231906
1002,1002,0,0,0.002745683
1003,1003,3,0,0.0010853177
1004,1004,4,0,0.37317246
1005,1005,4,0,0.54121256
1006,1006,0,0,0.005818188
1007,1007,2,1,0.9972817
1008,1008,3,0,0.84385943
1009,1009,0,0,0.034757458
1010,1010,3,0,0.0134373605
1011,1011,3,0,0.02119629
1012,1012,0,0,0.036363542
1013,1013,3,0,0.00031257127
1014,1014,4,1,0.26511824
1015,1015,2,0,0.029045573
1016,1016,3,0,0.0032630276
1017,1017,2,1,0.45284724
1018,1018,3,0,0.037372936
1019,1019,3,0,0.024797952
1020,1020,1,0,0.3844657
1021,1021,0,0,0.2399316
1022,1022,4,0,0.015644675
1023,1023,1,1,0.5039727
1024,1024,3,0,0.01151328
1025,1025,2,0,0.013661989
1026,1026,3,0,0.0065801637
1027,1027,3,0,0.0078273555
1028,1028,4,0,0.010423257
1029,1029,3,0,0.0006249911
1030,1030,3,0,0.031305954
1031,1031,0,0,0.0013301034
1032,1032,2,1,0.9074063
1033,1033,2,0,0.026122248
1034,1034,0,0,0.0092956545
1035,1035,4,0,0.00047410946
1036,1036,0,0,0.002195173
1037,1037,4,0,0.02123642
1038,1038,4,0,0.00463101
1039,1039,2,0,0.003783152
1040,1040,1,0,0.008839605
1041,1041,1,1,0.008336359
1042,1042,2,0,0.00087284227
1043,1043,3,0,6.5514265e-05
1044,1044,1,1,0.3223982
1045,1045,2,0,0.029442396
1046,1046,3,0,0.018502453
1047,1047,2,0,0.055803295
1048,1048,3,1,0.6640713
1049,1049,3,1,0.014787507
1050,1050,3,0,0.0008678457
1051,1051,3,0,0.0003074059
1052,1052,4,0,8.666446e-05
1053,1053,0,0,1.949438e-05
1054,1054,0,0,0.10327165
1055,1055,3,0,0.0011401417
1056,1056,2,0,0.012522069
1057,1057,4,0,0.009171586
1058,1058,4,1,0.9962591
1059,1059,1,1,0.38380203
1060,1060,0,0,0.0066488297
1061,1061,1,1,0.35266653
1062,1062,2,0,0.0021737698
1063,1063,1,0,0.043114286
1064,1064,3,0,0.006366003
1065,1065,4,0,0.027290065
1066,1066,2,0,3.627899e-05
1067,1067,3,0,0.00026232793
1068,1068,2,0,0.00044081995
1069,1069,1,1,0.015534344
1070,1070,4,0,0.0016730899
1071,1071,4,1,0.6460805
1072,1072,2,0,0.095376976
1073,1073,4,0,0.00059291825
1074,1074,1,0,0.104392
1075,1075,4,0,0.035270207
1076,1076,4,0,0.007626452
1077,1077,3,0,0.044247337
1078,1078,4,1,0.2416061
1079,1079,2,0,0.00013793248
1080,1080,2,0,6.815313e-05
1081,1081,1,0,0.09472167
1082,1082,3,1,0.7459688
1083,1083,1,0,0.0233958
1084,1084,3,0,0.014667022
1085,1085,0,1,0.58261585
1086,1086,1,0,2.8299335e-05
1087,1087,0,0,0.0006312988
1088,1088,2,0,0.14554432
1089,1089,4,0,6.0549366e-05
1090,1090,3,0,0.0038197353
1091,1091,4,0,0.00016743345
1092,1092,4,0,0.0039548897
1093,1093,2,0,0.0009471004
1094,1094,4,0,0.000490959
1095,1095,3,0,0.033837587
1096,1096,4,0,0.00041376048
1097,1097,1,0,0.033547617
1098,1098,3,1,0.77904385
1099,1099,3,1,0.43436724
1100,1100,3,0,0.004403504
1101,1101,2,0,0.0028657953
1102,1102,2,0,0.008088671
1103,1103,2,0,0.13525018
1104,1104,2,0,0.0051173554
1105,1105,1,0,0.009254842
1106,1106,2,1,0.7953342
1107,1107,3,0,0.00849146
1108,1108,4,0,0.012512728
1109,1109,0,0,0.012274516
1110,1110,3,0,0.014435831
1111,1111,4,0,0.0040002735
1112,1112,4,0,0.0016104426
1113,1113,0,0,0.008567562
1114,1114,4,0,0.007884801
1115,1115,0,0,0.10730039
1116,1116,2,0,0.039260324
1117,1117,0,0,0.021794671
1118,1118,0,1,0.22941408
1119,1119,0,1,0.7205101
1120,1120,3,0,0.0017818621
1121,1121,3,0,0.0061489446
1122,1122,3,0,0.0051746285
1123,1123,1,0,0.36391047
1124,1124,1,0,0.014398505
1125,1125,0,0,0.008066348
1126,1126,1,0,0.0011115506
1127,1127,1,1,0.45743558
1128,1128,2,0,0.00079186773
1129,1129,0,0,0.30398488
1130,1130,3,0,0.0040679155
1131,1131,1,0,0.2480201
1132,1132,0,0,1.3547932e-05
1133,1133,1,0,0.3441518
1134,1134,4,0,0.09358231
1135,1135,3,0,0.43829516
1136,1136,3,0,0.055526093
1137,1137,4,1,0.25674468
1138,1138,0,0,0.22547603
1139,1139,3,1,0.6316447
1140,1140,3,0,0.33702317
1141,1141,1,1,0.80714124
1142,1142,1,0,0.0046538524
1143,1143,0,0,0.2164835
1144,1144,3,0,0.37316585
1145,1145,3,0,0.0008952744
1146,1146,4,0,0.000605725
1147,1147,0,0,0.0061920197
1148,1148,2,0,0.19563589
1149,1149,0,0,0.09883347
1150,1150,3,1,0.45359293
1151,1151,4,1,0.3316166
1152,1152,0,0,0.010271104
1153,1153,4,0,0.6805995
1154,1154,1,0,0.0027607307
1155,1155,2,0,0.0017032323
1156,1156,4,1,0.5375576
1157,1157,2,0,0.0037877783
1158,1158,3,1,0.73026484
1159,1159,4,0,0.0010656257
1160,1160,1,0,0.0061498377
1161,1161,4,0,0.0046973247
1162,1162,3,0,4.847358e-05
1163,1163,1,0,0.04163503
1164,1164,4,0,0.0026034177
1165,1165,4,0,0.00016622894
1166,1166,3,0,4.92799e-05
1167,1167,1,1,0.8781161
1168,1168,1,0,0.0016434692
1169,1169,0,0,0.22061595
1170,1170,1,0,0.095938794
1171,1171,1,1,0.065869115
1172,1172,4,0,6.0515893e-05
1173,1173,4,0,7.869026e-05
1174,1174,2,1,0.09765125
1175,1175,1,0,0.00088547135
1176,1176,0,0,0.0013898561
1177,1177,4,0,0.032674167
1178,1178,2,1,0.20988803
1179,1179,0,1,0.717109
1180,1180,0,0,0.09462223
1181,1181,2,0,0.009949451
1182,1182,4,0,0.054345276
1183,1183,3,0,0.015198892
1184,1184,1,1,0.6459281
1185,1185,3,1,0.8960419
1186,1186,1,0,0.00071640377
1187,1187,3,0,0.3603863
1188,1188,2,0,0.09102896
1189,1189,2,0,0.00066796434
1190,1190,4,0,0.016340138
1191,1191,1,1,0.7418734
1192,1192,2,0,1.4258772e-05
1193,1193,1,0,0.40607995
1194,1194,1,0,0.033891644
1195,1195,1,0,0.011425988
1196,1196,1,0,0.2257593
1197,1197,2,0,7.216565e-05
1198,1198,0,0,0.0518865
1199,1199,3,0,0.0070298207
1200,1200,3,0,0.0003691935
1201,1201,4,0,0.107523195
1202,1202,0,0,0.09971448
1203,1203,2,1,0.90203136
1204,1204,4,0,0.024382059
1205,1205,4,0,1.504545e-05
1206,1206,1,0,0.0706262
1207,1207,4,0,0.004252498
1208,1208,2,0,0.009149089
1209,1209,3,0,0.25365883
1210,1210,1,0,0.0014870623
1211,1211,2,1,0.3468112
1212,1212,1,0,0.0007142851
1213,1213,4,0,0.002303565
1214,1214,2,0,0.003274981
1215,1215,3,0,0.006802522
1216,1216,2,0,0.7181974
1217,1217,4,1,0.5994215
1218,1218,2,0,0.35757935
1219,1219,4,1,0.81994337
1220,1220,3,0,0.0024085983
1221,1221,3,0,0.0043829656
1222,1222,1,0,0.013766708
1223,1223,4,0,0.0077487067
1224,1224,1,0,4.013038e-05
1225,1225,2,0,0.0034484612
1226,1226,2,0,1.0250676e-05
1227,1227,4,0,0.041151103
1228,1228,1,0,0.010231238
1229,1229,4,0,0.0005922827
1230,1230,3,0,0.03199686
1231,1231,2,0,0.00024170929
1232,1232,3,1,0.02495439
1233,1233,1,0,0.0477451
1234,1234,0,0,0.19045612
1235,1235,2,0,0.3103226
1236,1236,3,1,0.49775288
1237,1237,4,0,0.00082725566
1238,1238,0,0,0.24312085
1239,1239,2,0,0.33769515
1240,1240,1,0,0.44980815
1241,1241,4,0,0.0019873418
1242,1242,1,1,0.6335519
1243,1243,3,0,0.005515991
1244,1244,0,0,0.0001439361
1245,1245,1,0,0.007865794
1246,1246,2,0,0.007384636
1247,1247,4,0,0.08519619
1248,1248,3,0,5.4706295e-05
1249,1249,1,0,0.2913206
1250,1250,2,0,0.0027841271
1251,1251,2,0,0.00066477514
1252,1252,3,1,0.5808723
1253,1253,3,0,0.009570825
1254,1254,2,0,0.0067072287
1255,1255,3,0,0.0016997221
1256,1256,1,1,0.082711495
1257,1257,4,1,0.8844949
1258,1258,2,0,0.2250255
1259,1259,4,0,0.0041114073
1260,1260,3,0,0.0053930916
1261,1261,3,0,0.02032914
1262,1262,1,0,0.0028134608
1263,1263,1,1,0.56581205
1264,1264,4,0,0.6923643
1265,1265,3,0,8.0767015e-05
1266,1266,0,0,0.4358807
1267,1267,3,0,0.00080792815
1268,1268,3,1,0.3819464
1269,1269,4,1,0.6665294
1270,1270,4,0,5.7052617e-05
1271,1271,4,0,0.0008803582
1272,1272,4,0,0.0045050154
1273,1273,0,0,0.012420071
1274,1274,2,0,0.00044672546
1275,1275,3,0,0.00056436064
1276,1276,3,0,0.0140225915
1277,1277,3,0,0.013195455
1278,1278,0,0,0.12883383
1279,1279,2,0,0.008756601
1280,1280,0,0,0.072507404
1281,1281,0,0,0.09268223
1282,1282,0,0,0.011185079
1283,1283,1,0,0.004973122
1284,1284,4,0,0.0006651368
1285,1285,3,0,0.0022526323
1286,1286,4,0,0.0058706664
1287,1287,2,0,0.02765386
1288,1288,3,1,0.8302737
1289,1289,0,0,0.21242492
1290,1290,3,0,0.0015435502
1291,1291,1,1,0.8124916
1292,1292,1,0,0.0003147088
1293,1293,0,1,0.007147175
1294,1294,3,0,0.001624435
1295,1295,4,0,0.009609148
1296,1296,2,0,0.048777305
1297,1297,3,0,0.5969916
1298,1298,4,1,0.7078128
1299,1299,2,0,0.082858495
1300,1300,1,1,0.74093604
1301,1301,0,0,0.00039956672
1302,1302,1,0,4.0131596e-05
1303,1303,4,0,0.25711215
1304,1304,3,0,0.010807895
1305,1305,2,0,6.62327e-05
1306,1306,2,0,0.007005043
1307,1307,2,0,0.02880302
1308,1308,0,0,0.061441828
1309,1309,4,1,0.71220964
1310,1310,1,1,0.8348782
1311,1311,4,1,0.62146246
1312,1312,1,0,0.0004881956
1313,1313,3,0,0.00017050368
1314,1314,1,0,0.18871307
1315,1315,1,0,1.28505635e-05
1316,1316,3,0,0.00044557903
1317,1317,2,0,0.0025560362
1318,1318,1,0,0.02944573
1319,1319,2,0,0.42889747
1320,1320,1,0,0.39099547
1321,1321,4,0,0.00035405392
1322,1322,3,0,0.001770315
1323,1323,2,1,0.58361214
1324,1324,3,0,0.0010226616
1325,1325,3,0,1.5147244e-05
1326,1326,2,0,0.12034634
1327,1327,3,0,0.000603881
1328,1328,1,0,0.0012050122
1329,1329,4,0,0.119140714
1330,1330,4,0,0.009837222
1331,1331,4,0,0.00011109969
1332,1332,2,0,0.026207764
1333,1333,3,0,0.0005247386
1334,1334,3,0,0.00014079057
1335,1335,1,0,0.028269075
1336,1336,4,0,0.044796586
1337,1337,0,0,0.009958375
1338,1338,0,0,0.00036537796
1339,1339,3,0,0.0043228995
1340,1340,4,0,0.28057024
1341,1341,3,0,0.54683805
1342,1342,2,0,4.8565358e-05
1343,1343,3,1,0.6983147
1344,1344,1,0,0.6300009
1345,1345,2,0,4.4337437e-05
1346,1346,4,0,0.0020156873
1347,1347,2,0,0.035088003
1348,1348,0,0,0.00021199897
1349,1349,2,0,0.0022518523
1350,1350,0,0,0.5956895
1351,1351,4,0,0.13922603
1352,1352,2,0,0.0003731237
1353,1353,0,0,0.022407643
1354,1354,1,1,0.8465603
1355,1355,1,0,0.0013673097
1356,1356,4,0,0.66669613
1357,1357,3,0,0.025005987
1358,1358,0,1,0.60925055
1359,1359,0,0,0.0013261896
1360,1360,1,0,0.018998709
1361,1361,4,0,0.021470362
1362,1362,4,1,0.684609
1363,1363,1,0,3.9163697e-05
1364,1364,4,0,0.059441425
1365,1365,3,0,0.17036343
1366,1366,4,1,0.8890089
1367,1367,2,1,0.83857054
1368,1368,0,0,2.4047695e-05
1369,1369,1,1,0.8743981
1370,1370,0,0,0.0016313863
1371,1371,4,0,0.0013015256
1372,1372,1,0,0.012413626
1373,1373,4,0,0.00024096579
1374,1374,0,1,0.36172357
1375,1375,4,0,0.00034805186
1376,1376,0,0,0.008537602
1377,1377,1,1,0.3001558
1378,1378,0,0,0.0061774794
1379,1379,2,0,0.00011481326
1380,1380,0,0,0.022780037
1381,1381,2,0,0.33162662
1382,1382,1,0,0.012274137
1383,1383,3,0,0.0013723832
1384,1384,3,0,0.00013194617
1385,1385,2,0,0.28376845
1386,1386,0,1,0.6720017
1387,1387,3,0,0.019977946
1388,1388,4,0,0.0045129685
1389,1389,2,0,0.0076951943
1390,1390,1,0,1.0602117e-05
1391,1391,0,0,0.35386306
1392,1392,4,0,0.00038990562
1393,1393,0,0,0.00057058263
1394,1394,4,0,0.7515542
1395,1395,4,0,0.027084725
1396,1396,4,0,0.33964375
1397,1397,3,0,0.009583385
1398,1398,4,0,0.00016469967
1399,1399,2,0,0.0014541191
1400,1400,2,0,0.15099658
1401,1401,1,0,0.000630455
1402,1402,3,0,0.024386438
1403,1403,1,0,0.009363618
1404,1404,4,0,0.00051386247
1405,1405,0,0,0.25002208
1406,1406,0,0,7.145448e-05
1407,1407,1,0,0.0012239657
1408,1408,4,0,0.001666291
1409,1409,1,0,0.00137177
1410,1410,0,0,0.18742964
1411,1411,1,0,0.0026706439
1412,1412,4,0,0.14555551
1413,1413,0,0,0.004287318
1414,1414,4,1,0.9110374
1415,1415,2,1,0.8530078
1416,1416,4,1,0.15780663
1417,1417,0,0,0.6877591
1418,1418,1,0,0.00015243592
1419,1419,1,0,0.53913194
1420,1420,4,0,0.027492078
1421,1421,3,0,0.0002499515
1422,1422,4,0,0.0043412275
1423,1423,0,0,0.28845724
1424,1424,1,0,0.016852085
1425,1425,2,0,0.01818152
1426,1426,4,0,0.004780492
1427,1427,4,0,6.0151644e-05
1428,1428,4,1,0.8469338
1429,1429,4,0,0.018812206
1430,1430,0,0,0.0018840575
1431,1431,4,0,0.053565904
1432,1432,2,0,0.090826906
1433,1433,0,0,0.046336662
1434,1434,4,0,0.051139094
1435,1435,0,0,0.0007380337
1436,1436,0,0,0.0007554905
1437,1437,2,1,0.46223137
1438,1438,3,0,0.23655188
1439,1439,1,0,0.0048488947
1440,1440,3,0,0.01761333
1441,1441,0,0,0.0172882
1442,1442,3,0,0.00020201146
1443,1443,0,0,8.526776e-05
1444,1444,1,1,0.7440645
1445,1445,4,0,0.06336748
1446,1446,0,0,0.091249935
1447,1447,3,0,0.5941708
1448,1448,1,0,0.011923318
1449,1449,2,0,0.01758224
1450,1450,0,0,0.6647859
1451,1451,2,1,0.6157111
1452,1452,3,0,0.035967253
1453,1453,0,0,2.9658864e-05
1454,1454,0,0,0.0035766792
1455,1455,4,0,0.30799067
1456,1456,2,0,9.4029994e-05
1457,1457,1,0,0.015099124
1458,1458,2,1,0.3095573
1459,1459,3,0,0.02016931
1460,1460,3,0,1.5664988e-05
1461,1461,3,1,0.8639068
1462,1462,2,0,0.0017217732
1463,1463,4,0,0.0003100859
1464,1464,1,1,0.7736057
1465,1465,3,0,0.000645753
1466,1466,4,0,1.4363474e-05
1467,1467,2,0,8.653776e-05
1468,1468,4,0,0.0053690043
1469,1469,3,0,0.0018721111
1470,1470,1,0,0.019880434
1471,1471,3,0,0.10487995
1472,1472,3,0,0.06724011
1473,1473,1,0,0.01271908
1474,1474,2,0,0.34908855
1475,1475,4,0,0.007558207
1476,1476,4,0,0.023454567
1477,1477,4,0,0.0027709636
1478,1478,4,1,0.6615946
1479,1479,3,0,0.0002442219
1480,1480,4,0,0.003578548
1481,1481,1,0,0.0022563357
1482,1482,2,0,1.0304436e-05
1483,1483,3,0,0.039289333
1484,1484,0,0,0.0014689551
1485,1485,1,0,0.27013215
1486,1486,3,0,0.0007724985
1487,1487,3,0,0.0004387398
1488,1488,4,0,0.0073927236
1489,1489,1,0,0.0074194507
1490,1490,1,0,0.10920449
1491,1491,2,1,0.34971422
1492,1492,3,0,0.0013564859
1493,1493,0,0,0.14140536
1494,1494,3,0,0.007551089
1495,1495,4,1,0.61414266
1496,1496,4,1,0.8961637
1497,1497,1,1,0.65728736
1498,1498,1,1,0.91262364
1499,1499,3,0,0.0013216609
1500,1500,2,0,0.00313668
1501,1501,0,0,0.02322274
1502,1502,2,0,0.20399357
1503,1503,2,1,0.7870611
1504,1504,1,0,0.023533182
1505,1505,2,0,0.577099
1506,1506,0,0,0.0281263
1507,1507,4,0,0.029106634
1508,1508,3,0,0.008191807
1509,1509,4,0,0.023378754
1510,1510,0,1,0.8506776
1511,1511,1,1,0.9518679
1512,1512,2,0,0.00046695216
1513,1513,2,1,0.70463336
1514,1514,3,1,0.86812675
1515,1515,1,0,0.105804786
1516,1516,0,0,6.227452e-05
1517,1517,4,0,0.00018724846
1518,1518,0,0,0.00772774
1519,1519,0,0,0.00034858164
1520,1520,3,0,0.1570752
1521,1521,0,0,0.00065975054
1522,1522,2,1,0.60903174
1523,1523,1,1,0.27826715
1524,1524,3,1,0.6759106
1525,1525,3,0,0.0003864411
1526,1526,3,0,0.01034555
1527,1527,2,0,0.15415043
1528,1528,4,0,0.0067862803
1529,1529,1,0,0.0025956728
1530,1530,4,0,5.88506e-06
1531,1531,3,0,0.050116137
1532,1532,2,1,0.75324136
1533,1533,0,0,0.017710023
1534,1534,3,1,0.12980539
1535,1535,1,0,0.063770235
1536,1536,3,0,0.009328393
1537,1537,3,1,0.8695955
1538,1538,2,1,0.8815721
1539,1539,3,0,8.7577e-05
1540,1540,3,0,0.058057196
1541,1541,2,0,0.0040547373
1542,1542,1,0,1.5647038e-05
1543,1543,2,0,0.00035342682
1544,1544,0,0,0.1684114
1545,1545,3,0,0.0020551314
1546,1546,3,0,0.0029534814
1547,1547,2,1,0.27753726
1548,1548,3,0,0.011003122
1549,1549,2,0,0.0027184046
1550,1550,1,0,0.45453516
1551,1551,0,1,0.5841566
1552,1552,4,1,0.012662829
1553,1553,0,1,0.4785141
1554,1554,0,0,0.0013690316
1555,1555,0,1,0.32109356
1556,1556,0,0,0.0063062827
1557,1557,2,0,0.030220816
1558,1558,0,0,0.004030034
1559,1559,0,1,0.87018955
1560,1560,3,0,0.11971877
1561,1561,3,0,0.00019498426
1562,1562,1,0,0.02420634
1563,1563,1,0,0.011032393
1564,1564,4,1,0.20098825
1565,1565,1,0,0.002197765
1566,1566,0,0,0.60303456
1567,1567,0,0,0.12741841
1568,1568,0,1,0.60139585
1569,1569,0,1,0.5969937
1570,1570,1,0,0.015138566
1571,1571,0,1,0.37593484
1572,1572,0,1,0.9995667
1573,1573,4,1,0.9994778
1574,1574,0,0,0.0017370041
1575,1575,3,1,0.48246503
1576,1576,2,0,0.0428965
1577,1577,2,0,0.5971636
1578,1578,2,0,0.00038443695
1579,1579,1,0,0.0030987374
1580,1580,4,0,0.008840349
1581,1581,1,1,0.74280345
1582,1582,4,0,0.02918827
1583,1583,2,0,0.027447348
1584,1584,2,0,0.006525178
1585,1585,1,0,0.0038825804
1586,1586,0,0,0.0073990375
1587,1587,4,0,3.7601676e-06
1588,1588,1,0,0.746215
1589,1589,0,0,7.440093e-06
1590,1590,1,1,0.736393
1591,1591,4,0,0.019053468
1592,1592,2,0,0.012166563
1593,1593,1,1,0.31509683
1594,1594,1,0,0.00046656196
1595,1595,4,1,0.88738966
1596,1596,0,0,0.25165734
1597,1597,2,0,0.00039878525
1598,1598,3,0,0.05926637
1599,1599,2,0,0.011582542
1600,1600,1,0,0.88796544
1601,1601,0,0,0.19846712
1602,1602,1,0,0.001417158
1603,1603,4,0,0.03553386
1604,1604,3,1,0.78493655
1605,1605,4,0,0.035729643
1606,1606,3,0,0.02959064
1607,1607,4,1,0.5401091
1608,1608,2,0,0.13377383
1609,1609,0,0,0.3184443
1610,1610,2,0,0.018831562
1611,1611,1,0,0.022639805
1612,1612,0,0,0.14772774
1613,1613,3,1,0.594336
1614,1614,0,0,0.005601348
1615,1615,4,0,0.027871674
1616,1616,2,0,0.001529965
1617,1617,1,0,0.0070418986
1618,1618,1,0,0.05972761
1619,1619,3,0,4.0956653e-05
1620,1620,2,0,0.003894918
1621,1621,3,0,0.0010552274
1622,1622,4,0,0.000112893795
1623,1623,3,0,0.16856517
1624,1624,2,0,0.23396264
1625,1625,1,1,0.17194782
1626,1626,3,0,0.00019530757
1627,1627,1,0,0.024124531
1628,1628,2,0,8.063212e-05
1629,1629,4,0,0.3324708
1630,1630,4,0,0.004257671
1631,1631,0,1,0.9032181
1632,1632,1,0,0.31266016
1633,1633,2,0,0.006151389
1634,1634,2,1,0.3000344
1635,1635,1,0,0.0075981026
1636,1636,3,0,0.0027784843
1637,1637,2,0,0.0002759245
1638,1638,0,0,0.026671575
1639,1639,4,0,0.06402946
1640,1640,2,1,0.5986078
1641,1641,2,0,0.011570319
1642,1642,0,0,0.33210498
1643,1643,3,0,0.0018887315
1644,1644,0,1,0.022552153
1645,1645,3,1,0.41760466
1646,1646,0,0,0.0010212935
1647,1647,2,0,0.0147878565
1648,1648,2,0,5.2281077e-05
1649,1649,2,0,0.06904103
1650,1650,1,0,0.019547375
1651,1651,4,0,0.2930366
1652,1652,3,0,0.041429184
1653,1653,3,0,0.01298213
1654,1654,2,1,0.457018
1655,1655,4,0,0.0018791626
1656,1656,0,0,0.0014491009
1657,1657,4,0,8.729565e-06
1658,1658,1,0,0.0918013
1659,1659,4,0,0.0016828828
1660,1660,0,0,0.018708684
1661,1661,2,0,0.0146749485
1662,1662,0,0,0.28105316
1663,1663,3,0,0.3675359
1664,1664,2,1,0.79658824
1665,1665,1,1,0.87218887
1666,1666,4,0,0.0013431286
1667,1667,2,0,0.013241147
1668,1668,1,0,7.470433e-05
1669,1669,0,0,0.00020827913
1670,1670,3,0,0.00012742828
1671,1671,2,1,0.35486144
1672,1672,0,0,0.003826416
1673,1673,1,0,0.19015333
1674,1674,0,0,0.04174369
1675,1675,4,0,0.004321259
1676,1676,1,1,0.56721735
1677,1677,1,0,0.000251777
1678,1678,1,0,0.11940337
1679,1679,3,0,0.70973325
1680,1680,4,0,0.10573652
1681,1681,2,0,1.884675e-05
1682,1682,2,1,0.913903
1683,1683,2,1,0.45688987
1684,1684,0,0,0.11645625
1685,1685,2,0,0.013673559
1686,1686,4,0,0.05294715
1687,1687,4,1,0.85762006
1688,1688,2,0,0.0001396478
1689,1689,4,0,0.04976392
1690,1690,4,0,0.028174803
1691,1691,3,1,0.88597614
1692,1692,2,1,0.34312928
1693,1693,1,0,0.045081753
1694,1694,4,0,0.34695765
1695,1695,0,1,0.7499553
1696,1696,4,0,0.2101229
1697,1697,2,0,0.014179
1698,1698,3,0,0.007223095
1699,1699,1,0,0.20117131
1700,1700,0,0,0.18423527
1701,1701,2,0,0.0063649733
1702,1702,1,0,0.035629302
1703,1703,4,0,0.013508709
1704,1704,3,0,8.919592e-06
1705,1705,3,0,0.5857721
1706,1706,2,0,0.0022190427
1707,1707,0,0,0.016257897
1708,1708,1,0,0.0027908604
1709,1709,0,0,9.298631e-05
1710,1710,4,0,0.08788556
1711,1711,2,0,0.00023986204
1712,1712,0,0,0.0001306763
1713,1713,0,0,0.2804673
1714,1714,2,0,0.007647456
1715,1715,1,0,0.022893487
1716,1716,2,0,0.11723895
1717,1717,3,0,0.011493895
1718,1718,2,0,0.010163204
1719,1719,2,1,0.40652466
1720,1720,3,0,7.2794304e-05
1721,1721,4,1,0.116948456
1722,1722,0,1,0.8269151
1723,1723,1,0,0.00362904
1724,1724,1,0,0.039396163
1725,1725,0,0,0.0017624666
1726,1726,0,0,2.5464162e-05
1727,1727,2,0,0.049181983
1728,1728,1,1,0.86600983
1729,1729,2,0,0.008517392
1730,1730,4,0,0.00015974729
1731,1731,1,0,0.008059363
1732,1732,3,0,0.0062377313
1733,1733,0,1,0.7345367
1734,1734,2,0,0.09320205
1735,1735,3,0,0.00019275528
1736,1736,4,0,0.41270894
1737,1737,4,0,0.04731181
1738,1738,0,0,0.0003989286
1739,1739,0,0,0.0020844769
1740,1740,4,0,0.012061484
1741,1741,4,0,0.07283815
1742,1742,4,0,0.0040835687
1743,1743,4,0,0.0052843867
1744,1744,3,0,0.71186364
1745,1745,1,0,0.04876604
1746,1746,1,0,0.0002713762
1747,1747,1,0,5.2732157e-05
1748,1748,4,0,0.00022529883
1749,1749,0,0,0.029588846
1750,1750,1,0,4.0788265e-05
1751,1751,2,0,0.023178738
1752,1752,4,0,0.00199599
1753,1753,0,1,0.64571196
1754,1754,0,1,0.86286044
1755,1755,0,1,0.42149463
1756,1756,3,0,0.3411585
1757,1757,2,1,0.1364599
1758,1758,4,0,0.00059929455
1759,1759,1,0,0.00058966404
1760,1760,3,1,0.40652257
1761,1761,4,0,9.768762e-06
1762,1762,4,0,0.0025094715
1763,1763,0,0,0.0009954232
1764,1764,0,0,0.0039418456
1765,1765,2,1,0.2756613
1766,1766,1,0,0.34334126
1767,1767,3,0,0.003104361
1768,1768,0,0,0.0060463133
1769,1769,4,0,0.0019316811
1770,1770,0,0,0.48622805
1771,1771,3,0,0.052922267
1772,1772,3,0,0.19192745
1773,1773,2,0,0.020048065
1774,1774,2,0,0.008800243
1775,1775,3,0,6.335248e-06
1776,1776,1,0,0.006650364
1777,1777,0,0,0.0114825545
1778,1778,3,0,0.0043272777
1779,1779,4,0,0.010797044
1780,1780,2,0,0.022867447
1781,1781,3,1,0.45135966
1782,1782,1,0,0.0016242882
1783,1783,3,1,0.687904
1784,1784,1,0,0.31048363
1785,1785,1,0,0.40143263
1786,1786,1,0,0.025263788
1787,1787,1,0,0.009362678
1788,1788,0,0,0.00079995714
1789,1789,0,0,0.012343606
1790,1790,2,0,0.0028747004
1791,1791,0,0,0.004833623
1792,1792,3,1,0.68230337
1793,1793,2,0,0.001491291
1794,1794,1,0,0.0007671221
1795,1795,2,1,0.6290803
1796,1796,3,0,0.0038992355
1797,1797,2,0,0.79011977
1798,1798,1,0,0.31443802
1799,1799,3,0,0.00722119
1800,1800,3,0,0.023476547
1801,1801,1,1,0.03127982
1802,1802,0,0,6.705196e-05
1803,1803,3,0,0.23223242
1804,1804,2,0,0.30084947
1805,1805,0,1,0.24589853
1806,1806,4,0,0.2153314
1807,1807,1,1,0.74637705
1808,1808,0,0,0.0026551408
1809,1809,0,0,0.0003987808
1810,1810,1,0,0.49989563
1811,1811,4,0,0.039863322
1812,1812,4,0,0.0069742976
1813,1813,0,0,0.0044668014
1814,1814,4,0,0.00016255873
1815,1815,3,0,0.021810345
1816,1816,2,0,0.16287369
1817,1817,2,0,0.01207634
1818,1818,0,0,0.06543709
1819,1819,2,1,0.77040535
1820,1820,0,0,5.074449e-05
