row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,6.00561e-06
968,968,0,0,0.0034039025
969,969,2,1,0.40925062
970,970,4,0,0.008590842
971,971,2,1,0.5378971
972,972,2,0,0.024741717
973,973,4,1,0.77922463
974,974,4,0,0.7287455
975,975,0,0,0.0004444237
976,976,3,0,0.12241309
977,977,4,0,0.46195078
978,978,1,1,0.82155347
979,979,4,0,0.027454361
980,980,0,1,0.75502425
981,981,2,0,0.0013226952
982,982,1,0,0.004538042
983,983,1,0,0.00084930944
984,984,0,0,9.988376e-06
985,985,1,0,0.00031964495
986,986,4,1,0.44846374
987,987,2,0,0.001953869
988,988,2,0,0.00031576402
989,989,1,0,3.923344e-06
990,990,4,1,0.8696793
991,991,3,0,0.038254216
992,992,2,0,0.006511421
993,993,2,1,0.8645331
994,994,1,0,0.010930695
995,995,4,0,0.23664585
996,996,0,0,5.943745e-05
997,997,2,0,0.00019921747
998,998,4,0,0.92446214
999,999,2,1,0.59600914
1000,1000,3,0,0.0074951537
1001,1001,2,0,0.49140453
1002,1002,0,0,0.0026462248
1003,1003,3,0,0.0008831644
1004,1004,4,0,0.37800324
1005,1005,4,0,0.57029235
1006,1006,0,0,0.0051365895
1007,1007,2,1,0.9888604
1008,1008,3,0,0.84345603
1009,1009,0,0,0.032147188
1010,1010,3,0,0.018597951
1011,1011,3,0,0.01898024
1012,1012,0,0,0.03194975
1013,1013,3,0,0.0004763817
1014,1014,4,1,0.29754013
1015,1015,2,0,0.03433584
1016,1016,3,0,0.0031534445
1017,1017,2,1,0.38480052
1018,1018,3,0,0.03712461
1019,1019,3,0,0.024335757
1020,1020,1,0,0.42481586
1021,1021,0,0,0.2378184
1022,1022,4,0,0.014126169
1023,1023,1,1,0.5347655
1024,1024,3,0,0.011597915
1025,1025,2,0,0.021997139
1026,1026,3,0,0.0066726888
1027,1027,3,0,0.007082159
1028,1028,4,0,0.0096614
1029,1029,3,0,0.0006426031
1030,1030,3,0,0.027222082
1031,1031,0,0,0.0014171142
1032,1032,2,1,0.91475797
1033,1033,2,0,0.03156204
1034,1034,0,0,0.009949179
1035,1035,4,0,0.00046723787
1036,1036,0,0,0.0023006815
1037,1037,4,0,0.021189671
1038,1038,4,0,0.003322726
1039,1039,2,0,0.0031019242
1040,1040,1,0,0.009223163
1041,1041,1,1,0.0115580335
1042,1042,2,0,0.00085098844
1043,1043,3,0,3.1725158e-05
1044,1044,1,1,0.3408009
1045,1045,2,0,0.027278233
1046,1046,3,0,0.017977588
1047,1047,2,0,0.051741324
1048,1048,3,1,0.6759777
1049,1049,3,1,0.01623598
1050,1050,3,0,0.00076284405
1051,1051,3,0,0.00020282411
1052,1052,4,0,9.268175e-05
1053,1053,0,0,3.0362624e-05
1054,1054,0,0,0.082815625
1055,1055,3,0,0.00085162354
1056,1056,2,0,0.017809028
1057,1057,4,0,0.0076876525
1058,1058,4,1,0.99938524
1059,1059,1,1,0.3989341
1060,1060,0,0,0.006056306
1061,1061,1,1,0.35500056
1062,1062,2,0,0.002517153
1063,1063,1,0,0.042856
1064,1064,3,0,0.0070096496
1065,1065,4,0,0.02719106
1066,1066,2,0,4.789461e-05
1067,1067,3,0,0.00016145968
1068,1068,2,0,0.00028093255
1069,1069,1,1,0.017056476
1070,1070,4,0,0.0017854614
1071,1071,4,1,0.6713163
1072,1072,2,0,0.098187834
1073,1073,4,0,0.00080623035
1074,1074,1,0,0.110650495
1075,1075,4,0,0.03731826
1076,1076,4,0,0.008078733
1077,1077,3,0,0.04226298
1078,1078,4,1,0.20788442
1079,1079,2,0,0.00012970956
1080,1080,2,0,8.690796e-05
1081,1081,1,0,0.09684634
1082,1082,3,1,0.7524336
1083,1083,1,0,0.022617064
1084,1084,3,0,0.009435167
1085,1085,0,1,0.58350897
1086,1086,1,0,3.1639986e-05
1087,1087,0,0,0.0005832435
1088,1088,2,0,0.13402075
1089,1089,4,0,6.473808e-05
1090,1090,3,0,0.0042814664
1091,1091,4,0,0.00014009525
1092,1092,4,0,0.0033050496
1093,1093,2,0,0.00049059617
1094,1094,4,0,0.000360024
1095,1095,3,0,0.032497194
1096,1096,4,0,0.00031124474
1097,1097,1,0,0.042401858
1098,1098,3,1,0.77942544
1099,1099,3,1,0.42229587
1100,1100,3,0,0.004446697
1101,1101,2,0,0.0029026337
1102,1102,2,0,0.010004921
1103,1103,2,0,0.11475813
1104,1104,2,0,0.0055231834
1105,1105,1,0,0.009066834
1106,1106,2,1,0.7956599
1107,1107,3,0,0.008167692
1108,1108,4,0,0.01132321
1109,1109,0,0,0.012420502
1110,1110,3,0,0.013423267
1111,1111,4,0,0.0027946318
1112,1112,4,0,0.0016647021
1113,1113,0,0,0.012007782
1114,1114,4,0,0.0073725395
1115,1115,0,0,0.09393758
1116,1116,2,0,0.036031224
1117,1117,0,0,0.021992402
1118,1118,0,1,0.27342474
1119,1119,0,1,0.71375686
1120,1120,3,0,0.0013407718
1121,1121,3,0,0.006048853
1122,1122,3,0,0.006088142
1123,1123,1,0,0.3527705
1124,1124,1,0,0.014295538
1125,1125,0,0,0.008804926
1126,1126,1,0,0.0011310079
1127,1127,1,1,0.44696617
1128,1128,2,0,0.00043467528
1129,1129,0,0,0.24598548
1130,1130,3,0,0.0041363845
1131,1131,1,0,0.24436721
1132,1132,0,0,2.7226251e-05
1133,1133,1,0,0.3353924
1134,1134,4,0,0.08980727
1135,1135,3,0,0.4471037
1136,1136,3,0,0.0708825
1137,1137,4,1,0.28960344
1138,1138,0,0,0.22994746
1139,1139,3,1,0.5763297
1140,1140,3,0,0.32652906
1141,1141,1,1,0.79919964
1142,1142,1,0,0.0058129453
1143,1143,0,0,0.20310433
1144,1144,3,0,0.37142614
1145,1145,3,0,0.00083771645
1146,1146,4,0,0.00038327542
1147,1147,0,0,0.0061632046
1148,1148,2,0,0.1980577
1149,1149,0,0,0.09169434
1150,1150,3,1,0.4503727
1151,1151,4,1,0.309408
1152,1152,0,0,0.009424785
1153,1153,4,0,0.6447458
1154,1154,1,0,0.0029769875
1155,1155,2,0,0.0027851732
1156,1156,4,1,0.50746405
1157,1157,2,0,0.0035317373
1158,1158,3,1,0.6506945
1159,1159,4,0,0.0008374734
1160,1160,1,0,0.0043719052
1161,1161,4,0,0.0051116133
1162,1162,3,0,4.9864317e-05
1163,1163,1,0,0.041550517
1164,1164,4,0,0.0035536892
1165,1165,4,0,0.00022084314
1166,1166,3,0,0.00013126606
1167,1167,1,1,0.86686224
1168,1168,1,0,0.0033612805
1169,1169,0,0,0.2245248
1170,1170,1,0,0.09450414
1171,1171,1,1,0.099265344
1172,1172,4,0,8.949635e-05
1173,1173,4,0,0.00025735193
1174,1174,2,1,0.112221055
1175,1175,1,0,0.0010341053
1176,1176,0,0,0.0023399536
1177,1177,4,0,0.045338016
1178,1178,2,1,0.22877015
1179,1179,0,1,0.6888677
1180,1180,0,0,0.09072453
1181,1181,2,0,0.0093981605
1182,1182,4,0,0.052535266
1183,1183,3,0,0.015553537
1184,1184,1,1,0.65909994
1185,1185,3,1,0.8808375
1186,1186,1,0,0.0005671405
1187,1187,3,0,0.36623716
1188,1188,2,0,0.09597783
1189,1189,2,0,0.00046430208
1190,1190,4,0,0.014457453
1191,1191,1,1,0.7355328
1192,1192,2,0,2.4072993e-05
1193,1193,1,0,0.42017144
1194,1194,1,0,0.034245677
1195,1195,1,0,0.011128025
1196,1196,1,0,0.23769042
1197,1197,2,0,8.980884e-05
1198,1198,0,0,0.05691227
1199,1199,3,0,0.008765374
1200,1200,3,0,0.00071301
1201,1201,4,0,0.10495349
1202,1202,0,0,0.1006898
1203,1203,2,1,0.83560413
1204,1204,4,0,0.024616944
1205,1205,4,0,9.615038e-06
1206,1206,1,0,0.048885114
1207,1207,4,0,0.004430585
1208,1208,2,0,0.009401116
1209,1209,3,0,0.28446138
1210,1210,1,0,0.0015205587
1211,1211,2,1,0.36611697
1212,1212,1,0,0.0008063731
1213,1213,4,0,0.0019483176
1214,1214,2,0,0.0035632572
1215,1215,3,0,0.007061674
1216,1216,2,0,0.6918218
1217,1217,4,1,0.5455931
1218,1218,2,0,0.3573832
1219,1219,4,1,0.8254953
1220,1220,3,0,0.0022287932
1221,1221,3,0,0.004607603
1222,1222,1,0,0.012454537
1223,1223,4,0,0.008280756
1224,1224,1,0,5.517282e-05
1225,1225,2,0,0.0036386321
1226,1226,2,0,9.365176e-06
1227,1227,4,0,0.03503319
1228,1228,1,0,0.013904622
1229,1229,4,0,0.0005656019
1230,1230,3,0,0.033590905
1231,1231,2,0,0.00021338163
1232,1232,3,1,0.021959707
1233,1233,1,0,0.04913543
1234,1234,0,0,0.22653589
1235,1235,2,0,0.3148974
1236,1236,3,1,0.5179983
1237,1237,4,0,0.00049432606
1238,1238,0,0,0.27321345
1239,1239,2,0,0.35335812
1240,1240,1,0,0.44170558
1241,1241,4,0,0.0020006574
1242,1242,1,1,0.6269267
1243,1243,3,0,0.004931852
1244,1244,0,0,0.00012708647
1245,1245,1,0,0.00686486
1246,1246,2,0,0.005357293
1247,1247,4,0,0.08112113
1248,1248,3,0,5.4707634e-05
1249,1249,1,0,0.30024016
1250,1250,2,0,0.0032960582
1251,1251,2,0,0.00074895367
1252,1252,3,1,0.5624697
1253,1253,3,0,0.010337048
1254,1254,2,0,0.0065963687
1255,1255,3,0,0.001847297
1256,1256,1,1,0.08118347
1257,1257,4,1,0.8842263
1258,1258,2,0,0.22775023
1259,1259,4,0,0.0040824264
1260,1260,3,0,0.006274062
1261,1261,3,0,0.021781892
1262,1262,1,0,0.003726803
1263,1263,1,1,0.5634947
1264,1264,4,0,0.6738798
1265,1265,3,0,6.1070605e-05
1266,1266,0,0,0.3977471
1267,1267,3,0,0.0008077673
1268,1268,3,1,0.36576718
1269,1269,4,1,0.6910143
1270,1270,4,0,0.000116342366
1271,1271,4,0,0.0006597296
1272,1272,4,0,0.0041981814
1273,1273,0,0,0.011968519
1274,1274,2,0,0.00044707223
1275,1275,3,0,0.0005166687
1276,1276,3,0,0.012052869
1277,1277,3,0,0.015222278
1278,1278,0,0,0.1665481
1279,1279,2,0,0.008196681
1280,1280,0,0,0.07870568
1281,1281,0,0,0.096227214
1282,1282,0,0,0.010306946
1283,1283,1,0,0.004887136
1284,1284,4,0,0.00053813105
1285,1285,3,0,0.0047081206
1286,1286,4,0,0.005933109
1287,1287,2,0,0.029608363
1288,1288,3,1,0.827717
1289,1289,0,0,0.1967926
1290,1290,3,0,0.0016034725
1291,1291,1,1,0.70705366
1292,1292,1,0,0.0005365207
1293,1293,0,1,0.006387894
1294,1294,3,0,0.00189374
1295,1295,4,0,0.0103796
1296,1296,2,0,0.046297614
1297,1297,3,0,0.53131545
1298,1298,4,1,0.7724943
1299,1299,2,0,0.07242731
1300,1300,1,1,0.77298105
1301,1301,0,0,0.00046933256
1302,1302,1,0,4.0348474e-05
1303,1303,4,0,0.24843548
1304,1304,3,0,0.010734922
1305,1305,2,0,8.0905396e-05
1306,1306,2,0,0.0066292444
1307,1307,2,0,0.030311784
1308,1308,0,0,0.059618305
1309,1309,4,1,0.7020312
1310,1310,1,1,0.8355284
1311,1311,4,1,0.61775994
1312,1312,1,0,0.00052303635
1313,1313,3,0,0.00011840995
1314,1314,1,0,0.11233581
1315,1315,1,0,5.100306e-06
1316,1316,3,0,0.00039025306
1317,1317,2,0,0.0019471978
1318,1318,1,0,0.030630212
1319,1319,2,0,0.45826656
1320,1320,1,0,0.40963608
1321,1321,4,0,0.0002586982
1322,1322,3,0,0.002380208
1323,1323,2,1,0.55742854
1324,1324,3,0,0.00074951345
1325,1325,3,0,2.4726185e-05
1326,1326,2,0,0.12086938
1327,1327,3,0,0.000502711
1328,1328,1,0,0.0011237857
1329,1329,4,0,0.1285639
1330,1330,4,0,0.011891961
1331,1331,4,0,0.0001539422
1332,1332,2,0,0.030577395
1333,1333,3,0,0.00057703845
1334,1334,3,0,0.0001971942
1335,1335,1,0,0.03143591
1336,1336,4,0,0.044187456
1337,1337,0,0,0.009665174
1338,1338,0,0,0.00049210596
1339,1339,3,0,0.006256698
1340,1340,4,0,0.2835005
1341,1341,3,0,0.5788485
1342,1342,2,0,6.354512e-05
1343,1343,3,1,0.67903364
1344,1344,1,0,0.61765295
1345,1345,2,0,3.91627e-05
1346,1346,4,0,0.0019927416
1347,1347,2,0,0.023122167
1348,1348,0,0,0.0001133322
1349,1349,2,0,0.0024016553
1350,1350,0,0,0.5896806
1351,1351,4,0,0.12808609
1352,1352,2,0,0.00018800716
1353,1353,0,0,0.023004618
1354,1354,1,1,0.86020035
1355,1355,1,0,0.0012859332
1356,1356,4,0,0.68823624
1357,1357,3,0,0.029397884
1358,1358,0,1,0.6687878
1359,1359,0,0,0.0006530585
1360,1360,1,0,0.017640695
1361,1361,4,0,0.03023158
1362,1362,4,1,0.7024349
1363,1363,1,0,3.9125513e-05
1364,1364,4,0,0.07225875
1365,1365,3,0,0.16802996
1366,1366,4,1,0.890127
1367,1367,2,1,0.79147726
1368,1368,0,0,1.7412185e-05
1369,1369,1,1,0.8736389
1370,1370,0,0,0.001913153
1371,1371,4,0,0.0015803294
1372,1372,1,0,0.013508144
1373,1373,4,0,0.00024364478
1374,1374,0,1,0.404302
1375,1375,4,0,0.00039246434
1376,1376,0,0,0.008759513
1377,1377,1,1,0.304531
1378,1378,0,0,0.006445329
1379,1379,2,0,8.602216e-05
1380,1380,0,0,0.022622405
1381,1381,2,0,0.3098052
1382,1382,1,0,0.014310511
1383,1383,3,0,0.0014613045
1384,1384,3,0,0.0001021894
1385,1385,2,0,0.3029071
1386,1386,0,1,0.66257733
1387,1387,3,0,0.018743735
1388,1388,4,0,0.004567701
1389,1389,2,0,0.0074174833
1390,1390,1,0,1.4105377e-05
1391,1391,0,0,0.3743097
1392,1392,4,0,0.00050155394
1393,1393,0,0,0.00027738436
1394,1394,4,0,0.73028827
1395,1395,4,0,0.0255119
1396,1396,4,0,0.36067852
1397,1397,3,0,0.010031548
1398,1398,4,0,0.00012352817
1399,1399,2,0,0.0016649091
1400,1400,2,0,0.15042622
1401,1401,1,0,0.0006137393
1402,1402,3,0,0.029248584
1403,1403,1,0,0.009007686
1404,1404,4,0,0.00034630438
1405,1405,0,0,0.24984469
1406,1406,0,0,8.521063e-05
1407,1407,1,0,0.0013990594
1408,1408,4,0,0.0021896772
1409,1409,1,0,0.0010035036
1410,1410,0,0,0.19504005
1411,1411,1,0,0.0029461829
1412,1412,4,0,0.14879724
1413,1413,0,0,0.0049544577
1414,1414,4,1,0.9187926
1415,1415,2,1,0.84296125
1416,1416,4,1,0.14468141
1417,1417,0,0,0.65001607
1418,1418,1,0,0.00018502036
1419,1419,1,0,0.5613363
1420,1420,4,0,0.02859444
1421,1421,3,0,0.00014087906
1422,1422,4,0,0.0057472372
1423,1423,0,0,0.30513167
1424,1424,1,0,0.018983053
1425,1425,2,0,0.01705495
1426,1426,4,0,0.007588378
1427,1427,4,0,6.856759e-05
1428,1428,4,1,0.83106077
1429,1429,4,0,0.017093202
1430,1430,0,0,0.00093443453
1431,1431,4,0,0.07170743
1432,1432,2,0,0.09189857
1433,1433,0,0,0.044932835
1434,1434,4,0,0.07199559
1435,1435,0,0,0.0006987231
1436,1436,0,0,0.00073631504
1437,1437,2,1,0.4815292
1438,1438,3,0,0.24013719
1439,1439,1,0,0.0048651337
1440,1440,3,0,0.016403388
1441,1441,0,0,0.01676437
1442,1442,3,0,0.00017409794
1443,1443,0,0,6.0421862e-05
1444,1444,1,1,0.73897177
1445,1445,4,0,0.07419079
1446,1446,0,0,0.10310637
1447,1447,3,0,0.59812856
1448,1448,1,0,0.013204381
1449,1449,2,0,0.005399983
1450,1450,0,0,0.65964013
1451,1451,2,1,0.57062155
1452,1452,3,0,0.03742945
1453,1453,0,0,2.2491602e-05
1454,1454,0,0,0.0034487925
1455,1455,4,0,0.3397738
1456,1456,2,0,0.00013090498
1457,1457,1,0,0.0145981
1458,1458,2,1,0.30024508
1459,1459,3,0,0.02102517
1460,1460,3,0,9.92817e-06
1461,1461,3,1,0.86257976
1462,1462,2,0,0.0013583128
1463,1463,4,0,0.00041282747
1464,1464,1,1,0.7962709
1465,1465,3,0,0.00047310843
1466,1466,4,0,2.9425191e-05
1467,1467,2,0,4.8255915e-05
1468,1468,4,0,0.0045064325
1469,1469,3,0,0.0008810338
1470,1470,1,0,0.020319525
1471,1471,3,0,0.09017776
1472,1472,3,0,0.072768286
1473,1473,1,0,0.01194784
1474,1474,2,0,0.34668785
1475,1475,4,0,0.007621885
1476,1476,4,0,0.025615828
1477,1477,4,0,0.0026905523
1478,1478,4,1,0.65891427
1479,1479,3,0,0.0002739492
1480,1480,4,0,0.0036486534
1481,1481,1,0,0.0007840453
1482,1482,2,0,1.6695183e-05
1483,1483,3,0,0.039051224
1484,1484,0,0,0.0015334911
1485,1485,1,0,0.27009073
1486,1486,3,0,0.0008920233
1487,1487,3,0,0.00049389806
1488,1488,4,0,0.0067845643
1489,1489,1,0,0.008077911
1490,1490,1,0,0.11959646
1491,1491,2,1,0.3539087
1492,1492,3,0,0.0016717603
1493,1493,0,0,0.15095617
1494,1494,3,0,0.009309467
1495,1495,4,1,0.61104727
1496,1496,4,1,0.93833447
1497,1497,1,1,0.66375524
1498,1498,1,1,0.9249625
1499,1499,3,0,0.0015082981
1500,1500,2,0,0.0026671963
1501,1501,0,0,0.027185127
1502,1502,2,0,0.15778694
1503,1503,2,1,0.78262836
1504,1504,1,0,0.021314492
1505,1505,2,0,0.6155494
1506,1506,0,0,0.024320558
1507,1507,4,0,0.029644938
1508,1508,3,0,0.008373805
1509,1509,4,0,0.024153436
1510,1510,0,1,0.85083246
1511,1511,1,1,0.9648606
1512,1512,2,0,0.0003774865
1513,1513,2,1,0.7030559
1514,1514,3,1,0.8638153
1515,1515,1,0,0.045144975
1516,1516,0,0,7.277511e-05
1517,1517,4,0,0.00034830105
1518,1518,0,0,0.007247257
1519,1519,0,0,0.00041135095
1520,1520,3,0,0.16823877
1521,1521,0,0,0.00061402103
1522,1522,2,1,0.6448457
1523,1523,1,1,0.31943563
1524,1524,3,1,0.74333555
1525,1525,3,0,0.0003704639
1526,1526,3,0,0.011707625
1527,1527,2,0,0.15474567
1528,1528,4,0,0.00750364
1529,1529,1,0,0.0029733572
1530,1530,4,0,8.397766e-06
1531,1531,3,0,0.054390486
1532,1532,2,1,0.7388627
1533,1533,0,0,0.01716186
1534,1534,3,1,0.13015509
1535,1535,1,0,0.0628262
1536,1536,3,0,0.008295816
1537,1537,3,1,0.8740186
1538,1538,2,1,0.86166376
1539,1539,3,0,5.9443835e-05
1540,1540,3,0,0.06514423
1541,1541,2,0,0.005785181
1542,1542,1,0,6.324334e-06
1543,1543,2,0,0.00038768738
1544,1544,0,0,0.17013578
1545,1545,3,0,0.0023232105
1546,1546,3,0,0.0027818065
1547,1547,2,1,0.27322602
1548,1548,3,0,0.009167462
1549,1549,2,0,0.003002947
1550,1550,1,0,0.36813632
1551,1551,0,1,0.7308807
1552,1552,4,1,0.012098488
1553,1553,0,1,0.4348023
1554,1554,0,0,0.001431745
1555,1555,0,1,0.27854088
1556,1556,0,0,0.0051238155
1557,1557,2,0,0.03357144
1558,1558,0,0,0.004523767
1559,1559,0,1,0.8898384
1560,1560,3,0,0.07210517
1561,1561,3,0,0.000342403
1562,1562,1,0,0.02893168
1563,1563,1,0,0.006071213
1564,1564,4,1,0.20452839
1565,1565,1,0,0.0015957807
1566,1566,0,0,0.6540079
1567,1567,0,0,0.12925473
1568,1568,0,1,0.59960365
1569,1569,0,1,0.75657296
1570,1570,1,0,0.017209955
1571,1571,0,1,0.3535427
1572,1572,0,1,0.9998687
1573,1573,4,1,0.99725866
1574,1574,0,0,0.0017602707
1575,1575,3,1,0.50619894
1576,1576,2,0,0.04518449
1577,1577,2,0,0.5596531
1578,1578,2,0,0.00024677112
1579,1579,1,0,0.0032410126
1580,1580,4,0,0.010055648
1581,1581,1,1,0.7161935
1582,1582,4,0,0.027281264
1583,1583,2,0,0.028962374
1584,1584,2,0,0.0069186604
1585,1585,1,0,0.0047190585
1586,1586,0,0,0.008074133
1587,1587,4,0,3.2870112e-06
1588,1588,1,0,0.74161893
1589,1589,0,0,1.108915e-05
1590,1590,1,1,0.8059149
1591,1591,4,0,0.01904988
1592,1592,2,0,0.011153074
1593,1593,1,1,0.3034923
1594,1594,1,0,0.00055805634
1595,1595,4,1,0.8908076
1596,1596,0,0,0.26542166
1597,1597,2,0,0.00020535979
1598,1598,3,0,0.075143345
1599,1599,2,0,0.011435312
1600,1600,1,0,0.7762629
1601,1601,0,0,0.22005112
1602,1602,1,0,0.0015508627
1603,1603,4,0,0.036502022
1604,1604,3,1,0.7284257
1605,1605,4,0,0.02763234
1606,1606,3,0,0.03158543
1607,1607,4,1,0.4861931
1608,1608,2,0,0.14562286
1609,1609,0,0,0.3267582
1610,1610,2,0,0.020525657
1611,1611,1,0,0.026216052
1612,1612,0,0,0.15167122
1613,1613,3,1,0.58973014
1614,1614,0,0,0.0049335114
1615,1615,4,0,0.031139966
1616,1616,2,0,0.0021285368
1617,1617,1,0,0.004756845
1618,1618,1,0,0.055263657
1619,1619,3,0,5.7481222e-05
1620,1620,2,0,0.0021118189
1621,1621,3,0,0.0015463798
1622,1622,4,0,0.0001401226
1623,1623,3,0,0.16922389
1624,1624,2,0,0.24243122
1625,1625,1,1,0.12907352
1626,1626,3,0,0.00032630283
1627,1627,1,0,0.016523244
1628,1628,2,0,6.9144095e-05
1629,1629,4,0,0.29192287
1630,1630,4,0,0.0039440505
1631,1631,0,1,0.90494466
1632,1632,1,0,0.28989103
1633,1633,2,0,0.007186609
1634,1634,2,1,0.2840835
1635,1635,1,0,0.0067046345
1636,1636,3,0,0.0028439427
1637,1637,2,0,0.000363548
1638,1638,0,0,0.029055785
1639,1639,4,0,0.057995986
1640,1640,2,1,0.6604339
1641,1641,2,0,0.015853107
1642,1642,0,0,0.39885232
1643,1643,3,0,0.001972251
1644,1644,0,1,0.019144207
1645,1645,3,1,0.45023406
1646,1646,0,0,0.00091911136
1647,1647,2,0,0.014227522
1648,1648,2,0,6.701251e-05
1649,1649,2,0,0.08795065
1650,1650,1,0,0.018266974
1651,1651,4,0,0.26204193
1652,1652,3,0,0.044736296
1653,1653,3,0,0.012000458
1654,1654,2,1,0.52342534
1655,1655,4,0,0.0018148315
1656,1656,0,0,0.0013367047
1657,1657,4,0,1.6297456e-05
1658,1658,1,0,0.1099004
1659,1659,4,0,0.0013959316
1660,1660,0,0,0.019807082
1661,1661,2,0,0.012111401
1662,1662,0,0,0.2716784
1663,1663,3,0,0.32114676
1664,1664,2,1,0.7967625
1665,1665,1,1,0.8661811
1666,1666,4,0,0.001486924
1667,1667,2,0,0.013906254
1668,1668,1,0,8.111465e-05
1669,1669,0,0,9.190719e-05
1670,1670,3,0,8.471172e-05
1671,1671,2,1,0.35391778
1672,1672,0,0,0.0055768914
1673,1673,1,0,0.19495894
1674,1674,0,0,0.05384137
1675,1675,4,0,0.0018969297
1676,1676,1,1,0.5975886
1677,1677,1,0,0.00018852056
1678,1678,1,0,0.13047114
1679,1679,3,0,0.7674865
1680,1680,4,0,0.10111443
1681,1681,2,0,2.9078812e-05
1682,1682,2,1,0.92393076
1683,1683,2,1,0.45880955
1684,1684,0,0,0.116041794
1685,1685,2,0,0.014469373
1686,1686,4,0,0.059757322
1687,1687,4,1,0.8669522
1688,1688,2,0,0.00015115648
1689,1689,4,0,0.05495572
1690,1690,4,0,0.029963836
1691,1691,3,1,0.9280203
1692,1692,2,1,0.4952216
1693,1693,1,0,0.039197788
1694,1694,4,0,0.34286523
1695,1695,0,1,0.7503911
1696,1696,4,0,0.18207332
1697,1697,2,0,0.013060031
1698,1698,3,0,0.0075652585
1699,1699,1,0,0.2147342
1700,1700,0,0,0.19449039
1701,1701,2,0,0.006142019
1702,1702,1,0,0.03382712
1703,1703,4,0,0.013777882
1704,1704,3,0,8.458118e-06
1705,1705,3,0,0.5985679
1706,1706,2,0,0.0021422496
1707,1707,0,0,0.019503828
1708,1708,1,0,0.0024267577
1709,1709,0,0,6.616722e-05
1710,1710,4,0,0.07196704
1711,1711,2,0,0.0002269731
1712,1712,0,0,0.0001803226
1713,1713,0,0,0.2801654
1714,1714,2,0,0.007779126
1715,1715,1,0,0.018248083
1716,1716,2,0,0.117715634
1717,1717,3,0,0.010463191
1718,1718,2,0,0.008218089
1719,1719,2,1,0.39250067
1720,1720,3,0,0.00011839001
1721,1721,4,1,0.10483988
1722,1722,0,1,0.8056727
1723,1723,1,0,0.0029155298
1724,1724,1,0,0.04077227
1725,1725,0,0,0.0018011708
1726,1726,0,0,1.3904362e-05
1727,1727,2,0,0.04491784
1728,1728,1,1,0.8768442
1729,1729,2,0,0.0075424784
1730,1730,4,0,0.00019890993
1731,1731,1,0,0.01095551
1732,1732,3,0,0.004690822
1733,1733,0,1,0.7142118
1734,1734,2,0,0.05647669
1735,1735,3,0,0.00013672003
1736,1736,4,0,0.4934069
1737,1737,4,0,0.038005143
1738,1738,0,0,0.0003934187
1739,1739,0,0,0.0011769786
1740,1740,4,0,0.010310057
1741,1741,4,0,0.071651585
1742,1742,4,0,0.0020361391
1743,1743,4,0,0.004615286
1744,1744,3,0,0.70379615
1745,1745,1,0,0.04601521
1746,1746,1,0,0.0003000665
1747,1747,1,0,4.800136e-05
1748,1748,4,0,0.00022856785
1749,1749,0,0,0.03240943
1750,1750,1,0,1.8149834e-05
1751,1751,2,0,0.029705571
1752,1752,4,0,0.0019965125
1753,1753,0,1,0.6641251
1754,1754,0,1,0.8398603
1755,1755,0,1,0.42458314
1756,1756,3,0,0.3095954
1757,1757,2,1,0.129121
1758,1758,4,0,0.00026766563
1759,1759,1,0,0.0006305176
1760,1760,3,1,0.39190152
1761,1761,4,0,2.7879589e-05
1762,1762,4,0,0.0023408283
1763,1763,0,0,0.0013896807
1764,1764,0,0,0.0042355563
1765,1765,2,1,0.25932285
1766,1766,1,0,0.34736812
1767,1767,3,0,0.003116787
1768,1768,0,0,0.0066240756
1769,1769,4,0,0.002036525
1770,1770,0,0,0.5031126
1771,1771,3,0,0.054092612
1772,1772,3,0,0.1137724
1773,1773,2,0,0.019031381
1774,1774,2,0,0.0081860395
1775,1775,3,0,7.3550987e-06
1776,1776,1,0,0.0072577484
1777,1777,0,0,0.013187734
1778,1778,3,0,0.004420629
1779,1779,4,0,0.009255
1780,1780,2,0,0.025490643
1781,1781,3,1,0.47475022
1782,1782,1,0,0.00201611
1783,1783,3,1,0.72136986
1784,1784,1,0,0.312132
1785,1785,1,0,0.39252442
1786,1786,1,0,0.02450928
1787,1787,1,0,0.008555332
1788,1788,0,0,0.0005895874
1789,1789,0,0,0.015320635
1790,1790,2,0,0.0027513048
1791,1791,0,0,0.0048553743
1792,1792,3,1,0.6792203
1793,1793,2,0,0.0014231196
1794,1794,1,0,0.00061367673
1795,1795,2,1,0.4011212
1796,1796,3,0,0.0053901346
1797,1797,2,0,0.8023863
1798,1798,1,0,0.33952916
1799,1799,3,0,0.006470874
1800,1800,3,0,0.019956617
1801,1801,1,1,0.037465423
1802,1802,0,0,6.801653e-05
1803,1803,3,0,0.23016487
1804,1804,2,0,0.31134927
1805,1805,0,1,0.2313317
1806,1806,4,0,0.21957122
1807,1807,1,1,0.7201704
1808,1808,0,0,0.002314751
1809,1809,0,0,0.00026894757
1810,1810,1,0,0.47434083
1811,1811,4,0,0.031342123
1812,1812,4,0,0.006443407
1813,1813,0,0,0.0042221895
1814,1814,4,0,0.00013169595
1815,1815,3,0,0.020307617
1816,1816,2,0,0.16394632
1817,1817,2,0,0.011922955
1818,1818,0,0,0.07094802
1819,1819,2,1,0.73542637
1820,1820,0,0,6.878035e-05
