row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,5.7498255e-06
968,968,0,0,0.002944837
969,969,2,1,0.4185645
970,970,4,0,0.009021095
971,971,2,1,0.5628563
972,972,2,0,0.023650737
973,973,4,1,0.76245666
974,974,4,0,0.72695583
975,975,0,0,0.00045102107
976,976,3,0,0.12951109
977,977,4,0,0.4647318
978,978,1,1,0.7935088
979,979,4,0,0.026126137
980,980,0,1,0.775281
981,981,2,0,0.0014106791
982,982,1,0,0.0047939634
983,983,1,0,0.00084243156
984,984,0,0,1.6780512e-05
985,985,1,0,0.00039385137
986,986,4,1,0.46799162
987,987,2,0,0.002566242
988,988,2,0,0.00024468184
989,989,1,0,2.9735893e-06
990,990,4,1,0.8714249
991,991,3,0,0.043023877
992,992,2,0,0.006827297
993,993,2,1,0.8741293
994,994,1,0,0.009947063
995,995,4,0,0.30763468
996,996,0,0,2.943789e-05
997,997,2,0,0.00019439321
998,998,4,0,0.91594595
999,999,2,1,0.623578
1000,1000,3,0,0.0074481424
1001,1001,2,0,0.5176727
1002,1002,0,0,0.0019832414
1003,1003,3,0,0.00072566385
1004,1004,4,0,0.35592437
1005,1005,4,0,0.5668558
1006,1006,0,0,0.0053931354
1007,1007,2,1,0.99091375
1008,1008,3,0,0.8490642
1009,1009,0,0,0.030821586
1010,1010,3,0,0.018935267
1011,1011,3,0,0.021228125
1012,1012,0,0,0.029759686
1013,1013,3,0,0.00034128563
1014,1014,4,1,0.30151525
1015,1015,2,0,0.031046147
1016,1016,3,0,0.003055662
1017,1017,2,1,0.43746886
1018,1018,3,0,0.03723704
1019,1019,3,0,0.023504468
1020,1020,1,0,0.42785645
1021,1021,0,0,0.2323388
1022,1022,4,0,0.013149987
1023,1023,1,1,0.54550195
1024,1024,3,0,0.01154093
1025,1025,2,0,0.021666119
1026,1026,3,0,0.0061943047
1027,1027,3,0,0.008043515
1028,1028,4,0,0.011787659
1029,1029,3,0,0.00070554874
1030,1030,3,0,0.02753247
1031,1031,0,0,0.0014883219
1032,1032,2,1,0.8929816
1033,1033,2,0,0.03260105
1034,1034,0,0,0.008227164
1035,1035,4,0,0.0003958648
1036,1036,0,0,0.0021664468
1037,1037,4,0,0.021614501
1038,1038,4,0,0.0034156032
1039,1039,2,0,0.0032866756
1040,1040,1,0,0.0096081365
1041,1041,1,1,0.013877183
1042,1042,2,0,0.0011300246
1043,1043,3,0,4.014812e-05
1044,1044,1,1,0.3288377
1045,1045,2,0,0.024548505
1046,1046,3,0,0.016578035
1047,1047,2,0,0.05903972
1048,1048,3,1,0.66512585
1049,1049,3,1,0.014865693
1050,1050,3,0,0.00070472417
1051,1051,3,0,0.00020312458
1052,1052,4,0,0.00011372903
1053,1053,0,0,3.5895653e-05
1054,1054,0,0,0.08533679
1055,1055,3,0,0.00071962987
1056,1056,2,0,0.014327936
1057,1057,4,0,0.0077313306
1058,1058,4,1,0.99911714
1059,1059,1,1,0.3993074
1060,1060,0,0,0.005999295
1061,1061,1,1,0.35743546
1062,1062,2,0,0.0018245679
1063,1063,1,0,0.043970954
1064,1064,3,0,0.005351148
1065,1065,4,0,0.027068954
1066,1066,2,0,5.2430536e-05
1067,1067,3,0,0.00021763175
1068,1068,2,0,0.00043503364
1069,1069,1,1,0.013936785
1070,1070,4,0,0.0021496487
1071,1071,4,1,0.6591427
1072,1072,2,0,0.09327581
1073,1073,4,0,0.0008461882
1074,1074,1,0,0.095443726
1075,1075,4,0,0.04002289
1076,1076,4,0,0.00765133
1077,1077,3,0,0.040821616
1078,1078,4,1,0.18214661
1079,1079,2,0,0.00018120074
1080,1080,2,0,7.075929e-05
1081,1081,1,0,0.098221056
1082,1082,3,1,0.71692365
1083,1083,1,0,0.026032502
1084,1084,3,0,0.007081018
1085,1085,0,1,0.5959199
1086,1086,1,0,3.217716e-05
1087,1087,0,0,0.0005266535
1088,1088,2,0,0.12509222
1089,1089,4,0,8.0319725e-05
1090,1090,3,0,0.004343814
1091,1091,4,0,0.00016638645
1092,1092,4,0,0.0037983516
1093,1093,2,0,0.00093253487
1094,1094,4,0,0.00035804303
1095,1095,3,0,0.02897342
1096,1096,4,0,0.0004388011
1097,1097,1,0,0.040502116
1098,1098,3,1,0.77688193
1099,1099,3,1,0.4270581
1100,1100,3,0,0.004141951
1101,1101,2,0,0.0030341286
1102,1102,2,0,0.009714033
1103,1103,2,0,0.12932646
1104,1104,2,0,0.0060165795
1105,1105,1,0,0.009036747
1106,1106,2,1,0.8033472
1107,1107,3,0,0.00825242
1108,1108,4,0,0.0109250685
1109,1109,0,0,0.012466204
1110,1110,3,0,0.013217399
1111,1111,4,0,0.0028906597
1112,1112,4,0,0.0016105371
1113,1113,0,0,0.010725593
1114,1114,4,0,0.008529605
1115,1115,0,0,0.0915837
1116,1116,2,0,0.0357668
1117,1117,0,0,0.022715285
1118,1118,0,1,0.25445822
1119,1119,0,1,0.7079489
1120,1120,3,0,0.0019113717
1121,1121,3,0,0.006410885
1122,1122,3,0,0.0059032724
1123,1123,1,0,0.3642631
1124,1124,1,0,0.016196439
1125,1125,0,0,0.0074026883
1126,1126,1,0,0.0012763254
1127,1127,1,1,0.45656368
1128,1128,2,0,0.00059649
1129,1129,0,0,0.2522355
1130,1130,3,0,0.0039400174
1131,1131,1,0,0.2843521
1132,1132,0,0,4.9201586e-05
1133,1133,1,0,0.33171093
1134,1134,4,0,0.09534339
1135,1135,3,0,0.44682914
1136,1136,3,0,0.06565837
1137,1137,4,1,0.3061932
1138,1138,0,0,0.21293126
1139,1139,3,1,0.61441207
1140,1140,3,0,0.30618393
1141,1141,1,1,0.7821313
1142,1142,1,0,0.0060036387
1143,1143,0,0,0.21259563
1144,1144,3,0,0.3846942
1145,1145,3,0,0.0007607788
1146,1146,4,0,0.00035245644
1147,1147,0,0,0.0055235038
1148,1148,2,0,0.22070113
1149,1149,0,0,0.10076889
1150,1150,3,1,0.45918754
1151,1151,4,1,0.32620266
1152,1152,0,0,0.008455224
1153,1153,4,0,0.6483828
1154,1154,1,0,0.003075489
1155,1155,2,0,0.0024222112
1156,1156,4,1,0.5180419
1157,1157,2,0,0.0037678264
1158,1158,3,1,0.68049955
1159,1159,4,0,0.0008502511
1160,1160,1,0,0.0044503408
1161,1161,4,0,0.004517132
1162,1162,3,0,3.421751e-05
1163,1163,1,0,0.044274826
1164,1164,4,0,0.004131467
1165,1165,4,0,0.0001964795
1166,1166,3,0,0.000118630596
1167,1167,1,1,0.86983573
1168,1168,1,0,0.002493761
1169,1169,0,0,0.2108886
1170,1170,1,0,0.10384318
1171,1171,1,1,0.09764107
1172,1172,4,0,7.223532e-05
1173,1173,4,0,0.00025108084
1174,1174,2,1,0.13129404
1175,1175,1,0,0.0010840554
1176,1176,0,0,0.002674386
1177,1177,4,0,0.044968687
1178,1178,2,1,0.23259231
1179,1179,0,1,0.6653291
1180,1180,0,0,0.10147329
1181,1181,2,0,0.009787682
1182,1182,4,0,0.06424939
1183,1183,3,0,0.015017205
1184,1184,1,1,0.6599696
1185,1185,3,1,0.8694718
1186,1186,1,0,0.0006453694
1187,1187,3,0,0.3565676
1188,1188,2,0,0.091693856
1189,1189,2,0,0.000340973
1190,1190,4,0,0.014427076
1191,1191,1,1,0.7415443
1192,1192,2,0,1.5216723e-05
1193,1193,1,0,0.43892795
1194,1194,1,0,0.033285353
1195,1195,1,0,0.011139903
1196,1196,1,0,0.22975789
1197,1197,2,0,0.0001175744
1198,1198,0,0,0.0507109
1199,1199,3,0,0.008404093
1200,1200,3,0,0.0005928007
1201,1201,4,0,0.103636436
1202,1202,0,0,0.09194177
1203,1203,2,1,0.79244536
1204,1204,4,0,0.028499598
1205,1205,4,0,2.1683043e-05
1206,1206,1,0,0.05211793
1207,1207,4,0,0.0041277427
1208,1208,2,0,0.009683851
1209,1209,3,0,0.28006816
1210,1210,1,0,0.0011415053
1211,1211,2,1,0.41806385
1212,1212,1,0,0.0007512988
1213,1213,4,0,0.0019374301
1214,1214,2,0,0.0033627725
1215,1215,3,0,0.0068250573
1216,1216,2,0,0.6890992
1217,1217,4,1,0.54200995
1218,1218,2,0,0.34830788
1219,1219,4,1,0.8319053
1220,1220,3,0,0.0020675198
1221,1221,3,0,0.004412674
1222,1222,1,0,0.013145455
1223,1223,4,0,0.008884954
1224,1224,1,0,2.6428455e-05
1225,1225,2,0,0.003188638
1226,1226,2,0,1.1054895e-05
1227,1227,4,0,0.035999775
1228,1228,1,0,0.013906398
1229,1229,4,0,0.00041832242
1230,1230,3,0,0.03065081
1231,1231,2,0,0.00015070222
1232,1232,3,1,0.015847066
1233,1233,1,0,0.046319228
1234,1234,0,0,0.22594687
1235,1235,2,0,0.29940957
1236,1236,3,1,0.5250586
1237,1237,4,0,0.0005782825
1238,1238,0,0,0.26857403
1239,1239,2,0,0.35557228
1240,1240,1,0,0.43821326
1241,1241,4,0,0.0024494617
1242,1242,1,1,0.6459127
1243,1243,3,0,0.005303014
1244,1244,0,0,0.00012538007
1245,1245,1,0,0.008138592
1246,1246,2,0,0.006189334
1247,1247,4,0,0.0776779
1248,1248,3,0,5.2506315e-05
1249,1249,1,0,0.32153395
1250,1250,2,0,0.004241213
1251,1251,2,0,0.0008320455
1252,1252,3,1,0.5781599
1253,1253,3,0,0.011248071
1254,1254,2,0,0.006410886
1255,1255,3,0,0.0015761924
1256,1256,1,1,0.08690411
1257,1257,4,1,0.8859964
1258,1258,2,0,0.2278829
1259,1259,4,0,0.0039659487
1260,1260,3,0,0.005318914
1261,1261,3,0,0.020074515
1262,1262,1,0,0.0049072164
1263,1263,1,1,0.58140785
1264,1264,4,0,0.6748721
1265,1265,3,0,5.586055e-05
1266,1266,0,0,0.4307149
1267,1267,3,0,0.00089486723
1268,1268,3,1,0.3712863
1269,1269,4,1,0.70994836
1270,1270,4,0,7.1384056e-05
1271,1271,4,0,0.0011081146
1272,1272,4,0,0.004149848
1273,1273,0,0,0.010834288
1274,1274,2,0,0.0004127328
1275,1275,3,0,0.00038229107
1276,1276,3,0,0.0126424385
1277,1277,3,0,0.015494957
1278,1278,0,0,0.16088507
1279,1279,2,0,0.009030581
1280,1280,0,0,0.07383819
1281,1281,0,0,0.095454276
1282,1282,0,0,0.009523813
1283,1283,1,0,0.004990118
1284,1284,4,0,0.0004822806
1285,1285,3,0,0.0042032255
1286,1286,4,0,0.00582132
1287,1287,2,0,0.029699907
1288,1288,3,1,0.82583344
1289,1289,0,0,0.20339186
1290,1290,3,0,0.001707538
1291,1291,1,1,0.71715945
1292,1292,1,0,0.00036961917
1293,1293,0,1,0.0071519855
1294,1294,3,0,0.0019654944
1295,1295,4,0,0.010954793
1296,1296,2,0,0.046206288
1297,1297,3,0,0.53902835
1298,1298,4,1,0.7799835
1299,1299,2,0,0.087656625
1300,1300,1,1,0.7407162
1301,1301,0,0,0.0005305909
1302,1302,1,0,4.8008522e-05
1303,1303,4,0,0.25162748
1304,1304,3,0,0.012467284
1305,1305,2,0,6.35149e-05
1306,1306,2,0,0.006767135
1307,1307,2,0,0.030570516
1308,1308,0,0,0.062500544
1309,1309,4,1,0.7121268
1310,1310,1,1,0.83649683
1311,1311,4,1,0.6150418
1312,1312,1,0,0.0003568336
1313,1313,3,0,0.0001537888
1314,1314,1,0,0.12484173
1315,1315,1,0,8.432453e-06
1316,1316,3,0,0.0003695007
1317,1317,2,0,0.0023907796
1318,1318,1,0,0.030999834
1319,1319,2,0,0.4750003
1320,1320,1,0,0.40185064
1321,1321,4,0,0.0002603069
1322,1322,3,0,0.0025428005
1323,1323,2,1,0.57945067
1324,1324,3,0,0.0007669756
1325,1325,3,0,2.9128658e-05
1326,1326,2,0,0.11909257
1327,1327,3,0,0.0005551902
1328,1328,1,0,0.0009993105
1329,1329,4,0,0.17006661
1330,1330,4,0,0.011096736
1331,1331,4,0,0.00016046497
1332,1332,2,0,0.024023753
1333,1333,3,0,0.00059397484
1334,1334,3,0,0.00010234212
1335,1335,1,0,0.031182611
1336,1336,4,0,0.04558961
1337,1337,0,0,0.008793905
1338,1338,0,0,0.00049096294
1339,1339,3,0,0.0052579152
1340,1340,4,0,0.27047157
1341,1341,3,0,0.57269347
1342,1342,2,0,5.2323227e-05
1343,1343,3,1,0.6659524
1344,1344,1,0,0.60291755
1345,1345,2,0,4.255606e-05
1346,1346,4,0,0.0020482072
1347,1347,2,0,0.023513531
1348,1348,0,0,0.0001277857
1349,1349,2,0,0.0023753147
1350,1350,0,0,0.56562865
1351,1351,4,0,0.14065199
1352,1352,2,0,0.00021501195
1353,1353,0,0,0.022992086
1354,1354,1,1,0.8529911
1355,1355,1,0,0.0016364871
1356,1356,4,0,0.71535695
1357,1357,3,0,0.02347235
1358,1358,0,1,0.6446822
1359,1359,0,0,0.0007078231
1360,1360,1,0,0.016968437
1361,1361,4,0,0.031526756
1362,1362,4,1,0.70012337
1363,1363,1,0,5.6696324e-05
1364,1364,4,0,0.068344526
1365,1365,3,0,0.17759916
1366,1366,4,1,0.88531846
1367,1367,2,1,0.7836673
1368,1368,0,0,4.516836e-05
1369,1369,1,1,0.87848455
1370,1370,0,0,0.0022823645
1371,1371,4,0,0.0017908929
1372,1372,1,0,0.013561231
1373,1373,4,0,0.0001731805
1374,1374,0,1,0.38117754
1375,1375,4,0,0.0003687031
1376,1376,0,0,0.009083262
1377,1377,1,1,0.28743422
1378,1378,0,0,0.0068182186
1379,1379,2,0,0.0001130821
1380,1380,0,0,0.023084154
1381,1381,2,0,0.3064705
1382,1382,1,0,0.016713932
1383,1383,3,0,0.0011356899
1384,1384,3,0,9.567211e-05
1385,1385,2,0,0.3066387
1386,1386,0,1,0.6559644
1387,1387,3,0,0.018308166
1388,1388,4,0,0.0043812147
1389,1389,2,0,0.007182878
1390,1390,1,0,8.3032255e-06
1391,1391,0,0,0.3585412
1392,1392,4,0,0.00050982926
1393,1393,0,0,0.00050075137
1394,1394,4,0,0.71632254
1395,1395,4,0,0.023691846
1396,1396,4,0,0.35850823
1397,1397,3,0,0.010537969
1398,1398,4,0,0.00010783004
1399,1399,2,0,0.0013526097
1400,1400,2,0,0.1518367
1401,1401,1,0,0.0005554868
1402,1402,3,0,0.026209867
1403,1403,1,0,0.009246032
1404,1404,4,0,0.00048295263
1405,1405,0,0,0.22962132
1406,1406,0,0,6.800905e-05
1407,1407,1,0,0.0009170307
1408,1408,4,0,0.0020340432
1409,1409,1,0,0.0013196755
1410,1410,0,0,0.1823047
1411,1411,1,0,0.0025609196
1412,1412,4,0,0.1480636
1413,1413,0,0,0.0051745214
1414,1414,4,1,0.91767097
1415,1415,2,1,0.8479509
1416,1416,4,1,0.15858316
1417,1417,0,0,0.63011724
1418,1418,1,0,0.00023849157
1419,1419,1,0,0.5706543
1420,1420,4,0,0.0294026
1421,1421,3,0,0.00017323476
1422,1422,4,0,0.0058491738
1423,1423,0,0,0.30682018
1424,1424,1,0,0.020713948
1425,1425,2,0,0.018704394
1426,1426,4,0,0.007309622
1427,1427,4,0,6.209534e-05
1428,1428,4,1,0.8386527
1429,1429,4,0,0.01631628
1430,1430,0,0,0.000785613
1431,1431,4,0,0.06931707
1432,1432,2,0,0.09271591
1433,1433,0,0,0.043458227
1434,1434,4,0,0.07798213
1435,1435,0,0,0.00087246206
1436,1436,0,0,0.00074270926
1437,1437,2,1,0.4845554
1438,1438,3,0,0.23447612
1439,1439,1,0,0.0049612243
1440,1440,3,0,0.016382372
1441,1441,0,0,0.01676418
1442,1442,3,0,0.00015912442
1443,1443,0,0,0.00010702548
1444,1444,1,1,0.7402574
1445,1445,4,0,0.069514334
1446,1446,0,0,0.12488417
1447,1447,3,0,0.60153013
1448,1448,1,0,0.012060484
1449,1449,2,0,0.0050557368
1450,1450,0,0,0.6647112
1451,1451,2,1,0.55895895
1452,1452,3,0,0.035295952
1453,1453,0,0,4.3042033e-05
1454,1454,0,0,0.0034717286
1455,1455,4,0,0.36750516
1456,1456,2,0,7.821447e-05
1457,1457,1,0,0.015412145
1458,1458,2,1,0.29529476
1459,1459,3,0,0.022646252
1460,1460,3,0,1.637311e-05
1461,1461,3,1,0.86244
1462,1462,2,0,0.0015688264
1463,1463,4,0,0.00036015257
1464,1464,1,1,0.7978945
1465,1465,3,0,0.0005147943
1466,1466,4,0,3.5644876e-05
1467,1467,2,0,5.5126657e-05
1468,1468,4,0,0.0046783183
1469,1469,3,0,0.0010605402
1470,1470,1,0,0.018728014
1471,1471,3,0,0.09247827
1472,1472,3,0,0.071166664
1473,1473,1,0,0.013448996
1474,1474,2,0,0.35016114
1475,1475,4,0,0.0073974812
1476,1476,4,0,0.02611912
1477,1477,4,0,0.0032338335
1478,1478,4,1,0.6601924
1479,1479,3,0,0.000235266
1480,1480,4,0,0.0035341666
1481,1481,1,0,0.0012401572
1482,1482,2,0,1.264059e-05
1483,1483,3,0,0.030684985
1484,1484,0,0,0.001460235
1485,1485,1,0,0.2601896
1486,1486,3,0,0.0009118894
1487,1487,3,0,0.0002687048
1488,1488,4,0,0.007596012
1489,1489,1,0,0.0063643754
1490,1490,1,0,0.10858116
1491,1491,2,1,0.35619435
1492,1492,3,0,0.0016188279
1493,1493,0,0,0.13886504
1494,1494,3,0,0.008306309
1495,1495,4,1,0.61780846
1496,1496,4,1,0.9288831
1497,1497,1,1,0.66234803
1498,1498,1,1,0.90411115
1499,1499,3,0,0.0012091724
1500,1500,2,0,0.0024853603
1501,1501,0,0,0.021804577
1502,1502,2,0,0.13992855
1503,1503,2,1,0.78861386
1504,1504,1,0,0.02291134
1505,1505,2,0,0.54352707
1506,1506,0,0,0.034777403
1507,1507,4,0,0.030108802
1508,1508,3,0,0.008201541
1509,1509,4,0,0.025237756
1510,1510,0,1,0.8509497
1511,1511,1,1,0.9638952
1512,1512,2,0,0.0003563585
1513,1513,2,1,0.69442093
1514,1514,3,1,0.8580332
1515,1515,1,0,0.05426267
1516,1516,0,0,8.295035e-05
1517,1517,4,0,0.00020886135
1518,1518,0,0,0.0065725823
1519,1519,0,0,0.00025672597
1520,1520,3,0,0.16666996
1521,1521,0,0,0.00068165176
1522,1522,2,1,0.64842737
1523,1523,1,1,0.33237743
1524,1524,3,1,0.751928
1525,1525,3,0,0.0003516086
1526,1526,3,0,0.012078686
1527,1527,2,0,0.16394556
1528,1528,4,0,0.007768281
1529,1529,1,0,0.003144662
1530,1530,4,0,1.323624e-05
1531,1531,3,0,0.04935171
1532,1532,2,1,0.7220362
1533,1533,0,0,0.019721836
1534,1534,3,1,0.12871625
1535,1535,1,0,0.06403195
1536,1536,3,0,0.00879839
1537,1537,3,1,0.8741896
1538,1538,2,1,0.8682057
1539,1539,3,0,8.228064e-05
1540,1540,3,0,0.06732382
1541,1541,2,0,0.005322388
1542,1542,1,0,7.800052e-06
1543,1543,2,0,0.00040139063
1544,1544,0,0,0.17097056
1545,1545,3,0,0.0026014694
1546,1546,3,0,0.0027442074
1547,1547,2,1,0.26424092
1548,1548,3,0,0.008704557
1549,1549,2,0,0.0026925462
1550,1550,1,0,0.38804036
1551,1551,0,1,0.7324357
1552,1552,4,1,0.0120023675
1553,1553,0,1,0.47611496
1554,1554,0,0,0.0018379906
1555,1555,0,1,0.289979
1556,1556,0,0,0.004324435
1557,1557,2,0,0.030741347
1558,1558,0,0,0.004406521
1559,1559,0,1,0.89140844
1560,1560,3,0,0.081711926
1561,1561,3,0,0.00020929636
1562,1562,1,0,0.027421013
1563,1563,1,0,0.0073892106
1564,1564,4,1,0.20563152
1565,1565,1,0,0.0018919751
1566,1566,0,0,0.6398089
1567,1567,0,0,0.12372418
1568,1568,0,1,0.60372514
1569,1569,0,1,0.7001049
1570,1570,1,0,0.021749176
1571,1571,0,1,0.33820742
1572,1572,0,1,0.9999035
1573,1573,4,1,0.9968445
1574,1574,0,0,0.0018685644
1575,1575,3,1,0.48061672
1576,1576,2,0,0.038811043
1577,1577,2,0,0.6414484
1578,1578,2,0,0.00019048146
1579,1579,1,0,0.003595949
1580,1580,4,0,0.008900123
1581,1581,1,1,0.6846366
1582,1582,4,0,0.02803364
1583,1583,2,0,0.030220466
1584,1584,2,0,0.005990515
1585,1585,1,0,0.00436382
1586,1586,0,0,0.0074226637
1587,1587,4,0,3.614813e-06
1588,1588,1,0,0.731632
1589,1589,0,0,2.5610672e-05
1590,1590,1,1,0.7646179
1591,1591,4,0,0.018739946
1592,1592,2,0,0.010801749
1593,1593,1,1,0.2999577
1594,1594,1,0,0.00050261314
1595,1595,4,1,0.8843626
1596,1596,0,0,0.26246485
1597,1597,2,0,0.0003062816
1598,1598,3,0,0.07511021
1599,1599,2,0,0.01254219
1600,1600,1,0,0.7315768
1601,1601,0,0,0.22254916
1602,1602,1,0,0.0015761054
1603,1603,4,0,0.03809283
1604,1604,3,1,0.7362846
1605,1605,4,0,0.031327024
1606,1606,3,0,0.03255408
1607,1607,4,1,0.52820647
1608,1608,2,0,0.1400016
1609,1609,0,0,0.32408106
1610,1610,2,0,0.017836113
1611,1611,1,0,0.029254425
1612,1612,0,0,0.15296808
1613,1613,3,1,0.6000579
1614,1614,0,0,0.005698028
1615,1615,4,0,0.035485562
1616,1616,2,0,0.0024013827
1617,1617,1,0,0.005842038
1618,1618,1,0,0.059458047
1619,1619,3,0,0.00010202156
1620,1620,2,0,0.002581404
1621,1621,3,0,0.001934622
1622,1622,4,0,0.00016270665
1623,1623,3,0,0.16448902
1624,1624,2,0,0.22635823
1625,1625,1,1,0.14157845
1626,1626,3,0,0.00025902785
1627,1627,1,0,0.014086977
1628,1628,2,0,6.327468e-05
1629,1629,4,0,0.31496704
1630,1630,4,0,0.004659087
1631,1631,0,1,0.9031912
1632,1632,1,0,0.3246696
1633,1633,2,0,0.0077063744
1634,1634,2,1,0.29661363
1635,1635,1,0,0.0067560016
1636,1636,3,0,0.0027804263
1637,1637,2,0,0.0003594088
1638,1638,0,0,0.027438737
1639,1639,4,0,0.06190695
1640,1640,2,1,0.7038704
1641,1641,2,0,0.0145221865
1642,1642,0,0,0.36792168
1643,1643,3,0,0.0013257116
1644,1644,0,1,0.01555637
1645,1645,3,1,0.45381638
1646,1646,0,0,0.0009683303
1647,1647,2,0,0.014248043
1648,1648,2,0,7.237066e-05
1649,1649,2,0,0.084468335
1650,1650,1,0,0.018128464
1651,1651,4,0,0.26713347
1652,1652,3,0,0.045546196
1653,1653,3,0,0.012766804
1654,1654,2,1,0.53501725
1655,1655,4,0,0.001792477
1656,1656,0,0,0.0015425455
1657,1657,4,0,1.0929697e-05
1658,1658,1,0,0.107879214
1659,1659,4,0,0.001395286
1660,1660,0,0,0.019024469
1661,1661,2,0,0.009537255
1662,1662,0,0,0.2584772
1663,1663,3,0,0.37852988
1664,1664,2,1,0.7821267
1665,1665,1,1,0.86355656
1666,1666,4,0,0.0014549711
1667,1667,2,0,0.015411311
1668,1668,1,0,9.9261284e-05
1669,1669,0,0,0.00017335403
1670,1670,3,0,0.000118970085
1671,1671,2,1,0.35599002
1672,1672,0,0,0.0048905397
1673,1673,1,0,0.20766905
1674,1674,0,0,0.04864233
1675,1675,4,0,0.0015945367
1676,1676,1,1,0.5990928
1677,1677,1,0,0.00024673776
1678,1678,1,0,0.12734058
1679,1679,3,0,0.7555664
1680,1680,4,0,0.10186244
1681,1681,2,0,3.2960394e-05
1682,1682,2,1,0.92140853
1683,1683,2,1,0.48265788
1684,1684,0,0,0.10762946
1685,1685,2,0,0.014687159
1686,1686,4,0,0.058695354
1687,1687,4,1,0.87100357
1688,1688,2,0,0.00012382948
1689,1689,4,0,0.055129226
1690,1690,4,0,0.027925994
1691,1691,3,1,0.9137944
1692,1692,2,1,0.4424498
1693,1693,1,0,0.03671753
1694,1694,4,0,0.33406317
1695,1695,0,1,0.74976355
1696,1696,4,0,0.1783614
1697,1697,2,0,0.014011852
1698,1698,3,0,0.007172679
1699,1699,1,0,0.21167241
1700,1700,0,0,0.19072217
1701,1701,2,0,0.0059989938
1702,1702,1,0,0.034875747
1703,1703,4,0,0.013219875
1704,1704,3,0,8.95043e-06
1705,1705,3,0,0.5999178
1706,1706,2,0,0.0020711003
1707,1707,0,0,0.018098246
1708,1708,1,0,0.0023603821
1709,1709,0,0,9.7149365e-05
1710,1710,4,0,0.09571654
1711,1711,2,0,0.00024916147
1712,1712,0,0,0.00014593375
1713,1713,0,0,0.28753647
1714,1714,2,0,0.009369185
1715,1715,1,0,0.024131712
1716,1716,2,0,0.112603776
1717,1717,3,0,0.010168102
1718,1718,2,0,0.007885932
1719,1719,2,1,0.407822
1720,1720,3,0,0.0001407484
1721,1721,4,1,0.12428927
1722,1722,0,1,0.80196637
1723,1723,1,0,0.0018263217
1724,1724,1,0,0.038474534
1725,1725,0,0,0.0019260885
1726,1726,0,0,4.2884756e-05
1727,1727,2,0,0.044766966
1728,1728,1,1,0.85597193
1729,1729,2,0,0.008670965
1730,1730,4,0,0.00027418017
1731,1731,1,0,0.009890363
1732,1732,3,0,0.004293596
1733,1733,0,1,0.69629586
1734,1734,2,0,0.061755363
1735,1735,3,0,0.000333507
1736,1736,4,0,0.50946593
1737,1737,4,0,0.038279675
1738,1738,0,0,0.000458716
1739,1739,0,0,0.0009974157
1740,1740,4,0,0.011470023
1741,1741,4,0,0.06597791
1742,1742,4,0,0.003227583
1743,1743,4,0,0.0035742335
1744,1744,3,0,0.7025318
1745,1745,1,0,0.046698287
1746,1746,1,0,0.00022044207
1747,1747,1,0,6.299401e-05
1748,1748,4,0,0.00034084692
1749,1749,0,0,0.028196197
1750,1750,1,0,1.1227716e-05
1751,1751,2,0,0.032476913
1752,1752,4,0,0.0021614796
1753,1753,0,1,0.6753892
1754,1754,0,1,0.8310412
1755,1755,0,1,0.4110452
1756,1756,3,0,0.34073195
1757,1757,2,1,0.12774494
1758,1758,4,0,0.00017209188
1759,1759,1,0,0.00055148714
1760,1760,3,1,0.3899156
1761,1761,4,0,3.3844288e-05
1762,1762,4,0,0.001885202
1763,1763,0,0,0.0016162295
1764,1764,0,0,0.003559298
1765,1765,2,1,0.2752106
1766,1766,1,0,0.34336898
1767,1767,3,0,0.0029799445
1768,1768,0,0,0.005779276
1769,1769,4,0,0.0022888004
1770,1770,0,0,0.48292014
1771,1771,3,0,0.05663978
1772,1772,3,0,0.1277963
1773,1773,2,0,0.019451661
1774,1774,2,0,0.008565221
1775,1775,3,0,2.4575307e-05
1776,1776,1,0,0.0070858407
1777,1777,0,0,0.012037605
1778,1778,3,0,0.00476024
1779,1779,4,0,0.01115441
1780,1780,2,0,0.02350451
1781,1781,3,1,0.53978866
1782,1782,1,0,0.0016504709
1783,1783,3,1,0.7130103
1784,1784,1,0,0.2947634
1785,1785,1,0,0.3985206
1786,1786,1,0,0.027096882
1787,1787,1,0,0.008466286
1788,1788,0,0,0.0006492598
1789,1789,0,0,0.014894287
1790,1790,2,0,0.0027696707
1791,1791,0,0,0.00437929
1792,1792,3,1,0.6803652
1793,1793,2,0,0.0013473305
1794,1794,1,0,0.0010183159
1795,1795,2,1,0.40417042
1796,1796,3,0,0.004090787
1797,1797,2,0,0.79752153
1798,1798,1,0,0.33641142
1799,1799,3,0,0.007495062
1800,1800,3,0,0.019148199
1801,1801,1,1,0.032762952
1802,1802,0,0,7.169128e-05
1803,1803,3,0,0.23235077
1804,1804,2,0,0.2896368
1805,1805,0,1,0.23693949
1806,1806,4,0,0.2818235
1807,1807,1,1,0.7258336
1808,1808,0,0,0.0026193245
1809,1809,0,0,0.00057054986
1810,1810,1,0,0.46974808
1811,1811,4,0,0.033525433
1812,1812,4,0,0.00600134
1813,1813,0,0,0.003890181
1814,1814,4,0,0.00016266188
1815,1815,3,0,0.021667087
1816,1816,2,0,0.16483934
1817,1817,2,0,0.012054231
1818,1818,0,0,0.06791941
1819,1819,2,1,0.7209735
1820,1820,0,0,7.991706e-05
1821,1821,1,0,1.7360804e-05
