row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,2.7634119e-06
968,968,0,0,0.00324064
969,969,2,1,0.40147516
970,970,4,0,0.008987886
971,971,2,1,0.5553364
972,972,2,0,0.02584721
973,973,4,1,0.7739539
974,974,4,0,0.7294244
975,975,0,0,0.0004609697
976,976,3,0,0.1275
977,977,4,0,0.4707719
978,978,1,1,0.81152576
979,979,4,0,0.026041089
980,980,0,1,0.7208851
981,981,2,0,0.0014934313
982,982,1,0,0.004728142
983,983,1,0,0.0007939494
984,984,0,0,7.321047e-06
985,985,1,0,0.00034822154
986,986,4,1,0.45826447
987,987,2,0,0.0026050545
988,988,2,0,0.0002453824
989,989,1,0,2.2864333e-06
990,990,4,1,0.87222
991,991,3,0,0.047097657
992,992,2,0,0.00823677
993,993,2,1,0.87456775
994,994,1,0,0.010929224
995,995,4,0,0.33464622
996,996,0,0,2.6327492e-05
997,997,2,0,0.00021399667
998,998,4,0,0.91127735
999,999,2,1,0.6178635
1000,1000,3,0,0.007737551
1001,1001,2,0,0.51113486
1002,1002,0,0,0.002301957
1003,1003,3,0,0.0007137639
1004,1004,4,0,0.38085333
1005,1005,4,0,0.5527089
1006,1006,0,0,0.005101947
1007,1007,2,1,0.98482794
1008,1008,3,0,0.84980744
1009,1009,0,0,0.030119117
1010,1010,3,0,0.018998804
1011,1011,3,0,0.018392917
1012,1012,0,0,0.029332796
1013,1013,3,0,0.00037638095
1014,1014,4,1,0.27978185
1015,1015,2,0,0.032036234
1016,1016,3,0,0.0030518363
1017,1017,2,1,0.38548648
1018,1018,3,0,0.035305846
1019,1019,3,0,0.02495054
1020,1020,1,0,0.42228386
1021,1021,0,0,0.24775583
1022,1022,4,0,0.013407296
1023,1023,1,1,0.55523795
1024,1024,3,0,0.011303406
1025,1025,2,0,0.021352792
1026,1026,3,0,0.0060236817
1027,1027,3,0,0.008367728
1028,1028,4,0,0.010323443
1029,1029,3,0,0.00077639276
1030,1030,3,0,0.028109469
1031,1031,0,0,0.0014879584
1032,1032,2,1,0.90818334
1033,1033,2,0,0.032314565
1034,1034,0,0,0.007998846
1035,1035,4,0,0.0005250083
1036,1036,0,0,0.0021478224
1037,1037,4,0,0.021168606
1038,1038,4,0,0.00393632
1039,1039,2,0,0.0030761384
1040,1040,1,0,0.009876294
1041,1041,1,1,0.014026529
1042,1042,2,0,0.0011606512
1043,1043,3,0,3.586035e-05
1044,1044,1,1,0.32296282
1045,1045,2,0,0.025665578
1046,1046,3,0,0.017264277
1047,1047,2,0,0.056234915
1048,1048,3,1,0.6871329
1049,1049,3,1,0.016401216
1050,1050,3,0,0.0007239088
1051,1051,3,0,0.00018574976
1052,1052,4,0,0.00011539277
1053,1053,0,0,2.5641964e-05
1054,1054,0,0,0.07578214
1055,1055,3,0,0.0006481221
1056,1056,2,0,0.015919454
1057,1057,4,0,0.008300261
1058,1058,4,1,0.99947107
1059,1059,1,1,0.40336773
1060,1060,0,0,0.0060768914
1061,1061,1,1,0.34791046
1062,1062,2,0,0.0024161532
1063,1063,1,0,0.04196867
1064,1064,3,0,0.006000164
1065,1065,4,0,0.030778097
1066,1066,2,0,6.8573594e-05
1067,1067,3,0,0.00016831378
1068,1068,2,0,0.00029449942
1069,1069,1,1,0.021619476
1070,1070,4,0,0.0019101328
1071,1071,4,1,0.65638787
1072,1072,2,0,0.094327055
1073,1073,4,0,0.0007379726
1074,1074,1,0,0.107799605
1075,1075,4,0,0.039351057
1076,1076,4,0,0.0081109265
1077,1077,3,0,0.042447638
1078,1078,4,1,0.2343506
1079,1079,2,0,0.00012878855
1080,1080,2,0,5.176266e-05
1081,1081,1,0,0.09377065
1082,1082,3,1,0.73239607
1083,1083,1,0,0.027174842
1084,1084,3,0,0.00962571
1085,1085,0,1,0.6194758
1086,1086,1,0,1.7315337e-05
1087,1087,0,0,0.00047264068
1088,1088,2,0,0.12775137
1089,1089,4,0,7.978925e-05
1090,1090,3,0,0.0043579685
1091,1091,4,0,0.0002078631
1092,1092,4,0,0.0038745124
1093,1093,2,0,0.0008968078
1094,1094,4,0,0.00037709108
1095,1095,3,0,0.03452519
1096,1096,4,0,0.0004310879
1097,1097,1,0,0.04170532
1098,1098,3,1,0.78338975
1099,1099,3,1,0.41849333
1100,1100,3,0,0.004522374
1101,1101,2,0,0.0026776465
1102,1102,2,0,0.010942237
1103,1103,2,0,0.1057778
1104,1104,2,0,0.006428082
1105,1105,1,0,0.008221511
1106,1106,2,1,0.79763913
1107,1107,3,0,0.009004028
1108,1108,4,0,0.0127558885
1109,1109,0,0,0.012973736
1110,1110,3,0,0.013163235
1111,1111,4,0,0.003017441
1112,1112,4,0,0.0020956288
1113,1113,0,0,0.009288822
1114,1114,4,0,0.007490586
1115,1115,0,0,0.090061076
1116,1116,2,0,0.03642738
1117,1117,0,0,0.020035809
1118,1118,0,1,0.2386259
1119,1119,0,1,0.70858127
1120,1120,3,0,0.0017772873
1121,1121,3,0,0.005672749
1122,1122,3,0,0.0068589766
1123,1123,1,0,0.39761582
1124,1124,1,0,0.015072278
1125,1125,0,0,0.007791607
1126,1126,1,0,0.0014436683
1127,1127,1,1,0.45072034
1128,1128,2,0,0.00030650047
1129,1129,0,0,0.23496617
1130,1130,3,0,0.0044710985
1131,1131,1,0,0.28130847
1132,1132,0,0,0.00012126176
1133,1133,1,0,0.3418598
1134,1134,4,0,0.098765194
1135,1135,3,0,0.43630746
1136,1136,3,0,0.064287305
1137,1137,4,1,0.303413
1138,1138,0,0,0.21558304
1139,1139,3,1,0.6390573
1140,1140,3,0,0.33257475
1141,1141,1,1,0.77916384
1142,1142,1,0,0.0051076976
1143,1143,0,0,0.22946857
1144,1144,3,0,0.36394832
1145,1145,3,0,0.0007808398
1146,1146,4,0,0.00035249925
1147,1147,0,0,0.0055733114
1148,1148,2,0,0.21048895
1149,1149,0,0,0.1347782
1150,1150,3,1,0.43518543
1151,1151,4,1,0.3245257
1152,1152,0,0,0.010166919
1153,1153,4,0,0.6649635
1154,1154,1,0,0.0029276144
1155,1155,2,0,0.0024091483
1156,1156,4,1,0.5269552
1157,1157,2,0,0.0035467446
1158,1158,3,1,0.67710185
1159,1159,4,0,0.0010250381
1160,1160,1,0,0.0042829267
1161,1161,4,0,0.004967103
1162,1162,3,0,3.3569435e-05
1163,1163,1,0,0.04287759
1164,1164,4,0,0.0037451247
1165,1165,4,0,0.00024090207
1166,1166,3,0,9.293939e-05
1167,1167,1,1,0.8765591
1168,1168,1,0,0.0027450256
1169,1169,0,0,0.20723666
1170,1170,1,0,0.09396017
1171,1171,1,1,0.10725274
1172,1172,4,0,5.9512287e-05
1173,1173,4,0,0.00023470828
1174,1174,2,1,0.12516591
1175,1175,1,0,0.001321575
1176,1176,0,0,0.0024102752
1177,1177,4,0,0.045644917
1178,1178,2,1,0.21977165
1179,1179,0,1,0.6884574
1180,1180,0,0,0.09343162
1181,1181,2,0,0.010298316
1182,1182,4,0,0.061657023
1183,1183,3,0,0.015615014
1184,1184,1,1,0.6755608
1185,1185,3,1,0.88076025
1186,1186,1,0,0.0006640899
1187,1187,3,0,0.3744529
1188,1188,2,0,0.09292868
1189,1189,2,0,0.0005543956
1190,1190,4,0,0.013287843
1191,1191,1,1,0.73693854
1192,1192,2,0,3.6199413e-05
1193,1193,1,0,0.39430067
1194,1194,1,0,0.0346104
1195,1195,1,0,0.012102221
1196,1196,1,0,0.23273657
1197,1197,2,0,0.00011044887
1198,1198,0,0,0.05785042
1199,1199,3,0,0.00774476
1200,1200,3,0,0.0010453089
1201,1201,4,0,0.09944217
1202,1202,0,0,0.09197858
1203,1203,2,1,0.78994477
1204,1204,4,0,0.023058299
1205,1205,4,0,1.0895731e-05
1206,1206,1,0,0.04603529
1207,1207,4,0,0.004059418
1208,1208,2,0,0.009118426
1209,1209,3,0,0.27733332
1210,1210,1,0,0.00089271006
1211,1211,2,1,0.36399275
1212,1212,1,0,0.0005272992
1213,1213,4,0,0.0017109015
1214,1214,2,0,0.0037441533
1215,1215,3,0,0.0074551613
1216,1216,2,0,0.6828982
1217,1217,4,1,0.5368704
1218,1218,2,0,0.36829382
1219,1219,4,1,0.82762426
1220,1220,3,0,0.0024045447
1221,1221,3,0,0.0044853147
1222,1222,1,0,0.013414896
1223,1223,4,0,0.0082569225
1224,1224,1,0,2.418719e-05
1225,1225,2,0,0.0042016045
1226,1226,2,0,1.2955333e-05
1227,1227,4,0,0.038846742
1228,1228,1,0,0.015480038
1229,1229,4,0,0.00059790263
1230,1230,3,0,0.032215293
1231,1231,2,0,0.00014463531
1232,1232,3,1,0.013536738
1233,1233,1,0,0.048152875
1234,1234,0,0,0.22209904
1235,1235,2,0,0.3032714
1236,1236,3,1,0.5302727
1237,1237,4,0,0.00042799074
1238,1238,0,0,0.2634335
1239,1239,2,0,0.3559575
1240,1240,1,0,0.46136406
1241,1241,4,0,0.0021448485
1242,1242,1,1,0.6423218
1243,1243,3,0,0.00549462
1244,1244,0,0,0.00011669502
1245,1245,1,0,0.007801876
1246,1246,2,0,0.0061074374
1247,1247,4,0,0.082656346
1248,1248,3,0,3.991423e-05
1249,1249,1,0,0.30855662
1250,1250,2,0,0.0031419615
1251,1251,2,0,0.0007791306
1252,1252,3,1,0.5803141
1253,1253,3,0,0.010329968
1254,1254,2,0,0.0060036024
1255,1255,3,0,0.0018676762
1256,1256,1,1,0.08586086
1257,1257,4,1,0.8858101
1258,1258,2,0,0.24189168
1259,1259,4,0,0.004168332
1260,1260,3,0,0.006928342
1261,1261,3,0,0.020334158
1262,1262,1,0,0.0044896216
1263,1263,1,1,0.5664487
1264,1264,4,0,0.6711753
1265,1265,3,0,6.6457105e-05
1266,1266,0,0,0.43059778
1267,1267,3,0,0.00079364394
1268,1268,3,1,0.37713057
1269,1269,4,1,0.6841144
1270,1270,4,0,0.00011336196
1271,1271,4,0,0.00133042
1272,1272,4,0,0.004421793
1273,1273,0,0,0.011573664
1274,1274,2,0,0.00042753096
1275,1275,3,0,0.0004594606
1276,1276,3,0,0.011719622
1277,1277,3,0,0.014591448
1278,1278,0,0,0.16331951
1279,1279,2,0,0.008413947
1280,1280,0,0,0.07325122
1281,1281,0,0,0.089815944
1282,1282,0,0,0.010257263
1283,1283,1,0,0.005157485
1284,1284,4,0,0.00046105045
1285,1285,3,0,0.004758079
1286,1286,4,0,0.0056453845
1287,1287,2,0,0.02886484
1288,1288,3,1,0.83050627
1289,1289,0,0,0.20001175
1290,1290,3,0,0.0016588415
1291,1291,1,1,0.75914925
1292,1292,1,0,0.0002691633
1293,1293,0,1,0.0069752685
1294,1294,3,0,0.0019426458
1295,1295,4,0,0.011046995
1296,1296,2,0,0.047007866
1297,1297,3,0,0.54254115
1298,1298,4,1,0.77537525
1299,1299,2,0,0.075312406
1300,1300,1,1,0.7449787
1301,1301,0,0,0.0004791324
1302,1302,1,0,3.187439e-05
1303,1303,4,0,0.24379371
1304,1304,3,0,0.011225574
1305,1305,2,0,0.00014183854
1306,1306,2,0,0.0071747056
1307,1307,2,0,0.03122998
1308,1308,0,0,0.060389545
1309,1309,4,1,0.7163456
1310,1310,1,1,0.8319972
1311,1311,4,1,0.6227247
1312,1312,1,0,0.00041136742
1313,1313,3,0,0.00017299551
1314,1314,1,0,0.10760881
1315,1315,1,0,5.016235e-06
1316,1316,3,0,0.00039547554
1317,1317,2,0,0.0017121041
1318,1318,1,0,0.030225584
1319,1319,2,0,0.47182187
1320,1320,1,0,0.38950577
1321,1321,4,0,0.00024773454
1322,1322,3,0,0.0024333594
1323,1323,2,1,0.5711838
1324,1324,3,0,0.00085978763
1325,1325,3,0,2.1979853e-05
1326,1326,2,0,0.119846165
1327,1327,3,0,0.00057125144
1328,1328,1,0,0.0011846457
1329,1329,4,0,0.14795026
1330,1330,4,0,0.011419965
1331,1331,4,0,0.00011463994
1332,1332,2,0,0.031796753
1333,1333,3,0,0.00044440094
1334,1334,3,0,0.00011750368
1335,1335,1,0,0.03614619
1336,1336,4,0,0.042319097
1337,1337,0,0,0.011412847
1338,1338,0,0,0.0005221713
1339,1339,3,0,0.0050616194
1340,1340,4,0,0.27894235
1341,1341,3,0,0.55688477
1342,1342,2,0,5.0968043e-05
1343,1343,3,1,0.6613988
1344,1344,1,0,0.62320256
1345,1345,2,0,3.9003764e-05
1346,1346,4,0,0.0018219985
1347,1347,2,0,0.028512577
1348,1348,0,0,6.872179e-05
1349,1349,2,0,0.002366465
1350,1350,0,0,0.5673607
1351,1351,4,0,0.12674561
1352,1352,2,0,0.00018953043
1353,1353,0,0,0.024155317
1354,1354,1,1,0.8451344
1355,1355,1,0,0.001626889
1356,1356,4,0,0.70777696
1357,1357,3,0,0.018371388
1358,1358,0,1,0.667946
1359,1359,0,0,0.00050610927
1360,1360,1,0,0.019680655
1361,1361,4,0,0.036155652
1362,1362,4,1,0.7032921
1363,1363,1,0,3.9593677e-05
1364,1364,4,0,0.07657871
1365,1365,3,0,0.169781
1366,1366,4,1,0.8838622
1367,1367,2,1,0.8003763
1368,1368,0,0,1.8443623e-05
1369,1369,1,1,0.8952345
1370,1370,0,0,0.001988411
1371,1371,4,0,0.0013340991
1372,1372,1,0,0.017327087
1373,1373,4,0,0.0002528523
1374,1374,0,1,0.38005635
1375,1375,4,0,0.00033518398
1376,1376,0,0,0.008693438
1377,1377,1,1,0.28838345
1378,1378,0,0,0.0062734033
1379,1379,2,0,0.00015213882
1380,1380,0,0,0.023297744
1381,1381,2,0,0.3068856
1382,1382,1,0,0.015589215
1383,1383,3,0,0.0012777125
1384,1384,3,0,7.378202e-05
1385,1385,2,0,0.2917701
1386,1386,0,1,0.6841066
1387,1387,3,0,0.020458192
1388,1388,4,0,0.0045786016
1389,1389,2,0,0.0067814947
1390,1390,1,0,9.873668e-06
1391,1391,0,0,0.35280007
1392,1392,4,0,0.00042067622
1393,1393,0,0,0.0005923505
1394,1394,4,0,0.71231574
1395,1395,4,0,0.024858303
1396,1396,4,0,0.35419732
1397,1397,3,0,0.010256217
1398,1398,4,0,0.00016735031
1399,1399,2,0,0.0015075855
1400,1400,2,0,0.14829005
1401,1401,1,0,0.00066441175
1402,1402,3,0,0.030344393
1403,1403,1,0,0.00932219
1404,1404,4,0,0.00033956955
1405,1405,0,0,0.24355316
1406,1406,0,0,7.126331e-05
1407,1407,1,0,0.0011094647
1408,1408,4,0,0.0021902232
1409,1409,1,0,0.0010892402
1410,1410,0,0,0.19610061
1411,1411,1,0,0.0026745785
1412,1412,4,0,0.14960039
1413,1413,0,0,0.004761592
1414,1414,4,1,0.92181623
1415,1415,2,1,0.8449072
1416,1416,4,1,0.165524
1417,1417,0,0,0.64484036
1418,1418,1,0,0.00021924281
1419,1419,1,0,0.5710475
1420,1420,4,0,0.029896885
1421,1421,3,0,0.000121562305
1422,1422,4,0,0.00497685
1423,1423,0,0,0.3051777
1424,1424,1,0,0.01831095
1425,1425,2,0,0.0185878
1426,1426,4,0,0.0067440174
1427,1427,4,0,5.821161e-05
1428,1428,4,1,0.84962285
1429,1429,4,0,0.016086847
1430,1430,0,0,0.00080795435
1431,1431,4,0,0.060531653
1432,1432,2,0,0.09100499
1433,1433,0,0,0.045691628
1434,1434,4,0,0.07578382
1435,1435,0,0,0.00056561595
1436,1436,0,0,0.00081048155
1437,1437,2,1,0.48620307
1438,1438,3,0,0.22564493
1439,1439,1,0,0.0044633895
1440,1440,3,0,0.017718324
1441,1441,0,0,0.016961271
1442,1442,3,0,0.00014769548
1443,1443,0,0,5.9133086e-05
1444,1444,1,1,0.7500998
1445,1445,4,0,0.06890535
1446,1446,0,0,0.1155189
1447,1447,3,0,0.60039306
1448,1448,1,0,0.012600811
1449,1449,2,0,0.004495005
1450,1450,0,0,0.6566105
1451,1451,2,1,0.56048185
1452,1452,3,0,0.03820357
1453,1453,0,0,3.588743e-05
1454,1454,0,0,0.003189565
1455,1455,4,0,0.3151372
1456,1456,2,0,0.00010371948
1457,1457,1,0,0.014332935
1458,1458,2,1,0.30327058
1459,1459,3,0,0.020407962
1460,1460,3,0,6.939464e-06
1461,1461,3,1,0.8652112
1462,1462,2,0,0.0014575241
1463,1463,4,0,0.00030123687
1464,1464,1,1,0.80687046
1465,1465,3,0,0.00046611213
1466,1466,4,0,2.2875567e-05
1467,1467,2,0,6.501033e-05
1468,1468,4,0,0.0049317945
1469,1469,3,0,0.00080849876
1470,1470,1,0,0.019282075
1471,1471,3,0,0.0925356
1472,1472,3,0,0.07115191
1473,1473,1,0,0.012000033
1474,1474,2,0,0.34259477
1475,1475,4,0,0.0073303166
1476,1476,4,0,0.02507996
1477,1477,4,0,0.0025326991
1478,1478,4,1,0.6611198
1479,1479,3,0,0.00035511755
1480,1480,4,0,0.0034206584
1481,1481,1,0,0.0009871115
1482,1482,2,0,1.2390486e-05
1483,1483,3,0,0.033455368
1484,1484,0,0,0.0013669773
1485,1485,1,0,0.2641887
1486,1486,3,0,0.0007383765
1487,1487,3,0,0.00034313393
1488,1488,4,0,0.007493676
1489,1489,1,0,0.008741751
1490,1490,1,0,0.1155597
1491,1491,2,1,0.35678342
1492,1492,3,0,0.0012935591
1493,1493,0,0,0.13754489
1494,1494,3,0,0.009348717
1495,1495,4,1,0.6356837
1496,1496,4,1,0.940339
1497,1497,1,1,0.6688596
1498,1498,1,1,0.89598966
1499,1499,3,0,0.0013945295
1500,1500,2,0,0.0025295636
1501,1501,0,0,0.027061094
1502,1502,2,0,0.14956115
1503,1503,2,1,0.7838959
1504,1504,1,0,0.023018448
1505,1505,2,0,0.60641557
1506,1506,0,0,0.025093859
1507,1507,4,0,0.029935198
1508,1508,3,0,0.00869519
1509,1509,4,0,0.02458872
1510,1510,0,1,0.85714644
1511,1511,1,1,0.9410149
1512,1512,2,0,0.00040623941
1513,1513,2,1,0.6990095
1514,1514,3,1,0.8728887
1515,1515,1,0,0.043564957
1516,1516,0,0,7.669438e-05
1517,1517,4,0,0.00025386945
1518,1518,0,0,0.00739257
1519,1519,0,0,0.00048363168
1520,1520,3,0,0.16824283
1521,1521,0,0,0.0008729961
1522,1522,2,1,0.6172933
1523,1523,1,1,0.33712998
1524,1524,3,1,0.7528025
1525,1525,3,0,0.00030940425
1526,1526,3,0,0.011573673
1527,1527,2,0,0.15851744
1528,1528,4,0,0.0073164077
1529,1529,1,0,0.0033195012
1530,1530,4,0,1.1630907e-05
1531,1531,3,0,0.04995268
1532,1532,2,1,0.72256577
1533,1533,0,0,0.016126296
1534,1534,3,1,0.13837002
1535,1535,1,0,0.06497449
1536,1536,3,0,0.00851834
1537,1537,3,1,0.8705374
1538,1538,2,1,0.8717714
1539,1539,3,0,6.472074e-05
1540,1540,3,0,0.07167973
1541,1541,2,0,0.0048112962
1542,1542,1,0,7.76844e-06
1543,1543,2,0,0.0003191245
1544,1544,0,0,0.16853024
1545,1545,3,0,0.0023378653
1546,1546,3,0,0.0033064906
1547,1547,2,1,0.27411523
1548,1548,3,0,0.009068535
1549,1549,2,0,0.003229846
1550,1550,1,0,0.36330503
1551,1551,0,1,0.7575518
1552,1552,4,1,0.012403187
1553,1553,0,1,0.48413342
1554,1554,0,0,0.0012715771
1555,1555,0,1,0.31896558
1556,1556,0,0,0.004875305
1557,1557,2,0,0.028799957
1558,1558,0,0,0.004585113
1559,1559,0,1,0.9101104
1560,1560,3,0,0.07833651
1561,1561,3,0,0.00024247043
1562,1562,1,0,0.028908448
1563,1563,1,0,0.0066042617
1564,1564,4,1,0.20349263
1565,1565,1,0,0.0016310752
1566,1566,0,0,0.69067425
1567,1567,0,0,0.12666863
1568,1568,0,1,0.60885483
1569,1569,0,1,0.7018268
1570,1570,1,0,0.021491561
1571,1571,0,1,0.35030895
1572,1572,0,1,0.9995339
1573,1573,4,1,0.9980493
1574,1574,0,0,0.0021672328
1575,1575,3,1,0.5098332
1576,1576,2,0,0.043301664
1577,1577,2,0,0.63515764
1578,1578,2,0,0.00017609901
1579,1579,1,0,0.0035009747
1580,1580,4,0,0.009517676
1581,1581,1,1,0.7070092
1582,1582,4,0,0.023476735
1583,1583,2,0,0.029602095
1584,1584,2,0,0.006916099
1585,1585,1,0,0.004680101
1586,1586,0,0,0.006463465
1587,1587,4,0,2.824438e-06
1588,1588,1,0,0.7393812
1589,1589,0,0,1.1203127e-05
1590,1590,1,1,0.758874
1591,1591,4,0,0.018173123
1592,1592,2,0,0.011495069
1593,1593,1,1,0.3007753
1594,1594,1,0,0.00041691976
1595,1595,4,1,0.88474566
1596,1596,0,0,0.25874624
1597,1597,2,0,0.00030468218
1598,1598,3,0,0.07468573
1599,1599,2,0,0.0128183
1600,1600,1,0,0.7796999
1601,1601,0,0,0.2244551
1602,1602,1,0,0.0015608564
1603,1603,4,0,0.039424516
1604,1604,3,1,0.77689266
1605,1605,4,0,0.031081583
1606,1606,3,0,0.030714104
1607,1607,4,1,0.5417914
1608,1608,2,0,0.144831
1609,1609,0,0,0.3315223
1610,1610,2,0,0.01981104
1611,1611,1,0,0.02895039
1612,1612,0,0,0.15499605
1613,1613,3,1,0.5986143
1614,1614,0,0,0.0056638005
1615,1615,4,0,0.029633913
1616,1616,2,0,0.0023200288
1617,1617,1,0,0.0058850404
1618,1618,1,0,0.05451616
1619,1619,3,0,5.870128e-05
1620,1620,2,0,0.0018320008
1621,1621,3,0,0.0016533193
1622,1622,4,0,0.00019020196
1623,1623,3,0,0.17260452
1624,1624,2,0,0.24421023
1625,1625,1,1,0.13801073
1626,1626,3,0,0.00023749557
1627,1627,1,0,0.015343306
1628,1628,2,0,6.4384156e-05
1629,1629,4,0,0.30740735
1630,1630,4,0,0.0041252323
1631,1631,0,1,0.8980346
1632,1632,1,0,0.29143617
1633,1633,2,0,0.0071309395
1634,1634,2,1,0.28369787
1635,1635,1,0,0.0060183736
1636,1636,3,0,0.0026743398
1637,1637,2,0,0.00021511527
1638,1638,0,0,0.027746005
1639,1639,4,0,0.06030127
1640,1640,2,1,0.666238
1641,1641,2,0,0.013017068
1642,1642,0,0,0.41394404
1643,1643,3,0,0.001633681
1644,1644,0,1,0.019481484
1645,1645,3,1,0.4565702
1646,1646,0,0,0.0006938027
1647,1647,2,0,0.014497231
1648,1648,2,0,7.532927e-05
1649,1649,2,0,0.08297754
1650,1650,1,0,0.016915537
1651,1651,4,0,0.2685629
1652,1652,3,0,0.04748977
1653,1653,3,0,0.012436795
1654,1654,2,1,0.51784074
1655,1655,4,0,0.0018723869
1656,1656,0,0,0.001460284
1657,1657,4,0,1.4911775e-05
1658,1658,1,0,0.08875964
1659,1659,4,0,0.0013166493
1660,1660,0,0,0.018600686
1661,1661,2,0,0.010628987
1662,1662,0,0,0.26950356
1663,1663,3,0,0.3584378
1664,1664,2,1,0.7856708
1665,1665,1,1,0.8665075
1666,1666,4,0,0.0015954173
1667,1667,2,0,0.015120417
1668,1668,1,0,2.9752633e-05
1669,1669,0,0,0.00020416247
1670,1670,3,0,8.487295e-05
1671,1671,2,1,0.35128492
1672,1672,0,0,0.005315019
1673,1673,1,0,0.20131813
1674,1674,0,0,0.054331988
1675,1675,4,0,0.0022214632
1676,1676,1,1,0.59695107
1677,1677,1,0,0.00022829871
1678,1678,1,0,0.11848615
1679,1679,3,0,0.7501138
1680,1680,4,0,0.100009546
1681,1681,2,0,2.1116304e-05
1682,1682,2,1,0.921774
1683,1683,2,1,0.47039413
1684,1684,0,0,0.11361438
1685,1685,2,0,0.01499994
1686,1686,4,0,0.056867987
1687,1687,4,1,0.86993015
1688,1688,2,0,0.00018189353
1689,1689,4,0,0.045159433
1690,1690,4,0,0.028583942
1691,1691,3,1,0.902956
1692,1692,2,1,0.4653854
1693,1693,1,0,0.040307224
1694,1694,4,0,0.34605965
1695,1695,0,1,0.74624443
1696,1696,4,0,0.19116001
1697,1697,2,0,0.01202791
1698,1698,3,0,0.007049827
1699,1699,1,0,0.20270433
1700,1700,0,0,0.18736959
1701,1701,2,0,0.005674717
1702,1702,1,0,0.03586069
1703,1703,4,0,0.014104909
1704,1704,3,0,7.3433794e-06
1705,1705,3,0,0.6053065
1706,1706,2,0,0.0020219604
1707,1707,0,0,0.021291174
1708,1708,1,0,0.0022745905
1709,1709,0,0,4.9940005e-05
1710,1710,4,0,0.08814367
1711,1711,2,0,0.0002628054
1712,1712,0,0,0.0001900647
1713,1713,0,0,0.30223
1714,1714,2,0,0.009526075
1715,1715,1,0,0.01708064
1716,1716,2,0,0.11990921
1717,1717,3,0,0.012440068
1718,1718,2,0,0.007841737
1719,1719,2,1,0.47422826
1720,1720,3,0,7.420302e-05
1721,1721,4,1,0.09956526
1722,1722,0,1,0.8227009
1723,1723,1,0,0.0028838597
1724,1724,1,0,0.041172218
1725,1725,0,0,0.0020480833
1726,1726,0,0,2.2961529e-05
1727,1727,2,0,0.03721941
1728,1728,1,1,0.8675908
1729,1729,2,0,0.007470365
1730,1730,4,0,0.00014825379
1731,1731,1,0,0.010661956
1732,1732,3,0,0.0045181457
1733,1733,0,1,0.72728604
1734,1734,2,0,0.060026944
1735,1735,3,0,0.00024389524
1736,1736,4,0,0.5132005
1737,1737,4,0,0.043942537
1738,1738,0,0,0.0005115156
1739,1739,0,0,0.0014630348
1740,1740,4,0,0.010114987
1741,1741,4,0,0.07580991
1742,1742,4,0,0.003856899
1743,1743,4,0,0.0048721232
1744,1744,3,0,0.68963736
1745,1745,1,0,0.048529953
1746,1746,1,0,0.00022377142
1747,1747,1,0,5.2121937e-05
1748,1748,4,0,0.00046728886
1749,1749,0,0,0.031243358
1750,1750,1,0,8.917888e-06
1751,1751,2,0,0.028301097
1752,1752,4,0,0.0022061216
1753,1753,0,1,0.6730832
1754,1754,0,1,0.8579825
1755,1755,0,1,0.40853742
1756,1756,3,0,0.33282715
1757,1757,2,1,0.13104333
1758,1758,4,0,0.00031343772
1759,1759,1,0,0.00048881327
1760,1760,3,1,0.40030128
1761,1761,4,0,2.0150559e-05
1762,1762,4,0,0.0021952563
1763,1763,0,0,0.0009442628
1764,1764,0,0,0.00395235
1765,1765,2,1,0.27214694
1766,1766,1,0,0.34210968
1767,1767,3,0,0.0033172066
1768,1768,0,0,0.0060194363
1769,1769,4,0,0.0021712675
1770,1770,0,0,0.54222316
1771,1771,3,0,0.057450123
1772,1772,3,0,0.12286736
1773,1773,2,0,0.020268025
1774,1774,2,0,0.008071989
1775,1775,3,0,1.2454362e-05
1776,1776,1,0,0.006627265
1777,1777,0,0,0.0128812175
1778,1778,3,0,0.004723762
1779,1779,4,0,0.01014342
1780,1780,2,0,0.023635905
1781,1781,3,1,0.47282234
1782,1782,1,0,0.0015869123
1783,1783,3,1,0.69683194
1784,1784,1,0,0.30995357
1785,1785,1,0,0.39861608
1786,1786,1,0,0.021905998
1787,1787,1,0,0.00867158
1788,1788,0,0,0.0005890328
1789,1789,0,0,0.015674587
1790,1790,2,0,0.002607575
1791,1791,0,0,0.00467548
1792,1792,3,1,0.69567484
1793,1793,2,0,0.0014154933
1794,1794,1,0,0.0006759361
1795,1795,2,1,0.37289566
1796,1796,3,0,0.0030410083
1797,1797,2,0,0.79398674
1798,1798,1,0,0.32628614
1799,1799,3,0,0.0066951597
1800,1800,3,0,0.01752537
1801,1801,1,1,0.033837922
1802,1802,0,0,8.37042e-05
1803,1803,3,0,0.23703028
1804,1804,2,0,0.3069238
1805,1805,0,1,0.23390047
1806,1806,4,0,0.27957702
1807,1807,1,1,0.73398304
1808,1808,0,0,0.0029145905
1809,1809,0,0,0.00047277127
1810,1810,1,0,0.44698086
1811,1811,4,0,0.034617316
1812,1812,4,0,0.007670135
1813,1813,0,0,0.0040855487
1814,1814,4,0,0.000105621955
1815,1815,3,0,0.018335925
1816,1816,2,0,0.16425043
1817,1817,2,0,0.011637498
1818,1818,0,0,0.069506876
1819,1819,2,1,0.7478694
1820,1820,0,0,5.7726513e-05
