row_index,id,fold,target_encoded,oof_prediction
999,999,2,1,0.86960536
1000,1000,3,0,0.39411315
1001,1001,2,0,0.83889693
1002,1002,0,0,0.2622903
1003,1003,3,0,0.18362209
1004,1004,4,0,0.7968998
1005,1005,4,0,0.8538117
1006,1006,0,0,0.34221122
1007,1007,2,1,0.99664557
1008,1008,3,0,0.9632307
1009,1009,0,0,0.5707013
1010,1010,3,0,0.5086907
1011,1011,3,0,0.512922
1012,1012,0,0,0.56798995
1013,1013,3,0,0.14224711
1014,1014,4,1,0.7633788
1015,1015,2,0,0.5759376
1016,1016,3,0,0.28784767
1017,1017,2,1,0.8083764
1018,1018,3,0,0.589656
1019,1019,3,0,0.5403837
1020,1020,1,0,0.81632704
1021,1021,0,0,0.7423862
1022,1022,4,0,0.46985462
1023,1023,1,1,0.8488102
1024,1024,3,0,0.44975784
1025,1025,2,0,0.5260696
1026,1026,3,0,0.3687342
1027,1027,3,0,0.39861265
1028,1028,4,0,0.43894476
1029,1029,3,0,0.1789496
1030,1030,3,0,0.5566051
1031,1031,0,0,0.22145768
1032,1032,2,1,0.9874237
1033,1033,2,0,0.57499146
1034,1034,0,0,0.41293073
1035,1035,4,0,0.1524276
1036,1036,0,0,0.2590829
1037,1037,4,0,0.5240616
1038,1038,4,0,0.30046836
1039,1039,2,0,0.28981978
1040,1040,1,0,0.4260634
1041,1041,1,1,0.4656816
1042,1042,2,0,0.19928813
1043,1043,3,0,0.030129686
1044,1044,1,1,0.7797906
1045,1045,2,0,0.54811454
1046,1046,3,0,0.49823555
1047,1047,2,0,0.6304268
1048,1048,3,1,0.89429635
1049,1049,3,1,0.48799822
1050,1050,3,0,0.18075569
1051,1051,3,0,0.10100773
1052,1052,4,0,0.07027834
1053,1053,0,0,0.025862975
1054,1054,0,0,0.65796775
1055,1055,3,0,0.1809865
1056,1056,2,0,0.48908448
1057,1057,4,0,0.40018892
1058,1058,4,1,0.9986934
1059,1059,1,1,0.8080319
1060,1060,0,0,0.36302233
1061,1061,1,1,0.7894586
1062,1062,2,0,0.259553
1063,1063,1,0,0.6070414
1064,1064,3,0,0.36392513
1065,1065,4,0,0.5595757
1066,1066,2,0,0.043621745
1067,1067,3,0,0.09666325
1068,1068,2,0,0.13118128
1069,1069,1,1,0.49860394
1070,1070,4,0,0.24753751
1071,1071,4,1,0.8886074
1072,1072,2,0,0.66876537
1073,1073,4,0,0.18531801
1074,1074,1,0,0.67547673
1075,1075,4,0,0.596496
1076,1076,4,0,0.4008654
1077,1077,3,0,0.6044028
1078,1078,4,1,0.73019576
1079,1079,2,0,0.08525096
1080,1080,2,0,0.05149215
1081,1081,1,0,0.6694698
1082,1082,3,1,0.9178298
1083,1083,1,0,0.54513645
1084,1084,3,0,0.41206983
1085,1085,0,1,0.8651806
1086,1086,1,0,0.022443226
1087,1087,0,0,0.16123271
1088,1088,2,0,0.6920152
1089,1089,4,0,0.054479696
1090,1090,3,0,0.32000577
1091,1091,4,0,0.09294041
1092,1092,4,0,0.3031493
1093,1093,2,0,0.18082698
1094,1094,4,0,0.13713145
1095,1095,3,0,0.573994
1096,1096,4,0,0.14157464
1097,1097,1,0,0.6036381
1098,1098,3,1,0.9348712
1099,1099,3,1,0.81555635
1100,1100,3,0,0.3210965
1101,1101,2,0,0.28162333
1102,1102,2,0,0.43471244
1103,1103,2,0,0.68377286
1104,1104,2,0,0.36136332
1105,1105,1,0,0.41425127
1106,1106,2,1,0.9418254
1107,1107,3,0,0.40950203
1108,1108,4,0,0.45141837
1109,1109,0,0,0.46122846
1110,1110,3,0,0.46729428
1111,1111,4,0,0.28245783
1112,1112,4,0,0.23890837
1113,1113,0,0,0.43947518
1114,1114,4,0,0.39805084
1115,1115,0,0,0.66626036
1116,1116,2,0,0.58824974
1117,1117,0,0,0.525444
1118,1118,0,1,0.74842757
1119,1119,0,1,0.9085327
1120,1120,3,0,0.23327076
1121,1121,3,0,0.3628025
1122,1122,3,0,0.36811507
1123,1123,1,0,0.7967268
1124,1124,1,0,0.4828706
1125,1125,0,0,0.40141377
1126,1126,1,0,0.2117094
1127,1127,1,1,0.8243405
1128,1128,2,0,0.1482925
1129,1129,0,0,0.74428153
1130,1130,3,0,0.31640756
1131,1131,1,0,0.75417334
1132,1132,0,0,0.04606592
1133,1133,1,0,0.7821081
1134,1134,4,0,0.66838056
1135,1135,3,0,0.82202595
1136,1136,3,0,0.64427775
1137,1137,4,1,0.7662796
1138,1138,0,0,0.73508406
1139,1139,3,1,0.8690575
1140,1140,3,0,0.7758903
1141,1141,1,1,0.9374226
1142,1142,1,0,0.35304075
1143,1143,0,0,0.73326355
1144,1144,3,0,0.797668
1145,1145,3,0,0.18517892
1146,1146,4,0,0.13679844
1147,1147,0,0,0.35577506
1148,1148,2,0,0.73125756
1149,1149,0,0,0.6782021
1150,1150,3,1,0.8233834
1151,1151,4,1,0.7750777
1152,1152,0,0,0.42256933
1153,1153,4,0,0.88475347
1154,1154,1,0,0.28522652
1155,1155,2,0,0.27098024
1156,1156,4,1,0.84159184
1157,1157,2,0,0.30207902
1158,1158,3,1,0.89158595
1159,1159,4,0,0.19191125
1160,1160,1,0,0.32102823
1161,1161,4,0,0.33351082
1162,1162,3,0,0.032395396
1163,1163,1,0,0.60691476
1164,1164,4,0,0.3069858
1165,1165,4,0,0.106382616
1166,1166,3,0,0.07320507
1167,1167,1,1,0.9747008
1168,1168,1,0,0.2809354
1169,1169,0,0,0.73303825
1170,1170,1,0,0.67031026
1171,1171,1,1,0.67317665
1172,1172,4,0,0.05378827
1173,1173,4,0,0.11344495
1174,1174,2,1,0.68799824
1175,1175,1,0,0.20478466
1176,1176,0,0,0.26893687
1177,1177,4,0,0.61259574
1178,1178,2,1,0.7379231
1179,1179,0,1,0.89633125
1180,1180,0,0,0.6687215
1181,1181,2,0,0.42967105
1182,1182,4,0,0.6352005
1183,1183,3,0,0.4847031
1184,1184,1,1,0.8896543
1185,1185,3,1,0.97726864
1186,1186,1,0,0.17192316
1187,1187,3,0,0.79455084
1188,1188,2,0,0.66748375
1189,1189,2,0,0.15010706
1190,1190,4,0,0.47400367
1191,1191,1,1,0.91944396
1192,1192,2,0,0.021089286
1193,1193,1,0,0.8138026
1194,1194,1,0,0.58167744
1195,1195,1,0,0.44946173
1196,1196,1,0,0.7402177
1197,1197,2,0,0.069669165
1198,1198,0,0,0.6297264
1199,1199,3,0,0.40671986
1200,1200,3,0,0.18272229
1201,1201,4,0,0.6741283
1202,1202,0,0,0.6684224
1203,1203,2,1,0.9452486
1204,1204,4,0,0.5456195
1205,1205,4,0,0.010293147
1206,1206,1,0,0.6197747
1207,1207,4,0,0.31691056
1208,1208,2,0,0.423687
1209,1209,3,0,0.7581669
1210,1210,1,0,0.20665455
1211,1211,2,1,0.80090827
1212,1212,1,0,0.17653285
1213,1213,4,0,0.24362873
1214,1214,2,0,0.30046335
1215,1215,3,0,0.3856809
1216,1216,2,0,0.89932775
1217,1217,4,1,0.8478107
1218,1218,2,0,0.79137135
1219,1219,4,1,0.9540996
1220,1220,3,0,0.25996825
1221,1221,3,0,0.32436872
1222,1222,1,0,0.46484113
1223,1223,4,0,0.40958777
1224,1224,1,0,0.02880117
1225,1225,2,0,0.30336866
1226,1226,2,0,0.0074222516
1227,1227,4,0,0.58978164
1228,1228,1,0,0.47703856
1229,1229,4,0,0.16055523
1230,1230,3,0,0.57481897
1231,1231,2,0,0.09236962
1232,1232,3,1,0.49529237
1233,1233,1,0,0.6178405
1234,1234,0,0,0.73710054
1235,1235,2,0,0.7689436
1236,1236,3,1,0.843371
1237,1237,4,0,0.15754676
1238,1238,0,0,0.75328505
1239,1239,2,0,0.7901261
1240,1240,1,0,0.8230574
1241,1241,4,0,0.2585216
1242,1242,1,1,0.8791278
1243,1243,3,0,0.3429904
1244,1244,0,0,0.07705503
1245,1245,1,0,0.39457276
1246,1246,2,0,0.35888523
1247,1247,4,0,0.6573127
1248,1248,3,0,0.039175075
1249,1249,1,0,0.77074915
1250,1250,2,0,0.30040154
1251,1251,2,0,0.18474074
1252,1252,3,1,0.8568157
1253,1253,3,0,0.44005594
1254,1254,2,0,0.36965746
1255,1255,3,0,0.23798713
1256,1256,1,1,0.66076434
1257,1257,4,1,0.9807607
1258,1258,2,0,0.7398947
1259,1259,4,0,0.3136359
1260,1260,3,0,0.3651425
1261,1261,3,0,0.5204161
1262,1262,1,0,0.3211688
1263,1263,1,1,0.85586005
1264,1264,4,0,0.8931273
1265,1265,3,0,0.04670799
1266,1266,0,0,0.8144173
1267,1267,3,0,0.18758671
1268,1268,3,1,0.796838
1269,1269,4,1,0.9022236
1270,1270,4,0,0.066637754
1271,1271,4,0,0.19743618
1272,1272,4,0,0.31822264
1273,1273,0,0,0.4493994
1274,1274,2,0,0.14797693
1275,1275,3,0,0.15088274
1276,1276,3,0,0.45652407
1277,1277,3,0,0.48238954
1278,1278,0,0,0.7107007
1279,1279,2,0,0.4107388
1280,1280,0,0,0.6526841
1281,1281,0,0,0.6677325
1282,1282,0,0,0.4323291
1283,1283,1,0,0.337112
1284,1284,4,0,0.15713249
1285,1285,3,0,0.3257725
1286,1286,4,0,0.35702533
1287,1287,2,0,0.56425464
1288,1288,3,1,0.95394707
1289,1289,0,0,0.7273772
1290,1290,3,0,0.2324243
1291,1291,1,1,0.91530335
1292,1292,1,0,0.13970074
1293,1293,0,1,0.38016796
1294,1294,3,0,0.24719353
1295,1295,4,0,0.44193628
1296,1296,2,0,0.6151466
1297,1297,3,0,0.84681666
1298,1298,4,1,0.9333338
1299,1299,2,0,0.6553556
1300,1300,1,1,0.924943
1301,1301,0,0,0.15715791
1302,1302,1,0,0.033032984
1303,1303,4,0,0.74556667
1304,1304,3,0,0.44928825
1305,1305,2,0,0.063123286
1306,1306,2,0,0.38065946
1307,1307,2,0,0.56956923
1308,1308,0,0,0.63728327
1309,1309,4,1,0.90857404
1310,1310,1,1,0.9570946
1311,1311,4,1,0.8716831
1312,1312,1,0,0.1471215
1313,1313,3,0,0.08562235
1314,1314,1,0,0.68267816
1315,1315,1,0,0.0025673045
1316,1316,3,0,0.14075758
1317,1317,2,0,0.24999563
1318,1318,1,0,0.56919783
1319,1319,2,0,0.8290295
1320,1320,1,0,0.8079467
1321,1321,4,0,0.115214646
1322,1322,3,0,0.2682883
1323,1323,2,1,0.85560036
1324,1324,3,0,0.18503536
1325,1325,3,0,0.02136795
1326,1326,2,0,0.6862814
1327,1327,3,0,0.16339722
1328,1328,1,0,0.20249403
1329,1329,4,0,0.70283777
1330,1330,4,0,0.44963223
1331,1331,4,0,0.08409493
1332,1332,2,0,0.56051886
1333,1333,3,0,0.16215444
1334,1334,3,0,0.081342675
1335,1335,1,0,0.5773788
1336,1336,4,0,0.60959274
1337,1337,0,0,0.43043876
1338,1338,0,0,0.15834236
1339,1339,3,0,0.3499924
1340,1340,4,0,0.756963
1341,1341,3,0,0.8556367
1342,1342,2,0,0.043414366
1343,1343,3,1,0.8912794
1344,1344,1,0,0.8703252
1345,1345,2,0,0.033323113
1346,1346,4,0,0.24809036
1347,1347,2,0,0.54371125
1348,1348,0,0,0.0678237
1349,1349,2,0,0.26581022
1350,1350,0,0,0.8570226
1351,1351,4,0,0.6937176
1352,1352,2,0,0.10110992
1353,1353,0,0,0.53569376
1354,1354,1,1,0.9659197
1355,1355,1,0,0.22454044
1356,1356,4,0,0.905926
1357,1357,3,0,0.535442
1358,1358,0,1,0.8878816
1359,1359,0,0,0.17074868
1360,1360,1,0,0.50359446
1361,1361,4,0,0.5762646
1362,1362,4,1,0.9052146
1363,1363,1,0,0.03648713
1364,1364,4,0,0.64989346
1365,1365,3,0,0.7146359
1366,1366,4,1,0.9811854
1367,1367,2,1,0.9392346
1368,1368,0,0,0.021837043
1369,1369,1,1,0.9794003
1370,1370,0,0,0.25276285
1371,1371,4,0,0.22754194
1372,1372,1,0,0.47934815
1373,1373,4,0,0.10675949
1374,1374,0,1,0.8035259
1375,1375,4,0,0.13729396
1376,1376,0,0,0.4154467
1377,1377,1,1,0.7636136
1378,1378,0,0,0.37356922
1379,1379,2,0,0.07343438
1380,1380,0,0,0.5336065
1381,1381,2,0,0.76975363
1382,1382,1,0,0.48544538
1383,1383,3,0,0.21239933
1384,1384,3,0,0.06247623
1385,1385,2,0,0.76657766
1386,1386,0,1,0.8907659
1387,1387,3,0,0.5106837
1388,1388,4,0,0.3245726
1389,1389,2,0,0.3860234
1390,1390,1,0,0.0071086916
1391,1391,0,0,0.7929576
1392,1392,4,0,0.15484834
1393,1393,0,0,0.14902031
1394,1394,4,0,0.9123532
1395,1395,4,0,0.5425472
1396,1396,4,0,0.7912976
1397,1397,3,0,0.4356257
1398,1398,4,0,0.07992343
1399,1399,2,0,0.22400704
1400,1400,2,0,0.7040337
1401,1401,1,0,0.17051339
1402,1402,3,0,0.5606016
1403,1403,1,0,0.42062768
1404,1404,4,0,0.14087972
1405,1405,0,0,0.7429889
1406,1406,0,0,0.054474212
1407,1407,1,0,0.20457877
1408,1408,4,0,0.2562793
1409,1409,1,0,0.20394617
1410,1410,0,0,0.7235178
1411,1411,1,0,0.2771647
1412,1412,4,0,0.70333576
1413,1413,0,0,0.3359779
1414,1414,4,1,0.99107176
1415,1415,2,1,0.9621669
1416,1416,4,1,0.7069878
1417,1417,0,0,0.88036513
1418,1418,1,0,0.105256
1419,1419,1,0,0.85503256
1420,1420,4,0,0.56391466
1421,1421,3,0,0.0849035
1422,1422,4,0,0.3501624
1423,1423,0,0,0.76886684
1424,1424,1,0,0.51171464
1425,1425,2,0,0.50382626
1426,1426,4,0,0.38758022
1427,1427,4,0,0.047832124
1428,1428,4,1,0.95951986
1429,1429,4,0,0.4928367
1430,1430,0,0,0.18823078
1431,1431,4,0,0.64434856
1432,1432,2,0,0.6663033
1433,1433,0,0,0.6111391
1434,1434,4,0,0.6526706
1435,1435,0,0,0.17807771
1436,1436,0,0,0.18311661
1437,1437,2,1,0.8332209
1438,1438,3,0,0.7402097
1439,1439,1,0,0.33082536
1440,1440,3,0,0.4951448
1441,1441,0,0,0.4952176
1442,1442,3,0,0.09003512
1443,1443,0,0,0.054149188
1444,1444,1,1,0.9213458
1445,1445,4,0,0.64844775
1446,1446,0,0,0.68238455
1447,1447,3,0,0.86521554
1448,1448,1,0,0.46126187
1449,1449,2,0,0.33640662
1450,1450,0,0,0.8878412
1451,1451,2,1,0.8537813
1452,1452,3,0,0.5908978
1453,1453,0,0,0.028172553
1454,1454,0,0,0.29571012
1455,1455,4,0,0.7839302
1456,1456,2,0,0.068416424
1457,1457,1,0,0.47980827
1458,1458,2,1,0.7662342
1459,1459,3,0,0.52418125
1460,1460,3,0,0.0072547537
1461,1461,3,1,0.97109216
1462,1462,2,0,0.22136147
1463,1463,4,0,0.13566783
1464,1464,1,1,0.9424251
1465,1465,3,0,0.1560662
1466,1466,4,0,0.024654597
1467,1467,2,0,0.043614265
1468,1468,4,0,0.32951778
1469,1469,3,0,0.19227415
1470,1470,1,0,0.5124724
1471,1471,3,0,0.6661976
1472,1472,3,0,0.6493102
1473,1473,1,0,0.4596123
1474,1474,2,0,0.786488
1475,1475,4,0,0.3921261
1476,1476,4,0,0.5471798
1477,1477,4,0,0.2798641
1478,1478,4,1,0.8876996
1479,1479,3,0,0.1215337
1480,1480,4,0,0.29996735
1481,1481,1,0,0.19654086
1482,1482,2,0,0.01023532
1483,1483,3,0,0.5819242
1484,1484,0,0,0.22094871
1485,1485,1,0,0.75187874
1486,1486,3,0,0.18833049
1487,1487,3,0,0.1362132
1488,1488,4,0,0.38903436
1489,1489,1,0,0.39568794
1490,1490,1,0,0.68254554
1491,1491,2,1,0.79040325
1492,1492,3,0,0.22523136
1493,1493,0,0,0.69982874
1494,1494,3,0,0.41739935
1495,1495,4,1,0.8728501
1496,1496,4,1,0.99344414
1497,1497,1,1,0.8897031
1498,1498,1,1,0.9880304
1499,1499,3,0,0.21650453
1500,1500,2,0,0.2719204
1501,1501,0,0,0.54515094
1502,1502,2,0,0.7033672
1503,1503,2,1,0.9367306
1504,1504,1,0,0.530276
1505,1505,2,0,0.8621288
1506,1506,0,0,0.55672574
1507,1507,4,0,0.56637627
1508,1508,3,0,0.40876424
1509,1509,4,0,0.54246545
1510,1510,0,1,0.9659725
1511,1511,1,1,0.99497753
1512,1512,2,0,0.1397466
1513,1513,2,1,0.90388757
1514,1514,3,1,0.9717621
1515,1515,1,0,0.61642975
1516,1516,0,0,0.055932343
1517,1517,4,0,0.11767925
1518,1518,0,0,0.38475668
1519,1519,0,0,0.13878399
1520,1520,3,0,0.7127131
1521,1521,0,0,0.17944412
1522,1522,2,1,0.8786099
1523,1523,1,1,0.77916694
1524,1524,3,1,0.9236528
1525,1525,3,0,0.13326354
1526,1526,3,0,0.45295078
1527,1527,2,0,0.7084868
1528,1528,4,0,0.3935937
1529,1529,1,0,0.2894763
1530,1530,4,0,0.0073255417
1531,1531,3,0,0.6237862
1532,1532,2,1,0.91555214
1533,1533,0,0,0.5006478
1534,1534,3,1,0.6941169
1535,1535,1,0,0.64097166
1536,1536,3,0,0.41066054
1537,1537,3,1,0.97551143
1538,1538,2,1,0.97289723
1539,1539,3,0,0.05107042
1540,1540,3,0,0.6454582
1541,1541,2,0,0.34463197
1542,1542,1,0,0.0036002083
1543,1543,2,0,0.13795547
1544,1544,0,0,0.713764
1545,1545,3,0,0.26711184
1546,1546,3,0,0.2834379
1547,1547,2,1,0.75410056
1548,1548,3,0,0.41743922
1549,1549,2,0,0.28442046
1550,1550,1,0,0.79757077
1551,1551,0,1,0.9202306
1552,1552,4,1,0.45689845
1553,1553,0,1,0.8279263
1554,1554,0,0,0.22443925
1555,1555,0,1,0.76469135
1556,1556,0,0,0.33126006
1557,1557,2,0,0.57043964
1558,1558,0,0,0.32448685
1559,1559,0,1,0.98487735
1560,1560,3,0,0.65457493
1561,1561,3,0,0.11647188
1562,1562,1,0,0.5600757
1563,1563,1,0,0.3767477
1564,1564,4,1,0.7291828
1565,1565,1,0,0.2350978
1566,1566,0,0,0.888404
1567,1567,0,0,0.69053763
1568,1568,0,1,0.8666004
1569,1569,0,1,0.91199726
1570,1570,1,0,0.5163472
1571,1571,0,1,0.7868848
1572,1572,0,1,0.9994786
1573,1573,4,1,0.99766797
1574,1574,0,0,0.2464428
1575,1575,3,1,0.836869
1576,1576,2,0,0.60548204
1577,1577,2,0,0.87030125
1578,1578,2,0,0.10244991
1579,1579,1,0,0.2975755
1580,1580,4,0,0.42480764
1581,1581,1,1,0.90543497
1582,1582,4,0,0.54994005
1583,1583,2,0,0.565147
1584,1584,2,0,0.37526962
1585,1585,1,0,0.32651177
1586,1586,0,0,0.3891555
1587,1587,4,0,0.00055533537
1588,1588,1,0,0.919271
1589,1589,0,0,0.01206982
1590,1590,1,1,0.9337276
1591,1591,4,0,0.50746286
1592,1592,2,0,0.446037
1593,1593,1,1,0.7669825
1594,1594,1,0,0.15655573
1595,1595,4,1,0.98126316
1596,1596,0,0,0.7509191
1597,1597,2,0,0.11817328
1598,1598,3,0,0.65248865
1599,1599,2,0,0.45763773
1600,1600,1,0,0.9284988
1601,1601,0,0,0.7361683
1602,1602,1,0,0.22704343
1603,1603,4,0,0.5939317
1604,1604,3,1,0.92278194
1605,1605,4,0,0.56662905
1606,1606,3,0,0.5729969
1607,1607,4,1,0.84196025
1608,1608,2,0,0.7004813
1609,1609,0,0,0.7782831
1610,1610,2,0,0.51211447
1611,1611,1,0,0.55879503
1612,1612,0,0,0.70553964
1613,1613,3,1,0.86390394
1614,1614,0,0,0.3477322
1615,1615,4,0,0.5744117
1616,1616,2,0,0.2620854
1617,1617,1,0,0.34927654
1618,1618,1,0,0.631522
1619,1619,3,0,0.052658156
1620,1620,2,0,0.25687054
1621,1621,3,0,0.2353326
1622,1622,4,0,0.091021664
1623,1623,3,0,0.71324956
1624,1624,2,0,0.7417456
1625,1625,1,1,0.6963781
1626,1626,3,0,0.11912393
1627,1627,1,0,0.48405254
1628,1628,2,0,0.04942086
1629,1629,4,0,0.76841515
1630,1630,4,0,0.3178303
1631,1631,0,1,0.9866899
1632,1632,1,0,0.7672158
1633,1633,2,0,0.39014852
1634,1634,2,1,0.7613319
1635,1635,1,0,0.37300044
1636,1636,3,0,0.27847975
1637,1637,2,0,0.12654768
1638,1638,0,0,0.5585986
1639,1639,4,0,0.6363301
1640,1640,2,1,0.8946722
1641,1641,2,0,0.47708744
1642,1642,0,0,0.805167
1643,1643,3,0,0.23125082
1644,1644,0,1,0.50320315
1645,1645,3,1,0.8249487
1646,1646,0,0,0.18868642
1647,1647,2,0,0.4762659
1648,1648,2,0,0.05272396
1649,1649,2,0,0.66112727
1650,1650,1,0,0.5016548
1651,1651,4,0,0.7523708
1652,1652,3,0,0.61383206
1653,1653,3,0,0.45915768
1654,1654,2,1,0.84358984
1655,1655,4,0,0.24165364
1656,1656,0,0,0.22051051
1657,1657,4,0,0.010526447
1658,1658,1,0,0.6736353
1659,1659,4,0,0.21615757
1660,1660,0,0,0.5106314
1661,1661,2,0,0.44069004
1662,1662,0,0,0.7525697
1663,1663,3,0,0.7889048
1664,1664,2,1,0.93792206
1665,1665,1,1,0.9720637
1666,1666,4,0,0.22420445
1667,1667,2,0,0.48002762
1668,1668,1,0,0.050150175
1669,1669,0,0,0.086618364
1670,1670,3,0,0.06506746
1671,1671,2,1,0.7895847
1672,1672,0,0,0.34347892
1673,1673,1,0,0.7278373
1674,1674,0,0,0.62543076
1675,1675,4,0,0.24443431
1676,1676,1,1,0.8644797
1677,1677,1,0,0.10693197
1678,1678,1,0,0.68975496
1679,1679,3,0,0.92675006
1680,1680,4,0,0.67294085
1681,1681,2,0,0.02331611
1682,1682,2,1,0.9916585
1683,1683,2,1,0.8296287
1684,1684,0,0,0.68102264
1685,1685,2,0,0.47944835
1686,1686,4,0,0.6342922
1687,1687,4,1,0.97390324
1688,1688,2,0,0.08692744
1689,1689,4,0,0.6239303
1690,1690,4,0,0.5617905
1691,1691,3,1,0.9897776
1692,1692,2,1,0.8286566
1693,1693,1,0,0.5960085
1694,1694,4,0,0.78415996
1695,1695,0,1,0.923449
1696,1696,4,0,0.7202625
1697,1697,2,0,0.46493286
1698,1698,3,0,0.38859868
1699,1699,1,0,0.7312795
1700,1700,0,0,0.72344196
1701,1701,2,0,0.36039522
1702,1702,1,0,0.58436733
1703,1703,4,0,0.47101265
1704,1704,3,0,0.0044391933
1705,1705,3,0,0.86563027
1706,1706,2,0,0.25387302
1707,1707,0,0,0.5135606
1708,1708,1,0,0.2647943
1709,1709,0,0,0.051871017
1710,1710,4,0,0.6607863
1711,1711,2,0,0.11300328
1712,1712,0,0,0.09348129
1713,1713,0,0,0.7621684
1714,1714,2,0,0.41560772
1715,1715,1,0,0.51388264
1716,1716,2,0,0.6840431
1717,1717,3,0,0.44391736
1718,1718,2,0,0.4015035
1719,1719,2,1,0.81536347
1720,1720,3,0,0.07113378
1721,1721,4,1,0.6788895
1722,1722,0,1,0.9464061
1723,1723,1,0,0.26857644
1724,1724,1,0,0.59987336
1725,1725,0,0,0.24652554
1726,1726,0,0,0.021727871
1727,1727,2,0,0.604833
1728,1728,1,1,0.9725802
1729,1729,2,0,0.39971036
1730,1730,4,0,0.10259397
1731,1731,1,0,0.43825832
1732,1732,3,0,0.32432732
1733,1733,0,1,0.9094514
1734,1734,2,0,0.63547266
1735,1735,3,0,0.108670756
1736,1736,4,0,0.8385649
1737,1737,4,0,0.5994656
1738,1738,0,0,0.15150288
1739,1739,0,0,0.20842326
1740,1740,4,0,0.4397593
1741,1741,4,0,0.64859784
1742,1742,4,0,0.28399572
1743,1743,4,0,0.32065982
1744,1744,3,0,0.9037635
1745,1745,1,0,0.6163011
1746,1746,1,0,0.11323159
1747,1747,1,0,0.042570394
1748,1748,4,0,0.13146643
1749,1749,0,0,0.56885934
1750,1750,1,0,0.008978088
1751,1751,2,0,0.5671774
1752,1752,4,0,0.2555799
1753,1753,0,1,0.8921473
1754,1754,0,1,0.961124
1755,1755,0,1,0.8128859
1756,1756,3,0,0.7783454
1757,1757,2,1,0.6922954
1758,1758,4,0,0.11264934
1759,1759,1,0,0.16449742
1760,1760,3,1,0.8056775
1761,1761,4,0,0.022813117
1762,1762,4,0,0.25574192
1763,1763,0,0,0.21365556
1764,1764,0,0,0.3095925
1765,1765,2,1,0.7535363
1766,1766,1,0,0.7855563
1767,1767,3,0,0.2892086
1768,1768,0,0,0.36502934
1769,1769,4,0,0.25742587
1770,1770,0,0,0.8396521
1771,1771,3,0,0.63114065
1772,1772,3,0,0.6871533
1773,1773,2,0,0.51335275
1774,1774,2,0,0.40635744
1775,1775,3,0,0.010985073
1776,1776,1,0,0.3833489
1777,1777,0,0,0.4620206
1778,1778,3,0,0.32771268
1779,1779,4,0,0.4339612
1780,1780,2,0,0.53996843
1781,1781,3,1,0.83610874
1782,1782,1,0,0.23722692
1783,1783,3,1,0.908585
1784,1784,1,0,0.76887083
1785,1785,1,0,0.8065783
1786,1786,1,0,0.5411868
1787,1787,1,0,0.41106582
1788,1788,0,0,0.17036831
1789,1789,0,0,0.48392445
1790,1790,2,0,0.27675194
1791,1791,0,0,0.3277396
1792,1792,3,1,0.89806753
1793,1793,2,0,0.21760224
1794,1794,1,0,0.1817866
1795,1795,2,1,0.8050464
1796,1796,3,0,0.31583977
1797,1797,2,0,0.94156617
1798,1798,1,0,0.7811405
1799,1799,3,0,0.3810832
1800,1800,3,0,0.50880533
1801,1801,1,1,0.583488
1802,1802,0,0,0.05425188
1803,1803,3,0,0.7401833
1804,1804,2,0,0.7675807
1805,1805,0,1,0.7405123
1806,1806,4,0,0.7505896
1807,1807,1,1,0.91510296
1808,1808,0,0,0.2733272
1809,1809,0,0,0.14629298
1810,1810,1,0,0.8277204
1811,1811,4,0,0.5785707
1812,1812,4,0,0.37670332
1813,1813,0,0,0.31345242
1814,1814,4,0,0.080428414
1815,1815,3,0,0.5164729
1816,1816,2,0,0.7110825
1817,1817,2,0,0.45384958
1818,1818,0,0,0.6470141
1819,1819,2,1,0.91815436
1820,1820,0,0,0.051076896
1821,1821,1,0,0.013091758
1822,1822,0,0,0.23524337
1823,1823,1,0,0.1898878
1824,1824,4,0,0.6735959
1825,1825,1,1,0.8747285
1826,1826,0,0,0.13250232
1827,1827,2,0,0.01227022
1828,1828,2,0,0.30840406
1829,1829,4,0,0.71800625
1830,1830,2,0,0.9395906
1831,1831,0,0,0.8587648
1832,1832,4,1,0.80294967
1833,1833,1,0,0.1905269
1834,1834,4,0,0.6837036
1835,1835,0,0,0.5636754
1836,1836,2,0,0.4636238
1837,1837,2,0,0.37446904
1838,1838,4,0,0.25480074
1839,1839,4,0,0.106951416
1840,1840,1,0,0.4425993
1841,1841,0,0,0.51395094
1842,1842,2,0,0.61706585
1843,1843,0,0,0.35487178
1844,1844,3,0,0.7026373
1845,1845,1,0,0.8032009
1846,1846,0,0,0.39571783
1847,1847,0,0,0.008347479
1848,1848,3,0,0.75164294
1849,1849,1,0,0.2038694
1850,1850,1,0,0.10019417
1851,1851,3,1,0.97552437
1852,1852,3,0,0.501584
1853,1853,3,0,0.45443532
1854,1854,0,0,0.23833409
1855,1855,0,0,0.7852343
1856,1856,1,0,0.60722536
1857,1857,3,0,0.24775586
1858,1858,2,0,0.011742801
1859,1859,3,0,0.15065591
1860,1860,2,0,0.43168354
1861,1861,0,0,0.101005234
1862,1862,4,0,0.09069713
1863,1863,2,0,0.120301895
1864,1864,0,0,0.036057916
1865,1865,4,1,0.89189905
1866,1866,1,0,0.13255167
1867,1867,0,0,0.14312698
1868,1868,4,1,0.9173707
1869,1869,0,0,0.32458407
1870,1870,3,0,0.1542606
1871,1871,2,0,0.54046845
1872,1872,0,0,0.27514425
1873,1873,0,0,0.3105925
