row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,4.839616e-06
968,968,0,0,0.0031964597
969,969,2,1,0.40976343
970,970,4,0,0.008866607
971,971,2,1,0.55202997
972,972,2,0,0.024746554
973,973,4,1,0.7718784
974,974,4,0,0.72837526
975,975,0,0,0.00045213816
976,976,3,0,0.12647472
977,977,4,0,0.46581817
978,978,1,1,0.8088627
979,979,4,0,0.026540529
980,980,0,1,0.7503968
981,981,2,0,0.0014089352
982,982,1,0,0.004686716
983,983,1,0,0.00082856347
984,984,0,0,1.1363312e-05
985,985,1,0,0.00035390595
986,986,4,1,0.45823994
987,987,2,0,0.002375055
988,988,2,0,0.00026860944
989,989,1,0,3.0611222e-06
990,990,4,1,0.87110806
991,991,3,0,0.042791918
992,992,2,0,0.007191829
993,993,2,1,0.8710767
994,994,1,0,0.010602327
995,995,4,0,0.2929756
996,996,0,0,3.8400944e-05
997,997,2,0,0.00020253578
998,998,4,0,0.91722846
999,999,2,1,0.61248356
1000,1000,3,0,0.0075602825
1001,1001,2,0,0.50673735
1002,1002,0,0,0.0023104744
1003,1003,3,0,0.0007741974
1004,1004,4,0,0.37159365
1005,1005,4,0,0.5632857
1006,1006,0,0,0.0052105575
1007,1007,2,1,0.9882007
1008,1008,3,0,0.84744257
1009,1009,0,0,0.031029297
1010,1010,3,0,0.018844007
1011,1011,3,0,0.01953376
1012,1012,0,0,0.03034741
1013,1013,3,0,0.0003980161
1014,1014,4,1,0.29294574
1015,1015,2,0,0.03247274
1016,1016,3,0,0.003086981
1017,1017,2,1,0.4025853
1018,1018,3,0,0.036555834
1019,1019,3,0,0.024263589
1020,1020,1,0,0.4249854
1021,1021,0,0,0.23930435
1022,1022,4,0,0.01356115
1023,1023,1,1,0.54516846
1024,1024,3,0,0.0114807505
1025,1025,2,0,0.021672016
1026,1026,3,0,0.0062968917
1027,1027,3,0,0.007831134
1028,1028,4,0,0.010590834
1029,1029,3,0,0.0007081815
1030,1030,3,0,0.02762134
1031,1031,0,0,0.0014644648
1032,1032,2,1,0.90530765
1033,1033,2,0,0.03215922
1034,1034,0,0,0.008725063
1035,1035,4,0,0.00046270367
1036,1036,0,0,0.0022049835
1037,1037,4,0,0.021324258
1038,1038,4,0,0.0035582164
1039,1039,2,0,0.0031549127
1040,1040,1,0,0.009569198
1041,1041,1,1,0.013153915
1042,1042,2,0,0.0010472214
1043,1043,3,0,3.591121e-05
1044,1044,1,1,0.33086714
1045,1045,2,0,0.025830772
1046,1046,3,0,0.0172733
1047,1047,2,0,0.055671986
1048,1048,3,1,0.6760788
1049,1049,3,1,0.015834296
1050,1050,3,0,0.00073049235
1051,1051,3,0,0.00019723282
1052,1052,4,0,0.00010726785
1053,1053,0,0,3.0633415e-05
1054,1054,0,0,0.08131152
1055,1055,3,0,0.00073979184
1056,1056,2,0,0.016018806
1057,1057,4,0,0.007906415
1058,1058,4,1,0.9993245
1059,1059,1,1,0.40053642
1060,1060,0,0,0.0060441643
1061,1061,1,1,0.3534488
1062,1062,2,0,0.0022526246
1063,1063,1,0,0.042931873
1064,1064,3,0,0.0061203204
1065,1065,4,0,0.028346037
1066,1066,2,0,5.629958e-05
1067,1067,3,0,0.0001824684
1068,1068,2,0,0.00033682186
1069,1069,1,1,0.017537579
1070,1070,4,0,0.0019484144
1071,1071,4,1,0.6622823
1072,1072,2,0,0.09526356
1073,1073,4,0,0.00079679705
1074,1074,1,0,0.104631275
1075,1075,4,0,0.038897403
1076,1076,4,0,0.007946997
1077,1077,3,0,0.041844077
1078,1078,4,1,0.20812722
1079,1079,2,0,0.00014656628
1080,1080,2,0,6.980997e-05
1081,1081,1,0,0.09627935
1082,1082,3,1,0.7339178
1083,1083,1,0,0.025274802
1084,1084,3,0,0.008713964
1085,1085,0,1,0.5996349
1086,1086,1,0,2.704416e-05
1087,1087,0,0,0.0005275126
1088,1088,2,0,0.12895478
1089,1089,4,0,7.494902e-05
1090,1090,3,0,0.00432775
1091,1091,4,0,0.00017144826
1092,1092,4,0,0.0036593045
1093,1093,2,0,0.00077331293
1094,1094,4,0,0.0003650527
1095,1095,3,0,0.0319986
1096,1096,4,0,0.00039371123
1097,1097,1,0,0.04153643
1098,1098,3,1,0.77989906
1099,1099,3,1,0.42261577
1100,1100,3,0,0.0043703406
1101,1101,2,0,0.0028714696
1102,1102,2,0,0.010220397
1103,1103,2,0,0.1166208
1104,1104,2,0,0.005989282
1105,1105,1,0,0.00877503
1106,1106,2,1,0.79888207
1107,1107,3,0,0.008474713
1108,1108,4,0,0.011668056
1109,1109,0,0,0.012620147
1110,1110,3,0,0.013267967
1111,1111,4,0,0.0029009108
1112,1112,4,0,0.0017902893
1113,1113,0,0,0.010674066
1114,1114,4,0,0.007797577
1115,1115,0,0,0.091860786
1116,1116,2,0,0.036075134
1117,1117,0,0,0.021581165
1118,1118,0,1,0.25550294
1119,1119,0,1,0.7100957
1120,1120,3,0,0.0016764769
1121,1121,3,0,0.0060441624
1122,1122,3,0,0.0062834634
1123,1123,1,0,0.37154981
1124,1124,1,0,0.015188085
1125,1125,0,0,0.007999741
1126,1126,1,0,0.0012836673
1127,1127,1,1,0.45141673
1128,1128,2,0,0.00044588858
1129,1129,0,0,0.24439572
1130,1130,3,0,0.0041825003
1131,1131,1,0,0.27000925
1132,1132,0,0,6.589653e-05
1133,1133,1,0,0.33632103
1134,1134,4,0,0.094638616
1135,1135,3,0,0.44341344
1136,1136,3,0,0.06694272
1137,1137,4,1,0.29973656
1138,1138,0,0,0.21948725
1139,1139,3,1,0.609933
1140,1140,3,0,0.3217626
1141,1141,1,1,0.7868316
1142,1142,1,0,0.0056414274
1143,1143,0,0,0.21505618
1144,1144,3,0,0.37335622
1145,1145,3,0,0.0007931117
1146,1146,4,0,0.0003627437
1147,1147,0,0,0.0057533397
1148,1148,2,0,0.20974925
1149,1149,0,0,0.10908047
1150,1150,3,1,0.44824857
1151,1151,4,1,0.32004547
1152,1152,0,0,0.009348976
1153,1153,4,0,0.6526974
1154,1154,1,0,0.0029933637
1155,1155,2,0,0.0025388442
1156,1156,4,1,0.51748705
1157,1157,2,0,0.0036154361
1158,1158,3,1,0.669432
1159,1159,4,0,0.0009042542
1160,1160,1,0,0.004368391
1161,1161,4,0,0.0048652827
1162,1162,3,0,3.9217088e-05
1163,1163,1,0,0.042900976
1164,1164,4,0,0.0038100937
1165,1165,4,0,0.00021940823
1166,1166,3,0,0.000114278686
1167,1167,1,1,0.8710857
1168,1168,1,0,0.002866689
1169,1169,0,0,0.21421668
1170,1170,1,0,0.09743583
1171,1171,1,1,0.10138638
1172,1172,4,0,7.3747986e-05
1173,1173,4,0,0.00024771367
1174,1174,2,1,0.12289367
1175,1175,1,0,0.0011465786
1176,1176,0,0,0.0024748717
1177,1177,4,0,0.045317207
1178,1178,2,1,0.2270447
1179,1179,0,1,0.6808848
1180,1180,0,0,0.095209815
1181,1181,2,0,0.009828053
1182,1182,4,0,0.05948056
1183,1183,3,0,0.015395252
1184,1184,1,1,0.66487676
1185,1185,3,1,0.87702316
1186,1186,1,0,0.0006255333
1187,1187,3,0,0.36575255
1188,1188,2,0,0.09353346
1189,1189,2,0,0.00045322356
1190,1190,4,0,0.014057457
1191,1191,1,1,0.7380052
1192,1192,2,0,2.5163043e-05
1193,1193,1,0,0.4178
1194,1194,1,0,0.034047145
1195,1195,1,0,0.011456717
1196,1196,1,0,0.23339497
1197,1197,2,0,0.00010594403
1198,1198,0,0,0.055157863
1199,1199,3,0,0.008304742
1200,1200,3,0,0.0007837065
1201,1201,4,0,0.10267737
1202,1202,0,0,0.094870046
1203,1203,2,1,0.8059981
1204,1204,4,0,0.025391614
1205,1205,4,0,1.4064604e-05
1206,1206,1,0,0.049012776
1207,1207,4,0,0.004205915
1208,1208,2,0,0.0094011305
1209,1209,3,0,0.28062096
1210,1210,1,0,0.0011849247
1211,1211,2,1,0.38272452
1212,1212,1,0,0.00069499033
1213,1213,4,0,0.0018655497
1214,1214,2,0,0.0035567277
1215,1215,3,0,0.0071139643
1216,1216,2,0,0.68793976
1217,1217,4,1,0.54149115
1218,1218,2,0,0.35799497
1219,1219,4,1,0.8283416
1220,1220,3,0,0.0022336193
1221,1221,3,0,0.004501864
1222,1222,1,0,0.013004962
1223,1223,4,0,0.008474211
1224,1224,1,0,3.526282e-05
1225,1225,2,0,0.0036762916
1226,1226,2,0,1.1125135e-05
1227,1227,4,0,0.036626566
1228,1228,1,0,0.0144303525
1229,1229,4,0,0.00052727567
1230,1230,3,0,0.032152336
1231,1231,2,0,0.00016957305
1232,1232,3,1,0.017114503
1233,1233,1,0,0.04786918
1234,1234,0,0,0.2248606
1235,1235,2,0,0.30585945
1236,1236,3,1,0.5244432
1237,1237,4,0,0.0005001998
1238,1238,0,0,0.268407
1239,1239,2,0,0.35496265
1240,1240,1,0,0.44709432
1241,1241,4,0,0.0021983224
1242,1242,1,1,0.6383871
1243,1243,3,0,0.005243162
1244,1244,0,0,0.00012305385
1245,1245,1,0,0.007601776
1246,1246,2,0,0.005884688
1247,1247,4,0,0.08048513
1248,1248,3,0,4.9042726e-05
1249,1249,1,0,0.31011024
1250,1250,2,0,0.0035597442
1251,1251,2,0,0.00078670995
1252,1252,3,1,0.5736479
1253,1253,3,0,0.010638363
1254,1254,2,0,0.0063369526
1255,1255,3,0,0.0017637218
1256,1256,1,1,0.08464948
1257,1257,4,1,0.88534427
1258,1258,2,0,0.23250827
1259,1259,4,0,0.004072236
1260,1260,3,0,0.0061737727
1261,1261,3,0,0.020730188
1262,1262,1,0,0.004374547
1263,1263,1,1,0.57045037
1264,1264,4,0,0.6733091
1265,1265,3,0,6.1129416e-05
1266,1266,0,0,0.4196866
1267,1267,3,0,0.00083209283
1268,1268,3,1,0.3713947
1269,1269,4,1,0.6950257
1270,1270,4,0,0.00010036279
1271,1271,4,0,0.0010327548
1272,1272,4,0,0.0042566075
1273,1273,0,0,0.011458823
1274,1274,2,0,0.000429112
1275,1275,3,0,0.0004528068
1276,1276,3,0,0.01213831
1277,1277,3,0,0.015102894
1278,1278,0,0,0.16358422
1279,1279,2,0,0.0085470695
1280,1280,0,0,0.075265035
1281,1281,0,0,0.09383248
1282,1282,0,0,0.01002934
1283,1283,1,0,0.0050115795
1284,1284,4,0,0.0004938207
1285,1285,3,0,0.004556475
1286,1286,4,0,0.005799938
1287,1287,2,0,0.029391037
1288,1288,3,1,0.8280189
1289,1289,0,0,0.2000654
1290,1290,3,0,0.0016566174
1291,1291,1,1,0.72778744
1292,1292,1,0,0.0003917677
1293,1293,0,1,0.0068383827
1294,1294,3,0,0.00193396
1295,1295,4,0,0.010793797
1296,1296,2,0,0.046503924
1297,1297,3,0,0.5376283
1298,1298,4,1,0.775951
1299,1299,2,0,0.07846545
1300,1300,1,1,0.752892
1301,1301,0,0,0.0004930186
1302,1302,1,0,4.0077128e-05
1303,1303,4,0,0.24795222
1304,1304,3,0,0.011475926
1305,1305,2,0,9.541961e-05
1306,1306,2,0,0.006857028
1307,1307,2,0,0.030704092
1308,1308,0,0,0.060836133
1309,1309,4,1,0.7101679
1310,1310,1,1,0.8346741
1311,1311,4,1,0.6185088
1312,1312,1,0,0.00043041244
1313,1313,3,0,0.00014839809
1314,1314,1,0,0.11492878
1315,1315,1,0,6.182998e-06
1316,1316,3,0,0.00038507642
1317,1317,2,0,0.0020166938
1318,1318,1,0,0.030618543
1319,1319,2,0,0.4683629
1320,1320,1,0,0.40033084
1321,1321,4,0,0.0002555799
1322,1322,3,0,0.0024521227
1323,1323,2,1,0.5693543
1324,1324,3,0,0.00079209224
1325,1325,3,0,2.5278232e-05
1326,1326,2,0,0.11993604
1327,1327,3,0,0.0005430509
1328,1328,1,0,0.0011025807
1329,1329,4,0,0.14886026
1330,1330,4,0,0.011469554
1331,1331,4,0,0.0001430157
1332,1332,2,0,0.028799301
1333,1333,3,0,0.0005384714
1334,1334,3,0,0.00013901334
1335,1335,1,0,0.03292157
1336,1336,4,0,0.044032056
1337,1337,0,0,0.009957309
1338,1338,0,0,0.0005017467
1339,1339,3,0,0.0055254106
1340,1340,4,0,0.27763814
1341,1341,3,0,0.56947553
1342,1342,2,0,5.561213e-05
1343,1343,3,1,0.66879493
1344,1344,1,0,0.614591
1345,1345,2,0,4.024084e-05
1346,1346,4,0,0.0019543157
1347,1347,2,0,0.025049426
1348,1348,0,0,0.0001032799
1349,1349,2,0,0.002381145
1350,1350,0,0,0.57422334
1351,1351,4,0,0.13182789
1352,1352,2,0,0.00019751652
1353,1353,0,0,0.023384007
1354,1354,1,1,0.8527753
1355,1355,1,0,0.0015164365
1356,1356,4,0,0.70379
1357,1357,3,0,0.023747208
1358,1358,0,1,0.660472
1359,1359,0,0,0.0006223303
1360,1360,1,0,0.018096594
1361,1361,4,0,0.032637995
1362,1362,4,1,0.70195013
1363,1363,1,0,4.5138502e-05
1364,1364,4,0,0.07239399
1365,1365,3,0,0.17180337
1366,1366,4,1,0.88643587
1367,1367,2,1,0.7918403
1368,1368,0,0,2.7008055e-05
1369,1369,1,1,0.88245267
1370,1370,0,0,0.0020613095
1371,1371,4,0,0.0015684405
1372,1372,1,0,0.01479882
1373,1373,4,0,0.00022322587
1374,1374,0,1,0.38851196
1375,1375,4,0,0.00036545048
1376,1376,0,0,0.008845404
1377,1377,1,1,0.29344955
1378,1378,0,0,0.006512317
1379,1379,2,0,0.00011708102
1380,1380,0,0,0.023001434
1381,1381,2,0,0.30772045
1382,1382,1,0,0.015537886
1383,1383,3,0,0.001291569
1384,1384,3,0,9.0547845e-05
1385,1385,2,0,0.3004386
1386,1386,0,1,0.66754943
1387,1387,3,0,0.019170031
1388,1388,4,0,0.0045091724
1389,1389,2,0,0.0071272855
1390,1390,1,0,1.0760757e-05
1391,1391,0,0,0.36188364
1392,1392,4,0,0.00047735314
1393,1393,0,0,0.00045682874
1394,1394,4,0,0.71964216
1395,1395,4,0,0.02468735
1396,1396,4,0,0.3577947
1397,1397,3,0,0.010275245
1398,1398,4,0,0.00013290285
1399,1399,2,0,0.0015083681
1400,1400,2,0,0.15018432
1401,1401,1,0,0.0006112126
1402,1402,3,0,0.028600948
1403,1403,1,0,0.009191969
1404,1404,4,0,0.00038960885
1405,1405,0,0,0.24100639
1406,1406,0,0,7.4827665e-05
1407,1407,1,0,0.0011418515
1408,1408,4,0,0.0021379811
1409,1409,1,0,0.0011374732
1410,1410,0,0,0.19114846
1411,1411,1,0,0.0027272268
1412,1412,4,0,0.14882042
1413,1413,0,0,0.0049635237
1414,1414,4,1,0.91942656
1415,1415,2,1,0.84527314
1416,1416,4,1,0.15626286
1417,1417,0,0,0.6416579
1418,1418,1,0,0.00021425159
1419,1419,1,0,0.56767935
1420,1420,4,0,0.029297976
1421,1421,3,0,0.00014522538
1422,1422,4,0,0.00552442
1423,1423,0,0,0.30570984
1424,1424,1,0,0.019335983
1425,1425,2,0,0.018115714
1426,1426,4,0,0.007214006
1427,1427,4,0,6.2958185e-05
1428,1428,4,1,0.8397788
1429,1429,4,0,0.016498776
1430,1430,0,0,0.0008426673
1431,1431,4,0,0.06718539
1432,1432,2,0,0.091873154
1433,1433,0,0,0.04469423
1434,1434,4,0,0.075253844
1435,1435,0,0,0.000712267
1436,1436,0,0,0.0007631686
1437,1437,2,1,0.4840959
1438,1438,3,0,0.23341942
1439,1439,1,0,0.004763249
1440,1440,3,0,0.016834695
1441,1441,0,0,0.016829941
1442,1442,3,0,0.00016030595
1443,1443,0,0,7.552681e-05
1444,1444,1,1,0.74310964
1445,1445,4,0,0.07087016
1446,1446,0,0,0.11450315
1447,1447,3,0,0.60001725
1448,1448,1,0,0.012621892
1449,1449,2,0,0.004983575
1450,1450,0,0,0.66032064
1451,1451,2,1,0.56335413
1452,1452,3,0,0.036976326
1453,1453,0,0,3.3807024e-05
1454,1454,0,0,0.0033700287
1455,1455,4,0,0.34080538
1456,1456,2,0,0.00010427965
1457,1457,1,0,0.014781061
1458,1458,2,1,0.29960346
1459,1459,3,0,0.021359796
1460,1460,3,0,1.10802475e-05
1461,1461,3,1,0.8634103
1462,1462,2,0,0.0014615544
1463,1463,4,0,0.0003580723
1464,1464,1,1,0.80034524
1465,1465,3,0,0.00048467165
1466,1466,4,0,2.9315212e-05
1467,1467,2,0,5.6130968e-05
1468,1468,4,0,0.004705515
1469,1469,3,0,0.0009166909
1470,1470,1,0,0.019443205
1471,1471,3,0,0.09173054
1472,1472,3,0,0.071695626
1473,1473,1,0,0.012465623
1474,1474,2,0,0.34648126
1475,1475,4,0,0.007449894
1476,1476,4,0,0.025604969
1477,1477,4,0,0.0028190282
1478,1478,4,1,0.6600755
1479,1479,3,0,0.00028811092
1480,1480,4,0,0.0035344928
1481,1481,1,0,0.0010037713
1482,1482,2,0,1.3908753e-05
1483,1483,3,0,0.034397192
1484,1484,0,0,0.0014535678
1485,1485,1,0,0.26482302
1486,1486,3,0,0.00084742974
1487,1487,3,0,0.00036857894
1488,1488,4,0,0.0072914176
1489,1489,1,0,0.0077280127
1490,1490,1,0,0.114579104
1491,1491,2,1,0.35562882
1492,1492,3,0,0.0015280491
1493,1493,0,0,0.14245537
1494,1494,3,0,0.008988164
1495,1495,4,1,0.6215131
1496,1496,4,1,0.93585217
1497,1497,1,1,0.6649876
1498,1498,1,1,0.9083544
1499,1499,3,0,0.0013706667
1500,1500,2,0,0.0025607068
1501,1501,0,0,0.025350265
1502,1502,2,0,0.14909221
1503,1503,2,1,0.78504604
1504,1504,1,0,0.02241476
1505,1505,2,0,0.58849734
1506,1506,0,0,0.02806394
1507,1507,4,0,0.029896313
1508,1508,3,0,0.008423512
1509,1509,4,0,0.02465997
1510,1510,0,1,0.8529762
1511,1511,1,1,0.95659024
1512,1512,2,0,0.00038002813
1513,1513,2,1,0.69882876
1514,1514,3,1,0.8649124
1515,1515,1,0,0.047657534
1516,1516,0,0,7.7473276e-05
1517,1517,4,0,0.00027034394
1518,1518,0,0,0.007070803
1519,1519,0,0,0.00038390286
1520,1520,3,0,0.16771719
1521,1521,0,0,0.0007228896
1522,1522,2,1,0.6368555
1523,1523,1,1,0.3296477
1524,1524,3,1,0.7493553
1525,1525,3,0,0.0003438256
1526,1526,3,0,0.011786661
1527,1527,2,0,0.15906955
1528,1528,4,0,0.0075294427
1529,1529,1,0,0.00314584
1530,1530,4,0,1.1088304e-05
1531,1531,3,0,0.051231626
1532,1532,2,1,0.7278215
1533,1533,0,0,0.017669996
1534,1534,3,1,0.13241377
1535,1535,1,0,0.06394421
1536,1536,3,0,0.008537516
1537,1537,3,1,0.8729152
1538,1538,2,1,0.8672136
1539,1539,3,0,6.881507e-05
1540,1540,3,0,0.06804926
1541,1541,2,0,0.0053062886
1542,1542,1,0,7.2976086e-06
1543,1543,2,0,0.00036940083
1544,1544,0,0,0.16987887
1545,1545,3,0,0.0024208485
1546,1546,3,0,0.0029441682
1547,1547,2,1,0.2705274
1548,1548,3,0,0.008980185
1549,1549,2,0,0.002975113
1550,1550,1,0,0.37316057
1551,1551,0,1,0.7402894
1552,1552,4,1,0.012168014
1553,1553,0,1,0.4650169
1554,1554,0,0,0.0015137709
1555,1555,0,1,0.2958285
1556,1556,0,0,0.004774519
1557,1557,2,0,0.031037582
1558,1558,0,0,0.0045051337
1559,1559,0,1,0.8971191
1560,1560,3,0,0.07738453
1561,1561,3,0,0.00026472326
1562,1562,1,0,0.02842038
1563,1563,1,0,0.0066882283
1564,1564,4,1,0.20455085
1565,1565,1,0,0.001706277
1566,1566,0,0,0.661497
1567,1567,0,0,0.12654918
1568,1568,0,1,0.60406125
1569,1569,0,1,0.71950155
1570,1570,1,0,0.020150231
1571,1571,0,1,0.347353
1572,1572,0,1,0.9997687
1573,1573,4,1,0.9973842
1574,1574,0,0,0.0019320226
1575,1575,3,1,0.49888298
1576,1576,2,0,0.042432398
1577,1577,2,0,0.6120864
1578,1578,2,0,0.00020445054
1579,1579,1,0,0.0034459787
1580,1580,4,0,0.009491148
1581,1581,1,1,0.7026131
1582,1582,4,0,0.02626388
1583,1583,2,0,0.029594978
1584,1584,2,0,0.0066084247
1585,1585,1,0,0.0045876596
1586,1586,0,0,0.007320087
1587,1587,4,0,3.2420876e-06
1588,1588,1,0,0.73754406
1589,1589,0,0,1.596765e-05
1590,1590,1,1,0.77646893
1591,1591,4,0,0.018654317
1592,1592,2,0,0.011149964
1593,1593,1,1,0.30140844
1594,1594,1,0,0.00049252977
1595,1595,4,1,0.88663864
1596,1596,0,0,0.2622109
1597,1597,2,0,0.00027210786
1598,1598,3,0,0.07497977
1599,1599,2,0,0.012265268
1600,1600,1,0,0.7625132
1601,1601,0,0,0.22235179
1602,1602,1,0,0.001562608
1603,1603,4,0,0.038006455
1604,1604,3,1,0.747201
1605,1605,4,0,0.03001365
1606,1606,3,0,0.03161787
1607,1607,4,1,0.51873034
1608,1608,2,0,0.14348516
1609,1609,0,0,0.32745385
1610,1610,2,0,0.019390935
1611,1611,1,0,0.02814029
1612,1612,0,0,0.15321177
1613,1613,3,1,0.5961341
1614,1614,0,0,0.00543178
1615,1615,4,0,0.03208648
1616,1616,2,0,0.002283316
1617,1617,1,0,0.005494641
1618,1618,1,0,0.056412622
1619,1619,3,0,7.2734685e-05
1620,1620,2,0,0.0021750745
1621,1621,3,0,0.0017114404
1622,1622,4,0,0.00016434374
1623,1623,3,0,0.16877247
1624,1624,2,0,0.23766656
1625,1625,1,1,0.1362209
1626,1626,3,0,0.0002742754
1627,1627,1,0,0.015317842
1628,1628,2,0,6.560098e-05
1629,1629,4,0,0.30476576
1630,1630,4,0,0.00424279
1631,1631,0,1,0.9020568
1632,1632,1,0,0.30199894
1633,1633,2,0,0.0073413076
1634,1634,2,1,0.28813168
1635,1635,1,0,0.006493003
1636,1636,3,0,0.0027662362
1637,1637,2,0,0.00031269068
1638,1638,0,0,0.028080177
1639,1639,4,0,0.060068067
1640,1640,2,1,0.67684746
1641,1641,2,0,0.01446412
1642,1642,0,0,0.39357266
1643,1643,3,0,0.0016438812
1644,1644,0,1,0.018060686
1645,1645,3,1,0.45354024
1646,1646,0,0,0.0008604148
1647,1647,2,0,0.0143242655
1648,1648,2,0,7.1570816e-05
1649,1649,2,0,0.085132174
1650,1650,1,0,0.017770326
1651,1651,4,0,0.26591277
1652,1652,3,0,0.045924086
1653,1653,3,0,0.012401352
1654,1654,2,1,0.52542776
1655,1655,4,0,0.0018265651
1656,1656,0,0,0.0014465115
1657,1657,4,0,1.4046309e-05
1658,1658,1,0,0.10217975
1659,1659,4,0,0.0013692889
1660,1660,0,0,0.019144079
1661,1661,2,0,0.010759215
1662,1662,0,0,0.26655304
1663,1663,3,0,0.3527048
1664,1664,2,1,0.7881867
1665,1665,1,1,0.86541504
1666,1666,4,0,0.0015124375
1667,1667,2,0,0.01481266
1668,1668,1,0,7.004286e-05
1669,1669,0,0,0.00015647456
1670,1670,3,0,9.6184915e-05
1671,1671,2,1,0.35373092
1672,1672,0,0,0.005260817
1673,1673,1,0,0.20131537
1674,1674,0,0,0.052271895
1675,1675,4,0,0.0019043098
1676,1676,1,1,0.5978775
1677,1677,1,0,0.00022118568
1678,1678,1,0,0.12543263
1679,1679,3,0,0.75772226
1680,1680,4,0,0.10099547
1681,1681,2,0,2.7718503e-05
1682,1682,2,1,0.9223711
1683,1683,2,1,0.4706205
1684,1684,0,0,0.112428546
1685,1685,2,0,0.014718824
1686,1686,4,0,0.05844022
1687,1687,4,1,0.8692953
1688,1688,2,0,0.00015229316
1689,1689,4,0,0.051748127
1690,1690,4,0,0.02882459
1691,1691,3,1,0.91492355
1692,1692,2,1,0.4676856
1693,1693,1,0,0.038740847
1694,1694,4,0,0.34099603
1695,1695,0,1,0.7487997
1696,1696,4,0,0.1838649
1697,1697,2,0,0.013033264
1698,1698,3,0,0.007262588
1699,1699,1,0,0.20970364
1700,1700,0,0,0.19086072
1701,1701,2,0,0.0059385765
1702,1702,1,0,0.03485452
1703,1703,4,0,0.0137008885
1704,1704,3,0,8.250642e-06
1705,1705,3,0,0.6012641
1706,1706,2,0,0.0020784368
1707,1707,0,0,0.019631082
1708,1708,1,0,0.0023539101
1709,1709,0,0,7.108553e-05
1710,1710,4,0,0.085275754
1711,1711,2,0,0.0002463133
1712,1712,0,0,0.00017210701
1713,1713,0,0,0.28997728
1714,1714,2,0,0.008891461
1715,1715,1,0,0.019820144
1716,1716,2,0,0.11674287
1717,1717,3,0,0.011023787
1718,1718,2,0,0.007981919
1719,1719,2,1,0.4248503
1720,1720,3,0,0.000111113804
1721,1721,4,1,0.1095648
1722,1722,0,1,0.8101133
1723,1723,1,0,0.0025419036
1724,1724,1,0,0.040139675
1725,1725,0,0,0.0019251142
1726,1726,0,0,2.658355e-05
1727,1727,2,0,0.042301405
1728,1728,1,1,0.86680233
1729,1729,2,0,0.007894603
1730,1730,4,0,0.00020711463
1731,1731,1,0,0.010502609
1732,1732,3,0,0.0045008548
1733,1733,0,1,0.7125979
1734,1734,2,0,0.059419665
1735,1735,3,0,0.00023804075
1736,1736,4,0,0.5053578
1737,1737,4,0,0.040075786
1738,1738,0,0,0.0004545501
1739,1739,0,0,0.0012124764
1740,1740,4,0,0.010631689
1741,1741,4,0,0.071146466
1742,1742,4,0,0.0030402069
1743,1743,4,0,0.004353881
1744,1744,3,0,0.6986551
1745,1745,1,0,0.04708115
1746,1746,1,0,0.00024809333
1747,1747,1,0,5.4372438e-05
1748,1748,4,0,0.00034556788
1749,1749,0,0,0.030616328
1750,1750,1,0,1.27651465e-05
1751,1751,2,0,0.030161195
1752,1752,4,0,0.0021213712
1753,1753,0,1,0.6708658
1754,1754,0,1,0.8429614
1755,1755,0,1,0.41472194
1756,1756,3,0,0.32771817
1757,1757,2,1,0.1293031
1758,1758,4,0,0.00025106507
1759,1759,1,0,0.00055693934
1760,1760,3,1,0.39403948
1761,1761,4,0,2.7291479e-05
1762,1762,4,0,0.0021404289
1763,1763,0,0,0.0013167243
1764,1764,0,0,0.003915735
1765,1765,2,1,0.26889345
1766,1766,1,0,0.34428227
1767,1767,3,0,0.0031379794
1768,1768,0,0,0.006140929
1769,1769,4,0,0.0021655308
1770,1770,0,0,0.50941867
1771,1771,3,0,0.05606084
1772,1772,3,0,0.121478684
1773,1773,2,0,0.019583689
1774,1774,2,0,0.008274416
1775,1775,3,0,1.4794922e-05
1776,1776,1,0,0.0069902847
1777,1777,0,0,0.012702186
1778,1778,3,0,0.0046348767
1779,1779,4,0,0.010184277
1780,1780,2,0,0.024210352
1781,1781,3,1,0.49578705
1782,1782,1,0,0.0017511644
1783,1783,3,1,0.71040404
1784,1784,1,0,0.30561632
1785,1785,1,0,0.3965537
1786,1786,1,0,0.024504052
1787,1787,1,0,0.0085644
1788,1788,0,0,0.0006092933
1789,1789,0,0,0.015296503
1790,1790,2,0,0.0027095168
1791,1791,0,0,0.004636715
1792,1792,3,1,0.6850868
1793,1793,2,0,0.0013953145
1794,1794,1,0,0.0007693096
1795,1795,2,1,0.3927291
1796,1796,3,0,0.004173977
1797,1797,2,0,0.7979649
1798,1798,1,0,0.33407557
1799,1799,3,0,0.0068870317
1800,1800,3,0,0.018876728
1801,1801,1,1,0.034688767
1802,1802,0,0,7.447067e-05
1803,1803,3,0,0.23318197
1804,1804,2,0,0.30263662
1805,1805,0,1,0.23405722
1806,1806,4,0,0.2603239
1807,1807,1,1,0.72666234
1808,1808,0,0,0.002616222
1809,1809,0,0,0.00043742292
1810,1810,1,0,0.46368992
1811,1811,4,0,0.033161625
1812,1812,4,0,0.0067049605
1813,1813,0,0,0.004065973
1814,1814,4,0,0.0001333266
1815,1815,3,0,0.020103542
1816,1816,2,0,0.16434537
1817,1817,2,0,0.011871561
1818,1818,0,0,0.069458105
1819,1819,2,1,0.7347564
1820,1820,0,0,6.8807974e-05
