row_index,id,fold,target_encoded,meta_oof_prediction
998,998,4,0,0.9905912
999,999,2,1,0.87191164
1000,1000,3,0,0.3603263
1001,1001,2,0,0.82595724
1002,1002,0,0,0.24285494
1003,1003,3,0,0.26214132
1004,1004,4,0,0.80252135
1005,1005,4,0,0.8514161
1006,1006,0,0,0.38905618
1007,1007,2,1,0.99850166
1008,1008,3,0,0.9624139
1009,1009,0,0,0.56883025
1010,1010,3,0,0.48275423
1011,1011,3,0,0.51139784
1012,1012,0,0,0.57351965
1013,1013,3,0,0.13917767
1014,1014,4,1,0.76785076
1015,1015,2,0,0.5621695
1016,1016,3,0,0.2923641
1017,1017,2,1,0.8178785
1018,1018,3,0,0.6011457
1019,1019,3,0,0.5541265
1020,1020,1,0,0.8126148
1021,1021,0,0,0.7530694
1022,1022,4,0,0.47274178
1023,1023,1,1,0.8407791
1024,1024,3,0,0.42190662
1025,1025,2,0,0.50000507
1026,1026,3,0,0.35937154
1027,1027,3,0,0.38268477
1028,1028,4,0,0.38424
1029,1029,3,0,0.18673906
1030,1030,3,0,0.5829856
1031,1031,0,0,0.21354161
1032,1032,2,1,0.9877521
1033,1033,2,0,0.5681745
1034,1034,0,0,0.44345996
1035,1035,4,0,0.12539056
1036,1036,0,0,0.1896108
1037,1037,4,0,0.53749317
1038,1038,4,0,0.31738135
1039,1039,2,0,0.30139747
1040,1040,1,0,0.41824004
1041,1041,1,1,0.44479027
1042,1042,2,0,0.23705001
1043,1043,3,0,0.045751065
1044,1044,1,1,0.7738617
1045,1045,2,0,0.58251816
1046,1046,3,0,0.4842305
1047,1047,2,0,0.6266232
1048,1048,3,1,0.88887477
1049,1049,3,1,0.4903894
1050,1050,3,0,0.1832467
1051,1051,3,0,0.12511788
1052,1052,4,0,0.07481495
1053,1053,0,0,0.02345913
1054,1054,0,0,0.65986764
1055,1055,3,0,0.1831371
1056,1056,2,0,0.44671905
1057,1057,4,0,0.3893735
1058,1058,4,1,0.99905425
1059,1059,1,1,0.81071365
1060,1060,0,0,0.34405673
1061,1061,1,1,0.7756804
1062,1062,2,0,0.25766745
1063,1063,1,0,0.6149675
1064,1064,3,0,0.35886127
1065,1065,4,0,0.57233024
1066,1066,2,0,0.045530424
1067,1067,3,0,0.11422653
1068,1068,2,0,0.06300935
1069,1069,1,1,0.52180845
1070,1070,4,0,0.24871896
1071,1071,4,1,0.87538433
1072,1072,2,0,0.6645993
1073,1073,4,0,0.20242871
1074,1074,1,0,0.6834207
1075,1075,4,0,0.5656481
1076,1076,4,0,0.40838745
1077,1077,3,0,0.5868245
1078,1078,4,1,0.73790425
1079,1079,2,0,0.06998811
1080,1080,2,0,0.053168777
1081,1081,1,0,0.6676268
1082,1082,3,1,0.8860988
1083,1083,1,0,0.54499346
1084,1084,3,0,0.46179146
1085,1085,0,1,0.8658606
1086,1086,1,0,0.033368696
1087,1087,0,0,0.1959983
1088,1088,2,0,0.71515006
1089,1089,4,0,0.048742436
1090,1090,3,0,0.33622032
1091,1091,4,0,0.090437666
1092,1092,4,0,0.32597855
1093,1093,2,0,0.21666515
1094,1094,4,0,0.104276955
1095,1095,3,0,0.5795749
1096,1096,4,0,0.13548763
1097,1097,1,0,0.5836162
1098,1098,3,1,0.9304616
1099,1099,3,1,0.8149929
1100,1100,3,0,0.31863815
1101,1101,2,0,0.2752486
1102,1102,2,0,0.42025056
1103,1103,2,0,0.70239884
1104,1104,2,0,0.35109794
1105,1105,1,0,0.44225967
1106,1106,2,1,0.94288605
1107,1107,3,0,0.44728485
1108,1108,4,0,0.4836209
1109,1109,0,0,0.44679323
1110,1110,3,0,0.44999418
1111,1111,4,0,0.3126575
1112,1112,4,0,0.25563675
1113,1113,0,0,0.45773444
1114,1114,4,0,0.4144805
1115,1115,0,0,0.6887244
1116,1116,2,0,0.5980888
1117,1117,0,0,0.5026342
1118,1118,0,1,0.69539505
1119,1119,0,1,0.9066558
1120,1120,3,0,0.21692169
1121,1121,3,0,0.3679551
1122,1122,3,0,0.42514008
1123,1123,1,0,0.8031513
1124,1124,1,0,0.48915866
1125,1125,0,0,0.3905099
1126,1126,1,0,0.2084574
1127,1127,1,1,0.8289545
1128,1128,2,0,0.21208857
1129,1129,0,0,0.73547643
1130,1130,3,0,0.29625094
1131,1131,1,0,0.7303634
1132,1132,0,0,0.029585741
1133,1133,1,0,0.7863183
1134,1134,4,0,0.6634572
1135,1135,3,0,0.8298046
1136,1136,3,0,0.62677234
1137,1137,4,1,0.7504025
1138,1138,0,0,0.73794824
1139,1139,3,1,0.86807954
1140,1140,3,0,0.78713846
1141,1141,1,1,0.93539786
1142,1142,1,0,0.3736199
1143,1143,0,0,0.72930974
1144,1144,3,0,0.7971346
1145,1145,3,0,0.19578646
1146,1146,4,0,0.12575306
1147,1147,0,0,0.36781088
1148,1148,2,0,0.70792985
1149,1149,0,0,0.6502576
1150,1150,3,1,0.795251
1151,1151,4,1,0.7864395
1152,1152,0,0,0.45050392
1153,1153,4,0,0.8993086
1154,1154,1,0,0.26733944
1155,1155,2,0,0.22815281
1156,1156,4,1,0.85400075
1157,1157,2,0,0.30803722
1158,1158,3,1,0.88136345
1159,1159,4,0,0.22038223
1160,1160,1,0,0.33960092
1161,1161,4,0,0.32007572
1162,1162,3,0,0.027149709
1163,1163,1,0,0.59512997
1164,1164,4,0,0.2811256
1165,1165,4,0,0.07551243
1166,1166,3,0,0.048020054
1167,1167,1,1,0.9812346
1168,1168,1,0,0.22977234
1169,1169,0,0,0.72606325
1170,1170,1,0,0.6603494
1171,1171,1,1,0.6634413
1172,1172,4,0,0.0684491
1173,1173,4,0,0.042625472
1174,1174,2,1,0.66883624
1175,1175,1,0,0.22394763
1176,1176,0,0,0.24958028
1177,1177,4,0,0.5807377
1178,1178,2,1,0.7207801
1179,1179,0,1,0.8995405
1180,1180,0,0,0.6616026
1181,1181,2,0,0.39756036
1182,1182,4,0,0.64143974
1183,1183,3,0,0.47743702
1184,1184,1,1,0.87708265
1185,1185,3,1,0.9748837
1186,1186,1,0,0.16020378
1187,1187,3,0,0.7907869
1188,1188,2,0,0.6665639
1189,1189,2,0,0.15547906
1190,1190,4,0,0.4685103
1191,1191,1,1,0.91236496
1192,1192,2,0,0.010520365
1193,1193,1,0,0.8109613
1194,1194,1,0,0.56776124
1195,1195,1,0,0.4665101
1196,1196,1,0,0.73715293
1197,1197,2,0,0.077258416
1198,1198,0,0,0.61073226
1199,1199,3,0,0.38661197
1200,1200,3,0,0.19306739
1201,1201,4,0,0.6771536
1202,1202,0,0,0.67620975
1203,1203,2,1,0.98300916
1204,1204,4,0,0.53049374
1205,1205,4,0,0.0060088984
1206,1206,1,0,0.615072
1207,1207,4,0,0.30788198
1208,1208,2,0,0.432966
1209,1209,3,0,0.7384708
1210,1210,1,0,0.2245592
1211,1211,2,1,0.8038569
1212,1212,1,0,0.20536597
1213,1213,4,0,0.24043609
1214,1214,2,0,0.3047164
1215,1215,3,0,0.29426858
1216,1216,2,0,0.9030766
1217,1217,4,1,0.8329823
1218,1218,2,0,0.7902621
1219,1219,4,1,0.95036703
1220,1220,3,0,0.21957834
1221,1221,3,0,0.31209666
1222,1222,1,0,0.46024314
1223,1223,4,0,0.375994
1224,1224,1,0,0.060595274
1225,1225,2,0,0.3166645
1226,1226,2,0,0.003684356
1227,1227,4,0,0.59747994
1228,1228,1,0,0.43949333
1229,1229,4,0,0.13436185
1230,1230,3,0,0.590146
1231,1231,2,0,0.1328755
1232,1232,3,1,0.5610539
1233,1233,1,0,0.6200773
1234,1234,0,0,0.72390825
1235,1235,2,0,0.748336
1236,1236,3,1,0.834241
1237,1237,4,0,0.12580532
1238,1238,0,0,0.7423562
1239,1239,2,0,0.78470767
1240,1240,1,0,0.8113344
1241,1241,4,0,0.24371822
1242,1242,1,1,0.8803276
1243,1243,3,0,0.3530437
1244,1244,0,0,0.08951755
1245,1245,1,0,0.37082192
1246,1246,2,0,0.36797994
1247,1247,4,0,0.59992707
1248,1248,3,0,0.041700836
1249,1249,1,0,0.76887435
1250,1250,2,0,0.2646563
1251,1251,2,0,0.16821831
1252,1252,3,1,0.8619141
1253,1253,3,0,0.42813435
1254,1254,2,0,0.38320765
1255,1255,3,0,0.24346648
1256,1256,1,1,0.6689573
1257,1257,4,1,0.97987974
1258,1258,2,0,0.73450756
1259,1259,4,0,0.30062085
1260,1260,3,0,0.35479
1261,1261,3,0,0.49924946
1262,1262,1,0,0.4182367
1263,1263,1,1,0.85987
1264,1264,4,0,0.8881965
1265,1265,3,0,0.046456408
1266,1266,0,0,0.8247505
1267,1267,3,0,0.19993119
1268,1268,3,1,0.8159338
1269,1269,4,1,0.9146873
1270,1270,4,0,0.0828022
1271,1271,4,0,0.23580097
1272,1272,4,0,0.32049093
1273,1273,0,0,0.45647162
1274,1274,2,0,0.15641524
1275,1275,3,0,0.14731836
1276,1276,3,0,0.454658
1277,1277,3,0,0.4563341
1278,1278,0,0,0.71016246
1279,1279,2,0,0.39006275
1280,1280,0,0,0.65688634
1281,1281,0,0,0.66882294
1282,1282,0,0,0.4354116
1283,1283,1,0,0.33115608
1284,1284,4,0,0.07300434
1285,1285,3,0,0.22399068
1286,1286,4,0,0.36335278
1287,1287,2,0,0.57881373
1288,1288,3,1,0.96063036
1289,1289,0,0,0.7324466
1290,1290,3,0,0.20315197
1291,1291,1,1,0.9218127
1292,1292,1,0,0.14042853
1293,1293,0,1,0.3800103
1294,1294,3,0,0.25163385
1295,1295,4,0,0.42885584
1296,1296,2,0,0.6142632
1297,1297,3,0,0.8447751
1298,1298,4,1,0.9123432
1299,1299,2,0,0.6296033
1300,1300,1,1,0.9222493
1301,1301,0,0,0.18280783
1302,1302,1,0,0.034690913
1303,1303,4,0,0.74918044
1304,1304,3,0,0.435508
1305,1305,2,0,0.046671353
1306,1306,2,0,0.39679706
1307,1307,2,0,0.5578287
1308,1308,0,0,0.6141564
1309,1309,4,1,0.9138729
1310,1310,1,1,0.9581099
1311,1311,4,1,0.87679654
1312,1312,1,0,0.15187904
1313,1313,3,0,0.09012594
1314,1314,1,0,0.5882173
1315,1315,1,0,0.0013338816
1316,1316,3,0,0.13855362
1317,1317,2,0,0.2803572
1318,1318,1,0,0.5659689
1319,1319,2,0,0.83272433
1320,1320,1,0,0.7980629
1321,1321,4,0,0.11062128
1322,1322,3,0,0.28252527
1323,1323,2,1,0.86151826
1324,1324,3,0,0.16694273
1325,1325,3,0,0.009426222
1326,1326,2,0,0.6832412
1327,1327,3,0,0.18405883
1328,1328,1,0,0.20653014
1329,1329,4,0,0.7028695
1330,1330,4,0,0.42340142
1331,1331,4,0,0.08915888
1332,1332,2,0,0.5775937
1333,1333,3,0,0.16766353
1334,1334,3,0,0.06277441
1335,1335,1,0,0.5706888
1336,1336,4,0,0.6009177
1337,1337,0,0,0.4758894
1338,1338,0,0,0.15159445
1339,1339,3,0,0.38423222
1340,1340,4,0,0.7459028
1341,1341,3,0,0.85895765
1342,1342,2,0,0.07772771
1343,1343,3,1,0.88450307
1344,1344,1,0,0.87944937
1345,1345,2,0,0.06837632
1346,1346,4,0,0.23120567
1347,1347,2,0,0.582787
1348,1348,0,0,0.12741044
1349,1349,2,0,0.24885398
1350,1350,0,0,0.8596824
1351,1351,4,0,0.69836795
1352,1352,2,0,0.1547852
1353,1353,0,0,0.55367094
1354,1354,1,1,0.9615232
1355,1355,1,0,0.25815743
1356,1356,4,0,0.9039303
1357,1357,3,0,0.5069987
1358,1358,0,1,0.86678696
1359,1359,0,0,0.18244076
1360,1360,1,0,0.5154974
1361,1361,4,0,0.55861086
1362,1362,4,1,0.9062683
1363,1363,1,0,0.040936492
1364,1364,4,0,0.63834596
1365,1365,3,0,0.71408165
1366,1366,4,1,0.98167336
1367,1367,2,1,0.94263077
1368,1368,0,0,0.03244861
1369,1369,1,1,0.97471917
1370,1370,0,0,0.24497648
1371,1371,4,0,0.2054779
1372,1372,1,0,0.47061
1373,1373,4,0,0.1373455
1374,1374,0,1,0.78236634
1375,1375,4,0,0.09988526
1376,1376,0,0,0.39716855
1377,1377,1,1,0.7696603
1378,1378,0,0,0.37541512
1379,1379,2,0,0.049870413
1380,1380,0,0,0.5236304
1381,1381,2,0,0.7696062
1382,1382,1,0,0.4889977
1383,1383,3,0,0.251422
1384,1384,3,0,0.06771934
1385,1385,2,0,0.74891853
1386,1386,0,1,0.8893972
1387,1387,3,0,0.53695244
1388,1388,4,0,0.30122137
1389,1389,2,0,0.39795905
1390,1390,1,0,0.0124751255
1391,1391,0,0,0.7885726
1392,1392,4,0,0.13505183
1393,1393,0,0,0.16699229
1394,1394,4,0,0.9085457
1395,1395,4,0,0.5584309
1396,1396,4,0,0.7847064
1397,1397,3,0,0.42150745
1398,1398,4,0,0.04938449
1399,1399,2,0,0.20481698
1400,1400,2,0,0.7095919
1401,1401,1,0,0.18887736
1402,1402,3,0,0.5238851
1403,1403,1,0,0.42679358
1404,1404,4,0,0.1580036
1405,1405,0,0,0.7414342
1406,1406,0,0,0.06066326
1407,1407,1,0,0.24343479
1408,1408,4,0,0.21461123
1409,1409,1,0,0.19499882
1410,1410,0,0,0.7138043
1411,1411,1,0,0.27318558
1412,1412,4,0,0.70186967
1413,1413,0,0,0.31197056
1414,1414,4,1,0.9921759
1415,1415,2,1,0.96358293
1416,1416,4,1,0.7071665
1417,1417,0,0,0.90443534
1418,1418,1,0,0.100022584
1419,1419,1,0,0.843371
1420,1420,4,0,0.5490281
1421,1421,3,0,0.08761317
1422,1422,4,0,0.33788857
1423,1423,0,0,0.74169135
1424,1424,1,0,0.5152793
1425,1425,2,0,0.50127196
1426,1426,4,0,0.36124673
1427,1427,4,0,0.064182065
1428,1428,4,1,0.9649492
1429,1429,4,0,0.47789866
1430,1430,0,0,0.21379256
1431,1431,4,0,0.6468016
1432,1432,2,0,0.6669753
1433,1433,0,0,0.6144983
1434,1434,4,0,0.6567073
1435,1435,0,0,0.23077041
1436,1436,0,0,0.19262336
1437,1437,2,1,0.83376443
1438,1438,3,0,0.7583944
1439,1439,1,0,0.31540152
1440,1440,3,0,0.5070229
1441,1441,0,0,0.52410144
1442,1442,3,0,0.09383792
1443,1443,0,0,0.060455833
1444,1444,1,1,0.9272453
1445,1445,4,0,0.6479085
1446,1446,0,0,0.6886671
1447,1447,3,0,0.84978515
1448,1448,1,0,0.44162077
1449,1449,2,0,0.5340438
1450,1450,0,0,0.8853533
1451,1451,2,1,0.8737249
1452,1452,3,0,0.58828634
1453,1453,0,0,0.029077565
1454,1454,0,0,0.2862384
1455,1455,4,0,0.7680235
1456,1456,2,0,0.0660952
1457,1457,1,0,0.49629676
1458,1458,2,1,0.7740887
1459,1459,3,0,0.5054506
1460,1460,3,0,0.0092558
1461,1461,3,1,0.96687156
1462,1462,2,0,0.23226444
1463,1463,4,0,0.1558468
1464,1464,1,1,0.9443663
1465,1465,3,0,0.16635388
1466,1466,4,0,0.0068725
1467,1467,2,0,0.0584158
1468,1468,4,0,0.35282317
1469,1469,3,0,0.20917259
1470,1470,1,0,0.49978682
1471,1471,3,0,0.6823692
1472,1472,3,0,0.64701927
1473,1473,1,0,0.45296702
1474,1474,2,0,0.7932855
1475,1475,4,0,0.3741034
1476,1476,4,0,0.53756326
1477,1477,4,0,0.29065096
1478,1478,4,1,0.89287513
1479,1479,3,0,0.13334619
1480,1480,4,0,0.29966855
1481,1481,1,0,0.25909021
1482,1482,2,0,0.009930832
1483,1483,3,0,0.6018654
1484,1484,0,0,0.22004308
1485,1485,1,0,0.7602261
1486,1486,3,0,0.19551729
1487,1487,3,0,0.1803598
1488,1488,4,0,0.4316086
1489,1489,1,0,0.40040272
1490,1490,1,0,0.67458147
1491,1491,2,1,0.79049003
1492,1492,3,0,0.15800737
1493,1493,0,0,0.68824416
1494,1494,3,0,0.43075606
1495,1495,4,1,0.8785613
1496,1496,4,1,0.9862669
1497,1497,1,1,0.89494556
1498,1498,1,1,0.98963153
1499,1499,3,0,0.22639729
1500,1500,2,0,0.28287724
1501,1501,0,0,0.57026374
1502,1502,2,0,0.71169615
1503,1503,2,1,0.93514675
1504,1504,1,0,0.56999063
1505,1505,2,0,0.86686504
1506,1506,0,0,0.56890273
1507,1507,4,0,0.56056064
1508,1508,3,0,0.38290083
1509,1509,4,0,0.54145765
1510,1510,0,1,0.9687039
1511,1511,1,1,0.93698454
1512,1512,2,0,0.15842791
1513,1513,2,1,0.9124941
1514,1514,3,1,0.9519079
1515,1515,1,0,0.6711877
1516,1516,0,0,0.04675869
1517,1517,4,0,0.11285304
1518,1518,0,0,0.36845005
1519,1519,0,0,0.09850463
1520,1520,3,0,0.70395476
1521,1521,0,0,0.16352822
1522,1522,2,1,0.8738256
1523,1523,1,1,0.7528025
1524,1524,3,1,0.9095034
1525,1525,3,0,0.15730447
1526,1526,3,0,0.4498055
1527,1527,2,0,0.7050632
1528,1528,4,0,0.4255846
1529,1529,1,0,0.2105787
1530,1530,4,0,0.027683608
1531,1531,3,0,0.6243948
1532,1532,2,1,0.94780195
1533,1533,0,0,0.5098192
1534,1534,3,1,0.69492465
1535,1535,1,0,0.6470208
1536,1536,3,0,0.43134907
1537,1537,3,1,0.97412574
1538,1538,2,1,0.97922736
1539,1539,3,0,0.041033722
1540,1540,3,0,0.644432
1541,1541,2,0,0.32287213
1542,1542,1,0,0.0033586924
1543,1543,2,0,0.0679711
1544,1544,0,0,0.7117642
1545,1545,3,0,0.25669095
1546,1546,3,0,0.25948292
1547,1547,2,1,0.7663894
1548,1548,3,0,0.43307665
1549,1549,2,0,0.27347732
1550,1550,1,0,0.8148938
1551,1551,0,1,0.8487451
1552,1552,4,1,0.45550004
1553,1553,0,1,0.81006
1554,1554,0,0,0.23624857
1555,1555,0,1,0.77641433
1556,1556,0,0,0.34425026
1557,1557,2,0,0.5978469
1558,1558,0,0,0.33437896
1559,1559,0,1,0.9694034
1560,1560,3,0,0.56680393
1561,1561,3,0,0.100459665
1562,1562,1,0,0.5697124
1563,1563,1,0,0.45503253
1564,1564,4,1,0.72792935
1565,1565,1,0,0.24714157
1566,1566,0,0,0.8638335
1567,1567,0,0,0.7021308
1568,1568,0,1,0.8741922
1569,1569,0,1,0.84884256
1570,1570,1,0,0.5283482
1571,1571,0,1,0.78952765
1572,1572,0,1,0.99918014
1573,1573,4,1,0.99881893
1574,1574,0,0,0.2567151
1575,1575,3,1,0.8412342
1576,1576,2,0,0.6102966
1577,1577,2,0,0.8581264
1578,1578,2,0,0.095572375
1579,1579,1,0,0.28975138
1580,1580,4,0,0.40402082
1581,1581,1,1,0.8967997
1582,1582,4,0,0.52945834
1583,1583,2,0,0.5736807
1584,1584,2,0,0.3840222
1585,1585,1,0,0.30838725
1586,1586,0,0,0.37233517
1587,1587,4,0,0.00071029586
1588,1588,1,0,0.9228644
1589,1589,0,0,0.016911982
1590,1590,1,1,0.9295792
1591,1591,4,0,0.50246006
1592,1592,2,0,0.45919406
1593,1593,1,1,0.7688582
1594,1594,1,0,0.13564475
1595,1595,4,1,0.97840106
1596,1596,0,0,0.741719
1597,1597,2,0,0.14013399
1598,1598,3,0,0.6502272
1599,1599,2,0,0.45647088
1600,1600,1,0,0.9141363
1601,1601,0,0,0.73272634
1602,1602,1,0,0.2575219
1603,1603,4,0,0.58131844
1604,1604,3,1,0.928046
1605,1605,4,0,0.5723322
1606,1606,3,0,0.5841819
1607,1607,4,1,0.7789326
1608,1608,2,0,0.68446994
1609,1609,0,0,0.78654796
1610,1610,2,0,0.5115481
1611,1611,1,0,0.53630346
1612,1612,0,0,0.6933286
1613,1613,3,1,0.8754628
1614,1614,0,0,0.35925463
1615,1615,4,0,0.53841
1616,1616,2,0,0.24395183
1617,1617,1,0,0.44044507
1618,1618,1,0,0.6428813
1619,1619,3,0,0.04351783
1620,1620,2,0,0.2015993
1621,1621,3,0,0.23233454
1622,1622,4,0,0.07829655
1623,1623,3,0,0.6945044
1624,1624,2,0,0.7387451
1625,1625,1,1,0.71349007
1626,1626,3,0,0.15660536
1627,1627,1,0,0.5116922
1628,1628,2,0,0.059180234
1629,1629,4,0,0.7822988
1630,1630,4,0,0.34489334
1631,1631,0,1,0.98836994
1632,1632,1,0,0.7688339
1633,1633,2,0,0.36685434
1634,1634,2,1,0.7678515
1635,1635,1,0,0.3743124
1636,1636,3,0,0.26098922
1637,1637,2,0,0.09118886
1638,1638,0,0,0.5745394
1639,1639,4,0,0.63018507
1640,1640,2,1,0.8399369
1641,1641,2,0,0.46312547
1642,1642,0,0,0.79498017
1643,1643,3,0,0.26463863
1644,1644,0,1,0.45359194
1645,1645,3,1,0.82369506
1646,1646,0,0,0.1958595
1647,1647,2,0,0.48546985
1648,1648,2,0,0.0673572
1649,1649,2,0,0.64866036
1650,1650,1,0,0.48192084
1651,1651,4,0,0.7856935
1652,1652,3,0,0.6052033
1653,1653,3,0,0.46251988
1654,1654,2,1,0.82743824
1655,1655,4,0,0.22455166
1656,1656,0,0,0.20797701
1657,1657,4,0,0.0049229437
1658,1658,1,0,0.676182
1659,1659,4,0,0.23202722
1660,1660,0,0,0.48612982
1661,1661,2,0,0.4908698
1662,1662,0,0,0.78017664
1663,1663,3,0,0.7695792
1664,1664,2,1,0.9394187
1665,1665,1,1,0.97344035
1666,1666,4,0,0.2273416
1667,1667,2,0,0.44048962
1668,1668,1,0,0.099631116
1669,1669,0,0,0.07722223
1670,1670,3,0,0.06506849
1671,1671,2,1,0.79445076
1672,1672,0,0,0.3665713
1673,1673,1,0,0.7146769
1674,1674,0,0,0.6293664
1675,1675,4,0,0.35909507
1676,1676,1,1,0.86112463
1677,1677,1,0,0.1307395
1678,1678,1,0,0.68491614
1679,1679,3,0,0.91533345
1680,1680,4,0,0.67001873
1681,1681,2,0,0.03744536
1682,1682,2,1,0.9894966
1683,1683,2,1,0.8255651
1684,1684,0,0,0.6762965
1685,1685,2,0,0.45062384
1686,1686,4,0,0.63592
1687,1687,4,1,0.9770492
1688,1688,2,0,0.08139128
1689,1689,4,0,0.65746325
1690,1690,4,0,0.5335846
1691,1691,3,1,0.9871796
1692,1692,2,1,0.70838326
1693,1693,1,0,0.6028801
1694,1694,4,0,0.79158115
1695,1695,0,1,0.9147267
1696,1696,4,0,0.7372526
1697,1697,2,0,0.4879937
1698,1698,3,0,0.36875832
1699,1699,1,0,0.7303067
1700,1700,0,0,0.72564036
1701,1701,2,0,0.37341592
1702,1702,1,0,0.5794164
1703,1703,4,0,0.48823956
1704,1704,3,0,0.0074772867
1705,1705,3,0,0.8542201
1706,1706,2,0,0.25553432
1707,1707,0,0,0.47599098
1708,1708,1,0,0.27697116
1709,1709,0,0,0.07339176
1710,1710,4,0,0.6634096
1711,1711,2,0,0.14190066
1712,1712,0,0,0.12962164
1713,1713,0,0,0.75891995
1714,1714,2,0,0.40632454
1715,1715,1,0,0.5327472
1716,1716,2,0,0.68066305
1717,1717,3,0,0.4331617
1718,1718,2,0,0.41276425
1719,1719,2,1,0.8207259
1720,1720,3,0,0.09112682
1721,1721,4,1,0.66797924
1722,1722,0,1,0.97500825
1723,1723,1,0,0.309201
1724,1724,1,0,0.59657353
1725,1725,0,0,0.23552407
1726,1726,0,0,0.02110227
1727,1727,2,0,0.5960353
1728,1728,1,1,0.9786442
1729,1729,2,0,0.40572977
1730,1730,4,0,0.14497758
1731,1731,1,0,0.4141805
1732,1732,3,0,0.3806035
1733,1733,0,1,0.93065256
1734,1734,2,0,0.66364086
1735,1735,3,0,0.061215676
1736,1736,4,0,0.7489733
1737,1737,4,0,0.6692481
1738,1738,0,0,0.124338344
1739,1739,0,0,0.2636637
1740,1740,4,0,0.41768357
1741,1741,4,0,0.6565239
1742,1742,4,0,0.2763721
1743,1743,4,0,0.35455152
1744,1744,3,0,0.9013838
1745,1745,1,0,0.61276275
1746,1746,1,0,0.12123237
1747,1747,1,0,0.037764918
1748,1748,4,0,0.13073543
1749,1749,0,0,0.56973404
1750,1750,1,0,0.022530565
1751,1751,2,0,0.5210116
1752,1752,4,0,0.24864732
1753,1753,0,1,0.8775144
1754,1754,0,1,0.9712548
1755,1755,0,1,0.81241053
1756,1756,3,0,0.8053558
1757,1757,2,1,0.71044827
1758,1758,4,0,0.13615708
1759,1759,1,0,0.16758718
1760,1760,3,1,0.81541306
1761,1761,4,0,0.019816127
1762,1762,4,0,0.28421244
1763,1763,0,0,0.23789664
1764,1764,0,0,0.25654235
1765,1765,2,1,0.7615029
1766,1766,1,0,0.7903362
1767,1767,3,0,0.28264385
1768,1768,0,0,0.37324625
1769,1769,4,0,0.259507
1770,1770,0,0,0.8316212
1771,1771,3,0,0.6249983
1772,1772,3,0,0.7101887
1773,1773,2,0,0.5053588
1774,1774,2,0,0.40293062
1775,1775,3,0,0.005345016
1776,1776,1,0,0.39452797
1777,1777,0,0,0.45932028
1778,1778,3,0,0.32070035
1779,1779,4,0,0.44691506
1780,1780,2,0,0.562734
1781,1781,3,1,0.84223914
1782,1782,1,0,0.2508882
1783,1783,3,1,0.8972863
1784,1784,1,0,0.77312267
1785,1785,1,0,0.82336557
1786,1786,1,0,0.5714206
1787,1787,1,0,0.4059152
1788,1788,0,0,0.18641905
1789,1789,0,0,0.4625731
1790,1790,2,0,0.2793247
1791,1791,0,0,0.32334277
1792,1792,3,1,0.8830135
1793,1793,2,0,0.21699925
1794,1794,1,0,0.17106706
1795,1795,2,1,0.8583554
1796,1796,3,0,0.28769213
1797,1797,2,0,0.9358715
1798,1798,1,0,0.78324014
1799,1799,3,0,0.35670882
1800,1800,3,0,0.51110685
1801,1801,1,1,0.55262566
1802,1802,0,0,0.040561717
1803,1803,3,0,0.7497536
1804,1804,2,0,0.7664212
1805,1805,0,1,0.73853135
1806,1806,4,0,0.76072013
1807,1807,1,1,0.9327526
1808,1808,0,0,0.29599786
1809,1809,0,0,0.17216738
1810,1810,1,0,0.85080314
1811,1811,4,0,0.589462
1812,1812,4,0,0.3501741
1813,1813,0,0,0.30566368
1814,1814,4,0,0.072007984
1815,1815,3,0,0.54047114
1816,1816,2,0,0.7068277
1817,1817,2,0,0.4560757
1818,1818,0,0,0.63688797
1819,1819,2,1,0.9184168
1820,1820,0,0,0.06333635
1821,1821,1,0,0.019098653
1822,1822,0,0,0.27925792
1823,1823,1,0,0.21920806
1824,1824,4,0,0.66880894
1825,1825,1,1,0.86158943
1826,1826,0,0,0.1466721
1827,1827,2,0,0.010857829
1828,1828,2,0,0.31506082
1829,1829,4,0,0.7066847
1830,1830,2,0,0.9300174
1831,1831,0,0,0.86379033
1832,1832,4,1,0.8063522
1833,1833,1,0,0.21011412
1834,1834,4,0,0.67869514
1835,1835,0,0,0.569453
1836,1836,2,0,0.3919687
1837,1837,2,0,0.35104185
1838,1838,4,0,0.29444233
1839,1839,4,0,0.097143635
1840,1840,1,0,0.42779616
1841,1841,0,0,0.5264696
1842,1842,2,0,0.5938208
1843,1843,0,0,0.37024683
1844,1844,3,0,0.70136017
1845,1845,1,0,0.8020448
1846,1846,0,0,0.35367113
1847,1847,0,0,0.011597437
1848,1848,3,0,0.76019216
1849,1849,1,0,0.23682962
1850,1850,1,0,0.10640581
1851,1851,3,1,0.97546005
1852,1852,3,0,0.52461934
1853,1853,3,0,0.45660445
1854,1854,0,0,0.2587552
1855,1855,0,0,0.78543574
1856,1856,1,0,0.6025936
1857,1857,3,0,0.23463456
1858,1858,2,0,0.01300098
1859,1859,3,0,0.17075041
1860,1860,2,0,0.42404157
1861,1861,0,0,0.1038935
1862,1862,4,0,0.07023559
1863,1863,2,0,0.11791779
1864,1864,0,0,0.050539806
1865,1865,4,1,0.8874594
1866,1866,1,0,0.12925062
1867,1867,0,0,0.1323129
1868,1868,4,1,0.9157677
1869,1869,0,0,0.3337079
1870,1870,3,0,0.110369176
1871,1871,2,0,0.5024176
1872,1872,0,0,0.28218368
