row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.09044015
967,967,1,0,1.7221912e-05
968,968,0,0,0.0015568048
969,969,2,1,0.3466965
970,970,4,0,0.009348856
971,971,2,1,0.53724706
972,972,2,0,0.04001688
973,973,4,1,0.7758414
974,974,4,0,0.7809121
975,975,0,0,0.0004318567
976,976,3,0,0.16064593
977,977,4,0,0.38542268
978,978,1,1,0.82198906
979,979,4,0,0.02974032
980,980,0,1,0.71359664
981,981,2,0,0.001544346
982,982,1,0,0.005513884
983,983,1,0,0.0012893766
984,984,0,0,3.6877747e-05
985,985,1,0,0.00024746178
986,986,4,1,0.51862854
987,987,2,0,0.0025182762
988,988,2,0,0.00027597006
989,989,1,0,3.6410165e-06
990,990,4,1,0.8789308
991,991,3,0,0.04535994
992,992,2,0,0.007844055
993,993,2,1,0.8732865
994,994,1,0,0.0098259235
995,995,4,0,0.31463352
996,996,0,0,4.6894747e-05
997,997,2,0,0.00031807166
998,998,4,0,0.9194086
999,999,2,1,0.61797994
1000,1000,3,0,0.0060499324
1001,1001,2,0,0.4648532
1002,1002,0,0,0.00155243
1003,1003,3,0,0.0012832251
1004,1004,4,0,0.39388713
1005,1005,4,0,0.5610898
1006,1006,0,0,0.005033381
1007,1007,2,1,0.99474704
1008,1008,3,0,0.8419353
1009,1009,0,0,0.024400845
1010,1010,3,0,0.01586721
1011,1011,3,0,0.025726343
1012,1012,0,0,0.028615614
1013,1013,3,0,0.00024569506
1014,1014,4,1,0.2908301
1015,1015,2,0,0.03516451
1016,1016,3,0,0.0025173365
1017,1017,2,1,0.47344637
1018,1018,3,0,0.052113213
1019,1019,3,0,0.033963036
1020,1020,1,0,0.42329144
1021,1021,0,0,0.2916402
1022,1022,4,0,0.0137390485
1023,1023,1,1,0.5249575
1024,1024,3,0,0.009237916
1025,1025,2,0,0.016713956
1026,1026,3,0,0.0049671014
1027,1027,3,0,0.0076756845
1028,1028,4,0,0.007167362
1029,1029,3,0,0.0004353839
1030,1030,3,0,0.033566285
1031,1031,0,0,0.001507768
1032,1032,2,1,0.8952944
1033,1033,2,0,0.032843307
1034,1034,0,0,0.0077475742
1035,1035,4,0,0.00019731322
1036,1036,0,0,0.00051405455
1037,1037,4,0,0.01997106
1038,1038,4,0,0.004624347
1039,1039,2,0,0.0017524615
1040,1040,1,0,0.010813856
1041,1041,1,1,0.0112262815
1042,1042,2,0,0.0012301508
1043,1043,3,0,6.9634596e-05
1044,1044,1,1,0.32069597
1045,1045,2,0,0.027931578
1046,1046,3,0,0.016827632
1047,1047,2,0,0.056893446
1048,1048,3,1,0.67364067
1049,1049,3,1,0.014452742
1050,1050,3,0,0.00050715974
1051,1051,3,0,0.00026503298
1052,1052,4,0,0.00016694592
1053,1053,0,0,7.291046e-05
1054,1054,0,0,0.06884234
1055,1055,3,0,0.00037119113
1056,1056,2,0,0.00911823
1057,1057,4,0,0.007156103
1058,1058,4,1,0.9984696
1059,1059,1,1,0.420435
1060,1060,0,0,0.004569451
1061,1061,1,1,0.31637746
1062,1062,2,0,0.0018329667
1063,1063,1,0,0.056934796
1064,1064,3,0,0.009617822
1065,1065,4,0,0.032221053
1066,1066,2,0,9.350368e-05
1067,1067,3,0,0.00031804753
1068,1068,2,0,4.228393e-05
1069,1069,1,1,0.013956558
1070,1070,4,0,0.0014775583
1071,1071,4,1,0.6458785
1072,1072,2,0,0.09532209
1073,1073,4,0,0.000610481
1074,1074,1,0,0.088234015
1075,1075,4,0,0.031165404
1076,1076,4,0,0.008127285
1077,1077,3,0,0.041607086
1078,1078,4,1,0.20749478
1079,1079,2,0,0.000109580644
1080,1080,2,0,7.649209e-05
1081,1081,1,0,0.098847635
1082,1082,3,1,0.6483238
1083,1083,1,0,0.02914967
1084,1084,3,0,0.014865395
1085,1085,0,1,0.59604263
1086,1086,1,0,6.251989e-05
1087,1087,0,0,0.00044478505
1088,1088,2,0,0.19058588
1089,1089,4,0,0.00013002592
1090,1090,3,0,0.0076583014
1091,1091,4,0,0.00013133381
1092,1092,4,0,0.0043549407
1093,1093,2,0,0.0013883637
1094,1094,4,0,9.783786e-05
1095,1095,3,0,0.040020928
1096,1096,4,0,0.00020332943
1097,1097,1,0,0.038622
1098,1098,3,1,0.7695733
1099,1099,3,1,0.43053457
1100,1100,3,0,0.0040669
1101,1101,2,0,0.0025896323
1102,1102,2,0,0.008909026
1103,1103,2,0,0.15463413
1104,1104,2,0,0.0052035903
1105,1105,1,0,0.00770766
1106,1106,2,1,0.812921
1107,1107,3,0,0.009487659
1108,1108,4,0,0.012288216
1109,1109,0,0,0.011229212
1110,1110,3,0,0.010775124
1111,1111,4,0,0.003556737
1112,1112,4,0,0.0013546175
1113,1113,0,0,0.014127555
1114,1114,4,0,0.007968509
1115,1115,0,0,0.11815219
1116,1116,2,0,0.040871177
1117,1117,0,0,0.018788273
1118,1118,0,1,0.14192355
1119,1119,0,1,0.70542735
1120,1120,3,0,0.0019860966
1121,1121,3,0,0.005225582
1122,1122,3,0,0.004736596
1123,1123,1,0,0.26931876
1124,1124,1,0,0.01878099
1125,1125,0,0,0.0063208845
1126,1126,1,0,0.0008665701
1127,1127,1,1,0.4599461
1128,1128,2,0,0.0009615822
1129,1129,0,0,0.31136796
1130,1130,3,0,0.004636079
1131,1131,1,0,0.24409318
1132,1132,0,0,2.6122949e-05
1133,1133,1,0,0.3230565
1134,1134,4,0,0.07693982
1135,1135,3,0,0.4626117
1136,1136,3,0,0.05900358
1137,1137,4,1,0.28013408
1138,1138,0,0,0.2450763
1139,1139,3,1,0.6097509
1140,1140,3,0,0.3298847
1141,1141,1,1,0.8005014
1142,1142,1,0,0.005486993
1143,1143,0,0,0.22645772
1144,1144,3,0,0.37274954
1145,1145,3,0,0.00060184085
1146,1146,4,0,0.00015358401
1147,1147,0,0,0.0067325565
1148,1148,2,0,0.14371794
1149,1149,0,0,0.10974237
1150,1150,3,1,0.3913552
1151,1151,4,1,0.35652986
1152,1152,0,0,0.00937785
1153,1153,4,0,0.7003243
1154,1154,1,0,0.0016689531
1155,1155,2,0,0.0016074957
1156,1156,4,1,0.5513249
1157,1157,2,0,0.0044678967
1158,1158,3,1,0.66457015
1159,1159,4,0,0.0009433389
1160,1160,1,0,0.0041573285
1161,1161,4,0,0.0054915664
1162,1162,3,0,6.524032e-05
1163,1163,1,0,0.037459236
1164,1164,4,0,0.003678468
1165,1165,4,0,0.00011535097
1166,1166,3,0,9.802605e-05
1167,1167,1,1,0.88827527
1168,1168,1,0,0.0007382577
1169,1169,0,0,0.20050986
1170,1170,1,0,0.07465552
1171,1171,1,1,0.10591972
1172,1172,4,0,6.32489e-05
1173,1173,4,0,2.9216511e-05
1174,1174,2,1,0.11503767
1175,1175,1,0,0.0014911463
1176,1176,0,0,0.0016169627
1177,1177,4,0,0.032609478
1178,1178,2,1,0.18281165
1179,1179,0,1,0.7089115
1180,1180,0,0,0.10481921
1181,1181,2,0,0.007802243
1182,1182,4,0,0.07522869
1183,1183,3,0,0.01392938
1184,1184,1,1,0.61920315
1185,1185,3,1,0.8820617
1186,1186,1,0,0.0005659293
1187,1187,3,0,0.35370192
1188,1188,2,0,0.10079408
1189,1189,2,0,0.00047780343
1190,1190,4,0,0.014382601
1191,1191,1,1,0.74100214
1192,1192,2,0,1.8219476e-05
1193,1193,1,0,0.4269575
1194,1194,1,0,0.03117366
1195,1195,1,0,0.01369484
1196,1196,1,0,0.2464758
1197,1197,2,0,0.00011586488
1198,1198,0,0,0.0470784
1199,1199,3,0,0.007875974
1200,1200,3,0,0.0010464934
1201,1201,4,0,0.10188109
1202,1202,0,0,0.11406892
1203,1203,2,1,0.91810226
1204,1204,4,0,0.021727182
1205,1205,4,0,6.0544066e-06
1206,1206,1,0,0.020131063
1207,1207,4,0,0.0030538864
1208,1208,2,0,0.00962068
1209,1209,3,0,0.24456005
1210,1210,1,0,0.001500374
1211,1211,2,1,0.48903644
1212,1212,1,0,0.0012562656
1213,1213,4,0,0.001058628
1214,1214,2,0,0.0035746158
1215,1215,3,0,0.0048509
1216,1216,2,0,0.688405
1217,1217,4,1,0.46320212
1218,1218,2,0,0.35340595
1219,1219,4,1,0.824345
1220,1220,3,0,0.0018576285
1221,1221,3,0,0.0038484875
1222,1222,1,0,0.013129693
1223,1223,4,0,0.0067201694
1224,1224,1,0,0.00012355628
1225,1225,2,0,0.0030993745
1226,1226,2,0,3.7312413e-06
1227,1227,4,0,0.03858648
1228,1228,1,0,0.014009679
1229,1229,4,0,0.00014992026
1230,1230,3,0,0.04123086
1231,1231,2,0,0.00033497007
1232,1232,3,1,0.031165743
1233,1233,1,0,0.046043873
1234,1234,0,0,0.23379844
1235,1235,2,0,0.2774861
1236,1236,3,1,0.48923206
1237,1237,4,0,0.00018305203
1238,1238,0,0,0.24263069
1239,1239,2,0,0.38167873
1240,1240,1,0,0.41501573
1241,1241,4,0,0.0015247881
1242,1242,1,1,0.62949264
1243,1243,3,0,0.006173045
1244,1244,0,0,0.00012994347
1245,1245,1,0,0.0070743007
1246,1246,2,0,0.0034269984
1247,1247,4,0,0.027883176
1248,1248,3,0,6.721544e-05
1249,1249,1,0,0.3091408
1250,1250,2,0,0.0028452382
1251,1251,2,0,0.00051871716
1252,1252,3,1,0.60260713
1253,1253,3,0,0.011386723
1254,1254,2,0,0.0070081437
1255,1255,3,0,0.0011023419
1256,1256,1,1,0.08629091
1257,1257,4,1,0.9053057
1258,1258,2,0,0.22987132
1259,1259,4,0,0.0031314983
1260,1260,3,0,0.0057420232
1261,1261,3,0,0.017857416
1262,1262,1,0,0.0051515736
1263,1263,1,1,0.5712725
1264,1264,4,0,0.63333464
1265,1265,3,0,9.259794e-06
1266,1266,0,0,0.5201655
1267,1267,3,0,0.0004628684
1268,1268,3,1,0.414288
1269,1269,4,1,0.72299355
1270,1270,4,0,0.00034835722
1271,1271,4,0,0.0028917189
1272,1272,4,0,0.0034566822
1273,1273,0,0,0.010342045
1274,1274,2,0,0.00041376773
1275,1275,3,0,0.00032378346
1276,1276,3,0,0.011042232
1277,1277,3,0,0.010683986
1278,1278,0,0,0.18336867
1279,1279,2,0,0.007041584
1280,1280,0,0,0.08390688
1281,1281,0,0,0.07916807
1282,1282,0,0,0.009006592
1283,1283,1,0,0.004355131
1284,1284,4,0,4.7291927e-05
1285,1285,3,0,0.0031511653
1286,1286,4,0,0.006168742
1287,1287,2,0,0.030200653
1288,1288,3,1,0.8398522
1289,1289,0,0,0.21251547
1290,1290,3,0,0.0015660322
1291,1291,1,1,0.76249325
1292,1292,1,0,0.0004082722
1293,1293,0,1,0.0063351556
1294,1294,3,0,0.0018801895
1295,1295,4,0,0.010555449
1296,1296,2,0,0.04651589
1297,1297,3,0,0.4960836
1298,1298,4,1,0.72530526
1299,1299,2,0,0.08259884
1300,1300,1,1,0.7903698
1301,1301,0,0,0.0003286964
1302,1302,1,0,8.395028e-05
1303,1303,4,0,0.26082578
1304,1304,3,0,0.012967069
1305,1305,2,0,7.2796334e-05
1306,1306,2,0,0.0070397044
1307,1307,2,0,0.024188608
1308,1308,0,0,0.062014733
1309,1309,4,1,0.7190856
1310,1310,1,1,0.8327992
1311,1311,4,1,0.6344381
1312,1312,1,0,0.00050231215
1313,1313,3,0,0.00011158234
1314,1314,1,0,0.040491648
1315,1315,1,0,1.018217e-06
1316,1316,3,0,0.00041844224
1317,1317,2,0,0.0016485623
1318,1318,1,0,0.03001462
1319,1319,2,0,0.45521203
1320,1320,1,0,0.37898293
1321,1321,4,0,0.00028239356
1322,1322,3,0,0.0030437673
1323,1323,2,1,0.6122581
1324,1324,3,0,0.00051589025
1325,1325,3,0,8.280726e-06
1326,1326,2,0,0.111726835
1327,1327,3,0,0.0005020349
1328,1328,1,0,0.0010462601
1329,1329,4,0,0.12825933
1330,1330,4,0,0.009018976
1331,1331,4,0,0.00011294111
1332,1332,2,0,0.023015829
1333,1333,3,0,0.00020566711
1334,1334,3,0,0.00010561328
1335,1335,1,0,0.026782094
1336,1336,4,0,0.047212947
1337,1337,0,0,0.01529206
1338,1338,0,0,0.0004859656
1339,1339,3,0,0.0075586005
1340,1340,4,0,0.24027918
1341,1341,3,0,0.5887868
1342,1342,2,0,0.000116027564
1343,1343,3,1,0.6537137
1344,1344,1,0,0.6482599
1345,1345,2,0,9.4931325e-05
1346,1346,4,0,0.0021849347
1347,1347,2,0,0.030536763
1348,1348,0,0,0.00014634833
1349,1349,2,0,0.0018723771
1350,1350,0,0,0.6012195
1351,1351,4,0,0.13152167
1352,1352,2,0,0.0005312031
1353,1353,0,0,0.027054012
1354,1354,1,1,0.84730864
1355,1355,1,0,0.0026286044
1356,1356,4,0,0.72624034
1357,1357,3,0,0.024473114
1358,1358,0,1,0.5952505
1359,1359,0,0,0.00090974645
1360,1360,1,0,0.0186853
1361,1361,4,0,0.029725065
1362,1362,4,1,0.6947523
1363,1363,1,0,3.6560312e-05
1364,1364,4,0,0.06366422
1365,1365,3,0,0.16937292
1366,1366,4,1,0.8846178
1367,1367,2,1,0.8204538
1368,1368,0,0,6.277275e-05
1369,1369,1,1,0.87313604
1370,1370,0,0,0.0011077246
1371,1371,4,0,0.0009461402
1372,1372,1,0,0.015432383
1373,1373,4,0,0.0002156603
1374,1374,0,1,0.33226624
1375,1375,4,0,0.00011936835
1376,1376,0,0,0.008297673
1377,1377,1,1,0.31558588
1378,1378,0,0,0.0066842604
1379,1379,2,0,9.651202e-05
1380,1380,0,0,0.020314826
1381,1381,2,0,0.31118688
1382,1382,1,0,0.018807918
1383,1383,3,0,0.001275091
1384,1384,3,0,8.5153086e-05
1385,1385,2,0,0.2861307
1386,1386,0,1,0.68456423
1387,1387,3,0,0.01604453
1388,1388,4,0,0.0034811795
1389,1389,2,0,0.0070603844
1390,1390,1,0,3.564742e-05
1391,1391,0,0,0.33137542
1392,1392,4,0,0.00023100748
1393,1393,0,0,0.00030483375
1394,1394,4,0,0.6970812
1395,1395,4,0,0.029027082
1396,1396,4,0,0.31113923
1397,1397,3,0,0.0087034935
1398,1398,4,0,1.8953122e-05
1399,1399,2,0,0.0015862745
1400,1400,2,0,0.1695258
1401,1401,1,0,0.00080659013
1402,1402,3,0,0.023146605
1403,1403,1,0,0.00934499
1404,1404,4,0,0.00037198298
1405,1405,0,0,0.22845535
1406,1406,0,0,0.0001608029
1407,1407,1,0,0.0018893436
1408,1408,4,0,0.0013169567
1409,1409,1,0,0.00080423366
1410,1410,0,0,0.1708707
1411,1411,1,0,0.0024000495
1412,1412,4,0,0.14374639
1413,1413,0,0,0.002895382
1414,1414,4,1,0.9389888
1415,1415,2,1,0.83757925
1416,1416,4,1,0.19078906
1417,1417,0,0,0.7037974
1418,1418,1,0,0.0002487311
1419,1419,1,0,0.54415506
1420,1420,4,0,0.030621497
1421,1421,3,0,0.00013481098
1422,1422,4,0,0.0052590994
1423,1423,0,0,0.24955958
1424,1424,1,0,0.016234133
1425,1425,2,0,0.018625025
1426,1426,4,0,0.0067521525
1427,1427,4,0,7.184935e-05
1428,1428,4,1,0.8412567
1429,1429,4,0,0.014691275
1430,1430,0,0,0.00059325894
1431,1431,4,0,0.07482624
1432,1432,2,0,0.09477293
1433,1433,0,0,0.044229146
1434,1434,4,0,0.063411824
1435,1435,0,0,0.0010715112
1436,1436,0,0,0.00045030707
1437,1437,2,1,0.48508304
1438,1438,3,0,0.28202155
1439,1439,1,0,0.0034684448
1440,1440,3,0,0.017806388
1441,1441,0,0,0.021775797
1442,1442,3,0,0.00018915464
1443,1443,0,0,6.637322e-05
1444,1444,1,1,0.7758809
1445,1445,4,0,0.07402796
1446,1446,0,0,0.17111716
1447,1447,3,0,0.56353533
1448,1448,1,0,0.010769462
1449,1449,2,0,0.019160353
1450,1450,0,0,0.66326064
1451,1451,2,1,0.61407316
1452,1452,3,0,0.03739937
1453,1453,0,0,5.575259e-05
1454,1454,0,0,0.002412888
1455,1455,4,0,0.3190513
1456,1456,2,0,8.9121866e-05
1457,1457,1,0,0.016835492
1458,1458,2,1,0.3118937
1459,1459,3,0,0.017561587
1460,1460,3,0,1.575249e-05
1461,1461,3,1,0.85074234
1462,1462,2,0,0.001051181
1463,1463,4,0,0.00069882517
1464,1464,1,1,0.7879413
1465,1465,3,0,0.0004498408
1466,1466,4,0,4.771138e-06
1467,1467,2,0,0.00010634016
1468,1468,4,0,0.0044722236
1469,1469,3,0,0.001027646
1470,1470,1,0,0.019460127
1471,1471,3,0,0.11595132
1472,1472,3,0,0.07677944
1473,1473,1,0,0.011926066
1474,1474,2,0,0.36557913
1475,1475,4,0,0.006002534
1476,1476,4,0,0.023511674
1477,1477,4,0,0.00244511
1478,1478,4,1,0.65468496
1479,1479,3,0,0.00038250387
1480,1480,4,0,0.0026462744
1481,1481,1,0,0.0013608461
1482,1482,2,0,2.3302339e-06
1483,1483,3,0,0.032044064
1484,1484,0,0,0.001275852
1485,1485,1,0,0.28525972
1486,1486,3,0,0.0009387333
1487,1487,3,0,0.0007341049
1488,1488,4,0,0.008130912
1489,1489,1,0,0.010159273
1490,1490,1,0,0.1062566
1491,1491,2,1,0.34608743
1492,1492,3,0,0.00028152257
1493,1493,0,0,0.12048896
1494,1494,3,0,0.0110064605
1495,1495,4,1,0.63101584
1496,1496,4,1,0.9139774
1497,1497,1,1,0.68489134
1498,1498,1,1,0.92958647
1499,1499,3,0,0.0017563148
1500,1500,2,0,0.002659032
1501,1501,0,0,0.02261077
1502,1502,2,0,0.1971916
1503,1503,2,1,0.80391896
1504,1504,1,0,0.042970847
1505,1505,2,0,0.58702046
1506,1506,0,0,0.03865194
1507,1507,4,0,0.033781886
1508,1508,3,0,0.008209708
1509,1509,4,0,0.023133676
1510,1510,0,1,0.8634111
1511,1511,1,1,0.81526184
1512,1512,2,0,0.0004730586
1513,1513,2,1,0.71358055
1514,1514,3,1,0.8381566
1515,1515,1,0,0.12595938
1516,1516,0,0,5.159643e-05
1517,1517,4,0,0.00041254135
1518,1518,0,0,0.005501468
1519,1519,0,0,0.00024115575
1520,1520,3,0,0.13829151
1521,1521,0,0,0.00050138857
1522,1522,2,1,0.662341
1523,1523,1,1,0.3028933
1524,1524,3,1,0.71115375
1525,1525,3,0,0.00031375454
1526,1526,3,0,0.014198523
1527,1527,2,0,0.15834187
1528,1528,4,0,0.008281821
1529,1529,1,0,0.0009583234
1530,1530,4,0,2.3243545e-05
1531,1531,3,0,0.054825418
1532,1532,2,1,0.7973695
1533,1533,0,0,0.020052282
1534,1534,3,1,0.14891265
1535,1535,1,0,0.06746334
1536,1536,3,0,0.007867044
1537,1537,3,1,0.87413186
1538,1538,2,1,0.8845083
1539,1539,3,0,8.527196e-05
1540,1540,3,0,0.06955681
1541,1541,2,0,0.0060599027
1542,1542,1,0,1.961605e-06
1543,1543,2,0,5.693138e-05
1544,1544,0,0,0.17719978
1545,1545,3,0,0.0020629459
1546,1546,3,0,0.0023394215
1547,1547,2,1,0.31663013
1548,1548,3,0,0.009580283
1549,1549,2,0,0.0032282786
1550,1550,1,0,0.4506554
1551,1551,0,1,0.5814228
1552,1552,4,1,0.013021865
1553,1553,0,1,0.42634398
1554,1554,0,0,0.0014860991
1555,1555,0,1,0.3054967
1556,1556,0,0,0.005824498
1557,1557,2,0,0.038794346
1558,1558,0,0,0.0049576294
1559,1559,0,1,0.87982225
1560,1560,3,0,0.0366541
1561,1561,3,0,0.00018026184
1562,1562,1,0,0.031693377
1563,1563,1,0,0.011854061
1564,1564,4,1,0.20290004
1565,1565,1,0,0.002239386
1566,1566,0,0,0.6398027
1567,1567,0,0,0.16984573
1568,1568,0,1,0.6211649
1569,1569,0,1,0.56831396
1570,1570,1,0,0.028577514
1571,1571,0,1,0.3286343
1572,1572,0,1,0.99950093
1573,1573,4,1,0.99949753
1574,1574,0,0,0.0015477479
1575,1575,3,1,0.50634664
1576,1576,2,0,0.041047208
1577,1577,2,0,0.5757187
1578,1578,2,0,0.00011614578
1579,1579,1,0,0.0024040488
1580,1580,4,0,0.0066543175
1581,1581,1,1,0.64555746
1582,1582,4,0,0.019050594
1583,1583,2,0,0.031829737
1584,1584,2,0,0.005726273
1585,1585,1,0,0.003933561
1586,1586,0,0,0.0058501894
1587,1587,4,0,3.4366376e-06
1588,1588,1,0,0.73707914
1589,1589,0,0,4.537128e-05
1590,1590,1,1,0.7806804
1591,1591,4,0,0.017662011
1592,1592,2,0,0.010836126
1593,1593,1,1,0.31140348
1594,1594,1,0,0.00022200587
1595,1595,4,1,0.8816616
1596,1596,0,0,0.23340401
1597,1597,2,0,0.00042923534
1598,1598,3,0,0.1061271
1599,1599,2,0,0.0098561
1600,1600,1,0,0.7993817
1601,1601,0,0,0.18511216
1602,1602,1,0,0.002358684
1603,1603,4,0,0.031944126
1604,1604,3,1,0.80725205
1605,1605,4,0,0.03949371
1606,1606,3,0,0.032406334
1607,1607,4,1,0.34230658
1608,1608,2,0,0.11251235
1609,1609,0,0,0.36268878
1610,1610,2,0,0.019429438
1611,1611,1,0,0.025880441
1612,1612,0,0,0.11118628
1613,1613,3,1,0.64829457
1614,1614,0,0,0.004907204
1615,1615,4,0,0.027914839
1616,1616,2,0,0.0012279694
1617,1617,1,0,0.008301996
1618,1618,1,0,0.06302352
1619,1619,3,0,1.8376693e-05
1620,1620,2,0,0.0007760772
1621,1621,3,0,0.0012993746
1622,1622,4,0,0.00018147673
1623,1623,3,0,0.1619616
1624,1624,2,0,0.21812448
1625,1625,1,1,0.18463166
1626,1626,3,0,0.00036813613
1627,1627,1,0,0.013146672
1628,1628,2,0,8.268311e-05
1629,1629,4,0,0.34755298
1630,1630,4,0,0.005932515
1631,1631,0,1,0.9101503
1632,1632,1,0,0.31521478
1633,1633,2,0,0.0061172745
1634,1634,2,1,0.31280226
1635,1635,1,0,0.005739481
1636,1636,3,0,0.0016278265
1637,1637,2,0,0.00015872192
1638,1638,0,0,0.028751165
1639,1639,4,0,0.04660754
1640,1640,2,1,0.60259473
1641,1641,2,0,0.014452894
1642,1642,0,0,0.34046537
1643,1643,3,0,0.003111989
1644,1644,0,1,0.011407035
1645,1645,3,1,0.4380396
1646,1646,0,0,0.0008741321
1647,1647,2,0,0.014847975
1648,1648,2,0,0.00011616598
1649,1649,2,0,0.06616982
1650,1650,1,0,0.015263153
1651,1651,4,0,0.3601761
1652,1652,3,0,0.046710584
1653,1653,3,0,0.010036395
1654,1654,2,1,0.5005319
1655,1655,4,0,0.0018075226
1656,1656,0,0,0.0014415068
1657,1657,4,0,7.085053e-06
1658,1658,1,0,0.10412967
1659,1659,4,0,0.0012417583
1660,1660,0,0,0.015781583
1661,1661,2,0,0.014144355
1662,1662,0,0,0.31855386
1663,1663,3,0,0.31838918
1664,1664,2,1,0.7923916
1665,1665,1,1,0.86072445
1666,1666,4,0,0.0022545601
1667,1667,2,0,0.01012518
1668,1668,1,0,0.00024100841
1669,1669,0,0,0.00010267485
1670,1670,3,0,0.00018366713
1671,1671,2,1,0.35871398
1672,1672,0,0,0.006206098
1673,1673,1,0,0.19557178
1674,1674,0,0,0.060624752
1675,1675,4,0,0.005416513
1676,1676,1,1,0.59563303
1677,1677,1,0,0.00016407302
1678,1678,1,0,0.11972614
1679,1679,3,0,0.7469532
1680,1680,4,0,0.09705106
1681,1681,2,0,5.820384e-05
1682,1682,2,1,0.9226709
1683,1683,2,1,0.44393736
1684,1684,0,0,0.10172549
1685,1685,2,0,0.012050003
1686,1686,4,0,0.059692092
1687,1687,4,1,0.8761993
1688,1688,2,0,0.00020328289
1689,1689,4,0,0.06303623
1690,1690,4,0,0.026804646
1691,1691,3,1,0.88416976
1692,1692,2,1,0.16397361
1693,1693,1,0,0.035886876
1694,1694,4,0,0.3505667
1695,1695,0,1,0.70736986
1696,1696,4,0,0.23702925
1697,1697,2,0,0.012498971
1698,1698,3,0,0.0051444615
1699,1699,1,0,0.1984671
1700,1700,0,0,0.18248227
1701,1701,2,0,0.0068050455
1702,1702,1,0,0.030345075
1703,1703,4,0,0.017981296
1704,1704,3,0,4.3084706e-06
1705,1705,3,0,0.56178564
1706,1706,2,0,0.001484271
1707,1707,0,0,0.015329287
1708,1708,1,0,0.0041196933
1709,1709,0,0,7.432751e-05
1710,1710,4,0,0.109636195
1711,1711,2,0,0.00027876758
1712,1712,0,0,0.00020669965
1713,1713,0,0,0.2825685
1714,1714,2,0,0.008611596
1715,1715,1,0,0.020669345
1716,1716,2,0,0.10079751
1717,1717,3,0,0.013947566
1718,1718,2,0,0.008397543
1719,1719,2,1,0.47530237
1720,1720,3,0,0.00015216549
1721,1721,4,1,0.10666661
1722,1722,0,1,0.8669728
1723,1723,1,0,0.0030928524
1724,1724,1,0,0.03906585
1725,1725,0,0,0.0016413156
1726,1726,0,0,1.6678432e-05
1727,1727,2,0,0.048298907
1728,1728,1,1,0.892688
1729,1729,2,0,0.0069633266
1730,1730,4,0,0.0003626391
1731,1731,1,0,0.01130432
1732,1732,3,0,0.005666741
1733,1733,0,1,0.7848844
1734,1734,2,0,0.13230395
1735,1735,3,0,1.4659322e-05
1736,1736,4,0,0.253721
1737,1737,4,0,0.06076958
1738,1738,0,0,0.00031875185
1739,1739,0,0,0.006514427
1740,1740,4,0,0.00852854
1741,1741,4,0,0.08794525
1742,1742,4,0,0.0027733664
1743,1743,4,0,0.0045913393
1744,1744,3,0,0.7049509
1745,1745,1,0,0.043954004
1746,1746,1,0,0.0003862948
1747,1747,1,0,6.8999994e-05
1748,1748,4,0,0.00040431597
1749,1749,0,0,0.031110007
1750,1750,1,0,9.9700585e-05
1751,1751,2,0,0.019447137
1752,1752,4,0,0.0014668314
1753,1753,0,1,0.5951186
1754,1754,0,1,0.85003996
1755,1755,0,1,0.39176235
1756,1756,3,0,0.3776317
1757,1757,2,1,0.13449982
1758,1758,4,0,0.00017926315
1759,1759,1,0,0.00049875624
1760,1760,3,1,0.40696594
1761,1761,4,0,2.5240182e-05
1762,1762,4,0,0.0030758125
1763,1763,0,0,0.0010272894
1764,1764,0,0,0.0023456314
1765,1765,2,1,0.29796746
1766,1766,1,0,0.3560102
1767,1767,3,0,0.002419026
1768,1768,0,0,0.0068038977
1769,1769,4,0,0.0018422571
1770,1770,0,0,0.46309248
1771,1771,3,0,0.05659246
1772,1772,3,0,0.19902337
1773,1773,2,0,0.018033948
1774,1774,2,0,0.008447944
1775,1775,3,0,2.0764541e-07
1776,1776,1,0,0.007935316
1777,1777,0,0,0.010532493
1778,1778,3,0,0.0045158793
1779,1779,4,0,0.01040203
1780,1780,2,0,0.02801535
1781,1781,3,1,0.5287956
1782,1782,1,0,0.0020765974
1783,1783,3,1,0.64617026
1784,1784,1,0,0.31857845
1785,1785,1,0,0.4347729
1786,1786,1,0,0.024766162
1787,1787,1,0,0.007708279
1788,1788,0,0,0.0004045212
1789,1789,0,0,0.01708514
1790,1790,2,0,0.001748645
1791,1791,0,0,0.003943796
1792,1792,3,1,0.6410872
1793,1793,2,0,0.00161442
1794,1794,1,0,0.00073368795
1795,1795,2,1,0.5605834
1796,1796,3,0,0.0037829163
1797,1797,2,0,0.7962547
1798,1798,1,0,0.37529665
1799,1799,3,0,0.0042209257
1800,1800,3,0,0.022868402
1801,1801,1,1,0.029036954
1802,1802,0,0,6.07697e-05
1803,1803,3,0,0.23834647
1804,1804,2,0,0.28556982
1805,1805,0,1,0.26571766
1806,1806,4,0,0.31872007
1807,1807,1,1,0.7486701
1808,1808,0,0,0.002560668
1809,1809,0,0,0.00040876868
1810,1810,1,0,0.49670443
1811,1811,4,0,0.037504032
1812,1812,4,0,0.0064359624
1813,1813,0,0,0.003715489
1814,1814,4,0,8.287363e-05
1815,1815,3,0,0.021505868
1816,1816,2,0,0.14683934
1817,1817,2,0,0.012120067
1818,1818,0,0,0.058920007
1819,1819,2,1,0.72496486
