row_index,id,fold,target_encoded,oof_prediction
973,973,4,1,0.7724398
974,974,4,0,0.76791173
975,975,0,0,0.00092206325
976,976,3,0,0.1363823
977,977,4,0,0.4110054
978,978,1,1,0.82330114
979,979,4,0,0.030159466
980,980,0,1,0.7353488
981,981,2,0,0.0014921423
982,982,1,0,0.005551749
983,983,1,0,0.0013156853
984,984,0,0,0.00016527476
985,985,1,0,0.0006028371
986,986,4,1,0.5608489
987,987,2,0,0.0022354256
988,988,2,0,0.0005940557
989,989,1,0,3.0526964e-05
990,990,4,1,0.8806331
991,991,3,0,0.05477311
992,992,2,0,0.0074570007
993,993,2,1,0.86611724
994,994,1,0,0.0071503543
995,995,4,0,0.37696987
996,996,0,0,0.00018046073
997,997,2,0,0.0005294868
998,998,4,0,0.90848637
999,999,2,1,0.61601454
1000,1000,3,0,0.0060729184
1001,1001,2,0,0.4760677
1002,1002,0,0,0.0024863465
1003,1003,3,0,0.0033471389
1004,1004,4,0,0.40302816
1005,1005,4,0,0.54528713
1006,1006,0,0,0.006503823
1007,1007,2,1,0.9979578
1008,1008,3,0,0.8405887
1009,1009,0,0,0.028755412
1010,1010,3,0,0.012138167
1011,1011,3,0,0.018525256
1012,1012,0,0,0.03413825
1013,1013,3,0,0.0006121373
1014,1014,4,1,0.3207315
1015,1015,2,0,0.030116426
1016,1016,3,0,0.0035777758
1017,1017,2,1,0.43440676
1018,1018,3,0,0.04157375
1019,1019,3,0,0.026532691
1020,1020,1,0,0.43555418
1021,1021,0,0,0.2807886
1022,1022,4,0,0.012137092
1023,1023,1,1,0.5218207
1024,1024,3,0,0.008622752
1025,1025,2,0,0.017036356
1026,1026,3,0,0.0056789075
1027,1027,3,0,0.0071863676
1028,1028,4,0,0.0061424836
1029,1029,3,0,0.001456545
1030,1030,3,0,0.035450168
1031,1031,0,0,0.0013985484
1032,1032,2,1,0.90151346
1033,1033,2,0,0.028167406
1034,1034,0,0,0.010721114
1035,1035,4,0,0.00048789292
1036,1036,0,0,0.0012062598
1037,1037,4,0,0.021432739
1038,1038,4,0,0.0042685606
1039,1039,2,0,0.003763518
1040,1040,1,0,0.008440733
1041,1041,1,1,0.014258848
1042,1042,2,0,0.0018220934
1043,1043,3,0,0.00021301587
1044,1044,1,1,0.32382503
1045,1045,2,0,0.037191324
1046,1046,3,0,0.013803814
1047,1047,2,0,0.05010643
1048,1048,3,1,0.6768645
1049,1049,3,1,0.015487366
1050,1050,3,0,0.0010178748
1051,1051,3,0,0.00058733195
1052,1052,4,0,0.00035925768
1053,1053,0,0,0.0001285334
1054,1054,0,0,0.09010578
1055,1055,3,0,0.0010052214
1056,1056,2,0,0.012593437
1057,1057,4,0,0.0070105474
1058,1058,4,1,0.9987348
1059,1059,1,1,0.43843883
1060,1060,0,0,0.0053609945
1061,1061,1,1,0.31655374
1062,1062,2,0,0.002875675
1063,1063,1,0,0.05279668
1064,1064,3,0,0.00719513
1065,1065,4,0,0.032822095
1066,1066,2,0,0.00021589939
1067,1067,3,0,0.0005292406
1068,1068,2,0,0.00023191205
1069,1069,1,1,0.01972657
1070,1070,4,0,0.0023021114
1071,1071,4,1,0.626393
1072,1072,2,0,0.0944076
1073,1073,4,0,0.0014460661
1074,1074,1,0,0.13499899
1075,1075,4,0,0.026687715
1076,1076,4,0,0.008199209
1077,1077,3,0,0.03353409
1078,1078,4,1,0.2073646
1079,1079,2,0,0.00030336648
1080,1080,2,0,0.00055070664
1081,1081,1,0,0.08947857
1082,1082,3,1,0.6260325
1083,1083,1,0,0.02344692
1084,1084,3,0,0.010321965
1085,1085,0,1,0.59830976
1086,1086,1,0,0.00014131659
1087,1087,0,0,0.0013927402
1088,1088,2,0,0.17010024
1089,1089,4,0,0.0002594532
1090,1090,3,0,0.0063858605
1091,1091,4,0,0.00028678408
1092,1092,4,0,0.0058328365
1093,1093,2,0,0.0016192858
1094,1094,4,0,0.00038439303
1095,1095,3,0,0.03672843
1096,1096,4,0,0.0005467182
1097,1097,1,0,0.040734146
1098,1098,3,1,0.7657583
1099,1099,3,1,0.42378873
1100,1100,3,0,0.004735306
1101,1101,2,0,0.0030924072
1102,1102,2,0,0.009622985
1103,1103,2,0,0.13246435
1104,1104,2,0,0.0059687137
1105,1105,1,0,0.010053194
1106,1106,2,1,0.79910797
1107,1107,3,0,0.011455462
1108,1108,4,0,0.01604528
1109,1109,0,0,0.010471487
1110,1110,3,0,0.0093113985
1111,1111,4,0,0.0043525305
1112,1112,4,0,0.0027926073
1113,1113,0,0,0.0117306
1114,1114,4,0,0.009299916
1115,1115,0,0,0.132932
1116,1116,2,0,0.03613687
1117,1117,0,0,0.015345745
1118,1118,0,1,0.12444084
1119,1119,0,1,0.7100019
1120,1120,3,0,0.0016119145
1121,1121,3,0,0.0062806164
1122,1122,3,0,0.0073998473
1123,1123,1,0,0.41995686
1124,1124,1,0,0.015091669
1125,1125,0,0,0.0071554203
1126,1126,1,0,0.0015018914
1127,1127,1,1,0.4626479
1128,1128,2,0,0.0017794449
1129,1129,0,0,0.1961561
1130,1130,3,0,0.0035991797
1131,1131,1,0,0.2039267
1132,1132,0,0,0.00016675101
1133,1133,1,0,0.36038998
1134,1134,4,0,0.08298097
1135,1135,3,0,0.48105675
1136,1136,3,0,0.05123038
1137,1137,4,1,0.2752249
1138,1138,0,0,0.234518
1139,1139,3,1,0.60148966
1140,1140,3,0,0.34158325
1141,1141,1,1,0.791286
1142,1142,1,0,0.007733427
1143,1143,0,0,0.1918297
1144,1144,3,0,0.35711035
1145,1145,3,0,0.0013859391
1146,1146,4,0,0.0005102798
1147,1147,0,0,0.006649211
1148,1148,2,0,0.15806174
1149,1149,0,0,0.06719527
1150,1150,3,1,0.3329679
1151,1151,4,1,0.3514539
1152,1152,0,0,0.010268049
1153,1153,4,0,0.68282557
1154,1154,1,0,0.0024532205
1155,1155,2,0,0.00189053
1156,1156,4,1,0.5870072
1157,1157,2,0,0.004713772
1158,1158,3,1,0.6645643
1159,1159,4,0,0.0017815297
1160,1160,1,0,0.004558621
1161,1161,4,0,0.005431892
1162,1162,3,0,0.00014114905
1163,1163,1,0,0.03960498
1164,1164,4,0,0.0030538607
1165,1165,4,0,0.00025307143
1166,1166,3,0,0.00021486438
1167,1167,1,1,0.89675707
1168,1168,1,0,0.0015787197
1169,1169,0,0,0.18923488
1170,1170,1,0,0.067866735
1171,1171,1,1,0.099230036
1172,1172,4,0,0.0002541598
1173,1173,4,0,0.00019124376
1174,1174,2,1,0.0900339
1175,1175,1,0,0.0020443618
1176,1176,0,0,0.0022692527
1177,1177,4,0,0.03205138
1178,1178,2,1,0.16590253
1179,1179,0,1,0.67371607
1180,1180,0,0,0.0851102
1181,1181,2,0,0.0073307306
1182,1182,4,0,0.07846842
1183,1183,3,0,0.011653269
1184,1184,1,1,0.6596031
1185,1185,3,1,0.87441766
1186,1186,1,0,0.00080632407
1187,1187,3,0,0.33629584
1188,1188,2,0,0.09538821
1189,1189,2,0,0.0006303152
1190,1190,4,0,0.012137813
1191,1191,1,1,0.7109065
1192,1192,2,0,7.4576776e-05
1193,1193,1,0,0.42345834
1194,1194,1,0,0.02721723
1195,1195,1,0,0.0155992005
1196,1196,1,0,0.21550097
1197,1197,2,0,0.00029360506
1198,1198,0,0,0.043255214
1199,1199,3,0,0.0071783774
1200,1200,3,0,0.0014928856
1201,1201,4,0,0.09283714
1202,1202,0,0,0.117492236
1203,1203,2,1,0.8979916
1204,1204,4,0,0.02126718
1205,1205,4,0,5.517908e-05
1206,1206,1,0,0.03147908
1207,1207,4,0,0.0039566173
1208,1208,2,0,0.009014416
1209,1209,3,0,0.22745977
1210,1210,1,0,0.0018215212
1211,1211,2,1,0.44080505
1212,1212,1,0,0.0017387408
1213,1213,4,0,0.0018169787
1214,1214,2,0,0.0043639624
1215,1215,3,0,0.0039288295
1216,1216,2,0,0.69444674
1217,1217,4,1,0.4437966
1218,1218,2,0,0.3872985
1219,1219,4,1,0.82540715
1220,1220,3,0,0.0014512809
1221,1221,3,0,0.004965142
1222,1222,1,0,0.010398094
1223,1223,4,0,0.0063648704
1224,1224,1,0,0.0003093775
1225,1225,2,0,0.0070501724
1226,1226,2,0,3.390837e-05
1227,1227,4,0,0.049201854
1228,1228,1,0,0.011702083
1229,1229,4,0,0.00049973483
1230,1230,3,0,0.040911917
1231,1231,2,0,0.0006675294
1232,1232,3,1,0.024988532
1233,1233,1,0,0.05289583
1234,1234,0,0,0.19987606
1235,1235,2,0,0.2527387
1236,1236,3,1,0.49473712
1237,1237,4,0,0.0004553604
1238,1238,0,0,0.22363062
1239,1239,2,0,0.32898673
1240,1240,1,0,0.36886504
1241,1241,4,0,0.002297737
1242,1242,1,1,0.64027256
1243,1243,3,0,0.0061405795
1244,1244,0,0,0.00042563476
1245,1245,1,0,0.0063559953
1246,1246,2,0,0.0052864216
1247,1247,4,0,0.02676977
1248,1248,3,0,0.00017573418
1249,1249,1,0,0.31832933
1250,1250,2,0,0.0027145362
1251,1251,2,0,0.0009381267
1252,1252,3,1,0.58850527
1253,1253,3,0,0.009177948
1254,1254,2,0,0.006948114
1255,1255,3,0,0.0023675112
1256,1256,1,1,0.096840605
1257,1257,4,1,0.8900214
1258,1258,2,0,0.20788912
1259,1259,4,0,0.0042970246
1260,1260,3,0,0.006097053
1261,1261,3,0,0.016645532
1262,1262,1,0,0.0108895935
1263,1263,1,1,0.5902455
1264,1264,4,0,0.66966057
1265,1265,3,0,0.0001942613
1266,1266,0,0,0.46012694
1267,1267,3,0,0.0013394667
1268,1268,3,1,0.441449
1269,1269,4,1,0.74209523
1270,1270,4,0,0.0005511814
1271,1271,4,0,0.0023424416
1272,1272,4,0,0.004279803
1273,1273,0,0,0.011726029
1274,1274,2,0,0.00070949655
1275,1275,3,0,0.00072381104
1276,1276,3,0,0.012257736
1277,1277,3,0,0.011287058
1278,1278,0,0,0.17015858
1279,1279,2,0,0.0071855574
1280,1280,0,0,0.07703809
1281,1281,0,0,0.08703884
1282,1282,0,0,0.009411963
1283,1283,1,0,0.00465147
1284,1284,4,0,0.0001125332
1285,1285,3,0,0.0021317382
1286,1286,4,0,0.006654694
1287,1287,2,0,0.031868014
1288,1288,3,1,0.8405362
1289,1289,0,0,0.18879613
1290,1290,3,0,0.0012053101
1291,1291,1,1,0.7706504
1292,1292,1,0,0.0007711554
1293,1293,0,1,0.0069804676
1294,1294,3,0,0.0025171058
1295,1295,4,0,0.00896585
1296,1296,2,0,0.04882991
1297,1297,3,0,0.51534665
1298,1298,4,1,0.72018427
1299,1299,2,0,0.04612747
1300,1300,1,1,0.7551602
1301,1301,0,0,0.0010874703
1302,1302,1,0,0.0001790457
1303,1303,4,0,0.24552427
1304,1304,3,0,0.010218951
1305,1305,2,0,0.00021460804
1306,1306,2,0,0.0077565787
1307,1307,2,0,0.026193138
1308,1308,0,0,0.046489526
1309,1309,4,1,0.74246234
1310,1310,1,1,0.86396897
1311,1311,4,1,0.6378019
1312,1312,1,0,0.000690081
1313,1313,3,0,0.0003303473
1314,1314,1,0,0.020509465
1315,1315,1,0,2.1345215e-05
1316,1316,3,0,0.0006706905
1317,1317,2,0,0.0031057987
1318,1318,1,0,0.030750582
1319,1319,2,0,0.4859824
1320,1320,1,0,0.3763103
1321,1321,4,0,0.00045859255
1322,1322,3,0,0.0034958108
1323,1323,2,1,0.60204965
1324,1324,3,0,0.0008181215
1325,1325,3,0,3.597557e-05
1326,1326,2,0,0.11254861
1327,1327,3,0,0.0012894424
1328,1328,1,0,0.0015074018
1329,1329,4,0,0.1384522
1330,1330,4,0,0.009559882
1331,1331,4,0,0.0002804713
1332,1332,2,0,0.033470817
1333,1333,3,0,0.00083125173
1334,1334,3,0,0.00024564943
1335,1335,1,0,0.028127525
1336,1336,4,0,0.04227737
1337,1337,0,0,0.014059106
1338,1338,0,0,0.00069277274
1339,1339,3,0,0.009385498
1340,1340,4,0,0.22707696
1341,1341,3,0,0.6068111
1342,1342,2,0,0.00034918735
1343,1343,3,1,0.64169675
1344,1344,1,0,0.650898
1345,1345,2,0,0.00031313332
1346,1346,4,0,0.0016552662
1347,1347,2,0,0.036316108
1348,1348,0,0,0.0007098963
1349,1349,2,0,0.0022236027
1350,1350,0,0,0.58774453
1351,1351,4,0,0.13071685
1352,1352,2,0,0.0008335725
1353,1353,0,0,0.027747875
1354,1354,1,1,0.8477662
1355,1355,1,0,0.003172945
1356,1356,4,0,0.7329834
1357,1357,3,0,0.0160565
1358,1358,0,1,0.6175884
1359,1359,0,0,0.0009043443
1360,1360,1,0,0.018732112
1361,1361,4,0,0.03235714
1362,1362,4,1,0.7130056
1363,1363,1,0,0.00017835341
1364,1364,4,0,0.058911923
1365,1365,3,0,0.17203893
1366,1366,4,1,0.8834034
1367,1367,2,1,0.817527
1368,1368,0,0,0.00015531597
1369,1369,1,1,0.8674158
1370,1370,0,0,0.0022020137
1371,1371,4,0,0.0013677054
1372,1372,1,0,0.014648711
1373,1373,4,0,0.00068613514
1374,1374,0,1,0.32165366
1375,1375,4,0,0.00034965738
1376,1376,0,0,0.007768864
1377,1377,1,1,0.30539146
1378,1378,0,0,0.0070244633
1379,1379,2,0,0.0001403339
1380,1380,0,0,0.018967245
1381,1381,2,0,0.3103952
1382,1382,1,0,0.022214063
1383,1383,3,0,0.002985722
1384,1384,3,0,0.00028342172
1385,1385,2,0,0.24070576
1386,1386,0,1,0.67227715
1387,1387,3,0,0.024660124
1388,1388,4,0,0.0037109214
1389,1389,2,0,0.008620347
1390,1390,1,0,8.779729e-05
1391,1391,0,0,0.36009526
1392,1392,4,0,0.000490157
1393,1393,0,0,0.00095246214
1394,1394,4,0,0.7053061
1395,1395,4,0,0.024529904
1396,1396,4,0,0.36544186
1397,1397,3,0,0.009813347
1398,1398,4,0,0.00013644021
1399,1399,2,0,0.0014219161
1400,1400,2,0,0.16659792
1401,1401,1,0,0.0012655257
1402,1402,3,0,0.02024801
1403,1403,1,0,0.009181001
1404,1404,4,0,0.0006489244
1405,1405,0,0,0.24068461
1406,1406,0,0,0.00024994192
1407,1407,1,0,0.0022266642
1408,1408,4,0,0.0016916742
1409,1409,1,0,0.0011654301
1410,1410,0,0,0.16975766
1411,1411,1,0,0.0027839947
1412,1412,4,0,0.1446315
1413,1413,0,0,0.003811031
1414,1414,4,1,0.9317963
1415,1415,2,1,0.84272873
1416,1416,4,1,0.15876298
1417,1417,0,0,0.70575595
1418,1418,1,0,0.00053913856
1419,1419,1,0,0.5425029
1420,1420,4,0,0.024709713
1421,1421,3,0,0.00032897826
1422,1422,4,0,0.005777712
1423,1423,0,0,0.19895883
1424,1424,1,0,0.015735716
1425,1425,2,0,0.015720619
1426,1426,4,0,0.007418159
1427,1427,4,0,0.000292184
1428,1428,4,1,0.86123985
1429,1429,4,0,0.012711973
1430,1430,0,0,0.0014474397
1431,1431,4,0,0.07628817
1432,1432,2,0,0.103277564
1433,1433,0,0,0.048213538
1434,1434,4,0,0.082391016
1435,1435,0,0,0.0020455176
1436,1436,0,0,0.001384281
1437,1437,2,1,0.4739446
1438,1438,3,0,0.29023215
1439,1439,1,0,0.0040343646
1440,1440,3,0,0.016622476
1441,1441,0,0,0.018770624
1442,1442,3,0,0.0003951964
1443,1443,0,0,0.00023178826
1444,1444,1,1,0.765644
1445,1445,4,0,0.06798748
1446,1446,0,0,0.12710354
1447,1447,3,0,0.5402066
1448,1448,1,0,0.009955313
1449,1449,2,0,0.030611694
1450,1450,0,0,0.6560554
1451,1451,2,1,0.60250527
1452,1452,3,0,0.03488395
1453,1453,0,0,0.00012818922
1454,1454,0,0,0.0030759254
1455,1455,4,0,0.32901204
1456,1456,2,0,0.0002595353
1457,1457,1,0,0.0153114805
1458,1458,2,1,0.31529787
1459,1459,3,0,0.01657418
1460,1460,3,0,7.3939045e-05
1461,1461,3,1,0.8552363
1462,1462,2,0,0.0021480843
1463,1463,4,0,0.0010182337
1464,1464,1,1,0.8149323
1465,1465,3,0,0.0009101419
1466,1466,4,0,6.431869e-05
1467,1467,2,0,0.0002282034
1468,1468,4,0,0.006374815
1469,1469,3,0,0.0016111225
1470,1470,1,0,0.017161341
1471,1471,3,0,0.10390123
1472,1472,3,0,0.069746494
1473,1473,1,0,0.011902645
1474,1474,2,0,0.3639266
1475,1475,4,0,0.006281595
1476,1476,4,0,0.022371376
1477,1477,4,0,0.003693495
1478,1478,4,1,0.6759495
1479,1479,3,0,0.00080477505
1480,1480,4,0,0.0032540266
1481,1481,1,0,0.002721456
1482,1482,2,0,3.2741118e-05
1483,1483,3,0,0.035204787
1484,1484,0,0,0.0013382935
1485,1485,1,0,0.29380342
1486,1486,3,0,0.0013154497
1487,1487,3,0,0.0011365921
1488,1488,4,0,0.011325061
1489,1489,1,0,0.008885243
1490,1490,1,0,0.102615744
1491,1491,2,1,0.35457793
1492,1492,3,0,0.0008329343
1493,1493,0,0,0.1177954
1494,1494,3,0,0.010251166
1495,1495,4,1,0.6335338
1496,1496,4,1,0.9040974
1497,1497,1,1,0.66915876
1498,1498,1,1,0.8972549
1499,1499,3,0,0.001566143
1500,1500,2,0,0.003072085
1501,1501,0,0,0.025430292
1502,1502,2,0,0.17409731
1503,1503,2,1,0.7881353
1504,1504,1,0,0.03641799
1505,1505,2,0,0.62467927
1506,1506,0,0,0.0301525
1507,1507,4,0,0.028544279
1508,1508,3,0,0.00611696
1509,1509,4,0,0.021917006
1510,1510,0,1,0.8556351
1511,1511,1,1,0.678273
1512,1512,2,0,0.00076331047
1513,1513,2,1,0.7249038
1514,1514,3,1,0.80220354
1515,1515,1,0,0.10882859
1516,1516,0,0,0.00017325858
1517,1517,4,0,0.00056382664
1518,1518,0,0,0.0059058205
1519,1519,0,0,0.0004015084
1520,1520,3,0,0.13720088
1521,1521,0,0,0.00062682445
1522,1522,2,1,0.62552166
1523,1523,1,1,0.25990093
1524,1524,3,1,0.7203667
1525,1525,3,0,0.00068882207
1526,1526,3,0,0.011675902
1527,1527,2,0,0.14840497
1528,1528,4,0,0.009538582
1529,1529,1,0,0.0011392804
1530,1530,4,0,0.00014466843
1531,1531,3,0,0.052472506
1532,1532,2,1,0.78353834
1533,1533,0,0,0.018379707
1534,1534,3,1,0.15805687
1535,1535,1,0,0.07295548
1536,1536,3,0,0.009652588
1537,1537,3,1,0.87104523
1538,1538,2,1,0.8831269
1539,1539,3,0,0.00020090395
1540,1540,3,0,0.07112069
1541,1541,2,0,0.005809551
1542,1542,1,0,2.8189173e-05
1543,1543,2,0,0.00024781603
1544,1544,0,0,0.17284815
1545,1545,3,0,0.0025531023
1546,1546,3,0,0.0030432353
1547,1547,2,1,0.31296325
1548,1548,3,0,0.009205577
1549,1549,2,0,0.002724673
1550,1550,1,0,0.42754164
1551,1551,0,1,0.5924512
1552,1552,4,1,0.0116897905
1553,1553,0,1,0.37867057
1554,1554,0,0,0.0022417968
1555,1555,0,1,0.3059755
1556,1556,0,0,0.005547162
1557,1557,2,0,0.04228825
1558,1558,0,0,0.004751162
1559,1559,0,1,0.86862403
1560,1560,3,0,0.01857958
1561,1561,3,0,0.0003492496
1562,1562,1,0,0.032048997
1563,1563,1,0,0.011677084
1564,1564,4,1,0.19576718
1565,1565,1,0,0.0018372411
1566,1566,0,0,0.6160117
1567,1567,0,0,0.13495235
1568,1568,0,1,0.66994643
1569,1569,0,1,0.5348605
1570,1570,1,0,0.025686448
1571,1571,0,1,0.35399315
1572,1572,0,1,0.9989506
1573,1573,4,1,0.9978795
1574,1574,0,0,0.0023753853
1575,1575,3,1,0.48549646
1576,1576,2,0,0.04730975
1577,1577,2,0,0.5615195
1578,1578,2,0,0.00028153678
1579,1579,1,0,0.0033054433
1580,1580,4,0,0.00828309
1581,1581,1,1,0.6699092
1582,1582,4,0,0.021333316
1583,1583,2,0,0.034997374
1584,1584,2,0,0.007472018
1585,1585,1,0,0.0048972815
1586,1586,0,0,0.0063798917
1587,1587,4,0,1.7953085e-05
1588,1588,1,0,0.74253565
1589,1589,0,0,0.00010350916
1590,1590,1,1,0.7712818
1591,1591,4,0,0.016545424
1592,1592,2,0,0.011506646
1593,1593,1,1,0.3171127
1594,1594,1,0,0.0006159871
1595,1595,4,1,0.8796985
1596,1596,0,0,0.24198468
1597,1597,2,0,0.0005675875
1598,1598,3,0,0.08883982
1599,1599,2,0,0.011824359
1600,1600,1,0,0.67493135
1601,1601,0,0,0.22100057
1602,1602,1,0,0.0025659306
1603,1603,4,0,0.03174985
1604,1604,3,1,0.7930272
1605,1605,4,0,0.034730606
1606,1606,3,0,0.03447959
1607,1607,4,1,0.2736604
1608,1608,2,0,0.11819847
1609,1609,0,0,0.34677884
1610,1610,2,0,0.017456923
1611,1611,1,0,0.022092693
1612,1612,0,0,0.122114815
1613,1613,3,1,0.6286376
1614,1614,0,0,0.0067439736
1615,1615,4,0,0.02116303
1616,1616,2,0,0.003294509
1617,1617,1,0,0.013670928
1618,1618,1,0,0.06830117
1619,1619,3,0,0.00021772868
1620,1620,2,0,0.00087395706
1621,1621,3,0,0.0020015151
1622,1622,4,0,0.0003157203
1623,1623,3,0,0.12573348
1624,1624,2,0,0.24256192
1625,1625,1,1,0.16434097
1626,1626,3,0,0.0010319017
1627,1627,1,0,0.020015026
1628,1628,2,0,0.0002496656
1629,1629,4,0,0.3331535
1630,1630,4,0,0.0051684077
1631,1631,0,1,0.91250783
1632,1632,1,0,0.29068074
1633,1633,2,0,0.006658257
1634,1634,2,1,0.3013883
1635,1635,1,0,0.006208276
1636,1636,3,0,0.002470803
1637,1637,2,0,0.00025910782
1638,1638,0,0,0.034348488
1639,1639,4,0,0.04821775
1640,1640,2,1,0.47473815
1641,1641,2,0,0.01327721
1642,1642,0,0,0.35773376
1643,1643,3,0,0.002476083
1644,1644,0,1,0.009309837
1645,1645,3,1,0.47165996
1646,1646,0,0,0.0016335432
1647,1647,2,0,0.014143994
1648,1648,2,0,0.00025003747
1649,1649,2,0,0.07079935
1650,1650,1,0,0.01212105
1651,1651,4,0,0.36517146
1652,1652,3,0,0.046786167
1653,1653,3,0,0.011115045
1654,1654,2,1,0.4815116
1655,1655,4,0,0.001612573
1656,1656,0,0,0.0013029459
1657,1657,4,0,4.670681e-05
1658,1658,1,0,0.10278307
1659,1659,4,0,0.0018541693
1660,1660,0,0,0.014087436
1661,1661,2,0,0.015382131
1662,1662,0,0,0.3396597
1663,1663,3,0,0.30070165
1664,1664,2,1,0.7773316
1665,1665,1,1,0.8682978
1666,1666,4,0,0.0018212282
1667,1667,2,0,0.009392115
1668,1668,1,0,0.00048550277
1669,1669,0,0,0.00023886739
1670,1670,3,0,0.0002657041
1671,1671,2,1,0.3640953
1672,1672,0,0,0.0068020658
1673,1673,1,0,0.17361955
1674,1674,0,0,0.06328264
1675,1675,4,0,0.006329984
1676,1676,1,1,0.5805296
1677,1677,1,0,0.0005573688
1678,1678,1,0,0.10589769
1679,1679,3,0,0.73533976
1680,1680,4,0,0.09258659
1681,1681,2,0,0.00019272302
1682,1682,2,1,0.9132061
1683,1683,2,1,0.46573442
1684,1684,0,0,0.105279975
1685,1685,2,0,0.00981755
1686,1686,4,0,0.05907702
1687,1687,4,1,0.88177466
1688,1688,2,0,0.00038009466
1689,1689,4,0,0.08505855
1690,1690,4,0,0.021489838
1691,1691,3,1,0.9014378
1692,1692,2,1,0.16069745
1693,1693,1,0,0.04635865
1694,1694,4,0,0.3654232
1695,1695,0,1,0.71428156
1696,1696,4,0,0.22192268
1697,1697,2,0,0.014819586
1698,1698,3,0,0.00635244
1699,1699,1,0,0.20257348
1700,1700,0,0,0.19696657
1701,1701,2,0,0.0075019132
1702,1702,1,0,0.034243688
1703,1703,4,0,0.01630176
1704,1704,3,0,5.6928322e-05
1705,1705,3,0,0.5615868
1706,1706,2,0,0.0022980846
1707,1707,0,0,0.013042347
1708,1708,1,0,0.002970106
1709,1709,0,0,0.00027225763
1710,1710,4,0,0.08943617
1711,1711,2,0,0.0007724749
1712,1712,0,0,0.00071335706
1713,1713,0,0,0.2684017
1714,1714,2,0,0.009497413
1715,1715,1,0,0.023603695
1716,1716,2,0,0.10096852
1717,1717,3,0,0.009247142
1718,1718,2,0,0.008635062
1719,1719,2,1,0.4108907
1720,1720,3,0,0.0004502117
1721,1721,4,1,0.08741072
1722,1722,0,1,0.8846352
1723,1723,1,0,0.004492733
1724,1724,1,0,0.038333748
1725,1725,0,0,0.0016007189
1726,1726,0,0,9.403285e-05
1727,1727,2,0,0.037483677
1728,1728,1,1,0.88574326
1729,1729,2,0,0.007532729
1730,1730,4,0,0.0009945296
1731,1731,1,0,0.008728056
1732,1732,3,0,0.007656268
1733,1733,0,1,0.7728936
1734,1734,2,0,0.08958966
1735,1735,3,0,0.00012446962
1736,1736,4,0,0.28544527
1737,1737,4,0,0.09493753
1738,1738,0,0,0.0005674285
1739,1739,0,0,0.002725795
1740,1740,4,0,0.008509947
1741,1741,4,0,0.09160783
1742,1742,4,0,0.0023329174
1743,1743,4,0,0.0053062015
1744,1744,3,0,0.7074794
1745,1745,1,0,0.045766104
1746,1746,1,0,0.0006570056
1747,1747,1,0,0.00017181989
1748,1748,4,0,0.0005969856
1749,1749,0,0,0.031523027
1750,1750,1,0,0.00011713093
1751,1751,2,0,0.019878829
1752,1752,4,0,0.0021071695
1753,1753,0,1,0.630801
1754,1754,0,1,0.8558264
1755,1755,0,1,0.39391437
1756,1756,3,0,0.35839194
1757,1757,2,1,0.15192796
1758,1758,4,0,0.00053377374
1759,1759,1,0,0.00092882186
1760,1760,3,1,0.4359485
1761,1761,4,0,0.000103240345
1762,1762,4,0,0.0028119765
1763,1763,0,0,0.0021591082
1764,1764,0,0,0.0020818848
1765,1765,2,1,0.2985679
1766,1766,1,0,0.3467924
1767,1767,3,0,0.002928735
1768,1768,0,0,0.0069662454
1769,1769,4,0,0.002919615
1770,1770,0,0,0.47366723
1771,1771,3,0,0.054556284
1772,1772,3,0,0.16106236
1773,1773,2,0,0.015508635
1774,1774,2,0,0.0077707507
1775,1775,3,0,1.1996416e-05
1776,1776,1,0,0.008063326
1777,1777,0,0,0.01138966
1778,1778,3,0,0.0053819153
1779,1779,4,0,0.013360591
1780,1780,2,0,0.029706635
1781,1781,3,1,0.52124524
1782,1782,1,0,0.0025596605
1783,1783,3,1,0.6855818
1784,1784,1,0,0.31188098
1785,1785,1,0,0.45907995
1786,1786,1,0,0.02913927
1787,1787,1,0,0.007731875
1788,1788,0,0,0.0012378013
1789,1789,0,0,0.012442603
1790,1790,2,0,0.003048448
1791,1791,0,0,0.004737241
1792,1792,3,1,0.613727
1793,1793,2,0,0.0016603486
1794,1794,1,0,0.0007819668
1795,1795,2,1,0.56658214
1796,1796,3,0,0.0036356673
1797,1797,2,0,0.7745771
1798,1798,1,0,0.3339252
1799,1799,3,0,0.006004296
1800,1800,3,0,0.021955118
1801,1801,1,1,0.027361808
1802,1802,0,0,0.0001568006
1803,1803,3,0,0.24007092
1804,1804,2,0,0.32125002
1805,1805,0,1,0.23309521
1806,1806,4,0,0.26743546
1807,1807,1,1,0.79134345
1808,1808,0,0,0.003943983
1809,1809,0,0,0.0009750374
1810,1810,1,0,0.57383984
1811,1811,4,0,0.03394882
1812,1812,4,0,0.004803977
1813,1813,0,0,0.003631852
1814,1814,4,0,0.00023207685
1815,1815,3,0,0.02502253
1816,1816,2,0,0.15126501
1817,1817,2,0,0.011809853
1818,1818,0,0,0.060188603
1819,1819,2,1,0.6978966
1820,1820,0,0,0.00022527303
1821,1821,1,0,0.000107736385
1822,1822,0,0,0.0026779554
1823,1823,1,0,0.0017297213
1824,1824,4,0,0.091142416
1825,1825,1,1,0.58435756
