row_index,id,fold,target_encoded,oof_prediction
975,975,0,0,0.0010372956
976,976,3,0,0.21577348
977,977,4,0,0.51839256
978,978,1,1,0.7978225
979,979,4,0,0.045360275
980,980,0,1,0.6834285
981,981,2,0,0.0010997317
982,982,1,0,0.0065267435
983,983,1,0,0.0021157162
984,984,0,0,0.00021640562
985,985,1,0,0.0015500908
986,986,4,1,0.5389859
987,987,2,0,0.002844135
988,988,2,0,0.0005319296
989,989,1,0,0.00017256728
990,990,4,1,0.8399218
991,991,3,0,0.03553186
992,992,2,0,0.0074480115
993,993,2,1,0.87336046
994,994,1,0,0.0044204276
995,995,4,0,0.73293114
996,996,0,0,0.00035274267
997,997,2,0,0.0005491682
998,998,4,0,0.8973226
999,999,2,1,0.7241779
1000,1000,3,0,0.009581789
1001,1001,2,0,0.4545894
1002,1002,0,0,0.0019667125
1003,1003,3,0,0.0040906784
1004,1004,4,0,0.3825394
1005,1005,4,0,0.50471866
1006,1006,0,0,0.0074722064
1007,1007,2,1,0.8943253
1008,1008,3,0,0.85926855
1009,1009,0,0,0.030145472
1010,1010,3,0,0.026874911
1011,1011,3,0,0.020504512
1012,1012,0,0,0.039965905
1013,1013,3,0,0.0005759542
1014,1014,4,1,0.2726967
1015,1015,2,0,0.021186423
1016,1016,3,0,0.0038263863
1017,1017,2,1,0.5151868
1018,1018,3,0,0.065081246
1019,1019,3,0,0.02885472
1020,1020,1,0,0.2637628
1021,1021,0,0,0.17379086
1022,1022,4,0,0.013099834
1023,1023,1,1,0.47666356
1024,1024,3,0,0.009559471
1025,1025,2,0,0.03270701
1026,1026,3,0,0.008761228
1027,1027,3,0,0.009337358
1028,1028,4,0,0.009897095
1029,1029,3,0,0.0016131115
1030,1030,3,0,0.034706138
1031,1031,0,0,0.0018656254
1032,1032,2,1,0.8947431
1033,1033,2,0,0.03418115
1034,1034,0,0,0.03327885
1035,1035,4,0,0.00054782035
1036,1036,0,0,0.0036122832
1037,1037,4,0,0.019633267
1038,1038,4,0,0.0036498518
1039,1039,2,0,0.0036394342
1040,1040,1,0,0.009247241
1041,1041,1,1,0.0060907076
1042,1042,2,0,0.0021454084
1043,1043,3,0,0.0003729834
1044,1044,1,1,0.39744928
1045,1045,2,0,0.03922857
1046,1046,3,0,0.009590468
1047,1047,2,0,0.068500526
1048,1048,3,1,0.6666153
1049,1049,3,1,0.012234173
1050,1050,3,0,0.0010793862
1051,1051,3,0,0.00061522156
1052,1052,4,0,0.0003760275
1053,1053,0,0,0.00026087151
1054,1054,0,0,0.0790034
1055,1055,3,0,0.0040539545
1056,1056,2,0,0.0137012405
1057,1057,4,0,0.008727908
1058,1058,4,1,0.87322515
1059,1059,1,1,0.3988528
1060,1060,0,0,0.004860169
1061,1061,1,1,0.2740348
1062,1062,2,0,0.005271883
1063,1063,1,0,0.052551974
1064,1064,3,0,0.006826636
1065,1065,4,0,0.01843959
1066,1066,2,0,0.00020242756
1067,1067,3,0,0.0005290093
1068,1068,2,0,0.0011132727
1069,1069,1,1,0.008765406
1070,1070,4,0,0.0023479303
1071,1071,4,1,0.64355296
1072,1072,2,0,0.09440967
1073,1073,4,0,0.0012050065
1074,1074,1,0,0.06707641
1075,1075,4,0,0.038830016
1076,1076,4,0,0.011867301
1077,1077,3,0,0.033648856
1078,1078,4,1,0.1844924
1079,1079,2,0,0.0003804962
1080,1080,2,0,0.0003190192
1081,1081,1,0,0.0896863
1082,1082,3,1,0.6926802
1083,1083,1,0,0.020951046
1084,1084,3,0,0.008355274
1085,1085,0,1,0.5049124
1086,1086,1,0,0.00047089317
1087,1087,0,0,0.0013100948
1088,1088,2,0,0.1500652
1089,1089,4,0,0.0004094279
1090,1090,3,0,0.006862018
1091,1091,4,0,0.00048049484
1092,1092,4,0,0.010126436
1093,1093,2,0,0.0020837262
1094,1094,4,0,0.00048484642
1095,1095,3,0,0.037983138
1096,1096,4,0,0.00062547706
1097,1097,1,0,0.04710898
1098,1098,3,1,0.7776657
1099,1099,3,1,0.3902463
1100,1100,3,0,0.0055965823
1101,1101,2,0,0.0033245229
1102,1102,2,0,0.008051879
1103,1103,2,0,0.18552083
1104,1104,2,0,0.009371556
1105,1105,1,0,0.013303407
1106,1106,2,1,0.80175096
1107,1107,3,0,0.007651653
1108,1108,4,0,0.009335746
1109,1109,0,0,0.012710158
1110,1110,3,0,0.010471155
1111,1111,4,0,0.0061933235
1112,1112,4,0,0.0026713188
1113,1113,0,0,0.013248918
1114,1114,4,0,0.007909485
1115,1115,0,0,0.15025647
1116,1116,2,0,0.052439667
1117,1117,0,0,0.01723296
1118,1118,0,1,0.4483783
1119,1119,0,1,0.5821568
1120,1120,3,0,0.002119337
1121,1121,3,0,0.0068366877
1122,1122,3,0,0.0132377455
1123,1123,1,0,0.42220843
1124,1124,1,0,0.035876792
1125,1125,0,0,0.009960161
1126,1126,1,0,0.0006536119
1127,1127,1,1,0.39601043
1128,1128,2,0,0.0020020017
1129,1129,0,0,0.22914147
1130,1130,3,0,0.007580608
1131,1131,1,0,0.354425
1132,1132,0,0,0.00015942677
1133,1133,1,0,0.4401986
1134,1134,4,0,0.10347909
1135,1135,3,0,0.46263036
1136,1136,3,0,0.03336817
1137,1137,4,1,0.35312173
1138,1138,0,0,0.3413858
1139,1139,3,1,0.59725875
1140,1140,3,0,0.22211921
1141,1141,1,1,0.73567057
1142,1142,1,0,0.0047366745
1143,1143,0,0,0.22407202
1144,1144,3,0,0.39718375
1145,1145,3,0,0.001560752
1146,1146,4,0,0.0005503173
1147,1147,0,0,0.0063411663
1148,1148,2,0,0.326013
1149,1149,0,0,0.08636515
1150,1150,3,1,0.4150739
1151,1151,4,1,0.45816562
1152,1152,0,0,0.011686769
1153,1153,4,0,0.7219967
1154,1154,1,0,0.0036200972
1155,1155,2,0,0.0041799517
1156,1156,4,1,0.481138
1157,1157,2,0,0.007460042
1158,1158,3,1,0.5900832
1159,1159,4,0,0.0028256802
1160,1160,1,0,0.006369793
1161,1161,4,0,0.0050292737
1162,1162,3,0,0.00036491
1163,1163,1,0,0.03759253
1164,1164,4,0,0.0067336415
1165,1165,4,0,0.00035683013
1166,1166,3,0,0.00032552367
1167,1167,1,1,0.8533001
1168,1168,1,0,0.00048306395
1169,1169,0,0,0.223051
1170,1170,1,0,0.038604405
1171,1171,1,1,0.102439225
1172,1172,4,0,0.00042753914
1173,1173,4,0,0.0010136621
1174,1174,2,1,0.12158344
1175,1175,1,0,0.0019125465
1176,1176,0,0,0.0025911857
1177,1177,4,0,0.038237046
1178,1178,2,1,0.30278486
1179,1179,0,1,0.66248286
1180,1180,0,0,0.08063052
1181,1181,2,0,0.008689405
1182,1182,4,0,0.08619751
1183,1183,3,0,0.01741746
1184,1184,1,1,0.6760388
1185,1185,3,1,0.81504476
1186,1186,1,0,0.00066316646
1187,1187,3,0,0.3552686
1188,1188,2,0,0.08702261
1189,1189,2,0,0.00073065027
1190,1190,4,0,0.015964156
1191,1191,1,1,0.6414193
1192,1192,2,0,0.00014299316
1193,1193,1,0,0.5172699
1194,1194,1,0,0.020648636
1195,1195,1,0,0.016464584
1196,1196,1,0,0.2380375
1197,1197,2,0,0.00046217494
1198,1198,0,0,0.041001808
1199,1199,3,0,0.0031249418
1200,1200,3,0,0.0010091787
1201,1201,4,0,0.14415938
1202,1202,0,0,0.107319996
1203,1203,2,1,0.48305222
1204,1204,4,0,0.018779693
1205,1205,4,0,0.0003177921
1206,1206,1,0,0.22003776
1207,1207,4,0,0.0036885166
1208,1208,2,0,0.009916605
1209,1209,3,0,0.3202785
1210,1210,1,0,0.0023623717
1211,1211,2,1,0.32900432
1212,1212,1,0,0.0011731798
1213,1213,4,0,0.0012836134
1214,1214,2,0,0.004400684
1215,1215,3,0,0.009366361
1216,1216,2,0,0.70663506
1217,1217,4,1,0.52891105
1218,1218,2,0,0.42746174
1219,1219,4,1,0.83452064
1220,1220,3,0,0.0021395816
1221,1221,3,0,0.010430041
1222,1222,1,0,0.011816963
1223,1223,4,0,0.0037074564
1224,1224,1,0,0.00041328958
1225,1225,2,0,0.0066987653
1226,1226,2,0,9.469483e-05
1227,1227,4,0,0.026274322
1228,1228,1,0,0.023603944
1229,1229,4,0,0.0004958641
1230,1230,3,0,0.02186929
1231,1231,2,0,0.0004583689
1232,1232,3,1,0.0390231
1233,1233,1,0,0.04703884
1234,1234,0,0,0.21419334
1235,1235,2,0,0.22048026
1236,1236,3,1,0.39184138
1237,1237,4,0,0.00048958004
1238,1238,0,0,0.31498086
1239,1239,2,0,0.41572282
1240,1240,1,0,0.4624252
1241,1241,4,0,0.0021572863
1242,1242,1,1,0.62344915
1243,1243,3,0,0.00593258
1244,1244,0,0,0.0008446782
1245,1245,1,0,0.0072098076
1246,1246,2,0,0.0023713955
1247,1247,4,0,0.21983974
1248,1248,3,0,0.00031235942
1249,1249,1,0,0.30679816
1250,1250,2,0,0.0033041507
1251,1251,2,0,0.001934707
1252,1252,3,1,0.55701387
1253,1253,3,0,0.012438532
1254,1254,2,0,0.0063015097
1255,1255,3,0,0.0027885668
1256,1256,1,1,0.07807414
1257,1257,4,1,0.78879327
1258,1258,2,0,0.26882714
1259,1259,4,0,0.00351251
1260,1260,3,0,0.0067778192
1261,1261,3,0,0.011625495
1262,1262,1,0,0.008002412
1263,1263,1,1,0.47435766
1264,1264,4,0,0.7115936
1265,1265,3,0,0.0006382752
1266,1266,0,0,0.3189914
1267,1267,3,0,0.0008651317
1268,1268,3,1,0.4232867
1269,1269,4,1,0.800062
1270,1270,4,0,0.00069253135
1271,1271,4,0,0.0029491729
1272,1272,4,0,0.003275798
1273,1273,0,0,0.015099904
1274,1274,2,0,0.0006355244
1275,1275,3,0,0.0006602807
1276,1276,3,0,0.01246213
1277,1277,3,0,0.009399554
1278,1278,0,0,0.100154094
1279,1279,2,0,0.0056207706
1280,1280,0,0,0.09010491
1281,1281,0,0,0.09071487
1282,1282,0,0,0.010121339
1283,1283,1,0,0.006413099
1284,1284,4,0,0.001906051
1285,1285,3,0,0.0037245962
1286,1286,4,0,0.009051839
1287,1287,2,0,0.03659443
1288,1288,3,1,0.8486725
1289,1289,0,0,0.21148007
1290,1290,3,0,0.0020045026
1291,1291,1,1,0.7680975
1292,1292,1,0,0.00050793303
1293,1293,0,1,0.008343711
1294,1294,3,0,0.002202505
1295,1295,4,0,0.00896726
1296,1296,2,0,0.045356046
1297,1297,3,0,0.4743038
1298,1298,4,1,0.7063139
1299,1299,2,0,0.061243553
1300,1300,1,1,0.6350506
1301,1301,0,0,0.003139182
1302,1302,1,0,0.00040481947
1303,1303,4,0,0.25487468
1304,1304,3,0,0.008103065
1305,1305,2,0,0.00023081813
1306,1306,2,0,0.008277349
1307,1307,2,0,0.042561013
1308,1308,0,0,0.06342995
1309,1309,4,1,0.69749755
1310,1310,1,1,0.8499305
1311,1311,4,1,0.6386393
1312,1312,1,0,0.00075926736
1313,1313,3,0,0.0006655238
1314,1314,1,0,0.21937807
1315,1315,1,0,0.00013135145
1316,1316,3,0,0.0006588949
1317,1317,2,0,0.0033743863
1318,1318,1,0,0.03411787
1319,1319,2,0,0.53398144
1320,1320,1,0,0.39996412
1321,1321,4,0,0.0005603647
1322,1322,3,0,0.0037413777
1323,1323,2,1,0.63580436
1324,1324,3,0,0.000983778
1325,1325,3,0,0.00033781637
1326,1326,2,0,0.105874635
1327,1327,3,0,0.0012722601
1328,1328,1,0,0.002015998
1329,1329,4,0,0.11665721
1330,1330,4,0,0.006212302
1331,1331,4,0,0.0004352853
1332,1332,2,0,0.029872281
1333,1333,3,0,0.00080589653
1334,1334,3,0,0.00057547115
1335,1335,1,0,0.043667715
1336,1336,4,0,0.029313462
1337,1337,0,0,0.008525306
1338,1338,0,0,0.0005314225
1339,1339,3,0,0.00493284
1340,1340,4,0,0.27267933
1341,1341,3,0,0.5783986
1342,1342,2,0,0.00033108811
1343,1343,3,1,0.6413001
1344,1344,1,0,0.65202814
1345,1345,2,0,0.0003630204
1346,1346,4,0,0.0026385235
1347,1347,2,0,0.03390412
1348,1348,0,0,0.0009862555
1349,1349,2,0,0.003584924
1350,1350,0,0,0.57619613
1351,1351,4,0,0.10617598
1352,1352,2,0,0.000927366
1353,1353,0,0,0.023619229
1354,1354,1,1,0.8457507
1355,1355,1,0,0.0032649867
1356,1356,4,0,0.5922846
1357,1357,3,0,0.016183512
1358,1358,0,1,0.72121537
1359,1359,0,0,0.0011808734
1360,1360,1,0,0.025647055
1361,1361,4,0,0.059729487
1362,1362,4,1,0.6856021
1363,1363,1,0,0.00021973734
1364,1364,4,0,0.03516315
1365,1365,3,0,0.21523365
1366,1366,4,1,0.8598841
1367,1367,2,1,0.770519
1368,1368,0,0,0.00022886896
1369,1369,1,1,0.884637
1370,1370,0,0,0.0022093519
1371,1371,4,0,0.0010559368
1372,1372,1,0,0.028188022
1373,1373,4,0,0.0006165237
1374,1374,0,1,0.46570027
1375,1375,4,0,0.0004212322
1376,1376,0,0,0.009894809
1377,1377,1,1,0.3128024
1378,1378,0,0,0.006928486
1379,1379,2,0,0.00033819387
1380,1380,0,0,0.022489352
1381,1381,2,0,0.31059194
1382,1382,1,0,0.006910682
1383,1383,3,0,0.0020031538
1384,1384,3,0,0.00026907361
1385,1385,2,0,0.2644472
1386,1386,0,1,0.60542274
1387,1387,3,0,0.07006902
1388,1388,4,0,0.003056031
1389,1389,2,0,0.008357913
1390,1390,1,0,0.00019524651
1391,1391,0,0,0.3879335
1392,1392,4,0,0.0007580032
1393,1393,0,0,0.001265051
1394,1394,4,0,0.79687554
1395,1395,4,0,0.03912965
1396,1396,4,0,0.33511096
1397,1397,3,0,0.007842353
1398,1398,4,0,0.00028574804
1399,1399,2,0,0.0014674879
1400,1400,2,0,0.14489114
1401,1401,1,0,0.0021408475
1402,1402,3,0,0.022313345
1403,1403,1,0,0.008066227
1404,1404,4,0,0.00082177337
1405,1405,0,0,0.38257658
1406,1406,0,0,0.00032434243
1407,1407,1,0,0.0029449847
1408,1408,4,0,0.0029341895
1409,1409,1,0,0.0008287758
1410,1410,0,0,0.21453749
1411,1411,1,0,0.0024077652
1412,1412,4,0,0.14741771
1413,1413,0,0,0.010173766
1414,1414,4,1,0.87793535
1415,1415,2,1,0.87144804
1416,1416,4,1,0.138726
1417,1417,0,0,0.7101412
1418,1418,1,0,0.00055754354
1419,1419,1,0,0.6869229
1420,1420,4,0,0.028935729
1421,1421,3,0,0.00055919937
1422,1422,4,0,0.0060582105
1423,1423,0,0,0.4364933
1424,1424,1,0,0.05685634
1425,1425,2,0,0.020099264
1426,1426,4,0,0.0073095053
1427,1427,4,0,0.00035044493
1428,1428,4,1,0.8689559
1429,1429,4,0,0.01752367
1430,1430,0,0,0.008061607
1431,1431,4,0,0.087722525
1432,1432,2,0,0.08933791
1433,1433,0,0,0.04677147
1434,1434,4,0,0.09882469
1435,1435,0,0,0.0037554265
1436,1436,0,0,0.001276341
1437,1437,2,1,0.41140822
1438,1438,3,0,0.2827365
1439,1439,1,0,0.003439166
1440,1440,3,0,0.022607466
1441,1441,0,0,0.0282473
1442,1442,3,0,0.0005179921
1443,1443,0,0,0.00034127056
1444,1444,1,1,0.7575059
1445,1445,4,0,0.073666885
1446,1446,0,0,0.07481943
1447,1447,3,0,0.5905388
1448,1448,1,0,0.010448182
1449,1449,2,0,0.007713732
1450,1450,0,0,0.65638685
1451,1451,2,1,0.68081045
1452,1452,3,0,0.047643017
1453,1453,0,0,0.00016869791
1454,1454,0,0,0.0051719975
1455,1455,4,0,0.1365103
1456,1456,2,0,0.00034779534
1457,1457,1,0,0.025534282
1458,1458,2,1,0.33398783
1459,1459,3,0,0.017694969
1460,1460,3,0,0.00011601818
1461,1461,3,1,0.8123989
1462,1462,2,0,0.0027379456
1463,1463,4,0,0.0016167404
1464,1464,1,1,0.71391845
1465,1465,3,0,0.0007400977
1466,1466,4,0,0.00017493556
1467,1467,2,0,0.00040929194
1468,1468,4,0,0.0054409485
1469,1469,3,0,0.0012702382
1470,1470,1,0,0.020045191
1471,1471,3,0,0.08750793
1472,1472,3,0,0.061663464
1473,1473,1,0,0.008659784
1474,1474,2,0,0.2672042
1475,1475,4,0,0.008785461
1476,1476,4,0,0.030606762
1477,1477,4,0,0.003147988
1478,1478,4,1,0.6518174
1479,1479,3,0,0.00039906544
1480,1480,4,0,0.0030030438
1481,1481,1,0,0.010098628
1482,1482,2,0,0.00019915115
1483,1483,3,0,0.1533783
1484,1484,0,0,0.0021216376
1485,1485,1,0,0.22075473
1486,1486,3,0,0.00094017707
1487,1487,3,0,0.0013568662
1488,1488,4,0,0.004615993
1489,1489,1,0,0.008734514
1490,1490,1,0,0.12492834
1491,1491,2,1,0.36106634
1492,1492,3,0,0.003729651
1493,1493,0,0,0.13518152
1494,1494,3,0,0.008679086
1495,1495,4,1,0.6062434
1496,1496,4,1,0.85531855
1497,1497,1,1,0.61088794
1498,1498,1,1,0.88443583
1499,1499,3,0,0.0020756593
1500,1500,2,0,0.0037861874
1501,1501,0,0,0.031106958
1502,1502,2,0,0.18822356
1503,1503,2,1,0.7786376
1504,1504,1,0,0.026996156
1505,1505,2,0,0.62408024
1506,1506,0,0,0.028080473
1507,1507,4,0,0.028994186
1508,1508,3,0,0.009519439
1509,1509,4,0,0.018630974
1510,1510,0,1,0.8172852
1511,1511,1,1,0.21290891
1512,1512,2,0,0.0007457454
1513,1513,2,1,0.7557085
1514,1514,3,1,0.85512054
1515,1515,1,0,0.09938478
1516,1516,0,0,0.00015798392
1517,1517,4,0,0.00066377793
1518,1518,0,0,0.005934076
1519,1519,0,0,0.00047450967
1520,1520,3,0,0.15326102
1521,1521,0,0,0.00061875855
1522,1522,2,1,0.5632154
1523,1523,1,1,0.30548427
1524,1524,3,1,0.72524834
1525,1525,3,0,0.0017783756
1526,1526,3,0,0.014645825
1527,1527,2,0,0.18556182
1528,1528,4,0,0.0055290926
1529,1529,1,0,0.0034810477
1530,1530,4,0,0.00029761638
1531,1531,3,0,0.061442062
1532,1532,2,1,0.78052306
1533,1533,0,0,0.034231033
1534,1534,3,1,0.083789304
1535,1535,1,0,0.060005322
1536,1536,3,0,0.009745952
1537,1537,3,1,0.85478085
1538,1538,2,1,0.86913055
1539,1539,3,0,0.0002861322
1540,1540,3,0,0.073848434
1541,1541,2,0,0.0055986433
1542,1542,1,0,0.00021105468
1543,1543,2,0,0.0009758317
1544,1544,0,0,0.14135723
1545,1545,3,0,0.0023720346
1546,1546,3,0,0.002175381
1547,1547,2,1,0.34833816
1548,1548,3,0,0.013417521
1549,1549,2,0,0.007249199
1550,1550,1,0,0.540858
1551,1551,0,1,0.21476807
1552,1552,4,1,0.0091967
1553,1553,0,1,0.45205343
1554,1554,0,0,0.0024621566
1555,1555,0,1,0.406826
1556,1556,0,0,0.0048321984
1557,1557,2,0,0.03519681
1558,1558,0,0,0.004921879
1559,1559,0,1,0.87412906
1560,1560,3,0,0.45905435
1561,1561,3,0,0.0006657027
1562,1562,1,0,0.019624226
1563,1563,1,0,0.012509413
1564,1564,4,1,0.22548783
1565,1565,1,0,0.0020629517
1566,1566,0,0,0.39655933
1567,1567,0,0,0.1403534
1568,1568,0,1,0.57467496
1569,1569,0,1,0.5792426
1570,1570,1,0,0.024792075
1571,1571,0,1,0.3716158
1572,1572,0,1,0.87797636
1573,1573,4,1,0.89570004
1574,1574,0,0,0.0029831403
1575,1575,3,1,0.4553234
1576,1576,2,0,0.032982327
1577,1577,2,0,0.6125436
1578,1578,2,0,0.00054946635
1579,1579,1,0,0.0049000755
1580,1580,4,0,0.0050414223
1581,1581,1,1,0.72686625
1582,1582,4,0,0.023144867
1583,1583,2,0,0.036786616
1584,1584,2,0,0.007466698
1585,1585,1,0,0.0026797494
1586,1586,0,0,0.007937269
1587,1587,4,0,0.00018763826
1588,1588,1,0,0.7151212
1589,1589,0,0,0.00019728283
1590,1590,1,1,0.61142564
1591,1591,4,0,0.016336774
1592,1592,2,0,0.009701946
1593,1593,1,1,0.4026354
1594,1594,1,0,0.0013162176
1595,1595,4,1,0.8965676
1596,1596,0,0,0.26252994
1597,1597,2,0,0.00062952953
1598,1598,3,0,0.12155352
1599,1599,2,0,0.013010379
1600,1600,1,0,0.6388675
1601,1601,0,0,0.24850972
1602,1602,1,0,0.002750864
1603,1603,4,0,0.05787995
1604,1604,3,1,0.7016199
1605,1605,4,0,0.047838394
1606,1606,3,0,0.032177337
1607,1607,4,1,0.6651139
1608,1608,2,0,0.16161804
1609,1609,0,0,0.30049026
1610,1610,2,0,0.013941375
1611,1611,1,0,0.04008358
1612,1612,0,0,0.17730282
1613,1613,3,1,0.6557081
1614,1614,0,0,0.006346783
1615,1615,4,0,0.030140484
1616,1616,2,0,0.0035605056
1617,1617,1,0,0.023198599
1618,1618,1,0,0.065865114
1619,1619,3,0,0.00012292957
1620,1620,2,0,0.0057610846
1621,1621,3,0,0.0033710164
1622,1622,4,0,0.00038464513
1623,1623,3,0,0.21415697
1624,1624,2,0,0.12989193
1625,1625,1,1,0.20578481
1626,1626,3,0,0.0028031813
1627,1627,1,0,0.022210423
1628,1628,2,0,0.0003115122
1629,1629,4,0,0.38945675
1630,1630,4,0,0.0066654263
1631,1631,0,1,0.8807975
1632,1632,1,0,0.37112245
1633,1633,2,0,0.0084483195
1634,1634,2,1,0.3006593
1635,1635,1,0,0.007102111
1636,1636,3,0,0.0028325783
1637,1637,2,0,0.0004348441
1638,1638,0,0,0.030086968
1639,1639,4,0,0.05074641
1640,1640,2,1,0.7389622
1641,1641,2,0,0.030710384
1642,1642,0,0,0.27775046
1643,1643,3,0,0.0028386677
1644,1644,0,1,0.06210591
1645,1645,3,1,0.42504284
1646,1646,0,0,0.002104626
1647,1647,2,0,0.016687864
1648,1648,2,0,0.00035232154
1649,1649,2,0,0.13939725
1650,1650,1,0,0.016038252
1651,1651,4,0,0.3211294
1652,1652,3,0,0.04631773
1653,1653,3,0,0.010664641
1654,1654,2,1,0.41966537
1655,1655,4,0,0.0023317148
1656,1656,0,0,0.0017948144
1657,1657,4,0,0.00016263993
1658,1658,1,0,0.096082106
1659,1659,4,0,0.0019687829
1660,1660,0,0,0.011742422
1661,1661,2,0,0.012004834
1662,1662,0,0,0.44639027
1663,1663,3,0,0.3651862
1664,1664,2,1,0.83173114
1665,1665,1,1,0.8386051
1666,1666,4,0,0.0022675279
1667,1667,2,0,0.016501851
1668,1668,1,0,0.0004217281
1669,1669,0,0,0.00038847447
1670,1670,3,0,0.00042878496
1671,1671,2,1,0.42604074
1672,1672,0,0,0.0037812928
1673,1673,1,0,0.19788268
1674,1674,0,0,0.050433468
1675,1675,4,0,0.011562052
1676,1676,1,1,0.66990185
1677,1677,1,0,0.0020303382
1678,1678,1,0,0.07328076
1679,1679,3,0,0.7477525
1680,1680,4,0,0.114273846
1681,1681,2,0,0.00016846458
1682,1682,2,1,0.91454667
1683,1683,2,1,0.4471018
1684,1684,0,0,0.10143144
1685,1685,2,0,0.008035493
1686,1686,4,0,0.05968859
1687,1687,4,1,0.8705357
1688,1688,2,0,0.00044119114
1689,1689,4,0,0.081935935
1690,1690,4,0,0.026730983
1691,1691,3,1,0.87564456
1692,1692,2,1,0.36629087
1693,1693,1,0,0.02875045
1694,1694,4,0,0.27472773
1695,1695,0,1,0.7535072
1696,1696,4,0,0.13896202
1697,1697,2,0,0.010636874
1698,1698,3,0,0.010486559
1699,1699,1,0,0.25590256
1700,1700,0,0,0.15955284
1701,1701,2,0,0.007172189
1702,1702,1,0,0.040664047
1703,1703,4,0,0.011528547
1704,1704,3,0,0.00018951387
1705,1705,3,0,0.31687796
1706,1706,2,0,0.002757607
1707,1707,0,0,0.008750375
1708,1708,1,0,0.008321925
1709,1709,0,0,0.00036289674
1710,1710,4,0,0.09262168
1711,1711,2,0,0.0012402777
1712,1712,0,0,0.0011363092
1713,1713,0,0,0.14507562
1714,1714,2,0,0.0046225535
1715,1715,1,0,0.011847632
1716,1716,2,0,0.1554177
1717,1717,3,0,0.025584666
1718,1718,2,0,0.009370973
1719,1719,2,1,0.44897667
1720,1720,3,0,0.00038243743
1721,1721,4,1,0.1025905
1722,1722,0,1,0.8097711
1723,1723,1,0,0.0035980132
1724,1724,1,0,0.04255144
1725,1725,0,0,0.0021408203
1726,1726,0,0,0.00018952427
1727,1727,2,0,0.053293433
1728,1728,1,1,0.74646455
1729,1729,2,0,0.008798965
1730,1730,4,0,0.0017695202
1731,1731,1,0,0.007917979
1732,1732,3,0,0.007460249
1733,1733,0,1,0.62096876
1734,1734,2,0,0.11477652
1735,1735,3,0,0.0022615867
1736,1736,4,0,0.42885923
1737,1737,4,0,0.06131203
1738,1738,0,0,0.0007844158
1739,1739,0,0,0.0035826755
1740,1740,4,0,0.010181169
1741,1741,4,0,0.094299585
1742,1742,4,0,0.0075803013
1743,1743,4,0,0.0047229542
1744,1744,3,0,0.71997553
1745,1745,1,0,0.045914147
1746,1746,1,0,0.00061835995
1747,1747,1,0,0.00036690957
1748,1748,4,0,0.0014239134
1749,1749,0,0,0.034746177
1750,1750,1,0,0.00032134974
1751,1751,2,0,0.014828398
1752,1752,4,0,0.002661639
1753,1753,0,1,0.69804174
1754,1754,0,1,0.87685335
1755,1755,0,1,0.4332555
1756,1756,3,0,0.40869653
1757,1757,2,1,0.14538553
1758,1758,4,0,0.00051189255
1759,1759,1,0,0.0011342121
1760,1760,3,1,0.40516046
1761,1761,4,0,0.00019758489
1762,1762,4,0,0.0022755612
1763,1763,0,0,0.0027051966
1764,1764,0,0,0.0059271385
1765,1765,2,1,0.22146311
1766,1766,1,0,0.36919832
1767,1767,3,0,0.004206081
1768,1768,0,0,0.0067226035
1769,1769,4,0,0.0026893376
1770,1770,0,0,0.3498093
1771,1771,3,0,0.027926492
1772,1772,3,0,0.06421164
1773,1773,2,0,0.01950581
1774,1774,2,0,0.0077012223
1775,1775,3,0,0.00025759122
1776,1776,1,0,0.008315492
1777,1777,0,0,0.010076232
1778,1778,3,0,0.005982827
1779,1779,4,0,0.008396254
1780,1780,2,0,0.0165948
1781,1781,3,1,0.4103808
1782,1782,1,0,0.0020150172
1783,1783,3,1,0.7087856
1784,1784,1,0,0.31622788
1785,1785,1,0,0.49706218
1786,1786,1,0,0.021324707
1787,1787,1,0,0.008115687
1788,1788,0,0,0.0011583689
1789,1789,0,0,0.010133185
1790,1790,2,0,0.0031446316
1791,1791,0,0,0.0070957756
1792,1792,3,1,0.6929882
1793,1793,2,0,0.002091448
1794,1794,1,0,0.003167105
1795,1795,2,1,0.655502
1796,1796,3,0,0.009909591
1797,1797,2,0,0.74776566
1798,1798,1,0,0.26337576
1799,1799,3,0,0.0054745153
1800,1800,3,0,0.026741961
1801,1801,1,1,0.05505726
1802,1802,0,0,0.0002449255
1803,1803,3,0,0.21095619
1804,1804,2,0,0.3296132
1805,1805,0,1,0.20219557
1806,1806,4,0,0.32552084
1807,1807,1,1,0.76190513
1808,1808,0,0,0.002786043
1809,1809,0,0,0.0009088659
1810,1810,1,0,0.3829183
1811,1811,4,0,0.05095566
1812,1812,4,0,0.005300943
1813,1813,0,0,0.0066204364
1814,1814,4,0,0.00041146667
1815,1815,3,0,0.014356223
1816,1816,2,0,0.15654035
1817,1817,2,0,0.011667141
1818,1818,0,0,0.03843986
1819,1819,2,1,0.8485531
1820,1820,0,0,0.00031061942
1821,1821,1,0,0.0002516343
1822,1822,0,0,0.0052446523
1823,1823,1,0,0.0020763297
1824,1824,4,0,0.10070494
