row_index,id,fold,target_encoded,oof_prediction
968,968,0,0,0.003990705
969,969,2,1,0.42720997
970,970,4,0,0.009380068
971,971,2,1,0.44435468
972,972,2,0,0.031358156
973,973,4,1,0.7710457
974,974,4,0,0.7432532
975,975,0,0,0.0007043107
976,976,3,0,0.08815101
977,977,4,0,0.48799437
978,978,1,1,0.76046234
979,979,4,0,0.037835594
980,980,0,1,0.59252256
981,981,2,0,0.0007191911
982,982,1,0,0.005927926
983,983,1,0,0.001448394
984,984,0,0,7.159398e-06
985,985,1,0,0.00047847466
986,986,4,1,0.3897154
987,987,2,0,0.0025544742
988,988,2,0,0.0005083631
989,989,1,0,6.597953e-07
990,990,4,1,0.8514163
991,991,3,0,0.03775987
992,992,2,0,0.0070774006
993,993,2,1,0.869919
994,994,1,0,0.0077348365
995,995,4,0,0.7961902
996,996,0,0,9.745193e-05
997,997,2,0,0.0001424004
998,998,4,0,0.89557207
999,999,2,1,0.67773134
1000,1000,3,0,0.011324048
1001,1001,2,0,0.4536011
1002,1002,0,0,0.0015941309
1003,1003,3,0,0.0017978918
1004,1004,4,0,0.38392496
1005,1005,4,0,0.52451557
1006,1006,0,0,0.013986522
1007,1007,2,1,0.8972103
1008,1008,3,0,0.850673
1009,1009,0,0,0.02619972
1010,1010,3,0,0.03047002
1011,1011,3,0,0.022343291
1012,1012,0,0,0.035431568
1013,1013,3,0,0.00012523502
1014,1014,4,1,0.28799215
1015,1015,2,0,0.022232084
1016,1016,3,0,0.0043684472
1017,1017,2,1,0.46295795
1018,1018,3,0,0.040305685
1019,1019,3,0,0.028416002
1020,1020,1,0,0.24791244
1021,1021,0,0,0.18160163
1022,1022,4,0,0.017401025
1023,1023,1,1,0.53119
1024,1024,3,0,0.0079648215
1025,1025,2,0,0.0127692735
1026,1026,3,0,0.008057505
1027,1027,3,0,0.0063868007
1028,1028,4,0,0.013733996
1029,1029,3,0,0.0006451633
1030,1030,3,0,0.02241592
1031,1031,0,0,0.0014819322
1032,1032,2,1,0.90797687
1033,1033,2,0,0.025115514
1034,1034,0,0,0.03451449
1035,1035,4,0,0.00057043956
1036,1036,0,0,0.0047844006
1037,1037,4,0,0.02102145
1038,1038,4,0,0.0033003564
1039,1039,2,0,0.0037173445
1040,1040,1,0,0.009637336
1041,1041,1,1,0.006054327
1042,1042,2,0,0.001062704
1043,1043,3,0,1.9742183e-05
1044,1044,1,1,0.3687521
1045,1045,2,0,0.03555682
1046,1046,3,0,0.017927699
1047,1047,2,0,0.065364204
1048,1048,3,1,0.6613463
1049,1049,3,1,0.014386154
1050,1050,3,0,0.0011210846
1051,1051,3,0,0.00013378945
1052,1052,4,0,0.00010274276
1053,1053,0,0,3.91101e-05
1054,1054,0,0,0.07761906
1055,1055,3,0,0.0018329284
1056,1056,2,0,0.02413773
1057,1057,4,0,0.00891994
1058,1058,4,1,0.8867268
1059,1059,1,1,0.4002859
1060,1060,0,0,0.0060491012
1061,1061,1,1,0.31097215
1062,1062,2,0,0.0041025495
1063,1063,1,0,0.044619154
1064,1064,3,0,0.0041271914
1065,1065,4,0,0.0257186
1066,1066,2,0,1.1790324e-05
1067,1067,3,0,0.00035747624
1068,1068,2,0,0.00037895853
1069,1069,1,1,0.0064694374
1070,1070,4,0,0.001796415
1071,1071,4,1,0.6285927
1072,1072,2,0,0.09028721
1073,1073,4,0,0.0004325949
1074,1074,1,0,0.06748347
1075,1075,4,0,0.03304634
1076,1076,4,0,0.008644001
1077,1077,3,0,0.034909084
1078,1078,4,1,0.20721385
1079,1079,2,0,7.794763e-05
1080,1080,2,0,3.361166e-05
1081,1081,1,0,0.08909595
1082,1082,3,1,0.68014896
1083,1083,1,0,0.022972647
1084,1084,3,0,0.009984802
1085,1085,0,1,0.45430228
1086,1086,1,0,8.329154e-05
1087,1087,0,0,0.00066454156
1088,1088,2,0,0.1253915
1089,1089,4,0,3.6544054e-05
1090,1090,3,0,0.005857315
1091,1091,4,0,0.00020564374
1092,1092,4,0,0.008212251
1093,1093,2,0,0.0011594674
1094,1094,4,0,0.00040361524
1095,1095,3,0,0.039685983
1096,1096,4,0,0.00050793024
1097,1097,1,0,0.038502757
1098,1098,3,1,0.76376116
1099,1099,3,1,0.4020437
1100,1100,3,0,0.0048564263
1101,1101,2,0,0.0029499023
1102,1102,2,0,0.008438464
1103,1103,2,0,0.18775016
1104,1104,2,0,0.005590738
1105,1105,1,0,0.01359777
1106,1106,2,1,0.85246986
1107,1107,3,0,0.00927636
1108,1108,4,0,0.010621184
1109,1109,0,0,0.0125502115
1110,1110,3,0,0.010796599
1111,1111,4,0,0.0037053963
1112,1112,4,0,0.0017942038
1113,1113,0,0,0.008720902
1114,1114,4,0,0.007186158
1115,1115,0,0,0.13281491
1116,1116,2,0,0.05452438
1117,1117,0,0,0.020409076
1118,1118,0,1,0.43516088
1119,1119,0,1,0.70558083
1120,1120,3,0,0.0016659821
1121,1121,3,0,0.006732803
1122,1122,3,0,0.014038494
1123,1123,1,0,0.44138527
1124,1124,1,0,0.02594288
1125,1125,0,0,0.010586265
1126,1126,1,0,0.00047604067
1127,1127,1,1,0.41769236
1128,1128,2,0,0.000733143
1129,1129,0,0,0.22088745
1130,1130,3,0,0.0070551676
1131,1131,1,0,0.3903783
1132,1132,0,0,3.321048e-05
1133,1133,1,0,0.34403548
1134,1134,4,0,0.1165448
1135,1135,3,0,0.48306203
1136,1136,3,0,0.047076236
1137,1137,4,1,0.3431112
1138,1138,0,0,0.32608944
1139,1139,3,1,0.5718437
1140,1140,3,0,0.2760321
1141,1141,1,1,0.74425817
1142,1142,1,0,0.0049542203
1143,1143,0,0,0.23986036
1144,1144,3,0,0.3943275
1145,1145,3,0,0.00078995066
1146,1146,4,0,0.00032399746
1147,1147,0,0,0.005962295
1148,1148,2,0,0.28398573
1149,1149,0,0,0.07889356
1150,1150,3,1,0.4104144
1151,1151,4,1,0.4508555
1152,1152,0,0,0.010796413
1153,1153,4,0,0.7323514
1154,1154,1,0,0.0039519966
1155,1155,2,0,0.002684405
1156,1156,4,1,0.4659178
1157,1157,2,0,0.0067217075
1158,1158,3,1,0.519545
1159,1159,4,0,0.0010834553
1160,1160,1,0,0.0074711367
1161,1161,4,0,0.003968177
1162,1162,3,0,4.5994988e-05
1163,1163,1,0,0.042303916
1164,1164,4,0,0.009074864
1165,1165,4,0,4.319487e-05
1166,1166,3,0,0.00010189747
1167,1167,1,1,0.86763084
1168,1168,1,0,0.0002772886
1169,1169,0,0,0.18860945
1170,1170,1,0,0.058152102
1171,1171,1,1,0.14984539
1172,1172,4,0,0.0001102018
1173,1173,4,0,0.000399108
1174,1174,2,1,0.11184359
1175,1175,1,0,0.0005862551
1176,1176,0,0,0.0015967754
1177,1177,4,0,0.046947278
1178,1178,2,1,0.2913501
1179,1179,0,1,0.64971864
1180,1180,0,0,0.0877501
1181,1181,2,0,0.009206137
1182,1182,4,0,0.06518123
1183,1183,3,0,0.013994378
1184,1184,1,1,0.6975366
1185,1185,3,1,0.86576146
1186,1186,1,0,0.00081020274
1187,1187,3,0,0.37395212
1188,1188,2,0,0.08285314
1189,1189,2,0,0.0010841284
1190,1190,4,0,0.016207324
1191,1191,1,1,0.67235714
1192,1192,2,0,9.038757e-06
1193,1193,1,0,0.51596093
1194,1194,1,0,0.035461422
1195,1195,1,0,0.014873352
1196,1196,1,0,0.21521898
1197,1197,2,0,0.00019703705
1198,1198,0,0,0.046218265
1199,1199,3,0,0.0052093463
1200,1200,3,0,0.00030453896
1201,1201,4,0,0.1436272
1202,1202,0,0,0.10240789
1203,1203,2,1,0.5338078
1204,1204,4,0,0.021486906
1205,1205,4,0,1.8591061e-05
1206,1206,1,0,0.089048415
1207,1207,4,0,0.004792852
1208,1208,2,0,0.009362717
1209,1209,3,0,0.2912836
1210,1210,1,0,0.0009965074
1211,1211,2,1,0.43375584
1212,1212,1,0,0.00030475747
1213,1213,4,0,0.00273097
1214,1214,2,0,0.004839415
1215,1215,3,0,0.0069813123
1216,1216,2,0,0.69884706
1217,1217,4,1,0.5602091
1218,1218,2,0,0.38314208
1219,1219,4,1,0.82968247
1220,1220,3,0,0.0018802942
1221,1221,3,0,0.005081656
1222,1222,1,0,0.00912312
1223,1223,4,0,0.0072949654
1224,1224,1,0,8.953156e-06
1225,1225,2,0,0.012618501
1226,1226,2,0,1.0283236e-05
1227,1227,4,0,0.029603245
1228,1228,1,0,0.024208123
1229,1229,4,0,0.0009043063
1230,1230,3,0,0.023154823
1231,1231,2,0,0.00019305348
1232,1232,3,1,0.045843143
1233,1233,1,0,0.050847046
1234,1234,0,0,0.25441265
1235,1235,2,0,0.19349448
1236,1236,3,1,0.4266
1237,1237,4,0,0.0005393859
1238,1238,0,0,0.30782548
1239,1239,2,0,0.43068814
1240,1240,1,0,0.46167454
1241,1241,4,0,0.00205347
1242,1242,1,1,0.63956994
1243,1243,3,0,0.0050961887
1244,1244,0,0,0.0006605772
1245,1245,1,0,0.007998964
1246,1246,2,0,0.0027943852
1247,1247,4,0,0.13240053
1248,1248,3,0,7.558826e-05
1249,1249,1,0,0.30669084
1250,1250,2,0,0.0034481084
1251,1251,2,0,0.0016363836
1252,1252,3,1,0.55325574
1253,1253,3,0,0.008412221
1254,1254,2,0,0.0067375135
1255,1255,3,0,0.0013244438
1256,1256,1,1,0.073801816
1257,1257,4,1,0.82863194
1258,1258,2,0,0.25001708
1259,1259,4,0,0.0034133615
1260,1260,3,0,0.006561071
1261,1261,3,0,0.015562325
1262,1262,1,0,0.004983433
1263,1263,1,1,0.48463562
1264,1264,4,0,0.69682336
1265,1265,3,0,0.00011575328
1266,1266,0,0,0.3128697
1267,1267,3,0,0.000704291
1268,1268,3,1,0.3738164
1269,1269,4,1,0.70338434
1270,1270,4,0,2.7088232e-05
1271,1271,4,0,0.0010550409
1272,1272,4,0,0.0026713952
1273,1273,0,0,0.012999928
1274,1274,2,0,0.0003310549
1275,1275,3,0,0.000680519
1276,1276,3,0,0.01266682
1277,1277,3,0,0.008657233
1278,1278,0,0,0.17209114
1279,1279,2,0,0.012503743
1280,1280,0,0,0.097071074
1281,1281,0,0,0.08401414
1282,1282,0,0,0.008230407
1283,1283,1,0,0.0047249254
1284,1284,4,0,0.0006036269
1285,1285,3,0,0.0017562318
1286,1286,4,0,0.00620342
1287,1287,2,0,0.033609215
1288,1288,3,1,0.83754736
1289,1289,0,0,0.18822277
1290,1290,3,0,0.001772625
1291,1291,1,1,0.68003255
1292,1292,1,0,3.4313704e-05
1293,1293,0,1,0.0088316575
1294,1294,3,0,0.0018513813
1295,1295,4,0,0.011264884
1296,1296,2,0,0.051048294
1297,1297,3,0,0.47551408
1298,1298,4,1,0.71369374
1299,1299,2,0,0.061664905
1300,1300,1,1,0.669422
1301,1301,0,0,0.0025499146
1302,1302,1,0,8.1292965e-05
1303,1303,4,0,0.23285598
1304,1304,3,0,0.01206465
1305,1305,2,0,3.3903318e-05
1306,1306,2,0,0.007643871
1307,1307,2,0,0.04267806
1308,1308,0,0,0.059159137
1309,1309,4,1,0.7155891
1310,1310,1,1,0.8498321
1311,1311,4,1,0.6109582
1312,1312,1,0,0.0002788183
1313,1313,3,0,0.00045658363
1314,1314,1,0,0.30435655
1315,1315,1,0,4.110305e-06
1316,1316,3,0,0.0004105207
1317,1317,2,0,0.0034083796
1318,1318,1,0,0.0317521
1319,1319,2,0,0.5013275
1320,1320,1,0,0.35582063
1321,1321,4,0,0.00029914844
1322,1322,3,0,0.0027727196
1323,1323,2,1,0.6632134
1324,1324,3,0,0.00090998475
1325,1325,3,0,6.183411e-05
1326,1326,2,0,0.12070359
1327,1327,3,0,0.0002575642
1328,1328,1,0,0.0011720986
1329,1329,4,0,0.1683496
1330,1330,4,0,0.0065401145
1331,1331,4,0,0.00031371985
1332,1332,2,0,0.037644073
1333,1333,3,0,0.0010298068
1334,1334,3,0,0.00012544471
1335,1335,1,0,0.03919198
1336,1336,4,0,0.03296752
1337,1337,0,0,0.011379859
1338,1338,0,0,0.00042103868
1339,1339,3,0,0.0054532425
1340,1340,4,0,0.29959792
1341,1341,3,0,0.55252266
1342,1342,2,0,0.00012686414
1343,1343,3,1,0.575827
1344,1344,1,0,0.6678596
1345,1345,2,0,4.4906887e-05
1346,1346,4,0,0.0021179272
1347,1347,2,0,0.036461096
1348,1348,0,0,0.00049595936
1349,1349,2,0,0.0029943048
1350,1350,0,0,0.5925622
1351,1351,4,0,0.118646584
1352,1352,2,0,0.0004494374
1353,1353,0,0,0.025415774
1354,1354,1,1,0.8551308
1355,1355,1,0,0.0021418645
1356,1356,4,0,0.49544317
1357,1357,3,0,0.0209
1358,1358,0,1,0.7400856
1359,1359,0,0,0.00061704195
1360,1360,1,0,0.020521829
1361,1361,4,0,0.053982317
1362,1362,4,1,0.7060809
1363,1363,1,0,1.0744417e-05
1364,1364,4,0,0.03637373
1365,1365,3,0,0.20170873
1366,1366,4,1,0.8877649
1367,1367,2,1,0.7452317
1368,1368,0,0,9.209569e-06
1369,1369,1,1,0.88857967
1370,1370,0,0,0.0015020908
1371,1371,4,0,0.00090099225
1372,1372,1,0,0.03728417
1373,1373,4,0,0.0003669848
1374,1374,0,1,0.47279444
1375,1375,4,0,6.833563e-05
1376,1376,0,0,0.009799541
1377,1377,1,1,0.2866307
1378,1378,0,0,0.0067210407
1379,1379,2,0,6.5207896e-05
1380,1380,0,0,0.027618218
1381,1381,2,0,0.34648144
1382,1382,1,0,0.0069165565
1383,1383,3,0,0.0015041567
1384,1384,3,0,2.875997e-05
1385,1385,2,0,0.31888524
1386,1386,0,1,0.54540527
1387,1387,3,0,0.058127925
1388,1388,4,0,0.0036581478
1389,1389,2,0,0.00781384
1390,1390,1,0,2.8682443e-06
1391,1391,0,0,0.36867926
1392,1392,4,0,0.00025542392
1393,1393,0,0,0.0006193295
1394,1394,4,0,0.7847405
1395,1395,4,0,0.031315945
1396,1396,4,0,0.3320556
1397,1397,3,0,0.008842622
1398,1398,4,0,0.00027864112
1399,1399,2,0,0.0006067274
1400,1400,2,0,0.13951872
1401,1401,1,0,0.00037093836
1402,1402,3,0,0.027284982
1403,1403,1,0,0.01016892
1404,1404,4,0,0.0006854733
1405,1405,0,0,0.36253858
1406,1406,0,0,4.643389e-05
1407,1407,1,0,0.0009312668
1408,1408,4,0,0.0021474848
1409,1409,1,0,0.0011412414
1410,1410,0,0,0.1914241
1411,1411,1,0,0.0018179185
1412,1412,4,0,0.1494159
1413,1413,0,0,0.009367733
1414,1414,4,1,0.89660335
1415,1415,2,1,0.8787892
1416,1416,4,1,0.1518279
1417,1417,0,0,0.69737804
1418,1418,1,0,4.1701685e-05
1419,1419,1,0,0.6643932
1420,1420,4,0,0.027445246
1421,1421,3,0,0.0005405723
1422,1422,4,0,0.0055978745
1423,1423,0,0,0.43745494
1424,1424,1,0,0.032709636
1425,1425,2,0,0.021585196
1426,1426,4,0,0.007935374
1427,1427,4,0,6.928788e-05
1428,1428,4,1,0.85609293
1429,1429,4,0,0.020448215
1430,1430,0,0,0.007197147
1431,1431,4,0,0.07994365
1432,1432,2,0,0.09003999
1433,1433,0,0,0.044166986
1434,1434,4,0,0.098316446
1435,1435,0,0,0.0011928123
1436,1436,0,0,0.0009825759
1437,1437,2,1,0.44457844
1438,1438,3,0,0.28652495
1439,1439,1,0,0.0042931465
1440,1440,3,0,0.024554476
1441,1441,0,0,0.024253689
1442,1442,3,0,0.00010630313
1443,1443,0,0,0.00015661251
1444,1444,1,1,0.7930522
1445,1445,4,0,0.07898574
1446,1446,0,0,0.070829324
1447,1447,3,0,0.6070434
1448,1448,1,0,0.010449201
1449,1449,2,0,0.018463919
1450,1450,0,0,0.6340965
1451,1451,2,1,0.6750938
1452,1452,3,0,0.06528512
1453,1453,0,0,1.8497194e-05
1454,1454,0,0,0.004671806
1455,1455,4,0,0.20311639
1456,1456,2,0,0.000103330545
1457,1457,1,0,0.021492265
1458,1458,2,1,0.31806624
1459,1459,3,0,0.019258846
1460,1460,3,0,8.923458e-06
1461,1461,3,1,0.8728335
1462,1462,2,0,0.0010756605
1463,1463,4,0,0.00033026206
1464,1464,1,1,0.69306463
1465,1465,3,0,0.00042664606
1466,1466,4,0,1.0714128e-05
1467,1467,2,0,5.1595183e-05
1468,1468,4,0,0.010342897
1469,1469,3,0,0.0028405746
1470,1470,1,0,0.020788
1471,1471,3,0,0.08982264
1472,1472,3,0,0.064133
1473,1473,1,0,0.01371144
1474,1474,2,0,0.3721212
1475,1475,4,0,0.008879609
1476,1476,4,0,0.024469106
1477,1477,4,0,0.003944494
1478,1478,4,1,0.67299503
1479,1479,3,0,3.0538995e-05
1480,1480,4,0,0.004459192
1481,1481,1,0,0.009371467
1482,1482,2,0,8.774851e-05
1483,1483,3,0,0.15884094
1484,1484,0,0,0.0017197125
1485,1485,1,0,0.24330804
1486,1486,3,0,0.000553582
1487,1487,3,0,0.0005223569
1488,1488,4,0,0.006806262
1489,1489,1,0,0.008561689
1490,1490,1,0,0.12738404
1491,1491,2,1,0.36644197
1492,1492,3,0,0.0010519571
1493,1493,0,0,0.1350295
1494,1494,3,0,0.008792433
1495,1495,4,1,0.6458733
1496,1496,4,1,0.88721836
1497,1497,1,1,0.6139705
1498,1498,1,1,0.8987345
1499,1499,3,0,0.0019337398
1500,1500,2,0,0.0023867732
1501,1501,0,0,0.042304575
1502,1502,2,0,0.15941413
1503,1503,2,1,0.7911089
1504,1504,1,0,0.026199182
1505,1505,2,0,0.7097999
1506,1506,0,0,0.028732589
1507,1507,4,0,0.03418068
1508,1508,3,0,0.009355926
1509,1509,4,0,0.024013
1510,1510,0,1,0.81619406
1511,1511,1,1,0.17410709
1512,1512,2,0,0.00053822465
1513,1513,2,1,0.74009067
1514,1514,3,1,0.8806695
1515,1515,1,0,0.08163114
1516,1516,0,0,3.55507e-05
1517,1517,4,0,7.2179784e-05
1518,1518,0,0,0.006216082
1519,1519,0,0,0.00023968534
1520,1520,3,0,0.15197594
1521,1521,0,0,0.00087682536
1522,1522,2,1,0.5863183
1523,1523,1,1,0.39173913
1524,1524,3,1,0.71817666
1525,1525,3,0,0.0008462782
1526,1526,3,0,0.015763642
1527,1527,2,0,0.16175547
1528,1528,4,0,0.005208209
1529,1529,1,0,0.0024180035
1530,1530,4,0,6.128053e-06
1531,1531,3,0,0.05369594
1532,1532,2,1,0.7767171
1533,1533,0,0,0.02417404
1534,1534,3,1,0.08970324
1535,1535,1,0,0.053962313
1536,1536,3,0,0.009583156
1537,1537,3,1,0.86494505
1538,1538,2,1,0.8792206
1539,1539,3,0,3.053661e-05
1540,1540,3,0,0.08214003
1541,1541,2,0,0.005777604
1542,1542,1,0,9.941173e-06
1543,1543,2,0,0.00080845284
1544,1544,0,0,0.19149333
1545,1545,3,0,0.0016796344
1546,1546,3,0,0.0024618187
1547,1547,2,1,0.3415571
1548,1548,3,0,0.015405784
1549,1549,2,0,0.006065351
1550,1550,1,0,0.57370394
1551,1551,0,1,0.28183845
1552,1552,4,1,0.009257147
1553,1553,0,1,0.43962824
1554,1554,0,0,0.0011735775
1555,1555,0,1,0.33280224
1556,1556,0,0,0.0062042545
1557,1557,2,0,0.027871134
1558,1558,0,0,0.004590582
1559,1559,0,1,0.888005
1560,1560,3,0,0.3340638
1561,1561,3,0,0.00034178517
1562,1562,1,0,0.017008727
1563,1563,1,0,0.008768453
1564,1564,4,1,0.21836624
1565,1565,1,0,0.0019879248
1566,1566,0,0,0.4850482
1567,1567,0,0,0.14259739
1568,1568,0,1,0.57999694
1569,1569,0,1,0.6366095
1570,1570,1,0,0.025230346
1571,1571,0,1,0.37680086
1572,1572,0,1,0.8990244
1573,1573,4,1,0.9031064
1574,1574,0,0,0.0014909294
1575,1575,3,1,0.5420705
1576,1576,2,0,0.049618375
1577,1577,2,0,0.6085887
1578,1578,2,0,0.00084119325
1579,1579,1,0,0.005585022
1580,1580,4,0,0.0077682566
1581,1581,1,1,0.7022411
1582,1582,4,0,0.021396905
1583,1583,2,0,0.029584518
1584,1584,2,0,0.006520004
1585,1585,1,0,0.0024094805
1586,1586,0,0,0.009859526
1587,1587,4,0,3.869838e-06
1588,1588,1,0,0.721434
1589,1589,0,0,4.451751e-06
1590,1590,1,1,0.63198614
1591,1591,4,0,0.017337194
1592,1592,2,0,0.009646457
1593,1593,1,1,0.34345296
1594,1594,1,0,0.00021612663
1595,1595,4,1,0.89429134
1596,1596,0,0,0.27206218
1597,1597,2,0,0.00019254333
1598,1598,3,0,0.13531172
1599,1599,2,0,0.015505318
1600,1600,1,0,0.5890667
1601,1601,0,0,0.25705025
1602,1602,1,0,0.0022955365
1603,1603,4,0,0.053020187
1604,1604,3,1,0.7386693
1605,1605,4,0,0.03498551
1606,1606,3,0,0.030887509
1607,1607,4,1,0.6306742
1608,1608,2,0,0.17150459
1609,1609,0,0,0.3048363
1610,1610,2,0,0.01764902
1611,1611,1,0,0.047937967
1612,1612,0,0,0.17661844
1613,1613,3,1,0.64810336
1614,1614,0,0,0.006109787
1615,1615,4,0,0.04236085
1616,1616,2,0,0.0011298266
1617,1617,1,0,0.02032536
1618,1618,1,0,0.06275012
1619,1619,3,0,5.1387815e-05
1620,1620,2,0,0.0059586135
1621,1621,3,0,0.0014248795
1622,1622,4,0,4.068287e-05
1623,1623,3,0,0.222849
1624,1624,2,0,0.19693492
1625,1625,1,1,0.2138266
1626,1626,3,0,0.00074712024
1627,1627,1,0,0.017092137
1628,1628,2,0,6.33224e-05
1629,1629,4,0,0.35590756
1630,1630,4,0,0.0042451383
1631,1631,0,1,0.87413347
1632,1632,1,0,0.34152082
1633,1633,2,0,0.0085149435
1634,1634,2,1,0.2850299
1635,1635,1,0,0.0034729778
1636,1636,3,0,0.0026576722
1637,1637,2,0,0.00014577618
1638,1638,0,0,0.028144738
1639,1639,4,0,0.059217073
1640,1640,2,1,0.7264753
1641,1641,2,0,0.03313909
1642,1642,0,0,0.3256717
1643,1643,3,0,0.0023278326
1644,1644,0,1,0.07916976
1645,1645,3,1,0.44459864
1646,1646,0,0,0.0009096986
1647,1647,2,0,0.014659667
1648,1648,2,0,0.00014391518
1649,1649,2,0,0.13560927
1650,1650,1,0,0.018105486
1651,1651,4,0,0.28269455
1652,1652,3,0,0.056311324
1653,1653,3,0,0.013330493
1654,1654,2,1,0.4940324
1655,1655,4,0,0.0019131047
1656,1656,0,0,0.0016389732
1657,1657,4,0,4.470664e-06
1658,1658,1,0,0.083864674
1659,1659,4,0,0.0009426908
1660,1660,0,0,0.015846709
1661,1661,2,0,0.014822092
1662,1662,0,0,0.3942268
1663,1663,3,0,0.36758164
1664,1664,2,1,0.820555
1665,1665,1,1,0.8472286
1666,1666,4,0,0.0017759142
1667,1667,2,0,0.02101752
1668,1668,1,0,0.00018100068
1669,1669,0,0,0.00023779621
1670,1670,3,0,9.977474e-05
1671,1671,2,1,0.40507844
1672,1672,0,0,0.0062840804
1673,1673,1,0,0.18729788
1674,1674,0,0,0.05047035
1675,1675,4,0,0.011566637
1676,1676,1,1,0.6595281
1677,1677,1,0,0.0013286379
1678,1678,1,0,0.09806938
1679,1679,3,0,0.75569034
1680,1680,4,0,0.11319144
1681,1681,2,0,1.7649569e-05
1682,1682,2,1,0.89696604
1683,1683,2,1,0.48100832
1684,1684,0,0,0.11336714
1685,1685,2,0,0.012507074
1686,1686,4,0,0.06033746
1687,1687,4,1,0.86562645
1688,1688,2,0,5.996144e-05
1689,1689,4,0,0.065772384
1690,1690,4,0,0.026162017
1691,1691,3,1,0.86365294
1692,1692,2,1,0.497446
1693,1693,1,0,0.025820836
1694,1694,4,0,0.26988336
1695,1695,0,1,0.76208204
1696,1696,4,0,0.14617354
1697,1697,2,0,0.016532606
1698,1698,3,0,0.008856285
1699,1699,1,0,0.2592932
1700,1700,0,0,0.20288707
1701,1701,2,0,0.006165461
1702,1702,1,0,0.03746454
1703,1703,4,0,0.012346907
1704,1704,3,0,6.4714036e-06
1705,1705,3,0,0.3994947
1706,1706,2,0,0.0015396064
1707,1707,0,0,0.011879806
1708,1708,1,0,0.0050780247
1709,1709,0,0,0.00027382275
1710,1710,4,0,0.079291314
1711,1711,2,0,0.00076426717
1712,1712,0,0,0.00046228542
1713,1713,0,0,0.1855266
1714,1714,2,0,0.0043985755
1715,1715,1,0,0.014076081
1716,1716,2,0,0.113445945
1717,1717,3,0,0.017731473
1718,1718,2,0,0.0074840914
1719,1719,2,1,0.4636388
1720,1720,3,0,3.2714383e-05
1721,1721,4,1,0.047366273
1722,1722,0,1,0.7160472
1723,1723,1,0,0.0028964474
1724,1724,1,0,0.04152849
1725,1725,0,0,0.002047701
1726,1726,0,0,0.00032197346
1727,1727,2,0,0.049124066
1728,1728,1,1,0.76538235
1729,1729,2,0,0.011134752
1730,1730,4,0,0.00037745625
1731,1731,1,0,0.008197511
1732,1732,3,0,0.0075679803
1733,1733,0,1,0.6116723
1734,1734,2,0,0.11700659
1735,1735,3,0,8.6438886e-05
1736,1736,4,0,0.51175237
1737,1737,4,0,0.07008552
1738,1738,0,0,0.0003530175
1739,1739,0,0,0.0021063925
1740,1740,4,0,0.010522063
1741,1741,4,0,0.09760697
1742,1742,4,0,0.006201939
1743,1743,4,0,0.003898021
1744,1744,3,0,0.66807574
1745,1745,1,0,0.053190462
1746,1746,1,0,7.297982e-05
1747,1747,1,0,5.074586e-05
1748,1748,4,0,0.0008067418
1749,1749,0,0,0.032678448
1750,1750,1,0,4.2557112e-06
1751,1751,2,0,0.01683994
1752,1752,4,0,0.0023090667
1753,1753,0,1,0.7027906
1754,1754,0,1,0.8119507
1755,1755,0,1,0.48606512
1756,1756,3,0,0.34164187
1757,1757,2,1,0.12660868
1758,1758,4,0,0.0008016978
1759,1759,1,0,0.0005121934
1760,1760,3,1,0.41019568
1761,1761,4,0,3.9553484e-05
1762,1762,4,0,0.0020789688
1763,1763,0,0,0.004249803
1764,1764,0,0,0.004630146
1765,1765,2,1,0.2121963
1766,1766,1,0,0.3393383
1767,1767,3,0,0.0038345696
1768,1768,0,0,0.0059339516
1769,1769,4,0,0.0026410643
1770,1770,0,0,0.39555833
1771,1771,3,0,0.029195743
1772,1772,3,0,0.060167965
1773,1773,2,0,0.01912473
1774,1774,2,0,0.011341791
1775,1775,3,0,8.10421e-06
1776,1776,1,0,0.008962949
1777,1777,0,0,0.009522951
1778,1778,3,0,0.0050423956
1779,1779,4,0,0.009705116
1780,1780,2,0,0.019258678
1781,1781,3,1,0.30044475
1782,1782,1,0,0.0014050325
1783,1783,3,1,0.75568193
1784,1784,1,0,0.33073616
1785,1785,1,0,0.46627247
1786,1786,1,0,0.01997535
1787,1787,1,0,0.008627475
1788,1788,0,0,0.000527966
1789,1789,0,0,0.011202883
1790,1790,2,0,0.002540143
1791,1791,0,0,0.0062736054
1792,1792,3,1,0.71249264
1793,1793,2,0,0.0014933938
1794,1794,1,0,0.0025705257
1795,1795,2,1,0.6156625
1796,1796,3,0,0.0038391787
1797,1797,2,0,0.7648366
1798,1798,1,0,0.37336132
1799,1799,3,0,0.005564815
1800,1800,3,0,0.025245614
1801,1801,1,1,0.031729337
1802,1802,0,0,0.00019925325
1803,1803,3,0,0.20694245
1804,1804,2,0,0.3060644
1805,1805,0,1,0.21848117
1806,1806,4,0,0.12862098
1807,1807,1,1,0.74777174
1808,1808,0,0,0.0032653054
1809,1809,0,0,0.0006357357
1810,1810,1,0,0.37081468
1811,1811,4,0,0.05425916
1812,1812,4,0,0.0057585067
1813,1813,0,0,0.005624227
1814,1814,4,0,0.000204908
1815,1815,3,0,0.013518797
1816,1816,2,0,0.1617577
1817,1817,2,0,0.011512666
1818,1818,0,0,0.043496046
1819,1819,2,1,0.8281068
1820,1820,0,0,0.00010038037
1821,1821,1,0,5.31626e-06
1822,1822,0,0,0.003030278
