row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,1.3712103e-05
968,968,0,0,0.0023910871
969,969,2,1,0.34265554
970,970,4,0,0.008324914
971,971,2,1,0.53298473
972,972,2,0,0.036036547
973,973,4,1,0.7732047
974,974,4,0,0.7252093
975,975,0,0,0.00042511593
976,976,3,0,0.14252701
977,977,4,0,0.43123442
978,978,1,1,0.80508906
979,979,4,0,0.029594708
980,980,0,1,0.7329221
981,981,2,0,0.0012228709
982,982,1,0,0.0055469438
983,983,1,0,0.000948586
984,984,0,0,2.7501337e-05
985,985,1,0,0.00018179645
986,986,4,1,0.49853945
987,987,2,0,0.002562818
988,988,2,0,0.0003052345
989,989,1,0,8.2642094e-07
990,990,4,1,0.8909409
991,991,3,0,0.04023811
992,992,2,0,0.0077561783
993,993,2,1,0.8614461
994,994,1,0,0.011275411
995,995,4,0,0.17241192
996,996,0,0,7.613078e-05
997,997,2,0,0.00028169437
998,998,4,0,0.9302009
999,999,2,1,0.6092707
1000,1000,3,0,0.005431748
1001,1001,2,0,0.50625926
1002,1002,0,0,0.002240769
1003,1003,3,0,0.001242911
1004,1004,4,0,0.43537736
1005,1005,4,0,0.5477641
1006,1006,0,0,0.0061247433
1007,1007,2,1,0.9986902
1008,1008,3,0,0.84902835
1009,1009,0,0,0.02482225
1010,1010,3,0,0.01802212
1011,1011,3,0,0.023737615
1012,1012,0,0,0.030594042
1013,1013,3,0,0.00039636073
1014,1014,4,1,0.29619414
1015,1015,2,0,0.037669573
1016,1016,3,0,0.0029145717
1017,1017,2,1,0.48929778
1018,1018,3,0,0.04426534
1019,1019,3,0,0.033264555
1020,1020,1,0,0.43129116
1021,1021,0,0,0.25309092
1022,1022,4,0,0.012171052
1023,1023,1,1,0.5701175
1024,1024,3,0,0.009843812
1025,1025,2,0,0.017400498
1026,1026,3,0,0.0054035927
1027,1027,3,0,0.009655071
1028,1028,4,0,0.008697325
1029,1029,3,0,0.0008089307
1030,1030,3,0,0.030646676
1031,1031,0,0,0.0014378155
1032,1032,2,1,0.89796025
1033,1033,2,0,0.03280021
1034,1034,0,0,0.009507755
1035,1035,4,0,0.0003616976
1036,1036,0,0,6.57816e-05
1037,1037,4,0,0.021644386
1038,1038,4,0,0.0051271305
1039,1039,2,0,0.002594357
1040,1040,1,0,0.009879959
1041,1041,1,1,0.008510197
1042,1042,2,0,0.0015804366
1043,1043,3,0,5.9144666e-05
1044,1044,1,1,0.3279245
1045,1045,2,0,0.028164105
1046,1046,3,0,0.016702168
1047,1047,2,0,0.05439321
1048,1048,3,1,0.68203443
1049,1049,3,1,0.015879521
1050,1050,3,0,0.00084088126
1051,1051,3,0,0.00023115311
1052,1052,4,0,0.00017358203
1053,1053,0,0,5.9233058e-05
1054,1054,0,0,0.056557473
1055,1055,3,0,0.00039246096
1056,1056,2,0,0.010052958
1057,1057,4,0,0.01030225
1058,1058,4,1,0.99953365
1059,1059,1,1,0.42490348
1060,1060,0,0,0.0063568233
1061,1061,1,1,0.3197441
1062,1062,2,0,0.002074378
1063,1063,1,0,0.05777446
1064,1064,3,0,0.007452199
1065,1065,4,0,0.030429207
1066,1066,2,0,7.7930315e-05
1067,1067,3,0,0.00026454008
1068,1068,2,0,1.3999866e-05
1069,1069,1,1,0.0138126
1070,1070,4,0,0.0013801911
1071,1071,4,1,0.6254404
1072,1072,2,0,0.08715557
1073,1073,4,0,0.0009221376
1074,1074,1,0,0.10550334
1075,1075,4,0,0.031979796
1076,1076,4,0,0.008712628
1077,1077,3,0,0.039375
1078,1078,4,1,0.25887808
1079,1079,2,0,8.954458e-05
1080,1080,2,0,5.3843643e-05
1081,1081,1,0,0.09440752
1082,1082,3,1,0.7026109
1083,1083,1,0,0.023594335
1084,1084,3,0,0.013982469
1085,1085,0,1,0.6134886
1086,1086,1,0,4.251071e-05
1087,1087,0,0,0.0006694507
1088,1088,2,0,0.1413158
1089,1089,4,0,8.893621e-05
1090,1090,3,0,0.003627275
1091,1091,4,0,0.00023975133
1092,1092,4,0,0.0033216544
1093,1093,2,0,0.0012238288
1094,1094,4,0,0.0001818861
1095,1095,3,0,0.038300198
1096,1096,4,0,0.00027113728
1097,1097,1,0,0.04905079
1098,1098,3,1,0.77092546
1099,1099,3,1,0.43480507
1100,1100,3,0,0.0040608835
1101,1101,2,0,0.0029818888
1102,1102,2,0,0.008938272
1103,1103,2,0,0.13889605
1104,1104,2,0,0.0038147478
1105,1105,1,0,0.008300315
1106,1106,2,1,0.80929077
1107,1107,3,0,0.011058922
1108,1108,4,0,0.01103578
1109,1109,0,0,0.010607062
1110,1110,3,0,0.011349455
1111,1111,4,0,0.0024700582
1112,1112,4,0,0.0013656301
1113,1113,0,0,0.013091696
1114,1114,4,0,0.008337825
1115,1115,0,0,0.14241019
1116,1116,2,0,0.04185171
1117,1117,0,0,0.018744014
1118,1118,0,1,0.17025954
1119,1119,0,1,0.72976047
1120,1120,3,0,0.0018745192
1121,1121,3,0,0.005250038
1122,1122,3,0,0.004120292
1123,1123,1,0,0.3636384
1124,1124,1,0,0.016538907
1125,1125,0,0,0.010968657
1126,1126,1,0,0.0012046535
1127,1127,1,1,0.44670287
1128,1128,2,0,0.0008265332
1129,1129,0,0,0.23607805
1130,1130,3,0,0.0045590294
1131,1131,1,0,0.24630576
1132,1132,0,0,6.882946e-05
1133,1133,1,0,0.31587806
1134,1134,4,0,0.081650436
1135,1135,3,0,0.5053591
1136,1136,3,0,0.06028264
1137,1137,4,1,0.289642
1138,1138,0,0,0.21502069
1139,1139,3,1,0.63527375
1140,1140,3,0,0.32879525
1141,1141,1,1,0.80709976
1142,1142,1,0,0.007109964
1143,1143,0,0,0.22402325
1144,1144,3,0,0.37981611
1145,1145,3,0,0.00064743805
1146,1146,4,0,0.00026757107
1147,1147,0,0,0.005799232
1148,1148,2,0,0.16958728
1149,1149,0,0,0.094762266
1150,1150,3,1,0.43245617
1151,1151,4,1,0.3434608
1152,1152,0,0,0.010118159
1153,1153,4,0,0.6435345
1154,1154,1,0,0.0020843442
1155,1155,2,0,0.0019338093
1156,1156,4,1,0.54775316
1157,1157,2,0,0.006209335
1158,1158,3,1,0.61988443
1159,1159,4,0,0.0009278795
1160,1160,1,0,0.0031747043
1161,1161,4,0,0.006028203
1162,1162,3,0,2.8496765e-05
1163,1163,1,0,0.037969932
1164,1164,4,0,0.0043089516
1165,1165,4,0,0.00019767748
1166,1166,3,0,0.00012773945
1167,1167,1,1,0.8842621
1168,1168,1,0,0.0007457397
1169,1169,0,0,0.19953734
1170,1170,1,0,0.095121086
1171,1171,1,1,0.091102056
1172,1172,4,0,7.4159354e-05
1173,1173,4,0,4.5934034e-05
1174,1174,2,1,0.115861885
1175,1175,1,0,0.0014495744
1176,1176,0,0,0.0019167528
1177,1177,4,0,0.03929326
1178,1178,2,1,0.20382982
1179,1179,0,1,0.6949231
1180,1180,0,0,0.09699009
1181,1181,2,0,0.0072260527
1182,1182,4,0,0.07821733
1183,1183,3,0,0.013525778
1184,1184,1,1,0.6419822
1185,1185,3,1,0.8772156
1186,1186,1,0,0.00073239725
1187,1187,3,0,0.36141142
1188,1188,2,0,0.09506756
1189,1189,2,0,0.00055990194
1190,1190,4,0,0.015039147
1191,1191,1,1,0.72973776
1192,1192,2,0,1.8602736e-05
1193,1193,1,0,0.39244598
1194,1194,1,0,0.036289264
1195,1195,1,0,0.01305804
1196,1196,1,0,0.23413973
1197,1197,2,0,0.00010495721
1198,1198,0,0,0.059277844
1199,1199,3,0,0.009105963
1200,1200,3,0,0.0013240516
1201,1201,4,0,0.1015209
1202,1202,0,0,0.093977585
1203,1203,2,1,0.8300472
1204,1204,4,0,0.021287233
1205,1205,4,0,5.6123287e-07
1206,1206,1,0,0.008966591
1207,1207,4,0,0.0047054794
1208,1208,2,0,0.009271022
1209,1209,3,0,0.2568899
1210,1210,1,0,0.0014559341
1211,1211,2,1,0.48219326
1212,1212,1,0,0.0006587191
1213,1213,4,0,0.0014622723
1214,1214,2,0,0.0036912095
1215,1215,3,0,0.004522104
1216,1216,2,0,0.67717576
1217,1217,4,1,0.45378736
1218,1218,2,0,0.3931362
1219,1219,4,1,0.8318945
1220,1220,3,0,0.0020468037
1221,1221,3,0,0.0042576385
1222,1222,1,0,0.01160214
1223,1223,4,0,0.0069864853
1224,1224,1,0,0.000103746315
1225,1225,2,0,0.007950324
1226,1226,2,0,2.7725478e-06
1227,1227,4,0,0.032188293
1228,1228,1,0,0.014162163
1229,1229,4,0,0.0004136249
1230,1230,3,0,0.040079836
1231,1231,2,0,0.00024017139
1232,1232,3,1,0.018846884
1233,1233,1,0,0.05000194
1234,1234,0,0,0.22611561
1235,1235,2,0,0.25674832
1236,1236,3,1,0.49918884
1237,1237,4,0,0.00027644716
1238,1238,0,0,0.24346313
1239,1239,2,0,0.38295296
1240,1240,1,0,0.41955292
1241,1241,4,0,0.0017652299
1242,1242,1,1,0.64685535
1243,1243,3,0,0.0055485596
1244,1244,0,0,0.00012877151
1245,1245,1,0,0.0084596025
1246,1246,2,0,0.0038740402
1247,1247,4,0,0.00366382
1248,1248,3,0,6.361403e-05
1249,1249,1,0,0.30018437
1250,1250,2,0,0.003021827
1251,1251,2,0,0.00045065762
1252,1252,3,1,0.57968444
1253,1253,3,0,0.009826181
1254,1254,2,0,0.0062885997
1255,1255,3,0,0.001886366
1256,1256,1,1,0.083707586
1257,1257,4,1,0.90987283
1258,1258,2,0,0.24887109
1259,1259,4,0,0.0047003925
1260,1260,3,0,0.0064077
1261,1261,3,0,0.016748331
1262,1262,1,0,0.0039893743
1263,1263,1,1,0.54691076
1264,1264,4,0,0.6314009
1265,1265,3,0,2.229972e-06
1266,1266,0,0,0.48307928
1267,1267,3,0,0.0006234302
1268,1268,3,1,0.3954796
1269,1269,4,1,0.73778725
1270,1270,4,0,0.00040716692
1271,1271,4,0,0.0028941524
1272,1272,4,0,0.003500317
1273,1273,0,0,0.01021318
1274,1274,2,0,0.00069971045
1275,1275,3,0,0.00043510203
1276,1276,3,0,0.010792989
1277,1277,3,0,0.012221525
1278,1278,0,0,0.19365071
1279,1279,2,0,0.015959293
1280,1280,0,0,0.086426124
1281,1281,0,0,0.09106349
1282,1282,0,0,0.0099625625
1283,1283,1,0,0.0036546409
1284,1284,4,0,2.3898472e-05
1285,1285,3,0,0.0038416807
1286,1286,4,0,0.00506154
1287,1287,2,0,0.033021193
1288,1288,3,1,0.8378905
1289,1289,0,0,0.2048143
1290,1290,3,0,0.0017857279
1291,1291,1,1,0.6999302
1292,1292,1,0,0.00070746226
1293,1293,0,1,0.005506918
1294,1294,3,0,0.0019526064
1295,1295,4,0,0.0090800505
1296,1296,2,0,0.045772463
1297,1297,3,0,0.49723253
1298,1298,4,1,0.7611564
1299,1299,2,0,0.07001025
1300,1300,1,1,0.77349496
1301,1301,0,0,0.0004645552
1302,1302,1,0,5.9579757e-05
1303,1303,4,0,0.24185887
1304,1304,3,0,0.011808312
1305,1305,2,0,9.8714045e-05
1306,1306,2,0,0.011250187
1307,1307,2,0,0.024256453
1308,1308,0,0,0.049560737
1309,1309,4,1,0.73914874
1310,1310,1,1,0.84863144
1311,1311,4,1,0.6255473
1312,1312,1,0,0.0005910996
1313,1313,3,0,0.00015580948
1314,1314,1,0,0.013775321
1315,1315,1,0,3.000502e-07
1316,1316,3,0,0.0004811005
1317,1317,2,0,0.002216606
1318,1318,1,0,0.027297005
1319,1319,2,0,0.48332265
1320,1320,1,0,0.34068868
1321,1321,4,0,0.00048460372
1322,1322,3,0,0.0036997139
1323,1323,2,1,0.601658
1324,1324,3,0,0.0007433489
1325,1325,3,0,6.167698e-06
1326,1326,2,0,0.117271304
1327,1327,3,0,0.00087463687
1328,1328,1,0,0.00089998136
1329,1329,4,0,0.15427674
1330,1330,4,0,0.008315711
1331,1331,4,0,0.00013677852
1332,1332,2,0,0.03073337
1333,1333,3,0,0.00033720233
1334,1334,3,0,6.7997404e-05
1335,1335,1,0,0.03506668
1336,1336,4,0,0.041725148
1337,1337,0,0,0.009188279
1338,1338,0,0,0.00060417945
1339,1339,3,0,0.007103723
1340,1340,4,0,0.24284667
1341,1341,3,0,0.582782
1342,1342,2,0,0.0001507083
1343,1343,3,1,0.6372045
1344,1344,1,0,0.6361144
1345,1345,2,0,8.920409e-05
1346,1346,4,0,0.0025381288
1347,1347,2,0,0.029498978
1348,1348,0,0,0.000119277174
1349,1349,2,0,0.002056883
1350,1350,0,0,0.5866203
1351,1351,4,0,0.13349286
1352,1352,2,0,0.0003677175
1353,1353,0,0,0.033755295
1354,1354,1,1,0.8556891
1355,1355,1,0,0.003094887
1356,1356,4,0,0.6929961
1357,1357,3,0,0.022140114
1358,1358,0,1,0.687584
1359,1359,0,0,0.00059979677
1360,1360,1,0,0.018960977
1361,1361,4,0,0.028001174
1362,1362,4,1,0.716404
1363,1363,1,0,3.2954285e-05
1364,1364,4,0,0.06721156
1365,1365,3,0,0.1706513
1366,1366,4,1,0.8877023
1367,1367,2,1,0.79659694
1368,1368,0,0,5.251868e-05
1369,1369,1,1,0.89037883
1370,1370,0,0,0.0019142539
1371,1371,4,0,0.0011604341
1372,1372,1,0,0.014803499
1373,1373,4,0,0.00021950586
1374,1374,0,1,0.3699281
1375,1375,4,0,0.00023190964
1376,1376,0,0,0.007974653
1377,1377,1,1,0.30632308
1378,1378,0,0,0.0069306847
1379,1379,2,0,6.9473135e-05
1380,1380,0,0,0.019563263
1381,1381,2,0,0.31176063
1382,1382,1,0,0.020076577
1383,1383,3,0,0.0012504845
1384,1384,3,0,9.3889306e-05
1385,1385,2,0,0.2714365
1386,1386,0,1,0.64127076
1387,1387,3,0,0.014094033
1388,1388,4,0,0.0037743787
1389,1389,2,0,0.0066315318
1390,1390,1,0,2.7664162e-05
1391,1391,0,0,0.3507122
1392,1392,4,0,0.00039028635
1393,1393,0,0,0.0004416087
1394,1394,4,0,0.7161214
1395,1395,4,0,0.024291124
1396,1396,4,0,0.34896734
1397,1397,3,0,0.008026993
1398,1398,4,0,2.8748236e-05
1399,1399,2,0,0.0015059025
1400,1400,2,0,0.15107113
1401,1401,1,0,0.0010893984
1402,1402,3,0,0.028301733
1403,1403,1,0,0.007929347
1404,1404,4,0,0.00047311778
1405,1405,0,0,0.22919872
1406,1406,0,0,0.00016455613
1407,1407,1,0,0.0013201445
1408,1408,4,0,0.0010222294
1409,1409,1,0,0.0010806235
1410,1410,0,0,0.15867126
1411,1411,1,0,0.002353008
1412,1412,4,0,0.15512946
1413,1413,0,0,0.0034490759
1414,1414,4,1,0.9324088
1415,1415,2,1,0.83239585
1416,1416,4,1,0.19029209
1417,1417,0,0,0.6839972
1418,1418,1,0,0.00048627463
1419,1419,1,0,0.5531904
1420,1420,4,0,0.02966814
1421,1421,3,0,0.00012802747
1422,1422,4,0,0.005247688
1423,1423,0,0,0.2562791
1424,1424,1,0,0.01756002
1425,1425,2,0,0.020061502
1426,1426,4,0,0.006064364
1427,1427,4,0,8.13301e-05
1428,1428,4,1,0.8370933
1429,1429,4,0,0.015715381
1430,1430,0,0,0.00028473802
1431,1431,4,0,0.07444126
1432,1432,2,0,0.09338823
1433,1433,0,0,0.046741866
1434,1434,4,0,0.06577619
1435,1435,0,0,0.0014946728
1436,1436,0,0,0.0007492379
1437,1437,2,1,0.49620128
1438,1438,3,0,0.27135006
1439,1439,1,0,0.004231979
1440,1440,3,0,0.01557942
1441,1441,0,0,0.016494703
1442,1442,3,0,0.00019967105
1443,1443,0,0,6.8530484e-05
1444,1444,1,1,0.76704043
1445,1445,4,0,0.07977515
1446,1446,0,0,0.15055056
1447,1447,3,0,0.5870509
1448,1448,1,0,0.013092356
1449,1449,2,0,0.015609814
1450,1450,0,0,0.6683766
1451,1451,2,1,0.6022117
1452,1452,3,0,0.038381618
1453,1453,0,0,5.922594e-05
1454,1454,0,0,0.002731572
1455,1455,4,0,0.33560848
1456,1456,2,0,0.00014149498
1457,1457,1,0,0.012458356
1458,1458,2,1,0.27793396
1459,1459,3,0,0.023102604
1460,1460,3,0,1.2161761e-05
1461,1461,3,1,0.86026067
1462,1462,2,0,0.0010334369
1463,1463,4,0,0.00073805393
1464,1464,1,1,0.7944384
1465,1465,3,0,0.00045292854
1466,1466,4,0,5.394743e-06
1467,1467,2,0,0.00012610944
1468,1468,4,0,0.0047711
1469,1469,3,0,0.0013109585
1470,1470,1,0,0.015375372
1471,1471,3,0,0.12560673
1472,1472,3,0,0.07672802
1473,1473,1,0,0.009467478
1474,1474,2,0,0.34759167
1475,1475,4,0,0.0054025957
1476,1476,4,0,0.02312501
1477,1477,4,0,0.0035658942
1478,1478,4,1,0.65826255
1479,1479,3,0,0.00043963979
1480,1480,4,0,0.0030769696
1481,1481,1,0,0.00087178464
1482,1482,2,0,1.1467599e-06
1483,1483,3,0,0.030745063
1484,1484,0,0,0.0016947032
1485,1485,1,0,0.27487466
1486,1486,3,0,0.001029011
1487,1487,3,0,0.0008101052
1488,1488,4,0,0.007720521
1489,1489,1,0,0.0070357667
1490,1490,1,0,0.10762093
1491,1491,2,1,0.3785328
1492,1492,3,0,0.000116679876
1493,1493,0,0,0.13635944
1494,1494,3,0,0.011348347
1495,1495,4,1,0.6393149
1496,1496,4,1,0.91800034
1497,1497,1,1,0.66573113
1498,1498,1,1,0.9204992
1499,1499,3,0,0.0014440864
1500,1500,2,0,0.002062506
1501,1501,0,0,0.022325188
1502,1502,2,0,0.15637502
1503,1503,2,1,0.8085377
1504,1504,1,0,0.04125088
1505,1505,2,0,0.59804326
1506,1506,0,0,0.033923153
1507,1507,4,0,0.035542622
1508,1508,3,0,0.0077069467
1509,1509,4,0,0.03098323
1510,1510,0,1,0.8442313
1511,1511,1,1,0.9175137
1512,1512,2,0,0.00048351477
1513,1513,2,1,0.70625365
1514,1514,3,1,0.8734459
1515,1515,1,0,0.08663486
1516,1516,0,0,3.6078192e-05
1517,1517,4,0,0.00049624714
1518,1518,0,0,0.006560407
1519,1519,0,0,0.00025616318
1520,1520,3,0,0.15071477
1521,1521,0,0,0.0007461701
1522,1522,2,1,0.65937585
1523,1523,1,1,0.32661232
1524,1524,3,1,0.7706865
1525,1525,3,0,0.00020467176
1526,1526,3,0,0.012003867
1527,1527,2,0,0.16832629
1528,1528,4,0,0.006617013
1529,1529,1,0,0.0015100309
1530,1530,4,0,8.783073e-06
1531,1531,3,0,0.06176071
1532,1532,2,1,0.79564375
1533,1533,0,0,0.02015244
1534,1534,3,1,0.13697141
1535,1535,1,0,0.06582884
1536,1536,3,0,0.008187468
1537,1537,3,1,0.87767094
1538,1538,2,1,0.8661948
1539,1539,3,0,7.9025e-05
1540,1540,3,0,0.07227084
1541,1541,2,0,0.0059470986
1542,1542,1,0,1.6130066e-06
1543,1543,2,0,0.00019460966
1544,1544,0,0,0.1761071
1545,1545,3,0,0.002304749
1546,1546,3,0,0.00314548
1547,1547,2,1,0.3333136
1548,1548,3,0,0.007348004
1549,1549,2,0,0.0034778109
1550,1550,1,0,0.35005713
1551,1551,0,1,0.60828817
1552,1552,4,1,0.0141421845
1553,1553,0,1,0.42755985
1554,1554,0,0,0.0012965137
1555,1555,0,1,0.34232432
1556,1556,0,0,0.005229057
1557,1557,2,0,0.040699795
1558,1558,0,0,0.00441133
1559,1559,0,1,0.9000811
1560,1560,3,0,0.012550261
1561,1561,3,0,0.0002484645
1562,1562,1,0,0.031014241
1563,1563,1,0,0.009128224
1564,1564,4,1,0.21810094
1565,1565,1,0,0.0021421493
1566,1566,0,0,0.65669984
1567,1567,0,0,0.15039478
1568,1568,0,1,0.62748325
1569,1569,0,1,0.71870655
1570,1570,1,0,0.031757366
1571,1571,0,1,0.3326108
1572,1572,0,1,0.9989594
1573,1573,4,1,0.9997892
1574,1574,0,0,0.0019462595
1575,1575,3,1,0.5151172
1576,1576,2,0,0.040915396
1577,1577,2,0,0.56870764
1578,1578,2,0,0.00023144575
1579,1579,1,0,0.00301969
1580,1580,4,0,0.006419873
1581,1581,1,1,0.6647759
1582,1582,4,0,0.019351343
1583,1583,2,0,0.02958945
1584,1584,2,0,0.006907684
1585,1585,1,0,0.0036681513
1586,1586,0,0,0.0078225285
1587,1587,4,0,2.0402064e-07
1588,1588,1,0,0.7368777
1589,1589,0,0,2.699815e-05
1590,1590,1,1,0.7579351
1591,1591,4,0,0.017082691
1592,1592,2,0,0.011243193
1593,1593,1,1,0.3076952
1594,1594,1,0,0.0002427366
1595,1595,4,1,0.8858427
1596,1596,0,0,0.26383325
1597,1597,2,0,0.000527786
1598,1598,3,0,0.086932294
1599,1599,2,0,0.011300144
1600,1600,1,0,0.75741655
1601,1601,0,0,0.22575705
1602,1602,1,0,0.002523381
1603,1603,4,0,0.02844801
1604,1604,3,1,0.7760435
1605,1605,4,0,0.036482383
1606,1606,3,0,0.032087106
1607,1607,4,1,0.4727177
1608,1608,2,0,0.12443607
1609,1609,0,0,0.33774105
1610,1610,2,0,0.01730629
1611,1611,1,0,0.031236565
1612,1612,0,0,0.11445235
1613,1613,3,1,0.63512003
1614,1614,0,0,0.005676011
1615,1615,4,0,0.02827891
1616,1616,2,0,0.002101467
1617,1617,1,0,0.0114445975
1618,1618,1,0,0.0700564
1619,1619,3,0,2.5098243e-05
1620,1620,2,0,7.500656e-05
1621,1621,3,0,0.001296602
1622,1622,4,0,0.00015279121
1623,1623,3,0,0.16870765
1624,1624,2,0,0.23868784
1625,1625,1,1,0.15457578
1626,1626,3,0,0.0004090185
1627,1627,1,0,0.0076525277
1628,1628,2,0,8.1125996e-05
1629,1629,4,0,0.3002706
1630,1630,4,0,0.00500335
1631,1631,0,1,0.90416765
1632,1632,1,0,0.3239356
1633,1633,2,0,0.0071327896
1634,1634,2,1,0.31014347
1635,1635,1,0,0.005499992
1636,1636,3,0,0.0019306614
1637,1637,2,0,0.0001857188
1638,1638,0,0,0.03173993
1639,1639,4,0,0.05590782
1640,1640,2,1,0.8075286
1641,1641,2,0,0.014297825
1642,1642,0,0,0.4494045
1643,1643,3,0,0.0032506073
1644,1644,0,1,0.006940203
1645,1645,3,1,0.46818614
1646,1646,0,0,0.001160455
1647,1647,2,0,0.014577878
1648,1648,2,0,0.00014471893
1649,1649,2,0,0.07969919
1650,1650,1,0,0.011608578
1651,1651,4,0,0.34702492
1652,1652,3,0,0.045889046
1653,1653,3,0,0.010993856
1654,1654,2,1,0.5350744
1655,1655,4,0,0.0017391655
1656,1656,0,0,0.0018828821
1657,1657,4,0,4.994832e-06
1658,1658,1,0,0.10795112
1659,1659,4,0,0.0011247703
1660,1660,0,0,0.01810337
1661,1661,2,0,0.011352993
1662,1662,0,0,0.2952553
1663,1663,3,0,0.33485022
1664,1664,2,1,0.7833314
1665,1665,1,1,0.86957526
1666,1666,4,0,0.0019549653
1667,1667,2,0,0.011522609
1668,1668,1,0,9.701803e-05
1669,1669,0,0,0.00012319918
1670,1670,3,0,0.00013919816
1671,1671,2,1,0.34031782
1672,1672,0,0,0.0047714007
1673,1673,1,0,0.18140171
1674,1674,0,0,0.06531647
1675,1675,4,0,0.0029126215
1676,1676,1,1,0.6099137
1677,1677,1,0,7.906616e-05
1678,1678,1,0,0.1171576
1679,1679,3,0,0.76455927
1680,1680,4,0,0.11072047
1681,1681,2,0,4.1860054e-05
1682,1682,2,1,0.9066022
1683,1683,2,1,0.47252098
1684,1684,0,0,0.10617709
1685,1685,2,0,0.011798401
1686,1686,4,0,0.055256736
1687,1687,4,1,0.87128586
1688,1688,2,0,0.00015609365
1689,1689,4,0,0.061615143
1690,1690,4,0,0.028453803
1691,1691,3,1,0.903757
1692,1692,2,1,0.24769528
1693,1693,1,0,0.03442746
1694,1694,4,0,0.3665409
1695,1695,0,1,0.7173375
1696,1696,4,0,0.2203844
1697,1697,2,0,0.011616541
1698,1698,3,0,0.0072090235
1699,1699,1,0,0.20047253
1700,1700,0,0,0.20084223
1701,1701,2,0,0.006207296
1702,1702,1,0,0.03488278
1703,1703,4,0,0.016079644
1704,1704,3,0,5.270081e-06
1705,1705,3,0,0.61203337
1706,1706,2,0,0.0014682708
1707,1707,0,0,0.013293536
1708,1708,1,0,0.0023021773
1709,1709,0,0,6.1208615e-05
1710,1710,4,0,0.11869566
1711,1711,2,0,0.0001957555
1712,1712,0,0,0.0005963225
1713,1713,0,0,0.28932178
1714,1714,2,0,0.009923943
1715,1715,1,0,0.0190992
1716,1716,2,0,0.11492197
1717,1717,3,0,0.011485562
1718,1718,2,0,0.008906137
1719,1719,2,1,0.42979914
1720,1720,3,0,0.00017432978
1721,1721,4,1,0.08843506
1722,1722,0,1,0.8717526
1723,1723,1,0,0.003961418
1724,1724,1,0,0.041222997
1725,1725,0,0,0.0018093997
1726,1726,0,0,1.8700155e-05
1727,1727,2,0,0.04277041
1728,1728,1,1,0.9065614
1729,1729,2,0,0.006727321
1730,1730,4,0,0.00025892336
1731,1731,1,0,0.011786121
1732,1732,3,0,0.0061535663
1733,1733,0,1,0.7807551
1734,1734,2,0,0.101633705
1735,1735,3,0,2.1288165e-06
1736,1736,4,0,0.29527882
1737,1737,4,0,0.095870174
1738,1738,0,0,0.00034138892
1739,1739,0,0,0.003963823
1740,1740,4,0,0.008901834
1741,1741,4,0,0.103432365
1742,1742,4,0,0.0012542455
1743,1743,4,0,0.007994326
1744,1744,3,0,0.70470005
1745,1745,1,0,0.044082355
1746,1746,1,0,0.00055087724
1747,1747,1,0,4.8782083e-05
1748,1748,4,0,0.00035368482
1749,1749,0,0,0.033973664
1750,1750,1,0,3.0271505e-05
1751,1751,2,0,0.02430844
1752,1752,4,0,0.0017502527
1753,1753,0,1,0.63445115
1754,1754,0,1,0.87153506
1755,1755,0,1,0.4340194
1756,1756,3,0,0.3872265
1757,1757,2,1,0.14698543
1758,1758,4,0,0.00018147517
1759,1759,1,0,0.0005720197
1760,1760,3,1,0.41824427
1761,1761,4,0,2.9845147e-05
1762,1762,4,0,0.0027651228
1763,1763,0,0,0.0011204781
1764,1764,0,0,0.003898039
1765,1765,2,1,0.29314482
1766,1766,1,0,0.35050604
1767,1767,3,0,0.002837118
1768,1768,0,0,0.006614744
1769,1769,4,0,0.0026002873
1770,1770,0,0,0.44567353
1771,1771,3,0,0.051714536
1772,1772,3,0,0.13720967
1773,1773,2,0,0.01609258
1774,1774,2,0,0.011165842
1775,1775,3,0,1.00053626e-07
1776,1776,1,0,0.008002585
1777,1777,0,0,0.0118024545
1778,1778,3,0,0.0049517625
1779,1779,4,0,0.008322383
1780,1780,2,0,0.02624025
1781,1781,3,1,0.5606487
1782,1782,1,0,0.0018129064
1783,1783,3,1,0.68249065
1784,1784,1,0,0.3122395
1785,1785,1,0,0.42279065
1786,1786,1,0,0.029503886
1787,1787,1,0,0.007347461
1788,1788,0,0,0.00066171284
1789,1789,0,0,0.011929908
1790,1790,2,0,0.0018744228
1791,1791,0,0,0.004237627
1792,1792,3,1,0.6733217
1793,1793,2,0,0.002342417
1794,1794,1,0,9.557545e-05
1795,1795,2,1,0.52477324
1796,1796,3,0,0.0027380432
1797,1797,2,0,0.7957708
1798,1798,1,0,0.37652513
1799,1799,3,0,0.004464909
1800,1800,3,0,0.01354498
1801,1801,1,1,0.024140796
1802,1802,0,0,9.767954e-05
1803,1803,3,0,0.24463747
1804,1804,2,0,0.31342623
1805,1805,0,1,0.24937044
1806,1806,4,0,0.31258348
1807,1807,1,1,0.7429052
1808,1808,0,0,0.003371462
1809,1809,0,0,0.00035329643
1810,1810,1,0,0.5036069
1811,1811,4,0,0.029166872
1812,1812,4,0,0.005736156
1813,1813,0,0,0.0042054118
1814,1814,4,0,0.00011159678
1815,1815,3,0,0.021344354
1816,1816,2,0,0.13918509
1817,1817,2,0,0.012041185
1818,1818,0,0,0.066259064
1819,1819,2,1,0.7051652
1820,1820,0,0,0.00012762098
