row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.106535815
967,967,1,0,1.7395178e-05
968,968,0,0,0.0020014294
969,969,2,1,0.3574261
970,970,4,0,0.008457351
971,971,2,1,0.5372995
972,972,2,0,0.033119958
973,973,4,1,0.7783585
974,974,4,0,0.72485614
975,975,0,0,0.0003793869
976,976,3,0,0.14219627
977,977,4,0,0.442455
978,978,1,1,0.8156871
979,979,4,0,0.029672911
980,980,0,1,0.7414681
981,981,2,0,0.0017842606
982,982,1,0,0.0055951835
983,983,1,0,0.0011045887
984,984,0,0,3.6983038e-05
985,985,1,0,0.00028025292
986,986,4,1,0.5023732
987,987,2,0,0.0026710276
988,988,2,0,0.00025417554
989,989,1,0,9.688393e-07
990,990,4,1,0.886335
991,991,3,0,0.04339421
992,992,2,0,0.006638559
993,993,2,1,0.8708315
994,994,1,0,0.008926781
995,995,4,0,0.16961125
996,996,0,0,5.7337485e-05
997,997,2,0,0.00031539812
998,998,4,0,0.9306565
999,999,2,1,0.58347136
1000,1000,3,0,0.0052189673
1001,1001,2,0,0.50764674
1002,1002,0,0,0.0018248508
1003,1003,3,0,0.001075859
1004,1004,4,0,0.43639
1005,1005,4,0,0.544717
1006,1006,0,0,0.004845042
1007,1007,2,1,0.9991374
1008,1008,3,0,0.8429734
1009,1009,0,0,0.026008718
1010,1010,3,0,0.020028222
1011,1011,3,0,0.024147322
1012,1012,0,0,0.03190499
1013,1013,3,0,0.00025664183
1014,1014,4,1,0.29255357
1015,1015,2,0,0.037539825
1016,1016,3,0,0.0026043532
1017,1017,2,1,0.4981335
1018,1018,3,0,0.04890888
1019,1019,3,0,0.033431716
1020,1020,1,0,0.45591092
1021,1021,0,0,0.24866183
1022,1022,4,0,0.012648134
1023,1023,1,1,0.57097644
1024,1024,3,0,0.011180977
1025,1025,2,0,0.015916038
1026,1026,3,0,0.0057957745
1027,1027,3,0,0.007211805
1028,1028,4,0,0.0078988345
1029,1029,3,0,0.0004502119
1030,1030,3,0,0.03306748
1031,1031,0,0,0.0013721851
1032,1032,2,1,0.9081874
1033,1033,2,0,0.03327154
1034,1034,0,0,0.009549273
1035,1035,4,0,0.00023230554
1036,1036,0,0,6.798522e-05
1037,1037,4,0,0.02152321
1038,1038,4,0,0.004079926
1039,1039,2,0,0.0019983267
1040,1040,1,0,0.009733204
1041,1041,1,1,0.0134528
1042,1042,2,0,0.0015121483
1043,1043,3,0,6.037338e-05
1044,1044,1,1,0.324555
1045,1045,2,0,0.029006967
1046,1046,3,0,0.017410757
1047,1047,2,0,0.05754738
1048,1048,3,1,0.6755226
1049,1049,3,1,0.015472978
1050,1050,3,0,0.00083297153
1051,1051,3,0,0.0002467946
1052,1052,4,0,0.00019220717
1053,1053,0,0,5.5218712e-05
1054,1054,0,0,0.061403822
1055,1055,3,0,0.0003324407
1056,1056,2,0,0.009545996
1057,1057,4,0,0.0075578024
1058,1058,4,1,0.99963355
1059,1059,1,1,0.4337113
1060,1060,0,0,0.0048868987
1061,1061,1,1,0.32087997
1062,1062,2,0,0.0016170472
1063,1063,1,0,0.05268224
1064,1064,3,0,0.007875842
1065,1065,4,0,0.030741965
1066,1066,2,0,0.000100969984
1067,1067,3,0,0.00026569449
1068,1068,2,0,1.8381506e-05
1069,1069,1,1,0.013435433
1070,1070,4,0,0.0014724587
1071,1071,4,1,0.62791306
1072,1072,2,0,0.0829078
1073,1073,4,0,0.0011753993
1074,1074,1,0,0.10419349
1075,1075,4,0,0.032720007
1076,1076,4,0,0.008463363
1077,1077,3,0,0.040795363
1078,1078,4,1,0.24282525
1079,1079,2,0,9.6833275e-05
1080,1080,2,0,7.828665e-05
1081,1081,1,0,0.09189021
1082,1082,3,1,0.70564437
1083,1083,1,0,0.02525966
1084,1084,3,0,0.011155948
1085,1085,0,1,0.6103897
1086,1086,1,0,4.6027475e-05
1087,1087,0,0,0.00055328547
1088,1088,2,0,0.14790553
1089,1089,4,0,0.00011851903
1090,1090,3,0,0.0042215674
1091,1091,4,0,0.00013489163
1092,1092,4,0,0.0031366663
1093,1093,2,0,0.0014504063
1094,1094,4,0,0.000106873704
1095,1095,3,0,0.038876582
1096,1096,4,0,0.00023202244
1097,1097,1,0,0.044978496
1098,1098,3,1,0.77147746
1099,1099,3,1,0.44385856
1100,1100,3,0,0.0043739085
1101,1101,2,0,0.002618691
1102,1102,2,0,0.008628101
1103,1103,2,0,0.12563913
1104,1104,2,0,0.0041418592
1105,1105,1,0,0.009853656
1106,1106,2,1,0.8125038
1107,1107,3,0,0.010183304
1108,1108,4,0,0.012103368
1109,1109,0,0,0.011289872
1110,1110,3,0,0.011919098
1111,1111,4,0,0.002904025
1112,1112,4,0,0.0016992406
1113,1113,0,0,0.014797277
1114,1114,4,0,0.007336215
1115,1115,0,0,0.13116434
1116,1116,2,0,0.041462347
1117,1117,0,0,0.019334497
1118,1118,0,1,0.1674191
1119,1119,0,1,0.71996486
1120,1120,3,0,0.0020520312
1121,1121,3,0,0.0053113685
1122,1122,3,0,0.004336745
1123,1123,1,0,0.36345202
1124,1124,1,0,0.016381605
1125,1125,0,0,0.0069722887
1126,1126,1,0,0.0008845911
1127,1127,1,1,0.4494232
1128,1128,2,0,0.0008436228
1129,1129,0,0,0.22890285
1130,1130,3,0,0.004821638
1131,1131,1,0,0.246321
1132,1132,0,0,4.6123216e-05
1133,1133,1,0,0.3225336
1134,1134,4,0,0.08091283
1135,1135,3,0,0.50148886
1136,1136,3,0,0.05804723
1137,1137,4,1,0.28588364
1138,1138,0,0,0.21493939
1139,1139,3,1,0.6204816
1140,1140,3,0,0.33516857
1141,1141,1,1,0.80277157
1142,1142,1,0,0.006750982
1143,1143,0,0,0.23037799
1144,1144,3,0,0.37807176
1145,1145,3,0,0.00060585426
1146,1146,4,0,0.00016400519
1147,1147,0,0,0.0061290753
1148,1148,2,0,0.15613982
1149,1149,0,0,0.09666525
1150,1150,3,1,0.45507747
1151,1151,4,1,0.35210142
1152,1152,0,0,0.008758184
1153,1153,4,0,0.6643142
1154,1154,1,0,0.0018647761
1155,1155,2,0,0.0019357003
1156,1156,4,1,0.5579055
1157,1157,2,0,0.0068006096
1158,1158,3,1,0.63648236
1159,1159,4,0,0.0009829131
1160,1160,1,0,0.0038865344
1161,1161,4,0,0.0060445135
1162,1162,3,0,3.28566e-05
1163,1163,1,0,0.037380658
1164,1164,4,0,0.0039054782
1165,1165,4,0,0.00014958416
1166,1166,3,0,0.000107219945
1167,1167,1,1,0.88559145
1168,1168,1,0,0.00057966396
1169,1169,0,0,0.19995646
1170,1170,1,0,0.09778422
1171,1171,1,1,0.08410937
1172,1172,4,0,5.4441218e-05
1173,1173,4,0,6.939262e-05
1174,1174,2,1,0.109657586
1175,1175,1,0,0.0018865329
1176,1176,0,0,0.0018992661
1177,1177,4,0,0.04235331
1178,1178,2,1,0.20767324
1179,1179,0,1,0.69838136
1180,1180,0,0,0.09826136
1181,1181,2,0,0.0076491055
1182,1182,4,0,0.07766118
1183,1183,3,0,0.013411045
1184,1184,1,1,0.63884497
1185,1185,3,1,0.8857426
1186,1186,1,0,0.0005511654
1187,1187,3,0,0.36764774
1188,1188,2,0,0.09977826
1189,1189,2,0,0.00028837513
1190,1190,4,0,0.014803331
1191,1191,1,1,0.7259903
1192,1192,2,0,2.0495569e-05
1193,1193,1,0,0.37139243
1194,1194,1,0,0.036590155
1195,1195,1,0,0.013814795
1196,1196,1,0,0.24700268
1197,1197,2,0,0.000111804904
1198,1198,0,0,0.057953898
1199,1199,3,0,0.007580552
1200,1200,3,0,0.0014557469
1201,1201,4,0,0.100143686
1202,1202,0,0,0.0930268
1203,1203,2,1,0.82833874
1204,1204,4,0,0.020545302
1205,1205,4,0,3.4453222e-07
1206,1206,1,0,0.008221815
1207,1207,4,0,0.003309381
1208,1208,2,0,0.009155436
1209,1209,3,0,0.24894015
1210,1210,1,0,0.0014590375
1211,1211,2,1,0.47874194
1212,1212,1,0,0.0014139721
1213,1213,4,0,0.00091886177
1214,1214,2,0,0.0033354403
1215,1215,3,0,0.004618913
1216,1216,2,0,0.6994738
1217,1217,4,1,0.47953537
1218,1218,2,0,0.40848845
1219,1219,4,1,0.83529216
1220,1220,3,0,0.0017291394
1221,1221,3,0,0.004508881
1222,1222,1,0,0.012057822
1223,1223,4,0,0.006953795
1224,1224,1,0,0.00011836396
1225,1225,2,0,0.009094723
1226,1226,2,0,3.5014757e-06
1227,1227,4,0,0.035018694
1228,1228,1,0,0.014885072
1229,1229,4,0,0.00017092281
1230,1230,3,0,0.04079428
1231,1231,2,0,0.00031625625
1232,1232,3,1,0.020167215
1233,1233,1,0,0.049512602
1234,1234,0,0,0.2169629
1235,1235,2,0,0.2547226
1236,1236,3,1,0.5007884
1237,1237,4,0,0.00017818328
1238,1238,0,0,0.25362766
1239,1239,2,0,0.36605516
1240,1240,1,0,0.41892648
1241,1241,4,0,0.0020093734
1242,1242,1,1,0.6473612
1243,1243,3,0,0.0060921237
1244,1244,0,0,0.000103650804
1245,1245,1,0,0.0067872056
1246,1246,2,0,0.0045055514
1247,1247,4,0,0.004498341
1248,1248,3,0,6.2293104e-05
1249,1249,1,0,0.31294945
1250,1250,2,0,0.0029239724
1251,1251,2,0,0.0005426143
1252,1252,3,1,0.5688601
1253,1253,3,0,0.009693429
1254,1254,2,0,0.006680493
1255,1255,3,0,0.0012151691
1256,1256,1,1,0.08511094
1257,1257,4,1,0.90759045
1258,1258,2,0,0.24847978
1259,1259,4,0,0.003503568
1260,1260,3,0,0.0060363165
1261,1261,3,0,0.017861791
1262,1262,1,0,0.0051300237
1263,1263,1,1,0.5564227
1264,1264,4,0,0.63029987
1265,1265,3,0,1.8611129e-06
1266,1266,0,0,0.4959837
1267,1267,3,0,0.0004458916
1268,1268,3,1,0.3955122
1269,1269,4,1,0.75117254
1270,1270,4,0,0.00037177562
1271,1271,4,0,0.0028047867
1272,1272,4,0,0.002796433
1273,1273,0,0,0.009943115
1274,1274,2,0,0.00039331734
1275,1275,3,0,0.0003550192
1276,1276,3,0,0.01144995
1277,1277,3,0,0.013045718
1278,1278,0,0,0.19696848
1279,1279,2,0,0.009406393
1280,1280,0,0,0.08966712
1281,1281,0,0,0.09023573
1282,1282,0,0,0.009097022
1283,1283,1,0,0.0042257486
1284,1284,4,0,1.7843962e-05
1285,1285,3,0,0.003781026
1286,1286,4,0,0.00536612
1287,1287,2,0,0.03256557
1288,1288,3,1,0.8347622
1289,1289,0,0,0.21183673
1290,1290,3,0,0.0014123773
1291,1291,1,1,0.705338
1292,1292,1,0,0.00050225557
1293,1293,0,1,0.005840609
1294,1294,3,0,0.001642725
1295,1295,4,0,0.009596727
1296,1296,2,0,0.04416641
1297,1297,3,0,0.50209486
1298,1298,4,1,0.7608204
1299,1299,2,0,0.073163114
1300,1300,1,1,0.7799487
1301,1301,0,0,0.0004703906
1302,1302,1,0,6.55394e-05
1303,1303,4,0,0.24951872
1304,1304,3,0,0.013594083
1305,1305,2,0,9.258785e-05
1306,1306,2,0,0.0066781524
1307,1307,2,0,0.02478109
1308,1308,0,0,0.059749622
1309,1309,4,1,0.7326809
1310,1310,1,1,0.85107577
1311,1311,4,1,0.61590993
1312,1312,1,0,0.00050831906
1313,1313,3,0,0.00010888944
1314,1314,1,0,0.01297783
1315,1315,1,0,2.9233632e-07
1316,1316,3,0,0.00045699414
1317,1317,2,0,0.0013118434
1318,1318,1,0,0.02860158
1319,1319,2,0,0.48657998
1320,1320,1,0,0.3586346
1321,1321,4,0,0.00027253787
1322,1322,3,0,0.00275582
1323,1323,2,1,0.6210322
1324,1324,3,0,0.00051308476
1325,1325,3,0,6.183889e-06
1326,1326,2,0,0.118224286
1327,1327,3,0,0.00075996603
1328,1328,1,0,0.00096926006
1329,1329,4,0,0.15283714
1330,1330,4,0,0.008886428
1331,1331,4,0,0.00011387508
1332,1332,2,0,0.03309442
1333,1333,3,0,0.0002279983
1334,1334,3,0,6.300013e-05
1335,1335,1,0,0.02925696
1336,1336,4,0,0.045752276
1337,1337,0,0,0.011183535
1338,1338,0,0,0.00048574954
1339,1339,3,0,0.0059848893
1340,1340,4,0,0.25184366
1341,1341,3,0,0.58069104
1342,1342,2,0,0.00012781547
1343,1343,3,1,0.642628
1344,1344,1,0,0.62432164
1345,1345,2,0,8.688165e-05
1346,1346,4,0,0.0025312474
1347,1347,2,0,0.030090675
1348,1348,0,0,0.00013002873
1349,1349,2,0,0.0015765182
1350,1350,0,0,0.5940372
1351,1351,4,0,0.14430152
1352,1352,2,0,0.00044530205
1353,1353,0,0,0.02941326
1354,1354,1,1,0.85258424
1355,1355,1,0,0.0024552424
1356,1356,4,0,0.6810917
1357,1357,3,0,0.021789404
1358,1358,0,1,0.68527323
1359,1359,0,0,0.0006872575
1360,1360,1,0,0.019484859
1361,1361,4,0,0.027997248
1362,1362,4,1,0.7127907
1363,1363,1,0,4.3751555e-05
1364,1364,4,0,0.061124664
1365,1365,3,0,0.17578147
1366,1366,4,1,0.88806087
1367,1367,2,1,0.81830674
1368,1368,0,0,6.613143e-05
1369,1369,1,1,0.89130986
1370,1370,0,0,0.001399883
1371,1371,4,0,0.0010065152
1372,1372,1,0,0.01571963
1373,1373,4,0,0.00019752467
1374,1374,0,1,0.37008792
1375,1375,4,0,0.00016350695
1376,1376,0,0,0.008176455
1377,1377,1,1,0.3119471
1378,1378,0,0,0.006620007
1379,1379,2,0,7.777671e-05
1380,1380,0,0,0.02176882
1381,1381,2,0,0.30786076
1382,1382,1,0,0.019578485
1383,1383,3,0,0.0015648485
1384,1384,3,0,8.851984e-05
1385,1385,2,0,0.26597387
1386,1386,0,1,0.6677345
1387,1387,3,0,0.015141881
1388,1388,4,0,0.003615125
1389,1389,2,0,0.0072344556
1390,1390,1,0,3.705145e-05
1391,1391,0,0,0.3656027
1392,1392,4,0,0.0002789451
1393,1393,0,0,0.00033757754
1394,1394,4,0,0.7143176
1395,1395,4,0,0.02530405
1396,1396,4,0,0.35607788
1397,1397,3,0,0.008325104
1398,1398,4,0,1.8566669e-05
1399,1399,2,0,0.0016290164
1400,1400,2,0,0.15303816
1401,1401,1,0,0.0007802701
1402,1402,3,0,0.028866902
1403,1403,1,0,0.008602886
1404,1404,4,0,0.00036681574
1405,1405,0,0,0.22740287
1406,1406,0,0,0.00018107833
1407,1407,1,0,0.0013586417
1408,1408,4,0,0.0010326884
1409,1409,1,0,0.0007674083
1410,1410,0,0,0.17453192
1411,1411,1,0,0.0023970113
1412,1412,4,0,0.1517088
1413,1413,0,0,0.0031126817
1414,1414,4,1,0.9376476
1415,1415,2,1,0.83459127
1416,1416,4,1,0.18003833
1417,1417,0,0,0.68547773
1418,1418,1,0,0.00032831746
1419,1419,1,0,0.5495501
1420,1420,4,0,0.03158363
1421,1421,3,0,0.00011609014
1422,1422,4,0,0.00619417
1423,1423,0,0,0.24593307
1424,1424,1,0,0.01741473
1425,1425,2,0,0.021194864
1426,1426,4,0,0.006928595
1427,1427,4,0,7.372178e-05
1428,1428,4,1,0.8460864
1429,1429,4,0,0.014597441
1430,1430,0,0,0.00027632804
1431,1431,4,0,0.07174595
1432,1432,2,0,0.09445462
1433,1433,0,0,0.046313252
1434,1434,4,0,0.06893631
1435,1435,0,0,0.001213804
1436,1436,0,0,0.000566594
1437,1437,2,1,0.5000199
1438,1438,3,0,0.2862117
1439,1439,1,0,0.0036641837
1440,1440,3,0,0.014861024
1441,1441,0,0,0.017338034
1442,1442,3,0,0.00019752787
1443,1443,0,0,6.0730057e-05
1444,1444,1,1,0.7680757
1445,1445,4,0,0.08705805
1446,1446,0,0,0.14730822
1447,1447,3,0,0.57342714
1448,1448,1,0,0.012127942
1449,1449,2,0,0.015292439
1450,1450,0,0,0.66717297
1451,1451,2,1,0.6052415
1452,1452,3,0,0.03803245
1453,1453,0,0,5.5446293e-05
1454,1454,0,0,0.0022064396
1455,1455,4,0,0.31655267
1456,1456,2,0,9.997358e-05
1457,1457,1,0,0.013217634
1458,1458,2,1,0.28360716
1459,1459,3,0,0.02200453
1460,1460,3,0,1.6676084e-05
1461,1461,3,1,0.8627108
1462,1462,2,0,0.0011986597
1463,1463,4,0,0.0007167964
1464,1464,1,1,0.8013332
1465,1465,3,0,0.00047565496
1466,1466,4,0,3.950812e-06
1467,1467,2,0,9.964285e-05
1468,1468,4,0,0.0048860013
1469,1469,3,0,0.00096208794
1470,1470,1,0,0.014771397
1471,1471,3,0,0.12715586
1472,1472,3,0,0.07256703
1473,1473,1,0,0.010998871
1474,1474,2,0,0.35559854
1475,1475,4,0,0.005845262
1476,1476,4,0,0.024844987
1477,1477,4,0,0.002644847
1478,1478,4,1,0.6683495
1479,1479,3,0,0.00037890027
1480,1480,4,0,0.0027102549
1481,1481,1,0,0.0007366205
1482,1482,2,0,1.0139463e-06
1483,1483,3,0,0.031923395
1484,1484,0,0,0.0014945903
1485,1485,1,0,0.2722046
1486,1486,3,0,0.001028542
1487,1487,3,0,0.0008841749
1488,1488,4,0,0.009202563
1489,1489,1,0,0.0088037485
1490,1490,1,0,0.100926034
1491,1491,2,1,0.3729998
1492,1492,3,0,0.00010690458
1493,1493,0,0,0.13771683
1494,1494,3,0,0.011474631
1495,1495,4,1,0.6445469
1496,1496,4,1,0.92086136
1497,1497,1,1,0.6667848
1498,1498,1,1,0.92258483
1499,1499,3,0,0.0013738857
1500,1500,2,0,0.002340442
1501,1501,0,0,0.022637997
1502,1502,2,0,0.16286282
1503,1503,2,1,0.80344695
1504,1504,1,0,0.040165983
1505,1505,2,0,0.6161673
1506,1506,0,0,0.030815035
1507,1507,4,0,0.034088396
1508,1508,3,0,0.008059574
1509,1509,4,0,0.036089186
1510,1510,0,1,0.8520111
1511,1511,1,1,0.8939208
1512,1512,2,0,0.00037472506
1513,1513,2,1,0.7063947
1514,1514,3,1,0.87590325
1515,1515,1,0,0.09384277
1516,1516,0,0,4.760809e-05
1517,1517,4,0,0.0004069832
1518,1518,0,0,0.0056855916
1519,1519,0,0,0.00021271325
1520,1520,3,0,0.15109572
1521,1521,0,0,0.0006788219
1522,1522,2,1,0.67643213
1523,1523,1,1,0.33608514
1524,1524,3,1,0.76468945
1525,1525,3,0,0.00023075256
1526,1526,3,0,0.01222786
1527,1527,2,0,0.16945092
1528,1528,4,0,0.0054582623
1529,1529,1,0,0.0017339108
1530,1530,4,0,8.312939e-06
1531,1531,3,0,0.062893786
1532,1532,2,1,0.80305153
1533,1533,0,0,0.019817282
1534,1534,3,1,0.14511205
1535,1535,1,0,0.06964261
1536,1536,3,0,0.007653889
1537,1537,3,1,0.8815727
1538,1538,2,1,0.8772578
1539,1539,3,0,7.8717305e-05
1540,1540,3,0,0.072518304
1541,1541,2,0,0.006692439
1542,1542,1,0,1.480153e-06
1543,1543,2,0,0.00019531586
1544,1544,0,0,0.17121868
1545,1545,3,0,0.0019141256
1546,1546,3,0,0.00254041
1547,1547,2,1,0.33500385
1548,1548,3,0,0.007937194
1549,1549,2,0,0.0030532149
1550,1550,1,0,0.35134795
1551,1551,0,1,0.5854472
1552,1552,4,1,0.0132226655
1553,1553,0,1,0.44104537
1554,1554,0,0,0.0013826835
1555,1555,0,1,0.34660017
1556,1556,0,0,0.0045568272
1557,1557,2,0,0.042292595
1558,1558,0,0,0.0054609217
1559,1559,0,1,0.897276
1560,1560,3,0,0.013841884
1561,1561,3,0,0.00021070577
1562,1562,1,0,0.028780814
1563,1563,1,0,0.00973074
1564,1564,4,1,0.20841618
1565,1565,1,0,0.0021788864
1566,1566,0,0,0.6285445
1567,1567,0,0,0.17402776
1568,1568,0,1,0.62256724
1569,1569,0,1,0.6925456
1570,1570,1,0,0.029538058
1571,1571,0,1,0.33181792
1572,1572,0,1,0.99934155
1573,1573,4,1,0.9998091
1574,1574,0,0,0.0016331397
1575,1575,3,1,0.52032954
1576,1576,2,0,0.040854253
1577,1577,2,0,0.5798073
1578,1578,2,0,0.000104604704
1579,1579,1,0,0.0028732931
1580,1580,4,0,0.006832198
1581,1581,1,1,0.65962946
1582,1582,4,0,0.021283716
1583,1583,2,0,0.031888608
1584,1584,2,0,0.0064210375
1585,1585,1,0,0.004196415
1586,1586,0,0,0.00578117
1587,1587,4,0,2.73387e-07
1588,1588,1,0,0.7424449
1589,1589,0,0,3.5209247e-05
1590,1590,1,1,0.7651463
1591,1591,4,0,0.018521251
1592,1592,2,0,0.012437313
1593,1593,1,1,0.31222773
1594,1594,1,0,0.0002889627
1595,1595,4,1,0.88110095
1596,1596,0,0,0.26610088
1597,1597,2,0,0.0003878213
1598,1598,3,0,0.09428264
1599,1599,2,0,0.010977967
1600,1600,1,0,0.7463889
1601,1601,0,0,0.22209199
1602,1602,1,0,0.0027064567
1603,1603,4,0,0.031367127
1604,1604,3,1,0.7716664
1605,1605,4,0,0.033507194
1606,1606,3,0,0.03432575
1607,1607,4,1,0.48375982
1608,1608,2,0,0.123254344
1609,1609,0,0,0.34622884
1610,1610,2,0,0.018001957
1611,1611,1,0,0.03198691
1612,1612,0,0,0.119000584
1613,1613,3,1,0.6395534
1614,1614,0,0,0.005474472
1615,1615,4,0,0.026411751
1616,1616,2,0,0.001902094
1617,1617,1,0,0.009670253
1618,1618,1,0,0.060242318
1619,1619,3,0,3.1266045e-05
1620,1620,2,0,6.826658e-05
1621,1621,3,0,0.0009482951
1622,1622,4,0,0.00014964123
1623,1623,3,0,0.17666222
1624,1624,2,0,0.2550648
1625,1625,1,1,0.15324031
1626,1626,3,0,0.00034097224
1627,1627,1,0,0.0070351474
1628,1628,2,0,8.6589265e-05
1629,1629,4,0,0.2990569
1630,1630,4,0,0.0064219083
1631,1631,0,1,0.9061151
1632,1632,1,0,0.3291824
1633,1633,2,0,0.005345943
1634,1634,2,1,0.31149516
1635,1635,1,0,0.0057607978
1636,1636,3,0,0.0016883918
1637,1637,2,0,0.00018229151
1638,1638,0,0,0.03391291
1639,1639,4,0,0.05689205
1640,1640,2,1,0.82485396
1641,1641,2,0,0.01496176
1642,1642,0,0,0.44787815
1643,1643,3,0,0.0028381743
1644,1644,0,1,0.008203884
1645,1645,3,1,0.46235058
1646,1646,0,0,0.0009671146
1647,1647,2,0,0.016695762
1648,1648,2,0,0.00011094234
1649,1649,2,0,0.08221321
1650,1650,1,0,0.013263574
1651,1651,4,0,0.36486873
1652,1652,3,0,0.04913923
1653,1653,3,0,0.011799245
1654,1654,2,1,0.52629024
1655,1655,4,0,0.0017310029
1656,1656,0,0,0.0014682862
1657,1657,4,0,7.409958e-06
1658,1658,1,0,0.10329958
1659,1659,4,0,0.001307924
1660,1660,0,0,0.0176546
1661,1661,2,0,0.010540722
1662,1662,0,0,0.30015805
1663,1663,3,0,0.32172439
1664,1664,2,1,0.7813533
1665,1665,1,1,0.8708573
1666,1666,4,0,0.002143243
1667,1667,2,0,0.0116345445
1668,1668,1,0,0.00018661859
1669,1669,0,0,9.6090225e-05
1670,1670,3,0,0.00012566421
1671,1671,2,1,0.34227705
1672,1672,0,0,0.00481188
1673,1673,1,0,0.19106428
1674,1674,0,0,0.06627418
1675,1675,4,0,0.00271649
1676,1676,1,1,0.5990958
1677,1677,1,0,8.519306e-05
1678,1678,1,0,0.1276645
1679,1679,3,0,0.7642013
1680,1680,4,0,0.1049365
1681,1681,2,0,3.5710833e-05
1682,1682,2,1,0.9031034
1683,1683,2,1,0.46939075
1684,1684,0,0,0.11073421
1685,1685,2,0,0.011826458
1686,1686,4,0,0.05451706
1687,1687,4,1,0.86704355
1688,1688,2,0,0.00019582757
1689,1689,4,0,0.06738499
1690,1690,4,0,0.027409784
1691,1691,3,1,0.91229993
1692,1692,2,1,0.25933796
1693,1693,1,0,0.034167435
1694,1694,4,0,0.36080617
1695,1695,0,1,0.7248189
1696,1696,4,0,0.21238327
1697,1697,2,0,0.012804977
1698,1698,3,0,0.0050939913
1699,1699,1,0,0.19943784
1700,1700,0,0,0.20229065
1701,1701,2,0,0.0061200256
1702,1702,1,0,0.035180774
1703,1703,4,0,0.014682007
1704,1704,3,0,6.6109415e-06
1705,1705,3,0,0.62285507
1706,1706,2,0,0.0014319542
1707,1707,0,0,0.016468538
1708,1708,1,0,0.0022601343
1709,1709,0,0,6.851721e-05
1710,1710,4,0,0.12039833
1711,1711,2,0,0.00021495965
1712,1712,0,0,0.00057621236
1713,1713,0,0,0.28873697
1714,1714,2,0,0.012015058
1715,1715,1,0,0.018681623
1716,1716,2,0,0.10624675
1717,1717,3,0,0.010882035
1718,1718,2,0,0.008768683
1719,1719,2,1,0.44927484
1720,1720,3,0,0.00015831858
1721,1721,4,1,0.09748427
1722,1722,0,1,0.869701
1723,1723,1,0,0.002941102
1724,1724,1,0,0.04125717
1725,1725,0,0,0.001946318
1726,1726,0,0,1.7911017e-05
1727,1727,2,0,0.03587723
1728,1728,1,1,0.9005012
1729,1729,2,0,0.006515119
1730,1730,4,0,0.00030825517
1731,1731,1,0,0.010990487
1732,1732,3,0,0.0052143447
1733,1733,0,1,0.7685818
1734,1734,2,0,0.11504661
1735,1735,3,0,2.1173707e-06
1736,1736,4,0,0.28044218
1737,1737,4,0,0.08963273
1738,1738,0,0,0.0003609517
1739,1739,0,0,0.003946104
1740,1740,4,0,0.009219687
1741,1741,4,0,0.09628412
1742,1742,4,0,0.0013011416
1743,1743,4,0,0.005232648
1744,1744,3,0,0.70776236
1745,1745,1,0,0.045121413
1746,1746,1,0,0.00041635756
1747,1747,1,0,5.6030334e-05
1748,1748,4,0,0.000379997
1749,1749,0,0,0.031638835
1750,1750,1,0,4.4144843e-05
1751,1751,2,0,0.02669275
1752,1752,4,0,0.0015524316
1753,1753,0,1,0.62588364
1754,1754,0,1,0.87459
1755,1755,0,1,0.43473008
1756,1756,3,0,0.37955195
1757,1757,2,1,0.14472768
1758,1758,4,0,0.00010472897
1759,1759,1,0,0.00049625634
1760,1760,3,1,0.42730147
1761,1761,4,0,1.5665986e-05
1762,1762,4,0,0.002707609
1763,1763,0,0,0.0008803219
1764,1764,0,0,0.0042020404
1765,1765,2,1,0.29748702
1766,1766,1,0,0.34227595
1767,1767,3,0,0.0024483756
1768,1768,0,0,0.0065567032
1769,1769,4,0,0.0018899235
1770,1770,0,0,0.45665658
1771,1771,3,0,0.060417213
1772,1772,3,0,0.15530354
1773,1773,2,0,0.017609289
1774,1774,2,0,0.0092455875
1775,1775,3,0,9.23659e-08
1776,1776,1,0,0.0076027922
1777,1777,0,0,0.011471635
1778,1778,3,0,0.004489695
1779,1779,4,0,0.0101160575
1780,1780,2,0,0.02799671
1781,1781,3,1,0.56857026
1782,1782,1,0,0.0021267475
1783,1783,3,1,0.691441
1784,1784,1,0,0.29889134
1785,1785,1,0,0.4180825
1786,1786,1,0,0.027051954
1787,1787,1,0,0.0070736986
1788,1788,0,0,0.00048755057
1789,1789,0,0,0.013443146
1790,1790,2,0,0.0016432748
1791,1791,0,0,0.0038935149
1792,1792,3,1,0.6780613
1793,1793,2,0,0.001491222
1794,1794,1,0,0.00011111862
1795,1795,2,1,0.5330141
1796,1796,3,0,0.0025193118
1797,1797,2,0,0.79167193
1798,1798,1,0,0.37770978
1799,1799,3,0,0.0043195845
1800,1800,3,0,0.012818119
1801,1801,1,1,0.026928816
1802,1802,0,0,6.7599845e-05
1803,1803,3,0,0.2504245
1804,1804,2,0,0.30760425
1805,1805,0,1,0.24754205
1806,1806,4,0,0.33728868
1807,1807,1,1,0.7226343
1808,1808,0,0,0.0025864043
1809,1809,0,0,0.0003026743
1810,1810,1,0,0.51250136
1811,1811,4,0,0.028733015
1812,1812,4,0,0.0065018022
1813,1813,0,0,0.003902767
1814,1814,4,0,7.2263436e-05
1815,1815,3,0,0.0224299
1816,1816,2,0,0.14169161
1817,1817,2,0,0.011979923
1818,1818,0,0,0.0671371
1819,1819,2,1,0.71812713
