row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,3.2504754e-06
968,968,0,0,0.0031140733
969,969,2,1,0.41655657
970,970,4,0,0.011761137
971,971,2,1,0.5166175
972,972,2,0,0.02587307
973,973,4,1,0.7841473
974,974,4,0,0.7961669
975,975,0,0,0.00059898745
976,976,3,0,0.12541212
977,977,4,0,0.4277314
978,978,1,1,0.8073807
979,979,4,0,0.026805336
980,980,0,1,0.7065547
981,981,2,0,0.0011004576
982,982,1,0,0.0055726487
983,983,1,0,0.00076977885
984,984,0,0,7.2774424e-06
985,985,1,0,0.00034684778
986,986,4,1,0.4995635
987,987,2,0,0.0022596063
988,988,2,0,0.00028301505
989,989,1,0,1.7638374e-06
990,990,4,1,0.85973907
991,991,3,0,0.04993014
992,992,2,0,0.0074215275
993,993,2,1,0.8666194
994,994,1,0,0.008954356
995,995,4,0,0.38943413
996,996,0,0,4.001713e-05
997,997,2,0,0.0002794594
998,998,4,0,0.9250047
999,999,2,1,0.63884896
1000,1000,3,0,0.0059042033
1001,1001,2,0,0.47954383
1002,1002,0,0,0.0019011943
1003,1003,3,0,0.001218027
1004,1004,4,0,0.41202146
1005,1005,4,0,0.53476435
1006,1006,0,0,0.00607673
1007,1007,2,1,0.9971462
1008,1008,3,0,0.8500491
1009,1009,0,0,0.032757312
1010,1010,3,0,0.016811974
1011,1011,3,0,0.01991506
1012,1012,0,0,0.030009938
1013,1013,3,0,0.0004137501
1014,1014,4,1,0.2517321
1015,1015,2,0,0.024863292
1016,1016,3,0,0.0032556895
1017,1017,2,1,0.41703358
1018,1018,3,0,0.03481639
1019,1019,3,0,0.024939248
1020,1020,1,0,0.38265455
1021,1021,0,0,0.2507196
1022,1022,4,0,0.014329714
1023,1023,1,1,0.50681466
1024,1024,3,0,0.010637854
1025,1025,2,0,0.015775312
1026,1026,3,0,0.007061963
1027,1027,3,0,0.008206364
1028,1028,4,0,0.00966412
1029,1029,3,0,0.00051784643
1030,1030,3,0,0.030375483
1031,1031,0,0,0.0014336496
1032,1032,2,1,0.90421224
1033,1033,2,0,0.02906651
1034,1034,0,0,0.009690455
1035,1035,4,0,0.00043127046
1036,1036,0,0,0.0011884884
1037,1037,4,0,0.025353584
1038,1038,4,0,0.00443662
1039,1039,2,0,0.0037768076
1040,1040,1,0,0.009862748
1041,1041,1,1,0.007141033
1042,1042,2,0,0.0013332122
1043,1043,3,0,5.4573105e-05
1044,1044,1,1,0.31664
1045,1045,2,0,0.030205168
1046,1046,3,0,0.016034644
1047,1047,2,0,0.06282487
1048,1048,3,1,0.65283084
1049,1049,3,1,0.016268434
1050,1050,3,0,0.000844791
1051,1051,3,0,0.00032650636
1052,1052,4,0,0.0001180754
1053,1053,0,0,3.3163713e-05
1054,1054,0,0,0.07618859
1055,1055,3,0,0.0007694482
1056,1056,2,0,0.008471169
1057,1057,4,0,0.008638444
1058,1058,4,1,0.99828726
1059,1059,1,1,0.37767747
1060,1060,0,0,0.0054304223
1061,1061,1,1,0.3131761
1062,1062,2,0,0.0020009216
1063,1063,1,0,0.03843411
1064,1064,3,0,0.0066478066
1065,1065,4,0,0.030511254
1066,1066,2,0,5.1337207e-05
1067,1067,3,0,0.00028522738
1068,1068,2,0,0.00040205347
1069,1069,1,1,0.013780752
1070,1070,4,0,0.0018640253
1071,1071,4,1,0.6459675
1072,1072,2,0,0.09288961
1073,1073,4,0,0.0011353693
1074,1074,1,0,0.0946996
1075,1075,4,0,0.03839434
1076,1076,4,0,0.008459656
1077,1077,3,0,0.038039744
1078,1078,4,1,0.25649288
1079,1079,2,0,0.00013949975
1080,1080,2,0,4.930561e-05
1081,1081,1,0,0.09475083
1082,1082,3,1,0.7004269
1083,1083,1,0,0.027647654
1084,1084,3,0,0.015302639
1085,1085,0,1,0.59694433
1086,1086,1,0,3.568887e-05
1087,1087,0,0,0.00071839243
1088,1088,2,0,0.17855936
1089,1089,4,0,6.928229e-05
1090,1090,3,0,0.003942261
1091,1091,4,0,0.00017870337
1092,1092,4,0,0.0040183263
1093,1093,2,0,0.001118712
1094,1094,4,0,0.00024766673
1095,1095,3,0,0.031461164
1096,1096,4,0,0.00039839186
1097,1097,1,0,0.031898428
1098,1098,3,1,0.7766628
1099,1099,3,1,0.42491964
1100,1100,3,0,0.004132579
1101,1101,2,0,0.002688291
1102,1102,2,0,0.010323826
1103,1103,2,0,0.14131096
1104,1104,2,0,0.0057632984
1105,1105,1,0,0.010801714
1106,1106,2,1,0.79875374
1107,1107,3,0,0.008743783
1108,1108,4,0,0.012691781
1109,1109,0,0,0.012670762
1110,1110,3,0,0.012818801
1111,1111,4,0,0.00403409
1112,1112,4,0,0.0019501431
1113,1113,0,0,0.010361766
1114,1114,4,0,0.0068402076
1115,1115,0,0,0.09974079
1116,1116,2,0,0.045559473
1117,1117,0,0,0.02113753
1118,1118,0,1,0.19072036
1119,1119,0,1,0.707085
1120,1120,3,0,0.0019410095
1121,1121,3,0,0.008034916
1122,1122,3,0,0.0067921677
1123,1123,1,0,0.4162784
1124,1124,1,0,0.015475463
1125,1125,0,0,0.0076397024
1126,1126,1,0,0.0012379378
1127,1127,1,1,0.45749342
1128,1128,2,0,0.0006298816
1129,1129,0,0,0.27255207
1130,1130,3,0,0.00374747
1131,1131,1,0,0.22678746
1132,1132,0,0,3.7917678e-05
1133,1133,1,0,0.33462983
1134,1134,4,0,0.085939676
1135,1135,3,0,0.43970194
1136,1136,3,0,0.05705703
1137,1137,4,1,0.27358323
1138,1138,0,0,0.21204968
1139,1139,3,1,0.62852746
1140,1140,3,0,0.34679887
1141,1141,1,1,0.7694356
1142,1142,1,0,0.0050062765
1143,1143,0,0,0.19480544
1144,1144,3,0,0.35796943
1145,1145,3,0,0.00069918676
1146,1146,4,0,0.0004739413
1147,1147,0,0,0.0062750042
1148,1148,2,0,0.1731256
1149,1149,0,0,0.084231466
1150,1150,3,1,0.43136463
1151,1151,4,1,0.35089156
1152,1152,0,0,0.011678543
1153,1153,4,0,0.70140827
1154,1154,1,0,0.002909756
1155,1155,2,0,0.0015470595
1156,1156,4,1,0.53477407
1157,1157,2,0,0.0034057116
1158,1158,3,1,0.62537456
1159,1159,4,0,0.0009373754
1160,1160,1,0,0.004848254
1161,1161,4,0,0.0046098516
1162,1162,3,0,6.0860697e-05
1163,1163,1,0,0.039287314
1164,1164,4,0,0.00346914
1165,1165,4,0,0.00017854382
1166,1166,3,0,8.880266e-05
1167,1167,1,1,0.8757994
1168,1168,1,0,0.0021887836
1169,1169,0,0,0.22936831
1170,1170,1,0,0.09637245
1171,1171,1,1,0.059123743
1172,1172,4,0,6.0873437e-05
1173,1173,4,0,8.281149e-05
1174,1174,2,1,0.11616872
1175,1175,1,0,0.0010190777
1176,1176,0,0,0.0016477719
1177,1177,4,0,0.041054074
1178,1178,2,1,0.20609835
1179,1179,0,1,0.72607607
1180,1180,0,0,0.089525774
1181,1181,2,0,0.009671959
1182,1182,4,0,0.063333616
1183,1183,3,0,0.017069902
1184,1184,1,1,0.6393546
1185,1185,3,1,0.884474
1186,1186,1,0,0.00075918937
1187,1187,3,0,0.36177444
1188,1188,2,0,0.09060459
1189,1189,2,0,0.0006783999
1190,1190,4,0,0.014513768
1191,1191,1,1,0.72738326
1192,1192,2,0,1.2699252e-05
1193,1193,1,0,0.4012421
1194,1194,1,0,0.031952746
1195,1195,1,0,0.009008763
1196,1196,1,0,0.23669186
1197,1197,2,0,0.0001203215
1198,1198,0,0,0.05426545
1199,1199,3,0,0.0064054914
1200,1200,3,0,0.00050570216
1201,1201,4,0,0.120182894
1202,1202,0,0,0.09453518
1203,1203,2,1,0.87006503
1204,1204,4,0,0.024852695
1205,1205,4,0,9.14319e-06
1206,1206,1,0,0.08530653
1207,1207,4,0,0.003727237
1208,1208,2,0,0.009876377
1209,1209,3,0,0.2630833
1210,1210,1,0,0.002153846
1211,1211,2,1,0.29374057
1212,1212,1,0,0.0008686296
1213,1213,4,0,0.0018738138
1214,1214,2,0,0.0037095689
1215,1215,3,0,0.0053149518
1216,1216,2,0,0.7066386
1217,1217,4,1,0.5319521
1218,1218,2,0,0.3808669
1219,1219,4,1,0.8257525
1220,1220,3,0,0.0025263429
1221,1221,3,0,0.0044579487
1222,1222,1,0,0.014204649
1223,1223,4,0,0.007108436
1224,1224,1,0,2.6354524e-05
1225,1225,2,0,0.0014287342
1226,1226,2,0,4.420623e-06
1227,1227,4,0,0.03564797
1228,1228,1,0,0.011473472
1229,1229,4,0,0.0004542783
1230,1230,3,0,0.033481494
1231,1231,2,0,0.0002705317
1232,1232,3,1,0.019378677
1233,1233,1,0,0.044194784
1234,1234,0,0,0.17499423
1235,1235,2,0,0.24948631
1236,1236,3,1,0.49961302
1237,1237,4,0,0.00047690296
1238,1238,0,0,0.23957774
1239,1239,2,0,0.37134838
1240,1240,1,0,0.45052403
1241,1241,4,0,0.0021273622
1242,1242,1,1,0.6541684
1243,1243,3,0,0.0059499107
1244,1244,0,0,0.00010399843
1245,1245,1,0,0.008233946
1246,1246,2,0,0.009937912
1247,1247,4,0,0.10133414
1248,1248,3,0,6.761922e-05
1249,1249,1,0,0.29867175
1250,1250,2,0,0.0032051115
1251,1251,2,0,0.00061813503
1252,1252,3,1,0.5820443
1253,1253,3,0,0.0093740905
1254,1254,2,0,0.0073616984
1255,1255,3,0,0.0017211802
1256,1256,1,1,0.09484248
1257,1257,4,1,0.8819838
1258,1258,2,0,0.21811783
1259,1259,4,0,0.0035184931
1260,1260,3,0,0.005881893
1261,1261,3,0,0.017890781
1262,1262,1,0,0.007556341
1263,1263,1,1,0.5678318
1264,1264,4,0,0.65661967
1265,1265,3,0,5.358476e-05
1266,1266,0,0,0.46844992
1267,1267,3,0,0.0008229903
1268,1268,3,1,0.4164449
1269,1269,4,1,0.69896686
1270,1270,4,0,5.6529898e-05
1271,1271,4,0,0.0009814806
1272,1272,4,0,0.0037753205
1273,1273,0,0,0.0109769255
1274,1274,2,0,0.000377567
1275,1275,3,0,0.00041466916
1276,1276,3,0,0.013401435
1277,1277,3,0,0.014042579
1278,1278,0,0,0.12340816
1279,1279,2,0,0.009128044
1280,1280,0,0,0.08288099
1281,1281,0,0,0.088865936
1282,1282,0,0,0.010050306
1283,1283,1,0,0.0054751514
1284,1284,4,0,0.0005219894
1285,1285,3,0,0.0018576382
1286,1286,4,0,0.0056668525
1287,1287,2,0,0.03248117
1288,1288,3,1,0.83759326
1289,1289,0,0,0.23476961
1290,1290,3,0,0.0017221336
1291,1291,1,1,0.71800584
1292,1292,1,0,0.00019369472
1293,1293,0,1,0.006997507
1294,1294,3,0,0.0018402133
1295,1295,4,0,0.010088027
1296,1296,2,0,0.04807162
1297,1297,3,0,0.53350854
1298,1298,4,1,0.7225818
1299,1299,2,0,0.08178258
1300,1300,1,1,0.71732116
1301,1301,0,0,0.0008273681
1302,1302,1,0,4.2605643e-05
1303,1303,4,0,0.24195965
1304,1304,3,0,0.0100266915
1305,1305,2,0,5.2200692e-05
1306,1306,2,0,0.008015227
1307,1307,2,0,0.028961323
1308,1308,0,0,0.04507029
1309,1309,4,1,0.70948374
1310,1310,1,1,0.8299349
1311,1311,4,1,0.62461996
1312,1312,1,0,0.00051728584
1313,1313,3,0,0.00012341132
1314,1314,1,0,0.13232853
1315,1315,1,0,3.5646526e-06
1316,1316,3,0,0.0004745733
1317,1317,2,0,0.0024342062
1318,1318,1,0,0.030514194
1319,1319,2,0,0.46359634
1320,1320,1,0,0.41751942
1321,1321,4,0,0.00025978818
1322,1322,3,0,0.0022937753
1323,1323,2,1,0.5646085
1324,1324,3,0,0.0005760088
1325,1325,3,0,2.5177276e-05
1326,1326,2,0,0.12212019
1327,1327,3,0,0.0005219214
1328,1328,1,0,0.0016384699
1329,1329,4,0,0.14752689
1330,1330,4,0,0.008302476
1331,1331,4,0,0.00013432559
1332,1332,2,0,0.033980437
1333,1333,3,0,0.0005492357
1334,1334,3,0,0.00012560101
1335,1335,1,0,0.028064352
1336,1336,4,0,0.044422805
1337,1337,0,0,0.012048614
1338,1338,0,0,0.00047356356
1339,1339,3,0,0.0052103996
1340,1340,4,0,0.29723942
1341,1341,3,0,0.5511492
1342,1342,2,0,6.239941e-05
1343,1343,3,1,0.6630156
1344,1344,1,0,0.62634987
1345,1345,2,0,3.1080945e-05
1346,1346,4,0,0.0020037491
1347,1347,2,0,0.037758023
1348,1348,0,0,0.00019221056
1349,1349,2,0,0.002764112
1350,1350,0,0,0.58032435
1351,1351,4,0,0.14309847
1352,1352,2,0,0.00040175594
1353,1353,0,0,0.023266062
1354,1354,1,1,0.8421398
1355,1355,1,0,0.0010638615
1356,1356,4,0,0.6654254
1357,1357,3,0,0.02213724
1358,1358,0,1,0.6171786
1359,1359,0,0,0.0013012494
1360,1360,1,0,0.020485317
1361,1361,4,0,0.02503414
1362,1362,4,1,0.680889
1363,1363,1,0,3.356965e-05
1364,1364,4,0,0.06796591
1365,1365,3,0,0.16895437
1366,1366,4,1,0.8861107
1367,1367,2,1,0.8139271
1368,1368,0,0,3.512725e-05
1369,1369,1,1,0.8856557
1370,1370,0,0,0.0019665554
1371,1371,4,0,0.0012368343
1372,1372,1,0,0.015909817
1373,1373,4,0,0.00026923176
1374,1374,0,1,0.3241315
1375,1375,4,0,0.00022513549
1376,1376,0,0,0.007708663
1377,1377,1,1,0.291962
1378,1378,0,0,0.0058402293
1379,1379,2,0,0.00014986019
1380,1380,0,0,0.024308978
1381,1381,2,0,0.31522208
1382,1382,1,0,0.009933935
1383,1383,3,0,0.0014482896
1384,1384,3,0,7.214543e-05
1385,1385,2,0,0.2771227
1386,1386,0,1,0.70313346
1387,1387,3,0,0.021788564
1388,1388,4,0,0.0041330154
1389,1389,2,0,0.0066787633
1390,1390,1,0,6.4669794e-06
1391,1391,0,0,0.3386895
1392,1392,4,0,0.00038292634
1393,1393,0,0,0.00039160435
1394,1394,4,0,0.7246996
1395,1395,4,0,0.02923419
1396,1396,4,0,0.3472635
1397,1397,3,0,0.010283881
1398,1398,4,0,9.567588e-05
1399,1399,2,0,0.0010304732
1400,1400,2,0,0.15406574
1401,1401,1,0,0.0005130576
1402,1402,3,0,0.027457165
1403,1403,1,0,0.011216141
1404,1404,4,0,0.0004598159
1405,1405,0,0,0.25226977
1406,1406,0,0,0.00011539068
1407,1407,1,0,0.0016057803
1408,1408,4,0,0.0019277759
1409,1409,1,0,0.0011002844
1410,1410,0,0,0.17408364
1411,1411,1,0,0.002728304
1412,1412,4,0,0.14296997
1413,1413,0,0,0.0037540155
1414,1414,4,1,0.9152644
1415,1415,2,1,0.8644529
1416,1416,4,1,0.15791649
1417,1417,0,0,0.69728124
1418,1418,1,0,6.324684e-05
1419,1419,1,0,0.5225001
1420,1420,4,0,0.023581892
1421,1421,3,0,0.00018891196
1422,1422,4,0,0.0056252195
1423,1423,0,0,0.26171568
1424,1424,1,0,0.022288924
1425,1425,2,0,0.018068528
1426,1426,4,0,0.0056953058
1427,1427,4,0,5.0208062e-05
1428,1428,4,1,0.84840935
1429,1429,4,0,0.014894242
1430,1430,0,0,0.0022063588
1431,1431,4,0,0.067653656
1432,1432,2,0,0.08979988
1433,1433,0,0,0.045476727
1434,1434,4,0,0.08127183
1435,1435,0,0,0.0006248502
1436,1436,0,0,0.0008258266
1437,1437,2,1,0.46665317
1438,1438,3,0,0.23849815
1439,1439,1,0,0.0042416975
1440,1440,3,0,0.019726872
1441,1441,0,0,0.020046353
1442,1442,3,0,0.00015332548
1443,1443,0,0,0.00011416785
1444,1444,1,1,0.75413275
1445,1445,4,0,0.07254735
1446,1446,0,0,0.113861464
1447,1447,3,0,0.5895672
1448,1448,1,0,0.011093597
1449,1449,2,0,0.011267132
1450,1450,0,0,0.64242375
1451,1451,2,1,0.5896143
1452,1452,3,0,0.037264515
1453,1453,0,0,4.205554e-05
1454,1454,0,0,0.0033153312
1455,1455,4,0,0.28300455
1456,1456,2,0,0.00015442548
1457,1457,1,0,0.01614503
1458,1458,2,1,0.306496
1459,1459,3,0,0.018520493
1460,1460,3,0,9.180792e-06
1461,1461,3,1,0.8461453
1462,1462,2,0,0.0011402388
1463,1463,4,0,0.000309065
1464,1464,1,1,0.7735765
1465,1465,3,0,0.0005932876
1466,1466,4,0,1.0999862e-05
1467,1467,2,0,7.4344796e-05
1468,1468,4,0,0.0048742043
1469,1469,3,0,0.0010035436
1470,1470,1,0,0.020223811
1471,1471,3,0,0.09745139
1472,1472,3,0,0.06587632
1473,1473,1,0,0.012483608
1474,1474,2,0,0.35484964
1475,1475,4,0,0.007099645
1476,1476,4,0,0.024075884
1477,1477,4,0,0.0025785894
1478,1478,4,1,0.6559213
1479,1479,3,0,0.0002729387
1480,1480,4,0,0.003972989
1481,1481,1,0,0.002730887
1482,1482,2,0,2.3151697e-05
1483,1483,3,0,0.052497327
1484,1484,0,0,0.0017513816
1485,1485,1,0,0.25629005
1486,1486,3,0,0.0008127908
1487,1487,3,0,0.0009374345
1488,1488,4,0,0.0092908405
1489,1489,1,0,0.008002296
1490,1490,1,0,0.096303605
1491,1491,2,1,0.36155504
1492,1492,3,0,0.0013536077
1493,1493,0,0,0.12822539
1494,1494,3,0,0.007324688
1495,1495,4,1,0.6116435
1496,1496,4,1,0.886767
1497,1497,1,1,0.6696814
1498,1498,1,1,0.9181498
1499,1499,3,0,0.0015423751
1500,1500,2,0,0.0028525575
1501,1501,0,0,0.030116787
1502,1502,2,0,0.17160724
1503,1503,2,1,0.78290653
1504,1504,1,0,0.026693506
1505,1505,2,0,0.60857695
1506,1506,0,0,0.022906719
1507,1507,4,0,0.028643718
1508,1508,3,0,0.0071953544
1509,1509,4,0,0.027561707
1510,1510,0,1,0.8540046
1511,1511,1,1,0.9288824
1512,1512,2,0,0.00047483126
1513,1513,2,1,0.70525515
1514,1514,3,1,0.83598375
1515,1515,1,0,0.07496592
1516,1516,0,0,7.783655e-05
1517,1517,4,0,0.00019004525
1518,1518,0,0,0.007295804
1519,1519,0,0,0.00023219759
1520,1520,3,0,0.16437158
1521,1521,0,0,0.0007413144
1522,1522,2,1,0.5809123
1523,1523,1,1,0.2563761
1524,1524,3,1,0.69259137
1525,1525,3,0,0.0004816955
1526,1526,3,0,0.00867171
1527,1527,2,0,0.15384062
1528,1528,4,0,0.0072364225
1529,1529,1,0,0.0017633731
1530,1530,4,0,9.866786e-06
1531,1531,3,0,0.05249281
1532,1532,2,1,0.78593653
1533,1533,0,0,0.020182874
1534,1534,3,1,0.13121025
1535,1535,1,0,0.064054064
1536,1536,3,0,0.009213495
1537,1537,3,1,0.868303
1538,1538,2,1,0.87474036
1539,1539,3,0,3.4577122e-05
1540,1540,3,0,0.06750763
1541,1541,2,0,0.0041230298
1542,1542,1,0,5.5747414e-06
1543,1543,2,0,0.00020592609
1544,1544,0,0,0.16706422
1545,1545,3,0,0.0023083137
1546,1546,3,0,0.0025151547
1547,1547,2,1,0.2801758
1548,1548,3,0,0.010460725
1549,1549,2,0,0.0028810578
1550,1550,1,0,0.41076943
1551,1551,0,1,0.49547857
1552,1552,4,1,0.013612191
1553,1553,0,1,0.45258927
1554,1554,0,0,0.0013578768
1555,1555,0,1,0.32624814
1556,1556,0,0,0.0064847106
1557,1557,2,0,0.036604807
1558,1558,0,0,0.0047743646
1559,1559,0,1,0.8748392
1560,1560,3,0,0.19193563
1561,1561,3,0,0.0003253754
1562,1562,1,0,0.024673723
1563,1563,1,0,0.01181055
1564,1564,4,1,0.19903584
1565,1565,1,0,0.002450375
1566,1566,0,0,0.6032422
1567,1567,0,0,0.14730611
1568,1568,0,1,0.6050984
1569,1569,0,1,0.52973276
1570,1570,1,0,0.01435982
1571,1571,0,1,0.33770266
1572,1572,0,1,0.9990544
1573,1573,4,1,0.99932283
1574,1574,0,0,0.0017369454
1575,1575,3,1,0.5104272
1576,1576,2,0,0.0420144
1577,1577,2,0,0.59820074
1578,1578,2,0,0.00031434873
1579,1579,1,0,0.003085151
1580,1580,4,0,0.008609626
1581,1581,1,1,0.6846344
1582,1582,4,0,0.021277009
1583,1583,2,0,0.027101541
1584,1584,2,0,0.007929221
1585,1585,1,0,0.0033000174
1586,1586,0,0,0.006968997
1587,1587,4,0,5.577679e-06
1588,1588,1,0,0.7539089
1589,1589,0,0,2.0291232e-05
1590,1590,1,1,0.74971056
1591,1591,4,0,0.018654637
1592,1592,2,0,0.012983825
1593,1593,1,1,0.32395822
1594,1594,1,0,0.00031947464
1595,1595,4,1,0.8896452
1596,1596,0,0,0.26397663
1597,1597,2,0,0.00028607366
1598,1598,3,0,0.036532722
1599,1599,2,0,0.011860895
1600,1600,1,0,0.8177819
1601,1601,0,0,0.22787012
1602,1602,1,0,0.0018949925
1603,1603,4,0,0.031382326
1604,1604,3,1,0.7684805
1605,1605,4,0,0.030099919
1606,1606,3,0,0.03284531
1607,1607,4,1,0.42988896
1608,1608,2,0,0.12492783
1609,1609,0,0,0.33115813
1610,1610,2,0,0.019070607
1611,1611,1,0,0.021030877
1612,1612,0,0,0.14148223
1613,1613,3,1,0.6053645
1614,1614,0,0,0.005291078
1615,1615,4,0,0.027263824
1616,1616,2,0,0.001379938
1617,1617,1,0,0.00645766
1618,1618,1,0,0.0645274
1619,1619,3,0,3.6493235e-05
1620,1620,2,0,0.0034680609
1621,1621,3,0,0.0015548066
1622,1622,4,0,0.0001561787
1623,1623,3,0,0.13746703
1624,1624,2,0,0.20090827
1625,1625,1,1,0.17619702
1626,1626,3,0,0.00032652303
1627,1627,1,0,0.021185946
1628,1628,2,0,4.958481e-05
1629,1629,4,0,0.3408084
1630,1630,4,0,0.004594417
1631,1631,0,1,0.9106353
1632,1632,1,0,0.3148701
1633,1633,2,0,0.007227011
1634,1634,2,1,0.2933347
1635,1635,1,0,0.0059435065
1636,1636,3,0,0.002561691
1637,1637,2,0,0.00026931977
1638,1638,0,0,0.028603224
1639,1639,4,0,0.058159653
1640,1640,2,1,0.6175003
1641,1641,2,0,0.00955572
1642,1642,0,0,0.33424366
1643,1643,3,0,0.0019992604
1644,1644,0,1,0.021838902
1645,1645,3,1,0.4161146
1646,1646,0,0,0.00054954644
1647,1647,2,0,0.015373055
1648,1648,2,0,9.668903e-05
1649,1649,2,0,0.0677777
1650,1650,1,0,0.01917963
1651,1651,4,0,0.2836346
1652,1652,3,0,0.038760263
1653,1653,3,0,0.012530817
1654,1654,2,1,0.461422
1655,1655,4,0,0.0020095734
1656,1656,0,0,0.0014335193
1657,1657,4,0,7.8349585e-06
1658,1658,1,0,0.092138276
1659,1659,4,0,0.0012967726
1660,1660,0,0,0.014329191
1661,1661,2,0,0.012540264
1662,1662,0,0,0.28788167
1663,1663,3,0,0.32311466
1664,1664,2,1,0.796594
1665,1665,1,1,0.8713588
1666,1666,4,0,0.0013924529
1667,1667,2,0,0.013856958
1668,1668,1,0,6.8441725e-05
1669,1669,0,0,0.00019816756
1670,1670,3,0,0.00013645468
1671,1671,2,1,0.374096
1672,1672,0,0,0.003266781
1673,1673,1,0,0.18723485
1674,1674,0,0,0.04637819
1675,1675,4,0,0.0050774324
1676,1676,1,1,0.57200694
1677,1677,1,0,0.00034066266
1678,1678,1,0,0.11132574
1679,1679,3,0,0.706998
1680,1680,4,0,0.105487
1681,1681,2,0,2.7990349e-05
1682,1682,2,1,0.92380387
1683,1683,2,1,0.46130943
1684,1684,0,0,0.1144449
1685,1685,2,0,0.013464504
1686,1686,4,0,0.06235879
1687,1687,4,1,0.85585696
1688,1688,2,0,0.00010522287
1689,1689,4,0,0.07498746
1690,1690,4,0,0.026979795
1691,1691,3,1,0.89077485
1692,1692,2,1,0.2268316
1693,1693,1,0,0.03613629
1694,1694,4,0,0.34608692
1695,1695,0,1,0.7270243
1696,1696,4,0,0.21440154
1697,1697,2,0,0.013097717
1698,1698,3,0,0.0070737796
1699,1699,1,0,0.21113715
1700,1700,0,0,0.18569143
1701,1701,2,0,0.0056718164
1702,1702,1,0,0.03328329
1703,1703,4,0,0.014238589
1704,1704,3,0,8.668107e-06
1705,1705,3,0,0.5849185
1706,1706,2,0,0.002053301
1707,1707,0,0,0.016387574
1708,1708,1,0,0.0023795636
1709,1709,0,0,0.000102164544
1710,1710,4,0,0.08550537
1711,1711,2,0,0.0003257624
1712,1712,0,0,0.0001866123
1713,1713,0,0,0.29029006
1714,1714,2,0,0.008683664
1715,1715,1,0,0.020969275
1716,1716,2,0,0.10666242
1717,1717,3,0,0.013575588
1718,1718,2,0,0.008123987
1719,1719,2,1,0.45790926
1720,1720,3,0,0.00010391918
1721,1721,4,1,0.09037799
1722,1722,0,1,0.8557673
1723,1723,1,0,0.0031979717
1724,1724,1,0,0.03845464
1725,1725,0,0,0.00214227
1726,1726,0,0,2.8455996e-05
1727,1727,2,0,0.0421773
1728,1728,1,1,0.8752667
1729,1729,2,0,0.00895248
1730,1730,4,0,0.00025692952
1731,1731,1,0,0.0096218595
1732,1732,3,0,0.006247462
1733,1733,0,1,0.73552346
1734,1734,2,0,0.07798374
1735,1735,3,0,0.0003108547
1736,1736,4,0,0.2543952
1737,1737,4,0,0.053629536
1738,1738,0,0,0.00038702844
1739,1739,0,0,0.0024524226
1740,1740,4,0,0.010890973
1741,1741,4,0,0.077777006
1742,1742,4,0,0.004530956
1743,1743,4,0,0.0049517225
1744,1744,3,0,0.6788892
1745,1745,1,0,0.046521626
1746,1746,1,0,0.00032287085
1747,1747,1,0,8.0255086e-05
1748,1748,4,0,0.00028134114
1749,1749,0,0,0.029628811
1750,1750,1,0,2.4762387e-05
1751,1751,2,0,0.021286737
1752,1752,4,0,0.001973102
1753,1753,0,1,0.63940436
1754,1754,0,1,0.8470743
1755,1755,0,1,0.42140827
1756,1756,3,0,0.36107576
1757,1757,2,1,0.15600787
1758,1758,4,0,0.00048784458
1759,1759,1,0,0.00055895577
1760,1760,3,1,0.39933673
1761,1761,4,0,2.8466211e-05
1762,1762,4,0,0.0027892336
1763,1763,0,0,0.0010381175
1764,1764,0,0,0.0032792268
1765,1765,2,1,0.2515938
1766,1766,1,0,0.36567742
1767,1767,3,0,0.0028768454
1768,1768,0,0,0.00611606
1769,1769,4,0,0.0020846864
1770,1770,0,0,0.48586023
1771,1771,3,0,0.048049923
1772,1772,3,0,0.17033023
1773,1773,2,0,0.020375818
1774,1774,2,0,0.009129132
1775,1775,3,0,1.8733303e-05
1776,1776,1,0,0.007118833
1777,1777,0,0,0.01211674
1778,1778,3,0,0.0038858594
1779,1779,4,0,0.008449746
1780,1780,2,0,0.021032913
1781,1781,3,1,0.5129629
1782,1782,1,0,0.0019570577
1783,1783,3,1,0.71418864
1784,1784,1,0,0.29658908
1785,1785,1,0,0.44004712
1786,1786,1,0,0.024571463
1787,1787,1,0,0.00905309
1788,1788,0,0,0.0007964661
1789,1789,0,0,0.012846717
1790,1790,2,0,0.0027302504
1791,1791,0,0,0.0050940514
1792,1792,3,1,0.6766707
1793,1793,2,0,0.001521639
1794,1794,1,0,0.000866982
1795,1795,2,1,0.6003794
1796,1796,3,0,0.0027602871
1797,1797,2,0,0.78629273
1798,1798,1,0,0.29853335
1799,1799,3,0,0.0065953783
1800,1800,3,0,0.017956667
1801,1801,1,1,0.025445247
1802,1802,0,0,5.3312135e-05
1803,1803,3,0,0.24997205
1804,1804,2,0,0.30622256
1805,1805,0,1,0.23832196
1806,1806,4,0,0.31363142
1807,1807,1,1,0.753616
1808,1808,0,0,0.0028838732
1809,1809,0,0,0.00051416375
1810,1810,1,0,0.5547489
1811,1811,4,0,0.04035792
1812,1812,4,0,0.007795219
1813,1813,0,0,0.0049038804
1814,1814,4,0,0.00013526667
1815,1815,3,0,0.021013126
1816,1816,2,0,0.15516588
1817,1817,2,0,0.011488507
1818,1818,0,0,0.066153884
1819,1819,2,1,0.7675181
1820,1820,0,0,5.8852256e-05
