row_index,id,fold,target_encoded,oof_prediction
974,974,4,0,0.7387998
975,975,0,0,0.00059576984
976,976,3,0,0.124178804
977,977,4,0,0.40052652
978,978,1,1,0.7938243
979,979,4,0,0.043984268
980,980,0,1,0.5995924
981,981,2,0,0.0013367458
982,982,1,0,0.0053306604
983,983,1,0,0.0016088402
984,984,0,0,0.00011969555
985,985,1,0,0.0007587792
986,986,4,1,0.44512033
987,987,2,0,0.0027846834
988,988,2,0,0.00039127376
989,989,1,0,4.5431865e-05
990,990,4,1,0.82779795
991,991,3,0,0.02813952
992,992,2,0,0.00819986
993,993,2,1,0.86446077
994,994,1,0,0.0065869167
995,995,4,0,0.8133535
996,996,0,0,0.00027683197
997,997,2,0,0.00039464072
998,998,4,0,0.904363
999,999,2,1,0.6904471
1000,1000,3,0,0.011194698
1001,1001,2,0,0.44077593
1002,1002,0,0,0.003016918
1003,1003,3,0,0.0043856665
1004,1004,4,0,0.37141427
1005,1005,4,0,0.5151549
1006,1006,0,0,0.01179412
1007,1007,2,1,0.89211535
1008,1008,3,0,0.855396
1009,1009,0,0,0.02541337
1010,1010,3,0,0.030099565
1011,1011,3,0,0.018697893
1012,1012,0,0,0.037513066
1013,1013,3,0,0.0002835466
1014,1014,4,1,0.30036217
1015,1015,2,0,0.0247629
1016,1016,3,0,0.0026370839
1017,1017,2,1,0.52812076
1018,1018,3,0,0.043919038
1019,1019,3,0,0.03176539
1020,1020,1,0,0.23889971
1021,1021,0,0,0.17140596
1022,1022,4,0,0.014577797
1023,1023,1,1,0.51359856
1024,1024,3,0,0.0070229694
1025,1025,2,0,0.015052862
1026,1026,3,0,0.006420266
1027,1027,3,0,0.008067584
1028,1028,4,0,0.008059211
1029,1029,3,0,0.0013129477
1030,1030,3,0,0.026761059
1031,1031,0,0,0.0014035092
1032,1032,2,1,0.91025186
1033,1033,2,0,0.03118291
1034,1034,0,0,0.03664185
1035,1035,4,0,0.0005057764
1036,1036,0,0,0.004210099
1037,1037,4,0,0.017665865
1038,1038,4,0,0.0034958406
1039,1039,2,0,0.004911792
1040,1040,1,0,0.0077211964
1041,1041,1,1,0.010087359
1042,1042,2,0,0.0023318036
1043,1043,3,0,0.00019368815
1044,1044,1,1,0.38334596
1045,1045,2,0,0.04158787
1046,1046,3,0,0.0148609765
1047,1047,2,0,0.053753525
1048,1048,3,1,0.667682
1049,1049,3,1,0.0135216
1050,1050,3,0,0.0010909785
1051,1051,3,0,0.0004014453
1052,1052,4,0,0.00017848067
1053,1053,0,0,0.000110595465
1054,1054,0,0,0.09735745
1055,1055,3,0,0.002848689
1056,1056,2,0,0.018048733
1057,1057,4,0,0.0060076863
1058,1058,4,1,0.87157375
1059,1059,1,1,0.42602026
1060,1060,0,0,0.0061730715
1061,1061,1,1,0.27908924
1062,1062,2,0,0.0045783776
1063,1063,1,0,0.05227472
1064,1064,3,0,0.005989209
1065,1065,4,0,0.017501341
1066,1066,2,0,0.0001502854
1067,1067,3,0,0.00040455285
1068,1068,2,0,0.00061659684
1069,1069,1,1,0.009287912
1070,1070,4,0,0.0021332297
1071,1071,4,1,0.60808986
1072,1072,2,0,0.08447026
1073,1073,4,0,0.0005559898
1074,1074,1,0,0.07038166
1075,1075,4,0,0.028293582
1076,1076,4,0,0.008301037
1077,1077,3,0,0.035242315
1078,1078,4,1,0.23002861
1079,1079,2,0,0.00023231351
1080,1080,2,0,0.00012939582
1081,1081,1,0,0.08984466
1082,1082,3,1,0.63911384
1083,1083,1,0,0.0187729
1084,1084,3,0,0.006008344
1085,1085,0,1,0.48039392
1086,1086,1,0,0.0001775307
1087,1087,0,0,0.0011643992
1088,1088,2,0,0.118592106
1089,1089,4,0,0.00033790598
1090,1090,3,0,0.0072064204
1091,1091,4,0,0.00029363082
1092,1092,4,0,0.011334741
1093,1093,2,0,0.0021646733
1094,1094,4,0,0.0006001096
1095,1095,3,0,0.044630256
1096,1096,4,0,0.0006391314
1097,1097,1,0,0.061750874
1098,1098,3,1,0.7556271
1099,1099,3,1,0.43688017
1100,1100,3,0,0.0038461413
1101,1101,2,0,0.0035790133
1102,1102,2,0,0.0085948985
1103,1103,2,0,0.2273862
1104,1104,2,0,0.004881814
1105,1105,1,0,0.016496135
1106,1106,2,1,0.87711483
1107,1107,3,0,0.007883462
1108,1108,4,0,0.008770192
1109,1109,0,0,0.010844003
1110,1110,3,0,0.00975805
1111,1111,4,0,0.009666948
1112,1112,4,0,0.0045329784
1113,1113,0,0,0.0065190056
1114,1114,4,0,0.00782602
1115,1115,0,0,0.1652464
1116,1116,2,0,0.049234044
1117,1117,0,0,0.020079214
1118,1118,0,1,0.42715037
1119,1119,0,1,0.715843
1120,1120,3,0,0.0014802106
1121,1121,3,0,0.004614274
1122,1122,3,0,0.013204759
1123,1123,1,0,0.40117493
1124,1124,1,0,0.027039405
1125,1125,0,0,0.010149182
1126,1126,1,0,0.0009811522
1127,1127,1,1,0.42609373
1128,1128,2,0,0.0014305518
1129,1129,0,0,0.23158263
1130,1130,3,0,0.0072051203
1131,1131,1,0,0.39305654
1132,1132,0,0,0.00020503328
1133,1133,1,0,0.403694
1134,1134,4,0,0.10311329
1135,1135,3,0,0.4450444
1136,1136,3,0,0.03134229
1137,1137,4,1,0.36122206
1138,1138,0,0,0.32599944
1139,1139,3,1,0.58253855
1140,1140,3,0,0.33340037
1141,1141,1,1,0.71569395
1142,1142,1,0,0.006646513
1143,1143,0,0,0.22657864
1144,1144,3,0,0.37730905
1145,1145,3,0,0.001147742
1146,1146,4,0,0.00043196144
1147,1147,0,0,0.0066198255
1148,1148,2,0,0.2770112
1149,1149,0,0,0.09361903
1150,1150,3,1,0.4067769
1151,1151,4,1,0.4574348
1152,1152,0,0,0.015786814
1153,1153,4,0,0.69021213
1154,1154,1,0,0.0041278475
1155,1155,2,0,0.0025860057
1156,1156,4,1,0.4601236
1157,1157,2,0,0.0081618475
1158,1158,3,1,0.5943071
1159,1159,4,0,0.0015016512
1160,1160,1,0,0.0053966986
1161,1161,4,0,0.004477629
1162,1162,3,0,0.0002488111
1163,1163,1,0,0.035012472
1164,1164,4,0,0.007021859
1165,1165,4,0,0.0002096177
1166,1166,3,0,0.00026703614
1167,1167,1,1,0.8842533
1168,1168,1,0,0.00046116757
1169,1169,0,0,0.20693114
1170,1170,1,0,0.03863477
1171,1171,1,1,0.13411354
1172,1172,4,0,0.00021185687
1173,1173,4,0,0.0006873263
1174,1174,2,1,0.1227101
1175,1175,1,0,0.0023972644
1176,1176,0,0,0.002233391
1177,1177,4,0,0.04932804
1178,1178,2,1,0.27977538
1179,1179,0,1,0.6496463
1180,1180,0,0,0.09393784
1181,1181,2,0,0.0082572
1182,1182,4,0,0.07285712
1183,1183,3,0,0.015146079
1184,1184,1,1,0.67259216
1185,1185,3,1,0.8893203
1186,1186,1,0,0.0007267375
1187,1187,3,0,0.35838053
1188,1188,2,0,0.06692356
1189,1189,2,0,0.00072451425
1190,1190,4,0,0.014687195
1191,1191,1,1,0.72517407
1192,1192,2,0,7.05426e-05
1193,1193,1,0,0.48114726
1194,1194,1,0,0.037860993
1195,1195,1,0,0.0226502
1196,1196,1,0,0.17390838
1197,1197,2,0,0.000363011
1198,1198,0,0,0.043210957
1199,1199,3,0,0.006316489
1200,1200,3,0,0.0010878776
1201,1201,4,0,0.11845919
1202,1202,0,0,0.1074102
1203,1203,2,1,0.61975086
1204,1204,4,0,0.023314439
1205,1205,4,0,0.00014209177
1206,1206,1,0,0.06840945
1207,1207,4,0,0.0049180374
1208,1208,2,0,0.008001889
1209,1209,3,0,0.31032765
1210,1210,1,0,0.0013897761
1211,1211,2,1,0.37349254
1212,1212,1,0,0.0010841179
1213,1213,4,0,0.0014825029
1214,1214,2,0,0.0041366974
1215,1215,3,0,0.0093710525
1216,1216,2,0,0.70434564
1217,1217,4,1,0.5520079
1218,1218,2,0,0.40084112
1219,1219,4,1,0.8319779
1220,1220,3,0,0.0018963784
1221,1221,3,0,0.0082847625
1222,1222,1,0,0.008269724
1223,1223,4,0,0.0041520125
1224,1224,1,0,0.00024390095
1225,1225,2,0,0.009017101
1226,1226,2,0,3.2718614e-05
1227,1227,4,0,0.037636932
1228,1228,1,0,0.020138256
1229,1229,4,0,0.0006444216
1230,1230,3,0,0.02489632
1231,1231,2,0,0.0004878808
1232,1232,3,1,0.015346928
1233,1233,1,0,0.059621792
1234,1234,0,0,0.21578898
1235,1235,2,0,0.20551828
1236,1236,3,1,0.3879851
1237,1237,4,0,0.0004551204
1238,1238,0,0,0.35274667
1239,1239,2,0,0.41299114
1240,1240,1,0,0.44665444
1241,1241,4,0,0.0014098106
1242,1242,1,1,0.62863064
1243,1243,3,0,0.004519059
1244,1244,0,0,0.00026331662
1245,1245,1,0,0.008904564
1246,1246,2,0,0.0019256787
1247,1247,4,0,0.1905732
1248,1248,3,0,0.0002212543
1249,1249,1,0,0.33455637
1250,1250,2,0,0.0029736015
1251,1251,2,0,0.0017240742
1252,1252,3,1,0.5661502
1253,1253,3,0,0.009003815
1254,1254,2,0,0.0067987037
1255,1255,3,0,0.0020866115
1256,1256,1,1,0.06435424
1257,1257,4,1,0.8676416
1258,1258,2,0,0.24786532
1259,1259,4,0,0.003461456
1260,1260,3,0,0.0064354255
1261,1261,3,0,0.011765445
1262,1262,1,0,0.006595331
1263,1263,1,1,0.45340985
1264,1264,4,0,0.6754688
1265,1265,3,0,0.00033466666
1266,1266,0,0,0.31432354
1267,1267,3,0,0.0011748027
1268,1268,3,1,0.4414504
1269,1269,4,1,0.7458688
1270,1270,4,0,0.00052539154
1271,1271,4,0,0.002181263
1272,1272,4,0,0.004739083
1273,1273,0,0,0.013569499
1274,1274,2,0,0.0010272181
1275,1275,3,0,0.0007053921
1276,1276,3,0,0.011163377
1277,1277,3,0,0.009965
1278,1278,0,0,0.18142754
1279,1279,2,0,0.007793254
1280,1280,0,0,0.076521836
1281,1281,0,0,0.08371153
1282,1282,0,0,0.008829576
1283,1283,1,0,0.003850455
1284,1284,4,0,0.0012594806
1285,1285,3,0,0.0025778005
1286,1286,4,0,0.0052110436
1287,1287,2,0,0.039237678
1288,1288,3,1,0.8463177
1289,1289,0,0,0.18805632
1290,1290,3,0,0.00241914
1291,1291,1,1,0.67485297
1292,1292,1,0,0.0006398756
1293,1293,0,1,0.008945717
1294,1294,3,0,0.0018877013
1295,1295,4,0,0.012009375
1296,1296,2,0,0.04838057
1297,1297,3,0,0.4928708
1298,1298,4,1,0.7181185
1299,1299,2,0,0.054612353
1300,1300,1,1,0.7182407
1301,1301,0,0,0.0031493579
1302,1302,1,0,0.00021965912
1303,1303,4,0,0.22553994
1304,1304,3,0,0.0077451374
1305,1305,2,0,0.0001282972
1306,1306,2,0,0.008086035
1307,1307,2,0,0.041289896
1308,1308,0,0,0.06068295
1309,1309,4,1,0.72171056
1310,1310,1,1,0.838444
1311,1311,4,1,0.60095835
1312,1312,1,0,0.00086125673
1313,1313,3,0,0.00040798148
1314,1314,1,0,0.26263902
1315,1315,1,0,5.0310457e-05
1316,1316,3,0,0.00081204396
1317,1317,2,0,0.003541746
1318,1318,1,0,0.030689033
1319,1319,2,0,0.5144401
1320,1320,1,0,0.36376384
1321,1321,4,0,0.00037447634
1322,1322,3,0,0.00395867
1323,1323,2,1,0.6345778
1324,1324,3,0,0.001068776
1325,1325,3,0,0.00018229046
1326,1326,2,0,0.10787508
1327,1327,3,0,0.00071658124
1328,1328,1,0,0.0016824644
1329,1329,4,0,0.17250697
1330,1330,4,0,0.009265631
1331,1331,4,0,0.00031564326
1332,1332,2,0,0.038618058
1333,1333,3,0,0.0006227562
1334,1334,3,0,0.0003115798
1335,1335,1,0,0.042709153
1336,1336,4,0,0.029790994
1337,1337,0,0,0.012669883
1338,1338,0,0,0.0007916364
1339,1339,3,0,0.005737393
1340,1340,4,0,0.2842255
1341,1341,3,0,0.5961656
1342,1342,2,0,0.00033427033
1343,1343,3,1,0.64654535
1344,1344,1,0,0.65806824
1345,1345,2,0,0.00029813434
1346,1346,4,0,0.0024368635
1347,1347,2,0,0.029288212
1348,1348,0,0,0.00055330474
1349,1349,2,0,0.0029244935
1350,1350,0,0,0.58127075
1351,1351,4,0,0.09114784
1352,1352,2,0,0.0005190401
1353,1353,0,0,0.023342436
1354,1354,1,1,0.8568429
1355,1355,1,0,0.004356794
1356,1356,4,0,0.51261586
1357,1357,3,0,0.015600671
1358,1358,0,1,0.769173
1359,1359,0,0,0.001334268
1360,1360,1,0,0.020018408
1361,1361,4,0,0.05318752
1362,1362,4,1,0.7120899
1363,1363,1,0,7.2362665e-05
1364,1364,4,0,0.035400454
1365,1365,3,0,0.22333772
1366,1366,4,1,0.88065493
1367,1367,2,1,0.7807884
1368,1368,0,0,0.00020002699
1369,1369,1,1,0.8891198
1370,1370,0,0,0.0021603373
1371,1371,4,0,0.0011108298
1372,1372,1,0,0.0223432
1373,1373,4,0,0.0009826145
1374,1374,0,1,0.48292577
1375,1375,4,0,0.0002375893
1376,1376,0,0,0.009348746
1377,1377,1,1,0.30306974
1378,1378,0,0,0.0070119747
1379,1379,2,0,0.00015794899
1380,1380,0,0,0.022163838
1381,1381,2,0,0.30612692
1382,1382,1,0,0.00580136
1383,1383,3,0,0.0030733324
1384,1384,3,0,0.0001648476
1385,1385,2,0,0.31221023
1386,1386,0,1,0.48024717
1387,1387,3,0,0.06289466
1388,1388,4,0,0.0027588368
1389,1389,2,0,0.0064065736
1390,1390,1,0,7.392191e-05
1391,1391,0,0,0.37190893
1392,1392,4,0,0.00036833936
1393,1393,0,0,0.0016210938
1394,1394,4,0,0.79896444
1395,1395,4,0,0.027911743
1396,1396,4,0,0.32539138
1397,1397,3,0,0.007864658
1398,1398,4,0,0.0001586695
1399,1399,2,0,0.0009767415
1400,1400,2,0,0.13560668
1401,1401,1,0,0.0015813856
1402,1402,3,0,0.02624926
1403,1403,1,0,0.009896671
1404,1404,4,0,0.00059999176
1405,1405,0,0,0.3083367
1406,1406,0,0,0.00018676491
1407,1407,1,0,0.0030873695
1408,1408,4,0,0.0023173895
1409,1409,1,0,0.0009061987
1410,1410,0,0,0.1858247
1411,1411,1,0,0.0016195386
1412,1412,4,0,0.152565
1413,1413,0,0,0.008720513
1414,1414,4,1,0.899494
1415,1415,2,1,0.87572956
1416,1416,4,1,0.15446557
1417,1417,0,0,0.70607036
1418,1418,1,0,0.00033876233
1419,1419,1,0,0.6663544
1420,1420,4,0,0.027870879
1421,1421,3,0,0.000503325
1422,1422,4,0,0.0052620997
1423,1423,0,0,0.44607306
1424,1424,1,0,0.042604644
1425,1425,2,0,0.018083064
1426,1426,4,0,0.008686536
1427,1427,4,0,0.00025235486
1428,1428,4,1,0.862699
1429,1429,4,0,0.017908385
1430,1430,0,0,0.00665668
1431,1431,4,0,0.06537591
1432,1432,2,0,0.09522752
1433,1433,0,0,0.046370212
1434,1434,4,0,0.09867488
1435,1435,0,0,0.002869971
1436,1436,0,0,0.001316505
1437,1437,2,1,0.46213552
1438,1438,3,0,0.3361655
1439,1439,1,0,0.0046288525
1440,1440,3,0,0.02657
1441,1441,0,0,0.016054234
1442,1442,3,0,0.0004371102
1443,1443,0,0,0.00018886136
1444,1444,1,1,0.7800708
1445,1445,4,0,0.08238074
1446,1446,0,0,0.079786845
1447,1447,3,0,0.57792056
1448,1448,1,0,0.009667906
1449,1449,2,0,0.013668831
1450,1450,0,0,0.64189655
1451,1451,2,1,0.69480044
1452,1452,3,0,0.07219946
1453,1453,0,0,0.00010792538
1454,1454,0,0,0.0057174
1455,1455,4,0,0.1835783
1456,1456,2,0,0.00028663976
1457,1457,1,0,0.021331156
1458,1458,2,1,0.31667683
1459,1459,3,0,0.015887504
1460,1460,3,0,7.8165955e-05
1461,1461,3,1,0.8973381
1462,1462,2,0,0.0016201802
1463,1463,4,0,0.0008255501
1464,1464,1,1,0.703452
1465,1465,3,0,0.00069794426
1466,1466,4,0,6.659404e-05
1467,1467,2,0,0.00030889295
1468,1468,4,0,0.010603575
1469,1469,3,0,0.0015800251
1470,1470,1,0,0.016757034
1471,1471,3,0,0.08563235
1472,1472,3,0,0.074549176
1473,1473,1,0,0.00899019
1474,1474,2,0,0.33952558
1475,1475,4,0,0.00908882
1476,1476,4,0,0.026005872
1477,1477,4,0,0.0036750818
1478,1478,4,1,0.6660992
1479,1479,3,0,0.00027358573
1480,1480,4,0,0.0030241897
1481,1481,1,0,0.009151202
1482,1482,2,0,0.0001103659
1483,1483,3,0,0.16053112
1484,1484,0,0,0.0016869779
1485,1485,1,0,0.21456861
1486,1486,3,0,0.00078806945
1487,1487,3,0,0.0010389973
1488,1488,4,0,0.006275809
1489,1489,1,0,0.008341567
1490,1490,1,0,0.14979886
1491,1491,2,1,0.38448122
1492,1492,3,0,0.0038736612
1493,1493,0,0,0.12920013
1494,1494,3,0,0.0086293975
1495,1495,4,1,0.6302933
1496,1496,4,1,0.89869195
1497,1497,1,1,0.60375005
1498,1498,1,1,0.87462616
1499,1499,3,0,0.0025551503
1500,1500,2,0,0.0026644391
1501,1501,0,0,0.037288744
1502,1502,2,0,0.1624878
1503,1503,2,1,0.7816429
1504,1504,1,0,0.023998268
1505,1505,2,0,0.6444967
1506,1506,0,0,0.027702829
1507,1507,4,0,0.027854726
1508,1508,3,0,0.011494709
1509,1509,4,0,0.027422845
1510,1510,0,1,0.8235896
1511,1511,1,1,0.24100995
1512,1512,2,0,0.00078343845
1513,1513,2,1,0.7573353
1514,1514,3,1,0.87970495
1515,1515,1,0,0.08075295
1516,1516,0,0,0.000109074936
1517,1517,4,0,0.0005985461
1518,1518,0,0,0.0066149663
1519,1519,0,0,0.00039985948
1520,1520,3,0,0.14804201
1521,1521,0,0,0.0008271572
1522,1522,2,1,0.5861748
1523,1523,1,1,0.36194506
1524,1524,3,1,0.7326544
1525,1525,3,0,0.0011573993
1526,1526,3,0,0.014786428
1527,1527,2,0,0.1561763
1528,1528,4,0,0.0061083045
1529,1529,1,0,0.003921602
1530,1530,4,0,0.000111206704
1531,1531,3,0,0.05220962
1532,1532,2,1,0.7228199
1533,1533,0,0,0.016751999
1534,1534,3,1,0.11102651
1535,1535,1,0,0.06372407
1536,1536,3,0,0.009178035
1537,1537,3,1,0.85878783
1538,1538,2,1,0.8772053
1539,1539,3,0,0.00012994406
1540,1540,3,0,0.07468264
1541,1541,2,0,0.006913378
1542,1542,1,0,5.085204e-05
1543,1543,2,0,0.0013118201
1544,1544,0,0,0.16216704
1545,1545,3,0,0.002046692
1546,1546,3,0,0.0025743626
1547,1547,2,1,0.36404377
1548,1548,3,0,0.013251847
1549,1549,2,0,0.0071653323
1550,1550,1,0,0.5739158
1551,1551,0,1,0.30472267
1552,1552,4,1,0.00673844
1553,1553,0,1,0.42908517
1554,1554,0,0,0.0017196548
1555,1555,0,1,0.3792677
1556,1556,0,0,0.005774727
1557,1557,2,0,0.02913363
1558,1558,0,0,0.0041712644
1559,1559,0,1,0.89389277
1560,1560,3,0,0.38016248
1561,1561,3,0,0.0006155317
1562,1562,1,0,0.03140693
1563,1563,1,0,0.006868886
1564,1564,4,1,0.22675167
1565,1565,1,0,0.0023445708
1566,1566,0,0,0.47064853
1567,1567,0,0,0.1396369
1568,1568,0,1,0.5933117
1569,1569,0,1,0.68763125
1570,1570,1,0,0.03224598
1571,1571,0,1,0.4374752
1572,1572,0,1,0.89495593
1573,1573,4,1,0.9110753
1574,1574,0,0,0.0017809905
1575,1575,3,1,0.514624
1576,1576,2,0,0.04151353
1577,1577,2,0,0.5978213
1578,1578,2,0,0.00031406374
1579,1579,1,0,0.00612362
1580,1580,4,0,0.008891015
1581,1581,1,1,0.69024646
1582,1582,4,0,0.026838696
1583,1583,2,0,0.03331687
1584,1584,2,0,0.006591969
1585,1585,1,0,0.0020705666
1586,1586,0,0,0.008519181
1587,1587,4,0,7.87499e-05
1588,1588,1,0,0.7297256
1589,1589,0,0,6.394173e-05
1590,1590,1,1,0.6900889
1591,1591,4,0,0.017068869
1592,1592,2,0,0.009740776
1593,1593,1,1,0.2685313
1594,1594,1,0,0.0007592444
1595,1595,4,1,0.8859742
1596,1596,0,0,0.26057371
1597,1597,2,0,0.00048753218
1598,1598,3,0,0.13569203
1599,1599,2,0,0.014169828
1600,1600,1,0,0.6938762
1601,1601,0,0,0.23180686
1602,1602,1,0,0.0030799021
1603,1603,4,0,0.036440585
1604,1604,3,1,0.74880475
1605,1605,4,0,0.03822768
1606,1606,3,0,0.03721492
1607,1607,4,1,0.65299135
1608,1608,2,0,0.16351572
1609,1609,0,0,0.30465305
1610,1610,2,0,0.014211005
1611,1611,1,0,0.046205424
1612,1612,0,0,0.17436866
1613,1613,3,1,0.6153643
1614,1614,0,0,0.005567179
1615,1615,4,0,0.03241476
1616,1616,2,0,0.0016804856
1617,1617,1,0,0.029806694
1618,1618,1,0,0.07117002
1619,1619,3,0,9.130512e-05
1620,1620,2,0,0.0049263565
1621,1621,3,0,0.0019411719
1622,1622,4,0,0.00034068388
1623,1623,3,0,0.23708591
1624,1624,2,0,0.16075945
1625,1625,1,1,0.19212832
1626,1626,3,0,0.0014536364
1627,1627,1,0,0.015894722
1628,1628,2,0,0.00016141938
1629,1629,4,0,0.27857006
1630,1630,4,0,0.006286803
1631,1631,0,1,0.8739947
1632,1632,1,0,0.34308723
1633,1633,2,0,0.005749829
1634,1634,2,1,0.28962463
1635,1635,1,0,0.005780479
1636,1636,3,0,0.003109063
1637,1637,2,0,0.00038160715
1638,1638,0,0,0.02518782
1639,1639,4,0,0.055249695
1640,1640,2,1,0.7974224
1641,1641,2,0,0.032938313
1642,1642,0,0,0.38824692
1643,1643,3,0,0.0032813295
1644,1644,0,1,0.06645497
1645,1645,3,1,0.41778433
1646,1646,0,0,0.001164905
1647,1647,2,0,0.016253045
1648,1648,2,0,0.00029439383
1649,1649,2,0,0.119592495
1650,1650,1,0,0.016736265
1651,1651,4,0,0.27240315
1652,1652,3,0,0.052524474
1653,1653,3,0,0.011112206
1654,1654,2,1,0.5184657
1655,1655,4,0,0.0019945095
1656,1656,0,0,0.0017959678
1657,1657,4,0,6.380534e-05
1658,1658,1,0,0.082923226
1659,1659,4,0,0.0024135904
1660,1660,0,0,0.015792461
1661,1661,2,0,0.013063804
1662,1662,0,0,0.4397271
1663,1663,3,0,0.33183187
1664,1664,2,1,0.8391153
1665,1665,1,1,0.84167504
1666,1666,4,0,0.0015185428
1667,1667,2,0,0.022342782
1668,1668,1,0,0.0003459108
1669,1669,0,0,0.0003411984
1670,1670,3,0,0.0002539217
1671,1671,2,1,0.40081584
1672,1672,0,0,0.0041190325
1673,1673,1,0,0.19940308
1674,1674,0,0,0.05775777
1675,1675,4,0,0.008944419
1676,1676,1,1,0.64779615
1677,1677,1,0,0.0013089484
1678,1678,1,0,0.090273984
1679,1679,3,0,0.75485617
1680,1680,4,0,0.13297082
1681,1681,2,0,9.1828595e-05
1682,1682,2,1,0.91241336
1683,1683,2,1,0.5032615
1684,1684,0,0,0.09927802
1685,1685,2,0,0.00942112
1686,1686,4,0,0.062998414
1687,1687,4,1,0.86158705
1688,1688,2,0,0.00021397076
1689,1689,4,0,0.06530973
1690,1690,4,0,0.021834472
1691,1691,3,1,0.8639017
1692,1692,2,1,0.48940578
1693,1693,1,0,0.04515219
1694,1694,4,0,0.31606218
1695,1695,0,1,0.76340634
1696,1696,4,0,0.1360309
1697,1697,2,0,0.012625437
1698,1698,3,0,0.010653596
1699,1699,1,0,0.2549588
1700,1700,0,0,0.18956752
1701,1701,2,0,0.0068043442
1702,1702,1,0,0.04533964
1703,1703,4,0,0.019469174
1704,1704,3,0,8.477966e-05
1705,1705,3,0,0.33244142
1706,1706,2,0,0.0025444126
1707,1707,0,0,0.008573837
1708,1708,1,0,0.0055470914
1709,1709,0,0,0.00016537122
1710,1710,4,0,0.07965679
1711,1711,2,0,0.0007603456
1712,1712,0,0,0.00066357024
1713,1713,0,0,0.1436267
1714,1714,2,0,0.006103368
1715,1715,1,0,0.012333115
1716,1716,2,0,0.1381101
1717,1717,3,0,0.01995202
1718,1718,2,0,0.009891057
1719,1719,2,1,0.4678032
1720,1720,3,0,0.00022558596
1721,1721,4,1,0.099294506
1722,1722,0,1,0.66669714
1723,1723,1,0,0.004353504
1724,1724,1,0,0.039894607
1725,1725,0,0,0.0021277233
1726,1726,0,0,0.000112411144
1727,1727,2,0,0.04998545
1728,1728,1,1,0.7702773
1729,1729,2,0,0.00713532
1730,1730,4,0,0.0007318241
1731,1731,1,0,0.007576158
1732,1732,3,0,0.0076600374
1733,1733,0,1,0.6171215
1734,1734,2,0,0.10044069
1735,1735,3,0,0.0005198893
1736,1736,4,0,0.503341
1737,1737,4,0,0.07747593
1738,1738,0,0,0.000727194
1739,1739,0,0,0.0023329665
1740,1740,4,0,0.012265075
1741,1741,4,0,0.103682995
1742,1742,4,0,0.005445477
1743,1743,4,0,0.005701891
1744,1744,3,0,0.68178153
1745,1745,1,0,0.041622903
1746,1746,1,0,0.00041529263
1747,1747,1,0,0.00028382058
1748,1748,4,0,0.0008653789
1749,1749,0,0,0.031238388
1750,1750,1,0,0.00017650666
1751,1751,2,0,0.015393429
1752,1752,4,0,0.0027278129
1753,1753,0,1,0.7068572
1754,1754,0,1,0.8393828
1755,1755,0,1,0.3917925
1756,1756,3,0,0.44982734
1757,1757,2,1,0.14313604
1758,1758,4,0,0.00045819973
1759,1759,1,0,0.0008422015
1760,1760,3,1,0.38416392
1761,1761,4,0,0.00011978519
1762,1762,4,0,0.0015327331
1763,1763,0,0,0.0034106048
1764,1764,0,0,0.0035911652
1765,1765,2,1,0.21209452
1766,1766,1,0,0.3381568
1767,1767,3,0,0.0036595403
1768,1768,0,0,0.0062746364
1769,1769,4,0,0.0023671598
1770,1770,0,0,0.44422612
1771,1771,3,0,0.026581667
1772,1772,3,0,0.036569998
1773,1773,2,0,0.025751287
1774,1774,2,0,0.008545272
1775,1775,3,0,0.0001448465
1776,1776,1,0,0.008682829
1777,1777,0,0,0.010589502
1778,1778,3,0,0.005221193
1779,1779,4,0,0.011201182
1780,1780,2,0,0.022212073
1781,1781,3,1,0.34231555
1782,1782,1,0,0.0017918642
1783,1783,3,1,0.7466536
1784,1784,1,0,0.34503534
1785,1785,1,0,0.5093969
1786,1786,1,0,0.024426494
1787,1787,1,0,0.0070549743
1788,1788,0,0,0.0014278948
1789,1789,0,0,0.008907994
1790,1790,2,0,0.003217388
1791,1791,0,0,0.0055111735
1792,1792,3,1,0.68651026
1793,1793,2,0,0.0018365275
1794,1794,1,0,0.0014025898
1795,1795,2,1,0.6446376
1796,1796,3,0,0.0039832443
1797,1797,2,0,0.7675945
1798,1798,1,0,0.39281633
1799,1799,3,0,0.0064233197
1800,1800,3,0,0.02486708
1801,1801,1,1,0.033648062
1802,1802,0,0,0.0001929328
1803,1803,3,0,0.19731367
1804,1804,2,0,0.27800083
1805,1805,0,1,0.22990292
1806,1806,4,0,0.1133875
1807,1807,1,1,0.7521478
1808,1808,0,0,0.0042501567
1809,1809,0,0,0.0013699607
1810,1810,1,0,0.3779558
1811,1811,4,0,0.052453164
1812,1812,4,0,0.004467432
1813,1813,0,0,0.005487278
1814,1814,4,0,0.00036261702
1815,1815,3,0,0.013623737
1816,1816,2,0,0.1523652
1817,1817,2,0,0.012870592
1818,1818,0,0,0.046311315
1819,1819,2,1,0.83240175
1820,1820,0,0,0.00021446322
1821,1821,1,0,0.000111434936
1822,1822,0,0,0.004638943
1823,1823,1,0,0.00253141
1824,1824,4,0,0.09964588
1825,1825,1,1,0.6560366
1826,1826,0,0,0.00044872495
