row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.029912364
973,973,4,1,0.7762858
974,974,4,0,0.76999885
975,975,0,0,0.0009329106
976,976,3,0,0.13604987
977,977,4,0,0.39630684
978,978,1,1,0.8129912
979,979,4,0,0.030856458
980,980,0,1,0.697067
981,981,2,0,0.0016684685
982,982,1,0,0.005501212
983,983,1,0,0.0014346883
984,984,0,0,0.00011378183
985,985,1,0,0.00066177594
986,986,4,1,0.52254933
987,987,2,0,0.002697073
988,988,2,0,0.0005540399
989,989,1,0,2.3710238e-05
990,990,4,1,0.8835559
991,991,3,0,0.045742355
992,992,2,0,0.007514809
993,993,2,1,0.86639637
994,994,1,0,0.007386844
995,995,4,0,0.31458238
996,996,0,0,0.00015304901
997,997,2,0,0.00047240302
998,998,4,0,0.9026834
999,999,2,1,0.61262095
1000,1000,3,0,0.0062944903
1001,1001,2,0,0.48907143
1002,1002,0,0,0.00283051
1003,1003,3,0,0.0030814547
1004,1004,4,0,0.41486982
1005,1005,4,0,0.5546487
1006,1006,0,0,0.008012388
1007,1007,2,1,0.99932134
1008,1008,3,0,0.8458193
1009,1009,0,0,0.035093643
1010,1010,3,0,0.012489835
1011,1011,3,0,0.021443432
1012,1012,0,0,0.033841997
1013,1013,3,0,0.0005437461
1014,1014,4,1,0.2948688
1015,1015,2,0,0.027766947
1016,1016,3,0,0.0035953242
1017,1017,2,1,0.42761838
1018,1018,3,0,0.038979277
1019,1019,3,0,0.027001569
1020,1020,1,0,0.40165323
1021,1021,0,0,0.27161968
1022,1022,4,0,0.014792369
1023,1023,1,1,0.539981
1024,1024,3,0,0.008691288
1025,1025,2,0,0.01733343
1026,1026,3,0,0.00613934
1027,1027,3,0,0.007065605
1028,1028,4,0,0.006866607
1029,1029,3,0,0.0011769084
1030,1030,3,0,0.032363486
1031,1031,0,0,0.0013611355
1032,1032,2,1,0.90740126
1033,1033,2,0,0.032559384
1034,1034,0,0,0.0071713044
1035,1035,4,0,0.00051553245
1036,1036,0,0,0.00061515986
1037,1037,4,0,0.019660866
1038,1038,4,0,0.004643327
1039,1039,2,0,0.0038813024
1040,1040,1,0,0.008436036
1041,1041,1,1,0.01446434
1042,1042,2,0,0.0018008831
1043,1043,3,0,0.00015427552
1044,1044,1,1,0.3261244
1045,1045,2,0,0.0318575
1046,1046,3,0,0.013690726
1047,1047,2,0,0.054592922
1048,1048,3,1,0.6605536
1049,1049,3,1,0.013917796
1050,1050,3,0,0.001155225
1051,1051,3,0,0.0005297948
1052,1052,4,0,0.00026824028
1053,1053,0,0,0.00011364739
1054,1054,0,0,0.08498496
1055,1055,3,0,0.001130487
1056,1056,2,0,0.010693001
1057,1057,4,0,0.008228125
1058,1058,4,1,0.9991605
1059,1059,1,1,0.4141494
1060,1060,0,0,0.005168775
1061,1061,1,1,0.33316693
1062,1062,2,0,0.0027418113
1063,1063,1,0,0.040442772
1064,1064,3,0,0.0065930714
1065,1065,4,0,0.03445952
1066,1066,2,0,0.00017224277
1067,1067,3,0,0.0006113747
1068,1068,2,0,0.0002905581
1069,1069,1,1,0.02403184
1070,1070,4,0,0.0021093304
1071,1071,4,1,0.6432829
1072,1072,2,0,0.08864395
1073,1073,4,0,0.0013709709
1074,1074,1,0,0.12558116
1075,1075,4,0,0.028204892
1076,1076,4,0,0.007874002
1077,1077,3,0,0.033699453
1078,1078,4,1,0.23217003
1079,1079,2,0,0.0002643704
1080,1080,2,0,0.00020722981
1081,1081,1,0,0.09327719
1082,1082,3,1,0.65337336
1083,1083,1,0,0.025960993
1084,1084,3,0,0.010673708
1085,1085,0,1,0.6152404
1086,1086,1,0,0.00011082952
1087,1087,0,0,0.0011960486
1088,1088,2,0,0.17234953
1089,1089,4,0,0.00022017074
1090,1090,3,0,0.0062363814
1091,1091,4,0,0.00030080357
1092,1092,4,0,0.0057051387
1093,1093,2,0,0.0028052242
1094,1094,4,0,0.0003867989
1095,1095,3,0,0.03304892
1096,1096,4,0,0.000647646
1097,1097,1,0,0.037460387
1098,1098,3,1,0.76719236
1099,1099,3,1,0.4234899
1100,1100,3,0,0.004697509
1101,1101,2,0,0.0031463618
1102,1102,2,0,0.00870707
1103,1103,2,0,0.13717811
1104,1104,2,0,0.00596687
1105,1105,1,0,0.011587849
1106,1106,2,1,0.81506884
1107,1107,3,0,0.011923468
1108,1108,4,0,0.014622993
1109,1109,0,0,0.011007158
1110,1110,3,0,0.01156277
1111,1111,4,0,0.005526764
1112,1112,4,0,0.003236563
1113,1113,0,0,0.013761903
1114,1114,4,0,0.008176897
1115,1115,0,0,0.122423396
1116,1116,2,0,0.032016113
1117,1117,0,0,0.017823193
1118,1118,0,1,0.1557663
1119,1119,0,1,0.7136235
1120,1120,3,0,0.001410885
1121,1121,3,0,0.0043134405
1122,1122,3,0,0.0086699175
1123,1123,1,0,0.39179865
1124,1124,1,0,0.019620009
1125,1125,0,0,0.0074260496
1126,1126,1,0,0.0014312494
1127,1127,1,1,0.45825073
1128,1128,2,0,0.002508949
1129,1129,0,0,0.21877372
1130,1130,3,0,0.0041384283
1131,1131,1,0,0.21042298
1132,1132,0,0,0.00012270991
1133,1133,1,0,0.3509933
1134,1134,4,0,0.087565154
1135,1135,3,0,0.48482585
1136,1136,3,0,0.04802163
1137,1137,4,1,0.26006377
1138,1138,0,0,0.23518762
1139,1139,3,1,0.57771325
1140,1140,3,0,0.37545246
1141,1141,1,1,0.78790903
1142,1142,1,0,0.00714986
1143,1143,0,0,0.19774672
1144,1144,3,0,0.35202104
1145,1145,3,0,0.0015316594
1146,1146,4,0,0.00042060227
1147,1147,0,0,0.0059546526
1148,1148,2,0,0.15127118
1149,1149,0,0,0.066724196
1150,1150,3,1,0.2857825
1151,1151,4,1,0.36126202
1152,1152,0,0,0.010949905
1153,1153,4,0,0.6622468
1154,1154,1,0,0.0028256797
1155,1155,2,0,0.0012899645
1156,1156,4,1,0.57104385
1157,1157,2,0,0.004673271
1158,1158,3,1,0.6363903
1159,1159,4,0,0.0015979307
1160,1160,1,0,0.0045406404
1161,1161,4,0,0.0045366436
1162,1162,3,0,0.00019913698
1163,1163,1,0,0.037469286
1164,1164,4,0,0.0018443449
1165,1165,4,0,0.0002611607
1166,1166,3,0,0.00019133878
1167,1167,1,1,0.88524926
1168,1168,1,0,0.0018642463
1169,1169,0,0,0.19640972
1170,1170,1,0,0.061552707
1171,1171,1,1,0.11167713
1172,1172,4,0,0.0002177451
1173,1173,4,0,0.0001285437
1174,1174,2,1,0.091077805
1175,1175,1,0,0.0023538151
1176,1176,0,0,0.0022778562
1177,1177,4,0,0.03563575
1178,1178,2,1,0.20282942
1179,1179,0,1,0.6779241
1180,1180,0,0,0.08648786
1181,1181,2,0,0.0072764773
1182,1182,4,0,0.06828083
1183,1183,3,0,0.012908322
1184,1184,1,1,0.6086396
1185,1185,3,1,0.8760389
1186,1186,1,0,0.0007344301
1187,1187,3,0,0.34917483
1188,1188,2,0,0.08738966
1189,1189,2,0,0.0005837762
1190,1190,4,0,0.011860444
1191,1191,1,1,0.7289564
1192,1192,2,0,5.960465e-05
1193,1193,1,0,0.43065158
1194,1194,1,0,0.025562186
1195,1195,1,0,0.017084805
1196,1196,1,0,0.22263838
1197,1197,2,0,0.0002783508
1198,1198,0,0,0.048037063
1199,1199,3,0,0.0067081633
1200,1200,3,0,0.0019258894
1201,1201,4,0,0.09215931
1202,1202,0,0,0.11605977
1203,1203,2,1,0.8925184
1204,1204,4,0,0.026090836
1205,1205,4,0,4.2515574e-05
1206,1206,1,0,0.044153675
1207,1207,4,0,0.0041080504
1208,1208,2,0,0.009949872
1209,1209,3,0,0.23517227
1210,1210,1,0,0.0018116195
1211,1211,2,1,0.45839363
1212,1212,1,0,0.0019252205
1213,1213,4,0,0.0016317633
1214,1214,2,0,0.004217302
1215,1215,3,0,0.0044378205
1216,1216,2,0,0.7150847
1217,1217,4,1,0.4666805
1218,1218,2,0,0.36480084
1219,1219,4,1,0.8217148
1220,1220,3,0,0.001789074
1221,1221,3,0,0.004578321
1222,1222,1,0,0.010186164
1223,1223,4,0,0.0052396217
1224,1224,1,0,0.0002554571
1225,1225,2,0,0.003962221
1226,1226,2,0,2.4405748e-05
1227,1227,4,0,0.05223226
1228,1228,1,0,0.012874022
1229,1229,4,0,0.0005586261
1230,1230,3,0,0.04127331
1231,1231,2,0,0.0005606691
1232,1232,3,1,0.02638787
1233,1233,1,0,0.049763344
1234,1234,0,0,0.23140927
1235,1235,2,0,0.22746414
1236,1236,3,1,0.47921622
1237,1237,4,0,0.00055627443
1238,1238,0,0,0.2438762
1239,1239,2,0,0.3347128
1240,1240,1,0,0.39644146
1241,1241,4,0,0.0023815178
1242,1242,1,1,0.638919
1243,1243,3,0,0.0056215874
1244,1244,0,0,0.0003704371
1245,1245,1,0,0.0070598903
1246,1246,2,0,0.008421957
1247,1247,4,0,0.037807494
1248,1248,3,0,0.00015881434
1249,1249,1,0,0.3035696
1250,1250,2,0,0.002732848
1251,1251,2,0,0.00082652067
1252,1252,3,1,0.573863
1253,1253,3,0,0.008991104
1254,1254,2,0,0.006366035
1255,1255,3,0,0.0020967955
1256,1256,1,1,0.106865324
1257,1257,4,1,0.8846975
1258,1258,2,0,0.21778482
1259,1259,4,0,0.004048733
1260,1260,3,0,0.005594263
1261,1261,3,0,0.016258154
1262,1262,1,0,0.009328586
1263,1263,1,1,0.5685764
1264,1264,4,0,0.6421547
1265,1265,3,0,0.00017092166
1266,1266,0,0,0.5325485
1267,1267,3,0,0.0014333213
1268,1268,3,1,0.44392785
1269,1269,4,1,0.7375664
1270,1270,4,0,0.0005899975
1271,1271,4,0,0.0031784156
1272,1272,4,0,0.004669595
1273,1273,0,0,0.011675268
1274,1274,2,0,0.00084152294
1275,1275,3,0,0.00071264495
1276,1276,3,0,0.011573325
1277,1277,3,0,0.012566078
1278,1278,0,0,0.17372264
1279,1279,2,0,0.008723705
1280,1280,0,0,0.07958413
1281,1281,0,0,0.08385594
1282,1282,0,0,0.010093636
1283,1283,1,0,0.0050162137
1284,1284,4,0,0.00011571172
1285,1285,3,0,0.0019119439
1286,1286,4,0,0.00587177
1287,1287,2,0,0.037225477
1288,1288,3,1,0.837628
1289,1289,0,0,0.20820844
1290,1290,3,0,0.0013161929
1291,1291,1,1,0.75848603
1292,1292,1,0,0.00076899794
1293,1293,0,1,0.0067368546
1294,1294,3,0,0.0022189843
1295,1295,4,0,0.008688068
1296,1296,2,0,0.05043539
1297,1297,3,0,0.5194928
1298,1298,4,1,0.7196601
1299,1299,2,0,0.059564423
1300,1300,1,1,0.7595631
1301,1301,0,0,0.0007946785
1302,1302,1,0,0.00015048072
1303,1303,4,0,0.27022874
1304,1304,3,0,0.0080244485
1305,1305,2,0,0.00018323916
1306,1306,2,0,0.007887402
1307,1307,2,0,0.024891539
1308,1308,0,0,0.048798982
1309,1309,4,1,0.7352382
1310,1310,1,1,0.81967574
1311,1311,4,1,0.6167649
1312,1312,1,0,0.0007255887
1313,1313,3,0,0.00025749035
1314,1314,1,0,0.024111712
1315,1315,1,0,1.4550706e-05
1316,1316,3,0,0.0008017791
1317,1317,2,0,0.003347438
1318,1318,1,0,0.031856693
1319,1319,2,0,0.47244358
1320,1320,1,0,0.37357756
1321,1321,4,0,0.00039208663
1322,1322,3,0,0.0037488795
1323,1323,2,1,0.57774144
1324,1324,3,0,0.0007791433
1325,1325,3,0,0.00015383073
1326,1326,2,0,0.11733507
1327,1327,3,0,0.0014512283
1328,1328,1,0,0.0012963149
1329,1329,4,0,0.14705044
1330,1330,4,0,0.010089106
1331,1331,4,0,0.00028479093
1332,1332,2,0,0.031581588
1333,1333,3,0,0.0006801844
1334,1334,3,0,0.0001994996
1335,1335,1,0,0.03111525
1336,1336,4,0,0.049068686
1337,1337,0,0,0.014672861
1338,1338,0,0,0.00070185825
1339,1339,3,0,0.0083358055
1340,1340,4,0,0.25917086
1341,1341,3,0,0.59613216
1342,1342,2,0,0.0003223105
1343,1343,3,1,0.6510349
1344,1344,1,0,0.6300022
1345,1345,2,0,0.0002757551
1346,1346,4,0,0.0018867978
1347,1347,2,0,0.03229892
1348,1348,0,0,0.00054784596
1349,1349,2,0,0.0027000448
1350,1350,0,0,0.5886438
1351,1351,4,0,0.12892085
1352,1352,2,0,0.00067775464
1353,1353,0,0,0.026060944
1354,1354,1,1,0.8493298
1355,1355,1,0,0.0026774155
1356,1356,4,0,0.7032869
1357,1357,3,0,0.019676942
1358,1358,0,1,0.6317256
1359,1359,0,0,0.00079386035
1360,1360,1,0,0.018852064
1361,1361,4,0,0.02591299
1362,1362,4,1,0.7002232
1363,1363,1,0,0.00015093827
1364,1364,4,0,0.0753903
1365,1365,3,0,0.17436613
1366,1366,4,1,0.87662476
1367,1367,2,1,0.808474
1368,1368,0,0,0.00015236
1369,1369,1,1,0.8766046
1370,1370,0,0,0.0024186014
1371,1371,4,0,0.0014526235
1372,1372,1,0,0.013256237
1373,1373,4,0,0.0006077801
1374,1374,0,1,0.33743823
1375,1375,4,0,0.00033010394
1376,1376,0,0,0.0071415985
1377,1377,1,1,0.3010798
1378,1378,0,0,0.0066675884
1379,1379,2,0,0.00017986174
1380,1380,0,0,0.022306023
1381,1381,2,0,0.3009447
1382,1382,1,0,0.018119698
1383,1383,3,0,0.0028648067
1384,1384,3,0,0.00018760789
1385,1385,2,0,0.26894823
1386,1386,0,1,0.66210884
1387,1387,3,0,0.028079364
1388,1388,4,0,0.0035392798
1389,1389,2,0,0.007767876
1390,1390,1,0,6.7056746e-05
1391,1391,0,0,0.35873088
1392,1392,4,0,0.0005449187
1393,1393,0,0,0.00081500364
1394,1394,4,0,0.699351
1395,1395,4,0,0.02566041
1396,1396,4,0,0.35136363
1397,1397,3,0,0.009459522
1398,1398,4,0,0.00013454043
1399,1399,2,0,0.001608301
1400,1400,2,0,0.15233505
1401,1401,1,0,0.0013281141
1402,1402,3,0,0.02207534
1403,1403,1,0,0.008922134
1404,1404,4,0,0.0006653814
1405,1405,0,0,0.23332399
1406,1406,0,0,0.00023895074
1407,1407,1,0,0.0026498868
1408,1408,4,0,0.0013394386
1409,1409,1,0,0.0010975072
1410,1410,0,0,0.1710022
1411,1411,1,0,0.0034182859
1412,1412,4,0,0.14059816
1413,1413,0,0,0.0041157124
1414,1414,4,1,0.9288668
1415,1415,2,1,0.842365
1416,1416,4,1,0.16328451
1417,1417,0,0,0.7053347
1418,1418,1,0,0.00052894
1419,1419,1,0,0.52457434
1420,1420,4,0,0.026815353
1421,1421,3,0,0.00027013588
1422,1422,4,0,0.005025688
1423,1423,0,0,0.26350614
1424,1424,1,0,0.019590164
1425,1425,2,0,0.017228223
1426,1426,4,0,0.006918162
1427,1427,4,0,0.00019935868
1428,1428,4,1,0.8359142
1429,1429,4,0,0.011417526
1430,1430,0,0,0.0010850881
1431,1431,4,0,0.06866128
1432,1432,2,0,0.09342807
1433,1433,0,0,0.048004087
1434,1434,4,0,0.07276811
1435,1435,0,0,0.002306312
1436,1436,0,0,0.0011563423
1437,1437,2,1,0.47663552
1438,1438,3,0,0.29689783
1439,1439,1,0,0.004255508
1440,1440,3,0,0.017104428
1441,1441,0,0,0.02238267
1442,1442,3,0,0.00034497847
1443,1443,0,0,0.0001960884
1444,1444,1,1,0.7789477
1445,1445,4,0,0.07165588
1446,1446,0,0,0.116846874
1447,1447,3,0,0.53972274
1448,1448,1,0,0.009223748
1449,1449,2,0,0.04498369
1450,1450,0,0,0.6544607
1451,1451,2,1,0.6193036
1452,1452,3,0,0.03863037
1453,1453,0,0,0.000111706555
1454,1454,0,0,0.0030740984
1455,1455,4,0,0.32319507
1456,1456,2,0,0.0002195136
1457,1457,1,0,0.018951213
1458,1458,2,1,0.33817124
1459,1459,3,0,0.01883577
1460,1460,3,0,5.9422982e-05
1461,1461,3,1,0.8424737
1462,1462,2,0,0.00161915
1463,1463,4,0,0.0008658374
1464,1464,1,1,0.81116426
1465,1465,3,0,0.0009304925
1466,1466,4,0,4.4345048e-05
1467,1467,2,0,0.0002588145
1468,1468,4,0,0.006617743
1469,1469,3,0,0.0014867584
1470,1470,1,0,0.015525476
1471,1471,3,0,0.1108477
1472,1472,3,0,0.06970091
1473,1473,1,0,0.011799719
1474,1474,2,0,0.371302
1475,1475,4,0,0.006440485
1476,1476,4,0,0.022667825
1477,1477,4,0,0.004199704
1478,1478,4,1,0.67560357
1479,1479,3,0,0.00075596804
1480,1480,4,0,0.0033648417
1481,1481,1,0,0.0019994988
1482,1482,2,0,2.5211593e-05
1483,1483,3,0,0.02684655
1484,1484,0,0,0.0017153966
1485,1485,1,0,0.29112473
1486,1486,3,0,0.0013906473
1487,1487,3,0,0.0014482959
1488,1488,4,0,0.010798672
1489,1489,1,0,0.00711789
1490,1490,1,0,0.1036571
1491,1491,2,1,0.35434312
1492,1492,3,0,0.0005842628
1493,1493,0,0,0.11030463
1494,1494,3,0,0.008018898
1495,1495,4,1,0.6151821
1496,1496,4,1,0.90005565
1497,1497,1,1,0.68104964
1498,1498,1,1,0.9080475
1499,1499,3,0,0.00090739276
1500,1500,2,0,0.002790563
1501,1501,0,0,0.02509517
1502,1502,2,0,0.17587817
1503,1503,2,1,0.7812034
1504,1504,1,0,0.032709315
1505,1505,2,0,0.61698395
1506,1506,0,0,0.031141635
1507,1507,4,0,0.02381158
1508,1508,3,0,0.00779039
1509,1509,4,0,0.021268543
1510,1510,0,1,0.85907626
1511,1511,1,1,0.9803879
1512,1512,2,0,0.0008091936
1513,1513,2,1,0.71985257
1514,1514,3,1,0.78817695
1515,1515,1,0,0.11079864
1516,1516,0,0,0.00014201591
1517,1517,4,0,0.00041004916
1518,1518,0,0,0.0066299425
1519,1519,0,0,0.00037528542
1520,1520,3,0,0.14452463
1521,1521,0,0,0.0009027997
1522,1522,2,1,0.63373405
1523,1523,1,1,0.28030294
1524,1524,3,1,0.7153316
1525,1525,3,0,0.0006767884
1526,1526,3,0,0.013813892
1527,1527,2,0,0.14605646
1528,1528,4,0,0.0110268695
1529,1529,1,0,0.0008217844
1530,1530,4,0,3.5820558e-05
1531,1531,3,0,0.052975032
1532,1532,2,1,0.8042659
1533,1533,0,0,0.016346138
1534,1534,3,1,0.13915119
1535,1535,1,0,0.0688941
1536,1536,3,0,0.009076786
1537,1537,3,1,0.8779059
1538,1538,2,1,0.8772576
1539,1539,3,0,0.00017906007
1540,1540,3,0,0.066194646
1541,1541,2,0,0.006026895
1542,1542,1,0,2.3792934e-05
1543,1543,2,0,0.0002703915
1544,1544,0,0,0.16665202
1545,1545,3,0,0.0022627583
1546,1546,3,0,0.0026872503
1547,1547,2,1,0.32179514
1548,1548,3,0,0.0102058165
1549,1549,2,0,0.0032915068
1550,1550,1,0,0.4142731
1551,1551,0,1,0.5910964
1552,1552,4,1,0.011790249
1553,1553,0,1,0.3604641
1554,1554,0,0,0.0021421583
1555,1555,0,1,0.3157898
1556,1556,0,0,0.0057995073
1557,1557,2,0,0.03914915
1558,1558,0,0,0.005094677
1559,1559,0,1,0.8592554
1560,1560,3,0,0.0506041
1561,1561,3,0,0.00043334675
1562,1562,1,0,0.03187154
1563,1563,1,0,0.011711655
1564,1564,4,1,0.19087216
1565,1565,1,0,0.0020673748
1566,1566,0,0,0.56615216
1567,1567,0,0,0.13564488
1568,1568,0,1,0.61168414
1569,1569,0,1,0.5139557
1570,1570,1,0,0.024421921
1571,1571,0,1,0.3556468
1572,1572,0,1,0.9989857
1573,1573,4,1,0.9992047
1574,1574,0,0,0.002953701
1575,1575,3,1,0.53322315
1576,1576,2,0,0.04078538
1577,1577,2,0,0.5838806
1578,1578,2,0,0.00026272004
1579,1579,1,0,0.0034875881
1580,1580,4,0,0.00896081
1581,1581,1,1,0.6988445
1582,1582,4,0,0.02102131
1583,1583,2,0,0.035129424
1584,1584,2,0,0.0074644615
1585,1585,1,0,0.0049846056
1586,1586,0,0,0.0067727617
1587,1587,4,0,2.0649459e-05
1588,1588,1,0,0.74454594
1589,1589,0,0,9.0100126e-05
1590,1590,1,1,0.75692874
1591,1591,4,0,0.019152308
1592,1592,2,0,0.011343833
1593,1593,1,1,0.30223742
1594,1594,1,0,0.0005878219
1595,1595,4,1,0.8773997
1596,1596,0,0,0.2704136
1597,1597,2,0,0.0005607156
1598,1598,3,0,0.08317352
1599,1599,2,0,0.010767783
1600,1600,1,0,0.7327479
1601,1601,0,0,0.22159407
1602,1602,1,0,0.0025835175
1603,1603,4,0,0.026828062
1604,1604,3,1,0.8030181
1605,1605,4,0,0.028806657
1606,1606,3,0,0.03419916
1607,1607,4,1,0.39246535
1608,1608,2,0,0.13501073
1609,1609,0,0,0.3500626
1610,1610,2,0,0.019092761
1611,1611,1,0,0.027902255
1612,1612,0,0,0.11449274
1613,1613,3,1,0.6337142
1614,1614,0,0,0.005913496
1615,1615,4,0,0.020293932
1616,1616,2,0,0.0015073316
1617,1617,1,0,0.015931325
1618,1618,1,0,0.06829377
1619,1619,3,0,9.692649e-05
1620,1620,2,0,0.0017487427
1621,1621,3,0,0.002056981
1622,1622,4,0,0.00032464068
1623,1623,3,0,0.15243396
1624,1624,2,0,0.20399883
1625,1625,1,1,0.17366122
1626,1626,3,0,0.0013906579
1627,1627,1,0,0.017987462
1628,1628,2,0,0.00019526783
1629,1629,4,0,0.34628442
1630,1630,4,0,0.0061154356
1631,1631,0,1,0.9054999
1632,1632,1,0,0.29764488
1633,1633,2,0,0.005678493
1634,1634,2,1,0.3189745
1635,1635,1,0,0.007341468
1636,1636,3,0,0.0029581278
1637,1637,2,0,0.00028974924
1638,1638,0,0,0.03251911
1639,1639,4,0,0.058429647
1640,1640,2,1,0.45562825
1641,1641,2,0,0.012762347
1642,1642,0,0,0.38431802
1643,1643,3,0,0.0031694148
1644,1644,0,1,0.011438675
1645,1645,3,1,0.45671374
1646,1646,0,0,0.0014999391
1647,1647,2,0,0.0152070625
1648,1648,2,0,0.00020414067
1649,1649,2,0,0.062397454
1650,1650,1,0,0.012985216
1651,1651,4,0,0.34312013
1652,1652,3,0,0.04636146
1653,1653,3,0,0.012068438
1654,1654,2,1,0.49634925
1655,1655,4,0,0.001593397
1656,1656,0,0,0.001574996
1657,1657,4,0,5.0322695e-05
1658,1658,1,0,0.104289286
1659,1659,4,0,0.0015626649
1660,1660,0,0,0.013373142
1661,1661,2,0,0.015118596
1662,1662,0,0,0.33201537
1663,1663,3,0,0.30024344
1664,1664,2,1,0.7907568
1665,1665,1,1,0.8678782
1666,1666,4,0,0.002363957
1667,1667,2,0,0.012520832
1668,1668,1,0,0.00031697436
1669,1669,0,0,0.00025739855
1670,1670,3,0,0.00027669474
1671,1671,2,1,0.39348656
1672,1672,0,0,0.0069151265
1673,1673,1,0,0.19335264
1674,1674,0,0,0.06593662
1675,1675,4,0,0.0057357317
1676,1676,1,1,0.5700356
1677,1677,1,0,0.0006420179
1678,1678,1,0,0.12257581
1679,1679,3,0,0.72916
1680,1680,4,0,0.12161362
1681,1681,2,0,0.00013163955
1682,1682,2,1,0.91985184
1683,1683,2,1,0.46391758
1684,1684,0,0,0.10386228
1685,1685,2,0,0.00943991
1686,1686,4,0,0.06060407
1687,1687,4,1,0.8878771
1688,1688,2,0,0.00032185175
1689,1689,4,0,0.07394838
1690,1690,4,0,0.020476157
1691,1691,3,1,0.8951207
1692,1692,2,1,0.095605604
1693,1693,1,0,0.04154288
1694,1694,4,0,0.32851762
1695,1695,0,1,0.7214522
1696,1696,4,0,0.22747046
1697,1697,2,0,0.01485821
1698,1698,3,0,0.005899609
1699,1699,1,0,0.21533245
1700,1700,0,0,0.18470918
1701,1701,2,0,0.007519885
1702,1702,1,0,0.034852263
1703,1703,4,0,0.015982758
1704,1704,3,0,4.871402e-05
1705,1705,3,0,0.5649225
1706,1706,2,0,0.0024970816
1707,1707,0,0,0.014332685
1708,1708,1,0,0.0040205456
1709,1709,0,0,0.00021569304
1710,1710,4,0,0.09803598
1711,1711,2,0,0.001077086
1712,1712,0,0,0.0011339816
1713,1713,0,0,0.26917484
1714,1714,2,0,0.00947596
1715,1715,1,0,0.02281142
1716,1716,2,0,0.10983624
1717,1717,3,0,0.010205875
1718,1718,2,0,0.0087011205
1719,1719,2,1,0.41262263
1720,1720,3,0,0.00042647956
1721,1721,4,1,0.10179033
1722,1722,0,1,0.8802491
1723,1723,1,0,0.0046294853
1724,1724,1,0,0.037871744
1725,1725,0,0,0.001945376
1726,1726,0,0,8.38033e-05
1727,1727,2,0,0.037370328
1728,1728,1,1,0.8736859
1729,1729,2,0,0.007239656
1730,1730,4,0,0.0006227212
1731,1731,1,0,0.008829818
1732,1732,3,0,0.0069342437
1733,1733,0,1,0.7778184
1734,1734,2,0,0.09056583
1735,1735,3,0,0.00025337224
1736,1736,4,0,0.23407695
1737,1737,4,0,0.08662516
1738,1738,0,0,0.00046532907
1739,1739,0,0,0.0039720754
1740,1740,4,0,0.008354633
1741,1741,4,0,0.06254978
1742,1742,4,0,0.002207202
1743,1743,4,0,0.005325919
1744,1744,3,0,0.69880396
1745,1745,1,0,0.04561265
1746,1746,1,0,0.0005764491
1747,1747,1,0,0.00015216036
1748,1748,4,0,0.00043392883
1749,1749,0,0,0.034889907
1750,1750,1,0,0.00021882317
1751,1751,2,0,0.021327509
1752,1752,4,0,0.0021414428
1753,1753,0,1,0.6295457
1754,1754,0,1,0.83053
1755,1755,0,1,0.3866454
1756,1756,3,0,0.37270296
1757,1757,2,1,0.1604337
1758,1758,4,0,0.0005423036
1759,1759,1,0,0.0008466197
1760,1760,3,1,0.43125516
1761,1761,4,0,7.850419e-05
1762,1762,4,0,0.003239309
1763,1763,0,0,0.0021904774
1764,1764,0,0,0.0022915276
1765,1765,2,1,0.28496206
1766,1766,1,0,0.34763023
1767,1767,3,0,0.0032809924
1768,1768,0,0,0.006527754
1769,1769,4,0,0.0026217601
1770,1770,0,0,0.4666264
1771,1771,3,0,0.057387598
1772,1772,3,0,0.16543713
1773,1773,2,0,0.01694503
1774,1774,2,0,0.008175768
1775,1775,3,0,2.1660535e-05
1776,1776,1,0,0.007814069
1777,1777,0,0,0.010614516
1778,1778,3,0,0.005310588
1779,1779,4,0,0.011373868
1780,1780,2,0,0.022964614
1781,1781,3,1,0.5089323
1782,1782,1,0,0.002372431
1783,1783,3,1,0.7015056
1784,1784,1,0,0.34277692
1785,1785,1,0,0.43485403
1786,1786,1,0,0.029108621
1787,1787,1,0,0.008036878
1788,1788,0,0,0.0012057717
1789,1789,0,0,0.014164966
1790,1790,2,0,0.0031320995
1791,1791,0,0,0.004631874
1792,1792,3,1,0.5919447
1793,1793,2,0,0.0023109512
1794,1794,1,0,0.00072773336
1795,1795,2,1,0.54143184
1796,1796,3,0,0.0037525068
1797,1797,2,0,0.7916848
1798,1798,1,0,0.3672431
1799,1799,3,0,0.006620854
1800,1800,3,0,0.025685087
1801,1801,1,1,0.018233944
1802,1802,0,0,0.00014276037
1803,1803,3,0,0.25797617
1804,1804,2,0,0.29412043
1805,1805,0,1,0.20961413
1806,1806,4,0,0.2614419
1807,1807,1,1,0.77916926
1808,1808,0,0,0.0032179782
1809,1809,0,0,0.0011544945
1810,1810,1,0,0.5722141
1811,1811,4,0,0.03645683
1812,1812,4,0,0.0052551357
1813,1813,0,0,0.0039663333
1814,1814,4,0,0.00020476877
1815,1815,3,0,0.019922841
1816,1816,2,0,0.16169748
1817,1817,2,0,0.012450433
1818,1818,0,0,0.06722453
1819,1819,2,1,0.725408
1820,1820,0,0,0.00023414096
1821,1821,1,0,6.261345e-05
1822,1822,0,0,0.0018051844
1823,1823,1,0,0.001344186
1824,1824,4,0,0.09289038
