row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.03418567
973,973,4,1,0.77384585
974,974,4,0,0.7752756
975,975,0,0,0.0007495164
976,976,3,0,0.13321286
977,977,4,0,0.36819264
978,978,1,1,0.8330146
979,979,4,0,0.030827502
980,980,0,1,0.675787
981,981,2,0,0.0016471682
982,982,1,0,0.005838062
983,983,1,0,0.0014947292
984,984,0,0,0.00011448741
985,985,1,0,0.00055599504
986,986,4,1,0.5152968
987,987,2,0,0.0027883109
988,988,2,0,0.0005462296
989,989,1,0,1.8335337e-05
990,990,4,1,0.87905645
991,991,3,0,0.04673254
992,992,2,0,0.006966444
993,993,2,1,0.8647848
994,994,1,0,0.006722521
995,995,4,0,0.3949471
996,996,0,0,0.00014418767
997,997,2,0,0.00047189675
998,998,4,0,0.9209541
999,999,2,1,0.6141007
1000,1000,3,0,0.00624999
1001,1001,2,0,0.49890426
1002,1002,0,0,0.0026134069
1003,1003,3,0,0.0025883461
1004,1004,4,0,0.40578216
1005,1005,4,0,0.5528498
1006,1006,0,0,0.007288373
1007,1007,2,1,0.99370766
1008,1008,3,0,0.844871
1009,1009,0,0,0.03349523
1010,1010,3,0,0.011893737
1011,1011,3,0,0.021900017
1012,1012,0,0,0.035096597
1013,1013,3,0,0.0005703864
1014,1014,4,1,0.29869545
1015,1015,2,0,0.027704226
1016,1016,3,0,0.0036803724
1017,1017,2,1,0.42296487
1018,1018,3,0,0.036366086
1019,1019,3,0,0.02729439
1020,1020,1,0,0.42687726
1021,1021,0,0,0.26695886
1022,1022,4,0,0.013769671
1023,1023,1,1,0.54885936
1024,1024,3,0,0.009351502
1025,1025,2,0,0.015356802
1026,1026,3,0,0.005956222
1027,1027,3,0,0.006996076
1028,1028,4,0,0.0064698346
1029,1029,3,0,0.0012179242
1030,1030,3,0,0.033372402
1031,1031,0,0,0.0012327912
1032,1032,2,1,0.90843403
1033,1033,2,0,0.033176444
1034,1034,0,0,0.0155758215
1035,1035,4,0,0.00061989477
1036,1036,0,0,0.0009299678
1037,1037,4,0,0.01862269
1038,1038,4,0,0.00446567
1039,1039,2,0,0.0037978925
1040,1040,1,0,0.009012431
1041,1041,1,1,0.014148163
1042,1042,2,0,0.0019239328
1043,1043,3,0,0.00016442625
1044,1044,1,1,0.33278376
1045,1045,2,0,0.032737993
1046,1046,3,0,0.014557932
1047,1047,2,0,0.054748654
1048,1048,3,1,0.66356826
1049,1049,3,1,0.014894843
1050,1050,3,0,0.0011073864
1051,1051,3,0,0.0004626232
1052,1052,4,0,0.00021452397
1053,1053,0,0,0.00010468762
1054,1054,0,0,0.08777691
1055,1055,3,0,0.0011888156
1056,1056,2,0,0.00968415
1057,1057,4,0,0.007991638
1058,1058,4,1,0.98816234
1059,1059,1,1,0.41342327
1060,1060,0,0,0.0058627925
1061,1061,1,1,0.32735303
1062,1062,2,0,0.0026620962
1063,1063,1,0,0.04092908
1064,1064,3,0,0.006558142
1065,1065,4,0,0.033075012
1066,1066,2,0,0.00013471142
1067,1067,3,0,0.00056082406
1068,1068,2,0,0.00019862896
1069,1069,1,1,0.023175651
1070,1070,4,0,0.0021425497
1071,1071,4,1,0.6338387
1072,1072,2,0,0.0833094
1073,1073,4,0,0.00095992064
1074,1074,1,0,0.11182175
1075,1075,4,0,0.028388804
1076,1076,4,0,0.008798999
1077,1077,3,0,0.03559673
1078,1078,4,1,0.23772827
1079,1079,2,0,0.0002637151
1080,1080,2,0,0.0002957168
1081,1081,1,0,0.09570877
1082,1082,3,1,0.64254194
1083,1083,1,0,0.024559148
1084,1084,3,0,0.012800288
1085,1085,0,1,0.62336916
1086,1086,1,0,7.909202e-05
1087,1087,0,0,0.0011292385
1088,1088,2,0,0.17664616
1089,1089,4,0,0.00027312106
1090,1090,3,0,0.0063627055
1091,1091,4,0,0.00030487188
1092,1092,4,0,0.005000785
1093,1093,2,0,0.0025770136
1094,1094,4,0,0.00037038236
1095,1095,3,0,0.03382275
1096,1096,4,0,0.0006152314
1097,1097,1,0,0.040027052
1098,1098,3,1,0.76641124
1099,1099,3,1,0.41768
1100,1100,3,0,0.004424379
1101,1101,2,0,0.0032144594
1102,1102,2,0,0.008842105
1103,1103,2,0,0.13847055
1104,1104,2,0,0.0053349957
1105,1105,1,0,0.010801724
1106,1106,2,1,0.81895554
1107,1107,3,0,0.011957097
1108,1108,4,0,0.013437265
1109,1109,0,0,0.010507201
1110,1110,3,0,0.01123863
1111,1111,4,0,0.0056850766
1112,1112,4,0,0.002646763
1113,1113,0,0,0.01204666
1114,1114,4,0,0.008244024
1115,1115,0,0,0.13150431
1116,1116,2,0,0.032350544
1117,1117,0,0,0.017579485
1118,1118,0,1,0.17656474
1119,1119,0,1,0.7232041
1120,1120,3,0,0.0013237484
1121,1121,3,0,0.0028960507
1122,1122,3,0,0.01418855
1123,1123,1,0,0.34909844
1124,1124,1,0,0.020802105
1125,1125,0,0,0.0077003427
1126,1126,1,0,0.001781355
1127,1127,1,1,0.44747165
1128,1128,2,0,0.0024053266
1129,1129,0,0,0.17287302
1130,1130,3,0,0.0033957069
1131,1131,1,0,0.19211806
1132,1132,0,0,0.0001066716
1133,1133,1,0,0.36626557
1134,1134,4,0,0.085050195
1135,1135,3,0,0.47933266
1136,1136,3,0,0.043799594
1137,1137,4,1,0.24156763
1138,1138,0,0,0.24661554
1139,1139,3,1,0.5531282
1140,1140,3,0,0.4076248
1141,1141,1,1,0.80305237
1142,1142,1,0,0.008635535
1143,1143,0,0,0.19276889
1144,1144,3,0,0.35714158
1145,1145,3,0,0.0014850124
1146,1146,4,0,0.0004297997
1147,1147,0,0,0.0058780448
1148,1148,2,0,0.14502431
1149,1149,0,0,0.071807556
1150,1150,3,1,0.25025648
1151,1151,4,1,0.36581847
1152,1152,0,0,0.0112946965
1153,1153,4,0,0.6613407
1154,1154,1,0,0.0024464058
1155,1155,2,0,0.001456943
1156,1156,4,1,0.5647468
1157,1157,2,0,0.0055612763
1158,1158,3,1,0.6426118
1159,1159,4,0,0.0015312859
1160,1160,1,0,0.0040447796
1161,1161,4,0,0.0044020372
1162,1162,3,0,0.00020344443
1163,1163,1,0,0.03645353
1164,1164,4,0,0.0014250978
1165,1165,4,0,0.00026243992
1166,1166,3,0,0.0002009413
1167,1167,1,1,0.8924839
1168,1168,1,0,0.0016146826
1169,1169,0,0,0.2002042
1170,1170,1,0,0.05846362
1171,1171,1,1,0.10658078
1172,1172,4,0,0.00021916708
1173,1173,4,0,0.00013618547
1174,1174,2,1,0.09516644
1175,1175,1,0,0.002320006
1176,1176,0,0,0.0019451948
1177,1177,4,0,0.03665378
1178,1178,2,1,0.19080375
1179,1179,0,1,0.67610985
1180,1180,0,0,0.087953195
1181,1181,2,0,0.007012114
1182,1182,4,0,0.061038308
1183,1183,3,0,0.012852417
1184,1184,1,1,0.631541
1185,1185,3,1,0.87764287
1186,1186,1,0,0.0007548342
1187,1187,3,0,0.34318337
1188,1188,2,0,0.092401415
1189,1189,2,0,0.00062820595
1190,1190,4,0,0.012204028
1191,1191,1,1,0.7422388
1192,1192,2,0,4.3748554e-05
1193,1193,1,0,0.4166276
1194,1194,1,0,0.023313891
1195,1195,1,0,0.015912998
1196,1196,1,0,0.20054334
1197,1197,2,0,0.00029614198
1198,1198,0,0,0.048026934
1199,1199,3,0,0.0061698137
1200,1200,3,0,0.0018426585
1201,1201,4,0,0.08449596
1202,1202,0,0,0.1175507
1203,1203,2,1,0.8938673
1204,1204,4,0,0.024624676
1205,1205,4,0,4.7340618e-05
1206,1206,1,0,0.03613757
1207,1207,4,0,0.004587701
1208,1208,2,0,0.009682522
1209,1209,3,0,0.24160545
1210,1210,1,0,0.0015444711
1211,1211,2,1,0.43676835
1212,1212,1,0,0.002167594
1213,1213,4,0,0.0014807436
1214,1214,2,0,0.0042792223
1215,1215,3,0,0.0047442387
1216,1216,2,0,0.72244215
1217,1217,4,1,0.47420892
1218,1218,2,0,0.36201265
1219,1219,4,1,0.82109976
1220,1220,3,0,0.0016032464
1221,1221,3,0,0.0038755124
1222,1222,1,0,0.010444706
1223,1223,4,0,0.0052446923
1224,1224,1,0,0.00025797714
1225,1225,2,0,0.002343168
1226,1226,2,0,2.2788845e-05
1227,1227,4,0,0.05301286
1228,1228,1,0,0.012363424
1229,1229,4,0,0.0005850953
1230,1230,3,0,0.039279547
1231,1231,2,0,0.00055874535
1232,1232,3,1,0.0155614745
1233,1233,1,0,0.052653525
1234,1234,0,0,0.21361542
1235,1235,2,0,0.22821519
1236,1236,3,1,0.47506937
1237,1237,4,0,0.0005594781
1238,1238,0,0,0.24377307
1239,1239,2,0,0.31123698
1240,1240,1,0,0.39268267
1241,1241,4,0,0.0019802342
1242,1242,1,1,0.648768
1243,1243,3,0,0.0057839826
1244,1244,0,0,0.00042927882
1245,1245,1,0,0.0073642633
1246,1246,2,0,0.026815584
1247,1247,4,0,0.048938975
1248,1248,3,0,0.00014643813
1249,1249,1,0,0.3055711
1250,1250,2,0,0.0025515482
1251,1251,2,0,0.00086720806
1252,1252,3,1,0.56672084
1253,1253,3,0,0.008861532
1254,1254,2,0,0.006872892
1255,1255,3,0,0.0018277132
1256,1256,1,1,0.089029424
1257,1257,4,1,0.88772315
1258,1258,2,0,0.22063567
1259,1259,4,0,0.0040846798
1260,1260,3,0,0.006032819
1261,1261,3,0,0.016092928
1262,1262,1,0,0.001863299
1263,1263,1,1,0.53820986
1264,1264,4,0,0.64537853
1265,1265,3,0,0.00016841394
1266,1266,0,0,0.49856278
1267,1267,3,0,0.0015347456
1268,1268,3,1,0.4404275
1269,1269,4,1,0.748213
1270,1270,4,0,0.0004463662
1271,1271,4,0,0.0036558392
1272,1272,4,0,0.004696417
1273,1273,0,0,0.013064143
1274,1274,2,0,0.00088345824
1275,1275,3,0,0.00069265784
1276,1276,3,0,0.011533541
1277,1277,3,0,0.012528026
1278,1278,0,0,0.1503228
1279,1279,2,0,0.008491239
1280,1280,0,0,0.07198045
1281,1281,0,0,0.0850919
1282,1282,0,0,0.009968227
1283,1283,1,0,0.0045278836
1284,1284,4,0,0.00026116119
1285,1285,3,0,0.0017950414
1286,1286,4,0,0.0057469704
1287,1287,2,0,0.038091052
1288,1288,3,1,0.841443
1289,1289,0,0,0.19964723
1290,1290,3,0,0.0012513353
1291,1291,1,1,0.7340305
1292,1292,1,0,0.00070956553
1293,1293,0,1,0.006785689
1294,1294,3,0,0.00215561
1295,1295,4,0,0.009268491
1296,1296,2,0,0.049859762
1297,1297,3,0,0.51967824
1298,1298,4,1,0.7216067
1299,1299,2,0,0.04747527
1300,1300,1,1,0.7626983
1301,1301,0,0,0.0014681561
1302,1302,1,0,0.00013083864
1303,1303,4,0,0.27220902
1304,1304,3,0,0.0077784895
1305,1305,2,0,0.00014771799
1306,1306,2,0,0.0074818097
1307,1307,2,0,0.022693755
1308,1308,0,0,0.04815515
1309,1309,4,1,0.73459244
1310,1310,1,1,0.8243322
1311,1311,4,1,0.6055093
1312,1312,1,0,0.0007460218
1313,1313,3,0,0.00024871243
1314,1314,1,0,0.054513425
1315,1315,1,0,1.1964962e-05
1316,1316,3,0,0.0006973938
1317,1317,2,0,0.002823856
1318,1318,1,0,0.032184683
1319,1319,2,0,0.47789884
1320,1320,1,0,0.36234304
1321,1321,4,0,0.00037078228
1322,1322,3,0,0.0032983064
1323,1323,2,1,0.5839377
1324,1324,3,0,0.00075108156
1325,1325,3,0,0.00014711959
1326,1326,2,0,0.111258455
1327,1327,3,0,0.0012583162
1328,1328,1,0,0.0011118483
1329,1329,4,0,0.14621763
1330,1330,4,0,0.009013615
1331,1331,4,0,0.00027883128
1332,1332,2,0,0.036835726
1333,1333,3,0,0.0007170096
1334,1334,3,0,0.00019637261
1335,1335,1,0,0.03254406
1336,1336,4,0,0.048500337
1337,1337,0,0,0.014180738
1338,1338,0,0,0.00074324803
1339,1339,3,0,0.0067809084
1340,1340,4,0,0.27330205
1341,1341,3,0,0.5830393
1342,1342,2,0,0.00032122148
1343,1343,3,1,0.6498988
1344,1344,1,0,0.64289445
1345,1345,2,0,0.0002577458
1346,1346,4,0,0.0018462804
1347,1347,2,0,0.033300303
1348,1348,0,0,0.0006048745
1349,1349,2,0,0.0028813905
1350,1350,0,0,0.59285694
1351,1351,4,0,0.12002392
1352,1352,2,0,0.0006803724
1353,1353,0,0,0.025165144
1354,1354,1,1,0.85002494
1355,1355,1,0,0.0037068338
1356,1356,4,0,0.6937791
1357,1357,3,0,0.017864728
1358,1358,0,1,0.6372203
1359,1359,0,0,0.0008268995
1360,1360,1,0,0.018424556
1361,1361,4,0,0.032377373
1362,1362,4,1,0.6945966
1363,1363,1,0,0.00011283664
1364,1364,4,0,0.058310583
1365,1365,3,0,0.18412836
1366,1366,4,1,0.88169914
1367,1367,2,1,0.82201064
1368,1368,0,0,0.00014080721
1369,1369,1,1,0.8774129
1370,1370,0,0,0.0022420103
1371,1371,4,0,0.0013515868
1372,1372,1,0,0.014518464
1373,1373,4,0,0.0006276476
1374,1374,0,1,0.3045751
1375,1375,4,0,0.0002973157
1376,1376,0,0,0.0076897643
1377,1377,1,1,0.3022342
1378,1378,0,0,0.0059489254
1379,1379,2,0,0.00021026024
1380,1380,0,0,0.021432854
1381,1381,2,0,0.29662707
1382,1382,1,0,0.015446509
1383,1383,3,0,0.002709978
1384,1384,3,0,0.00018587787
1385,1385,2,0,0.2735197
1386,1386,0,1,0.6358531
1387,1387,3,0,0.025217822
1388,1388,4,0,0.0034750851
1389,1389,2,0,0.007104496
1390,1390,1,0,6.162222e-05
1391,1391,0,0,0.35374412
1392,1392,4,0,0.00045346268
1393,1393,0,0,0.00086993165
1394,1394,4,0,0.7109784
1395,1395,4,0,0.026981588
1396,1396,4,0,0.34613654
1397,1397,3,0,0.009518457
1398,1398,4,0,0.00011995412
1399,1399,2,0,0.001640743
1400,1400,2,0,0.14897744
1401,1401,1,0,0.0010356067
1402,1402,3,0,0.020227933
1403,1403,1,0,0.009047565
1404,1404,4,0,0.0006585434
1405,1405,0,0,0.2398623
1406,1406,0,0,0.0002023489
1407,1407,1,0,0.0020063538
1408,1408,4,0,0.0013137094
1409,1409,1,0,0.0011260364
1410,1410,0,0,0.1774623
1411,1411,1,0,0.0026967905
1412,1412,4,0,0.1505349
1413,1413,0,0,0.0042890306
1414,1414,4,1,0.9371623
1415,1415,2,1,0.84833103
1416,1416,4,1,0.1681537
1417,1417,0,0,0.71262234
1418,1418,1,0,0.00048209436
1419,1419,1,0,0.5505402
1420,1420,4,0,0.02591945
1421,1421,3,0,0.00026386927
1422,1422,4,0,0.0048462325
1423,1423,0,0,0.25113645
1424,1424,1,0,0.0148864845
1425,1425,2,0,0.016931415
1426,1426,4,0,0.0071183476
1427,1427,4,0,0.00015001652
1428,1428,4,1,0.8387978
1429,1429,4,0,0.011198948
1430,1430,0,0,0.0019337013
1431,1431,4,0,0.066605575
1432,1432,2,0,0.093872026
1433,1433,0,0,0.04821234
1434,1434,4,0,0.06599826
1435,1435,0,0,0.0025566623
1436,1436,0,0,0.0011838118
1437,1437,2,1,0.4740572
1438,1438,3,0,0.29212087
1439,1439,1,0,0.0042488817
1440,1440,3,0,0.016463643
1441,1441,0,0,0.020939214
1442,1442,3,0,0.00036295666
1443,1443,0,0,0.00019379787
1444,1444,1,1,0.7798246
1445,1445,4,0,0.07397033
1446,1446,0,0,0.11766372
1447,1447,3,0,0.5337786
1448,1448,1,0,0.009441381
1449,1449,2,0,0.038056515
1450,1450,0,0,0.6554539
1451,1451,2,1,0.62965274
1452,1452,3,0,0.040061496
1453,1453,0,0,0.00010103962
1454,1454,0,0,0.0031737841
1455,1455,4,0,0.31175423
1456,1456,2,0,0.00021987243
1457,1457,1,0,0.017754328
1458,1458,2,1,0.33823875
1459,1459,3,0,0.019147798
1460,1460,3,0,5.8709273e-05
1461,1461,3,1,0.84327763
1462,1462,2,0,0.0016948081
1463,1463,4,0,0.000755829
1464,1464,1,1,0.8085441
1465,1465,3,0,0.0008954083
1466,1466,4,0,4.820891e-05
1467,1467,2,0,0.0002472206
1468,1468,4,0,0.006980418
1469,1469,3,0,0.0016807385
1470,1470,1,0,0.015453198
1471,1471,3,0,0.11953409
1472,1472,3,0,0.07041869
1473,1473,1,0,0.011883681
1474,1474,2,0,0.37577167
1475,1475,4,0,0.00571621
1476,1476,4,0,0.022720994
1477,1477,4,0,0.0046266825
1478,1478,4,1,0.66031855
1479,1479,3,0,0.00077226886
1480,1480,4,0,0.0035503255
1481,1481,1,0,0.0027520182
1482,1482,2,0,2.5743795e-05
1483,1483,3,0,0.055935156
1484,1484,0,0,0.0014086833
1485,1485,1,0,0.28511664
1486,1486,3,0,0.001492428
1487,1487,3,0,0.0012957618
1488,1488,4,0,0.009066756
1489,1489,1,0,0.00852182
1490,1490,1,0,0.098393
1491,1491,2,1,0.3702969
1492,1492,3,0,0.0010791719
1493,1493,0,0,0.10713733
1494,1494,3,0,0.008636581
1495,1495,4,1,0.62280494
1496,1496,4,1,0.90690255
1497,1497,1,1,0.6680545
1498,1498,1,1,0.90010965
1499,1499,3,0,0.0012367088
1500,1500,2,0,0.0026648524
1501,1501,0,0,0.024748152
1502,1502,2,0,0.17207699
1503,1503,2,1,0.7832315
1504,1504,1,0,0.031811282
1505,1505,2,0,0.60479337
1506,1506,0,0,0.032676585
1507,1507,4,0,0.026709953
1508,1508,3,0,0.007929497
1509,1509,4,0,0.020789593
1510,1510,0,1,0.84752345
1511,1511,1,1,0.9024591
1512,1512,2,0,0.00081776374
1513,1513,2,1,0.7199553
1514,1514,3,1,0.8144214
1515,1515,1,0,0.10789422
1516,1516,0,0,0.00014674215
1517,1517,4,0,0.00036224248
1518,1518,0,0,0.006516307
1519,1519,0,0,0.00032901307
1520,1520,3,0,0.14372343
1521,1521,0,0,0.00078250945
1522,1522,2,1,0.6174133
1523,1523,1,1,0.3281673
1524,1524,3,1,0.7206552
1525,1525,3,0,0.00080698205
1526,1526,3,0,0.013686105
1527,1527,2,0,0.14623077
1528,1528,4,0,0.009036756
1529,1529,1,0,0.001124178
1530,1530,4,0,2.4274439e-05
1531,1531,3,0,0.054392133
1532,1532,2,1,0.8145354
1533,1533,0,0,0.014037153
1534,1534,3,1,0.14104229
1535,1535,1,0,0.075390525
1536,1536,3,0,0.009150368
1537,1537,3,1,0.8767879
1538,1538,2,1,0.88543683
1539,1539,3,0,0.00016611432
1540,1540,3,0,0.067603596
1541,1541,2,0,0.005713823
1542,1542,1,0,1.87318e-05
1543,1543,2,0,0.00029309746
1544,1544,0,0,0.17396104
1545,1545,3,0,0.0022443945
1546,1546,3,0,0.0025133467
1547,1547,2,1,0.32658944
1548,1548,3,0,0.011218438
1549,1549,2,0,0.0027570901
1550,1550,1,0,0.4093015
1551,1551,0,1,0.61941195
1552,1552,4,1,0.011277308
1553,1553,0,1,0.35767087
1554,1554,0,0,0.002057776
1555,1555,0,1,0.33381307
1556,1556,0,0,0.0049263895
1557,1557,2,0,0.035291426
1558,1558,0,0,0.0043234113
1559,1559,0,1,0.86442834
1560,1560,3,0,0.19089425
1561,1561,3,0,0.0004488225
1562,1562,1,0,0.033638623
1563,1563,1,0,0.010351652
1564,1564,4,1,0.20224251
1565,1565,1,0,0.002057077
1566,1566,0,0,0.5679708
1567,1567,0,0,0.13465525
1568,1568,0,1,0.6095564
1569,1569,0,1,0.5158879
1570,1570,1,0,0.024257693
1571,1571,0,1,0.36384878
1572,1572,0,1,0.9930281
1573,1573,4,1,0.9971
1574,1574,0,0,0.0026379493
1575,1575,3,1,0.53619355
1576,1576,2,0,0.04069502
1577,1577,2,0,0.6017367
1578,1578,2,0,0.00027297888
1579,1579,1,0,0.004049916
1580,1580,4,0,0.00928072
1581,1581,1,1,0.69047964
1582,1582,4,0,0.023424579
1583,1583,2,0,0.03460978
1584,1584,2,0,0.007158585
1585,1585,1,0,0.0041572764
1586,1586,0,0,0.006982091
1587,1587,4,0,2.0138008e-05
1588,1588,1,0,0.73829025
1589,1589,0,0,7.8527846e-05
1590,1590,1,1,0.7674554
1591,1591,4,0,0.018563615
1592,1592,2,0,0.011642982
1593,1593,1,1,0.28312352
1594,1594,1,0,0.000452527
1595,1595,4,1,0.8793395
1596,1596,0,0,0.26450136
1597,1597,2,0,0.00061220204
1598,1598,3,0,0.1073004
1599,1599,2,0,0.011500828
1600,1600,1,0,0.9876473
1601,1601,0,0,0.2124149
1602,1602,1,0,0.002797118
1603,1603,4,0,0.034143012
1604,1604,3,1,0.775975
1605,1605,4,0,0.02695172
1606,1606,3,0,0.036338508
1607,1607,4,1,0.47935703
1608,1608,2,0,0.13137263
1609,1609,0,0,0.35334477
1610,1610,2,0,0.01889165
1611,1611,1,0,0.02141486
1612,1612,0,0,0.11319779
1613,1613,3,1,0.62941265
1614,1614,0,0,0.0056944694
1615,1615,4,0,0.020904604
1616,1616,2,0,0.001441017
1617,1617,1,0,0.01705
1618,1618,1,0,0.06720885
1619,1619,3,0,9.9357734e-05
1620,1620,2,0,0.001640557
1621,1621,3,0,0.0021637317
1622,1622,4,0,0.00036941716
1623,1623,3,0,0.1328888
1624,1624,2,0,0.21047395
1625,1625,1,1,0.1695474
1626,1626,3,0,0.0010539583
1627,1627,1,0,0.017132564
1628,1628,2,0,0.0001727128
1629,1629,4,0,0.36683
1630,1630,4,0,0.006342374
1631,1631,0,1,0.90066844
1632,1632,1,0,0.28735557
1633,1633,2,0,0.005530156
1634,1634,2,1,0.31628862
1635,1635,1,0,0.00662792
1636,1636,3,0,0.002535632
1637,1637,2,0,0.00030297023
1638,1638,0,0,0.03175127
1639,1639,4,0,0.060144655
1640,1640,2,1,0.5831738
1641,1641,2,0,0.01337235
1642,1642,0,0,0.4066786
1643,1643,3,0,0.0026997777
1644,1644,0,1,0.014483801
1645,1645,3,1,0.44543532
1646,1646,0,0,0.0017806191
1647,1647,2,0,0.015439275
1648,1648,2,0,0.0001876705
1649,1649,2,0,0.06510761
1650,1650,1,0,0.015257359
1651,1651,4,0,0.3294635
1652,1652,3,0,0.049696695
1653,1653,3,0,0.012314646
1654,1654,2,1,0.49288633
1655,1655,4,0,0.0014913353
1656,1656,0,0,0.001548913
1657,1657,4,0,4.0908155e-05
1658,1658,1,0,0.0915841
1659,1659,4,0,0.0018618931
1660,1660,0,0,0.013610614
1661,1661,2,0,0.015386017
1662,1662,0,0,0.31744725
1663,1663,3,0,0.30949277
1664,1664,2,1,0.7977487
1665,1665,1,1,0.8679338
1666,1666,4,0,0.0016017174
1667,1667,2,0,0.013283052
1668,1668,1,0,0.0002625648
1669,1669,0,0,0.00025198364
1670,1670,3,0,0.00023506678
1671,1671,2,1,0.39724627
1672,1672,0,0,0.0009486449
1673,1673,1,0,0.20257294
1674,1674,0,0,0.061713815
1675,1675,4,0,0.0056590335
1676,1676,1,1,0.58076483
1677,1677,1,0,0.0007042429
1678,1678,1,0,0.13302606
1679,1679,3,0,0.7321406
1680,1680,4,0,0.1323537
1681,1681,2,0,0.000102522805
1682,1682,2,1,0.9195409
1683,1683,2,1,0.46733066
1684,1684,0,0,0.10246751
1685,1685,2,0,0.00910286
1686,1686,4,0,0.059085324
1687,1687,4,1,0.87769336
1688,1688,2,0,0.00031134192
1689,1689,4,0,0.073820695
1690,1690,4,0,0.01960568
1691,1691,3,1,0.90329266
1692,1692,2,1,0.092336416
1693,1693,1,0,0.0513213
1694,1694,4,0,0.34156394
1695,1695,0,1,0.73182476
1696,1696,4,0,0.22417761
1697,1697,2,0,0.014662333
1698,1698,3,0,0.006167571
1699,1699,1,0,0.21026766
1700,1700,0,0,0.18848515
1701,1701,2,0,0.00712004
1702,1702,1,0,0.032477394
1703,1703,4,0,0.014678033
1704,1704,3,0,5.1061674e-05
1705,1705,3,0,0.5791445
1706,1706,2,0,0.0021367385
1707,1707,0,0,0.018661346
1708,1708,1,0,0.003083585
1709,1709,0,0,0.00020966247
1710,1710,4,0,0.087336816
1711,1711,2,0,0.0010195926
1712,1712,0,0,0.0010412635
1713,1713,0,0,0.26667327
1714,1714,2,0,0.008916173
1715,1715,1,0,0.017640274
1716,1716,2,0,0.11593413
1717,1717,3,0,0.011012267
1718,1718,2,0,0.0082108155
1719,1719,2,1,0.44982335
1720,1720,3,0,0.0003576011
1721,1721,4,1,0.09524077
1722,1722,0,1,0.8642487
1723,1723,1,0,0.004668957
1724,1724,1,0,0.038346358
1725,1725,0,0,0.0017999215
1726,1726,0,0,7.597935e-05
1727,1727,2,0,0.046079006
1728,1728,1,1,0.88139415
1729,1729,2,0,0.0071451874
1730,1730,4,0,0.0005603816
1731,1731,1,0,0.007984315
1732,1732,3,0,0.0066558006
1733,1733,0,1,0.7671484
1734,1734,2,0,0.10100267
1735,1735,3,0,0.00019423186
1736,1736,4,0,0.24078825
1737,1737,4,0,0.084650874
1738,1738,0,0,0.00049087655
1739,1739,0,0,0.0041915127
1740,1740,4,0,0.008473601
1741,1741,4,0,0.081671044
1742,1742,4,0,0.0026279918
1743,1743,4,0,0.004537962
1744,1744,3,0,0.7024629
1745,1745,1,0,0.044999193
1746,1746,1,0,0.0005396491
1747,1747,1,0,0.00012523525
1748,1748,4,0,0.0004123824
1749,1749,0,0,0.035076853
1750,1750,1,0,0.000178315
1751,1751,2,0,0.02142946
1752,1752,4,0,0.0020315044
1753,1753,0,1,0.6272936
1754,1754,0,1,0.8273953
1755,1755,0,1,0.39529923
1756,1756,3,0,0.3770287
1757,1757,2,1,0.16102533
1758,1758,4,0,0.0007054486
1759,1759,1,0,0.0007709049
1760,1760,3,1,0.43269354
1761,1761,4,0,6.361651e-05
1762,1762,4,0,0.0029672326
1763,1763,0,0,0.0026370815
1764,1764,0,0,0.0031695806
1765,1765,2,1,0.29800254
1766,1766,1,0,0.35494885
1767,1767,3,0,0.0033121991
1768,1768,0,0,0.0070262994
1769,1769,4,0,0.0023834966
1770,1770,0,0,0.53515565
1771,1771,3,0,0.058167167
1772,1772,3,0,0.15581916
1773,1773,2,0,0.018260218
1774,1774,2,0,0.008451227
1775,1775,3,0,4.545076e-05
1776,1776,1,0,0.0077148317
1777,1777,0,0,0.010632378
1778,1778,3,0,0.004875457
1779,1779,4,0,0.012249338
1780,1780,2,0,0.024997376
1781,1781,3,1,0.55696416
1782,1782,1,0,0.0022831354
1783,1783,3,1,0.69131905
1784,1784,1,0,0.35694045
1785,1785,1,0,0.42232245
1786,1786,1,0,0.029859995
1787,1787,1,0,0.007906921
1788,1788,0,0,0.0012630582
1789,1789,0,0,0.012892559
1790,1790,2,0,0.002892454
1791,1791,0,0,0.004549773
1792,1792,3,1,0.53981596
1793,1793,2,0,0.001947642
1794,1794,1,0,0.00083541183
1795,1795,2,1,0.5534047
1796,1796,3,0,0.003853445
1797,1797,2,0,0.7914308
1798,1798,1,0,0.37216216
1799,1799,3,0,0.006317758
1800,1800,3,0,0.027496519
1801,1801,1,1,0.019796357
1802,1802,0,0,0.00012054442
1803,1803,3,0,0.26005366
1804,1804,2,0,0.2999365
1805,1805,0,1,0.21386021
1806,1806,4,0,0.26396418
1807,1807,1,1,0.7768288
1808,1808,0,0,0.0031365096
1809,1809,0,0,0.0012917644
1810,1810,1,0,0.5735055
1811,1811,4,0,0.037301484
1812,1812,4,0,0.0058957646
1813,1813,0,0,0.003546512
1814,1814,4,0,0.00020131891
1815,1815,3,0,0.01910528
1816,1816,2,0,0.1568538
1817,1817,2,0,0.012694051
1818,1818,0,0,0.069851816
1819,1819,2,1,0.75083375
1820,1820,0,0,0.00021778808
1821,1821,1,0,6.925511e-05
1822,1822,0,0,0.0021541333
