row_index,id,fold,target_encoded,oof_prediction
973,973,4,1,0.7732059
974,974,4,0,0.7642573
975,975,0,0,0.00082278415
976,976,3,0,0.1341779
977,977,4,0,0.40408817
978,978,1,1,0.8124401
979,979,4,0,0.027173026
980,980,0,1,0.70255804
981,981,2,0,0.0017163425
982,982,1,0,0.0054095904
983,983,1,0,0.0016313392
984,984,0,0,0.00011197808
985,985,1,0,0.0008546546
986,986,4,1,0.525964
987,987,2,0,0.002719107
988,988,2,0,0.0005450573
989,989,1,0,3.046432e-05
990,990,4,1,0.88769203
991,991,3,0,0.05350826
992,992,2,0,0.0070184353
993,993,2,1,0.86572725
994,994,1,0,0.0074257255
995,995,4,0,0.3544269
996,996,0,0,0.0001761981
997,997,2,0,0.000457573
998,998,4,0,0.8993227
999,999,2,1,0.614142
1000,1000,3,0,0.0062528597
1001,1001,2,0,0.49257606
1002,1002,0,0,0.0026505853
1003,1003,3,0,0.002933038
1004,1004,4,0,0.42336944
1005,1005,4,0,0.5621821
1006,1006,0,0,0.0074388953
1007,1007,2,1,0.9975777
1008,1008,3,0,0.85032827
1009,1009,0,0,0.034989886
1010,1010,3,0,0.012791338
1011,1011,3,0,0.020235019
1012,1012,0,0,0.033726454
1013,1013,3,0,0.00054156285
1014,1014,4,1,0.2969289
1015,1015,2,0,0.029125739
1016,1016,3,0,0.003753602
1017,1017,2,1,0.43414262
1018,1018,3,0,0.038976427
1019,1019,3,0,0.027310358
1020,1020,1,0,0.39664444
1021,1021,0,0,0.26605117
1022,1022,4,0,0.014770758
1023,1023,1,1,0.52618927
1024,1024,3,0,0.008812957
1025,1025,2,0,0.01381445
1026,1026,3,0,0.0062178387
1027,1027,3,0,0.0073955758
1028,1028,4,0,0.006232195
1029,1029,3,0,0.0012569256
1030,1030,3,0,0.03378708
1031,1031,0,0,0.0012859654
1032,1032,2,1,0.91216713
1033,1033,2,0,0.030356327
1034,1034,0,0,0.006542308
1035,1035,4,0,0.000462778
1036,1036,0,0,0.0007201555
1037,1037,4,0,0.01978387
1038,1038,4,0,0.0045259497
1039,1039,2,0,0.003629747
1040,1040,1,0,0.009120163
1041,1041,1,1,0.016810454
1042,1042,2,0,0.0019084131
1043,1043,3,0,0.00015864287
1044,1044,1,1,0.32751933
1045,1045,2,0,0.033592105
1046,1046,3,0,0.014211198
1047,1047,2,0,0.056268446
1048,1048,3,1,0.6648619
1049,1049,3,1,0.014693062
1050,1050,3,0,0.001160801
1051,1051,3,0,0.000552192
1052,1052,4,0,0.00028524423
1053,1053,0,0,0.00012471435
1054,1054,0,0,0.08340877
1055,1055,3,0,0.0014517563
1056,1056,2,0,0.008850316
1057,1057,4,0,0.0077541503
1058,1058,4,1,0.99839336
1059,1059,1,1,0.41000044
1060,1060,0,0,0.0056173773
1061,1061,1,1,0.3338077
1062,1062,2,0,0.0024351324
1063,1063,1,0,0.041889317
1064,1064,3,0,0.006020713
1065,1065,4,0,0.035091955
1066,1066,2,0,0.00015893129
1067,1067,3,0,0.00055957196
1068,1068,2,0,0.0001387291
1069,1069,1,1,0.021306423
1070,1070,4,0,0.0020515344
1071,1071,4,1,0.6462688
1072,1072,2,0,0.08503877
1073,1073,4,0,0.0011499767
1074,1074,1,0,0.123138234
1075,1075,4,0,0.028220396
1076,1076,4,0,0.0077753253
1077,1077,3,0,0.033530813
1078,1078,4,1,0.24155344
1079,1079,2,0,0.00029700465
1080,1080,2,0,0.00018091178
1081,1081,1,0,0.093720116
1082,1082,3,1,0.64447147
1083,1083,1,0,0.026672121
1084,1084,3,0,0.010598678
1085,1085,0,1,0.58751583
1086,1086,1,0,0.00015713436
1087,1087,0,0,0.0012763938
1088,1088,2,0,0.17725481
1089,1089,4,0,0.00024660898
1090,1090,3,0,0.0050852355
1091,1091,4,0,0.0003212028
1092,1092,4,0,0.0051362743
1093,1093,2,0,0.0027324788
1094,1094,4,0,0.00037316914
1095,1095,3,0,0.032077942
1096,1096,4,0,0.0006517954
1097,1097,1,0,0.03904423
1098,1098,3,1,0.7726561
1099,1099,3,1,0.430755
1100,1100,3,0,0.0046806117
1101,1101,2,0,0.003154086
1102,1102,2,0,0.00830897
1103,1103,2,0,0.14742921
1104,1104,2,0,0.005910895
1105,1105,1,0,0.011465958
1106,1106,2,1,0.8174503
1107,1107,3,0,0.012668171
1108,1108,4,0,0.014273344
1109,1109,0,0,0.011387156
1110,1110,3,0,0.0113060875
1111,1111,4,0,0.0049340785
1112,1112,4,0,0.0033275478
1113,1113,0,0,0.013456674
1114,1114,4,0,0.0081528975
1115,1115,0,0,0.122966275
1116,1116,2,0,0.03219714
1117,1117,0,0,0.016872361
1118,1118,0,1,0.14396678
1119,1119,0,1,0.71961385
1120,1120,3,0,0.0012977738
1121,1121,3,0,0.006587328
1122,1122,3,0,0.0068854564
1123,1123,1,0,0.3856738
1124,1124,1,0,0.015872793
1125,1125,0,0,0.007813999
1126,1126,1,0,0.0014014938
1127,1127,1,1,0.46540186
1128,1128,2,0,0.0018316583
1129,1129,0,0,0.21450739
1130,1130,3,0,0.0030441787
1131,1131,1,0,0.2141653
1132,1132,0,0,0.00011052609
1133,1133,1,0,0.346989
1134,1134,4,0,0.08546613
1135,1135,3,0,0.4820918
1136,1136,3,0,0.052079074
1137,1137,4,1,0.26407433
1138,1138,0,0,0.22320049
1139,1139,3,1,0.6082644
1140,1140,3,0,0.38900632
1141,1141,1,1,0.79359627
1142,1142,1,0,0.00775809
1143,1143,0,0,0.1955602
1144,1144,3,0,0.35688472
1145,1145,3,0,0.0014606968
1146,1146,4,0,0.00042776047
1147,1147,0,0,0.006259801
1148,1148,2,0,0.14006346
1149,1149,0,0,0.06627017
1150,1150,3,1,0.30299887
1151,1151,4,1,0.36138752
1152,1152,0,0,0.010210366
1153,1153,4,0,0.67135304
1154,1154,1,0,0.0024963382
1155,1155,2,0,0.001387298
1156,1156,4,1,0.57108307
1157,1157,2,0,0.005196386
1158,1158,3,1,0.6432515
1159,1159,4,0,0.0018669384
1160,1160,1,0,0.0043793335
1161,1161,4,0,0.0043608043
1162,1162,3,0,0.0001672467
1163,1163,1,0,0.03864669
1164,1164,4,0,0.0035517798
1165,1165,4,0,0.00025828896
1166,1166,3,0,0.00019593084
1167,1167,1,1,0.8852109
1168,1168,1,0,0.0014915456
1169,1169,0,0,0.19630381
1170,1170,1,0,0.07240907
1171,1171,1,1,0.10243553
1172,1172,4,0,0.00021020172
1173,1173,4,0,0.00013003084
1174,1174,2,1,0.08355941
1175,1175,1,0,0.0024712472
1176,1176,0,0,0.0023139173
1177,1177,4,0,0.038401466
1178,1178,2,1,0.17147519
1179,1179,0,1,0.67165184
1180,1180,0,0,0.08414061
1181,1181,2,0,0.006825545
1182,1182,4,0,0.07730893
1183,1183,3,0,0.01320617
1184,1184,1,1,0.600701
1185,1185,3,1,0.8750026
1186,1186,1,0,0.0006947231
1187,1187,3,0,0.34470928
1188,1188,2,0,0.08608869
1189,1189,2,0,0.0005858732
1190,1190,4,0,0.011667787
1191,1191,1,1,0.7259248
1192,1192,2,0,5.059017e-05
1193,1193,1,0,0.4595155
1194,1194,1,0,0.026902298
1195,1195,1,0,0.016575888
1196,1196,1,0,0.23320875
1197,1197,2,0,0.00028300483
1198,1198,0,0,0.048601188
1199,1199,3,0,0.0070587266
1200,1200,3,0,0.001762295
1201,1201,4,0,0.09270695
1202,1202,0,0,0.117970385
1203,1203,2,1,0.90501076
1204,1204,4,0,0.02398785
1205,1205,4,0,5.8043817e-05
1206,1206,1,0,0.046488818
1207,1207,4,0,0.004306604
1208,1208,2,0,0.009679893
1209,1209,3,0,0.23674713
1210,1210,1,0,0.0018198991
1211,1211,2,1,0.41369152
1212,1212,1,0,0.0018958875
1213,1213,4,0,0.001684755
1214,1214,2,0,0.0045435745
1215,1215,3,0,0.0037884333
1216,1216,2,0,0.7188045
1217,1217,4,1,0.46181974
1218,1218,2,0,0.3646279
1219,1219,4,1,0.8210345
1220,1220,3,0,0.0016950064
1221,1221,3,0,0.0036131435
1222,1222,1,0,0.010343966
1223,1223,4,0,0.00468563
1224,1224,1,0,0.00027791806
1225,1225,2,0,0.0049041207
1226,1226,2,0,2.0634163e-05
1227,1227,4,0,0.04852839
1228,1228,1,0,0.011141329
1229,1229,4,0,0.00047236384
1230,1230,3,0,0.03861274
1231,1231,2,0,0.00054965046
1232,1232,3,1,0.028423179
1233,1233,1,0,0.050307024
1234,1234,0,0,0.1905123
1235,1235,2,0,0.22645958
1236,1236,3,1,0.47514695
1237,1237,4,0,0.0005127884
1238,1238,0,0,0.24209633
1239,1239,2,0,0.31480765
1240,1240,1,0,0.40460446
1241,1241,4,0,0.0021680458
1242,1242,1,1,0.6487668
1243,1243,3,0,0.005643214
1244,1244,0,0,0.00040193388
1245,1245,1,0,0.0068923333
1246,1246,2,0,0.005449587
1247,1247,4,0,0.0313714
1248,1248,3,0,0.00015636567
1249,1249,1,0,0.32084116
1250,1250,2,0,0.002839504
1251,1251,2,0,0.00074571546
1252,1252,3,1,0.5798713
1253,1253,3,0,0.009102491
1254,1254,2,0,0.007378415
1255,1255,3,0,0.00195244
1256,1256,1,1,0.10489355
1257,1257,4,1,0.88116455
1258,1258,2,0,0.21284707
1259,1259,4,0,0.0037817948
1260,1260,3,0,0.005883193
1261,1261,3,0,0.016403656
1262,1262,1,0,0.012176678
1263,1263,1,1,0.58338284
1264,1264,4,0,0.6519924
1265,1265,3,0,0.00015257036
1266,1266,0,0,0.47497568
1267,1267,3,0,0.0013496779
1268,1268,3,1,0.44399476
1269,1269,4,1,0.73694605
1270,1270,4,0,0.00065052323
1271,1271,4,0,0.0033138585
1272,1272,4,0,0.0045734085
1273,1273,0,0,0.011831576
1274,1274,2,0,0.0007734855
1275,1275,3,0,0.0006904165
1276,1276,3,0,0.011847676
1277,1277,3,0,0.0126690585
1278,1278,0,0,0.15435666
1279,1279,2,0,0.0085223755
1280,1280,0,0,0.07928892
1281,1281,0,0,0.083248116
1282,1282,0,0,0.010364948
1283,1283,1,0,0.005067979
1284,1284,4,0,0.00014959741
1285,1285,3,0,0.0017487314
1286,1286,4,0,0.005881654
1287,1287,2,0,0.037563633
1288,1288,3,1,0.8432846
1289,1289,0,0,0.1980849
1290,1290,3,0,0.0012736189
1291,1291,1,1,0.73077315
1292,1292,1,0,0.0007740459
1293,1293,0,1,0.0069802096
1294,1294,3,0,0.0023801292
1295,1295,4,0,0.008361576
1296,1296,2,0,0.04849059
1297,1297,3,0,0.5270454
1298,1298,4,1,0.7208754
1299,1299,2,0,0.044975083
1300,1300,1,1,0.7641001
1301,1301,0,0,0.00089446094
1302,1302,1,0,0.00018540103
1303,1303,4,0,0.2800868
1304,1304,3,0,0.008364285
1305,1305,2,0,0.0001412297
1306,1306,2,0,0.007543867
1307,1307,2,0,0.02495727
1308,1308,0,0,0.047735777
1309,1309,4,1,0.7381702
1310,1310,1,1,0.8289549
1311,1311,4,1,0.6209727
1312,1312,1,0,0.0007341726
1313,1313,3,0,0.00027435628
1314,1314,1,0,0.018747281
1315,1315,1,0,2.2744965e-05
1316,1316,3,0,0.00077206205
1317,1317,2,0,0.0028097096
1318,1318,1,0,0.032695748
1319,1319,2,0,0.4708567
1320,1320,1,0,0.37595874
1321,1321,4,0,0.00042850734
1322,1322,3,0,0.0034276359
1323,1323,2,1,0.59025985
1324,1324,3,0,0.0007760608
1325,1325,3,0,0.00022998448
1326,1326,2,0,0.11366993
1327,1327,3,0,0.0013292187
1328,1328,1,0,0.0013914515
1329,1329,4,0,0.14393754
1330,1330,4,0,0.009432761
1331,1331,4,0,0.00030246287
1332,1332,2,0,0.032743994
1333,1333,3,0,0.00069034274
1334,1334,3,0,0.00020647366
1335,1335,1,0,0.029216625
1336,1336,4,0,0.04885224
1337,1337,0,0,0.014986988
1338,1338,0,0,0.0007064133
1339,1339,3,0,0.007699551
1340,1340,4,0,0.26312587
1341,1341,3,0,0.58706826
1342,1342,2,0,0.00027400575
1343,1343,3,1,0.64409846
1344,1344,1,0,0.6365313
1345,1345,2,0,0.00024783326
1346,1346,4,0,0.0019730923
1347,1347,2,0,0.033409715
1348,1348,0,0,0.0006783537
1349,1349,2,0,0.0026905392
1350,1350,0,0,0.5830623
1351,1351,4,0,0.13174851
1352,1352,2,0,0.0007144796
1353,1353,0,0,0.025419245
1354,1354,1,1,0.84630305
1355,1355,1,0,0.0034456225
1356,1356,4,0,0.7137994
1357,1357,3,0,0.019755602
1358,1358,0,1,0.64662254
1359,1359,0,0,0.00083966233
1360,1360,1,0,0.018617932
1361,1361,4,0,0.025384733
1362,1362,4,1,0.6935486
1363,1363,1,0,0.00011802473
1364,1364,4,0,0.07073883
1365,1365,3,0,0.17728208
1366,1366,4,1,0.8797452
1367,1367,2,1,0.8056818
1368,1368,0,0,0.00015801529
1369,1369,1,1,0.8752027
1370,1370,0,0,0.0022039781
1371,1371,4,0,0.0015335404
1372,1372,1,0,0.0139838485
1373,1373,4,0,0.0006797062
1374,1374,0,1,0.3547523
1375,1375,4,0,0.00031911352
1376,1376,0,0,0.007828034
1377,1377,1,1,0.29457155
1378,1378,0,0,0.0064655566
1379,1379,2,0,0.00017556352
1380,1380,0,0,0.023409853
1381,1381,2,0,0.2987131
1382,1382,1,0,0.018308911
1383,1383,3,0,0.002777827
1384,1384,3,0,0.0002129846
1385,1385,2,0,0.27070045
1386,1386,0,1,0.6612749
1387,1387,3,0,0.027700145
1388,1388,4,0,0.0034484137
1389,1389,2,0,0.007344478
1390,1390,1,0,7.916861e-05
1391,1391,0,0,0.36204523
1392,1392,4,0,0.00055041857
1393,1393,0,0,0.0007661862
1394,1394,4,0,0.70672196
1395,1395,4,0,0.026737541
1396,1396,4,0,0.3496661
1397,1397,3,0,0.009290773
1398,1398,4,0,0.00012470092
1399,1399,2,0,0.001569605
1400,1400,2,0,0.15055043
1401,1401,1,0,0.0013223711
1402,1402,3,0,0.021042252
1403,1403,1,0,0.009284412
1404,1404,4,0,0.00064551696
1405,1405,0,0,0.2441048
1406,1406,0,0,0.000240608
1407,1407,1,0,0.00250074
1408,1408,4,0,0.0013676272
1409,1409,1,0,0.0011672154
1410,1410,0,0,0.17476815
1411,1411,1,0,0.0032426668
1412,1412,4,0,0.14133891
1413,1413,0,0,0.004299564
1414,1414,4,1,0.9309801
1415,1415,2,1,0.8452917
1416,1416,4,1,0.15846084
1417,1417,0,0,0.70673764
1418,1418,1,0,0.0005126018
1419,1419,1,0,0.56285197
1420,1420,4,0,0.027247036
1421,1421,3,0,0.00026488307
1422,1422,4,0,0.005432134
1423,1423,0,0,0.25643837
1424,1424,1,0,0.021153439
1425,1425,2,0,0.016587857
1426,1426,4,0,0.006521974
1427,1427,4,0,0.00020804173
1428,1428,4,1,0.8408531
1429,1429,4,0,0.012718684
1430,1430,0,0,0.0010368692
1431,1431,4,0,0.071276665
1432,1432,2,0,0.09115111
1433,1433,0,0,0.04715906
1434,1434,4,0,0.075817406
1435,1435,0,0,0.0025035082
1436,1436,0,0,0.0011811435
1437,1437,2,1,0.47513914
1438,1438,3,0,0.29708672
1439,1439,1,0,0.004303378
1440,1440,3,0,0.016931525
1441,1441,0,0,0.021733614
1442,1442,3,0,0.0003691067
1443,1443,0,0,0.00020497464
1444,1444,1,1,0.7666248
1445,1445,4,0,0.07182001
1446,1446,0,0,0.12297657
1447,1447,3,0,0.55257285
1448,1448,1,0,0.010373859
1449,1449,2,0,0.035546917
1450,1450,0,0,0.6515106
1451,1451,2,1,0.61987275
1452,1452,3,0,0.03764309
1453,1453,0,0,9.185802e-05
1454,1454,0,0,0.0031294597
1455,1455,4,0,0.31226668
1456,1456,2,0,0.00020224242
1457,1457,1,0,0.016388068
1458,1458,2,1,0.3397505
1459,1459,3,0,0.01739965
1460,1460,3,0,4.94373e-05
1461,1461,3,1,0.8421277
1462,1462,2,0,0.0017194794
1463,1463,4,0,0.00093520404
1464,1464,1,1,0.80188644
1465,1465,3,0,0.0008706241
1466,1466,4,0,5.5095523e-05
1467,1467,2,0,0.00022648531
1468,1468,4,0,0.00597335
1469,1469,3,0,0.001429567
1470,1470,1,0,0.0145134665
1471,1471,3,0,0.11131952
1472,1472,3,0,0.07130284
1473,1473,1,0,0.012919956
1474,1474,2,0,0.36068785
1475,1475,4,0,0.0066923182
1476,1476,4,0,0.023752172
1477,1477,4,0,0.004334759
1478,1478,4,1,0.6720969
1479,1479,3,0,0.00066852395
1480,1480,4,0,0.003503497
1481,1481,1,0,0.00234676
1482,1482,2,0,1.8845685e-05
1483,1483,3,0,0.022997832
1484,1484,0,0,0.0016566268
1485,1485,1,0,0.28274718
1486,1486,3,0,0.0013680987
1487,1487,3,0,0.0014002677
1488,1488,4,0,0.010537803
1489,1489,1,0,0.00732377
1490,1490,1,0,0.11051998
1491,1491,2,1,0.3625572
1492,1492,3,0,0.0005122232
1493,1493,0,0,0.109429605
1494,1494,3,0,0.008451699
1495,1495,4,1,0.6133088
1496,1496,4,1,0.89422584
1497,1497,1,1,0.68080866
1498,1498,1,1,0.9119586
1499,1499,3,0,0.0011242293
1500,1500,2,0,0.0029601366
1501,1501,0,0,0.025091177
1502,1502,2,0,0.172689
1503,1503,2,1,0.78519475
1504,1504,1,0,0.038726676
1505,1505,2,0,0.60441816
1506,1506,0,0,0.029616414
1507,1507,4,0,0.023944395
1508,1508,3,0,0.008106952
1509,1509,4,0,0.022586105
1510,1510,0,1,0.85583884
1511,1511,1,1,0.7275086
1512,1512,2,0,0.00080978137
1513,1513,2,1,0.71419054
1514,1514,3,1,0.78494364
1515,1515,1,0,0.108419426
1516,1516,0,0,0.00014712969
1517,1517,4,0,0.00040355025
1518,1518,0,0,0.006605004
1519,1519,0,0,0.00037960833
1520,1520,3,0,0.14458741
1521,1521,0,0,0.0009383556
1522,1522,2,1,0.6170187
1523,1523,1,1,0.2533502
1524,1524,3,1,0.7228904
1525,1525,3,0,0.000977955
1526,1526,3,0,0.01412165
1527,1527,2,0,0.14416054
1528,1528,4,0,0.009845035
1529,1529,1,0,0.0010940165
1530,1530,4,0,5.3165044e-05
1531,1531,3,0,0.05334382
1532,1532,2,1,0.80304474
1533,1533,0,0,0.01857379
1534,1534,3,1,0.13665019
1535,1535,1,0,0.067958005
1536,1536,3,0,0.008803183
1537,1537,3,1,0.8806971
1538,1538,2,1,0.8795759
1539,1539,3,0,0.00017493922
1540,1540,3,0,0.07023814
1541,1541,2,0,0.0049725897
1542,1542,1,0,4.1175354e-05
1543,1543,2,0,0.0002561014
1544,1544,0,0,0.17204979
1545,1545,3,0,0.0022838786
1546,1546,3,0,0.0027183234
1547,1547,2,1,0.3120615
1548,1548,3,0,0.010412436
1549,1549,2,0,0.002865924
1550,1550,1,0,0.41620514
1551,1551,0,1,0.57379025
1552,1552,4,1,0.011748874
1553,1553,0,1,0.4028457
1554,1554,0,0,0.0021812422
1555,1555,0,1,0.31854832
1556,1556,0,0,0.0056138523
1557,1557,2,0,0.037111234
1558,1558,0,0,0.0049679223
1559,1559,0,1,0.86326164
1560,1560,3,0,0.040505905
1561,1561,3,0,0.0004472956
1562,1562,1,0,0.030166818
1563,1563,1,0,0.010909781
1564,1564,4,1,0.19920006
1565,1565,1,0,0.0020750742
1566,1566,0,0,0.5788199
1567,1567,0,0,0.14279972
1568,1568,0,1,0.6058581
1569,1569,0,1,0.5173544
1570,1570,1,0,0.021143574
1571,1571,0,1,0.3561634
1572,1572,0,1,0.99878365
1573,1573,4,1,0.99846196
1574,1574,0,0,0.0026550738
1575,1575,3,1,0.53504556
1576,1576,2,0,0.03854696
1577,1577,2,0,0.56724143
1578,1578,2,0,0.00025563934
1579,1579,1,0,0.0037763156
1580,1580,4,0,0.008569144
1581,1581,1,1,0.69692177
1582,1582,4,0,0.022033837
1583,1583,2,0,0.03621202
1584,1584,2,0,0.007029367
1585,1585,1,0,0.005051517
1586,1586,0,0,0.006573622
1587,1587,4,0,2.3338844e-05
1588,1588,1,0,0.7531072
1589,1589,0,0,9.15702e-05
1590,1590,1,1,0.75351375
1591,1591,4,0,0.019296557
1592,1592,2,0,0.011377209
1593,1593,1,1,0.30170628
1594,1594,1,0,0.0006003332
1595,1595,4,1,0.87749416
1596,1596,0,0,0.26839966
1597,1597,2,0,0.0005513327
1598,1598,3,0,0.08521751
1599,1599,2,0,0.010430242
1600,1600,1,0,0.7197256
1601,1601,0,0,0.20377429
1602,1602,1,0,0.0029884456
1603,1603,4,0,0.024150267
1604,1604,3,1,0.7734066
1605,1605,4,0,0.027376972
1606,1606,3,0,0.03415961
1607,1607,4,1,0.4101642
1608,1608,2,0,0.1273428
1609,1609,0,0,0.3477352
1610,1610,2,0,0.018858964
1611,1611,1,0,0.02075642
1612,1612,0,0,0.11902911
1613,1613,3,1,0.62264895
1614,1614,0,0,0.006025849
1615,1615,4,0,0.020076623
1616,1616,2,0,0.0015753605
1617,1617,1,0,0.019879157
1618,1618,1,0,0.06308513
1619,1619,3,0,7.0404494e-05
1620,1620,2,0,0.0014740356
1621,1621,3,0,0.0019967905
1622,1622,4,0,0.00034253564
1623,1623,3,0,0.13362396
1624,1624,2,0,0.19164634
1625,1625,1,1,0.1707098
1626,1626,3,0,0.001236452
1627,1627,1,0,0.018119443
1628,1628,2,0,0.00017873562
1629,1629,4,0,0.34172767
1630,1630,4,0,0.0062749167
1631,1631,0,1,0.9022001
1632,1632,1,0,0.29945052
1633,1633,2,0,0.005671941
1634,1634,2,1,0.30569994
1635,1635,1,0,0.007887707
1636,1636,3,0,0.0027763664
1637,1637,2,0,0.00031068307
1638,1638,0,0,0.03385962
1639,1639,4,0,0.060786463
1640,1640,2,1,0.49264494
1641,1641,2,0,0.01159845
1642,1642,0,0,0.37837082
1643,1643,3,0,0.0028674994
1644,1644,0,1,0.013497096
1645,1645,3,1,0.4610771
1646,1646,0,0,0.0014649539
1647,1647,2,0,0.014715499
1648,1648,2,0,0.00020697666
1649,1649,2,0,0.07035663
1650,1650,1,0,0.013664648
1651,1651,4,0,0.3494353
1652,1652,3,0,0.047343887
1653,1653,3,0,0.012002587
1654,1654,2,1,0.49561384
1655,1655,4,0,0.0016335695
1656,1656,0,0,0.0017371741
1657,1657,4,0,5.1026138e-05
1658,1658,1,0,0.09792871
1659,1659,4,0,0.0016083806
1660,1660,0,0,0.0137450285
1661,1661,2,0,0.0146149695
1662,1662,0,0,0.34417897
1663,1663,3,0,0.31751052
1664,1664,2,1,0.7979593
1665,1665,1,1,0.8730813
1666,1666,4,0,0.0019585972
1667,1667,2,0,0.01243138
1668,1668,1,0,0.00036568515
1669,1669,0,0,0.0002379747
1670,1670,3,0,0.00023514187
1671,1671,2,1,0.38133523
1672,1672,0,0,0.006700412
1673,1673,1,0,0.19111991
1674,1674,0,0,0.06509785
1675,1675,4,0,0.0055282395
1676,1676,1,1,0.5738761
1677,1677,1,0,0.0007274034
1678,1678,1,0,0.116365984
1679,1679,3,0,0.72797894
1680,1680,4,0,0.118085526
1681,1681,2,0,0.000117235846
1682,1682,2,1,0.92266506
1683,1683,2,1,0.464343
1684,1684,0,0,0.102808714
1685,1685,2,0,0.00930108
1686,1686,4,0,0.061617665
1687,1687,4,1,0.8793429
1688,1688,2,0,0.0002677931
1689,1689,4,0,0.07676813
1690,1690,4,0,0.020642996
1691,1691,3,1,0.8910484
1692,1692,2,1,0.0738469
1693,1693,1,0,0.044489473
1694,1694,4,0,0.33161312
1695,1695,0,1,0.72456455
1696,1696,4,0,0.22788148
1697,1697,2,0,0.015085672
1698,1698,3,0,0.005956544
1699,1699,1,0,0.21125232
1700,1700,0,0,0.18318696
1701,1701,2,0,0.0071897088
1702,1702,1,0,0.035198987
1703,1703,4,0,0.015812462
1704,1704,3,0,3.7199407e-05
1705,1705,3,0,0.57923895
1706,1706,2,0,0.0022256963
1707,1707,0,0,0.014914236
1708,1708,1,0,0.0035683296
1709,1709,0,0,0.00024237398
1710,1710,4,0,0.09664121
1711,1711,2,0,0.00091032224
1712,1712,0,0,0.0009996356
1713,1713,0,0,0.25608408
1714,1714,2,0,0.009449162
1715,1715,1,0,0.022908159
1716,1716,2,0,0.11315109
1717,1717,3,0,0.010583683
1718,1718,2,0,0.008779681
1719,1719,2,1,0.42763567
1720,1720,3,0,0.0003805954
1721,1721,4,1,0.09500383
1722,1722,0,1,0.88221025
1723,1723,1,0,0.004550879
1724,1724,1,0,0.03796406
1725,1725,0,0,0.0019829066
1726,1726,0,0,8.358829e-05
1727,1727,2,0,0.036213797
1728,1728,1,1,0.8730299
1729,1729,2,0,0.0068737604
1730,1730,4,0,0.0008241879
1731,1731,1,0,0.008923065
1732,1732,3,0,0.0069517074
1733,1733,0,1,0.794502
1734,1734,2,0,0.08071163
1735,1735,3,0,0.00022014599
1736,1736,4,0,0.19615969
1737,1737,4,0,0.10768639
1738,1738,0,0,0.00049360644
1739,1739,0,0,0.0034531197
1740,1740,4,0,0.008232558
1741,1741,4,0,0.059215005
1742,1742,4,0,0.002647584
1743,1743,4,0,0.0053018597
1744,1744,3,0,0.6999338
1745,1745,1,0,0.045634598
1746,1746,1,0,0.000500179
1747,1747,1,0,0.00016539899
1748,1748,4,0,0.0004964612
1749,1749,0,0,0.034686312
1750,1750,1,0,0.0001838773
1751,1751,2,0,0.02065771
1752,1752,4,0,0.002103639
1753,1753,0,1,0.6239315
1754,1754,0,1,0.84455836
1755,1755,0,1,0.39326045
1756,1756,3,0,0.35886306
1757,1757,2,1,0.16581611
1758,1758,4,0,0.0005512239
1759,1759,1,0,0.0007745351
1760,1760,3,1,0.43408287
1761,1761,4,0,6.519601e-05
1762,1762,4,0,0.0030909437
1763,1763,0,0,0.0021165754
1764,1764,0,0,0.0020213786
1765,1765,2,1,0.27812165
1766,1766,1,0,0.34816268
1767,1767,3,0,0.0033244905
1768,1768,0,0,0.006404571
1769,1769,4,0,0.0025459817
1770,1770,0,0,0.4945199
1771,1771,3,0,0.058372226
1772,1772,3,0,0.14016639
1773,1773,2,0,0.018145531
1774,1774,2,0,0.00848199
1775,1775,3,0,2.4119463e-05
1776,1776,1,0,0.007822955
1777,1777,0,0,0.010695358
1778,1778,3,0,0.0052760956
1779,1779,4,0,0.011782218
1780,1780,2,0,0.02308348
1781,1781,3,1,0.5389161
1782,1782,1,0,0.0024393431
1783,1783,3,1,0.70652276
1784,1784,1,0,0.3317196
1785,1785,1,0,0.43940634
1786,1786,1,0,0.028584851
1787,1787,1,0,0.008050392
1788,1788,0,0,0.0011948849
1789,1789,0,0,0.013569577
1790,1790,2,0,0.0028032425
1791,1791,0,0,0.0049224873
1792,1792,3,1,0.61220235
1793,1793,2,0,0.0016969814
1794,1794,1,0,0.0012797584
1795,1795,2,1,0.57397777
1796,1796,3,0,0.0034582724
1797,1797,2,0,0.7883846
1798,1798,1,0,0.36091575
1799,1799,3,0,0.006535846
1800,1800,3,0,0.02064072
1801,1801,1,1,0.018788928
1802,1802,0,0,0.00012610716
1803,1803,3,0,0.25899896
1804,1804,2,0,0.31042284
1805,1805,0,1,0.21712548
1806,1806,4,0,0.24135539
1807,1807,1,1,0.7744083
1808,1808,0,0,0.0033536637
1809,1809,0,0,0.0011760332
1810,1810,1,0,0.5637905
1811,1811,4,0,0.037160475
1812,1812,4,0,0.0052203904
1813,1813,0,0,0.004444793
1814,1814,4,0,0.00022722875
1815,1815,3,0,0.018920183
1816,1816,2,0,0.16460171
1817,1817,2,0,0.012330792
1818,1818,0,0,0.065831825
1819,1819,2,1,0.7323271
1820,1820,0,0,0.00023598348
1821,1821,1,0,0.000114283226
1822,1822,0,0,0.001762414
1823,1823,1,0,0.0015405333
1824,1824,4,0,0.09892249
