row_index,id,fold,target_encoded,oof_prediction
971,971,2,1,0.5212622
972,972,2,0,0.028644321
973,973,4,1,0.7669442
974,974,4,0,0.77651274
975,975,0,0,0.0008825522
976,976,3,0,0.13273369
977,977,4,0,0.39958802
978,978,1,1,0.82031304
979,979,4,0,0.026652858
980,980,0,1,0.69937176
981,981,2,0,0.0017386235
982,982,1,0,0.0054011256
983,983,1,0,0.0013108148
984,984,0,0,0.00012617957
985,985,1,0,0.0007169248
986,986,4,1,0.5413435
987,987,2,0,0.0028051948
988,988,2,0,0.00055499177
989,989,1,0,2.137734e-05
990,990,4,1,0.87862986
991,991,3,0,0.04793548
992,992,2,0,0.007500082
993,993,2,1,0.8661206
994,994,1,0,0.0076856907
995,995,4,0,0.42723444
996,996,0,0,0.00018256946
997,997,2,0,0.00050422153
998,998,4,0,0.90194696
999,999,2,1,0.61989534
1000,1000,3,0,0.006439756
1001,1001,2,0,0.4833718
1002,1002,0,0,0.0024894017
1003,1003,3,0,0.002621224
1004,1004,4,0,0.4260764
1005,1005,4,0,0.56159735
1006,1006,0,0,0.008412425
1007,1007,2,1,0.9720162
1008,1008,3,0,0.84500194
1009,1009,0,0,0.034760695
1010,1010,3,0,0.0116908215
1011,1011,3,0,0.019253055
1012,1012,0,0,0.034449376
1013,1013,3,0,0.0005495169
1014,1014,4,1,0.30592832
1015,1015,2,0,0.027856292
1016,1016,3,0,0.0033105374
1017,1017,2,1,0.4190304
1018,1018,3,0,0.036217134
1019,1019,3,0,0.026651964
1020,1020,1,0,0.41663253
1021,1021,0,0,0.2696095
1022,1022,4,0,0.014779172
1023,1023,1,1,0.53449786
1024,1024,3,0,0.008773426
1025,1025,2,0,0.012031303
1026,1026,3,0,0.0046762796
1027,1027,3,0,0.0071269595
1028,1028,4,0,0.0056574023
1029,1029,3,0,0.0013337192
1030,1030,3,0,0.03411187
1031,1031,0,0,0.0014361617
1032,1032,2,1,0.903397
1033,1033,2,0,0.031727456
1034,1034,0,0,0.007105579
1035,1035,4,0,0.00048573423
1036,1036,0,0,0.00071778754
1037,1037,4,0,0.019582482
1038,1038,4,0,0.004404583
1039,1039,2,0,0.0037091416
1040,1040,1,0,0.008924646
1041,1041,1,1,0.016437195
1042,1042,2,0,0.0020636574
1043,1043,3,0,0.00017315289
1044,1044,1,1,0.3136763
1045,1045,2,0,0.030546134
1046,1046,3,0,0.013918541
1047,1047,2,0,0.05522573
1048,1048,3,1,0.6664351
1049,1049,3,1,0.013561428
1050,1050,3,0,0.00113447
1051,1051,3,0,0.00056869374
1052,1052,4,0,0.00028934702
1053,1053,0,0,0.00013875264
1054,1054,0,0,0.09123097
1055,1055,3,0,0.0012245732
1056,1056,2,0,0.009423425
1057,1057,4,0,0.008209561
1058,1058,4,1,0.9982457
1059,1059,1,1,0.42213106
1060,1060,0,0,0.0059038163
1061,1061,1,1,0.33098522
1062,1062,2,0,0.0026599574
1063,1063,1,0,0.03873661
1064,1064,3,0,0.0065972707
1065,1065,4,0,0.033717576
1066,1066,2,0,0.00016632924
1067,1067,3,0,0.0005661589
1068,1068,2,0,0.00020764777
1069,1069,1,1,0.020484693
1070,1070,4,0,0.0021087907
1071,1071,4,1,0.6535849
1072,1072,2,0,0.088802546
1073,1073,4,0,0.00088140415
1074,1074,1,0,0.12022696
1075,1075,4,0,0.028934225
1076,1076,4,0,0.007963343
1077,1077,3,0,0.034143172
1078,1078,4,1,0.24231735
1079,1079,2,0,0.0002747201
1080,1080,2,0,0.00023227012
1081,1081,1,0,0.09235232
1082,1082,3,1,0.6450128
1083,1083,1,0,0.026246333
1084,1084,3,0,0.010153049
1085,1085,0,1,0.6258709
1086,1086,1,0,0.00012192507
1087,1087,0,0,0.0011843025
1088,1088,2,0,0.17662224
1089,1089,4,0,0.00024073423
1090,1090,3,0,0.0053475252
1091,1091,4,0,0.0002968832
1092,1092,4,0,0.0055773277
1093,1093,2,0,0.0027684618
1094,1094,4,0,0.00037896578
1095,1095,3,0,0.034134366
1096,1096,4,0,0.00065390154
1097,1097,1,0,0.037503578
1098,1098,3,1,0.7705463
1099,1099,3,1,0.44192052
1100,1100,3,0,0.004461936
1101,1101,2,0,0.0033881112
1102,1102,2,0,0.00941757
1103,1103,2,0,0.12919573
1104,1104,2,0,0.0057688057
1105,1105,1,0,0.0111020645
1106,1106,2,1,0.81954616
1107,1107,3,0,0.012238578
1108,1108,4,0,0.015055641
1109,1109,0,0,0.010939241
1110,1110,3,0,0.011509224
1111,1111,4,0,0.0051493854
1112,1112,4,0,0.0030050944
1113,1113,0,0,0.013874311
1114,1114,4,0,0.008333638
1115,1115,0,0,0.11761184
1116,1116,2,0,0.03237898
1117,1117,0,0,0.017406808
1118,1118,0,1,0.12463797
1119,1119,0,1,0.7102831
1120,1120,3,0,0.0014328217
1121,1121,3,0,0.006790884
1122,1122,3,0,0.0065357713
1123,1123,1,0,0.37296236
1124,1124,1,0,0.01672911
1125,1125,0,0,0.0072192517
1126,1126,1,0,0.0014348563
1127,1127,1,1,0.4644247
1128,1128,2,0,0.002105161
1129,1129,0,0,0.24683203
1130,1130,3,0,0.0029542234
1131,1131,1,0,0.18700549
1132,1132,0,0,0.00012014645
1133,1133,1,0,0.34617814
1134,1134,4,0,0.08834165
1135,1135,3,0,0.48815477
1136,1136,3,0,0.05210003
1137,1137,4,1,0.275032
1138,1138,0,0,0.22317645
1139,1139,3,1,0.59592664
1140,1140,3,0,0.39179125
1141,1141,1,1,0.8023391
1142,1142,1,0,0.0074242987
1143,1143,0,0,0.1897152
1144,1144,3,0,0.3595263
1145,1145,3,0,0.0014443031
1146,1146,4,0,0.00044217188
1147,1147,0,0,0.0064128633
1148,1148,2,0,0.13560675
1149,1149,0,0,0.06883828
1150,1150,3,1,0.29810718
1151,1151,4,1,0.383464
1152,1152,0,0,0.010561935
1153,1153,4,0,0.67790014
1154,1154,1,0,0.0024873852
1155,1155,2,0,0.0013155575
1156,1156,4,1,0.5782178
1157,1157,2,0,0.0049882443
1158,1158,3,1,0.6472356
1159,1159,4,0,0.0016123626
1160,1160,1,0,0.004026878
1161,1161,4,0,0.0047527044
1162,1162,3,0,0.00018344964
1163,1163,1,0,0.037895713
1164,1164,4,0,0.0039464375
1165,1165,4,0,0.00026028694
1166,1166,3,0,0.0001931476
1167,1167,1,1,0.8877654
1168,1168,1,0,0.0015820619
1169,1169,0,0,0.19019134
1170,1170,1,0,0.060893785
1171,1171,1,1,0.10086717
1172,1172,4,0,0.00023186962
1173,1173,4,0,0.00016746693
1174,1174,2,1,0.097227335
1175,1175,1,0,0.0024095501
1176,1176,0,0,0.0020027193
1177,1177,4,0,0.037576772
1178,1178,2,1,0.17928399
1179,1179,0,1,0.6782423
1180,1180,0,0,0.0879731
1181,1181,2,0,0.0071400735
1182,1182,4,0,0.075123
1183,1183,3,0,0.013745869
1184,1184,1,1,0.6115868
1185,1185,3,1,0.87730443
1186,1186,1,0,0.00064129446
1187,1187,3,0,0.34448713
1188,1188,2,0,0.09048006
1189,1189,2,0,0.00061415695
1190,1190,4,0,0.010793881
1191,1191,1,1,0.73192334
1192,1192,2,0,5.6439127e-05
1193,1193,1,0,0.44565657
1194,1194,1,0,0.024628203
1195,1195,1,0,0.01567399
1196,1196,1,0,0.20651016
1197,1197,2,0,0.00027881138
1198,1198,0,0,0.049509194
1199,1199,3,0,0.006558937
1200,1200,3,0,0.0018808302
1201,1201,4,0,0.10852958
1202,1202,0,0,0.12167433
1203,1203,2,1,0.90002775
1204,1204,4,0,0.025291432
1205,1205,4,0,6.315724e-05
1206,1206,1,0,0.031533606
1207,1207,4,0,0.0044059805
1208,1208,2,0,0.009488805
1209,1209,3,0,0.24523579
1210,1210,1,0,0.0016689197
1211,1211,2,1,0.42023137
1212,1212,1,0,0.0018618186
1213,1213,4,0,0.0015727722
1214,1214,2,0,0.004558061
1215,1215,3,0,0.0047736317
1216,1216,2,0,0.71394515
1217,1217,4,1,0.4666649
1218,1218,2,0,0.36648256
1219,1219,4,1,0.82065207
1220,1220,3,0,0.0015758392
1221,1221,3,0,0.0038428288
1222,1222,1,0,0.009999211
1223,1223,4,0,0.004453032
1224,1224,1,0,0.0002358721
1225,1225,2,0,0.0057629915
1226,1226,2,0,2.2964708e-05
1227,1227,4,0,0.050486974
1228,1228,1,0,0.012581454
1229,1229,4,0,0.0005145731
1230,1230,3,0,0.040405843
1231,1231,2,0,0.00056545995
1232,1232,3,1,0.02815745
1233,1233,1,0,0.051972117
1234,1234,0,0,0.21196853
1235,1235,2,0,0.24322493
1236,1236,3,1,0.4764357
1237,1237,4,0,0.0005107119
1238,1238,0,0,0.23993364
1239,1239,2,0,0.33595398
1240,1240,1,0,0.38413268
1241,1241,4,0,0.0023161639
1242,1242,1,1,0.6455008
1243,1243,3,0,0.005664188
1244,1244,0,0,0.0003651762
1245,1245,1,0,0.007295719
1246,1246,2,0,0.004155312
1247,1247,4,0,0.038775686
1248,1248,3,0,0.00016250645
1249,1249,1,0,0.3160943
1250,1250,2,0,0.0030818589
1251,1251,2,0,0.00083305803
1252,1252,3,1,0.57270867
1253,1253,3,0,0.0086084725
1254,1254,2,0,0.0075096996
1255,1255,3,0,0.0020963186
1256,1256,1,1,0.10419618
1257,1257,4,1,0.8794635
1258,1258,2,0,0.21872605
1259,1259,4,0,0.0037955916
1260,1260,3,0,0.006220576
1261,1261,3,0,0.017301327
1262,1262,1,0,0.013972551
1263,1263,1,1,0.56769705
1264,1264,4,0,0.64814
1265,1265,3,0,0.00018663995
1266,1266,0,0,0.44435978
1267,1267,3,0,0.0014013789
1268,1268,3,1,0.44552705
1269,1269,4,1,0.72962785
1270,1270,4,0,0.0006206426
1271,1271,4,0,0.0028248415
1272,1272,4,0,0.004750648
1273,1273,0,0,0.012413342
1274,1274,2,0,0.00077757455
1275,1275,3,0,0.00074353
1276,1276,3,0,0.0114795435
1277,1277,3,0,0.012843515
1278,1278,0,0,0.16762085
1279,1279,2,0,0.007994904
1280,1280,0,0,0.07473435
1281,1281,0,0,0.08695852
1282,1282,0,0,0.010081217
1283,1283,1,0,0.0049673193
1284,1284,4,0,0.00014360985
1285,1285,3,0,0.0019535143
1286,1286,4,0,0.0063808556
1287,1287,2,0,0.03662887
1288,1288,3,1,0.8419753
1289,1289,0,0,0.19740021
1290,1290,3,0,0.0013143603
1291,1291,1,1,0.7453182
1292,1292,1,0,0.00076243083
1293,1293,0,1,0.006657869
1294,1294,3,0,0.002004348
1295,1295,4,0,0.008727553
1296,1296,2,0,0.04911074
1297,1297,3,0,0.52515733
1298,1298,4,1,0.7134394
1299,1299,2,0,0.05270019
1300,1300,1,1,0.7536935
1301,1301,0,0,0.0008727147
1302,1302,1,0,0.00015743687
1303,1303,4,0,0.27694824
1304,1304,3,0,0.0082533425
1305,1305,2,0,0.00016926348
1306,1306,2,0,0.007614956
1307,1307,2,0,0.024245461
1308,1308,0,0,0.0464352
1309,1309,4,1,0.7313727
1310,1310,1,1,0.8245202
1311,1311,4,1,0.615062
1312,1312,1,0,0.00070264266
1313,1313,3,0,0.00028083788
1314,1314,1,0,0.018059554
1315,1315,1,0,9.456867e-06
1316,1316,3,0,0.00076322316
1317,1317,2,0,0.003104538
1318,1318,1,0,0.033224758
1319,1319,2,0,0.47733843
1320,1320,1,0,0.37524924
1321,1321,4,0,0.0004191829
1322,1322,3,0,0.0031958309
1323,1323,2,1,0.5676687
1324,1324,3,0,0.0007994956
1325,1325,3,0,0.00018345087
1326,1326,2,0,0.113138855
1327,1327,3,0,0.0012827079
1328,1328,1,0,0.0013259287
1329,1329,4,0,0.13689907
1330,1330,4,0,0.009334863
1331,1331,4,0,0.0002736457
1332,1332,2,0,0.036007162
1333,1333,3,0,0.00079502165
1334,1334,3,0,0.00018685183
1335,1335,1,0,0.029305464
1336,1336,4,0,0.049199723
1337,1337,0,0,0.0141494665
1338,1338,0,0,0.00069857313
1339,1339,3,0,0.0073253545
1340,1340,4,0,0.2588235
1341,1341,3,0,0.5855256
1342,1342,2,0,0.00029495824
1343,1343,3,1,0.6634371
1344,1344,1,0,0.6435635
1345,1345,2,0,0.00023575292
1346,1346,4,0,0.0018514656
1347,1347,2,0,0.034420345
1348,1348,0,0,0.0006448965
1349,1349,2,0,0.0028843977
1350,1350,0,0,0.58695215
1351,1351,4,0,0.12809248
1352,1352,2,0,0.00077977614
1353,1353,0,0,0.027333753
1354,1354,1,1,0.85022765
1355,1355,1,0,0.0037431633
1356,1356,4,0,0.7000807
1357,1357,3,0,0.019275384
1358,1358,0,1,0.6366865
1359,1359,0,0,0.0007191871
1360,1360,1,0,0.01923854
1361,1361,4,0,0.027164664
1362,1362,4,1,0.6946077
1363,1363,1,0,0.000117659736
1364,1364,4,0,0.071984164
1365,1365,3,0,0.17888601
1366,1366,4,1,0.88042635
1367,1367,2,1,0.7954962
1368,1368,0,0,0.00016156936
1369,1369,1,1,0.8689225
1370,1370,0,0,0.0023665135
1371,1371,4,0,0.0014538108
1372,1372,1,0,0.0128195
1373,1373,4,0,0.0006676097
1374,1374,0,1,0.3245542
1375,1375,4,0,0.00033020592
1376,1376,0,0,0.00799966
1377,1377,1,1,0.31033567
1378,1378,0,0,0.0061235563
1379,1379,2,0,0.00021076624
1380,1380,0,0,0.023714948
1381,1381,2,0,0.30799252
1382,1382,1,0,0.019589664
1383,1383,3,0,0.0031036616
1384,1384,3,0,0.00023395618
1385,1385,2,0,0.2667053
1386,1386,0,1,0.64796007
1387,1387,3,0,0.028872926
1388,1388,4,0,0.0035154065
1389,1389,2,0,0.007772213
1390,1390,1,0,7.750934e-05
1391,1391,0,0,0.35400146
1392,1392,4,0,0.0005380928
1393,1393,0,0,0.0008876738
1394,1394,4,0,0.7090243
1395,1395,4,0,0.025947146
1396,1396,4,0,0.35288456
1397,1397,3,0,0.009255259
1398,1398,4,0,0.00011825025
1399,1399,2,0,0.0016898118
1400,1400,2,0,0.15514025
1401,1401,1,0,0.0013442182
1402,1402,3,0,0.02090035
1403,1403,1,0,0.009258985
1404,1404,4,0,0.00069729675
1405,1405,0,0,0.23471469
1406,1406,0,0,0.00022995198
1407,1407,1,0,0.0025284616
1408,1408,4,0,0.0012248999
1409,1409,1,0,0.0010196073
1410,1410,0,0,0.17092863
1411,1411,1,0,0.0032190585
1412,1412,4,0,0.1418455
1413,1413,0,0,0.0042938595
1414,1414,4,1,0.9342785
1415,1415,2,1,0.84323704
1416,1416,4,1,0.1553055
1417,1417,0,0,0.70698476
1418,1418,1,0,0.0005170211
1419,1419,1,0,0.572216
1420,1420,4,0,0.027733162
1421,1421,3,0,0.00029285724
1422,1422,4,0,0.005402045
1423,1423,0,0,0.23313172
1424,1424,1,0,0.020786492
1425,1425,2,0,0.017019946
1426,1426,4,0,0.007098139
1427,1427,4,0,0.00019958387
1428,1428,4,1,0.83423644
1429,1429,4,0,0.011754318
1430,1430,0,0,0.0009496341
1431,1431,4,0,0.069259465
1432,1432,2,0,0.093655474
1433,1433,0,0,0.04772432
1434,1434,4,0,0.07380601
1435,1435,0,0,0.0023974467
1436,1436,0,0,0.0011597533
1437,1437,2,1,0.47008538
1438,1438,3,0,0.29927424
1439,1439,1,0,0.004049787
1440,1440,3,0,0.017101645
1441,1441,0,0,0.022131966
1442,1442,3,0,0.00038418642
1443,1443,0,0,0.00019225244
1444,1444,1,1,0.78197455
1445,1445,4,0,0.070482895
1446,1446,0,0,0.12278405
1447,1447,3,0,0.54362345
1448,1448,1,0,0.009649652
1449,1449,2,0,0.031892613
1450,1450,0,0,0.6587184
1451,1451,2,1,0.61975974
1452,1452,3,0,0.03791036
1453,1453,0,0,9.7835866e-05
1454,1454,0,0,0.0031607882
1455,1455,4,0,0.3303837
1456,1456,2,0,0.0002126084
1457,1457,1,0,0.017215123
1458,1458,2,1,0.33690348
1459,1459,3,0,0.0179466
1460,1460,3,0,5.7971185e-05
1461,1461,3,1,0.8401622
1462,1462,2,0,0.0016694996
1463,1463,4,0,0.00087403035
1464,1464,1,1,0.8153535
1465,1465,3,0,0.0009234296
1466,1466,4,0,4.490341e-05
1467,1467,2,0,0.00023971385
1468,1468,4,0,0.0062607788
1469,1469,3,0,0.0014441739
1470,1470,1,0,0.015396221
1471,1471,3,0,0.1097262
1472,1472,3,0,0.07070702
1473,1473,1,0,0.012062226
1474,1474,2,0,0.37323642
1475,1475,4,0,0.0064642155
1476,1476,4,0,0.023055037
1477,1477,4,0,0.003731084
1478,1478,4,1,0.67034274
1479,1479,3,0,0.0006427287
1480,1480,4,0,0.0035176054
1481,1481,1,0,0.00216154
1482,1482,2,0,2.7556602e-05
1483,1483,3,0,0.023998648
1484,1484,0,0,0.0017026567
1485,1485,1,0,0.28477797
1486,1486,3,0,0.0013468605
1487,1487,3,0,0.0013528321
1488,1488,4,0,0.010491338
1489,1489,1,0,0.0073312377
1490,1490,1,0,0.11011279
1491,1491,2,1,0.3499583
1492,1492,3,0,0.0006092538
1493,1493,0,0,0.107368864
1494,1494,3,0,0.008340801
1495,1495,4,1,0.61756593
1496,1496,4,1,0.9037499
1497,1497,1,1,0.6753209
1498,1498,1,1,0.9114696
1499,1499,3,0,0.0012548394
1500,1500,2,0,0.0030012424
1501,1501,0,0,0.026776422
1502,1502,2,0,0.18098249
1503,1503,2,1,0.7871707
1504,1504,1,0,0.038712576
1505,1505,2,0,0.6105054
1506,1506,0,0,0.032324348
1507,1507,4,0,0.024111433
1508,1508,3,0,0.008353933
1509,1509,4,0,0.021167623
1510,1510,0,1,0.8541354
1511,1511,1,1,0.7549842
1512,1512,2,0,0.0007753785
1513,1513,2,1,0.7185396
1514,1514,3,1,0.8032343
1515,1515,1,0,0.10870201
1516,1516,0,0,0.00013284253
1517,1517,4,0,0.00043856722
1518,1518,0,0,0.006978373
1519,1519,0,0,0.0003626419
1520,1520,3,0,0.14898008
1521,1521,0,0,0.00092204043
1522,1522,2,1,0.62058336
1523,1523,1,1,0.26898274
1524,1524,3,1,0.7182164
1525,1525,3,0,0.0006191727
1526,1526,3,0,0.014524538
1527,1527,2,0,0.15268917
1528,1528,4,0,0.010127744
1529,1529,1,0,0.0008589521
1530,1530,4,0,4.8483416e-05
1531,1531,3,0,0.05379047
1532,1532,2,1,0.7971187
1533,1533,0,0,0.016079057
1534,1534,3,1,0.13720673
1535,1535,1,0,0.06980005
1536,1536,3,0,0.008534606
1537,1537,3,1,0.8805893
1538,1538,2,1,0.8756259
1539,1539,3,0,0.00016220797
1540,1540,3,0,0.066419005
1541,1541,2,0,0.00568142
1542,1542,1,0,2.2406188e-05
1543,1543,2,0,0.0002940875
1544,1544,0,0,0.17206979
1545,1545,3,0,0.0022966156
1546,1546,3,0,0.0026646596
1547,1547,2,1,0.31369504
1548,1548,3,0,0.010499866
1549,1549,2,0,0.002986281
1550,1550,1,0,0.40612337
1551,1551,0,1,0.578132
1552,1552,4,1,0.011785787
1553,1553,0,1,0.38421524
1554,1554,0,0,0.0022918764
1555,1555,0,1,0.31503722
1556,1556,0,0,0.0061882613
1557,1557,2,0,0.042092573
1558,1558,0,0,0.00504771
1559,1559,0,1,0.8582596
1560,1560,3,0,0.04546703
1561,1561,3,0,0.00048679335
1562,1562,1,0,0.029831242
1563,1563,1,0,0.01091674
1564,1564,4,1,0.19748268
1565,1565,1,0,0.0023120027
1566,1566,0,0,0.5708956
1567,1567,0,0,0.13385557
1568,1568,0,1,0.6115715
1569,1569,0,1,0.5487762
1570,1570,1,0,0.024184637
1571,1571,0,1,0.3634495
1572,1572,0,1,0.99821365
1573,1573,4,1,0.99840564
1574,1574,0,0,0.0025595461
1575,1575,3,1,0.51956636
1576,1576,2,0,0.036879558
1577,1577,2,0,0.5807035
1578,1578,2,0,0.00027018224
1579,1579,1,0,0.0034904066
1580,1580,4,0,0.008698234
1581,1581,1,1,0.7128227
1582,1582,4,0,0.021518039
1583,1583,2,0,0.035542466
1584,1584,2,0,0.0076413783
1585,1585,1,0,0.005592353
1586,1586,0,0,0.006282926
1587,1587,4,0,2.5512029e-05
1588,1588,1,0,0.75288
1589,1589,0,0,0.000100388774
1590,1590,1,1,0.77143115
1591,1591,4,0,0.019238587
1592,1592,2,0,0.0114638675
1593,1593,1,1,0.31156647
1594,1594,1,0,0.0006748407
1595,1595,4,1,0.8768978
1596,1596,0,0,0.27892822
1597,1597,2,0,0.0006062401
1598,1598,3,0,0.080192596
1599,1599,2,0,0.010722626
1600,1600,1,0,0.6731045
1601,1601,0,0,0.20792624
1602,1602,1,0,0.002973856
1603,1603,4,0,0.024360595
1604,1604,3,1,0.77719194
1605,1605,4,0,0.027198171
1606,1606,3,0,0.035015948
1607,1607,4,1,0.5020827
1608,1608,2,0,0.12665284
1609,1609,0,0,0.34343982
1610,1610,2,0,0.01972717
1611,1611,1,0,0.021257604
1612,1612,0,0,0.118457705
1613,1613,3,1,0.63137484
1614,1614,0,0,0.0061078356
1615,1615,4,0,0.018731065
1616,1616,2,0,0.0016329412
1617,1617,1,0,0.023022192
1618,1618,1,0,0.06792659
1619,1619,3,0,0.0001073381
1620,1620,2,0,0.0017398669
1621,1621,3,0,0.0018967647
1622,1622,4,0,0.0003733118
1623,1623,3,0,0.12972979
1624,1624,2,0,0.2060289
1625,1625,1,1,0.17783035
1626,1626,3,0,0.0011176111
1627,1627,1,0,0.014572435
1628,1628,2,0,0.00020610151
1629,1629,4,0,0.35323533
1630,1630,4,0,0.0063306796
1631,1631,0,1,0.90131354
1632,1632,1,0,0.2960626
1633,1633,2,0,0.0060714474
1634,1634,2,1,0.30351713
1635,1635,1,0,0.007492107
1636,1636,3,0,0.0026956238
1637,1637,2,0,0.00032941264
1638,1638,0,0,0.03345714
1639,1639,4,0,0.06100306
1640,1640,2,1,0.5624483
1641,1641,2,0,0.013527166
1642,1642,0,0,0.4343733
1643,1643,3,0,0.0026890016
1644,1644,0,1,0.012125629
1645,1645,3,1,0.44955894
1646,1646,0,0,0.0013254338
1647,1647,2,0,0.015297099
1648,1648,2,0,0.00022233662
1649,1649,2,0,0.0594978
1650,1650,1,0,0.013801665
1651,1651,4,0,0.34722555
1652,1652,3,0,0.047031518
1653,1653,3,0,0.011838776
1654,1654,2,1,0.4830517
1655,1655,4,0,0.0015722045
1656,1656,0,0,0.0016234833
1657,1657,4,0,4.34819e-05
1658,1658,1,0,0.10104985
1659,1659,4,0,0.0016341
1660,1660,0,0,0.01376887
1661,1661,2,0,0.014171099
1662,1662,0,0,0.31676343
1663,1663,3,0,0.31046852
1664,1664,2,1,0.7964468
1665,1665,1,1,0.87290287
1666,1666,4,0,0.0019619965
1667,1667,2,0,0.0115564065
1668,1668,1,0,0.00028670998
1669,1669,0,0,0.00025418572
1670,1670,3,0,0.00026086604
1671,1671,2,1,0.38017994
1672,1672,0,0,0.008042742
1673,1673,1,0,0.19696344
1674,1674,0,0,0.058870684
1675,1675,4,0,0.0060388013
1676,1676,1,1,0.569203
1677,1677,1,0,0.00063400675
1678,1678,1,0,0.11046749
1679,1679,3,0,0.7265054
1680,1680,4,0,0.11714784
1681,1681,2,0,0.00013767852
1682,1682,2,1,0.9228273
1683,1683,2,1,0.46126643
1684,1684,0,0,0.103128575
1685,1685,2,0,0.009796288
1686,1686,4,0,0.0635609
1687,1687,4,1,0.88427776
1688,1688,2,0,0.0003147424
1689,1689,4,0,0.07837152
1690,1690,4,0,0.020833107
1691,1691,3,1,0.89018494
1692,1692,2,1,0.076879896
1693,1693,1,0,0.049182218
1694,1694,4,0,0.33061135
1695,1695,0,1,0.7228089
1696,1696,4,0,0.22755492
1697,1697,2,0,0.015653132
1698,1698,3,0,0.006434663
1699,1699,1,0,0.21394648
1700,1700,0,0,0.18543746
1701,1701,2,0,0.006992605
1702,1702,1,0,0.03732919
1703,1703,4,0,0.016241308
1704,1704,3,0,4.153831e-05
1705,1705,3,0,0.5687684
1706,1706,2,0,0.002598826
1707,1707,0,0,0.012687957
1708,1708,1,0,0.0036105216
1709,1709,0,0,0.00022178887
1710,1710,4,0,0.09753823
1711,1711,2,0,0.0009461246
1712,1712,0,0,0.0007696401
1713,1713,0,0,0.27816296
1714,1714,2,0,0.010025452
1715,1715,1,0,0.020277068
1716,1716,2,0,0.11780903
1717,1717,3,0,0.010701398
1718,1718,2,0,0.00835826
1719,1719,2,1,0.4267402
1720,1720,3,0,0.00036808665
1721,1721,4,1,0.08572072
1722,1722,0,1,0.8616119
1723,1723,1,0,0.004748768
1724,1724,1,0,0.037318613
1725,1725,0,0,0.002037689
1726,1726,0,0,9.002884e-05
1727,1727,2,0,0.034533378
1728,1728,1,1,0.879302
1729,1729,2,0,0.0078106434
1730,1730,4,0,0.00086715847
1731,1731,1,0,0.008154366
1732,1732,3,0,0.0070184185
1733,1733,0,1,0.80141157
1734,1734,2,0,0.11264413
1735,1735,3,0,0.00016609658
1736,1736,4,0,0.13881472
1737,1737,4,0,0.08082484
1738,1738,0,0,0.00046688944
1739,1739,0,0,0.0025756313
1740,1740,4,0,0.008469434
1741,1741,4,0,0.068401605
1742,1742,4,0,0.0025711567
1743,1743,4,0,0.005353428
1744,1744,3,0,0.6893759
1745,1745,1,0,0.046503995
1746,1746,1,0,0.00050862826
1747,1747,1,0,0.00015636851
1748,1748,4,0,0.00055910443
1749,1749,0,0,0.03413661
1750,1750,1,0,0.00015660306
1751,1751,2,0,0.02017089
1752,1752,4,0,0.002296172
1753,1753,0,1,0.62451017
1754,1754,0,1,0.84594834
1755,1755,0,1,0.39320254
1756,1756,3,0,0.3645411
1757,1757,2,1,0.16644609
1758,1758,4,0,0.00049979583
1759,1759,1,0,0.0007476389
1760,1760,3,1,0.42995852
1761,1761,4,0,6.204233e-05
1762,1762,4,0,0.0031993142
1763,1763,0,0,0.0018869395
1764,1764,0,0,0.0024948306
1765,1765,2,1,0.2852643
1766,1766,1,0,0.35118487
1767,1767,3,0,0.0029644887
1768,1768,0,0,0.0065769423
1769,1769,4,0,0.0025334936
1770,1770,0,0,0.46686298
1771,1771,3,0,0.0566925
1772,1772,3,0,0.15309826
1773,1773,2,0,0.01685885
1774,1774,2,0,0.008097356
1775,1775,3,0,2.300541e-05
1776,1776,1,0,0.007567523
1777,1777,0,0,0.010278177
1778,1778,3,0,0.0047363127
1779,1779,4,0,0.011531346
1780,1780,2,0,0.022715364
1781,1781,3,1,0.52006733
1782,1782,1,0,0.0024477444
1783,1783,3,1,0.7115388
1784,1784,1,0,0.34886378
1785,1785,1,0,0.42840746
1786,1786,1,0,0.030808676
1787,1787,1,0,0.007955584
1788,1788,0,0,0.0012565126
1789,1789,0,0,0.013591987
1790,1790,2,0,0.0032745213
1791,1791,0,0,0.004775526
1792,1792,3,1,0.6427699
1793,1793,2,0,0.0017734345
1794,1794,1,0,0.00129458
1795,1795,2,1,0.5405125
1796,1796,3,0,0.0032074146
1797,1797,2,0,0.78998804
1798,1798,1,0,0.35221153
1799,1799,3,0,0.0063328035
1800,1800,3,0,0.016806073
1801,1801,1,1,0.01968549
1802,1802,0,0,0.00013802358
1803,1803,3,0,0.26684484
1804,1804,2,0,0.30132547
1805,1805,0,1,0.211312
1806,1806,4,0,0.2335872
1807,1807,1,1,0.7773686
1808,1808,0,0,0.0032781838
1809,1809,0,0,0.0010632809
1810,1810,1,0,0.5011029
1811,1811,4,0,0.036648314
1812,1812,4,0,0.00576781
1813,1813,0,0,0.0043652887
1814,1814,4,0,0.00021125235
1815,1815,3,0,0.018324893
1816,1816,2,0,0.16031338
1817,1817,2,0,0.011786559
1818,1818,0,0,0.067602605
1819,1819,2,1,0.71968013
1820,1820,0,0,0.00025082447
1821,1821,1,0,7.813368e-05
