row_index,id,fold,target_encoded,oof_prediction
971,971,2,1,0.5257925
972,972,2,0,0.028119026
973,973,4,1,0.7688486
974,974,4,0,0.76684934
975,975,0,0,0.00083425996
976,976,3,0,0.13051136
977,977,4,0,0.40795496
978,978,1,1,0.8217063
979,979,4,0,0.026904976
980,980,0,1,0.688351
981,981,2,0,0.001572889
982,982,1,0,0.005474026
983,983,1,0,0.0015597392
984,984,0,0,0.00013374827
985,985,1,0,0.0007210737
986,986,4,1,0.5271148
987,987,2,0,0.002375114
988,988,2,0,0.0004965535
989,989,1,0,2.0048368e-05
990,990,4,1,0.8764415
991,991,3,0,0.050872903
992,992,2,0,0.007601116
993,993,2,1,0.8635166
994,994,1,0,0.0075218785
995,995,4,0,0.44029593
996,996,0,0,0.00019640595
997,997,2,0,0.000460965
998,998,4,0,0.89072996
999,999,2,1,0.60834897
1000,1000,3,0,0.0062786876
1001,1001,2,0,0.47602907
1002,1002,0,0,0.002211522
1003,1003,3,0,0.0026001786
1004,1004,4,0,0.4302743
1005,1005,4,0,0.56594366
1006,1006,0,0,0.0074856845
1007,1007,2,1,0.97229755
1008,1008,3,0,0.8467812
1009,1009,0,0,0.034962237
1010,1010,3,0,0.011772994
1011,1011,3,0,0.021110388
1012,1012,0,0,0.034005877
1013,1013,3,0,0.0005317405
1014,1014,4,1,0.29083088
1015,1015,2,0,0.028012691
1016,1016,3,0,0.0034128746
1017,1017,2,1,0.4209627
1018,1018,3,0,0.035747666
1019,1019,3,0,0.027747575
1020,1020,1,0,0.39598253
1021,1021,0,0,0.26486713
1022,1022,4,0,0.014331378
1023,1023,1,1,0.54061687
1024,1024,3,0,0.008743193
1025,1025,2,0,0.014699551
1026,1026,3,0,0.0033945483
1027,1027,3,0,0.007643577
1028,1028,4,0,0.006621403
1029,1029,3,0,0.0011384744
1030,1030,3,0,0.03186305
1031,1031,0,0,0.0012206278
1032,1032,2,1,0.9062916
1033,1033,2,0,0.03127955
1034,1034,0,0,0.0059663267
1035,1035,4,0,0.00046302774
1036,1036,0,0,0.00067036645
1037,1037,4,0,0.020124227
1038,1038,4,0,0.0041888263
1039,1039,2,0,0.0037733067
1040,1040,1,0,0.008880609
1041,1041,1,1,0.015048006
1042,1042,2,0,0.0020105136
1043,1043,3,0,0.00017457696
1044,1044,1,1,0.32176992
1045,1045,2,0,0.031133976
1046,1046,3,0,0.013923633
1047,1047,2,0,0.059790384
1048,1048,3,1,0.6663612
1049,1049,3,1,0.014008026
1050,1050,3,0,0.0011274059
1051,1051,3,0,0.00057866424
1052,1052,4,0,0.00031477207
1053,1053,0,0,0.00012061628
1054,1054,0,0,0.0836131
1055,1055,3,0,0.001070752
1056,1056,2,0,0.0071992395
1057,1057,4,0,0.008303283
1058,1058,4,1,0.9663786
1059,1059,1,1,0.41676992
1060,1060,0,0,0.0057002427
1061,1061,1,1,0.3283916
1062,1062,2,0,0.0029868034
1063,1063,1,0,0.040150765
1064,1064,3,0,0.006120753
1065,1065,4,0,0.036078803
1066,1066,2,0,0.00015953468
1067,1067,3,0,0.0006201956
1068,1068,2,0,0.00025365938
1069,1069,1,1,0.019024184
1070,1070,4,0,0.0022804737
1071,1071,4,1,0.65074795
1072,1072,2,0,0.08335065
1073,1073,4,0,0.00077929854
1074,1074,1,0,0.114489034
1075,1075,4,0,0.02769316
1076,1076,4,0,0.0081762625
1077,1077,3,0,0.033331357
1078,1078,4,1,0.25153685
1079,1079,2,0,0.00026270578
1080,1080,2,0,0.00018305631
1081,1081,1,0,0.09230752
1082,1082,3,1,0.6565097
1083,1083,1,0,0.028628793
1084,1084,3,0,0.010669863
1085,1085,0,1,0.61847985
1086,1086,1,0,0.00012923822
1087,1087,0,0,0.0011422634
1088,1088,2,0,0.18151008
1089,1089,4,0,0.00025978114
1090,1090,3,0,0.0052047465
1091,1091,4,0,0.00029847733
1092,1092,4,0,0.004833665
1093,1093,2,0,0.0028998347
1094,1094,4,0,0.00042999026
1095,1095,3,0,0.030977156
1096,1096,4,0,0.00063821656
1097,1097,1,0,0.03816154
1098,1098,3,1,0.7711482
1099,1099,3,1,0.44519666
1100,1100,3,0,0.0044676457
1101,1101,2,0,0.0032454175
1102,1102,2,0,0.009187224
1103,1103,2,0,0.14097075
1104,1104,2,0,0.006400918
1105,1105,1,0,0.011772826
1106,1106,2,1,0.814909
1107,1107,3,0,0.0124645
1108,1108,4,0,0.0154597
1109,1109,0,0,0.011591842
1110,1110,3,0,0.0115787815
1111,1111,4,0,0.0048024175
1112,1112,4,0,0.0029498641
1113,1113,0,0,0.01428511
1114,1114,4,0,0.008126929
1115,1115,0,0,0.11404592
1116,1116,2,0,0.03543874
1117,1117,0,0,0.016881183
1118,1118,0,1,0.110448
1119,1119,0,1,0.71232015
1120,1120,3,0,0.00138673
1121,1121,3,0,0.0070039183
1122,1122,3,0,0.006467058
1123,1123,1,0,0.4029715
1124,1124,1,0,0.017080203
1125,1125,0,0,0.007862373
1126,1126,1,0,0.0015237007
1127,1127,1,1,0.46266955
1128,1128,2,0,0.0023236754
1129,1129,0,0,0.2481213
1130,1130,3,0,0.0029742292
1131,1131,1,0,0.20488703
1132,1132,0,0,0.00014598084
1133,1133,1,0,0.32917354
1134,1134,4,0,0.082275786
1135,1135,3,0,0.48390588
1136,1136,3,0,0.049355533
1137,1137,4,1,0.2691618
1138,1138,0,0,0.22924444
1139,1139,3,1,0.5785457
1140,1140,3,0,0.38133016
1141,1141,1,1,0.7925065
1142,1142,1,0,0.0074582007
1143,1143,0,0,0.19533306
1144,1144,3,0,0.36514628
1145,1145,3,0,0.0014051795
1146,1146,4,0,0.00045511086
1147,1147,0,0,0.005874418
1148,1148,2,0,0.12005548
1149,1149,0,0,0.06525852
1150,1150,3,1,0.32117838
1151,1151,4,1,0.34177163
1152,1152,0,0,0.01014098
1153,1153,4,0,0.68518984
1154,1154,1,0,0.0026303027
1155,1155,2,0,0.0012303384
1156,1156,4,1,0.57347643
1157,1157,2,0,0.00569911
1158,1158,3,1,0.60602266
1159,1159,4,0,0.0020821483
1160,1160,1,0,0.0044961916
1161,1161,4,0,0.0045886594
1162,1162,3,0,0.00020352358
1163,1163,1,0,0.038711254
1164,1164,4,0,0.0037769615
1165,1165,4,0,0.0002549325
1166,1166,3,0,0.00020111019
1167,1167,1,1,0.89298743
1168,1168,1,0,0.0013941334
1169,1169,0,0,0.18202426
1170,1170,1,0,0.07920399
1171,1171,1,1,0.09847917
1172,1172,4,0,0.00021555918
1173,1173,4,0,0.00018761521
1174,1174,2,1,0.09471018
1175,1175,1,0,0.0026326303
1176,1176,0,0,0.0019513773
1177,1177,4,0,0.036930755
1178,1178,2,1,0.15119927
1179,1179,0,1,0.6713114
1180,1180,0,0,0.08420976
1181,1181,2,0,0.0069592297
1182,1182,4,0,0.074964605
1183,1183,3,0,0.013809826
1184,1184,1,1,0.62250257
1185,1185,3,1,0.87314856
1186,1186,1,0,0.00073666126
1187,1187,3,0,0.33557087
1188,1188,2,0,0.08940945
1189,1189,2,0,0.00059314823
1190,1190,4,0,0.01170473
1191,1191,1,1,0.7317067
1192,1192,2,0,6.354018e-05
1193,1193,1,0,0.4682084
1194,1194,1,0,0.026875932
1195,1195,1,0,0.01432605
1196,1196,1,0,0.2185378
1197,1197,2,0,0.00027149942
1198,1198,0,0,0.049098544
1199,1199,3,0,0.0067498274
1200,1200,3,0,0.0016514504
1201,1201,4,0,0.10202347
1202,1202,0,0,0.1241756
1203,1203,2,1,0.9013655
1204,1204,4,0,0.025279062
1205,1205,4,0,7.604038e-05
1206,1206,1,0,0.027251534
1207,1207,4,0,0.0043118824
1208,1208,2,0,0.009787924
1209,1209,3,0,0.24834825
1210,1210,1,0,0.0017161268
1211,1211,2,1,0.4388868
1212,1212,1,0,0.002091172
1213,1213,4,0,0.001627952
1214,1214,2,0,0.0043952405
1215,1215,3,0,0.0052229045
1216,1216,2,0,0.7137589
1217,1217,4,1,0.4654742
1218,1218,2,0,0.36924267
1219,1219,4,1,0.8200258
1220,1220,3,0,0.001604989
1221,1221,3,0,0.0038504808
1222,1222,1,0,0.009893056
1223,1223,4,0,0.0049936716
1224,1224,1,0,0.00022497358
1225,1225,2,0,0.0060116965
1226,1226,2,0,2.3674918e-05
1227,1227,4,0,0.04989693
1228,1228,1,0,0.014777005
1229,1229,4,0,0.00048900617
1230,1230,3,0,0.040505603
1231,1231,2,0,0.00056390616
1232,1232,3,1,0.028231489
1233,1233,1,0,0.05012622
1234,1234,0,0,0.2084554
1235,1235,2,0,0.23622434
1236,1236,3,1,0.47535923
1237,1237,4,0,0.00051687524
1238,1238,0,0,0.2453232
1239,1239,2,0,0.3443899
1240,1240,1,0,0.38526282
1241,1241,4,0,0.0022836593
1242,1242,1,1,0.63564426
1243,1243,3,0,0.005885405
1244,1244,0,0,0.00034738638
1245,1245,1,0,0.0073609604
1246,1246,2,0,0.0037051297
1247,1247,4,0,0.03291582
1248,1248,3,0,0.00017108928
1249,1249,1,0,0.31953532
1250,1250,2,0,0.0028431246
1251,1251,2,0,0.0007672734
1252,1252,3,1,0.5736601
1253,1253,3,0,0.008798554
1254,1254,2,0,0.006694208
1255,1255,3,0,0.0023177247
1256,1256,1,1,0.099155374
1257,1257,4,1,0.8808542
1258,1258,2,0,0.23084086
1259,1259,4,0,0.003922965
1260,1260,3,0,0.00621854
1261,1261,3,0,0.01639984
1262,1262,1,0,0.013053339
1263,1263,1,1,0.5855524
1264,1264,4,0,0.659893
1265,1265,3,0,0.00015364237
1266,1266,0,0,0.38976008
1267,1267,3,0,0.0013731101
1268,1268,3,1,0.44325706
1269,1269,4,1,0.72745234
1270,1270,4,0,0.00046077257
1271,1271,4,0,0.0025889494
1272,1272,4,0,0.0045987763
1273,1273,0,0,0.012553436
1274,1274,2,0,0.0007664418
1275,1275,3,0,0.0007471617
1276,1276,3,0,0.0110932635
1277,1277,3,0,0.012403056
1278,1278,0,0,0.14932418
1279,1279,2,0,0.008058606
1280,1280,0,0,0.07697476
1281,1281,0,0,0.08526107
1282,1282,0,0,0.010131363
1283,1283,1,0,0.0049576233
1284,1284,4,0,0.00022046083
1285,1285,3,0,0.0017660367
1286,1286,4,0,0.006752872
1287,1287,2,0,0.03737412
1288,1288,3,1,0.83725417
1289,1289,0,0,0.19851743
1290,1290,3,0,0.0012535636
1291,1291,1,1,0.740837
1292,1292,1,0,0.0006551423
1293,1293,0,1,0.006535183
1294,1294,3,0,0.0020249255
1295,1295,4,0,0.008382276
1296,1296,2,0,0.049656432
1297,1297,3,0,0.50454706
1298,1298,4,1,0.71847326
1299,1299,2,0,0.052498497
1300,1300,1,1,0.7497085
1301,1301,0,0,0.00083846453
1302,1302,1,0,0.00015582553
1303,1303,4,0,0.2654743
1304,1304,3,0,0.007903118
1305,1305,2,0,0.00016964658
1306,1306,2,0,0.008058087
1307,1307,2,0,0.025409477
1308,1308,0,0,0.047856774
1309,1309,4,1,0.72962755
1310,1310,1,1,0.8213841
1311,1311,4,1,0.62444633
1312,1312,1,0,0.0006892338
1313,1313,3,0,0.00027852415
1314,1314,1,0,0.024461186
1315,1315,1,0,8.2037905e-06
1316,1316,3,0,0.0007845785
1317,1317,2,0,0.0032519025
1318,1318,1,0,0.034064606
1319,1319,2,0,0.48305142
1320,1320,1,0,0.3805433
1321,1321,4,0,0.00043742117
1322,1322,3,0,0.003320417
1323,1323,2,1,0.58099186
1324,1324,3,0,0.00077089167
1325,1325,3,0,0.00019751319
1326,1326,2,0,0.114749715
1327,1327,3,0,0.0013006744
1328,1328,1,0,0.0013680154
1329,1329,4,0,0.13089576
1330,1330,4,0,0.009862081
1331,1331,4,0,0.00027728736
1332,1332,2,0,0.034410942
1333,1333,3,0,0.00074543484
1334,1334,3,0,0.00021577673
1335,1335,1,0,0.029901806
1336,1336,4,0,0.04945366
1337,1337,0,0,0.013215681
1338,1338,0,0,0.0006990094
1339,1339,3,0,0.0075083487
1340,1340,4,0,0.24524264
1341,1341,3,0,0.58201987
1342,1342,2,0,0.0002873988
1343,1343,3,1,0.6801306
1344,1344,1,0,0.63233167
1345,1345,2,0,0.00024970155
1346,1346,4,0,0.0018962395
1347,1347,2,0,0.033657864
1348,1348,0,0,0.00061911007
1349,1349,2,0,0.002948179
1350,1350,0,0,0.5801212
1351,1351,4,0,0.13875748
1352,1352,2,0,0.00073703966
1353,1353,0,0,0.02547001
1354,1354,1,1,0.8528775
1355,1355,1,0,0.004663097
1356,1356,4,0,0.68475354
1357,1357,3,0,0.019035462
1358,1358,0,1,0.65946454
1359,1359,0,0,0.00088450685
1360,1360,1,0,0.018671608
1361,1361,4,0,0.024884742
1362,1362,4,1,0.6799051
1363,1363,1,0,0.00014403116
1364,1364,4,0,0.06690824
1365,1365,3,0,0.18304059
1366,1366,4,1,0.8790314
1367,1367,2,1,0.7918122
1368,1368,0,0,0.00015699808
1369,1369,1,1,0.870158
1370,1370,0,0,0.0024163635
1371,1371,4,0,0.0015022448
1372,1372,1,0,0.010600333
1373,1373,4,0,0.000663182
1374,1374,0,1,0.3386995
1375,1375,4,0,0.00033712984
1376,1376,0,0,0.007821444
1377,1377,1,1,0.3069927
1378,1378,0,0,0.0061943578
1379,1379,2,0,0.00021173993
1380,1380,0,0,0.024548886
1381,1381,2,0,0.3054965
1382,1382,1,0,0.017980453
1383,1383,3,0,0.0028435518
1384,1384,3,0,0.00023517237
1385,1385,2,0,0.273419
1386,1386,0,1,0.63477504
1387,1387,3,0,0.026705073
1388,1388,4,0,0.0037330163
1389,1389,2,0,0.00802547
1390,1390,1,0,7.842054e-05
1391,1391,0,0,0.35667136
1392,1392,4,0,0.00056802743
1393,1393,0,0,0.00091325963
1394,1394,4,0,0.70264095
1395,1395,4,0,0.02698087
1396,1396,4,0,0.35387254
1397,1397,3,0,0.009089953
1398,1398,4,0,0.00013132424
1399,1399,2,0,0.001739756
1400,1400,2,0,0.15653342
1401,1401,1,0,0.0012260264
1402,1402,3,0,0.021220284
1403,1403,1,0,0.00882387
1404,1404,4,0,0.00066485396
1405,1405,0,0,0.24724425
1406,1406,0,0,0.00022376534
1407,1407,1,0,0.002245999
1408,1408,4,0,0.0012072726
1409,1409,1,0,0.0011687028
1410,1410,0,0,0.18097903
1411,1411,1,0,0.0031920625
1412,1412,4,0,0.13765521
1413,1413,0,0,0.00439991
1414,1414,4,1,0.93070513
1415,1415,2,1,0.84561867
1416,1416,4,1,0.16651537
1417,1417,0,0,0.70757765
1418,1418,1,0,0.00047302214
1419,1419,1,0,0.49610102
1420,1420,4,0,0.028565912
1421,1421,3,0,0.00026361604
1422,1422,4,0,0.0050702877
1423,1423,0,0,0.21578139
1424,1424,1,0,0.020416072
1425,1425,2,0,0.016168393
1426,1426,4,0,0.0069416943
1427,1427,4,0,0.00022955681
1428,1428,4,1,0.8390002
1429,1429,4,0,0.011912485
1430,1430,0,0,0.00094950746
1431,1431,4,0,0.07110963
1432,1432,2,0,0.09199747
1433,1433,0,0,0.04823016
1434,1434,4,0,0.07594957
1435,1435,0,0,0.0022185957
1436,1436,0,0,0.0011711011
1437,1437,2,1,0.47103947
1438,1438,3,0,0.2871539
1439,1439,1,0,0.0043893494
1440,1440,3,0,0.01722811
1441,1441,0,0,0.022779
1442,1442,3,0,0.000379886
1443,1443,0,0,0.00020310214
1444,1444,1,1,0.78004605
1445,1445,4,0,0.068038665
1446,1446,0,0,0.13303159
1447,1447,3,0,0.55038685
1448,1448,1,0,0.009377571
1449,1449,2,0,0.03124503
1450,1450,0,0,0.6599616
1451,1451,2,1,0.6178339
1452,1452,3,0,0.0372716
1453,1453,0,0,9.995948e-05
1454,1454,0,0,0.0033451125
1455,1455,4,0,0.32503784
1456,1456,2,0,0.00022235954
1457,1457,1,0,0.01621961
1458,1458,2,1,0.32930166
1459,1459,3,0,0.017381968
1460,1460,3,0,6.4008156e-05
1461,1461,3,1,0.83534217
1462,1462,2,0,0.0018385078
1463,1463,4,0,0.0009593492
1464,1464,1,1,0.81200016
1465,1465,3,0,0.00089302857
1466,1466,4,0,5.3019685e-05
1467,1467,2,0,0.0002411323
1468,1468,4,0,0.005954054
1469,1469,3,0,0.001410783
1470,1470,1,0,0.01597724
1471,1471,3,0,0.11364105
1472,1472,3,0,0.069695465
1473,1473,1,0,0.011676986
1474,1474,2,0,0.35253042
1475,1475,4,0,0.0061497884
1476,1476,4,0,0.023554156
1477,1477,4,0,0.003946355
1478,1478,4,1,0.6655125
1479,1479,3,0,0.00071503344
1480,1480,4,0,0.0035138966
1481,1481,1,0,0.0016896301
1482,1482,2,0,2.7832328e-05
1483,1483,3,0,0.034544755
1484,1484,0,0,0.0015499031
1485,1485,1,0,0.2808331
1486,1486,3,0,0.0014236192
1487,1487,3,0,0.0012346985
1488,1488,4,0,0.0097069545
1489,1489,1,0,0.0068986746
1490,1490,1,0,0.10358599
1491,1491,2,1,0.34765512
1492,1492,3,0,0.0006597413
1493,1493,0,0,0.10707693
1494,1494,3,0,0.010763477
1495,1495,4,1,0.6108577
1496,1496,4,1,0.89440525
1497,1497,1,1,0.67249465
1498,1498,1,1,0.91784984
1499,1499,3,0,0.0011324984
1500,1500,2,0,0.002953159
1501,1501,0,0,0.026910145
1502,1502,2,0,0.1775969
1503,1503,2,1,0.7944301
1504,1504,1,0,0.041693863
1505,1505,2,0,0.61332464
1506,1506,0,0,0.029559158
1507,1507,4,0,0.025196666
1508,1508,3,0,0.008309442
1509,1509,4,0,0.022015432
1510,1510,0,1,0.8517088
1511,1511,1,1,0.80079454
1512,1512,2,0,0.00075426267
1513,1513,2,1,0.7233123
1514,1514,3,1,0.80492216
1515,1515,1,0,0.10874371
1516,1516,0,0,0.00014952371
1517,1517,4,0,0.00043732277
1518,1518,0,0,0.006877629
1519,1519,0,0,0.0003382202
1520,1520,3,0,0.14404036
1521,1521,0,0,0.00082066294
1522,1522,2,1,0.60375136
1523,1523,1,1,0.22298378
1524,1524,3,1,0.7193787
1525,1525,3,0,0.0005521404
1526,1526,3,0,0.013445366
1527,1527,2,0,0.15271479
1528,1528,4,0,0.011279084
1529,1529,1,0,0.00054242404
1530,1530,4,0,4.6349673e-05
1531,1531,3,0,0.05316918
1532,1532,2,1,0.80063283
1533,1533,0,0,0.017917555
1534,1534,3,1,0.13412566
1535,1535,1,0,0.06964711
1536,1536,3,0,0.00874973
1537,1537,3,1,0.88522035
1538,1538,2,1,0.87992996
1539,1539,3,0,0.0001765895
1540,1540,3,0,0.067847565
1541,1541,2,0,0.0048436574
1542,1542,1,0,1.9745876e-05
1543,1543,2,0,0.00046870077
1544,1544,0,0,0.16882843
1545,1545,3,0,0.0021247186
1546,1546,3,0,0.0027973335
1547,1547,2,1,0.30651486
1548,1548,3,0,0.010271496
1549,1549,2,0,0.0027377307
1550,1550,1,0,0.41323468
1551,1551,0,1,0.6076674
1552,1552,4,1,0.0122223385
1553,1553,0,1,0.34906027
1554,1554,0,0,0.0020973324
1555,1555,0,1,0.3096963
1556,1556,0,0,0.0066030826
1557,1557,2,0,0.04214677
1558,1558,0,0,0.0048275013
1559,1559,0,1,0.855461
1560,1560,3,0,0.045098808
1561,1561,3,0,0.00048550553
1562,1562,1,0,0.029383188
1563,1563,1,0,0.011317435
1564,1564,4,1,0.19493635
1565,1565,1,0,0.0019190933
1566,1566,0,0,0.56994027
1567,1567,0,0,0.13308668
1568,1568,0,1,0.62749475
1569,1569,0,1,0.5424329
1570,1570,1,0,0.021274533
1571,1571,0,1,0.36321953
1572,1572,0,1,0.9972435
1573,1573,4,1,0.9966018
1574,1574,0,0,0.0024839067
1575,1575,3,1,0.528892
1576,1576,2,0,0.034898877
1577,1577,2,0,0.55996716
1578,1578,2,0,0.00026788402
1579,1579,1,0,0.003450866
1580,1580,4,0,0.008703514
1581,1581,1,1,0.7043099
1582,1582,4,0,0.023870617
1583,1583,2,0,0.03612837
1584,1584,2,0,0.007276488
1585,1585,1,0,0.0057021533
1586,1586,0,0,0.00645449
1587,1587,4,0,2.9738012e-05
1588,1588,1,0,0.748124
1589,1589,0,0,8.738401e-05
1590,1590,1,1,0.77109826
1591,1591,4,0,0.01805961
1592,1592,2,0,0.011118216
1593,1593,1,1,0.30002272
1594,1594,1,0,0.00057332095
1595,1595,4,1,0.8791978
1596,1596,0,0,0.27812383
1597,1597,2,0,0.0005902147
1598,1598,3,0,0.08313733
1599,1599,2,0,0.010403817
1600,1600,1,0,0.6271019
1601,1601,0,0,0.212031
1602,1602,1,0,0.0027273484
1603,1603,4,0,0.02054567
1604,1604,3,1,0.78225124
1605,1605,4,0,0.027911207
1606,1606,3,0,0.03335175
1607,1607,4,1,0.5286859
1608,1608,2,0,0.12437574
1609,1609,0,0,0.34316868
1610,1610,2,0,0.018818848
1611,1611,1,0,0.021820484
1612,1612,0,0,0.12455189
1613,1613,3,1,0.62724537
1614,1614,0,0,0.0058509978
1615,1615,4,0,0.019592037
1616,1616,2,0,0.0017865567
1617,1617,1,0,0.027829422
1618,1618,1,0,0.06973235
1619,1619,3,0,0.000113844784
1620,1620,2,0,0.0017261138
1621,1621,3,0,0.0019387307
1622,1622,4,0,0.00040843914
1623,1623,3,0,0.12646273
1624,1624,2,0,0.20482436
1625,1625,1,1,0.17850527
1626,1626,3,0,0.0012533523
1627,1627,1,0,0.014070584
1628,1628,2,0,0.00019524009
1629,1629,4,0,0.34915257
1630,1630,4,0,0.006451003
1631,1631,0,1,0.90099347
1632,1632,1,0,0.28983015
1633,1633,2,0,0.0057617133
1634,1634,2,1,0.29886
1635,1635,1,0,0.0071186777
1636,1636,3,0,0.0026613874
1637,1637,2,0,0.00030287926
1638,1638,0,0,0.033624806
1639,1639,4,0,0.061962925
1640,1640,2,1,0.5619183
1641,1641,2,0,0.011708768
1642,1642,0,0,0.41863975
1643,1643,3,0,0.0026717833
1644,1644,0,1,0.012422102
1645,1645,3,1,0.4548433
1646,1646,0,0,0.0013662758
1647,1647,2,0,0.015217184
1648,1648,2,0,0.00021256789
1649,1649,2,0,0.068288766
1650,1650,1,0,0.014240421
1651,1651,4,0,0.35925397
1652,1652,3,0,0.047965527
1653,1653,3,0,0.012063641
1654,1654,2,1,0.48904645
1655,1655,4,0,0.0016690023
1656,1656,0,0,0.001427589
1657,1657,4,0,4.870887e-05
1658,1658,1,0,0.09686523
1659,1659,4,0,0.0016183764
1660,1660,0,0,0.01385829
1661,1661,2,0,0.014508494
1662,1662,0,0,0.3479228
1663,1663,3,0,0.31863445
1664,1664,2,1,0.7986533
1665,1665,1,1,0.8715907
1666,1666,4,0,0.002008016
1667,1667,2,0,0.012372662
1668,1668,1,0,0.00028604813
1669,1669,0,0,0.0002569359
1670,1670,3,0,0.00026787352
1671,1671,2,1,0.37458545
1672,1672,0,0,0.00710595
1673,1673,1,0,0.185334
1674,1674,0,0,0.05746043
1675,1675,4,0,0.005623411
1676,1676,1,1,0.57291216
1677,1677,1,0,0.00061809074
1678,1678,1,0,0.11677864
1679,1679,3,0,0.72611094
1680,1680,4,0,0.11108001
1681,1681,2,0,0.00013183904
1682,1682,2,1,0.92737573
1683,1683,2,1,0.4615762
1684,1684,0,0,0.10369578
1685,1685,2,0,0.0091562625
1686,1686,4,0,0.06111859
1687,1687,4,1,0.8843379
1688,1688,2,0,0.00029727747
1689,1689,4,0,0.074977085
1690,1690,4,0,0.02076305
1691,1691,3,1,0.8964112
1692,1692,2,1,0.09223498
1693,1693,1,0,0.047597468
1694,1694,4,0,0.3298553
1695,1695,0,1,0.7319804
1696,1696,4,0,0.22894125
1697,1697,2,0,0.015695529
1698,1698,3,0,0.0064884694
1699,1699,1,0,0.20714863
1700,1700,0,0,0.19212893
1701,1701,2,0,0.0072591687
1702,1702,1,0,0.0380583
1703,1703,4,0,0.015447017
1704,1704,3,0,4.8927162e-05
1705,1705,3,0,0.5951289
1706,1706,2,0,0.0025994687
1707,1707,0,0,0.0100606
1708,1708,1,0,0.0029867468
1709,1709,0,0,0.00019864278
1710,1710,4,0,0.096581824
1711,1711,2,0,0.0008327207
1712,1712,0,0,0.00049453747
1713,1713,0,0,0.26433292
1714,1714,2,0,0.011133582
1715,1715,1,0,0.019848466
1716,1716,2,0,0.11616123
1717,1717,3,0,0.009897569
1718,1718,2,0,0.0093141915
1719,1719,2,1,0.4292074
1720,1720,3,0,0.00038788264
1721,1721,4,1,0.08861539
1722,1722,0,1,0.87694913
1723,1723,1,0,0.0044040857
1724,1724,1,0,0.036221128
1725,1725,0,0,0.0018553876
1726,1726,0,0,9.86383e-05
1727,1727,2,0,0.036600687
1728,1728,1,1,0.88404936
1729,1729,2,0,0.007683181
1730,1730,4,0,0.0010627218
1731,1731,1,0,0.008550327
1732,1732,3,0,0.0070428294
1733,1733,0,1,0.7995633
1734,1734,2,0,0.12005907
1735,1735,3,0,0.00016453431
1736,1736,4,0,0.1371264
1737,1737,4,0,0.08740906
1738,1738,0,0,0.00050410087
1739,1739,0,0,0.0023245865
1740,1740,4,0,0.008494503
1741,1741,4,0,0.06705978
1742,1742,4,0,0.004704421
1743,1743,4,0,0.005116146
1744,1744,3,0,0.69186294
1745,1745,1,0,0.04510542
1746,1746,1,0,0.000532612
1747,1747,1,0,0.00015333766
1748,1748,4,0,0.00047831252
1749,1749,0,0,0.03547988
1750,1750,1,0,0.0001806303
1751,1751,2,0,0.020030003
1752,1752,4,0,0.0022635595
1753,1753,0,1,0.61773956
1754,1754,0,1,0.8506422
1755,1755,0,1,0.38177702
1756,1756,3,0,0.37573564
1757,1757,2,1,0.166239
1758,1758,4,0,0.000531441
1759,1759,1,0,0.00074222736
1760,1760,3,1,0.43238643
1761,1761,4,0,7.811595e-05
1762,1762,4,0,0.003131436
1763,1763,0,0,0.0017489842
1764,1764,0,0,0.0030088853
1765,1765,2,1,0.28379315
1766,1766,1,0,0.35619688
1767,1767,3,0,0.00308734
1768,1768,0,0,0.00688832
1769,1769,4,0,0.0023812323
1770,1770,0,0,0.43603596
1771,1771,3,0,0.058396515
1772,1772,3,0,0.13864058
1773,1773,2,0,0.016931478
1774,1774,2,0,0.008133014
1775,1775,3,0,2.8734285e-05
1776,1776,1,0,0.007328271
1777,1777,0,0,0.01022603
1778,1778,3,0,0.005109379
1779,1779,4,0,0.011984693
1780,1780,2,0,0.023195915
1781,1781,3,1,0.6259255
1782,1782,1,0,0.0023988592
1783,1783,3,1,0.7119633
1784,1784,1,0,0.3403805
1785,1785,1,0,0.43640554
1786,1786,1,0,0.03069157
1787,1787,1,0,0.008053343
1788,1788,0,0,0.0012908544
1789,1789,0,0,0.012743641
1790,1790,2,0,0.003204891
1791,1791,0,0,0.004908088
1792,1792,3,1,0.64248055
1793,1793,2,0,0.001569475
1794,1794,1,0,0.0012101671
1795,1795,2,1,0.53696895
1796,1796,3,0,0.0032629163
1797,1797,2,0,0.7957419
1798,1798,1,0,0.3416771
1799,1799,3,0,0.006052251
1800,1800,3,0,0.017688015
1801,1801,1,1,0.021939771
1802,1802,0,0,0.0001432346
1803,1803,3,0,0.264507
1804,1804,2,0,0.3119251
1805,1805,0,1,0.21756576
1806,1806,4,0,0.2548821
1807,1807,1,1,0.77276087
1808,1808,0,0,0.0032470222
1809,1809,0,0,0.0012216897
1810,1810,1,0,0.48421088
1811,1811,4,0,0.036801763
1812,1812,4,0,0.0052198777
1813,1813,0,0,0.004182583
1814,1814,4,0,0.00021389672
1815,1815,3,0,0.017657064
1816,1816,2,0,0.15831192
1817,1817,2,0,0.012565066
1818,1818,0,0,0.067814864
1819,1819,2,1,0.72654784
1820,1820,0,0,0.00024322009
1821,1821,1,0,6.7775676e-05
1822,1822,0,0,0.0012156768
1823,1823,1,0,0.000997379
