row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.11292306
967,967,1,0,1.7405002e-05
968,968,0,0,0.0019280005
969,969,2,1,0.36652905
970,970,4,0,0.009671395
971,971,2,1,0.50709933
972,972,2,0,0.035881918
973,973,4,1,0.77576214
974,974,4,0,0.74686176
975,975,0,0,0.00040257716
976,976,3,0,0.16532072
977,977,4,0,0.3949159
978,978,1,1,0.80831695
979,979,4,0,0.026499998
980,980,0,1,0.69348943
981,981,2,0,0.001631938
982,982,1,0,0.005031421
983,983,1,0,0.0013284063
984,984,0,0,3.0156369e-05
985,985,1,0,0.00028609208
986,986,4,1,0.51788086
987,987,2,0,0.0023341952
988,988,2,0,0.00024185759
989,989,1,0,2.9015594e-06
990,990,4,1,0.8875996
991,991,3,0,0.044117186
992,992,2,0,0.006518517
993,993,2,1,0.8685735
994,994,1,0,0.009192408
995,995,4,0,0.35041428
996,996,0,0,5.1871917e-05
997,997,2,0,0.0003344523
998,998,4,0,0.9301615
999,999,2,1,0.5877302
1000,1000,3,0,0.005689396
1001,1001,2,0,0.48834148
1002,1002,0,0,0.0018161329
1003,1003,3,0,0.001510566
1004,1004,4,0,0.42418334
1005,1005,4,0,0.5608376
1006,1006,0,0,0.0048936233
1007,1007,2,1,0.9996469
1008,1008,3,0,0.8512688
1009,1009,0,0,0.02805889
1010,1010,3,0,0.017089242
1011,1011,3,0,0.022043321
1012,1012,0,0,0.028962864
1013,1013,3,0,0.00025689055
1014,1014,4,1,0.28180158
1015,1015,2,0,0.0361377
1016,1016,3,0,0.0026084625
1017,1017,2,1,0.45255458
1018,1018,3,0,0.05217296
1019,1019,3,0,0.03502293
1020,1020,1,0,0.4270101
1021,1021,0,0,0.25405735
1022,1022,4,0,0.013364343
1023,1023,1,1,0.54527384
1024,1024,3,0,0.01054131
1025,1025,2,0,0.018566286
1026,1026,3,0,0.005330387
1027,1027,3,0,0.0073330486
1028,1028,4,0,0.0064756884
1029,1029,3,0,0.00041406913
1030,1030,3,0,0.03892302
1031,1031,0,0,0.0014852328
1032,1032,2,1,0.8990036
1033,1033,2,0,0.030742817
1034,1034,0,0,0.0065681124
1035,1035,4,0,0.00021186395
1036,1036,0,0,0.00052767707
1037,1037,4,0,0.021858318
1038,1038,4,0,0.004507128
1039,1039,2,0,0.001991574
1040,1040,1,0,0.010463763
1041,1041,1,1,0.013727574
1042,1042,2,0,0.0012634156
1043,1043,3,0,6.0510323e-05
1044,1044,1,1,0.3319904
1045,1045,2,0,0.03145211
1046,1046,3,0,0.0173856
1047,1047,2,0,0.06065874
1048,1048,3,1,0.6697521
1049,1049,3,1,0.015182523
1050,1050,3,0,0.00071780913
1051,1051,3,0,0.00028799733
1052,1052,4,0,0.00019614617
1053,1053,0,0,6.559337e-05
1054,1054,0,0,0.0600315
1055,1055,3,0,0.00030993487
1056,1056,2,0,0.009362128
1057,1057,4,0,0.008889918
1058,1058,4,1,0.9993932
1059,1059,1,1,0.4300049
1060,1060,0,0,0.004893779
1061,1061,1,1,0.30847323
1062,1062,2,0,0.0015102394
1063,1063,1,0,0.05037695
1064,1064,3,0,0.007649037
1065,1065,4,0,0.032323975
1066,1066,2,0,8.4988584e-05
1067,1067,3,0,0.00028154562
1068,1068,2,0,4.282622e-05
1069,1069,1,1,0.014708621
1070,1070,4,0,0.0014643025
1071,1071,4,1,0.62714964
1072,1072,2,0,0.08204484
1073,1073,4,0,0.000990038
1074,1074,1,0,0.10978941
1075,1075,4,0,0.034972187
1076,1076,4,0,0.008167763
1077,1077,3,0,0.037704907
1078,1078,4,1,0.23612176
1079,1079,2,0,0.00010160464
1080,1080,2,0,0.000102370315
1081,1081,1,0,0.09340533
1082,1082,3,1,0.7210472
1083,1083,1,0,0.02622274
1084,1084,3,0,0.016299397
1085,1085,0,1,0.6077099
1086,1086,1,0,4.6266254e-05
1087,1087,0,0,0.000541123
1088,1088,2,0,0.16070247
1089,1089,4,0,0.00010791509
1090,1090,3,0,0.004594568
1091,1091,4,0,0.00012604814
1092,1092,4,0,0.0042893644
1093,1093,2,0,0.001329605
1094,1094,4,0,0.00011207367
1095,1095,3,0,0.036525726
1096,1096,4,0,0.00022163056
1097,1097,1,0,0.041310616
1098,1098,3,1,0.7784504
1099,1099,3,1,0.43002078
1100,1100,3,0,0.0040502925
1101,1101,2,0,0.0026226244
1102,1102,2,0,0.008040794
1103,1103,2,0,0.13292485
1104,1104,2,0,0.004026339
1105,1105,1,0,0.007934378
1106,1106,2,1,0.80038613
1107,1107,3,0,0.010437277
1108,1108,4,0,0.0115928305
1109,1109,0,0,0.011166326
1110,1110,3,0,0.0108478805
1111,1111,4,0,0.0026049712
1112,1112,4,0,0.0014921146
1113,1113,0,0,0.0142739145
1114,1114,4,0,0.00806742
1115,1115,0,0,0.15230982
1116,1116,2,0,0.041220564
1117,1117,0,0,0.019032823
1118,1118,0,1,0.14197306
1119,1119,0,1,0.7109004
1120,1120,3,0,0.0019444377
1121,1121,3,0,0.006091944
1122,1122,3,0,0.0035934008
1123,1123,1,0,0.36779752
1124,1124,1,0,0.017325463
1125,1125,0,0,0.0069579156
1126,1126,1,0,0.0009582247
1127,1127,1,1,0.4671655
1128,1128,2,0,0.001142535
1129,1129,0,0,0.24717438
1130,1130,3,0,0.0040875264
1131,1131,1,0,0.23772371
1132,1132,0,0,4.232173e-05
1133,1133,1,0,0.34631798
1134,1134,4,0,0.08536859
1135,1135,3,0,0.4873257
1136,1136,3,0,0.05808227
1137,1137,4,1,0.29345542
1138,1138,0,0,0.21280172
1139,1139,3,1,0.6325139
1140,1140,3,0,0.34623772
1141,1141,1,1,0.80781686
1142,1142,1,0,0.0048651057
1143,1143,0,0,0.20675969
1144,1144,3,0,0.38663366
1145,1145,3,0,0.00065838645
1146,1146,4,0,0.00015904667
1147,1147,0,0,0.0059900354
1148,1148,2,0,0.15389255
1149,1149,0,0,0.110927284
1150,1150,3,1,0.45320514
1151,1151,4,1,0.34556732
1152,1152,0,0,0.008428167
1153,1153,4,0,0.6647068
1154,1154,1,0,0.0015947227
1155,1155,2,0,0.0016028672
1156,1156,4,1,0.5587184
1157,1157,2,0,0.0062795207
1158,1158,3,1,0.64445174
1159,1159,4,0,0.000840691
1160,1160,1,0,0.0038136714
1161,1161,4,0,0.0057860203
1162,1162,3,0,4.6082154e-05
1163,1163,1,0,0.038507767
1164,1164,4,0,0.002895043
1165,1165,4,0,0.00013342955
1166,1166,3,0,9.593897e-05
1167,1167,1,1,0.8880343
1168,1168,1,0,0.000673494
1169,1169,0,0,0.20755567
1170,1170,1,0,0.08847381
1171,1171,1,1,0.10530264
1172,1172,4,0,5.45426e-05
1173,1173,4,0,4.2865202e-05
1174,1174,2,1,0.1218879
1175,1175,1,0,0.001773751
1176,1176,0,0,0.0014510653
1177,1177,4,0,0.03541323
1178,1178,2,1,0.18579924
1179,1179,0,1,0.6968153
1180,1180,0,0,0.09528748
1181,1181,2,0,0.0073323785
1182,1182,4,0,0.07631953
1183,1183,3,0,0.013926161
1184,1184,1,1,0.631926
1185,1185,3,1,0.88694537
1186,1186,1,0,0.0005757696
1187,1187,3,0,0.35689357
1188,1188,2,0,0.09717955
1189,1189,2,0,0.00039126427
1190,1190,4,0,0.014734434
1191,1191,1,1,0.7141286
1192,1192,2,0,1.943215e-05
1193,1193,1,0,0.39089188
1194,1194,1,0,0.03370582
1195,1195,1,0,0.013121377
1196,1196,1,0,0.23561218
1197,1197,2,0,0.00011055382
1198,1198,0,0,0.057451263
1199,1199,3,0,0.0073574036
1200,1200,3,0,0.0014744329
1201,1201,4,0,0.097559325
1202,1202,0,0,0.09256862
1203,1203,2,1,0.8770307
1204,1204,4,0,0.020780776
1205,1205,4,0,4.1011476e-06
1206,1206,1,0,0.02069432
1207,1207,4,0,0.0031610979
1208,1208,2,0,0.008589224
1209,1209,3,0,0.24516544
1210,1210,1,0,0.0014586715
1211,1211,2,1,0.46251118
1212,1212,1,0,0.001324174
1213,1213,4,0,0.0009289423
1214,1214,2,0,0.003518739
1215,1215,3,0,0.0034696052
1216,1216,2,0,0.70388395
1217,1217,4,1,0.48461264
1218,1218,2,0,0.36307085
1219,1219,4,1,0.83209246
1220,1220,3,0,0.0018301342
1221,1221,3,0,0.0044190935
1222,1222,1,0,0.012510943
1223,1223,4,0,0.007548956
1224,1224,1,0,0.00011000258
1225,1225,2,0,0.0043030963
1226,1226,2,0,3.3606252e-06
1227,1227,4,0,0.035408482
1228,1228,1,0,0.014661898
1229,1229,4,0,0.00017756541
1230,1230,3,0,0.042443328
1231,1231,2,0,0.00029330768
1232,1232,3,1,0.018594068
1233,1233,1,0,0.041991632
1234,1234,0,0,0.23599334
1235,1235,2,0,0.2719876
1236,1236,3,1,0.49702165
1237,1237,4,0,0.00019046271
1238,1238,0,0,0.24699016
1239,1239,2,0,0.3729629
1240,1240,1,0,0.41035518
1241,1241,4,0,0.0018403648
1242,1242,1,1,0.65778655
1243,1243,3,0,0.0055636032
1244,1244,0,0,9.7677956e-05
1245,1245,1,0,0.0071768956
1246,1246,2,0,0.0048845853
1247,1247,4,0,0.021888908
1248,1248,3,0,6.958777e-05
1249,1249,1,0,0.3146083
1250,1250,2,0,0.0030167818
1251,1251,2,0,0.00048373488
1252,1252,3,1,0.5643473
1253,1253,3,0,0.011266945
1254,1254,2,0,0.0068218224
1255,1255,3,0,0.0012589014
1256,1256,1,1,0.08991176
1257,1257,4,1,0.9029293
1258,1258,2,0,0.22735196
1259,1259,4,0,0.0033291928
1260,1260,3,0,0.0060861204
1261,1261,3,0,0.01695177
1262,1262,1,0,0.0031641917
1263,1263,1,1,0.5626328
1264,1264,4,0,0.6437066
1265,1265,3,0,6.0721413e-06
1266,1266,0,0,0.5049993
1267,1267,3,0,0.000461783
1268,1268,3,1,0.4053762
1269,1269,4,1,0.7481873
1270,1270,4,0,0.00036622645
1271,1271,4,0,0.0028677993
1272,1272,4,0,0.0026722
1273,1273,0,0,0.010296413
1274,1274,2,0,0.00039997572
1275,1275,3,0,0.00036998073
1276,1276,3,0,0.0116706025
1277,1277,3,0,0.010491264
1278,1278,0,0,0.18292384
1279,1279,2,0,0.009377168
1280,1280,0,0,0.087747395
1281,1281,0,0,0.08951464
1282,1282,0,0,0.009900107
1283,1283,1,0,0.003776592
1284,1284,4,0,4.7095935e-05
1285,1285,3,0,0.0029820264
1286,1286,4,0,0.0057740207
1287,1287,2,0,0.030359877
1288,1288,3,1,0.8414264
1289,1289,0,0,0.21015349
1290,1290,3,0,0.0014972935
1291,1291,1,1,0.72227556
1292,1292,1,0,0.00048041472
1293,1293,0,1,0.0054620067
1294,1294,3,0,0.0018300225
1295,1295,4,0,0.009558017
1296,1296,2,0,0.044678215
1297,1297,3,0,0.5177575
1298,1298,4,1,0.7370598
1299,1299,2,0,0.07379003
1300,1300,1,1,0.7838537
1301,1301,0,0,0.0004268041
1302,1302,1,0,7.7677454e-05
1303,1303,4,0,0.2447966
1304,1304,3,0,0.012705925
1305,1305,2,0,7.5902295e-05
1306,1306,2,0,0.0062151817
1307,1307,2,0,0.021429658
1308,1308,0,0,0.049352042
1309,1309,4,1,0.72532207
1310,1310,1,1,0.85388553
1311,1311,4,1,0.6210819
1312,1312,1,0,0.00052696833
1313,1313,3,0,0.00012352738
1314,1314,1,0,0.027262436
1315,1315,1,0,9.2999e-07
1316,1316,3,0,0.00046342143
1317,1317,2,0,0.001447386
1318,1318,1,0,0.027781246
1319,1319,2,0,0.46939474
1320,1320,1,0,0.34575456
1321,1321,4,0,0.00032665711
1322,1322,3,0,0.0023628979
1323,1323,2,1,0.6227068
1324,1324,3,0,0.0005250916
1325,1325,3,0,1.7868748e-06
1326,1326,2,0,0.11509975
1327,1327,3,0,0.0005645544
1328,1328,1,0,0.00091811875
1329,1329,4,0,0.1563752
1330,1330,4,0,0.009029828
1331,1331,4,0,0.00010777316
1332,1332,2,0,0.029405031
1333,1333,3,0,0.00026065894
1334,1334,3,0,6.9857844e-05
1335,1335,1,0,0.034289636
1336,1336,4,0,0.045648098
1337,1337,0,0,0.0125706885
1338,1338,0,0,0.0005060741
1339,1339,3,0,0.007408496
1340,1340,4,0,0.2516493
1341,1341,3,0,0.571529
1342,1342,2,0,0.00011963838
1343,1343,3,1,0.6364971
1344,1344,1,0,0.6556574
1345,1345,2,0,8.32164e-05
1346,1346,4,0,0.0024270134
1347,1347,2,0,0.028128203
1348,1348,0,0,0.00015618223
1349,1349,2,0,0.0016305504
1350,1350,0,0,0.5901278
1351,1351,4,0,0.13101022
1352,1352,2,0,0.00046012338
1353,1353,0,0,0.031450953
1354,1354,1,1,0.85954744
1355,1355,1,0,0.0022133496
1356,1356,4,0,0.7258787
1357,1357,3,0,0.021517532
1358,1358,0,1,0.6252671
1359,1359,0,0,0.00068789604
1360,1360,1,0,0.01980387
1361,1361,4,0,0.029819194
1362,1362,4,1,0.70644134
1363,1363,1,0,3.5876314e-05
1364,1364,4,0,0.0569135
1365,1365,3,0,0.17144632
1366,1366,4,1,0.88237125
1367,1367,2,1,0.81934476
1368,1368,0,0,7.180191e-05
1369,1369,1,1,0.8914122
1370,1370,0,0,0.0014436054
1371,1371,4,0,0.0010928154
1372,1372,1,0,0.014036988
1373,1373,4,0,0.00020134445
1374,1374,0,1,0.33651698
1375,1375,4,0,0.00014716672
1376,1376,0,0,0.008092527
1377,1377,1,1,0.31554586
1378,1378,0,0,0.006559957
1379,1379,2,0,7.023699e-05
1380,1380,0,0,0.021527532
1381,1381,2,0,0.3148825
1382,1382,1,0,0.01759677
1383,1383,3,0,0.0014998856
1384,1384,3,0,9.65399e-05
1385,1385,2,0,0.24256876
1386,1386,0,1,0.68494964
1387,1387,3,0,0.01894096
1388,1388,4,0,0.0037061945
1389,1389,2,0,0.0068235444
1390,1390,1,0,2.9479177e-05
1391,1391,0,0,0.35305306
1392,1392,4,0,0.00030530756
1393,1393,0,0,0.00030966933
1394,1394,4,0,0.6983471
1395,1395,4,0,0.025939988
1396,1396,4,0,0.34704614
1397,1397,3,0,0.008994821
1398,1398,4,0,1.9060066e-05
1399,1399,2,0,0.0017640254
1400,1400,2,0,0.16133209
1401,1401,1,0,0.00079762365
1402,1402,3,0,0.02554577
1403,1403,1,0,0.008693182
1404,1404,4,0,0.00038245795
1405,1405,0,0,0.24640372
1406,1406,0,0,0.00015733497
1407,1407,1,0,0.0016316312
1408,1408,4,0,0.001392963
1409,1409,1,0,0.0007607029
1410,1410,0,0,0.16445406
1411,1411,1,0,0.0023380227
1412,1412,4,0,0.15195312
1413,1413,0,0,0.0029405877
1414,1414,4,1,0.9363264
1415,1415,2,1,0.8410106
1416,1416,4,1,0.17040531
1417,1417,0,0,0.7204435
1418,1418,1,0,0.00024059195
1419,1419,1,0,0.5215571
1420,1420,4,0,0.028409896
1421,1421,3,0,0.00014501745
1422,1422,4,0,0.0058806725
1423,1423,0,0,0.21806759
1424,1424,1,0,0.016712036
1425,1425,2,0,0.019604597
1426,1426,4,0,0.0058696773
1427,1427,4,0,7.1576236e-05
1428,1428,4,1,0.849921
1429,1429,4,0,0.014702756
1430,1430,0,0,0.0011193714
1431,1431,4,0,0.07593704
1432,1432,2,0,0.09884371
1433,1433,0,0,0.047601372
1434,1434,4,0,0.068559594
1435,1435,0,0,0.0015257855
1436,1436,0,0,0.0005688662
1437,1437,2,1,0.48322582
1438,1438,3,0,0.29610196
1439,1439,1,0,0.0034778637
1440,1440,3,0,0.016148297
1441,1441,0,0,0.018736769
1442,1442,3,0,0.0001934469
1443,1443,0,0,5.7228124e-05
1444,1444,1,1,0.7749936
1445,1445,4,0,0.07862626
1446,1446,0,0,0.14958017
1447,1447,3,0,0.55302227
1448,1448,1,0,0.012589204
1449,1449,2,0,0.022391858
1450,1450,0,0,0.66718537
1451,1451,2,1,0.6146116
1452,1452,3,0,0.038623333
1453,1453,0,0,4.8335824e-05
1454,1454,0,0,0.002417411
1455,1455,4,0,0.32021153
1456,1456,2,0,8.025512e-05
1457,1457,1,0,0.0155754415
1458,1458,2,1,0.2918118
1459,1459,3,0,0.020691672
1460,1460,3,0,1.6369866e-05
1461,1461,3,1,0.8674733
1462,1462,2,0,0.001195868
1463,1463,4,0,0.0006374084
1464,1464,1,1,0.7902211
1465,1465,3,0,0.00058068446
1466,1466,4,0,5.325707e-06
1467,1467,2,0,9.807921e-05
1468,1468,4,0,0.0049408516
1469,1469,3,0,0.0014207426
1470,1470,1,0,0.014085768
1471,1471,3,0,0.13365898
1472,1472,3,0,0.06801802
1473,1473,1,0,0.010409911
1474,1474,2,0,0.36251482
1475,1475,4,0,0.005632281
1476,1476,4,0,0.023441434
1477,1477,4,0,0.002812681
1478,1478,4,1,0.6657854
1479,1479,3,0,0.00044032704
1480,1480,4,0,0.0028475474
1481,1481,1,0,0.0015137661
1482,1482,2,0,1.4369247e-06
1483,1483,3,0,0.040523857
1484,1484,0,0,0.0014858574
1485,1485,1,0,0.27177182
1486,1486,3,0,0.0010801794
1487,1487,3,0,0.00058919337
1488,1488,4,0,0.008236362
1489,1489,1,0,0.010365363
1490,1490,1,0,0.099813916
1491,1491,2,1,0.36293215
1492,1492,3,0,0.00018008122
1493,1493,0,0,0.13697235
1494,1494,3,0,0.011521039
1495,1495,4,1,0.65120673
1496,1496,4,1,0.9307335
1497,1497,1,1,0.66762984
1498,1498,1,1,0.9219882
1499,1499,3,0,0.0015005483
1500,1500,2,0,0.0024820536
1501,1501,0,0,0.022712369
1502,1502,2,0,0.19364785
1503,1503,2,1,0.80606616
1504,1504,1,0,0.042309094
1505,1505,2,0,0.6318116
1506,1506,0,0,0.029606577
1507,1507,4,0,0.03122416
1508,1508,3,0,0.0077766823
1509,1509,4,0,0.024742417
1510,1510,0,1,0.8496171
1511,1511,1,1,0.79813576
1512,1512,2,0,0.00041176585
1513,1513,2,1,0.7105563
1514,1514,3,1,0.8760423
1515,1515,1,0,0.12199932
1516,1516,0,0,5.2838383e-05
1517,1517,4,0,0.00045347502
1518,1518,0,0,0.006200017
1519,1519,0,0,0.00024862614
1520,1520,3,0,0.14337571
1521,1521,0,0,0.00057063927
1522,1522,2,1,0.6567523
1523,1523,1,1,0.29535392
1524,1524,3,1,0.7314834
1525,1525,3,0,0.00027731564
1526,1526,3,0,0.013094697
1527,1527,2,0,0.16007139
1528,1528,4,0,0.0060540265
1529,1529,1,0,0.0008636255
1530,1530,4,0,1.16158135e-05
1531,1531,3,0,0.06296955
1532,1532,2,1,0.7795201
1533,1533,0,0,0.01847444
1534,1534,3,1,0.1359888
1535,1535,1,0,0.07515016
1536,1536,3,0,0.007846588
1537,1537,3,1,0.87280667
1538,1538,2,1,0.86978316
1539,1539,3,0,8.274313e-05
1540,1540,3,0,0.06876463
1541,1541,2,0,0.005531352
1542,1542,1,0,1.2058399e-06
1543,1543,2,0,6.2122075e-05
1544,1544,0,0,0.1827403
1545,1545,3,0,0.001923063
1546,1546,3,0,0.0024595498
1547,1547,2,1,0.31663397
1548,1548,3,0,0.009236668
1549,1549,2,0,0.0028348444
1550,1550,1,0,0.4627309
1551,1551,0,1,0.5414844
1552,1552,4,1,0.012951616
1553,1553,0,1,0.41478276
1554,1554,0,0,0.001298648
1555,1555,0,1,0.32379505
1556,1556,0,0,0.0051432205
1557,1557,2,0,0.04093108
1558,1558,0,0,0.005235451
1559,1559,0,1,0.8975158
1560,1560,3,0,0.01603354
1561,1561,3,0,0.00015811295
1562,1562,1,0,0.0293002
1563,1563,1,0,0.011561233
1564,1564,4,1,0.21232903
1565,1565,1,0,0.0020164954
1566,1566,0,0,0.6359407
1567,1567,0,0,0.15552641
1568,1568,0,1,0.629385
1569,1569,0,1,0.58051026
1570,1570,1,0,0.02661579
1571,1571,0,1,0.3281772
1572,1572,0,1,0.999263
1573,1573,4,1,0.999684
1574,1574,0,0,0.0016441669
1575,1575,3,1,0.50054955
1576,1576,2,0,0.041072708
1577,1577,2,0,0.5633879
1578,1578,2,0,0.00011538712
1579,1579,1,0,0.0021598355
1580,1580,4,0,0.006874418
1581,1581,1,1,0.6548368
1582,1582,4,0,0.01984209
1583,1583,2,0,0.033260055
1584,1584,2,0,0.0073358505
1585,1585,1,0,0.0039699445
1586,1586,0,0,0.0061926087
1587,1587,4,0,2.1353271e-06
1588,1588,1,0,0.7421415
1589,1589,0,0,3.6470505e-05
1590,1590,1,1,0.745896
1591,1591,4,0,0.018685687
1592,1592,2,0,0.011984
1593,1593,1,1,0.32794625
1594,1594,1,0,0.00022758998
1595,1595,4,1,0.8821558
1596,1596,0,0,0.24153993
1597,1597,2,0,0.0003776057
1598,1598,3,0,0.099362634
1599,1599,2,0,0.010126439
1600,1600,1,0,0.78372175
1601,1601,0,0,0.22781837
1602,1602,1,0,0.0026644077
1603,1603,4,0,0.03655955
1604,1604,3,1,0.7689117
1605,1605,4,0,0.034207016
1606,1606,3,0,0.03506794
1607,1607,4,1,0.37667352
1608,1608,2,0,0.124102056
1609,1609,0,0,0.33412343
1610,1610,2,0,0.018061027
1611,1611,1,0,0.023891356
1612,1612,0,0,0.11024673
1613,1613,3,1,0.6604019
1614,1614,0,0,0.0051875296
1615,1615,4,0,0.026329827
1616,1616,2,0,0.0022663935
1617,1617,1,0,0.0107895285
1618,1618,1,0,0.07040357
1619,1619,3,0,3.2309206e-05
1620,1620,2,0,0.0006653592
1621,1621,3,0,0.0009806924
1622,1622,4,0,0.00015347223
1623,1623,3,0,0.17139053
1624,1624,2,0,0.23751514
1625,1625,1,1,0.17222515
1626,1626,3,0,0.0005890379
1627,1627,1,0,0.012741757
1628,1628,2,0,8.742618e-05
1629,1629,4,0,0.3177818
1630,1630,4,0,0.0059335213
1631,1631,0,1,0.9088171
1632,1632,1,0,0.3240173
1633,1633,2,0,0.0046619773
1634,1634,2,1,0.32045966
1635,1635,1,0,0.006231714
1636,1636,3,0,0.0016463826
1637,1637,2,0,0.00015306199
1638,1638,0,0,0.034219496
1639,1639,4,0,0.053043656
1640,1640,2,1,0.63611
1641,1641,2,0,0.010468746
1642,1642,0,0,0.37295085
1643,1643,3,0,0.0025840618
1644,1644,0,1,0.0072840275
1645,1645,3,1,0.45634398
1646,1646,0,0,0.0007697641
1647,1647,2,0,0.01674435
1648,1648,2,0,9.319959e-05
1649,1649,2,0,0.07477235
1650,1650,1,0,0.013116388
1651,1651,4,0,0.34059343
1652,1652,3,0,0.04870596
1653,1653,3,0,0.0115192365
1654,1654,2,1,0.49052814
1655,1655,4,0,0.0018530673
1656,1656,0,0,0.0013926678
1657,1657,4,0,7.2245502e-06
1658,1658,1,0,0.10603493
1659,1659,4,0,0.0013647726
1660,1660,0,0,0.017204817
1661,1661,2,0,0.0126549015
1662,1662,0,0,0.33069792
1663,1663,3,0,0.31893587
1664,1664,2,1,0.78204626
1665,1665,1,1,0.87039864
1666,1666,4,0,0.00186851
1667,1667,2,0,0.012412832
1668,1668,1,0,0.00021455974
1669,1669,0,0,0.00010398343
1670,1670,3,0,0.00013086747
1671,1671,2,1,0.3433433
1672,1672,0,0,0.006515187
1673,1673,1,0,0.18934754
1674,1674,0,0,0.063447416
1675,1675,4,0,0.0054822452
1676,1676,1,1,0.61578655
1677,1677,1,0,0.00015863348
1678,1678,1,0,0.11975922
1679,1679,3,0,0.7440316
1680,1680,4,0,0.1041923
1681,1681,2,0,5.167212e-05
1682,1682,2,1,0.91268665
1683,1683,2,1,0.4597092
1684,1684,0,0,0.10644459
1685,1685,2,0,0.011805174
1686,1686,4,0,0.051849358
1687,1687,4,1,0.87617016
1688,1688,2,0,0.0001771847
1689,1689,4,0,0.067893915
1690,1690,4,0,0.02802434
1691,1691,3,1,0.90395314
1692,1692,2,1,0.17891525
1693,1693,1,0,0.03803919
1694,1694,4,0,0.3609024
1695,1695,0,1,0.71758085
1696,1696,4,0,0.20903036
1697,1697,2,0,0.011662829
1698,1698,3,0,0.005029912
1699,1699,1,0,0.20167895
1700,1700,0,0,0.19779967
1701,1701,2,0,0.006215002
1702,1702,1,0,0.029819652
1703,1703,4,0,0.014796052
1704,1704,3,0,4.07113e-06
1705,1705,3,0,0.5771759
1706,1706,2,0,0.0013732931
1707,1707,0,0,0.016140064
1708,1708,1,0,0.0025248302
1709,1709,0,0,6.994643e-05
1710,1710,4,0,0.11605518
1711,1711,2,0,0.00031618268
1712,1712,0,0,0.00029042293
1713,1713,0,0,0.28861773
1714,1714,2,0,0.00967303
1715,1715,1,0,0.018888172
1716,1716,2,0,0.10013633
1717,1717,3,0,0.010321049
1718,1718,2,0,0.008668885
1719,1719,2,1,0.47431725
1720,1720,3,0,0.0001646324
1721,1721,4,1,0.08878553
1722,1722,0,1,0.87552553
1723,1723,1,0,0.0029328219
1724,1724,1,0,0.041979413
1725,1725,0,0,0.001997687
1726,1726,0,0,1.8886654e-05
1727,1727,2,0,0.047315463
1728,1728,1,1,0.891919
1729,1729,2,0,0.0075999014
1730,1730,4,0,0.00046769565
1731,1731,1,0,0.012627707
1732,1732,3,0,0.005648967
1733,1733,0,1,0.78074265
1734,1734,2,0,0.12679504
1735,1735,3,0,1.0162174e-05
1736,1736,4,0,0.27678952
1737,1737,4,0,0.1059851
1738,1738,0,0,0.00028725146
1739,1739,0,0,0.0054980046
1740,1740,4,0,0.008134518
1741,1741,4,0,0.094065264
1742,1742,4,0,0.0012873196
1743,1743,4,0,0.0048379446
1744,1744,3,0,0.6978429
1745,1745,1,0,0.04530374
1746,1746,1,0,0.00041893843
1747,1747,1,0,6.2326915e-05
1748,1748,4,0,0.00035543318
1749,1749,0,0,0.03375067
1750,1750,1,0,9.894107e-05
1751,1751,2,0,0.022873325
1752,1752,4,0,0.0013995038
1753,1753,0,1,0.6088203
1754,1754,0,1,0.874537
1755,1755,0,1,0.42948568
1756,1756,3,0,0.43612057
1757,1757,2,1,0.14979869
1758,1758,4,0,0.00017186101
1759,1759,1,0,0.00048373837
1760,1760,3,1,0.42247912
1761,1761,4,0,2.34421e-05
1762,1762,4,0,0.002743328
1763,1763,0,0,0.0007825602
1764,1764,0,0,0.0021676784
1765,1765,2,1,0.30314636
1766,1766,1,0,0.3634805
1767,1767,3,0,0.0024521844
1768,1768,0,0,0.006765261
1769,1769,4,0,0.001915217
1770,1770,0,0,0.4402576
1771,1771,3,0,0.057855494
1772,1772,3,0,0.20324603
1773,1773,2,0,0.018620674
1774,1774,2,0,0.009805506
1775,1775,3,0,9.2166864e-08
1776,1776,1,0,0.0076891785
1777,1777,0,0,0.011659976
1778,1778,3,0,0.0043587345
1779,1779,4,0,0.010836072
1780,1780,2,0,0.028027073
1781,1781,3,1,0.53911215
1782,1782,1,0,0.0021917901
1783,1783,3,1,0.6939414
1784,1784,1,0,0.3076233
1785,1785,1,0,0.43557298
1786,1786,1,0,0.027177494
1787,1787,1,0,0.006640182
1788,1788,0,0,0.0005192601
1789,1789,0,0,0.013539172
1790,1790,2,0,0.0016404158
1791,1791,0,0,0.004065343
1792,1792,3,1,0.68196595
1793,1793,2,0,0.0014845316
1794,1794,1,0,0.000576659
1795,1795,2,1,0.58997536
1796,1796,3,0,0.002523243
1797,1797,2,0,0.7809121
1798,1798,1,0,0.3709311
1799,1799,3,0,0.0043147
1800,1800,3,0,0.017556062
1801,1801,1,1,0.020915346
1802,1802,0,0,5.9822287e-05
1803,1803,3,0,0.25533032
1804,1804,2,0,0.31857497
1805,1805,0,1,0.23921365
1806,1806,4,0,0.30797315
1807,1807,1,1,0.7498035
1808,1808,0,0,0.0027258587
1809,1809,0,0,0.0003155527
1810,1810,1,0,0.54822624
1811,1811,4,0,0.03507558
1812,1812,4,0,0.0068908287
1813,1813,0,0,0.0037691505
1814,1814,4,0,7.5001124e-05
1815,1815,3,0,0.023417862
1816,1816,2,0,0.13789971
1817,1817,2,0,0.012529024
1818,1818,0,0,0.06550428
