row_index,id,fold,target_encoded,oof_prediction
965,965,2,0,7.745053e-05
966,966,3,0,0.09952843
967,967,1,0,1.5343641e-05
968,968,0,0,0.0018649235
969,969,2,1,0.35954896
970,970,4,0,0.008461394
971,971,2,1,0.5024485
972,972,2,0,0.033073038
973,973,4,1,0.7698837
974,974,4,0,0.77700657
975,975,0,0,0.00043005825
976,976,3,0,0.14902739
977,977,4,0,0.38888735
978,978,1,1,0.82091415
979,979,4,0,0.02689272
980,980,0,1,0.7183056
981,981,2,0,0.0014623884
982,982,1,0,0.0059745987
983,983,1,0,0.0011622903
984,984,0,0,2.8462242e-05
985,985,1,0,0.00028474914
986,986,4,1,0.52973527
987,987,2,0,0.0024990994
988,988,2,0,0.0002554576
989,989,1,0,4.411408e-06
990,990,4,1,0.8843238
991,991,3,0,0.042339303
992,992,2,0,0.0069963383
993,993,2,1,0.86271906
994,994,1,0,0.008543164
995,995,4,0,0.32991508
996,996,0,0,4.6149966e-05
997,997,2,0,0.00032585772
998,998,4,0,0.9189414
999,999,2,1,0.6029376
1000,1000,3,0,0.005355889
1001,1001,2,0,0.47090915
1002,1002,0,0,0.0015163803
1003,1003,3,0,0.0016677339
1004,1004,4,0,0.394364
1005,1005,4,0,0.53419435
1006,1006,0,0,0.004695882
1007,1007,2,1,0.9995338
1008,1008,3,0,0.848616
1009,1009,0,0,0.029396154
1010,1010,3,0,0.015509938
1011,1011,3,0,0.022543885
1012,1012,0,0,0.029074835
1013,1013,3,0,0.00027065558
1014,1014,4,1,0.3067113
1015,1015,2,0,0.035245333
1016,1016,3,0,0.0025354985
1017,1017,2,1,0.42592946
1018,1018,3,0,0.051446076
1019,1019,3,0,0.03284914
1020,1020,1,0,0.47551298
1021,1021,0,0,0.26517168
1022,1022,4,0,0.0114155505
1023,1023,1,1,0.5335191
1024,1024,3,0,0.010113084
1025,1025,2,0,0.016773209
1026,1026,3,0,0.0048992066
1027,1027,3,0,0.0068465266
1028,1028,4,0,0.005776288
1029,1029,3,0,0.0004825999
1030,1030,3,0,0.04142373
1031,1031,0,0,0.0011764483
1032,1032,2,1,0.8933311
1033,1033,2,0,0.03369017
1034,1034,0,0,0.0051391576
1035,1035,4,0,0.00020934467
1036,1036,0,0,0.00050807296
1037,1037,4,0,0.03220281
1038,1038,4,0,0.0048468974
1039,1039,2,0,0.0018661496
1040,1040,1,0,0.010771781
1041,1041,1,1,0.01341536
1042,1042,2,0,0.0011943255
1043,1043,3,0,7.024422e-05
1044,1044,1,1,0.32562917
1045,1045,2,0,0.032354623
1046,1046,3,0,0.020267295
1047,1047,2,0,0.0589623
1048,1048,3,1,0.6913104
1049,1049,3,1,0.014226244
1050,1050,3,0,0.00072267314
1051,1051,3,0,0.00026216658
1052,1052,4,0,0.00020362434
1053,1053,0,0,5.8015812e-05
1054,1054,0,0,0.062125076
1055,1055,3,0,0.00036633102
1056,1056,2,0,0.0092534665
1057,1057,4,0,0.0070991805
1058,1058,4,1,0.999548
1059,1059,1,1,0.4203536
1060,1060,0,0,0.00466304
1061,1061,1,1,0.3231954
1062,1062,2,0,0.0014778277
1063,1063,1,0,0.05066258
1064,1064,3,0,0.008247374
1065,1065,4,0,0.033224657
1066,1066,2,0,8.831673e-05
1067,1067,3,0,0.00031218008
1068,1068,2,0,7.275353e-05
1069,1069,1,1,0.015821131
1070,1070,4,0,0.0016164214
1071,1071,4,1,0.6088772
1072,1072,2,0,0.082304515
1073,1073,4,0,0.001089743
1074,1074,1,0,0.11567674
1075,1075,4,0,0.03799244
1076,1076,4,0,0.0074716858
1077,1077,3,0,0.039042808
1078,1078,4,1,0.21634279
1079,1079,2,0,0.0001092144
1080,1080,2,0,7.678867e-05
1081,1081,1,0,0.08251645
1082,1082,3,1,0.6814282
1083,1083,1,0,0.03179525
1084,1084,3,0,0.014245628
1085,1085,0,1,0.6037233
1086,1086,1,0,5.134811e-05
1087,1087,0,0,0.00050229725
1088,1088,2,0,0.18077886
1089,1089,4,0,0.00011399948
1090,1090,3,0,0.005215527
1091,1091,4,0,0.00017115798
1092,1092,4,0,0.0039457288
1093,1093,2,0,0.0014841796
1094,1094,4,0,0.00010142265
1095,1095,3,0,0.03534433
1096,1096,4,0,0.00024407661
1097,1097,1,0,0.03458363
1098,1098,3,1,0.7824327
1099,1099,3,1,0.426425
1100,1100,3,0,0.0042713787
1101,1101,2,0,0.0022110906
1102,1102,2,0,0.007650814
1103,1103,2,0,0.12710214
1104,1104,2,0,0.004113989
1105,1105,1,0,0.010511162
1106,1106,2,1,0.81419677
1107,1107,3,0,0.010581986
1108,1108,4,0,0.0133877145
1109,1109,0,0,0.010694419
1110,1110,3,0,0.011956567
1111,1111,4,0,0.002646328
1112,1112,4,0,0.0015199613
1113,1113,0,0,0.013957009
1114,1114,4,0,0.008657406
1115,1115,0,0,0.13205782
1116,1116,2,0,0.051430028
1117,1117,0,0,0.017409353
1118,1118,0,1,0.14646518
1119,1119,0,1,0.6966168
1120,1120,3,0,0.0018390592
1121,1121,3,0,0.005844699
1122,1122,3,0,0.0051833107
1123,1123,1,0,0.390496
1124,1124,1,0,0.017741542
1125,1125,0,0,0.0069049923
1126,1126,1,0,0.0009901909
1127,1127,1,1,0.4673071
1128,1128,2,0,0.0008600816
1129,1129,0,0,0.27123758
1130,1130,3,0,0.004406792
1131,1131,1,0,0.21182217
1132,1132,0,0,3.6831378e-05
1133,1133,1,0,0.34355253
1134,1134,4,0,0.08357683
1135,1135,3,0,0.450145
1136,1136,3,0,0.054090247
1137,1137,4,1,0.26817966
1138,1138,0,0,0.24362342
1139,1139,3,1,0.6169839
1140,1140,3,0,0.36276016
1141,1141,1,1,0.80080307
1142,1142,1,0,0.005422132
1143,1143,0,0,0.2097524
1144,1144,3,0,0.3546258
1145,1145,3,0,0.00058210024
1146,1146,4,0,0.00014546269
1147,1147,0,0,0.0056233443
1148,1148,2,0,0.14206155
1149,1149,0,0,0.13213192
1150,1150,3,1,0.45761797
1151,1151,4,1,0.34830645
1152,1152,0,0,0.008311784
1153,1153,4,0,0.695242
1154,1154,1,0,0.001745836
1155,1155,2,0,0.0015921413
1156,1156,4,1,0.55266297
1157,1157,2,0,0.004610677
1158,1158,3,1,0.65254843
1159,1159,4,0,0.00089660136
1160,1160,1,0,0.0053478144
1161,1161,4,0,0.0058869002
1162,1162,3,0,5.2207346e-05
1163,1163,1,0,0.03860826
1164,1164,4,0,0.0027462766
1165,1165,4,0,0.00014481101
1166,1166,3,0,8.300139e-05
1167,1167,1,1,0.889461
1168,1168,1,0,0.00059452956
1169,1169,0,0,0.20397505
1170,1170,1,0,0.07865342
1171,1171,1,1,0.09129686
1172,1172,4,0,7.439267e-05
1173,1173,4,0,3.021509e-05
1174,1174,2,1,0.11874424
1175,1175,1,0,0.0018275279
1176,1176,0,0,0.0013791458
1177,1177,4,0,0.034777578
1178,1178,2,1,0.21757698
1179,1179,0,1,0.6762777
1180,1180,0,0,0.09052045
1181,1181,2,0,0.0070894198
1182,1182,4,0,0.07373106
1183,1183,3,0,0.011934169
1184,1184,1,1,0.59996265
1185,1185,3,1,0.87955695
1186,1186,1,0,0.00050891464
1187,1187,3,0,0.33502546
1188,1188,2,0,0.09581867
1189,1189,2,0,0.00033522196
1190,1190,4,0,0.012806943
1191,1191,1,1,0.71929735
1192,1192,2,0,1.7247552e-05
1193,1193,1,0,0.38338724
1194,1194,1,0,0.03215626
1195,1195,1,0,0.016831653
1196,1196,1,0,0.22252229
1197,1197,2,0,0.00012674308
1198,1198,0,0,0.047304258
1199,1199,3,0,0.007062307
1200,1200,3,0,0.0012772572
1201,1201,4,0,0.108500384
1202,1202,0,0,0.105997466
1203,1203,2,1,0.885962
1204,1204,4,0,0.020692797
1205,1205,4,0,4.516745e-06
1206,1206,1,0,0.061443515
1207,1207,4,0,0.0034145212
1208,1208,2,0,0.009651256
1209,1209,3,0,0.2406102
1210,1210,1,0,0.0015841677
1211,1211,2,1,0.40592176
1212,1212,1,0,0.0012615956
1213,1213,4,0,0.0010204988
1214,1214,2,0,0.004339109
1215,1215,3,0,0.0035288031
1216,1216,2,0,0.7132856
1217,1217,4,1,0.436131
1218,1218,2,0,0.3677983
1219,1219,4,1,0.83436525
1220,1220,3,0,0.0017578228
1221,1221,3,0,0.0037632787
1222,1222,1,0,0.013102445
1223,1223,4,0,0.006220243
1224,1224,1,0,0.00012497364
1225,1225,2,0,0.0032987078
1226,1226,2,0,3.3290648e-06
1227,1227,4,0,0.038783453
1228,1228,1,0,0.014174297
1229,1229,4,0,0.00018671398
1230,1230,3,0,0.044594865
1231,1231,2,0,0.00030657055
1232,1232,3,1,0.028706707
1233,1233,1,0,0.05525983
1234,1234,0,0,0.21458285
1235,1235,2,0,0.2483369
1236,1236,3,1,0.48081726
1237,1237,4,0,0.00016749935
1238,1238,0,0,0.23096196
1239,1239,2,0,0.35294947
1240,1240,1,0,0.3926619
1241,1241,4,0,0.0018326028
1242,1242,1,1,0.630587
1243,1243,3,0,0.0055113565
1244,1244,0,0,9.5411e-05
1245,1245,1,0,0.0071982304
1246,1246,2,0,0.004802577
1247,1247,4,0,0.028967971
1248,1248,3,0,6.5902525e-05
1249,1249,1,0,0.30545664
1250,1250,2,0,0.0029058892
1251,1251,2,0,0.0004382007
1252,1252,3,1,0.57769
1253,1253,3,0,0.0110827135
1254,1254,2,0,0.006592538
1255,1255,3,0,0.0011133458
1256,1256,1,1,0.09566597
1257,1257,4,1,0.8917677
1258,1258,2,0,0.20907085
1259,1259,4,0,0.0031521465
1260,1260,3,0,0.0052109077
1261,1261,3,0,0.016371282
1262,1262,1,0,0.008230919
1263,1263,1,1,0.5912922
1264,1264,4,0,0.65341306
1265,1265,3,0,1.7795108e-05
1266,1266,0,0,0.53172594
1267,1267,3,0,0.00046479105
1268,1268,3,1,0.46985695
1269,1269,4,1,0.7343716
1270,1270,4,0,0.00022125029
1271,1271,4,0,0.0032666356
1272,1272,4,0,0.0033803117
1273,1273,0,0,0.010864266
1274,1274,2,0,0.0003619446
1275,1275,3,0,0.00035925818
1276,1276,3,0,0.011155811
1277,1277,3,0,0.010697022
1278,1278,0,0,0.19504073
1279,1279,2,0,0.007713722
1280,1280,0,0,0.080386944
1281,1281,0,0,0.085739605
1282,1282,0,0,0.009459817
1283,1283,1,0,0.0039689075
1284,1284,4,0,5.5065375e-05
1285,1285,3,0,0.0028276704
1286,1286,4,0,0.0056999745
1287,1287,2,0,0.03153285
1288,1288,3,1,0.8560419
1289,1289,0,0,0.23483582
1290,1290,3,0,0.0014563634
1291,1291,1,1,0.69891596
1292,1292,1,0,0.0004815671
1293,1293,0,1,0.0057484936
1294,1294,3,0,0.0018092901
1295,1295,4,0,0.009076658
1296,1296,2,0,0.04266613
1297,1297,3,0,0.54553473
1298,1298,4,1,0.7173617
1299,1299,2,0,0.06701438
1300,1300,1,1,0.7647771
1301,1301,0,0,0.0004124441
1302,1302,1,0,7.362875e-05
1303,1303,4,0,0.28953436
1304,1304,3,0,0.012684062
1305,1305,2,0,7.442403e-05
1306,1306,2,0,0.007450961
1307,1307,2,0,0.024586782
1308,1308,0,0,0.043715455
1309,1309,4,1,0.7294013
1310,1310,1,1,0.8535685
1311,1311,4,1,0.63621014
1312,1312,1,0,0.00047416656
1313,1313,3,0,0.00010915193
1314,1314,1,0,0.025190068
1315,1315,1,0,1.3049992e-06
1316,1316,3,0,0.00039956986
1317,1317,2,0,0.0018512168
1318,1318,1,0,0.023334198
1319,1319,2,0,0.47229218
1320,1320,1,0,0.36630017
1321,1321,4,0,0.00023649182
1322,1322,3,0,0.002441219
1323,1323,2,1,0.5816024
1324,1324,3,0,0.00045008358
1325,1325,3,0,5.353195e-06
1326,1326,2,0,0.1093623
1327,1327,3,0,0.0006366522
1328,1328,1,0,0.0010212443
1329,1329,4,0,0.13804963
1330,1330,4,0,0.008824891
1331,1331,4,0,0.00011323891
1332,1332,2,0,0.027838917
1333,1333,3,0,0.0002566438
1334,1334,3,0,6.815548e-05
1335,1335,1,0,0.025683375
1336,1336,4,0,0.046699084
1337,1337,0,0,0.013466552
1338,1338,0,0,0.00047522155
1339,1339,3,0,0.0060958806
1340,1340,4,0,0.2442541
1341,1341,3,0,0.5881014
1342,1342,2,0,0.00013116818
1343,1343,3,1,0.6889536
1344,1344,1,0,0.66774946
1345,1345,2,0,0.00010896339
1346,1346,4,0,0.0026757151
1347,1347,2,0,0.035892922
1348,1348,0,0,0.00018786028
1349,1349,2,0,0.0017525969
1350,1350,0,0,0.5778623
1351,1351,4,0,0.14906426
1352,1352,2,0,0.0005019588
1353,1353,0,0,0.02632993
1354,1354,1,1,0.8412353
1355,1355,1,0,0.0018886055
1356,1356,4,0,0.6985553
1357,1357,3,0,0.01904882
1358,1358,0,1,0.6130112
1359,1359,0,0,0.0007831944
1360,1360,1,0,0.018404925
1361,1361,4,0,0.026438205
1362,1362,4,1,0.68210673
1363,1363,1,0,2.6307342e-05
1364,1364,4,0,0.070624396
1365,1365,3,0,0.17795645
1366,1366,4,1,0.8778113
1367,1367,2,1,0.791412
1368,1368,0,0,8.485675e-05
1369,1369,1,1,0.87446976
1370,1370,0,0,0.0012126155
1371,1371,4,0,0.00097439653
1372,1372,1,0,0.014117023
1373,1373,4,0,0.00021873119
1374,1374,0,1,0.33389503
1375,1375,4,0,0.00013234715
1376,1376,0,0,0.007720064
1377,1377,1,1,0.2959156
1378,1378,0,0,0.0061238925
1379,1379,2,0,7.1108174e-05
1380,1380,0,0,0.019805627
1381,1381,2,0,0.3002851
1382,1382,1,0,0.017166093
1383,1383,3,0,0.0014833983
1384,1384,3,0,0.000108138935
1385,1385,2,0,0.25162143
1386,1386,0,1,0.7070407
1387,1387,3,0,0.022856357
1388,1388,4,0,0.003605372
1389,1389,2,0,0.0063970406
1390,1390,1,0,3.0145757e-05
1391,1391,0,0,0.33255556
1392,1392,4,0,0.00033611478
1393,1393,0,0,0.00032879732
1394,1394,4,0,0.6932289
1395,1395,4,0,0.02798653
1396,1396,4,0,0.33444095
1397,1397,3,0,0.008947636
1398,1398,4,0,2.210947e-05
1399,1399,2,0,0.0017084324
1400,1400,2,0,0.16741781
1401,1401,1,0,0.0007928987
1402,1402,3,0,0.02001896
1403,1403,1,0,0.008590284
1404,1404,4,0,0.00040467244
1405,1405,0,0,0.24460702
1406,1406,0,0,0.00014581389
1407,1407,1,0,0.0015465418
1408,1408,4,0,0.0013835008
1409,1409,1,0,0.0008212129
1410,1410,0,0,0.15766358
1411,1411,1,0,0.0024227512
1412,1412,4,0,0.15498313
1413,1413,0,0,0.0026990164
1414,1414,4,1,0.9264112
1415,1415,2,1,0.8509406
1416,1416,4,1,0.19092818
1417,1417,0,0,0.72006106
1418,1418,1,0,0.00025234162
1419,1419,1,0,0.5188714
1420,1420,4,0,0.02885813
1421,1421,3,0,0.00012396018
1422,1422,4,0,0.0066066687
1423,1423,0,0,0.23327868
1424,1424,1,0,0.01870534
1425,1425,2,0,0.020020438
1426,1426,4,0,0.006396789
1427,1427,4,0,7.31696e-05
1428,1428,4,1,0.854719
1429,1429,4,0,0.014363158
1430,1430,0,0,0.0011401393
1431,1431,4,0,0.079290174
1432,1432,2,0,0.08939194
1433,1433,0,0,0.04572027
1434,1434,4,0,0.076563224
1435,1435,0,0,0.0010688774
1436,1436,0,0,0.0005218059
1437,1437,2,1,0.51052535
1438,1438,3,0,0.28429946
1439,1439,1,0,0.0035292527
1440,1440,3,0,0.016800653
1441,1441,0,0,0.020045048
1442,1442,3,0,0.00018853715
1443,1443,0,0,6.363733e-05
1444,1444,1,1,0.77619797
1445,1445,4,0,0.06742995
1446,1446,0,0,0.15291068
1447,1447,3,0,0.5426357
1448,1448,1,0,0.01112485
1449,1449,2,0,0.023230227
1450,1450,0,0,0.65436494
1451,1451,2,1,0.6335087
1452,1452,3,0,0.03648137
1453,1453,0,0,4.439468e-05
1454,1454,0,0,0.0025217829
1455,1455,4,0,0.2675223
1456,1456,2,0,9.137263e-05
1457,1457,1,0,0.016312253
1458,1458,2,1,0.29412487
1459,1459,3,0,0.018986952
1460,1460,3,0,1.548789e-05
1461,1461,3,1,0.8606479
1462,1462,2,0,0.0011962918
1463,1463,4,0,0.0006793001
1464,1464,1,1,0.78419065
1465,1465,3,0,0.00065048225
1466,1466,4,0,6.2238246e-06
1467,1467,2,0,9.441695e-05
1468,1468,4,0,0.004420128
1469,1469,3,0,0.00093880313
1470,1470,1,0,0.016470972
1471,1471,3,0,0.11826665
1472,1472,3,0,0.05197294
1473,1473,1,0,0.009541015
1474,1474,2,0,0.35341093
1475,1475,4,0,0.0050782324
1476,1476,4,0,0.024357064
1477,1477,4,0,0.0027467126
1478,1478,4,1,0.655902
1479,1479,3,0,0.0004703207
1480,1480,4,0,0.002845129
1481,1481,1,0,0.0019977565
1482,1482,2,0,3.120426e-06
1483,1483,3,0,0.039873995
1484,1484,0,0,0.0014538122
1485,1485,1,0,0.28564668
1486,1486,3,0,0.00096465106
1487,1487,3,0,0.0006145622
1488,1488,4,0,0.0090981955
1489,1489,1,0,0.010141411
1490,1490,1,0,0.09812419
1491,1491,2,1,0.36510646
1492,1492,3,0,0.00029159294
1493,1493,0,0,0.11247034
1494,1494,3,0,0.010581556
1495,1495,4,1,0.6492059
1496,1496,4,1,0.9029548
1497,1497,1,1,0.6646927
1498,1498,1,1,0.93744683
1499,1499,3,0,0.0015256215
1500,1500,2,0,0.0027425925
1501,1501,0,0,0.025426198
1502,1502,2,0,0.17578444
1503,1503,2,1,0.7982415
1504,1504,1,0,0.034681212
1505,1505,2,0,0.6194262
1506,1506,0,0,0.02480226
1507,1507,4,0,0.0318478
1508,1508,3,0,0.00679654
1509,1509,4,0,0.022292623
1510,1510,0,1,0.8614345
1511,1511,1,1,0.78505886
1512,1512,2,0,0.00038372815
1513,1513,2,1,0.7209278
1514,1514,3,1,0.85117465
1515,1515,1,0,0.10444911
1516,1516,0,0,4.5325844e-05
1517,1517,4,0,0.0003387084
1518,1518,0,0,0.0054229014
1519,1519,0,0,0.00020868721
1520,1520,3,0,0.14288731
1521,1521,0,0,0.0005767132
1522,1522,2,1,0.6336806
1523,1523,1,1,0.3098891
1524,1524,3,1,0.7389801
1525,1525,3,0,0.0002640583
1526,1526,3,0,0.012462316
1527,1527,2,0,0.13472661
1528,1528,4,0,0.005909211
1529,1529,1,0,0.00094319147
1530,1530,4,0,1.9693143e-05
1531,1531,3,0,0.06226765
1532,1532,2,1,0.8195905
1533,1533,0,0,0.01833924
1534,1534,3,1,0.15261269
1535,1535,1,0,0.07511525
1536,1536,3,0,0.007953784
1537,1537,3,1,0.86958903
1538,1538,2,1,0.886042
1539,1539,3,0,9.444199e-05
1540,1540,3,0,0.066867195
1541,1541,2,0,0.0046970546
1542,1542,1,0,1.7259049e-06
1543,1543,2,0,7.1961134e-05
1544,1544,0,0,0.16666794
1545,1545,3,0,0.0017330542
1546,1546,3,0,0.0021595838
1547,1547,2,1,0.32412687
1548,1548,3,0,0.009632269
1549,1549,2,0,0.0030450977
1550,1550,1,0,0.44926944
1551,1551,0,1,0.54167587
1552,1552,4,1,0.013998268
1553,1553,0,1,0.3939005
1554,1554,0,0,0.0013888016
1555,1555,0,1,0.3437411
1556,1556,0,0,0.0057666213
1557,1557,2,0,0.04304332
1558,1558,0,0,0.00468262
1559,1559,0,1,0.8664325
1560,1560,3,0,0.017592616
1561,1561,3,0,0.00015419626
1562,1562,1,0,0.027031021
1563,1563,1,0,0.011247105
1564,1564,4,1,0.20086688
1565,1565,1,0,0.0023948948
1566,1566,0,0,0.6513856
1567,1567,0,0,0.15385431
1568,1568,0,1,0.6227052
1569,1569,0,1,0.5452049
1570,1570,1,0,0.02378088
1571,1571,0,1,0.33555123
1572,1572,0,1,0.9992169
1573,1573,4,1,0.99965215
1574,1574,0,0,0.0015584952
1575,1575,3,1,0.50644064
1576,1576,2,0,0.043157455
1577,1577,2,0,0.56429815
1578,1578,2,0,0.00012409856
1579,1579,1,0,0.0026309507
1580,1580,4,0,0.006964986
1581,1581,1,1,0.61666894
1582,1582,4,0,0.020014577
1583,1583,2,0,0.032700535
1584,1584,2,0,0.008025789
1585,1585,1,0,0.0028710098
1586,1586,0,0,0.005940889
1587,1587,4,0,3.4621248e-06
1588,1588,1,0,0.74047834
1589,1589,0,0,4.396729e-05
1590,1590,1,1,0.77020067
1591,1591,4,0,0.017486105
1592,1592,2,0,0.011787897
1593,1593,1,1,0.32603002
1594,1594,1,0,0.00025376727
1595,1595,4,1,0.8809048
1596,1596,0,0,0.24298857
1597,1597,2,0,0.00034710628
1598,1598,3,0,0.10261012
1599,1599,2,0,0.009900569
1600,1600,1,0,0.7516398
1601,1601,0,0,0.1984479
1602,1602,1,0,0.0026116774
1603,1603,4,0,0.03639131
1604,1604,3,1,0.785148
1605,1605,4,0,0.0388927
1606,1606,3,0,0.03648646
1607,1607,4,1,0.321611
1608,1608,2,0,0.1282128
1609,1609,0,0,0.31562558
1610,1610,2,0,0.019773792
1611,1611,1,0,0.025417905
1612,1612,0,0,0.10888153
1613,1613,3,1,0.6511043
1614,1614,0,0,0.0050286045
1615,1615,4,0,0.025283005
1616,1616,2,0,0.0016530125
1617,1617,1,0,0.00806534
1618,1618,1,0,0.062803924
1619,1619,3,0,2.6189617e-05
1620,1620,2,0,0.00075454224
1621,1621,3,0,0.0010975301
1622,1622,4,0,0.000146708
1623,1623,3,0,0.16761258
1624,1624,2,0,0.2386578
1625,1625,1,1,0.20183572
1626,1626,3,0,0.00047618372
1627,1627,1,0,0.016186638
1628,1628,2,0,9.857661e-05
1629,1629,4,0,0.34829444
1630,1630,4,0,0.005598684
1631,1631,0,1,0.9033305
1632,1632,1,0,0.31045613
1633,1633,2,0,0.0057753813
1634,1634,2,1,0.3119247
1635,1635,1,0,0.005065852
1636,1636,3,0,0.0016297448
1637,1637,2,0,0.00016498174
1638,1638,0,0,0.03129352
1639,1639,4,0,0.052426856
1640,1640,2,1,0.56492776
1641,1641,2,0,0.012112076
1642,1642,0,0,0.34158313
1643,1643,3,0,0.002956341
1644,1644,0,1,0.00745003
1645,1645,3,1,0.4168849
1646,1646,0,0,0.0007638985
1647,1647,2,0,0.014237213
1648,1648,2,0,0.000108899505
1649,1649,2,0,0.067906015
1650,1650,1,0,0.012373822
1651,1651,4,0,0.34314024
1652,1652,3,0,0.03996635
1653,1653,3,0,0.012235631
1654,1654,2,1,0.50103384
1655,1655,4,0,0.0017832308
1656,1656,0,0,0.0014096313
1657,1657,4,0,7.592113e-06
1658,1658,1,0,0.09076326
1659,1659,4,0,0.0011564399
1660,1660,0,0,0.016013151
1661,1661,2,0,0.014892647
1662,1662,0,0,0.32281697
1663,1663,3,0,0.29113194
1664,1664,2,1,0.78833437
1665,1665,1,1,0.8608971
1666,1666,4,0,0.0021202564
1667,1667,2,0,0.009435857
1668,1668,1,0,0.00020746628
1669,1669,0,0,0.00010706506
1670,1670,3,0,0.00011118369
1671,1671,2,1,0.34990013
1672,1672,0,0,0.0045195045
1673,1673,1,0,0.19631298
1674,1674,0,0,0.06390871
1675,1675,4,0,0.0051755863
1676,1676,1,1,0.5981716
1677,1677,1,0,0.00021327275
1678,1678,1,0,0.11453461
1679,1679,3,0,0.74619955
1680,1680,4,0,0.13111402
1681,1681,2,0,5.0676266e-05
1682,1682,2,1,0.9093954
1683,1683,2,1,0.4803861
1684,1684,0,0,0.10091514
1685,1685,2,0,0.013511845
1686,1686,4,0,0.0565643
1687,1687,4,1,0.85618484
1688,1688,2,0,0.0001516051
1689,1689,4,0,0.08348558
1690,1690,4,0,0.026502177
1691,1691,3,1,0.8991944
1692,1692,2,1,0.14413047
1693,1693,1,0,0.035037704
1694,1694,4,0,0.36192346
1695,1695,0,1,0.7308392
1696,1696,4,0,0.22569944
1697,1697,2,0,0.01227153
1698,1698,3,0,0.0048597413
1699,1699,1,0,0.1821629
1700,1700,0,0,0.18704411
1701,1701,2,0,0.006675255
1702,1702,1,0,0.031682737
1703,1703,4,0,0.015343137
1704,1704,3,0,4.9452633e-06
1705,1705,3,0,0.5703272
1706,1706,2,0,0.0012065379
1707,1707,0,0,0.015950408
1708,1708,1,0,0.002842477
1709,1709,0,0,7.590143e-05
1710,1710,4,0,0.08831236
1711,1711,2,0,0.0003420589
1712,1712,0,0,0.00040354114
1713,1713,0,0,0.3043797
1714,1714,2,0,0.008579874
1715,1715,1,0,0.018109681
1716,1716,2,0,0.09924931
1717,1717,3,0,0.010015197
1718,1718,2,0,0.009216856
1719,1719,2,1,0.5030412
1720,1720,3,0,0.0001375393
1721,1721,4,1,0.08681732
1722,1722,0,1,0.88843983
1723,1723,1,0,0.0025429463
1724,1724,1,0,0.04165899
1725,1725,0,0,0.001821515
1726,1726,0,0,1.7181967e-05
1727,1727,2,0,0.04745088
1728,1728,1,1,0.8987583
1729,1729,2,0,0.0061766705
1730,1730,4,0,0.00044660713
1731,1731,1,0,0.00994503
1732,1732,3,0,0.0056904997
1733,1733,0,1,0.78780425
1734,1734,2,0,0.11399306
1735,1735,3,0,1.429026e-05
1736,1736,4,0,0.25446245
1737,1737,4,0,0.11690364
1738,1738,0,0,0.00028798688
1739,1739,0,0,0.0038141261
1740,1740,4,0,0.008983556
1741,1741,4,0,0.101673424
1742,1742,4,0,0.0019317579
1743,1743,4,0,0.005957902
1744,1744,3,0,0.69662446
1745,1745,1,0,0.046506457
1746,1746,1,0,0.0004033635
1747,1747,1,0,6.216498e-05
1748,1748,4,0,0.00032498193
1749,1749,0,0,0.030722618
1750,1750,1,0,0.00010292766
1751,1751,2,0,0.018494124
1752,1752,4,0,0.001406681
1753,1753,0,1,0.61926556
1754,1754,0,1,0.867781
1755,1755,0,1,0.3982588
1756,1756,3,0,0.41864058
1757,1757,2,1,0.13293263
1758,1758,4,0,0.00016021242
1759,1759,1,0,0.00044992403
1760,1760,3,1,0.4181694
1761,1761,4,0,2.3807073e-05
1762,1762,4,0,0.0031628534
1763,1763,0,0,0.00087708124
1764,1764,0,0,0.0023182959
1765,1765,2,1,0.2974031
1766,1766,1,0,0.3415368
1767,1767,3,0,0.002452202
1768,1768,0,0,0.006563506
1769,1769,4,0,0.0017568843
1770,1770,0,0,0.42784774
1771,1771,3,0,0.05997604
1772,1772,3,0,0.17560996
1773,1773,2,0,0.017998544
1774,1774,2,0,0.0104693035
1775,1775,3,0,7.8607926e-08
1776,1776,1,0,0.008265369
1777,1777,0,0,0.01227952
1778,1778,3,0,0.0039623813
1779,1779,4,0,0.012121768
1780,1780,2,0,0.026531596
1781,1781,3,1,0.574727
1782,1782,1,0,0.0020910834
1783,1783,3,1,0.67852503
1784,1784,1,0,0.33464405
1785,1785,1,0,0.45186737
1786,1786,1,0,0.02546807
1787,1787,1,0,0.007238785
1788,1788,0,0,0.00045966526
1789,1789,0,0,0.012857634
1790,1790,2,0,0.0015887363
1791,1791,0,0,0.0040547424
1792,1792,3,1,0.7312101
1793,1793,2,0,0.001481661
1794,1794,1,0,0.00043760173
1795,1795,2,1,0.5639488
1796,1796,3,0,0.0027446616
1797,1797,2,0,0.77094716
1798,1798,1,0,0.3387403
1799,1799,3,0,0.005134572
1800,1800,3,0,0.017217264
1801,1801,1,1,0.026057195
1802,1802,0,0,5.7419453e-05
1803,1803,3,0,0.24927872
1804,1804,2,0,0.29053754
1805,1805,0,1,0.23845783
1806,1806,4,0,0.30394405
1807,1807,1,1,0.7559478
1808,1808,0,0,0.0021340726
1809,1809,0,0,0.0003192973
1810,1810,1,0,0.5316984
1811,1811,4,0,0.030873327
1812,1812,4,0,0.0068656406
1813,1813,0,0,0.0034679587
1814,1814,4,0,8.437938e-05
1815,1815,3,0,0.02302685
1816,1816,2,0,0.13476412
1817,1817,2,0,0.010708013
1818,1818,0,0,0.060090248
