row_index,id,fold,target_encoded,oof_prediction
977,977,4,0,0.4776651
978,978,1,1,0.86427087
979,979,4,0,0.027179664
980,980,0,1,0.7357315
981,981,2,0,0.0019545653
982,982,1,0,0.008381341
983,983,1,0,0.0012230148
984,984,0,0,0.00013860824
985,985,1,0,0.0014573025
986,986,4,1,0.52934
987,987,2,0,0.0042153834
988,988,2,0,0.0008641034
989,989,1,0,0.00010192517
990,990,4,1,0.89035445
991,991,3,0,0.11155382
992,992,2,0,0.009247296
993,993,2,1,0.85383624
994,994,1,0,0.0046008793
995,995,4,0,0.58405554
996,996,0,0,0.00039906468
997,997,2,0,0.0007368922
998,998,4,0,0.8767665
999,999,2,1,0.50417286
1000,1000,3,0,0.006150074
1001,1001,2,0,0.50774956
1002,1002,0,0,0.0019301231
1003,1003,3,0,0.004814258
1004,1004,4,0,0.47408393
1005,1005,4,0,0.53894347
1006,1006,0,0,0.00983631
1007,1007,2,1,0.87905836
1008,1008,3,0,0.8143752
1009,1009,0,0,0.037346974
1010,1010,3,0,0.023401765
1011,1011,3,0,0.018620446
1012,1012,0,0,0.026527364
1013,1013,3,0,0.0009890811
1014,1014,4,1,0.46193355
1015,1015,2,0,0.032375883
1016,1016,3,0,0.0032237712
1017,1017,2,1,0.42354095
1018,1018,3,0,0.04981083
1019,1019,3,0,0.028304787
1020,1020,1,0,0.23053297
1021,1021,0,0,0.34010255
1022,1022,4,0,0.009568393
1023,1023,1,1,0.41198573
1024,1024,3,0,0.013218567
1025,1025,2,0,0.021938507
1026,1026,3,0,0.0056034033
1027,1027,3,0,0.011352703
1028,1028,4,0,0.009118254
1029,1029,3,0,0.0015447256
1030,1030,3,0,0.04308862
1031,1031,0,0,0.0018826699
1032,1032,2,1,0.88462025
1033,1033,2,0,0.044960976
1034,1034,0,0,0.02829397
1035,1035,4,0,0.0004783777
1036,1036,0,0,0.0036322868
1037,1037,4,0,0.016926834
1038,1038,4,0,0.003205436
1039,1039,2,0,0.004228197
1040,1040,1,0,0.011746837
1041,1041,1,1,0.010469348
1042,1042,2,0,0.0033623835
1043,1043,3,0,0.0005106983
1044,1044,1,1,0.26173154
1045,1045,2,0,0.0598273
1046,1046,3,0,0.0205223
1047,1047,2,0,0.043012924
1048,1048,3,1,0.6757776
1049,1049,3,1,0.016138308
1050,1050,3,0,0.0013386657
1051,1051,3,0,0.00097074744
1052,1052,4,0,0.00057065394
1053,1053,0,0,0.00021074414
1054,1054,0,0,0.09085771
1055,1055,3,0,0.0024580166
1056,1056,2,0,0.016677555
1057,1057,4,0,0.011294466
1058,1058,4,1,0.8147719
1059,1059,1,1,0.45544627
1060,1060,0,0,0.005442495
1061,1061,1,1,0.47298542
1062,1062,2,0,0.010814097
1063,1063,1,0,0.043181885
1064,1064,3,0,0.005211914
1065,1065,4,0,0.028793652
1066,1066,2,0,0.00028409102
1067,1067,3,0,0.00096414436
1068,1068,2,0,0.0018360383
1069,1069,1,1,0.01232809
1070,1070,4,0,0.0028244923
1071,1071,4,1,0.62992054
1072,1072,2,0,0.093450725
1073,1073,4,0,0.001348741
1074,1074,1,0,0.10478105
1075,1075,4,0,0.03251223
1076,1076,4,0,0.0120849935
1077,1077,3,0,0.027129995
1078,1078,4,1,0.14920376
1079,1079,2,0,0.0004117833
1080,1080,2,0,0.0004144498
1081,1081,1,0,0.08344769
1082,1082,3,1,0.51903915
1083,1083,1,0,0.025034832
1084,1084,3,0,0.0063511482
1085,1085,0,1,0.45586872
1086,1086,1,0,0.0002737376
1087,1087,0,0,0.0015052216
1088,1088,2,0,0.14318092
1089,1089,4,0,0.0004379502
1090,1090,3,0,0.012670711
1091,1091,4,0,0.0003473602
1092,1092,4,0,0.004226471
1093,1093,2,0,0.0025905457
1094,1094,4,0,0.00055827206
1095,1095,3,0,0.03821808
1096,1096,4,0,0.0005895754
1097,1097,1,0,0.026029907
1098,1098,3,1,0.7473631
1099,1099,3,1,0.389105
1100,1100,3,0,0.0049989535
1101,1101,2,0,0.0049164137
1102,1102,2,0,0.012640044
1103,1103,2,0,0.11685879
1104,1104,2,0,0.0062600556
1105,1105,1,0,0.013537803
1106,1106,2,1,0.756681
1107,1107,3,0,0.010484974
1108,1108,4,0,0.012615894
1109,1109,0,0,0.012371701
1110,1110,3,0,0.01055507
1111,1111,4,0,0.0066180634
1112,1112,4,0,0.0038671931
1113,1113,0,0,0.008039593
1114,1114,4,0,0.007799406
1115,1115,0,0,0.1717317
1116,1116,2,0,0.05067206
1117,1117,0,0,0.015738389
1118,1118,0,1,0.44637194
1119,1119,0,1,0.7013375
1120,1120,3,0,0.0030474914
1121,1121,3,0,0.010916883
1122,1122,3,0,0.014333189
1123,1123,1,0,0.3679298
1124,1124,1,0,0.025722392
1125,1125,0,0,0.008609709
1126,1126,1,0,0.0017109831
1127,1127,1,1,0.5406583
1128,1128,2,0,0.0024231684
1129,1129,0,0,0.3115492
1130,1130,3,0,0.012121585
1131,1131,1,0,0.36937287
1132,1132,0,0,0.00013550217
1133,1133,1,0,0.5096028
1134,1134,4,0,0.0773367
1135,1135,3,0,0.45049027
1136,1136,3,0,0.037541416
1137,1137,4,1,0.26108214
1138,1138,0,0,0.3381959
1139,1139,3,1,0.6471968
1140,1140,3,0,0.22388387
1141,1141,1,1,0.725333
1142,1142,1,0,0.009687283
1143,1143,0,0,0.2240954
1144,1144,3,0,0.3319649
1145,1145,3,0,0.0022072755
1146,1146,4,0,0.0005512323
1147,1147,0,0,0.006754423
1148,1148,2,0,0.16102493
1149,1149,0,0,0.07390275
1150,1150,3,1,0.45553327
1151,1151,4,1,0.25754425
1152,1152,0,0,0.012662285
1153,1153,4,0,0.7474075
1154,1154,1,0,0.0036474352
1155,1155,2,0,0.0033713144
1156,1156,4,1,0.44308156
1157,1157,2,0,0.008294947
1158,1158,3,1,0.6296367
1159,1159,4,0,0.0031450163
1160,1160,1,0,0.005454671
1161,1161,4,0,0.00681457
1162,1162,3,0,0.0005225682
1163,1163,1,0,0.049947176
1164,1164,4,0,0.008983178
1165,1165,4,0,0.0008128235
1166,1166,3,0,0.0005000451
1167,1167,1,1,0.88492495
1168,1168,1,0,0.00046301054
1169,1169,0,0,0.22932175
1170,1170,1,0,0.090207845
1171,1171,1,1,0.094194785
1172,1172,4,0,0.0005219141
1173,1173,4,0,0.0021666577
1174,1174,2,1,0.13640231
1175,1175,1,0,0.002618458
1176,1176,0,0,0.0029719367
1177,1177,4,0,0.040465947
1178,1178,2,1,0.30837685
1179,1179,0,1,0.6328067
1180,1180,0,0,0.093220815
1181,1181,2,0,0.01035951
1182,1182,4,0,0.09116671
1183,1183,3,0,0.016143214
1184,1184,1,1,0.6063429
1185,1185,3,1,0.79244703
1186,1186,1,0,0.00075346377
1187,1187,3,0,0.29770043
1188,1188,2,0,0.09570411
1189,1189,2,0,0.0010336785
1190,1190,4,0,0.007678701
1191,1191,1,1,0.7728123
1192,1192,2,0,0.00015264588
1193,1193,1,0,0.59268284
1194,1194,1,0,0.026129037
1195,1195,1,0,0.018146666
1196,1196,1,0,0.26889324
1197,1197,2,0,0.00047206675
1198,1198,0,0,0.07150643
1199,1199,3,0,0.008022407
1200,1200,3,0,0.0020988858
1201,1201,4,0,0.11218598
1202,1202,0,0,0.10376676
1203,1203,2,1,0.44146678
1204,1204,4,0,0.028386015
1205,1205,4,0,0.0002281031
1206,1206,1,0,0.1065877
1207,1207,4,0,0.004427144
1208,1208,2,0,0.009462596
1209,1209,3,0,0.19401875
1210,1210,1,0,0.0029759377
1211,1211,2,1,0.37091127
1212,1212,1,0,0.0032555026
1213,1213,4,0,0.0022708683
1214,1214,2,0,0.004431968
1215,1215,3,0,0.011433845
1216,1216,2,0,0.7157556
1217,1217,4,1,0.42234626
1218,1218,2,0,0.38044748
1219,1219,4,1,0.8256922
1220,1220,3,0,0.0033541196
1221,1221,3,0,0.0051983115
1222,1222,1,0,0.0135275535
1223,1223,4,0,0.010569945
1224,1224,1,0,0.00044141174
1225,1225,2,0,0.011429738
1226,1226,2,0,0.0001288118
1227,1227,4,0,0.040616333
1228,1228,1,0,0.011570926
1229,1229,4,0,0.0005346704
1230,1230,3,0,0.032406833
1231,1231,2,0,0.0007606014
1232,1232,3,1,0.020088615
1233,1233,1,0,0.046026446
1234,1234,0,0,0.2426086
1235,1235,2,0,0.31455392
1236,1236,3,1,0.5316927
1237,1237,4,0,0.0006327216
1238,1238,0,0,0.333469
1239,1239,2,0,0.28558218
1240,1240,1,0,0.44298282
1241,1241,4,0,0.0028318078
1242,1242,1,1,0.70896965
1243,1243,3,0,0.009859194
1244,1244,0,0,0.00072151364
1245,1245,1,0,0.0067665293
1246,1246,2,0,0.0030701142
1247,1247,4,0,0.22732015
1248,1248,3,0,0.0004253139
1249,1249,1,0,0.3277502
1250,1250,2,0,0.0052572303
1251,1251,2,0,0.0013427672
1252,1252,3,1,0.6308254
1253,1253,3,0,0.0140387155
1254,1254,2,0,0.0076020947
1255,1255,3,0,0.0036744778
1256,1256,1,1,0.088440545
1257,1257,4,1,0.7643387
1258,1258,2,0,0.14475328
1259,1259,4,0,0.003638197
1260,1260,3,0,0.009361252
1261,1261,3,0,0.015517023
1262,1262,1,0,0.0071493587
1263,1263,1,1,0.7021192
1264,1264,4,0,0.7641858
1265,1265,3,0,0.00061511825
1266,1266,0,0,0.34506083
1267,1267,3,0,0.0016453171
1268,1268,3,1,0.41962972
1269,1269,4,1,0.6710226
1270,1270,4,0,0.00057752203
1271,1271,4,0,0.003265774
1272,1272,4,0,0.0053259395
1273,1273,0,0,0.01201594
1274,1274,2,0,0.0019374985
1275,1275,3,0,0.0010123826
1276,1276,3,0,0.013308244
1277,1277,3,0,0.01123195
1278,1278,0,0,0.13763806
1279,1279,2,0,0.008305678
1280,1280,0,0,0.06786155
1281,1281,0,0,0.11461608
1282,1282,0,0,0.010682882
1283,1283,1,0,0.005215339
1284,1284,4,0,0.0018859106
1285,1285,3,0,0.0040625175
1286,1286,4,0,0.007212577
1287,1287,2,0,0.025094623
1288,1288,3,1,0.72931755
1289,1289,0,0,0.23570378
1290,1290,3,0,0.002681233
1291,1291,1,1,0.65706825
1292,1292,1,0,0.0009255825
1293,1293,0,1,0.009333178
1294,1294,3,0,0.0031151464
1295,1295,4,0,0.011997952
1296,1296,2,0,0.05013409
1297,1297,3,0,0.47864375
1298,1298,4,1,0.6719696
1299,1299,2,0,0.086542785
1300,1300,1,1,0.77795905
1301,1301,0,0,0.0034626727
1302,1302,1,0,0.00042511406
1303,1303,4,0,0.25157186
1304,1304,3,0,0.011642169
1305,1305,2,0,0.00036456645
1306,1306,2,0,0.010872309
1307,1307,2,0,0.053934116
1308,1308,0,0,0.07334101
1309,1309,4,1,0.71262497
1310,1310,1,1,0.8193549
1311,1311,4,1,0.69706005
1312,1312,1,0,0.00078397244
1313,1313,3,0,0.00072204944
1314,1314,1,0,0.32710636
1315,1315,1,0,6.595143e-05
1316,1316,3,0,0.001513143
1317,1317,2,0,0.0037088525
1318,1318,1,0,0.022994317
1319,1319,2,0,0.3905566
1320,1320,1,0,0.30116987
1321,1321,4,0,0.0009035622
1322,1322,3,0,0.0048743584
1323,1323,2,1,0.6191605
1324,1324,3,0,0.0010427098
1325,1325,3,0,0.00057175534
1326,1326,2,0,0.11143247
1327,1327,3,0,0.0017265067
1328,1328,1,0,0.0021188406
1329,1329,4,0,0.13747317
1330,1330,4,0,0.010633039
1331,1331,4,0,0.0003290046
1332,1332,2,0,0.022922799
1333,1333,3,0,0.0011365663
1334,1334,3,0,0.0006806461
1335,1335,1,0,0.024768233
1336,1336,4,0,0.037236154
1337,1337,0,0,0.013209483
1338,1338,0,0,0.0006328675
1339,1339,3,0,0.008641097
1340,1340,4,0,0.22859858
1341,1341,3,0,0.5377143
1342,1342,2,0,0.00056171534
1343,1343,3,1,0.6700854
1344,1344,1,0,0.7304588
1345,1345,2,0,0.0004250825
1346,1346,4,0,0.0030909819
1347,1347,2,0,0.030082064
1348,1348,0,0,0.0011377892
1349,1349,2,0,0.0028824592
1350,1350,0,0,0.63774246
1351,1351,4,0,0.1807264
1352,1352,2,0,0.0008929971
1353,1353,0,0,0.019826798
1354,1354,1,1,0.8809403
1355,1355,1,0,0.0038506342
1356,1356,4,0,0.73780274
1357,1357,3,0,0.019376174
1358,1358,0,1,0.70067257
1359,1359,0,0,0.0009891819
1360,1360,1,0,0.017618844
1361,1361,4,0,0.04831789
1362,1362,4,1,0.6794971
1363,1363,1,0,0.00016661448
1364,1364,4,0,0.03821826
1365,1365,3,0,0.16338518
1366,1366,4,1,0.85559005
1367,1367,2,1,0.7204029
1368,1368,0,0,0.0002733649
1369,1369,1,1,0.8582605
1370,1370,0,0,0.003271205
1371,1371,4,0,0.0021588164
1372,1372,1,0,0.0149391545
1373,1373,4,0,0.00087072287
1374,1374,0,1,0.37272942
1375,1375,4,0,0.0006675848
1376,1376,0,0,0.011034984
1377,1377,1,1,0.2872241
1378,1378,0,0,0.008063815
1379,1379,2,0,0.00022358066
1380,1380,0,0,0.0169742
1381,1381,2,0,0.29182008
1382,1382,1,0,0.013007175
1383,1383,3,0,0.0036010204
1384,1384,3,0,0.00038641857
1385,1385,2,0,0.2125748
1386,1386,0,1,0.6760158
1387,1387,3,0,0.075693496
1388,1388,4,0,0.004539763
1389,1389,2,0,0.010998949
1390,1390,1,0,0.00014883267
1391,1391,0,0,0.26420698
1392,1392,4,0,0.000739364
1393,1393,0,0,0.0008036486
1394,1394,4,0,0.7536228
1395,1395,4,0,0.018817913
1396,1396,4,0,0.4057151
1397,1397,3,0,0.0126354275
1398,1398,4,0,0.00020929814
1399,1399,2,0,0.0018622723
1400,1400,2,0,0.1798802
1401,1401,1,0,0.0022275397
1402,1402,3,0,0.033508938
1403,1403,1,0,0.00948911
1404,1404,4,0,0.0009859133
1405,1405,0,0,0.14251477
1406,1406,0,0,0.00046187016
1407,1407,1,0,0.0029282977
1408,1408,4,0,0.0035563698
1409,1409,1,0,0.0011673021
1410,1410,0,0,0.16207308
1411,1411,1,0,0.0038332576
1412,1412,4,0,0.11325789
1413,1413,0,0,0.004750497
1414,1414,4,1,0.86848
1415,1415,2,1,0.8053284
1416,1416,4,1,0.18236333
1417,1417,0,0,0.76173156
1418,1418,1,0,0.0005662706
1419,1419,1,0,0.5713031
1420,1420,4,0,0.03162066
1421,1421,3,0,0.00069397804
1422,1422,4,0,0.0071456498
1423,1423,0,0,0.39450866
1424,1424,1,0,0.034234907
1425,1425,2,0,0.016652668
1426,1426,4,0,0.010047268
1427,1427,4,0,0.00037940065
1428,1428,4,1,0.8412993
1429,1429,4,0,0.02250107
1430,1430,0,0,0.00882862
1431,1431,4,0,0.10526237
1432,1432,2,0,0.13177633
1433,1433,0,0,0.050660472
1434,1434,4,0,0.095884636
1435,1435,0,0,0.0013309352
1436,1436,0,0,0.0016599029
1437,1437,2,1,0.52762187
1438,1438,3,0,0.27173153
1439,1439,1,0,0.003977766
1440,1440,3,0,0.026851863
1441,1441,0,0,0.020545121
1442,1442,3,0,0.0005726579
1443,1443,0,0,0.0002683449
1444,1444,1,1,0.7466887
1445,1445,4,0,0.07164493
1446,1446,0,0,0.0770119
1447,1447,3,0,0.6064311
1448,1448,1,0,0.01750267
1449,1449,2,0,0.010763436
1450,1450,0,0,0.67362344
1451,1451,2,1,0.6640761
1452,1452,3,0,0.04181104
1453,1453,0,0,0.00028938093
1454,1454,0,0,0.005158399
1455,1455,4,0,0.39696613
1456,1456,2,0,0.00038184738
1457,1457,1,0,0.011159389
1458,1458,2,1,0.37774506
1459,1459,3,0,0.024582222
1460,1460,3,0,0.00026190252
1461,1461,3,1,0.79920834
1462,1462,2,0,0.0042647724
1463,1463,4,0,0.0016165115
1464,1464,1,1,0.81781197
1465,1465,3,0,0.0017547046
1466,1466,4,0,0.000106699976
1467,1467,2,0,0.0004845245
1468,1468,4,0,0.003670646
1469,1469,3,0,0.0018919737
1470,1470,1,0,0.022720775
1471,1471,3,0,0.14453046
1472,1472,3,0,0.06267997
1473,1473,1,0,0.006386006
1474,1474,2,0,0.4072403
1475,1475,4,0,0.0075231316
1476,1476,4,0,0.024069143
1477,1477,4,0,0.0029925602
1478,1478,4,1,0.6607173
1479,1479,3,0,0.0016035379
1480,1480,4,0,0.00414988
1481,1481,1,0,0.010974525
1482,1482,2,0,0.00025942747
1483,1483,3,0,0.17379901
1484,1484,0,0,0.002006184
1485,1485,1,0,0.40812716
1486,1486,3,0,0.0019157184
1487,1487,3,0,0.0018853706
1488,1488,4,0,0.006731146
1489,1489,1,0,0.010036277
1490,1490,1,0,0.12840371
1491,1491,2,1,0.3032238
1492,1492,3,0,0.004891014
1493,1493,0,0,0.114819676
1494,1494,3,0,0.0133064035
1495,1495,4,1,0.6859211
1496,1496,4,1,0.8834611
1497,1497,1,1,0.71191823
1498,1498,1,1,0.936341
1499,1499,3,0,0.003534178
1500,1500,2,0,0.0047536385
1501,1501,0,0,0.03413409
1502,1502,2,0,0.15923437
1503,1503,2,1,0.8310088
1504,1504,1,0,0.02076341
1505,1505,2,0,0.67874086
1506,1506,0,0,0.043427896
1507,1507,4,0,0.028230017
1508,1508,3,0,0.011525335
1509,1509,4,0,0.028551074
1510,1510,0,1,0.82190055
1511,1511,1,1,0.16644543
1512,1512,2,0,0.001367725
1513,1513,2,1,0.72270787
1514,1514,3,1,0.8498251
1515,1515,1,0,0.07562091
1516,1516,0,0,0.00033658935
1517,1517,4,0,0.0008410267
1518,1518,0,0,0.007994519
1519,1519,0,0,0.00060318544
1520,1520,3,0,0.19473436
1521,1521,0,0,0.0008585741
1522,1522,2,1,0.44744024
1523,1523,1,1,0.32322934
1524,1524,3,1,0.6643137
1525,1525,3,0,0.0022948768
1526,1526,3,0,0.019717118
1527,1527,2,0,0.17031729
1528,1528,4,0,0.009308074
1529,1529,1,0,0.0037081372
1530,1530,4,0,0.00023105572
1531,1531,3,0,0.07335498
1532,1532,2,1,0.69391733
1533,1533,0,0,0.013825069
1534,1534,3,1,0.080844305
1535,1535,1,0,0.084958516
1536,1536,3,0,0.008143136
1537,1537,3,1,0.89009976
1538,1538,2,1,0.8750392
1539,1539,3,0,0.00057952636
1540,1540,3,0,0.102421276
1541,1541,2,0,0.0076118857
1542,1542,1,0,9.360681e-05
1543,1543,2,0,0.002412034
1544,1544,0,0,0.17449304
1545,1545,3,0,0.0042452984
1546,1546,3,0,0.0040095695
1547,1547,2,1,0.2287191
1548,1548,3,0,0.008294912
1549,1549,2,0,0.0032238849
1550,1550,1,0,0.5477495
1551,1551,0,1,0.20758611
1552,1552,4,1,0.01803248
1553,1553,0,1,0.45760784
1554,1554,0,0,0.002707211
1555,1555,0,1,0.29831997
1556,1556,0,0,0.0076150284
1557,1557,2,0,0.046728905
1558,1558,0,0,0.006175518
1559,1559,0,1,0.9012399
1560,1560,3,0,0.3205787
1561,1561,3,0,0.0007703901
1562,1562,1,0,0.019224789
1563,1563,1,0,0.009586534
1564,1564,4,1,0.19730411
1565,1565,1,0,0.0038206563
1566,1566,0,0,0.6055573
1567,1567,0,0,0.16455759
1568,1568,0,1,0.74144757
1569,1569,0,1,0.5754042
1570,1570,1,0,0.021292478
1571,1571,0,1,0.3073906
1572,1572,0,1,0.8907006
1573,1573,4,1,0.88486344
1574,1574,0,0,0.0037398357
1575,1575,3,1,0.5189952
1576,1576,2,0,0.02970641
1577,1577,2,0,0.5082362
1578,1578,2,0,0.0004888048
1579,1579,1,0,0.0044109654
1580,1580,4,0,0.008723899
1581,1581,1,1,0.6951703
1582,1582,4,0,0.0316089
1583,1583,2,0,0.031606805
1584,1584,2,0,0.009402884
1585,1585,1,0,0.008107143
1586,1586,0,0,0.003968052
1587,1587,4,0,0.00014002716
1588,1588,1,0,0.7600908
1589,1589,0,0,0.00014061065
1590,1590,1,1,0.91643864
1591,1591,4,0,0.024325566
1592,1592,2,0,0.014087939
1593,1593,1,1,0.43371964
1594,1594,1,0,0.0009164333
1595,1595,4,1,0.8815378
1596,1596,0,0,0.19918127
1597,1597,2,0,0.00076384237
1598,1598,3,0,0.075890005
1599,1599,2,0,0.012496271
1600,1600,1,0,0.6710746
1601,1601,0,0,0.20415662
1602,1602,1,0,0.0027349307
1603,1603,4,0,0.061572358
1604,1604,3,1,0.8225348
1605,1605,4,0,0.046705637
1606,1606,3,0,0.040352233
1607,1607,4,1,0.52813625
1608,1608,2,0,0.10999825
1609,1609,0,0,0.4110115
1610,1610,2,0,0.01979936
1611,1611,1,0,0.04824855
1612,1612,0,0,0.11569881
1613,1613,3,1,0.6173128
1614,1614,0,0,0.007008313
1615,1615,4,0,0.016388943
1616,1616,2,0,0.003914307
1617,1617,1,0,0.023836171
1618,1618,1,0,0.050477386
1619,1619,3,0,0.00033687186
1620,1620,2,0,0.00564063
1621,1621,3,0,0.0022777175
1622,1622,4,0,0.00041676196
1623,1623,3,0,0.1822338
1624,1624,2,0,0.17614667
1625,1625,1,1,0.17253275
1626,1626,3,0,0.0016604135
1627,1627,1,0,0.032166034
1628,1628,2,0,0.0004380479
1629,1629,4,0,0.40339082
1630,1630,4,0,0.0067037833
1631,1631,0,1,0.8976777
1632,1632,1,0,0.33976236
1633,1633,2,0,0.006713894
1634,1634,2,1,0.28534237
1635,1635,1,0,0.006427225
1636,1636,3,0,0.0032574465
1637,1637,2,0,0.0006565036
1638,1638,0,0,0.061498363
1639,1639,4,0,0.04720193
1640,1640,2,1,0.73879564
1641,1641,2,0,0.03424419
1642,1642,0,0,0.25174892
1643,1643,3,0,0.004174316
1644,1644,0,1,0.069967344
1645,1645,3,1,0.40872428
1646,1646,0,0,0.0022395328
1647,1647,2,0,0.019136894
1648,1648,2,0,0.0004834201
1649,1649,2,0,0.048386138
1650,1650,1,0,0.015888026
1651,1651,4,0,0.35600835
1652,1652,3,0,0.039172564
1653,1653,3,0,0.014008262
1654,1654,2,1,0.4359726
1655,1655,4,0,0.0029233652
1656,1656,0,0,0.002421832
1657,1657,4,0,0.00012626346
1658,1658,1,0,0.09142309
1659,1659,4,0,0.001976504
1660,1660,0,0,0.0139415115
1661,1661,2,0,0.012718187
1662,1662,0,0,0.48924553
1663,1663,3,0,0.37154704
1664,1664,2,1,0.65748525
1665,1665,1,1,0.82233846
1666,1666,4,0,0.0026000424
1667,1667,2,0,0.011553041
1668,1668,1,0,0.00045388783
1669,1669,0,0,0.00037100574
1670,1670,3,0,0.0009128446
1671,1671,2,1,0.22856249
1672,1672,0,0,0.0044469563
1673,1673,1,0,0.188454
1674,1674,0,0,0.045489043
1675,1675,4,0,0.008707786
1676,1676,1,1,0.55904204
1677,1677,1,0,0.0016308438
1678,1678,1,0,0.11431489
1679,1679,3,0,0.74588734
1680,1680,4,0,0.08357774
1681,1681,2,0,0.00024246205
1682,1682,2,1,0.90946877
1683,1683,2,1,0.40556133
1684,1684,0,0,0.105158046
1685,1685,2,0,0.017661167
1686,1686,4,0,0.061658528
1687,1687,4,1,0.85195196
1688,1688,2,0,0.00051727245
1689,1689,4,0,0.086703286
1690,1690,4,0,0.028222896
1691,1691,3,1,0.8616239
1692,1692,2,1,0.47201
1693,1693,1,0,0.026848536
1694,1694,4,0,0.3736317
1695,1695,0,1,0.7290127
1696,1696,4,0,0.23084754
1697,1697,2,0,0.01905184
1698,1698,3,0,0.007794589
1699,1699,1,0,0.22092058
1700,1700,0,0,0.23309661
1701,1701,2,0,0.0098407045
1702,1702,1,0,0.021544116
1703,1703,4,0,0.012683082
1704,1704,3,0,0.0002504925
1705,1705,3,0,0.3136501
1706,1706,2,0,0.003162192
1707,1707,0,0,0.0091212485
1708,1708,1,0,0.0033583078
1709,1709,0,0,0.0002525392
1710,1710,4,0,0.13133426
1711,1711,2,0,0.0018903356
1712,1712,0,0,0.0012035319
1713,1713,0,0,0.2702527
1714,1714,2,0,0.005274625
1715,1715,1,0,0.015934706
1716,1716,2,0,0.09489823
1717,1717,3,0,0.014783325
1718,1718,2,0,0.007574502
1719,1719,2,1,0.3924318
1720,1720,3,0,0.0007321854
1721,1721,4,1,0.12606324
1722,1722,0,1,0.76887435
1723,1723,1,0,0.007185785
1724,1724,1,0,0.034439784
1725,1725,0,0,0.0025363003
1726,1726,0,0,9.374697e-05
1727,1727,2,0,0.023887845
1728,1728,1,1,0.94297683
1729,1729,2,0,0.009871659
1730,1730,4,0,0.0018712138
1731,1731,1,0,0.01351039
1732,1732,3,0,0.009691972
1733,1733,0,1,0.6662851
1734,1734,2,0,0.120118625
1735,1735,3,0,0.0028917443
1736,1736,4,0,0.43939126
1737,1737,4,0,0.072536685
1738,1738,0,0,0.0009024342
1739,1739,0,0,0.003464174
1740,1740,4,0,0.006456362
1741,1741,4,0,0.12990458
1742,1742,4,0,0.008224211
1743,1743,4,0,0.0075470805
1744,1744,3,0,0.65088195
1745,1745,1,0,0.05290565
1746,1746,1,0,0.000981012
1747,1747,1,0,0.00035506795
1748,1748,4,0,0.0022322668
1749,1749,0,0,0.04442139
1750,1750,1,0,0.00033015775
1751,1751,2,0,0.01453099
1752,1752,4,0,0.0032342626
1753,1753,0,1,0.60068583
1754,1754,0,1,0.8721172
1755,1755,0,1,0.31433535
1756,1756,3,0,0.31451002
1757,1757,2,1,0.14575303
1758,1758,4,0,0.0005713941
1759,1759,1,0,0.001380157
1760,1760,3,1,0.41292858
1761,1761,4,0,0.00019947771
1762,1762,4,0,0.00564939
1763,1763,0,0,0.0035278192
1764,1764,0,0,0.008185223
1765,1765,2,1,0.3140671
1766,1766,1,0,0.26375267
1767,1767,3,0,0.0022639926
1768,1768,0,0,0.00768911
1769,1769,4,0,0.0024052649
1770,1770,0,0,0.43842846
1771,1771,3,0,0.031195223
1772,1772,3,0,0.13883197
1773,1773,2,0,0.020607684
1774,1774,2,0,0.0083543565
1775,1775,3,0,0.00025308228
1776,1776,1,0,0.009995345
1777,1777,0,0,0.014902871
1778,1778,3,0,0.0051084436
1779,1779,4,0,0.016306523
1780,1780,2,0,0.030776072
1781,1781,3,1,0.4110542
1782,1782,1,0,0.004042387
1783,1783,3,1,0.6813561
1784,1784,1,0,0.26158005
1785,1785,1,0,0.5240797
1786,1786,1,0,0.026767349
1787,1787,1,0,0.009595204
1788,1788,0,0,0.0017941993
1789,1789,0,0,0.016959453
1790,1790,2,0,0.0040085376
1791,1791,0,0,0.006513585
1792,1792,3,1,0.63888633
1793,1793,2,0,0.0024945627
1794,1794,1,0,0.0029021984
1795,1795,2,1,0.5748802
1796,1796,3,0,0.004049914
1797,1797,2,0,0.800914
1798,1798,1,0,0.20180772
1799,1799,3,0,0.0050516464
1800,1800,3,0,0.023647683
1801,1801,1,1,0.055648476
1802,1802,0,0,0.00040505064
1803,1803,3,0,0.22237189
1804,1804,2,0,0.33839518
1805,1805,0,1,0.21973456
1806,1806,4,0,0.18893018
1807,1807,1,1,0.73704803
1808,1808,0,0,0.004417151
1809,1809,0,0,0.0011798358
1810,1810,1,0,0.2902122
1811,1811,4,0,0.026804846
1812,1812,4,0,0.005930403
1813,1813,0,0,0.007037413
1814,1814,4,0,0.00039680002
1815,1815,3,0,0.016308352
1816,1816,2,0,0.14902484
1817,1817,2,0,0.016904466
1818,1818,0,0,0.066989645
1819,1819,2,1,0.768092
1820,1820,0,0,0.00041500965
1821,1821,1,0,0.0004024223
1822,1822,0,0,0.0057526105
1823,1823,1,0,0.0025084026
1824,1824,4,0,0.08895211
1825,1825,1,1,0.6233017
1826,1826,0,0,0.0009634923
1827,1827,2,0,0.00022493907
1828,1828,2,0,0.004631947
1829,1829,4,0,0.16225651
