row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,6.2828362e-06
968,968,0,0,0.0032124287
969,969,2,1,0.41308194
970,970,4,0,0.009778222
971,971,2,1,0.5196546
972,972,2,0,0.0258129
973,973,4,1,0.7789304
974,974,4,0,0.75028795
975,975,0,0,0.0005875699
976,976,3,0,0.16763732
977,977,4,0,0.39410344
978,978,1,1,0.7839449
979,979,4,0,0.026026659
980,980,0,1,0.749068
981,981,2,0,0.001342097
982,982,1,0,0.0051835864
983,983,1,0,0.0010108138
984,984,0,0,1.7514833e-05
985,985,1,0,0.00030457144
986,986,4,1,0.49356368
987,987,2,0,0.0024461988
988,988,2,0,0.0003393023
989,989,1,0,3.885269e-06
990,990,4,1,0.8671767
991,991,3,0,0.03969136
992,992,2,0,0.006749228
993,993,2,1,0.8703638
994,994,1,0,0.0094359
995,995,4,0,0.38700476
996,996,0,0,9.3140065e-05
997,997,2,0,0.00026536113
998,998,4,0,0.92902213
999,999,2,1,0.6168189
1000,1000,3,0,0.0065290257
1001,1001,2,0,0.49305812
1002,1002,0,0,0.0016920343
1003,1003,3,0,0.0008050871
1004,1004,4,0,0.36812466
1005,1005,4,0,0.5466279
1006,1006,0,0,0.0061808797
1007,1007,2,1,0.9979004
1008,1008,3,0,0.8512913
1009,1009,0,0,0.030061107
1010,1010,3,0,0.015026039
1011,1011,3,0,0.020535126
1012,1012,0,0,0.030704148
1013,1013,3,0,0.0003561238
1014,1014,4,1,0.26132503
1015,1015,2,0,0.02732932
1016,1016,3,0,0.0028643839
1017,1017,2,1,0.43967494
1018,1018,3,0,0.03643048
1019,1019,3,0,0.028202489
1020,1020,1,0,0.3897483
1021,1021,0,0,0.23184597
1022,1022,4,0,0.015168858
1023,1023,1,1,0.53496003
1024,1024,3,0,0.012145496
1025,1025,2,0,0.022970328
1026,1026,3,0,0.0058447686
1027,1027,3,0,0.008138449
1028,1028,4,0,0.0095882965
1029,1029,3,0,0.0008379577
1030,1030,3,0,0.034355175
1031,1031,0,0,0.0011574107
1032,1032,2,1,0.89589006
1033,1033,2,0,0.032584485
1034,1034,0,0,0.007828359
1035,1035,4,0,0.00032699076
1036,1036,0,0,0.003313336
1037,1037,4,0,0.020594096
1038,1038,4,0,0.0045751836
1039,1039,2,0,0.0031118344
1040,1040,1,0,0.009720769
1041,1041,1,1,0.019986253
1042,1042,2,0,0.0011897291
1043,1043,3,0,3.432341e-05
1044,1044,1,1,0.3195999
1045,1045,2,0,0.029222075
1046,1046,3,0,0.017000597
1047,1047,2,0,0.06856059
1048,1048,3,1,0.65775573
1049,1049,3,1,0.013775969
1050,1050,3,0,0.00072308315
1051,1051,3,0,0.00036112103
1052,1052,4,0,0.00012431145
1053,1053,0,0,6.365986e-05
1054,1054,0,0,0.10705029
1055,1055,3,0,0.0009221466
1056,1056,2,0,0.013146227
1057,1057,4,0,0.0100704795
1058,1058,4,1,0.9981136
1059,1059,1,1,0.3993334
1060,1060,0,0,0.006453677
1061,1061,1,1,0.35538855
1062,1062,2,0,0.0020549092
1063,1063,1,0,0.04379427
1064,1064,3,0,0.005220313
1065,1065,4,0,0.03534487
1066,1066,2,0,2.5267369e-05
1067,1067,3,0,0.00019928683
1068,1068,2,0,0.0005425274
1069,1069,1,1,0.023690548
1070,1070,4,0,0.0020644187
1071,1071,4,1,0.65016824
1072,1072,2,0,0.09425019
1073,1073,4,0,0.00102765
1074,1074,1,0,0.10446434
1075,1075,4,0,0.038259406
1076,1076,4,0,0.009438106
1077,1077,3,0,0.038073745
1078,1078,4,1,0.21472842
1079,1079,2,0,0.00017271968
1080,1080,2,0,5.647588e-05
1081,1081,1,0,0.09663285
1082,1082,3,1,0.71944606
1083,1083,1,0,0.023668395
1084,1084,3,0,0.015732152
1085,1085,0,1,0.5963975
1086,1086,1,0,2.4939067e-05
1087,1087,0,0,0.00057786563
1088,1088,2,0,0.12580188
1089,1089,4,0,7.438703e-05
1090,1090,3,0,0.0043899044
1091,1091,4,0,0.00015204595
1092,1092,4,0,0.003860036
1093,1093,2,0,0.0011372662
1094,1094,4,0,0.00039900545
1095,1095,3,0,0.0324403
1096,1096,4,0,0.00033585954
1097,1097,1,0,0.034433957
1098,1098,3,1,0.78599536
1099,1099,3,1,0.41718102
1100,1100,3,0,0.003930729
1101,1101,2,0,0.0027653917
1102,1102,2,0,0.009486767
1103,1103,2,0,0.12412291
1104,1104,2,0,0.005673461
1105,1105,1,0,0.007999968
1106,1106,2,1,0.8036861
1107,1107,3,0,0.008177713
1108,1108,4,0,0.010810571
1109,1109,0,0,0.0133684175
1110,1110,3,0,0.012953332
1111,1111,4,0,0.0042689824
1112,1112,4,0,0.0017284405
1113,1113,0,0,0.0064728768
1114,1114,4,0,0.008251521
1115,1115,0,0,0.091257386
1116,1116,2,0,0.040434703
1117,1117,0,0,0.021392552
1118,1118,0,1,0.18993273
1119,1119,0,1,0.7164026
1120,1120,3,0,0.001630723
1121,1121,3,0,0.0056896177
1122,1122,3,0,0.0037049123
1123,1123,1,0,0.32940435
1124,1124,1,0,0.017714249
1125,1125,0,0,0.007999835
1126,1126,1,0,0.0010383701
1127,1127,1,1,0.4565262
1128,1128,2,0,0.0006268742
1129,1129,0,0,0.21701953
1130,1130,3,0,0.0028047452
1131,1131,1,0,0.26659733
1132,1132,0,0,0.0001175212
1133,1133,1,0,0.3727228
1134,1134,4,0,0.09613359
1135,1135,3,0,0.4384075
1136,1136,3,0,0.07134435
1137,1137,4,1,0.29472008
1138,1138,0,0,0.19838294
1139,1139,3,1,0.6083501
1140,1140,3,0,0.32949102
1141,1141,1,1,0.79649454
1142,1142,1,0,0.004919476
1143,1143,0,0,0.19763772
1144,1144,3,0,0.37729293
1145,1145,3,0,0.00083573296
1146,1146,4,0,0.00044071756
1147,1147,0,0,0.0059568505
1148,1148,2,0,0.20876053
1149,1149,0,0,0.10992936
1150,1150,3,1,0.45713833
1151,1151,4,1,0.3402157
1152,1152,0,0,0.009436829
1153,1153,4,0,0.69707733
1154,1154,1,0,0.0026321353
1155,1155,2,0,0.0015069153
1156,1156,4,1,0.53024745
1157,1157,2,0,0.0038801609
1158,1158,3,1,0.7291142
1159,1159,4,0,0.001114659
1160,1160,1,0,0.0058693057
1161,1161,4,0,0.0051693553
1162,1162,3,0,4.0770065e-05
1163,1163,1,0,0.04296863
1164,1164,4,0,0.0028964188
1165,1165,4,0,0.00013299914
1166,1166,3,0,5.4421496e-05
1167,1167,1,1,0.871757
1168,1168,1,0,0.0017337996
1169,1169,0,0,0.22029917
1170,1170,1,0,0.10241534
1171,1171,1,1,0.063503034
1172,1172,4,0,6.6169385e-05
1173,1173,4,0,0.0001150883
1174,1174,2,1,0.11451661
1175,1175,1,0,0.00091495743
1176,1176,0,0,0.0014594385
1177,1177,4,0,0.033967417
1178,1178,2,1,0.20973217
1179,1179,0,1,0.6965918
1180,1180,0,0,0.08535051
1181,1181,2,0,0.009397081
1182,1182,4,0,0.060893647
1183,1183,3,0,0.015258225
1184,1184,1,1,0.6546569
1185,1185,3,1,0.888676
1186,1186,1,0,0.000548042
1187,1187,3,0,0.37155852
1188,1188,2,0,0.09582675
1189,1189,2,0,0.0007013932
1190,1190,4,0,0.015656732
1191,1191,1,1,0.74153966
1192,1192,2,0,1.4565551e-05
1193,1193,1,0,0.45600587
1194,1194,1,0,0.03417048
1195,1195,1,0,0.011975946
1196,1196,1,0,0.2262247
1197,1197,2,0,8.9138826e-05
1198,1198,0,0,0.0545216
1199,1199,3,0,0.005453423
1200,1200,3,0,0.0005080059
1201,1201,4,0,0.10475282
1202,1202,0,0,0.09731888
1203,1203,2,1,0.8835145
1204,1204,4,0,0.02254674
1205,1205,4,0,2.9145249e-05
1206,1206,1,0,0.073734045
1207,1207,4,0,0.004057215
1208,1208,2,0,0.01047177
1209,1209,3,0,0.25668472
1210,1210,1,0,0.001090078
1211,1211,2,1,0.3486322
1212,1212,1,0,0.00096826133
1213,1213,4,0,0.0020605254
1214,1214,2,0,0.003990803
1215,1215,3,0,0.006828155
1216,1216,2,0,0.6991953
1217,1217,4,1,0.5620689
1218,1218,2,0,0.3799944
1219,1219,4,1,0.8323845
1220,1220,3,0,0.0016262945
1221,1221,3,0,0.0040981476
1222,1222,1,0,0.015372569
1223,1223,4,0,0.008544732
1224,1224,1,0,5.0378756e-05
1225,1225,2,0,0.0050794785
1226,1226,2,0,1.02264685e-05
1227,1227,4,0,0.032326255
1228,1228,1,0,0.01169445
1229,1229,4,0,0.000506835
1230,1230,3,0,0.032364916
1231,1231,2,0,0.00016380116
1232,1232,3,1,0.01436391
1233,1233,1,0,0.042951275
1234,1234,0,0,0.20197318
1235,1235,2,0,0.31500888
1236,1236,3,1,0.509232
1237,1237,4,0,0.0005407594
1238,1238,0,0,0.2616865
1239,1239,2,0,0.33613357
1240,1240,1,0,0.41796693
1241,1241,4,0,0.0023215944
1242,1242,1,1,0.63686335
1243,1243,3,0,0.0053033317
1244,1244,0,0,0.00012273881
1245,1245,1,0,0.007985806
1246,1246,2,0,0.00943527
1247,1247,4,0,0.08176231
1248,1248,3,0,3.1317857e-05
1249,1249,1,0,0.3159638
1250,1250,2,0,0.0039915293
1251,1251,2,0,0.0006724493
1252,1252,3,1,0.5822299
1253,1253,3,0,0.009710391
1254,1254,2,0,0.008693045
1255,1255,3,0,0.0015673205
1256,1256,1,1,0.09666924
1257,1257,4,1,0.8876075
1258,1258,2,0,0.22625674
1259,1259,4,0,0.0041064257
1260,1260,3,0,0.00581801
1261,1261,3,0,0.01865103
1262,1262,1,0,0.0027043554
1263,1263,1,1,0.5747411
1264,1264,4,0,0.6902524
1265,1265,3,0,4.399287e-05
1266,1266,0,0,0.47868893
1267,1267,3,0,0.0007057745
1268,1268,3,1,0.40028748
1269,1269,4,1,0.70266056
1270,1270,4,0,5.1970695e-05
1271,1271,4,0,0.0008366107
1272,1272,4,0,0.004178412
1273,1273,0,0,0.01181912
1274,1274,2,0,0.0003882314
1275,1275,3,0,0.00036207284
1276,1276,3,0,0.0139787095
1277,1277,3,0,0.013989096
1278,1278,0,0,0.13879816
1279,1279,2,0,0.010070392
1280,1280,0,0,0.075753674
1281,1281,0,0,0.09612022
1282,1282,0,0,0.010018425
1283,1283,1,0,0.0047872006
1284,1284,4,0,0.00041248414
1285,1285,3,0,0.0027991992
1286,1286,4,0,0.005686573
1287,1287,2,0,0.028228719
1288,1288,3,1,0.8340493
1289,1289,0,0,0.22143094
1290,1290,3,0,0.0013611426
1291,1291,1,1,0.7087027
1292,1292,1,0,0.00044006438
1293,1293,0,1,0.006787687
1294,1294,3,0,0.0017088196
1295,1295,4,0,0.010466486
1296,1296,2,0,0.046351343
1297,1297,3,0,0.59772533
1298,1298,4,1,0.74016047
1299,1299,2,0,0.09340485
1300,1300,1,1,0.73714197
1301,1301,0,0,0.0005503119
1302,1302,1,0,5.87827e-05
1303,1303,4,0,0.25225773
1304,1304,3,0,0.011477246
1305,1305,2,0,6.471741e-05
1306,1306,2,0,0.007380237
1307,1307,2,0,0.028541999
1308,1308,0,0,0.05443233
1309,1309,4,1,0.7213011
1310,1310,1,1,0.84213233
1311,1311,4,1,0.6207214
1312,1312,1,0,0.00044510627
1313,1313,3,0,0.00017138917
1314,1314,1,0,0.17401877
1315,1315,1,0,9.162321e-06
1316,1316,3,0,0.0002904257
1317,1317,2,0,0.0026499045
1318,1318,1,0,0.028084507
1319,1319,2,0,0.44474158
1320,1320,1,0,0.37261906
1321,1321,4,0,0.00053691084
1322,1322,3,0,0.002161884
1323,1323,2,1,0.6272158
1324,1324,3,0,0.0006689958
1325,1325,3,0,1.5546299e-05
1326,1326,2,0,0.123196304
1327,1327,3,0,0.000521869
1328,1328,1,0,0.0013951173
1329,1329,4,0,0.15126765
1330,1330,4,0,0.0112069165
1331,1331,4,0,0.0001343961
1332,1332,2,0,0.029440511
1333,1333,3,0,0.0005282947
1334,1334,3,0,0.00017099535
1335,1335,1,0,0.036330424
1336,1336,4,0,0.042031273
1337,1337,0,0,0.009531732
1338,1338,0,0,0.00036849716
1339,1339,3,0,0.0045144805
1340,1340,4,0,0.288363
1341,1341,3,0,0.55461884
1342,1342,2,0,6.777175e-05
1343,1343,3,1,0.67856044
1344,1344,1,0,0.64172834
1345,1345,2,0,4.0997576e-05
1346,1346,4,0,0.00232509
1347,1347,2,0,0.024182906
1348,1348,0,0,0.0001378338
1349,1349,2,0,0.0020466717
1350,1350,0,0,0.55519855
1351,1351,4,0,0.115699254
1352,1352,2,0,0.00017780351
1353,1353,0,0,0.021669835
1354,1354,1,1,0.8373529
1355,1355,1,0,0.0012218497
1356,1356,4,0,0.7148006
1357,1357,3,0,0.021086413
1358,1358,0,1,0.6092847
1359,1359,0,0,0.001030506
1360,1360,1,0,0.01839751
1361,1361,4,0,0.027056523
1362,1362,4,1,0.6998312
1363,1363,1,0,4.8211114e-05
1364,1364,4,0,0.06365422
1365,1365,3,0,0.18115143
1366,1366,4,1,0.8875674
1367,1367,2,1,0.8112935
1368,1368,0,0,4.133625e-05
1369,1369,1,1,0.88314295
1370,1370,0,0,0.0021118068
1371,1371,4,0,0.0015704155
1372,1372,1,0,0.011989683
1373,1373,4,0,0.00020702467
1374,1374,0,1,0.34788042
1375,1375,4,0,0.00033042155
1376,1376,0,0,0.008499798
1377,1377,1,1,0.28252602
1378,1378,0,0,0.006490969
1379,1379,2,0,7.925646e-05
1380,1380,0,0,0.02581146
1381,1381,2,0,0.34164575
1382,1382,1,0,0.01302108
1383,1383,3,0,0.0015420903
1384,1384,3,0,0.00010942596
1385,1385,2,0,0.2657405
1386,1386,0,1,0.68698376
1387,1387,3,0,0.016993526
1388,1388,4,0,0.004967832
1389,1389,2,0,0.0072919466
1390,1390,1,0,9.108894e-06
1391,1391,0,0,0.33867612
1392,1392,4,0,0.00045453868
1393,1393,0,0,0.000407028
1394,1394,4,0,0.73442733
1395,1395,4,0,0.025135444
1396,1396,4,0,0.3739426
1397,1397,3,0,0.0095654605
1398,1398,4,0,7.1031005e-05
1399,1399,2,0,0.0017033416
1400,1400,2,0,0.14713532
1401,1401,1,0,0.0005220533
1402,1402,3,0,0.024127122
1403,1403,1,0,0.009461157
1404,1404,4,0,0.0006125163
1405,1405,0,0,0.23606905
1406,1406,0,0,8.61111e-05
1407,1407,1,0,0.0011683597
1408,1408,4,0,0.002020786
1409,1409,1,0,0.0008801522
1410,1410,0,0,0.18231523
1411,1411,1,0,0.0023033852
1412,1412,4,0,0.1520029
1413,1413,0,0,0.005456121
1414,1414,4,1,0.92333144
1415,1415,2,1,0.8577191
1416,1416,4,1,0.1719957
1417,1417,0,0,0.69691753
1418,1418,1,0,0.00013807576
1419,1419,1,0,0.54157406
1420,1420,4,0,0.026401704
1421,1421,3,0,0.00018524674
1422,1422,4,0,0.003789551
1423,1423,0,0,0.26787883
1424,1424,1,0,0.018035641
1425,1425,2,0,0.018505776
1426,1426,4,0,0.006021494
1427,1427,4,0,8.387986e-05
1428,1428,4,1,0.86000526
1429,1429,4,0,0.015839059
1430,1430,0,0,0.0015470171
1431,1431,4,0,0.060891107
1432,1432,2,0,0.09034712
1433,1433,0,0,0.043492217
1434,1434,4,0,0.06041152
1435,1435,0,0,0.0010343815
1436,1436,0,0,0.0008012754
1437,1437,2,1,0.46260858
1438,1438,3,0,0.22620426
1439,1439,1,0,0.0044075297
1440,1440,3,0,0.015161416
1441,1441,0,0,0.018234946
1442,1442,3,0,0.00019015594
1443,1443,0,0,0.00012522904
1444,1444,1,1,0.73344785
1445,1445,4,0,0.06969739
1446,1446,0,0,0.12120311
1447,1447,3,0,0.5721003
1448,1448,1,0,0.011231185
1449,1449,2,0,0.019367645
1450,1450,0,0,0.65814584
1451,1451,2,1,0.60398793
1452,1452,3,0,0.035438713
1453,1453,0,0,4.1810057e-05
1454,1454,0,0,0.0036309725
1455,1455,4,0,0.3495598
1456,1456,2,0,8.478974e-05
1457,1457,1,0,0.015753485
1458,1458,2,1,0.30907196
1459,1459,3,0,0.021819375
1460,1460,3,0,1.173996e-05
1461,1461,3,1,0.862489
1462,1462,2,0,0.0017268701
1463,1463,4,0,0.00033562846
1464,1464,1,1,0.793443
1465,1465,3,0,0.0005164765
1466,1466,4,0,2.4601768e-05
1467,1467,2,0,5.539133e-05
1468,1468,4,0,0.005097345
1469,1469,3,0,0.0016164677
1470,1470,1,0,0.017112143
1471,1471,3,0,0.11299796
1472,1472,3,0,0.06617202
1473,1473,1,0,0.012753418
1474,1474,2,0,0.36070368
1475,1475,4,0,0.0065591317
1476,1476,4,0,0.023590684
1477,1477,4,0,0.0030347726
1478,1478,4,1,0.66334325
1479,1479,3,0,0.00027950777
1480,1480,4,0,0.0034647107
1481,1481,1,0,0.0019690506
1482,1482,2,0,2.1056007e-05
1483,1483,3,0,0.045198373
1484,1484,0,0,0.0014957999
1485,1485,1,0,0.2608032
1486,1486,3,0,0.0009923058
1487,1487,3,0,0.0005225879
1488,1488,4,0,0.0077399844
1489,1489,1,0,0.008585736
1490,1490,1,0,0.11570584
1491,1491,2,1,0.34226018
1492,1492,3,0,0.0014402085
1493,1493,0,0,0.13539676
1494,1494,3,0,0.0068013836
1495,1495,4,1,0.6171259
1496,1496,4,1,0.94126785
1497,1497,1,1,0.65667003
1498,1498,1,1,0.9063871
1499,1499,3,0,0.0011378248
1500,1500,2,0,0.0028936511
1501,1501,0,0,0.029443197
1502,1502,2,0,0.18987086
1503,1503,2,1,0.780186
1504,1504,1,0,0.02334674
1505,1505,2,0,0.644306
1506,1506,0,0,0.029305771
1507,1507,4,0,0.029935982
1508,1508,3,0,0.0068754763
1509,1509,4,0,0.022702476
1510,1510,0,1,0.85021454
1511,1511,1,1,0.9559946
1512,1512,2,0,0.00038796494
1513,1513,2,1,0.6820356
1514,1514,3,1,0.87417173
1515,1515,1,0,0.112382084
1516,1516,0,0,7.932739e-05
1517,1517,4,0,0.00016922876
1518,1518,0,0,0.0065590325
1519,1519,0,0,0.0002720074
1520,1520,3,0,0.16763835
1521,1521,0,0,0.0005728703
1522,1522,2,1,0.6358956
1523,1523,1,1,0.28799385
1524,1524,3,1,0.690254
1525,1525,3,0,0.0005222779
1526,1526,3,0,0.009679826
1527,1527,2,0,0.16390128
1528,1528,4,0,0.005851254
1529,1529,1,0,0.0020545132
1530,1530,4,0,9.345827e-06
1531,1531,3,0,0.047947273
1532,1532,2,1,0.7275246
1533,1533,0,0,0.018729404
1534,1534,3,1,0.13969597
1535,1535,1,0,0.06370436
1536,1536,3,0,0.008690135
1537,1537,3,1,0.8763743
1538,1538,2,1,0.87986773
1539,1539,3,0,5.452689e-05
1540,1540,3,0,0.0614534
1541,1541,2,0,0.0047066347
1542,1542,1,0,1.1379016e-05
1543,1543,2,0,0.0004675806
1544,1544,0,0,0.17537913
1545,1545,3,0,0.0023137783
1546,1546,3,0,0.0027735105
1547,1547,2,1,0.2742526
1548,1548,3,0,0.010294726
1549,1549,2,0,0.0022797748
1550,1550,1,0,0.46366787
1551,1551,0,1,0.5445024
1552,1552,4,1,0.01282598
1553,1553,0,1,0.45379978
1554,1554,0,0,0.0017861115
1555,1555,0,1,0.28799346
1556,1556,0,0,0.005932517
1557,1557,2,0,0.033028644
1558,1558,0,0,0.004484183
1559,1559,0,1,0.89602554
1560,1560,3,0,0.11221134
1561,1561,3,0,0.00015864754
1562,1562,1,0,0.028109437
1563,1563,1,0,0.012406557
1564,1564,4,1,0.1968293
1565,1565,1,0,0.0017548909
1566,1566,0,0,0.6512557
1567,1567,0,0,0.1253082
1568,1568,0,1,0.626829
1569,1569,0,1,0.5841834
1570,1570,1,0,0.01823681
1571,1571,0,1,0.3325229
1572,1572,0,1,0.9994553
1573,1573,4,1,0.99962467
1574,1574,0,0,0.0021708691
1575,1575,3,1,0.4753016
1576,1576,2,0,0.043085605
1577,1577,2,0,0.6042645
1578,1578,2,0,0.0004126905
1579,1579,1,0,0.0033594116
1580,1580,4,0,0.008658126
1581,1581,1,1,0.7334256
1582,1582,4,0,0.027120572
1583,1583,2,0,0.02901361
1584,1584,2,0,0.0064287726
1585,1585,1,0,0.0034132241
1586,1586,0,0,0.0074918894
1587,1587,4,0,4.5733004e-06
1588,1588,1,0,0.7302131
1589,1589,0,0,3.220397e-05
1590,1590,1,1,0.7597682
1591,1591,4,0,0.01737394
1592,1592,2,0,0.012456996
1593,1593,1,1,0.3231796
1594,1594,1,0,0.0004990859
1595,1595,4,1,0.88421446
1596,1596,0,0,0.24223144
1597,1597,2,0,0.00026893706
1598,1598,3,0,0.06251259
1599,1599,2,0,0.0106451325
1600,1600,1,0,0.8316774
1601,1601,0,0,0.20805077
1602,1602,1,0,0.0019296292
1603,1603,4,0,0.032314952
1604,1604,3,1,0.7641266
1605,1605,4,0,0.028771544
1606,1606,3,0,0.03207938
1607,1607,4,1,0.55171156
1608,1608,2,0,0.13112418
1609,1609,0,0,0.3127644
1610,1610,2,0,0.018794501
1611,1611,1,0,0.023506667
1612,1612,0,0,0.14182621
1613,1613,3,1,0.61499727
1614,1614,0,0,0.005654264
1615,1615,4,0,0.029671157
1616,1616,2,0,0.002492274
1617,1617,1,0,0.0084596155
1618,1618,1,0,0.06295472
1619,1619,3,0,6.6813685e-05
1620,1620,2,0,0.0038019405
1621,1621,3,0,0.0009907266
1622,1622,4,0,0.000110061774
1623,1623,3,0,0.16685368
1624,1624,2,0,0.20587507
1625,1625,1,1,0.16308382
1626,1626,3,0,0.00027447936
1627,1627,1,0,0.020577054
1628,1628,2,0,6.538739e-05
1629,1629,4,0,0.32617748
1630,1630,4,0,0.0044532022
1631,1631,0,1,0.9090594
1632,1632,1,0,0.3215756
1633,1633,2,0,0.007017574
1634,1634,2,1,0.30478862
1635,1635,1,0,0.008409355
1636,1636,3,0,0.0024265891
1637,1637,2,0,0.00034703373
1638,1638,0,0,0.028325917
1639,1639,4,0,0.058161676
1640,1640,2,1,0.6222366
1641,1641,2,0,0.012555913
1642,1642,0,0,0.32333252
1643,1643,3,0,0.00108276
1644,1644,0,1,0.023897279
1645,1645,3,1,0.43214062
1646,1646,0,0,0.0007185818
1647,1647,2,0,0.0153584005
1648,1648,2,0,8.31702e-05
1649,1649,2,0,0.07243112
1650,1650,1,0,0.017496848
1651,1651,4,0,0.26534298
1652,1652,3,0,0.04544889
1653,1653,3,0,0.012224378
1654,1654,2,1,0.47757387
1655,1655,4,0,0.0017238297
1656,1656,0,0,0.0014128904
1657,1657,4,0,1.7567765e-05
1658,1658,1,0,0.08985732
1659,1659,4,0,0.0013780763
1660,1660,0,0,0.016987514
1661,1661,2,0,0.013452229
1662,1662,0,0,0.27287716
1663,1663,3,0,0.34714743
1664,1664,2,1,0.78323704
1665,1665,1,1,0.86571574
1666,1666,4,0,0.0015031561
1667,1667,2,0,0.014016031
1668,1668,1,0,8.172436e-05
1669,1669,0,0,0.0001959812
1670,1670,3,0,0.00014712373
1671,1671,2,1,0.3511181
1672,1672,0,0,0.003432371
1673,1673,1,0,0.19989987
1674,1674,0,0,0.048807845
1675,1675,4,0,0.0038254536
1676,1676,1,1,0.60660696
1677,1677,1,0,0.0002842488
1678,1678,1,0,0.105967835
1679,1679,3,0,0.70916015
1680,1680,4,0,0.109659515
1681,1681,2,0,3.0447442e-05
1682,1682,2,1,0.9101473
1683,1683,2,1,0.47304544
1684,1684,0,0,0.11000857
1685,1685,2,0,0.01406529
1686,1686,4,0,0.054286517
1687,1687,4,1,0.8454517
1688,1688,2,0,0.00013678662
1689,1689,4,0,0.05127247
1690,1690,4,0,0.029656284
1691,1691,3,1,0.914372
1692,1692,2,1,0.34837347
1693,1693,1,0,0.03894117
1694,1694,4,0,0.3406098
1695,1695,0,1,0.72640413
1696,1696,4,0,0.19393153
1697,1697,2,0,0.014857306
1698,1698,3,0,0.006941597
1699,1699,1,0,0.22293347
1700,1700,0,0,0.19455788
1701,1701,2,0,0.0060345973
1702,1702,1,0,0.03367252
1703,1703,4,0,0.011395354
1704,1704,3,0,8.1996295e-06
1705,1705,3,0,0.6132998
1706,1706,2,0,0.0018607993
1707,1707,0,0,0.01609652
1708,1708,1,0,0.0024951857
1709,1709,0,0,0.00011449592
1710,1710,4,0,0.08717197
1711,1711,2,0,0.00031798796
1712,1712,0,0,0.00014487277
1713,1713,0,0,0.2712405
1714,1714,2,0,0.006505834
1715,1715,1,0,0.018087469
1716,1716,2,0,0.10732498
1717,1717,3,0,0.011573109
1718,1718,2,0,0.010154352
1719,1719,2,1,0.40359384
1720,1720,3,0,6.053895e-05
1721,1721,4,1,0.09027069
1722,1722,0,1,0.84034
1723,1723,1,0,0.002801265
1724,1724,1,0,0.04020335
1725,1725,0,0,0.0017198931
1726,1726,0,0,0.00011449214
1727,1727,2,0,0.049747396
1728,1728,1,1,0.8500653
1729,1729,2,0,0.009549378
1730,1730,4,0,0.0002130451
1731,1731,1,0,0.009537512
1732,1732,3,0,0.0060247867
1733,1733,0,1,0.71516526
1734,1734,2,0,0.096768744
1735,1735,3,0,0.0003243133
1736,1736,4,0,0.37260345
1737,1737,4,0,0.04164792
1738,1738,0,0,0.00061785366
1739,1739,0,0,0.0027157308
1740,1740,4,0,0.011569872
1741,1741,4,0,0.07063051
1742,1742,4,0,0.0026179857
1743,1743,4,0,0.0043335883
1744,1744,3,0,0.7082315
1745,1745,1,0,0.048690166
1746,1746,1,0,0.00021575335
1747,1747,1,0,7.72156e-05
1748,1748,4,0,0.00022879319
1749,1749,0,0,0.028572524
1750,1750,1,0,3.282838e-05
1751,1751,2,0,0.025678247
1752,1752,4,0,0.0023039866
1753,1753,0,1,0.6442078
1754,1754,0,1,0.8411996
1755,1755,0,1,0.4401331
1756,1756,3,0,0.32576004
1757,1757,2,1,0.14726022
1758,1758,4,0,0.0005056836
1759,1759,1,0,0.0006007924
1760,1760,3,1,0.38902166
1761,1761,4,0,2.9885845e-05
1762,1762,4,0,0.0019489735
1763,1763,0,0,0.0012329062
1764,1764,0,0,0.0036356566
1765,1765,2,1,0.26498324
1766,1766,1,0,0.34708014
1767,1767,3,0,0.0030448686
1768,1768,0,0,0.0062774755
1769,1769,4,0,0.0023740456
1770,1770,0,0,0.4694871
1771,1771,3,0,0.059483696
1772,1772,3,0,0.20477192
1773,1773,2,0,0.021903876
1774,1774,2,0,0.009035455
1775,1775,3,0,1.665138e-05
1776,1776,1,0,0.007412639
1777,1777,0,0,0.011452616
1778,1778,3,0,0.0040930295
1779,1779,4,0,0.011108452
1780,1780,2,0,0.0208452
1781,1781,3,1,0.4545461
1782,1782,1,0,0.0014053546
1783,1783,3,1,0.7024689
1784,1784,1,0,0.31190628
1785,1785,1,0,0.40122506
1786,1786,1,0,0.026881395
1787,1787,1,0,0.0079995915
1788,1788,0,0,0.0007392237
1789,1789,0,0,0.013838935
1790,1790,2,0,0.0024807851
1791,1791,0,0,0.004562927
1792,1792,3,1,0.66963285
1793,1793,2,0,0.0014097291
1794,1794,1,0,0.00069618726
1795,1795,2,1,0.6281744
1796,1796,3,0,0.0028988465
1797,1797,2,0,0.79011524
1798,1798,1,0,0.3302286
1799,1799,3,0,0.0068918434
1800,1800,3,0,0.028500466
1801,1801,1,1,0.026946452
1802,1802,0,0,8.359885e-05
1803,1803,3,0,0.24874754
1804,1804,2,0,0.29036465
1805,1805,0,1,0.24204126
1806,1806,4,0,0.25714555
1807,1807,1,1,0.74343115
1808,1808,0,0,0.0026789163
1809,1809,0,0,0.0004997871
1810,1810,1,0,0.47756016
1811,1811,4,0,0.044957493
1812,1812,4,0,0.007085818
1813,1813,0,0,0.004257047
1814,1814,4,0,0.00021078826
1815,1815,3,0,0.021002725
1816,1816,2,0,0.16336006
1817,1817,2,0,0.011535662
1818,1818,0,0,0.06269002
1819,1819,2,1,0.7473521
1820,1820,0,0,9.4367104e-05
