row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,5.7194766e-06
968,968,0,0,0.0030262116
969,969,2,1,0.4123885
970,970,4,0,0.010051063
971,971,2,1,0.52600455
972,972,2,0,0.02477391
973,973,4,1,0.77708477
974,974,4,0,0.7552416
975,975,0,0,0.00048824574
976,976,3,0,0.1716268
977,977,4,0,0.38713
978,978,1,1,0.7862713
979,979,4,0,0.02610679
980,980,0,1,0.7310761
981,981,2,0,0.0012302488
982,982,1,0,0.00492641
983,983,1,0,0.0008676679
984,984,0,0,1.1585521e-05
985,985,1,0,0.00034320768
986,986,4,1,0.49410903
987,987,2,0,0.0025041827
988,988,2,0,0.00028330684
989,989,1,0,3.6820336e-06
990,990,4,1,0.8654538
991,991,3,0,0.041374095
992,992,2,0,0.0068565165
993,993,2,1,0.8694089
994,994,1,0,0.008983175
995,995,4,0,0.40083724
996,996,0,0,5.9731028e-05
997,997,2,0,0.000262345
998,998,4,0,0.92537344
999,999,2,1,0.60636437
1000,1000,3,0,0.0065436573
1001,1001,2,0,0.501616
1002,1002,0,0,0.0020986793
1003,1003,3,0,0.0010557969
1004,1004,4,0,0.38156664
1005,1005,4,0,0.5432998
1006,1006,0,0,0.006021399
1007,1007,2,1,0.9972096
1008,1008,3,0,0.85023105
1009,1009,0,0,0.0315053
1010,1010,3,0,0.015467158
1011,1011,3,0,0.01969657
1012,1012,0,0,0.03288915
1013,1013,3,0,0.00039696132
1014,1014,4,1,0.2553598
1015,1015,2,0,0.029233987
1016,1016,3,0,0.0028146775
1017,1017,2,1,0.43183565
1018,1018,3,0,0.03849307
1019,1019,3,0,0.025543995
1020,1020,1,0,0.388542
1021,1021,0,0,0.23347847
1022,1022,4,0,0.015551594
1023,1023,1,1,0.52611953
1024,1024,3,0,0.011906394
1025,1025,2,0,0.021525474
1026,1026,3,0,0.0063550435
1027,1027,3,0,0.008010382
1028,1028,4,0,0.010267108
1029,1029,3,0,0.00077340385
1030,1030,3,0,0.03360432
1031,1031,0,0,0.0012943668
1032,1032,2,1,0.8978427
1033,1033,2,0,0.03104482
1034,1034,0,0,0.008929514
1035,1035,4,0,0.00031704514
1036,1036,0,0,0.0028436715
1037,1037,4,0,0.020940956
1038,1038,4,0,0.0044230954
1039,1039,2,0,0.0034380448
1040,1040,1,0,0.0092964405
1041,1041,1,1,0.015300235
1042,1042,2,0,0.0010551007
1043,1043,3,0,3.8048398e-05
1044,1044,1,1,0.31561986
1045,1045,2,0,0.029546227
1046,1046,3,0,0.016212752
1047,1047,2,0,0.061338626
1048,1048,3,1,0.66250896
1049,1049,3,1,0.013927569
1050,1050,3,0,0.0007959923
1051,1051,3,0,0.00029052637
1052,1052,4,0,0.0001329714
1053,1053,0,0,4.2064352e-05
1054,1054,0,0,0.0952084
1055,1055,3,0,0.00095222745
1056,1056,2,0,0.013824858
1057,1057,4,0,0.009683409
1058,1058,4,1,0.9970265
1059,1059,1,1,0.39582533
1060,1060,0,0,0.006893566
1061,1061,1,1,0.34782907
1062,1062,2,0,0.002136906
1063,1063,1,0,0.0428858
1064,1064,3,0,0.005164694
1065,1065,4,0,0.03384647
1066,1066,2,0,3.5235425e-05
1067,1067,3,0,0.00021051039
1068,1068,2,0,0.0005281548
1069,1069,1,1,0.019872643
1070,1070,4,0,0.0019517218
1071,1071,4,1,0.6495908
1072,1072,2,0,0.092370905
1073,1073,4,0,0.00071937725
1074,1074,1,0,0.10674977
1075,1075,4,0,0.039474826
1076,1076,4,0,0.008910807
1077,1077,3,0,0.039485414
1078,1078,4,1,0.22482757
1079,1079,2,0,0.00015685364
1080,1080,2,0,7.501406e-05
1081,1081,1,0,0.09684771
1082,1082,3,1,0.7505809
1083,1083,1,0,0.022017345
1084,1084,3,0,0.015554958
1085,1085,0,1,0.60169417
1086,1086,1,0,2.547115e-05
1087,1087,0,0,0.00059164246
1088,1088,2,0,0.13216595
1089,1089,4,0,5.5293982e-05
1090,1090,3,0,0.0041216174
1091,1091,4,0,0.00014360932
1092,1092,4,0,0.0042067925
1093,1093,2,0,0.00094310055
1094,1094,4,0,0.0003309185
1095,1095,3,0,0.03196749
1096,1096,4,0,0.0002990848
1097,1097,1,0,0.035330925
1098,1098,3,1,0.78275764
1099,1099,3,1,0.42282757
1100,1100,3,0,0.0040352773
1101,1101,2,0,0.0025065886
1102,1102,2,0,0.009583272
1103,1103,2,0,0.13811432
1104,1104,2,0,0.0053301207
1105,1105,1,0,0.0079024555
1106,1106,2,1,0.7967146
1107,1107,3,0,0.008541503
1108,1108,4,0,0.011787528
1109,1109,0,0,0.012928349
1110,1110,3,0,0.013106522
1111,1111,4,0,0.0037942247
1112,1112,4,0,0.001745836
1113,1113,0,0,0.0072333706
1114,1114,4,0,0.00768466
1115,1115,0,0,0.09477264
1116,1116,2,0,0.039728552
1117,1117,0,0,0.021539502
1118,1118,0,1,0.20273614
1119,1119,0,1,0.7200431
1120,1120,3,0,0.0016822031
1121,1121,3,0,0.0055244323
1122,1122,3,0,0.0053099757
1123,1123,1,0,0.3699789
1124,1124,1,0,0.016589897
1125,1125,0,0,0.00812907
1126,1126,1,0,0.0010465389
1127,1127,1,1,0.45271984
1128,1128,2,0,0.00044054227
1129,1129,0,0,0.24412532
1130,1130,3,0,0.0035449548
1131,1131,1,0,0.26196653
1132,1132,0,0,8.9336005e-05
1133,1133,1,0,0.3539835
1134,1134,4,0,0.09358404
1135,1135,3,0,0.43809405
1136,1136,3,0,0.06524154
1137,1137,4,1,0.29026413
1138,1138,0,0,0.1991587
1139,1139,3,1,0.6286917
1140,1140,3,0,0.3347609
1141,1141,1,1,0.7900242
1142,1142,1,0,0.0052317516
1143,1143,0,0,0.19981419
1144,1144,3,0,0.3691925
1145,1145,3,0,0.0008507754
1146,1146,4,0,0.00039548252
1147,1147,0,0,0.0058147977
1148,1148,2,0,0.20614047
1149,1149,0,0,0.10349189
1150,1150,3,1,0.4583842
1151,1151,4,1,0.33127347
1152,1152,0,0,0.009678391
1153,1153,4,0,0.6825354
1154,1154,1,0,0.0027624092
1155,1155,2,0,0.0014914187
1156,1156,4,1,0.525429
1157,1157,2,0,0.0034281195
1158,1158,3,1,0.7299537
1159,1159,4,0,0.0010676634
1160,1160,1,0,0.0055721253
1161,1161,4,0,0.0052015064
1162,1162,3,0,4.6594094e-05
1163,1163,1,0,0.041534163
1164,1164,4,0,0.0030802432
1165,1165,4,0,0.000199688
1166,1166,3,0,5.724994e-05
1167,1167,1,1,0.8711798
1168,1168,1,0,0.0020544268
1169,1169,0,0,0.21882273
1170,1170,1,0,0.09374807
1171,1171,1,1,0.06499874
1172,1172,4,0,6.444228e-05
1173,1173,4,0,0.000106911495
1174,1174,2,1,0.11169232
1175,1175,1,0,0.0009621829
1176,1176,0,0,0.0014840375
1177,1177,4,0,0.034533005
1178,1178,2,1,0.21127488
1179,1179,0,1,0.70845777
1180,1180,0,0,0.09121002
1181,1181,2,0,0.009582688
1182,1182,4,0,0.059998658
1183,1183,3,0,0.015526712
1184,1184,1,1,0.6533723
1185,1185,3,1,0.88951886
1186,1186,1,0,0.00060549675
1187,1187,3,0,0.36974406
1188,1188,2,0,0.0955052
1189,1189,2,0,0.0006628661
1190,1190,4,0,0.015768718
1191,1191,1,1,0.7433232
1192,1192,2,0,1.7867886e-05
1193,1193,1,0,0.43782303
1194,1194,1,0,0.03473968
1195,1195,1,0,0.01138079
1196,1196,1,0,0.22774763
1197,1197,2,0,8.60215e-05
1198,1198,0,0,0.05736438
1199,1199,3,0,0.0062542115
1200,1200,3,0,0.00066558947
1201,1201,4,0,0.10420422
1202,1202,0,0,0.09720312
1203,1203,2,1,0.88519394
1204,1204,4,0,0.023981806
1205,1205,4,0,1.9941745e-05
1206,1206,1,0,0.07714243
1207,1207,4,0,0.0039459337
1208,1208,2,0,0.009986518
1209,1209,3,0,0.25761256
1210,1210,1,0,0.0012432616
1211,1211,2,1,0.34463626
1212,1212,1,0,0.0007316433
1213,1213,4,0,0.0018309302
1214,1214,2,0,0.0039078635
1215,1215,3,0,0.006694063
1216,1216,2,0,0.70580876
1217,1217,4,1,0.56087977
1218,1218,2,0,0.38182735
1219,1219,4,1,0.8284827
1220,1220,3,0,0.00204744
1221,1221,3,0,0.0042665624
1222,1222,1,0,0.014207204
1223,1223,4,0,0.008218775
1224,1224,1,0,4.1933243e-05
1225,1225,2,0,0.0040037814
1226,1226,2,0,8.196929e-06
1227,1227,4,0,0.03301064
1228,1228,1,0,0.011226506
1229,1229,4,0,0.0005381271
1230,1230,3,0,0.03350363
1231,1231,2,0,0.00016327406
1232,1232,3,1,0.016834637
1233,1233,1,0,0.04490986
1234,1234,0,0,0.19946936
1235,1235,2,0,0.309067
1236,1236,3,1,0.5073277
1237,1237,4,0,0.0005734824
1238,1238,0,0,0.26330566
1239,1239,2,0,0.33498058
1240,1240,1,0,0.42608458
1241,1241,4,0,0.002260288
1242,1242,1,1,0.63896906
1243,1243,3,0,0.005316567
1244,1244,0,0,0.00011171536
1245,1245,1,0,0.007614773
1246,1246,2,0,0.008365029
1247,1247,4,0,0.08326889
1248,1248,3,0,4.2956577e-05
1249,1249,1,0,0.30530977
1250,1250,2,0,0.00354226
1251,1251,2,0,0.00068196876
1252,1252,3,1,0.57892716
1253,1253,3,0,0.009761339
1254,1254,2,0,0.007675571
1255,1255,3,0,0.0016568389
1256,1256,1,1,0.08682222
1257,1257,4,1,0.88657045
1258,1258,2,0,0.22910397
1259,1259,4,0,0.004112965
1260,1260,3,0,0.0060267737
1261,1261,3,0,0.01934959
1262,1262,1,0,0.0027185718
1263,1263,1,1,0.56388384
1264,1264,4,0,0.68930733
1265,1265,3,0,5.118685e-05
1266,1266,0,0,0.44927108
1267,1267,3,0,0.00071429025
1268,1268,3,1,0.39137587
1269,1269,4,1,0.68439686
1270,1270,4,0,6.512193e-05
1271,1271,4,0,0.0007606141
1272,1272,4,0,0.0042795376
1273,1273,0,0,0.011532816
1274,1274,2,0,0.00041629813
1275,1275,3,0,0.0004286513
1276,1276,3,0,0.013834547
1277,1277,3,0,0.013276266
1278,1278,0,0,0.13776875
1279,1279,2,0,0.0102071995
1280,1280,0,0,0.07641598
1281,1281,0,0,0.09496399
1282,1282,0,0,0.010319358
1283,1283,1,0,0.0046654074
1284,1284,4,0,0.0005236562
1285,1285,3,0,0.00325392
1286,1286,4,0,0.0054752575
1287,1287,2,0,0.0274082
1288,1288,3,1,0.8298224
1289,1289,0,0,0.21774021
1290,1290,3,0,0.0015082401
1291,1291,1,1,0.74404866
1292,1292,1,0,0.00036261772
1293,1293,0,1,0.006560542
1294,1294,3,0,0.0017491139
1295,1295,4,0,0.009759671
1296,1296,2,0,0.046770167
1297,1297,3,0,0.58865005
1298,1298,4,1,0.73445684
1299,1299,2,0,0.08050267
1300,1300,1,1,0.7458758
1301,1301,0,0,0.0005857293
1302,1302,1,0,5.3619893e-05
1303,1303,4,0,0.24035296
1304,1304,3,0,0.011272984
1305,1305,2,0,7.405756e-05
1306,1306,2,0,0.007094953
1307,1307,2,0,0.029322958
1308,1308,0,0,0.056159854
1309,1309,4,1,0.71614254
1310,1310,1,1,0.8393316
1311,1311,4,1,0.62589854
1312,1312,1,0,0.00048752927
1313,1313,3,0,0.00016332036
1314,1314,1,0,0.1831946
1315,1315,1,0,9.700253e-06
1316,1316,3,0,0.00038680658
1317,1317,2,0,0.0026813857
1318,1318,1,0,0.029001279
1319,1319,2,0,0.4361011
1320,1320,1,0,0.39176154
1321,1321,4,0,0.00042116875
1322,1322,3,0,0.00212446
1323,1323,2,1,0.6148021
1324,1324,3,0,0.0008000992
1325,1325,3,0,2.0985028e-05
1326,1326,2,0,0.124029085
1327,1327,3,0,0.0005210354
1328,1328,1,0,0.0013742088
1329,1329,4,0,0.14411598
1330,1330,4,0,0.011209828
1331,1331,4,0,0.00012200286
1332,1332,2,0,0.030305877
1333,1333,3,0,0.0004808232
1334,1334,3,0,0.00013578711
1335,1335,1,0,0.036067195
1336,1336,4,0,0.044952486
1337,1337,0,0,0.009622058
1338,1338,0,0,0.00036546428
1339,1339,3,0,0.0049592573
1340,1340,4,0,0.2891575
1341,1341,3,0,0.5503004
1342,1342,2,0,5.4572232e-05
1343,1343,3,1,0.6770454
1344,1344,1,0,0.65070564
1345,1345,2,0,3.24803e-05
1346,1346,4,0,0.0021191821
1347,1347,2,0,0.023796111
1348,1348,0,0,0.0001801151
1349,1349,2,0,0.0022851976
1350,1350,0,0,0.5718936
1351,1351,4,0,0.12472124
1352,1352,2,0,0.00025855398
1353,1353,0,0,0.02254316
1354,1354,1,1,0.8450552
1355,1355,1,0,0.0011669464
1356,1356,4,0,0.71607006
1357,1357,3,0,0.023365604
1358,1358,0,1,0.6125573
1359,1359,0,0,0.00089529186
1360,1360,1,0,0.018662365
1361,1361,4,0,0.025896769
1362,1362,4,1,0.69783586
1363,1363,1,0,4.0646937e-05
1364,1364,4,0,0.062236905
1365,1365,3,0,0.17692696
1366,1366,4,1,0.88723946
1367,1367,2,1,0.8275658
1368,1368,0,0,3.4185556e-05
1369,1369,1,1,0.88342106
1370,1370,0,0,0.0021117984
1371,1371,4,0,0.0013955657
1372,1372,1,0,0.012876898
1373,1373,4,0,0.00022736668
1374,1374,0,1,0.3430145
1375,1375,4,0,0.00033920008
1376,1376,0,0,0.008278892
1377,1377,1,1,0.28931063
1378,1378,0,0,0.0064362907
1379,1379,2,0,8.526652e-05
1380,1380,0,0,0.024512142
1381,1381,2,0,0.33512732
1382,1382,1,0,0.011660988
1383,1383,3,0,0.0012426733
1384,1384,3,0,9.014316e-05
1385,1385,2,0,0.26616085
1386,1386,0,1,0.6883348
1387,1387,3,0,0.01738578
1388,1388,4,0,0.0048487554
1389,1389,2,0,0.00708287
1390,1390,1,0,8.05214e-06
1391,1391,0,0,0.3435052
1392,1392,4,0,0.00044757652
1393,1393,0,0,0.00040205085
1394,1394,4,0,0.72850925
1395,1395,4,0,0.025690364
1396,1396,4,0,0.36505598
1397,1397,3,0,0.009677192
1398,1398,4,0,0.000105271756
1399,1399,2,0,0.0015932663
1400,1400,2,0,0.14857887
1401,1401,1,0,0.0006889778
1402,1402,3,0,0.027299086
1403,1403,1,0,0.009316101
1404,1404,4,0,0.0005183727
1405,1405,0,0,0.23767194
1406,1406,0,0,8.680549e-05
1407,1407,1,0,0.00153169
1408,1408,4,0,0.0020946937
1409,1409,1,0,0.0011851093
1410,1410,0,0,0.18291584
1411,1411,1,0,0.002528548
1412,1412,4,0,0.15228842
1413,1413,0,0,0.0048489133
1414,1414,4,1,0.91893405
1415,1415,2,1,0.85332817
1416,1416,4,1,0.1603519
1417,1417,0,0,0.70230925
1418,1418,1,0,0.00014951854
1419,1419,1,0,0.53907746
1420,1420,4,0,0.026725681
1421,1421,3,0,0.00023387889
1422,1422,4,0,0.0047097662
1423,1423,0,0,0.2642936
1424,1424,1,0,0.018453345
1425,1425,2,0,0.017342545
1426,1426,4,0,0.0058681727
1427,1427,4,0,7.896853e-05
1428,1428,4,1,0.85264105
1429,1429,4,0,0.016303446
1430,1430,0,0,0.0018955021
1431,1431,4,0,0.056424238
1432,1432,2,0,0.09070672
1433,1433,0,0,0.04530126
1434,1434,4,0,0.060841057
1435,1435,0,0,0.00083509163
1436,1436,0,0,0.00081086694
1437,1437,2,1,0.46035635
1438,1438,3,0,0.22593589
1439,1439,1,0,0.0047395327
1440,1440,3,0,0.01609978
1441,1441,0,0,0.02031074
1442,1442,3,0,0.0001700042
1443,1443,0,0,8.763441e-05
1444,1444,1,1,0.7391268
1445,1445,4,0,0.06924241
1446,1446,0,0,0.11552163
1447,1447,3,0,0.5954369
1448,1448,1,0,0.011673738
1449,1449,2,0,0.015356704
1450,1450,0,0,0.65508705
1451,1451,2,1,0.6088334
1452,1452,3,0,0.034995552
1453,1453,0,0,3.2423177e-05
1454,1454,0,0,0.0033192574
1455,1455,4,0,0.34231845
1456,1456,2,0,0.00010811337
1457,1457,1,0,0.015069582
1458,1458,2,1,0.3082564
1459,1459,3,0,0.02112612
1460,1460,3,0,1.0851392e-05
1461,1461,3,1,0.8639176
1462,1462,2,0,0.0016584448
1463,1463,4,0,0.0003329115
1464,1464,1,1,0.7821389
1465,1465,3,0,0.00064203946
1466,1466,4,0,2.6595642e-05
1467,1467,2,0,5.8315825e-05
1468,1468,4,0,0.005231115
1469,1469,3,0,0.0018846971
1470,1470,1,0,0.017920889
1471,1471,3,0,0.11300949
1472,1472,3,0,0.06320735
1473,1473,1,0,0.011972665
1474,1474,2,0,0.35031787
1475,1475,4,0,0.0069623054
1476,1476,4,0,0.02385104
1477,1477,4,0,0.0030357365
1478,1478,4,1,0.65917546
1479,1479,3,0,0.0002470934
1480,1480,4,0,0.0038096309
1481,1481,1,0,0.0021077145
1482,1482,2,0,1.709685e-05
1483,1483,3,0,0.047343146
1484,1484,0,0,0.001518839
1485,1485,1,0,0.26128238
1486,1486,3,0,0.0008719104
1487,1487,3,0,0.0005458066
1488,1488,4,0,0.007253782
1489,1489,1,0,0.008853817
1490,1490,1,0,0.112581946
1491,1491,2,1,0.35414085
1492,1492,3,0,0.001349578
1493,1493,0,0,0.13984367
1494,1494,3,0,0.0074307797
1495,1495,4,1,0.62781084
1496,1496,4,1,0.94361
1497,1497,1,1,0.6560844
1498,1498,1,1,0.90760094
1499,1499,3,0,0.0014171712
1500,1500,2,0,0.0027157376
1501,1501,0,0,0.029537378
1502,1502,2,0,0.19270322
1503,1503,2,1,0.78484774
1504,1504,1,0,0.019524373
1505,1505,2,0,0.611508
1506,1506,0,0,0.027515432
1507,1507,4,0,0.030545535
1508,1508,3,0,0.007546329
1509,1509,4,0,0.0219679
1510,1510,0,1,0.8490822
1511,1511,1,1,0.9552232
1512,1512,2,0,0.00049247773
1513,1513,2,1,0.6905553
1514,1514,3,1,0.8675389
1515,1515,1,0,0.104248576
1516,1516,0,0,7.521585e-05
1517,1517,4,0,0.000226908
1518,1518,0,0,0.006779741
1519,1519,0,0,0.0003167102
1520,1520,3,0,0.16774704
1521,1521,0,0,0.00070530415
1522,1522,2,1,0.63148665
1523,1523,1,1,0.29150563
1524,1524,3,1,0.6930896
1525,1525,3,0,0.00048349067
1526,1526,3,0,0.010178081
1527,1527,2,0,0.16066109
1528,1528,4,0,0.006252318
1529,1529,1,0,0.0022396885
1530,1530,4,0,8.894316e-06
1531,1531,3,0,0.04916519
1532,1532,2,1,0.7272117
1533,1533,0,0,0.018753575
1534,1534,3,1,0.1380405
1535,1535,1,0,0.06562466
1536,1536,3,0,0.008760922
1537,1537,3,1,0.87039196
1538,1538,2,1,0.8756595
1539,1539,3,0,7.484195e-05
1540,1540,3,0,0.060759373
1541,1541,2,0,0.0045476956
1542,1542,1,0,1.0537404e-05
1543,1543,2,0,0.00042763655
1544,1544,0,0,0.17108925
1545,1545,3,0,0.0023323754
1546,1546,3,0,0.0027532638
1547,1547,2,1,0.2756322
1548,1548,3,0,0.010457665
1549,1549,2,0,0.0027010571
1550,1550,1,0,0.4553761
1551,1551,0,1,0.5388627
1552,1552,4,1,0.012872892
1553,1553,0,1,0.48228848
1554,1554,0,0,0.0014945418
1555,1555,0,1,0.28510302
1556,1556,0,0,0.0062039434
1557,1557,2,0,0.029947216
1558,1558,0,0,0.0045731235
1559,1559,0,1,0.8877766
1560,1560,3,0,0.11436046
1561,1561,3,0,0.00016099584
1562,1562,1,0,0.027057867
1563,1563,1,0,0.011590986
1564,1564,4,1,0.19423778
1565,1565,1,0,0.0018378581
1566,1566,0,0,0.6588405
1567,1567,0,0,0.1227064
1568,1568,0,1,0.62362534
1569,1569,0,1,0.58882767
1570,1570,1,0,0.01654641
1571,1571,0,1,0.34264633
1572,1572,0,1,0.9993538
1573,1573,4,1,0.9991263
1574,1574,0,0,0.002192385
1575,1575,3,1,0.49546972
1576,1576,2,0,0.043814
1577,1577,2,0,0.6067484
1578,1578,2,0,0.0003930248
1579,1579,1,0,0.0031694272
1580,1580,4,0,0.0086021405
1581,1581,1,1,0.73878586
1582,1582,4,0,0.02801335
1583,1583,2,0,0.028904112
1584,1584,2,0,0.0067194104
1585,1585,1,0,0.0034285604
1586,1586,0,0,0.0075305165
1587,1587,4,0,5.674884e-06
1588,1588,1,0,0.7393536
1589,1589,0,0,1.9845314e-05
1590,1590,1,1,0.7581554
1591,1591,4,0,0.018644117
1592,1592,2,0,0.012084268
1593,1593,1,1,0.31869394
1594,1594,1,0,0.0004652874
1595,1595,4,1,0.8841072
1596,1596,0,0,0.24809343
1597,1597,2,0,0.00031501122
1598,1598,3,0,0.060325738
1599,1599,2,0,0.010614946
1600,1600,1,0,0.86207235
1601,1601,0,0,0.21207058
1602,1602,1,0,0.0016509637
1603,1603,4,0,0.03405368
1604,1604,3,1,0.75582784
1605,1605,4,0,0.02962804
1606,1606,3,0,0.030997455
1607,1607,4,1,0.53221035
1608,1608,2,0,0.1333027
1609,1609,0,0,0.3104196
1610,1610,2,0,0.019465657
1611,1611,1,0,0.023903217
1612,1612,0,0,0.14458254
1613,1613,3,1,0.6047473
1614,1614,0,0,0.005548083
1615,1615,4,0,0.029033946
1616,1616,2,0,0.0020164791
1617,1617,1,0,0.0074910265
1618,1618,1,0,0.06016966
1619,1619,3,0,6.367742e-05
1620,1620,2,0,0.0036220963
1621,1621,3,0,0.0010554856
1622,1622,4,0,0.00012227126
1623,1623,3,0,0.17074548
1624,1624,2,0,0.21383983
1625,1625,1,1,0.16535819
1626,1626,3,0,0.0002833057
1627,1627,1,0,0.024099393
1628,1628,2,0,5.6809924e-05
1629,1629,4,0,0.33823028
1630,1630,4,0,0.0043655043
1631,1631,0,1,0.9104909
1632,1632,1,0,0.30169594
1633,1633,2,0,0.006691214
1634,1634,2,1,0.2977491
1635,1635,1,0,0.008066213
1636,1636,3,0,0.0025833922
1637,1637,2,0,0.00032467503
1638,1638,0,0,0.02804032
1639,1639,4,0,0.059473757
1640,1640,2,1,0.6297974
1641,1641,2,0,0.012778516
1642,1642,0,0,0.30171263
1643,1643,3,0,0.0015157135
1644,1644,0,1,0.024029348
1645,1645,3,1,0.4244066
1646,1646,0,0,0.00081318076
1647,1647,2,0,0.014551417
1648,1648,2,0,8.3698134e-05
1649,1649,2,0,0.07349499
1650,1650,1,0,0.018663844
1651,1651,4,0,0.27032614
1652,1652,3,0,0.043617688
1653,1653,3,0,0.011874168
1654,1654,2,1,0.46707925
1655,1655,4,0,0.0017726081
1656,1656,0,0,0.0014269626
1657,1657,4,0,1.63129e-05
1658,1658,1,0,0.08315695
1659,1659,4,0,0.0014499358
1660,1660,0,0,0.016829338
1661,1661,2,0,0.013710871
1662,1662,0,0,0.28232524
1663,1663,3,0,0.34816897
1664,1664,2,1,0.7873734
1665,1665,1,1,0.868407
1666,1666,4,0,0.0015498919
1667,1667,2,0,0.014027805
1668,1668,1,0,6.5986394e-05
1669,1669,0,0,0.00018472938
1670,1670,3,0,0.0001231519
1671,1671,2,1,0.3476544
1672,1672,0,0,0.003686708
1673,1673,1,0,0.19493456
1674,1674,0,0,0.04676713
1675,1675,4,0,0.004557718
1676,1676,1,1,0.5937413
1677,1677,1,0,0.00032619355
1678,1678,1,0,0.10886108
1679,1679,3,0,0.71751416
1680,1680,4,0,0.1083674
1681,1681,2,0,2.8274619e-05
1682,1682,2,1,0.92047155
1683,1683,2,1,0.4617456
1684,1684,0,0,0.11250556
1685,1685,2,0,0.014026559
1686,1686,4,0,0.05364473
1687,1687,4,1,0.85401565
1688,1688,2,0,0.00017575173
1689,1689,4,0,0.054322846
1690,1690,4,0,0.029133517
1691,1691,3,1,0.9149901
1692,1692,2,1,0.34246612
1693,1693,1,0,0.0407266
1694,1694,4,0,0.34120116
1695,1695,0,1,0.7294409
1696,1696,4,0,0.20262635
1697,1697,2,0,0.015325182
1698,1698,3,0,0.007316105
1699,1699,1,0,0.20691685
1700,1700,0,0,0.19002649
1701,1701,2,0,0.0059307534
1702,1702,1,0,0.03378093
1703,1703,4,0,0.011710138
1704,1704,3,0,6.3525886e-06
1705,1705,3,0,0.60045594
1706,1706,2,0,0.0020320634
1707,1707,0,0,0.018252663
1708,1708,1,0,0.0023175501
1709,1709,0,0,7.98138e-05
1710,1710,4,0,0.08376932
1711,1711,2,0,0.00032369766
1712,1712,0,0,0.00016764711
1713,1713,0,0,0.2784814
1714,1714,2,0,0.007260147
1715,1715,1,0,0.01908036
1716,1716,2,0,0.10608654
1717,1717,3,0,0.011884747
1718,1718,2,0,0.009812634
1719,1719,2,1,0.40015063
1720,1720,3,0,7.23486e-05
1721,1721,4,1,0.10540728
1722,1722,0,1,0.8346823
1723,1723,1,0,0.0029685036
1724,1724,1,0,0.0407739
1725,1725,0,0,0.0019189673
1726,1726,0,0,6.256524e-05
1727,1727,2,0,0.041489378
1728,1728,1,1,0.86036223
1729,1729,2,0,0.009090692
1730,1730,4,0,0.00019953726
1731,1731,1,0,0.0093487
1732,1732,3,0,0.0059988773
1733,1733,0,1,0.7191941
1734,1734,2,0,0.088588685
1735,1735,3,0,0.00029671777
1736,1736,4,0,0.38569215
1737,1737,4,0,0.043754153
1738,1738,0,0,0.0005192509
1739,1739,0,0,0.0022085719
1740,1740,4,0,0.010926599
1741,1741,4,0,0.069640815
1742,1742,4,0,0.0030013234
1743,1743,4,0,0.004378506
1744,1744,3,0,0.7060194
1745,1745,1,0,0.048448373
1746,1746,1,0,0.00024775878
1747,1747,1,0,7.510796e-05
1748,1748,4,0,0.0002795891
1749,1749,0,0,0.028037973
1750,1750,1,0,3.3645367e-05
1751,1751,2,0,0.024452848
1752,1752,4,0,0.0022030864
1753,1753,0,1,0.6420398
1754,1754,0,1,0.84938914
1755,1755,0,1,0.4399248
1756,1756,3,0,0.33572486
1757,1757,2,1,0.14486115
1758,1758,4,0,0.00048705292
1759,1759,1,0,0.00059955
1760,1760,3,1,0.39635274
1761,1761,4,0,2.269034e-05
1762,1762,4,0,0.0021695055
1763,1763,0,0,0.0009277887
1764,1764,0,0,0.003540141
1765,1765,2,1,0.26651677
1766,1766,1,0,0.35025093
1767,1767,3,0,0.0030606366
1768,1768,0,0,0.0063157114
1769,1769,4,0,0.0023656234
1770,1770,0,0,0.46769208
1771,1771,3,0,0.054184046
1772,1772,3,0,0.1953993
1773,1773,2,0,0.021129575
1774,1774,2,0,0.008680903
1775,1775,3,0,1.3281966e-05
1776,1776,1,0,0.007375327
1777,1777,0,0,0.011974441
1778,1778,3,0,0.004303394
1779,1779,4,0,0.010128259
1780,1780,2,0,0.022127977
1781,1781,3,1,0.4589121
1782,1782,1,0,0.001451446
1783,1783,3,1,0.71090955
1784,1784,1,0,0.31294098
1785,1785,1,0,0.40013194
1786,1786,1,0,0.024355661
1787,1787,1,0,0.008014087
1788,1788,0,0,0.00074983295
1789,1789,0,0,0.014431591
1790,1790,2,0,0.002626128
1791,1791,0,0,0.0047297548
1792,1792,3,1,0.67401457
1793,1793,2,0,0.0014618445
1794,1794,1,0,0.0007312295
1795,1795,2,1,0.6219682
1796,1796,3,0,0.0030196062
1797,1797,2,0,0.7872424
1798,1798,1,0,0.3147464
1799,1799,3,0,0.0069249817
1800,1800,3,0,0.026115166
1801,1801,1,1,0.029755512
1802,1802,0,0,6.9160684e-05
1803,1803,3,0,0.24292463
1804,1804,2,0,0.28779233
1805,1805,0,1,0.24841884
1806,1806,4,0,0.23693205
1807,1807,1,1,0.7374932
1808,1808,0,0,0.0027430945
1809,1809,0,0,0.0003830942
1810,1810,1,0,0.49757558
1811,1811,4,0,0.043209534
1812,1812,4,0,0.007356799
1813,1813,0,0,0.0042310343
1814,1814,4,0,0.00017369619
1815,1815,3,0,0.021403532
1816,1816,2,0,0.15990677
1817,1817,2,0,0.012156794
1818,1818,0,0,0.06721782
1819,1819,2,1,0.7547757
