row_index,id,fold,target_encoded,oof_prediction
999,999,2,1,0.8674952
1000,1000,3,0,0.37315896
1001,1001,2,0,0.83832014
1002,1002,0,0,0.25316414
1003,1003,3,0,0.19920987
1004,1004,4,0,0.8009776
1005,1005,4,0,0.84872794
1006,1006,0,0,0.36112404
1007,1007,2,1,0.998002
1008,1008,3,0,0.9648364
1009,1009,0,0,0.5717093
1010,1010,3,0,0.4856752
1011,1011,3,0,0.51374155
1012,1012,0,0,0.57673275
1013,1013,3,0,0.14222518
1014,1014,4,1,0.7486544
1015,1015,2,0,0.56215096
1016,1016,3,0,0.28025195
1017,1017,2,1,0.8189492
1018,1018,3,0,0.5946121
1019,1019,3,0,0.54583585
1020,1020,1,0,0.8037338
1021,1021,0,0,0.7405756
1022,1022,4,0,0.486242
1023,1023,1,1,0.8444099
1024,1024,3,0,0.4548735
1025,1025,2,0,0.5245138
1026,1026,3,0,0.36852536
1027,1027,3,0,0.40178964
1028,1028,4,0,0.43588543
1029,1029,3,0,0.18324871
1030,1030,3,0,0.5793549
1031,1031,0,0,0.21196015
1032,1032,2,1,0.9855104
1033,1033,2,0,0.57001835
1034,1034,0,0,0.41612017
1035,1035,4,0,0.1284076
1036,1036,0,0,0.28068066
1037,1037,4,0,0.5212695
1038,1038,4,0,0.3218348
1039,1039,2,0,0.297914
1040,1040,1,0,0.4224527
1041,1041,1,1,0.48156053
1042,1042,2,0,0.19986291
1043,1043,3,0,0.03051902
1044,1044,1,1,0.77319384
1045,1045,2,0,0.5642133
1046,1046,3,0,0.49092296
1047,1047,2,0,0.6368221
1048,1048,3,1,0.8886398
1049,1049,3,1,0.47347575
1050,1050,3,0,0.18446258
1051,1051,3,0,0.12271366
1052,1052,4,0,0.0805017
1053,1053,0,0,0.032446742
1054,1054,0,0,0.668055
1055,1055,3,0,0.1940623
1056,1056,2,0,0.4727634
1057,1057,4,0,0.42807037
1058,1058,4,1,0.9979691
1059,1059,1,1,0.80652094
1060,1060,0,0,0.38036835
1061,1061,1,1,0.7871894
1062,1062,2,0,0.25592685
1063,1063,1,0,0.6062518
1064,1064,3,0,0.3398164
1065,1065,4,0,0.580145
1066,1066,2,0,0.028208943
1067,1067,3,0,0.104802854
1068,1068,2,0,0.16092214
1069,1069,1,1,0.5141653
1070,1070,4,0,0.24726383
1071,1071,4,1,0.8834354
1072,1072,2,0,0.6661019
1073,1073,4,0,0.17635387
1074,1074,1,0,0.6763172
1075,1075,4,0,0.5974686
1076,1076,4,0,0.41636693
1077,1077,3,0,0.59747505
1078,1078,4,1,0.73723716
1079,1079,2,0,0.08903013
1080,1080,2,0,0.053502128
1081,1081,1,0,0.6693611
1082,1082,3,1,0.92428094
1083,1083,1,0,0.52737916
1084,1084,3,0,0.48619214
1085,1085,0,1,0.8659064
1086,1086,1,0,0.020320589
1087,1087,0,0,0.16808367
1088,1088,2,0,0.6933093
1089,1089,4,0,0.041759327
1090,1090,3,0,0.31461343
1091,1091,4,0,0.08444787
1092,1092,4,0,0.31672263
1093,1093,2,0,0.1935573
1094,1094,4,0,0.12951727
1095,1095,3,0,0.57351935
1096,1096,4,0,0.12477997
1097,1097,1,0,0.5851156
1098,1098,3,1,0.9364834
1099,1099,3,1,0.816016
1100,1100,3,0,0.3126982
1101,1101,2,0,0.26950017
1102,1102,2,0,0.42638093
1103,1103,2,0,0.6964524
1104,1104,2,0,0.3439191
1105,1105,1,0,0.39978415
1106,1106,2,1,0.94163144
1107,1107,3,0,0.41072884
1108,1108,4,0,0.45348817
1109,1109,0,0,0.46490046
1110,1110,3,0,0.46643385
1111,1111,4,0,0.306588
1112,1112,4,0,0.23677775
1113,1113,0,0,0.38662857
1114,1114,4,0,0.3958973
1115,1115,0,0,0.6678706
1116,1116,2,0,0.59817296
1117,1117,0,0,0.52485174
1118,1118,0,1,0.7284881
1119,1119,0,1,0.9125745
1120,1120,3,0,0.23321769
1121,1121,3,0,0.34883237
1122,1122,3,0,0.3438528
1123,1123,1,0,0.79596263
1124,1124,1,0,0.4935137
1125,1125,0,0,0.40357527
1126,1126,1,0,0.19938684
1127,1127,1,1,0.82538044
1128,1128,2,0,0.14656019
1129,1129,0,0,0.7444376
1130,1130,3,0,0.3000227
1131,1131,1,0,0.7510811
1132,1132,0,0,0.059934348
1133,1133,1,0,0.7897248
1134,1134,4,0,0.66703457
1135,1135,3,0,0.82104343
1136,1136,3,0,0.6414164
1137,1137,4,1,0.7623369
1138,1138,0,0,0.7270796
1139,1139,3,1,0.87561136
1140,1140,3,0,0.78149843
1141,1141,1,1,0.9392057
1142,1142,1,0,0.34158212
1143,1143,0,0,0.7273453
1144,1144,3,0,0.7960608
1145,1145,3,0,0.18861113
1146,1146,4,0,0.1422875
1147,1147,0,0,0.3559969
1148,1148,2,0,0.729949
1149,1149,0,0,0.674068
1150,1150,3,1,0.8269288
1151,1151,4,1,0.78007126
1152,1152,0,0,0.42808232
1153,1153,4,0,0.89704514
1154,1154,1,0,0.2785371
1155,1155,2,0,0.22262593
1156,1156,4,1,0.84419155
1157,1157,2,0,0.29720414
1158,1158,3,1,0.916427
1159,1159,4,0,0.19947757
1160,1160,1,0,0.34999987
1161,1161,4,0,0.3407137
1162,1162,3,0,0.03591634
1163,1163,1,0,0.60281855
1164,1164,4,0,0.28825545
1165,1165,4,0,0.10026795
1166,1166,3,0,0.043077875
1167,1167,1,1,0.97490674
1168,1168,1,0,0.25159037
1169,1169,0,0,0.7351474
1170,1170,1,0,0.66699094
1171,1171,1,1,0.64128923
1172,1172,4,0,0.04780869
1173,1173,4,0,0.06956049
1174,1174,2,1,0.67973447
1175,1175,1,0,0.19464755
1176,1176,0,0,0.22222738
1177,1177,4,0,0.5825174
1178,1178,2,1,0.7321379
1179,1179,0,1,0.90790904
1180,1180,0,0,0.66521305
1181,1181,2,0,0.42670596
1182,1182,4,0,0.6355943
1183,1183,3,0,0.48606002
1184,1184,1,1,0.8849733
1185,1185,3,1,0.9825194
1186,1186,1,0,0.16916892
1187,1187,3,0,0.7962831
1188,1188,2,0,0.66844034
1189,1189,2,0,0.17440073
1190,1190,4,0,0.4878417
1191,1191,1,1,0.9218034
1192,1192,2,0,0.013312097
1193,1193,1,0,0.8207553
1194,1194,1,0,0.58319086
1195,1195,1,0,0.449211
1196,1196,1,0,0.73846143
1197,1197,2,0,0.059899453
1198,1198,0,0,0.6320853
1199,1199,3,0,0.36612356
1200,1200,3,0,0.17345805
1201,1201,4,0,0.6745231
1202,1202,0,0,0.6696592
1203,1203,2,1,0.9809386
1204,1204,4,0,0.5381125
1205,1205,4,0,0.01469894
1206,1206,1,0,0.65379375
1207,1207,4,0,0.3105581
1208,1208,2,0,0.43224883
1209,1209,3,0,0.74945897
1210,1210,1,0,0.2092064
1211,1211,2,1,0.785824
1212,1212,1,0,0.17727362
1213,1213,4,0,0.2408336
1214,1214,2,0,0.30955312
1215,1215,3,0,0.37640473
1216,1216,2,0,0.90677345
1217,1217,4,1,0.853375
1218,1218,2,0,0.8011022
1219,1219,4,1,0.9546474
1220,1220,3,0,0.2507788
1221,1221,3,0,0.31820667
1222,1222,1,0,0.47567916
1223,1223,4,0,0.4054083
1224,1224,1,0,0.032926302
1225,1225,2,0,0.30990806
1226,1226,2,0,0.0036111756
1227,1227,4,0,0.57681
1228,1228,1,0,0.44749513
1229,1229,4,0,0.16226561
1230,1230,3,0,0.5788155
1231,1231,2,0,0.09121608
1232,1232,3,1,0.49341547
1233,1233,1,0,0.6107368
1234,1234,0,0,0.7271544
1235,1235,2,0,0.7703364
1236,1236,3,1,0.8397484
1237,1237,4,0,0.1657711
1238,1238,0,0,0.7516923
1239,1239,2,0,0.7816166
1240,1240,1,0,0.8171142
1241,1241,4,0,0.26097023
1242,1242,1,1,0.87929285
1243,1243,3,0,0.34366786
1244,1244,0,0,0.0719598
1245,1245,1,0,0.39458174
1246,1246,2,0,0.40627518
1247,1247,4,0,0.6589528
1248,1248,3,0,0.033520024
1249,1249,1,0,0.7686739
1250,1250,2,0,0.30032527
1251,1251,2,0,0.17636235
1252,1252,3,1,0.8586397
1253,1253,3,0,0.4292184
1254,1254,2,0,0.39530158
1255,1255,3,0,0.23144823
1256,1256,1,1,0.6617419
1257,1257,4,1,0.981484
1258,1258,2,0,0.7389849
1259,1259,4,0,0.31455562
1260,1260,3,0,0.36115792
1261,1261,3,0,0.5116244
1262,1262,1,0,0.2772958
1263,1263,1,1,0.8542908
1264,1264,4,0,0.89990056
1265,1265,3,0,0.03952851
1266,1266,0,0,0.8241182
1267,1267,3,0,0.17892168
1268,1268,3,1,0.8047956
1269,1269,4,1,0.89782923
1270,1270,4,0,0.04795675
1271,1271,4,0,0.18111262
1272,1272,4,0,0.31848484
1273,1273,0,0,0.45101407
1274,1274,2,0,0.14556517
1275,1275,3,0,0.14705521
1276,1276,3,0,0.4728621
1277,1277,3,0,0.46795133
1278,1278,0,0,0.69673055
1279,1279,2,0,0.43533707
1280,1280,0,0,0.65319353
1281,1281,0,0,0.668043
1282,1282,0,0,0.43681067
1283,1283,1,0,0.32768378
1284,1284,4,0,0.15560009
1285,1285,3,0,0.29264778
1286,1286,4,0,0.347622
1287,1287,2,0,0.5548334
1288,1288,3,1,0.955289
1289,1289,0,0,0.73469377
1290,1290,3,0,0.22332957
1291,1291,1,1,0.9218707
1292,1292,1,0,0.135948
1293,1293,0,1,0.37336186
1294,1294,3,0,0.23693629
1295,1295,4,0,0.42894623
1296,1296,2,0,0.6147403
1297,1297,3,0,0.8617325
1298,1298,4,1,0.91832036
1299,1299,2,0,0.6562903
1300,1300,1,1,0.9227296
1301,1301,0,0,0.1674082
1302,1302,1,0,0.04100409
1303,1303,4,0,0.74311155
1304,1304,3,0,0.44816214
1305,1305,2,0,0.053208508
1306,1306,2,0,0.38406426
1307,1307,2,0,0.56312007
1308,1308,0,0,0.6304567
1309,1309,4,1,0.91094095
1310,1310,1,1,0.9596245
1311,1311,4,1,0.874402
1312,1312,1,0,0.15502182
1313,1313,3,0,0.09122505
1314,1314,1,0,0.7198228
1315,1315,1,0,0.005250761
1316,1316,3,0,0.13939467
1317,1317,2,0,0.27592292
1318,1318,1,0,0.5617706
1319,1319,2,0,0.82026124
1320,1320,1,0,0.80478966
1321,1321,4,0,0.1454535
1322,1322,3,0,0.25539845
1323,1323,2,1,0.87047726
1324,1324,3,0,0.18476067
1325,1325,3,0,0.016315095
1326,1326,2,0,0.68818915
1327,1327,3,0,0.15989621
1328,1328,1,0,0.21615458
1329,1329,4,0,0.7001513
1330,1330,4,0,0.44741938
1331,1331,4,0,0.0762958
1332,1332,2,0,0.56722325
1333,1333,3,0,0.15454476
1334,1334,3,0,0.08116271
1335,1335,1,0,0.5875563
1336,1336,4,0,0.6106815
1337,1337,0,0,0.42646867
1338,1338,0,0,0.13712049
1339,1339,3,0,0.33489913
1340,1340,4,0,0.76183987
1341,1341,3,0,0.8505749
1342,1342,2,0,0.041530512
1343,1343,3,1,0.89472455
1344,1344,1,0,0.88395035
1345,1345,2,0,0.025829576
1346,1346,4,0,0.25479028
1347,1347,2,0,0.537119
1348,1348,0,0,0.09519665
1349,1349,2,0,0.26176038
1350,1350,0,0,0.8566377
1351,1351,4,0,0.6885336
1352,1352,2,0,0.11471863
1353,1353,0,0,0.53055817
1354,1354,1,1,0.96237177
1355,1355,1,0,0.20543471
1356,1356,4,0,0.91086864
1357,1357,3,0,0.5344365
1358,1358,0,1,0.8696073
1359,1359,0,0,0.19001693
1360,1360,1,0,0.50730836
1361,1361,4,0,0.5470941
1362,1362,4,1,0.9034644
1363,1363,1,0,0.031895395
1364,1364,4,0,0.63834554
1365,1365,3,0,0.7169006
1366,1366,4,1,0.98173374
1367,1367,2,1,0.9545258
1368,1368,0,0,0.027248822
1369,1369,1,1,0.9802258
1370,1370,0,0,0.2547773
1371,1371,4,0,0.21782956
1372,1372,1,0,0.464221
1373,1373,4,0,0.10853816
1374,1374,0,1,0.78512806
1375,1375,4,0,0.1325432
1376,1376,0,0,0.40642872
1377,1377,1,1,0.76194704
1378,1378,0,0,0.37079054
1379,1379,2,0,0.059399948
1380,1380,0,0,0.54099536
1381,1381,2,0,0.78172505
1382,1382,1,0,0.45131916
1383,1383,3,0,0.20979464
1384,1384,3,0,0.061640732
1385,1385,2,0,0.75268036
1386,1386,0,1,0.89953065
1387,1387,3,0,0.49905908
1388,1388,4,0,0.3320512
1389,1389,2,0,0.38439676
1390,1390,1,0,0.003482561
1391,1391,0,0,0.7852647
1392,1392,4,0,0.15049838
1393,1393,0,0,0.14296745
1394,1394,4,0,0.915923
1395,1395,4,0,0.5467082
1396,1396,4,0,0.79441726
1397,1397,3,0,0.42800108
1398,1398,4,0,0.06789199
1399,1399,2,0,0.22829169
1400,1400,2,0,0.7026842
1401,1401,1,0,0.17493813
1402,1402,3,0,0.55378103
1403,1403,1,0,0.42259228
1404,1404,4,0,0.15784137
1405,1405,0,0,0.7421215
1406,1406,0,0,0.059607826
1407,1407,1,0,0.22493227
1408,1408,4,0,0.2536771
1409,1409,1,0,0.20603791
1410,1410,0,0,0.71974105
1411,1411,1,0,0.27067766
1412,1412,4,0,0.70466626
1413,1413,0,0,0.33212695
1414,1414,4,1,0.9910688
1415,1415,2,1,0.96638876
1416,1416,4,1,0.7087749
1417,1417,0,0,0.9053263
1418,1418,1,0,0.086437404
1419,1419,1,0,0.84767014
1420,1420,4,0,0.55175364
1421,1421,3,0,0.10937465
1422,1422,4,0,0.3289664
1423,1423,0,0,0.75196
1424,1424,1,0,0.5059509
1425,1425,2,0,0.49862587
1426,1426,4,0,0.35743308
1427,1427,4,0,0.0559134
1428,1428,4,1,0.9660328
1429,1429,4,0,0.49162138
1430,1430,0,0,0.24375685
1431,1431,4,0,0.6307104
1432,1432,2,0,0.664887
1433,1433,0,0,0.61160225
1434,1434,4,0,0.6365943
1435,1435,0,0,0.18677016
1436,1436,0,0,0.18609767
1437,1437,2,1,0.82753843
1438,1438,3,0,0.73782235
1439,1439,1,0,0.32955167
1440,1440,3,0,0.4901797
1441,1441,0,0,0.517096
1442,1442,3,0,0.09326095
1443,1443,0,0,0.059633747
1444,1444,1,1,0.9201
1445,1445,4,0,0.64614516
1446,1446,0,0,0.68240297
1447,1447,3,0,0.86400265
1448,1448,1,0,0.45253104
1449,1449,2,0,0.48275793
1450,1450,0,0,0.8856231
1451,1451,2,1,0.8682958
1452,1452,3,0,0.58406276
1453,1453,0,0,0.025700463
1454,1454,0,0,0.29461688
1455,1455,4,0,0.7848599
1456,1456,2,0,0.06960037
1457,1457,1,0,0.4826323
1458,1458,2,1,0.769974
1459,1459,3,0,0.52225304
1460,1460,3,0,0.006166017
1461,1461,3,1,0.97148895
1462,1462,2,0,0.23196767
1463,1463,4,0,0.13103323
1464,1464,1,1,0.93623465
1465,1465,3,0,0.17206773
1466,1466,4,0,0.021479117
1467,1467,2,0,0.04409283
1468,1468,4,0,0.34153324
1469,1469,3,0,0.24067408
1470,1470,1,0,0.5024215
1471,1471,3,0,0.6806627
1472,1472,3,0,0.6394458
1473,1473,1,0,0.45550662
1474,1474,2,0,0.78823626
1475,1475,4,0,0.38176218
1476,1476,4,0,0.5375701
1477,1477,4,0,0.2869399
1478,1478,4,1,0.8872779
1479,1479,3,0,0.11194544
1480,1480,4,0,0.3071533
1481,1481,1,0,0.25416064
1482,1482,2,0,0.01237042
1483,1483,3,0,0.6149118
1484,1484,0,0,0.22400105
1485,1485,1,0,0.7508204
1486,1486,3,0,0.18967545
1487,1487,3,0,0.16237578
1488,1488,4,0,0.38772628
1489,1489,1,0,0.41579464
1490,1490,1,0,0.6804329
1491,1491,2,1,0.7898265
1492,1492,3,0,0.2150469
1493,1493,0,0,0.69789404
1494,1494,3,0,0.3907228
1495,1495,4,1,0.8751622
1496,1496,4,1,0.9942911
1497,1497,1,1,0.88602614
1498,1498,1,1,0.98853534
1499,1499,3,0,0.21862169
1500,1500,2,0,0.2771278
1501,1501,0,0,0.5628588
1502,1502,2,0,0.72415286
1503,1503,2,1,0.93726057
1504,1504,1,0,0.51091105
1505,1505,2,0,0.8698053
1506,1506,0,0,0.5552536
1507,1507,4,0,0.56819385
1508,1508,3,0,0.39290777
1509,1509,4,0,0.52712744
1510,1510,0,1,0.9642985
1511,1511,1,1,0.9950439
1512,1512,2,0,0.15571225
1513,1513,2,1,0.90045637
1514,1514,3,1,0.97317344
1515,1515,1,0,0.67458993
1516,1516,0,0,0.053912897
1517,1517,4,0,0.10773307
1518,1518,0,0,0.3781505
1519,1519,0,0,0.12775804
1520,1520,3,0,0.7124435
1521,1521,0,0,0.17650892
1522,1522,2,1,0.8764528
1523,1523,1,1,0.7628429
1524,1524,3,1,0.90151274
1525,1525,3,0,0.15539321
1526,1526,3,0,0.4348585
1527,1527,2,0,0.7089504
1528,1528,4,0,0.36609164
1529,1529,1,0,0.25963822
1530,1530,4,0,0.0042891433
1531,1531,3,0,0.61920893
1532,1532,2,1,0.91536915
1533,1533,0,0,0.5079679
1534,1534,3,1,0.6967734
1535,1535,1,0,0.6422185
1536,1536,3,0,0.41435847
1537,1537,3,1,0.9745044
1538,1538,2,1,0.9769274
1539,1539,3,0,0.053295746
1540,1540,3,0,0.63624585
1541,1541,2,0,0.32478347
1542,1542,1,0,0.0060329163
1543,1543,2,0,0.14749189
1544,1544,0,0,0.714099
1545,1545,3,0,0.26384214
1546,1546,3,0,0.27835563
1547,1547,2,1,0.7563035
1548,1548,3,0,0.43864915
1549,1549,2,0,0.27608892
1550,1550,1,0,0.8261187
1551,1551,0,1,0.8476038
1552,1552,4,1,0.46442488
1553,1553,0,1,0.83329767
1554,1554,0,0,0.22298361
1555,1555,0,1,0.7602666
1556,1556,0,0,0.36535585
1557,1557,2,0,0.56505376
1558,1558,0,0,0.32545295
1559,1559,0,1,0.981815
1560,1560,3,0,0.6815655
1561,1561,3,0,0.090339206
1562,1562,1,0,0.5530662
1563,1563,1,0,0.45145229
1564,1564,4,1,0.72493947
1565,1565,1,0,0.24169602
1566,1566,0,0,0.8871762
1567,1567,0,0,0.6872649
1568,1568,0,1,0.87358147
1569,1569,0,1,0.86187804
1570,1570,1,0,0.49263632
1571,1571,0,1,0.7849097
1572,1572,0,1,0.9993544
1573,1573,4,1,0.9992019
1574,1574,0,0,0.2582479
1575,1575,3,1,0.83678573
1576,1576,2,0,0.6083709
1577,1577,2,0,0.86764276
1578,1578,2,0,0.14187872
1579,1579,1,0,0.29064927
1580,1580,4,0,0.41185248
1581,1581,1,1,0.91988164
1582,1582,4,0,0.55643207
1583,1583,2,0,0.5614456
1584,1584,2,0,0.3768479
1585,1585,1,0,0.29777342
1586,1586,0,0,0.39301094
1587,1587,4,0,0.0018434742
1588,1588,1,0,0.9202027
1589,1589,0,0,0.014323565
1590,1590,1,1,0.9273478
1591,1591,4,0,0.5071722
1592,1592,2,0,0.45677432
1593,1593,1,1,0.77452534
1594,1594,1,0,0.15294006
1595,1595,4,1,0.9804975
1596,1596,0,0,0.7459276
1597,1597,2,0,0.1270706
1598,1598,3,0,0.63581765
1599,1599,2,0,0.44042233
1600,1600,1,0,0.9704202
1601,1601,0,0,0.7324634
1602,1602,1,0,0.23153198
1603,1603,4,0,0.5805413
1604,1604,3,1,0.92632633
1605,1605,4,0,0.56428707
1606,1606,3,0,0.56979007
1607,1607,4,1,0.8459428
1608,1608,2,0,0.69406253
1609,1609,0,0,0.77091366
1610,1610,2,0,0.5123303
1611,1611,1,0,0.53783333
1612,1612,0,0,0.7005162
1613,1613,3,1,0.8670181
1614,1614,0,0,0.34940666
1615,1615,4,0,0.56195855
1616,1616,2,0,0.24879673
1617,1617,1,0,0.38977316
1618,1618,1,0,0.6357643
1619,1619,3,0,0.047372002
1620,1620,2,0,0.30254114
1621,1621,3,0,0.1997642
1622,1622,4,0,0.07622302
1623,1623,3,0,0.71393096
1624,1624,2,0,0.73315036
1625,1625,1,1,0.71128595
1626,1626,3,0,0.12154018
1627,1627,1,0,0.53790015
1628,1628,2,0,0.04296521
1629,1629,4,0,0.7830359
1630,1630,4,0,0.32045892
1631,1631,0,1,0.98928213
1632,1632,1,0,0.7672003
1633,1633,2,0,0.37566394
1634,1634,2,1,0.76545405
1635,1635,1,0,0.40267348
1636,1636,3,0,0.2726941
1637,1637,2,0,0.12982285
1638,1638,0,0,0.55772173
1639,1639,4,0,0.6348675
1640,1640,2,1,0.87591946
1641,1641,2,0,0.4635914
1642,1642,0,0,0.7674451
1643,1643,3,0,0.22397014
1644,1644,0,1,0.5383817
1645,1645,3,1,0.81655437
1646,1646,0,0,0.18584044
1647,1647,2,0,0.4786009
1648,1648,2,0,0.05827532
1649,1649,2,0,0.65032166
1650,1650,1,0,0.5071488
1651,1651,4,0,0.75427806
1652,1652,3,0,0.607844
1653,1653,3,0,0.45460483
1654,1654,2,1,0.82940334
1655,1655,4,0,0.23814815
1656,1656,0,0,0.21892777
1657,1657,4,0,0.011630638
1658,1658,1,0,0.65877384
1659,1659,4,0,0.220351
1660,1660,0,0,0.49519813
1661,1661,2,0,0.471894
1662,1662,0,0,0.7590707
1663,1663,3,0,0.78736734
1664,1664,2,1,0.93819976
1665,1665,1,1,0.973659
1666,1666,4,0,0.2257897
1667,1667,2,0,0.47263876
1668,1668,1,0,0.047437806
1669,1669,0,0,0.09756505
1670,1670,3,0,0.07651016
1671,1671,2,1,0.7871236
1672,1672,0,0,0.30420715
1673,1673,1,0,0.72521913
1674,1674,0,0,0.6142792
1675,1675,4,0,0.32524955
1676,1676,1,1,0.86336404
1677,1677,1,0,0.1293054
1678,1678,1,0,0.6777898
1679,1679,3,0,0.91149133
1680,1680,4,0,0.6774284
1681,1681,2,0,0.022725878
1682,1682,2,1,0.99124527
1683,1683,2,1,0.82789886
1684,1684,0,0,0.68032575
1685,1685,2,0,0.4743561
1686,1686,4,0,0.62687695
1687,1687,4,1,0.96672225
1688,1688,2,0,0.09399475
1689,1689,4,0,0.6277997
1690,1690,4,0,0.56238675
1691,1691,3,1,0.99034494
1692,1692,2,1,0.7848509
1693,1693,1,0,0.6007552
1694,1694,4,0,0.78433746
1695,1695,0,1,0.91628945
1696,1696,4,0,0.72845346
1697,1697,2,0,0.4845401
1698,1698,3,0,0.38878113
1699,1699,1,0,0.73023266
1700,1700,0,0,0.72304016
1701,1701,2,0,0.3587347
1702,1702,1,0,0.5795603
1703,1703,4,0,0.45265916
1704,1704,3,0,0.0020922285
1705,1705,3,0,0.8655281
1706,1706,2,0,0.25095576
1707,1707,0,0,0.504243
1708,1708,1,0,0.26309037
1709,1709,0,0,0.055613298
1710,1710,4,0,0.6593975
1711,1711,2,0,0.12896942
1712,1712,0,0,0.09229784
1713,1713,0,0,0.757457
1714,1714,2,0,0.3873275
1715,1715,1,0,0.509926
1716,1716,2,0,0.6758566
1717,1717,3,0,0.45471898
1718,1718,2,0,0.42980418
1719,1719,2,1,0.80656433
1720,1720,3,0,0.052119274
1721,1721,4,1,0.67523897
1722,1722,0,1,0.9575188
1723,1723,1,0,0.28497627
1724,1724,1,0,0.6009013
1725,1725,0,0,0.24559434
1726,1726,0,0,0.043913867
1727,1727,2,0,0.60101444
1728,1728,1,1,0.9697487
1729,1729,2,0,0.41935548
1730,1730,4,0,0.1017191
1731,1731,1,0,0.42319348
1732,1732,3,0,0.36059064
1733,1733,0,1,0.9122366
1734,1734,2,0,0.66318214
1735,1735,3,0,0.12153918
1736,1736,4,0,0.8025967
1737,1737,4,0,0.60799503
1738,1738,0,0,0.15915368
1739,1739,0,0,0.25706545
1740,1740,4,0,0.44400758
1741,1741,4,0,0.64642084
1742,1742,4,0,0.28557897
1743,1743,4,0,0.32100877
1744,1744,3,0,0.9068462
1745,1745,1,0,0.618016
1746,1746,1,0,0.11359101
1747,1747,1,0,0.053993154
1748,1748,4,0,0.120310366
1749,1749,0,0,0.55763197
1750,1750,1,0,0.026928283
1751,1751,2,0,0.54071623
1752,1752,4,0,0.25852758
1753,1753,0,1,0.88049126
1754,1754,0,1,0.9644695
1755,1755,0,1,0.82161224
1756,1756,3,0,0.7819371
1757,1757,2,1,0.7006658
1758,1758,4,0,0.1560298
1759,1759,1,0,0.16861907
1760,1760,3,1,0.8066989
1761,1761,4,0,0.01745119
1762,1762,4,0,0.25693932
1763,1763,0,0,0.19200996
1764,1764,0,0,0.30047035
1765,1765,2,1,0.75287277
1766,1766,1,0,0.7882188
1767,1767,3,0,0.2874409
1768,1768,0,0,0.3680074
1769,1769,4,0,0.26492238
1770,1770,0,0,0.8295978
1771,1771,3,0,0.6273246
1772,1772,3,0,0.7253961
1773,1773,2,0,0.5223707
1774,1774,2,0,0.41290182
1775,1775,3,0,0.009039405
1776,1776,1,0,0.39013904
1777,1777,0,0,0.45566314
1778,1778,3,0,0.31911445
1779,1779,4,0,0.4332269
1780,1780,2,0,0.5280706
1781,1781,3,1,0.82714266
1782,1782,1,0,0.2202169
1783,1783,3,1,0.908757
1784,1784,1,0,0.7720513
1785,1785,1,0,0.8081142
1786,1786,1,0,0.5399111
1787,1787,1,0,0.40185744
1788,1788,0,0,0.18176615
1789,1789,0,0,0.47758493
1790,1790,2,0,0.27408394
1791,1791,0,0,0.32918975
1792,1792,3,1,0.89344144
1793,1793,2,0,0.22080962
1794,1794,1,0,0.18026167
1795,1795,2,1,0.8729817
1796,1796,3,0,0.28646433
1797,1797,2,0,0.93813443
1798,1798,1,0,0.7727751
1799,1799,3,0,0.38120583
1800,1800,3,0,0.5485567
1801,1801,1,1,0.5644351
1802,1802,0,0,0.050553467
1803,1803,3,0,0.7440702
1804,1804,2,0,0.7613783
1805,1805,0,1,0.7460986
1806,1806,4,0,0.7419071
1807,1807,1,1,0.9194579
1808,1808,0,0,0.2778317
1809,1809,0,0,0.13924162
1810,1810,1,0,0.83730567
1811,1811,4,0,0.6068091
1812,1812,4,0,0.3895982
1813,1813,0,0,0.31733528
1814,1814,4,0,0.09425447
1815,1815,3,0,0.52384824
1816,1816,2,0,0.70858455
1817,1817,2,0,0.45713922
1818,1818,0,0,0.6439398
1819,1819,2,1,0.926108
1820,1820,0,0,0.048404407
1821,1821,1,0,0.0331616
1822,1822,0,0,0.24388346
1823,1823,1,0,0.19414654
1824,1824,4,0,0.6730834
1825,1825,1,1,0.8667519
1826,1826,0,0,0.12964888
1827,1827,2,0,0.0077677164
1828,1828,2,0,0.30720565
1829,1829,4,0,0.7148233
1830,1830,2,0,0.94220424
1831,1831,0,0,0.8626397
1832,1832,4,1,0.7979128
1833,1833,1,0,0.16886981
1834,1834,4,0,0.6888068
1835,1835,0,0,0.5681475
1836,1836,2,0,0.4562479
1837,1837,2,0,0.35601485
1838,1838,4,0,0.22736597
1839,1839,4,0,0.102773435
1840,1840,1,0,0.43861625
1841,1841,0,0,0.5129494
1842,1842,2,0,0.615182
1843,1843,0,0,0.35851285
1844,1844,3,0,0.69153017
1845,1845,1,0,0.8055653
1846,1846,0,0,0.40048853
1847,1847,0,0,0.0105304355
1848,1848,3,0,0.752966
1849,1849,1,0,0.19963011
1850,1850,1,0,0.090847686
1851,1851,3,1,0.9759157
1852,1852,3,0,0.49587014
1853,1853,3,0,0.45611978
1854,1854,0,0,0.23530717
1855,1855,0,0,0.7893893
1856,1856,1,0,0.5977836
1857,1857,3,0,0.24986902
1858,1858,2,0,0.009312586
1859,1859,3,0,0.14086775
1860,1860,2,0,0.41823134
1861,1861,0,0,0.12982535
1862,1862,4,0,0.07990947
1863,1863,2,0,0.11706859
1864,1864,0,0,0.050676595
1865,1865,4,1,0.8859723
1866,1866,1,0,0.119661815
1867,1867,0,0,0.13696095
1868,1868,4,1,0.9292994
1869,1869,0,0,0.32905716
1870,1870,3,0,0.14644004
1871,1871,2,0,0.5179315
1872,1872,0,0,0.27857596
1873,1873,0,0,0.30805162
