row_index,id,fold,target_encoded,oof_prediction
968,968,0,0,0.0027410667
969,969,2,1,0.41032863
970,970,4,0,0.010312368
971,971,2,1,0.51515394
972,972,2,0,0.022407422
973,973,4,1,0.7736605
974,974,4,0,0.7648345
975,975,0,0,0.00038262145
976,976,3,0,0.17749187
977,977,4,0,0.38441074
978,978,1,1,0.79037875
979,979,4,0,0.026018815
980,980,0,1,0.7280855
981,981,2,0,0.0010060248
982,982,1,0,0.004825823
983,983,1,0,0.0007753185
984,984,0,0,8.740336e-06
985,985,1,0,0.00033376654
986,986,4,1,0.49589363
987,987,2,0,0.0023799983
988,988,2,0,0.0002459925
989,989,1,0,4.2267943e-06
990,990,4,1,0.860312
991,991,3,0,0.041071463
992,992,2,0,0.0066428
993,993,2,1,0.87201715
994,994,1,0,0.008343553
995,995,4,0,0.36699274
996,996,0,0,5.7458754e-05
997,997,2,0,0.0002266808
998,998,4,0,0.9293127
999,999,2,1,0.60696566
1000,1000,3,0,0.006518279
1001,1001,2,0,0.49430013
1002,1002,0,0,0.0022419365
1003,1003,3,0,0.0011491027
1004,1004,4,0,0.39918035
1005,1005,4,0,0.5439851
1006,1006,0,0,0.0060616173
1007,1007,2,1,0.9968711
1008,1008,3,0,0.85805184
1009,1009,0,0,0.033401363
1010,1010,3,0,0.01558895
1011,1011,3,0,0.018730737
1012,1012,0,0,0.034123007
1013,1013,3,0,0.00037680636
1014,1014,4,1,0.24296243
1015,1015,2,0,0.03318587
1016,1016,3,0,0.0030097873
1017,1017,2,1,0.41742432
1018,1018,3,0,0.038706705
1019,1019,3,0,0.023465551
1020,1020,1,0,0.39076942
1021,1021,0,0,0.23147649
1022,1022,4,0,0.015812987
1023,1023,1,1,0.5117139
1024,1024,3,0,0.011432007
1025,1025,2,0,0.019498397
1026,1026,3,0,0.0069387043
1027,1027,3,0,0.007971643
1028,1028,4,0,0.010364929
1029,1029,3,0,0.00068009994
1030,1030,3,0,0.03245314
1031,1031,0,0,0.0012523198
1032,1032,2,1,0.9057752
1033,1033,2,0,0.030581683
1034,1034,0,0,0.010143531
1035,1035,4,0,0.0003184908
1036,1036,0,0,0.0026136513
1037,1037,4,0,0.020981802
1038,1038,4,0,0.0042852587
1039,1039,2,0,0.003840554
1040,1040,1,0,0.0088327415
1041,1041,1,1,0.012017891
1042,1042,2,0,0.0009352697
1043,1043,3,0,3.9522038e-05
1044,1044,1,1,0.3106848
1045,1045,2,0,0.029876057
1046,1046,3,0,0.01585474
1047,1047,2,0,0.06008832
1048,1048,3,1,0.6648399
1049,1049,3,1,0.01315544
1050,1050,3,0,0.0009372195
1051,1051,3,0,0.00023785766
1052,1052,4,0,0.00014903925
1053,1053,0,0,3.0344707e-05
1054,1054,0,0,0.08621802
1055,1055,3,0,0.0011086327
1056,1056,2,0,0.014037378
1057,1057,4,0,0.0097857565
1058,1058,4,1,0.9956921
1059,1059,1,1,0.39567402
1060,1060,0,0,0.007025892
1061,1061,1,1,0.34451398
1062,1062,2,0,0.0021590234
1063,1063,1,0,0.04243347
1064,1064,3,0,0.0051777023
1065,1065,4,0,0.032989446
1066,1066,2,0,4.8157133e-05
1067,1067,3,0,0.0002345175
1068,1068,2,0,0.00056209846
1069,1069,1,1,0.017974596
1070,1070,4,0,0.0019606806
1071,1071,4,1,0.6552428
1072,1072,2,0,0.09688183
1073,1073,4,0,0.00059025065
1074,1074,1,0,0.11219449
1075,1075,4,0,0.040155496
1076,1076,4,0,0.009130724
1077,1077,3,0,0.040702388
1078,1078,4,1,0.21206535
1079,1079,2,0,0.0001620723
1080,1080,2,0,7.928515e-05
1081,1081,1,0,0.101938695
1082,1082,3,1,0.7904256
1083,1083,1,0,0.020672066
1084,1084,3,0,0.014494146
1085,1085,0,1,0.60586923
1086,1086,1,0,2.8524155e-05
1087,1087,0,0,0.0005956828
1088,1088,2,0,0.13155198
1089,1089,4,0,4.2791664e-05
1090,1090,3,0,0.0037784665
1091,1091,4,0,0.00013019223
1092,1092,4,0,0.004268291
1093,1093,2,0,0.00079045206
1094,1094,4,0,0.00039473738
1095,1095,3,0,0.032633536
1096,1096,4,0,0.00026904166
1097,1097,1,0,0.035656314
1098,1098,3,1,0.7780348
1099,1099,3,1,0.41743535
1100,1100,3,0,0.004201499
1101,1101,2,0,0.0026283672
1102,1102,2,0,0.008851356
1103,1103,2,0,0.13105677
1104,1104,2,0,0.0052166986
1105,1105,1,0,0.00800403
1106,1106,2,1,0.7924838
1107,1107,3,0,0.008620104
1108,1108,4,0,0.0125304125
1109,1109,0,0,0.012522877
1110,1110,3,0,0.013936485
1111,1111,4,0,0.0038845642
1112,1112,4,0,0.0017845514
1113,1113,0,0,0.008011677
1114,1114,4,0,0.007391794
1115,1115,0,0,0.09520963
1116,1116,2,0,0.039599556
1117,1117,0,0,0.021489207
1118,1118,0,1,0.21111554
1119,1119,0,1,0.72250104
1120,1120,3,0,0.0016620544
1121,1121,3,0,0.0050794324
1122,1122,3,0,0.0064559723
1123,1123,1,0,0.38152722
1124,1124,1,0,0.015637638
1125,1125,0,0,0.008645891
1126,1126,1,0,0.001089383
1127,1127,1,1,0.45145997
1128,1128,2,0,0.00037901668
1129,1129,0,0,0.26250777
1130,1130,3,0,0.0041562202
1131,1131,1,0,0.25664636
1132,1132,0,0,4.479373e-05
1133,1133,1,0,0.36073047
1134,1134,4,0,0.09188782
1135,1135,3,0,0.43469113
1136,1136,3,0,0.06621841
1137,1137,4,1,0.28520307
1138,1138,0,0,0.20286395
1139,1139,3,1,0.6243598
1140,1140,3,0,0.33418545
1141,1141,1,1,0.79793686
1142,1142,1,0,0.0054617724
1143,1143,0,0,0.20368558
1144,1144,3,0,0.35823223
1145,1145,3,0,0.0008987341
1146,1146,4,0,0.0003595302
1147,1147,0,0,0.0058902046
1148,1148,2,0,0.19196966
1149,1149,0,0,0.10283683
1150,1150,3,1,0.47131595
1151,1151,4,1,0.32533264
1152,1152,0,0,0.009660617
1153,1153,4,0,0.68473
1154,1154,1,0,0.0026696816
1155,1155,2,0,0.0016237439
1156,1156,4,1,0.52861136
1157,1157,2,0,0.0030304345
1158,1158,3,1,0.7102171
1159,1159,4,0,0.0013398929
1160,1160,1,0,0.005807108
1161,1161,4,0,0.00515171
1162,1162,3,0,6.555438e-05
1163,1163,1,0,0.04236137
1164,1164,4,0,0.0032649722
1165,1165,4,0,0.00024421644
1166,1166,3,0,7.123619e-05
1167,1167,1,1,0.8656176
1168,1168,1,0,0.0020965373
1169,1169,0,0,0.21422057
1170,1170,1,0,0.08325148
1171,1171,1,1,0.059809685
1172,1172,4,0,5.9605016e-05
1173,1173,4,0,8.413435e-05
1174,1174,2,1,0.105309896
1175,1175,1,0,0.00082180346
1176,1176,0,0,0.0013063488
1177,1177,4,0,0.035895824
1178,1178,2,1,0.21495819
1179,1179,0,1,0.7136688
1180,1180,0,0,0.09201954
1181,1181,2,0,0.009510357
1182,1182,4,0,0.0599747
1183,1183,3,0,0.015452776
1184,1184,1,1,0.64449114
1185,1185,3,1,0.89695823
1186,1186,1,0,0.0006712329
1187,1187,3,0,0.38312557
1188,1188,2,0,0.095163494
1189,1189,2,0,0.0005611636
1190,1190,4,0,0.0152811045
1191,1191,1,1,0.74842113
1192,1192,2,0,1.5750431e-05
1193,1193,1,0,0.43616444
1194,1194,1,0,0.036375068
1195,1195,1,0,0.011385676
1196,1196,1,0,0.2252426
1197,1197,2,0,8.041002e-05
1198,1198,0,0,0.060218867
1199,1199,3,0,0.0065671382
1200,1200,3,0,0.0006429068
1201,1201,4,0,0.10527364
1202,1202,0,0,0.0981033
1203,1203,2,1,0.88696134
1204,1204,4,0,0.024067812
1205,1205,4,0,1.6796032e-05
1206,1206,1,0,0.07831268
1207,1207,4,0,0.0041037723
1208,1208,2,0,0.009836061
1209,1209,3,0,0.25417885
1210,1210,1,0,0.0014452175
1211,1211,2,1,0.34879413
1212,1212,1,0,0.00074734003
1213,1213,4,0,0.0018518486
1214,1214,2,0,0.0037392087
1215,1215,3,0,0.00675543
1216,1216,2,0,0.71499175
1217,1217,4,1,0.55425304
1218,1218,2,0,0.3826491
1219,1219,4,1,0.8269719
1220,1220,3,0,0.0022851264
1221,1221,3,0,0.0043019657
1222,1222,1,0,0.013644381
1223,1223,4,0,0.0076895086
1224,1224,1,0,4.259142e-05
1225,1225,2,0,0.0026021937
1226,1226,2,0,8.560391e-06
1227,1227,4,0,0.03681579
1228,1228,1,0,0.010545371
1229,1229,4,0,0.00056631974
1230,1230,3,0,0.032082707
1231,1231,2,0,0.00017104333
1232,1232,3,1,0.021966072
1233,1233,1,0,0.047100175
1234,1234,0,0,0.20845823
1235,1235,2,0,0.31268412
1236,1236,3,1,0.49921623
1237,1237,4,0,0.00065836834
1238,1238,0,0,0.24887125
1239,1239,2,0,0.32259616
1240,1240,1,0,0.43473735
1241,1241,4,0,0.002125988
1242,1242,1,1,0.6401652
1243,1243,3,0,0.0056414017
1244,1244,0,0,0.000112302936
1245,1245,1,0,0.0072368532
1246,1246,2,0,0.006600725
1247,1247,4,0,0.0888754
1248,1248,3,0,6.304852e-05
1249,1249,1,0,0.298984
1250,1250,2,0,0.0033568246
1251,1251,2,0,0.0006386252
1252,1252,3,1,0.5806381
1253,1253,3,0,0.010196622
1254,1254,2,0,0.0073199836
1255,1255,3,0,0.0014597757
1256,1256,1,1,0.07881978
1257,1257,4,1,0.88534206
1258,1258,2,0,0.23033981
1259,1259,4,0,0.0041909222
1260,1260,3,0,0.0062971516
1261,1261,3,0,0.020731445
1262,1262,1,0,0.0027454505
1263,1263,1,1,0.5514187
1264,1264,4,0,0.69416845
1265,1265,3,0,5.8082856e-05
1266,1266,0,0,0.43612936
1267,1267,3,0,0.0007663784
1268,1268,3,1,0.38721445
1269,1269,4,1,0.67883956
1270,1270,4,0,7.5611075e-05
1271,1271,4,0,0.0005551698
1272,1272,4,0,0.0045749163
1273,1273,0,0,0.011417727
1274,1274,2,0,0.00046352248
1275,1275,3,0,0.00050240895
1276,1276,3,0,0.014278034
1277,1277,3,0,0.012575357
1278,1278,0,0,0.13537526
1279,1279,2,0,0.010382261
1280,1280,0,0,0.07571028
1281,1281,0,0,0.09762358
1282,1282,0,0,0.010430255
1283,1283,1,0,0.004841554
1284,1284,4,0,0.0007975692
1285,1285,3,0,0.0033465778
1286,1286,4,0,0.0057029314
1287,1287,2,0,0.02768263
1288,1288,3,1,0.8259633
1289,1289,0,0,0.2180284
1290,1290,3,0,0.0014694582
1291,1291,1,1,0.76423967
1292,1292,1,0,0.00039119212
1293,1293,0,1,0.0067412066
1294,1294,3,0,0.0017483719
1295,1295,4,0,0.009817505
1296,1296,2,0,0.04716963
1297,1297,3,0,0.592983
1298,1298,4,1,0.73023474
1299,1299,2,0,0.0741662
1300,1300,1,1,0.75848126
1301,1301,0,0,0.00061820727
1302,1302,1,0,5.458473e-05
1303,1303,4,0,0.2345613
1304,1304,3,0,0.011147634
1305,1305,2,0,6.885295e-05
1306,1306,2,0,0.00627499
1307,1307,2,0,0.030784115
1308,1308,0,0,0.05878653
1309,1309,4,1,0.70680803
1310,1310,1,1,0.8343932
1311,1311,4,1,0.62625754
1312,1312,1,0,0.0006009991
1313,1313,3,0,0.00016892719
1314,1314,1,0,0.19153436
1315,1315,1,0,6.514632e-06
1316,1316,3,0,0.0005062696
1317,1317,2,0,0.002944373
1318,1318,1,0,0.030353947
1319,1319,2,0,0.418169
1320,1320,1,0,0.41603363
1321,1321,4,0,0.00036565945
1322,1322,3,0,0.0020986053
1323,1323,2,1,0.61572
1324,1324,3,0,0.0008951572
1325,1325,3,0,2.3851344e-05
1326,1326,2,0,0.1251187
1327,1327,3,0,0.0004529531
1328,1328,1,0,0.0012669528
1329,1329,4,0,0.13266234
1330,1330,4,0,0.011721216
1331,1331,4,0,0.00010746318
1332,1332,2,0,0.031023154
1333,1333,3,0,0.0003934914
1334,1334,3,0,0.00012450428
1335,1335,1,0,0.036049273
1336,1336,4,0,0.045092963
1337,1337,0,0,0.008535978
1338,1338,0,0,0.00032844266
1339,1339,3,0,0.0051696887
1340,1340,4,0,0.29531255
1341,1341,3,0,0.5507565
1342,1342,2,0,4.3973712e-05
1343,1343,3,1,0.68559086
1344,1344,1,0,0.6464242
1345,1345,2,0,2.3763003e-05
1346,1346,4,0,0.00206884
1347,1347,2,0,0.022149779
1348,1348,0,0,0.00017554552
1349,1349,2,0,0.0023397459
1350,1350,0,0,0.58731335
1351,1351,4,0,0.12724958
1352,1352,2,0,0.00029392433
1353,1353,0,0,0.02325461
1354,1354,1,1,0.8531505
1355,1355,1,0,0.0010751826
1356,1356,4,0,0.73177403
1357,1357,3,0,0.026351336
1358,1358,0,1,0.6172279
1359,1359,0,0,0.0009858742
1360,1360,1,0,0.019659912
1361,1361,4,0,0.02217147
1362,1362,4,1,0.69169855
1363,1363,1,0,2.7797309e-05
1364,1364,4,0,0.06248046
1365,1365,3,0,0.17154199
1366,1366,4,1,0.8869834
1367,1367,2,1,0.84771365
1368,1368,0,0,2.7251657e-05
1369,1369,1,1,0.8817288
1370,1370,0,0,0.001998852
1371,1371,4,0,0.001573184
1372,1372,1,0,0.012641053
1373,1373,4,0,0.00020531392
1374,1374,0,1,0.3481306
1375,1375,4,0,0.00034396662
1376,1376,0,0,0.008221043
1377,1377,1,1,0.2951801
1378,1378,0,0,0.0064763925
1379,1379,2,0,8.0607475e-05
1380,1380,0,0,0.023784157
1381,1381,2,0,0.32986453
1382,1382,1,0,0.010077697
1383,1383,3,0,0.0010363784
1384,1384,3,0,9.0281974e-05
1385,1385,2,0,0.26392925
1386,1386,0,1,0.6830742
1387,1387,3,0,0.017323263
1388,1388,4,0,0.0048567657
1389,1389,2,0,0.007161525
1390,1390,1,0,8.281836e-06
1391,1391,0,0,0.3517415
1392,1392,4,0,0.000464545
1393,1393,0,0,0.00047327732
1394,1394,4,0,0.72986126
1395,1395,4,0,0.0273707
1396,1396,4,0,0.36214238
1397,1397,3,0,0.009428333
1398,1398,4,0,0.00013272984
1399,1399,2,0,0.0015707167
1400,1400,2,0,0.14847267
1401,1401,1,0,0.00062609854
1402,1402,3,0,0.027823525
1403,1403,1,0,0.008612675
1404,1404,4,0,0.0003572274
1405,1405,0,0,0.23724489
1406,1406,0,0,6.2204104e-05
1407,1407,1,0,0.0017228151
1408,1408,4,0,0.002313353
1409,1409,1,0,0.0013968343
1410,1410,0,0,0.18453869
1411,1411,1,0,0.00275648
1412,1412,4,0,0.15107337
1413,1413,0,0,0.0044655623
1414,1414,4,1,0.9109112
1415,1415,2,1,0.84941113
1416,1416,4,1,0.15295584
1417,1417,0,0,0.70553005
1418,1418,1,0,0.00017455206
1419,1419,1,0,0.5292756
1420,1420,4,0,0.027272549
1421,1421,3,0,0.0003157477
1422,1422,4,0,0.005051627
1423,1423,0,0,0.2593017
1424,1424,1,0,0.01754982
1425,1425,2,0,0.016981184
1426,1426,4,0,0.0056982334
1427,1427,4,0,9.0792855e-05
1428,1428,4,1,0.84148943
1429,1429,4,0,0.016912075
1430,1430,0,0,0.0021764294
1431,1431,4,0,0.055235684
1432,1432,2,0,0.09228635
1433,1433,0,0,0.045969736
1434,1434,4,0,0.057966214
1435,1435,0,0,0.0007465277
1436,1436,0,0,0.00080940244
1437,1437,2,1,0.45341304
1438,1438,3,0,0.23072538
1439,1439,1,0,0.0052023516
1440,1440,3,0,0.016244352
1441,1441,0,0,0.019214649
1442,1442,3,0,0.00017287691
1443,1443,0,0,7.7424666e-05
1444,1444,1,1,0.74362105
1445,1445,4,0,0.07066849
1446,1446,0,0,0.10409051
1447,1447,3,0,0.6052355
1448,1448,1,0,0.011956607
1449,1449,2,0,0.014226995
1450,1450,0,0,0.6483282
1451,1451,2,1,0.61114043
1452,1452,3,0,0.03460814
1453,1453,0,0,2.703004e-05
1454,1454,0,0,0.0032451113
1455,1455,4,0,0.34550732
1456,1456,2,0,0.00010187016
1457,1457,1,0,0.015057967
1458,1458,2,1,0.3027581
1459,1459,3,0,0.019296471
1460,1460,3,0,1.4248033e-05
1461,1461,3,1,0.861804
1462,1462,2,0,0.0017324522
1463,1463,4,0,0.000279476
1464,1464,1,1,0.78133976
1465,1465,3,0,0.0007370062
1466,1466,4,0,2.4755042e-05
1467,1467,2,0,5.820211e-05
1468,1468,4,0,0.0054177972
1469,1469,3,0,0.002630427
1470,1470,1,0,0.019499397
1471,1471,3,0,0.11589321
1472,1472,3,0,0.0623648
1473,1473,1,0,0.011593071
1474,1474,2,0,0.3388309
1475,1475,4,0,0.0073738103
1476,1476,4,0,0.02446418
1477,1477,4,0,0.002931473
1478,1478,4,1,0.6495157
1479,1479,3,0,0.00015919925
1480,1480,4,0,0.0037976112
1481,1481,1,0,0.0023797594
1482,1482,2,0,1.3234096e-05
1483,1483,3,0,0.042561986
1484,1484,0,0,0.0015107305
1485,1485,1,0,0.25853795
1486,1486,3,0,0.0008097749
1487,1487,3,0,0.000463051
1488,1488,4,0,0.0068091196
1489,1489,1,0,0.009131642
1490,1490,1,0,0.11195973
1491,1491,2,1,0.3592704
1492,1492,3,0,0.0015086429
1493,1493,0,0,0.14353405
1494,1494,3,0,0.008004814
1495,1495,4,1,0.6233177
1496,1496,4,1,0.9440692
1497,1497,1,1,0.65371764
1498,1498,1,1,0.90701354
1499,1499,3,0,0.001623333
1500,1500,2,0,0.002740902
1501,1501,0,0,0.025054818
1502,1502,2,0,0.20344247
1503,1503,2,1,0.7876197
1504,1504,1,0,0.020789774
1505,1505,2,0,0.5766709
1506,1506,0,0,0.02615091
1507,1507,4,0,0.031692743
1508,1508,3,0,0.007932247
1509,1509,4,0,0.02234869
1510,1510,0,1,0.84881157
1511,1511,1,1,0.9646702
1512,1512,2,0,0.0005213344
1513,1513,2,1,0.6948503
1514,1514,3,1,0.8620976
1515,1515,1,0,0.10374039
1516,1516,0,0,5.9666385e-05
1517,1517,4,0,0.00029320287
1518,1518,0,0,0.0070368173
1519,1519,0,0,0.00029639062
1520,1520,3,0,0.16237244
1521,1521,0,0,0.0006045291
1522,1522,2,1,0.6297231
1523,1523,1,1,0.2958557
1524,1524,3,1,0.6937996
1525,1525,3,0,0.00048384783
1526,1526,3,0,0.010707431
1527,1527,2,0,0.16136743
1528,1528,4,0,0.0069215116
1529,1529,1,0,0.0025479011
1530,1530,4,0,8.720212e-06
1531,1531,3,0,0.05213443
1532,1532,2,1,0.73578906
1533,1533,0,0,0.018357038
1534,1534,3,1,0.14271197
1535,1535,1,0,0.0644596
1536,1536,3,0,0.008617573
1537,1537,3,1,0.86638755
1538,1538,2,1,0.8752287
1539,1539,3,0,9.126061e-05
1540,1540,3,0,0.054542337
1541,1541,2,0,0.0043131043
1542,1542,1,0,6.188032e-06
1543,1543,2,0,0.0004118777
1544,1544,0,0,0.17001097
1545,1545,3,0,0.0023775983
1546,1546,3,0,0.0026200293
1547,1547,2,1,0.2785632
1548,1548,3,0,0.010627928
1549,1549,2,0,0.0030652806
1550,1550,1,0,0.44722378
1551,1551,0,1,0.5382793
1552,1552,4,1,0.012450727
1553,1553,0,1,0.50779444
1554,1554,0,0,0.0012621598
1555,1555,0,1,0.27163127
1556,1556,0,0,0.0062518516
1557,1557,2,0,0.030554472
1558,1558,0,0,0.0045133396
1559,1559,0,1,0.8788135
1560,1560,3,0,0.11855179
1561,1561,3,0,0.00015291624
1562,1562,1,0,0.024783827
1563,1563,1,0,0.010960569
1564,1564,4,1,0.19200006
1565,1565,1,0,0.0018922423
1566,1566,0,0,0.653166
1567,1567,0,0,0.116742566
1568,1568,0,1,0.6190063
1569,1569,0,1,0.6111055
1570,1570,1,0,0.013925531
1571,1571,0,1,0.3589136
1572,1572,0,1,0.99942213
1573,1573,4,1,0.9989514
1574,1574,0,0,0.0022225834
1575,1575,3,1,0.4869582
1576,1576,2,0,0.04458015
1577,1577,2,0,0.597853
1578,1578,2,0,0.00042608206
1579,1579,1,0,0.0030042483
1580,1580,4,0,0.008605444
1581,1581,1,1,0.7655859
1582,1582,4,0,0.03275762
1583,1583,2,0,0.029362371
1584,1584,2,0,0.006969926
1585,1585,1,0,0.0035102968
1586,1586,0,0,0.0073860846
1587,1587,4,0,8.41836e-06
1588,1588,1,0,0.7490126
1589,1589,0,0,1.2449163e-05
1590,1590,1,1,0.77554923
1591,1591,4,0,0.019577237
1592,1592,2,0,0.011839575
1593,1593,1,1,0.31962687
1594,1594,1,0,0.00042466712
1595,1595,4,1,0.8844416
1596,1596,0,0,0.25360882
1597,1597,2,0,0.00027279774
1598,1598,3,0,0.06311115
1599,1599,2,0,0.011008118
1600,1600,1,0,0.8858389
1601,1601,0,0,0.20796765
1602,1602,1,0,0.0011553472
1603,1603,4,0,0.03757358
1604,1604,3,1,0.7264812
1605,1605,4,0,0.028855788
1606,1606,3,0,0.029562116
1607,1607,4,1,0.5161989
1608,1608,2,0,0.1331547
1609,1609,0,0,0.3072782
1610,1610,2,0,0.019597141
1611,1611,1,0,0.024509106
1612,1612,0,0,0.14497076
1613,1613,3,1,0.5870926
1614,1614,0,0,0.005107655
1615,1615,4,0,0.027802132
1616,1616,2,0,0.0017884093
1617,1617,1,0,0.005548666
1618,1618,1,0,0.06017693
1619,1619,3,0,6.611275e-05
1620,1620,2,0,0.0037316338
1621,1621,3,0,0.00095460535
1622,1622,4,0,0.0001228989
1623,1623,3,0,0.17926292
1624,1624,2,0,0.22043018
1625,1625,1,1,0.16123274
1626,1626,3,0,0.00031628282
1627,1627,1,0,0.023870861
1628,1628,2,0,5.843798e-05
1629,1629,4,0,0.33998185
1630,1630,4,0,0.004153008
1631,1631,0,1,0.91005486
1632,1632,1,0,0.2834771
1633,1633,2,0,0.0058127204
1634,1634,2,1,0.29763076
1635,1635,1,0,0.008069226
1636,1636,3,0,0.002730452
1637,1637,2,0,0.00032353168
1638,1638,0,0,0.027573638
1639,1639,4,0,0.06103156
1640,1640,2,1,0.624571
1641,1641,2,0,0.012823441
1642,1642,0,0,0.26859492
1643,1643,3,0,0.0019820419
1644,1644,0,1,0.02533729
1645,1645,3,1,0.41992772
1646,1646,0,0,0.0009130366
1647,1647,2,0,0.014300535
1648,1648,2,0,6.4371365e-05
1649,1649,2,0,0.07675632
1650,1650,1,0,0.017604608
1651,1651,4,0,0.27630982
1652,1652,3,0,0.042124778
1653,1653,3,0,0.011828604
1654,1654,2,1,0.45665509
1655,1655,4,0,0.0017175999
1656,1656,0,0,0.0013882249
1657,1657,4,0,1.8464849e-05
1658,1658,1,0,0.08290102
1659,1659,4,0,0.0017161068
1660,1660,0,0,0.017433513
1661,1661,2,0,0.013757384
1662,1662,0,0,0.28691357
1663,1663,3,0,0.34685048
1664,1664,2,1,0.7865849
1665,1665,1,1,0.86976594
1666,1666,4,0,0.0015457766
1667,1667,2,0,0.011359916
1668,1668,1,0,8.344672e-05
1669,1669,0,0,0.00016151712
1670,1670,3,0,0.000122437
1671,1671,2,1,0.33886418
1672,1672,0,0,0.0041854433
1673,1673,1,0,0.19114684
1674,1674,0,0,0.042128447
1675,1675,4,0,0.004882079
1676,1676,1,1,0.5809219
1677,1677,1,0,0.00028121923
1678,1678,1,0,0.11181507
1679,1679,3,0,0.7317293
1680,1680,4,0,0.10642487
1681,1681,2,0,2.7477015e-05
1682,1682,2,1,0.92920536
1683,1683,2,1,0.4433933
1684,1684,0,0,0.116086416
1685,1685,2,0,0.013407764
1686,1686,4,0,0.053340178
1687,1687,4,1,0.8605198
1688,1688,2,0,0.0001695292
1689,1689,4,0,0.056786243
1690,1690,4,0,0.0292279
1691,1691,3,1,0.9132539
1692,1692,2,1,0.3589773
1693,1693,1,0,0.0411546
1694,1694,4,0,0.335989
1695,1695,0,1,0.73375475
1696,1696,4,0,0.20103514
1697,1697,2,0,0.015976436
1698,1698,3,0,0.007661682
1699,1699,1,0,0.19850156
1700,1700,0,0,0.18788564
1701,1701,2,0,0.006233847
1702,1702,1,0,0.037029948
1703,1703,4,0,0.012832791
1704,1704,3,0,5.4748284e-06
1705,1705,3,0,0.59119296
1706,1706,2,0,0.0022258698
1707,1707,0,0,0.020964948
1708,1708,1,0,0.0021244653
1709,1709,0,0,7.1457645e-05
1710,1710,4,0,0.07677706
1711,1711,2,0,0.00025603006
1712,1712,0,0,0.00018509779
1713,1713,0,0,0.28075916
1714,1714,2,0,0.0076242564
1715,1715,1,0,0.0202367
1716,1716,2,0,0.11528588
1717,1717,3,0,0.011915949
1718,1718,2,0,0.010238209
1719,1719,2,1,0.3409011
1720,1720,3,0,8.6036576e-05
1721,1721,4,1,0.10442715
1722,1722,0,1,0.82596505
1723,1723,1,0,0.003060904
1724,1724,1,0,0.040878832
1725,1725,0,0,0.001929162
1726,1726,0,0,2.941919e-05
1727,1727,2,0,0.039493002
1728,1728,1,1,0.87367934
1729,1729,2,0,0.00902644
1730,1730,4,0,0.00022996811
1731,1731,1,0,0.008928692
1732,1732,3,0,0.005866075
1733,1733,0,1,0.724808
1734,1734,2,0,0.08303848
1735,1735,3,0,0.00016610442
1736,1736,4,0,0.38981357
1737,1737,4,0,0.042983178
1738,1738,0,0,0.0005133229
1739,1739,0,0,0.001754129
1740,1740,4,0,0.010974996
1741,1741,4,0,0.06524796
1742,1742,4,0,0.0030810144
1743,1743,4,0,0.005445834
1744,1744,3,0,0.7081985
1745,1745,1,0,0.049738523
1746,1746,1,0,0.00029568182
1747,1747,1,0,7.313538e-05
1748,1748,4,0,0.00031760495
1749,1749,0,0,0.028322047
1750,1750,1,0,4.0934126e-05
1751,1751,2,0,0.023418989
1752,1752,4,0,0.0022127028
1753,1753,0,1,0.63885283
1754,1754,0,1,0.8710304
1755,1755,0,1,0.44510335
1756,1756,3,0,0.32406023
1757,1757,2,1,0.14003645
1758,1758,4,0,0.00048755598
1759,1759,1,0,0.0006528369
1760,1760,3,1,0.4044999
1761,1761,4,0,1.4748336e-05
1762,1762,4,0,0.0023954369
1763,1763,0,0,0.0008253813
1764,1764,0,0,0.0037782546
1765,1765,2,1,0.2795118
1766,1766,1,0,0.3505891
1767,1767,3,0,0.0034399545
1768,1768,0,0,0.0062393383
1769,1769,4,0,0.0024778675
1770,1770,0,0,0.45904878
1771,1771,3,0,0.0506738
1772,1772,3,0,0.19063108
1773,1773,2,0,0.020588
1774,1774,2,0,0.008884588
1775,1775,3,0,4.3722207e-06
1776,1776,1,0,0.007329784
1777,1777,0,0,0.012355436
1778,1778,3,0,0.004451233
1779,1779,4,0,0.010665588
1780,1780,2,0,0.022113878
1781,1781,3,1,0.46036312
1782,1782,1,0,0.0014787142
1783,1783,3,1,0.734357
1784,1784,1,0,0.31807202
1785,1785,1,0,0.40102375
1786,1786,1,0,0.023648914
1787,1787,1,0,0.00791897
1788,1788,0,0,0.0007751398
1789,1789,0,0,0.013909806
1790,1790,2,0,0.0028857647
1791,1791,0,0,0.0047129435
1792,1792,3,1,0.6660829
1793,1793,2,0,0.0015186579
1794,1794,1,0,0.0007932583
1795,1795,2,1,0.61958647
1796,1796,3,0,0.0032593233
1797,1797,2,0,0.78573376
1798,1798,1,0,0.31155267
1799,1799,3,0,0.006702133
1800,1800,3,0,0.025995487
1801,1801,1,1,0.033112276
1802,1802,0,0,6.133868e-05
1803,1803,3,0,0.24364555
1804,1804,2,0,0.30303115
1805,1805,0,1,0.26716548
1806,1806,4,0,0.22316633
1807,1807,1,1,0.72424424
1808,1808,0,0,0.0025315078
1809,1809,0,0,0.00030744
1810,1810,1,0,0.5114169
1811,1811,4,0,0.040635847
1812,1812,4,0,0.0070627057
1813,1813,0,0,0.0041084546
1814,1814,4,0,0.0001644231
1815,1815,3,0,0.02268242
1816,1816,2,0,0.1594869
1817,1817,2,0,0.011661189
1818,1818,0,0,0.06969018
1819,1819,2,1,0.7567071
1820,1820,0,0,4.135034e-05
1821,1821,1,0,5.56778e-05
