row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,2.177561e-06
968,968,0,0,0.0030458458
969,969,2,1,0.42382652
970,970,4,0,0.010733739
971,971,2,1,0.53938943
972,972,2,0,0.027529994
973,973,4,1,0.7877907
974,974,4,0,0.7868655
975,975,0,0,0.00048273153
976,976,3,0,0.12147244
977,977,4,0,0.42251793
978,978,1,1,0.79696417
979,979,4,0,0.026364274
980,980,0,1,0.7011975
981,981,2,0,0.0012506255
982,982,1,0,0.0054634116
983,983,1,0,0.0009447358
984,984,0,0,6.9732273e-06
985,985,1,0,0.00043739128
986,986,4,1,0.51586604
987,987,2,0,0.0026346669
988,988,2,0,0.00031961728
989,989,1,0,1.2922957e-06
990,990,4,1,0.8618375
991,991,3,0,0.04696372
992,992,2,0,0.0064216116
993,993,2,1,0.8694743
994,994,1,0,0.009435814
995,995,4,0,0.40128845
996,996,0,0,4.5117467e-05
997,997,2,0,0.00020812398
998,998,4,0,0.9259195
999,999,2,1,0.630674
1000,1000,3,0,0.0059391707
1001,1001,2,0,0.47964552
1002,1002,0,0,0.0017555774
1003,1003,3,0,0.0010368905
1004,1004,4,0,0.4088513
1005,1005,4,0,0.5467825
1006,1006,0,0,0.0065606474
1007,1007,2,1,0.9977785
1008,1008,3,0,0.8499964
1009,1009,0,0,0.033077914
1010,1010,3,0,0.01688282
1011,1011,3,0,0.020308327
1012,1012,0,0,0.029757023
1013,1013,3,0,0.000508926
1014,1014,4,1,0.25843415
1015,1015,2,0,0.024572736
1016,1016,3,0,0.0030140162
1017,1017,2,1,0.41582114
1018,1018,3,0,0.036840238
1019,1019,3,0,0.025466435
1020,1020,1,0,0.37589508
1021,1021,0,0,0.25276262
1022,1022,4,0,0.014656952
1023,1023,1,1,0.494624
1024,1024,3,0,0.009994929
1025,1025,2,0,0.017827282
1026,1026,3,0,0.007695841
1027,1027,3,0,0.009068981
1028,1028,4,0,0.011189917
1029,1029,3,0,0.00049358787
1030,1030,3,0,0.028190041
1031,1031,0,0,0.001453028
1032,1032,2,1,0.9037832
1033,1033,2,0,0.029906243
1034,1034,0,0,0.010349945
1035,1035,4,0,0.00048205972
1036,1036,0,0,0.0015534993
1037,1037,4,0,0.025040753
1038,1038,4,0,0.0041806446
1039,1039,2,0,0.0039255093
1040,1040,1,0,0.009587747
1041,1041,1,1,0.008359773
1042,1042,2,0,0.0012383941
1043,1043,3,0,4.90511e-05
1044,1044,1,1,0.31029612
1045,1045,2,0,0.032814894
1046,1046,3,0,0.015513415
1047,1047,2,0,0.059519842
1048,1048,3,1,0.65792894
1049,1049,3,1,0.014434075
1050,1050,3,0,0.0008760275
1051,1051,3,0,0.00027642207
1052,1052,4,0,7.0573486e-05
1053,1053,0,0,1.769504e-05
1054,1054,0,0,0.09342373
1055,1055,3,0,0.0007050013
1056,1056,2,0,0.008569252
1057,1057,4,0,0.007469601
1058,1058,4,1,0.9974801
1059,1059,1,1,0.3757616
1060,1060,0,0,0.006133909
1061,1061,1,1,0.31951547
1062,1062,2,0,0.0016618188
1063,1063,1,0,0.043071795
1064,1064,3,0,0.004953305
1065,1065,4,0,0.028021269
1066,1066,2,0,3.6455203e-05
1067,1067,3,0,0.00019223808
1068,1068,2,0,0.00038263333
1069,1069,1,1,0.016473308
1070,1070,4,0,0.0020918052
1071,1071,4,1,0.64569515
1072,1072,2,0,0.08841456
1073,1073,4,0,0.0006298408
1074,1074,1,0,0.09723156
1075,1075,4,0,0.03905843
1076,1076,4,0,0.008386259
1077,1077,3,0,0.042451914
1078,1078,4,1,0.24851888
1079,1079,2,0,8.491452e-05
1080,1080,2,0,3.2252286e-05
1081,1081,1,0,0.09598423
1082,1082,3,1,0.7244423
1083,1083,1,0,0.026803516
1084,1084,3,0,0.017049568
1085,1085,0,1,0.5922198
1086,1086,1,0,2.9482948e-05
1087,1087,0,0,0.00074605487
1088,1088,2,0,0.19223098
1089,1089,4,0,3.6945064e-05
1090,1090,3,0,0.0038985985
1091,1091,4,0,0.00016795765
1092,1092,4,0,0.0034443156
1093,1093,2,0,0.0016033832
1094,1094,4,0,0.00025470066
1095,1095,3,0,0.03202293
1096,1096,4,0,0.00036220302
1097,1097,1,0,0.030328993
1098,1098,3,1,0.7747113
1099,1099,3,1,0.43610108
1100,1100,3,0,0.003993046
1101,1101,2,0,0.002692423
1102,1102,2,0,0.010101552
1103,1103,2,0,0.13729894
1104,1104,2,0,0.004882406
1105,1105,1,0,0.01134026
1106,1106,2,1,0.8022824
1107,1107,3,0,0.009645593
1108,1108,4,0,0.012574118
1109,1109,0,0,0.0135349715
1110,1110,3,0,0.013290392
1111,1111,4,0,0.003635775
1112,1112,4,0,0.0017214642
1113,1113,0,0,0.01047584
1114,1114,4,0,0.0069667846
1115,1115,0,0,0.10319335
1116,1116,2,0,0.05335019
1117,1117,0,0,0.019638626
1118,1118,0,1,0.2095358
1119,1119,0,1,0.7184169
1120,1120,3,0,0.001995247
1121,1121,3,0,0.0073370105
1122,1122,3,0,0.0076055215
1123,1123,1,0,0.40220383
1124,1124,1,0,0.014732684
1125,1125,0,0,0.007407091
1126,1126,1,0,0.0012862475
1127,1127,1,1,0.46275827
1128,1128,2,0,0.0005799536
1129,1129,0,0,0.27581906
1130,1130,3,0,0.0031064714
1131,1131,1,0,0.22412439
1132,1132,0,0,4.0174105e-05
1133,1133,1,0,0.34949705
1134,1134,4,0,0.079564855
1135,1135,3,0,0.4421048
1136,1136,3,0,0.06409071
1137,1137,4,1,0.27245998
1138,1138,0,0,0.20890534
1139,1139,3,1,0.6324799
1140,1140,3,0,0.35668048
1141,1141,1,1,0.7688195
1142,1142,1,0,0.004652851
1143,1143,0,0,0.19977503
1144,1144,3,0,0.36061478
1145,1145,3,0,0.00077932124
1146,1146,4,0,0.00040519956
1147,1147,0,0,0.0061249174
1148,1148,2,0,0.16859868
1149,1149,0,0,0.08244123
1150,1150,3,1,0.42688164
1151,1151,4,1,0.34774712
1152,1152,0,0,0.01133187
1153,1153,4,0,0.6942659
1154,1154,1,0,0.0027559362
1155,1155,2,0,0.0015569197
1156,1156,4,1,0.52783513
1157,1157,2,0,0.0037943195
1158,1158,3,1,0.62033296
1159,1159,4,0,0.0007794303
1160,1160,1,0,0.0047206054
1161,1161,4,0,0.004152065
1162,1162,3,0,3.324071e-05
1163,1163,1,0,0.04104967
1164,1164,4,0,0.0031672092
1165,1165,4,0,0.000118284064
1166,1166,3,0,5.353449e-05
1167,1167,1,1,0.8768936
1168,1168,1,0,0.001355952
1169,1169,0,0,0.22197047
1170,1170,1,0,0.11341882
1171,1171,1,1,0.056831595
1172,1172,4,0,5.6906538e-05
1173,1173,4,0,7.0384114e-05
1174,1174,2,1,0.11852811
1175,1175,1,0,0.0009058342
1176,1176,0,0,0.0020883472
1177,1177,4,0,0.03901597
1178,1178,2,1,0.19925459
1179,1179,0,1,0.7312297
1180,1180,0,0,0.092968665
1181,1181,2,0,0.010120942
1182,1182,4,0,0.052227568
1183,1183,3,0,0.017438266
1184,1184,1,1,0.62773955
1185,1185,3,1,0.8886472
1186,1186,1,0,0.0008360454
1187,1187,3,0,0.35946482
1188,1188,2,0,0.09105282
1189,1189,2,0,0.0009715669
1190,1190,4,0,0.014596139
1191,1191,1,1,0.72801596
1192,1192,2,0,1.5893911e-05
1193,1193,1,0,0.39612207
1194,1194,1,0,0.033053603
1195,1195,1,0,0.008082393
1196,1196,1,0,0.22825527
1197,1197,2,0,0.000119750715
1198,1198,0,0,0.05348014
1199,1199,3,0,0.0061465013
1200,1200,3,0,0.00030629398
1201,1201,4,0,0.11552455
1202,1202,0,0,0.10383808
1203,1203,2,1,0.8794835
1204,1204,4,0,0.023287365
1205,1205,4,0,4.6064665e-06
1206,1206,1,0,0.09524951
1207,1207,4,0,0.0034456071
1208,1208,2,0,0.010471085
1209,1209,3,0,0.24465288
1210,1210,1,0,0.0014356476
1211,1211,2,1,0.33226618
1212,1212,1,0,0.0005867926
1213,1213,4,0,0.0024909996
1214,1214,2,0,0.003994575
1215,1215,3,0,0.0048544277
1216,1216,2,0,0.7066046
1217,1217,4,1,0.5592505
1218,1218,2,0,0.3798853
1219,1219,4,1,0.814634
1220,1220,3,0,0.001982902
1221,1221,3,0,0.0039747325
1222,1222,1,0,0.01468442
1223,1223,4,0,0.007940202
1224,1224,1,0,1.1007775e-05
1225,1225,2,0,0.0008900775
1226,1226,2,0,1.1251579e-05
1227,1227,4,0,0.03472047
1228,1228,1,0,0.011422519
1229,1229,4,0,0.00045203985
1230,1230,3,0,0.03409987
1231,1231,2,0,0.00017870631
1232,1232,3,1,0.020894231
1233,1233,1,0,0.048097834
1234,1234,0,0,0.1772681
1235,1235,2,0,0.25488323
1236,1236,3,1,0.4912174
1237,1237,4,0,0.00057508436
1238,1238,0,0,0.2418719
1239,1239,2,0,0.38276607
1240,1240,1,0,0.4563491
1241,1241,4,0,0.0020518468
1242,1242,1,1,0.65574896
1243,1243,3,0,0.005137481
1244,1244,0,0,7.2667484e-05
1245,1245,1,0,0.007633869
1246,1246,2,0,0.012379998
1247,1247,4,0,0.09721134
1248,1248,3,0,6.592159e-05
1249,1249,1,0,0.30637684
1250,1250,2,0,0.0030907327
1251,1251,2,0,0.0005203136
1252,1252,3,1,0.5846395
1253,1253,3,0,0.009253745
1254,1254,2,0,0.0071418183
1255,1255,3,0,0.0017151538
1256,1256,1,1,0.092487805
1257,1257,4,1,0.8776951
1258,1258,2,0,0.22515775
1259,1259,4,0,0.0033353907
1260,1260,3,0,0.005546623
1261,1261,3,0,0.018372713
1262,1262,1,0,0.007240324
1263,1263,1,1,0.54083717
1264,1264,4,0,0.6620656
1265,1265,3,0,4.2670694e-05
1266,1266,0,0,0.45366186
1267,1267,3,0,0.0007003864
1268,1268,3,1,0.42905077
1269,1269,4,1,0.70054483
1270,1270,4,0,3.4338496e-05
1271,1271,4,0,0.0004574792
1272,1272,4,0,0.0037015125
1273,1273,0,0,0.011033934
1274,1274,2,0,0.00039476383
1275,1275,3,0,0.0004975503
1276,1276,3,0,0.01311514
1277,1277,3,0,0.014137735
1278,1278,0,0,0.13434602
1279,1279,2,0,0.009465197
1280,1280,0,0,0.08379182
1281,1281,0,0,0.09223862
1282,1282,0,0,0.010314024
1283,1283,1,0,0.0057647047
1284,1284,4,0,0.00046496806
1285,1285,3,0,0.001567205
1286,1286,4,0,0.005028552
1287,1287,2,0,0.031202536
1288,1288,3,1,0.8335262
1289,1289,0,0,0.23047575
1290,1290,3,0,0.0015588219
1291,1291,1,1,0.74729294
1292,1292,1,0,0.0001222543
1293,1293,0,1,0.0070994254
1294,1294,3,0,0.0017718485
1295,1295,4,0,0.0102378605
1296,1296,2,0,0.046455022
1297,1297,3,0,0.53600377
1298,1298,4,1,0.7230878
1299,1299,2,0,0.07521835
1300,1300,1,1,0.7373019
1301,1301,0,0,0.0005256251
1302,1302,1,0,2.8099723e-05
1303,1303,4,0,0.23651811
1304,1304,3,0,0.009752907
1305,1305,2,0,5.6140772e-05
1306,1306,2,0,0.0071501774
1307,1307,2,0,0.030870253
1308,1308,0,0,0.04542171
1309,1309,4,1,0.71270597
1310,1310,1,1,0.83026147
1311,1311,4,1,0.63064516
1312,1312,1,0,0.00031892248
1313,1313,3,0,0.00021004895
1314,1314,1,0,0.14203897
1315,1315,1,0,3.4749328e-06
1316,1316,3,0,0.00035617285
1317,1317,2,0,0.0025294942
1318,1318,1,0,0.02872391
1319,1319,2,0,0.45962164
1320,1320,1,0,0.3914261
1321,1321,4,0,0.00021517265
1322,1322,3,0,0.0022030077
1323,1323,2,1,0.557441
1324,1324,3,0,0.00073114235
1325,1325,3,0,2.3368535e-05
1326,1326,2,0,0.12015516
1327,1327,3,0,0.00044222618
1328,1328,1,0,0.0013351771
1329,1329,4,0,0.14921457
1330,1330,4,0,0.008899991
1331,1331,4,0,0.00017189322
1332,1332,2,0,0.0366034
1333,1333,3,0,0.0010253356
1334,1334,3,0,7.0365226e-05
1335,1335,1,0,0.03444222
1336,1336,4,0,0.043723796
1337,1337,0,0,0.01251652
1338,1338,0,0,0.0005018596
1339,1339,3,0,0.0057366886
1340,1340,4,0,0.30430296
1341,1341,3,0,0.5521363
1342,1342,2,0,7.953484e-05
1343,1343,3,1,0.6480137
1344,1344,1,0,0.6402223
1345,1345,2,0,2.9134062e-05
1346,1346,4,0,0.002060971
1347,1347,2,0,0.036043704
1348,1348,0,0,0.00022108479
1349,1349,2,0,0.0030867017
1350,1350,0,0,0.58013284
1351,1351,4,0,0.14841093
1352,1352,2,0,0.00029089168
1353,1353,0,0,0.025174845
1354,1354,1,1,0.8443456
1355,1355,1,0,0.0010594694
1356,1356,4,0,0.67671406
1357,1357,3,0,0.018216463
1358,1358,0,1,0.62863946
1359,1359,0,0,0.0015291668
1360,1360,1,0,0.019197611
1361,1361,4,0,0.029046949
1362,1362,4,1,0.6831268
1363,1363,1,0,5.208876e-05
1364,1364,4,0,0.07134593
1365,1365,3,0,0.17373723
1366,1366,4,1,0.8887946
1367,1367,2,1,0.7807237
1368,1368,0,0,1.982497e-05
1369,1369,1,1,0.8775165
1370,1370,0,0,0.0018242145
1371,1371,4,0,0.0014405014
1372,1372,1,0,0.014570675
1373,1373,4,0,0.00030265356
1374,1374,0,1,0.329427
1375,1375,4,0,0.00019707822
1376,1376,0,0,0.007731154
1377,1377,1,1,0.28610438
1378,1378,0,0,0.0058406307
1379,1379,2,0,0.00020981517
1380,1380,0,0,0.025407886
1381,1381,2,0,0.31526706
1382,1382,1,0,0.011151743
1383,1383,3,0,0.0012448838
1384,1384,3,0,7.447311e-05
1385,1385,2,0,0.27892435
1386,1386,0,1,0.68522835
1387,1387,3,0,0.020401083
1388,1388,4,0,0.0046647075
1389,1389,2,0,0.00664241
1390,1390,1,0,3.6983283e-06
1391,1391,0,0,0.3288843
1392,1392,4,0,0.00047419406
1393,1393,0,0,0.0004930347
1394,1394,4,0,0.71063894
1395,1395,4,0,0.028425872
1396,1396,4,0,0.33571357
1397,1397,3,0,0.010307532
1398,1398,4,0,0.00011312588
1399,1399,2,0,0.0009479189
1400,1400,2,0,0.15369746
1401,1401,1,0,0.0005602586
1402,1402,3,0,0.028307026
1403,1403,1,0,0.012009688
1404,1404,4,0,0.0007399889
1405,1405,0,0,0.24142584
1406,1406,0,0,7.799875e-05
1407,1407,1,0,0.0018495853
1408,1408,4,0,0.0019680772
1409,1409,1,0,0.0012397276
1410,1410,0,0,0.1765559
1411,1411,1,0,0.0023902904
1412,1412,4,0,0.1443924
1413,1413,0,0,0.0040106256
1414,1414,4,1,0.9178576
1415,1415,2,1,0.8594999
1416,1416,4,1,0.15680903
1417,1417,0,0,0.69816625
1418,1418,1,0,2.4400568e-05
1419,1419,1,0,0.5343722
1420,1420,4,0,0.024001079
1421,1421,3,0,0.00014833128
1422,1422,4,0,0.005412971
1423,1423,0,0,0.2512707
1424,1424,1,0,0.02564208
1425,1425,2,0,0.018166585
1426,1426,4,0,0.0053744707
1427,1427,4,0,6.64328e-05
1428,1428,4,1,0.8550678
1429,1429,4,0,0.016750947
1430,1430,0,0,0.0021704389
1431,1431,4,0,0.065199785
1432,1432,2,0,0.088814594
1433,1433,0,0,0.04586346
1434,1434,4,0,0.08164048
1435,1435,0,0,0.000531881
1436,1436,0,0,0.0007817032
1437,1437,2,1,0.47231358
1438,1438,3,0,0.24059567
1439,1439,1,0,0.004592219
1440,1440,3,0,0.020158805
1441,1441,0,0,0.022108717
1442,1442,3,0,0.00012592375
1443,1443,0,0,0.00010856503
1444,1444,1,1,0.7489269
1445,1445,4,0,0.07376829
1446,1446,0,0,0.121383175
1447,1447,3,0,0.60711974
1448,1448,1,0,0.012366326
1449,1449,2,0,0.015626384
1450,1450,0,0,0.64845824
1451,1451,2,1,0.5910434
1452,1452,3,0,0.03898459
1453,1453,0,0,4.0709045e-05
1454,1454,0,0,0.003609698
1455,1455,4,0,0.26396602
1456,1456,2,0,0.00014047488
1457,1457,1,0,0.012847706
1458,1458,2,1,0.31638762
1459,1459,3,0,0.018946942
1460,1460,3,0,9.866696e-06
1461,1461,3,1,0.84849465
1462,1462,2,0,0.0011947779
1463,1463,4,0,0.00024173237
1464,1464,1,1,0.7785165
1465,1465,3,0,0.00043939767
1466,1466,4,0,6.5520017e-06
1467,1467,2,0,5.5160748e-05
1468,1468,4,0,0.0048023723
1469,1469,3,0,0.0014532546
1470,1470,1,0,0.019295536
1471,1471,3,0,0.1029281
1472,1472,3,0,0.06628802
1473,1473,1,0,0.015161035
1474,1474,2,0,0.35186252
1475,1475,4,0,0.0065793567
1476,1476,4,0,0.022837326
1477,1477,4,0,0.0026072976
1478,1478,4,1,0.67556477
1479,1479,3,0,0.0001771162
1480,1480,4,0,0.0038893637
1481,1481,1,0,0.002415035
1482,1482,2,0,3.1425803e-05
1483,1483,3,0,0.052696094
1484,1484,0,0,0.0016981363
1485,1485,1,0,0.26064125
1486,1486,3,0,0.0007450439
1487,1487,3,0,0.0009421216
1488,1488,4,0,0.008396013
1489,1489,1,0,0.008693012
1490,1490,1,0,0.09669466
1491,1491,2,1,0.36356762
1492,1492,3,0,0.0010749808
1493,1493,0,0,0.12750274
1494,1494,3,0,0.0073162518
1495,1495,4,1,0.6280831
1496,1496,4,1,0.89115083
1497,1497,1,1,0.6730326
1498,1498,1,1,0.91818786
1499,1499,3,0,0.0014420286
1500,1500,2,0,0.0029159193
1501,1501,0,0,0.027917584
1502,1502,2,0,0.18046263
1503,1503,2,1,0.77279484
1504,1504,1,0,0.023601733
1505,1505,2,0,0.5995732
1506,1506,0,0,0.023215262
1507,1507,4,0,0.028838469
1508,1508,3,0,0.007191247
1509,1509,4,0,0.027244488
1510,1510,0,1,0.8575183
1511,1511,1,1,0.9410268
1512,1512,2,0,0.00066327787
1513,1513,2,1,0.69740033
1514,1514,3,1,0.8379776
1515,1515,1,0,0.07239636
1516,1516,0,0,5.7842342e-05
1517,1517,4,0,0.00014068832
1518,1518,0,0,0.0077671604
1519,1519,0,0,0.00025023794
1520,1520,3,0,0.16029721
1521,1521,0,0,0.001063419
1522,1522,2,1,0.58489966
1523,1523,1,1,0.26758415
1524,1524,3,1,0.68830204
1525,1525,3,0,0.0003869498
1526,1526,3,0,0.008533085
1527,1527,2,0,0.14296289
1528,1528,4,0,0.005827073
1529,1529,1,0,0.0016534057
1530,1530,4,0,5.853546e-06
1531,1531,3,0,0.053535264
1532,1532,2,1,0.75765043
1533,1533,0,0,0.020423794
1534,1534,3,1,0.1278433
1535,1535,1,0,0.057732917
1536,1536,3,0,0.0087246215
1537,1537,3,1,0.87010103
1538,1538,2,1,0.87186235
1539,1539,3,0,3.9295155e-05
1540,1540,3,0,0.06963958
1541,1541,2,0,0.0031519565
1542,1542,1,0,6.863366e-06
1543,1543,2,0,0.00015489281
1544,1544,0,0,0.17046452
1545,1545,3,0,0.0024070544
1546,1546,3,0,0.0025114235
1547,1547,2,1,0.29163247
1548,1548,3,0,0.009664647
1549,1549,2,0,0.00252034
1550,1550,1,0,0.41102374
1551,1551,0,1,0.48652193
1552,1552,4,1,0.01416402
1553,1553,0,1,0.44185463
1554,1554,0,0,0.0011669284
1555,1555,0,1,0.32644448
1556,1556,0,0,0.006472316
1557,1557,2,0,0.037478838
1558,1558,0,0,0.004705788
1559,1559,0,1,0.86096674
1560,1560,3,0,0.18954355
1561,1561,3,0,0.00021727178
1562,1562,1,0,0.025011022
1563,1563,1,0,0.011310754
1564,1564,4,1,0.18851495
1565,1565,1,0,0.002157795
1566,1566,0,0,0.576558
1567,1567,0,0,0.14022206
1568,1568,0,1,0.60957956
1569,1569,0,1,0.5480628
1570,1570,1,0,0.01411489
1571,1571,0,1,0.33421713
1572,1572,0,1,0.9989271
1573,1573,4,1,0.99910885
1574,1574,0,0,0.0014734087
1575,1575,3,1,0.51686364
1576,1576,2,0,0.04384036
1577,1577,2,0,0.6034857
1578,1578,2,0,0.0003563062
1579,1579,1,0,0.0032947746
1580,1580,4,0,0.008951455
1581,1581,1,1,0.7026867
1582,1582,4,0,0.022546068
1583,1583,2,0,0.02758859
1584,1584,2,0,0.0072965967
1585,1585,1,0,0.0031639533
1586,1586,0,0,0.0073678247
1587,1587,4,0,1.8882643e-06
1588,1588,1,0,0.7570824
1589,1589,0,0,9.70376e-06
1590,1590,1,1,0.7649503
1591,1591,4,0,0.017601814
1592,1592,2,0,0.01392349
1593,1593,1,1,0.32557988
1594,1594,1,0,0.0002838215
1595,1595,4,1,0.8916868
1596,1596,0,0,0.26995584
1597,1597,2,0,0.00025326328
1598,1598,3,0,0.03843583
1599,1599,2,0,0.011766954
1600,1600,1,0,0.8383726
1601,1601,0,0,0.22832167
1602,1602,1,0,0.0019710725
1603,1603,4,0,0.033181284
1604,1604,3,1,0.7774155
1605,1605,4,0,0.028292617
1606,1606,3,0,0.03236086
1607,1607,4,1,0.41781047
1608,1608,2,0,0.12595278
1609,1609,0,0,0.338776
1610,1610,2,0,0.018718611
1611,1611,1,0,0.022765618
1612,1612,0,0,0.14813001
1613,1613,3,1,0.63117903
1614,1614,0,0,0.006013695
1615,1615,4,0,0.03137274
1616,1616,2,0,0.001104065
1617,1617,1,0,0.0075340695
1618,1618,1,0,0.05911101
1619,1619,3,0,3.1161053e-05
1620,1620,2,0,0.0035662963
1621,1621,3,0,0.0015133348
1622,1622,4,0,7.203509e-05
1623,1623,3,0,0.15026261
1624,1624,2,0,0.18966533
1625,1625,1,1,0.17858447
1626,1626,3,0,0.00026648783
1627,1627,1,0,0.01892115
1628,1628,2,0,4.6893387e-05
1629,1629,4,0,0.34348404
1630,1630,4,0,0.004411244
1631,1631,0,1,0.9097835
1632,1632,1,0,0.30424175
1633,1633,2,0,0.007166371
1634,1634,2,1,0.30021676
1635,1635,1,0,0.0061774068
1636,1636,3,0,0.0029629944
1637,1637,2,0,0.00026515097
1638,1638,0,0,0.028791672
1639,1639,4,0,0.061319273
1640,1640,2,1,0.5978757
1641,1641,2,0,0.009490325
1642,1642,0,0,0.3439659
1643,1643,3,0,0.0019535206
1644,1644,0,1,0.02453923
1645,1645,3,1,0.41771245
1646,1646,0,0,0.00044783458
1647,1647,2,0,0.015804049
1648,1648,2,0,8.734655e-05
1649,1649,2,0,0.067028314
1650,1650,1,0,0.01792043
1651,1651,4,0,0.29217234
1652,1652,3,0,0.038373094
1653,1653,3,0,0.012244183
1654,1654,2,1,0.45018715
1655,1655,4,0,0.0018676417
1656,1656,0,0,0.0015473176
1657,1657,4,0,4.3194023e-06
1658,1658,1,0,0.09257367
1659,1659,4,0,0.0013152289
1660,1660,0,0,0.013981963
1661,1661,2,0,0.013423934
1662,1662,0,0,0.33756474
1663,1663,3,0,0.3249738
1664,1664,2,1,0.7879359
1665,1665,1,1,0.8709373
1666,1666,4,0,0.0014033581
1667,1667,2,0,0.013066405
1668,1668,1,0,7.4290496e-05
1669,1669,0,0,0.00025315638
1670,1670,3,0,0.00011380084
1671,1671,2,1,0.36707407
1672,1672,0,0,0.0039409585
1673,1673,1,0,0.18257579
1674,1674,0,0,0.045461755
1675,1675,4,0,0.004722026
1676,1676,1,1,0.56552374
1677,1677,1,0,0.00036075804
1678,1678,1,0,0.11527365
1679,1679,3,0,0.71412414
1680,1680,4,0,0.09928524
1681,1681,2,0,3.8788912e-05
1682,1682,2,1,0.9269308
1683,1683,2,1,0.45828408
1684,1684,0,0,0.11550471
1685,1685,2,0,0.01445711
1686,1686,4,0,0.063821085
1687,1687,4,1,0.8595721
1688,1688,2,0,0.0001265599
1689,1689,4,0,0.070248865
1690,1690,4,0,0.025538377
1691,1691,3,1,0.8943494
1692,1692,2,1,0.2241303
1693,1693,1,0,0.036287233
1694,1694,4,0,0.34942195
1695,1695,0,1,0.7167559
1696,1696,4,0,0.21820897
1697,1697,2,0,0.01201447
1698,1698,3,0,0.007898826
1699,1699,1,0,0.20707935
1700,1700,0,0,0.18133765
1701,1701,2,0,0.0055676475
1702,1702,1,0,0.033475034
1703,1703,4,0,0.014791227
1704,1704,3,0,5.862026e-06
1705,1705,3,0,0.5772934
1706,1706,2,0,0.0019045107
1707,1707,0,0,0.015794758
1708,1708,1,0,0.0028924074
1709,1709,0,0,0.0001349715
1710,1710,4,0,0.08551452
1711,1711,2,0,0.00040902538
1712,1712,0,0,0.0002536729
1713,1713,0,0,0.28428018
1714,1714,2,0,0.0076813344
1715,1715,1,0,0.017043833
1716,1716,2,0,0.10501549
1717,1717,3,0,0.012730166
1718,1718,2,0,0.008464641
1719,1719,2,1,0.42942956
1720,1720,3,0,7.06328e-05
1721,1721,4,1,0.10792716
1722,1722,0,1,0.8618341
1723,1723,1,0,0.0026553103
1724,1724,1,0,0.041535366
1725,1725,0,0,0.002152308
1726,1726,0,0,3.1909985e-05
1727,1727,2,0,0.05385989
1728,1728,1,1,0.86043733
1729,1729,2,0,0.009351301
1730,1730,4,0,0.00022326481
1731,1731,1,0,0.008520629
1732,1732,3,0,0.007042378
1733,1733,0,1,0.72332144
1734,1734,2,0,0.08236549
1735,1735,3,0,0.0002222356
1736,1736,4,0,0.24972536
1737,1737,4,0,0.045822896
1738,1738,0,0,0.00025291005
1739,1739,0,0,0.0023907658
1740,1740,4,0,0.010185804
1741,1741,4,0,0.07314568
1742,1742,4,0,0.005236611
1743,1743,4,0,0.003798208
1744,1744,3,0,0.68460727
1745,1745,1,0,0.047922436
1746,1746,1,0,0.0001549071
1747,1747,1,0,6.908924e-05
1748,1748,4,0,0.00024747103
1749,1749,0,0,0.029059432
1750,1750,1,0,1.2156869e-05
1751,1751,2,0,0.025793722
1752,1752,4,0,0.002047412
1753,1753,0,1,0.6269263
1754,1754,0,1,0.8571761
1755,1755,0,1,0.4150603
1756,1756,3,0,0.3873126
1757,1757,2,1,0.15255779
1758,1758,4,0,0.00064509583
1759,1759,1,0,0.0006034815
1760,1760,3,1,0.3965686
1761,1761,4,0,1.6636386e-05
1762,1762,4,0,0.0028629482
1763,1763,0,0,0.000909254
1764,1764,0,0,0.003569969
1765,1765,2,1,0.25819188
1766,1766,1,0,0.36299175
1767,1767,3,0,0.003484527
1768,1768,0,0,0.006913126
1769,1769,4,0,0.0019978774
1770,1770,0,0,0.454575
1771,1771,3,0,0.044715747
1772,1772,3,0,0.16855043
1773,1773,2,0,0.022165239
1774,1774,2,0,0.008539863
1775,1775,3,0,1.620372e-05
1776,1776,1,0,0.0071958774
1777,1777,0,0,0.01172619
1778,1778,3,0,0.00382856
1779,1779,4,0,0.0071448353
1780,1780,2,0,0.018822944
1781,1781,3,1,0.5141938
1782,1782,1,0,0.0018575379
1783,1783,3,1,0.7048179
1784,1784,1,0,0.32455114
1785,1785,1,0,0.43379736
1786,1786,1,0,0.023794819
1787,1787,1,0,0.0076428764
1788,1788,0,0,0.0008183397
1789,1789,0,0,0.015411117
1790,1790,2,0,0.0032174012
1791,1791,0,0,0.0056131775
1792,1792,3,1,0.6924058
1793,1793,2,0,0.0016497433
1794,1794,1,0,0.00075689936
1795,1795,2,1,0.59109783
1796,1796,3,0,0.002732057
1797,1797,2,0,0.7887512
1798,1798,1,0,0.31326196
1799,1799,3,0,0.0062489454
1800,1800,3,0,0.022406075
1801,1801,1,1,0.023824314
1802,1802,0,0,8.3369e-05
1803,1803,3,0,0.24206454
1804,1804,2,0,0.30682293
1805,1805,0,1,0.23659557
1806,1806,4,0,0.30380884
1807,1807,1,1,0.7635361
1808,1808,0,0,0.0031316285
1809,1809,0,0,0.00042076063
1810,1810,1,0,0.55122906
1811,1811,4,0,0.03959371
1812,1812,4,0,0.007875302
1813,1813,0,0,0.0047861226
1814,1814,4,0,0.00023029142
1815,1815,3,0,0.018286852
1816,1816,2,0,0.15906629
1817,1817,2,0,0.01161363
1818,1818,0,0,0.0640329
1819,1819,2,1,0.7466286
