row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.096364655
967,967,1,0,1.5827929e-05
968,968,0,0,0.0018019429
969,969,2,1,0.3730981
970,970,4,0,0.009253625
971,971,2,1,0.51201993
972,972,2,0,0.033068668
973,973,4,1,0.78091955
974,974,4,0,0.7920045
975,975,0,0,0.00035500617
976,976,3,0,0.15593414
977,977,4,0,0.38876703
978,978,1,1,0.8132564
979,979,4,0,0.03083535
980,980,0,1,0.7217975
981,981,2,0,0.001559743
982,982,1,0,0.0051282933
983,983,1,0,0.0010302122
984,984,0,0,3.92425e-05
985,985,1,0,0.00026175648
986,986,4,1,0.5244784
987,987,2,0,0.0023439517
988,988,2,0,0.00025390668
989,989,1,0,5.710304e-06
990,990,4,1,0.8841361
991,991,3,0,0.042724606
992,992,2,0,0.0071671065
993,993,2,1,0.865707
994,994,1,0,0.010120342
995,995,4,0,0.31731087
996,996,0,0,5.9128757e-05
997,997,2,0,0.0003055627
998,998,4,0,0.9250084
999,999,2,1,0.59715605
1000,1000,3,0,0.0049632085
1001,1001,2,0,0.46609053
1002,1002,0,0,0.0016628474
1003,1003,3,0,0.0018130298
1004,1004,4,0,0.4224914
1005,1005,4,0,0.5512598
1006,1006,0,0,0.005137934
1007,1007,2,1,0.9995521
1008,1008,3,0,0.83831614
1009,1009,0,0,0.028343404
1010,1010,3,0,0.01380051
1011,1011,3,0,0.025544608
1012,1012,0,0,0.029028585
1013,1013,3,0,0.00024942984
1014,1014,4,1,0.29622704
1015,1015,2,0,0.03475426
1016,1016,3,0,0.002728098
1017,1017,2,1,0.4343523
1018,1018,3,0,0.047929544
1019,1019,3,0,0.03467279
1020,1020,1,0,0.43691313
1021,1021,0,0,0.26386765
1022,1022,4,0,0.0121875685
1023,1023,1,1,0.5193992
1024,1024,3,0,0.009405834
1025,1025,2,0,0.018757775
1026,1026,3,0,0.005066095
1027,1027,3,0,0.0068211663
1028,1028,4,0,0.005543158
1029,1029,3,0,0.0003837049
1030,1030,3,0,0.038749248
1031,1031,0,0,0.001328396
1032,1032,2,1,0.8997265
1033,1033,2,0,0.029111492
1034,1034,0,0,0.007618214
1035,1035,4,0,0.00021600997
1036,1036,0,0,0.00048243205
1037,1037,4,0,0.019866977
1038,1038,4,0,0.0039854166
1039,1039,2,0,0.0018188572
1040,1040,1,0,0.010633442
1041,1041,1,1,0.007364093
1042,1042,2,0,0.0012091559
1043,1043,3,0,6.738887e-05
1044,1044,1,1,0.32758513
1045,1045,2,0,0.030405182
1046,1046,3,0,0.018576672
1047,1047,2,0,0.04888533
1048,1048,3,1,0.67247903
1049,1049,3,1,0.016482277
1050,1050,3,0,0.0006396378
1051,1051,3,0,0.00030054586
1052,1052,4,0,0.00018192494
1053,1053,0,0,5.5962835e-05
1054,1054,0,0,0.078915
1055,1055,3,0,0.00038256714
1056,1056,2,0,0.009810067
1057,1057,4,0,0.00666852
1058,1058,4,1,0.999171
1059,1059,1,1,0.42536
1060,1060,0,0,0.004723022
1061,1061,1,1,0.29623252
1062,1062,2,0,0.0015592626
1063,1063,1,0,0.05047158
1064,1064,3,0,0.006876743
1065,1065,4,0,0.03430245
1066,1066,2,0,7.537654e-05
1067,1067,3,0,0.0003517069
1068,1068,2,0,6.741522e-05
1069,1069,1,1,0.016193578
1070,1070,4,0,0.0013591276
1071,1071,4,1,0.61947227
1072,1072,2,0,0.080796
1073,1073,4,0,0.0012155337
1074,1074,1,0,0.10131316
1075,1075,4,0,0.0352052
1076,1076,4,0,0.007708421
1077,1077,3,0,0.038143042
1078,1078,4,1,0.22938444
1079,1079,2,0,0.000104812476
1080,1080,2,0,9.1453265e-05
1081,1081,1,0,0.09244467
1082,1082,3,1,0.6548913
1083,1083,1,0,0.028497916
1084,1084,3,0,0.014438492
1085,1085,0,1,0.5973374
1086,1086,1,0,5.647682e-05
1087,1087,0,0,0.00049104483
1088,1088,2,0,0.18541527
1089,1089,4,0,0.00011834523
1090,1090,3,0,0.0045063687
1091,1091,4,0,0.00018344038
1092,1092,4,0,0.0039158147
1093,1093,2,0,0.0010996212
1094,1094,4,0,0.00010347857
1095,1095,3,0,0.037761267
1096,1096,4,0,0.0002340992
1097,1097,1,0,0.037782524
1098,1098,3,1,0.77799225
1099,1099,3,1,0.40754616
1100,1100,3,0,0.003957888
1101,1101,2,0,0.0026140744
1102,1102,2,0,0.00796491
1103,1103,2,0,0.12386082
1104,1104,2,0,0.0039644516
1105,1105,1,0,0.009955703
1106,1106,2,1,0.8080541
1107,1107,3,0,0.010072385
1108,1108,4,0,0.01324512
1109,1109,0,0,0.0102967685
1110,1110,3,0,0.011173757
1111,1111,4,0,0.0025638153
1112,1112,4,0,0.0015325419
1113,1113,0,0,0.015497214
1114,1114,4,0,0.007715496
1115,1115,0,0,0.15141973
1116,1116,2,0,0.051685404
1117,1117,0,0,0.017554566
1118,1118,0,1,0.14114526
1119,1119,0,1,0.69092643
1120,1120,3,0,0.001559772
1121,1121,3,0,0.0063374233
1122,1122,3,0,0.0034091643
1123,1123,1,0,0.36944714
1124,1124,1,0,0.017314214
1125,1125,0,0,0.0069946055
1126,1126,1,0,0.0010494265
1127,1127,1,1,0.48262838
1128,1128,2,0,0.00088775926
1129,1129,0,0,0.2755323
1130,1130,3,0,0.0046728854
1131,1131,1,0,0.2214522
1132,1132,0,0,3.3331722e-05
1133,1133,1,0,0.36036757
1134,1134,4,0,0.08222348
1135,1135,3,0,0.46497628
1136,1136,3,0,0.053787522
1137,1137,4,1,0.26310137
1138,1138,0,0,0.24147584
1139,1139,3,1,0.6298639
1140,1140,3,0,0.3576846
1141,1141,1,1,0.8057793
1142,1142,1,0,0.0045558284
1143,1143,0,0,0.21948725
1144,1144,3,0,0.37793422
1145,1145,3,0,0.000571545
1146,1146,4,0,0.00016072916
1147,1147,0,0,0.0061025927
1148,1148,2,0,0.1410326
1149,1149,0,0,0.11662997
1150,1150,3,1,0.44400078
1151,1151,4,1,0.35416627
1152,1152,0,0,0.008797373
1153,1153,4,0,0.7060126
1154,1154,1,0,0.0015915653
1155,1155,2,0,0.001592437
1156,1156,4,1,0.56537735
1157,1157,2,0,0.0053616506
1158,1158,3,1,0.6353942
1159,1159,4,0,0.0012803741
1160,1160,1,0,0.0039087944
1161,1161,4,0,0.0052569658
1162,1162,3,0,6.367757e-05
1163,1163,1,0,0.039157744
1164,1164,4,0,0.002588362
1165,1165,4,0,0.0001322948
1166,1166,3,0,8.196753e-05
1167,1167,1,1,0.8942868
1168,1168,1,0,0.0005977235
1169,1169,0,0,0.20444626
1170,1170,1,0,0.0849945
1171,1171,1,1,0.09949083
1172,1172,4,0,7.729272e-05
1173,1173,4,0,2.3351311e-05
1174,1174,2,1,0.1173455
1175,1175,1,0,0.0016788536
1176,1176,0,0,0.001735563
1177,1177,4,0,0.03509441
1178,1178,2,1,0.21456993
1179,1179,0,1,0.6921693
1180,1180,0,0,0.09064249
1181,1181,2,0,0.007508594
1182,1182,4,0,0.07158129
1183,1183,3,0,0.012202475
1184,1184,1,1,0.63228095
1185,1185,3,1,0.87897253
1186,1186,1,0,0.0006034137
1187,1187,3,0,0.3430795
1188,1188,2,0,0.096580096
1189,1189,2,0,0.0003199171
1190,1190,4,0,0.014085939
1191,1191,1,1,0.7230697
1192,1192,2,0,1.605276e-05
1193,1193,1,0,0.40684578
1194,1194,1,0,0.03429841
1195,1195,1,0,0.0129390955
1196,1196,1,0,0.22415906
1197,1197,2,0,0.00010554243
1198,1198,0,0,0.043732367
1199,1199,3,0,0.006403976
1200,1200,3,0,0.0011267177
1201,1201,4,0,0.096796215
1202,1202,0,0,0.1044308
1203,1203,2,1,0.88668835
1204,1204,4,0,0.023321392
1205,1205,4,0,6.48918e-06
1206,1206,1,0,0.04917222
1207,1207,4,0,0.003036442
1208,1208,2,0,0.009093
1209,1209,3,0,0.23525532
1210,1210,1,0,0.0016947257
1211,1211,2,1,0.42955312
1212,1212,1,0,0.0012233759
1213,1213,4,0,0.0009727617
1214,1214,2,0,0.0035611822
1215,1215,3,0,0.003393974
1216,1216,2,0,0.71561265
1217,1217,4,1,0.45811722
1218,1218,2,0,0.36158884
1219,1219,4,1,0.8169673
1220,1220,3,0,0.0018341576
1221,1221,3,0,0.004517154
1222,1222,1,0,0.013267138
1223,1223,4,0,0.0070229764
1224,1224,1,0,0.00013224952
1225,1225,2,0,0.003470024
1226,1226,2,0,3.234725e-06
1227,1227,4,0,0.037013892
1228,1228,1,0,0.014664716
1229,1229,4,0,0.0002130764
1230,1230,3,0,0.041485198
1231,1231,2,0,0.000324034
1232,1232,3,1,0.027683223
1233,1233,1,0,0.048639234
1234,1234,0,0,0.21817021
1235,1235,2,0,0.25544748
1236,1236,3,1,0.48657888
1237,1237,4,0,0.00016656429
1238,1238,0,0,0.22170217
1239,1239,2,0,0.3530279
1240,1240,1,0,0.41042438
1241,1241,4,0,0.0017960191
1242,1242,1,1,0.639673
1243,1243,3,0,0.0051039206
1244,1244,0,0,0.0001263915
1245,1245,1,0,0.006313883
1246,1246,2,0,0.003933566
1247,1247,4,0,0.034011643
1248,1248,3,0,6.429777e-05
1249,1249,1,0,0.30805755
1250,1250,2,0,0.0026936168
1251,1251,2,0,0.0003986706
1252,1252,3,1,0.576005
1253,1253,3,0,0.010225528
1254,1254,2,0,0.0062117446
1255,1255,3,0,0.0010156531
1256,1256,1,1,0.09430989
1257,1257,4,1,0.89370286
1258,1258,2,0,0.22050583
1259,1259,4,0,0.0031879505
1260,1260,3,0,0.0049591544
1261,1261,3,0,0.01634475
1262,1262,1,0,0.0077051236
1263,1263,1,1,0.5739617
1264,1264,4,0,0.65414876
1265,1265,3,0,1.7111293e-05
1266,1266,0,0,0.4927389
1267,1267,3,0,0.00053187634
1268,1268,3,1,0.44870606
1269,1269,4,1,0.7406054
1270,1270,4,0,0.0002337292
1271,1271,4,0,0.002601654
1272,1272,4,0,0.0032141584
1273,1273,0,0,0.010761882
1274,1274,2,0,0.00037015486
1275,1275,3,0,0.00036541422
1276,1276,3,0,0.011298376
1277,1277,3,0,0.010941712
1278,1278,0,0,0.17299788
1279,1279,2,0,0.008083507
1280,1280,0,0,0.08039767
1281,1281,0,0,0.09248749
1282,1282,0,0,0.009303339
1283,1283,1,0,0.003570039
1284,1284,4,0,5.3614607e-05
1285,1285,3,0,0.0026584296
1286,1286,4,0,0.0052805976
1287,1287,2,0,0.032525413
1288,1288,3,1,0.8458092
1289,1289,0,0,0.1995893
1290,1290,3,0,0.0013742258
1291,1291,1,1,0.73736817
1292,1292,1,0,0.00042289126
1293,1293,0,1,0.006720592
1294,1294,3,0,0.0018562196
1295,1295,4,0,0.009686615
1296,1296,2,0,0.044894904
1297,1297,3,0,0.5131679
1298,1298,4,1,0.71821177
1299,1299,2,0,0.0682216
1300,1300,1,1,0.77044004
1301,1301,0,0,0.00026846796
1302,1302,1,0,9.962251e-05
1303,1303,4,0,0.25589308
1304,1304,3,0,0.013626193
1305,1305,2,0,8.992297e-05
1306,1306,2,0,0.0065866136
1307,1307,2,0,0.023724312
1308,1308,0,0,0.049624454
1309,1309,4,1,0.7251636
1310,1310,1,1,0.84831613
1311,1311,4,1,0.64228565
1312,1312,1,0,0.0004964804
1313,1313,3,0,0.00011747533
1314,1314,1,0,0.022684895
1315,1315,1,0,1.7025325e-06
1316,1316,3,0,0.0004393388
1317,1317,2,0,0.002615222
1318,1318,1,0,0.02664928
1319,1319,2,0,0.4694642
1320,1320,1,0,0.37112874
1321,1321,4,0,0.0002222277
1322,1322,3,0,0.0025206006
1323,1323,2,1,0.5913275
1324,1324,3,0,0.0004411892
1325,1325,3,0,6.622091e-06
1326,1326,2,0,0.1124862
1327,1327,3,0,0.0006469261
1328,1328,1,0,0.0011301199
1329,1329,4,0,0.15448174
1330,1330,4,0,0.0082268175
1331,1331,4,0,0.00012602181
1332,1332,2,0,0.026556933
1333,1333,3,0,0.00025551044
1334,1334,3,0,7.777419e-05
1335,1335,1,0,0.024316056
1336,1336,4,0,0.045450423
1337,1337,0,0,0.012632297
1338,1338,0,0,0.00042162894
1339,1339,3,0,0.0062177316
1340,1340,4,0,0.2553006
1341,1341,3,0,0.57663643
1342,1342,2,0,0.00014678748
1343,1343,3,1,0.64194983
1344,1344,1,0,0.66297585
1345,1345,2,0,8.891247e-05
1346,1346,4,0,0.00234275
1347,1347,2,0,0.030682324
1348,1348,0,0,0.00016656096
1349,1349,2,0,0.0018874452
1350,1350,0,0,0.5769587
1351,1351,4,0,0.13789625
1352,1352,2,0,0.00053552986
1353,1353,0,0,0.025523841
1354,1354,1,1,0.84309566
1355,1355,1,0,0.0024324257
1356,1356,4,0,0.70390064
1357,1357,3,0,0.020454371
1358,1358,0,1,0.6251046
1359,1359,0,0,0.0007937545
1360,1360,1,0,0.01875797
1361,1361,4,0,0.027374698
1362,1362,4,1,0.690831
1363,1363,1,0,2.9583063e-05
1364,1364,4,0,0.06633535
1365,1365,3,0,0.17419155
1366,1366,4,1,0.8816691
1367,1367,2,1,0.8016189
1368,1368,0,0,8.2960476e-05
1369,1369,1,1,0.8814411
1370,1370,0,0,0.0012389666
1371,1371,4,0,0.0009854218
1372,1372,1,0,0.015980875
1373,1373,4,0,0.00018477697
1374,1374,0,1,0.32225996
1375,1375,4,0,0.0001313384
1376,1376,0,0,0.0068356604
1377,1377,1,1,0.30624837
1378,1378,0,0,0.0065090507
1379,1379,2,0,7.154042e-05
1380,1380,0,0,0.020447828
1381,1381,2,0,0.29878676
1382,1382,1,0,0.017820239
1383,1383,3,0,0.0015348435
1384,1384,3,0,0.0001047922
1385,1385,2,0,0.24866912
1386,1386,0,1,0.6673963
1387,1387,3,0,0.022570131
1388,1388,4,0,0.003468079
1389,1389,2,0,0.0071002995
1390,1390,1,0,3.378491e-05
1391,1391,0,0,0.3471673
1392,1392,4,0,0.00032856577
1393,1393,0,0,0.0003300495
1394,1394,4,0,0.70671654
1395,1395,4,0,0.0280717
1396,1396,4,0,0.33441076
1397,1397,3,0,0.008494756
1398,1398,4,0,2.2613833e-05
1399,1399,2,0,0.0015761934
1400,1400,2,0,0.16451089
1401,1401,1,0,0.000778397
1402,1402,3,0,0.020829681
1403,1403,1,0,0.0078043817
1404,1404,4,0,0.00038514368
1405,1405,0,0,0.22813287
1406,1406,0,0,0.00013599379
1407,1407,1,0,0.0015341758
1408,1408,4,0,0.0014968087
1409,1409,1,0,0.00079876947
1410,1410,0,0,0.17556635
1411,1411,1,0,0.002465499
1412,1412,4,0,0.14783695
1413,1413,0,0,0.00296764
1414,1414,4,1,0.93607414
1415,1415,2,1,0.83890414
1416,1416,4,1,0.16687714
1417,1417,0,0,0.70647883
1418,1418,1,0,0.00023025015
1419,1419,1,0,0.5338375
1420,1420,4,0,0.025319263
1421,1421,3,0,0.0001256967
1422,1422,4,0,0.0053729606
1423,1423,0,0,0.24580996
1424,1424,1,0,0.01656404
1425,1425,2,0,0.019144401
1426,1426,4,0,0.0053694122
1427,1427,4,0,6.957184e-05
1428,1428,4,1,0.85817
1429,1429,4,0,0.013607388
1430,1430,0,0,0.0010920984
1431,1431,4,0,0.08061814
1432,1432,2,0,0.09314173
1433,1433,0,0,0.045188013
1434,1434,4,0,0.07313722
1435,1435,0,0,0.0017843108
1436,1436,0,0,0.00052096177
1437,1437,2,1,0.5005928
1438,1438,3,0,0.2770534
1439,1439,1,0,0.0032897864
1440,1440,3,0,0.015253992
1441,1441,0,0,0.018953528
1442,1442,3,0,0.00020828504
1443,1443,0,0,6.198325e-05
1444,1444,1,1,0.7628057
1445,1445,4,0,0.06557409
1446,1446,0,0,0.14445248
1447,1447,3,0,0.54707545
1448,1448,1,0,0.011267401
1449,1449,2,0,0.021047356
1450,1450,0,0,0.64631087
1451,1451,2,1,0.6290102
1452,1452,3,0,0.04083775
1453,1453,0,0,4.794396e-05
1454,1454,0,0,0.0028127814
1455,1455,4,0,0.28586292
1456,1456,2,0,9.0679605e-05
1457,1457,1,0,0.019299692
1458,1458,2,1,0.3052325
1459,1459,3,0,0.018120863
1460,1460,3,0,1.232116e-05
1461,1461,3,1,0.8581436
1462,1462,2,0,0.0012434006
1463,1463,4,0,0.00058285194
1464,1464,1,1,0.80072945
1465,1465,3,0,0.0006152977
1466,1466,4,0,6.627512e-06
1467,1467,2,0,8.8600245e-05
1468,1468,4,0,0.004304623
1469,1469,3,0,0.0011154568
1470,1470,1,0,0.0171535
1471,1471,3,0,0.12488163
1472,1472,3,0,0.06465479
1473,1473,1,0,0.011018911
1474,1474,2,0,0.35341346
1475,1475,4,0,0.00525537
1476,1476,4,0,0.0230701
1477,1477,4,0,0.002928459
1478,1478,4,1,0.66307056
1479,1479,3,0,0.0003720314
1480,1480,4,0,0.0029309997
1481,1481,1,0,0.0016924209
1482,1482,2,0,3.7343273e-06
1483,1483,3,0,0.037905883
1484,1484,0,0,0.0013750886
1485,1485,1,0,0.28641006
1486,1486,3,0,0.0009935271
1487,1487,3,0,0.0006254039
1488,1488,4,0,0.008150415
1489,1489,1,0,0.008501
1490,1490,1,0,0.09335641
1491,1491,2,1,0.3602148
1492,1492,3,0,0.00040518426
1493,1493,0,0,0.13064747
1494,1494,3,0,0.010638986
1495,1495,4,1,0.64425486
1496,1496,4,1,0.90533924
1497,1497,1,1,0.6907402
1498,1498,1,1,0.9271923
1499,1499,3,0,0.0015758601
1500,1500,2,0,0.0027723254
1501,1501,0,0,0.040971868
1502,1502,2,0,0.19216125
1503,1503,2,1,0.79413915
1504,1504,1,0,0.036026835
1505,1505,2,0,0.637523
1506,1506,0,0,0.028453033
1507,1507,4,0,0.030023208
1508,1508,3,0,0.0072672972
1509,1509,4,0,0.027493063
1510,1510,0,1,0.8494627
1511,1511,1,1,0.7469086
1512,1512,2,0,0.00037351155
1513,1513,2,1,0.70552295
1514,1514,3,1,0.85638607
1515,1515,1,0,0.11194257
1516,1516,0,0,5.8844413e-05
1517,1517,4,0,0.00032288715
1518,1518,0,0,0.005958004
1519,1519,0,0,0.00021054251
1520,1520,3,0,0.14162043
1521,1521,0,0,0.0006721446
1522,1522,2,1,0.64787024
1523,1523,1,1,0.29227132
1524,1524,3,1,0.72072864
1525,1525,3,0,0.0002900209
1526,1526,3,0,0.01369606
1527,1527,2,0,0.15382722
1528,1528,4,0,0.0063124886
1529,1529,1,0,0.00086701225
1530,1530,4,0,1.9078178e-05
1531,1531,3,0,0.061579682
1532,1532,2,1,0.82615626
1533,1533,0,0,0.021915043
1534,1534,3,1,0.13977931
1535,1535,1,0,0.08397124
1536,1536,3,0,0.0075968304
1537,1537,3,1,0.8737429
1538,1538,2,1,0.8829686
1539,1539,3,0,8.245241e-05
1540,1540,3,0,0.06669902
1541,1541,2,0,0.006557623
1542,1542,1,0,1.9608121e-06
1543,1543,2,0,5.459834e-05
1544,1544,0,0,0.16445325
1545,1545,3,0,0.002012426
1546,1546,3,0,0.0022296815
1547,1547,2,1,0.32470122
1548,1548,3,0,0.008822748
1549,1549,2,0,0.0033470304
1550,1550,1,0,0.4437621
1551,1551,0,1,0.5457989
1552,1552,4,1,0.013155065
1553,1553,0,1,0.4142646
1554,1554,0,0,0.0014648667
1555,1555,0,1,0.35760534
1556,1556,0,0,0.0057965326
1557,1557,2,0,0.039430473
1558,1558,0,0,0.004500332
1559,1559,0,1,0.8697531
1560,1560,3,0,0.016227791
1561,1561,3,0,0.00021347558
1562,1562,1,0,0.031823225
1563,1563,1,0,0.011637123
1564,1564,4,1,0.1991929
1565,1565,1,0,0.0022597471
1566,1566,0,0,0.6203424
1567,1567,0,0,0.16184618
1568,1568,0,1,0.6419263
1569,1569,0,1,0.53798676
1570,1570,1,0,0.026365193
1571,1571,0,1,0.34560934
1572,1572,0,1,0.9989077
1573,1573,4,1,0.99964607
1574,1574,0,0,0.0016801737
1575,1575,3,1,0.5016651
1576,1576,2,0,0.041606545
1577,1577,2,0,0.565288
1578,1578,2,0,0.000118667405
1579,1579,1,0,0.0030560947
1580,1580,4,0,0.006663166
1581,1581,1,1,0.62515503
1582,1582,4,0,0.01709107
1583,1583,2,0,0.0316699
1584,1584,2,0,0.0068662427
1585,1585,1,0,0.0032332928
1586,1586,0,0,0.0063125696
1587,1587,4,0,2.7719161e-06
1588,1588,1,0,0.7498358
1589,1589,0,0,4.17995e-05
1590,1590,1,1,0.76917577
1591,1591,4,0,0.017890055
1592,1592,2,0,0.012371649
1593,1593,1,1,0.3293713
1594,1594,1,0,0.0003507645
1595,1595,4,1,0.8833052
1596,1596,0,0,0.24814579
1597,1597,2,0,0.0003610902
1598,1598,3,0,0.09182412
1599,1599,2,0,0.010578116
1600,1600,1,0,0.74870986
1601,1601,0,0,0.19989355
1602,1602,1,0,0.002135586
1603,1603,4,0,0.03404277
1604,1604,3,1,0.7743227
1605,1605,4,0,0.031134509
1606,1606,3,0,0.036550447
1607,1607,4,1,0.31616992
1608,1608,2,0,0.11334492
1609,1609,0,0,0.34258753
1610,1610,2,0,0.020077858
1611,1611,1,0,0.026077237
1612,1612,0,0,0.10912378
1613,1613,3,1,0.6511414
1614,1614,0,0,0.0053548706
1615,1615,4,0,0.027728625
1616,1616,2,0,0.0016086226
1617,1617,1,0,0.0071500796
1618,1618,1,0,0.06790148
1619,1619,3,0,2.3242026e-05
1620,1620,2,0,0.0007845748
1621,1621,3,0,0.00093193655
1622,1622,4,0,0.00014546893
1623,1623,3,0,0.16180979
1624,1624,2,0,0.22613978
1625,1625,1,1,0.17420048
1626,1626,3,0,0.00056869676
1627,1627,1,0,0.017685099
1628,1628,2,0,8.519729e-05
1629,1629,4,0,0.3169429
1630,1630,4,0,0.005660571
1631,1631,0,1,0.90318364
1632,1632,1,0,0.3182572
1633,1633,2,0,0.00513683
1634,1634,2,1,0.30842382
1635,1635,1,0,0.005525736
1636,1636,3,0,0.0014717564
1637,1637,2,0,0.00015203563
1638,1638,0,0,0.03166317
1639,1639,4,0,0.049532104
1640,1640,2,1,0.5759644
1641,1641,2,0,0.011300667
1642,1642,0,0,0.36931393
1643,1643,3,0,0.002585499
1644,1644,0,1,0.008759483
1645,1645,3,1,0.43359572
1646,1646,0,0,0.0007446538
1647,1647,2,0,0.015416436
1648,1648,2,0,8.9141766e-05
1649,1649,2,0,0.06572276
1650,1650,1,0,0.012315974
1651,1651,4,0,0.3439716
1652,1652,3,0,0.04460445
1653,1653,3,0,0.0110998405
1654,1654,2,1,0.4926852
1655,1655,4,0,0.0019687563
1656,1656,0,0,0.0013781249
1657,1657,4,0,7.928816e-06
1658,1658,1,0,0.09042235
1659,1659,4,0,0.0012910351
1660,1660,0,0,0.017201852
1661,1661,2,0,0.016156133
1662,1662,0,0,0.32535452
1663,1663,3,0,0.30746022
1664,1664,2,1,0.78158563
1665,1665,1,1,0.8680539
1666,1666,4,0,0.0020192731
1667,1667,2,0,0.011147424
1668,1668,1,0,0.00022245008
1669,1669,0,0,0.00010899322
1670,1670,3,0,0.000119848715
1671,1671,2,1,0.3455074
1672,1672,0,0,0.0041346904
1673,1673,1,0,0.17856972
1674,1674,0,0,0.062167294
1675,1675,4,0,0.005180585
1676,1676,1,1,0.5926585
1677,1677,1,0,0.00024392748
1678,1678,1,0,0.112166286
1679,1679,3,0,0.7331257
1680,1680,4,0,0.089183696
1681,1681,2,0,3.888462e-05
1682,1682,2,1,0.91109496
1683,1683,2,1,0.46113428
1684,1684,0,0,0.10280368
1685,1685,2,0,0.011570527
1686,1686,4,0,0.049462494
1687,1687,4,1,0.8659674
1688,1688,2,0,0.00012425747
1689,1689,4,0,0.07411889
1690,1690,4,0,0.025436072
1691,1691,3,1,0.9112757
1692,1692,2,1,0.16183336
1693,1693,1,0,0.03751336
1694,1694,4,0,0.36130172
1695,1695,0,1,0.7358075
1696,1696,4,0,0.21638204
1697,1697,2,0,0.011849892
1698,1698,3,0,0.005282764
1699,1699,1,0,0.19351958
1700,1700,0,0,0.19340043
1701,1701,2,0,0.006199221
1702,1702,1,0,0.031840153
1703,1703,4,0,0.016033141
1704,1704,3,0,4.898896e-06
1705,1705,3,0,0.5779716
1706,1706,2,0,0.0012288094
1707,1707,0,0,0.015625017
1708,1708,1,0,0.0032736063
1709,1709,0,0,7.2415896e-05
1710,1710,4,0,0.08806935
1711,1711,2,0,0.00044183523
1712,1712,0,0,0.00040249006
1713,1713,0,0,0.27913922
1714,1714,2,0,0.0075843805
1715,1715,1,0,0.018584445
1716,1716,2,0,0.103204064
1717,1717,3,0,0.010996963
1718,1718,2,0,0.008627216
1719,1719,2,1,0.45333105
1720,1720,3,0,0.00015465716
1721,1721,4,1,0.08748099
1722,1722,0,1,0.8933976
1723,1723,1,0,0.0026796944
1724,1724,1,0,0.04234632
1725,1725,0,0,0.0018111134
1726,1726,0,0,1.9676885e-05
1727,1727,2,0,0.043554712
1728,1728,1,1,0.89239144
1729,1729,2,0,0.006841564
1730,1730,4,0,0.00044655302
1731,1731,1,0,0.011143479
1732,1732,3,0,0.0058578914
1733,1733,0,1,0.7836977
1734,1734,2,0,0.10811214
1735,1735,3,0,1.9355173e-05
1736,1736,4,0,0.26441917
1737,1737,4,0,0.0731937
1738,1738,0,0,0.00026571474
1739,1739,0,0,0.0046061953
1740,1740,4,0,0.009093196
1741,1741,4,0,0.083562106
1742,1742,4,0,0.0018292903
1743,1743,4,0,0.0052303695
1744,1744,3,0,0.69428074
1745,1745,1,0,0.044079732
1746,1746,1,0,0.00039651868
1747,1747,1,0,8.107085e-05
1748,1748,4,0,0.000440676
1749,1749,0,0,0.031505737
1750,1750,1,0,8.714069e-05
1751,1751,2,0,0.020020673
1752,1752,4,0,0.0013910433
1753,1753,0,1,0.61996347
1754,1754,0,1,0.8613289
1755,1755,0,1,0.42932937
1756,1756,3,0,0.40627018
1757,1757,2,1,0.15316264
1758,1758,4,0,0.0001630643
1759,1759,1,0,0.00042256244
1760,1760,3,1,0.41658762
1761,1761,4,0,2.2541122e-05
1762,1762,4,0,0.0031096498
1763,1763,0,0,0.0012254384
1764,1764,0,0,0.0020981352
1765,1765,2,1,0.29706874
1766,1766,1,0,0.35390228
1767,1767,3,0,0.0024112402
1768,1768,0,0,0.006676181
1769,1769,4,0,0.0019230483
1770,1770,0,0,0.4462248
1771,1771,3,0,0.057876475
1772,1772,3,0,0.17599228
1773,1773,2,0,0.018052928
1774,1774,2,0,0.008435179
1775,1775,3,0,8.4185174e-08
1776,1776,1,0,0.008274038
1777,1777,0,0,0.011814361
1778,1778,3,0,0.0041004396
1779,1779,4,0,0.009835781
1780,1780,2,0,0.02655208
1781,1781,3,1,0.49994743
1782,1782,1,0,0.0023662343
1783,1783,3,1,0.67711926
1784,1784,1,0,0.32815525
1785,1785,1,0,0.45500082
1786,1786,1,0,0.02569869
1787,1787,1,0,0.0069736256
1788,1788,0,0,0.00045562678
1789,1789,0,0,0.012993238
1790,1790,2,0,0.0015243153
1791,1791,0,0,0.003970348
1792,1792,3,1,0.6833055
1793,1793,2,0,0.0016533312
1794,1794,1,0,0.00040236596
1795,1795,2,1,0.55716246
1796,1796,3,0,0.0027274613
1797,1797,2,0,0.7799789
1798,1798,1,0,0.34891716
1799,1799,3,0,0.0047019883
1800,1800,3,0,0.015685257
1801,1801,1,1,0.028036984
1802,1802,0,0,4.9811966e-05
1803,1803,3,0,0.25183058
1804,1804,2,0,0.30997342
1805,1805,0,1,0.23500697
1806,1806,4,0,0.3345866
1807,1807,1,1,0.75800115
1808,1808,0,0,0.0029372901
1809,1809,0,0,0.00035934348
1810,1810,1,0,0.549202
1811,1811,4,0,0.032154918
1812,1812,4,0,0.0060142525
1813,1813,0,0,0.003266889
1814,1814,4,0,8.50112e-05
1815,1815,3,0,0.023591569
1816,1816,2,0,0.14212652
1817,1817,2,0,0.0112521555
1818,1818,0,0,0.05436717
1819,1819,2,1,0.72384346
