row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,1.5403564e-05
968,968,0,0,0.0015114632
969,969,2,1,0.353693
970,970,4,0,0.009035377
971,971,2,1,0.5185281
972,972,2,0,0.029960286
973,973,4,1,0.77688104
974,974,4,0,0.7342566
975,975,0,0,0.00040819132
976,976,3,0,0.15919524
977,977,4,0,0.3908946
978,978,1,1,0.80514526
979,979,4,0,0.028902795
980,980,0,1,0.70215374
981,981,2,0,0.0015070885
982,982,1,0,0.0057958066
983,983,1,0,0.0011831839
984,984,0,0,5.130906e-05
985,985,1,0,0.00025254057
986,986,4,1,0.52411157
987,987,2,0,0.0023105084
988,988,2,0,0.00026246265
989,989,1,0,4.307764e-06
990,990,4,1,0.8677868
991,991,3,0,0.052810356
992,992,2,0,0.0065090996
993,993,2,1,0.87239707
994,994,1,0,0.009353097
995,995,4,0,0.31186235
996,996,0,0,4.7913567e-05
997,997,2,0,0.00032499133
998,998,4,0,0.9133703
999,999,2,1,0.61820287
1000,1000,3,0,0.0060302354
1001,1001,2,0,0.45652324
1002,1002,0,0,0.001594779
1003,1003,3,0,0.0014022443
1004,1004,4,0,0.39496776
1005,1005,4,0,0.56875753
1006,1006,0,0,0.004532597
1007,1007,2,1,0.9952029
1008,1008,3,0,0.84525084
1009,1009,0,0,0.027273403
1010,1010,3,0,0.016660498
1011,1011,3,0,0.02296325
1012,1012,0,0,0.029160066
1013,1013,3,0,0.00028905395
1014,1014,4,1,0.27989948
1015,1015,2,0,0.03236479
1016,1016,3,0,0.0025163237
1017,1017,2,1,0.48105407
1018,1018,3,0,0.05769938
1019,1019,3,0,0.033799097
1020,1020,1,0,0.40846774
1021,1021,0,0,0.25810662
1022,1022,4,0,0.0132571915
1023,1023,1,1,0.5552276
1024,1024,3,0,0.009714088
1025,1025,2,0,0.01810311
1026,1026,3,0,0.0044816826
1027,1027,3,0,0.00813704
1028,1028,4,0,0.007882562
1029,1029,3,0,0.00044190494
1030,1030,3,0,0.03430719
1031,1031,0,0,0.0015828513
1032,1032,2,1,0.9004711
1033,1033,2,0,0.030141458
1034,1034,0,0,0.007226897
1035,1035,4,0,0.00020974256
1036,1036,0,0,0.00054322794
1037,1037,4,0,0.02028079
1038,1038,4,0,0.0050376956
1039,1039,2,0,0.0017677044
1040,1040,1,0,0.01023002
1041,1041,1,1,0.013583319
1042,1042,2,0,0.0011143117
1043,1043,3,0,6.576488e-05
1044,1044,1,1,0.34093276
1045,1045,2,0,0.029702203
1046,1046,3,0,0.015929516
1047,1047,2,0,0.053596858
1048,1048,3,1,0.66834134
1049,1049,3,1,0.013999007
1050,1050,3,0,0.0005536931
1051,1051,3,0,0.00024427872
1052,1052,4,0,0.00016281112
1053,1053,0,0,5.801386e-05
1054,1054,0,0,0.065626614
1055,1055,3,0,0.00036232156
1056,1056,2,0,0.010285325
1057,1057,4,0,0.007628849
1058,1058,4,1,0.99862915
1059,1059,1,1,0.41063493
1060,1060,0,0,0.004943818
1061,1061,1,1,0.31468558
1062,1062,2,0,0.0019753617
1063,1063,1,0,0.066706225
1064,1064,3,0,0.0082931705
1065,1065,4,0,0.031482983
1066,1066,2,0,8.222346e-05
1067,1067,3,0,0.00028586967
1068,1068,2,0,4.0626444e-05
1069,1069,1,1,0.015451163
1070,1070,4,0,0.0014326228
1071,1071,4,1,0.63889277
1072,1072,2,0,0.08535845
1073,1073,4,0,0.0006636305
1074,1074,1,0,0.09874047
1075,1075,4,0,0.03155724
1076,1076,4,0,0.008440512
1077,1077,3,0,0.038686424
1078,1078,4,1,0.23023823
1079,1079,2,0,9.202836e-05
1080,1080,2,0,6.574614e-05
1081,1081,1,0,0.09584383
1082,1082,3,1,0.6800094
1083,1083,1,0,0.02952281
1084,1084,3,0,0.013779853
1085,1085,0,1,0.6103471
1086,1086,1,0,5.785803e-05
1087,1087,0,0,0.00049701944
1088,1088,2,0,0.15541452
1089,1089,4,0,0.00013551928
1090,1090,3,0,0.006373903
1091,1091,4,0,0.00013534074
1092,1092,4,0,0.005143595
1093,1093,2,0,0.0011545733
1094,1094,4,0,8.9380505e-05
1095,1095,3,0,0.03753675
1096,1096,4,0,0.00023793778
1097,1097,1,0,0.0390361
1098,1098,3,1,0.7584468
1099,1099,3,1,0.42487386
1100,1100,3,0,0.0037777314
1101,1101,2,0,0.0028193283
1102,1102,2,0,0.0083323335
1103,1103,2,0,0.14853908
1104,1104,2,0,0.0052625816
1105,1105,1,0,0.00807407
1106,1106,2,1,0.80477685
1107,1107,3,0,0.009367775
1108,1108,4,0,0.010176747
1109,1109,0,0,0.010807639
1110,1110,3,0,0.010327985
1111,1111,4,0,0.0030562596
1112,1112,4,0,0.0014232645
1113,1113,0,0,0.014125979
1114,1114,4,0,0.008190755
1115,1115,0,0,0.12277925
1116,1116,2,0,0.04113321
1117,1117,0,0,0.019715324
1118,1118,0,1,0.112079196
1119,1119,0,1,0.7089429
1120,1120,3,0,0.001828116
1121,1121,3,0,0.004872954
1122,1122,3,0,0.0059534037
1123,1123,1,0,0.33050087
1124,1124,1,0,0.02136326
1125,1125,0,0,0.0059266263
1126,1126,1,0,0.0009197284
1127,1127,1,1,0.46411574
1128,1128,2,0,0.00072980084
1129,1129,0,0,0.29632756
1130,1130,3,0,0.004623173
1131,1131,1,0,0.24973421
1132,1132,0,0,3.5309367e-05
1133,1133,1,0,0.35727337
1134,1134,4,0,0.080129765
1135,1135,3,0,0.4760247
1136,1136,3,0,0.06702992
1137,1137,4,1,0.28914055
1138,1138,0,0,0.21713807
1139,1139,3,1,0.6315328
1140,1140,3,0,0.35925514
1141,1141,1,1,0.80666965
1142,1142,1,0,0.0055107987
1143,1143,0,0,0.21267642
1144,1144,3,0,0.37722015
1145,1145,3,0,0.0006309098
1146,1146,4,0,0.00018251057
1147,1147,0,0,0.0067247306
1148,1148,2,0,0.15000331
1149,1149,0,0,0.10331831
1150,1150,3,1,0.40475336
1151,1151,4,1,0.34487265
1152,1152,0,0,0.00938186
1153,1153,4,0,0.69006187
1154,1154,1,0,0.0014833028
1155,1155,2,0,0.0014161811
1156,1156,4,1,0.5534951
1157,1157,2,0,0.0057203197
1158,1158,3,1,0.68880904
1159,1159,4,0,0.00096856174
1160,1160,1,0,0.0038810112
1161,1161,4,0,0.0055393237
1162,1162,3,0,5.0290382e-05
1163,1163,1,0,0.037432037
1164,1164,4,0,0.0035430882
1165,1165,4,0,0.000114914525
1166,1166,3,0,8.976994e-05
1167,1167,1,1,0.8831336
1168,1168,1,0,0.000822939
1169,1169,0,0,0.18647173
1170,1170,1,0,0.09628455
1171,1171,1,1,0.0894599
1172,1172,4,0,5.582201e-05
1173,1173,4,0,4.1743933e-05
1174,1174,2,1,0.12268444
1175,1175,1,0,0.0017271264
1176,1176,0,0,0.0015144442
1177,1177,4,0,0.034417782
1178,1178,2,1,0.19095272
1179,1179,0,1,0.72012544
1180,1180,0,0,0.0924383
1181,1181,2,0,0.006967315
1182,1182,4,0,0.078720786
1183,1183,3,0,0.01313549
1184,1184,1,1,0.6463818
1185,1185,3,1,0.89818066
1186,1186,1,0,0.0006012927
1187,1187,3,0,0.37144965
1188,1188,2,0,0.101994835
1189,1189,2,0,0.00038653048
1190,1190,4,0,0.014653726
1191,1191,1,1,0.73263013
1192,1192,2,0,1.881117e-05
1193,1193,1,0,0.43437317
1194,1194,1,0,0.030836865
1195,1195,1,0,0.013960428
1196,1196,1,0,0.25646627
1197,1197,2,0,9.437654e-05
1198,1198,0,0,0.048405685
1199,1199,3,0,0.007154996
1200,1200,3,0,0.0012096603
1201,1201,4,0,0.09560364
1202,1202,0,0,0.097927496
1203,1203,2,1,0.910008
1204,1204,4,0,0.0226345
1205,1205,4,0,6.4799797e-06
1206,1206,1,0,0.020229159
1207,1207,4,0,0.0031568364
1208,1208,2,0,0.009797491
1209,1209,3,0,0.23908219
1210,1210,1,0,0.0014618326
1211,1211,2,1,0.47553298
1212,1212,1,0,0.0011396273
1213,1213,4,0,0.0010840565
1214,1214,2,0,0.0033849298
1215,1215,3,0,0.0044776485
1216,1216,2,0,0.69840026
1217,1217,4,1,0.46494582
1218,1218,2,0,0.35958853
1219,1219,4,1,0.82861024
1220,1220,3,0,0.0017878687
1221,1221,3,0,0.004252894
1222,1222,1,0,0.012978712
1223,1223,4,0,0.0062624947
1224,1224,1,0,0.00012813651
1225,1225,2,0,0.0037687884
1226,1226,2,0,3.2829787e-06
1227,1227,4,0,0.034466315
1228,1228,1,0,0.01633465
1229,1229,4,0,0.00018409135
1230,1230,3,0,0.044861376
1231,1231,2,0,0.00034288946
1232,1232,3,1,0.017499413
1233,1233,1,0,0.04361499
1234,1234,0,0,0.22183408
1235,1235,2,0,0.2890858
1236,1236,3,1,0.46880725
1237,1237,4,0,0.00015882323
1238,1238,0,0,0.2666275
1239,1239,2,0,0.38633943
1240,1240,1,0,0.39488238
1241,1241,4,0,0.0016521905
1242,1242,1,1,0.6464043
1243,1243,3,0,0.0058892327
1244,1244,0,0,0.0001359172
1245,1245,1,0,0.00712791
1246,1246,2,0,0.0038000054
1247,1247,4,0,0.03092731
1248,1248,3,0,6.0173406e-05
1249,1249,1,0,0.30601558
1250,1250,2,0,0.0027617395
1251,1251,2,0,0.00055086205
1252,1252,3,1,0.59523946
1253,1253,3,0,0.010281138
1254,1254,2,0,0.0076113236
1255,1255,3,0,0.0011840842
1256,1256,1,1,0.077935435
1257,1257,4,1,0.90033805
1258,1258,2,0,0.23808704
1259,1259,4,0,0.0035441627
1260,1260,3,0,0.0069433306
1261,1261,3,0,0.016177231
1262,1262,1,0,0.005276794
1263,1263,1,1,0.574784
1264,1264,4,0,0.62841815
1265,1265,3,0,8.126573e-06
1266,1266,0,0,0.52713984
1267,1267,3,0,0.00044780213
1268,1268,3,1,0.40823755
1269,1269,4,1,0.7343841
1270,1270,4,0,0.00026871287
1271,1271,4,0,0.0032221403
1272,1272,4,0,0.0033386515
1273,1273,0,0,0.010248281
1274,1274,2,0,0.0004498297
1275,1275,3,0,0.0003035663
1276,1276,3,0,0.012443835
1277,1277,3,0,0.009357619
1278,1278,0,0,0.19058241
1279,1279,2,0,0.008356485
1280,1280,0,0,0.08525498
1281,1281,0,0,0.07524319
1282,1282,0,0,0.008789629
1283,1283,1,0,0.004411045
1284,1284,4,0,6.030607e-05
1285,1285,3,0,0.0035150736
1286,1286,4,0,0.0065867244
1287,1287,2,0,0.030837022
1288,1288,3,1,0.83818454
1289,1289,0,0,0.21616787
1290,1290,3,0,0.0015452959
1291,1291,1,1,0.72687453
1292,1292,1,0,0.0004086903
1293,1293,0,1,0.005912892
1294,1294,3,0,0.0017729572
1295,1295,4,0,0.008919378
1296,1296,2,0,0.045848805
1297,1297,3,0,0.5044409
1298,1298,4,1,0.7477395
1299,1299,2,0,0.061080378
1300,1300,1,1,0.7902277
1301,1301,0,0,0.00041036963
1302,1302,1,0,9.849174e-05
1303,1303,4,0,0.22109532
1304,1304,3,0,0.011326777
1305,1305,2,0,8.202867e-05
1306,1306,2,0,0.0067665647
1307,1307,2,0,0.024352806
1308,1308,0,0,0.04546538
1309,1309,4,1,0.73553455
1310,1310,1,1,0.8415336
1311,1311,4,1,0.61758405
1312,1312,1,0,0.00050025445
1313,1313,3,0,0.000103512386
1314,1314,1,0,0.0399309
1315,1315,1,0,1.0519587e-06
1316,1316,3,0,0.0003760387
1317,1317,2,0,0.0020347873
1318,1318,1,0,0.03125633
1319,1319,2,0,0.4710476
1320,1320,1,0,0.3138301
1321,1321,4,0,0.0002685321
1322,1322,3,0,0.0029617515
1323,1323,2,1,0.60890913
1324,1324,3,0,0.00046808124
1325,1325,3,0,3.9038546e-06
1326,1326,2,0,0.11652315
1327,1327,3,0,0.00057121157
1328,1328,1,0,0.0009699859
1329,1329,4,0,0.13855985
1330,1330,4,0,0.008799495
1331,1331,4,0,0.00010104511
1332,1332,2,0,0.023678107
1333,1333,3,0,0.0003177854
1334,1334,3,0,9.121968e-05
1335,1335,1,0,0.033090632
1336,1336,4,0,0.0479853
1337,1337,0,0,0.01592095
1338,1338,0,0,0.00048898935
1339,1339,3,0,0.0075804843
1340,1340,4,0,0.24594477
1341,1341,3,0,0.582644
1342,1342,2,0,0.00011475551
1343,1343,3,1,0.6625373
1344,1344,1,0,0.64777064
1345,1345,2,0,7.957428e-05
1346,1346,4,0,0.0021666652
1347,1347,2,0,0.028824631
1348,1348,0,0,0.00015195145
1349,1349,2,0,0.0025903047
1350,1350,0,0,0.59823334
1351,1351,4,0,0.13387483
1352,1352,2,0,0.0005295081
1353,1353,0,0,0.028233415
1354,1354,1,1,0.8471462
1355,1355,1,0,0.0022092063
1356,1356,4,0,0.7136675
1357,1357,3,0,0.020313313
1358,1358,0,1,0.6084211
1359,1359,0,0,0.000772889
1360,1360,1,0,0.01914595
1361,1361,4,0,0.027308716
1362,1362,4,1,0.6951634
1363,1363,1,0,3.972391e-05
1364,1364,4,0,0.05134004
1365,1365,3,0,0.16952285
1366,1366,4,1,0.89136136
1367,1367,2,1,0.80869347
1368,1368,0,0,6.050013e-05
1369,1369,1,1,0.89004755
1370,1370,0,0,0.0010657227
1371,1371,4,0,0.0009897719
1372,1372,1,0,0.014577595
1373,1373,4,0,0.00023928173
1374,1374,0,1,0.33761334
1375,1375,4,0,0.00012405922
1376,1376,0,0,0.0073819454
1377,1377,1,1,0.31132728
1378,1378,0,0,0.006553736
1379,1379,2,0,7.4125346e-05
1380,1380,0,0,0.019851843
1381,1381,2,0,0.2976741
1382,1382,1,0,0.017340356
1383,1383,3,0,0.0013389878
1384,1384,3,0,7.609821e-05
1385,1385,2,0,0.25437593
1386,1386,0,1,0.6652314
1387,1387,3,0,0.018329931
1388,1388,4,0,0.003744551
1389,1389,2,0,0.007180708
1390,1390,1,0,3.596214e-05
1391,1391,0,0,0.33947745
1392,1392,4,0,0.00028117656
1393,1393,0,0,0.00027832
1394,1394,4,0,0.6976994
1395,1395,4,0,0.02820276
1396,1396,4,0,0.3295228
1397,1397,3,0,0.009265697
1398,1398,4,0,1.7787324e-05
1399,1399,2,0,0.0023704304
1400,1400,2,0,0.16532321
1401,1401,1,0,0.0007812594
1402,1402,3,0,0.02503655
1403,1403,1,0,0.00890571
1404,1404,4,0,0.00035221115
1405,1405,0,0,0.24256162
1406,1406,0,0,0.00017856476
1407,1407,1,0,0.0016974838
1408,1408,4,0,0.001461154
1409,1409,1,0,0.00075643597
1410,1410,0,0,0.17858136
1411,1411,1,0,0.0025132804
1412,1412,4,0,0.14130656
1413,1413,0,0,0.003307618
1414,1414,4,1,0.94238484
1415,1415,2,1,0.8295797
1416,1416,4,1,0.15734136
1417,1417,0,0,0.721897
1418,1418,1,0,0.00027773262
1419,1419,1,0,0.52898407
1420,1420,4,0,0.02854006
1421,1421,3,0,0.00013327238
1422,1422,4,0,0.00534097
1423,1423,0,0,0.2108823
1424,1424,1,0,0.01770534
1425,1425,2,0,0.018647175
1426,1426,4,0,0.0063265734
1427,1427,4,0,6.9320995e-05
1428,1428,4,1,0.8492737
1429,1429,4,0,0.015193234
1430,1430,0,0,0.00086075073
1431,1431,4,0,0.07553392
1432,1432,2,0,0.107730106
1433,1433,0,0,0.04717653
1434,1434,4,0,0.07912775
1435,1435,0,0,0.0011350035
1436,1436,0,0,0.0005333154
1437,1437,2,1,0.46998537
1438,1438,3,0,0.25188243
1439,1439,1,0,0.003709087
1440,1440,3,0,0.016996922
1441,1441,0,0,0.022479659
1442,1442,3,0,0.00016214127
1443,1443,0,0,5.6172754e-05
1444,1444,1,1,0.7832307
1445,1445,4,0,0.09919301
1446,1446,0,0,0.18665004
1447,1447,3,0,0.55003774
1448,1448,1,0,0.013697098
1449,1449,2,0,0.02710106
1450,1450,0,0,0.6606076
1451,1451,2,1,0.5901608
1452,1452,3,0,0.038545508
1453,1453,0,0,4.683088e-05
1454,1454,0,0,0.0024781278
1455,1455,4,0,0.31437695
1456,1456,2,0,7.9179335e-05
1457,1457,1,0,0.017387578
1458,1458,2,1,0.3011014
1459,1459,3,0,0.020407505
1460,1460,3,0,1.6402464e-05
1461,1461,3,1,0.85978144
1462,1462,2,0,0.0011023036
1463,1463,4,0,0.0006351998
1464,1464,1,1,0.78143036
1465,1465,3,0,0.00048146423
1466,1466,4,0,5.5604714e-06
1467,1467,2,0,0.000109912515
1468,1468,4,0,0.0049672173
1469,1469,3,0,0.0010874427
1470,1470,1,0,0.017383924
1471,1471,3,0,0.11917791
1472,1472,3,0,0.07017145
1473,1473,1,0,0.015380368
1474,1474,2,0,0.36719066
1475,1475,4,0,0.005868534
1476,1476,4,0,0.023410618
1477,1477,4,0,0.0024425634
1478,1478,4,1,0.6492125
1479,1479,3,0,0.00041114166
1480,1480,4,0,0.0027030571
1481,1481,1,0,0.0018104295
1482,1482,2,0,2.4214073e-06
1483,1483,3,0,0.028813843
1484,1484,0,0,0.0016239728
1485,1485,1,0,0.27004203
1486,1486,3,0,0.00097107375
1487,1487,3,0,0.0007418929
1488,1488,4,0,0.0071841306
1489,1489,1,0,0.009293915
1490,1490,1,0,0.10490359
1491,1491,2,1,0.3620702
1492,1492,3,0,0.00030516292
1493,1493,0,0,0.14002082
1494,1494,3,0,0.010991265
1495,1495,4,1,0.6487442
1496,1496,4,1,0.9148502
1497,1497,1,1,0.6926392
1498,1498,1,1,0.9351098
1499,1499,3,0,0.0017003733
1500,1500,2,0,0.0025202667
1501,1501,0,0,0.021271791
1502,1502,2,0,0.18989874
1503,1503,2,1,0.79962456
1504,1504,1,0,0.042508923
1505,1505,2,0,0.56711394
1506,1506,0,0,0.0426271
1507,1507,4,0,0.032966446
1508,1508,3,0,0.0074753785
1509,1509,4,0,0.024248587
1510,1510,0,1,0.8453835
1511,1511,1,1,0.8217308
1512,1512,2,0,0.0004209563
1513,1513,2,1,0.71376
1514,1514,3,1,0.8222565
1515,1515,1,0,0.11760033
1516,1516,0,0,4.609951e-05
1517,1517,4,0,0.00041930325
1518,1518,0,0,0.005739017
1519,1519,0,0,0.00021915746
1520,1520,3,0,0.14421722
1521,1521,0,0,0.00051765784
1522,1522,2,1,0.6836817
1523,1523,1,1,0.29701075
1524,1524,3,1,0.7302901
1525,1525,3,0,0.00025844743
1526,1526,3,0,0.013433261
1527,1527,2,0,0.16310002
1528,1528,4,0,0.007686924
1529,1529,1,0,0.0011145564
1530,1530,4,0,1.7141765e-05
1531,1531,3,0,0.05283766
1532,1532,2,1,0.80127233
1533,1533,0,0,0.017860744
1534,1534,3,1,0.1378683
1535,1535,1,0,0.069373555
1536,1536,3,0,0.007675762
1537,1537,3,1,0.8750439
1538,1538,2,1,0.87557304
1539,1539,3,0,7.9441765e-05
1540,1540,3,0,0.07571997
1541,1541,2,0,0.0065271305
1542,1542,1,0,1.8599993e-06
1543,1543,2,0,5.5964403e-05
1544,1544,0,0,0.15802918
1545,1545,3,0,0.0020845504
1546,1546,3,0,0.00211489
1547,1547,2,1,0.31655434
1548,1548,3,0,0.009346806
1549,1549,2,0,0.0032940283
1550,1550,1,0,0.446264
1551,1551,0,1,0.57602257
1552,1552,4,1,0.012356518
1553,1553,0,1,0.4280001
1554,1554,0,0,0.0013775213
1555,1555,0,1,0.313647
1556,1556,0,0,0.0054101734
1557,1557,2,0,0.037104283
1558,1558,0,0,0.0059828344
1559,1559,0,1,0.8807348
1560,1560,3,0,0.030643914
1561,1561,3,0,0.00019465399
1562,1562,1,0,0.029988062
1563,1563,1,0,0.012290733
1564,1564,4,1,0.20183116
1565,1565,1,0,0.0019224765
1566,1566,0,0,0.6572011
1567,1567,0,0,0.15898214
1568,1568,0,1,0.6517406
1569,1569,0,1,0.57444614
1570,1570,1,0,0.028150106
1571,1571,0,1,0.3387454
1572,1572,0,1,0.9994927
1573,1573,4,1,0.99943024
1574,1574,0,0,0.0015509748
1575,1575,3,1,0.526491
1576,1576,2,0,0.037901916
1577,1577,2,0,0.59515595
1578,1578,2,0,0.00010966119
1579,1579,1,0,0.0025341653
1580,1580,4,0,0.006324334
1581,1581,1,1,0.6833967
1582,1582,4,0,0.019633325
1583,1583,2,0,0.029829904
1584,1584,2,0,0.006141218
1585,1585,1,0,0.0033826632
1586,1586,0,0,0.0068928855
1587,1587,4,0,4.8619922e-06
1588,1588,1,0,0.7340796
1589,1589,0,0,3.5354617e-05
1590,1590,1,1,0.7687967
1591,1591,4,0,0.01827438
1592,1592,2,0,0.011177024
1593,1593,1,1,0.3319561
1594,1594,1,0,0.00022126157
1595,1595,4,1,0.88316756
1596,1596,0,0,0.24834259
1597,1597,2,0,0.0003843811
1598,1598,3,0,0.100335695
1599,1599,2,0,0.009583862
1600,1600,1,0,0.7708486
1601,1601,0,0,0.2240972
1602,1602,1,0,0.0025878968
1603,1603,4,0,0.027759396
1604,1604,3,1,0.7968085
1605,1605,4,0,0.038932554
1606,1606,3,0,0.031553924
1607,1607,4,1,0.341982
1608,1608,2,0,0.12735233
1609,1609,0,0,0.34039384
1610,1610,2,0,0.017140131
1611,1611,1,0,0.025214693
1612,1612,0,0,0.109099105
1613,1613,3,1,0.6536228
1614,1614,0,0,0.0048537706
1615,1615,4,0,0.028998496
1616,1616,2,0,0.0019651395
1617,1617,1,0,0.008957085
1618,1618,1,0,0.060630914
1619,1619,3,0,2.8387218e-05
1620,1620,2,0,0.0007728186
1621,1621,3,0,0.0012174662
1622,1622,4,0,0.00015167048
1623,1623,3,0,0.17439164
1624,1624,2,0,0.20653173
1625,1625,1,1,0.17010331
1626,1626,3,0,0.00040861292
1627,1627,1,0,0.012742879
1628,1628,2,0,8.587771e-05
1629,1629,4,0,0.3588498
1630,1630,4,0,0.0060639023
1631,1631,0,1,0.90710324
1632,1632,1,0,0.3135091
1633,1633,2,0,0.005391959
1634,1634,2,1,0.31833926
1635,1635,1,0,0.0063039428
1636,1636,3,0,0.0018441034
1637,1637,2,0,0.00016640294
1638,1638,0,0,0.028512554
1639,1639,4,0,0.049100142
1640,1640,2,1,0.64680034
1641,1641,2,0,0.01577433
1642,1642,0,0,0.32295874
1643,1643,3,0,0.0028694165
1644,1644,0,1,0.008880759
1645,1645,3,1,0.43750823
1646,1646,0,0,0.0009762616
1647,1647,2,0,0.016926158
1648,1648,2,0,0.00011338196
1649,1649,2,0,0.07531248
1650,1650,1,0,0.014160585
1651,1651,4,0,0.3329349
1652,1652,3,0,0.046811502
1653,1653,3,0,0.010488492
1654,1654,2,1,0.49157605
1655,1655,4,0,0.0017780338
1656,1656,0,0,0.0015749196
1657,1657,4,0,7.08381e-06
1658,1658,1,0,0.11614143
1659,1659,4,0,0.0011164931
1660,1660,0,0,0.016194714
1661,1661,2,0,0.012765694
1662,1662,0,0,0.32767656
1663,1663,3,0,0.30975473
1664,1664,2,1,0.7987606
1665,1665,1,1,0.8692202
1666,1666,4,0,0.0024796233
1667,1667,2,0,0.010686229
1668,1668,1,0,0.00021805173
1669,1669,0,0,9.3294686e-05
1670,1670,3,0,0.00017932466
1671,1671,2,1,0.35159358
1672,1672,0,0,0.0067700804
1673,1673,1,0,0.18774243
1674,1674,0,0,0.06299482
1675,1675,4,0,0.0058005536
1676,1676,1,1,0.6212785
1677,1677,1,0,0.00017190087
1678,1678,1,0,0.11709697
1679,1679,3,0,0.75419194
1680,1680,4,0,0.09637546
1681,1681,2,0,6.0230726e-05
1682,1682,2,1,0.91509193
1683,1683,2,1,0.43826732
1684,1684,0,0,0.10346922
1685,1685,2,0,0.012321539
1686,1686,4,0,0.05475414
1687,1687,4,1,0.8822789
1688,1688,2,0,0.00016646496
1689,1689,4,0,0.07382848
1690,1690,4,0,0.027381437
1691,1691,3,1,0.90201133
1692,1692,2,1,0.20128511
1693,1693,1,0,0.03597328
1694,1694,4,0,0.33465523
1695,1695,0,1,0.6923838
1696,1696,4,0,0.23257187
1697,1697,2,0,0.010812203
1698,1698,3,0,0.0045259455
1699,1699,1,0,0.20545381
1700,1700,0,0,0.19588794
1701,1701,2,0,0.0067439717
1702,1702,1,0,0.030529937
1703,1703,4,0,0.013378578
1704,1704,3,0,4.016021e-06
1705,1705,3,0,0.5644923
1706,1706,2,0,0.0013087398
1707,1707,0,0,0.014670237
1708,1708,1,0,0.0045285984
1709,1709,0,0,8.013761e-05
1710,1710,4,0,0.096073955
1711,1711,2,0,0.00027440104
1712,1712,0,0,0.00021925895
1713,1713,0,0,0.2900027
1714,1714,2,0,0.00843168
1715,1715,1,0,0.018936303
1716,1716,2,0,0.10256166
1717,1717,3,0,0.011940927
1718,1718,2,0,0.008478666
1719,1719,2,1,0.48468634
1720,1720,3,0,0.00015052097
1721,1721,4,1,0.1154179
1722,1722,0,1,0.87637424
1723,1723,1,0,0.0033010407
1724,1724,1,0,0.03957143
1725,1725,0,0,0.0018905553
1726,1726,0,0,1.8838182e-05
1727,1727,2,0,0.044254016
1728,1728,1,1,0.8847479
1729,1729,2,0,0.0076570385
1730,1730,4,0,0.0004265334
1731,1731,1,0,0.011925783
1732,1732,3,0,0.006086998
1733,1733,0,1,0.790687
1734,1734,2,0,0.118016
1735,1735,3,0,1.21036155e-05
1736,1736,4,0,0.24803433
1737,1737,4,0,0.04811595
1738,1738,0,0,0.00030849656
1739,1739,0,0,0.006977945
1740,1740,4,0,0.00802327
1741,1741,4,0,0.08271161
1742,1742,4,0,0.0018258295
1743,1743,4,0,0.004292322
1744,1744,3,0,0.70617807
1745,1745,1,0,0.04343881
1746,1746,1,0,0.00041364398
1747,1747,1,0,7.3319636e-05
1748,1748,4,0,0.00039165065
1749,1749,0,0,0.02862112
1750,1750,1,0,9.83812e-05
1751,1751,2,0,0.019189702
1752,1752,4,0,0.0014513963
1753,1753,0,1,0.58671033
1754,1754,0,1,0.86490077
1755,1755,0,1,0.41653535
1756,1756,3,0,0.42015392
1757,1757,2,1,0.14201073
1758,1758,4,0,0.00016816329
1759,1759,1,0,0.0004711485
1760,1760,3,1,0.41945833
1761,1761,4,0,2.5712317e-05
1762,1762,4,0,0.0026758327
1763,1763,0,0,0.00076913944
1764,1764,0,0,0.0025000218
1765,1765,2,1,0.3058601
1766,1766,1,0,0.352497
1767,1767,3,0,0.0029502453
1768,1768,0,0,0.0073175593
1769,1769,4,0,0.0017120282
1770,1770,0,0,0.47893977
1771,1771,3,0,0.051273696
1772,1772,3,0,0.17667468
1773,1773,2,0,0.018877584
1774,1774,2,0,0.008724617
1775,1775,3,0,1.7001918e-07
1776,1776,1,0,0.0072845193
1777,1777,0,0,0.009950839
1778,1778,3,0,0.0042470745
1779,1779,4,0,0.011320948
1780,1780,2,0,0.023219682
1781,1781,3,1,0.5319146
1782,1782,1,0,0.0022539576
1783,1783,3,1,0.6727199
1784,1784,1,0,0.30247933
1785,1785,1,0,0.43862826
1786,1786,1,0,0.0254601
1787,1787,1,0,0.007254793
1788,1788,0,0,0.00046089728
1789,1789,0,0,0.015081768
1790,1790,2,0,0.0016872223
1791,1791,0,0,0.0041932156
1792,1792,3,1,0.70777094
1793,1793,2,0,0.0016807264
1794,1794,1,0,0.0008808434
1795,1795,2,1,0.5839564
1796,1796,3,0,0.0030329244
1797,1797,2,0,0.79489505
1798,1798,1,0,0.38122788
1799,1799,3,0,0.0042312187
1800,1800,3,0,0.022785416
1801,1801,1,1,0.022213226
1802,1802,0,0,6.017611e-05
1803,1803,3,0,0.24806929
1804,1804,2,0,0.32185632
1805,1805,0,1,0.2593641
1806,1806,4,0,0.21280321
1807,1807,1,1,0.7530995
1808,1808,0,0,0.0021533137
1809,1809,0,0,0.000367403
1810,1810,1,0,0.53595513
1811,1811,4,0,0.037007295
1812,1812,4,0,0.0067450525
1813,1813,0,0,0.003875834
1814,1814,4,0,8.5800755e-05
1815,1815,3,0,0.022537649
1816,1816,2,0,0.1542127
1817,1817,2,0,0.012847583
1818,1818,0,0,0.058626372
1819,1819,2,1,0.73775524
