row_index,id,fold,target_encoded,oof_prediction
973,973,4,1,0.77742165
974,974,4,0,0.7704277
975,975,0,0,0.000769583
976,976,3,0,0.13134713
977,977,4,0,0.40182772
978,978,1,1,0.8206684
979,979,4,0,0.028053405
980,980,0,1,0.7367785
981,981,2,0,0.0016373378
982,982,1,0,0.00514345
983,983,1,0,0.0014697256
984,984,0,0,0.00019332854
985,985,1,0,0.00064261234
986,986,4,1,0.5658541
987,987,2,0,0.002665045
988,988,2,0,0.00070703356
989,989,1,0,2.7184396e-05
990,990,4,1,0.87848043
991,991,3,0,0.05454392
992,992,2,0,0.007872244
993,993,2,1,0.8669326
994,994,1,0,0.00742354
995,995,4,0,0.34330177
996,996,0,0,0.0002030096
997,997,2,0,0.00050550693
998,998,4,0,0.91129094
999,999,2,1,0.6158262
1000,1000,3,0,0.0062925373
1001,1001,2,0,0.45386735
1002,1002,0,0,0.002156057
1003,1003,3,0,0.0032664975
1004,1004,4,0,0.39578652
1005,1005,4,0,0.55454767
1006,1006,0,0,0.0076381536
1007,1007,2,1,0.99802077
1008,1008,3,0,0.84431446
1009,1009,0,0,0.029315492
1010,1010,3,0,0.014063641
1011,1011,3,0,0.018239832
1012,1012,0,0,0.032815725
1013,1013,3,0,0.000576175
1014,1014,4,1,0.32484058
1015,1015,2,0,0.030399378
1016,1016,3,0,0.0035868816
1017,1017,2,1,0.43268836
1018,1018,3,0,0.044446666
1019,1019,3,0,0.027369048
1020,1020,1,0,0.43526188
1021,1021,0,0,0.27718845
1022,1022,4,0,0.012798108
1023,1023,1,1,0.5201783
1024,1024,3,0,0.008739562
1025,1025,2,0,0.017141037
1026,1026,3,0,0.0055238605
1027,1027,3,0,0.006542822
1028,1028,4,0,0.005940962
1029,1029,3,0,0.001193944
1030,1030,3,0,0.038020667
1031,1031,0,0,0.0015312015
1032,1032,2,1,0.90330786
1033,1033,2,0,0.030873157
1034,1034,0,0,0.01063588
1035,1035,4,0,0.00049759966
1036,1036,0,0,0.00096770487
1037,1037,4,0,0.022945108
1038,1038,4,0,0.0045754625
1039,1039,2,0,0.0037677113
1040,1040,1,0,0.008658703
1041,1041,1,1,0.013060615
1042,1042,2,0,0.0023257833
1043,1043,3,0,0.00019484009
1044,1044,1,1,0.3175249
1045,1045,2,0,0.036521643
1046,1046,3,0,0.014488449
1047,1047,2,0,0.050330587
1048,1048,3,1,0.66827327
1049,1049,3,1,0.015978176
1050,1050,3,0,0.001030114
1051,1051,3,0,0.000519706
1052,1052,4,0,0.00031267843
1053,1053,0,0,0.00011934714
1054,1054,0,0,0.07832263
1055,1055,3,0,0.0010059198
1056,1056,2,0,0.012174666
1057,1057,4,0,0.0073670316
1058,1058,4,1,0.99919087
1059,1059,1,1,0.43377975
1060,1060,0,0,0.005271183
1061,1061,1,1,0.31823504
1062,1062,2,0,0.0026331162
1063,1063,1,0,0.05067267
1064,1064,3,0,0.0065699737
1065,1065,4,0,0.033984847
1066,1066,2,0,0.0002103918
1067,1067,3,0,0.00047939524
1068,1068,2,0,0.0001376272
1069,1069,1,1,0.022123646
1070,1070,4,0,0.0021620647
1071,1071,4,1,0.6177101
1072,1072,2,0,0.0888624
1073,1073,4,0,0.0014145956
1074,1074,1,0,0.12594049
1075,1075,4,0,0.026012795
1076,1076,4,0,0.008513399
1077,1077,3,0,0.034064963
1078,1078,4,1,0.21506655
1079,1079,2,0,0.00025484845
1080,1080,2,0,0.00023821443
1081,1081,1,0,0.09207694
1082,1082,3,1,0.6317954
1083,1083,1,0,0.024838796
1084,1084,3,0,0.010709858
1085,1085,0,1,0.6068701
1086,1086,1,0,0.00015268722
1087,1087,0,0,0.0013937379
1088,1088,2,0,0.16702417
1089,1089,4,0,0.0002167996
1090,1090,3,0,0.0054959143
1091,1091,4,0,0.00031204172
1092,1092,4,0,0.005150746
1093,1093,2,0,0.0016640628
1094,1094,4,0,0.00034397977
1095,1095,3,0,0.035830557
1096,1096,4,0,0.00056565186
1097,1097,1,0,0.036759548
1098,1098,3,1,0.7670011
1099,1099,3,1,0.4216958
1100,1100,3,0,0.0047017825
1101,1101,2,0,0.002916937
1102,1102,2,0,0.0087830555
1103,1103,2,0,0.14103413
1104,1104,2,0,0.00618404
1105,1105,1,0,0.0100489715
1106,1106,2,1,0.80304575
1107,1107,3,0,0.011557327
1108,1108,4,0,0.0156058045
1109,1109,0,0,0.01014583
1110,1110,3,0,0.010391423
1111,1111,4,0,0.004320567
1112,1112,4,0,0.0027130959
1113,1113,0,0,0.012438104
1114,1114,4,0,0.0090585165
1115,1115,0,0,0.136119
1116,1116,2,0,0.037394233
1117,1117,0,0,0.015916456
1118,1118,0,1,0.107055865
1119,1119,0,1,0.70324683
1120,1120,3,0,0.0014445686
1121,1121,3,0,0.0061628385
1122,1122,3,0,0.009734096
1123,1123,1,0,0.38580328
1124,1124,1,0,0.01532826
1125,1125,0,0,0.0071604825
1126,1126,1,0,0.0014398649
1127,1127,1,1,0.47063968
1128,1128,2,0,0.001796026
1129,1129,0,0,0.19639868
1130,1130,3,0,0.0037529597
1131,1131,1,0,0.19767793
1132,1132,0,0,0.0001327749
1133,1133,1,0,0.34427634
1134,1134,4,0,0.090940796
1135,1135,3,0,0.48530683
1136,1136,3,0,0.051302694
1137,1137,4,1,0.25552696
1138,1138,0,0,0.2318646
1139,1139,3,1,0.5866799
1140,1140,3,0,0.3477917
1141,1141,1,1,0.7850446
1142,1142,1,0,0.0076698875
1143,1143,0,0,0.20430492
1144,1144,3,0,0.37801248
1145,1145,3,0,0.0013683686
1146,1146,4,0,0.00045844965
1147,1147,0,0,0.0066541927
1148,1148,2,0,0.1514601
1149,1149,0,0,0.06923887
1150,1150,3,1,0.35012323
1151,1151,4,1,0.34688622
1152,1152,0,0,0.011071617
1153,1153,4,0,0.683156
1154,1154,1,0,0.0026906289
1155,1155,2,0,0.0018368459
1156,1156,4,1,0.5773229
1157,1157,2,0,0.0042607184
1158,1158,3,1,0.64768076
1159,1159,4,0,0.002038395
1160,1160,1,0,0.0051536765
1161,1161,4,0,0.0044848532
1162,1162,3,0,0.000112779526
1163,1163,1,0,0.03830377
1164,1164,4,0,0.00314319
1165,1165,4,0,0.00026265444
1166,1166,3,0,0.00019236024
1167,1167,1,1,0.89101917
1168,1168,1,0,0.0016722789
1169,1169,0,0,0.1851791
1170,1170,1,0,0.07588494
1171,1171,1,1,0.100334175
1172,1172,4,0,0.00028100316
1173,1173,4,0,0.00015114898
1174,1174,2,1,0.08918333
1175,1175,1,0,0.0020919205
1176,1176,0,0,0.0023843767
1177,1177,4,0,0.031956807
1178,1178,2,1,0.17548244
1179,1179,0,1,0.67517257
1180,1180,0,0,0.082189105
1181,1181,2,0,0.007106104
1182,1182,4,0,0.07169486
1183,1183,3,0,0.012605218
1184,1184,1,1,0.6363038
1185,1185,3,1,0.8697703
1186,1186,1,0,0.0007036854
1187,1187,3,0,0.35778004
1188,1188,2,0,0.09148074
1189,1189,2,0,0.00062186056
1190,1190,4,0,0.012130828
1191,1191,1,1,0.71990275
1192,1192,2,0,6.869026e-05
1193,1193,1,0,0.4187626
1194,1194,1,0,0.029210165
1195,1195,1,0,0.015457333
1196,1196,1,0,0.22238857
1197,1197,2,0,0.00029523368
1198,1198,0,0,0.042821065
1199,1199,3,0,0.00757925
1200,1200,3,0,0.0017147812
1201,1201,4,0,0.10043712
1202,1202,0,0,0.10577705
1203,1203,2,1,0.894733
1204,1204,4,0,0.020568997
1205,1205,4,0,5.750521e-05
1206,1206,1,0,0.037904363
1207,1207,4,0,0.003999224
1208,1208,2,0,0.009636688
1209,1209,3,0,0.218444
1210,1210,1,0,0.0017842165
1211,1211,2,1,0.4293128
1212,1212,1,0,0.0017011418
1213,1213,4,0,0.00184556
1214,1214,2,0,0.003937765
1215,1215,3,0,0.0031089594
1216,1216,2,0,0.69317853
1217,1217,4,1,0.45682707
1218,1218,2,0,0.34813675
1219,1219,4,1,0.8195745
1220,1220,3,0,0.0014154393
1221,1221,3,0,0.004148558
1222,1222,1,0,0.010910635
1223,1223,4,0,0.0064577847
1224,1224,1,0,0.00029637472
1225,1225,2,0,0.0066151232
1226,1226,2,0,2.9170575e-05
1227,1227,4,0,0.043717984
1228,1228,1,0,0.010191031
1229,1229,4,0,0.00050693424
1230,1230,3,0,0.040157907
1231,1231,2,0,0.00065633224
1232,1232,3,1,0.03005689
1233,1233,1,0,0.05151585
1234,1234,0,0,0.19296333
1235,1235,2,0,0.24654475
1236,1236,3,1,0.4881033
1237,1237,4,0,0.0004164784
1238,1238,0,0,0.23691525
1239,1239,2,0,0.33163992
1240,1240,1,0,0.3980592
1241,1241,4,0,0.001994498
1242,1242,1,1,0.63981694
1243,1243,3,0,0.0059590456
1244,1244,0,0,0.00035406539
1245,1245,1,0,0.006229683
1246,1246,2,0,0.0053518335
1247,1247,4,0,0.028444322
1248,1248,3,0,0.0001758081
1249,1249,1,0,0.31215644
1250,1250,2,0,0.002356161
1251,1251,2,0,0.000921726
1252,1252,3,1,0.59249
1253,1253,3,0,0.009548196
1254,1254,2,0,0.0071816267
1255,1255,3,0,0.002336901
1256,1256,1,1,0.09591823
1257,1257,4,1,0.88473755
1258,1258,2,0,0.2159746
1259,1259,4,0,0.003945958
1260,1260,3,0,0.0061204284
1261,1261,3,0,0.015738742
1262,1262,1,0,0.010262668
1263,1263,1,1,0.5970842
1264,1264,4,0,0.6597564
1265,1265,3,0,0.00018699496
1266,1266,0,0,0.4564142
1267,1267,3,0,0.0014963071
1268,1268,3,1,0.42671874
1269,1269,4,1,0.74467367
1270,1270,4,0,0.00043424746
1271,1271,4,0,0.002858678
1272,1272,4,0,0.0048788586
1273,1273,0,0,0.011751953
1274,1274,2,0,0.00083064364
1275,1275,3,0,0.0006403722
1276,1276,3,0,0.010878336
1277,1277,3,0,0.010878172
1278,1278,0,0,0.17264126
1279,1279,2,0,0.0070419395
1280,1280,0,0,0.07869056
1281,1281,0,0,0.09457327
1282,1282,0,0,0.009832762
1283,1283,1,0,0.0047295024
1284,1284,4,0,0.00012740723
1285,1285,3,0,0.0016673076
1286,1286,4,0,0.006447553
1287,1287,2,0,0.034739535
1288,1288,3,1,0.84614825
1289,1289,0,0,0.2045789
1290,1290,3,0,0.0012332363
1291,1291,1,1,0.7494293
1292,1292,1,0,0.0008346821
1293,1293,0,1,0.0069700205
1294,1294,3,0,0.002512269
1295,1295,4,0,0.009051936
1296,1296,2,0,0.047634836
1297,1297,3,0,0.5274155
1298,1298,4,1,0.7210152
1299,1299,2,0,0.050821938
1300,1300,1,1,0.75269157
1301,1301,0,0,0.0012240777
1302,1302,1,0,0.0001669467
1303,1303,4,0,0.2607097
1304,1304,3,0,0.009859456
1305,1305,2,0,0.00019442031
1306,1306,2,0,0.007982562
1307,1307,2,0,0.026959803
1308,1308,0,0,0.046743695
1309,1309,4,1,0.7315748
1310,1310,1,1,0.8376152
1311,1311,4,1,0.62996155
1312,1312,1,0,0.0007271864
1313,1313,3,0,0.00028935916
1314,1314,1,0,0.022517985
1315,1315,1,0,1.7417056e-05
1316,1316,3,0,0.00063541374
1317,1317,2,0,0.0032055795
1318,1318,1,0,0.029743245
1319,1319,2,0,0.4938287
1320,1320,1,0,0.36622095
1321,1321,4,0,0.00042993488
1322,1322,3,0,0.0036514888
1323,1323,2,1,0.5968364
1324,1324,3,0,0.000784856
1325,1325,3,0,2.7395692e-05
1326,1326,2,0,0.11187782
1327,1327,3,0,0.0012989994
1328,1328,1,0,0.0013579852
1329,1329,4,0,0.15062235
1330,1330,4,0,0.009099339
1331,1331,4,0,0.00031391738
1332,1332,2,0,0.033275016
1333,1333,3,0,0.00078727165
1334,1334,3,0,0.00022293569
1335,1335,1,0,0.030860947
1336,1336,4,0,0.041001875
1337,1337,0,0,0.014452775
1338,1338,0,0,0.0006707288
1339,1339,3,0,0.008046334
1340,1340,4,0,0.22080156
1341,1341,3,0,0.59293944
1342,1342,2,0,0.00031138526
1343,1343,3,1,0.65099525
1344,1344,1,0,0.6386735
1345,1345,2,0,0.00030447045
1346,1346,4,0,0.0016206538
1347,1347,2,0,0.034492545
1348,1348,0,0,0.00062936445
1349,1349,2,0,0.0019607476
1350,1350,0,0,0.58377653
1351,1351,4,0,0.13541126
1352,1352,2,0,0.000819597
1353,1353,0,0,0.026975205
1354,1354,1,1,0.84579873
1355,1355,1,0,0.0033070934
1356,1356,4,0,0.70876884
1357,1357,3,0,0.01703578
1358,1358,0,1,0.59998673
1359,1359,0,0,0.00091519684
1360,1360,1,0,0.019068373
1361,1361,4,0,0.02962918
1362,1362,4,1,0.71546835
1363,1363,1,0,0.00017759741
1364,1364,4,0,0.060141206
1365,1365,3,0,0.16854973
1366,1366,4,1,0.887117
1367,1367,2,1,0.8015389
1368,1368,0,0,0.0001645144
1369,1369,1,1,0.8688798
1370,1370,0,0,0.002200441
1371,1371,4,0,0.001274886
1372,1372,1,0,0.013013432
1373,1373,4,0,0.0006400775
1374,1374,0,1,0.33796197
1375,1375,4,0,0.00036182278
1376,1376,0,0,0.0076459795
1377,1377,1,1,0.31603938
1378,1378,0,0,0.006968337
1379,1379,2,0,0.000158712
1380,1380,0,0,0.018514555
1381,1381,2,0,0.30871242
1382,1382,1,0,0.01855443
1383,1383,3,0,0.0027793334
1384,1384,3,0,0.0002910788
1385,1385,2,0,0.24769804
1386,1386,0,1,0.6571399
1387,1387,3,0,0.023587616
1388,1388,4,0,0.0035085743
1389,1389,2,0,0.00805798
1390,1390,1,0,9.340164e-05
1391,1391,0,0,0.3556138
1392,1392,4,0,0.00055531715
1393,1393,0,0,0.0009287883
1394,1394,4,0,0.70884305
1395,1395,4,0,0.027052823
1396,1396,4,0,0.34843457
1397,1397,3,0,0.008669458
1398,1398,4,0,0.00013423442
1399,1399,2,0,0.0015134658
1400,1400,2,0,0.16405886
1401,1401,1,0,0.0014447847
1402,1402,3,0,0.018380372
1403,1403,1,0,0.009000166
1404,1404,4,0,0.0006731886
1405,1405,0,0,0.23410042
1406,1406,0,0,0.00025004652
1407,1407,1,0,0.0024966542
1408,1408,4,0,0.0013478447
1409,1409,1,0,0.0011362004
1410,1410,0,0,0.1677599
1411,1411,1,0,0.0029831284
1412,1412,4,0,0.14515297
1413,1413,0,0,0.004127975
1414,1414,4,1,0.9293115
1415,1415,2,1,0.8412496
1416,1416,4,1,0.15574697
1417,1417,0,0,0.7029842
1418,1418,1,0,0.0005496887
1419,1419,1,0,0.5228643
1420,1420,4,0,0.026560793
1421,1421,3,0,0.0002968167
1422,1422,4,0,0.005391495
1423,1423,0,0,0.2224093
1424,1424,1,0,0.01700046
1425,1425,2,0,0.01618105
1426,1426,4,0,0.006556499
1427,1427,4,0,0.00026403487
1428,1428,4,1,0.8510934
1429,1429,4,0,0.012920862
1430,1430,0,0,0.0013776801
1431,1431,4,0,0.07002309
1432,1432,2,0,0.09297101
1433,1433,0,0,0.04844841
1434,1434,4,0,0.07929122
1435,1435,0,0,0.0024314285
1436,1436,0,0,0.0011767357
1437,1437,2,1,0.49386388
1438,1438,3,0,0.29268226
1439,1439,1,0,0.0041825776
1440,1440,3,0,0.01669944
1441,1441,0,0,0.020227127
1442,1442,3,0,0.00036919894
1443,1443,0,0,0.00021128557
1444,1444,1,1,0.76987976
1445,1445,4,0,0.068586275
1446,1446,0,0,0.12943913
1447,1447,3,0,0.52688533
1448,1448,1,0,0.0095999725
1449,1449,2,0,0.026983537
1450,1450,0,0,0.65631187
1451,1451,2,1,0.63684887
1452,1452,3,0,0.036642913
1453,1453,0,0,0.00013055775
1454,1454,0,0,0.0029222479
1455,1455,4,0,0.3184888
1456,1456,2,0,0.00023779985
1457,1457,1,0,0.016338764
1458,1458,2,1,0.3208214
1459,1459,3,0,0.017068615
1460,1460,3,0,6.870729e-05
1461,1461,3,1,0.8621047
1462,1462,2,0,0.0021331648
1463,1463,4,0,0.00096551114
1464,1464,1,1,0.8165495
1465,1465,3,0,0.00088165107
1466,1466,4,0,5.4311582e-05
1467,1467,2,0,0.00024647993
1468,1468,4,0,0.006400782
1469,1469,3,0,0.0014033662
1470,1470,1,0,0.015801238
1471,1471,3,0,0.11671534
1472,1472,3,0,0.07056753
1473,1473,1,0,0.010830268
1474,1474,2,0,0.3706781
1475,1475,4,0,0.0067181378
1476,1476,4,0,0.022788428
1477,1477,4,0,0.0037013646
1478,1478,4,1,0.67924654
1479,1479,3,0,0.00070818065
1480,1480,4,0,0.0035869088
1481,1481,1,0,0.0026463103
1482,1482,2,0,2.6320216e-05
1483,1483,3,0,0.03967854
1484,1484,0,0,0.0015598596
1485,1485,1,0,0.2993638
1486,1486,3,0,0.0013389871
1487,1487,3,0,0.0010957824
1488,1488,4,0,0.010560091
1489,1489,1,0,0.007587468
1490,1490,1,0,0.10297824
1491,1491,2,1,0.35752726
1492,1492,3,0,0.0005750662
1493,1493,0,0,0.118740566
1494,1494,3,0,0.010804975
1495,1495,4,1,0.64686525
1496,1496,4,1,0.90253043
1497,1497,1,1,0.6805681
1498,1498,1,1,0.9082168
1499,1499,3,0,0.0018394548
1500,1500,2,0,0.0031067345
1501,1501,0,0,0.030142464
1502,1502,2,0,0.15817542
1503,1503,2,1,0.7809144
1504,1504,1,0,0.0370996
1505,1505,2,0,0.604481
1506,1506,0,0,0.03314847
1507,1507,4,0,0.027553627
1508,1508,3,0,0.007022787
1509,1509,4,0,0.022333853
1510,1510,0,1,0.85719246
1511,1511,1,1,0.71738726
1512,1512,2,0,0.0007412279
1513,1513,2,1,0.72561425
1514,1514,3,1,0.81729937
1515,1515,1,0,0.11056494
1516,1516,0,0,0.00017528485
1517,1517,4,0,0.00051845715
1518,1518,0,0,0.006021464
1519,1519,0,0,0.0003402551
1520,1520,3,0,0.1450818
1521,1521,0,0,0.00073726167
1522,1522,2,1,0.64062864
1523,1523,1,1,0.26762536
1524,1524,3,1,0.72490627
1525,1525,3,0,0.0007465531
1526,1526,3,0,0.012066938
1527,1527,2,0,0.15381056
1528,1528,4,0,0.010822617
1529,1529,1,0,0.0013018295
1530,1530,4,0,0.00017194446
1531,1531,3,0,0.053228743
1532,1532,2,1,0.8351618
1533,1533,0,0,0.01709373
1534,1534,3,1,0.13200927
1535,1535,1,0,0.07416658
1536,1536,3,0,0.009847211
1537,1537,3,1,0.8700636
1538,1538,2,1,0.88224894
1539,1539,3,0,0.00018361975
1540,1540,3,0,0.0681861
1541,1541,2,0,0.004913424
1542,1542,1,0,2.5116417e-05
1543,1543,2,0,0.00019607795
1544,1544,0,0,0.16393039
1545,1545,3,0,0.0023886564
1546,1546,3,0,0.002522583
1547,1547,2,1,0.30972555
1548,1548,3,0,0.009693341
1549,1549,2,0,0.002941881
1550,1550,1,0,0.4281259
1551,1551,0,1,0.556451
1552,1552,4,1,0.011025455
1553,1553,0,1,0.39913812
1554,1554,0,0,0.0022039067
1555,1555,0,1,0.32450438
1556,1556,0,0,0.005145422
1557,1557,2,0,0.041856676
1558,1558,0,0,0.005360356
1559,1559,0,1,0.8608415
1560,1560,3,0,0.017155575
1561,1561,3,0,0.00036072376
1562,1562,1,0,0.03421284
1563,1563,1,0,0.0114870565
1564,1564,4,1,0.20532303
1565,1565,1,0,0.002154166
1566,1566,0,0,0.60736763
1567,1567,0,0,0.14683321
1568,1568,0,1,0.6334266
1569,1569,0,1,0.5475049
1570,1570,1,0,0.026199818
1571,1571,0,1,0.36162266
1572,1572,0,1,0.99879515
1573,1573,4,1,0.9975802
1574,1574,0,0,0.0028638453
1575,1575,3,1,0.52762187
1576,1576,2,0,0.045662392
1577,1577,2,0,0.5673167
1578,1578,2,0,0.0002832586
1579,1579,1,0,0.0034004382
1580,1580,4,0,0.008004326
1581,1581,1,1,0.6770017
1582,1582,4,0,0.020962328
1583,1583,2,0,0.03464554
1584,1584,2,0,0.007108786
1585,1585,1,0,0.0045722364
1586,1586,0,0,0.006396838
1587,1587,4,0,1.8509107e-05
1588,1588,1,0,0.74723923
1589,1589,0,0,0.000103290164
1590,1590,1,1,0.76957947
1591,1591,4,0,0.01671134
1592,1592,2,0,0.011443885
1593,1593,1,1,0.2996846
1594,1594,1,0,0.0006084322
1595,1595,4,1,0.8742762
1596,1596,0,0,0.22560327
1597,1597,2,0,0.0006553996
1598,1598,3,0,0.09966102
1599,1599,2,0,0.011714873
1600,1600,1,0,0.68222326
1601,1601,0,0,0.2059847
1602,1602,1,0,0.002580256
1603,1603,4,0,0.034747504
1604,1604,3,1,0.7681924
1605,1605,4,0,0.03176542
1606,1606,3,0,0.03702469
1607,1607,4,1,0.28582153
1608,1608,2,0,0.11097973
1609,1609,0,0,0.35138676
1610,1610,2,0,0.018082043
1611,1611,1,0,0.024211394
1612,1612,0,0,0.12469337
1613,1613,3,1,0.6378171
1614,1614,0,0,0.0064022406
1615,1615,4,0,0.020037668
1616,1616,2,0,0.0024818021
1617,1617,1,0,0.0128595345
1618,1618,1,0,0.06921534
1619,1619,3,0,0.00017329643
1620,1620,2,0,0.000776512
1621,1621,3,0,0.0020791544
1622,1622,4,0,0.00032628208
1623,1623,3,0,0.12577178
1624,1624,2,0,0.24789517
1625,1625,1,1,0.16356136
1626,1626,3,0,0.0009190837
1627,1627,1,0,0.018114392
1628,1628,2,0,0.00025050036
1629,1629,4,0,0.33468947
1630,1630,4,0,0.0062055225
1631,1631,0,1,0.909489
1632,1632,1,0,0.3033919
1633,1633,2,0,0.006410311
1634,1634,2,1,0.30501655
1635,1635,1,0,0.006668075
1636,1636,3,0,0.0023512633
1637,1637,2,0,0.00028204214
1638,1638,0,0,0.03480911
1639,1639,4,0,0.05482492
1640,1640,2,1,0.47608986
1641,1641,2,0,0.013397474
1642,1642,0,0,0.37783587
1643,1643,3,0,0.0028827554
1644,1644,0,1,0.008762543
1645,1645,3,1,0.4646413
1646,1646,0,0,0.00146423
1647,1647,2,0,0.013970049
1648,1648,2,0,0.00025236615
1649,1649,2,0,0.07365255
1650,1650,1,0,0.012722481
1651,1651,4,0,0.37166902
1652,1652,3,0,0.045148253
1653,1653,3,0,0.011988584
1654,1654,2,1,0.46928132
1655,1655,4,0,0.0015867174
1656,1656,0,0,0.0013636994
1657,1657,4,0,4.7478785e-05
1658,1658,1,0,0.11083255
1659,1659,4,0,0.0021237643
1660,1660,0,0,0.01475729
1661,1661,2,0,0.016395072
1662,1662,0,0,0.34471646
1663,1663,3,0,0.30487365
1664,1664,2,1,0.7921623
1665,1665,1,1,0.86696345
1666,1666,4,0,0.0018343593
1667,1667,2,0,0.009551651
1668,1668,1,0,0.0004325486
1669,1669,0,0,0.00023798468
1670,1670,3,0,0.00023373723
1671,1671,2,1,0.36442244
1672,1672,0,0,0.0074583697
1673,1673,1,0,0.16378976
1674,1674,0,0,0.061339747
1675,1675,4,0,0.007032673
1676,1676,1,1,0.5907156
1677,1677,1,0,0.0005573045
1678,1678,1,0,0.116287574
1679,1679,3,0,0.73782754
1680,1680,4,0,0.09490842
1681,1681,2,0,0.00017920166
1682,1682,2,1,0.9084806
1683,1683,2,1,0.45783353
1684,1684,0,0,0.100804426
1685,1685,2,0,0.01036215
1686,1686,4,0,0.060092065
1687,1687,4,1,0.88076645
1688,1688,2,0,0.00033079923
1689,1689,4,0,0.08553199
1690,1690,4,0,0.020569582
1691,1691,3,1,0.9028433
1692,1692,2,1,0.13655253
1693,1693,1,0,0.044640936
1694,1694,4,0,0.3708613
1695,1695,0,1,0.726
1696,1696,4,0,0.23387839
1697,1697,2,0,0.016178105
1698,1698,3,0,0.0060594315
1699,1699,1,0,0.20358698
1700,1700,0,0,0.20028543
1701,1701,2,0,0.0069440715
1702,1702,1,0,0.033079755
1703,1703,4,0,0.015840737
1704,1704,3,0,6.437268e-05
1705,1705,3,0,0.5594191
1706,1706,2,0,0.002476922
1707,1707,0,0,0.0131174065
1708,1708,1,0,0.003028198
1709,1709,0,0,0.00024975964
1710,1710,4,0,0.09035549
1711,1711,2,0,0.0006481833
1712,1712,0,0,0.00061600533
1713,1713,0,0,0.28670463
1714,1714,2,0,0.008688569
1715,1715,1,0,0.02310676
1716,1716,2,0,0.113795534
1717,1717,3,0,0.0091852015
1718,1718,2,0,0.00848542
1719,1719,2,1,0.44452828
1720,1720,3,0,0.00041417492
1721,1721,4,1,0.08708305
1722,1722,0,1,0.8775315
1723,1723,1,0,0.0047586993
1724,1724,1,0,0.038613677
1725,1725,0,0,0.0018477628
1726,1726,0,0,8.363788e-05
1727,1727,2,0,0.035494264
1728,1728,1,1,0.8835455
1729,1729,2,0,0.007902183
1730,1730,4,0,0.000813624
1731,1731,1,0,0.008700964
1732,1732,3,0,0.0072112456
1733,1733,0,1,0.78494865
1734,1734,2,0,0.08851618
1735,1735,3,0,0.00018458681
1736,1736,4,0,0.25917068
1737,1737,4,0,0.14015397
1738,1738,0,0,0.0004949695
1739,1739,0,0,0.0026573502
1740,1740,4,0,0.008228102
1741,1741,4,0,0.0837486
1742,1742,4,0,0.0022425584
1743,1743,4,0,0.0067373686
1744,1744,3,0,0.6983599
1745,1745,1,0,0.045024
1746,1746,1,0,0.00055651466
1747,1747,1,0,0.00015784225
1748,1748,4,0,0.0005746925
1749,1749,0,0,0.030909285
1750,1750,1,0,0.00012267282
1751,1751,2,0,0.018508539
1752,1752,4,0,0.0021200466
1753,1753,0,1,0.6359082
1754,1754,0,1,0.8637654
1755,1755,0,1,0.41476437
1756,1756,3,0,0.4074116
1757,1757,2,1,0.16745481
1758,1758,4,0,0.0005179963
1759,1759,1,0,0.0008952002
1760,1760,3,1,0.43609688
1761,1761,4,0,0.00010084364
1762,1762,4,0,0.0032524064
1763,1763,0,0,0.0023147804
1764,1764,0,0,0.002045613
1765,1765,2,1,0.30197558
1766,1766,1,0,0.3581546
1767,1767,3,0,0.0030744374
1768,1768,0,0,0.006756787
1769,1769,4,0,0.0025399243
1770,1770,0,0,0.47819975
1771,1771,3,0,0.05453592
1772,1772,3,0,0.16134162
1773,1773,2,0,0.016509926
1774,1774,2,0,0.007781523
1775,1775,3,0,8.610509e-06
1776,1776,1,0,0.007821645
1777,1777,0,0,0.011857361
1778,1778,3,0,0.0047978507
1779,1779,4,0,0.0129826125
1780,1780,2,0,0.032814942
1781,1781,3,1,0.5246492
1782,1782,1,0,0.002517331
1783,1783,3,1,0.67279196
1784,1784,1,0,0.30870596
1785,1785,1,0,0.45643938
1786,1786,1,0,0.035180632
1787,1787,1,0,0.0081030065
1788,1788,0,0,0.0011170193
1789,1789,0,0,0.01138879
1790,1790,2,0,0.0030127757
1791,1791,0,0,0.004250825
1792,1792,3,1,0.63322663
1793,1793,2,0,0.0015631054
1794,1794,1,0,0.0008091242
1795,1795,2,1,0.57599735
1796,1796,3,0,0.0033473743
1797,1797,2,0,0.7804998
1798,1798,1,0,0.35383978
1799,1799,3,0,0.006048047
1800,1800,3,0,0.017544825
1801,1801,1,1,0.027084928
1802,1802,0,0,0.00015372076
1803,1803,3,0,0.26427844
1804,1804,2,0,0.3027831
1805,1805,0,1,0.22643876
1806,1806,4,0,0.2827739
1807,1807,1,1,0.77982205
1808,1808,0,0,0.0037570163
1809,1809,0,0,0.0011227427
1810,1810,1,0,0.5602964
1811,1811,4,0,0.035697695
1812,1812,4,0,0.0051566134
1813,1813,0,0,0.003677415
1814,1814,4,0,0.00021878335
1815,1815,3,0,0.025824204
1816,1816,2,0,0.15290865
1817,1817,2,0,0.011620483
1818,1818,0,0,0.06047938
1819,1819,2,1,0.732874
1820,1820,0,0,0.00025538282
1821,1821,1,0,0.00010915296
1822,1822,0,0,0.0034395729
