row_index,id,fold,target_encoded,oof_prediction
999,999,2,1,0.8619418
1000,1000,3,0,0.36375266
1001,1001,2,0,0.831848
1002,1002,0,0,0.2516417
1003,1003,3,0,0.23820299
1004,1004,4,0,0.8160309
1005,1005,4,0,0.8541123
1006,1006,0,0,0.34185728
1007,1007,2,1,0.99979687
1008,1008,3,0,0.9617796
1009,1009,0,0,0.55199885
1010,1010,3,0,0.49798578
1011,1011,3,0,0.52275956
1012,1012,0,0,0.5644964
1013,1013,3,0,0.12369323
1014,1014,4,1,0.75514096
1015,1015,2,0,0.5837472
1016,1016,3,0,0.28762186
1017,1017,2,1,0.8259183
1018,1018,3,0,0.61910075
1019,1019,3,0,0.5802143
1020,1020,1,0,0.8139656
1021,1021,0,0,0.74840266
1022,1022,4,0,0.47606948
1023,1023,1,1,0.8463421
1024,1024,3,0,0.44161278
1025,1025,2,0,0.51094294
1026,1026,3,0,0.3582661
1027,1027,3,0,0.39652592
1028,1028,4,0,0.38230753
1029,1029,3,0,0.15465192
1030,1030,3,0,0.5831794
1031,1031,0,0,0.23396868
1032,1032,2,1,0.9843434
1033,1033,2,0,0.571132
1034,1034,0,0,0.38723478
1035,1035,4,0,0.11293049
1036,1036,0,0,0.17980354
1037,1037,4,0,0.5255036
1038,1038,4,0,0.33753672
1039,1039,2,0,0.25985208
1040,1040,1,0,0.4421342
1041,1041,1,1,0.47802413
1042,1042,2,0,0.2231855
1043,1043,3,0,0.048215974
1044,1044,1,1,0.7784361
1045,1045,2,0,0.5673733
1046,1046,3,0,0.49945837
1047,1047,2,0,0.6309422
1048,1048,3,1,0.8885949
1049,1049,3,1,0.48870462
1050,1050,3,0,0.18953736
1051,1051,3,0,0.12802076
1052,1052,4,0,0.10603566
1053,1053,0,0,0.045852058
1054,1054,0,0,0.633697
1055,1055,3,0,0.13717282
1056,1056,2,0,0.42577672
1057,1057,4,0,0.42596316
1058,1058,4,1,0.99938536
1059,1059,1,1,0.81415904
1060,1060,0,0,0.3465607
1061,1061,1,1,0.7699316
1062,1062,2,0,0.24688298
1063,1063,1,0,0.62089634
1064,1064,3,0,0.4081446
1065,1065,4,0,0.569795
1066,1066,2,0,0.062820695
1067,1067,3,0,0.1311095
1068,1068,2,0,0.036448248
1069,1069,1,1,0.4805508
1070,1070,4,0,0.23604496
1071,1071,4,1,0.8746582
1072,1072,2,0,0.65771997
1073,1073,4,0,0.20594218
1074,1074,1,0,0.67905253
1075,1075,4,0,0.5845134
1076,1076,4,0,0.41913664
1077,1077,3,0,0.59197706
1078,1078,4,1,0.734455
1079,1079,2,0,0.07336608
1080,1080,2,0,0.06796004
1081,1081,1,0,0.66571105
1082,1082,3,1,0.91141057
1083,1083,1,0,0.5494221
1084,1084,3,0,0.4878417
1085,1085,0,1,0.86540496
1086,1086,1,0,0.03731116
1087,1087,0,0,0.17323922
1088,1088,2,0,0.7094983
1089,1089,4,0,0.08057597
1090,1090,3,0,0.33665836
1091,1091,4,0,0.08697729
1092,1092,4,0,0.3294056
1093,1093,2,0,0.22501028
1094,1094,4,0,0.07651664
1095,1095,3,0,0.5881211
1096,1096,4,0,0.11574855
1097,1097,1,0,0.59701395
1098,1098,3,1,0.9324315
1099,1099,3,1,0.8171409
1100,1100,3,0,0.32007208
1101,1101,2,0,0.287248
1102,1102,2,0,0.41768697
1103,1103,2,0,0.6972764
1104,1104,2,0,0.32542753
1105,1105,1,0,0.40542075
1106,1106,2,1,0.9427172
1107,1107,3,0,0.43895623
1108,1108,4,0,0.4538092
1109,1109,0,0,0.44555196
1110,1110,3,0,0.44699737
1111,1111,4,0,0.29009643
1112,1112,4,0,0.23490587
1113,1113,0,0,0.47940698
1114,1114,4,0,0.40822536
1115,1115,0,0,0.7076503
1116,1116,2,0,0.5944297
1117,1117,0,0,0.50580883
1118,1118,0,1,0.700925
1119,1119,0,1,0.9057216
1120,1120,3,0,0.26022846
1121,1121,3,0,0.37165147
1122,1122,3,0,0.3107216
1123,1123,1,0,0.79104286
1124,1124,1,0,0.5010322
1125,1125,0,0,0.39151892
1126,1126,1,0,0.20540081
1127,1127,1,1,0.82696265
1128,1128,2,0,0.20445913
1129,1129,0,0,0.7485597
1130,1130,3,0,0.32868326
1131,1131,1,0,0.7389156
1132,1132,0,0,0.036348794
1133,1133,1,0,0.78330404
1134,1134,4,0,0.6606397
1135,1135,3,0,0.83336
1136,1136,3,0,0.62899506
1137,1137,4,1,0.76322275
1138,1138,0,0,0.73011047
1139,1139,3,1,0.8693048
1140,1140,3,0,0.78273827
1141,1141,1,1,0.94340265
1142,1142,1,0,0.34131068
1143,1143,0,0,0.7317336
1144,1144,3,0,0.7994013
1145,1145,3,0,0.18449397
1146,1146,4,0,0.10284821
1147,1147,0,0,0.37103233
1148,1148,2,0,0.704585
1149,1149,0,0,0.6857584
1150,1150,3,1,0.8211793
1151,1151,4,1,0.7872717
1152,1152,0,0,0.4227047
1153,1153,4,0,0.88987607
1154,1154,1,0,0.24217957
1155,1155,2,0,0.23999113
1156,1156,4,1,0.8511477
1157,1157,2,0,0.38574973
1158,1158,3,1,0.8828975
1159,1159,4,0,0.20378166
1160,1160,1,0,0.31189957
1161,1161,4,0,0.3639887
1162,1162,3,0,0.035195004
1163,1163,1,0,0.59174675
1164,1164,4,0,0.29402268
1165,1165,4,0,0.08669862
1166,1166,3,0,0.07008143
1167,1167,1,1,0.9809835
1168,1168,1,0,0.18131301
1169,1169,0,0,0.72734976
1170,1170,1,0,0.6640415
1171,1171,1,1,0.6735346
1172,1172,4,0,0.04372643
1173,1173,4,0,0.034069378
1174,1174,2,1,0.6900625
1175,1175,1,0,0.2504747
1176,1176,0,0,0.23613718
1177,1177,4,0,0.58297455
1178,1178,2,1,0.72037864
1179,1179,0,1,0.89876294
1180,1180,0,0,0.66848224
1181,1181,2,0,0.4023091
1182,1182,4,0,0.6512155
1183,1183,3,0,0.47203457
1184,1184,1,1,0.8722205
1185,1185,3,1,0.9802081
1186,1186,1,0,0.17593288
1187,1187,3,0,0.7889895
1188,1188,2,0,0.6683222
1189,1189,2,0,0.15257666
1190,1190,4,0,0.47998002
1191,1191,1,1,0.91147184
1192,1192,2,0,0.017211907
1193,1193,1,0,0.8036082
1194,1194,1,0,0.5800767
1195,1195,1,0,0.4714012
1196,1196,1,0,0.73916286
1197,1197,2,0,0.077456325
1198,1198,0,0,0.62978375
1199,1199,3,0,0.39154136
1200,1200,3,0,0.23419899
1201,1201,4,0,0.67007446
1202,1202,0,0,0.66547024
1203,1203,2,1,0.9770124
1204,1204,4,0,0.5212994
1205,1205,4,0,0.0039028013
1206,1206,1,0,0.5223672
1207,1207,4,0,0.30226347
1208,1208,2,0,0.42875853
1209,1209,3,0,0.7431938
1210,1210,1,0,0.23560478
1211,1211,2,1,0.8235514
1212,1212,1,0,0.229689
1213,1213,4,0,0.20210269
1214,1214,2,0,0.30829963
1215,1215,3,0,0.30964136
1216,1216,2,0,0.9056503
1217,1217,4,1,0.8302605
1218,1218,2,0,0.7905648
1219,1219,4,1,0.95387673
1220,1220,3,0,0.25723693
1221,1221,3,0,0.32859305
1222,1222,1,0,0.46306595
1223,1223,4,0,0.39379635
1224,1224,1,0,0.0812011
1225,1225,2,0,0.33513194
1226,1226,2,0,0.0026719908
1227,1227,4,0,0.58453435
1228,1228,1,0,0.48195335
1229,1229,4,0,0.10247882
1230,1230,3,0,0.6048475
1231,1231,2,0,0.13307261
1232,1232,3,1,0.50857157
1233,1233,1,0,0.6080404
1234,1234,0,0,0.7392456
1235,1235,2,0,0.7508478
1236,1236,3,1,0.8341731
1237,1237,4,0,0.10474552
1238,1238,0,0,0.7444086
1239,1239,2,0,0.7951665
1240,1240,1,0,0.80883056
1241,1241,4,0,0.25213522
1242,1242,1,1,0.88130677
1243,1243,3,0,0.36264446
1244,1244,0,0,0.07465522
1245,1245,1,0,0.39246085
1246,1246,2,0,0.33970472
1247,1247,4,0,0.51875204
1248,1248,3,0,0.049933825
1249,1249,1,0,0.7704762
1250,1250,2,0,0.29525647
1251,1251,2,0,0.17099942
1252,1252,3,1,0.85020304
1253,1253,3,0,0.45029074
1254,1254,2,0,0.38491246
1255,1255,3,0,0.22097263
1256,1256,1,1,0.6608436
1257,1257,4,1,0.9855707
1258,1258,2,0,0.7409744
1259,1259,4,0,0.30529937
1260,1260,3,0,0.36804578
1261,1261,3,0,0.49827242
1262,1262,1,0,0.29713932
1263,1263,1,1,0.85176635
1264,1264,4,0,0.8792225
1265,1265,3,0,0.0053674113
1266,1266,0,0,0.84245527
1267,1267,3,0,0.16378655
1268,1268,3,1,0.8094873
1269,1269,4,1,0.92180586
1270,1270,4,0,0.14113295
1271,1271,4,0,0.29942697
1272,1272,4,0,0.29109743
1273,1273,0,0,0.44665614
1274,1274,2,0,0.15289745
1275,1275,3,0,0.1449864
1276,1276,3,0,0.4549418
1277,1277,3,0,0.44363222
1278,1278,0,0,0.7194011
1279,1279,2,0,0.42549208
1280,1280,0,0,0.65943485
1281,1281,0,0,0.66450816
1282,1282,0,0,0.42810425
1283,1283,1,0,0.31602222
1284,1284,4,0,0.03916161
1285,1285,3,0,0.29863435
1286,1286,4,0,0.36114895
1287,1287,2,0,0.56598294
1288,1288,3,1,0.9577482
1289,1289,0,0,0.7296514
1290,1290,3,0,0.23615463
1291,1291,1,1,0.9157002
1292,1292,1,0,0.16317888
1293,1293,0,1,0.35683987
1294,1294,3,0,0.25533614
1295,1295,4,0,0.43250257
1296,1296,2,0,0.60801893
1297,1297,3,0,0.8415325
1298,1298,4,1,0.9179724
1299,1299,2,0,0.64171994
1300,1300,1,1,0.93382835
1301,1301,0,0,0.15955225
1302,1302,1,0,0.05550612
1303,1303,4,0,0.7402658
1304,1304,3,0,0.46581075
1305,1305,2,0,0.060824677
1306,1306,2,0,0.37947378
1307,1307,2,0,0.52587616
1308,1308,0,0,0.61893076
1309,1309,4,1,0.91274756
1310,1310,1,1,0.963967
1311,1311,4,1,0.873721
1312,1312,1,0,0.1706425
1313,1313,3,0,0.08256651
1314,1314,1,0,0.5485113
1315,1315,1,0,0.000525425
1316,1316,3,0,0.1590283
1317,1317,2,0,0.23367158
1318,1318,1,0,0.561127
1319,1319,2,0,0.82721794
1320,1320,1,0,0.781317
1321,1321,4,0,0.13979895
1322,1322,3,0,0.28128684
1323,1323,2,1,0.8706522
1324,1324,3,0,0.16749094
1325,1325,3,0,0.0012701926
1326,1326,2,0,0.68288654
1327,1327,3,0,0.1766505
1328,1328,1,0,0.20581308
1329,1329,4,0,0.7064534
1330,1330,4,0,0.42486697
1331,1331,4,0,0.07859591
1332,1332,2,0,0.55951935
1333,1333,3,0,0.12168176
1334,1334,3,0,0.052822165
1335,1335,1,0,0.5773988
1336,1336,4,0,0.61250603
1337,1337,0,0,0.46082866
1338,1338,0,0,0.16751088
1339,1339,3,0,0.39504486
1340,1340,4,0,0.7447182
1341,1341,3,0,0.8563765
1342,1342,2,0,0.08374323
1343,1343,3,1,0.8768756
1344,1344,1,0,0.8825356
1345,1345,2,0,0.06287927
1346,1346,4,0,0.27815324
1347,1347,2,0,0.56369233
1348,1348,0,0,0.094164245
1349,1349,2,0,0.25215167
1350,1350,0,0,0.8602833
1351,1351,4,0,0.6959344
1352,1352,2,0,0.16589074
1353,1353,0,0,0.5678957
1354,1354,1,1,0.9650201
1355,1355,1,0,0.26656148
1356,1356,4,0,0.9067779
1357,1357,3,0,0.52989113
1358,1358,0,1,0.86769307
1359,1359,0,0,0.19244266
1360,1360,1,0,0.5136209
1361,1361,4,0,0.55699444
1362,1362,4,1,0.90436316
1363,1363,1,0,0.030920815
1364,1364,4,0,0.62780017
1365,1365,3,0,0.7141284
1366,1366,4,1,0.9790074
1367,1367,2,1,0.9445492
1368,1368,0,0,0.054150682
1369,1369,1,1,0.98075944
1370,1370,0,0,0.23261474
1371,1371,4,0,0.2127089
1372,1372,1,0,0.4833317
1373,1373,4,0,0.11263637
1374,1374,0,1,0.78289574
1375,1375,4,0,0.09519715
1376,1376,0,0,0.40339133
1377,1377,1,1,0.7682138
1378,1378,0,0,0.38016346
1379,1379,2,0,0.049496632
1380,1380,0,0,0.52575654
1381,1381,2,0,0.77178156
1382,1382,1,0,0.5061912
1383,1383,3,0,0.23567806
1384,1384,3,0,0.068875544
1385,1385,2,0,0.74367183
1386,1386,0,1,0.8924648
1387,1387,3,0,0.51455414
1388,1388,4,0,0.31495118
1389,1389,2,0,0.389994
1390,1390,1,0,0.028119711
1391,1391,0,0,0.7888407
1392,1392,4,0,0.1345948
1393,1393,0,0,0.13380192
1394,1394,4,0,0.902912
1395,1395,4,0,0.54636776
1396,1396,4,0,0.78182894
1397,1397,3,0,0.42223138
1398,1398,4,0,0.018025966
1399,1399,2,0,0.257888
1400,1400,2,0,0.7103856
1401,1401,1,0,0.19540876
1402,1402,3,0,0.54260206
1403,1403,1,0,0.419354
1404,1404,4,0,0.14809757
1405,1405,0,0,0.7434271
1406,1406,0,0,0.0952121
1407,1407,1,0,0.23991585
1408,1408,4,0,0.23289041
1409,1409,1,0,0.19045411
1410,1410,0,0,0.71361446
1411,1411,1,0,0.27714676
1412,1412,4,0,0.70315427
1413,1413,0,0,0.29584795
1414,1414,4,1,0.99326766
1415,1415,2,1,0.9584575
1416,1416,4,1,0.71548784
1417,1417,0,0,0.9060815
1418,1418,1,0,0.12030389
1419,1419,1,0,0.8426701
1420,1420,4,0,0.5619052
1421,1421,3,0,0.09225297
1422,1422,4,0,0.36305025
1423,1423,0,0,0.7355273
1424,1424,1,0,0.49396235
1425,1425,2,0,0.51193595
1426,1426,4,0,0.36841568
1427,1427,4,0,0.053073414
1428,1428,4,1,0.9621644
1429,1429,4,0,0.4797674
1430,1430,0,0,0.20327568
1431,1431,4,0,0.6475156
1432,1432,2,0,0.6682285
1433,1433,0,0,0.6121905
1434,1434,4,0,0.6466422
1435,1435,0,0,0.24575236
1436,1436,0,0,0.17945957
1437,1437,2,1,0.8304657
1438,1438,3,0,0.76052433
1439,1439,1,0,0.3053517
1440,1440,3,0,0.49362734
1441,1441,0,0,0.51371115
1442,1442,3,0,0.10799479
1443,1443,0,0,0.045438796
1444,1444,1,1,0.93090063
1445,1445,4,0,0.6575405
1446,1446,0,0,0.7019574
1447,1447,3,0,0.8489323
1448,1448,1,0,0.46070006
1449,1449,2,0,0.5322436
1450,1450,0,0,0.88948476
1451,1451,2,1,0.8661198
1452,1452,3,0,0.59344167
1453,1453,0,0,0.03821246
1454,1454,0,0,0.27874896
1455,1455,4,0,0.7725583
1456,1456,2,0,0.062058978
1457,1457,1,0,0.49097878
1458,1458,2,1,0.7614416
1459,1459,3,0,0.5223742
1460,1460,3,0,0.012929494
1461,1461,3,1,0.9704787
1462,1462,2,0,0.21862866
1463,1463,4,0,0.1875543
1464,1464,1,1,0.9368169
1465,1465,3,0,0.1742589
1466,1466,4,0,0.004529423
1467,1467,2,0,0.07493139
1468,1468,4,0,0.33984482
1469,1469,3,0,0.222018
1470,1470,1,0,0.48351467
1471,1471,3,0,0.6925675
1472,1472,3,0,0.64281267
1473,1473,1,0,0.44742486
1474,1474,2,0,0.7901899
1475,1475,4,0,0.35644156
1476,1476,4,0,0.5362227
1477,1477,4,0,0.29431328
1478,1478,4,1,0.88654906
1479,1479,3,0,0.15645951
1480,1480,4,0,0.29325497
1481,1481,1,0,0.23768204
1482,1482,2,0,0.001082256
1483,1483,3,0,0.59858173
1484,1484,0,0,0.23635004
1485,1485,1,0,0.75386083
1486,1486,3,0,0.21129814
1487,1487,3,0,0.18147703
1488,1488,4,0,0.4161264
1489,1489,1,0,0.43809906
1490,1490,1,0,0.67382723
1491,1491,2,1,0.7903076
1492,1492,3,0,0.10237563
1493,1493,0,0,0.6942106
1494,1494,3,0,0.45346573
1495,1495,4,1,0.8817081
1496,1496,4,1,0.9918838
1497,1497,1,1,0.89059097
1498,1498,1,1,0.9917178
1499,1499,3,0,0.23755643
1500,1500,2,0,0.28226143
1501,1501,0,0,0.5319056
1502,1502,2,0,0.72154415
1503,1503,2,1,0.942454
1504,1504,1,0,0.59522533
1505,1505,2,0,0.8749588
1506,1506,0,0,0.5661375
1507,1507,4,0,0.57312906
1508,1508,3,0,0.4087129
1509,1509,4,0,0.53855866
1510,1510,0,1,0.96229404
1511,1511,1,1,0.9374869
1512,1512,2,0,0.15657218
1513,1513,2,1,0.9056553
1514,1514,3,1,0.9748868
1515,1515,1,0,0.68816173
1516,1516,0,0,0.03927976
1517,1517,4,0,0.16121975
1518,1518,0,0,0.3696141
1519,1519,0,0,0.12145244
1520,1520,3,0,0.7003412
1521,1521,0,0,0.17715797
1522,1522,2,1,0.88816375
1523,1523,1,1,0.76615196
1524,1524,3,1,0.9168278
1525,1525,3,0,0.12996542
1526,1526,3,0,0.46758142
1527,1527,2,0,0.7088891
1528,1528,4,0,0.3760336
1529,1529,1,0,0.19850598
1530,1530,4,0,0.008778187
1531,1531,3,0,0.63888896
1532,1532,2,1,0.93541163
1533,1533,0,0,0.5098447
1534,1534,3,1,0.69494194
1535,1535,1,0,0.64884406
1536,1536,3,0,0.4061755
1537,1537,3,1,0.9739999
1538,1538,2,1,0.97270733
1539,1539,3,0,0.062260874
1540,1540,3,0,0.6456995
1541,1541,2,0,0.35894507
1542,1542,1,0,0.0008190449
1543,1543,2,0,0.04703152
1544,1544,0,0,0.7195531
1545,1545,3,0,0.2614381
1546,1546,3,0,0.28198823
1547,1547,2,1,0.7738728
1548,1548,3,0,0.4229537
1549,1549,2,0,0.29116473
1550,1550,1,0,0.826181
1551,1551,0,1,0.8469398
1552,1552,4,1,0.46950316
1553,1553,0,1,0.8111102
1554,1554,0,0,0.23094125
1555,1555,0,1,0.77880603
1556,1556,0,0,0.34378925
1557,1557,2,0,0.5989088
1558,1558,0,0,0.34396794
1559,1559,0,1,0.9831445
1560,1560,3,0,0.506744
1561,1561,3,0,0.09965329
1562,1562,1,0,0.56282794
1563,1563,1,0,0.45465317
1564,1564,4,1,0.7313438
1565,1565,1,0,0.26623747
1566,1566,0,0,0.8778212
1567,1567,0,0,0.7038223
1568,1568,0,1,0.8754254
1569,1569,0,1,0.8577509
1570,1570,1,0,0.5555348
1571,1571,0,1,0.77679557
1572,1572,0,1,0.99915755
1573,1573,4,1,0.99989754
1574,1574,0,0,0.24463221
1575,1575,3,1,0.83670944
1576,1576,2,0,0.6012533
1577,1577,2,0,0.8546676
1578,1578,2,0,0.08144188
1579,1579,1,0,0.27588853
1580,1580,4,0,0.3843499
1581,1581,1,1,0.8852071
1582,1582,4,0,0.5157007
1583,1583,2,0,0.57813805
1584,1584,2,0,0.3902258
1585,1585,1,0,0.32074007
1586,1586,0,0,0.37123773
1587,1587,4,0,0.001531908
1588,1588,1,0,0.9190472
1589,1589,0,0,0.03227924
1590,1590,1,1,0.9220741
1591,1591,4,0,0.5045429
1592,1592,2,0,0.45815918
1593,1593,1,1,0.7796784
1594,1594,1,0,0.11354764
1595,1595,4,1,0.9780418
1596,1596,0,0,0.74224514
1597,1597,2,0,0.1475931
1598,1598,3,0,0.6660747
1599,1599,2,0,0.44161177
1600,1600,1,0,0.9383144
1601,1601,0,0,0.73776406
1602,1602,1,0,0.28826442
1603,1603,4,0,0.5749566
1604,1604,3,1,0.92678195
1605,1605,4,0,0.5824775
1606,1606,3,0,0.57866997
1607,1607,4,1,0.79434395
1608,1608,2,0,0.6856139
1609,1609,0,0,0.7825149
1610,1610,2,0,0.5033936
1611,1611,1,0,0.5390467
1612,1612,0,0,0.6780296
1613,1613,3,1,0.8875528
1614,1614,0,0,0.34530145
1615,1615,4,0,0.5444415
1616,1616,2,0,0.28151914
1617,1617,1,0,0.4524854
1618,1618,1,0,0.6440335
1619,1619,3,0,0.029545438
1620,1620,2,0,0.18739927
1621,1621,3,0,0.20535097
1622,1622,4,0,0.09512287
1623,1623,3,0,0.71283674
1624,1624,2,0,0.74251384
1625,1625,1,1,0.712427
1626,1626,3,0,0.1782836
1627,1627,1,0,0.46559638
1628,1628,2,0,0.06584413
1629,1629,4,0,0.77576214
1630,1630,4,0,0.3647671
1631,1631,0,1,0.987644
1632,1632,1,0,0.773801
1633,1633,2,0,0.33825108
1634,1634,2,1,0.7715094
1635,1635,1,0,0.36656272
1636,1636,3,0,0.2435016
1637,1637,2,0,0.097213104
1638,1638,0,0,0.5753509
1639,1639,4,0,0.6247194
1640,1640,2,1,0.8836373
1641,1641,2,0,0.4508745
1642,1642,0,0,0.78870684
1643,1643,3,0,0.28078586
1644,1644,0,1,0.4126142
1645,1645,3,1,0.8248525
1646,1646,0,0,0.19924377
1647,1647,2,0,0.49143893
1648,1648,2,0,0.07284963
1649,1649,2,0,0.65365666
1650,1650,1,0,0.47438154
1651,1651,4,0,0.782326
1652,1652,3,0,0.6172234
1653,1653,3,0,0.45569953
1654,1654,2,1,0.83415264
1655,1655,4,0,0.2552524
1656,1656,0,0,0.23690264
1657,1657,4,0,0.0059536537
1658,1658,1,0,0.67597723
1659,1659,4,0,0.22721742
1660,1660,0,0,0.49981183
1661,1661,2,0,0.46803007
1662,1662,0,0,0.7783758
1663,1663,3,0,0.7734795
1664,1664,2,1,0.93376553
1665,1665,1,1,0.9730373
1666,1666,4,0,0.25850663
1667,1667,2,0,0.45572346
1668,1668,1,0,0.11138313
1669,1669,0,0,0.07232271
1670,1670,3,0,0.089575
1671,1671,2,1,0.7838285
1672,1672,0,0,0.3743145
1673,1673,1,0,0.72215784
1674,1674,0,0,0.63722444
1675,1675,4,0,0.35776362
1676,1676,1,1,0.87098944
1677,1677,1,0,0.09778938
1678,1678,1,0,0.6844823
1679,1679,3,0,0.9211015
1680,1680,4,0,0.6724384
1681,1681,2,0,0.039928067
1682,1682,2,1,0.9889466
1683,1683,2,1,0.8229771
1684,1684,0,0,0.6764119
1685,1685,2,0,0.4601203
1686,1686,4,0,0.6269906
1687,1687,4,1,0.97466296
1688,1688,2,0,0.10389806
1689,1689,4,0,0.64284056
1690,1690,4,0,0.55411154
1691,1691,3,1,0.98729455
1692,1692,2,1,0.70988464
1693,1693,1,0,0.5896859
1694,1694,4,0,0.7897542
1695,1695,0,1,0.9102702
1696,1696,4,0,0.73194796
1697,1697,2,0,0.46382868
1698,1698,3,0,0.3453857
1699,1699,1,0,0.72652024
1700,1700,0,0,0.72700083
1701,1701,2,0,0.37310162
1702,1702,1,0,0.56298
1703,1703,4,0,0.47698772
1704,1704,3,0,0.0035324115
1705,1705,3,0,0.8575131
1706,1706,2,0,0.22963667
1707,1707,0,0,0.4869748
1708,1708,1,0,0.28689852
1709,1709,0,0,0.05451908
1710,1710,4,0,0.67440647
1711,1711,2,0,0.13651131
1712,1712,0,0,0.13201278
1713,1713,0,0,0.75954926
1714,1714,2,0,0.43674934
1715,1715,1,0,0.51200575
1716,1716,2,0,0.6722983
1717,1717,3,0,0.44524786
1718,1718,2,0,0.41619995
1719,1719,2,1,0.82456887
1720,1720,3,0,0.09759895
1721,1721,4,1,0.66292834
1722,1722,0,1,0.9759441
1723,1723,1,0,0.29467073
1724,1724,1,0,0.601335
1725,1725,0,0,0.2601891
1726,1726,0,0,0.018177513
1727,1727,2,0,0.6047248
1728,1728,1,1,0.9806525
1729,1729,2,0,0.3982662
1730,1730,4,0,0.16112453
1731,1731,1,0,0.4492449
1732,1732,3,0,0.36200938
1733,1733,0,1,0.9353269
1734,1734,2,0,0.6910401
1735,1735,3,0,0.0074257413
1736,1736,4,0,0.7562915
1737,1737,4,0,0.66317314
1738,1738,0,0,0.13318677
1739,1739,0,0,0.34460706
1740,1740,4,0,0.4159452
1741,1741,4,0,0.6674907
1742,1742,4,0,0.21923186
1743,1743,4,0,0.33947593
1744,1744,3,0,0.9012368
1745,1745,1,0,0.6093036
1746,1746,1,0,0.15869232
1747,1747,1,0,0.046456248
1748,1748,4,0,0.1410831
1749,1749,0,0,0.5759431
1750,1750,1,0,0.066921905
1751,1751,2,0,0.5318109
1752,1752,4,0,0.23477675
1753,1753,0,1,0.8661791
1754,1754,0,1,0.97565794
1755,1755,0,1,0.8167054
1756,1756,3,0,0.8180853
1757,1757,2,1,0.7024938
1758,1758,4,0,0.102039136
1759,1759,1,0,0.16295205
1760,1760,3,1,0.8119861
1761,1761,4,0,0.022874434
1762,1762,4,0,0.2881792
1763,1763,0,0,0.19445786
1764,1764,0,0,0.27327138
1765,1765,2,1,0.76478356
1766,1766,1,0,0.79031205
1767,1767,3,0,0.2833372
1768,1768,0,0,0.3792487
1769,1769,4,0,0.25766265
1770,1770,0,0,0.82182705
1771,1771,3,0,0.6315165
1772,1772,3,0,0.731447
1773,1773,2,0,0.50740105
1774,1774,2,0,0.43088892
1775,1775,3,0,1.74477e-05
1776,1776,1,0,0.40782455
1777,1777,0,0,0.45068857
1778,1778,3,0,0.3248697
1779,1779,4,0,0.44512773
1780,1780,2,0,0.54454774
1781,1781,3,1,0.8453386
1782,1782,1,0,0.27104804
1783,1783,3,1,0.89761937
1784,1784,1,0,0.77134836
1785,1785,1,0,0.8175808
1786,1786,1,0,0.5518917
1787,1787,1,0,0.39207175
1788,1788,0,0,0.1706061
1789,1789,0,0,0.47019958
1790,1790,2,0,0.24526681
1791,1791,0,0,0.3183911
1792,1792,3,1,0.8961937
1793,1793,2,0,0.23554395
1794,1794,1,0,0.17924371
1795,1795,2,1,0.8586926
1796,1796,3,0,0.27958792
1797,1797,2,0,0.9341519
1798,1798,1,0,0.79286367
1799,1799,3,0,0.33181787
1800,1800,3,0,0.5008911
1801,1801,1,1,0.5222117
1802,1802,0,0,0.0422015
1803,1803,3,0,0.74753326
1804,1804,2,0,0.7707472
1805,1805,0,1,0.74306667
1806,1806,4,0,0.76099694
1807,1807,1,1,0.92148584
1808,1808,0,0,0.2851049
1809,1809,0,0,0.13898838
1810,1810,1,0,0.844357
1811,1811,4,0,0.58430654
1812,1812,4,0,0.38655207
1813,1813,0,0,0.3152266
1814,1814,4,0,0.055547
1815,1815,3,0,0.53223664
1816,1816,2,0,0.69920516
1817,1817,2,0,0.4594438
1818,1818,0,0,0.64169353
1819,1819,2,1,0.9221728
1820,1820,0,0,0.08362633
1821,1821,1,0,0.030307652
1822,1822,0,0,0.2765403
1823,1823,1,0,0.21626824
1824,1824,4,0,0.67552215
1825,1825,1,1,0.85537153
1826,1826,0,0,0.16278854
1827,1827,2,0,0.013199435
1828,1828,2,0,0.31468472
1829,1829,4,0,0.7084908
1830,1830,2,0,0.9285183
1831,1831,0,0,0.85474193
1832,1832,4,1,0.80325276
1833,1833,1,0,0.20655684
1834,1834,4,0,0.67741245
1835,1835,0,0,0.5638942
1836,1836,2,0,0.4602828
1837,1837,2,0,0.34254822
1838,1838,4,0,0.29409644
1839,1839,4,0,0.096867144
1840,1840,1,0,0.40835646
1841,1841,0,0,0.5342451
1842,1842,2,0,0.6019462
1843,1843,0,0,0.3703479
1844,1844,3,0,0.69966024
1845,1845,1,0,0.80951947
1846,1846,0,0,0.4209851
1847,1847,0,0,0.01748459
1848,1848,3,0,0.7547212
1849,1849,1,0,0.24771447
1850,1850,1,0,0.14551981
1851,1851,3,1,0.97198945
1852,1852,3,0,0.5026219
1853,1853,3,0,0.4590126
1854,1854,0,0,0.2648845
1855,1855,0,0,0.79454786
1856,1856,1,0,0.6183311
1857,1857,3,0,0.23605193
1858,1858,2,0,0.01780513
1859,1859,3,0,0.1221359
1860,1860,2,0,0.40741378
1861,1861,0,0,0.113332786
1862,1862,4,0,0.045566913
1863,1863,2,0,0.14824414
1864,1864,0,0,0.044751357
1865,1865,4,1,0.8853168
1866,1866,1,0,0.15794656
1867,1867,0,0,0.14193954
1868,1868,4,1,0.92573136
1869,1869,0,0,0.3300741
1870,1870,3,0,0.10781034
1871,1871,2,0,0.5274727
1872,1872,0,0,0.26398072
1873,1873,0,0,0.2768965
