row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.11093422
967,967,1,0,1.7344413e-05
968,968,0,0,0.0019119672
969,969,2,1,0.37140355
970,970,4,0,0.0095376335
971,971,2,1,0.51056945
972,972,2,0,0.033861257
973,973,4,1,0.77260387
974,974,4,0,0.75013775
975,975,0,0,0.0003917441
976,976,3,0,0.16412525
977,977,4,0,0.3971788
978,978,1,1,0.8056896
979,979,4,0,0.026200837
980,980,0,1,0.6999739
981,981,2,0,0.0016147941
982,982,1,0,0.005126061
983,983,1,0,0.0012584978
984,984,0,0,3.237257e-05
985,985,1,0,0.00028052166
986,986,4,1,0.5203725
987,987,2,0,0.0023969563
988,988,2,0,0.00025413063
989,989,1,0,2.8504073e-06
990,990,4,1,0.88327134
991,991,3,0,0.043970935
992,992,2,0,0.0065194434
993,993,2,1,0.86849964
994,994,1,0,0.009374616
995,995,4,0,0.3555551
996,996,0,0,5.3971362e-05
997,997,2,0,0.00032734557
998,998,4,0,0.92896616
999,999,2,1,0.5935703
1000,1000,3,0,0.0058389716
1001,1001,2,0,0.4822877
1002,1002,0,0,0.0017459232
1003,1003,3,0,0.0015094301
1004,1004,4,0,0.42972404
1005,1005,4,0,0.5673291
1006,1006,0,0,0.004930732
1007,1007,2,1,0.9995804
1008,1008,3,0,0.8474396
1009,1009,0,0,0.026933065
1010,1010,3,0,0.01710993
1011,1011,3,0,0.021121042
1012,1012,0,0,0.029989341
1013,1013,3,0,0.00025287087
1014,1014,4,1,0.27703115
1015,1015,2,0,0.03567505
1016,1016,3,0,0.0026699377
1017,1017,2,1,0.46167773
1018,1018,3,0,0.050211355
1019,1019,3,0,0.03455439
1020,1020,1,0,0.42367634
1021,1021,0,0,0.25856718
1022,1022,4,0,0.014037776
1023,1023,1,1,0.53822875
1024,1024,3,0,0.0102803605
1025,1025,2,0,0.019152805
1026,1026,3,0,0.005613822
1027,1027,3,0,0.007321414
1028,1028,4,0,0.00665997
1029,1029,3,0,0.00040385014
1030,1030,3,0,0.03558053
1031,1031,0,0,0.0014398202
1032,1032,2,1,0.8980103
1033,1033,2,0,0.03181719
1034,1034,0,0,0.0068738014
1035,1035,4,0,0.0002113959
1036,1036,0,0,0.00060378073
1037,1037,4,0,0.02159805
1038,1038,4,0,0.0047478406
1039,1039,2,0,0.0019100534
1040,1040,1,0,0.010326022
1041,1041,1,1,0.01429548
1042,1042,2,0,0.0012591382
1043,1043,3,0,6.501049e-05
1044,1044,1,1,0.3327149
1045,1045,2,0,0.030760089
1046,1046,3,0,0.01734896
1047,1047,2,0,0.057917695
1048,1048,3,1,0.66709477
1049,1049,3,1,0.015760634
1050,1050,3,0,0.0007144503
1051,1051,3,0,0.00027108632
1052,1052,4,0,0.00018695828
1053,1053,0,0,6.147182e-05
1054,1054,0,0,0.05996848
1055,1055,3,0,0.00031104145
1056,1056,2,0,0.009066251
1057,1057,4,0,0.0090661915
1058,1058,4,1,0.99937904
1059,1059,1,1,0.42421216
1060,1060,0,0,0.005129144
1061,1061,1,1,0.31301436
1062,1062,2,0,0.0016613669
1063,1063,1,0,0.05119546
1064,1064,3,0,0.007941644
1065,1065,4,0,0.031444076
1066,1066,2,0,8.521604e-05
1067,1067,3,0,0.0002841223
1068,1068,2,0,4.5951547e-05
1069,1069,1,1,0.014626531
1070,1070,4,0,0.001473823
1071,1071,4,1,0.63084096
1072,1072,2,0,0.08253181
1073,1073,4,0,0.0009677895
1074,1074,1,0,0.111038506
1075,1075,4,0,0.03598021
1076,1076,4,0,0.008616903
1077,1077,3,0,0.038419846
1078,1078,4,1,0.22015293
1079,1079,2,0,0.00010196859
1080,1080,2,0,9.324593e-05
1081,1081,1,0,0.092533395
1082,1082,3,1,0.7220442
1083,1083,1,0,0.026327167
1084,1084,3,0,0.015653739
1085,1085,0,1,0.6043486
1086,1086,1,0,4.7482423e-05
1087,1087,0,0,0.00053824903
1088,1088,2,0,0.16275541
1089,1089,4,0,0.00011563394
1090,1090,3,0,0.0047106873
1091,1091,4,0,0.00012980458
1092,1092,4,0,0.004400039
1093,1093,2,0,0.0012902379
1094,1094,4,0,0.00010773313
1095,1095,3,0,0.03713211
1096,1096,4,0,0.00022177455
1097,1097,1,0,0.04028723
1098,1098,3,1,0.77679664
1099,1099,3,1,0.4330388
1100,1100,3,0,0.0039802515
1101,1101,2,0,0.002657138
1102,1102,2,0,0.008524247
1103,1103,2,0,0.13979481
1104,1104,2,0,0.0042215036
1105,1105,1,0,0.0077917757
1106,1106,2,1,0.8037238
1107,1107,3,0,0.010057269
1108,1108,4,0,0.011433134
1109,1109,0,0,0.010641527
1110,1110,3,0,0.010764103
1111,1111,4,0,0.0027547828
1112,1112,4,0,0.0014541601
1113,1113,0,0,0.014472715
1114,1114,4,0,0.007944219
1115,1115,0,0,0.15904637
1116,1116,2,0,0.03936163
1117,1117,0,0,0.018327523
1118,1118,0,1,0.14591187
1119,1119,0,1,0.70808524
1120,1120,3,0,0.0019190708
1121,1121,3,0,0.0061718253
1122,1122,3,0,0.003562175
1123,1123,1,0,0.36237085
1124,1124,1,0,0.017580321
1125,1125,0,0,0.007063625
1126,1126,1,0,0.00095702603
1127,1127,1,1,0.46504658
1128,1128,2,0,0.0009444491
1129,1129,0,0,0.25897968
1130,1130,3,0,0.0043633436
1131,1131,1,0,0.23179743
1132,1132,0,0,4.5773242e-05
1133,1133,1,0,0.34397513
1134,1134,4,0,0.08609255
1135,1135,3,0,0.48798937
1136,1136,3,0,0.056418657
1137,1137,4,1,0.29719564
1138,1138,0,0,0.20829688
1139,1139,3,1,0.6156935
1140,1140,3,0,0.34275147
1141,1141,1,1,0.8055115
1142,1142,1,0,0.00490816
1143,1143,0,0,0.21248916
1144,1144,3,0,0.38309294
1145,1145,3,0,0.0006499244
1146,1146,4,0,0.00017617857
1147,1147,0,0,0.0061423057
1148,1148,2,0,0.15288372
1149,1149,0,0,0.12078288
1150,1150,3,1,0.44575748
1151,1151,4,1,0.3533855
1152,1152,0,0,0.008846264
1153,1153,4,0,0.6702727
1154,1154,1,0,0.0015772384
1155,1155,2,0,0.0015398647
1156,1156,4,1,0.5564859
1157,1157,2,0,0.006803028
1158,1158,3,1,0.65268016
1159,1159,4,0,0.00093224284
1160,1160,1,0,0.0036160469
1161,1161,4,0,0.0058475845
1162,1162,3,0,4.3671953e-05
1163,1163,1,0,0.03836406
1164,1164,4,0,0.0028928763
1165,1165,4,0,0.0001292448
1166,1166,3,0,9.648502e-05
1167,1167,1,1,0.88915944
1168,1168,1,0,0.00061600516
1169,1169,0,0,0.2015115
1170,1170,1,0,0.090461075
1171,1171,1,1,0.10329657
1172,1172,4,0,5.822351e-05
1173,1173,4,0,4.1577183e-05
1174,1174,2,1,0.12738769
1175,1175,1,0,0.0017229443
1176,1176,0,0,0.0014747644
1177,1177,4,0,0.03546711
1178,1178,2,1,0.18567011
1179,1179,0,1,0.69162524
1180,1180,0,0,0.0962684
1181,1181,2,0,0.0076211495
1182,1182,4,0,0.07538608
1183,1183,3,0,0.013509552
1184,1184,1,1,0.6240753
1185,1185,3,1,0.8872644
1186,1186,1,0,0.0005610073
1187,1187,3,0,0.3573191
1188,1188,2,0,0.0960378
1189,1189,2,0,0.00039117405
1190,1190,4,0,0.014550935
1191,1191,1,1,0.7221215
1192,1192,2,0,1.8755054e-05
1193,1193,1,0,0.39476818
1194,1194,1,0,0.034507237
1195,1195,1,0,0.013429661
1196,1196,1,0,0.23239039
1197,1197,2,0,0.000109258006
1198,1198,0,0,0.05698108
1199,1199,3,0,0.007073836
1200,1200,3,0,0.0014433576
1201,1201,4,0,0.098453574
1202,1202,0,0,0.09224372
1203,1203,2,1,0.87980425
1204,1204,4,0,0.020868178
1205,1205,4,0,4.55209e-06
1206,1206,1,0,0.021039821
1207,1207,4,0,0.0032106754
1208,1208,2,0,0.009278646
1209,1209,3,0,0.24385095
1210,1210,1,0,0.0014660374
1211,1211,2,1,0.45356256
1212,1212,1,0,0.0013680606
1213,1213,4,0,0.00090442906
1214,1214,2,0,0.0034592738
1215,1215,3,0,0.0035160645
1216,1216,2,0,0.7079047
1217,1217,4,1,0.4766766
1218,1218,2,0,0.36118385
1219,1219,4,1,0.83045924
1220,1220,3,0,0.0018533359
1221,1221,3,0,0.004362484
1222,1222,1,0,0.0124319615
1223,1223,4,0,0.0071849967
1224,1224,1,0,0.000117080155
1225,1225,2,0,0.004643708
1226,1226,2,0,3.4263305e-06
1227,1227,4,0,0.035931494
1228,1228,1,0,0.014812799
1229,1229,4,0,0.00017473483
1230,1230,3,0,0.043348815
1231,1231,2,0,0.0002923456
1232,1232,3,1,0.01876322
1233,1233,1,0,0.04479104
1234,1234,0,0,0.232629
1235,1235,2,0,0.26531932
1236,1236,3,1,0.49101785
1237,1237,4,0,0.00018246987
1238,1238,0,0,0.24725904
1239,1239,2,0,0.37243557
1240,1240,1,0,0.4087775
1241,1241,4,0,0.0017561403
1242,1242,1,1,0.64870083
1243,1243,3,0,0.00579349
1244,1244,0,0,0.00010437397
1245,1245,1,0,0.007108722
1246,1246,2,0,0.004838618
1247,1247,4,0,0.020452242
1248,1248,3,0,6.754244e-05
1249,1249,1,0,0.3142662
1250,1250,2,0,0.00293822
1251,1251,2,0,0.0005202909
1252,1252,3,1,0.552742
1253,1253,3,0,0.011084694
1254,1254,2,0,0.006752203
1255,1255,3,0,0.0012208278
1256,1256,1,1,0.08633419
1257,1257,4,1,0.90158165
1258,1258,2,0,0.23760152
1259,1259,4,0,0.003333306
1260,1260,3,0,0.006015943
1261,1261,3,0,0.017152356
1262,1262,1,0,0.0030173338
1263,1263,1,1,0.5587415
1264,1264,4,0,0.64317244
1265,1265,3,0,6.394212e-06
1266,1266,0,0,0.52334213
1267,1267,3,0,0.00046522016
1268,1268,3,1,0.41067466
1269,1269,4,1,0.7485881
1270,1270,4,0,0.00033060272
1271,1271,4,0,0.0031139345
1272,1272,4,0,0.0027891046
1273,1273,0,0,0.010742763
1274,1274,2,0,0.00039315305
1275,1275,3,0,0.00034995427
1276,1276,3,0,0.011553478
1277,1277,3,0,0.0104580615
1278,1278,0,0,0.1836142
1279,1279,2,0,0.009039281
1280,1280,0,0,0.08461086
1281,1281,0,0,0.09102524
1282,1282,0,0,0.00923732
1283,1283,1,0,0.0037944268
1284,1284,4,0,5.0728453e-05
1285,1285,3,0,0.0030670988
1286,1286,4,0,0.0057305126
1287,1287,2,0,0.030383762
1288,1288,3,1,0.83879244
1289,1289,0,0,0.20712931
1290,1290,3,0,0.0014753892
1291,1291,1,1,0.7329144
1292,1292,1,0,0.00046053197
1293,1293,0,1,0.0055536847
1294,1294,3,0,0.0018158079
1295,1295,4,0,0.009539677
1296,1296,2,0,0.044700094
1297,1297,3,0,0.51982373
1298,1298,4,1,0.73868215
1299,1299,2,0,0.0666915
1300,1300,1,1,0.7806655
1301,1301,0,0,0.0004355174
1302,1302,1,0,7.514225e-05
1303,1303,4,0,0.2355583
1304,1304,3,0,0.012746256
1305,1305,2,0,8.244765e-05
1306,1306,2,0,0.0065050824
1307,1307,2,0,0.021665232
1308,1308,0,0,0.050087243
1309,1309,4,1,0.72536874
1310,1310,1,1,0.8519419
1311,1311,4,1,0.62826484
1312,1312,1,0,0.00051628076
1313,1313,3,0,0.000119638215
1314,1314,1,0,0.026519736
1315,1315,1,0,9.2123673e-07
1316,1316,3,0,0.00043258897
1317,1317,2,0,0.0014337952
1318,1318,1,0,0.029124243
1319,1319,2,0,0.4658283
1320,1320,1,0,0.33946076
1321,1321,4,0,0.00032330435
1322,1322,3,0,0.002465869
1323,1323,2,1,0.61969507
1324,1324,3,0,0.00049237657
1325,1325,3,0,1.9348981e-06
1326,1326,2,0,0.11649358
1327,1327,3,0,0.00056759245
1328,1328,1,0,0.00096448354
1329,1329,4,0,0.15659176
1330,1330,4,0,0.009002092
1331,1331,4,0,0.000111402296
1332,1332,2,0,0.02871978
1333,1333,3,0,0.0002451284
1334,1334,3,0,7.146979e-05
1335,1335,1,0,0.033733446
1336,1336,4,0,0.046772204
1337,1337,0,0,0.012190352
1338,1338,0,0,0.0004921589
1339,1339,3,0,0.0072387694
1340,1340,4,0,0.2482318
1341,1341,3,0,0.5750979
1342,1342,2,0,0.0001222287
1343,1343,3,1,0.6368958
1344,1344,1,0,0.6518986
1345,1345,2,0,8.533902e-05
1346,1346,4,0,0.0023696674
1347,1347,2,0,0.02979872
1348,1348,0,0,0.00014897046
1349,1349,2,0,0.0017569591
1350,1350,0,0,0.5881203
1351,1351,4,0,0.13707878
1352,1352,2,0,0.00048048084
1353,1353,0,0,0.030903822
1354,1354,1,1,0.8542181
1355,1355,1,0,0.0020635314
1356,1356,4,0,0.7108311
1357,1357,3,0,0.022476144
1358,1358,0,1,0.6107914
1359,1359,0,0,0.00075968186
1360,1360,1,0,0.01955784
1361,1361,4,0,0.028134558
1362,1362,4,1,0.70490533
1363,1363,1,0,3.5878173e-05
1364,1364,4,0,0.055854037
1365,1365,3,0,0.17236848
1366,1366,4,1,0.8844683
1367,1367,2,1,0.8082219
1368,1368,0,0,7.328375e-05
1369,1369,1,1,0.8886392
1370,1370,0,0,0.0014164207
1371,1371,4,0,0.0010796959
1372,1372,1,0,0.015005116
1373,1373,4,0,0.00021037196
1374,1374,0,1,0.3429953
1375,1375,4,0,0.0001518825
1376,1376,0,0,0.0076799463
1377,1377,1,1,0.30901945
1378,1378,0,0,0.0065369084
1379,1379,2,0,6.6827124e-05
1380,1380,0,0,0.021640735
1381,1381,2,0,0.31728104
1382,1382,1,0,0.018389294
1383,1383,3,0,0.0014671729
1384,1384,3,0,9.460856e-05
1385,1385,2,0,0.24517046
1386,1386,0,1,0.6766302
1387,1387,3,0,0.019743204
1388,1388,4,0,0.0037455421
1389,1389,2,0,0.0069902563
1390,1390,1,0,3.10679e-05
1391,1391,0,0,0.35698864
1392,1392,4,0,0.00029933316
1393,1393,0,0,0.00029565513
1394,1394,4,0,0.7014378
1395,1395,4,0,0.025684375
1396,1396,4,0,0.34051412
1397,1397,3,0,0.0088185
1398,1398,4,0,1.9408239e-05
1399,1399,2,0,0.0018680899
1400,1400,2,0,0.16459328
1401,1401,1,0,0.00079970376
1402,1402,3,0,0.02491156
1403,1403,1,0,0.008621808
1404,1404,4,0,0.00036629743
1405,1405,0,0,0.24454229
1406,1406,0,0,0.00015195458
1407,1407,1,0,0.0015389516
1408,1408,4,0,0.0014215254
1409,1409,1,0,0.0007277466
1410,1410,0,0,0.17131814
1411,1411,1,0,0.002340547
1412,1412,4,0,0.15008059
1413,1413,0,0,0.0029628414
1414,1414,4,1,0.93471277
1415,1415,2,1,0.8403723
1416,1416,4,1,0.17525649
1417,1417,0,0,0.7090668
1418,1418,1,0,0.00023923788
1419,1419,1,0,0.524243
1420,1420,4,0,0.029294746
1421,1421,3,0,0.00014349706
1422,1422,4,0,0.005810012
1423,1423,0,0,0.22257422
1424,1424,1,0,0.016555052
1425,1425,2,0,0.019284178
1426,1426,4,0,0.0060322215
1427,1427,4,0,7.18666e-05
1428,1428,4,1,0.84820956
1429,1429,4,0,0.014518824
1430,1430,0,0,0.00092644116
1431,1431,4,0,0.071860485
1432,1432,2,0,0.09594559
1433,1433,0,0,0.046633996
1434,1434,4,0,0.07098795
1435,1435,0,0,0.0016703615
1436,1436,0,0,0.00059551565
1437,1437,2,1,0.47736517
1438,1438,3,0,0.2905956
1439,1439,1,0,0.0033367646
1440,1440,3,0,0.016466219
1441,1441,0,0,0.01959015
1442,1442,3,0,0.00019359641
1443,1443,0,0,6.0876097e-05
1444,1444,1,1,0.7727195
1445,1445,4,0,0.08244394
1446,1446,0,0,0.14780568
1447,1447,3,0,0.54807633
1448,1448,1,0,0.012169459
1449,1449,2,0,0.022863163
1450,1450,0,0,0.66934747
1451,1451,2,1,0.6065372
1452,1452,3,0,0.038945183
1453,1453,0,0,4.9158123e-05
1454,1454,0,0,0.00238706
1455,1455,4,0,0.31909022
1456,1456,2,0,8.4162355e-05
1457,1457,1,0,0.016080307
1458,1458,2,1,0.29291514
1459,1459,3,0,0.021040503
1460,1460,3,0,1.5245764e-05
1461,1461,3,1,0.86556846
1462,1462,2,0,0.0011812957
1463,1463,4,0,0.00069049746
1464,1464,1,1,0.78874266
1465,1465,3,0,0.0005474658
1466,1466,4,0,5.25668e-06
1467,1467,2,0,0.00010519461
1468,1468,4,0,0.0048452257
1469,1469,3,0,0.0012361924
1470,1470,1,0,0.015032505
1471,1471,3,0,0.13136482
1472,1472,3,0,0.06746727
1473,1473,1,0,0.010814075
1474,1474,2,0,0.36024594
1475,1475,4,0,0.0055385535
1476,1476,4,0,0.023596635
1477,1477,4,0,0.0029041956
1478,1478,4,1,0.66193223
1479,1479,3,0,0.0004178101
1480,1480,4,0,0.0028657163
1481,1481,1,0,0.0015016107
1482,1482,2,0,1.6980007e-06
1483,1483,3,0,0.040875908
1484,1484,0,0,0.0014787591
1485,1485,1,0,0.27342355
1486,1486,3,0,0.0010553283
1487,1487,3,0,0.0006162878
1488,1488,4,0,0.008417579
1489,1489,1,0,0.009998372
1490,1490,1,0,0.10372881
1491,1491,2,1,0.3605705
1492,1492,3,0,0.00017435165
1493,1493,0,0,0.13401055
1494,1494,3,0,0.011400226
1495,1495,4,1,0.6497422
1496,1496,4,1,0.9263642
1497,1497,1,1,0.6720455
1498,1498,1,1,0.92520463
1499,1499,3,0,0.0014983852
1500,1500,2,0,0.002494149
1501,1501,0,0,0.022780651
1502,1502,2,0,0.18825093
1503,1503,2,1,0.8031862
1504,1504,1,0,0.039684366
1505,1505,2,0,0.631664
1506,1506,0,0,0.030436656
1507,1507,4,0,0.03240396
1508,1508,3,0,0.007989455
1509,1509,4,0,0.024071718
1510,1510,0,1,0.8485379
1511,1511,1,1,0.79024965
1512,1512,2,0,0.00041589708
1513,1513,2,1,0.7079074
1514,1514,3,1,0.87499154
1515,1515,1,0,0.12430409
1516,1516,0,0,5.0982304e-05
1517,1517,4,0,0.00044737762
1518,1518,0,0,0.006080654
1519,1519,0,0,0.00024384883
1520,1520,3,0,0.14482969
1521,1521,0,0,0.00057309907
1522,1522,2,1,0.6660987
1523,1523,1,1,0.30406463
1524,1524,3,1,0.735785
1525,1525,3,0,0.00027894517
1526,1526,3,0,0.012955518
1527,1527,2,0,0.1615387
1528,1528,4,0,0.0063571087
1529,1529,1,0,0.0008476344
1530,1530,4,0,1.1015206e-05
1531,1531,3,0,0.06407423
1532,1532,2,1,0.78471977
1533,1533,0,0,0.018961266
1534,1534,3,1,0.13532045
1535,1535,1,0,0.07320563
1536,1536,3,0,0.007827861
1537,1537,3,1,0.8730097
1538,1538,2,1,0.87023216
1539,1539,3,0,8.446577e-05
1540,1540,3,0,0.07008852
1541,1541,2,0,0.005640411
1542,1542,1,0,1.3426193e-06
1543,1543,2,0,6.327747e-05
1544,1544,0,0,0.18385646
1545,1545,3,0,0.0019438672
1546,1546,3,0,0.0024865807
1547,1547,2,1,0.3220955
1548,1548,3,0,0.008869411
1549,1549,2,0,0.002790641
1550,1550,1,0,0.46236452
1551,1551,0,1,0.54070234
1552,1552,4,1,0.01319172
1553,1553,0,1,0.4153282
1554,1554,0,0,0.0013896043
1555,1555,0,1,0.3336066
1556,1556,0,0,0.005010216
1557,1557,2,0,0.04100148
1558,1558,0,0,0.0050186235
1559,1559,0,1,0.8947865
1560,1560,3,0,0.018572
1561,1561,3,0,0.0001657298
1562,1562,1,0,0.029528938
1563,1563,1,0,0.011523603
1564,1564,4,1,0.21139908
1565,1565,1,0,0.002051396
1566,1566,0,0,0.6393548
1567,1567,0,0,0.15144598
1568,1568,0,1,0.63284165
1569,1569,0,1,0.5798039
1570,1570,1,0,0.027730985
1571,1571,0,1,0.3290181
1572,1572,0,1,0.9992733
1573,1573,4,1,0.9996532
1574,1574,0,0,0.0016194568
1575,1575,3,1,0.50076264
1576,1576,2,0,0.041893095
1577,1577,2,0,0.5693361
1578,1578,2,0,0.00011735375
1579,1579,1,0,0.002307304
1580,1580,4,0,0.006726254
1581,1581,1,1,0.6585825
1582,1582,4,0,0.019901495
1583,1583,2,0,0.03391168
1584,1584,2,0,0.0070105554
1585,1585,1,0,0.004007722
1586,1586,0,0,0.006150048
1587,1587,4,0,2.2690385e-06
1588,1588,1,0,0.74136984
1589,1589,0,0,3.8323975e-05
1590,1590,1,1,0.7492817
1591,1591,4,0,0.018124927
1592,1592,2,0,0.011882771
1593,1593,1,1,0.3356168
1594,1594,1,0,0.00021369418
1595,1595,4,1,0.88215077
1596,1596,0,0,0.24121414
1597,1597,2,0,0.00036436057
1598,1598,3,0,0.093165495
1599,1599,2,0,0.010276516
1600,1600,1,0,0.79257333
1601,1601,0,0,0.22869563
1602,1602,1,0,0.0026890414
1603,1603,4,0,0.033045482
1604,1604,3,1,0.7616753
1605,1605,4,0,0.03527778
1606,1606,3,0,0.034087382
1607,1607,4,1,0.3707874
1608,1608,2,0,0.120447524
1609,1609,0,0,0.3421204
1610,1610,2,0,0.01795089
1611,1611,1,0,0.024159802
1612,1612,0,0,0.1095742
1613,1613,3,1,0.6645757
1614,1614,0,0,0.005075717
1615,1615,4,0,0.02528248
1616,1616,2,0,0.0024773807
1617,1617,1,0,0.011319648
1618,1618,1,0,0.06856012
1619,1619,3,0,3.373172e-05
1620,1620,2,0,0.0006870313
1621,1621,3,0,0.0009562073
1622,1622,4,0,0.00015169158
1623,1623,3,0,0.16962712
1624,1624,2,0,0.24195
1625,1625,1,1,0.16881242
1626,1626,3,0,0.0005837698
1627,1627,1,0,0.012732861
1628,1628,2,0,8.965841e-05
1629,1629,4,0,0.32652974
1630,1630,4,0,0.0058800187
1631,1631,0,1,0.90816694
1632,1632,1,0,0.32201183
1633,1633,2,0,0.004777447
1634,1634,2,1,0.31673804
1635,1635,1,0,0.005956967
1636,1636,3,0,0.0015999326
1637,1637,2,0,0.00015793694
1638,1638,0,0,0.033066
1639,1639,4,0,0.053557716
1640,1640,2,1,0.65429634
1641,1641,2,0,0.011160658
1642,1642,0,0,0.35773972
1643,1643,3,0,0.0024497004
1644,1644,0,1,0.0082983095
1645,1645,3,1,0.4578827
1646,1646,0,0,0.00085996144
1647,1647,2,0,0.016147861
1648,1648,2,0,0.00010113332
1649,1649,2,0,0.07805667
1650,1650,1,0,0.013829592
1651,1651,4,0,0.3416688
1652,1652,3,0,0.049152974
1653,1653,3,0,0.011627069
1654,1654,2,1,0.49082667
1655,1655,4,0,0.0018139343
1656,1656,0,0,0.001489414
1657,1657,4,0,7.215172e-06
1658,1658,1,0,0.10679166
1659,1659,4,0,0.0013274251
1660,1660,0,0,0.017390344
1661,1661,2,0,0.013014305
1662,1662,0,0,0.3326176
1663,1663,3,0,0.32124814
1664,1664,2,1,0.7805074
1665,1665,1,1,0.8709494
1666,1666,4,0,0.0018813662
1667,1667,2,0,0.011645829
1668,1668,1,0,0.00020581073
1669,1669,0,0,0.00010023358
1670,1670,3,0,0.00013648332
1671,1671,2,1,0.34516242
1672,1672,0,0,0.0063005295
1673,1673,1,0,0.18960354
1674,1674,0,0,0.06270449
1675,1675,4,0,0.005591489
1676,1676,1,1,0.62062484
1677,1677,1,0,0.00015970536
1678,1678,1,0,0.11877764
1679,1679,3,0,0.7467096
1680,1680,4,0,0.10175899
1681,1681,2,0,5.2149728e-05
1682,1682,2,1,0.91272783
1683,1683,2,1,0.45162505
1684,1684,0,0,0.10732108
1685,1685,2,0,0.012099647
1686,1686,4,0,0.05511558
1687,1687,4,1,0.8744549
1688,1688,2,0,0.0001794295
1689,1689,4,0,0.067458674
1690,1690,4,0,0.027385972
1691,1691,3,1,0.907177
1692,1692,2,1,0.16371304
1693,1693,1,0,0.03764132
1694,1694,4,0,0.35916537
1695,1695,0,1,0.71902025
1696,1696,4,0,0.21296695
1697,1697,2,0,0.012536607
1698,1698,3,0,0.00507917
1699,1699,1,0,0.19964643
1700,1700,0,0,0.20070736
1701,1701,2,0,0.0062268944
1702,1702,1,0,0.029592315
1703,1703,4,0,0.014167355
1704,1704,3,0,4.170375e-06
1705,1705,3,0,0.57903486
1706,1706,2,0,0.0013686197
1707,1707,0,0,0.015511269
1708,1708,1,0,0.0026469463
1709,1709,0,0,7.381019e-05
1710,1710,4,0,0.104527205
1711,1711,2,0,0.0003082639
1712,1712,0,0,0.0002877339
1713,1713,0,0,0.2881751
1714,1714,2,0,0.009867608
1715,1715,1,0,0.019311648
1716,1716,2,0,0.101566724
1717,1717,3,0,0.010601756
1718,1718,2,0,0.008424127
1719,1719,2,1,0.4572268
1720,1720,3,0,0.00015901042
1721,1721,4,1,0.08910487
1722,1722,0,1,0.87730736
1723,1723,1,0,0.0029161917
1724,1724,1,0,0.041940268
1725,1725,0,0,0.001917001
1726,1726,0,0,1.9578496e-05
1727,1727,2,0,0.04347473
1728,1728,1,1,0.88844526
1729,1729,2,0,0.0074070035
1730,1730,4,0,0.00044661926
1731,1731,1,0,0.011053458
1732,1732,3,0,0.005766302
1733,1733,0,1,0.7847508
1734,1734,2,0,0.12870748
1735,1735,3,0,9.23696e-06
1736,1736,4,0,0.2798882
1737,1737,4,0,0.08991401
1738,1738,0,0,0.00029295243
1739,1739,0,0,0.005043055
1740,1740,4,0,0.008405686
1741,1741,4,0,0.09488914
1742,1742,4,0,0.0011903645
1743,1743,4,0,0.004829599
1744,1744,3,0,0.697513
1745,1745,1,0,0.045287978
1746,1746,1,0,0.0004298863
1747,1747,1,0,6.242958e-05
1748,1748,4,0,0.0003301037
1749,1749,0,0,0.033249423
1750,1750,1,0,9.154223e-05
1751,1751,2,0,0.022776062
1752,1752,4,0,0.001453063
1753,1753,0,1,0.6066366
1754,1754,0,1,0.8767146
1755,1755,0,1,0.43178347
1756,1756,3,0,0.43586567
1757,1757,2,1,0.14881302
1758,1758,4,0,0.00017325785
1759,1759,1,0,0.0004589633
1760,1760,3,1,0.4177287
1761,1761,4,0,2.3890056e-05
1762,1762,4,0,0.0026877085
1763,1763,0,0,0.0007860044
1764,1764,0,0,0.0022343404
1765,1765,2,1,0.30096188
1766,1766,1,0,0.36059713
1767,1767,3,0,0.0025291597
1768,1768,0,0,0.0065015513
1769,1769,4,0,0.0018629355
1770,1770,0,0,0.44769406
1771,1771,3,0,0.058205955
1772,1772,3,0,0.21181227
1773,1773,2,0,0.018570205
1774,1774,2,0,0.009426307
1775,1775,3,0,9.143753e-08
1776,1776,1,0,0.007927393
1777,1777,0,0,0.011122995
1778,1778,3,0,0.004198997
1779,1779,4,0,0.010601735
1780,1780,2,0,0.02535857
1781,1781,3,1,0.53447723
1782,1782,1,0,0.0021724405
1783,1783,3,1,0.68887055
1784,1784,1,0,0.3163005
1785,1785,1,0,0.4344293
1786,1786,1,0,0.026898706
1787,1787,1,0,0.007099079
1788,1788,0,0,0.0005159504
1789,1789,0,0,0.01328369
1790,1790,2,0,0.0016306877
1791,1791,0,0,0.003901326
1792,1792,3,1,0.6856427
1793,1793,2,0,0.0014652695
1794,1794,1,0,0.00059606764
1795,1795,2,1,0.5828322
1796,1796,3,0,0.0024132754
1797,1797,2,0,0.7815873
1798,1798,1,0,0.36681023
1799,1799,3,0,0.004503676
1800,1800,3,0,0.017560761
1801,1801,1,1,0.021025602
1802,1802,0,0,5.5794826e-05
1803,1803,3,0,0.25615114
1804,1804,2,0,0.3149843
1805,1805,0,1,0.24348311
1806,1806,4,0,0.29149076
1807,1807,1,1,0.74774265
1808,1808,0,0,0.0025859862
1809,1809,0,0,0.00031953357
1810,1810,1,0,0.5304481
1811,1811,4,0,0.035863426
1812,1812,4,0,0.006827995
1813,1813,0,0,0.003760436
1814,1814,4,0,7.515517e-05
1815,1815,3,0,0.02283567
1816,1816,2,0,0.14277253
1817,1817,2,0,0.012032865
1818,1818,0,0,0.06646172
1819,1819,2,1,0.74964756
