row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,1.6536502e-05
968,968,0,0,0.0020000793
969,969,2,1,0.37566108
970,970,4,0,0.009618105
971,971,2,1,0.5113465
972,972,2,0,0.032792907
973,973,4,1,0.7722199
974,974,4,0,0.7529584
975,975,0,0,0.00040061434
976,976,3,0,0.16028613
977,977,4,0,0.3971194
978,978,1,1,0.8046562
979,979,4,0,0.026015835
980,980,0,1,0.7081868
981,981,2,0,0.0015967224
982,982,1,0,0.004844616
983,983,1,0,0.0011296414
984,984,0,0,3.2395223e-05
985,985,1,0,0.0002749578
986,986,4,1,0.516679
987,987,2,0,0.0025203908
988,988,2,0,0.00026130117
989,989,1,0,2.672693e-06
990,990,4,1,0.87672037
991,991,3,0,0.04493894
992,992,2,0,0.006425341
993,993,2,1,0.86997753
994,994,1,0,0.009450563
995,995,4,0,0.37364486
996,996,0,0,5.1412004e-05
997,997,2,0,0.00030776742
998,998,4,0,0.93445355
999,999,2,1,0.5967973
1000,1000,3,0,0.005707696
1001,1001,2,0,0.47960576
1002,1002,0,0,0.0016605826
1003,1003,3,0,0.0015053737
1004,1004,4,0,0.4404285
1005,1005,4,0,0.56926847
1006,1006,0,0,0.004794676
1007,1007,2,1,0.9995413
1008,1008,3,0,0.8456978
1009,1009,0,0,0.02749949
1010,1010,3,0,0.017491324
1011,1011,3,0,0.021286992
1012,1012,0,0,0.029902626
1013,1013,3,0,0.00025902732
1014,1014,4,1,0.27598664
1015,1015,2,0,0.03605811
1016,1016,3,0,0.002822645
1017,1017,2,1,0.46557897
1018,1018,3,0,0.049592834
1019,1019,3,0,0.03390416
1020,1020,1,0,0.4327408
1021,1021,0,0,0.26500756
1022,1022,4,0,0.0144236665
1023,1023,1,1,0.5325641
1024,1024,3,0,0.010286063
1025,1025,2,0,0.018452791
1026,1026,3,0,0.0057632974
1027,1027,3,0,0.006942211
1028,1028,4,0,0.0060528847
1029,1029,3,0,0.00040149657
1030,1030,3,0,0.032514233
1031,1031,0,0,0.0013684226
1032,1032,2,1,0.89908856
1033,1033,2,0,0.032541934
1034,1034,0,0,0.00659663
1035,1035,4,0,0.00021519097
1036,1036,0,0,0.0006097697
1037,1037,4,0,0.021510188
1038,1038,4,0,0.0048684916
1039,1039,2,0,0.0019101858
1040,1040,1,0,0.009945421
1041,1041,1,1,0.014347041
1042,1042,2,0,0.001210558
1043,1043,3,0,6.574347e-05
1044,1044,1,1,0.32842338
1045,1045,2,0,0.029378591
1046,1046,3,0,0.016449718
1047,1047,2,0,0.05916056
1048,1048,3,1,0.66855484
1049,1049,3,1,0.01626342
1050,1050,3,0,0.00071149605
1051,1051,3,0,0.00027776626
1052,1052,4,0,0.00018763043
1053,1053,0,0,6.190794e-05
1054,1054,0,0,0.062993094
1055,1055,3,0,0.00030955247
1056,1056,2,0,0.008462219
1057,1057,4,0,0.009091792
1058,1058,4,1,0.9993649
1059,1059,1,1,0.42481047
1060,1060,0,0,0.0050758016
1061,1061,1,1,0.31489733
1062,1062,2,0,0.0017538596
1063,1063,1,0,0.0518482
1064,1064,3,0,0.007930596
1065,1065,4,0,0.0312174
1066,1066,2,0,8.4644686e-05
1067,1067,3,0,0.00030184985
1068,1068,2,0,4.3604607e-05
1069,1069,1,1,0.015119895
1070,1070,4,0,0.001444079
1071,1071,4,1,0.633465
1072,1072,2,0,0.083073586
1073,1073,4,0,0.0008726145
1074,1074,1,0,0.11002843
1075,1075,4,0,0.0385637
1076,1076,4,0,0.009008765
1077,1077,3,0,0.038838897
1078,1078,4,1,0.22774594
1079,1079,2,0,9.978805e-05
1080,1080,2,0,8.748222e-05
1081,1081,1,0,0.09020947
1082,1082,3,1,0.73010606
1083,1083,1,0,0.025884012
1084,1084,3,0,0.016230252
1085,1085,0,1,0.60693204
1086,1086,1,0,4.5217996e-05
1087,1087,0,0,0.0005672392
1088,1088,2,0,0.16096163
1089,1089,4,0,0.00012211064
1090,1090,3,0,0.004613437
1091,1091,4,0,0.00012984709
1092,1092,4,0,0.004507785
1093,1093,2,0,0.0012872118
1094,1094,4,0,0.00010903314
1095,1095,3,0,0.03582509
1096,1096,4,0,0.00023366368
1097,1097,1,0,0.040385935
1098,1098,3,1,0.7750803
1099,1099,3,1,0.44114396
1100,1100,3,0,0.0038512908
1101,1101,2,0,0.0026121992
1102,1102,2,0,0.008753085
1103,1103,2,0,0.15489906
1104,1104,2,0,0.0043766126
1105,1105,1,0,0.0073541407
1106,1106,2,1,0.80342174
1107,1107,3,0,0.009740022
1108,1108,4,0,0.011138261
1109,1109,0,0,0.010412293
1110,1110,3,0,0.010755371
1111,1111,4,0,0.0028257403
1112,1112,4,0,0.0014164572
1113,1113,0,0,0.015133734
1114,1114,4,0,0.007872177
1115,1115,0,0,0.15906528
1116,1116,2,0,0.039557762
1117,1117,0,0,0.017736673
1118,1118,0,1,0.15128367
1119,1119,0,1,0.71587336
1120,1120,3,0,0.0017975877
1121,1121,3,0,0.0058018444
1122,1122,3,0,0.0036186567
1123,1123,1,0,0.35533223
1124,1124,1,0,0.017770391
1125,1125,0,0,0.006927105
1126,1126,1,0,0.00094179506
1127,1127,1,1,0.46257964
1128,1128,2,0,0.0008583553
1129,1129,0,0,0.26517716
1130,1130,3,0,0.00472696
1131,1131,1,0,0.23365815
1132,1132,0,0,4.441954e-05
1133,1133,1,0,0.33797252
1134,1134,4,0,0.08726373
1135,1135,3,0,0.48333007
1136,1136,3,0,0.055710167
1137,1137,4,1,0.30709997
1138,1138,0,0,0.20458929
1139,1139,3,1,0.6044885
1140,1140,3,0,0.3498735
1141,1141,1,1,0.8068287
1142,1142,1,0,0.004824266
1143,1143,0,0,0.21253283
1144,1144,3,0,0.38272777
1145,1145,3,0,0.00067273615
1146,1146,4,0,0.0001890264
1147,1147,0,0,0.0059925537
1148,1148,2,0,0.1488853
1149,1149,0,0,0.12651734
1150,1150,3,1,0.44019833
1151,1151,4,1,0.36056635
1152,1152,0,0,0.009136354
1153,1153,4,0,0.6663651
1154,1154,1,0,0.0015363956
1155,1155,2,0,0.0015281383
1156,1156,4,1,0.55673677
1157,1157,2,0,0.006751455
1158,1158,3,1,0.6563048
1159,1159,4,0,0.0010374774
1160,1160,1,0,0.0034111072
1161,1161,4,0,0.005699518
1162,1162,3,0,4.2406085e-05
1163,1163,1,0,0.039712876
1164,1164,4,0,0.0028970616
1165,1165,4,0,0.00012437257
1166,1166,3,0,0.000102520644
1167,1167,1,1,0.8908107
1168,1168,1,0,0.000576401
1169,1169,0,0,0.19861734
1170,1170,1,0,0.096396185
1171,1171,1,1,0.097255014
1172,1172,4,0,5.9670503e-05
1173,1173,4,0,4.4421788e-05
1174,1174,2,1,0.12482067
1175,1175,1,0,0.001657549
1176,1176,0,0,0.0014669724
1177,1177,4,0,0.03733527
1178,1178,2,1,0.18262716
1179,1179,0,1,0.69525206
1180,1180,0,0,0.09389525
1181,1181,2,0,0.007836505
1182,1182,4,0,0.07513692
1183,1183,3,0,0.013344678
1184,1184,1,1,0.61936367
1185,1185,3,1,0.8872342
1186,1186,1,0,0.00056485186
1187,1187,3,0,0.35357156
1188,1188,2,0,0.09719725
1189,1189,2,0,0.00039742998
1190,1190,4,0,0.014315618
1191,1191,1,1,0.72911084
1192,1192,2,0,1.890947e-05
1193,1193,1,0,0.41639665
1194,1194,1,0,0.035262555
1195,1195,1,0,0.013157653
1196,1196,1,0,0.22839376
1197,1197,2,0,0.000107943495
1198,1198,0,0,0.05576377
1199,1199,3,0,0.006650544
1200,1200,3,0,0.0015373228
1201,1201,4,0,0.09576733
1202,1202,0,0,0.0941847
1203,1203,2,1,0.88441974
1204,1204,4,0,0.019977437
1205,1205,4,0,4.715331e-06
1206,1206,1,0,0.020996492
1207,1207,4,0,0.0031315563
1208,1208,2,0,0.009691136
1209,1209,3,0,0.24534059
1210,1210,1,0,0.0014370347
1211,1211,2,1,0.4510822
1212,1212,1,0,0.0014285852
1213,1213,4,0,0.00088680896
1214,1214,2,0,0.0035718326
1215,1215,3,0,0.0034480302
1216,1216,2,0,0.70616704
1217,1217,4,1,0.46496168
1218,1218,2,0,0.36557105
1219,1219,4,1,0.8289489
1220,1220,3,0,0.0018343558
1221,1221,3,0,0.0044615148
1222,1222,1,0,0.012692938
1223,1223,4,0,0.0072031594
1224,1224,1,0,0.00011246711
1225,1225,2,0,0.005135568
1226,1226,2,0,3.4494167e-06
1227,1227,4,0,0.036594264
1228,1228,1,0,0.014404166
1229,1229,4,0,0.00016692902
1230,1230,3,0,0.04386212
1231,1231,2,0,0.00029237656
1232,1232,3,1,0.019415706
1233,1233,1,0,0.045170642
1234,1234,0,0,0.22983734
1235,1235,2,0,0.25966886
1236,1236,3,1,0.4882348
1237,1237,4,0,0.00018362535
1238,1238,0,0,0.23931403
1239,1239,2,0,0.37117484
1240,1240,1,0,0.40654638
1241,1241,4,0,0.0017505293
1242,1242,1,1,0.6427467
1243,1243,3,0,0.005897981
1244,1244,0,0,0.000112422626
1245,1245,1,0,0.0070090503
1246,1246,2,0,0.004533572
1247,1247,4,0,0.020688029
1248,1248,3,0,6.478937e-05
1249,1249,1,0,0.31452924
1250,1250,2,0,0.0029495724
1251,1251,2,0,0.00056163716
1252,1252,3,1,0.55035114
1253,1253,3,0,0.01119766
1254,1254,2,0,0.0069579515
1255,1255,3,0,0.0011743434
1256,1256,1,1,0.08392898
1257,1257,4,1,0.90025574
1258,1258,2,0,0.24180652
1259,1259,4,0,0.0032857475
1260,1260,3,0,0.00588545
1261,1261,3,0,0.017458936
1262,1262,1,0,0.0026875369
1263,1263,1,1,0.5504375
1264,1264,4,0,0.64445996
1265,1265,3,0,6.027463e-06
1266,1266,0,0,0.53321123
1267,1267,3,0,0.00049582985
1268,1268,3,1,0.40932682
1269,1269,4,1,0.74836385
1270,1270,4,0,0.00031355306
1271,1271,4,0,0.0028416677
1272,1272,4,0,0.0028663108
1273,1273,0,0,0.010694691
1274,1274,2,0,0.00039768557
1275,1275,3,0,0.0003476524
1276,1276,3,0,0.011813003
1277,1277,3,0,0.010689793
1278,1278,0,0,0.17931066
1279,1279,2,0,0.008628338
1280,1280,0,0,0.081712045
1281,1281,0,0,0.09477209
1282,1282,0,0,0.008652273
1283,1283,1,0,0.0038540817
1284,1284,4,0,5.2468677e-05
1285,1285,3,0,0.0030953018
1286,1286,4,0,0.0055334037
1287,1287,2,0,0.030886713
1288,1288,3,1,0.83799976
1289,1289,0,0,0.20629288
1290,1290,3,0,0.001413834
1291,1291,1,1,0.73166084
1292,1292,1,0,0.00046148727
1293,1293,0,1,0.0054910188
1294,1294,3,0,0.0017741936
1295,1295,4,0,0.009186174
1296,1296,2,0,0.04516474
1297,1297,3,0,0.5226652
1298,1298,4,1,0.7448602
1299,1299,2,0,0.06605335
1300,1300,1,1,0.77904826
1301,1301,0,0,0.00042686777
1302,1302,1,0,7.410945e-05
1303,1303,4,0,0.235886
1304,1304,3,0,0.01300092
1305,1305,2,0,8.535912e-05
1306,1306,2,0,0.0067089167
1307,1307,2,0,0.021628303
1308,1308,0,0,0.050836384
1309,1309,4,1,0.7199329
1310,1310,1,1,0.84901243
1311,1311,4,1,0.63544416
1312,1312,1,0,0.0005177512
1313,1313,3,0,0.000120630204
1314,1314,1,0,0.031066816
1315,1315,1,0,9.28898e-07
1316,1316,3,0,0.00040680476
1317,1317,2,0,0.0014439566
1318,1318,1,0,0.028612722
1319,1319,2,0,0.46725872
1320,1320,1,0,0.34108585
1321,1321,4,0,0.00031936186
1322,1322,3,0,0.002563571
1323,1323,2,1,0.6085712
1324,1324,3,0,0.00046283272
1325,1325,3,0,2.053536e-06
1326,1326,2,0,0.11657892
1327,1327,3,0,0.0005788634
1328,1328,1,0,0.00095620286
1329,1329,4,0,0.16235489
1330,1330,4,0,0.008505996
1331,1331,4,0,0.00011262595
1332,1332,2,0,0.029613927
1333,1333,3,0,0.00021901919
1334,1334,3,0,7.753677e-05
1335,1335,1,0,0.031297226
1336,1336,4,0,0.048557956
1337,1337,0,0,0.011482531
1338,1338,0,0,0.0004846185
1339,1339,3,0,0.0070163854
1340,1340,4,0,0.24195787
1341,1341,3,0,0.5695631
1342,1342,2,0,0.00012452815
1343,1343,3,1,0.64354384
1344,1344,1,0,0.6531251
1345,1345,2,0,8.860278e-05
1346,1346,4,0,0.002305168
1347,1347,2,0,0.029334044
1348,1348,0,0,0.00014512408
1349,1349,2,0,0.0017928624
1350,1350,0,0,0.5918005
1351,1351,4,0,0.14119306
1352,1352,2,0,0.00046217733
1353,1353,0,0,0.029449217
1354,1354,1,1,0.8523622
1355,1355,1,0,0.001990669
1356,1356,4,0,0.703313
1357,1357,3,0,0.020738073
1358,1358,0,1,0.5922169
1359,1359,0,0,0.00069885416
1360,1360,1,0,0.019562824
1361,1361,4,0,0.028579662
1362,1362,4,1,0.6986012
1363,1363,1,0,3.677564e-05
1364,1364,4,0,0.050143242
1365,1365,3,0,0.16981909
1366,1366,4,1,0.88384813
1367,1367,2,1,0.7938276
1368,1368,0,0,7.168772e-05
1369,1369,1,1,0.88934046
1370,1370,0,0,0.0014053977
1371,1371,4,0,0.0010404226
1372,1372,1,0,0.015822913
1373,1373,4,0,0.00022502549
1374,1374,0,1,0.34367275
1375,1375,4,0,0.0001517098
1376,1376,0,0,0.0075864047
1377,1377,1,1,0.3064623
1378,1378,0,0,0.006564896
1379,1379,2,0,6.8392794e-05
1380,1380,0,0,0.02151146
1381,1381,2,0,0.31631875
1382,1382,1,0,0.019249534
1383,1383,3,0,0.0014349595
1384,1384,3,0,0.000100027755
1385,1385,2,0,0.24523737
1386,1386,0,1,0.67174715
1387,1387,3,0,0.019203842
1388,1388,4,0,0.0037496327
1389,1389,2,0,0.0072110137
1390,1390,1,0,3.120322e-05
1391,1391,0,0,0.36112583
1392,1392,4,0,0.00028995815
1393,1393,0,0,0.00029854904
1394,1394,4,0,0.70293826
1395,1395,4,0,0.026268639
1396,1396,4,0,0.33198735
1397,1397,3,0,0.00857669
1398,1398,4,0,1.9730664e-05
1399,1399,2,0,0.0019115784
1400,1400,2,0,0.16469699
1401,1401,1,0,0.0007877241
1402,1402,3,0,0.026067179
1403,1403,1,0,0.008652084
1404,1404,4,0,0.00034846735
1405,1405,0,0,0.24638596
1406,1406,0,0,0.00015229448
1407,1407,1,0,0.0014367474
1408,1408,4,0,0.0014432817
1409,1409,1,0,0.00070538104
1410,1410,0,0,0.17747131
1411,1411,1,0,0.0023568482
1412,1412,4,0,0.14782712
1413,1413,0,0,0.0031004897
1414,1414,4,1,0.9332513
1415,1415,2,1,0.83735067
1416,1416,4,1,0.18644032
1417,1417,0,0,0.70457125
1418,1418,1,0,0.00023528025
1419,1419,1,0,0.52215123
1420,1420,4,0,0.030221798
1421,1421,3,0,0.00014204178
1422,1422,4,0,0.005966434
1423,1423,0,0,0.21831463
1424,1424,1,0,0.014940809
1425,1425,2,0,0.019251635
1426,1426,4,0,0.006241706
1427,1427,4,0,7.1625196e-05
1428,1428,4,1,0.84526896
1429,1429,4,0,0.014561482
1430,1430,0,0,0.00087334187
1431,1431,4,0,0.07169024
1432,1432,2,0,0.09563394
1433,1433,0,0,0.04718389
1434,1434,4,0,0.0743894
1435,1435,0,0,0.0013494337
1436,1436,0,0,0.00060461945
1437,1437,2,1,0.47803974
1438,1438,3,0,0.2846287
1439,1439,1,0,0.0031825078
1440,1440,3,0,0.01673177
1441,1441,0,0,0.02072446
1442,1442,3,0,0.00019610858
1443,1443,0,0,5.9338323e-05
1444,1444,1,1,0.76878554
1445,1445,4,0,0.08590792
1446,1446,0,0,0.1467596
1447,1447,3,0,0.54291224
1448,1448,1,0,0.0117241675
1449,1449,2,0,0.024359042
1450,1450,0,0,0.6717887
1451,1451,2,1,0.6000095
1452,1452,3,0,0.038345493
1453,1453,0,0,4.859288e-05
1454,1454,0,0,0.002364092
1455,1455,4,0,0.33043402
1456,1456,2,0,8.42109e-05
1457,1457,1,0,0.016226582
1458,1458,2,1,0.29431152
1459,1459,3,0,0.021222051
1460,1460,3,0,1.4528492e-05
1461,1461,3,1,0.864084
1462,1462,2,0,0.0011736964
1463,1463,4,0,0.00075853884
1464,1464,1,1,0.78390384
1465,1465,3,0,0.000553082
1466,1466,4,0,5.2481237e-06
1467,1467,2,0,0.000117864234
1468,1468,4,0,0.0046100663
1469,1469,3,0,0.0011480602
1470,1470,1,0,0.015405134
1471,1471,3,0,0.13538584
1472,1472,3,0,0.06804492
1473,1473,1,0,0.011285515
1474,1474,2,0,0.35743034
1475,1475,4,0,0.0055228206
1476,1476,4,0,0.024038928
1477,1477,4,0,0.0029886302
1478,1478,4,1,0.66722065
1479,1479,3,0,0.0003594298
1480,1480,4,0,0.00280388
1481,1481,1,0,0.001399931
1482,1482,2,0,1.7687555e-06
1483,1483,3,0,0.041966863
1484,1484,0,0,0.0014744939
1485,1485,1,0,0.27100292
1486,1486,3,0,0.0010634662
1487,1487,3,0,0.0006279169
1488,1488,4,0,0.008461522
1489,1489,1,0,0.010286223
1490,1490,1,0,0.10630865
1491,1491,2,1,0.3627481
1492,1492,3,0,0.00017705584
1493,1493,0,0,0.13289937
1494,1494,3,0,0.011442417
1495,1495,4,1,0.6460898
1496,1496,4,1,0.9178122
1497,1497,1,1,0.67110014
1498,1498,1,1,0.92327917
1499,1499,3,0,0.0015220345
1500,1500,2,0,0.0025060782
1501,1501,0,0,0.022536894
1502,1502,2,0,0.18428493
1503,1503,2,1,0.80055696
1504,1504,1,0,0.03726278
1505,1505,2,0,0.6403028
1506,1506,0,0,0.03198308
1507,1507,4,0,0.03350751
1508,1508,3,0,0.007562003
1509,1509,4,0,0.024513775
1510,1510,0,1,0.848907
1511,1511,1,1,0.7712422
1512,1512,2,0,0.00041680288
1513,1513,2,1,0.70598066
1514,1514,3,1,0.87072235
1515,1515,1,0,0.12068181
1516,1516,0,0,4.6964928e-05
1517,1517,4,0,0.00048063847
1518,1518,0,0,0.0058360198
1519,1519,0,0,0.00024408988
1520,1520,3,0,0.14693293
1521,1521,0,0,0.00055271783
1522,1522,2,1,0.67183805
1523,1523,1,1,0.30159295
1524,1524,3,1,0.7394232
1525,1525,3,0,0.0002876757
1526,1526,3,0,0.012498096
1527,1527,2,0,0.1623537
1528,1528,4,0,0.0064237523
1529,1529,1,0,0.0008211134
1530,1530,4,0,1.0897048e-05
1531,1531,3,0,0.06683592
1532,1532,2,1,0.77506447
1533,1533,0,0,0.018920887
1534,1534,3,1,0.13825206
1535,1535,1,0,0.06757299
1536,1536,3,0,0.007879363
1537,1537,3,1,0.8738319
1538,1538,2,1,0.86795473
1539,1539,3,0,8.804311e-05
1540,1540,3,0,0.07124061
1541,1541,2,0,0.0055354536
1542,1542,1,0,1.333117e-06
1543,1543,2,0,6.0881983e-05
1544,1544,0,0,0.18672395
1545,1545,3,0,0.0018702202
1546,1546,3,0,0.0024061427
1547,1547,2,1,0.3285885
1548,1548,3,0,0.008511834
1549,1549,2,0,0.0028764368
1550,1550,1,0,0.4601918
1551,1551,0,1,0.53329873
1552,1552,4,1,0.013229276
1553,1553,0,1,0.41445214
1554,1554,0,0,0.0013779623
1555,1555,0,1,0.33628085
1556,1556,0,0,0.005123979
1557,1557,2,0,0.04138338
1558,1558,0,0,0.005050319
1559,1559,0,1,0.89409065
1560,1560,3,0,0.018096305
1561,1561,3,0,0.00018067166
1562,1562,1,0,0.029929211
1563,1563,1,0,0.0116391955
1564,1564,4,1,0.20959091
1565,1565,1,0,0.0020152444
1566,1566,0,0,0.649383
1567,1567,0,0,0.1553506
1568,1568,0,1,0.6470459
1569,1569,0,1,0.5883953
1570,1570,1,0,0.028677251
1571,1571,0,1,0.33501396
1572,1572,0,1,0.99927324
1573,1573,4,1,0.99961144
1574,1574,0,0,0.0015824551
1575,1575,3,1,0.50335556
1576,1576,2,0,0.042129062
1577,1577,2,0,0.5741252
1578,1578,2,0,0.00011503381
1579,1579,1,0,0.002332963
1580,1580,4,0,0.006648978
1581,1581,1,1,0.672175
1582,1582,4,0,0.020664707
1583,1583,2,0,0.034743052
1584,1584,2,0,0.0066157877
1585,1585,1,0,0.0042117904
1586,1586,0,0,0.005858761
1587,1587,4,0,2.295976e-06
1588,1588,1,0,0.74397147
1589,1589,0,0,3.9908384e-05
1590,1590,1,1,0.7532335
1591,1591,4,0,0.017533123
1592,1592,2,0,0.011889976
1593,1593,1,1,0.34392938
1594,1594,1,0,0.00020557198
1595,1595,4,1,0.88328344
1596,1596,0,0,0.24073543
1597,1597,2,0,0.0003886694
1598,1598,3,0,0.093866765
1599,1599,2,0,0.01014764
1600,1600,1,0,0.8028907
1601,1601,0,0,0.22242154
1602,1602,1,0,0.002732471
1603,1603,4,0,0.031872973
1604,1604,3,1,0.7503175
1605,1605,4,0,0.03643215
1606,1606,3,0,0.03394015
1607,1607,4,1,0.38740745
1608,1608,2,0,0.11933567
1609,1609,0,0,0.34691495
1610,1610,2,0,0.017934494
1611,1611,1,0,0.023641689
1612,1612,0,0,0.10865349
1613,1613,3,1,0.66541296
1614,1614,0,0,0.005068751
1615,1615,4,0,0.025535313
1616,1616,2,0,0.0026781375
1617,1617,1,0,0.010961541
1618,1618,1,0,0.06850647
1619,1619,3,0,4.1259547e-05
1620,1620,2,0,0.0007368915
1621,1621,3,0,0.00095649756
1622,1622,4,0,0.00014895434
1623,1623,3,0,0.16767336
1624,1624,2,0,0.2370617
1625,1625,1,1,0.16794793
1626,1626,3,0,0.00060176227
1627,1627,1,0,0.013219009
1628,1628,2,0,8.978673e-05
1629,1629,4,0,0.32584506
1630,1630,4,0,0.0058446494
1631,1631,0,1,0.9062835
1632,1632,1,0,0.32551956
1633,1633,2,0,0.0047185845
1634,1634,2,1,0.31227267
1635,1635,1,0,0.006099828
1636,1636,3,0,0.0015463585
1637,1637,2,0,0.00015818443
1638,1638,0,0,0.03235414
1639,1639,4,0,0.053299304
1640,1640,2,1,0.6725454
1641,1641,2,0,0.010952518
1642,1642,0,0,0.31173465
1643,1643,3,0,0.0023613484
1644,1644,0,1,0.007826346
1645,1645,3,1,0.45602852
1646,1646,0,0,0.0009002536
1647,1647,2,0,0.016231172
1648,1648,2,0,0.00010506486
1649,1649,2,0,0.07867593
1650,1650,1,0,0.015139678
1651,1651,4,0,0.34655374
1652,1652,3,0,0.04942717
1653,1653,3,0,0.011471343
1654,1654,2,1,0.49210462
1655,1655,4,0,0.0018226895
1656,1656,0,0,0.0016605953
1657,1657,4,0,7.5895286e-06
1658,1658,1,0,0.09718384
1659,1659,4,0,0.0012910321
1660,1660,0,0,0.017551804
1661,1661,2,0,0.012989917
1662,1662,0,0,0.32968682
1663,1663,3,0,0.32219183
1664,1664,2,1,0.7787227
1665,1665,1,1,0.87115103
1666,1666,4,0,0.0019683666
1667,1667,2,0,0.011062604
1668,1668,1,0,0.00020713637
1669,1669,0,0,0.00010028276
1670,1670,3,0,0.00014135244
1671,1671,2,1,0.34481153
1672,1672,0,0,0.0054758224
1673,1673,1,0,0.19153589
1674,1674,0,0,0.0633944
1675,1675,4,0,0.0055245995
1676,1676,1,1,0.62242144
1677,1677,1,0,0.00016465798
1678,1678,1,0,0.11456627
1679,1679,3,0,0.7483966
1680,1680,4,0,0.10178927
1681,1681,2,0,5.289792e-05
1682,1682,2,1,0.912026
1683,1683,2,1,0.44423157
1684,1684,0,0,0.10792681
1685,1685,2,0,0.012429695
1686,1686,4,0,0.05552871
1687,1687,4,1,0.8734584
1688,1688,2,0,0.00018861446
1689,1689,4,0,0.066932864
1690,1690,4,0,0.02631908
1691,1691,3,1,0.90426755
1692,1692,2,1,0.1522901
1693,1693,1,0,0.036240503
1694,1694,4,0,0.359207
1695,1695,0,1,0.7193914
1696,1696,4,0,0.2121726
1697,1697,2,0,0.01314822
1698,1698,3,0,0.0053294366
1699,1699,1,0,0.19540493
1700,1700,0,0,0.2011562
1701,1701,2,0,0.0060655517
1702,1702,1,0,0.028259804
1703,1703,4,0,0.014598579
1704,1704,3,0,3.997066e-06
1705,1705,3,0,0.5809563
1706,1706,2,0,0.0013716043
1707,1707,0,0,0.015515093
1708,1708,1,0,0.0028471805
1709,1709,0,0,7.008203e-05
1710,1710,4,0,0.09954454
1711,1711,2,0,0.00029072465
1712,1712,0,0,0.00027881775
1713,1713,0,0,0.29482567
1714,1714,2,0,0.010080471
1715,1715,1,0,0.018872855
1716,1716,2,0,0.099859186
1717,1717,3,0,0.010838715
1718,1718,2,0,0.008106618
1719,1719,2,1,0.4579706
1720,1720,3,0,0.00015364676
1721,1721,4,1,0.095389366
1722,1722,0,1,0.8780229
1723,1723,1,0,0.0029465996
1724,1724,1,0,0.042550817
1725,1725,0,0,0.0018197517
1726,1726,0,0,1.7997982e-05
1727,1727,2,0,0.042599767
1728,1728,1,1,0.8841794
1729,1729,2,0,0.0075161387
1730,1730,4,0,0.00041342463
1731,1731,1,0,0.010492249
1732,1732,3,0,0.0055773463
1733,1733,0,1,0.78583235
1734,1734,2,0,0.13074465
1735,1735,3,0,9.733869e-06
1736,1736,4,0,0.28936267
1737,1737,4,0,0.08635891
1738,1738,0,0,0.0002914523
1739,1739,0,0,0.0044298857
1740,1740,4,0,0.008580174
1741,1741,4,0,0.092948884
1742,1742,4,0,0.0010778373
1743,1743,4,0,0.0047505694
1744,1744,3,0,0.6947518
1745,1745,1,0,0.04603545
1746,1746,1,0,0.00044566471
1747,1747,1,0,5.8897524e-05
1748,1748,4,0,0.00031330652
1749,1749,0,0,0.03414391
1750,1750,1,0,9.04655e-05
1751,1751,2,0,0.02171595
1752,1752,4,0,0.0014657764
1753,1753,0,1,0.59643716
1754,1754,0,1,0.8792526
1755,1755,0,1,0.44178656
1756,1756,3,0,0.44002166
1757,1757,2,1,0.14879772
1758,1758,4,0,0.00017810412
1759,1759,1,0,0.00044956137
1760,1760,3,1,0.4148256
1761,1761,4,0,2.4053033e-05
1762,1762,4,0,0.0025825077
1763,1763,0,0,0.00075214414
1764,1764,0,0,0.002140736
1765,1765,2,1,0.3015865
1766,1766,1,0,0.36145365
1767,1767,3,0,0.0025734347
1768,1768,0,0,0.006607107
1769,1769,4,0,0.0018274888
1770,1770,0,0,0.44415602
1771,1771,3,0,0.058675304
1772,1772,3,0,0.21274796
1773,1773,2,0,0.018348338
1774,1774,2,0,0.009427883
1775,1775,3,0,9.445626e-08
1776,1776,1,0,0.007691173
1777,1777,0,0,0.010996403
1778,1778,3,0,0.0041613015
1779,1779,4,0,0.0100219315
1780,1780,2,0,0.024458217
1781,1781,3,1,0.5234386
1782,1782,1,0,0.0021486324
1783,1783,3,1,0.6902621
1784,1784,1,0,0.3168006
1785,1785,1,0,0.4337532
1786,1786,1,0,0.027764212
1787,1787,1,0,0.007152365
1788,1788,0,0,0.0005191638
1789,1789,0,0,0.013168083
1790,1790,2,0,0.0015595552
1791,1791,0,0,0.0037641835
1792,1792,3,1,0.6824582
1793,1793,2,0,0.0014584721
1794,1794,1,0,0.0005471947
1795,1795,2,1,0.580726
1796,1796,3,0,0.0024121075
1797,1797,2,0,0.7804827
1798,1798,1,0,0.3621558
1799,1799,3,0,0.0045851194
1800,1800,3,0,0.017349623
1801,1801,1,1,0.019979175
1802,1802,0,0,5.287392e-05
1803,1803,3,0,0.25669703
1804,1804,2,0,0.31059167
1805,1805,0,1,0.24472451
1806,1806,4,0,0.29023775
1807,1807,1,1,0.7437557
1808,1808,0,0,0.0024852692
1809,1809,0,0,0.00033035802
1810,1810,1,0,0.52516776
1811,1811,4,0,0.036771964
1812,1812,4,0,0.0067363153
1813,1813,0,0,0.0036382196
1814,1814,4,0,7.835185e-05
1815,1815,3,0,0.023027183
1816,1816,2,0,0.14436041
1817,1817,2,0,0.011617155
1818,1818,0,0,0.06818978
1819,1819,2,1,0.73448956
1820,1820,0,0,0.00012525902
