row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.106613316
967,967,1,0,1.8091734e-05
968,968,0,0,0.0018078217
969,969,2,1,0.3720205
970,970,4,0,0.0093234
971,971,2,1,0.51326257
972,972,2,0,0.03290895
973,973,4,1,0.7698295
974,974,4,0,0.7505931
975,975,0,0,0.00037204084
976,976,3,0,0.16676888
977,977,4,0,0.3995011
978,978,1,1,0.80409557
979,979,4,0,0.026086677
980,980,0,1,0.69824535
981,981,2,0,0.0016157221
982,982,1,0,0.005502146
983,983,1,0,0.0013174459
984,984,0,0,3.4566117e-05
985,985,1,0,0.00028051515
986,986,4,1,0.52655774
987,987,2,0,0.0023362827
988,988,2,0,0.00025923311
989,989,1,0,2.9769694e-06
990,990,4,1,0.8854941
991,991,3,0,0.042856675
992,992,2,0,0.006614472
993,993,2,1,0.8669479
994,994,1,0,0.009480876
995,995,4,0,0.34260613
996,996,0,0,5.8630165e-05
997,997,2,0,0.000339817
998,998,4,0,0.9222835
999,999,2,1,0.5961833
1000,1000,3,0,0.006119822
1001,1001,2,0,0.47891587
1002,1002,0,0,0.0017610539
1003,1003,3,0,0.0015123505
1004,1004,4,0,0.42456028
1005,1005,4,0,0.5718813
1006,1006,0,0,0.0051038964
1007,1007,2,1,0.999553
1008,1008,3,0,0.8453521
1009,1009,0,0,0.025240814
1010,1010,3,0,0.016749226
1011,1011,3,0,0.02003281
1012,1012,0,0,0.031102536
1013,1013,3,0,0.00024269472
1014,1014,4,1,0.2733052
1015,1015,2,0,0.034829333
1016,1016,3,0,0.0025787055
1017,1017,2,1,0.4668996
1018,1018,3,0,0.048868272
1019,1019,3,0,0.03473607
1020,1020,1,0,0.41127813
1021,1021,0,0,0.25663665
1022,1022,4,0,0.014325318
1023,1023,1,1,0.53684837
1024,1024,3,0,0.010013708
1025,1025,2,0,0.02043934
1026,1026,3,0,0.005747782
1027,1027,3,0,0.007688983
1028,1028,4,0,0.0074513378
1029,1029,3,0,0.00039598474
1030,1030,3,0,0.03530434
1031,1031,0,0,0.001465805
1032,1032,2,1,0.89593875
1033,1033,2,0,0.03216682
1034,1034,0,0,0.007456661
1035,1035,4,0,0.0002071328
1036,1036,0,0,0.00067389535
1037,1037,4,0,0.021425644
1038,1038,4,0,0.0048679025
1039,1039,2,0,0.0018284007
1040,1040,1,0,0.010568883
1041,1041,1,1,0.014811827
1042,1042,2,0,0.001303441
1043,1043,3,0,6.877769e-05
1044,1044,1,1,0.33773088
1045,1045,2,0,0.031449564
1046,1046,3,0,0.01821156
1047,1047,2,0,0.05393378
1048,1048,3,1,0.6629774
1049,1049,3,1,0.015835958
1050,1050,3,0,0.0007140457
1051,1051,3,0,0.00024749537
1052,1052,4,0,0.00017709822
1053,1053,0,0,5.6914152e-05
1054,1054,0,0,0.056880847
1055,1055,3,0,0.00031363705
1056,1056,2,0,0.009374408
1057,1057,4,0,0.0092168655
1058,1058,4,1,0.99937904
1059,1059,1,1,0.4178211
1060,1060,0,0,0.005417852
1061,1061,1,1,0.3156725
1062,1062,2,0,0.0017200017
1063,1063,1,0,0.051361237
1064,1064,3,0,0.008245299
1065,1065,4,0,0.03079085
1066,1066,2,0,8.601484e-05
1067,1067,3,0,0.00026897143
1068,1068,2,0,5.1423816e-05
1069,1069,1,1,0.014051077
1070,1070,4,0,0.0015130874
1071,1071,4,1,0.6319083
1072,1072,2,0,0.082476996
1073,1073,4,0,0.001040716
1074,1074,1,0,0.113297686
1075,1075,4,0,0.03440474
1076,1076,4,0,0.008674181
1077,1077,3,0,0.03871574
1078,1078,4,1,0.19659111
1079,1079,2,0,0.00010451308
1080,1080,2,0,8.9885245e-05
1081,1081,1,0,0.093985386
1082,1082,3,1,0.7149794
1083,1083,1,0,0.02687475
1084,1084,3,0,0.014431566
1085,1085,0,1,0.5984039
1086,1086,1,0,5.0963015e-05
1087,1087,0,0,0.0005063849
1088,1088,2,0,0.16660215
1089,1089,4,0,0.0001168761
1090,1090,3,0,0.004924057
1091,1091,4,0,0.00013351852
1092,1092,4,0,0.004402967
1093,1093,2,0,0.0012538969
1094,1094,4,0,0.00010209258
1095,1095,3,0,0.03904552
1096,1096,4,0,0.00021002942
1097,1097,1,0,0.03916514
1098,1098,3,1,0.7768591
1099,1099,3,1,0.4279517
1100,1100,3,0,0.0040391707
1101,1101,2,0,0.0027365906
1102,1102,2,0,0.0087788645
1103,1103,2,0,0.13156052
1104,1104,2,0,0.00426156
1105,1105,1,0,0.008086808
1106,1106,2,1,0.8073635
1107,1107,3,0,0.009994506
1108,1108,4,0,0.011568309
1109,1109,0,0,0.010345963
1110,1110,3,0,0.010689057
1111,1111,4,0,0.002833637
1112,1112,4,0,0.0014539085
1113,1113,0,0,0.0140104955
1114,1114,4,0,0.007893059
1115,1115,0,0,0.16576399
1116,1116,2,0,0.037306562
1117,1117,0,0,0.018213075
1118,1118,0,1,0.14447889
1119,1119,0,1,0.69748193
1120,1120,3,0,0.002015187
1121,1121,3,0,0.006621688
1122,1122,3,0,0.0034744677
1123,1123,1,0,0.3639828
1124,1124,1,0,0.017645108
1125,1125,0,0,0.0073058545
1126,1126,1,0,0.00097105827
1127,1127,1,1,0.46539465
1128,1128,2,0,0.000832457
1129,1129,0,0,0.2645875
1130,1130,3,0,0.004275544
1131,1131,1,0,0.22401042
1132,1132,0,0,5.0578452e-05
1133,1133,1,0,0.34763488
1134,1134,4,0,0.08564531
1135,1135,3,0,0.4933123
1136,1136,3,0,0.05546353
1137,1137,4,1,0.29103157
1138,1138,0,0,0.20749961
1139,1139,3,1,0.6100781
1140,1140,3,0,0.3321432
1141,1141,1,1,0.8018888
1142,1142,1,0,0.0050351075
1143,1143,0,0,0.21817493
1144,1144,3,0,0.37991738
1145,1145,3,0,0.00061865064
1146,1146,4,0,0.00018046262
1147,1147,0,0,0.006444328
1148,1148,2,0,0.15587334
1149,1149,0,0,0.12490402
1150,1150,3,1,0.44386894
1151,1151,4,1,0.35402286
1152,1152,0,0,0.008974272
1153,1153,4,0,0.6797462
1154,1154,1,0,0.0016005969
1155,1155,2,0,0.0014885886
1156,1156,4,1,0.5540025
1157,1157,2,0,0.007378108
1158,1158,3,1,0.657284
1159,1159,4,0,0.0009185602
1160,1160,1,0,0.003623362
1161,1161,4,0,0.006057215
1162,1162,3,0,4.252762e-05
1163,1163,1,0,0.036871534
1164,1164,4,0,0.0028865242
1165,1165,4,0,0.00012993229
1166,1166,3,0,9.099543e-05
1167,1167,1,1,0.88863325
1168,1168,1,0,0.00059812044
1169,1169,0,0,0.19836149
1170,1170,1,0,0.08651323
1171,1171,1,1,0.10733206
1172,1172,4,0,6.0457434e-05
1173,1173,4,0,3.7444563e-05
1174,1174,2,1,0.13545449
1175,1175,1,0,0.001737533
1176,1176,0,0,0.0015062555
1177,1177,4,0,0.033652835
1178,1178,2,1,0.18858394
1179,1179,0,1,0.6828084
1180,1180,0,0,0.099622466
1181,1181,2,0,0.0076945657
1182,1182,4,0,0.074701786
1183,1183,3,0,0.0132578155
1184,1184,1,1,0.6209363
1185,1185,3,1,0.8876136
1186,1186,1,0,0.0005424005
1187,1187,3,0,0.36149216
1188,1188,2,0,0.093736604
1189,1189,2,0,0.0003848279
1190,1190,4,0,0.014602751
1191,1191,1,1,0.723125
1192,1192,2,0,1.7923543e-05
1193,1193,1,0,0.377016
1194,1194,1,0,0.034553338
1195,1195,1,0,0.014009955
1196,1196,1,0,0.2331652
1197,1197,2,0,0.0001092767
1198,1198,0,0,0.0577282
1199,1199,3,0,0.007213561
1200,1200,3,0,0.0013183169
1201,1201,4,0,0.10203406
1202,1202,0,0,0.08997786
1203,1203,2,1,0.87796235
1204,1204,4,0,0.02184632
1205,1205,4,0,4.839791e-06
1206,1206,1,0,0.02142865
1207,1207,4,0,0.003339372
1208,1208,2,0,0.009555576
1209,1209,3,0,0.2410468
1210,1210,1,0,0.0015024057
1211,1211,2,1,0.44709426
1212,1212,1,0,0.0013514226
1213,1213,4,0,0.00089753594
1214,1214,2,0,0.00328725
1215,1215,3,0,0.003630558
1216,1216,2,0,0.71366304
1217,1217,4,1,0.48045552
1218,1218,2,0,0.35490966
1219,1219,4,1,0.8303364
1220,1220,3,0,0.0018955177
1221,1221,3,0,0.0042068437
1222,1222,1,0,0.012092004
1223,1223,4,0,0.006802874
1224,1224,1,0,0.00012877077
1225,1225,2,0,0.0044924603
1226,1226,2,0,3.4689494e-06
1227,1227,4,0,0.035791736
1228,1228,1,0,0.015372333
1229,1229,4,0,0.00017971004
1230,1230,3,0,0.043741
1231,1231,2,0,0.00029135254
1232,1232,3,1,0.018279888
1233,1233,1,0,0.047210846
1234,1234,0,0,0.23205633
1235,1235,2,0,0.2643015
1236,1236,3,1,0.4877971
1237,1237,4,0,0.00017332155
1238,1238,0,0,0.2554729
1239,1239,2,0,0.37316898
1240,1240,1,0,0.40943095
1241,1241,4,0,0.0016775269
1242,1242,1,1,0.6455692
1243,1243,3,0,0.005918886
1244,1244,0,0,0.00010302133
1245,1245,1,0,0.0071402197
1246,1246,2,0,0.0050976966
1247,1247,4,0,0.01877979
1248,1248,3,0,6.825018e-05
1249,1249,1,0,0.3136611
1250,1250,2,0,0.0028483057
1251,1251,2,0,0.0005155008
1252,1252,3,1,0.54352754
1253,1253,3,0,0.010789477
1254,1254,2,0,0.006476836
1255,1255,3,0,0.0012292385
1256,1256,1,1,0.08516183
1257,1257,4,1,0.90155995
1258,1258,2,0,0.24364609
1259,1259,4,0,0.0033849778
1260,1260,3,0,0.0060762577
1261,1261,3,0,0.017046362
1262,1262,1,0,0.0032002726
1263,1263,1,1,0.5631542
1264,1264,4,0,0.6413507
1265,1265,3,0,7.0830315e-06
1266,1266,0,0,0.5318159
1267,1267,3,0,0.00043804766
1268,1268,3,1,0.417321
1269,1269,4,1,0.7492131
1270,1270,4,0,0.00031202866
1271,1271,4,0,0.0036323369
1272,1272,4,0,0.0028288027
1273,1273,0,0,0.0112371845
1274,1274,2,0,0.00038179787
1275,1275,3,0,0.00033222965
1276,1276,3,0,0.011176829
1277,1277,3,0,0.010193127
1278,1278,0,0,0.18860807
1279,1279,2,0,0.009112337
1280,1280,0,0,0.08437314
1281,1281,0,0,0.08878898
1282,1282,0,0,0.009159581
1283,1283,1,0,0.003752607
1284,1284,4,0,5.262075e-05
1285,1285,3,0,0.003123968
1286,1286,4,0,0.0058841133
1287,1287,2,0,0.029904693
1288,1288,3,1,0.8369512
1289,1289,0,0,0.20494157
1290,1290,3,0,0.0015150403
1291,1291,1,1,0.74480677
1292,1292,1,0,0.0004396939
1293,1293,0,1,0.0057080286
1294,1294,3,0,0.0018432076
1295,1295,4,0,0.009874838
1296,1296,2,0,0.044257328
1297,1297,3,0,0.5190485
1298,1298,4,1,0.73412657
1299,1299,2,0,0.060231116
1300,1300,1,1,0.7790946
1301,1301,0,0,0.00045288037
1302,1302,1,0,7.363985e-05
1303,1303,4,0,0.22599229
1304,1304,3,0,0.012531921
1305,1305,2,0,8.608155e-05
1306,1306,2,0,0.0065911487
1307,1307,2,0,0.021937734
1308,1308,0,0,0.050073303
1309,1309,4,1,0.73085123
1310,1310,1,1,0.8529277
1311,1311,4,1,0.62826854
1312,1312,1,0,0.0005041228
1313,1313,3,0,0.00011475705
1314,1314,1,0,0.021229956
1315,1315,1,0,9.048223e-07
1316,1316,3,0,0.00042754077
1317,1317,2,0,0.0014100429
1318,1318,1,0,0.030978763
1319,1319,2,0,0.4608314
1320,1320,1,0,0.3315419
1321,1321,4,0,0.00032389408
1322,1322,3,0,0.002471138
1323,1323,2,1,0.6278073
1324,1324,3,0,0.0004892055
1325,1325,3,0,1.964284e-06
1326,1326,2,0,0.11780207
1327,1327,3,0,0.0005593595
1328,1328,1,0,0.001019129
1329,1329,4,0,0.15104519
1330,1330,4,0,0.009470452
1331,1331,4,0,0.000113807786
1332,1332,2,0,0.027140379
1333,1333,3,0,0.00025570713
1334,1334,3,0,6.701474e-05
1335,1335,1,0,0.035613477
1336,1336,4,0,0.046110563
1337,1337,0,0,0.012517837
1338,1338,0,0,0.00048578423
1339,1339,3,0,0.0072914273
1340,1340,4,0,0.2510882
1341,1341,3,0,0.5842017
1342,1342,2,0,0.00012251957
1343,1343,3,1,0.63064647
1344,1344,1,0,0.6469134
1345,1345,2,0,8.419789e-05
1346,1346,4,0,0.002376821
1347,1347,2,0,0.03193391
1348,1348,0,0,0.00014560508
1349,1349,2,0,0.0018474646
1350,1350,0,0,0.58243245
1351,1351,4,0,0.13903305
1352,1352,2,0,0.0005191418
1353,1353,0,0,0.031811297
1354,1354,1,1,0.85074466
1355,1355,1,0,0.001986576
1356,1356,4,0,0.7033016
1357,1357,3,0,0.025172826
1358,1358,0,1,0.61489016
1359,1359,0,0,0.0008922954
1360,1360,1,0,0.019306822
1361,1361,4,0,0.026004817
1362,1362,4,1,0.70967346
1363,1363,1,0,3.4982564e-05
1364,1364,4,0,0.06050537
1365,1365,3,0,0.17584002
1366,1366,4,1,0.88718563
1367,1367,2,1,0.8114933
1368,1368,0,0,7.636163e-05
1369,1369,1,1,0.88516504
1370,1370,0,0,0.001400259
1371,1371,4,0,0.0011058495
1372,1372,1,0,0.015155449
1373,1373,4,0,0.00020474593
1374,1374,0,1,0.34879613
1375,1375,4,0,0.00015677098
1376,1376,0,0,0.0073609077
1377,1377,1,1,0.30505022
1378,1378,0,0,0.0064858724
1379,1379,2,0,6.1851584e-05
1380,1380,0,0,0.021883214
1381,1381,2,0,0.32064188
1382,1382,1,0,0.018321576
1383,1383,3,0,0.0014666734
1384,1384,3,0,8.725802e-05
1385,1385,2,0,0.24770527
1386,1386,0,1,0.67319375
1387,1387,3,0,0.021084812
1388,1388,4,0,0.0037807995
1389,1389,2,0,0.00693621
1390,1390,1,0,3.2521297e-05
1391,1391,0,0,0.35678706
1392,1392,4,0,0.00030273374
1393,1393,0,0,0.00027874706
1394,1394,4,0,0.70302796
1395,1395,4,0,0.024844501
1396,1396,4,0,0.3425089
1397,1397,3,0,0.0088839885
1398,1398,4,0,1.9433985e-05
1399,1399,2,0,0.0019286658
1400,1400,2,0,0.16775078
1401,1401,1,0,0.0008137636
1402,1402,3,0,0.02312173
1403,1403,1,0,0.00852016
1404,1404,4,0,0.000367967
1405,1405,0,0,0.24083719
1406,1406,0,0,0.00014623426
1407,1407,1,0,0.0015484764
1408,1408,4,0,0.0014283315
1409,1409,1,0,0.00071715575
1410,1410,0,0,0.17202905
1411,1411,1,0,0.0023267705
1412,1412,4,0,0.15046155
1413,1413,0,0,0.002847447
1414,1414,4,1,0.93456054
1415,1415,2,1,0.84275573
1416,1416,4,1,0.16892385
1417,1417,0,0,0.70218563
1418,1418,1,0,0.00024184145
1419,1419,1,0,0.52902067
1420,1420,4,0,0.029252546
1421,1421,3,0,0.00014343196
1422,1422,4,0,0.0055829296
1423,1423,0,0,0.23134044
1424,1424,1,0,0.018012313
1425,1425,2,0,0.018996302
1426,1426,4,0,0.0059852814
1427,1427,4,0,7.2398354e-05
1428,1428,4,1,0.8494388
1429,1429,4,0,0.014292235
1430,1430,0,0,0.0007866102
1431,1431,4,0,0.067954175
1432,1432,2,0,0.09335911
1433,1433,0,0,0.045116726
1434,1434,4,0,0.07001484
1435,1435,0,0,0.0021358654
1436,1436,0,0,0.0006130613
1437,1437,2,1,0.47082996
1438,1438,3,0,0.29105616
1439,1439,1,0,0.0033499221
1440,1440,3,0,0.016518591
1441,1441,0,0,0.019309223
1442,1442,3,0,0.00019123373
1443,1443,0,0,6.6061846e-05
1444,1444,1,1,0.7743793
1445,1445,4,0,0.08279763
1446,1446,0,0,0.14707726
1447,1447,3,0,0.54829454
1448,1448,1,0,0.012195006
1449,1449,2,0,0.021838589
1450,1450,0,0,0.6690683
1451,1451,2,1,0.60499054
1452,1452,3,0,0.03986672
1453,1453,0,0,5.0545666e-05
1454,1454,0,0,0.0023796773
1455,1455,4,0,0.30662507
1456,1456,2,0,8.8021035e-05
1457,1457,1,0,0.0164389
1458,1458,2,1,0.29262206
1459,1459,3,0,0.021207787
1460,1460,3,0,1.4838934e-05
1461,1461,3,1,0.8651481
1462,1462,2,0,0.0011743227
1463,1463,4,0,0.0006755451
1464,1464,1,1,0.79210305
1465,1465,3,0,0.00050863094
1466,1466,4,0,5.1962097e-06
1467,1467,2,0,9.964038e-05
1468,1468,4,0,0.0049847593
1469,1469,3,0,0.0011397745
1470,1470,1,0,0.015606611
1471,1471,3,0,0.12504964
1472,1472,3,0,0.06633888
1473,1473,1,0,0.010746799
1474,1474,2,0,0.36079264
1475,1475,4,0,0.005460559
1476,1476,4,0,0.023309546
1477,1477,4,0,0.0029112757
1478,1478,4,1,0.6527906
1479,1479,3,0,0.00045367348
1480,1480,4,0,0.0029457216
1481,1481,1,0,0.001591135
1482,1482,2,0,1.8883218e-06
1483,1483,3,0,0.040137004
1484,1484,0,0,0.001475926
1485,1485,1,0,0.27749595
1486,1486,3,0,0.0010223394
1487,1487,3,0,0.00063175324
1488,1488,4,0,0.008554855
1489,1489,1,0,0.009343528
1490,1490,1,0,0.10506387
1491,1491,2,1,0.3560312
1492,1492,3,0,0.00016591788
1493,1493,0,0,0.13215992
1494,1494,3,0,0.011237221
1495,1495,4,1,0.65193
1496,1496,4,1,0.9305468
1497,1497,1,1,0.6774066
1498,1498,1,1,0.9303465
1499,1499,3,0,0.0014725729
1500,1500,2,0,0.0024943147
1501,1501,0,0,0.023092689
1502,1502,2,0,0.18682003
1503,1503,2,1,0.80293536
1504,1504,1,0,0.039481226
1505,1505,2,0,0.62287754
1506,1506,0,0,0.029720308
1507,1507,4,0,0.032480214
1508,1508,3,0,0.008629679
1509,1509,4,0,0.02295896
1510,1510,0,1,0.8470896
1511,1511,1,1,0.80137104
1512,1512,2,0,0.00041912255
1513,1513,2,1,0.70718515
1514,1514,3,1,0.8782099
1515,1515,1,0,0.13023116
1516,1516,0,0,5.3143598e-05
1517,1517,4,0,0.0004080194
1518,1518,0,0,0.0062059253
1519,1519,0,0,0.00023883047
1520,1520,3,0,0.14418043
1521,1521,0,0,0.00059594016
1522,1522,2,1,0.66970575
1523,1523,1,1,0.31524703
1524,1524,3,1,0.73644835
1525,1525,3,0,0.00027184418
1526,1526,3,0,0.013273762
1527,1527,2,0,0.16219103
1528,1528,4,0,0.006593547
1529,1529,1,0,0.00085816433
1530,1530,4,0,1.0532756e-05
1531,1531,3,0,0.062417243
1532,1532,2,1,0.7995748
1533,1533,0,0,0.019488469
1534,1534,3,1,0.13172048
1535,1535,1,0,0.076893725
1536,1536,3,0,0.0077576316
1537,1537,3,1,0.87239045
1538,1538,2,1,0.87295854
1539,1539,3,0,8.261108e-05
1540,1540,3,0,0.07026032
1541,1541,2,0,0.005854427
1542,1542,1,0,1.4889008e-06
1543,1543,2,0,6.682834e-05
1544,1544,0,0,0.18210514
1545,1545,3,0,0.0020383184
1546,1546,3,0,0.0025940496
1547,1547,2,1,0.3210641
1548,1548,3,0,0.008859732
1549,1549,2,0,0.002660642
1550,1550,1,0,0.4641709
1551,1551,0,1,0.5473239
1552,1552,4,1,0.013394266
1553,1553,0,1,0.4167497
1554,1554,0,0,0.0014922026
1555,1555,0,1,0.3407439
1556,1556,0,0,0.0047634486
1557,1557,2,0,0.040689982
1558,1558,0,0,0.0047701015
1559,1559,0,1,0.89275306
1560,1560,3,0,0.021586157
1561,1561,3,0,0.0001584048
1562,1562,1,0,0.029357404
1563,1563,1,0,0.011370383
1564,1564,4,1,0.21227731
1565,1565,1,0,0.002122448
1566,1566,0,0,0.63274086
1567,1567,0,0,0.14346096
1568,1568,0,1,0.62209404
1569,1569,0,1,0.5705061
1570,1570,1,0,0.027899915
1571,1571,0,1,0.32386306
1572,1572,0,1,0.9992836
1573,1573,4,1,0.9996643
1574,1574,0,0,0.0016317485
1575,1575,3,1,0.49838275
1576,1576,2,0,0.04247751
1577,1577,2,0,0.57049537
1578,1578,2,0,0.000121640325
1579,1579,1,0,0.002429113
1580,1580,4,0,0.006655365
1581,1581,1,1,0.6487358
1582,1582,4,0,0.019197688
1583,1583,2,0,0.03373193
1584,1584,2,0,0.007080028
1585,1585,1,0,0.0038414309
1586,1586,0,0,0.0063987747
1587,1587,4,0,2.3758128e-06
1588,1588,1,0,0.7379965
1589,1589,0,0,3.8593033e-05
1590,1590,1,1,0.74871564
1591,1591,4,0,0.018155972
1592,1592,2,0,0.011774336
1593,1593,1,1,0.3349748
1594,1594,1,0,0.00020792056
1595,1595,4,1,0.88101304
1596,1596,0,0,0.24136706
1597,1597,2,0,0.00032680662
1598,1598,3,0,0.08626708
1599,1599,2,0,0.0105554685
1600,1600,1,0,0.7911075
1601,1601,0,0,0.23584698
1602,1602,1,0,0.0026702452
1603,1603,4,0,0.030703928
1604,1604,3,1,0.7657967
1605,1605,4,0,0.035194173
1606,1606,3,0,0.033254053
1607,1607,4,1,0.34828126
1608,1608,2,0,0.11790486
1609,1609,0,0,0.34532288
1610,1610,2,0,0.01785715
1611,1611,1,0,0.02494636
1612,1612,0,0,0.10982236
1613,1613,3,1,0.66791224
1614,1614,0,0,0.0049708695
1615,1615,4,0,0.023982298
1616,1616,2,0,0.002487611
1617,1617,1,0,0.012207873
1618,1618,1,0,0.06677032
1619,1619,3,0,2.7626407e-05
1620,1620,2,0,0.00065884314
1621,1621,3,0,0.00093143183
1622,1622,4,0,0.0001526482
1623,1623,3,0,0.16981746
1624,1624,2,0,0.25127319
1625,1625,1,1,0.16626419
1626,1626,3,0,0.00056050933
1627,1627,1,0,0.012237816
1628,1628,2,0,9.1762326e-05
1629,1629,4,0,0.33596236
1630,1630,4,0,0.005861886
1631,1631,0,1,0.90940017
1632,1632,1,0,0.3164986
1633,1633,2,0,0.004951779
1634,1634,2,1,0.31748176
1635,1635,1,0,0.005539358
1636,1636,3,0,0.0016070566
1637,1637,2,0,0.00016256442
1638,1638,0,0,0.032624368
1639,1639,4,0,0.05433019
1640,1640,2,1,0.6542336
1641,1641,2,0,0.012060709
1642,1642,0,0,0.38853365
1643,1643,3,0,0.002403691
1644,1644,0,1,0.009784556
1645,1645,3,1,0.46127558
1646,1646,0,0,0.0009098666
1647,1647,2,0,0.015468063
1648,1648,2,0,0.000105135514
1649,1649,2,0,0.080721736
1650,1650,1,0,0.013232711
1651,1651,4,0,0.3378593
1652,1652,3,0,0.049325794
1653,1653,3,0,0.0118906265
1654,1654,2,1,0.4898472
1655,1655,4,0,0.0017660462
1656,1656,0,0,0.0014149791
1657,1657,4,0,6.8314375e-06
1658,1658,1,0,0.117156215
1659,1659,4,0,0.0013264708
1660,1660,0,0,0.017414412
1661,1661,2,0,0.013398098
1662,1662,0,0,0.3374681
1663,1663,3,0,0.3226167
1664,1664,2,1,0.78075325
1665,1665,1,1,0.87129843
1666,1666,4,0,0.001807222
1667,1667,2,0,0.011462051
1668,1668,1,0,0.00019573611
1669,1669,0,0,9.643454e-05
1670,1670,3,0,0.00013723002
1671,1671,2,1,0.34733245
1672,1672,0,0,0.0069105793
1673,1673,1,0,0.18792717
1674,1674,0,0,0.06127166
1675,1675,4,0,0.0057676216
1676,1676,1,1,0.6236665
1677,1677,1,0,0.00015582464
1678,1678,1,0,0.12200743
1679,1679,3,0,0.74770063
1680,1680,4,0,0.09929538
1681,1681,2,0,5.187914e-05
1682,1682,2,1,0.9134708
1683,1683,2,1,0.45093435
1684,1684,0,0,0.10759185
1685,1685,2,0,0.012064072
1686,1686,4,0,0.057968676
1687,1687,4,1,0.87373626
1688,1688,2,0,0.00017248931
1689,1689,4,0,0.06754924
1690,1690,4,0,0.027814498
1691,1691,3,1,0.91331017
1692,1692,2,1,0.15993376
1693,1693,1,0,0.038644273
1694,1694,4,0,0.35738668
1695,1695,0,1,0.72008854
1696,1696,4,0,0.21769787
1697,1697,2,0,0.012798771
1698,1698,3,0,0.004878162
1699,1699,1,0,0.20185539
1700,1700,0,0,0.20316622
1701,1701,2,0,0.00640013
1702,1702,1,0,0.03069749
1703,1703,4,0,0.013107435
1704,1704,3,0,4.44293e-06
1705,1705,3,0,0.5789724
1706,1706,2,0,0.0013609617
1707,1707,0,0,0.014878649
1708,1708,1,0,0.0025688282
1709,1709,0,0,8.1402104e-05
1710,1710,4,0,0.097981885
1711,1711,2,0,0.00031788435
1712,1712,0,0,0.00029396106
1713,1713,0,0,0.2810819
1714,1714,2,0,0.009849322
1715,1715,1,0,0.020173918
1716,1716,2,0,0.10470465
1717,1717,3,0,0.010645503
1718,1718,2,0,0.008496877
1719,1719,2,1,0.43939263
1720,1720,3,0,0.00015875213
1721,1721,4,1,0.08313971
1722,1722,0,1,0.8783736
1723,1723,1,0,0.0028691539
1724,1724,1,0,0.041290578
1725,1725,0,0,0.0019335642
1726,1726,0,0,2.1850852e-05
1727,1727,2,0,0.04050896
1728,1728,1,1,0.88923734
1729,1729,2,0,0.0071049705
1730,1730,4,0,0.0004587375
1731,1731,1,0,0.010040418
1732,1732,3,0,0.006072593
1733,1733,0,1,0.78767747
1734,1734,2,0,0.12858276
1735,1735,3,0,7.814837e-06
1736,1736,4,0,0.27351245
1737,1737,4,0,0.07739802
1738,1738,0,0,0.00030015354
1739,1739,0,0,0.005201274
1740,1740,4,0,0.008502366
1741,1741,4,0,0.09765328
1742,1742,4,0,0.0012059364
1743,1743,4,0,0.004900283
1744,1744,3,0,0.6999442
1745,1745,1,0,0.04452474
1746,1746,1,0,0.00042505574
1747,1747,1,0,6.6064305e-05
1748,1748,4,0,0.0003215714
1749,1749,0,0,0.031853694
1750,1750,1,0,8.522012e-05
1751,1751,2,0,0.023738908
1752,1752,4,0,0.0014939088
1753,1753,0,1,0.6146523
1754,1754,0,1,0.8763541
1755,1755,0,1,0.42407814
1756,1756,3,0,0.43145478
1757,1757,2,1,0.14784266
1758,1758,4,0,0.00016980842
1759,1759,1,0,0.0004435902
1760,1760,3,1,0.41588137
1761,1761,4,0,2.4175031e-05
1762,1762,4,0,0.0027372895
1763,1763,0,0,0.00082330883
1764,1764,0,0,0.0023946066
1765,1765,2,1,0.2981528
1766,1766,1,0,0.35685727
1767,1767,3,0,0.00256186
1768,1768,0,0,0.006132286
1769,1769,4,0,0.0018461006
1770,1770,0,0,0.4586686
1771,1771,3,0,0.058087062
1772,1772,3,0,0.21944281
1773,1773,2,0,0.018741602
1774,1774,2,0,0.009045531
1775,1775,3,0,8.768946e-08
1776,1776,1,0,0.008401827
1777,1777,0,0,0.010712606
1778,1778,3,0,0.004076955
1779,1779,4,0,0.0109472
1780,1780,2,0,0.023590423
1781,1781,3,1,0.5408809
1782,1782,1,0,0.002176899
1783,1783,3,1,0.6824081
1784,1784,1,0,0.32447767
1785,1785,1,0,0.4339617
1786,1786,1,0,0.025754413
1787,1787,1,0,0.0075046904
1788,1788,0,0,0.00050942716
1789,1789,0,0,0.013143816
1790,1790,2,0,0.0016920923
1791,1791,0,0,0.003874452
1792,1792,3,1,0.6925039
1793,1793,2,0,0.0014528048
1794,1794,1,0,0.0006643492
1795,1795,2,1,0.5777953
1796,1796,3,0,0.002304476
1797,1797,2,0,0.7833671
1798,1798,1,0,0.36734378
1799,1799,3,0,0.004611209
1800,1800,3,0,0.017776601
1801,1801,1,1,0.022182282
1802,1802,0,0,5.4688277e-05
1803,1803,3,0,0.2564261
1804,1804,2,0,0.31578624
1805,1805,0,1,0.24651119
1806,1806,4,0,0.27626136
1807,1807,1,1,0.7496687
1808,1808,0,0,0.0025468308
1809,1809,0,0,0.00031269004
1810,1810,1,0,0.5179502
1811,1811,4,0,0.035742737
1812,1812,4,0,0.006856842
1813,1813,0,0,0.0038739385
1814,1814,4,0,7.211255e-05
1815,1815,3,0,0.022061966
1816,1816,2,0,0.14605744
1817,1817,2,0,0.011952416
1818,1818,0,0,0.06569109
1819,1819,2,1,0.7527438
