row_index,id,fold,target_encoded,meta_oof_prediction
998,998,4,0,0.99182045
999,999,2,1,0.86840403
1000,1000,3,0,0.34831062
1001,1001,2,0,0.82975674
1002,1002,0,0,0.24295159
1003,1003,3,0,0.2507606
1004,1004,4,0,0.81397843
1005,1005,4,0,0.85487586
1006,1006,0,0,0.34839633
1007,1007,2,1,0.99953914
1008,1008,3,0,0.96110505
1009,1009,0,0,0.5604848
1010,1010,3,0,0.48077315
1011,1011,3,0,0.5464853
1012,1012,0,0,0.5685875
1013,1013,3,0,0.11660675
1014,1014,4,1,0.77221894
1015,1015,2,0,0.5600235
1016,1016,3,0,0.29130852
1017,1017,2,1,0.81754166
1018,1018,3,0,0.608571
1019,1019,3,0,0.57523596
1020,1020,1,0,0.81958735
1021,1021,0,0,0.7496001
1022,1022,4,0,0.46032825
1023,1023,1,1,0.840453
1024,1024,3,0,0.4363892
1025,1025,2,0,0.49459672
1026,1026,3,0,0.35745254
1027,1027,3,0,0.4018773
1028,1028,4,0,0.39654034
1029,1029,3,0,0.1178988
1030,1030,3,0,0.58610153
1031,1031,0,0,0.22634028
1032,1032,2,1,0.98850393
1033,1033,2,0,0.556219
1034,1034,0,0,0.42893875
1035,1035,4,0,0.1121165
1036,1036,0,0,0.19607423
1037,1037,4,0,0.5420217
1038,1038,4,0,0.3169496
1039,1039,2,0,0.26584798
1040,1040,1,0,0.42817125
1041,1041,1,1,0.35713452
1042,1042,2,0,0.18820643
1043,1043,3,0,0.050535366
1044,1044,1,1,0.7728702
1045,1045,2,0,0.5652501
1046,1046,3,0,0.5092398
1047,1047,2,0,0.6350627
1048,1048,3,1,0.89346105
1049,1049,3,1,0.4839456
1050,1050,3,0,0.20282169
1051,1051,3,0,0.14654838
1052,1052,4,0,0.10217212
1053,1053,0,0,0.04764317
1054,1054,0,0,0.66041976
1055,1055,3,0,0.164967
1056,1056,2,0,0.44255948
1057,1057,4,0,0.38279602
1058,1058,4,1,0.9991672
1059,1059,1,1,0.80815333
1060,1060,0,0,0.34949693
1061,1061,1,1,0.7671189
1062,1062,2,0,0.25866988
1063,1063,1,0,0.62235934
1064,1064,3,0,0.3871421
1065,1065,4,0,0.5638736
1066,1066,2,0,0.04109904
1067,1067,3,0,0.14094356
1068,1068,2,0,0.085610025
1069,1069,1,1,0.4739714
1070,1070,4,0,0.23907901
1071,1071,4,1,0.87578356
1072,1072,2,0,0.6624197
1073,1073,4,0,0.20063856
1074,1074,1,0,0.6758847
1075,1075,4,0,0.57497996
1076,1076,4,0,0.40968218
1077,1077,3,0,0.5912042
1078,1078,4,1,0.74321264
1079,1079,2,0,0.051060144
1080,1080,2,0,0.030209223
1081,1081,1,0,0.6650938
1082,1082,3,1,0.89274484
1083,1083,1,0,0.5500335
1084,1084,3,0,0.48437545
1085,1085,0,1,0.86486775
1086,1086,1,0,0.043240905
1087,1087,0,0,0.15387256
1088,1088,2,0,0.71825397
1089,1089,4,0,0.06916103
1090,1090,3,0,0.3648697
1091,1091,4,0,0.09820782
1092,1092,4,0,0.3319309
1093,1093,2,0,0.21571971
1094,1094,4,0,0.073414885
1095,1095,3,0,0.5833071
1096,1096,4,0,0.123923294
1097,1097,1,0,0.5823923
1098,1098,3,1,0.93159384
1099,1099,3,1,0.8147807
1100,1100,3,0,0.3313868
1101,1101,2,0,0.2542271
1102,1102,2,0,0.41636118
1103,1103,2,0,0.6988463
1104,1104,2,0,0.33174413
1105,1105,1,0,0.4529435
1106,1106,2,1,0.94443995
1107,1107,3,0,0.40409493
1108,1108,4,0,0.45897093
1109,1109,0,0,0.43822986
1110,1110,3,0,0.4525142
1111,1111,4,0,0.28928223
1112,1112,4,0,0.21296349
1113,1113,0,0,0.47876096
1114,1114,4,0,0.40901098
1115,1115,0,0,0.690622
1116,1116,2,0,0.62224627
1117,1117,0,0,0.5039784
1118,1118,0,1,0.70397294
1119,1119,0,1,0.9029517
1120,1120,3,0,0.24523447
1121,1121,3,0,0.37250683
1122,1122,3,0,0.40355477
1123,1123,1,0,0.7955186
1124,1124,1,0,0.507748
1125,1125,0,0,0.3997368
1126,1126,1,0,0.21003461
1127,1127,1,1,0.8301743
1128,1128,2,0,0.16443187
1129,1129,0,0,0.75227875
1130,1130,3,0,0.31959125
1131,1131,1,0,0.73207825
1132,1132,0,0,0.024619997
1133,1133,1,0,0.7839525
1134,1134,4,0,0.6578784
1135,1135,3,0,0.83095765
1136,1136,3,0,0.6313774
1137,1137,4,1,0.7499653
1138,1138,0,0,0.7372614
1139,1139,3,1,0.87277186
1140,1140,3,0,0.78919035
1141,1141,1,1,0.94142944
1142,1142,1,0,0.29170755
1143,1143,0,0,0.73066163
1144,1144,3,0,0.7968011
1145,1145,3,0,0.16609013
1146,1146,4,0,0.11308241
1147,1147,0,0,0.3704014
1148,1148,2,0,0.70620644
1149,1149,0,0,0.6723268
1150,1150,3,1,0.8174487
1151,1151,4,1,0.7870595
1152,1152,0,0,0.42631614
1153,1153,4,0,0.9008581
1154,1154,1,0,0.26037818
1155,1155,2,0,0.25692725
1156,1156,4,1,0.85347366
1157,1157,2,0,0.31598222
1158,1158,3,1,0.8795787
1159,1159,4,0,0.1918786
1160,1160,1,0,0.33932978
1161,1161,4,0,0.34880537
1162,1162,3,0,0.075022504
1163,1163,1,0,0.5941149
1164,1164,4,0,0.30188498
1165,1165,4,0,0.080902666
1166,1166,3,0,0.059799362
1167,1167,1,1,0.98280424
1168,1168,1,0,0.15005918
1169,1169,0,0,0.7341966
1170,1170,1,0,0.66977566
1171,1171,1,1,0.6592654
1172,1172,4,0,0.0554677
1173,1173,4,0,0.042068616
1174,1174,2,1,0.68345356
1175,1175,1,0,0.18228318
1176,1176,0,0,0.25582698
1177,1177,4,0,0.5882696
1178,1178,2,1,0.7316628
1179,1179,0,1,0.8986205
1180,1180,0,0,0.6670663
1181,1181,2,0,0.4083277
1182,1182,4,0,0.6475956
1183,1183,3,0,0.47136807
1184,1184,1,1,0.87744546
1185,1185,3,1,0.9752355
1186,1186,1,0,0.18406267
1187,1187,3,0,0.78749585
1188,1188,2,0,0.6685374
1189,1189,2,0,0.16270316
1190,1190,4,0,0.47396418
1191,1191,1,1,0.9142107
1192,1192,2,0,0.013773071
1193,1193,1,0,0.8043062
1194,1194,1,0,0.5724589
1195,1195,1,0,0.45876315
1196,1196,1,0,0.73665464
1197,1197,2,0,0.078203075
1198,1198,0,0,0.6203535
1199,1199,3,0,0.37292764
1200,1200,3,0,0.21651405
1201,1201,4,0,0.6787651
1202,1202,0,0,0.6747372
1203,1203,2,1,0.97632
1204,1204,4,0,0.5293476
1205,1205,4,0,0.010818587
1206,1206,1,0,0.62882555
1207,1207,4,0,0.3053127
1208,1208,2,0,0.42699283
1209,1209,3,0,0.74205405
1210,1210,1,0,0.23756012
1211,1211,2,1,0.8076279
1212,1212,1,0,0.21059793
1213,1213,4,0,0.26069248
1214,1214,2,0,0.31339777
1215,1215,3,0,0.32675812
1216,1216,2,0,0.90492207
1217,1217,4,1,0.82530403
1218,1218,2,0,0.795154
1219,1219,4,1,0.94774216
1220,1220,3,0,0.24837866
1221,1221,3,0,0.3316964
1222,1222,1,0,0.46003443
1223,1223,4,0,0.36402577
1224,1224,1,0,0.078941755
1225,1225,2,0,0.30320066
1226,1226,2,0,0.007483867
1227,1227,4,0,0.5799674
1228,1228,1,0,0.47655693
1229,1229,4,0,0.11642608
1230,1230,3,0,0.60281557
1231,1231,2,0,0.14239529
1232,1232,3,1,0.5660073
1233,1233,1,0,0.61441857
1234,1234,0,0,0.7274339
1235,1235,2,0,0.7501603
1236,1236,3,1,0.83436567
1237,1237,4,0,0.11703142
1238,1238,0,0,0.74321747
1239,1239,2,0,0.7927008
1240,1240,1,0,0.80738556
1241,1241,4,0,0.2552294
1242,1242,1,1,0.8809992
1243,1243,3,0,0.35959908
1244,1244,0,0,0.058144916
1245,1245,1,0,0.3783145
1246,1246,2,0,0.33553427
1247,1247,4,0,0.5827053
1248,1248,3,0,0.056752037
1249,1249,1,0,0.7716888
1250,1250,2,0,0.2840811
1251,1251,2,0,0.1602963
1252,1252,3,1,0.86011344
1253,1253,3,0,0.4275165
1254,1254,2,0,0.3792332
1255,1255,3,0,0.17796421
1256,1256,1,1,0.6681361
1257,1257,4,1,0.9811716
1258,1258,2,0,0.7341358
1259,1259,4,0,0.2916261
1260,1260,3,0,0.34897766
1261,1261,3,0,0.49638554
1262,1262,1,0,0.38763496
1263,1263,1,1,0.8593884
1264,1264,4,0,0.8842741
1265,1265,3,0,0.022797469
1266,1266,0,0,0.8362586
1267,1267,3,0,0.17694074
1268,1268,3,1,0.81749487
1269,1269,4,1,0.91380507
1270,1270,4,0,0.10437588
1271,1271,4,0,0.2103334
1272,1272,4,0,0.3096018
1273,1273,0,0,0.45387182
1274,1274,2,0,0.1522749
1275,1275,3,0,0.17093825
1276,1276,3,0,0.45938358
1277,1277,3,0,0.44540098
1278,1278,0,0,0.7101776
1279,1279,2,0,0.39734247
1280,1280,0,0,0.66063994
1281,1281,0,0,0.6630535
1282,1282,0,0,0.4268874
1283,1283,1,0,0.32332465
1284,1284,4,0,0.084867015
1285,1285,3,0,0.27924496
1286,1286,4,0,0.3717881
1287,1287,2,0,0.5755185
1288,1288,3,1,0.96033204
1289,1289,0,0,0.73507136
1290,1290,3,0,0.22651766
1291,1291,1,1,0.9220364
1292,1292,1,0,0.1251554
1293,1293,0,1,0.3953413
1294,1294,3,0,0.26159465
1295,1295,4,0,0.42923698
1296,1296,2,0,0.60857326
1297,1297,3,0,0.84105104
1298,1298,4,1,0.9118122
1299,1299,2,0,0.64882755
1300,1300,1,1,0.925479
1301,1301,0,0,0.1761751
1302,1302,1,0,0.052730992
1303,1303,4,0,0.7575389
1304,1304,3,0,0.4770247
1305,1305,2,0,0.04228059
1306,1306,2,0,0.36495668
1307,1307,2,0,0.56610966
1308,1308,0,0,0.6151377
1309,1309,4,1,0.91129905
1310,1310,1,1,0.9648342
1311,1311,4,1,0.8757465
1312,1312,1,0,0.17158847
1313,1313,3,0,0.09032741
1314,1314,1,0,0.5725712
1315,1315,1,0,0.0009500273
1316,1316,3,0,0.17164913
1317,1317,2,0,0.27454317
1318,1318,1,0,0.5593869
1319,1319,2,0,0.827644
1320,1320,1,0,0.79970056
1321,1321,4,0,0.12787
1322,1322,3,0,0.27603802
1323,1323,2,1,0.8620213
1324,1324,3,0,0.18865097
1325,1325,3,0,0.022282384
1326,1326,2,0,0.68313026
1327,1327,3,0,0.18245198
1328,1328,1,0,0.19152103
1329,1329,4,0,0.69855523
1330,1330,4,0,0.42059985
1331,1331,4,0,0.08800404
1332,1332,2,0,0.56901574
1333,1333,3,0,0.14851601
1334,1334,3,0,0.054976556
1335,1335,1,0,0.56445825
1336,1336,4,0,0.6072264
1337,1337,0,0,0.46915197
1338,1338,0,0,0.16671284
1339,1339,3,0,0.35509834
1340,1340,4,0,0.75147814
1341,1341,3,0,0.85555744
1342,1342,2,0,0.10132522
1343,1343,3,1,0.88570434
1344,1344,1,0,0.8869299
1345,1345,2,0,0.06277829
1346,1346,4,0,0.27484968
1347,1347,2,0,0.5695089
1348,1348,0,0,0.085323356
1349,1349,2,0,0.26888594
1350,1350,0,0,0.85936224
1351,1351,4,0,0.7012069
1352,1352,2,0,0.17070785
1353,1353,0,0,0.56283385
1354,1354,1,1,0.9617469
1355,1355,1,0,0.26162073
1356,1356,4,0,0.8979371
1357,1357,3,0,0.51489586
1358,1358,0,1,0.8749487
1359,1359,0,0,0.20770767
1360,1360,1,0,0.5211033
1361,1361,4,0,0.5364449
1362,1362,4,1,0.9000521
1363,1363,1,0,0.025873883
1364,1364,4,0,0.6431981
1365,1365,3,0,0.7121151
1366,1366,4,1,0.9794667
1367,1367,2,1,0.94067085
1368,1368,0,0,0.041625746
1369,1369,1,1,0.9765223
1370,1370,0,0,0.22780003
1371,1371,4,0,0.2387463
1372,1372,1,0,0.4944297
1373,1373,4,0,0.12504597
1374,1374,0,1,0.7777678
1375,1375,4,0,0.08811134
1376,1376,0,0,0.39463285
1377,1377,1,1,0.7686651
1378,1378,0,0,0.3845969
1379,1379,2,0,0.056811873
1380,1380,0,0,0.5211361
1381,1381,2,0,0.7668306
1382,1382,1,0,0.49284816
1383,1383,3,0,0.26774463
1384,1384,3,0,0.04799113
1385,1385,2,0,0.7473571
1386,1386,0,1,0.89546835
1387,1387,3,0,0.52502084
1388,1388,4,0,0.302184
1389,1389,2,0,0.3906047
1390,1390,1,0,0.020292986
1391,1391,0,0,0.7894878
1392,1392,4,0,0.14932503
1393,1393,0,0,0.115267225
1394,1394,4,0,0.90500516
1395,1395,4,0,0.5505192
1396,1396,4,0,0.78394276
1397,1397,3,0,0.4202729
1398,1398,4,0,0.029387033
1399,1399,2,0,0.23832144
1400,1400,2,0,0.7120384
1401,1401,1,0,0.15434244
1402,1402,3,0,0.529639
1403,1403,1,0,0.4251043
1404,1404,4,0,0.15805526
1405,1405,0,0,0.74281794
1406,1406,0,0,0.08512563
1407,1407,1,0,0.18811616
1408,1408,4,0,0.24765705
1409,1409,1,0,0.20482545
1410,1410,0,0,0.71251625
1411,1411,1,0,0.27460688
1412,1412,4,0,0.7030153
1413,1413,0,0,0.3086137
1414,1414,4,1,0.9921912
1415,1415,2,1,0.95815295
1416,1416,4,1,0.71333617
1417,1417,0,0,0.9062853
1418,1418,1,0,0.10231928
1419,1419,1,0,0.8446387
1420,1420,4,0,0.53888196
1421,1421,3,0,0.091741666
1422,1422,4,0,0.36361817
1423,1423,0,0,0.7390493
1424,1424,1,0,0.52636325
1425,1425,2,0,0.50391775
1426,1426,4,0,0.35460755
1427,1427,4,0,0.056777116
1428,1428,4,1,0.9668476
1429,1429,4,0,0.48140612
1430,1430,0,0,0.23966497
1431,1431,4,0,0.6550773
1432,1432,2,0,0.6680609
1433,1433,0,0,0.6109478
1434,1434,4,0,0.6560785
1435,1435,0,0,0.20549212
1436,1436,0,0,0.16435845
1437,1437,2,1,0.8313252
1438,1438,3,0,0.7569276
1439,1439,1,0,0.3112985
1440,1440,3,0,0.507522
1441,1441,0,0,0.5130564
1442,1442,3,0,0.10003365
1443,1443,0,0,0.056662217
1444,1444,1,1,0.9258395
1445,1445,4,0,0.6495157
1446,1446,0,0,0.6883364
1447,1447,3,0,0.85276556
1448,1448,1,0,0.46209887
1449,1449,2,0,0.5113723
1450,1450,0,0,0.88297206
1451,1451,2,1,0.87515146
1452,1452,3,0,0.5968136
1453,1453,0,0,0.036707845
1454,1454,0,0,0.29860714
1455,1455,4,0,0.7658169
1456,1456,2,0,0.0607064
1457,1457,1,0,0.49346408
1458,1458,2,1,0.7676772
1459,1459,3,0,0.50569963
1460,1460,3,0,0.014261192
1461,1461,3,1,0.96499
1462,1462,2,0,0.20220366
1463,1463,4,0,0.13998817
1464,1464,1,1,0.9399095
1465,1465,3,0,0.17402083
1466,1466,4,0,0.0075250985
1467,1467,2,0,0.050689988
1468,1468,4,0,0.34326458
1469,1469,3,0,0.2214802
1470,1470,1,0,0.5013033
1471,1471,3,0,0.68283355
1472,1472,3,0,0.6460621
1473,1473,1,0,0.4521438
1474,1474,2,0,0.79167587
1475,1475,4,0,0.3648112
1476,1476,4,0,0.5337046
1477,1477,4,0,0.29372394
1478,1478,4,1,0.8886034
1479,1479,3,0,0.12660481
1480,1480,4,0,0.29494432
1481,1481,1,0,0.27541304
1482,1482,2,0,0.010143555
1483,1483,3,0,0.59336823
1484,1484,0,0,0.22582273
1485,1485,1,0,0.75796896
1486,1486,3,0,0.21640906
1487,1487,3,0,0.17323464
1488,1488,4,0,0.42553896
1489,1489,1,0,0.4086236
1490,1490,1,0,0.6673403
1491,1491,2,1,0.79195297
1492,1492,3,0,0.18569426
1493,1493,0,0,0.6941191
1494,1494,3,0,0.4378008
1495,1495,4,1,0.8784483
1496,1496,4,1,0.9879067
1497,1497,1,1,0.8955135
1498,1498,1,1,0.99198836
1499,1499,3,0,0.23768574
1500,1500,2,0,0.30221814
1501,1501,0,0,0.5893232
1502,1502,2,0,0.72048455
1503,1503,2,1,0.94104356
1504,1504,1,0,0.5844445
1505,1505,2,0,0.8704747
1506,1506,0,0,0.5581477
1507,1507,4,0,0.5757864
1508,1508,3,0,0.39259627
1509,1509,4,0,0.5435892
1510,1510,0,1,0.9689213
1511,1511,1,1,0.95485973
1512,1512,2,0,0.17665656
1513,1513,2,1,0.9027595
1514,1514,3,1,0.9604153
1515,1515,1,0,0.6714894
1516,1516,0,0,0.021716794
1517,1517,4,0,0.1309567
1518,1518,0,0,0.37218153
1519,1519,0,0,0.12082044
1520,1520,3,0,0.69704413
1521,1521,0,0,0.18474923
1522,1522,2,1,0.878579
1523,1523,1,1,0.76046133
1524,1524,3,1,0.91225314
1525,1525,3,0,0.15099885
1526,1526,3,0,0.4672079
1527,1527,2,0,0.7063258
1528,1528,4,0,0.3598049
1529,1529,1,0,0.22409493
1530,1530,4,0,0.02168651
1531,1531,3,0,0.6313478
1532,1532,2,1,0.9446862
1533,1533,0,0,0.5157917
1534,1534,3,1,0.69670516
1535,1535,1,0,0.6518992
1536,1536,3,0,0.4116507
1537,1537,3,1,0.972396
1538,1538,2,1,0.9771873
1539,1539,3,0,0.040858712
1540,1540,3,0,0.63956416
1541,1541,2,0,0.35880834
1542,1542,1,0,0.0023428323
1543,1543,2,0,0.09961
1544,1544,0,0,0.7117723
1545,1545,3,0,0.26495388
1546,1546,3,0,0.26719669
1547,1547,2,1,0.76921344
1548,1548,3,0,0.42501244
1549,1549,2,0,0.2911534
1550,1550,1,0,0.82048076
1551,1551,0,1,0.84572476
1552,1552,4,1,0.4600795
1553,1553,0,1,0.81126785
1554,1554,0,0,0.22543967
1555,1555,0,1,0.7790722
1556,1556,0,0,0.34329638
1557,1557,2,0,0.5914791
1558,1558,0,0,0.34159914
1559,1559,0,1,0.9693749
1560,1560,3,0,0.5416921
1561,1561,3,0,0.11372957
1562,1562,1,0,0.55461097
1563,1563,1,0,0.45981747
1564,1564,4,1,0.7268893
1565,1565,1,0,0.25848228
1566,1566,0,0,0.8664879
1567,1567,0,0,0.7039926
1568,1568,0,1,0.8762331
1569,1569,0,1,0.84579754
1570,1570,1,0,0.5358307
1571,1571,0,1,0.7890499
1572,1572,0,1,0.99895805
1573,1573,4,1,0.9998343
1574,1574,0,0,0.22039428
1575,1575,3,1,0.8382381
1576,1576,2,0,0.61411995
1577,1577,2,0,0.8570949
1578,1578,2,0,0.093766466
1579,1579,1,0,0.30156562
1580,1580,4,0,0.38838658
1581,1581,1,1,0.8837085
1582,1582,4,0,0.5018092
1583,1583,2,0,0.5694965
1584,1584,2,0,0.3789113
1585,1585,1,0,0.27242097
1586,1586,0,0,0.36895722
1587,1587,4,0,0.0036050414
1588,1588,1,0,0.92280096
1589,1589,0,0,0.031730853
1590,1590,1,1,0.9287042
1591,1591,4,0,0.4989559
1592,1592,2,0,0.4646424
1593,1593,1,1,0.7712217
1594,1594,1,0,0.14101893
1595,1595,4,1,0.98043406
1596,1596,0,0,0.7442036
1597,1597,2,0,0.13356529
1598,1598,3,0,0.6490519
1599,1599,2,0,0.44351828
1600,1600,1,0,0.9329827
1601,1601,0,0,0.72799337
1602,1602,1,0,0.21778181
1603,1603,4,0,0.58128154
1604,1604,3,1,0.9256696
1605,1605,4,0,0.5813737
1606,1606,3,0,0.5807626
1607,1607,4,1,0.78239775
1608,1608,2,0,0.68245625
1609,1609,0,0,0.7871085
1610,1610,2,0,0.5071378
1611,1611,1,0,0.5465038
1612,1612,0,0,0.6883229
1613,1613,3,1,0.8790429
1614,1614,0,0,0.36048314
1615,1615,4,0,0.5658289
1616,1616,2,0,0.2246868
1617,1617,1,0,0.3752428
1618,1618,1,0,0.6346411
1619,1619,3,0,0.017592516
1620,1620,2,0,0.22680576
1621,1621,3,0,0.21474005
1622,1622,4,0,0.08814047
1623,1623,3,0,0.7040699
1624,1624,2,0,0.7359954
1625,1625,1,1,0.71651685
1626,1626,3,0,0.17343251
1627,1627,1,0,0.50328755
1628,1628,2,0,0.057969693
1629,1629,4,0,0.7835042
1630,1630,4,0,0.3665393
1631,1631,0,1,0.9866965
1632,1632,1,0,0.7758392
1633,1633,2,0,0.35989764
1634,1634,2,1,0.7705511
1635,1635,1,0,0.35237214
1636,1636,3,0,0.25163472
1637,1637,2,0,0.10888995
1638,1638,0,0,0.5640118
1639,1639,4,0,0.6212907
1640,1640,2,1,0.85339594
1641,1641,2,0,0.4695379
1642,1642,0,0,0.7941102
1643,1643,3,0,0.23548757
1644,1644,0,1,0.41845822
1645,1645,3,1,0.8176385
1646,1646,0,0,0.19032636
1647,1647,2,0,0.47694248
1648,1648,2,0,0.05916073
1649,1649,2,0,0.6438266
1650,1650,1,0,0.46952647
1651,1651,4,0,0.78579986
1652,1652,3,0,0.60801655
1653,1653,3,0,0.45443994
1654,1654,2,1,0.8304749
1655,1655,4,0,0.24669561
1656,1656,0,0,0.22007895
1657,1657,4,0,0.0053819176
1658,1658,1,0,0.67626965
1659,1659,4,0,0.1973031
1660,1660,0,0,0.4861945
1661,1661,2,0,0.47819555
1662,1662,0,0,0.7756193
1663,1663,3,0,0.77082753
1664,1664,2,1,0.9376417
1665,1665,1,1,0.97303915
1666,1666,4,0,0.2654934
1667,1667,2,0,0.45177293
1668,1668,1,0,0.11313872
1669,1669,0,0,0.07986579
1670,1670,3,0,0.10367018
1671,1671,2,1,0.7890365
1672,1672,0,0,0.31879354
1673,1673,1,0,0.7172827
1674,1674,0,0,0.63165396
1675,1675,4,0,0.36498728
1676,1676,1,1,0.8584544
1677,1677,1,0,0.109761775
1678,1678,1,0,0.67766666
1679,1679,3,0,0.9180006
1680,1680,4,0,0.66991115
1681,1681,2,0,0.03201609
1682,1682,2,1,0.987721
1683,1683,2,1,0.82931596
1684,1684,0,0,0.678085
1685,1685,2,0,0.4638732
1686,1686,4,0,0.6327667
1687,1687,4,1,0.9751184
1688,1688,2,0,0.091614515
1689,1689,4,0,0.6576931
1690,1690,4,0,0.5469121
1691,1691,3,1,0.99029833
1692,1692,2,1,0.7187996
1693,1693,1,0,0.59440196
1694,1694,4,0,0.79009646
1695,1695,0,1,0.9143633
1696,1696,4,0,0.7365824
1697,1697,2,0,0.45049042
1698,1698,3,0,0.35255113
1699,1699,1,0,0.72786695
1700,1700,0,0,0.72425944
1701,1701,2,0,0.36798486
1702,1702,1,0,0.5785581
1703,1703,4,0,0.48273006
1704,1704,3,0,0.0023795771
1705,1705,3,0,0.85855436
1706,1706,2,0,0.23676722
1707,1707,0,0,0.4769745
1708,1708,1,0,0.30368447
1709,1709,0,0,0.06277978
1710,1710,4,0,0.667198
1711,1711,2,0,0.16291809
1712,1712,0,0,0.14203502
1713,1713,0,0,0.7547359
1714,1714,2,0,0.40460292
1715,1715,1,0,0.5213082
1716,1716,2,0,0.6734703
1717,1717,3,0,0.4493755
1718,1718,2,0,0.41116482
1719,1719,2,1,0.8241571
1720,1720,3,0,0.08574702
1721,1721,4,1,0.6669722
1722,1722,0,1,0.97954726
1723,1723,1,0,0.2422994
1724,1724,1,0,0.59744847
1725,1725,0,0,0.2520341
1726,1726,0,0,0.012875192
1727,1727,2,0,0.6102541
1728,1728,1,1,0.9768158
1729,1729,2,0,0.39149916
1730,1730,4,0,0.12165693
1731,1731,1,0,0.4284267
1732,1732,3,0,0.382173
1733,1733,0,1,0.9310255
1734,1734,2,0,0.6759119
1735,1735,3,0,0.0185751
1736,1736,4,0,0.7483237
1737,1737,4,0,0.6655434
1738,1738,0,0,0.11627673
1739,1739,0,0,0.31663805
1740,1740,4,0,0.44174236
1741,1741,4,0,0.6513883
1742,1742,4,0,0.28331447
1743,1743,4,0,0.3122211
1744,1744,3,0,0.8991232
1745,1745,1,0,0.60833573
1746,1746,1,0,0.13775258
1747,1747,1,0,0.05471414
1748,1748,4,0,0.15277079
1749,1749,0,0,0.5650202
1750,1750,1,0,0.071106054
1751,1751,2,0,0.52693367
1752,1752,4,0,0.24209204
1753,1753,0,1,0.86966723
1754,1754,0,1,0.9747449
1755,1755,0,1,0.81424433
1756,1756,3,0,0.8097738
1757,1757,2,1,0.70421374
1758,1758,4,0,0.10919119
1759,1759,1,0,0.15263765
1760,1760,3,1,0.8131108
1761,1761,4,0,0.02457819
1762,1762,4,0,0.27470684
1763,1763,0,0,0.21189715
1764,1764,0,0,0.29789087
1765,1765,2,1,0.76065415
1766,1766,1,0,0.7902744
1767,1767,3,0,0.27498055
1768,1768,0,0,0.3727895
1769,1769,4,0,0.2548072
1770,1770,0,0,0.8257041
1771,1771,3,0,0.6272994
1772,1772,3,0,0.7079583
1773,1773,2,0,0.49233544
1774,1774,2,0,0.41620868
1775,1775,3,0,0.0032792953
1776,1776,1,0,0.40202054
1777,1777,0,0,0.4509083
1778,1778,3,0,0.33305427
1779,1779,4,0,0.41934246
1780,1780,2,0,0.5689119
1781,1781,3,1,0.84142655
1782,1782,1,0,0.2520408
1783,1783,3,1,0.891737
1784,1784,1,0,0.77342767
1785,1785,1,0,0.8292275
1786,1786,1,0,0.55605465
1787,1787,1,0,0.39670405
1788,1788,0,0,0.15877192
1789,1789,0,0,0.47130504
1790,1790,2,0,0.24993381
1791,1791,0,0,0.33281693
1792,1792,3,1,0.9073404
1793,1793,2,0,0.23093742
1794,1794,1,0,0.18054087
1795,1795,2,1,0.8551549
1796,1796,3,0,0.29850674
1797,1797,2,0,0.93615454
1798,1798,1,0,0.7814228
1799,1799,3,0,0.37151238
1800,1800,3,0,0.49677542
1801,1801,1,1,0.53821135
1802,1802,0,0,0.054409187
1803,1803,3,0,0.7434799
1804,1804,2,0,0.7637906
1805,1805,0,1,0.74100024
1806,1806,4,0,0.77135044
1807,1807,1,1,0.928754
1808,1808,0,0,0.26762676
1809,1809,0,0,0.1589764
1810,1810,1,0,0.8471933
1811,1811,4,0,0.5835075
1812,1812,4,0,0.36817938
1813,1813,0,0,0.31752786
1814,1814,4,0,0.07471363
1815,1815,3,0,0.52344954
1816,1816,2,0,0.6979593
1817,1817,2,0,0.45228904
1818,1818,0,0,0.6323777
1819,1819,2,1,0.9152186
1820,1820,0,0,0.065910526
1821,1821,1,0,0.03972961
1822,1822,0,0,0.2832009
1823,1823,1,0,0.18458495
1824,1824,4,0,0.67232776
1825,1825,1,1,0.8604791
1826,1826,0,0,0.17175886
1827,1827,2,0,0.012307964
1828,1828,2,0,0.29763475
1829,1829,4,0,0.71075195
1830,1830,2,0,0.9295668
1831,1831,0,0,0.85606194
1832,1832,4,1,0.80285794
1833,1833,1,0,0.17604662
1834,1834,4,0,0.6831954
1835,1835,0,0,0.55407476
1836,1836,2,0,0.416032
1837,1837,2,0,0.36952385
1838,1838,4,0,0.26182276
1839,1839,4,0,0.08517683
1840,1840,1,0,0.4292309
1841,1841,0,0,0.51870185
1842,1842,2,0,0.60569483
1843,1843,0,0,0.37096792
1844,1844,3,0,0.70108855
1845,1845,1,0,0.80151063
1846,1846,0,0,0.35291347
1847,1847,0,0,0.024432115
1848,1848,3,0,0.7582972
1849,1849,1,0,0.23711918
1850,1850,1,0,0.11558185
1851,1851,3,1,0.97391635
1852,1852,3,0,0.4871818
1853,1853,3,0,0.45305708
1854,1854,0,0,0.28311953
1855,1855,0,0,0.7935017
1856,1856,1,0,0.611271
1857,1857,3,0,0.2541933
1858,1858,2,0,0.019784227
1859,1859,3,0,0.15127812
1860,1860,2,0,0.4074983
1861,1861,0,0,0.09764012
1862,1862,4,0,0.046071336
1863,1863,2,0,0.12744625
1864,1864,0,0,0.0458822
1865,1865,4,1,0.88575166
1866,1866,1,0,0.14367478
1867,1867,0,0,0.1340767
1868,1868,4,1,0.9207047
1869,1869,0,0,0.32276574
1870,1870,3,0,0.10756037
1871,1871,2,0,0.5191539
