row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.03088179
973,973,4,1,0.77786404
974,974,4,0,0.7662492
975,975,0,0,0.00071148935
976,976,3,0,0.10404772
977,977,4,0,0.33572593
978,978,1,1,0.86293274
979,979,4,0,0.028928261
980,980,0,1,0.6749557
981,981,2,0,0.0017086422
982,982,1,0,0.0061010197
983,983,1,0,0.0021727383
984,984,0,0,0.000107505475
985,985,1,0,0.0006712948
986,986,4,1,0.5896198
987,987,2,0,0.0025660964
988,988,2,0,0.0004212523
989,989,1,0,2.7121032e-05
990,990,4,1,0.8876808
991,991,3,0,0.047890875
992,992,2,0,0.0060289344
993,993,2,1,0.8680837
994,994,1,0,0.007172996
995,995,4,0,0.6351547
996,996,0,0,0.00022186694
997,997,2,0,0.00037433178
998,998,4,0,0.90063787
999,999,2,1,0.5943451
1000,1000,3,0,0.0051958906
1001,1001,2,0,0.50409985
1002,1002,0,0,0.0030991796
1003,1003,3,0,0.003116038
1004,1004,4,0,0.4233214
1005,1005,4,0,0.53643006
1006,1006,0,0,0.008753138
1007,1007,2,1,0.9056993
1008,1008,3,0,0.8654277
1009,1009,0,0,0.030409327
1010,1010,3,0,0.012352623
1011,1011,3,0,0.01415644
1012,1012,0,0,0.035997566
1013,1013,3,0,0.0008017012
1014,1014,4,1,0.29438654
1015,1015,2,0,0.02674187
1016,1016,3,0,0.0034772854
1017,1017,2,1,0.45476842
1018,1018,3,0,0.040179063
1019,1019,3,0,0.025787313
1020,1020,1,0,0.34707633
1021,1021,0,0,0.32106382
1022,1022,4,0,0.012534842
1023,1023,1,1,0.5304366
1024,1024,3,0,0.012509064
1025,1025,2,0,0.009825495
1026,1026,3,0,0.0041735824
1027,1027,3,0,0.007868342
1028,1028,4,0,0.006733055
1029,1029,3,0,0.001295235
1030,1030,3,0,0.043977235
1031,1031,0,0,0.0011719045
1032,1032,2,1,0.902858
1033,1033,2,0,0.026267292
1034,1034,0,0,0.021776287
1035,1035,4,0,0.00039719627
1036,1036,0,0,0.0017687979
1037,1037,4,0,0.020411355
1038,1038,4,0,0.0035797956
1039,1039,2,0,0.004376808
1040,1040,1,0,0.00888938
1041,1041,1,1,0.030278785
1042,1042,2,0,0.0016939096
1043,1043,3,0,0.0001532048
1044,1044,1,1,0.319601
1045,1045,2,0,0.028646398
1046,1046,3,0,0.021574298
1047,1047,2,0,0.05666853
1048,1048,3,1,0.6610628
1049,1049,3,1,0.022060702
1050,1050,3,0,0.0011647197
1051,1051,3,0,0.0005043451
1052,1052,4,0,0.0002305995
1053,1053,0,0,9.149976e-05
1054,1054,0,0,0.09374359
1055,1055,3,0,0.0017899973
1056,1056,2,0,0.005162434
1057,1057,4,0,0.0068268646
1058,1058,4,1,0.872148
1059,1059,1,1,0.42614207
1060,1060,0,0,0.007569307
1061,1061,1,1,0.34634256
1062,1062,2,0,0.0022215787
1063,1063,1,0,0.041879963
1064,1064,3,0,0.0051617236
1065,1065,4,0,0.029587042
1066,1066,2,0,0.0001292466
1067,1067,3,0,0.0004184284
1068,1068,2,0,0.00030519554
1069,1069,1,1,0.015563703
1070,1070,4,0,0.002297608
1071,1071,4,1,0.64044887
1072,1072,2,0,0.09170577
1073,1073,4,0,0.0004183518
1074,1074,1,0,0.059583306
1075,1075,4,0,0.02697647
1076,1076,4,0,0.009382099
1077,1077,3,0,0.029393023
1078,1078,4,1,0.18051568
1079,1079,2,0,0.0002503483
1080,1080,2,0,9.2040566e-05
1081,1081,1,0,0.089803174
1082,1082,3,1,0.65130484
1083,1083,1,0,0.025050892
1084,1084,3,0,0.01032214
1085,1085,0,1,0.56789505
1086,1086,1,0,0.00010177395
1087,1087,0,0,0.0011357643
1088,1088,2,0,0.19203804
1089,1089,4,0,0.00022243397
1090,1090,3,0,0.005895108
1091,1091,4,0,0.0002791204
1092,1092,4,0,0.001985598
1093,1093,2,0,0.002495289
1094,1094,4,0,0.00030676642
1095,1095,3,0,0.03446086
1096,1096,4,0,0.0005496379
1097,1097,1,0,0.03452571
1098,1098,3,1,0.78095126
1099,1099,3,1,0.4726268
1100,1100,3,0,0.003930582
1101,1101,2,0,0.0035606
1102,1102,2,0,0.008335258
1103,1103,2,0,0.19232807
1104,1104,2,0,0.0044664927
1105,1105,1,0,0.011731031
1106,1106,2,1,0.83813864
1107,1107,3,0,0.012162017
1108,1108,4,0,0.013880988
1109,1109,0,0,0.010296393
1110,1110,3,0,0.011590881
1111,1111,4,0,0.0056707067
1112,1112,4,0,0.0026245648
1113,1113,0,0,0.008492434
1114,1114,4,0,0.009314873
1115,1115,0,0,0.14993842
1116,1116,2,0,0.040660407
1117,1117,0,0,0.01709263
1118,1118,0,1,0.2474789
1119,1119,0,1,0.6727864
1120,1120,3,0,0.0014822953
1121,1121,3,0,0.008311025
1122,1122,3,0,0.009837749
1123,1123,1,0,0.39261022
1124,1124,1,0,0.016491145
1125,1125,0,0,0.008088146
1126,1126,1,0,0.0020174312
1127,1127,1,1,0.50610006
1128,1128,2,0,0.0023842496
1129,1129,0,0,0.2607957
1130,1130,3,0,0.004704278
1131,1131,1,0,0.25435776
1132,1132,0,0,9.06057e-05
1133,1133,1,0,0.35909203
1134,1134,4,0,0.09702726
1135,1135,3,0,0.47679585
1136,1136,3,0,0.05026961
1137,1137,4,1,0.20530115
1138,1138,0,0,0.25417325
1139,1139,3,1,0.6071391
1140,1140,3,0,0.25290146
1141,1141,1,1,0.7662138
1142,1142,1,0,0.007688724
1143,1143,0,0,0.20821054
1144,1144,3,0,0.35895234
1145,1145,3,0,0.0014650836
1146,1146,4,0,0.0002927386
1147,1147,0,0,0.006104716
1148,1148,2,0,0.12954214
1149,1149,0,0,0.074870914
1150,1150,3,1,0.34228632
1151,1151,4,1,0.32391164
1152,1152,0,0,0.009552062
1153,1153,4,0,0.7135507
1154,1154,1,0,0.0023532037
1155,1155,2,0,0.0022434273
1156,1156,4,1,0.5371714
1157,1157,2,0,0.006967763
1158,1158,3,1,0.63572854
1159,1159,4,0,0.0021923855
1160,1160,1,0,0.0032586823
1161,1161,4,0,0.0047460063
1162,1162,3,0,0.00024426982
1163,1163,1,0,0.037122976
1164,1164,4,0,0.0045377985
1165,1165,4,0,0.00023225948
1166,1166,3,0,0.00016045857
1167,1167,1,1,0.89020044
1168,1168,1,0,0.0012092557
1169,1169,0,0,0.20409428
1170,1170,1,0,0.06833209
1171,1171,1,1,0.15428728
1172,1172,4,0,0.00019671254
1173,1173,4,0,0.00058906706
1174,1174,2,1,0.2399413
1175,1175,1,0,0.0022383651
1176,1176,0,0,0.0021879529
1177,1177,4,0,0.04737108
1178,1178,2,1,0.21157025
1179,1179,0,1,0.62449336
1180,1180,0,0,0.090974234
1181,1181,2,0,0.007567788
1182,1182,4,0,0.08061277
1183,1183,3,0,0.01320663
1184,1184,1,1,0.61025804
1185,1185,3,1,0.86754775
1186,1186,1,0,0.000756885
1187,1187,3,0,0.3566264
1188,1188,2,0,0.08272541
1189,1189,2,0,0.0006065476
1190,1190,4,0,0.010825421
1191,1191,1,1,0.75711036
1192,1192,2,0,4.881727e-05
1193,1193,1,0,0.42409867
1194,1194,1,0,0.019324137
1195,1195,1,0,0.01181248
1196,1196,1,0,0.20708612
1197,1197,2,0,0.00023114077
1198,1198,0,0,0.050669696
1199,1199,3,0,0.00502181
1200,1200,3,0,0.0021216634
1201,1201,4,0,0.08758517
1202,1202,0,0,0.10401176
1203,1203,2,1,0.8584801
1204,1204,4,0,0.028739225
1205,1205,4,0,7.2310315e-05
1206,1206,1,0,0.0488052
1207,1207,4,0,0.004623857
1208,1208,2,0,0.008318252
1209,1209,3,0,0.2184111
1210,1210,1,0,0.0015243524
1211,1211,2,1,0.35474685
1212,1212,1,0,0.00256081
1213,1213,4,0,0.0013362252
1214,1214,2,0,0.0042627295
1215,1215,3,0,0.0077814264
1216,1216,2,0,0.7218073
1217,1217,4,1,0.48850188
1218,1218,2,0,0.3971374
1219,1219,4,1,0.823551
1220,1220,3,0,0.0015992093
1221,1221,3,0,0.0028502361
1222,1222,1,0,0.010141769
1223,1223,4,0,0.005013185
1224,1224,1,0,0.0002887845
1225,1225,2,0,0.009794118
1226,1226,2,0,2.125221e-05
1227,1227,4,0,0.05015228
1228,1228,1,0,0.0131112905
1229,1229,4,0,0.0005070328
1230,1230,3,0,0.06296723
1231,1231,2,0,0.00049558224
1232,1232,3,1,0.015124746
1233,1233,1,0,0.054212812
1234,1234,0,0,0.22528696
1235,1235,2,0,0.2754748
1236,1236,3,1,0.5547178
1237,1237,4,0,0.0004402297
1238,1238,0,0,0.2775076
1239,1239,2,0,0.3560853
1240,1240,1,0,0.36070713
1241,1241,4,0,0.0019715382
1242,1242,1,1,0.64535713
1243,1243,3,0,0.0058944095
1244,1244,0,0,0.00024229036
1245,1245,1,0,0.007491518
1246,1246,2,0,0.0025091446
1247,1247,4,0,0.09682259
1248,1248,3,0,0.00012091868
1249,1249,1,0,0.35571077
1250,1250,2,0,0.002537594
1251,1251,2,0,0.00055522984
1252,1252,3,1,0.58356315
1253,1253,3,0,0.009239693
1254,1254,2,0,0.006659389
1255,1255,3,0,0.0018088984
1256,1256,1,1,0.08779739
1257,1257,4,1,0.8706808
1258,1258,2,0,0.20414327
1259,1259,4,0,0.0033754413
1260,1260,3,0,0.0059997723
1261,1261,3,0,0.016641317
1262,1262,1,0,0.010666541
1263,1263,1,1,0.5945534
1264,1264,4,0,0.64070654
1265,1265,3,0,0.00019269527
1266,1266,0,0,0.31139287
1267,1267,3,0,0.0013365549
1268,1268,3,1,0.4683877
1269,1269,4,1,0.72147906
1270,1270,4,0,0.00028955258
1271,1271,4,0,0.0022654405
1272,1272,4,0,0.0043287557
1273,1273,0,0,0.011750447
1274,1274,2,0,0.0007844372
1275,1275,3,0,0.0006718381
1276,1276,3,0,0.011894852
1277,1277,3,0,0.013127819
1278,1278,0,0,0.1237099
1279,1279,2,0,0.008240648
1280,1280,0,0,0.07280217
1281,1281,0,0,0.08773039
1282,1282,0,0,0.009053655
1283,1283,1,0,0.0034654252
1284,1284,4,0,0.00033971475
1285,1285,3,0,0.002063852
1286,1286,4,0,0.005487065
1287,1287,2,0,0.024071855
1288,1288,3,1,0.8435575
1289,1289,0,0,0.17430952
1290,1290,3,0,0.0013551222
1291,1291,1,1,0.71234006
1292,1292,1,0,0.0009676191
1293,1293,0,1,0.0082671475
1294,1294,3,0,0.0022314664
1295,1295,4,0,0.01040743
1296,1296,2,0,0.049030684
1297,1297,3,0,0.41501448
1298,1298,4,1,0.72424656
1299,1299,2,0,0.0627908
1300,1300,1,1,0.77289975
1301,1301,0,0,0.0014716316
1302,1302,1,0,0.00012552936
1303,1303,4,0,0.28851876
1304,1304,3,0,0.008419297
1305,1305,2,0,0.00016588211
1306,1306,2,0,0.007416288
1307,1307,2,0,0.020465624
1308,1308,0,0,0.051957957
1309,1309,4,1,0.73264223
1310,1310,1,1,0.844166
1311,1311,4,1,0.61613214
1312,1312,1,0,0.0008372216
1313,1313,3,0,0.00029942073
1314,1314,1,0,0.12692769
1315,1315,1,0,1.5538013e-05
1316,1316,3,0,0.00095286884
1317,1317,2,0,0.0018956602
1318,1318,1,0,0.024930086
1319,1319,2,0,0.4508175
1320,1320,1,0,0.41021276
1321,1321,4,0,0.0004019055
1322,1322,3,0,0.0034100828
1323,1323,2,1,0.6093868
1324,1324,3,0,0.000682446
1325,1325,3,0,0.00020895441
1326,1326,2,0,0.115339845
1327,1327,3,0,0.0009917421
1328,1328,1,0,0.0013707111
1329,1329,4,0,0.14884815
1330,1330,4,0,0.009574621
1331,1331,4,0,0.0002700151
1332,1332,2,0,0.03471961
1333,1333,3,0,0.000397853
1334,1334,3,0,0.00022058112
1335,1335,1,0,0.02712177
1336,1336,4,0,0.04746239
1337,1337,0,0,0.010289428
1338,1338,0,0,0.0006253911
1339,1339,3,0,0.006698201
1340,1340,4,0,0.24019504
1341,1341,3,0,0.56753004
1342,1342,2,0,0.00028728897
1343,1343,3,1,0.6377192
1344,1344,1,0,0.6608904
1345,1345,2,0,0.00024638785
1346,1346,4,0,0.0019453483
1347,1347,2,0,0.03504425
1348,1348,0,0,0.00050767645
1349,1349,2,0,0.0029910805
1350,1350,0,0,0.5601635
1351,1351,4,0,0.13261583
1352,1352,2,0,0.0004768835
1353,1353,0,0,0.023467422
1354,1354,1,1,0.8581847
1355,1355,1,0,0.004651718
1356,1356,4,0,0.7056189
1357,1357,3,0,0.02240022
1358,1358,0,1,0.6549304
1359,1359,0,0,0.00084681745
1360,1360,1,0,0.017272182
1361,1361,4,0,0.030675644
1362,1362,4,1,0.7082067
1363,1363,1,0,0.00020024856
1364,1364,4,0,0.05838051
1365,1365,3,0,0.16594172
1366,1366,4,1,0.9007079
1367,1367,2,1,0.7600393
1368,1368,0,0,0.00011869784
1369,1369,1,1,0.8813026
1370,1370,0,0,0.002300999
1371,1371,4,0,0.0014266362
1372,1372,1,0,0.008958921
1373,1373,4,0,0.0005650258
1374,1374,0,1,0.31925797
1375,1375,4,0,0.00032852194
1376,1376,0,0,0.006528886
1377,1377,1,1,0.31014594
1378,1378,0,0,0.0053037107
1379,1379,2,0,0.00010472048
1380,1380,0,0,0.030285029
1381,1381,2,0,0.26080236
1382,1382,1,0,0.010073059
1383,1383,3,0,0.0025343155
1384,1384,3,0,0.00019840826
1385,1385,2,0,0.29066446
1386,1386,0,1,0.63291365
1387,1387,3,0,0.018589439
1388,1388,4,0,0.0037632072
1389,1389,2,0,0.007162402
1390,1390,1,0,6.6077286e-05
1391,1391,0,0,0.38507006
1392,1392,4,0,0.00046068474
1393,1393,0,0,0.0008538015
1394,1394,4,0,0.7044986
1395,1395,4,0,0.025336899
1396,1396,4,0,0.38221335
1397,1397,3,0,0.009432403
1398,1398,4,0,0.00014944503
1399,1399,2,0,0.0011613087
1400,1400,2,0,0.15134817
1401,1401,1,0,0.0013353474
1402,1402,3,0,0.027769806
1403,1403,1,0,0.00899721
1404,1404,4,0,0.00065486634
1405,1405,0,0,0.20955837
1406,1406,0,0,0.00024856377
1407,1407,1,0,0.002405274
1408,1408,4,0,0.0011470863
1409,1409,1,0,0.0010196986
1410,1410,0,0,0.18747701
1411,1411,1,0,0.002668066
1412,1412,4,0,0.14816944
1413,1413,0,0,0.004766804
1414,1414,4,1,0.91572404
1415,1415,2,1,0.87294114
1416,1416,4,1,0.19883476
1417,1417,0,0,0.7026766
1418,1418,1,0,0.0004859019
1419,1419,1,0,0.53911144
1420,1420,4,0,0.027895369
1421,1421,3,0,0.00026061843
1422,1422,4,0,0.005656067
1423,1423,0,0,0.2495008
1424,1424,1,0,0.018913073
1425,1425,2,0,0.015251693
1426,1426,4,0,0.008575839
1427,1427,4,0,0.00017871294
1428,1428,4,1,0.8560751
1429,1429,4,0,0.010474748
1430,1430,0,0,0.003969277
1431,1431,4,0,0.07012973
1432,1432,2,0,0.07271711
1433,1433,0,0,0.050301332
1434,1434,4,0,0.09165151
1435,1435,0,0,0.0022242079
1436,1436,0,0,0.0013560335
1437,1437,2,1,0.48063493
1438,1438,3,0,0.24501884
1439,1439,1,0,0.004862747
1440,1440,3,0,0.011690844
1441,1441,0,0,0.016968805
1442,1442,3,0,0.00034561544
1443,1443,0,0,0.00020679223
1444,1444,1,1,0.76901543
1445,1445,4,0,0.08515286
1446,1446,0,0,0.1053687
1447,1447,3,0,0.53275096
1448,1448,1,0,0.012858977
1449,1449,2,0,0.024230745
1450,1450,0,0,0.67975473
1451,1451,2,1,0.59502816
1452,1452,3,0,0.038025793
1453,1453,0,0,7.37144e-05
1454,1454,0,0,0.0028361036
1455,1455,4,0,0.28870678
1456,1456,2,0,0.00020902992
1457,1457,1,0,0.017054684
1458,1458,2,1,0.3358779
1459,1459,3,0,0.018243024
1460,1460,3,0,5.811682e-05
1461,1461,3,1,0.85540354
1462,1462,2,0,0.0018356625
1463,1463,4,0,0.0007674942
1464,1464,1,1,0.833154
1465,1465,3,0,0.001476833
1466,1466,4,0,3.9305123e-05
1467,1467,2,0,0.00019235308
1468,1468,4,0,0.0053185914
1469,1469,3,0,0.0015182233
1470,1470,1,0,0.020898141
1471,1471,3,0,0.11025441
1472,1472,3,0,0.06633042
1473,1473,1,0,0.01637003
1474,1474,2,0,0.31923786
1475,1475,4,0,0.0063157617
1476,1476,4,0,0.022876002
1477,1477,4,0,0.003648347
1478,1478,4,1,0.66375464
1479,1479,3,0,0.0008589047
1480,1480,4,0,0.0031737385
1481,1481,1,0,0.007068684
1482,1482,2,0,4.5684024e-05
1483,1483,3,0,0.10512608
1484,1484,0,0,0.0014308882
1485,1485,1,0,0.31441852
1486,1486,3,0,0.0014347921
1487,1487,3,0,0.0010909941
1488,1488,4,0,0.007852143
1489,1489,1,0,0.0057016644
1490,1490,1,0,0.107271194
1491,1491,2,1,0.38081118
1492,1492,3,0,0.002887628
1493,1493,0,0,0.11282802
1494,1494,3,0,0.008351694
1495,1495,4,1,0.61258
1496,1496,4,1,0.9009933
1497,1497,1,1,0.6822571
1498,1498,1,1,0.9299167
1499,1499,3,0,0.0014514633
1500,1500,2,0,0.002339252
1501,1501,0,0,0.045516867
1502,1502,2,0,0.1710002
1503,1503,2,1,0.7850606
1504,1504,1,0,0.021290146
1505,1505,2,0,0.64255995
1506,1506,0,0,0.032972727
1507,1507,4,0,0.02872031
1508,1508,3,0,0.008871322
1509,1509,4,0,0.021567622
1510,1510,0,1,0.82343423
1511,1511,1,1,0.2586999
1512,1512,2,0,0.0009776689
1513,1513,2,1,0.6998537
1514,1514,3,1,0.83056
1515,1515,1,0,0.07403799
1516,1516,0,0,0.00023810634
1517,1517,4,0,0.00032457907
1518,1518,0,0,0.0059774625
1519,1519,0,0,0.00030583984
1520,1520,3,0,0.122861765
1521,1521,0,0,0.0007858535
1522,1522,2,1,0.59664834
1523,1523,1,1,0.31875768
1524,1524,3,1,0.7330361
1525,1525,3,0,0.0011120548
1526,1526,3,0,0.010608379
1527,1527,2,0,0.15734161
1528,1528,4,0,0.009083097
1529,1529,1,0,0.0019151407
1530,1530,4,0,9.361476e-05
1531,1531,3,0,0.05932098
1532,1532,2,1,0.76247513
1533,1533,0,0,0.013925651
1534,1534,3,1,0.08823431
1535,1535,1,0,0.0696289
1536,1536,3,0,0.009370516
1537,1537,3,1,0.8963044
1538,1538,2,1,0.8776245
1539,1539,3,0,0.0001562746
1540,1540,3,0,0.068538256
1541,1541,2,0,0.0060636946
1542,1542,1,0,2.264018e-05
1543,1543,2,0,0.00088096084
1544,1544,0,0,0.16685374
1545,1545,3,0,0.0023043314
1546,1546,3,0,0.0024999292
1547,1547,2,1,0.18506657
1548,1548,3,0,0.008080656
1549,1549,2,0,0.0035904283
1550,1550,1,0,0.43217027
1551,1551,0,1,0.5502427
1552,1552,4,1,0.01690532
1553,1553,0,1,0.37631142
1554,1554,0,0,0.0020800706
1555,1555,0,1,0.34646294
1556,1556,0,0,0.0050646765
1557,1557,2,0,0.034688786
1558,1558,0,0,0.0045473287
1559,1559,0,1,0.88650703
1560,1560,3,0,0.07378126
1561,1561,3,0,0.00037228796
1562,1562,1,0,0.034600724
1563,1563,1,0,0.011379129
1564,1564,4,1,0.20257926
1565,1565,1,0,0.0020162815
1566,1566,0,0,0.4925453
1567,1567,0,0,0.12956218
1568,1568,0,1,0.6372239
1569,1569,0,1,0.6023856
1570,1570,1,0,0.021708535
1571,1571,0,1,0.3759526
1572,1572,0,1,0.90295845
1573,1573,4,1,0.9177637
1574,1574,0,0,0.0025626374
1575,1575,3,1,0.5665381
1576,1576,2,0,0.044623498
1577,1577,2,0,0.56872773
1578,1578,2,0,0.00022132666
1579,1579,1,0,0.003764881
1580,1580,4,0,0.0074767405
1581,1581,1,1,0.6771206
1582,1582,4,0,0.024543272
1583,1583,2,0,0.03529701
1584,1584,2,0,0.0061710267
1585,1585,1,0,0.011278382
1586,1586,0,0,0.008094261
1587,1587,4,0,4.4684613e-05
1588,1588,1,0,0.7612906
1589,1589,0,0,6.214258e-05
1590,1590,1,1,0.8177984
1591,1591,4,0,0.017483557
1592,1592,2,0,0.012121495
1593,1593,1,1,0.2834726
1594,1594,1,0,0.00046792178
1595,1595,4,1,0.8784411
1596,1596,0,0,0.26306337
1597,1597,2,0,0.0005895265
1598,1598,3,0,0.12494346
1599,1599,2,0,0.009381084
1600,1600,1,0,0.6213616
1601,1601,0,0,0.20695472
1602,1602,1,0,0.002881714
1603,1603,4,0,0.02874994
1604,1604,3,1,0.8961036
1605,1605,4,0,0.025751172
1606,1606,3,0,0.044246938
1607,1607,4,1,0.621668
1608,1608,2,0,0.10128202
1609,1609,0,0,0.39218566
1610,1610,2,0,0.019043537
1611,1611,1,0,0.033590496
1612,1612,0,0,0.07922323
1613,1613,3,1,0.55386144
1614,1614,0,0,0.005733619
1615,1615,4,0,0.031686522
1616,1616,2,0,0.002035059
1617,1617,1,0,0.029326191
1618,1618,1,0,0.067977585
1619,1619,3,0,0.00010392941
1620,1620,2,0,0.0048004696
1621,1621,3,0,0.0016081203
1622,1622,4,0,0.00034479727
1623,1623,3,0,0.1571473
1624,1624,2,0,0.2011689
1625,1625,1,1,0.18958738
1626,1626,3,0,0.0011623756
1627,1627,1,0,0.016355142
1628,1628,2,0,0.00019912275
1629,1629,4,0,0.3082952
1630,1630,4,0,0.006851963
1631,1631,0,1,0.8870248
1632,1632,1,0,0.29288065
1633,1633,2,0,0.004724482
1634,1634,2,1,0.34435806
1635,1635,1,0,0.0067793
1636,1636,3,0,0.0025624207
1637,1637,2,0,0.00043681444
1638,1638,0,0,0.031627193
1639,1639,4,0,0.06036265
1640,1640,2,1,0.7063758
1641,1641,2,0,0.026347296
1642,1642,0,0,0.44214946
1643,1643,3,0,0.0023721016
1644,1644,0,1,0.025951318
1645,1645,3,1,0.45290232
1646,1646,0,0,0.0015904914
1647,1647,2,0,0.0125634
1648,1648,2,0,0.00016420861
1649,1649,2,0,0.058243673
1650,1650,1,0,0.012698916
1651,1651,4,0,0.2860152
1652,1652,3,0,0.048128884
1653,1653,3,0,0.011432767
1654,1654,2,1,0.52404326
1655,1655,4,0,0.0016920399
1656,1656,0,0,0.0013269975
1657,1657,4,0,4.1819036e-05
1658,1658,1,0,0.08645772
1659,1659,4,0,0.0013992533
1660,1660,0,0,0.014040835
1661,1661,2,0,0.015679877
1662,1662,0,0,0.38927817
1663,1663,3,0,0.2915358
1664,1664,2,1,0.81724054
1665,1665,1,1,0.8762167
1666,1666,4,0,0.0015575946
1667,1667,2,0,0.013513219
1668,1668,1,0,0.00027916834
1669,1669,0,0,0.00022876414
1670,1670,3,0,0.00023200673
1671,1671,2,1,0.39244857
1672,1672,0,0,0.00946509
1673,1673,1,0,0.16669148
1674,1674,0,0,0.049961124
1675,1675,4,0,0.0074462863
1676,1676,1,1,0.588944
1677,1677,1,0,0.00097067456
1678,1678,1,0,0.111318536
1679,1679,3,0,0.72677994
1680,1680,4,0,0.13594049
1681,1681,2,0,7.626201e-05
1682,1682,2,1,0.93738574
1683,1683,2,1,0.4769436
1684,1684,0,0,0.0994302
1685,1685,2,0,0.011434056
1686,1686,4,0,0.061680418
1687,1687,4,1,0.87446034
1688,1688,2,0,0.00041819026
1689,1689,4,0,0.07183955
1690,1690,4,0,0.024354124
1691,1691,3,1,0.87176216
1692,1692,2,1,0.17654225
1693,1693,1,0,0.054211177
1694,1694,4,0,0.3436007
1695,1695,0,1,0.71718377
1696,1696,4,0,0.28692132
1697,1697,2,0,0.016616896
1698,1698,3,0,0.005792371
1699,1699,1,0,0.21177784
1700,1700,0,0,0.19450845
1701,1701,2,0,0.0070273373
1702,1702,1,0,0.030408485
1703,1703,4,0,0.01469322
1704,1704,3,0,5.8744612e-05
1705,1705,3,0,0.5767355
1706,1706,2,0,0.0023370963
1707,1707,0,0,0.0072916728
1708,1708,1,0,0.002133244
1709,1709,0,0,0.0002127161
1710,1710,4,0,0.09772394
1711,1711,2,0,0.00064818386
1712,1712,0,0,0.00046264436
1713,1713,0,0,0.31822947
1714,1714,2,0,0.008729744
1715,1715,1,0,0.021296104
1716,1716,2,0,0.10200388
1717,1717,3,0,0.006112706
1718,1718,2,0,0.009586299
1719,1719,2,1,0.45360756
1720,1720,3,0,0.00040327062
1721,1721,4,1,0.10622795
1722,1722,0,1,0.7825658
1723,1723,1,0,0.003723445
1724,1724,1,0,0.039458025
1725,1725,0,0,0.0017359308
1726,1726,0,0,5.6821966e-05
1727,1727,2,0,0.042820886
1728,1728,1,1,0.908162
1729,1729,2,0,0.007275282
1730,1730,4,0,0.00087457104
1731,1731,1,0,0.008631422
1732,1732,3,0,0.00570064
1733,1733,0,1,0.7865644
1734,1734,2,0,0.11581461
1735,1735,3,0,0.000351803
1736,1736,4,0,0.22804762
1737,1737,4,0,0.09281176
1738,1738,0,0,0.00046135488
1739,1739,0,0,0.002821939
1740,1740,4,0,0.0084700715
1741,1741,4,0,0.15589273
1742,1742,4,0,0.0034356262
1743,1743,4,0,0.010877618
1744,1744,3,0,0.71908027
1745,1745,1,0,0.044564534
1746,1746,1,0,0.00052075373
1747,1747,1,0,0.00012342882
1748,1748,4,0,0.0004900869
1749,1749,0,0,0.03492549
1750,1750,1,0,0.00017449775
1751,1751,2,0,0.018084291
1752,1752,4,0,0.0022032838
1753,1753,0,1,0.5313731
1754,1754,0,1,0.84176725
1755,1755,0,1,0.38681665
1756,1756,3,0,0.40199277
1757,1757,2,1,0.12403482
1758,1758,4,0,0.000393797
1759,1759,1,0,0.0006919347
1760,1760,3,1,0.4380476
1761,1761,4,0,7.278802e-05
1762,1762,4,0,0.0033111824
1763,1763,0,0,0.0022476537
1764,1764,0,0,0.0023600333
1765,1765,2,1,0.33873442
1766,1766,1,0,0.3260945
1767,1767,3,0,0.0033168208
1768,1768,0,0,0.0067730094
1769,1769,4,0,0.0024564129
1770,1770,0,0,0.42850888
1771,1771,3,0,0.04166598
1772,1772,3,0,0.12433764
1773,1773,2,0,0.0209463
1774,1774,2,0,0.009557449
1775,1775,3,0,3.6400488e-05
1776,1776,1,0,0.0075499876
1777,1777,0,0,0.011483451
1778,1778,3,0,0.0038523136
1779,1779,4,0,0.015488988
1780,1780,2,0,0.021823533
1781,1781,3,1,0.5988936
1782,1782,1,0,0.002963581
1783,1783,3,1,0.7749676
1784,1784,1,0,0.37224963
1785,1785,1,0,0.40681577
1786,1786,1,0,0.02997472
1787,1787,1,0,0.007503682
1788,1788,0,0,0.0013359109
1789,1789,0,0,0.013058698
1790,1790,2,0,0.0030195378
1791,1791,0,0,0.00386416
1792,1792,3,1,0.70731956
1793,1793,2,0,0.0017425724
1794,1794,1,0,0.0015060977
1795,1795,2,1,0.5471315
1796,1796,3,0,0.00234787
1797,1797,2,0,0.82457405
1798,1798,1,0,0.3091997
1799,1799,3,0,0.008094492
1800,1800,3,0,0.020649606
1801,1801,1,1,0.021969048
1802,1802,0,0,0.00013618766
1803,1803,3,0,0.2817139
1804,1804,2,0,0.31905195
1805,1805,0,1,0.22838101
1806,1806,4,0,0.082303815
1807,1807,1,1,0.79104614
1808,1808,0,0,0.0029654163
1809,1809,0,0,0.0014434562
1810,1810,1,0,0.3573457
1811,1811,4,0,0.036834422
1812,1812,4,0,0.005650882
1813,1813,0,0,0.0031821616
1814,1814,4,0,0.00021233635
1815,1815,3,0,0.025439616
1816,1816,2,0,0.122468896
1817,1817,2,0,0.014392633
1818,1818,0,0,0.06407127
1819,1819,2,1,0.73674667
1820,1820,0,0,0.0001985305
1821,1821,1,0,9.0718444e-05
1822,1822,0,0,0.0034895376
1823,1823,1,0,0.0025710736
1824,1824,4,0,0.11806515
1825,1825,1,1,0.6882886
