row_index,id,fold,target_encoded,meta_oof_prediction
998,998,4,0,0.9856207
999,999,2,1,0.87510395
1000,1000,3,0,0.35536537
1001,1001,2,0,0.82849514
1002,1002,0,0,0.23941496
1003,1003,3,0,0.2546409
1004,1004,4,0,0.8051363
1005,1005,4,0,0.85092485
1006,1006,0,0,0.34361818
1007,1007,2,1,0.99863154
1008,1008,3,0,0.96202123
1009,1009,0,0,0.5589636
1010,1010,3,0,0.48915282
1011,1011,3,0,0.52651155
1012,1012,0,0,0.5641083
1013,1013,3,0,0.12102752
1014,1014,4,1,0.7697016
1015,1015,2,0,0.55225337
1016,1016,3,0,0.29724434
1017,1017,2,1,0.818199
1018,1018,3,0,0.6066113
1019,1019,3,0,0.56340134
1020,1020,1,0,0.8185721
1021,1021,0,0,0.74830616
1022,1022,4,0,0.46682516
1023,1023,1,1,0.84355843
1024,1024,3,0,0.43295085
1025,1025,2,0,0.50731254
1026,1026,3,0,0.35721713
1027,1027,3,0,0.3919525
1028,1028,4,0,0.39871386
1029,1029,3,0,0.12716588
1030,1030,3,0,0.5851343
1031,1031,0,0,0.22526856
1032,1032,2,1,0.98660463
1033,1033,2,0,0.5627558
1034,1034,0,0,0.43524313
1035,1035,4,0,0.11070225
1036,1036,0,0,0.2011849
1037,1037,4,0,0.54061836
1038,1038,4,0,0.3231412
1039,1039,2,0,0.2694331
1040,1040,1,0,0.42340633
1041,1041,1,1,0.3823958
1042,1042,2,0,0.18975496
1043,1043,3,0,0.04814541
1044,1044,1,1,0.77625626
1045,1045,2,0,0.55879205
1046,1046,3,0,0.49377748
1047,1047,2,0,0.62949777
1048,1048,3,1,0.89201933
1049,1049,3,1,0.4834059
1050,1050,3,0,0.19869597
1051,1051,3,0,0.14017351
1052,1052,4,0,0.09165929
1053,1053,0,0,0.043712772
1054,1054,0,0,0.66368765
1055,1055,3,0,0.17480035
1056,1056,2,0,0.44157264
1057,1057,4,0,0.381988
1058,1058,4,1,0.9991097
1059,1059,1,1,0.8099865
1060,1060,0,0,0.34989926
1061,1061,1,1,0.77070934
1062,1062,2,0,0.2492825
1063,1063,1,0,0.6192285
1064,1064,3,0,0.37057912
1065,1065,4,0,0.5559051
1066,1066,2,0,0.03953884
1067,1067,3,0,0.14088179
1068,1068,2,0,0.07965002
1069,1069,1,1,0.47500423
1070,1070,4,0,0.24468815
1071,1071,4,1,0.87479115
1072,1072,2,0,0.6621845
1073,1073,4,0,0.1985801
1074,1074,1,0,0.6716297
1075,1075,4,0,0.5756055
1076,1076,4,0,0.41098714
1077,1077,3,0,0.5982823
1078,1078,4,1,0.7351906
1079,1079,2,0,0.05272087
1080,1080,2,0,0.031047953
1081,1081,1,0,0.66779655
1082,1082,3,1,0.8858057
1083,1083,1,0,0.55083257
1084,1084,3,0,0.48069823
1085,1085,0,1,0.8708342
1086,1086,1,0,0.04571108
1087,1087,0,0,0.1566478
1088,1088,2,0,0.71561295
1089,1089,4,0,0.06552555
1090,1090,3,0,0.3402074
1091,1091,4,0,0.09824196
1092,1092,4,0,0.32872707
1093,1093,2,0,0.20655186
1094,1094,4,0,0.07607941
1095,1095,3,0,0.58437926
1096,1096,4,0,0.12852092
1097,1097,1,0,0.58181286
1098,1098,3,1,0.93275243
1099,1099,3,1,0.8173341
1100,1100,3,0,0.32840982
1101,1101,2,0,0.2607025
1102,1102,2,0,0.4155175
1103,1103,2,0,0.6978189
1104,1104,2,0,0.33500308
1105,1105,1,0,0.4590801
1106,1106,2,1,0.9439295
1107,1107,3,0,0.4085847
1108,1108,4,0,0.46368617
1109,1109,0,0,0.4422467
1110,1110,3,0,0.44934964
1111,1111,4,0,0.30379567
1112,1112,4,0,0.21679136
1113,1113,0,0,0.47831574
1114,1114,4,0,0.4219689
1115,1115,0,0,0.68687356
1116,1116,2,0,0.61858445
1117,1117,0,0,0.50452167
1118,1118,0,1,0.69790804
1119,1119,0,1,0.90550846
1120,1120,3,0,0.23223576
1121,1121,3,0,0.3647247
1122,1122,3,0,0.42683125
1123,1123,1,0,0.8052451
1124,1124,1,0,0.49858943
1125,1125,0,0,0.38663024
1126,1126,1,0,0.20746383
1127,1127,1,1,0.82798576
1128,1128,2,0,0.1669441
1129,1129,0,0,0.734797
1130,1130,3,0,0.31592467
1131,1131,1,0,0.730771
1132,1132,0,0,0.025453778
1133,1133,1,0,0.7825188
1134,1134,4,0,0.661433
1135,1135,3,0,0.83247674
1136,1136,3,0,0.6352721
1137,1137,4,1,0.75374186
1138,1138,0,0,0.7365423
1139,1139,3,1,0.8764109
1140,1140,3,0,0.78236604
1141,1141,1,1,0.93617004
1142,1142,1,0,0.30055395
1143,1143,0,0,0.72744685
1144,1144,3,0,0.7957395
1145,1145,3,0,0.1674486
1146,1146,4,0,0.119338505
1147,1147,0,0,0.36491838
1148,1148,2,0,0.71014214
1149,1149,0,0,0.6512584
1150,1150,3,1,0.79996186
1151,1151,4,1,0.7905839
1152,1152,0,0,0.42702907
1153,1153,4,0,0.8992073
1154,1154,1,0,0.2527548
1155,1155,2,0,0.25060377
1156,1156,4,1,0.8537953
1157,1157,2,0,0.30315158
1158,1158,3,1,0.87731224
1159,1159,4,0,0.19147806
1160,1160,1,0,0.3405974
1161,1161,4,0,0.3286511
1162,1162,3,0,0.057199106
1163,1163,1,0,0.58949417
1164,1164,4,0,0.31277132
1165,1165,4,0,0.08512735
1166,1166,3,0,0.059480637
1167,1167,1,1,0.982205
1168,1168,1,0,0.16099302
1169,1169,0,0,0.73204297
1170,1170,1,0,0.6686435
1171,1171,1,1,0.666985
1172,1172,4,0,0.0575606
1173,1173,4,0,0.047094077
1174,1174,2,1,0.67443293
1175,1175,1,0,0.1855228
1176,1176,0,0,0.25757203
1177,1177,4,0,0.5869543
1178,1178,2,1,0.7261023
1179,1179,0,1,0.901115
1180,1180,0,0,0.66539013
1181,1181,2,0,0.40180436
1182,1182,4,0,0.6431575
1183,1183,3,0,0.47154152
1184,1184,1,1,0.8822221
1185,1185,3,1,0.97867787
1186,1186,1,0,0.18282203
1187,1187,3,0,0.78641534
1188,1188,2,0,0.6684643
1189,1189,2,0,0.16615225
1190,1190,4,0,0.47313786
1191,1191,1,1,0.916853
1192,1192,2,0,0.014055169
1193,1193,1,0,0.81456035
1194,1194,1,0,0.57247967
1195,1195,1,0,0.45718992
1196,1196,1,0,0.7357001
1197,1197,2,0,0.08140674
1198,1198,0,0,0.6191365
1199,1199,3,0,0.35960743
1200,1200,3,0,0.20974971
1201,1201,4,0,0.67877406
1202,1202,0,0,0.67350256
1203,1203,2,1,0.98092616
1204,1204,4,0,0.5392988
1205,1205,4,0,0.011738554
1206,1206,1,0,0.6096977
1207,1207,4,0,0.30609763
1208,1208,2,0,0.4296631
1209,1209,3,0,0.7399933
1210,1210,1,0,0.2279717
1211,1211,2,1,0.8006693
1212,1212,1,0,0.21268633
1213,1213,4,0,0.2627574
1214,1214,2,0,0.3103328
1215,1215,3,0,0.312932
1216,1216,2,0,0.90378976
1217,1217,4,1,0.8307753
1218,1218,2,0,0.7960703
1219,1219,4,1,0.9505531
1220,1220,3,0,0.24661492
1221,1221,3,0,0.32645732
1222,1222,1,0,0.46612757
1223,1223,4,0,0.36790848
1224,1224,1,0,0.07399984
1225,1225,2,0,0.35592684
1226,1226,2,0,0.008004965
1227,1227,4,0,0.57087266
1228,1228,1,0,0.47224918
1229,1229,4,0,0.121152565
1230,1230,3,0,0.59652627
1231,1231,2,0,0.14675008
1232,1232,3,1,0.565258
1233,1233,1,0,0.61861336
1234,1234,0,0,0.7272394
1235,1235,2,0,0.74774384
1236,1236,3,1,0.83484226
1237,1237,4,0,0.12342605
1238,1238,0,0,0.7399557
1239,1239,2,0,0.7849214
1240,1240,1,0,0.8083261
1241,1241,4,0,0.25125617
1242,1242,1,1,0.8827692
1243,1243,3,0,0.36142728
1244,1244,0,0,0.060195986
1245,1245,1,0,0.38531506
1246,1246,2,0,0.36768055
1247,1247,4,0,0.596053
1248,1248,3,0,0.052429095
1249,1249,1,0,0.7675824
1250,1250,2,0,0.28057027
1251,1251,2,0,0.15485954
1252,1252,3,1,0.8581267
1253,1253,3,0,0.42014173
1254,1254,2,0,0.38464904
1255,1255,3,0,0.18408632
1256,1256,1,1,0.6633688
1257,1257,4,1,0.98085046
1258,1258,2,0,0.73779577
1259,1259,4,0,0.29781592
1260,1260,3,0,0.35345513
1261,1261,3,0,0.4984705
1262,1262,1,0,0.44613686
1263,1263,1,1,0.85867953
1264,1264,4,0,0.8851896
1265,1265,3,0,0.03134423
1266,1266,0,0,0.8315582
1267,1267,3,0,0.17571361
1268,1268,3,1,0.81845194
1269,1269,4,1,0.91689
1270,1270,4,0,0.098211095
1271,1271,4,0,0.20100307
1272,1272,4,0,0.31206083
1273,1273,0,0,0.45216483
1274,1274,2,0,0.15201944
1275,1275,3,0,0.17164908
1276,1276,3,0,0.46875066
1277,1277,3,0,0.46239436
1278,1278,0,0,0.70796514
1279,1279,2,0,0.3921301
1280,1280,0,0,0.66143703
1281,1281,0,0,0.66513276
1282,1282,0,0,0.43194753
1283,1283,1,0,0.33100298
1284,1284,4,0,0.08866108
1285,1285,3,0,0.27303046
1286,1286,4,0,0.37330872
1287,1287,2,0,0.5738705
1288,1288,3,1,0.9609257
1289,1289,0,0,0.73244554
1290,1290,3,0,0.22011042
1291,1291,1,1,0.92250395
1292,1292,1,0,0.1246293
1293,1293,0,1,0.3978258
1294,1294,3,0,0.25771058
1295,1295,4,0,0.43878645
1296,1296,2,0,0.61254364
1297,1297,3,0,0.84146804
1298,1298,4,1,0.9133243
1299,1299,2,0,0.63279635
1300,1300,1,1,0.9275672
1301,1301,0,0,0.17707208
1302,1302,1,0,0.051620167
1303,1303,4,0,0.7516534
1304,1304,3,0,0.47352472
1305,1305,2,0,0.04187113
1306,1306,2,0,0.3805554
1307,1307,2,0,0.5664203
1308,1308,0,0,0.6131263
1309,1309,4,1,0.9125279
1310,1310,1,1,0.9643385
1311,1311,4,1,0.8777311
1312,1312,1,0,0.16871588
1313,1313,3,0,0.08850247
1314,1314,1,0,0.57319045
1315,1315,1,0,0.0010248779
1316,1316,3,0,0.16604656
1317,1317,2,0,0.27197796
1318,1318,1,0,0.5659519
1319,1319,2,0,0.83052015
1320,1320,1,0,0.79505616
1321,1321,4,0,0.12166583
1322,1322,3,0,0.2720585
1323,1323,2,1,0.8621155
1324,1324,3,0,0.18774675
1325,1325,3,0,0.024706885
1326,1326,2,0,0.6850487
1327,1327,3,0,0.17736088
1328,1328,1,0,0.19123216
1329,1329,4,0,0.7007134
1330,1330,4,0,0.41807932
1331,1331,4,0,0.08535957
1332,1332,2,0,0.5689481
1333,1333,3,0,0.15345176
1334,1334,3,0,0.06271128
1335,1335,1,0,0.5654715
1336,1336,4,0,0.6069882
1337,1337,0,0,0.4752456
1338,1338,0,0,0.1696078
1339,1339,3,0,0.34059578
1340,1340,4,0,0.7497102
1341,1341,3,0,0.85942394
1342,1342,2,0,0.0957652
1343,1343,3,1,0.88389856
1344,1344,1,0,0.88143426
1345,1345,2,0,0.061824232
1346,1346,4,0,0.26304767
1347,1347,2,0,0.58041847
1348,1348,0,0,0.08801702
1349,1349,2,0,0.26670218
1350,1350,0,0,0.85959023
1351,1351,4,0,0.6995352
1352,1352,2,0,0.16995078
1353,1353,0,0,0.5632267
1354,1354,1,1,0.9596879
1355,1355,1,0,0.26547852
1356,1356,4,0,0.8966647
1357,1357,3,0,0.51231796
1358,1358,0,1,0.8700082
1359,1359,0,0,0.19923976
1360,1360,1,0,0.5150048
1361,1361,4,0,0.54488945
1362,1362,4,1,0.899921
1363,1363,1,0,0.027224544
1364,1364,4,0,0.6402433
1365,1365,3,0,0.7128585
1366,1366,4,1,0.9810479
1367,1367,2,1,0.9433813
1368,1368,0,0,0.039197206
1369,1369,1,1,0.9758788
1370,1370,0,0,0.22662814
1371,1371,4,0,0.24511096
1372,1372,1,0,0.49538183
1373,1373,4,0,0.13015409
1374,1374,0,1,0.7760988
1375,1375,4,0,0.084539674
1376,1376,0,0,0.39729416
1377,1377,1,1,0.76900154
1378,1378,0,0,0.38485885
1379,1379,2,0,0.059089977
1380,1380,0,0,0.52703583
1381,1381,2,0,0.76959026
1382,1382,1,0,0.49336782
1383,1383,3,0,0.26500395
1384,1384,3,0,0.044419117
1385,1385,2,0,0.74926805
1386,1386,0,1,0.8904483
1387,1387,3,0,0.53027177
1388,1388,4,0,0.30212995
1389,1389,2,0,0.39445505
1390,1390,1,0,0.018354932
1391,1391,0,0,0.79040986
1392,1392,4,0,0.14467597
1393,1393,0,0,0.12339677
1394,1394,4,0,0.9067117
1395,1395,4,0,0.55895156
1396,1396,4,0,0.78051853
1397,1397,3,0,0.42688045
1398,1398,4,0,0.03683022
1399,1399,2,0,0.23012382
1400,1400,2,0,0.7110174
1401,1401,1,0,0.15439092
1402,1402,3,0,0.52140796
1403,1403,1,0,0.4199641
1404,1404,4,0,0.1625252
1405,1405,0,0,0.7448156
1406,1406,0,0,0.079745986
1407,1407,1,0,0.19197206
1408,1408,4,0,0.24033858
1409,1409,1,0,0.20808402
1410,1410,0,0,0.7130443
1411,1411,1,0,0.27081484
1412,1412,4,0,0.70464164
1413,1413,0,0,0.32273442
1414,1414,4,1,0.9923107
1415,1415,2,1,0.96212214
1416,1416,4,1,0.71300834
1417,1417,0,0,0.90581614
1418,1418,1,0,0.10342623
1419,1419,1,0,0.8471716
1420,1420,4,0,0.53632146
1421,1421,3,0,0.09530677
1422,1422,4,0,0.35953042
1423,1423,0,0,0.7475056
1424,1424,1,0,0.52145666
1425,1425,2,0,0.5052133
1426,1426,4,0,0.35686353
1427,1427,4,0,0.055464786
1428,1428,4,1,0.96590525
1429,1429,4,0,0.483469
1430,1430,0,0,0.2385634
1431,1431,4,0,0.6486338
1432,1432,2,0,0.6657533
1433,1433,0,0,0.61052126
1434,1434,4,0,0.65628725
1435,1435,0,0,0.21123074
1436,1436,0,0,0.16365355
1437,1437,2,1,0.8335555
1438,1438,3,0,0.7573343
1439,1439,1,0,0.31001893
1440,1440,3,0,0.50447166
1441,1441,0,0,0.51778364
1442,1442,3,0,0.09628322
1443,1443,0,0,0.057079703
1444,1444,1,1,0.9311393
1445,1445,4,0,0.6483757
1446,1446,0,0,0.6911712
1447,1447,3,0,0.85068744
1448,1448,1,0,0.44736198
1449,1449,2,0,0.539457
1450,1450,0,0,0.88142294
1451,1451,2,1,0.8708939
1452,1452,3,0,0.60059625
1453,1453,0,0,0.0371562
1454,1454,0,0,0.2972226
1455,1455,4,0,0.7657686
1456,1456,2,0,0.06691557
1457,1457,1,0,0.4875178
1458,1458,2,1,0.77069825
1459,1459,3,0,0.50417084
1460,1460,3,0,0.0108331675
1461,1461,3,1,0.9663697
1462,1462,2,0,0.20400266
1463,1463,4,0,0.13326465
1464,1464,1,1,0.9426508
1465,1465,3,0,0.17706299
1466,1466,4,0,0.007562292
1467,1467,2,0,0.056175873
1468,1468,4,0,0.34643483
1469,1469,3,0,0.22101505
1470,1470,1,0,0.5041885
1471,1471,3,0,0.6844615
1472,1472,3,0,0.6474119
1473,1473,1,0,0.4580527
1474,1474,2,0,0.7940331
1475,1475,4,0,0.37525314
1476,1476,4,0,0.52769595
1477,1477,4,0,0.29472876
1478,1478,4,1,0.8900533
1479,1479,3,0,0.11913447
1480,1480,4,0,0.29946452
1481,1481,1,0,0.26696193
1482,1482,2,0,0.0117785735
1483,1483,3,0,0.601621
1484,1484,0,0,0.22712824
1485,1485,1,0,0.7536208
1486,1486,3,0,0.21537559
1487,1487,3,0,0.18445267
1488,1488,4,0,0.42827928
1489,1489,1,0,0.42698526
1490,1490,1,0,0.66799384
1491,1491,2,1,0.79002106
1492,1492,3,0,0.18880087
1493,1493,0,0,0.69502157
1494,1494,3,0,0.4354632
1495,1495,4,1,0.8811651
1496,1496,4,1,0.98530954
1497,1497,1,1,0.8914964
1498,1498,1,1,0.9911983
1499,1499,3,0,0.23853643
1500,1500,2,0,0.30102584
1501,1501,0,0,0.58868116
1502,1502,2,0,0.71121573
1503,1503,2,1,0.93782574
1504,1504,1,0,0.59343976
1505,1505,2,0,0.8713378
1506,1506,0,0,0.5723956
1507,1507,4,0,0.5686385
1508,1508,3,0,0.3908534
1509,1509,4,0,0.54174954
1510,1510,0,1,0.9695016
1511,1511,1,1,0.928924
1512,1512,2,0,0.17832373
1513,1513,2,1,0.90920407
1514,1514,3,1,0.94767326
1515,1515,1,0,0.6704386
1516,1516,0,0,0.025683265
1517,1517,4,0,0.12881362
1518,1518,0,0,0.3731358
1519,1519,0,0,0.12134716
1520,1520,3,0,0.7003674
1521,1521,0,0,0.18284178
1522,1522,2,1,0.8788437
1523,1523,1,1,0.7521213
1524,1524,3,1,0.9116193
1525,1525,3,0,0.15321752
1526,1526,3,0,0.45836243
1527,1527,2,0,0.7067522
1528,1528,4,0,0.36856082
1529,1529,1,0,0.21910396
1530,1530,4,0,0.020048065
1531,1531,3,0,0.631403
1532,1532,2,1,0.93907255
1533,1533,0,0,0.5246993
1534,1534,3,1,0.6950663
1535,1535,1,0,0.64921814
1536,1536,3,0,0.41625136
1537,1537,3,1,0.972642
1538,1538,2,1,0.9775316
1539,1539,3,0,0.038121916
1540,1540,3,0,0.6399687
1541,1541,2,0,0.35513437
1542,1542,1,0,0.0025573345
1543,1543,2,0,0.101697445
1544,1544,0,0,0.7143866
1545,1545,3,0,0.2625287
1546,1546,3,0,0.2637643
1547,1547,2,1,0.7699709
1548,1548,3,0,0.4216549
1549,1549,2,0,0.2884618
1550,1550,1,0,0.8164115
1551,1551,0,1,0.8518538
1552,1552,4,1,0.4553792
1553,1553,0,1,0.81294835
1554,1554,0,0,0.22148153
1555,1555,0,1,0.7775198
1556,1556,0,0,0.3542677
1557,1557,2,0,0.5981603
1558,1558,0,0,0.33803144
1559,1559,0,1,0.97172844
1560,1560,3,0,0.5650274
1561,1561,3,0,0.113030024
1562,1562,1,0,0.5679587
1563,1563,1,0,0.45701975
1564,1564,4,1,0.7300141
1565,1565,1,0,0.25904885
1566,1566,0,0,0.8605746
1567,1567,0,0,0.70297563
1568,1568,0,1,0.8676587
1569,1569,0,1,0.8443201
1570,1570,1,0,0.5366361
1571,1571,0,1,0.7869074
1572,1572,0,1,0.99917704
1573,1573,4,1,0.9988914
1574,1574,0,0,0.22296113
1575,1575,3,1,0.8386899
1576,1576,2,0,0.6131642
1577,1577,2,0,0.856244
1578,1578,2,0,0.099033505
1579,1579,1,0,0.30055737
1580,1580,4,0,0.39372873
1581,1581,1,1,0.8880486
1582,1582,4,0,0.5012217
1583,1583,2,0,0.5684804
1584,1584,2,0,0.3845705
1585,1585,1,0,0.27580014
1586,1586,0,0,0.37308788
1587,1587,4,0,0.003967009
1588,1588,1,0,0.9240985
1589,1589,0,0,0.029363358
1590,1590,1,1,0.9318239
1591,1591,4,0,0.5003376
1592,1592,2,0,0.46757954
1593,1593,1,1,0.77288216
1594,1594,1,0,0.1376181
1595,1595,4,1,0.9794504
1596,1596,0,0,0.74535793
1597,1597,2,0,0.1380887
1598,1598,3,0,0.6622328
1599,1599,2,0,0.4452903
1600,1600,1,0,0.91023844
1601,1601,0,0,0.73242795
1602,1602,1,0,0.22389822
1603,1603,4,0,0.56695795
1604,1604,3,1,0.92806274
1605,1605,4,0,0.58035344
1606,1606,3,0,0.58152306
1607,1607,4,1,0.7751558
1608,1608,2,0,0.6807195
1609,1609,0,0,0.7848353
1610,1610,2,0,0.5046787
1611,1611,1,0,0.54536456
1612,1612,0,0,0.68874234
1613,1613,3,1,0.8764881
1614,1614,0,0,0.35218203
1615,1615,4,0,0.5618055
1616,1616,2,0,0.22289428
1617,1617,1,0,0.390086
1618,1618,1,0,0.6413627
1619,1619,3,0,0.025587192
1620,1620,2,0,0.22043791
1621,1621,3,0,0.21629387
1622,1622,4,0,0.082046226
1623,1623,3,0,0.7002293
1624,1624,2,0,0.73780847
1625,1625,1,1,0.7150769
1626,1626,3,0,0.1625667
1627,1627,1,0,0.49044603
1628,1628,2,0,0.058618143
1629,1629,4,0,0.7774472
1630,1630,4,0,0.349957
1631,1631,0,1,0.9866165
1632,1632,1,0,0.77348906
1633,1633,2,0,0.36069617
1634,1634,2,1,0.770586
1635,1635,1,0,0.36404717
1636,1636,3,0,0.25315505
1637,1637,2,0,0.11095864
1638,1638,0,0,0.5623299
1639,1639,4,0,0.6231473
1640,1640,2,1,0.8416403
1641,1641,2,0,0.47283182
1642,1642,0,0,0.7917851
1643,1643,3,0,0.24277958
1644,1644,0,1,0.43267563
1645,1645,3,1,0.81881404
1646,1646,0,0,0.18926743
1647,1647,2,0,0.488667
1648,1648,2,0,0.06530415
1649,1649,2,0,0.6481562
1650,1650,1,0,0.4788181
1651,1651,4,0,0.78416586
1652,1652,3,0,0.60478336
1653,1653,3,0,0.45854276
1654,1654,2,1,0.83069915
1655,1655,4,0,0.24680406
1656,1656,0,0,0.21815461
1657,1657,4,0,0.0045803506
1658,1658,1,0,0.67409474
1659,1659,4,0,0.20557769
1660,1660,0,0,0.48409787
1661,1661,2,0,0.49339226
1662,1662,0,0,0.76887786
1663,1663,3,0,0.76778597
1664,1664,2,1,0.93975526
1665,1665,1,1,0.9726368
1666,1666,4,0,0.25670254
1667,1667,2,0,0.4485927
1668,1668,1,0,0.11626465
1669,1669,0,0,0.08151436
1670,1670,3,0,0.09971125
1671,1671,2,1,0.79177654
1672,1672,0,0,0.37276036
1673,1673,1,0,0.71919346
1674,1674,0,0,0.6323531
1675,1675,4,0,0.35967374
1676,1676,1,1,0.8643222
1677,1677,1,0,0.10860902
1678,1678,1,0,0.68041426
1679,1679,3,0,0.91575897
1680,1680,4,0,0.67116207
1681,1681,2,0,0.033936158
1682,1682,2,1,0.98894733
1683,1683,2,1,0.8267071
1684,1684,0,0,0.67820495
1685,1685,2,0,0.4605547
1686,1686,4,0,0.6347857
1687,1687,4,1,0.97566897
1688,1688,2,0,0.09199082
1689,1689,4,0,0.65623045
1690,1690,4,0,0.5435943
1691,1691,3,1,0.9902139
1692,1692,2,1,0.7205725
1693,1693,1,0,0.59399474
1694,1694,4,0,0.7926828
1695,1695,0,1,0.91289675
1696,1696,4,0,0.73465514
1697,1697,2,0,0.45405617
1698,1698,3,0,0.35998163
1699,1699,1,0,0.72850007
1700,1700,0,0,0.72527915
1701,1701,2,0,0.3732776
1702,1702,1,0,0.5816956
1703,1703,4,0,0.4843692
1704,1704,3,0,0.002420405
1705,1705,3,0,0.85349196
1706,1706,2,0,0.23395288
1707,1707,0,0,0.47538275
1708,1708,1,0,0.30454144
1709,1709,0,0,0.06036984
1710,1710,4,0,0.6629083
1711,1711,2,0,0.15194221
1712,1712,0,0,0.13559502
1713,1713,0,0,0.7570607
1714,1714,2,0,0.4020694
1715,1715,1,0,0.53178346
1716,1716,2,0,0.67626256
1717,1717,3,0,0.44764513
1718,1718,2,0,0.41518986
1719,1719,2,1,0.8227008
1720,1720,3,0,0.08039056
1721,1721,4,1,0.67020553
1722,1722,0,1,0.9763472
1723,1723,1,0,0.24895784
1724,1724,1,0,0.59801096
1725,1725,0,0,0.2502817
1726,1726,0,0,0.015152954
1727,1727,2,0,0.60168517
1728,1728,1,1,0.97290945
1729,1729,2,0,0.39338377
1730,1730,4,0,0.12281396
1731,1731,1,0,0.42361414
1732,1732,3,0,0.376359
1733,1733,0,1,0.93112576
1734,1734,2,0,0.66302943
1735,1735,3,0,0.026669258
1736,1736,4,0,0.74208367
1737,1737,4,0,0.6620462
1738,1738,0,0,0.121570446
1739,1739,0,0,0.30451855
1740,1740,4,0,0.43746108
1741,1741,4,0,0.65365964
1742,1742,4,0,0.28699273
1743,1743,4,0,0.30216363
1744,1744,3,0,0.90283734
1745,1745,1,0,0.60922885
1746,1746,1,0,0.13243635
1747,1747,1,0,0.056520082
1748,1748,4,0,0.1381843
1749,1749,0,0,0.561424
1750,1750,1,0,0.046169907
1751,1751,2,0,0.53313166
1752,1752,4,0,0.23856275
1753,1753,0,1,0.87799495
1754,1754,0,1,0.9706068
1755,1755,0,1,0.8145294
1756,1756,3,0,0.8114923
1757,1757,2,1,0.705842
1758,1758,4,0,0.123621784
1759,1759,1,0,0.1499268
1760,1760,3,1,0.8141101
1761,1761,4,0,0.024585765
1762,1762,4,0,0.2726282
1763,1763,0,0,0.21317917
1764,1764,0,0,0.28579587
1765,1765,2,1,0.76017225
1766,1766,1,0,0.7930894
1767,1767,3,0,0.28073093
1768,1768,0,0,0.37029096
1769,1769,4,0,0.2567203
1770,1770,0,0,0.8238776
1771,1771,3,0,0.6288266
1772,1772,3,0,0.703176
1773,1773,2,0,0.50936276
1774,1774,2,0,0.41696605
1775,1775,3,0,0.004739189
1776,1776,1,0,0.40086186
1777,1777,0,0,0.4567178
1778,1778,3,0,0.33402368
1779,1779,4,0,0.43376556
1780,1780,2,0,0.55768675
1781,1781,3,1,0.8408385
1782,1782,1,0,0.250172
1783,1783,3,1,0.89118636
1784,1784,1,0,0.7751982
1785,1785,1,0,0.8210509
1786,1786,1,0,0.5505984
1787,1787,1,0,0.40864986
1788,1788,0,0,0.15767851
1789,1789,0,0,0.47306582
1790,1790,2,0,0.25287804
1791,1791,0,0,0.33413592
1792,1792,3,1,0.8843504
1793,1793,2,0,0.23056078
1794,1794,1,0,0.19116987
1795,1795,2,1,0.85650015
1796,1796,3,0,0.3107433
1797,1797,2,0,0.9373902
1798,1798,1,0,0.7839673
1799,1799,3,0,0.37873563
1800,1800,3,0,0.49144715
1801,1801,1,1,0.54318815
1802,1802,0,0,0.054810554
1803,1803,3,0,0.74667674
1804,1804,2,0,0.7683264
1805,1805,0,1,0.7401267
1806,1806,4,0,0.7545194
1807,1807,1,1,0.92977697
1808,1808,0,0,0.26779118
1809,1809,0,0,0.15544061
1810,1810,1,0,0.8548501
1811,1811,4,0,0.5863664
1812,1812,4,0,0.36666426
1813,1813,0,0,0.32052702
1814,1814,4,0,0.07680605
1815,1815,3,0,0.5324026
1816,1816,2,0,0.7051316
1817,1817,2,0,0.44794014
1818,1818,0,0,0.63749516
1819,1819,2,1,0.9164425
1820,1820,0,0,0.06470669
1821,1821,1,0,0.032227796
1822,1822,0,0,0.28817824
1823,1823,1,0,0.18871303
1824,1824,4,0,0.67040956
1825,1825,1,1,0.86331534
1826,1826,0,0,0.16502778
1827,1827,2,0,0.012843771
1828,1828,2,0,0.31202766
1829,1829,4,0,0.70804477
1830,1830,2,0,0.9306391
1831,1831,0,0,0.8618536
1832,1832,4,1,0.8036476
1833,1833,1,0,0.17586803
1834,1834,4,0,0.6826732
1835,1835,0,0,0.56382406
1836,1836,2,0,0.41038743
1837,1837,2,0,0.37298527
1838,1838,4,0,0.25286648
1839,1839,4,0,0.08995291
1840,1840,1,0,0.43255007
1841,1841,0,0,0.5238608
1842,1842,2,0,0.6108389
1843,1843,0,0,0.37334135
1844,1844,3,0,0.6967965
1845,1845,1,0,0.8017644
1846,1846,0,0,0.35880283
1847,1847,0,0,0.023387197
1848,1848,3,0,0.7580071
1849,1849,1,0,0.23080556
1850,1850,1,0,0.110087864
1851,1851,3,1,0.9736498
1852,1852,3,0,0.49951142
1853,1853,3,0,0.4563736
1854,1854,0,0,0.27962807
1855,1855,0,0,0.7909716
1856,1856,1,0,0.6064333
1857,1857,3,0,0.25574437
1858,1858,2,0,0.018189617
1859,1859,3,0,0.15207356
1860,1860,2,0,0.4065838
1861,1861,0,0,0.09798188
1862,1862,4,0,0.051607426
1863,1863,2,0,0.122179925
1864,1864,0,0,0.049142245
1865,1865,4,1,0.8845862
1866,1866,1,0,0.13894954
1867,1867,0,0,0.13006946
1868,1868,4,1,0.9240018
1869,1869,0,0,0.3287615
1870,1870,3,0,0.11246411
1871,1871,2,0,0.52155733
1872,1872,0,0,0.28917095
