row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.08446158
967,967,1,0,1.560497e-05
968,968,0,0,0.0020207795
969,969,2,1,0.35326207
970,970,4,0,0.0075439448
971,971,2,1,0.555887
972,972,2,0,0.021006886
973,973,4,1,0.81812507
974,974,4,0,0.71170664
975,975,0,0,0.0004988848
976,976,3,0,0.13927919
977,977,4,0,0.43444312
978,978,1,1,0.8055138
979,979,4,0,0.023385245
980,980,0,1,0.74775434
981,981,2,0,0.0017557816
982,982,1,0,0.0054573514
983,983,1,0,0.0004105424
984,984,0,0,3.3106615e-05
985,985,1,0,0.0002554135
986,986,4,1,0.473089
987,987,2,0,0.0023706858
988,988,2,0,0.00024559276
989,989,1,0,1.2500459e-06
990,990,4,1,0.89613456
991,991,3,0,0.052572396
992,992,2,0,0.0074081207
993,993,2,1,0.8578886
994,994,1,0,0.010055411
995,995,4,0,0.2657303
996,996,0,0,3.9098388e-05
997,997,2,0,0.00031751028
998,998,4,0,0.89217687
999,999,2,1,0.6023621
1000,1000,3,0,0.0053692134
1001,1001,2,0,0.52444726
1002,1002,0,0,0.0016145994
1003,1003,3,0,0.00179793
1004,1004,4,0,0.41872826
1005,1005,4,0,0.5668498
1006,1006,0,0,0.004516444
1007,1007,2,1,0.99455786
1008,1008,3,0,0.8247863
1009,1009,0,0,0.02658804
1010,1010,3,0,0.0224173
1011,1011,3,0,0.022833135
1012,1012,0,0,0.034394145
1013,1013,3,0,0.0001912206
1014,1014,4,1,0.2954849
1015,1015,2,0,0.04123289
1016,1016,3,0,0.0022552814
1017,1017,2,1,0.4141855
1018,1018,3,0,0.039367728
1019,1019,3,0,0.031489592
1020,1020,1,0,0.3967744
1021,1021,0,0,0.26664978
1022,1022,4,0,0.012174591
1023,1023,1,1,0.5557221
1024,1024,3,0,0.010414823
1025,1025,2,0,0.013506648
1026,1026,3,0,0.005923691
1027,1027,3,0,0.0060706823
1028,1028,4,0,0.0056347814
1029,1029,3,0,0.0003807155
1030,1030,3,0,0.037126582
1031,1031,0,0,0.0014130345
1032,1032,2,1,0.9184011
1033,1033,2,0,0.03650221
1034,1034,0,0,0.015863098
1035,1035,4,0,0.0001976609
1036,1036,0,0,0.00014637293
1037,1037,4,0,0.020696595
1038,1038,4,0,0.003870968
1039,1039,2,0,0.0016068409
1040,1040,1,0,0.010189328
1041,1041,1,1,0.01665198
1042,1042,2,0,0.0010193319
1043,1043,3,0,6.0063747e-05
1044,1044,1,1,0.32303888
1045,1045,2,0,0.026618734
1046,1046,3,0,0.01836583
1047,1047,2,0,0.056155287
1048,1048,3,1,0.68125546
1049,1049,3,1,0.014530253
1050,1050,3,0,0.0007221636
1051,1051,3,0,0.00025353607
1052,1052,4,0,0.00016674162
1053,1053,0,0,5.8105405e-05
1054,1054,0,0,0.08911427
1055,1055,3,0,0.0003545815
1056,1056,2,0,0.01281897
1057,1057,4,0,0.009410313
1058,1058,4,1,0.9979838
1059,1059,1,1,0.43184108
1060,1060,0,0,0.0040181247
1061,1061,1,1,0.33023152
1062,1062,2,0,0.0021152976
1063,1063,1,0,0.06047048
1064,1064,3,0,0.00935544
1065,1065,4,0,0.030991586
1066,1066,2,0,6.6902816e-05
1067,1067,3,0,0.00022947825
1068,1068,2,0,2.6745294e-05
1069,1069,1,1,0.017704586
1070,1070,4,0,0.0012871295
1071,1071,4,1,0.62676835
1072,1072,2,0,0.08541555
1073,1073,4,0,0.0011645744
1074,1074,1,0,0.10732336
1075,1075,4,0,0.023491085
1076,1076,4,0,0.007928473
1077,1077,3,0,0.04382568
1078,1078,4,1,0.29664543
1079,1079,2,0,0.000103251274
1080,1080,2,0,3.6132733e-05
1081,1081,1,0,0.09569722
1082,1082,3,1,0.69063824
1083,1083,1,0,0.028350294
1084,1084,3,0,0.0070002773
1085,1085,0,1,0.5642615
1086,1086,1,0,5.510966e-05
1087,1087,0,0,0.0005331237
1088,1088,2,0,0.15146737
1089,1089,4,0,0.000100974314
1090,1090,3,0,0.0042976346
1091,1091,4,0,0.00012540362
1092,1092,4,0,0.0049194586
1093,1093,2,0,0.00084832276
1094,1094,4,0,0.000112082445
1095,1095,3,0,0.039602038
1096,1096,4,0,0.00019631887
1097,1097,1,0,0.039805166
1098,1098,3,1,0.76049167
1099,1099,3,1,0.4521869
1100,1100,3,0,0.005126345
1101,1101,2,0,0.002213874
1102,1102,2,0,0.010051543
1103,1103,2,0,0.116792955
1104,1104,2,0,0.0040525496
1105,1105,1,0,0.009423167
1106,1106,2,1,0.8175096
1107,1107,3,0,0.011325263
1108,1108,4,0,0.0116669675
1109,1109,0,0,0.009964425
1110,1110,3,0,0.011061321
1111,1111,4,0,0.0023736795
1112,1112,4,0,0.0018341925
1113,1113,0,0,0.01279232
1114,1114,4,0,0.008166806
1115,1115,0,0,0.10172644
1116,1116,2,0,0.036070816
1117,1117,0,0,0.018038714
1118,1118,0,1,0.20707583
1119,1119,0,1,0.72976285
1120,1120,3,0,0.0020326867
1121,1121,3,0,0.0072693336
1122,1122,3,0,0.0027429329
1123,1123,1,0,0.4037602
1124,1124,1,0,0.014625143
1125,1125,0,0,0.0065327534
1126,1126,1,0,0.0008967125
1127,1127,1,1,0.44704396
1128,1128,2,0,0.00061334594
1129,1129,0,0,0.21888797
1130,1130,3,0,0.004275185
1131,1131,1,0,0.27848807
1132,1132,0,0,2.8997698e-05
1133,1133,1,0,0.3364851
1134,1134,4,0,0.07867364
1135,1135,3,0,0.50698256
1136,1136,3,0,0.06161215
1137,1137,4,1,0.26868317
1138,1138,0,0,0.2204733
1139,1139,3,1,0.6254355
1140,1140,3,0,0.36130738
1141,1141,1,1,0.79832107
1142,1142,1,0,0.0068434374
1143,1143,0,0,0.20184913
1144,1144,3,0,0.39204127
1145,1145,3,0,0.00066687295
1146,1146,4,0,0.00014966633
1147,1147,0,0,0.005956564
1148,1148,2,0,0.16844618
1149,1149,0,0,0.07004759
1150,1150,3,1,0.39728615
1151,1151,4,1,0.34588328
1152,1152,0,0,0.00915119
1153,1153,4,0,0.68600786
1154,1154,1,0,0.0022106029
1155,1155,2,0,0.002187633
1156,1156,4,1,0.5336973
1157,1157,2,0,0.0017625282
1158,1158,3,1,0.64900655
1159,1159,4,0,0.0010836925
1160,1160,1,0,0.003051687
1161,1161,4,0,0.0059005236
1162,1162,3,0,2.8265407e-05
1163,1163,1,0,0.047082707
1164,1164,4,0,0.00450963
1165,1165,4,0,0.00014697418
1166,1166,3,0,0.00010100648
1167,1167,1,1,0.88191336
1168,1168,1,0,0.0003388334
1169,1169,0,0,0.20988055
1170,1170,1,0,0.12108494
1171,1171,1,1,0.10092915
1172,1172,4,0,5.4319557e-05
1173,1173,4,0,0.00020599835
1174,1174,2,1,0.103250585
1175,1175,1,0,0.0019336148
1176,1176,0,0,0.001827308
1177,1177,4,0,0.043681778
1178,1178,2,1,0.212917
1179,1179,0,1,0.68091
1180,1180,0,0,0.09771994
1181,1181,2,0,0.0074262177
1182,1182,4,0,0.083841
1183,1183,3,0,0.013305639
1184,1184,1,1,0.62745583
1185,1185,3,1,0.8661752
1186,1186,1,0,0.00048003174
1187,1187,3,0,0.35271898
1188,1188,2,0,0.0885942
1189,1189,2,0,0.0002618166
1190,1190,4,0,0.013764104
1191,1191,1,1,0.72203183
1192,1192,2,0,1.5966665e-05
1193,1193,1,0,0.36765146
1194,1194,1,0,0.03681998
1195,1195,1,0,0.01724959
1196,1196,1,0,0.2570381
1197,1197,2,0,0.00010704985
1198,1198,0,0,0.058093503
1199,1199,3,0,0.008285554
1200,1200,3,0,0.00065001816
1201,1201,4,0,0.10145083
1202,1202,0,0,0.10835614
1203,1203,2,1,0.82059085
1204,1204,4,0,0.021361217
1205,1205,4,0,4.901766e-07
1206,1206,1,0,0.0060035875
1207,1207,4,0,0.003477763
1208,1208,2,0,0.0077716103
1209,1209,3,0,0.22622906
1210,1210,1,0,0.0014617076
1211,1211,2,1,0.4080071
1212,1212,1,0,0.0012960489
1213,1213,4,0,0.0007958152
1214,1214,2,0,0.0032473044
1215,1215,3,0,0.0053193835
1216,1216,2,0,0.6827034
1217,1217,4,1,0.49054024
1218,1218,2,0,0.43488553
1219,1219,4,1,0.8409821
1220,1220,3,0,0.0026549716
1221,1221,3,0,0.0034215136
1222,1222,1,0,0.009896541
1223,1223,4,0,0.0058956277
1224,1224,1,0,0.00012493123
1225,1225,2,0,0.010489076
1226,1226,2,0,3.219672e-06
1227,1227,4,0,0.034953605
1228,1228,1,0,0.018985568
1229,1229,4,0,0.00017073061
1230,1230,3,0,0.04163449
1231,1231,2,0,0.00026886913
1232,1232,3,1,0.03504475
1233,1233,1,0,0.048005715
1234,1234,0,0,0.2114303
1235,1235,2,0,0.26187435
1236,1236,3,1,0.50891703
1237,1237,4,0,0.00017125183
1238,1238,0,0,0.26154912
1239,1239,2,0,0.3500708
1240,1240,1,0,0.4474437
1241,1241,4,0,0.0015636123
1242,1242,1,1,0.6661803
1243,1243,3,0,0.0068027875
1244,1244,0,0,0.00010342037
1245,1245,1,0,0.0071006087
1246,1246,2,0,0.0046068556
1247,1247,4,0,0.0027269647
1248,1248,3,0,5.6826455e-05
1249,1249,1,0,0.33433628
1250,1250,2,0,0.0040442767
1251,1251,2,0,0.00070029823
1252,1252,3,1,0.5548508
1253,1253,3,0,0.011492862
1254,1254,2,0,0.0077908584
1255,1255,3,0,0.0013365912
1256,1256,1,1,0.09542737
1257,1257,4,1,0.89217097
1258,1258,2,0,0.2167589
1259,1259,4,0,0.0034747466
1260,1260,3,0,0.0064187995
1261,1261,3,0,0.018579707
1262,1262,1,0,0.010328348
1263,1263,1,1,0.5950387
1264,1264,4,0,0.63001686
1265,1265,3,0,1.6861222e-06
1266,1266,0,0,0.45737717
1267,1267,3,0,0.00044415123
1268,1268,3,1,0.37217024
1269,1269,4,1,0.744932
1270,1270,4,0,0.00016727971
1271,1271,4,0,0.0012282851
1272,1272,4,0,0.0030473017
1273,1273,0,0,0.00999998
1274,1274,2,0,0.00041761543
1275,1275,3,0,0.0003264143
1276,1276,3,0,0.011663164
1277,1277,3,0,0.013982192
1278,1278,0,0,0.20101021
1279,1279,2,0,0.007406074
1280,1280,0,0,0.08747205
1281,1281,0,0,0.095813714
1282,1282,0,0,0.008323237
1283,1283,1,0,0.004048083
1284,1284,4,0,7.3544747e-06
1285,1285,3,0,0.004534687
1286,1286,4,0,0.0059711104
1287,1287,2,0,0.039651874
1288,1288,3,1,0.8357015
1289,1289,0,0,0.22180006
1290,1290,3,0,0.0017470606
1291,1291,1,1,0.7438404
1292,1292,1,0,0.00046738042
1293,1293,0,1,0.006609457
1294,1294,3,0,0.0017901124
1295,1295,4,0,0.008493504
1296,1296,2,0,0.046328947
1297,1297,3,0,0.54237413
1298,1298,4,1,0.77307194
1299,1299,2,0,0.061166152
1300,1300,1,1,0.7670294
1301,1301,0,0,0.00042248814
1302,1302,1,0,8.5461244e-05
1303,1303,4,0,0.23908399
1304,1304,3,0,0.011549709
1305,1305,2,0,0.00010027941
1306,1306,2,0,0.007787497
1307,1307,2,0,0.026244536
1308,1308,0,0,0.05262865
1309,1309,4,1,0.7176457
1310,1310,1,1,0.8488633
1311,1311,4,1,0.63621527
1312,1312,1,0,0.00047864934
1313,1313,3,0,8.4336745e-05
1314,1314,1,0,0.021792056
1315,1315,1,0,3.448784e-07
1316,1316,3,0,0.0003341524
1317,1317,2,0,0.0010119535
1318,1318,1,0,0.033334505
1319,1319,2,0,0.4787275
1320,1320,1,0,0.37641066
1321,1321,4,0,0.00027439868
1322,1322,3,0,0.0025960687
1323,1323,2,1,0.6012915
1324,1324,3,0,0.00038756683
1325,1325,3,0,4.062303e-06
1326,1326,2,0,0.11296272
1327,1327,3,0,0.000768872
1328,1328,1,0,0.000931814
1329,1329,4,0,0.15459819
1330,1330,4,0,0.013323304
1331,1331,4,0,9.911776e-05
1332,1332,2,0,0.029764293
1333,1333,3,0,0.0002192994
1334,1334,3,0,5.998904e-05
1335,1335,1,0,0.023527406
1336,1336,4,0,0.05283688
1337,1337,0,0,0.014338048
1338,1338,0,0,0.0004900047
1339,1339,3,0,0.0044551673
1340,1340,4,0,0.2355509
1341,1341,3,0,0.5803432
1342,1342,2,0,0.00017635257
1343,1343,3,1,0.6507319
1344,1344,1,0,0.6556257
1345,1345,2,0,7.664944e-05
1346,1346,4,0,0.0020906616
1347,1347,2,0,0.0355179
1348,1348,0,0,0.00016661448
1349,1349,2,0,0.0017014317
1350,1350,0,0,0.5787709
1351,1351,4,0,0.14062485
1352,1352,2,0,0.0003906212
1353,1353,0,0,0.021130355
1354,1354,1,1,0.8507496
1355,1355,1,0,0.0018980326
1356,1356,4,0,0.7392441
1357,1357,3,0,0.022912879
1358,1358,0,1,0.70978594
1359,1359,0,0,0.00053156214
1360,1360,1,0,0.017712248
1361,1361,4,0,0.011160693
1362,1362,4,1,0.7171983
1363,1363,1,0,1.0852682e-05
1364,1364,4,0,0.06453676
1365,1365,3,0,0.17148702
1366,1366,4,1,0.8907817
1367,1367,2,1,0.8234197
1368,1368,0,0,6.812007e-05
1369,1369,1,1,0.9018397
1370,1370,0,0,0.0014300586
1371,1371,4,0,0.00087682134
1372,1372,1,0,0.016242566
1373,1373,4,0,0.00022839103
1374,1374,0,1,0.4022836
1375,1375,4,0,9.8929464e-05
1376,1376,0,0,0.0076356754
1377,1377,1,1,0.3101714
1378,1378,0,0,0.0058152433
1379,1379,2,0,6.709135e-05
1380,1380,0,0,0.020452434
1381,1381,2,0,0.30175656
1382,1382,1,0,0.020766173
1383,1383,3,0,0.0011014275
1384,1384,3,0,7.920969e-05
1385,1385,2,0,0.27305886
1386,1386,0,1,0.7027915
1387,1387,3,0,0.021624224
1388,1388,4,0,0.0037247825
1389,1389,2,0,0.008676125
1390,1390,1,0,3.5781843e-05
1391,1391,0,0,0.33064392
1392,1392,4,0,0.00027790692
1393,1393,0,0,0.0003941091
1394,1394,4,0,0.6951899
1395,1395,4,0,0.025170919
1396,1396,4,0,0.339926
1397,1397,3,0,0.008759562
1398,1398,4,0,1.7324372e-05
1399,1399,2,0,0.0016166485
1400,1400,2,0,0.15546978
1401,1401,1,0,0.00084589364
1402,1402,3,0,0.027217941
1403,1403,1,0,0.008586159
1404,1404,4,0,0.0003055589
1405,1405,0,0,0.25744262
1406,1406,0,0,0.00016126691
1407,1407,1,0,0.0023043961
1408,1408,4,0,0.0006318484
1409,1409,1,0,0.0006370194
1410,1410,0,0,0.18137325
1411,1411,1,0,0.0023183986
1412,1412,4,0,0.14783712
1413,1413,0,0,0.0030004778
1414,1414,4,1,0.9292995
1415,1415,2,1,0.85905504
1416,1416,4,1,0.15166682
1417,1417,0,0,0.71360654
1418,1418,1,0,0.00044114547
1419,1419,1,0,0.53130573
1420,1420,4,0,0.036686875
1421,1421,3,0,0.00010248625
1422,1422,4,0,0.0057893456
1423,1423,0,0,0.26176882
1424,1424,1,0,0.017916037
1425,1425,2,0,0.019399514
1426,1426,4,0,0.007418574
1427,1427,4,0,6.52887e-05
1428,1428,4,1,0.8572185
1429,1429,4,0,0.014318626
1430,1430,0,0,0.00027636703
1431,1431,4,0,0.07990313
1432,1432,2,0,0.09064106
1433,1433,0,0,0.04421849
1434,1434,4,0,0.07405267
1435,1435,0,0,0.00033809704
1436,1436,0,0,0.00053797895
1437,1437,2,1,0.48515043
1438,1438,3,0,0.3213679
1439,1439,1,0,0.003998208
1440,1440,3,0,0.018033952
1441,1441,0,0,0.017069982
1442,1442,3,0,0.000157136
1443,1443,0,0,6.7325345e-05
1444,1444,1,1,0.7650807
1445,1445,4,0,0.083076075
1446,1446,0,0,0.18191156
1447,1447,3,0,0.559644
1448,1448,1,0,0.011177294
1449,1449,2,0,0.010336242
1450,1450,0,0,0.6656963
1451,1451,2,1,0.61345685
1452,1452,3,0,0.040152207
1453,1453,0,0,4.161733e-05
1454,1454,0,0,0.0022129598
1455,1455,4,0,0.3674784
1456,1456,2,0,7.841725e-05
1457,1457,1,0,0.013055711
1458,1458,2,1,0.28552678
1459,1459,3,0,0.01777387
1460,1460,3,0,1.4229323e-05
1461,1461,3,1,0.86268735
1462,1462,2,0,0.0015330747
1463,1463,4,0,0.00063972286
1464,1464,1,1,0.7925032
1465,1465,3,0,0.00036090336
1466,1466,4,0,4.3760265e-06
1467,1467,2,0,0.000102160455
1468,1468,4,0,0.0049188472
1469,1469,3,0,0.0006366009
1470,1470,1,0,0.01796908
1471,1471,3,0,0.12068295
1472,1472,3,0,0.08066682
1473,1473,1,0,0.0089470055
1474,1474,2,0,0.38047087
1475,1475,4,0,0.004628835
1476,1476,4,0,0.024559284
1477,1477,4,0,0.0024716472
1478,1478,4,1,0.638781
1479,1479,3,0,0.00048027936
1480,1480,4,0,0.0026456018
1481,1481,1,0,0.0005804617
1482,1482,2,0,7.1695536e-07
1483,1483,3,0,0.029862557
1484,1484,0,0,0.0016005955
1485,1485,1,0,0.27183837
1486,1486,3,0,0.0008208592
1487,1487,3,0,0.0012205191
1488,1488,4,0,0.005847252
1489,1489,1,0,0.008179383
1490,1490,1,0,0.105702534
1491,1491,2,1,0.3596296
1492,1492,3,0,2.924425e-05
1493,1493,0,0,0.12135939
1494,1494,3,0,0.012476628
1495,1495,4,1,0.6560017
1496,1496,4,1,0.8568368
1497,1497,1,1,0.6732818
1498,1498,1,1,0.9443236
1499,1499,3,0,0.0005865739
1500,1500,2,0,0.0022465482
1501,1501,0,0,0.02454417
1502,1502,2,0,0.14947101
1503,1503,2,1,0.78706276
1504,1504,1,0,0.04010607
1505,1505,2,0,0.63516754
1506,1506,0,0,0.024603028
1507,1507,4,0,0.034558147
1508,1508,3,0,0.007927078
1509,1509,4,0,0.032823786
1510,1510,0,1,0.8672836
1511,1511,1,1,0.824209
1512,1512,2,0,0.00044127417
1513,1513,2,1,0.6930085
1514,1514,3,1,0.8466852
1515,1515,1,0,0.09611902
1516,1516,0,0,4.681839e-05
1517,1517,4,0,0.00045957352
1518,1518,0,0,0.004946378
1519,1519,0,0,0.00022733383
1520,1520,3,0,0.14706615
1521,1521,0,0,0.00057067734
1522,1522,2,1,0.64579564
1523,1523,1,1,0.33316308
1524,1524,3,1,0.7713074
1525,1525,3,0,0.00038344544
1526,1526,3,0,0.011206834
1527,1527,2,0,0.17064312
1528,1528,4,0,0.006034666
1529,1529,1,0,0.002805036
1530,1530,4,0,2.6498765e-06
1531,1531,3,0,0.06073575
1532,1532,2,1,0.8348433
1533,1533,0,0,0.01855795
1534,1534,3,1,0.13052373
1535,1535,1,0,0.093138285
1536,1536,3,0,0.006584735
1537,1537,3,1,0.8833582
1538,1538,2,1,0.87212896
1539,1539,3,0,6.7465e-05
1540,1540,3,0,0.060518887
1541,1541,2,0,0.006330047
1542,1542,1,0,1.9524393e-06
1543,1543,2,0,0.0004867797
1544,1544,0,0,0.18933785
1545,1545,3,0,0.0019247469
1546,1546,3,0,0.0028197311
1547,1547,2,1,0.32292372
1548,1548,3,0,0.00750473
1549,1549,2,0,0.004434487
1550,1550,1,0,0.39726877
1551,1551,0,1,0.4405098
1552,1552,4,1,0.012830625
1553,1553,0,1,0.44454384
1554,1554,0,0,0.0011824752
1555,1555,0,1,0.2946762
1556,1556,0,0,0.0044538947
1557,1557,2,0,0.047843076
1558,1558,0,0,0.0055950535
1559,1559,0,1,0.8615067
1560,1560,3,0,0.015016788
1561,1561,3,0,0.0001316545
1562,1562,1,0,0.028874444
1563,1563,1,0,0.0085296715
1564,1564,4,1,0.2228509
1565,1565,1,0,0.002059939
1566,1566,0,0,0.6588665
1567,1567,0,0,0.16553332
1568,1568,0,1,0.62912077
1569,1569,0,1,0.68509054
1570,1570,1,0,0.022147259
1571,1571,0,1,0.3055193
1572,1572,0,1,0.99822253
1573,1573,4,1,0.99841285
1574,1574,0,0,0.0016596508
1575,1575,3,1,0.52700216
1576,1576,2,0,0.037096683
1577,1577,2,0,0.5982898
1578,1578,2,0,0.00010525418
1579,1579,1,0,0.003454001
1580,1580,4,0,0.0071706125
1581,1581,1,1,0.64135456
1582,1582,4,0,0.022875346
1583,1583,2,0,0.034227353
1584,1584,2,0,0.0069037396
1585,1585,1,0,0.0034108495
1586,1586,0,0,0.0062083574
1587,1587,4,0,4.56745e-07
1588,1588,1,0,0.7577299
1589,1589,0,0,3.959767e-05
1590,1590,1,1,0.74812263
1591,1591,4,0,0.015660966
1592,1592,2,0,0.012877869
1593,1593,1,1,0.34086898
1594,1594,1,0,0.00022989718
1595,1595,4,1,0.8653376
1596,1596,0,0,0.28426442
1597,1597,2,0,0.00025593687
1598,1598,3,0,0.10788639
1599,1599,2,0,0.0095605105
1600,1600,1,0,0.7339433
1601,1601,0,0,0.2324778
1602,1602,1,0,0.003385221
1603,1603,4,0,0.026216306
1604,1604,3,1,0.8229795
1605,1605,4,0,0.032006938
1606,1606,3,0,0.038602933
1607,1607,4,1,0.4234039
1608,1608,2,0,0.12874098
1609,1609,0,0,0.35961452
1610,1610,2,0,0.021342488
1611,1611,1,0,0.02885102
1612,1612,0,0,0.117002845
1613,1613,3,1,0.61657345
1614,1614,0,0,0.0058844816
1615,1615,4,0,0.020123465
1616,1616,2,0,0.002076961
1617,1617,1,0,0.008277866
1618,1618,1,0,0.06049314
1619,1619,3,0,1.8319799e-05
1620,1620,2,0,0.00013145554
1621,1621,3,0,0.0006523507
1622,1622,4,0,0.00014139868
1623,1623,3,0,0.16242594
1624,1624,2,0,0.2215187
1625,1625,1,1,0.1533287
1626,1626,3,0,0.00043163152
1627,1627,1,0,0.014401348
1628,1628,2,0,8.956302e-05
1629,1629,4,0,0.3184352
1630,1630,4,0,0.0062516103
1631,1631,0,1,0.9155334
1632,1632,1,0,0.31706223
1633,1633,2,0,0.0061742538
1634,1634,2,1,0.31361568
1635,1635,1,0,0.006253479
1636,1636,3,0,0.0013858329
1637,1637,2,0,0.00019314943
1638,1638,0,0,0.0358161
1639,1639,4,0,0.051731944
1640,1640,2,1,0.64746356
1641,1641,2,0,0.01280003
1642,1642,0,0,0.43526182
1643,1643,3,0,0.0027429797
1644,1644,0,1,0.014704345
1645,1645,3,1,0.4790825
1646,1646,0,0,0.0007158168
1647,1647,2,0,0.01484363
1648,1648,2,0,9.884469e-05
1649,1649,2,0,0.078202166
1650,1650,1,0,0.01573253
1651,1651,4,0,0.34859395
1652,1652,3,0,0.045424923
1653,1653,3,0,0.012464998
1654,1654,2,1,0.48519015
1655,1655,4,0,0.00199922
1656,1656,0,0,0.0015903332
1657,1657,4,0,6.6063717e-06
1658,1658,1,0,0.123642854
1659,1659,4,0,0.0007508805
1660,1660,0,0,0.016074426
1661,1661,2,0,0.010370334
1662,1662,0,0,0.34317392
1663,1663,3,0,0.32313484
1664,1664,2,1,0.7372572
1665,1665,1,1,0.8604064
1666,1666,4,0,0.0019987775
1667,1667,2,0,0.012664664
1668,1668,1,0,0.00019136269
1669,1669,0,0,9.613212e-05
1670,1670,3,0,0.00013235222
1671,1671,2,1,0.3222867
1672,1672,0,0,0.0075483634
1673,1673,1,0,0.19033866
1674,1674,0,0,0.056680016
1675,1675,4,0,0.003232156
1676,1676,1,1,0.5738289
1677,1677,1,0,4.7979636e-05
1678,1678,1,0,0.120527335
1679,1679,3,0,0.77258646
1680,1680,4,0,0.11865316
1681,1681,2,0,3.7721282e-05
1682,1682,2,1,0.9323165
1683,1683,2,1,0.4900773
1684,1684,0,0,0.10765941
1685,1685,2,0,0.013039327
1686,1686,4,0,0.04963772
1687,1687,4,1,0.8745755
1688,1688,2,0,0.00016812114
1689,1689,4,0,0.07156944
1690,1690,4,0,0.028816704
1691,1691,3,1,0.91619617
1692,1692,2,1,0.40481198
1693,1693,1,0,0.039129697
1694,1694,4,0,0.33887243
1695,1695,0,1,0.7322853
1696,1696,4,0,0.2000348
1697,1697,2,0,0.013245538
1698,1698,3,0,0.004656451
1699,1699,1,0,0.2112922
1700,1700,0,0,0.1905663
1701,1701,2,0,0.007366854
1702,1702,1,0,0.03992535
1703,1703,4,0,0.013236927
1704,1704,3,0,7.852393e-06
1705,1705,3,0,0.533564
1706,1706,2,0,0.0011719157
1707,1707,0,0,0.018399809
1708,1708,1,0,0.0034426863
1709,1709,0,0,6.305879e-05
1710,1710,4,0,0.10412869
1711,1711,2,0,0.000316981
1712,1712,0,0,0.0005051173
1713,1713,0,0,0.28852177
1714,1714,2,0,0.009394587
1715,1715,1,0,0.019878795
1716,1716,2,0,0.11870327
1717,1717,3,0,0.012892965
1718,1718,2,0,0.008413124
1719,1719,2,1,0.4087959
1720,1720,3,0,0.0001247127
1721,1721,4,1,0.118089505
1722,1722,0,1,0.8395025
1723,1723,1,0,0.003212987
1724,1724,1,0,0.037804183
1725,1725,0,0,0.002011614
1726,1726,0,0,1.6522756e-05
1727,1727,2,0,0.03150757
1728,1728,1,1,0.8915075
1729,1729,2,0,0.007068148
1730,1730,4,0,0.00047236972
1731,1731,1,0,0.010885418
1732,1732,3,0,0.0047121905
1733,1733,0,1,0.76508904
1734,1734,2,0,0.08470589
1735,1735,3,0,2.1617714e-06
1736,1736,4,0,0.4524626
1737,1737,4,0,0.06280408
1738,1738,0,0,0.00039568907
1739,1739,0,0,0.0031137115
1740,1740,4,0,0.008276833
1741,1741,4,0,0.07521023
1742,1742,4,0,0.0017194843
1743,1743,4,0,0.004715092
1744,1744,3,0,0.7153119
1745,1745,1,0,0.0523332
1746,1746,1,0,0.00042214815
1747,1747,1,0,7.738299e-05
1748,1748,4,0,0.00015461203
1749,1749,0,0,0.03680838
1750,1750,1,0,3.756294e-05
1751,1751,2,0,0.026811758
1752,1752,4,0,0.0014275828
1753,1753,0,1,0.63674986
1754,1754,0,1,0.87839437
1755,1755,0,1,0.48528448
1756,1756,3,0,0.454688
1757,1757,2,1,0.12526082
1758,1758,4,0,0.00010799218
1759,1759,1,0,0.00045308616
1760,1760,3,1,0.42653614
1761,1761,4,0,1.8606816e-05
1762,1762,4,0,0.002548154
1763,1763,0,0,0.0011187189
1764,1764,0,0,0.0031181076
1765,1765,2,1,0.29444617
1766,1766,1,0,0.3581719
1767,1767,3,0,0.0021192813
1768,1768,0,0,0.006965137
1769,1769,4,0,0.0014429573
1770,1770,0,0,0.5191608
1771,1771,3,0,0.056045804
1772,1772,3,0,0.17925678
1773,1773,2,0,0.017521331
1774,1774,2,0,0.008572936
1775,1775,3,0,4.028685e-08
1776,1776,1,0,0.006600925
1777,1777,0,0,0.013263168
1778,1778,3,0,0.0039430503
1779,1779,4,0,0.0115664
1780,1780,2,0,0.027679881
1781,1781,3,1,0.5688923
1782,1782,1,0,0.0020782473
1783,1783,3,1,0.71814066
1784,1784,1,0,0.3120744
1785,1785,1,0,0.39509904
1786,1786,1,0,0.03032857
1787,1787,1,0,0.007830835
1788,1788,0,0,0.00055520685
1789,1789,0,0,0.015949823
1790,1790,2,0,0.0014507917
1791,1791,0,0,0.003418666
1792,1792,3,1,0.67482686
1793,1793,2,0,0.0013150595
1794,1794,1,0,0.00018913043
1795,1795,2,1,0.52489924
1796,1796,3,0,0.0029786557
1797,1797,2,0,0.8054626
1798,1798,1,0,0.33944973
1799,1799,3,0,0.0039643785
1800,1800,3,0,0.013158575
1801,1801,1,1,0.021210426
1802,1802,0,0,5.5403798e-05
1803,1803,3,0,0.22901118
1804,1804,2,0,0.3144576
1805,1805,0,1,0.23905532
1806,1806,4,0,0.19821581
1807,1807,1,1,0.69030136
1808,1808,0,0,0.0019112563
1809,1809,0,0,0.00031134608
1810,1810,1,0,0.5125891
1811,1811,4,0,0.03331214
1812,1812,4,0,0.0071838466
1813,1813,0,0,0.0032915834
1814,1814,4,0,6.740057e-05
1815,1815,3,0,0.024239277
1816,1816,2,0,0.13140595
1817,1817,2,0,0.013970061
1818,1818,0,0,0.070865884
