row_index,id,fold,target_encoded,oof_prediction
967,967,1,0,2.6697548e-06
968,968,0,0,0.0028748768
969,969,2,1,0.42428762
970,970,4,0,0.010207141
971,971,2,1,0.5468877
972,972,2,0,0.027102323
973,973,4,1,0.7675224
974,974,4,0,0.78174114
975,975,0,0,0.00040219288
976,976,3,0,0.1722359
977,977,4,0,0.3746773
978,978,1,1,0.7831794
979,979,4,0,0.028970357
980,980,0,1,0.69191533
981,981,2,0,0.0015122787
982,982,1,0,0.0051589874
983,983,1,0,0.00087591604
984,984,0,0,1.0189693e-05
985,985,1,0,0.00040494703
986,986,4,1,0.49545738
987,987,2,0,0.0023312892
988,988,2,0,0.00034788175
989,989,1,0,1.979754e-06
990,990,4,1,0.85570765
991,991,3,0,0.04188497
992,992,2,0,0.0072973548
993,993,2,1,0.86700183
994,994,1,0,0.0100625185
995,995,4,0,0.44882926
996,996,0,0,2.8248869e-05
997,997,2,0,0.00028730955
998,998,4,0,0.9231269
999,999,2,1,0.63176787
1000,1000,3,0,0.0067918315
1001,1001,2,0,0.5089943
1002,1002,0,0,0.0022748902
1003,1003,3,0,0.0009171491
1004,1004,4,0,0.37324125
1005,1005,4,0,0.534228
1006,1006,0,0,0.0062925983
1007,1007,2,1,0.9969881
1008,1008,3,0,0.8411784
1009,1009,0,0,0.031400815
1010,1010,3,0,0.015619407
1011,1011,3,0,0.02046597
1012,1012,0,0,0.033189125
1013,1013,3,0,0.00048174558
1014,1014,4,1,0.25315145
1015,1015,2,0,0.02530146
1016,1016,3,0,0.0028315098
1017,1017,2,1,0.43645683
1018,1018,3,0,0.037151184
1019,1019,3,0,0.022692934
1020,1020,1,0,0.36549285
1021,1021,0,0,0.24782397
1022,1022,4,0,0.014383171
1023,1023,1,1,0.5185621
1024,1024,3,0,0.010837053
1025,1025,2,0,0.016944965
1026,1026,3,0,0.0064233267
1027,1027,3,0,0.008233494
1028,1028,4,0,0.010459455
1029,1029,3,0,0.00061463035
1030,1030,3,0,0.029436396
1031,1031,0,0,0.0013311554
1032,1032,2,1,0.90357935
1033,1033,2,0,0.031832397
1034,1034,0,0,0.009603365
1035,1035,4,0,0.00042604317
1036,1036,0,0,0.0024380991
1037,1037,4,0,0.020624114
1038,1038,4,0,0.004698052
1039,1039,2,0,0.0036619387
1040,1040,1,0,0.009717559
1041,1041,1,1,0.009780317
1042,1042,2,0,0.0011099323
1043,1043,3,0,5.3959386e-05
1044,1044,1,1,0.32012668
1045,1045,2,0,0.03108068
1046,1046,3,0,0.016611792
1047,1047,2,0,0.062069867
1048,1048,3,1,0.651405
1049,1049,3,1,0.016480476
1050,1050,3,0,0.0009138752
1051,1051,3,0,0.00035922692
1052,1052,4,0,0.00012508634
1053,1053,0,0,1.9618628e-05
1054,1054,0,0,0.094230115
1055,1055,3,0,0.00088315684
1056,1056,2,0,0.012753038
1057,1057,4,0,0.009461514
1058,1058,4,1,0.9972722
1059,1059,1,1,0.3979449
1060,1060,0,0,0.0068053915
1061,1061,1,1,0.33525229
1062,1062,2,0,0.0021129898
1063,1063,1,0,0.050342053
1064,1064,3,0,0.0057833917
1065,1065,4,0,0.030954761
1066,1066,2,0,4.5866036e-05
1067,1067,3,0,0.00025023354
1068,1068,2,0,0.0004533426
1069,1069,1,1,0.014608472
1070,1070,4,0,0.0017031383
1071,1071,4,1,0.6477059
1072,1072,2,0,0.095745444
1073,1073,4,0,0.00056282
1074,1074,1,0,0.1043764
1075,1075,4,0,0.040064573
1076,1076,4,0,0.007598948
1077,1077,3,0,0.039742053
1078,1078,4,1,0.17679058
1079,1079,2,0,0.00014157713
1080,1080,2,0,9.488709e-05
1081,1081,1,0,0.09266448
1082,1082,3,1,0.7108707
1083,1083,1,0,0.024469487
1084,1084,3,0,0.017677013
1085,1085,0,1,0.5897232
1086,1086,1,0,1.9677618e-05
1087,1087,0,0,0.0005613296
1088,1088,2,0,0.1465623
1089,1089,4,0,5.7934776e-05
1090,1090,3,0,0.004311607
1091,1091,4,0,0.00016923957
1092,1092,4,0,0.0039881724
1093,1093,2,0,0.0013189398
1094,1094,4,0,0.0003934208
1095,1095,3,0,0.03225197
1096,1096,4,0,0.00043872348
1097,1097,1,0,0.03377387
1098,1098,3,1,0.7926129
1099,1099,3,1,0.4202254
1100,1100,3,0,0.004283551
1101,1101,2,0,0.0021389294
1102,1102,2,0,0.010778952
1103,1103,2,0,0.13337873
1104,1104,2,0,0.0057065613
1105,1105,1,0,0.0076498883
1106,1106,2,1,0.80227333
1107,1107,3,0,0.0083829565
1108,1108,4,0,0.011477905
1109,1109,0,0,0.012898898
1110,1110,3,0,0.01286809
1111,1111,4,0,0.0036153905
1112,1112,4,0,0.0018153464
1113,1113,0,0,0.0073336842
1114,1114,4,0,0.0074309316
1115,1115,0,0,0.11496889
1116,1116,2,0,0.038955767
1117,1117,0,0,0.020756586
1118,1118,0,1,0.20432845
1119,1119,0,1,0.73172206
1120,1120,3,0,0.0019247904
1121,1121,3,0,0.005939733
1122,1122,3,0,0.006726679
1123,1123,1,0,0.3508769
1124,1124,1,0,0.016446583
1125,1125,0,0,0.0067169303
1126,1126,1,0,0.0010842319
1127,1127,1,1,0.45513096
1128,1128,2,0,0.0005726136
1129,1129,0,0,0.28488806
1130,1130,3,0,0.003485714
1131,1131,1,0,0.26518363
1132,1132,0,0,5.1510473e-05
1133,1133,1,0,0.3412604
1134,1134,4,0,0.09752707
1135,1135,3,0,0.43348655
1136,1136,3,0,0.06105056
1137,1137,4,1,0.28798524
1138,1138,0,0,0.20615506
1139,1139,3,1,0.60871816
1140,1140,3,0,0.3130748
1141,1141,1,1,0.7798855
1142,1142,1,0,0.0038811327
1143,1143,0,0,0.21214743
1144,1144,3,0,0.3724968
1145,1145,3,0,0.0007625572
1146,1146,4,0,0.00041150604
1147,1147,0,0,0.0057549146
1148,1148,2,0,0.184507
1149,1149,0,0,0.11671223
1150,1150,3,1,0.45557496
1151,1151,4,1,0.33693075
1152,1152,0,0,0.010020994
1153,1153,4,0,0.6920614
1154,1154,1,0,0.0030151734
1155,1155,2,0,0.0013334292
1156,1156,4,1,0.53002006
1157,1157,2,0,0.0043448745
1158,1158,3,1,0.7042237
1159,1159,4,0,0.0011162816
1160,1160,1,0,0.0065074363
1161,1161,4,0,0.004964749
1162,1162,3,0,4.0241906e-05
1163,1163,1,0,0.042220585
1164,1164,4,0,0.0033883457
1165,1165,4,0,0.00012612331
1166,1166,3,0,6.960055e-05
1167,1167,1,1,0.8742251
1168,1168,1,0,0.0019729603
1169,1169,0,0,0.22703788
1170,1170,1,0,0.092781276
1171,1171,1,1,0.061524283
1172,1172,4,0,4.8248487e-05
1173,1173,4,0,8.4072075e-05
1174,1174,2,1,0.0984008
1175,1175,1,0,0.0010524355
1176,1176,0,0,0.0014184706
1177,1177,4,0,0.03637718
1178,1178,2,1,0.20494734
1179,1179,0,1,0.7049528
1180,1180,0,0,0.09430593
1181,1181,2,0,0.010228445
1182,1182,4,0,0.05924037
1183,1183,3,0,0.0156195965
1184,1184,1,1,0.63508546
1185,1185,3,1,0.88411933
1186,1186,1,0,0.000799673
1187,1187,3,0,0.35064813
1188,1188,2,0,0.09488101
1189,1189,2,0,0.0009741038
1190,1190,4,0,0.015828094
1191,1191,1,1,0.7388001
1192,1192,2,0,1.7119619e-05
1193,1193,1,0,0.40619183
1194,1194,1,0,0.033528995
1195,1195,1,0,0.010376243
1196,1196,1,0,0.22901468
1197,1197,2,0,9.450538e-05
1198,1198,0,0,0.05741196
1199,1199,3,0,0.006073263
1200,1200,3,0,0.00034651294
1201,1201,4,0,0.10148786
1202,1202,0,0,0.10289967
1203,1203,2,1,0.8787483
1204,1204,4,0,0.023311472
1205,1205,4,0,1.1509009e-05
1206,1206,1,0,0.08826455
1207,1207,4,0,0.0035314125
1208,1208,2,0,0.009914852
1209,1209,3,0,0.25372383
1210,1210,1,0,0.0012118971
1211,1211,2,1,0.3129385
1212,1212,1,0,0.0004544569
1213,1213,4,0,0.0021056538
1214,1214,2,0,0.004520883
1215,1215,3,0,0.0067895204
1216,1216,2,0,0.7088516
1217,1217,4,1,0.5714049
1218,1218,2,0,0.36788747
1219,1219,4,1,0.81468296
1220,1220,3,0,0.0020565167
1221,1221,3,0,0.004601366
1222,1222,1,0,0.015177889
1223,1223,4,0,0.007991385
1224,1224,1,0,3.054599e-05
1225,1225,2,0,0.002955966
1226,1226,2,0,1.1116225e-05
1227,1227,4,0,0.033567864
1228,1228,1,0,0.012253682
1229,1229,4,0,0.00055727497
1230,1230,3,0,0.03155049
1231,1231,2,0,0.00019261944
1232,1232,3,1,0.020921381
1233,1233,1,0,0.044348996
1234,1234,0,0,0.18929619
1235,1235,2,0,0.28485918
1236,1236,3,1,0.50692505
1237,1237,4,0,0.0005054793
1238,1238,0,0,0.24902439
1239,1239,2,0,0.32814324
1240,1240,1,0,0.45053226
1241,1241,4,0,0.0018824841
1242,1242,1,1,0.6356006
1243,1243,3,0,0.0055729775
1244,1244,0,0,0.00015837015
1245,1245,1,0,0.008726865
1246,1246,2,0,0.008831168
1247,1247,4,0,0.08643481
1248,1248,3,0,6.834903e-05
1249,1249,1,0,0.29161078
1250,1250,2,0,0.0031537123
1251,1251,2,0,0.00063379534
1252,1252,3,1,0.5926942
1253,1253,3,0,0.009528977
1254,1254,2,0,0.007964943
1255,1255,3,0,0.0017671215
1256,1256,1,1,0.09854141
1257,1257,4,1,0.8921808
1258,1258,2,0,0.23176569
1259,1259,4,0,0.004114392
1260,1260,3,0,0.0051562735
1261,1261,3,0,0.02029469
1262,1262,1,0,0.0028242774
1263,1263,1,1,0.5685092
1264,1264,4,0,0.6843344
1265,1265,3,0,7.563363e-05
1266,1266,0,0,0.4401845
1267,1267,3,0,0.00064483006
1268,1268,3,1,0.40407646
1269,1269,4,1,0.67100966
1270,1270,4,0,6.793785e-05
1271,1271,4,0,0.0008012723
1272,1272,4,0,0.0042115366
1273,1273,0,0,0.012304215
1274,1274,2,0,0.0004257522
1275,1275,3,0,0.00041200497
1276,1276,3,0,0.014100308
1277,1277,3,0,0.013952323
1278,1278,0,0,0.12408684
1279,1279,2,0,0.008790557
1280,1280,0,0,0.07650684
1281,1281,0,0,0.09200969
1282,1282,0,0,0.010690509
1283,1283,1,0,0.0058468403
1284,1284,4,0,0.00038190308
1285,1285,3,0,0.0024452703
1286,1286,4,0,0.0054852804
1287,1287,2,0,0.030982425
1288,1288,3,1,0.83838546
1289,1289,0,0,0.2144897
1290,1290,3,0,0.0015306107
1291,1291,1,1,0.779153
1292,1292,1,0,0.00022715727
1293,1293,0,1,0.0077295084
1294,1294,3,0,0.0016676781
1295,1295,4,0,0.009081939
1296,1296,2,0,0.045492955
1297,1297,3,0,0.58132136
1298,1298,4,1,0.708207
1299,1299,2,0,0.07430525
1300,1300,1,1,0.73816264
1301,1301,0,0,0.0004884317
1302,1302,1,0,3.647897e-05
1303,1303,4,0,0.23523186
1304,1304,3,0,0.010675995
1305,1305,2,0,0.00011585229
1306,1306,2,0,0.007873758
1307,1307,2,0,0.026413478
1308,1308,0,0,0.057227757
1309,1309,4,1,0.6975763
1310,1310,1,1,0.8299849
1311,1311,4,1,0.6284945
1312,1312,1,0,0.0005830786
1313,1313,3,0,0.00014101005
1314,1314,1,0,0.1800928
1315,1315,1,0,7.4626073e-06
1316,1316,3,0,0.00030853116
1317,1317,2,0,0.002215577
1318,1318,1,0,0.028156994
1319,1319,2,0,0.43992567
1320,1320,1,0,0.4066626
1321,1321,4,0,0.00038777635
1322,1322,3,0,0.0020125702
1323,1323,2,1,0.5790486
1324,1324,3,0,0.00096432434
1325,1325,3,0,2.3307904e-05
1326,1326,2,0,0.11951299
1327,1327,3,0,0.0005756455
1328,1328,1,0,0.0016404154
1329,1329,4,0,0.17626816
1330,1330,4,0,0.010568575
1331,1331,4,0,0.00013795402
1332,1332,2,0,0.03205801
1333,1333,3,0,0.0005332403
1334,1334,3,0,0.000100898265
1335,1335,1,0,0.02954347
1336,1336,4,0,0.04280122
1337,1337,0,0,0.010193142
1338,1338,0,0,0.0003403857
1339,1339,3,0,0.004962396
1340,1340,4,0,0.2839773
1341,1341,3,0,0.550081
1342,1342,2,0,5.596295e-05
1343,1343,3,1,0.6776923
1344,1344,1,0,0.6528676
1345,1345,2,0,4.1119634e-05
1346,1346,4,0,0.0017328914
1347,1347,2,0,0.033082392
1348,1348,0,0,0.00015996973
1349,1349,2,0,0.0025977609
1350,1350,0,0,0.58979
1351,1351,4,0,0.12358362
1352,1352,2,0,0.00037951866
1353,1353,0,0,0.022585794
1354,1354,1,1,0.85021967
1355,1355,1,0,0.0012322416
1356,1356,4,0,0.66797864
1357,1357,3,0,0.019901684
1358,1358,0,1,0.5956062
1359,1359,0,0,0.00083059724
1360,1360,1,0,0.017537212
1361,1361,4,0,0.03184086
1362,1362,4,1,0.6932887
1363,1363,1,0,4.1752177e-05
1364,1364,4,0,0.06679595
1365,1365,3,0,0.16696882
1366,1366,4,1,0.8876471
1367,1367,2,1,0.82833683
1368,1368,0,0,2.3618986e-05
1369,1369,1,1,0.88842666
1370,1370,0,0,0.0018565418
1371,1371,4,0,0.0012613554
1372,1372,1,0,0.013637657
1373,1373,4,0,0.00024705744
1374,1374,0,1,0.32260716
1375,1375,4,0,0.00024337647
1376,1376,0,0,0.008652299
1377,1377,1,1,0.28945768
1378,1378,0,0,0.005816944
1379,1379,2,0,9.4611e-05
1380,1380,0,0,0.027472517
1381,1381,2,0,0.3223421
1382,1382,1,0,0.013622192
1383,1383,3,0,0.0013266022
1384,1384,3,0,7.940611e-05
1385,1385,2,0,0.28232178
1386,1386,0,1,0.67467165
1387,1387,3,0,0.01884979
1388,1388,4,0,0.0045193713
1389,1389,2,0,0.006564774
1390,1390,1,0,6.4129204e-06
1391,1391,0,0,0.33702004
1392,1392,4,0,0.00044503997
1393,1393,0,0,0.00046524862
1394,1394,4,0,0.7226046
1395,1395,4,0,0.026800867
1396,1396,4,0,0.33685303
1397,1397,3,0,0.009790085
1398,1398,4,0,9.266193e-05
1399,1399,2,0,0.0013629158
1400,1400,2,0,0.15237816
1401,1401,1,0,0.0007049722
1402,1402,3,0,0.027488304
1403,1403,1,0,0.010337038
1404,1404,4,0,0.00040477028
1405,1405,0,0,0.2568611
1406,1406,0,0,0.00011331197
1407,1407,1,0,0.0019923672
1408,1408,4,0,0.0021147793
1409,1409,1,0,0.0010067452
1410,1410,0,0,0.18269344
1411,1411,1,0,0.0026994369
1412,1412,4,0,0.14469811
1413,1413,0,0,0.004127094
1414,1414,4,1,0.9186396
1415,1415,2,1,0.86081415
1416,1416,4,1,0.16186155
1417,1417,0,0,0.70549035
1418,1418,1,0,0.00018268474
1419,1419,1,0,0.53753036
1420,1420,4,0,0.02668664
1421,1421,3,0,0.00016337617
1422,1422,4,0,0.005911408
1423,1423,0,0,0.2633807
1424,1424,1,0,0.018650474
1425,1425,2,0,0.018175032
1426,1426,4,0,0.0056992127
1427,1427,4,0,4.721939e-05
1428,1428,4,1,0.84534806
1429,1429,4,0,0.017730024
1430,1430,0,0,0.0018563857
1431,1431,4,0,0.051491167
1432,1432,2,0,0.0883043
1433,1433,0,0,0.04412115
1434,1434,4,0,0.06492737
1435,1435,0,0,0.00067676505
1436,1436,0,0,0.0007790876
1437,1437,2,1,0.45653266
1438,1438,3,0,0.22741391
1439,1439,1,0,0.0050108503
1440,1440,3,0,0.017486827
1441,1441,0,0,0.020436669
1442,1442,3,0,0.00014457887
1443,1443,0,0,0.00011443508
1444,1444,1,1,0.7479398
1445,1445,4,0,0.06876828
1446,1446,0,0,0.10357136
1447,1447,3,0,0.5857544
1448,1448,1,0,0.012897316
1449,1449,2,0,0.017628333
1450,1450,0,0,0.64011663
1451,1451,2,1,0.6337816
1452,1452,3,0,0.036319405
1453,1453,0,0,3.2446744e-05
1454,1454,0,0,0.0036647485
1455,1455,4,0,0.27896762
1456,1456,2,0,0.00010577194
1457,1457,1,0,0.015721483
1458,1458,2,1,0.31127834
1459,1459,3,0,0.020168424
1460,1460,3,0,1.2398681e-05
1461,1461,3,1,0.8645501
1462,1462,2,0,0.0014865237
1463,1463,4,0,0.00031434282
1464,1464,1,1,0.7651595
1465,1465,3,0,0.0005346726
1466,1466,4,0,2.1696389e-05
1467,1467,2,0,9.891892e-05
1468,1468,4,0,0.0053703003
1469,1469,3,0,0.0012147194
1470,1470,1,0,0.02044518
1471,1471,3,0,0.09367542
1472,1472,3,0,0.06489581
1473,1473,1,0,0.012717617
1474,1474,2,0,0.3515332
1475,1475,4,0,0.007265046
1476,1476,4,0,0.022746608
1477,1477,4,0,0.0028044975
1478,1478,4,1,0.6560823
1479,1479,3,0,0.00020777601
1480,1480,4,0,0.003304572
1481,1481,1,0,0.0023114006
1482,1482,2,0,9.748254e-06
1483,1483,3,0,0.042411476
1484,1484,0,0,0.0016275847
1485,1485,1,0,0.27431327
1486,1486,3,0,0.000719908
1487,1487,3,0,0.00050695497
1488,1488,4,0,0.008058422
1489,1489,1,0,0.0075167664
1490,1490,1,0,0.11523922
1491,1491,2,1,0.3650531
1492,1492,3,0,0.0010300423
1493,1493,0,0,0.12614745
1494,1494,3,0,0.0070172623
1495,1495,4,1,0.6180218
1496,1496,4,1,0.8873214
1497,1497,1,1,0.67163765
1498,1498,1,1,0.88841236
1499,1499,3,0,0.001571553
1500,1500,2,0,0.002865897
1501,1501,0,0,0.026057195
1502,1502,2,0,0.20444131
1503,1503,2,1,0.78640765
1504,1504,1,0,0.027926851
1505,1505,2,0,0.59490776
1506,1506,0,0,0.021385772
1507,1507,4,0,0.029676517
1508,1508,3,0,0.0073743057
1509,1509,4,0,0.02149082
1510,1510,0,1,0.85732746
1511,1511,1,1,0.9503655
1512,1512,2,0,0.00037096077
1513,1513,2,1,0.6837856
1514,1514,3,1,0.8808394
1515,1515,1,0,0.1015289
1516,1516,0,0,9.0055924e-05
1517,1517,4,0,0.00023880386
1518,1518,0,0,0.007216145
1519,1519,0,0,0.00026443458
1520,1520,3,0,0.16208191
1521,1521,0,0,0.0010198525
1522,1522,2,1,0.60145473
1523,1523,1,1,0.2596891
1524,1524,3,1,0.6719606
1525,1525,3,0,0.0004003878
1526,1526,3,0,0.009444519
1527,1527,2,0,0.16358176
1528,1528,4,0,0.006231887
1529,1529,1,0,0.0019745023
1530,1530,4,0,7.628269e-06
1531,1531,3,0,0.050659645
1532,1532,2,1,0.80076426
1533,1533,0,0,0.019052828
1534,1534,3,1,0.13582195
1535,1535,1,0,0.06454308
1536,1536,3,0,0.009455198
1537,1537,3,1,0.86725867
1538,1538,2,1,0.8776002
1539,1539,3,0,6.274118e-05
1540,1540,3,0,0.061668787
1541,1541,2,0,0.004087538
1542,1542,1,0,7.054325e-06
1543,1543,2,0,0.00026040728
1544,1544,0,0,0.1470795
1545,1545,3,0,0.0023322639
1546,1546,3,0,0.0026082958
1547,1547,2,1,0.27092898
1548,1548,3,0,0.011077704
1549,1549,2,0,0.0025424608
1550,1550,1,0,0.4723824
1551,1551,0,1,0.48811877
1552,1552,4,1,0.013099188
1553,1553,0,1,0.4896055
1554,1554,0,0,0.0013006097
1555,1555,0,1,0.3021821
1556,1556,0,0,0.007226475
1557,1557,2,0,0.026354816
1558,1558,0,0,0.0042642774
1559,1559,0,1,0.8916913
1560,1560,3,0,0.09833652
1561,1561,3,0,0.00020365053
1562,1562,1,0,0.027253654
1563,1563,1,0,0.012707995
1564,1564,4,1,0.20720716
1565,1565,1,0,0.002010019
1566,1566,0,0,0.6327462
1567,1567,0,0,0.13512771
1568,1568,0,1,0.6130638
1569,1569,0,1,0.5951447
1570,1570,1,0,0.017856
1571,1571,0,1,0.36135262
1572,1572,0,1,0.99938065
1573,1573,4,1,0.9992178
1574,1574,0,0,0.0020493278
1575,1575,3,1,0.5098017
1576,1576,2,0,0.0445384
1577,1577,2,0,0.6358612
1578,1578,2,0,0.00042042875
1579,1579,1,0,0.003208264
1580,1580,4,0,0.009080494
1581,1581,1,1,0.70643
1582,1582,4,0,0.02857252
1583,1583,2,0,0.027791876
1584,1584,2,0,0.006138702
1585,1585,1,0,0.0031804817
1586,1586,0,0,0.007891881
1587,1587,4,0,2.8807972e-06
1588,1588,1,0,0.74700135
1589,1589,0,0,1.3216195e-05
1590,1590,1,1,0.73386997
1591,1591,4,0,0.017515473
1592,1592,2,0,0.012345137
1593,1593,1,1,0.31079563
1594,1594,1,0,0.00048605422
1595,1595,4,1,0.8845978
1596,1596,0,0,0.2457709
1597,1597,2,0,0.00034328445
1598,1598,3,0,0.05618009
1599,1599,2,0,0.011587351
1600,1600,1,0,0.8504341
1601,1601,0,0,0.21958277
1602,1602,1,0,0.0021385867
1603,1603,4,0,0.034202576
1604,1604,3,1,0.77617115
1605,1605,4,0,0.030267106
1606,1606,3,0,0.030393912
1607,1607,4,1,0.51481926
1608,1608,2,0,0.12783968
1609,1609,0,0,0.31559834
1610,1610,2,0,0.017830707
1611,1611,1,0,0.02259509
1612,1612,0,0,0.15925606
1613,1613,3,1,0.5954717
1614,1614,0,0,0.0061129
1615,1615,4,0,0.029548086
1616,1616,2,0,0.0013374315
1617,1617,1,0,0.007387344
1618,1618,1,0,0.06305822
1619,1619,3,0,4.367716e-05
1620,1620,2,0,0.0032312274
1621,1621,3,0,0.0013724727
1622,1622,4,0,9.825982e-05
1623,1623,3,0,0.17125869
1624,1624,2,0,0.2324326
1625,1625,1,1,0.1760812
1626,1626,3,0,0.00017538831
1627,1627,1,0,0.021077108
1628,1628,2,0,4.4816163e-05
1629,1629,4,0,0.32912377
1630,1630,4,0,0.0038907242
1631,1631,0,1,0.9093155
1632,1632,1,0,0.30285686
1633,1633,2,0,0.0064482195
1634,1634,2,1,0.28479153
1635,1635,1,0,0.0067213536
1636,1636,3,0,0.0026295637
1637,1637,2,0,0.00025597328
1638,1638,0,0,0.027412826
1639,1639,4,0,0.057143122
1640,1640,2,1,0.6261988
1641,1641,2,0,0.0111715635
1642,1642,0,0,0.35101196
1643,1643,3,0,0.0014226312
1644,1644,0,1,0.021625921
1645,1645,3,1,0.41971877
1646,1646,0,0,0.00069914776
1647,1647,2,0,0.013727997
1648,1648,2,0,7.2529074e-05
1649,1649,2,0,0.068964444
1650,1650,1,0,0.019788038
1651,1651,4,0,0.2801496
1652,1652,3,0,0.04140654
1653,1653,3,0,0.012214045
1654,1654,2,1,0.4523771
1655,1655,4,0,0.0017081267
1656,1656,0,0,0.0013343729
1657,1657,4,0,6.665951e-06
1658,1658,1,0,0.093275174
1659,1659,4,0,0.0011949389
1660,1660,0,0,0.016084353
1661,1661,2,0,0.013353008
1662,1662,0,0,0.2771241
1663,1663,3,0,0.33512843
1664,1664,2,1,0.8000246
1665,1665,1,1,0.86764413
1666,1666,4,0,0.0014450348
1667,1667,2,0,0.013150166
1668,1668,1,0,3.7481717e-05
1669,1669,0,0,0.00030479516
1670,1670,3,0,0.00012844859
1671,1671,2,1,0.36247608
1672,1672,0,0,0.00397895
1673,1673,1,0,0.18567272
1674,1674,0,0,0.04238689
1675,1675,4,0,0.0045753825
1676,1676,1,1,0.5701896
1677,1677,1,0,0.00039890193
1678,1678,1,0,0.109436765
1679,1679,3,0,0.7074849
1680,1680,4,0,0.11108318
1681,1681,2,0,1.5750944e-05
1682,1682,2,1,0.92140603
1683,1683,2,1,0.45556924
1684,1684,0,0,0.1140467
1685,1685,2,0,0.015066076
1686,1686,4,0,0.05586986
1687,1687,4,1,0.8622347
1688,1688,2,0,0.00020239396
1689,1689,4,0,0.04738032
1690,1690,4,0,0.027036775
1691,1691,3,1,0.8928967
1692,1692,2,1,0.3141927
1693,1693,1,0,0.043448713
1694,1694,4,0,0.3421131
1695,1695,0,1,0.7205213
1696,1696,4,0,0.20406494
1697,1697,2,0,0.014391561
1698,1698,3,0,0.0074316575
1699,1699,1,0,0.20668139
1700,1700,0,0,0.1905191
1701,1701,2,0,0.005365602
1702,1702,1,0,0.03473448
1703,1703,4,0,0.012458327
1704,1704,3,0,4.3561568e-06
1705,1705,3,0,0.62057185
1706,1706,2,0,0.0019254141
1707,1707,0,0,0.016373612
1708,1708,1,0,0.002997026
1709,1709,0,0,9.934378e-05
1710,1710,4,0,0.08421506
1711,1711,2,0,0.00032635336
1712,1712,0,0,0.0001694964
1713,1713,0,0,0.28591314
1714,1714,2,0,0.008606766
1715,1715,1,0,0.020855434
1716,1716,2,0,0.100640945
1717,1717,3,0,0.011874174
1718,1718,2,0,0.009811564
1719,1719,2,1,0.4572949
1720,1720,3,0,9.312539e-05
1721,1721,4,1,0.11047445
1722,1722,0,1,0.82392615
1723,1723,1,0,0.0030466716
1724,1724,1,0,0.03863104
1725,1725,0,0,0.0019674744
1726,1726,0,0,0.00010985963
1727,1727,2,0,0.04543007
1728,1728,1,1,0.8434993
1729,1729,2,0,0.008924209
1730,1730,4,0,0.00021709081
1731,1731,1,0,0.009368788
1732,1732,3,0,0.006651606
1733,1733,0,1,0.7124858
1734,1734,2,0,0.09414771
1735,1735,3,0,0.00045059455
1736,1736,4,0,0.4050591
1737,1737,4,0,0.055204175
1738,1738,0,0,0.00043817516
1739,1739,0,0,0.0026962608
1740,1740,4,0,0.011345886
1741,1741,4,0,0.07818165
1742,1742,4,0,0.005012502
1743,1743,4,0,0.0038046553
1744,1744,3,0,0.6964578
1745,1745,1,0,0.048539594
1746,1746,1,0,0.00026466817
1747,1747,1,0,7.367287e-05
1748,1748,4,0,0.0003638095
1749,1749,0,0,0.029157415
1750,1750,1,0,1.8804198e-05
1751,1751,2,0,0.024523932
1752,1752,4,0,0.0019371401
1753,1753,0,1,0.6766531
1754,1754,0,1,0.82438827
1755,1755,0,1,0.43926948
1756,1756,3,0,0.35419244
1757,1757,2,1,0.13935263
1758,1758,4,0,0.0005515419
1759,1759,1,0,0.0006089179
1760,1760,3,1,0.39045468
1761,1761,4,0,1.6704842e-05
1762,1762,4,0,0.0024628192
1763,1763,0,0,0.0007568079
1764,1764,0,0,0.0035092456
1765,1765,2,1,0.24713948
1766,1766,1,0,0.37333277
1767,1767,3,0,0.0028511984
1768,1768,0,0,0.006150662
1769,1769,4,0,0.0019323473
1770,1770,0,0,0.52245474
1771,1771,3,0,0.053718146
1772,1772,3,0,0.19526844
1773,1773,2,0,0.021244068
1774,1774,2,0,0.008354476
1775,1775,3,0,1.5155469e-05
1776,1776,1,0,0.0072474615
1777,1777,0,0,0.012348351
1778,1778,3,0,0.0038409329
1779,1779,4,0,0.009096192
1780,1780,2,0,0.018564954
1781,1781,3,1,0.5369066
1782,1782,1,0,0.0015894312
1783,1783,3,1,0.66549957
1784,1784,1,0,0.31210342
1785,1785,1,0,0.39714968
1786,1786,1,0,0.02293241
1787,1787,1,0,0.009276026
1788,1788,0,0,0.00069198234
1789,1789,0,0,0.014998145
1790,1790,2,0,0.0027962138
1791,1791,0,0,0.0046287244
1792,1792,3,1,0.6935667
1793,1793,2,0,0.0014030085
1794,1794,1,0,0.0007469419
1795,1795,2,1,0.6125032
1796,1796,3,0,0.0027437573
1797,1797,2,0,0.78185
1798,1798,1,0,0.3065006
1799,1799,3,0,0.006989895
1800,1800,3,0,0.02383285
1801,1801,1,1,0.028347313
1802,1802,0,0,6.255233e-05
1803,1803,3,0,0.2367013
1804,1804,2,0,0.29511118
1805,1805,0,1,0.24113375
1806,1806,4,0,0.22388124
1807,1807,1,1,0.74232703
1808,1808,0,0,0.0028130831
1809,1809,0,0,0.000329266
1810,1810,1,0,0.5088021
1811,1811,4,0,0.044226617
1812,1812,4,0,0.008214413
1813,1813,0,0,0.0040941616
1814,1814,4,0,0.00012878074
1815,1815,3,0,0.018127996
1816,1816,2,0,0.1589013
1817,1817,2,0,0.013484727
1818,1818,0,0,0.0676445
1819,1819,2,1,0.7959724
