row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.09724789
967,967,1,0,1.5250495e-05
968,968,0,0,0.002413029
969,969,2,1,0.35822022
970,970,4,0,0.009390039
971,971,2,1,0.5134134
972,972,2,0,0.032906037
973,973,4,1,0.7781142
974,974,4,0,0.7789031
975,975,0,0,0.00042142923
976,976,3,0,0.14740868
977,977,4,0,0.39025792
978,978,1,1,0.81391764
979,979,4,0,0.029223152
980,980,0,1,0.7124682
981,981,2,0,0.0015949294
982,982,1,0,0.004872982
983,983,1,0,0.0012191916
984,984,0,0,3.5104007e-05
985,985,1,0,0.00027089156
986,986,4,1,0.5264807
987,987,2,0,0.002314276
988,988,2,0,0.00024791056
989,989,1,0,5.1664047e-06
990,990,4,1,0.8904928
991,991,3,0,0.042298634
992,992,2,0,0.007005955
993,993,2,1,0.8709329
994,994,1,0,0.00976104
995,995,4,0,0.30948246
996,996,0,0,5.508486e-05
997,997,2,0,0.00032041402
998,998,4,0,0.9216754
999,999,2,1,0.60296446
1000,1000,3,0,0.0052482905
1001,1001,2,0,0.46813017
1002,1002,0,0,0.0018235043
1003,1003,3,0,0.0015648545
1004,1004,4,0,0.42362857
1005,1005,4,0,0.55058026
1006,1006,0,0,0.0048705614
1007,1007,2,1,0.9995995
1008,1008,3,0,0.83937347
1009,1009,0,0,0.028433347
1010,1010,3,0,0.015364468
1011,1011,3,0,0.024682196
1012,1012,0,0,0.028103715
1013,1013,3,0,0.0002878307
1014,1014,4,1,0.29587066
1015,1015,2,0,0.035561785
1016,1016,3,0,0.0027059317
1017,1017,2,1,0.4452763
1018,1018,3,0,0.048391186
1019,1019,3,0,0.033039797
1020,1020,1,0,0.45816204
1021,1021,0,0,0.25854942
1022,1022,4,0,0.012028599
1023,1023,1,1,0.50240463
1024,1024,3,0,0.0103698205
1025,1025,2,0,0.017931985
1026,1026,3,0,0.005463338
1027,1027,3,0,0.0069028605
1028,1028,4,0,0.0057840487
1029,1029,3,0,0.00044330047
1030,1030,3,0,0.03727892
1031,1031,0,0,0.0014342156
1032,1032,2,1,0.9025616
1033,1033,2,0,0.031176869
1034,1034,0,0,0.007158009
1035,1035,4,0,0.0002121435
1036,1036,0,0,0.00048556435
1037,1037,4,0,0.022893103
1038,1038,4,0,0.0045975195
1039,1039,2,0,0.0018636617
1040,1040,1,0,0.010440632
1041,1041,1,1,0.009981351
1042,1042,2,0,0.0011488146
1043,1043,3,0,7.024556e-05
1044,1044,1,1,0.32174996
1045,1045,2,0,0.029708244
1046,1046,3,0,0.020305714
1047,1047,2,0,0.053605072
1048,1048,3,1,0.677426
1049,1049,3,1,0.0155748
1050,1050,3,0,0.0007725854
1051,1051,3,0,0.0003199952
1052,1052,4,0,0.00020980406
1053,1053,0,0,5.6527464e-05
1054,1054,0,0,0.063226536
1055,1055,3,0,0.00035260073
1056,1056,2,0,0.008927224
1057,1057,4,0,0.0065269438
1058,1058,4,1,0.99946374
1059,1059,1,1,0.43424317
1060,1060,0,0,0.0047710044
1061,1061,1,1,0.3009922
1062,1062,2,0,0.001631347
1063,1063,1,0,0.04833265
1064,1064,3,0,0.0076398207
1065,1065,4,0,0.031747457
1066,1066,2,0,8.6393884e-05
1067,1067,3,0,0.00031938075
1068,1068,2,0,6.8717774e-05
1069,1069,1,1,0.015634172
1070,1070,4,0,0.0014415131
1071,1071,4,1,0.61383516
1072,1072,2,0,0.08268715
1073,1073,4,0,0.0011836095
1074,1074,1,0,0.10633049
1075,1075,4,0,0.035951283
1076,1076,4,0,0.007189818
1077,1077,3,0,0.039369337
1078,1078,4,1,0.24681239
1079,1079,2,0,0.0001036002
1080,1080,2,0,9.298938e-05
1081,1081,1,0,0.08787266
1082,1082,3,1,0.6441546
1083,1083,1,0,0.02615574
1084,1084,3,0,0.014849713
1085,1085,0,1,0.60199124
1086,1086,1,0,4.8134258e-05
1087,1087,0,0,0.00051699666
1088,1088,2,0,0.18664742
1089,1089,4,0,0.000109959794
1090,1090,3,0,0.00438722
1091,1091,4,0,0.00017098246
1092,1092,4,0,0.0038255486
1093,1093,2,0,0.0015614771
1094,1094,4,0,0.00010988201
1095,1095,3,0,0.03760069
1096,1096,4,0,0.00023969625
1097,1097,1,0,0.038051303
1098,1098,3,1,0.77412933
1099,1099,3,1,0.41874692
1100,1100,3,0,0.0040223026
1101,1101,2,0,0.0025327117
1102,1102,2,0,0.007931977
1103,1103,2,0,0.14911431
1104,1104,2,0,0.0041166935
1105,1105,1,0,0.009242801
1106,1106,2,1,0.8017595
1107,1107,3,0,0.010185943
1108,1108,4,0,0.011768917
1109,1109,0,0,0.009742445
1110,1110,3,0,0.010953308
1111,1111,4,0,0.0027860007
1112,1112,4,0,0.0015686228
1113,1113,0,0,0.0146067105
1114,1114,4,0,0.008223955
1115,1115,0,0,0.13169228
1116,1116,2,0,0.052119415
1117,1117,0,0,0.018154526
1118,1118,0,1,0.15079227
1119,1119,0,1,0.6992428
1120,1120,3,0,0.0018329158
1121,1121,3,0,0.0063404534
1122,1122,3,0,0.0048991367
1123,1123,1,0,0.36847898
1124,1124,1,0,0.020319479
1125,1125,0,0,0.0065984926
1126,1126,1,0,0.0010496386
1127,1127,1,1,0.47654378
1128,1128,2,0,0.00097298884
1129,1129,0,0,0.26636562
1130,1130,3,0,0.004050791
1131,1131,1,0,0.22140522
1132,1132,0,0,3.391037e-05
1133,1133,1,0,0.35041884
1134,1134,4,0,0.08384977
1135,1135,3,0,0.47447386
1136,1136,3,0,0.057799272
1137,1137,4,1,0.26856616
1138,1138,0,0,0.2345922
1139,1139,3,1,0.5911358
1140,1140,3,0,0.35673657
1141,1141,1,1,0.7983152
1142,1142,1,0,0.004861718
1143,1143,0,0,0.21719535
1144,1144,3,0,0.37409556
1145,1145,3,0,0.0006227224
1146,1146,4,0,0.00016736875
1147,1147,0,0,0.0058850734
1148,1148,2,0,0.15261284
1149,1149,0,0,0.11747458
1150,1150,3,1,0.42395476
1151,1151,4,1,0.34156272
1152,1152,0,0,0.008905111
1153,1153,4,0,0.6831172
1154,1154,1,0,0.0014803085
1155,1155,2,0,0.00155762
1156,1156,4,1,0.5581441
1157,1157,2,0,0.004968578
1158,1158,3,1,0.6456213
1159,1159,4,0,0.0011326789
1160,1160,1,0,0.003761159
1161,1161,4,0,0.0056765843
1162,1162,3,0,5.4773347e-05
1163,1163,1,0,0.037637714
1164,1164,4,0,0.0023459387
1165,1165,4,0,0.0001367403
1166,1166,3,0,8.896827e-05
1167,1167,1,1,0.8983954
1168,1168,1,0,0.0006763654
1169,1169,0,0,0.20772283
1170,1170,1,0,0.076479755
1171,1171,1,1,0.09900694
1172,1172,4,0,7.270318e-05
1173,1173,4,0,3.4446304e-05
1174,1174,2,1,0.107596934
1175,1175,1,0,0.0019052794
1176,1176,0,0,0.0013184896
1177,1177,4,0,0.03813468
1178,1178,2,1,0.20717065
1179,1179,0,1,0.6902152
1180,1180,0,0,0.09261103
1181,1181,2,0,0.007337327
1182,1182,4,0,0.07449044
1183,1183,3,0,0.012860805
1184,1184,1,1,0.6391567
1185,1185,3,1,0.87537223
1186,1186,1,0,0.0005298319
1187,1187,3,0,0.34958982
1188,1188,2,0,0.09790597
1189,1189,2,0,0.00037491712
1190,1190,4,0,0.012424272
1191,1191,1,1,0.7226806
1192,1192,2,0,1.7286382e-05
1193,1193,1,0,0.40702406
1194,1194,1,0,0.03312307
1195,1195,1,0,0.012448856
1196,1196,1,0,0.21495555
1197,1197,2,0,0.00010881542
1198,1198,0,0,0.050926585
1199,1199,3,0,0.007120849
1200,1200,3,0,0.0012740011
1201,1201,4,0,0.10386328
1202,1202,0,0,0.10341189
1203,1203,2,1,0.8882238
1204,1204,4,0,0.022222564
1205,1205,4,0,5.1094535e-06
1206,1206,1,0,0.044306867
1207,1207,4,0,0.0030844
1208,1208,2,0,0.008701577
1209,1209,3,0,0.22732167
1210,1210,1,0,0.0017212253
1211,1211,2,1,0.4405375
1212,1212,1,0,0.001344101
1213,1213,4,0,0.0010734613
1214,1214,2,0,0.0036611576
1215,1215,3,0,0.003345577
1216,1216,2,0,0.71530586
1217,1217,4,1,0.4447019
1218,1218,2,0,0.38099045
1219,1219,4,1,0.81683785
1220,1220,3,0,0.0020341906
1221,1221,3,0,0.0043970286
1222,1222,1,0,0.0125826495
1223,1223,4,0,0.006502455
1224,1224,1,0,0.00011665775
1225,1225,2,0,0.003349965
1226,1226,2,0,3.4253749e-06
1227,1227,4,0,0.03542961
1228,1228,1,0,0.014145869
1229,1229,4,0,0.00018007711
1230,1230,3,0,0.045148265
1231,1231,2,0,0.0003080651
1232,1232,3,1,0.028237665
1233,1233,1,0,0.0485247
1234,1234,0,0,0.20964241
1235,1235,2,0,0.24030675
1236,1236,3,1,0.48220566
1237,1237,4,0,0.00017857224
1238,1238,0,0,0.24170113
1239,1239,2,0,0.36233744
1240,1240,1,0,0.41015837
1241,1241,4,0,0.0017456232
1242,1242,1,1,0.6367854
1243,1243,3,0,0.0055425107
1244,1244,0,0,0.000103962906
1245,1245,1,0,0.0070677497
1246,1246,2,0,0.004000544
1247,1247,4,0,0.032339573
1248,1248,3,0,6.906392e-05
1249,1249,1,0,0.31867272
1250,1250,2,0,0.0025616211
1251,1251,2,0,0.00043817083
1252,1252,3,1,0.584057
1253,1253,3,0,0.009829545
1254,1254,2,0,0.0066216094
1255,1255,3,0,0.0010871963
1256,1256,1,1,0.089465536
1257,1257,4,1,0.8891336
1258,1258,2,0,0.21722749
1259,1259,4,0,0.0031989054
1260,1260,3,0,0.0050136684
1261,1261,3,0,0.016693054
1262,1262,1,0,0.0071700625
1263,1263,1,1,0.5959536
1264,1264,4,0,0.6504412
1265,1265,3,0,1.7772109e-05
1266,1266,0,0,0.46664092
1267,1267,3,0,0.00046184706
1268,1268,3,1,0.4484371
1269,1269,4,1,0.7347401
1270,1270,4,0,0.00029372325
1271,1271,4,0,0.003102912
1272,1272,4,0,0.003299443
1273,1273,0,0,0.010414687
1274,1274,2,0,0.00039930124
1275,1275,3,0,0.00036598512
1276,1276,3,0,0.0117162485
1277,1277,3,0,0.011395007
1278,1278,0,0,0.17687035
1279,1279,2,0,0.0074547734
1280,1280,0,0,0.08272925
1281,1281,0,0,0.09168903
1282,1282,0,0,0.0094123185
1283,1283,1,0,0.003804543
1284,1284,4,0,5.5756635e-05
1285,1285,3,0,0.0026298722
1286,1286,4,0,0.0058295354
1287,1287,2,0,0.03144674
1288,1288,3,1,0.842145
1289,1289,0,0,0.21222691
1290,1290,3,0,0.0014214106
1291,1291,1,1,0.71125484
1292,1292,1,0,0.00048887194
1293,1293,0,1,0.0059860107
1294,1294,3,0,0.0018100481
1295,1295,4,0,0.00954302
1296,1296,2,0,0.04431468
1297,1297,3,0,0.5142184
1298,1298,4,1,0.7153343
1299,1299,2,0,0.07397273
1300,1300,1,1,0.7663367
1301,1301,0,0,0.00037019717
1302,1302,1,0,7.6997865e-05
1303,1303,4,0,0.25346527
1304,1304,3,0,0.012741091
1305,1305,2,0,8.646731e-05
1306,1306,2,0,0.006243011
1307,1307,2,0,0.024347944
1308,1308,0,0,0.048134983
1309,1309,4,1,0.7295316
1310,1310,1,1,0.85631543
1311,1311,4,1,0.63804144
1312,1312,1,0,0.00047206832
1313,1313,3,0,0.00010069624
1314,1314,1,0,0.021324787
1315,1315,1,0,1.2001689e-06
1316,1316,3,0,0.0004187362
1317,1317,2,0,0.0019143843
1318,1318,1,0,0.026632221
1319,1319,2,0,0.46520165
1320,1320,1,0,0.36365402
1321,1321,4,0,0.0002509254
1322,1322,3,0,0.0025704375
1323,1323,2,1,0.5906222
1324,1324,3,0,0.00044015248
1325,1325,3,0,4.534613e-06
1326,1326,2,0,0.111389145
1327,1327,3,0,0.0006323415
1328,1328,1,0,0.0010999873
1329,1329,4,0,0.16113827
1330,1330,4,0,0.007171434
1331,1331,4,0,0.00012737041
1332,1332,2,0,0.02863794
1333,1333,3,0,0.00026652997
1334,1334,3,0,7.18458e-05
1335,1335,1,0,0.023931053
1336,1336,4,0,0.04478031
1337,1337,0,0,0.013195374
1338,1338,0,0,0.0005118606
1339,1339,3,0,0.006508872
1340,1340,4,0,0.25091523
1341,1341,3,0,0.56551725
1342,1342,2,0,0.00012463411
1343,1343,3,1,0.6577013
1344,1344,1,0,0.65744627
1345,1345,2,0,9.88005e-05
1346,1346,4,0,0.0026142385
1347,1347,2,0,0.027658949
1348,1348,0,0,0.00017152836
1349,1349,2,0,0.0018483379
1350,1350,0,0,0.58169854
1351,1351,4,0,0.13608123
1352,1352,2,0,0.00052098936
1353,1353,0,0,0.028216122
1354,1354,1,1,0.8466416
1355,1355,1,0,0.0021744696
1356,1356,4,0,0.70194
1357,1357,3,0,0.018049259
1358,1358,0,1,0.61532503
1359,1359,0,0,0.00064050127
1360,1360,1,0,0.018400667
1361,1361,4,0,0.030425552
1362,1362,4,1,0.69173187
1363,1363,1,0,3.202124e-05
1364,1364,4,0,0.0657029
1365,1365,3,0,0.16445045
1366,1366,4,1,0.8834867
1367,1367,2,1,0.79439175
1368,1368,0,0,8.1644575e-05
1369,1369,1,1,0.8824988
1370,1370,0,0,0.0012351442
1371,1371,4,0,0.0010539236
1372,1372,1,0,0.016454078
1373,1373,4,0,0.00021286462
1374,1374,0,1,0.32215932
1375,1375,4,0,0.0001435102
1376,1376,0,0,0.007031744
1377,1377,1,1,0.31124753
1378,1378,0,0,0.0063355407
1379,1379,2,0,6.690638e-05
1380,1380,0,0,0.019158557
1381,1381,2,0,0.30896255
1382,1382,1,0,0.017478593
1383,1383,3,0,0.0012816448
1384,1384,3,0,0.00010874219
1385,1385,2,0,0.24954711
1386,1386,0,1,0.6744076
1387,1387,3,0,0.02261543
1388,1388,4,0,0.0036149703
1389,1389,2,0,0.0070585967
1390,1390,1,0,3.2489927e-05
1391,1391,0,0,0.3481943
1392,1392,4,0,0.00031771165
1393,1393,0,0,0.00032075847
1394,1394,4,0,0.70617515
1395,1395,4,0,0.027932562
1396,1396,4,0,0.34277984
1397,1397,3,0,0.009087601
1398,1398,4,0,2.2341388e-05
1399,1399,2,0,0.0016680437
1400,1400,2,0,0.16588303
1401,1401,1,0,0.00080466236
1402,1402,3,0,0.02196517
1403,1403,1,0,0.008784841
1404,1404,4,0,0.00038237465
1405,1405,0,0,0.23678394
1406,1406,0,0,0.00014255373
1407,1407,1,0,0.0012964352
1408,1408,4,0,0.0014347982
1409,1409,1,0,0.0006861541
1410,1410,0,0,0.17151228
1411,1411,1,0,0.0023240016
1412,1412,4,0,0.14738345
1413,1413,0,0,0.0026541436
1414,1414,4,1,0.9313318
1415,1415,2,1,0.83610666
1416,1416,4,1,0.17273477
1417,1417,0,0,0.71027684
1418,1418,1,0,0.00024318251
1419,1419,1,0,0.52814525
1420,1420,4,0,0.026158692
1421,1421,3,0,0.00012388763
1422,1422,4,0,0.005793662
1423,1423,0,0,0.24583581
1424,1424,1,0,0.01634134
1425,1425,2,0,0.018782208
1426,1426,4,0,0.006278325
1427,1427,4,0,8.013545e-05
1428,1428,4,1,0.8492563
1429,1429,4,0,0.014036803
1430,1430,0,0,0.0011296463
1431,1431,4,0,0.081759565
1432,1432,2,0,0.093832046
1433,1433,0,0,0.045886762
1434,1434,4,0,0.0786749
1435,1435,0,0,0.0012533106
1436,1436,0,0,0.00053600455
1437,1437,2,1,0.50356084
1438,1438,3,0,0.29389417
1439,1439,1,0,0.003387387
1440,1440,3,0,0.016408226
1441,1441,0,0,0.01885083
1442,1442,3,0,0.00018893846
1443,1443,0,0,5.848063e-05
1444,1444,1,1,0.76377374
1445,1445,4,0,0.07289056
1446,1446,0,0,0.1591861
1447,1447,3,0,0.54790545
1448,1448,1,0,0.012025704
1449,1449,2,0,0.02067398
1450,1450,0,0,0.6457067
1451,1451,2,1,0.62339056
1452,1452,3,0,0.039564755
1453,1453,0,0,4.4185694e-05
1454,1454,0,0,0.002709394
1455,1455,4,0,0.2967657
1456,1456,2,0,8.7182416e-05
1457,1457,1,0,0.015872123
1458,1458,2,1,0.29805744
1459,1459,3,0,0.018301655
1460,1460,3,0,1.3744178e-05
1461,1461,3,1,0.8576748
1462,1462,2,0,0.0013015084
1463,1463,4,0,0.000622321
1464,1464,1,1,0.79847556
1465,1465,3,0,0.0006237892
1466,1466,4,0,6.308766e-06
1467,1467,2,0,0.00010044172
1468,1468,4,0,0.004343369
1469,1469,3,0,0.0010164619
1470,1470,1,0,0.017323928
1471,1471,3,0,0.1296457
1472,1472,3,0,0.06746542
1473,1473,1,0,0.008870675
1474,1474,2,0,0.35878474
1475,1475,4,0,0.0052548964
1476,1476,4,0,0.022935173
1477,1477,4,0,0.0027637845
1478,1478,4,1,0.656809
1479,1479,3,0,0.00040530367
1480,1480,4,0,0.0029319339
1481,1481,1,0,0.0018110676
1482,1482,2,0,2.7598667e-06
1483,1483,3,0,0.036629077
1484,1484,0,0,0.0013850722
1485,1485,1,0,0.29333618
1486,1486,3,0,0.0010029376
1487,1487,3,0,0.0006648831
1488,1488,4,0,0.0096452655
1489,1489,1,0,0.008735205
1490,1490,1,0,0.0920493
1491,1491,2,1,0.3724049
1492,1492,3,0,0.00035715886
1493,1493,0,0,0.12405171
1494,1494,3,0,0.010164096
1495,1495,4,1,0.6483688
1496,1496,4,1,0.9035604
1497,1497,1,1,0.65799844
1498,1498,1,1,0.9268385
1499,1499,3,0,0.0013464475
1500,1500,2,0,0.0026592554
1501,1501,0,0,0.027435094
1502,1502,2,0,0.19105732
1503,1503,2,1,0.792368
1504,1504,1,0,0.03602173
1505,1505,2,0,0.63940316
1506,1506,0,0,0.028387066
1507,1507,4,0,0.03366385
1508,1508,3,0,0.0072601764
1509,1509,4,0,0.026730644
1510,1510,0,1,0.8514994
1511,1511,1,1,0.7923279
1512,1512,2,0,0.0004203103
1513,1513,2,1,0.69794625
1514,1514,3,1,0.8442427
1515,1515,1,0,0.10204254
1516,1516,0,0,5.461599e-05
1517,1517,4,0,0.0003711432
1518,1518,0,0,0.0057106
1519,1519,0,0,0.00021682524
1520,1520,3,0,0.13872501
1521,1521,0,0,0.00061736745
1522,1522,2,1,0.655736
1523,1523,1,1,0.28492704
1524,1524,3,1,0.71523625
1525,1525,3,0,0.00029173138
1526,1526,3,0,0.01275278
1527,1527,2,0,0.1594609
1528,1528,4,0,0.006062919
1529,1529,1,0,0.0007868898
1530,1530,4,0,2.048961e-05
1531,1531,3,0,0.06071496
1532,1532,2,1,0.82089984
1533,1533,0,0,0.020050773
1534,1534,3,1,0.13835312
1535,1535,1,0,0.08327798
1536,1536,3,0,0.007965004
1537,1537,3,1,0.871407
1538,1538,2,1,0.8819456
1539,1539,3,0,0.00010153394
1540,1540,3,0,0.0676611
1541,1541,2,0,0.0049968855
1542,1542,1,0,1.4165752e-06
1543,1543,2,0,4.9690367e-05
1544,1544,0,0,0.17336442
1545,1545,3,0,0.0019904757
1546,1546,3,0,0.0024329696
1547,1547,2,1,0.31486067
1548,1548,3,0,0.00913568
1549,1549,2,0,0.0026325916
1550,1550,1,0,0.4529135
1551,1551,0,1,0.53748685
1552,1552,4,1,0.013039168
1553,1553,0,1,0.40045163
1554,1554,0,0,0.0015199925
1555,1555,0,1,0.3476516
1556,1556,0,0,0.00539252
1557,1557,2,0,0.040027957
1558,1558,0,0,0.004820597
1559,1559,0,1,0.85957456
1560,1560,3,0,0.017278317
1561,1561,3,0,0.0001898696
1562,1562,1,0,0.029352576
1563,1563,1,0,0.011725936
1564,1564,4,1,0.19755459
1565,1565,1,0,0.0023010504
1566,1566,0,0,0.61794454
1567,1567,0,0,0.15440512
1568,1568,0,1,0.63820857
1569,1569,0,1,0.5444269
1570,1570,1,0,0.026353713
1571,1571,0,1,0.3468867
1572,1572,0,1,0.99913436
1573,1573,4,1,0.99963903
1574,1574,0,0,0.0018105652
1575,1575,3,1,0.49401256
1576,1576,2,0,0.04273431
1577,1577,2,0,0.55691326
1578,1578,2,0,0.000117123556
1579,1579,1,0,0.0023785196
1580,1580,4,0,0.0067001684
1581,1581,1,1,0.6339667
1582,1582,4,0,0.018251099
1583,1583,2,0,0.032063525
1584,1584,2,0,0.0076069892
1585,1585,1,0,0.0032989648
1586,1586,0,0,0.006229827
1587,1587,4,0,2.2336842e-06
1588,1588,1,0,0.74119395
1589,1589,0,0,4.083048e-05
1590,1590,1,1,0.76803464
1591,1591,4,0,0.017589131
1592,1592,2,0,0.012074238
1593,1593,1,1,0.32279262
1594,1594,1,0,0.00023601629
1595,1595,4,1,0.8875524
1596,1596,0,0,0.24583273
1597,1597,2,0,0.00032022805
1598,1598,3,0,0.093715616
1599,1599,2,0,0.009896696
1600,1600,1,0,0.75103045
1601,1601,0,0,0.2055362
1602,1602,1,0,0.0023053994
1603,1603,4,0,0.038030114
1604,1604,3,1,0.77108455
1605,1605,4,0,0.0368793
1606,1606,3,0,0.035970073
1607,1607,4,1,0.31636187
1608,1608,2,0,0.11118877
1609,1609,0,0,0.34204254
1610,1610,2,0,0.020341754
1611,1611,1,0,0.026768677
1612,1612,0,0,0.11179549
1613,1613,3,1,0.662702
1614,1614,0,0,0.0052579483
1615,1615,4,0,0.02799024
1616,1616,2,0,0.0017451512
1617,1617,1,0,0.0089236675
1618,1618,1,0,0.065661
1619,1619,3,0,2.894065e-05
1620,1620,2,0,0.00072630576
1621,1621,3,0,0.001109279
1622,1622,4,0,0.00014910952
1623,1623,3,0,0.15841947
1624,1624,2,0,0.2112826
1625,1625,1,1,0.17614819
1626,1626,3,0,0.0005249825
1627,1627,1,0,0.016661461
1628,1628,2,0,8.685638e-05
1629,1629,4,0,0.33148873
1630,1630,4,0,0.0061477665
1631,1631,0,1,0.9048817
1632,1632,1,0,0.3147936
1633,1633,2,0,0.005096058
1634,1634,2,1,0.30911052
1635,1635,1,0,0.005051891
1636,1636,3,0,0.0018008051
1637,1637,2,0,0.00014820133
1638,1638,0,0,0.030774726
1639,1639,4,0,0.04925063
1640,1640,2,1,0.55932
1641,1641,2,0,0.010538052
1642,1642,0,0,0.35734773
1643,1643,3,0,0.0026412045
1644,1644,0,1,0.007344248
1645,1645,3,1,0.42433015
1646,1646,0,0,0.0008118718
1647,1647,2,0,0.01519764
1648,1648,2,0,9.263739e-05
1649,1649,2,0,0.0692709
1650,1650,1,0,0.012127171
1651,1651,4,0,0.36732343
1652,1652,3,0,0.04653297
1653,1653,3,0,0.012009358
1654,1654,2,1,0.48728514
1655,1655,4,0,0.0017971847
1656,1656,0,0,0.0013550536
1657,1657,4,0,7.3192737e-06
1658,1658,1,0,0.09248015
1659,1659,4,0,0.0013224222
1660,1660,0,0,0.016702605
1661,1661,2,0,0.014148409
1662,1662,0,0,0.32594237
1663,1663,3,0,0.3094883
1664,1664,2,1,0.7808027
1665,1665,1,1,0.8645178
1666,1666,4,0,0.001994127
1667,1667,2,0,0.009985474
1668,1668,1,0,0.00020867088
1669,1669,0,0,0.000100831334
1670,1670,3,0,0.00012276691
1671,1671,2,1,0.3487723
1672,1672,0,0,0.0051232744
1673,1673,1,0,0.19453208
1674,1674,0,0,0.05960361
1675,1675,4,0,0.005178676
1676,1676,1,1,0.5912708
1677,1677,1,0,0.00021993324
1678,1678,1,0,0.11211084
1679,1679,3,0,0.73845905
1680,1680,4,0,0.088479005
1681,1681,2,0,4.889843e-05
1682,1682,2,1,0.9056347
1683,1683,2,1,0.46980253
1684,1684,0,0,0.10599348
1685,1685,2,0,0.012573583
1686,1686,4,0,0.05456479
1687,1687,4,1,0.8741659
1688,1688,2,0,0.00016902239
1689,1689,4,0,0.09269954
1690,1690,4,0,0.027417898
1691,1691,3,1,0.91040033
1692,1692,2,1,0.16963728
1693,1693,1,0,0.037886735
1694,1694,4,0,0.3598708
1695,1695,0,1,0.7298973
1696,1696,4,0,0.23044537
1697,1697,2,0,0.011577178
1698,1698,3,0,0.0049377484
1699,1699,1,0,0.19779773
1700,1700,0,0,0.18492739
1701,1701,2,0,0.0061346316
1702,1702,1,0,0.031343058
1703,1703,4,0,0.01607674
1704,1704,3,0,4.3169184e-06
1705,1705,3,0,0.5762383
1706,1706,2,0,0.0012533803
1707,1707,0,0,0.01706955
1708,1708,1,0,0.0027868978
1709,1709,0,0,7.601718e-05
1710,1710,4,0,0.09089337
1711,1711,2,0,0.00039122265
1712,1712,0,0,0.00046910392
1713,1713,0,0,0.2986534
1714,1714,2,0,0.007979731
1715,1715,1,0,0.020525137
1716,1716,2,0,0.10632379
1717,1717,3,0,0.011002348
1718,1718,2,0,0.008600886
1719,1719,2,1,0.48066577
1720,1720,3,0,0.00015210292
1721,1721,4,1,0.08545352
1722,1722,0,1,0.8848151
1723,1723,1,0,0.0026827673
1724,1724,1,0,0.042660218
1725,1725,0,0,0.002037846
1726,1726,0,0,1.8205219e-05
1727,1727,2,0,0.044567477
1728,1728,1,1,0.88456357
1729,1729,2,0,0.0064253905
1730,1730,4,0,0.00041482353
1731,1731,1,0,0.010093278
1732,1732,3,0,0.005877786
1733,1733,0,1,0.7778917
1734,1734,2,0,0.10961923
1735,1735,3,0,1.7159779e-05
1736,1736,4,0,0.26100883
1737,1737,4,0,0.10400265
1738,1738,0,0,0.000292162
1739,1739,0,0,0.004123291
1740,1740,4,0,0.008875284
1741,1741,4,0,0.0744774
1742,1742,4,0,0.0017620937
1743,1743,4,0,0.0052674343
1744,1744,3,0,0.6853578
1745,1745,1,0,0.04455008
1746,1746,1,0,0.00039299316
1747,1747,1,0,6.3804735e-05
1748,1748,4,0,0.00044015012
1749,1749,0,0,0.03165878
1750,1750,1,0,7.699801e-05
1751,1751,2,0,0.021669408
1752,1752,4,0,0.0014813126
1753,1753,0,1,0.61825734
1754,1754,0,1,0.8675877
1755,1755,0,1,0.40979514
1756,1756,3,0,0.4135896
1757,1757,2,1,0.15083076
1758,1758,4,0,0.00017272087
1759,1759,1,0,0.00048288697
1760,1760,3,1,0.4275026
1761,1761,4,0,2.6408767e-05
1762,1762,4,0,0.002936568
1763,1763,0,0,0.0009291132
1764,1764,0,0,0.0021141043
1765,1765,2,1,0.2973062
1766,1766,1,0,0.3546788
1767,1767,3,0,0.0025046351
1768,1768,0,0,0.0068083988
1769,1769,4,0,0.0018584498
1770,1770,0,0,0.45694464
1771,1771,3,0,0.055947572
1772,1772,3,0,0.16059005
1773,1773,2,0,0.017015519
1774,1774,2,0,0.009453929
1775,1775,3,0,8.570831e-08
1776,1776,1,0,0.007652212
1777,1777,0,0,0.011632407
1778,1778,3,0,0.0040028454
1779,1779,4,0,0.009608794
1780,1780,2,0,0.029401753
1781,1781,3,1,0.5207359
1782,1782,1,0,0.0020450621
1783,1783,3,1,0.6757928
1784,1784,1,0,0.3171976
1785,1785,1,0,0.47161794
1786,1786,1,0,0.029121863
1787,1787,1,0,0.0071335123
1788,1788,0,0,0.0004874727
1789,1789,0,0,0.013791414
1790,1790,2,0,0.0016369451
1791,1791,0,0,0.003995514
1792,1792,3,1,0.69984806
1793,1793,2,0,0.0014789173
1794,1794,1,0,0.00032883903
1795,1795,2,1,0.5548224
1796,1796,3,0,0.0027572368
1797,1797,2,0,0.777155
1798,1798,1,0,0.3462722
1799,1799,3,0,0.005097172
1800,1800,3,0,0.015560045
1801,1801,1,1,0.024582746
1802,1802,0,0,5.3398675e-05
1803,1803,3,0,0.25228986
1804,1804,2,0,0.3021362
1805,1805,0,1,0.2422445
1806,1806,4,0,0.29369906
1807,1807,1,1,0.75864583
1808,1808,0,0,0.0026769114
1809,1809,0,0,0.00037424613
1810,1810,1,0,0.527174
1811,1811,4,0,0.032103416
1812,1812,4,0,0.006753479
1813,1813,0,0,0.0033929534
1814,1814,4,0,8.068107e-05
1815,1815,3,0,0.023124704
1816,1816,2,0,0.13903014
1817,1817,2,0,0.0118685225
1818,1818,0,0,0.055513438
1819,1819,2,1,0.72971725
