row_index,id,fold,target_encoded,oof_prediction
965,965,2,0,9.052798e-05
966,966,3,0,0.087804876
967,967,1,0,1.3835458e-05
968,968,0,0,0.0019147277
969,969,2,1,0.356557
970,970,4,0,0.008178432
971,971,2,1,0.55088735
972,972,2,0,0.020061934
973,973,4,1,0.84151804
974,974,4,0,0.7009632
975,975,0,0,0.0004900054
976,976,3,0,0.14462008
977,977,4,0,0.46264037
978,978,1,1,0.807033
979,979,4,0,0.021664487
980,980,0,1,0.76322687
981,981,2,0,0.001644145
982,982,1,0,0.005004798
983,983,1,0,0.00038388147
984,984,0,0,3.0358291e-05
985,985,1,0,0.00022682744
986,986,4,1,0.44297057
987,987,2,0,0.0023456707
988,988,2,0,0.0002385624
989,989,1,0,1.3892954e-06
990,990,4,1,0.896199
991,991,3,0,0.050152723
992,992,2,0,0.0075910226
993,993,2,1,0.8607544
994,994,1,0,0.0101543665
995,995,4,0,0.28563166
996,996,0,0,3.9162835e-05
997,997,2,0,0.0003120947
998,998,4,0,0.8840588
999,999,2,1,0.59567845
1000,1000,3,0,0.005445934
1001,1001,2,0,0.5387323
1002,1002,0,0,0.0015502749
1003,1003,3,0,0.0010886219
1004,1004,4,0,0.4245003
1005,1005,4,0,0.5624696
1006,1006,0,0,0.00464569
1007,1007,2,1,0.98656076
1008,1008,3,0,0.84178007
1009,1009,0,0,0.026498754
1010,1010,3,0,0.022061272
1011,1011,3,0,0.021283858
1012,1012,0,0,0.03396913
1013,1013,3,0,0.00018671594
1014,1014,4,1,0.30126563
1015,1015,2,0,0.036973156
1016,1016,3,0,0.0021339487
1017,1017,2,1,0.41999173
1018,1018,3,0,0.041720964
1019,1019,3,0,0.031769652
1020,1020,1,0,0.40298963
1021,1021,0,0,0.26228505
1022,1022,4,0,0.010694322
1023,1023,1,1,0.54798186
1024,1024,3,0,0.011172034
1025,1025,2,0,0.013133232
1026,1026,3,0,0.0061795283
1027,1027,3,0,0.0061417646
1028,1028,4,0,0.0056334296
1029,1029,3,0,0.00038749422
1030,1030,3,0,0.038901232
1031,1031,0,0,0.0014445878
1032,1032,2,1,0.9175388
1033,1033,2,0,0.037354544
1034,1034,0,0,0.011060628
1035,1035,4,0,0.0001897223
1036,1036,0,0,0.000124928
1037,1037,4,0,0.021431958
1038,1038,4,0,0.0038841239
1039,1039,2,0,0.0015876521
1040,1040,1,0,0.009944322
1041,1041,1,1,0.012558804
1042,1042,2,0,0.0010577781
1043,1043,3,0,6.467294e-05
1044,1044,1,1,0.31830704
1045,1045,2,0,0.026236715
1046,1046,3,0,0.01870855
1047,1047,2,0,0.052847095
1048,1048,3,1,0.68736595
1049,1049,3,1,0.014774486
1050,1050,3,0,0.00068181474
1051,1051,3,0,0.0002259265
1052,1052,4,0,0.00017991319
1053,1053,0,0,6.32646e-05
1054,1054,0,0,0.09519833
1055,1055,3,0,0.00042643034
1056,1056,2,0,0.013312452
1057,1057,4,0,0.008066813
1058,1058,4,1,0.99943227
1059,1059,1,1,0.42553183
1060,1060,0,0,0.004199469
1061,1061,1,1,0.3449257
1062,1062,2,0,0.0024467004
1063,1063,1,0,0.05305174
1064,1064,3,0,0.008799193
1065,1065,4,0,0.030428844
1066,1066,2,0,5.8779133e-05
1067,1067,3,0,0.00023416997
1068,1068,2,0,2.2804716e-05
1069,1069,1,1,0.016343668
1070,1070,4,0,0.0012742741
1071,1071,4,1,0.6394727
1072,1072,2,0,0.08457888
1073,1073,4,0,0.0011525649
1074,1074,1,0,0.10621431
1075,1075,4,0,0.024363887
1076,1076,4,0,0.0077081867
1077,1077,3,0,0.043350335
1078,1078,4,1,0.29490337
1079,1079,2,0,0.000102318
1080,1080,2,0,2.548137e-05
1081,1081,1,0,0.08808921
1082,1082,3,1,0.6965187
1083,1083,1,0,0.029033829
1084,1084,3,0,0.008190253
1085,1085,0,1,0.5842699
1086,1086,1,0,4.3453176e-05
1087,1087,0,0,0.00051653147
1088,1088,2,0,0.14285876
1089,1089,4,0,9.869616e-05
1090,1090,3,0,0.0042296993
1091,1091,4,0,0.00012736532
1092,1092,4,0,0.0031353736
1093,1093,2,0,0.0008169907
1094,1094,4,0,0.00011914577
1095,1095,3,0,0.037019134
1096,1096,4,0,0.00019868636
1097,1097,1,0,0.04043897
1098,1098,3,1,0.7592982
1099,1099,3,1,0.43453068
1100,1100,3,0,0.004977823
1101,1101,2,0,0.0022645073
1102,1102,2,0,0.00993936
1103,1103,2,0,0.122353315
1104,1104,2,0,0.0041514193
1105,1105,1,0,0.008265924
1106,1106,2,1,0.80642074
1107,1107,3,0,0.010855236
1108,1108,4,0,0.011916307
1109,1109,0,0,0.009810225
1110,1110,3,0,0.011650436
1111,1111,4,0,0.0021423367
1112,1112,4,0,0.0017194239
1113,1113,0,0,0.012121266
1114,1114,4,0,0.0077666626
1115,1115,0,0,0.09894888
1116,1116,2,0,0.04015809
1117,1117,0,0,0.01758301
1118,1118,0,1,0.20523807
1119,1119,0,1,0.73994887
1120,1120,3,0,0.0020123818
1121,1121,3,0,0.007382202
1122,1122,3,0,0.0029986952
1123,1123,1,0,0.3788849
1124,1124,1,0,0.016587593
1125,1125,0,0,0.006893136
1126,1126,1,0,0.00083618116
1127,1127,1,1,0.46187302
1128,1128,2,0,0.0007281868
1129,1129,0,0,0.21654864
1130,1130,3,0,0.0042921696
1131,1131,1,0,0.2300443
1132,1132,0,0,2.4397928e-05
1133,1133,1,0,0.33913973
1134,1134,4,0,0.07480309
1135,1135,3,0,0.509902
1136,1136,3,0,0.061897676
1137,1137,4,1,0.2727507
1138,1138,0,0,0.22176592
1139,1139,3,1,0.6344861
1140,1140,3,0,0.3387759
1141,1141,1,1,0.8025279
1142,1142,1,0,0.0062529338
1143,1143,0,0,0.20514618
1144,1144,3,0,0.3842646
1145,1145,3,0,0.00065321015
1146,1146,4,0,0.00015528442
1147,1147,0,0,0.0058547934
1148,1148,2,0,0.13691592
1149,1149,0,0,0.09192734
1150,1150,3,1,0.39307913
1151,1151,4,1,0.342729
1152,1152,0,0,0.0093487725
1153,1153,4,0,0.66779625
1154,1154,1,0,0.0022348342
1155,1155,2,0,0.0021599878
1156,1156,4,1,0.52514404
1157,1157,2,0,0.0023901376
1158,1158,3,1,0.64077663
1159,1159,4,0,0.0010957608
1160,1160,1,0,0.0030175792
1161,1161,4,0,0.0057769613
1162,1162,3,0,2.3857052e-05
1163,1163,1,0,0.04313449
1164,1164,4,0,0.004455142
1165,1165,4,0,0.00014710233
1166,1166,3,0,9.649682e-05
1167,1167,1,1,0.877309
1168,1168,1,0,0.00033837502
1169,1169,0,0,0.21620685
1170,1170,1,0,0.10993536
1171,1171,1,1,0.10208497
1172,1172,4,0,4.9844984e-05
1173,1173,4,0,0.00019771405
1174,1174,2,1,0.106296286
1175,1175,1,0,0.0016172427
1176,1176,0,0,0.0018786374
1177,1177,4,0,0.04461619
1178,1178,2,1,0.23187952
1179,1179,0,1,0.67707926
1180,1180,0,0,0.09996464
1181,1181,2,0,0.0071792407
1182,1182,4,0,0.0816843
1183,1183,3,0,0.0145499855
1184,1184,1,1,0.61632216
1185,1185,3,1,0.8519866
1186,1186,1,0,0.0003936872
1187,1187,3,0,0.3522071
1188,1188,2,0,0.08785387
1189,1189,2,0,0.000271457
1190,1190,4,0,0.012919987
1191,1191,1,1,0.71922314
1192,1192,2,0,1.6187365e-05
1193,1193,1,0,0.37868413
1194,1194,1,0,0.03524922
1195,1195,1,0,0.016436078
1196,1196,1,0,0.24622211
1197,1197,2,0,0.000112760914
1198,1198,0,0,0.058111526
1199,1199,3,0,0.007878864
1200,1200,3,0,0.0007393428
1201,1201,4,0,0.10435224
1202,1202,0,0,0.104877226
1203,1203,2,1,0.87763697
1204,1204,4,0,0.021772234
1205,1205,4,0,7.5607306e-07
1206,1206,1,0,0.024633713
1207,1207,4,0,0.003565855
1208,1208,2,0,0.00852901
1209,1209,3,0,0.23432091
1210,1210,1,0,0.0014327338
1211,1211,2,1,0.40285233
1212,1212,1,0,0.0012852044
1213,1213,4,0,0.0008679293
1214,1214,2,0,0.003346151
1215,1215,3,0,0.0053092954
1216,1216,2,0,0.69600683
1217,1217,4,1,0.47711304
1218,1218,2,0,0.44262558
1219,1219,4,1,0.83847886
1220,1220,3,0,0.0026599776
1221,1221,3,0,0.0025997828
1222,1222,1,0,0.009552268
1223,1223,4,0,0.006801431
1224,1224,1,0,0.00011959663
1225,1225,2,0,0.010217288
1226,1226,2,0,3.1867082e-06
1227,1227,4,0,0.03336731
1228,1228,1,0,0.019113865
1229,1229,4,0,0.00016273082
1230,1230,3,0,0.041551955
1231,1231,2,0,0.0002511875
1232,1232,3,1,0.03135336
1233,1233,1,0,0.049324363
1234,1234,0,0,0.20803985
1235,1235,2,0,0.3084896
1236,1236,3,1,0.51499444
1237,1237,4,0,0.00018027551
1238,1238,0,0,0.2638499
1239,1239,2,0,0.36434564
1240,1240,1,0,0.49507207
1241,1241,4,0,0.0015455429
1242,1242,1,1,0.66610765
1243,1243,3,0,0.0067690425
1244,1244,0,0,0.0001188809
1245,1245,1,0,0.006836062
1246,1246,2,0,0.0039554783
1247,1247,4,0,0.002675537
1248,1248,3,0,5.3721833e-05
1249,1249,1,0,0.33112657
1250,1250,2,0,0.004290599
1251,1251,2,0,0.000780036
1252,1252,3,1,0.5673315
1253,1253,3,0,0.011614625
1254,1254,2,0,0.0072413012
1255,1255,3,0,0.0012738784
1256,1256,1,1,0.102498144
1257,1257,4,1,0.89338773
1258,1258,2,0,0.22643189
1259,1259,4,0,0.0032284295
1260,1260,3,0,0.0060517685
1261,1261,3,0,0.01709195
1262,1262,1,0,0.008374314
1263,1263,1,1,0.5889331
1264,1264,4,0,0.62963206
1265,1265,3,0,1.4718548e-06
1266,1266,0,0,0.48408028
1267,1267,3,0,0.0004455897
1268,1268,3,1,0.37204483
1269,1269,4,1,0.73852026
1270,1270,4,0,0.00017924763
1271,1271,4,0,0.0013449717
1272,1272,4,0,0.0028933932
1273,1273,0,0,0.010235643
1274,1274,2,0,0.00040513484
1275,1275,3,0,0.0003215803
1276,1276,3,0,0.011337846
1277,1277,3,0,0.012300884
1278,1278,0,0,0.19589251
1279,1279,2,0,0.0077833785
1280,1280,0,0,0.087078825
1281,1281,0,0,0.09386708
1282,1282,0,0,0.008302231
1283,1283,1,0,0.0042295726
1284,1284,4,0,6.09971e-06
1285,1285,3,0,0.0033885797
1286,1286,4,0,0.006140667
1287,1287,2,0,0.03176234
1288,1288,3,1,0.8415896
1289,1289,0,0,0.21964431
1290,1290,3,0,0.0017306274
1291,1291,1,1,0.6808161
1292,1292,1,0,0.00040008614
1293,1293,0,1,0.0066179256
1294,1294,3,0,0.0016461539
1295,1295,4,0,0.008851612
1296,1296,2,0,0.045791846
1297,1297,3,0,0.5360169
1298,1298,4,1,0.7666596
1299,1299,2,0,0.063286
1300,1300,1,1,0.7513697
1301,1301,0,0,0.00047947545
1302,1302,1,0,8.481492e-05
1303,1303,4,0,0.2342514
1304,1304,3,0,0.013111975
1305,1305,2,0,0.00010888892
1306,1306,2,0,0.008053442
1307,1307,2,0,0.027846087
1308,1308,0,0,0.0528055
1309,1309,4,1,0.71630424
1310,1310,1,1,0.83295214
1311,1311,4,1,0.637221
1312,1312,1,0,0.00046971627
1313,1313,3,0,8.7911816e-05
1314,1314,1,0,0.025743645
1315,1315,1,0,2.860962e-07
1316,1316,3,0,0.00035890404
1317,1317,2,0,0.0009811729
1318,1318,1,0,0.033764005
1319,1319,2,0,0.48172927
1320,1320,1,0,0.38499537
1321,1321,4,0,0.0002700267
1322,1322,3,0,0.002888872
1323,1323,2,1,0.58489734
1324,1324,3,0,0.00040328063
1325,1325,3,0,1.6406391e-06
1326,1326,2,0,0.111433275
1327,1327,3,0,0.0007286786
1328,1328,1,0,0.00090329966
1329,1329,4,0,0.1675224
1330,1330,4,0,0.012682474
1331,1331,4,0,0.00010296172
1332,1332,2,0,0.029343136
1333,1333,3,0,0.00022024276
1334,1334,3,0,6.4449094e-05
1335,1335,1,0,0.02313043
1336,1336,4,0,0.05183286
1337,1337,0,0,0.014056468
1338,1338,0,0,0.0005184038
1339,1339,3,0,0.0051237876
1340,1340,4,0,0.24106021
1341,1341,3,0,0.60937417
1342,1342,2,0,0.0001651725
1343,1343,3,1,0.628099
1344,1344,1,0,0.6625247
1345,1345,2,0,7.576071e-05
1346,1346,4,0,0.002060994
1347,1347,2,0,0.03661385
1348,1348,0,0,0.00019369018
1349,1349,2,0,0.0017015428
1350,1350,0,0,0.58694136
1351,1351,4,0,0.15896708
1352,1352,2,0,0.00038299395
1353,1353,0,0,0.022217156
1354,1354,1,1,0.8524349
1355,1355,1,0,0.0021413676
1356,1356,4,0,0.7389221
1357,1357,3,0,0.023868723
1358,1358,0,1,0.69407135
1359,1359,0,0,0.00053572026
1360,1360,1,0,0.018389843
1361,1361,4,0,0.011108375
1362,1362,4,1,0.7169289
1363,1363,1,0,1.169983e-05
1364,1364,4,0,0.06198846
1365,1365,3,0,0.1779493
1366,1366,4,1,0.88800335
1367,1367,2,1,0.82347226
1368,1368,0,0,6.662808e-05
1369,1369,1,1,0.8961515
1370,1370,0,0,0.0014006398
1371,1371,4,0,0.000957798
1372,1372,1,0,0.01785556
1373,1373,4,0,0.00023899745
1374,1374,0,1,0.39507267
1375,1375,4,0,0.00010482049
1376,1376,0,0,0.00776501
1377,1377,1,1,0.29034054
1378,1378,0,0,0.005805845
1379,1379,2,0,6.154164e-05
1380,1380,0,0,0.019789932
1381,1381,2,0,0.30654255
1382,1382,1,0,0.019634962
1383,1383,3,0,0.0010044432
1384,1384,3,0,7.906767e-05
1385,1385,2,0,0.2762596
1386,1386,0,1,0.70364213
1387,1387,3,0,0.023575759
1388,1388,4,0,0.003846514
1389,1389,2,0,0.008521638
1390,1390,1,0,3.5475405e-05
1391,1391,0,0,0.34048462
1392,1392,4,0,0.00028483034
1393,1393,0,0,0.00038080133
1394,1394,4,0,0.689619
1395,1395,4,0,0.025805697
1396,1396,4,0,0.3336561
1397,1397,3,0,0.008658585
1398,1398,4,0,1.6964184e-05
1399,1399,2,0,0.0014950273
1400,1400,2,0,0.16550618
1401,1401,1,0,0.00076362555
1402,1402,3,0,0.02581381
1403,1403,1,0,0.009002306
1404,1404,4,0,0.0003126173
1405,1405,0,0,0.2608679
1406,1406,0,0,0.0001615022
1407,1407,1,0,0.0022787058
1408,1408,4,0,0.0008418582
1409,1409,1,0,0.0007078025
1410,1410,0,0,0.17659697
1411,1411,1,0,0.0024050965
1412,1412,4,0,0.14665937
1413,1413,0,0,0.0033563392
1414,1414,4,1,0.932907
1415,1415,2,1,0.85258913
1416,1416,4,1,0.16907884
1417,1417,0,0,0.7292256
1418,1418,1,0,0.0004287666
1419,1419,1,0,0.5215418
1420,1420,4,0,0.03511867
1421,1421,3,0,9.92513e-05
1422,1422,4,0,0.005363189
1423,1423,0,0,0.24229103
1424,1424,1,0,0.014537559
1425,1425,2,0,0.019863935
1426,1426,4,0,0.007502322
1427,1427,4,0,6.493497e-05
1428,1428,4,1,0.8668511
1429,1429,4,0,0.014521699
1430,1430,0,0,0.00026851485
1431,1431,4,0,0.08106911
1432,1432,2,0,0.09227583
1433,1433,0,0,0.04352654
1434,1434,4,0,0.07523263
1435,1435,0,0,0.0003004278
1436,1436,0,0,0.00052859855
1437,1437,2,1,0.49662277
1438,1438,3,0,0.31953156
1439,1439,1,0,0.0046483628
1440,1440,3,0,0.015855955
1441,1441,0,0,0.017892458
1442,1442,3,0,0.00015863393
1443,1443,0,0,6.659556e-05
1444,1444,1,1,0.77483094
1445,1445,4,0,0.08549087
1446,1446,0,0,0.18585089
1447,1447,3,0,0.55167925
1448,1448,1,0,0.011843591
1449,1449,2,0,0.010246875
1450,1450,0,0,0.66291577
1451,1451,2,1,0.62835675
1452,1452,3,0,0.033586264
1453,1453,0,0,5.153846e-05
1454,1454,0,0,0.0021661464
1455,1455,4,0,0.39369074
1456,1456,2,0,8.158029e-05
1457,1457,1,0,0.013569832
1458,1458,2,1,0.28722212
1459,1459,3,0,0.017140746
1460,1460,3,0,1.4069397e-05
1461,1461,3,1,0.8643309
1462,1462,2,0,0.0014999799
1463,1463,4,0,0.0006276539
1464,1464,1,1,0.779286
1465,1465,3,0,0.00037742592
1466,1466,4,0,4.771474e-06
1467,1467,2,0,0.00010281435
1468,1468,4,0,0.0045201015
1469,1469,3,0,0.0006034531
1470,1470,1,0,0.019887595
1471,1471,3,0,0.12041558
1472,1472,3,0,0.07709386
1473,1473,1,0,0.009539468
1474,1474,2,0,0.38350478
1475,1475,4,0,0.0050747017
1476,1476,4,0,0.024841756
1477,1477,4,0,0.0025210418
1478,1478,4,1,0.64818513
1479,1479,3,0,0.00044241766
1480,1480,4,0,0.0026887844
1481,1481,1,0,0.0006392411
1482,1482,2,0,1.0791622e-06
1483,1483,3,0,0.029751621
1484,1484,0,0,0.0015683807
1485,1485,1,0,0.27993366
1486,1486,3,0,0.0008615104
1487,1487,3,0,0.001179833
1488,1488,4,0,0.0058977744
1489,1489,1,0,0.008174225
1490,1490,1,0,0.10234406
1491,1491,2,1,0.36022595
1492,1492,3,0,1.6352735e-05
1493,1493,0,0,0.12144903
1494,1494,3,0,0.013029268
1495,1495,4,1,0.66416585
1496,1496,4,1,0.8576841
1497,1497,1,1,0.67259467
1498,1498,1,1,0.93653566
1499,1499,3,0,0.00050583464
1500,1500,2,0,0.0023071219
1501,1501,0,0,0.02580841
1502,1502,2,0,0.14707567
1503,1503,2,1,0.7864818
1504,1504,1,0,0.03987697
1505,1505,2,0,0.6248721
1506,1506,0,0,0.02564398
1507,1507,4,0,0.03279574
1508,1508,3,0,0.0071182805
1509,1509,4,0,0.031231422
1510,1510,0,1,0.8615043
1511,1511,1,1,0.80995995
1512,1512,2,0,0.000486525
1513,1513,2,1,0.7032658
1514,1514,3,1,0.8489603
1515,1515,1,0,0.0860808
1516,1516,0,0,4.8174486e-05
1517,1517,4,0,0.00044325943
1518,1518,0,0,0.0052091726
1519,1519,0,0,0.00024036382
1520,1520,3,0,0.15118474
1521,1521,0,0,0.00057413627
1522,1522,2,1,0.66455
1523,1523,1,1,0.30210787
1524,1524,3,1,0.77629656
1525,1525,3,0,0.00024466118
1526,1526,3,0,0.01197805
1527,1527,2,0,0.17083567
1528,1528,4,0,0.0063624405
1529,1529,1,0,0.0022253797
1530,1530,4,0,4.851427e-06
1531,1531,3,0,0.06310711
1532,1532,2,1,0.84191364
1533,1533,0,0,0.019390063
1534,1534,3,1,0.13094062
1535,1535,1,0,0.093180366
1536,1536,3,0,0.006337429
1537,1537,3,1,0.88609713
1538,1538,2,1,0.8767669
1539,1539,3,0,6.5502354e-05
1540,1540,3,0,0.06015117
1541,1541,2,0,0.00676751
1542,1542,1,0,2.0752352e-06
1543,1543,2,0,0.0004044418
1544,1544,0,0,0.1905164
1545,1545,3,0,0.0019144816
1546,1546,3,0,0.0027101557
1547,1547,2,1,0.32917637
1548,1548,3,0,0.007112826
1549,1549,2,0,0.0047635366
1550,1550,1,0,0.4029884
1551,1551,0,1,0.4838232
1552,1552,4,1,0.014025944
1553,1553,0,1,0.4327302
1554,1554,0,0,0.0011387602
1555,1555,0,1,0.29088598
1556,1556,0,0,0.004594025
1557,1557,2,0,0.049630634
1558,1558,0,0,0.0055503566
1559,1559,0,1,0.85894597
1560,1560,3,0,0.018278109
1561,1561,3,0,0.000117385745
1562,1562,1,0,0.029005231
1563,1563,1,0,0.010061284
1564,1564,4,1,0.20974897
1565,1565,1,0,0.0019151306
1566,1566,0,0,0.6621264
1567,1567,0,0,0.16562223
1568,1568,0,1,0.63043386
1569,1569,0,1,0.67073804
1570,1570,1,0,0.020485502
1571,1571,0,1,0.29151827
1572,1572,0,1,0.99976975
1573,1573,4,1,0.99645424
1574,1574,0,0,0.0016160613
1575,1575,3,1,0.5333431
1576,1576,2,0,0.035748407
1577,1577,2,0,0.58870465
1578,1578,2,0,0.0001013283
1579,1579,1,0,0.0032933315
1580,1580,4,0,0.0064109336
1581,1581,1,1,0.6569808
1582,1582,4,0,0.022860147
1583,1583,2,0,0.032982692
1584,1584,2,0,0.007032866
1585,1585,1,0,0.0034345964
1586,1586,0,0,0.006426467
1587,1587,4,0,5.8411825e-07
1588,1588,1,0,0.7581803
1589,1589,0,0,4.0655013e-05
1590,1590,1,1,0.7448207
1591,1591,4,0,0.016179007
1592,1592,2,0,0.0130089745
1593,1593,1,1,0.36476842
1594,1594,1,0,0.00028482
1595,1595,4,1,0.86590296
1596,1596,0,0,0.28779468
1597,1597,2,0,0.00024306549
1598,1598,3,0,0.10923224
1599,1599,2,0,0.009484405
1600,1600,1,0,0.7096429
1601,1601,0,0,0.24295643
1602,1602,1,0,0.003375008
1603,1603,4,0,0.021883095
1604,1604,3,1,0.84541446
1605,1605,4,0,0.032497354
1606,1606,3,0,0.039892323
1607,1607,4,1,0.4244118
1608,1608,2,0,0.13001607
1609,1609,0,0,0.33548307
1610,1610,2,0,0.020967325
1611,1611,1,0,0.028144665
1612,1612,0,0,0.117393434
1613,1613,3,1,0.61870885
1614,1614,0,0,0.005477952
1615,1615,4,0,0.021872783
1616,1616,2,0,0.0019520806
1617,1617,1,0,0.00437034
1618,1618,1,0,0.0610592
1619,1619,3,0,1.9093814e-05
1620,1620,2,0,0.00013389846
1621,1621,3,0,0.0007807171
1622,1622,4,0,0.00013480702
1623,1623,3,0,0.17196347
1624,1624,2,0,0.22332364
1625,1625,1,1,0.15518865
1626,1626,3,0,0.0005080674
1627,1627,1,0,0.006991821
1628,1628,2,0,9.2275295e-05
1629,1629,4,0,0.3269118
1630,1630,4,0,0.0062070605
1631,1631,0,1,0.9131772
1632,1632,1,0,0.3179507
1633,1633,2,0,0.006518305
1634,1634,2,1,0.31712255
1635,1635,1,0,0.006202253
1636,1636,3,0,0.0013974865
1637,1637,2,0,0.00019137126
1638,1638,0,0,0.036246583
1639,1639,4,0,0.052667737
1640,1640,2,1,0.60736746
1641,1641,2,0,0.014465809
1642,1642,0,0,0.46837723
1643,1643,3,0,0.0028604171
1644,1644,0,1,0.013048291
1645,1645,3,1,0.48522204
1646,1646,0,0,0.00086867594
1647,1647,2,0,0.01684091
1648,1648,2,0,9.669043e-05
1649,1649,2,0,0.08067874
1650,1650,1,0,0.016353454
1651,1651,4,0,0.31848133
1652,1652,3,0,0.045178205
1653,1653,3,0,0.012773034
1654,1654,2,1,0.50760007
1655,1655,4,0,0.0019681072
1656,1656,0,0,0.0015900121
1657,1657,4,0,6.98616e-06
1658,1658,1,0,0.11517051
1659,1659,4,0,0.0007534649
1660,1660,0,0,0.015516237
1661,1661,2,0,0.011057097
1662,1662,0,0,0.34874216
1663,1663,3,0,0.3167085
1664,1664,2,1,0.7375314
1665,1665,1,1,0.8719073
1666,1666,4,0,0.0021650924
1667,1667,2,0,0.011193664
1668,1668,1,0,0.00020771865
1669,1669,0,0,0.00010028687
1670,1670,3,0,0.00012403539
1671,1671,2,1,0.326625
1672,1672,0,0,0.007557424
1673,1673,1,0,0.19444777
1674,1674,0,0,0.05758789
1675,1675,4,0,0.0030076741
1676,1676,1,1,0.5746645
1677,1677,1,0,3.9492268e-05
1678,1678,1,0,0.12820308
1679,1679,3,0,0.76455295
1680,1680,4,0,0.10179515
1681,1681,2,0,3.6518704e-05
1682,1682,2,1,0.9292518
1683,1683,2,1,0.47549754
1684,1684,0,0,0.106159315
1685,1685,2,0,0.013099523
1686,1686,4,0,0.05466897
1687,1687,4,1,0.8812536
1688,1688,2,0,0.00015605036
1689,1689,4,0,0.072961524
1690,1690,4,0,0.029549135
1691,1691,3,1,0.90520597
1692,1692,2,1,0.46412048
1693,1693,1,0,0.03808392
1694,1694,4,0,0.33810169
1695,1695,0,1,0.72490036
1696,1696,4,0,0.20505603
1697,1697,2,0,0.012608583
1698,1698,3,0,0.0048354086
1699,1699,1,0,0.21820717
1700,1700,0,0,0.17382607
1701,1701,2,0,0.0072483835
1702,1702,1,0,0.036674157
1703,1703,4,0,0.013336945
1704,1704,3,0,8.102416e-06
1705,1705,3,0,0.5512081
1706,1706,2,0,0.0011499565
1707,1707,0,0,0.017929984
1708,1708,1,0,0.0026534242
1709,1709,0,0,6.120599e-05
1710,1710,4,0,0.101464845
1711,1711,2,0,0.00029077646
1712,1712,0,0,0.0004776248
1713,1713,0,0,0.3022158
1714,1714,2,0,0.0077423886
1715,1715,1,0,0.021660808
1716,1716,2,0,0.11502059
1717,1717,3,0,0.0120370565
1718,1718,2,0,0.0080804685
1719,1719,2,1,0.4106169
1720,1720,3,0,0.00014534929
1721,1721,4,1,0.11234789
1722,1722,0,1,0.81298786
1723,1723,1,0,0.0032366982
1724,1724,1,0,0.03406575
1725,1725,0,0,0.0019780095
1726,1726,0,0,1.6077072e-05
1727,1727,2,0,0.035388805
1728,1728,1,1,0.8828203
1729,1729,2,0,0.007887226
1730,1730,4,0,0.00047933287
1731,1731,1,0,0.009644736
1732,1732,3,0,0.0048854034
1733,1733,0,1,0.7581426
1734,1734,2,0,0.07795864
1735,1735,3,0,1.4406693e-06
1736,1736,4,0,0.43508637
1737,1737,4,0,0.056822997
1738,1738,0,0,0.00038597934
1739,1739,0,0,0.0031344453
1740,1740,4,0,0.007819713
1741,1741,4,0,0.0974248
1742,1742,4,0,0.0019184385
1743,1743,4,0,0.004556216
1744,1744,3,0,0.71786445
1745,1745,1,0,0.047571525
1746,1746,1,0,0.00042323346
1747,1747,1,0,7.98816e-05
1748,1748,4,0,0.00021788527
1749,1749,0,0,0.036066405
1750,1750,1,0,2.749961e-05
1751,1751,2,0,0.028925516
1752,1752,4,0,0.0014003237
1753,1753,0,1,0.62183124
1754,1754,0,1,0.8564348
1755,1755,0,1,0.47591445
1756,1756,3,0,0.4329538
1757,1757,2,1,0.13567762
1758,1758,4,0,9.860604e-05
1759,1759,1,0,0.0004157424
1760,1760,3,1,0.4232498
1761,1761,4,0,2.4211806e-05
1762,1762,4,0,0.0026056848
1763,1763,0,0,0.00096330006
1764,1764,0,0,0.00302661
1765,1765,2,1,0.28973472
1766,1766,1,0,0.3683256
1767,1767,3,0,0.0020663282
1768,1768,0,0,0.006988832
1769,1769,4,0,0.0013664002
1770,1770,0,0,0.47613487
1771,1771,3,0,0.06061576
1772,1772,3,0,0.15130784
1773,1773,2,0,0.018294493
1774,1774,2,0,0.008499754
1775,1775,3,0,4.471425e-08
1776,1776,1,0,0.006086467
1777,1777,0,0,0.013319099
1778,1778,3,0,0.0039261603
1779,1779,4,0,0.012096697
1780,1780,2,0,0.02755954
1781,1781,3,1,0.5924823
1782,1782,1,0,0.0019799522
1783,1783,3,1,0.70024604
1784,1784,1,0,0.29296628
1785,1785,1,0,0.40519357
1786,1786,1,0,0.027966173
1787,1787,1,0,0.007955474
1788,1788,0,0,0.0005470698
1789,1789,0,0,0.017010376
1790,1790,2,0,0.0014261173
1791,1791,0,0,0.0036984275
1792,1792,3,1,0.66413975
1793,1793,2,0,0.0014135601
1794,1794,1,0,0.00024152163
1795,1795,2,1,0.5175415
1796,1796,3,0,0.003448748
1797,1797,2,0,0.79508066
1798,1798,1,0,0.3265444
1799,1799,3,0,0.004040199
1800,1800,3,0,0.012290131
1801,1801,1,1,0.020055907
1802,1802,0,0,5.4162414e-05
1803,1803,3,0,0.24069043
1804,1804,2,0,0.3299089
1805,1805,0,1,0.23562054
1806,1806,4,0,0.23086461
1807,1807,1,1,0.6917521
1808,1808,0,0,0.0019352335
1809,1809,0,0,0.00031278396
1810,1810,1,0,0.49678257
1811,1811,4,0,0.03118871
1812,1812,4,0,0.007672878
1813,1813,0,0,0.0037077318
1814,1814,4,0,6.648344e-05
1815,1815,3,0,0.022950353
1816,1816,2,0,0.13477457
1817,1817,2,0,0.012717953
