row_index,id,fold,target_encoded,oof_prediction
999,999,2,1,0.8767235
1000,1000,3,0,0.3555298
1001,1001,2,0,0.8307
1002,1002,0,0,0.24174936
1003,1003,3,0,0.2073395
1004,1004,4,0,0.79752344
1005,1005,4,0,0.85265666
1006,1006,0,0,0.37716544
1007,1007,2,1,0.9982787
1008,1008,3,0,0.96418583
1009,1009,0,0,0.5776754
1010,1010,3,0,0.4851079
1011,1011,3,0,0.5092849
1012,1012,0,0,0.5661435
1013,1013,3,0,0.1536963
1014,1014,4,1,0.7506589
1015,1015,2,0,0.54627556
1016,1016,3,0,0.28810042
1017,1017,2,1,0.81844074
1018,1018,3,0,0.5845149
1019,1019,3,0,0.54500234
1020,1020,1,0,0.8001954
1021,1021,0,0,0.7442003
1022,1022,4,0,0.47756526
1023,1023,1,1,0.838695
1024,1024,3,0,0.43588343
1025,1025,2,0,0.48812336
1026,1026,3,0,0.39867845
1027,1027,3,0,0.41668448
1028,1028,4,0,0.44324037
1029,1029,3,0,0.17490372
1030,1030,3,0,0.5617222
1031,1031,0,0,0.21860473
1032,1032,2,1,0.9889636
1033,1033,2,0,0.56263846
1034,1034,0,0,0.4383251
1035,1035,4,0,0.13293901
1036,1036,0,0,0.22361222
1037,1037,4,0,0.5363797
1038,1038,4,0,0.31274155
1039,1039,2,0,0.30663186
1040,1040,1,0,0.42563218
1041,1041,1,1,0.3851146
1042,1042,2,0,0.20532104
1043,1043,3,0,0.04123091
1044,1044,1,1,0.774472
1045,1045,2,0,0.5710872
1046,1046,3,0,0.48135215
1047,1047,2,0,0.64181614
1048,1048,3,1,0.8862904
1049,1049,3,1,0.4745959
1050,1050,3,0,0.19066149
1051,1051,3,0,0.12595645
1052,1052,4,0,0.054935332
1053,1053,0,0,0.0206177
1054,1054,0,0,0.6688576
1055,1055,3,0,0.1948295
1056,1056,2,0,0.4066027
1057,1057,4,0,0.3916635
1058,1058,4,1,0.99822384
1059,1059,1,1,0.7953245
1060,1060,0,0,0.3607307
1061,1061,1,1,0.7794167
1062,1062,2,0,0.24466012
1063,1063,1,0,0.60258377
1064,1064,3,0,0.333945
1065,1065,4,0,0.55708164
1066,1066,2,0,0.027918315
1067,1067,3,0,0.104518704
1068,1068,2,0,0.13968131
1069,1069,1,1,0.49608698
1070,1070,4,0,0.25812078
1071,1071,4,1,0.88487387
1072,1072,2,0,0.6631183
1073,1073,4,0,0.19752292
1074,1074,1,0,0.66672397
1075,1075,4,0,0.5914681
1076,1076,4,0,0.40115306
1077,1077,3,0,0.60258275
1078,1078,4,1,0.7458154
1079,1079,2,0,0.07328832
1080,1080,2,0,0.030493097
1081,1081,1,0,0.66729677
1082,1082,3,1,0.91163933
1083,1083,1,0,0.5405666
1084,1084,3,0,0.49936616
1085,1085,0,1,0.8636791
1086,1086,1,0,0.032581836
1087,1087,0,0,0.17731002
1088,1088,2,0,0.71967226
1089,1089,4,0,0.03617008
1090,1090,3,0,0.32103568
1091,1091,4,0,0.100536145
1092,1092,4,0,0.31037465
1093,1093,2,0,0.21179713
1094,1094,4,0,0.12640859
1095,1095,3,0,0.5651958
1096,1096,4,0,0.14291012
1097,1097,1,0,0.57416296
1098,1098,3,1,0.9338862
1099,1099,3,1,0.81738937
1100,1100,3,0,0.30809647
1101,1101,2,0,0.2790067
1102,1102,2,0,0.42786548
1103,1103,2,0,0.7084075
1104,1104,2,0,0.33159107
1105,1105,1,0,0.4529069
1106,1106,2,1,0.9420532
1107,1107,3,0,0.422853
1108,1108,4,0,0.46309486
1109,1109,0,0,0.46567565
1110,1110,3,0,0.46890846
1111,1111,4,0,0.3109609
1112,1112,4,0,0.2354981
1113,1113,0,0,0.43674436
1114,1114,4,0,0.40038735
1115,1115,0,0,0.6691378
1116,1116,2,0,0.61729866
1117,1117,0,0,0.5175013
1118,1118,0,1,0.73376554
1119,1119,0,1,0.91193247
1120,1120,3,0,0.24209233
1121,1121,3,0,0.38904634
1122,1122,3,0,0.4069013
1123,1123,1,0,0.80668646
1124,1124,1,0,0.4830052
1125,1125,0,0,0.40706185
1126,1126,1,0,0.21346614
1127,1127,1,1,0.8293166
1128,1128,2,0,0.1789815
1129,1129,0,0,0.75675166
1130,1130,3,0,0.29003063
1131,1131,1,0,0.73744553
1132,1132,0,0,0.032711945
1133,1133,1,0,0.78897905
1134,1134,4,0,0.65666467
1135,1135,3,0,0.8226566
1136,1136,3,0,0.6387184
1137,1137,4,1,0.7538299
1138,1138,0,0,0.73292255
1139,1139,3,1,0.887082
1140,1140,3,0,0.7886889
1141,1141,1,1,0.93410903
1142,1142,1,0,0.32940012
1143,1143,0,0,0.72838616
1144,1144,3,0,0.79361516
1145,1145,3,0,0.17929706
1146,1146,4,0,0.14696696
1147,1147,0,0,0.35957617
1148,1148,2,0,0.7142899
1149,1149,0,0,0.65879077
1150,1150,3,1,0.81422085
1151,1151,4,1,0.78704333
1152,1152,0,0,0.44848615
1153,1153,4,0,0.9054893
1154,1154,1,0,0.27093586
1155,1155,2,0,0.22876777
1156,1156,4,1,0.84714615
1157,1157,2,0,0.29877043
1158,1158,3,1,0.8807694
1159,1159,4,0,0.1858873
1160,1160,1,0,0.35168284
1161,1161,4,0,0.32532185
1162,1162,3,0,0.03743429
1163,1163,1,0,0.6009616
1164,1164,4,0,0.2814289
1165,1165,4,0,0.08429433
1166,1166,3,0,0.05098617
1167,1167,1,1,0.97747004
1168,1168,1,0,0.25135657
1169,1169,0,0,0.7365661
1170,1170,1,0,0.67464626
1171,1171,1,1,0.6408565
1172,1172,4,0,0.053039514
1173,1173,4,0,0.060786292
1174,1174,2,1,0.67681426
1175,1175,1,0,0.1887896
1176,1176,0,0,0.24109481
1177,1177,4,0,0.59376866
1178,1178,2,1,0.72922367
1179,1179,0,1,0.91527444
1180,1180,0,0,0.66627187
1181,1181,2,0,0.43324035
1182,1182,4,0,0.6259183
1183,1183,3,0,0.50003314
1184,1184,1,1,0.87658197
1185,1185,3,1,0.97739774
1186,1186,1,0,0.1811859
1187,1187,3,0,0.7912732
1188,1188,2,0,0.6647255
1189,1189,2,0,0.19234695
1190,1190,4,0,0.47828284
1191,1191,1,1,0.9151718
1192,1192,2,0,0.0133200735
1193,1193,1,0,0.806509
1194,1194,1,0,0.5742836
1195,1195,1,0,0.41016203
1196,1196,1,0,0.73813546
1197,1197,2,0,0.06932619
1198,1198,0,0,0.6259253
1199,1199,3,0,0.3714072
1200,1200,3,0,0.122434005
1201,1201,4,0,0.68306005
1202,1202,0,0,0.6721193
1203,1203,2,1,0.9798529
1204,1204,4,0,0.5393314
1205,1205,4,0,0.0048165624
1206,1206,1,0,0.66569805
1207,1207,4,0,0.31284675
1208,1208,2,0,0.4370664
1209,1209,3,0,0.74666137
1210,1210,1,0,0.22338341
1211,1211,2,1,0.77442867
1212,1212,1,0,0.17125167
1213,1213,4,0,0.26282966
1214,1214,2,0,0.30724204
1215,1215,3,0,0.33039963
1216,1216,2,0,0.90970314
1217,1217,4,1,0.8491542
1218,1218,2,0,0.79854834
1219,1219,4,1,0.95087427
1220,1220,3,0,0.25480023
1221,1221,3,0,0.31948087
1222,1222,1,0,0.4837744
1223,1223,4,0,0.39386338
1224,1224,1,0,0.01752447
1225,1225,2,0,0.19112511
1226,1226,2,0,0.008538905
1227,1227,4,0,0.5803883
1228,1228,1,0,0.4396746
1229,1229,4,0,0.15645453
1230,1230,3,0,0.5723773
1231,1231,2,0,0.106467865
1232,1232,3,1,0.544626
1233,1233,1,0,0.615182
1234,1234,0,0,0.7213099
1235,1235,2,0,0.7552536
1236,1236,3,1,0.8362309
1237,1237,4,0,0.16121177
1238,1238,0,0,0.7433982
1239,1239,2,0,0.79630905
1240,1240,1,0,0.8229183
1241,1241,4,0,0.2584822
1242,1242,1,1,0.88402116
1243,1243,3,0,0.35063747
1244,1244,0,0,0.07727238
1245,1245,1,0,0.3915962
1246,1246,2,0,0.43501404
1247,1247,4,0,0.6739962
1248,1248,3,0,0.043074884
1249,1249,1,0,0.7637711
1250,1250,2,0,0.29406554
1251,1251,2,0,0.15954128
1252,1252,3,1,0.86133265
1253,1253,3,0,0.42423087
1254,1254,2,0,0.3816091
1255,1255,3,0,0.22493526
1256,1256,1,1,0.6652998
1257,1257,4,1,0.97860664
1258,1258,2,0,0.7350158
1259,1259,4,0,0.29430532
1260,1260,3,0,0.34679547
1261,1261,3,0,0.50961745
1262,1262,1,0,0.37128407
1263,1263,1,1,0.85193235
1264,1264,4,0,0.89173603
1265,1265,3,0,0.05016214
1266,1266,0,0,0.825015
1267,1267,3,0,0.1754496
1268,1268,3,1,0.81653595
1269,1269,4,1,0.90323454
1270,1270,4,0,0.029959198
1271,1271,4,0,0.16611408
1272,1272,4,0,0.3070207
1273,1273,0,0,0.4493705
1274,1274,2,0,0.13909905
1275,1275,3,0,0.15953429
1276,1276,3,0,0.4690306
1277,1277,3,0,0.47487357
1278,1278,0,0,0.69679487
1279,1279,2,0,0.4118161
1280,1280,0,0,0.65790194
1281,1281,0,0,0.66684014
1282,1282,0,0,0.43825632
1283,1283,1,0,0.34741512
1284,1284,4,0,0.1615039
1285,1285,3,0,0.2361995
1286,1286,4,0,0.35778904
1287,1287,2,0,0.5707093
1288,1288,3,1,0.9557566
1289,1289,0,0,0.7385851
1290,1290,3,0,0.22657783
1291,1291,1,1,0.9205337
1292,1292,1,0,0.09049723
1293,1293,0,1,0.38222927
1294,1294,3,0,0.2353301
1295,1295,4,0,0.442873
1296,1296,2,0,0.6129213
1297,1297,3,0,0.8477489
1298,1298,4,1,0.91407907
1299,1299,2,0,0.6495425
1300,1300,1,1,0.91924155
1301,1301,0,0,0.15801734
1302,1302,1,0,0.027287705
1303,1303,4,0,0.7464789
1304,1304,3,0,0.43775183
1305,1305,2,0,0.044672094
1306,1306,2,0,0.38589928
1307,1307,2,0,0.561299
1308,1308,0,0,0.61692876
1309,1309,4,1,0.9105651
1310,1310,1,1,0.95715845
1311,1311,4,1,0.8804937
1312,1312,1,0,0.14914992
1313,1313,3,0,0.11659301
1314,1314,1,0,0.69946337
1315,1315,1,0,0.0031944248
1316,1316,3,0,0.13103671
1317,1317,2,0,0.274402
1318,1318,1,0,0.56441414
1319,1319,2,0,0.82744825
1320,1320,1,0,0.8066296
1321,1321,4,0,0.112642854
1322,1322,3,0,0.24970351
1323,1323,2,1,0.85677683
1324,1324,3,0,0.18572728
1325,1325,3,0,0.028952714
1326,1326,2,0,0.6851971
1327,1327,3,0,0.14948192
1328,1328,1,0,0.21745867
1329,1329,4,0,0.69906306
1330,1330,4,0,0.4251611
1331,1331,4,0,0.09582576
1332,1332,2,0,0.57660913
1333,1333,3,0,0.18767694
1334,1334,3,0,0.075565994
1335,1335,1,0,0.5711056
1336,1336,4,0,0.6035344
1337,1337,0,0,0.45404202
1338,1338,0,0,0.16388476
1339,1339,3,0,0.33978525
1340,1340,4,0,0.76517737
1341,1341,3,0,0.85072994
1342,1342,2,0,0.061279316
1343,1343,3,1,0.88849074
1344,1344,1,0,0.88201666
1345,1345,2,0,0.03416509
1346,1346,4,0,0.25898817
1347,1347,2,0,0.5855334
1348,1348,0,0,0.09663982
1349,1349,2,0,0.28241944
1350,1350,0,0,0.86022395
1351,1351,4,0,0.70149475
1352,1352,2,0,0.1360801
1353,1353,0,0,0.547449
1354,1354,1,1,0.95961154
1355,1355,1,0,0.1995653
1356,1356,4,0,0.8987515
1357,1357,3,0,0.5136284
1358,1358,0,1,0.8720126
1359,1359,0,0,0.20916402
1360,1360,1,0,0.5115611
1361,1361,4,0,0.5437252
1362,1362,4,1,0.9004165
1363,1363,1,0,0.039491624
1364,1364,4,0,0.64385307
1365,1365,3,0,0.7145292
1366,1366,4,1,0.98196656
1367,1367,2,1,0.9425881
1368,1368,0,0,0.020721387
1369,1369,1,1,0.9773245
1370,1370,0,0,0.24389991
1371,1371,4,0,0.22364163
1372,1372,1,0,0.46671152
1373,1373,4,0,0.12787819
1374,1374,0,1,0.7824446
1375,1375,4,0,0.10625849
1376,1376,0,0,0.4037732
1377,1377,1,1,0.7628125
1378,1378,0,0,0.36731
1379,1379,2,0,0.0825032
1380,1380,0,0,0.54589117
1381,1381,2,0,0.76903284
1382,1382,1,0,0.43505841
1383,1383,3,0,0.20965755
1384,1384,3,0,0.039124724
1385,1385,2,0,0.7562387
1386,1386,0,1,0.8987051
1387,1387,3,0,0.52671915
1388,1388,4,0,0.31988713
1389,1389,2,0,0.38611612
1390,1390,1,0,0.001965608
1391,1391,0,0,0.7857283
1392,1392,4,0,0.14453974
1393,1393,0,0,0.15416938
1394,1394,4,0,0.9121284
1395,1395,4,0,0.5617666
1396,1396,4,0,0.78077215
1397,1397,3,0,0.43760926
1398,1398,4,0,0.08899573
1399,1399,2,0,0.19107874
1400,1400,2,0,0.70450974
1401,1401,1,0,0.1506245
1402,1402,3,0,0.5498977
1403,1403,1,0,0.4397279
1404,1404,4,0,0.18006626
1405,1405,0,0,0.7427421
1406,1406,0,0,0.046202008
1407,1407,1,0,0.21333802
1408,1408,4,0,0.24097867
1409,1409,1,0,0.21135247
1410,1410,0,0,0.714439
1411,1411,1,0,0.2673601
1412,1412,4,0,0.70162785
1413,1413,0,0,0.31994596
1414,1414,4,1,0.99083346
1415,1415,2,1,0.9714237
1416,1416,4,1,0.70649827
1417,1417,0,0,0.9048577
1418,1418,1,0,0.039050445
1419,1419,1,0,0.8453949
1420,1420,4,0,0.53808457
1421,1421,3,0,0.1027849
1422,1422,4,0,0.33426404
1423,1423,0,0,0.7535522
1424,1424,1,0,0.53899086
1425,1425,2,0,0.5084594
1426,1426,4,0,0.34657913
1427,1427,4,0,0.05048517
1428,1428,4,1,0.96480054
1429,1429,4,0,0.49048376
1430,1430,0,0,0.23954995
1431,1431,4,0,0.64558834
1432,1432,2,0,0.6634005
1433,1433,0,0,0.60975677
1434,1434,4,0,0.6560345
1435,1435,0,0,0.17294659
1436,1436,0,0,0.19845712
1437,1437,2,1,0.8309118
1438,1438,3,0,0.7468189
1439,1439,1,0,0.32744697
1440,1440,3,0,0.519419
1441,1441,0,0,0.524261
1442,1442,3,0,0.08354109
1443,1443,0,0,0.076594405
1444,1444,1,1,0.921107
1445,1445,4,0,0.6519443
1446,1446,0,0,0.6778591
1447,1447,3,0,0.8653561
1448,1448,1,0,0.46507046
1449,1449,2,0,0.48201066
1450,1450,0,0,0.8861966
1451,1451,2,1,0.86479974
1452,1452,3,0,0.5897019
1453,1453,0,0,0.032404367
1454,1454,0,0,0.31545344
1455,1455,4,0,0.756637
1456,1456,2,0,0.07357346
1457,1457,1,0,0.4895795
1458,1458,2,1,0.7719386
1459,1459,3,0,0.50780237
1460,1460,3,0,0.00909773
1461,1461,3,1,0.9584919
1462,1462,2,0,0.20918447
1463,1463,4,0,0.11839262
1464,1464,1,1,0.9347501
1465,1465,3,0,0.16114198
1466,1466,4,0,0.0089033125
1467,1467,2,0,0.041578867
1468,1468,4,0,0.3294081
1469,1469,3,0,0.22175528
1470,1470,1,0,0.5090715
1471,1471,3,0,0.6746223
1472,1472,3,0,0.64456594
1473,1473,1,0,0.46313724
1474,1474,2,0,0.7874995
1475,1475,4,0,0.37622428
1476,1476,4,0,0.5382237
1477,1477,4,0,0.27744037
1478,1478,4,1,0.8899718
1479,1479,3,0,0.09106802
1480,1480,4,0,0.31062838
1481,1481,1,0,0.24898766
1482,1482,2,0,0.030124702
1483,1483,3,0,0.61590284
1484,1484,0,0,0.23625782
1485,1485,1,0,0.7480981
1486,1486,3,0,0.1827866
1487,1487,3,0,0.16887529
1488,1488,4,0,0.4065728
1489,1489,1,0,0.41583753
1490,1490,1,0,0.6716781
1491,1491,2,1,0.7903903
1492,1492,3,0,0.220352
1493,1493,0,0,0.6914399
1494,1494,3,0,0.38886538
1495,1495,4,1,0.8733402
1496,1496,4,1,0.98490775
1497,1497,1,1,0.89486265
1498,1498,1,1,0.9917557
1499,1499,3,0,0.22250055
1500,1500,2,0,0.29032275
1501,1501,0,0,0.57549995
1502,1502,2,0,0.7186284
1503,1503,2,1,0.9368877
1504,1504,1,0,0.5295821
1505,1505,2,0,0.86891395
1506,1506,0,0,0.54850584
1507,1507,4,0,0.5644346
1508,1508,3,0,0.38923126
1509,1509,4,0,0.5538498
1510,1510,0,1,0.9705662
1511,1511,1,1,0.99426866
1512,1512,2,0,0.16701487
1513,1513,2,1,0.91060096
1514,1514,3,1,0.9584398
1515,1515,1,0,0.64939195
1516,1516,0,0,0.060280807
1517,1517,4,0,0.0902739
1518,1518,0,0,0.3976924
1519,1519,0,0,0.113963895
1520,1520,3,0,0.7089235
1521,1521,0,0,0.18522379
1522,1522,2,1,0.8620036
1523,1523,1,1,0.75189567
1524,1524,3,1,0.90096784
1525,1525,3,0,0.16213998
1526,1526,3,0,0.4177807
1527,1527,2,0,0.70183873
1528,1528,4,0,0.38195062
1529,1529,1,0,0.23725483
1530,1530,4,0,0.0039322134
1531,1531,3,0,0.622178
1532,1532,2,1,0.9255018
1533,1533,0,0,0.5217451
1534,1534,3,1,0.6950441
1535,1535,1,0,0.6367229
1536,1536,3,0,0.42392826
1537,1537,3,1,0.9742422
1538,1538,2,1,0.978489
1539,1539,3,0,0.034480643
1540,1540,3,0,0.6422005
1541,1541,2,0,0.31029987
1542,1542,1,0,0.008405305
1543,1543,2,0,0.11370318
1544,1544,0,0,0.71193695
1545,1545,3,0,0.26413876
1546,1546,3,0,0.2602878
1547,1547,2,1,0.75740516
1548,1548,3,0,0.43560976
1549,1549,2,0,0.27098423
1550,1550,1,0,0.8122139
1551,1551,0,1,0.842712
1552,1552,4,1,0.4645525
1553,1553,0,1,0.81892973
1554,1554,0,0,0.21515208
1555,1555,0,1,0.77595854
1556,1556,0,0,0.36832395
1557,1557,2,0,0.588833
1558,1558,0,0,0.32325304
1559,1559,0,1,0.96882
1560,1560,3,0,0.7175686
1561,1561,3,0,0.11057206
1562,1562,1,0,0.54600734
1563,1563,1,0,0.45182467
1564,1564,4,1,0.7236623
1565,1565,1,0,0.25490692
1566,1566,0,0,0.85661876
1567,1567,0,0,0.70036215
1568,1568,0,1,0.8696258
1569,1569,0,1,0.8485978
1570,1570,1,0,0.4756702
1571,1571,0,1,0.7833753
1572,1572,0,1,0.99945915
1573,1573,4,1,0.9995688
1574,1574,0,0,0.22263964
1575,1575,3,1,0.8353201
1576,1576,2,0,0.60936296
1577,1577,2,0,0.8665505
1578,1578,2,0,0.13733684
1579,1579,1,0,0.29232275
1580,1580,4,0,0.4081092
1581,1581,1,1,0.9038253
1582,1582,4,0,0.5322845
1583,1583,2,0,0.55415195
1584,1584,2,0,0.38804084
1585,1585,1,0,0.28410938
1586,1586,0,0,0.38878912
1587,1587,4,0,0.00084895524
1588,1588,1,0,0.9256987
1589,1589,0,0,0.0094491765
1590,1590,1,1,0.92865235
1591,1591,4,0,0.5033647
1592,1592,2,0,0.46667513
1593,1593,1,1,0.7747123
1594,1594,1,0,0.13082635
1595,1595,4,1,0.98296756
1596,1596,0,0,0.75088525
1597,1597,2,0,0.13049485
1598,1598,3,0,0.5931525
1599,1599,2,0,0.45035955
1600,1600,1,0,0.95351833
1601,1601,0,0,0.73813397
1602,1602,1,0,0.2494767
1603,1603,4,0,0.5794162
1604,1604,3,1,0.9244749
1605,1605,4,0,0.57018787
1606,1606,3,0,0.5727397
1607,1607,4,1,0.8147637
1608,1608,2,0,0.69083124
1609,1609,0,0,0.7831251
1610,1610,2,0,0.5122296
1611,1611,1,0,0.51987267
1612,1612,0,0,0.6997894
1613,1613,3,1,0.8695854
1614,1614,0,0,0.34566885
1615,1615,4,0,0.5681694
1616,1616,2,0,0.21335098
1617,1617,1,0,0.3757821
1618,1618,1,0,0.6350923
1619,1619,3,0,0.051235422
1620,1620,2,0,0.30280983
1621,1621,3,0,0.21469545
1622,1622,4,0,0.058737434
1623,1623,3,0,0.702744
1624,1624,2,0,0.7218463
1625,1625,1,1,0.7175945
1626,1626,3,0,0.12015334
1627,1627,1,0,0.51221615
1628,1628,2,0,0.041013062
1629,1629,4,0,0.78487283
1630,1630,4,0,0.315093
1631,1631,0,1,0.98689276
1632,1632,1,0,0.77152085
1633,1633,2,0,0.37008765
1634,1634,2,1,0.7668628
1635,1635,1,0,0.37957424
1636,1636,3,0,0.28312734
1637,1637,2,0,0.123988345
1638,1638,0,0,0.555962
1639,1639,4,0,0.6345853
1640,1640,2,1,0.86266613
1641,1641,2,0,0.43274534
1642,1642,0,0,0.78676414
1643,1643,3,0,0.2457035
1644,1644,0,1,0.5402127
1645,1645,3,1,0.81562364
1646,1646,0,0,0.16749045
1647,1647,2,0,0.49606505
1648,1648,2,0,0.066698074
1649,1649,2,0,0.6424273
1650,1650,1,0,0.5085491
1651,1651,4,0,0.7655996
1652,1652,3,0,0.5948255
1653,1653,3,0,0.46363077
1654,1654,2,1,0.82519495
1655,1655,4,0,0.24345724
1656,1656,0,0,0.22254941
1657,1657,4,0,0.0051829643
1658,1658,1,0,0.66459686
1659,1659,4,0,0.2134437
1660,1660,0,0,0.48259142
1661,1661,2,0,0.46961832
1662,1662,0,0,0.76848495
1663,1663,3,0,0.7729755
1664,1664,2,1,0.9409944
1665,1665,1,1,0.97529906
1666,1666,4,0,0.22668102
1667,1667,2,0,0.46548373
1668,1668,1,0,0.077699594
1669,1669,0,0,0.11019295
1670,1670,3,0,0.07394934
1671,1671,2,1,0.79714006
1672,1672,0,0,0.31161094
1673,1673,1,0,0.7211015
1674,1674,0,0,0.61106336
1675,1675,4,0,0.31774256
1676,1676,1,1,0.8602788
1677,1677,1,0,0.13136722
1678,1678,1,0,0.68404704
1679,1679,3,0,0.90890807
1680,1680,4,0,0.6703242
1681,1681,2,0,0.02627474
1682,1682,2,1,0.9912976
1683,1683,2,1,0.8268246
1684,1684,0,0,0.6808442
1685,1685,2,0,0.4710914
1686,1686,4,0,0.6368545
1687,1687,4,1,0.9734321
1688,1688,2,0,0.06263176
1689,1689,4,0,0.64775187
1690,1690,4,0,0.54842657
1691,1691,3,1,0.9874885
1692,1692,2,1,0.73403174
1693,1693,1,0,0.591323
1694,1694,4,0,0.78333795
1695,1695,0,1,0.91772014
1696,1696,4,0,0.7303099
1697,1697,2,0,0.4637863
1698,1698,3,0,0.39778614
1699,1699,1,0,0.7320731
1700,1700,0,0,0.71972364
1701,1701,2,0,0.36205775
1702,1702,1,0,0.5834456
1703,1703,4,0,0.47338253
1704,1704,3,0,0.0055264346
1705,1705,3,0,0.85940546
1706,1706,2,0,0.25149563
1707,1707,0,0,0.4821602
1708,1708,1,0,0.27611086
1709,1709,0,0,0.08815426
1710,1710,4,0,0.6574179
1711,1711,2,0,0.13840213
1712,1712,0,0,0.10826747
1713,1713,0,0,0.75478405
1714,1714,2,0,0.38561162
1715,1715,1,0,0.51995444
1716,1716,2,0,0.67367667
1717,1717,3,0,0.45568457
1718,1718,2,0,0.415511
1719,1719,2,1,0.8195843
1720,1720,3,0,0.053312697
1721,1721,4,1,0.6763556
1722,1722,0,1,0.96945107
1723,1723,1,0,0.27652213
1724,1724,1,0,0.6036451
1725,1725,0,0,0.2510754
1726,1726,0,0,0.037690524
1727,1727,2,0,0.6229976
1728,1728,1,1,0.9755872
1729,1729,2,0,0.41954443
1730,1730,4,0,0.11214684
1731,1731,1,0,0.4115768
1732,1732,3,0,0.3711171
1733,1733,0,1,0.91818625
1734,1734,2,0,0.6606238
1735,1735,3,0,0.10239906
1736,1736,4,0,0.74699336
1737,1737,4,0,0.6104599
1738,1738,0,0,0.13206962
1739,1739,0,0,0.2619827
1740,1740,4,0,0.43921795
1741,1741,4,0,0.6479214
1742,1742,4,0,0.33351082
1743,1743,4,0,0.31805962
1744,1744,3,0,0.89901173
1745,1745,1,0,0.6203146
1746,1746,1,0,0.10242299
1747,1747,1,0,0.042761322
1748,1748,4,0,0.12651578
1749,1749,0,0,0.56765497
1750,1750,1,0,0.016396351
1751,1751,2,0,0.5373064
1752,1752,4,0,0.26140293
1753,1753,0,1,0.8782669
1754,1754,0,1,0.9717213
1755,1755,0,1,0.81410176
1756,1756,3,0,0.7960439
1757,1757,2,1,0.7035845
1758,1758,4,0,0.15831944
1759,1759,1,0,0.16312353
1760,1760,3,1,0.8072772
1761,1761,4,0,0.020657081
1762,1762,4,0,0.28395534
1763,1763,0,0,0.20949653
1764,1764,0,0,0.29905608
1765,1765,2,1,0.74871075
1766,1766,1,0,0.7894661
1767,1767,3,0,0.2923841
1768,1768,0,0,0.37178457
1769,1769,4,0,0.25877282
1770,1770,0,0,0.8333326
1771,1771,3,0,0.6189113
1772,1772,3,0,0.7098682
1773,1773,2,0,0.5163019
1774,1774,2,0,0.41603693
1775,1775,3,0,0.019068344
1776,1776,1,0,0.38676867
1777,1777,0,0,0.45621797
1778,1778,3,0,0.30924803
1779,1779,4,0,0.3977991
1780,1780,2,0,0.53041106
1781,1781,3,1,0.8405609
1782,1782,1,0,0.23481913
1783,1783,3,1,0.91054213
1784,1784,1,0,0.78003484
1785,1785,1,0,0.8206491
1786,1786,1,0,0.5455148
1787,1787,1,0,0.40992475
1788,1788,0,0,0.18640475
1789,1789,0,0,0.47971955
1790,1790,2,0,0.28536162
1791,1791,0,0,0.35067835
1792,1792,3,1,0.8998228
1793,1793,2,0,0.22585201
1794,1794,1,0,0.19118193
1795,1795,2,1,0.86117166
1796,1796,3,0,0.2892774
1797,1797,2,0,0.93966687
1798,1798,1,0,0.7710104
1799,1799,3,0,0.35764995
1800,1800,3,0,0.51923656
1801,1801,1,1,0.5438249
1802,1802,0,0,0.055504125
1803,1803,3,0,0.7444166
1804,1804,2,0,0.76434785
1805,1805,0,1,0.73943955
1806,1806,4,0,0.7640034
1807,1807,1,1,0.9301394
1808,1808,0,0,0.28916422
1809,1809,0,0,0.13777602
1810,1810,1,0,0.847381
1811,1811,4,0,0.59798306
1812,1812,4,0,0.38101342
1813,1813,0,0,0.32745445
1814,1814,4,0,0.10244941
1815,1815,3,0,0.51377445
1816,1816,2,0,0.7089105
1817,1817,2,0,0.4516716
1818,1818,0,0,0.6390923
1819,1819,2,1,0.92388916
1820,1820,0,0,0.05089594
1821,1821,1,0,0.013333034
1822,1822,0,0,0.2547394
1823,1823,1,0,0.19522232
1824,1824,4,0,0.67049766
1825,1825,1,1,0.8702913
1826,1826,0,0,0.15861954
1827,1827,2,0,0.012175006
1828,1828,2,0,0.30397582
1829,1829,4,0,0.7180387
1830,1830,2,0,0.94109756
1831,1831,0,0,0.86497873
1832,1832,4,1,0.8065294
1833,1833,1,0,0.16177009
1834,1834,4,0,0.6859668
1835,1835,0,0,0.5791126
1836,1836,2,0,0.42301652
1837,1837,2,0,0.35945502
1838,1838,4,0,0.25130123
1839,1839,4,0,0.07310736
1840,1840,1,0,0.4302568
1841,1841,0,0,0.52815336
1842,1842,2,0,0.6134497
1843,1843,0,0,0.36864448
1844,1844,3,0,0.68807846
1845,1845,1,0,0.8041256
1846,1846,0,0,0.3982338
1847,1847,0,0,0.007992044
1848,1848,3,0,0.75871325
1849,1849,1,0,0.21484849
1850,1850,1,0,0.061036542
1851,1851,3,1,0.976812
1852,1852,3,0,0.48020408
1853,1853,3,0,0.45575088
1854,1854,0,0,0.23264714
1855,1855,0,0,0.79265654
1856,1856,1,0,0.5995962
1857,1857,3,0,0.25652656
1858,1858,2,0,0.008946682
1859,1859,3,0,0.16582893
1860,1860,2,0,0.4270175
1861,1861,0,0,0.10321611
1862,1862,4,0,0.09499824
1863,1863,2,0,0.10687365
1864,1864,0,0,0.04984459
1865,1865,4,1,0.89064527
1866,1866,1,0,0.114664294
1867,1867,0,0,0.11208602
1868,1868,4,1,0.9241444
1869,1869,0,0,0.34114394
1870,1870,3,0,0.12899683
1871,1871,2,0,0.5119405
1872,1872,0,0,0.2917445
1873,1873,0,0,0.2880665
