row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.098968096
967,967,1,0,1.6039829e-05
968,968,0,0,0.002109465
969,969,2,1,0.36532512
970,970,4,0,0.008612245
971,971,2,1,0.53609926
972,972,2,0,0.032086153
973,973,4,1,0.77334046
974,974,4,0,0.724765
975,975,0,0,0.00042324114
976,976,3,0,0.121007755
977,977,4,0,0.43836918
978,978,1,1,0.80652666
979,979,4,0,0.025769679
980,980,0,1,0.730564
981,981,2,0,0.0017009426
982,982,1,0,0.005353918
983,983,1,0,0.0010900212
984,984,0,0,3.664674e-05
985,985,1,0,0.00028540552
986,986,4,1,0.5113186
987,987,2,0,0.0022767836
988,988,2,0,0.00027633278
989,989,1,0,1.1016773e-06
990,990,4,1,0.88363475
991,991,3,0,0.04495379
992,992,2,0,0.006900857
993,993,2,1,0.86395854
994,994,1,0,0.010090858
995,995,4,0,0.1681321
996,996,0,0,5.0557665e-05
997,997,2,0,0.0003042969
998,998,4,0,0.9197481
999,999,2,1,0.5998075
1000,1000,3,0,0.005651054
1001,1001,2,0,0.5103568
1002,1002,0,0,0.0019010558
1003,1003,3,0,0.0011103076
1004,1004,4,0,0.42858645
1005,1005,4,0,0.56755143
1006,1006,0,0,0.0048492947
1007,1007,2,1,0.9960525
1008,1008,3,0,0.83905566
1009,1009,0,0,0.02665508
1010,1010,3,0,0.020469023
1011,1011,3,0,0.020752752
1012,1012,0,0,0.030095464
1013,1013,3,0,0.00025772664
1014,1014,4,1,0.28698805
1015,1015,2,0,0.03853245
1016,1016,3,0,0.0026869886
1017,1017,2,1,0.47823107
1018,1018,3,0,0.044711288
1019,1019,3,0,0.032598946
1020,1020,1,0,0.43899754
1021,1021,0,0,0.24900275
1022,1022,4,0,0.012891327
1023,1023,1,1,0.54735583
1024,1024,3,0,0.010403306
1025,1025,2,0,0.018551067
1026,1026,3,0,0.0057722805
1027,1027,3,0,0.007417552
1028,1028,4,0,0.007598707
1029,1029,3,0,0.00042959178
1030,1030,3,0,0.030469453
1031,1031,0,0,0.0015210623
1032,1032,2,1,0.9079726
1033,1033,2,0,0.032638166
1034,1034,0,0,0.009162239
1035,1035,4,0,0.00022935313
1036,1036,0,0,7.8563506e-05
1037,1037,4,0,0.020004293
1038,1038,4,0,0.004206468
1039,1039,2,0,0.0018821501
1040,1040,1,0,0.009732951
1041,1041,1,1,0.01322533
1042,1042,2,0,0.0012142881
1043,1043,3,0,6.027829e-05
1044,1044,1,1,0.32259583
1045,1045,2,0,0.025812624
1046,1046,3,0,0.017235823
1047,1047,2,0,0.057066012
1048,1048,3,1,0.6832124
1049,1049,3,1,0.015690234
1050,1050,3,0,0.00074272975
1051,1051,3,0,0.00023606469
1052,1052,4,0,0.00019276014
1053,1053,0,0,6.0188686e-05
1054,1054,0,0,0.061300173
1055,1055,3,0,0.00033881725
1056,1056,2,0,0.010142412
1057,1057,4,0,0.007979701
1058,1058,4,1,0.999243
1059,1059,1,1,0.4241765
1060,1060,0,0,0.0050636698
1061,1061,1,1,0.330087
1062,1062,2,0,0.0017005864
1063,1063,1,0,0.052071624
1064,1064,3,0,0.0082947705
1065,1065,4,0,0.03315995
1066,1066,2,0,7.495329e-05
1067,1067,3,0,0.00025759422
1068,1068,2,0,2.0127103e-05
1069,1069,1,1,0.017201375
1070,1070,4,0,0.0014820286
1071,1071,4,1,0.631613
1072,1072,2,0,0.088769786
1073,1073,4,0,0.0011395089
1074,1074,1,0,0.09821249
1075,1075,4,0,0.029127095
1076,1076,4,0,0.008373676
1077,1077,3,0,0.040399373
1078,1078,4,1,0.24776915
1079,1079,2,0,0.00010838432
1080,1080,2,0,6.922025e-05
1081,1081,1,0,0.094041966
1082,1082,3,1,0.705448
1083,1083,1,0,0.027102135
1084,1084,3,0,0.011058135
1085,1085,0,1,0.6090004
1086,1086,1,0,5.0230254e-05
1087,1087,0,0,0.0005212501
1088,1088,2,0,0.14223853
1089,1089,4,0,0.00011434645
1090,1090,3,0,0.0041956343
1091,1091,4,0,0.0001383179
1092,1092,4,0,0.0034915179
1093,1093,2,0,0.0013027168
1094,1094,4,0,9.975038e-05
1095,1095,3,0,0.038310956
1096,1096,4,0,0.00021294641
1097,1097,1,0,0.0451426
1098,1098,3,1,0.7665298
1099,1099,3,1,0.4346431
1100,1100,3,0,0.0045705047
1101,1101,2,0,0.002539695
1102,1102,2,0,0.008957236
1103,1103,2,0,0.1380017
1104,1104,2,0,0.004199758
1105,1105,1,0,0.009233684
1106,1106,2,1,0.8124009
1107,1107,3,0,0.009403284
1108,1108,4,0,0.011300992
1109,1109,0,0,0.00984887
1110,1110,3,0,0.011200305
1111,1111,4,0,0.002926629
1112,1112,4,0,0.0014846206
1113,1113,0,0,0.013824172
1114,1114,4,0,0.0072953156
1115,1115,0,0,0.12578806
1116,1116,2,0,0.04061141
1117,1117,0,0,0.018459124
1118,1118,0,1,0.17215274
1119,1119,0,1,0.719449
1120,1120,3,0,0.0018734416
1121,1121,3,0,0.0053254464
1122,1122,3,0,0.004349694
1123,1123,1,0,0.3326452
1124,1124,1,0,0.016494177
1125,1125,0,0,0.006892164
1126,1126,1,0,0.0009400558
1127,1127,1,1,0.45886514
1128,1128,2,0,0.00093782693
1129,1129,0,0,0.23163578
1130,1130,3,0,0.0047131544
1131,1131,1,0,0.25595522
1132,1132,0,0,3.9209433e-05
1133,1133,1,0,0.3162783
1134,1134,4,0,0.086052984
1135,1135,3,0,0.4989066
1136,1136,3,0,0.058992475
1137,1137,4,1,0.29654133
1138,1138,0,0,0.22740705
1139,1139,3,1,0.61606723
1140,1140,3,0,0.3292852
1141,1141,1,1,0.80915254
1142,1142,1,0,0.0062041343
1143,1143,0,0,0.21443349
1144,1144,3,0,0.39131784
1145,1145,3,0,0.0006578119
1146,1146,4,0,0.00015942914
1147,1147,0,0,0.0063121025
1148,1148,2,0,0.18035051
1149,1149,0,0,0.10077353
1150,1150,3,1,0.4509581
1151,1151,4,1,0.3396353
1152,1152,0,0,0.008807374
1153,1153,4,0,0.6785954
1154,1154,1,0,0.00180589
1155,1155,2,0,0.0018404032
1156,1156,4,1,0.54164106
1157,1157,2,0,0.005270628
1158,1158,3,1,0.6390701
1159,1159,4,0,0.0010906408
1160,1160,1,0,0.0035157572
1161,1161,4,0,0.0058861724
1162,1162,3,0,3.5535e-05
1163,1163,1,0,0.039285403
1164,1164,4,0,0.004104938
1165,1165,4,0,0.00013832292
1166,1166,3,0,0.00010541097
1167,1167,1,1,0.88575935
1168,1168,1,0,0.00074931607
1169,1169,0,0,0.20202512
1170,1170,1,0,0.10010577
1171,1171,1,1,0.09433278
1172,1172,4,0,5.928725e-05
1173,1173,4,0,9.812e-05
1174,1174,2,1,0.121531025
1175,1175,1,0,0.001636998
1176,1176,0,0,0.0017801583
1177,1177,4,0,0.041663427
1178,1178,2,1,0.19417028
1179,1179,0,1,0.6870144
1180,1180,0,0,0.09559069
1181,1181,2,0,0.007530014
1182,1182,4,0,0.07577476
1183,1183,3,0,0.013602391
1184,1184,1,1,0.6317177
1185,1185,3,1,0.8778894
1186,1186,1,0,0.00054292136
1187,1187,3,0,0.36120707
1188,1188,2,0,0.09725032
1189,1189,2,0,0.00030093463
1190,1190,4,0,0.014825128
1191,1191,1,1,0.73008853
1192,1192,2,0,1.980441e-05
1193,1193,1,0,0.39047104
1194,1194,1,0,0.034116004
1195,1195,1,0,0.013342976
1196,1196,1,0,0.24356799
1197,1197,2,0,0.00010536474
1198,1198,0,0,0.057594884
1199,1199,3,0,0.007373723
1200,1200,3,0,0.0015510485
1201,1201,4,0,0.10068857
1202,1202,0,0,0.10428146
1203,1203,2,1,0.83142215
1204,1204,4,0,0.021727085
1205,1205,4,0,7.22644e-07
1206,1206,1,0,0.017468221
1207,1207,4,0,0.0032591545
1208,1208,2,0,0.009433669
1209,1209,3,0,0.25349873
1210,1210,1,0,0.0014589971
1211,1211,2,1,0.45996147
1212,1212,1,0,0.0013769881
1213,1213,4,0,0.000903495
1214,1214,2,0,0.0034327689
1215,1215,3,0,0.004318373
1216,1216,2,0,0.6940064
1217,1217,4,1,0.45989817
1218,1218,2,0,0.37895024
1219,1219,4,1,0.82639724
1220,1220,3,0,0.0018192729
1221,1221,3,0,0.0039532003
1222,1222,1,0,0.012218689
1223,1223,4,0,0.0068688304
1224,1224,1,0,0.00011620786
1225,1225,2,0,0.007299149
1226,1226,2,0,3.4599466e-06
1227,1227,4,0,0.03555941
1228,1228,1,0,0.014572892
1229,1229,4,0,0.00016265667
1230,1230,3,0,0.04182043
1231,1231,2,0,0.00032140102
1232,1232,3,1,0.022356015
1233,1233,1,0,0.05298638
1234,1234,0,0,0.21345527
1235,1235,2,0,0.27293706
1236,1236,3,1,0.50657386
1237,1237,4,0,0.00017398702
1238,1238,0,0,0.26418412
1239,1239,2,0,0.3794317
1240,1240,1,0,0.43587655
1241,1241,4,0,0.0017799565
1242,1242,1,1,0.6413401
1243,1243,3,0,0.0060425284
1244,1244,0,0,0.00011479142
1245,1245,1,0,0.0067284303
1246,1246,2,0,0.0042964043
1247,1247,4,0,0.0066005555
1248,1248,3,0,6.23856e-05
1249,1249,1,0,0.32097656
1250,1250,2,0,0.0030729058
1251,1251,2,0,0.00054178823
1252,1252,3,1,0.5725634
1253,1253,3,0,0.010790551
1254,1254,2,0,0.006512277
1255,1255,3,0,0.001314016
1256,1256,1,1,0.08323969
1257,1257,4,1,0.89861166
1258,1258,2,0,0.2311757
1259,1259,4,0,0.0032319454
1260,1260,3,0,0.006177599
1261,1261,3,0,0.017757554
1262,1262,1,0,0.004532468
1263,1263,1,1,0.5564759
1264,1264,4,0,0.63256276
1265,1265,3,0,2.2054048e-06
1266,1266,0,0,0.47352654
1267,1267,3,0,0.0004801009
1268,1268,3,1,0.39725402
1269,1269,4,1,0.7379521
1270,1270,4,0,0.00034425748
1271,1271,4,0,0.002938677
1272,1272,4,0,0.0029516963
1273,1273,0,0,0.009997813
1274,1274,2,0,0.00036932615
1275,1275,3,0,0.00032510745
1276,1276,3,0,0.011028581
1277,1277,3,0,0.012284442
1278,1278,0,0,0.19424693
1279,1279,2,0,0.009333483
1280,1280,0,0,0.0845837
1281,1281,0,0,0.08858877
1282,1282,0,0,0.008487225
1283,1283,1,0,0.004011943
1284,1284,4,0,1.8164897e-05
1285,1285,3,0,0.0043652784
1286,1286,4,0,0.0053694397
1287,1287,2,0,0.03217181
1288,1288,3,1,0.8356096
1289,1289,0,0,0.21221977
1290,1290,3,0,0.0014805911
1291,1291,1,1,0.6963226
1292,1292,1,0,0.0004791109
1293,1293,0,1,0.0055335667
1294,1294,3,0,0.0017559989
1295,1295,4,0,0.0092531955
1296,1296,2,0,0.045127146
1297,1297,3,0,0.49935925
1298,1298,4,1,0.7677441
1299,1299,2,0,0.072454356
1300,1300,1,1,0.77746993
1301,1301,0,0,0.00045027223
1302,1302,1,0,7.24959e-05
1303,1303,4,0,0.23578787
1304,1304,3,0,0.0128513705
1305,1305,2,0,0.00010163013
1306,1306,2,0,0.0068126433
1307,1307,2,0,0.02617983
1308,1308,0,0,0.052171677
1309,1309,4,1,0.72421885
1310,1310,1,1,0.8420728
1311,1311,4,1,0.6324934
1312,1312,1,0,0.000481087
1313,1313,3,0,9.9687815e-05
1314,1314,1,0,0.015515203
1315,1315,1,0,2.7693983e-07
1316,1316,3,0,0.00040509738
1317,1317,2,0,0.0013724549
1318,1318,1,0,0.030164676
1319,1319,2,0,0.4739317
1320,1320,1,0,0.35344812
1321,1321,4,0,0.00027136385
1322,1322,3,0,0.0028387574
1323,1323,2,1,0.6121172
1324,1324,3,0,0.00045389432
1325,1325,3,0,4.2723254e-06
1326,1326,2,0,0.11752061
1327,1327,3,0,0.0007192018
1328,1328,1,0,0.00095496053
1329,1329,4,0,0.15243354
1330,1330,4,0,0.010222102
1331,1331,4,0,0.000113617374
1332,1332,2,0,0.031195108
1333,1333,3,0,0.00023867024
1334,1334,3,0,6.6951e-05
1335,1335,1,0,0.029347826
1336,1336,4,0,0.044911362
1337,1337,0,0,0.011956573
1338,1338,0,0,0.00048595748
1339,1339,3,0,0.006945094
1340,1340,4,0,0.2423686
1341,1341,3,0,0.5783216
1342,1342,2,0,0.00013327684
1343,1343,3,1,0.6451161
1344,1344,1,0,0.6333732
1345,1345,2,0,8.53727e-05
1346,1346,4,0,0.0021381797
1347,1347,2,0,0.030951371
1348,1348,0,0,0.00013058264
1349,1349,2,0,0.0016257223
1350,1350,0,0,0.5900673
1351,1351,4,0,0.13699457
1352,1352,2,0,0.00043672952
1353,1353,0,0,0.030666348
1354,1354,1,1,0.8591366
1355,1355,1,0,0.002260388
1356,1356,4,0,0.7148632
1357,1357,3,0,0.02146042
1358,1358,0,1,0.6713804
1359,1359,0,0,0.000700972
1360,1360,1,0,0.018624697
1361,1361,4,0,0.030550428
1362,1362,4,1,0.7114145
1363,1363,1,0,4.0469033e-05
1364,1364,4,0,0.06754528
1365,1365,3,0,0.17225087
1366,1366,4,1,0.881078
1367,1367,2,1,0.7970317
1368,1368,0,0,6.6089e-05
1369,1369,1,1,0.89585537
1370,1370,0,0,0.0013750145
1371,1371,4,0,0.0010675107
1372,1372,1,0,0.014758655
1373,1373,4,0,0.00023204277
1374,1374,0,1,0.370962
1375,1375,4,0,0.00016099775
1376,1376,0,0,0.008301583
1377,1377,1,1,0.30942184
1378,1378,0,0,0.0066701155
1379,1379,2,0,7.916047e-05
1380,1380,0,0,0.021323742
1381,1381,2,0,0.30625263
1382,1382,1,0,0.019644175
1383,1383,3,0,0.0012736329
1384,1384,3,0,8.6179534e-05
1385,1385,2,0,0.26384234
1386,1386,0,1,0.6603187
1387,1387,3,0,0.016682474
1388,1388,4,0,0.003721337
1389,1389,2,0,0.0072629773
1390,1390,1,0,3.096885e-05
1391,1391,0,0,0.35231018
1392,1392,4,0,0.0002585871
1393,1393,0,0,0.0003420905
1394,1394,4,0,0.70259327
1395,1395,4,0,0.026407981
1396,1396,4,0,0.34232023
1397,1397,3,0,0.008832265
1398,1398,4,0,1.9123152e-05
1399,1399,2,0,0.001632758
1400,1400,2,0,0.16370884
1401,1401,1,0,0.0008129315
1402,1402,3,0,0.027149502
1403,1403,1,0,0.008540176
1404,1404,4,0,0.00034390567
1405,1405,0,0,0.23350419
1406,1406,0,0,0.00016932806
1407,1407,1,0,0.0015654841
1408,1408,4,0,0.0013366619
1409,1409,1,0,0.00076520006
1410,1410,0,0,0.16809556
1411,1411,1,0,0.0025058065
1412,1412,4,0,0.14539978
1413,1413,0,0,0.0032981809
1414,1414,4,1,0.9332783
1415,1415,2,1,0.83801836
1416,1416,4,1,0.16090986
1417,1417,0,0,0.6657844
1418,1418,1,0,0.00032121138
1419,1419,1,0,0.5554754
1420,1420,4,0,0.03320524
1421,1421,3,0,0.000116400064
1422,1422,4,0,0.0059344606
1423,1423,0,0,0.23940712
1424,1424,1,0,0.018043613
1425,1425,2,0,0.020595204
1426,1426,4,0,0.0077435616
1427,1427,4,0,7.5706615e-05
1428,1428,4,1,0.8397067
1429,1429,4,0,0.015842447
1430,1430,0,0,0.0002617904
1431,1431,4,0,0.07417692
1432,1432,2,0,0.095640965
1433,1433,0,0,0.046085108
1434,1434,4,0,0.0710913
1435,1435,0,0,0.0013005518
1436,1436,0,0,0.0005635413
1437,1437,2,1,0.492016
1438,1438,3,0,0.30300087
1439,1439,1,0,0.003706075
1440,1440,3,0,0.014334133
1441,1441,0,0,0.017058738
1442,1442,3,0,0.00020060594
1443,1443,0,0,6.100676e-05
1444,1444,1,1,0.76626307
1445,1445,4,0,0.08003282
1446,1446,0,0,0.14179797
1447,1447,3,0,0.5798435
1448,1448,1,0,0.011790314
1449,1449,2,0,0.010803019
1450,1450,0,0,0.6717416
1451,1451,2,1,0.6003153
1452,1452,3,0,0.034366395
1453,1453,0,0,5.9423604e-05
1454,1454,0,0,0.0022307243
1455,1455,4,0,0.3297059
1456,1456,2,0,8.736218e-05
1457,1457,1,0,0.013915046
1458,1458,2,1,0.29594484
1459,1459,3,0,0.021009583
1460,1460,3,0,1.3829547e-05
1461,1461,3,1,0.86193216
1462,1462,2,0,0.001225068
1463,1463,4,0,0.00070321845
1464,1464,1,1,0.7915434
1465,1465,3,0,0.0004234617
1466,1466,4,0,4.7721564e-06
1467,1467,2,0,0.000103872044
1468,1468,4,0,0.0047399173
1469,1469,3,0,0.00085955596
1470,1470,1,0,0.017467411
1471,1471,3,0,0.1278392
1472,1472,3,0,0.07262309
1473,1473,1,0,0.009756528
1474,1474,2,0,0.3622148
1475,1475,4,0,0.0058439407
1476,1476,4,0,0.024439344
1477,1477,4,0,0.0024873093
1478,1478,4,1,0.6604894
1479,1479,3,0,0.00039309918
1480,1480,4,0,0.0027760286
1481,1481,1,0,0.00086817035
1482,1482,2,0,8.3469024e-07
1483,1483,3,0,0.026125235
1484,1484,0,0,0.0015255393
1485,1485,1,0,0.2747201
1486,1486,3,0,0.0010303908
1487,1487,3,0,0.0008227054
1488,1488,4,0,0.0081172995
1489,1489,1,0,0.008483643
1490,1490,1,0,0.10133559
1491,1491,2,1,0.36611342
1492,1492,3,0,7.9526275e-05
1493,1493,0,0,0.13664615
1494,1494,3,0,0.011119695
1495,1495,4,1,0.6499622
1496,1496,4,1,0.91174376
1497,1497,1,1,0.680207
1498,1498,1,1,0.9204625
1499,1499,3,0,0.0015253563
1500,1500,2,0,0.0023948697
1501,1501,0,0,0.02236802
1502,1502,2,0,0.15247715
1503,1503,2,1,0.8094146
1504,1504,1,0,0.037672188
1505,1505,2,0,0.6018517
1506,1506,0,0,0.02852349
1507,1507,4,0,0.03164452
1508,1508,3,0,0.008267448
1509,1509,4,0,0.032774955
1510,1510,0,1,0.84848845
1511,1511,1,1,0.91973037
1512,1512,2,0,0.00041280914
1513,1513,2,1,0.6968198
1514,1514,3,1,0.8727699
1515,1515,1,0,0.09266901
1516,1516,0,0,4.8104157e-05
1517,1517,4,0,0.00041725233
1518,1518,0,0,0.0059241685
1519,1519,0,0,0.00021977685
1520,1520,3,0,0.15161985
1521,1521,0,0,0.00066384976
1522,1522,2,1,0.65918636
1523,1523,1,1,0.33609024
1524,1524,3,1,0.76685196
1525,1525,3,0,0.00024407172
1526,1526,3,0,0.012328277
1527,1527,2,0,0.16814081
1528,1528,4,0,0.0070429696
1529,1529,1,0,0.0018715346
1530,1530,4,0,8.158219e-06
1531,1531,3,0,0.061759006
1532,1532,2,1,0.7968443
1533,1533,0,0,0.019570047
1534,1534,3,1,0.1424764
1535,1535,1,0,0.070538744
1536,1536,3,0,0.007165166
1537,1537,3,1,0.8773369
1538,1538,2,1,0.8717424
1539,1539,3,0,6.986897e-05
1540,1540,3,0,0.06738945
1541,1541,2,0,0.0065863356
1542,1542,1,0,1.5616677e-06
1543,1543,2,0,0.00021573745
1544,1544,0,0,0.17891635
1545,1545,3,0,0.0019352048
1546,1546,3,0,0.0026144313
1547,1547,2,1,0.32933104
1548,1548,3,0,0.007814964
1549,1549,2,0,0.0032534346
1550,1550,1,0,0.35689405
1551,1551,0,1,0.7042848
1552,1552,4,1,0.012712308
1553,1553,0,1,0.43724552
1554,1554,0,0,0.0013600386
1555,1555,0,1,0.32549116
1556,1556,0,0,0.004562106
1557,1557,2,0,0.040838707
1558,1558,0,0,0.005416329
1559,1559,0,1,0.891889
1560,1560,3,0,0.016060885
1561,1561,3,0,0.00016385358
1562,1562,1,0,0.031788323
1563,1563,1,0,0.010371239
1564,1564,4,1,0.21170288
1565,1565,1,0,0.0020843023
1566,1566,0,0,0.64668924
1567,1567,0,0,0.15559463
1568,1568,0,1,0.6308755
1569,1569,0,1,0.69284034
1570,1570,1,0,0.026685419
1571,1571,0,1,0.33030024
1572,1572,0,1,0.99966574
1573,1573,4,1,0.99894613
1574,1574,0,0,0.0017205889
1575,1575,3,1,0.5112891
1576,1576,2,0,0.040413793
1577,1577,2,0,0.57378846
1578,1578,2,0,0.00010109253
1579,1579,1,0,0.0029156832
1580,1580,4,0,0.0067212377
1581,1581,1,1,0.64837134
1582,1582,4,0,0.020863257
1583,1583,2,0,0.03190423
1584,1584,2,0,0.00724826
1585,1585,1,0,0.0042666215
1586,1586,0,0,0.0060177487
1587,1587,4,0,5.160497e-07
1588,1588,1,0,0.7384968
1589,1589,0,0,4.0029092e-05
1590,1590,1,1,0.7642965
1591,1591,4,0,0.01695048
1592,1592,2,0,0.0118370075
1593,1593,1,1,0.32820162
1594,1594,1,0,0.00029431918
1595,1595,4,1,0.8810574
1596,1596,0,0,0.2790798
1597,1597,2,0,0.00038628338
1598,1598,3,0,0.10254292
1599,1599,2,0,0.010155206
1600,1600,1,0,0.7687844
1601,1601,0,0,0.22624071
1602,1602,1,0,0.002653693
1603,1603,4,0,0.030376771
1604,1604,3,1,0.7649529
1605,1605,4,0,0.036046956
1606,1606,3,0,0.03424274
1607,1607,4,1,0.49013272
1608,1608,2,0,0.12836872
1609,1609,0,0,0.34456074
1610,1610,2,0,0.018272443
1611,1611,1,0,0.031206813
1612,1612,0,0,0.12360706
1613,1613,3,1,0.64438
1614,1614,0,0,0.005674714
1615,1615,4,0,0.02534949
1616,1616,2,0,0.002556254
1617,1617,1,0,0.008965685
1618,1618,1,0,0.0629784
1619,1619,3,0,2.8051041e-05
1620,1620,2,0,8.0461716e-05
1621,1621,3,0,0.0009883116
1622,1622,4,0,0.00017956752
1623,1623,3,0,0.16753814
1624,1624,2,0,0.24344856
1625,1625,1,1,0.14496605
1626,1626,3,0,0.0003268705
1627,1627,1,0,0.0063733417
1628,1628,2,0,8.796917e-05
1629,1629,4,0,0.32285997
1630,1630,4,0,0.0062594353
1631,1631,0,1,0.9096752
1632,1632,1,0,0.3183842
1633,1633,2,0,0.006045147
1634,1634,2,1,0.29386684
1635,1635,1,0,0.0051680575
1636,1636,3,0,0.0015406286
1637,1637,2,0,0.00016800335
1638,1638,0,0,0.034448806
1639,1639,4,0,0.05443273
1640,1640,2,1,0.7609493
1641,1641,2,0,0.014420503
1642,1642,0,0,0.44763622
1643,1643,3,0,0.0028364556
1644,1644,0,1,0.009068041
1645,1645,3,1,0.47131142
1646,1646,0,0,0.0008970017
1647,1647,2,0,0.015956463
1648,1648,2,0,0.00011404036
1649,1649,2,0,0.082400426
1650,1650,1,0,0.013738341
1651,1651,4,0,0.3399481
1652,1652,3,0,0.04873296
1653,1653,3,0,0.012045231
1654,1654,2,1,0.5052405
1655,1655,4,0,0.0017558836
1656,1656,0,0,0.0014724475
1657,1657,4,0,6.8552913e-06
1658,1658,1,0,0.11662891
1659,1659,4,0,0.0013240548
1660,1660,0,0,0.017426549
1661,1661,2,0,0.011703606
1662,1662,0,0,0.30126926
1663,1663,3,0,0.33260804
1664,1664,2,1,0.7678337
1665,1665,1,1,0.867251
1666,1666,4,0,0.0022285813
1667,1667,2,0,0.01144982
1668,1668,1,0,0.00022276654
1669,1669,0,0,0.00010052823
1670,1670,3,0,0.00013956871
1671,1671,2,1,0.3465522
1672,1672,0,0,0.0057995673
1673,1673,1,0,0.18661578
1674,1674,0,0,0.06305782
1675,1675,4,0,0.0024760137
1676,1676,1,1,0.60254705
1677,1677,1,0,8.1189224e-05
1678,1678,1,0,0.117584266
1679,1679,3,0,0.7642366
1680,1680,4,0,0.105888866
1681,1681,2,0,3.709727e-05
1682,1682,2,1,0.9146859
1683,1683,2,1,0.46558753
1684,1684,0,0,0.109442756
1685,1685,2,0,0.012708892
1686,1686,4,0,0.053587683
1687,1687,4,1,0.87147254
1688,1688,2,0,0.00016934193
1689,1689,4,0,0.06419927
1690,1690,4,0,0.02769556
1691,1691,3,1,0.8895239
1692,1692,2,1,0.27600646
1693,1693,1,0,0.031169029
1694,1694,4,0,0.3530114
1695,1695,0,1,0.7300748
1696,1696,4,0,0.21078736
1697,1697,2,0,0.01270949
1698,1698,3,0,0.00501109
1699,1699,1,0,0.20535497
1700,1700,0,0,0.19363281
1701,1701,2,0,0.006100713
1702,1702,1,0,0.036096673
1703,1703,4,0,0.014201536
1704,1704,3,0,6.469642e-06
1705,1705,3,0,0.6088915
1706,1706,2,0,0.0013850116
1707,1707,0,0,0.01752592
1708,1708,1,0,0.0025339287
1709,1709,0,0,6.9200716e-05
1710,1710,4,0,0.10565614
1711,1711,2,0,0.00023185548
1712,1712,0,0,0.0005862654
1713,1713,0,0,0.29454145
1714,1714,2,0,0.009365171
1715,1715,1,0,0.01951945
1716,1716,2,0,0.118769206
1717,1717,3,0,0.010979458
1718,1718,2,0,0.008790099
1719,1719,2,1,0.43634492
1720,1720,3,0,0.00016612113
1721,1721,4,1,0.095596164
1722,1722,0,1,0.8720496
1723,1723,1,0,0.0028743248
1724,1724,1,0,0.041195348
1725,1725,0,0,0.0019908026
1726,1726,0,0,1.736927e-05
1727,1727,2,0,0.032721408
1728,1728,1,1,0.8929457
1729,1729,2,0,0.006220314
1730,1730,4,0,0.0003139934
1731,1731,1,0,0.011128255
1732,1732,3,0,0.0050484743
1733,1733,0,1,0.7685499
1734,1734,2,0,0.111160986
1735,1735,3,0,2.0914774e-06
1736,1736,4,0,0.34652552
1737,1737,4,0,0.09136554
1738,1738,0,0,0.0003010038
1739,1739,0,0,0.004050158
1740,1740,4,0,0.00819303
1741,1741,4,0,0.08979312
1742,1742,4,0,0.0016564896
1743,1743,4,0,0.0048582195
1744,1744,3,0,0.70193
1745,1745,1,0,0.043454677
1746,1746,1,0,0.00042846586
1747,1747,1,0,6.0559163e-05
1748,1748,4,0,0.00036493572
1749,1749,0,0,0.03325573
1750,1750,1,0,4.904535e-05
1751,1751,2,0,0.024770444
1752,1752,4,0,0.0014894118
1753,1753,0,1,0.6415753
1754,1754,0,1,0.8698584
1755,1755,0,1,0.43579748
1756,1756,3,0,0.37899336
1757,1757,2,1,0.14428565
1758,1758,4,0,0.00012127086
1759,1759,1,0,0.00045603412
1760,1760,3,1,0.4202312
1761,1761,4,0,1.9796898e-05
1762,1762,4,0,0.0025451304
1763,1763,0,0,0.0008807451
1764,1764,0,0,0.004347675
1765,1765,2,1,0.2952552
1766,1766,1,0,0.3399238
1767,1767,3,0,0.0023295404
1768,1768,0,0,0.0065682493
1769,1769,4,0,0.0017890435
1770,1770,0,0,0.46052724
1771,1771,3,0,0.058762997
1772,1772,3,0,0.16558088
1773,1773,2,0,0.017721435
1774,1774,2,0,0.008743198
1775,1775,3,0,9.355617e-08
1776,1776,1,0,0.007318825
1777,1777,0,0,0.0118987635
1778,1778,3,0,0.0045686914
1779,1779,4,0,0.011169112
1780,1780,2,0,0.027130572
1781,1781,3,1,0.53124905
1782,1782,1,0,0.002249577
1783,1783,3,1,0.6527101
1784,1784,1,0,0.29844108
1785,1785,1,0,0.43239325
1786,1786,1,0,0.025984159
1787,1787,1,0,0.0076056174
1788,1788,0,0,0.00051042263
1789,1789,0,0,0.014322934
1790,1790,2,0,0.0016975688
1791,1791,0,0,0.0039640977
1792,1792,3,1,0.66738874
1793,1793,2,0,0.0015444895
1794,1794,1,0,0.00011785097
1795,1795,2,1,0.51064587
1796,1796,3,0,0.0032733807
1797,1797,2,0,0.790263
1798,1798,1,0,0.36350682
1799,1799,3,0,0.0040917676
1800,1800,3,0,0.012665057
1801,1801,1,1,0.028403433
1802,1802,0,0,6.564392e-05
1803,1803,3,0,0.24463813
1804,1804,2,0,0.30650708
1805,1805,0,1,0.23057717
1806,1806,4,0,0.2961349
1807,1807,1,1,0.7387379
1808,1808,0,0,0.002699689
1809,1809,0,0,0.00037011795
1810,1810,1,0,0.52843696
1811,1811,4,0,0.029626412
1812,1812,4,0,0.0066973087
1813,1813,0,0,0.0038362832
1814,1814,4,0,6.94228e-05
1815,1815,3,0,0.02109063
1816,1816,2,0,0.14185578
1817,1817,2,0,0.01273817
1818,1818,0,0,0.06932451
1819,1819,2,1,0.7099841
