row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.086993985
967,967,1,0,2.787477e-06
968,968,0,0,0.003924192
969,969,2,1,0.43742478
970,970,4,0,0.009707984
971,971,2,1,0.46967396
972,972,2,0,0.032657385
973,973,4,1,0.7558415
974,974,4,0,0.72224915
975,975,0,0,0.0003017108
976,976,3,0,0.20841072
977,977,4,0,0.48654065
978,978,1,1,0.71996766
979,979,4,0,0.036239773
980,980,0,1,0.64801013
981,981,2,0,0.0011696961
982,982,1,0,0.0062325266
983,983,1,0,0.0017983261
984,984,0,0,7.1030167e-06
985,985,1,0,0.00050421205
986,986,4,1,0.45740703
987,987,2,0,0.0023201487
988,988,2,0,0.00028537904
989,989,1,0,1.3417309e-06
990,990,4,1,0.82382
991,991,3,0,0.041581318
992,992,2,0,0.0075900177
993,993,2,1,0.8706825
994,994,1,0,0.0046506263
995,995,4,0,0.8199236
996,996,0,0,9.6979784e-05
997,997,2,0,0.00019682483
998,998,4,0,0.8930365
999,999,2,1,0.6915865
1000,1000,3,0,0.009565476
1001,1001,2,0,0.43188065
1002,1002,0,0,0.0013068198
1003,1003,3,0,0.002060294
1004,1004,4,0,0.37361917
1005,1005,4,0,0.51374483
1006,1006,0,0,0.007898116
1007,1007,2,1,0.8998341
1008,1008,3,0,0.8497849
1009,1009,0,0,0.026650837
1010,1010,3,0,0.026263596
1011,1011,3,0,0.019297224
1012,1012,0,0,0.03513411
1013,1013,3,0,9.208713e-05
1014,1014,4,1,0.25965744
1015,1015,2,0,0.021441067
1016,1016,3,0,0.003982423
1017,1017,2,1,0.51420736
1018,1018,3,0,0.04569601
1019,1019,3,0,0.032991614
1020,1020,1,0,0.25156736
1021,1021,0,0,0.18600464
1022,1022,4,0,0.016051862
1023,1023,1,1,0.48832443
1024,1024,3,0,0.0086784735
1025,1025,2,0,0.013380139
1026,1026,3,0,0.009151132
1027,1027,3,0,0.007155842
1028,1028,4,0,0.011116863
1029,1029,3,0,0.0008701956
1030,1030,3,0,0.023513608
1031,1031,0,0,0.0014597339
1032,1032,2,1,0.9004475
1033,1033,2,0,0.026668124
1034,1034,0,0,0.032114085
1035,1035,4,0,0.0003754716
1036,1036,0,0,0.004639344
1037,1037,4,0,0.023944981
1038,1038,4,0,0.0034504994
1039,1039,2,0,0.0040855943
1040,1040,1,0,0.009618824
1041,1041,1,1,0.006237991
1042,1042,2,0,0.0012716195
1043,1043,3,0,1.7842458e-05
1044,1044,1,1,0.39116535
1045,1045,2,0,0.03581814
1046,1046,3,0,0.013960452
1047,1047,2,0,0.070089445
1048,1048,3,1,0.6400089
1049,1049,3,1,0.015621089
1050,1050,3,0,0.0006941538
1051,1051,3,0,0.00012507623
1052,1052,4,0,3.0249756e-05
1053,1053,0,0,3.522053e-05
1054,1054,0,0,0.06914736
1055,1055,3,0,0.0019914398
1056,1056,2,0,0.01969849
1057,1057,4,0,0.010645369
1058,1058,4,1,0.86903733
1059,1059,1,1,0.3983286
1060,1060,0,0,0.0066144997
1061,1061,1,1,0.29962948
1062,1062,2,0,0.004436884
1063,1063,1,0,0.04594394
1064,1064,3,0,0.0034138197
1065,1065,4,0,0.020429377
1066,1066,2,0,2.2783655e-05
1067,1067,3,0,0.00029108935
1068,1068,2,0,0.00038753432
1069,1069,1,1,0.007437766
1070,1070,4,0,0.0016019926
1071,1071,4,1,0.63284075
1072,1072,2,0,0.09338396
1073,1073,4,0,0.00031290576
1074,1074,1,0,0.07646962
1075,1075,4,0,0.03271431
1076,1076,4,0,0.008816319
1077,1077,3,0,0.036944505
1078,1078,4,1,0.1932575
1079,1079,2,0,7.325806e-05
1080,1080,2,0,2.2575432e-05
1081,1081,1,0,0.09449759
1082,1082,3,1,0.6513
1083,1083,1,0,0.021598388
1084,1084,3,0,0.011521956
1085,1085,0,1,0.50241214
1086,1086,1,0,8.395378e-05
1087,1087,0,0,0.0007457751
1088,1088,2,0,0.15006603
1089,1089,4,0,1.9068078e-05
1090,1090,3,0,0.005987033
1091,1091,4,0,0.00019198185
1092,1092,4,0,0.007907391
1093,1093,2,0,0.00088489515
1094,1094,4,0,0.0005001334
1095,1095,3,0,0.038196288
1096,1096,4,0,0.00047355317
1097,1097,1,0,0.039265167
1098,1098,3,1,0.7613699
1099,1099,3,1,0.40156677
1100,1100,3,0,0.0052213785
1101,1101,2,0,0.0026490518
1102,1102,2,0,0.008400161
1103,1103,2,0,0.1911682
1104,1104,2,0,0.004375294
1105,1105,1,0,0.012396764
1106,1106,2,1,0.81988347
1107,1107,3,0,0.009036038
1108,1108,4,0,0.010538912
1109,1109,0,0,0.01227671
1110,1110,3,0,0.012281022
1111,1111,4,0,0.0035906166
1112,1112,4,0,0.0013076398
1113,1113,0,0,0.007921476
1114,1114,4,0,0.0075871246
1115,1115,0,0,0.1262617
1116,1116,2,0,0.057748497
1117,1117,0,0,0.019817393
1118,1118,0,1,0.41460836
1119,1119,0,1,0.7101642
1120,1120,3,0,0.0018792646
1121,1121,3,0,0.007435815
1122,1122,3,0,0.014514586
1123,1123,1,0,0.4732392
1124,1124,1,0,0.027189609
1125,1125,0,0,0.008770561
1126,1126,1,0,0.0007608393
1127,1127,1,1,0.4147473
1128,1128,2,0,0.0004865139
1129,1129,0,0,0.22659281
1130,1130,3,0,0.0072366805
1131,1131,1,0,0.3746323
1132,1132,0,0,2.0771018e-05
1133,1133,1,0,0.3885998
1134,1134,4,0,0.097089715
1135,1135,3,0,0.46989998
1136,1136,3,0,0.053191535
1137,1137,4,1,0.35570621
1138,1138,0,0,0.33925486
1139,1139,3,1,0.667712
1140,1140,3,0,0.33760387
1141,1141,1,1,0.72237
1142,1142,1,0,0.0047838585
1143,1143,0,0,0.21695544
1144,1144,3,0,0.4087049
1145,1145,3,0,0.0008590021
1146,1146,4,0,0.0004421975
1147,1147,0,0,0.005994404
1148,1148,2,0,0.30875665
1149,1149,0,0,0.07467877
1150,1150,3,1,0.43500885
1151,1151,4,1,0.452232
1152,1152,0,0,0.011549241
1153,1153,4,0,0.7540239
1154,1154,1,0,0.0035057766
1155,1155,2,0,0.0028217775
1156,1156,4,1,0.46072906
1157,1157,2,0,0.0055967774
1158,1158,3,1,0.528275
1159,1159,4,0,0.0009862263
1160,1160,1,0,0.006883114
1161,1161,4,0,0.003602192
1162,1162,3,0,7.377655e-05
1163,1163,1,0,0.042840876
1164,1164,4,0,0.007602005
1165,1165,4,0,3.2756147e-05
1166,1166,3,0,6.8936424e-05
1167,1167,1,1,0.8554194
1168,1168,1,0,0.00033501876
1169,1169,0,0,0.18726598
1170,1170,1,0,0.06318903
1171,1171,1,1,0.1332263
1172,1172,4,0,6.0805345e-05
1173,1173,4,0,0.00028323015
1174,1174,2,1,0.10785609
1175,1175,1,0,0.00070026633
1176,1176,0,0,0.0021214345
1177,1177,4,0,0.047269303
1178,1178,2,1,0.3048419
1179,1179,0,1,0.6514265
1180,1180,0,0,0.07808051
1181,1181,2,0,0.009395105
1182,1182,4,0,0.07867853
1183,1183,3,0,0.016226884
1184,1184,1,1,0.6933575
1185,1185,3,1,0.8752999
1186,1186,1,0,0.00093096955
1187,1187,3,0,0.37389007
1188,1188,2,0,0.08099408
1189,1189,2,0,0.00086697855
1190,1190,4,0,0.015882168
1191,1191,1,1,0.65272903
1192,1192,2,0,1.2842941e-05
1193,1193,1,0,0.52677125
1194,1194,1,0,0.037572294
1195,1195,1,0,0.013568894
1196,1196,1,0,0.23841597
1197,1197,2,0,0.00020887499
1198,1198,0,0,0.047903195
1199,1199,3,0,0.005198822
1200,1200,3,0,0.00025037554
1201,1201,4,0,0.13916978
1202,1202,0,0,0.10437887
1203,1203,2,1,0.50970346
1204,1204,4,0,0.022546655
1205,1205,4,0,3.0133306e-05
1206,1206,1,0,0.10266599
1207,1207,4,0,0.0045752292
1208,1208,2,0,0.009035582
1209,1209,3,0,0.31278417
1210,1210,1,0,0.0010845894
1211,1211,2,1,0.3838952
1212,1212,1,0,0.0002937192
1213,1213,4,0,0.0037493203
1214,1214,2,0,0.0043728068
1215,1215,3,0,0.00865743
1216,1216,2,0,0.70213276
1217,1217,4,1,0.5852184
1218,1218,2,0,0.38498712
1219,1219,4,1,0.84705544
1220,1220,3,0,0.0024009068
1221,1221,3,0,0.0059642782
1222,1222,1,0,0.010723262
1223,1223,4,0,0.0065226243
1224,1224,1,0,1.0520681e-05
1225,1225,2,0,0.011740215
1226,1226,2,0,5.9464514e-06
1227,1227,4,0,0.019890398
1228,1228,1,0,0.02266507
1229,1229,4,0,0.00057529967
1230,1230,3,0,0.022976495
1231,1231,2,0,0.00020840621
1232,1232,3,1,0.048311397
1233,1233,1,0,0.0449259
1234,1234,0,0,0.24202234
1235,1235,2,0,0.19521786
1236,1236,3,1,0.4264319
1237,1237,4,0,0.00065361505
1238,1238,0,0,0.30896574
1239,1239,2,0,0.3781578
1240,1240,1,0,0.47652283
1241,1241,4,0,0.0017473737
1242,1242,1,1,0.62239414
1243,1243,3,0,0.005209919
1244,1244,0,0,0.00027073102
1245,1245,1,0,0.006713081
1246,1246,2,0,0.0027084476
1247,1247,4,0,0.23432322
1248,1248,3,0,7.068073e-05
1249,1249,1,0,0.31944612
1250,1250,2,0,0.0033127647
1251,1251,2,0,0.0014107942
1252,1252,3,1,0.583409
1253,1253,3,0,0.009679653
1254,1254,2,0,0.009602347
1255,1255,3,0,0.0015564334
1256,1256,1,1,0.088890195
1257,1257,4,1,0.8474809
1258,1258,2,0,0.25460634
1259,1259,4,0,0.0042499774
1260,1260,3,0,0.0055142357
1261,1261,3,0,0.016446676
1262,1262,1,0,0.012376791
1263,1263,1,1,0.48540825
1264,1264,4,0,0.66455454
1265,1265,3,0,0.00024739077
1266,1266,0,0,0.29907748
1267,1267,3,0,0.00086557434
1268,1268,3,1,0.38267326
1269,1269,4,1,0.75344217
1270,1270,4,0,1.4563343e-05
1271,1271,4,0,0.0006657348
1272,1272,4,0,0.002969931
1273,1273,0,0,0.013188079
1274,1274,2,0,0.00047884544
1275,1275,3,0,0.0007010316
1276,1276,3,0,0.01391598
1277,1277,3,0,0.010195662
1278,1278,0,0,0.14942431
1279,1279,2,0,0.008671676
1280,1280,0,0,0.10716944
1281,1281,0,0,0.08546449
1282,1282,0,0,0.008764223
1283,1283,1,0,0.004572809
1284,1284,4,0,0.0009433207
1285,1285,3,0,0.0021350773
1286,1286,4,0,0.006093227
1287,1287,2,0,0.03806007
1288,1288,3,1,0.83842045
1289,1289,0,0,0.19903222
1290,1290,3,0,0.001864472
1291,1291,1,1,0.7121451
1292,1292,1,0,7.837246e-05
1293,1293,0,1,0.0101190405
1294,1294,3,0,0.0017897787
1295,1295,4,0,0.011374073
1296,1296,2,0,0.050846986
1297,1297,3,0,0.47835276
1298,1298,4,1,0.71747637
1299,1299,2,0,0.06743582
1300,1300,1,1,0.58700556
1301,1301,0,0,0.0028150112
1302,1302,1,0,6.412289e-05
1303,1303,4,0,0.23165128
1304,1304,3,0,0.010489827
1305,1305,2,0,2.9666913e-05
1306,1306,2,0,0.008757487
1307,1307,2,0,0.04427692
1308,1308,0,0,0.0538799
1309,1309,4,1,0.6968829
1310,1310,1,1,0.8417352
1311,1311,4,1,0.6326415
1312,1312,1,0,0.0005030431
1313,1313,3,0,0.00072370906
1314,1314,1,0,0.26837918
1315,1315,1,0,4.239057e-06
1316,1316,3,0,0.00035842592
1317,1317,2,0,0.0028397974
1318,1318,1,0,0.03250046
1319,1319,2,0,0.51281184
1320,1320,1,0,0.3794633
1321,1321,4,0,0.00021228053
1322,1322,3,0,0.0036075055
1323,1323,2,1,0.63544124
1324,1324,3,0,0.0011507835
1325,1325,3,0,7.087476e-05
1326,1326,2,0,0.11895649
1327,1327,3,0,0.00040874205
1328,1328,1,0,0.0011375726
1329,1329,4,0,0.16343309
1330,1330,4,0,0.006610215
1331,1331,4,0,0.00033656857
1332,1332,2,0,0.052054558
1333,1333,3,0,0.0012430274
1334,1334,3,0,0.00010070342
1335,1335,1,0,0.037333176
1336,1336,4,0,0.02971379
1337,1337,0,0,0.015379413
1338,1338,0,0,0.00037865684
1339,1339,3,0,0.0055565923
1340,1340,4,0,0.29871067
1341,1341,3,0,0.5534959
1342,1342,2,0,7.010323e-05
1343,1343,3,1,0.56994426
1344,1344,1,0,0.6719765
1345,1345,2,0,1.774375e-05
1346,1346,4,0,0.0021392414
1347,1347,2,0,0.036124144
1348,1348,0,0,0.0003398685
1349,1349,2,0,0.0035083594
1350,1350,0,0,0.58190274
1351,1351,4,0,0.11461948
1352,1352,2,0,0.0005821898
1353,1353,0,0,0.02780894
1354,1354,1,1,0.85684747
1355,1355,1,0,0.0022053993
1356,1356,4,0,0.547953
1357,1357,3,0,0.017540332
1358,1358,0,1,0.7501229
1359,1359,0,0,0.0005955661
1360,1360,1,0,0.018496724
1361,1361,4,0,0.051459096
1362,1362,4,1,0.67651063
1363,1363,1,0,5.667231e-06
1364,1364,4,0,0.03806142
1365,1365,3,0,0.18542145
1366,1366,4,1,0.8873945
1367,1367,2,1,0.745165
1368,1368,0,0,2.660657e-05
1369,1369,1,1,0.89226747
1370,1370,0,0,0.0016061636
1371,1371,4,0,0.0013290086
1372,1372,1,0,0.034545157
1373,1373,4,0,0.00061096257
1374,1374,0,1,0.47370595
1375,1375,4,0,4.67782e-05
1376,1376,0,0,0.010275761
1377,1377,1,1,0.29307994
1378,1378,0,0,0.0075894482
1379,1379,2,0,5.712201e-05
1380,1380,0,0,0.025331592
1381,1381,2,0,0.30636165
1382,1382,1,0,0.0073194224
1383,1383,3,0,0.0009739494
1384,1384,3,0,2.0554788e-05
1385,1385,2,0,0.27572125
1386,1386,0,1,0.6015832
1387,1387,3,0,0.05710569
1388,1388,4,0,0.0040962184
1389,1389,2,0,0.0077203065
1390,1390,1,0,3.538613e-06
1391,1391,0,0,0.3822843
1392,1392,4,0,0.0002842096
1393,1393,0,0,0.0005285
1394,1394,4,0,0.7869039
1395,1395,4,0,0.03264722
1396,1396,4,0,0.32411703
1397,1397,3,0,0.009830521
1398,1398,4,0,0.0001623991
1399,1399,2,0,0.00082935236
1400,1400,2,0,0.14791404
1401,1401,1,0,0.00044658556
1402,1402,3,0,0.032432016
1403,1403,1,0,0.010172268
1404,1404,4,0,0.0005269848
1405,1405,0,0,0.35253382
1406,1406,0,0,5.059549e-05
1407,1407,1,0,0.0009379136
1408,1408,4,0,0.002060468
1409,1409,1,0,0.0011732301
1410,1410,0,0,0.18099612
1411,1411,1,0,0.0018695163
1412,1412,4,0,0.14649841
1413,1413,0,0,0.009320617
1414,1414,4,1,0.8877562
1415,1415,2,1,0.87893283
1416,1416,4,1,0.14949475
1417,1417,0,0,0.7231465
1418,1418,1,0,5.1492723e-05
1419,1419,1,0,0.66679806
1420,1420,4,0,0.02529163
1421,1421,3,0,0.00041902575
1422,1422,4,0,0.004671239
1423,1423,0,0,0.43922383
1424,1424,1,0,0.049115285
1425,1425,2,0,0.018922634
1426,1426,4,0,0.006202257
1427,1427,4,0,5.0329927e-05
1428,1428,4,1,0.83702207
1429,1429,4,0,0.021000585
1430,1430,0,0,0.0077866996
1431,1431,4,0,0.079798274
1432,1432,2,0,0.09523029
1433,1433,0,0,0.048485897
1434,1434,4,0,0.09579396
1435,1435,0,0,0.0010471422
1436,1436,0,0,0.0011038737
1437,1437,2,1,0.4557697
1438,1438,3,0,0.30588195
1439,1439,1,0,0.0039584907
1440,1440,3,0,0.029445965
1441,1441,0,0,0.028045863
1442,1442,3,0,0.00013962109
1443,1443,0,0,0.00019418275
1444,1444,1,1,0.79246616
1445,1445,4,0,0.08350803
1446,1446,0,0,0.06917625
1447,1447,3,0,0.6046266
1448,1448,1,0,0.011102594
1449,1449,2,0,0.020438464
1450,1450,0,0,0.65201366
1451,1451,2,1,0.66985625
1452,1452,3,0,0.062478427
1453,1453,0,0,4.3354048e-05
1454,1454,0,0,0.0046373955
1455,1455,4,0,0.18104964
1456,1456,2,0,8.045874e-05
1457,1457,1,0,0.018342024
1458,1458,2,1,0.31837374
1459,1459,3,0,0.018367132
1460,1460,3,0,6.773312e-06
1461,1461,3,1,0.87596285
1462,1462,2,0,0.00092259416
1463,1463,4,0,0.00027830587
1464,1464,1,1,0.6855856
1465,1465,3,0,0.0003762329
1466,1466,4,0,7.1364348e-06
1467,1467,2,0,4.1727035e-05
1468,1468,4,0,0.006109525
1469,1469,3,0,0.003921172
1470,1470,1,0,0.022508187
1471,1471,3,0,0.08095679
1472,1472,3,0,0.06075573
1473,1473,1,0,0.014572062
1474,1474,2,0,0.3899285
1475,1475,4,0,0.008722587
1476,1476,4,0,0.026112413
1477,1477,4,0,0.0049503245
1478,1478,4,1,0.66297394
1479,1479,3,0,4.01831e-05
1480,1480,4,0,0.004549566
1481,1481,1,0,0.0096569285
1482,1482,2,0,3.062105e-05
1483,1483,3,0,0.16365328
1484,1484,0,0,0.0016797628
1485,1485,1,0,0.22482139
1486,1486,3,0,0.0006005929
1487,1487,3,0,0.00020150213
1488,1488,4,0,0.0057950043
1489,1489,1,0,0.009390102
1490,1490,1,0,0.12508695
1491,1491,2,1,0.3519008
1492,1492,3,0,0.0044034263
1493,1493,0,0,0.142553
1494,1494,3,0,0.008203274
1495,1495,4,1,0.65141916
1496,1496,4,1,0.8782895
1497,1497,1,1,0.6316405
1498,1498,1,1,0.8835508
1499,1499,3,0,0.0018712673
1500,1500,2,0,0.0026870444
1501,1501,0,0,0.04643957
1502,1502,2,0,0.17163996
1503,1503,2,1,0.7866816
1504,1504,1,0,0.030668372
1505,1505,2,0,0.73283356
1506,1506,0,0,0.030242993
1507,1507,4,0,0.03322275
1508,1508,3,0,0.009125809
1509,1509,4,0,0.026969282
1510,1510,0,1,0.81867456
1511,1511,1,1,0.17482021
1512,1512,2,0,0.0004845176
1513,1513,2,1,0.7306919
1514,1514,3,1,0.8650797
1515,1515,1,0,0.06949079
1516,1516,0,0,3.246215e-05
1517,1517,4,0,5.726487e-05
1518,1518,0,0,0.006208705
1519,1519,0,0,0.00032173426
1520,1520,3,0,0.15548138
1521,1521,0,0,0.000941561
1522,1522,2,1,0.58099425
1523,1523,1,1,0.38651693
1524,1524,3,1,0.7097474
1525,1525,3,0,0.0010088506
1526,1526,3,0,0.016375305
1527,1527,2,0,0.16396531
1528,1528,4,0,0.0063572945
1529,1529,1,0,0.0028738251
1530,1530,4,0,3.2415624e-06
1531,1531,3,0,0.054405298
1532,1532,2,1,0.7550935
1533,1533,0,0,0.0349838
1534,1534,3,1,0.11495225
1535,1535,1,0,0.04979944
1536,1536,3,0,0.009979057
1537,1537,3,1,0.86605453
1538,1538,2,1,0.8761797
1539,1539,3,0,3.7180067e-05
1540,1540,3,0,0.08486621
1541,1541,2,0,0.0055493996
1542,1542,1,0,6.397328e-06
1543,1543,2,0,0.0008131704
1544,1544,0,0,0.1572178
1545,1545,3,0,0.0022934
1546,1546,3,0,0.0025139796
1547,1547,2,1,0.33454162
1548,1548,3,0,0.016093908
1549,1549,2,0,0.0057965294
1550,1550,1,0,0.55736506
1551,1551,0,1,0.2304145
1552,1552,4,1,0.009749095
1553,1553,0,1,0.48583353
1554,1554,0,0,0.0010581841
1555,1555,0,1,0.34283733
1556,1556,0,0,0.005526802
1557,1557,2,0,0.0345328
1558,1558,0,0,0.004680331
1559,1559,0,1,0.88200575
1560,1560,3,0,0.4348422
1561,1561,3,0,0.00037333695
1562,1562,1,0,0.015803333
1563,1563,1,0,0.013063824
1564,1564,4,1,0.23590524
1565,1565,1,0,0.0018809795
1566,1566,0,0,0.44746605
1567,1567,0,0,0.15256317
1568,1568,0,1,0.5616108
1569,1569,0,1,0.5999351
1570,1570,1,0,0.022519344
1571,1571,0,1,0.37595105
1572,1572,0,1,0.881103
1573,1573,4,1,0.8975731
1574,1574,0,0,0.0012486676
1575,1575,3,1,0.49328053
1576,1576,2,0,0.05222476
1577,1577,2,0,0.5777995
1578,1578,2,0,0.000874431
1579,1579,1,0,0.004865352
1580,1580,4,0,0.007785225
1581,1581,1,1,0.7103598
1582,1582,4,0,0.021277312
1583,1583,2,0,0.028512212
1584,1584,2,0,0.0067840214
1585,1585,1,0,0.0027359496
1586,1586,0,0,0.008031925
1587,1587,4,0,2.199113e-06
1588,1588,1,0,0.73056453
1589,1589,0,0,9.357408e-06
1590,1590,1,1,0.6380091
1591,1591,4,0,0.017495591
1592,1592,2,0,0.010991164
1593,1593,1,1,0.4123057
1594,1594,1,0,0.0002742053
1595,1595,4,1,0.9001684
1596,1596,0,0,0.2755117
1597,1597,2,0,0.00014313118
1598,1598,3,0,0.123849995
1599,1599,2,0,0.015113036
1600,1600,1,0,0.57950985
1601,1601,0,0,0.25961977
1602,1602,1,0,0.002223711
1603,1603,4,0,0.0453485
1604,1604,3,1,0.7373489
1605,1605,4,0,0.025345825
1606,1606,3,0,0.03288035
1607,1607,4,1,0.6126539
1608,1608,2,0,0.1659294
1609,1609,0,0,0.31755435
1610,1610,2,0,0.013751911
1611,1611,1,0,0.042877167
1612,1612,0,0,0.17878836
1613,1613,3,1,0.67440903
1614,1614,0,0,0.005940284
1615,1615,4,0,0.03147493
1616,1616,2,0,0.0012186179
1617,1617,1,0,0.025989126
1618,1618,1,0,0.05477692
1619,1619,3,0,6.568103e-05
1620,1620,2,0,0.0070442418
1621,1621,3,0,0.0014595537
1622,1622,4,0,2.0545824e-05
1623,1623,3,0,0.22052601
1624,1624,2,0,0.15152995
1625,1625,1,1,0.2120954
1626,1626,3,0,0.0007353452
1627,1627,1,0,0.019372664
1628,1628,2,0,2.2005986e-05
1629,1629,4,0,0.3696763
1630,1630,4,0,0.0043054633
1631,1631,0,1,0.88084614
1632,1632,1,0,0.33814186
1633,1633,2,0,0.0098161
1634,1634,2,1,0.29222906
1635,1635,1,0,0.0064347507
1636,1636,3,0,0.002610954
1637,1637,2,0,0.00021862591
1638,1638,0,0,0.026706794
1639,1639,4,0,0.05333475
1640,1640,2,1,0.7300812
1641,1641,2,0,0.029426979
1642,1642,0,0,0.4035684
1643,1643,3,0,0.0021669476
1644,1644,0,1,0.083320245
1645,1645,3,1,0.44261602
1646,1646,0,0,0.00066083664
1647,1647,2,0,0.01690156
1648,1648,2,0,0.00010764086
1649,1649,2,0,0.1465611
1650,1650,1,0,0.018854683
1651,1651,4,0,0.30053887
1652,1652,3,0,0.050931927
1653,1653,3,0,0.013115235
1654,1654,2,1,0.46027488
1655,1655,4,0,0.0020360437
1656,1656,0,0,0.001581351
1657,1657,4,0,1.3133459e-06
1658,1658,1,0,0.094983354
1659,1659,4,0,0.0012139092
1660,1660,0,0,0.017975459
1661,1661,2,0,0.015141091
1662,1662,0,0,0.43817282
1663,1663,3,0,0.37053654
1664,1664,2,1,0.8287938
1665,1665,1,1,0.8429057
1666,1666,4,0,0.0022868186
1667,1667,2,0,0.029202461
1668,1668,1,0,0.00023457724
1669,1669,0,0,0.00016888691
1670,1670,3,0,9.6044256e-05
1671,1671,2,1,0.40721518
1672,1672,0,0,0.0038291134
1673,1673,1,0,0.15599953
1674,1674,0,0,0.04855843
1675,1675,4,0,0.012001754
1676,1676,1,1,0.6775065
1677,1677,1,0,0.00063172606
1678,1678,1,0,0.09316727
1679,1679,3,0,0.74790263
1680,1680,4,0,0.107604265
1681,1681,2,0,7.8453495e-06
1682,1682,2,1,0.8800531
1683,1683,2,1,0.49794737
1684,1684,0,0,0.11397392
1685,1685,2,0,0.013075539
1686,1686,4,0,0.073717654
1687,1687,4,1,0.87605363
1688,1688,2,0,4.2925694e-05
1689,1689,4,0,0.07761359
1690,1690,4,0,0.026249176
1691,1691,3,1,0.87831336
1692,1692,2,1,0.4475007
1693,1693,1,0,0.034298986
1694,1694,4,0,0.28108904
1695,1695,0,1,0.74778396
1696,1696,4,0,0.14602266
1697,1697,2,0,0.017216438
1698,1698,3,0,0.009617783
1699,1699,1,0,0.26977724
1700,1700,0,0,0.18804765
1701,1701,2,0,0.006773604
1702,1702,1,0,0.040941294
1703,1703,4,0,0.012294336
1704,1704,3,0,1.08401755e-05
1705,1705,3,0,0.35513133
1706,1706,2,0,0.0016933699
1707,1707,0,0,0.011276693
1708,1708,1,0,0.0060045198
1709,1709,0,0,0.00020341398
1710,1710,4,0,0.11786009
1711,1711,2,0,0.00031710038
1712,1712,0,0,0.00047061685
1713,1713,0,0,0.1929349
1714,1714,2,0,0.0043495353
1715,1715,1,0,0.01353716
1716,1716,2,0,0.12299108
1717,1717,3,0,0.027628567
1718,1718,2,0,0.005955959
1719,1719,2,1,0.41885668
1720,1720,3,0,2.399308e-05
1721,1721,4,1,0.06454543
1722,1722,0,1,0.76680934
1723,1723,1,0,0.0023956762
1724,1724,1,0,0.03970252
1725,1725,0,0,0.001968084
1726,1726,0,0,0.0002064334
1727,1727,2,0,0.052552875
1728,1728,1,1,0.7603922
1729,1729,2,0,0.009948437
1730,1730,4,0,0.00025503416
1731,1731,1,0,0.008898872
1732,1732,3,0,0.0076573994
1733,1733,0,1,0.6006279
1734,1734,2,0,0.11037819
1735,1735,3,0,0.0003444969
1736,1736,4,0,0.47166595
1737,1737,4,0,0.056057554
1738,1738,0,0,0.00035991336
1739,1739,0,0,0.0022179575
1740,1740,4,0,0.009149834
1741,1741,4,0,0.09476439
1742,1742,4,0,0.006986158
1743,1743,4,0,0.003414395
1744,1744,3,0,0.70652735
1745,1745,1,0,0.049390174
1746,1746,1,0,4.8332946e-05
1747,1747,1,0,9.286951e-05
1748,1748,4,0,0.00060930225
1749,1749,0,0,0.033695806
1750,1750,1,0,7.610335e-06
1751,1751,2,0,0.016849464
1752,1752,4,0,0.002134914
1753,1753,0,1,0.71547234
1754,1754,0,1,0.85591245
1755,1755,0,1,0.43849808
1756,1756,3,0,0.35580862
1757,1757,2,1,0.1443587
1758,1758,4,0,0.0007001465
1759,1759,1,0,0.00067590555
1760,1760,3,1,0.4109059
1761,1761,4,0,1.8028624e-05
1762,1762,4,0,0.0015652735
1763,1763,0,0,0.003711135
1764,1764,0,0,0.004569271
1765,1765,2,1,0.20563091
1766,1766,1,0,0.3622297
1767,1767,3,0,0.0049334196
1768,1768,0,0,0.005956758
1769,1769,4,0,0.0023731345
1770,1770,0,0,0.3208459
1771,1771,3,0,0.028456837
1772,1772,3,0,0.06802435
1773,1773,2,0,0.020542396
1774,1774,2,0,0.009626796
1775,1775,3,0,5.8542682e-05
1776,1776,1,0,0.007511487
1777,1777,0,0,0.009528805
1778,1778,3,0,0.0042294776
1779,1779,4,0,0.008999412
1780,1780,2,0,0.01834821
1781,1781,3,1,0.32559523
1782,1782,1,0,0.001153837
1783,1783,3,1,0.6846601
1784,1784,1,0,0.2892278
1785,1785,1,0,0.48565513
1786,1786,1,0,0.021202574
1787,1787,1,0,0.008747033
1788,1788,0,0,0.0009892449
1789,1789,0,0,0.011996853
1790,1790,2,0,0.0028223563
1791,1791,0,0,0.0067517026
1792,1792,3,1,0.72466177
1793,1793,2,0,0.0015497355
1794,1794,1,0,0.0032581564
1795,1795,2,1,0.6572231
1796,1796,3,0,0.0036599333
1797,1797,2,0,0.74863803
1798,1798,1,0,0.24954124
1799,1799,3,0,0.006023195
1800,1800,3,0,0.025472796
1801,1801,1,1,0.037517127
1802,1802,0,0,0.00015428671
1803,1803,3,0,0.20375413
1804,1804,2,0,0.34819537
1805,1805,0,1,0.20799366
1806,1806,4,0,0.15127511
1807,1807,1,1,0.75199175
1808,1808,0,0,0.0036368084
1809,1809,0,0,0.000579254
1810,1810,1,0,0.3918752
1811,1811,4,0,0.05589754
1812,1812,4,0,0.0058298646
1813,1813,0,0,0.006204519
1814,1814,4,0,0.00021647589
1815,1815,3,0,0.012943515
1816,1816,2,0,0.15909563
1817,1817,2,0,0.012427935
1818,1818,0,0,0.050177783
1819,1819,2,1,0.8206104
