row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.10151742
967,967,1,0,1.6153208e-05
968,968,0,0,0.001998951
969,969,2,1,0.36257485
970,970,4,0,0.007827083
971,971,2,1,0.54280937
972,972,2,0,0.031216264
973,973,4,1,0.76399666
974,974,4,0,0.74716806
975,975,0,0,0.0004320812
976,976,3,0,0.11945686
977,977,4,0,0.42127
978,978,1,1,0.82918197
979,979,4,0,0.03353263
980,980,0,1,0.7335544
981,981,2,0,0.0015870912
982,982,1,0,0.005700776
983,983,1,0,0.0010987698
984,984,0,0,3.9498664e-05
985,985,1,0,0.00023507299
986,986,4,1,0.5104371
987,987,2,0,0.0024236757
988,988,2,0,0.00024067322
989,989,1,0,1.5500817e-06
990,990,4,1,0.87817276
991,991,3,0,0.04531154
992,992,2,0,0.008084443
993,993,2,1,0.87949497
994,994,1,0,0.009872884
995,995,4,0,0.19547306
996,996,0,0,4.4990684e-05
997,997,2,0,0.00031168826
998,998,4,0,0.90484256
999,999,2,1,0.632868
1000,1000,3,0,0.0051752776
1001,1001,2,0,0.50110865
1002,1002,0,0,0.0015990299
1003,1003,3,0,0.0009822976
1004,1004,4,0,0.38703322
1005,1005,4,0,0.5625436
1006,1006,0,0,0.0048496933
1007,1007,2,1,0.99633646
1008,1008,3,0,0.8467201
1009,1009,0,0,0.024254631
1010,1010,3,0,0.017494032
1011,1011,3,0,0.025488492
1012,1012,0,0,0.029460965
1013,1013,3,0,0.00025822656
1014,1014,4,1,0.29188582
1015,1015,2,0,0.03559235
1016,1016,3,0,0.0025150974
1017,1017,2,1,0.41999677
1018,1018,3,0,0.05070751
1019,1019,3,0,0.032800134
1020,1020,1,0,0.4143363
1021,1021,0,0,0.2677965
1022,1022,4,0,0.012417828
1023,1023,1,1,0.5639493
1024,1024,3,0,0.0094813695
1025,1025,2,0,0.019012984
1026,1026,3,0,0.0051495237
1027,1027,3,0,0.008314698
1028,1028,4,0,0.008820488
1029,1029,3,0,0.00038100718
1030,1030,3,0,0.030894453
1031,1031,0,0,0.001428838
1032,1032,2,1,0.90890396
1033,1033,2,0,0.0336101
1034,1034,0,0,0.010796761
1035,1035,4,0,0.00022908062
1036,1036,0,0,6.604391e-05
1037,1037,4,0,0.017716072
1038,1038,4,0,0.0041437545
1039,1039,2,0,0.0019999573
1040,1040,1,0,0.009601359
1041,1041,1,1,0.012791885
1042,1042,2,0,0.0014103515
1043,1043,3,0,7.624252e-05
1044,1044,1,1,0.3255908
1045,1045,2,0,0.023175124
1046,1046,3,0,0.01953307
1047,1047,2,0,0.058260445
1048,1048,3,1,0.6949599
1049,1049,3,1,0.013616722
1050,1050,3,0,0.00057650596
1051,1051,3,0,0.0002273123
1052,1052,4,0,0.00020018913
1053,1053,0,0,6.297166e-05
1054,1054,0,0,0.06555466
1055,1055,3,0,0.0002972713
1056,1056,2,0,0.008336569
1057,1057,4,0,0.006311199
1058,1058,4,1,0.9994391
1059,1059,1,1,0.43353403
1060,1060,0,0,0.0051498394
1061,1061,1,1,0.3101535
1062,1062,2,0,0.0016096223
1063,1063,1,0,0.059420433
1064,1064,3,0,0.009387647
1065,1065,4,0,0.034526043
1066,1066,2,0,9.065922e-05
1067,1067,3,0,0.0002612376
1068,1068,2,0,1.8643203e-05
1069,1069,1,1,0.014182569
1070,1070,4,0,0.00144003
1071,1071,4,1,0.62522507
1072,1072,2,0,0.082410306
1073,1073,4,0,0.00095759006
1074,1074,1,0,0.0890247
1075,1075,4,0,0.025149886
1076,1076,4,0,0.0072875796
1077,1077,3,0,0.043158688
1078,1078,4,1,0.2239864
1079,1079,2,0,0.0001162829
1080,1080,2,0,8.772951e-05
1081,1081,1,0,0.09180418
1082,1082,3,1,0.6760241
1083,1083,1,0,0.028131606
1084,1084,3,0,0.012649991
1085,1085,0,1,0.6168238
1086,1086,1,0,6.465928e-05
1087,1087,0,0,0.00049249484
1088,1088,2,0,0.14666416
1089,1089,4,0,0.00012853494
1090,1090,3,0,0.006075871
1091,1091,4,0,0.00016118425
1092,1092,4,0,0.0036356722
1093,1093,2,0,0.0014009489
1094,1094,4,0,0.00010212189
1095,1095,3,0,0.03986541
1096,1096,4,0,0.00021820256
1097,1097,1,0,0.046792686
1098,1098,3,1,0.7594864
1099,1099,3,1,0.45172417
1100,1100,3,0,0.0047859033
1101,1101,2,0,0.0031586573
1102,1102,2,0,0.009328252
1103,1103,2,0,0.15951899
1104,1104,2,0,0.005147799
1105,1105,1,0,0.009735632
1106,1106,2,1,0.8070393
1107,1107,3,0,0.00938202
1108,1108,4,0,0.012044383
1109,1109,0,0,0.011643512
1110,1110,3,0,0.0111816535
1111,1111,4,0,0.0035336362
1112,1112,4,0,0.0014875625
1113,1113,0,0,0.014882553
1114,1114,4,0,0.006780342
1115,1115,0,0,0.07403202
1116,1116,2,0,0.053929314
1117,1117,0,0,0.018587837
1118,1118,0,1,0.16770315
1119,1119,0,1,0.7260941
1120,1120,3,0,0.0019430383
1121,1121,3,0,0.005198339
1122,1122,3,0,0.0051915743
1123,1123,1,0,0.31436563
1124,1124,1,0,0.015244311
1125,1125,0,0,0.00710627
1126,1126,1,0,0.0008769726
1127,1127,1,1,0.46425742
1128,1128,2,0,0.00089581514
1129,1129,0,0,0.28582603
1130,1130,3,0,0.004748446
1131,1131,1,0,0.25092557
1132,1132,0,0,3.7403996e-05
1133,1133,1,0,0.3302287
1134,1134,4,0,0.074985586
1135,1135,3,0,0.47809687
1136,1136,3,0,0.06259406
1137,1137,4,1,0.26278996
1138,1138,0,0,0.23604345
1139,1139,3,1,0.63718146
1140,1140,3,0,0.32602212
1141,1141,1,1,0.81216824
1142,1142,1,0,0.006773473
1143,1143,0,0,0.23486987
1144,1144,3,0,0.3941691
1145,1145,3,0,0.00060990994
1146,1146,4,0,0.00014659071
1147,1147,0,0,0.0061445856
1148,1148,2,0,0.15354818
1149,1149,0,0,0.09612606
1150,1150,3,1,0.38433266
1151,1151,4,1,0.36270386
1152,1152,0,0,0.008694179
1153,1153,4,0,0.6931064
1154,1154,1,0,0.0018754347
1155,1155,2,0,0.0019201606
1156,1156,4,1,0.5478066
1157,1157,2,0,0.006034547
1158,1158,3,1,0.6618186
1159,1159,4,0,0.0011965453
1160,1160,1,0,0.003941753
1161,1161,4,0,0.0054301657
1162,1162,3,0,4.7990143e-05
1163,1163,1,0,0.038390405
1164,1164,4,0,0.0045541166
1165,1165,4,0,0.00012301469
1166,1166,3,0,9.9449295e-05
1167,1167,1,1,0.8826436
1168,1168,1,0,0.00045619765
1169,1169,0,0,0.19625661
1170,1170,1,0,0.10725483
1171,1171,1,1,0.08878593
1172,1172,4,0,5.304139e-05
1173,1173,4,0,0.00010475555
1174,1174,2,1,0.106014445
1175,1175,1,0,0.0017133496
1176,1176,0,0,0.0017785754
1177,1177,4,0,0.045594554
1178,1178,2,1,0.20015457
1179,1179,0,1,0.7183551
1180,1180,0,0,0.09068796
1181,1181,2,0,0.007032692
1182,1182,4,0,0.079691395
1183,1183,3,0,0.014089719
1184,1184,1,1,0.63824785
1185,1185,3,1,0.869978
1186,1186,1,0,0.00057865557
1187,1187,3,0,0.3368587
1188,1188,2,0,0.09454862
1189,1189,2,0,0.000315427
1190,1190,4,0,0.0146797
1191,1191,1,1,0.72965425
1192,1192,2,0,2.0480948e-05
1193,1193,1,0,0.3853872
1194,1194,1,0,0.033488363
1195,1195,1,0,0.01359604
1196,1196,1,0,0.25131485
1197,1197,2,0,0.00011270875
1198,1198,0,0,0.052952085
1199,1199,3,0,0.0076586325
1200,1200,3,0,0.00093667593
1201,1201,4,0,0.10960702
1202,1202,0,0,0.11021787
1203,1203,2,1,0.86497724
1204,1204,4,0,0.020709112
1205,1205,4,0,7.142321e-07
1206,1206,1,0,0.023359623
1207,1207,4,0,0.0030413864
1208,1208,2,0,0.009603687
1209,1209,3,0,0.2567416
1210,1210,1,0,0.0014825482
1211,1211,2,1,0.50355995
1212,1212,1,0,0.0012151912
1213,1213,4,0,0.00097463495
1214,1214,2,0,0.0040244744
1215,1215,3,0,0.005994335
1216,1216,2,0,0.6972892
1217,1217,4,1,0.44837397
1218,1218,2,0,0.34524512
1219,1219,4,1,0.8191087
1220,1220,3,0,0.0018226736
1221,1221,3,0,0.0046926173
1222,1222,1,0,0.013744171
1223,1223,4,0,0.0061692637
1224,1224,1,0,0.0001376047
1225,1225,2,0,0.0069282544
1226,1226,2,0,3.266957e-06
1227,1227,4,0,0.037109334
1228,1228,1,0,0.014667484
1229,1229,4,0,0.0001731558
1230,1230,3,0,0.039542675
1231,1231,2,0,0.00030499828
1232,1232,3,1,0.026898535
1233,1233,1,0,0.04793686
1234,1234,0,0,0.21681014
1235,1235,2,0,0.26903147
1236,1236,3,1,0.48079848
1237,1237,4,0,0.0001665619
1238,1238,0,0,0.2436545
1239,1239,2,0,0.39885017
1240,1240,1,0,0.40084735
1241,1241,4,0,0.0015925732
1242,1242,1,1,0.63296276
1243,1243,3,0,0.006516872
1244,1244,0,0,0.00012057884
1245,1245,1,0,0.0070589185
1246,1246,2,0,0.0039509153
1247,1247,4,0,0.004074562
1248,1248,3,0,6.584095e-05
1249,1249,1,0,0.32020843
1250,1250,2,0,0.0023541553
1251,1251,2,0,0.0004827016
1252,1252,3,1,0.59523994
1253,1253,3,0,0.011006494
1254,1254,2,0,0.007787354
1255,1255,3,0,0.0012435231
1256,1256,1,1,0.084810175
1257,1257,4,1,0.89779276
1258,1258,2,0,0.24318579
1259,1259,4,0,0.002958478
1260,1260,3,0,0.006216855
1261,1261,3,0,0.01871295
1262,1262,1,0,0.0048135193
1263,1263,1,1,0.600066
1264,1264,4,0,0.6380705
1265,1265,3,0,2.7733472e-06
1266,1266,0,0,0.45059255
1267,1267,3,0,0.00047628325
1268,1268,3,1,0.3930788
1269,1269,4,1,0.7096104
1270,1270,4,0,0.00033548422
1271,1271,4,0,0.002829179
1272,1272,4,0,0.00325283
1273,1273,0,0,0.009566447
1274,1274,2,0,0.0004451113
1275,1275,3,0,0.0003435817
1276,1276,3,0,0.011839052
1277,1277,3,0,0.011751436
1278,1278,0,0,0.18788648
1279,1279,2,0,0.00726774
1280,1280,0,0,0.091503866
1281,1281,0,0,0.07524448
1282,1282,0,0,0.008295416
1283,1283,1,0,0.004272169
1284,1284,4,0,1.5915808e-05
1285,1285,3,0,0.0047730384
1286,1286,4,0,0.0058389013
1287,1287,2,0,0.036883283
1288,1288,3,1,0.8395007
1289,1289,0,0,0.22609442
1290,1290,3,0,0.0014677952
1291,1291,1,1,0.7034918
1292,1292,1,0,0.00044075708
1293,1293,0,1,0.006459724
1294,1294,3,0,0.0017024074
1295,1295,4,0,0.009955997
1296,1296,2,0,0.04452776
1297,1297,3,0,0.4926572
1298,1298,4,1,0.7602553
1299,1299,2,0,0.08078044
1300,1300,1,1,0.7727798
1301,1301,0,0,0.00057339575
1302,1302,1,0,7.310044e-05
1303,1303,4,0,0.25570858
1304,1304,3,0,0.0131014725
1305,1305,2,0,9.56012e-05
1306,1306,2,0,0.007219266
1307,1307,2,0,0.027936729
1308,1308,0,0,0.052665222
1309,1309,4,1,0.72117084
1310,1310,1,1,0.8237605
1311,1311,4,1,0.6510047
1312,1312,1,0,0.00054739736
1313,1313,3,0,0.0001043975
1314,1314,1,0,0.012833781
1315,1315,1,0,4.694597e-07
1316,1316,3,0,0.00040170967
1317,1317,2,0,0.0019738611
1318,1318,1,0,0.031642444
1319,1319,2,0,0.49455833
1320,1320,1,0,0.39777124
1321,1321,4,0,0.00022733038
1322,1322,3,0,0.0026236603
1323,1323,2,1,0.6012994
1324,1324,3,0,0.00045557803
1325,1325,3,0,5.670069e-06
1326,1326,2,0,0.116450384
1327,1327,3,0,0.0006269285
1328,1328,1,0,0.00096627465
1329,1329,4,0,0.15703073
1330,1330,4,0,0.00943842
1331,1331,4,0,0.00010581476
1332,1332,2,0,0.025550371
1333,1333,3,0,0.00027263738
1334,1334,3,0,0.00010675498
1335,1335,1,0,0.025879556
1336,1336,4,0,0.04713654
1337,1337,0,0,0.01322881
1338,1338,0,0,0.00049764477
1339,1339,3,0,0.007186171
1340,1340,4,0,0.22795321
1341,1341,3,0,0.59299535
1342,1342,2,0,0.00012963315
1343,1343,3,1,0.67243916
1344,1344,1,0,0.60485405
1345,1345,2,0,7.8318364e-05
1346,1346,4,0,0.0020110128
1347,1347,2,0,0.027789412
1348,1348,0,0,0.0001353209
1349,1349,2,0,0.0017447661
1350,1350,0,0,0.59093654
1351,1351,4,0,0.13784559
1352,1352,2,0,0.00041206574
1353,1353,0,0,0.02805573
1354,1354,1,1,0.84468895
1355,1355,1,0,0.0023104458
1356,1356,4,0,0.6873762
1357,1357,3,0,0.021148913
1358,1358,0,1,0.6716693
1359,1359,0,0,0.00076709007
1360,1360,1,0,0.018883018
1361,1361,4,0,0.02422621
1362,1362,4,1,0.6836432
1363,1363,1,0,3.456199e-05
1364,1364,4,0,0.06146132
1365,1365,3,0,0.17874746
1366,1366,4,1,0.889334
1367,1367,2,1,0.8130758
1368,1368,0,0,6.802508e-05
1369,1369,1,1,0.8840012
1370,1370,0,0,0.0012518803
1371,1371,4,0,0.0009301889
1372,1372,1,0,0.017243842
1373,1373,4,0,0.0002114616
1374,1374,0,1,0.36031672
1375,1375,4,0,0.00013112364
1376,1376,0,0,0.008876382
1377,1377,1,1,0.31034946
1378,1378,0,0,0.006533384
1379,1379,2,0,0.00011517091
1380,1380,0,0,0.022491774
1381,1381,2,0,0.29806763
1382,1382,1,0,0.01876476
1383,1383,3,0,0.0011728997
1384,1384,3,0,8.365969e-05
1385,1385,2,0,0.29916117
1386,1386,0,1,0.6717035
1387,1387,3,0,0.016333755
1388,1388,4,0,0.0036226425
1389,1389,2,0,0.007126682
1390,1390,1,0,3.1231346e-05
1391,1391,0,0,0.3486746
1392,1392,4,0,0.00025884353
1393,1393,0,0,0.00025497767
1394,1394,4,0,0.71419096
1395,1395,4,0,0.028687835
1396,1396,4,0,0.3171876
1397,1397,3,0,0.009078404
1398,1398,4,0,2.2754637e-05
1399,1399,2,0,0.0015968147
1400,1400,2,0,0.1661178
1401,1401,1,0,0.00078609434
1402,1402,3,0,0.026441978
1403,1403,1,0,0.008839704
1404,1404,4,0,0.00035345263
1405,1405,0,0,0.22670005
1406,1406,0,0,0.00019452603
1407,1407,1,0,0.0020709739
1408,1408,4,0,0.0013511633
1409,1409,1,0,0.00082224084
1410,1410,0,0,0.16889144
1411,1411,1,0,0.002233214
1412,1412,4,0,0.1510569
1413,1413,0,0,0.0031414211
1414,1414,4,1,0.9289928
1415,1415,2,1,0.83163625
1416,1416,4,1,0.15356025
1417,1417,0,0,0.65848
1418,1418,1,0,0.00032335994
1419,1419,1,0,0.5600027
1420,1420,4,0,0.027862795
1421,1421,3,0,9.9433615e-05
1422,1422,4,0,0.0055451756
1423,1423,0,0,0.26678705
1424,1424,1,0,0.020592343
1425,1425,2,0,0.018957848
1426,1426,4,0,0.008765621
1427,1427,4,0,6.859974e-05
1428,1428,4,1,0.8356183
1429,1429,4,0,0.016452273
1430,1430,0,0,0.0004307805
1431,1431,4,0,0.07925781
1432,1432,2,0,0.08294107
1433,1433,0,0,0.044005085
1434,1434,4,0,0.08144639
1435,1435,0,0,0.001576
1436,1436,0,0,0.00045447575
1437,1437,2,1,0.51097226
1438,1438,3,0,0.2745341
1439,1439,1,0,0.004619681
1440,1440,3,0,0.016088655
1441,1441,0,0,0.018692678
1442,1442,3,0,0.00019290765
1443,1443,0,0,6.4163025e-05
1444,1444,1,1,0.76700336
1445,1445,4,0,0.085529
1446,1446,0,0,0.1572973
1447,1447,3,0,0.5746183
1448,1448,1,0,0.012147831
1449,1449,2,0,0.012079803
1450,1450,0,0,0.6498277
1451,1451,2,1,0.58441395
1452,1452,3,0,0.032186724
1453,1453,0,0,5.666276e-05
1454,1454,0,0,0.0026833068
1455,1455,4,0,0.3238921
1456,1456,2,0,0.00010464631
1457,1457,1,0,0.014817667
1458,1458,2,1,0.30421445
1459,1459,3,0,0.020559829
1460,1460,3,0,1.7711895e-05
1461,1461,3,1,0.84582144
1462,1462,2,0,0.0010905701
1463,1463,4,0,0.0006648359
1464,1464,1,1,0.8037791
1465,1465,3,0,0.00038370278
1466,1466,4,0,4.1945773e-06
1467,1467,2,0,9.931488e-05
1468,1468,4,0,0.004021643
1469,1469,3,0,0.0007130517
1470,1470,1,0,0.020201268
1471,1471,3,0,0.11071256
1472,1472,3,0,0.0787058
1473,1473,1,0,0.01244726
1474,1474,2,0,0.3713469
1475,1475,4,0,0.005899807
1476,1476,4,0,0.026109219
1477,1477,4,0,0.0023627668
1478,1478,4,1,0.6632962
1479,1479,3,0,0.00040230868
1480,1480,4,0,0.0025913827
1481,1481,1,0,0.0011299158
1482,1482,2,0,5.8448296e-07
1483,1483,3,0,0.02435682
1484,1484,0,0,0.0016058766
1485,1485,1,0,0.2902998
1486,1486,3,0,0.000901864
1487,1487,3,0,0.0007997996
1488,1488,4,0,0.0078291055
1489,1489,1,0,0.007649745
1490,1490,1,0,0.10668575
1491,1491,2,1,0.35401598
1492,1492,3,0,5.9711194e-05
1493,1493,0,0,0.117586166
1494,1494,3,0,0.010923687
1495,1495,4,1,0.63121134
1496,1496,4,1,0.89917916
1497,1497,1,1,0.69763917
1498,1498,1,1,0.916553
1499,1499,3,0,0.0016877154
1500,1500,2,0,0.0025241582
1501,1501,0,0,0.023901213
1502,1502,2,0,0.14544427
1503,1503,2,1,0.79661983
1504,1504,1,0,0.041001488
1505,1505,2,0,0.58680016
1506,1506,0,0,0.030191671
1507,1507,4,0,0.029964833
1508,1508,3,0,0.007773089
1509,1509,4,0,0.029341068
1510,1510,0,1,0.8611674
1511,1511,1,1,0.8896302
1512,1512,2,0,0.0004394365
1513,1513,2,1,0.70277405
1514,1514,3,1,0.8463707
1515,1515,1,0,0.08458431
1516,1516,0,0,4.5652156e-05
1517,1517,4,0,0.00040352708
1518,1518,0,0,0.0060371
1519,1519,0,0,0.0002153133
1520,1520,3,0,0.1465228
1521,1521,0,0,0.0006673815
1522,1522,2,1,0.62199134
1523,1523,1,1,0.3453425
1524,1524,3,1,0.7348679
1525,1525,3,0,0.00021510679
1526,1526,3,0,0.012840966
1527,1527,2,0,0.1639797
1528,1528,4,0,0.006770578
1529,1529,1,0,0.0018282883
1530,1530,4,0,1.4950918e-05
1531,1531,3,0,0.062140036
1532,1532,2,1,0.7769515
1533,1533,0,0,0.017077763
1534,1534,3,1,0.16982935
1535,1535,1,0,0.07024265
1536,1536,3,0,0.007903433
1537,1537,3,1,0.8773125
1538,1538,2,1,0.88344383
1539,1539,3,0,6.886443e-05
1540,1540,3,0,0.06922303
1541,1541,2,0,0.005951631
1542,1542,1,0,1.9245717e-06
1543,1543,2,0,0.000146877
1544,1544,0,0,0.17978255
1545,1545,3,0,0.0021747395
1546,1546,3,0,0.002315758
1547,1547,2,1,0.33237094
1548,1548,3,0,0.008466725
1549,1549,2,0,0.003291925
1550,1550,1,0,0.32769236
1551,1551,0,1,0.6769417
1552,1552,4,1,0.01246526
1553,1553,0,1,0.42297104
1554,1554,0,0,0.0013407683
1555,1555,0,1,0.31437773
1556,1556,0,0,0.0052435505
1557,1557,2,0,0.03968141
1558,1558,0,0,0.0059733903
1559,1559,0,1,0.8759903
1560,1560,3,0,0.019488765
1561,1561,3,0,0.00019054915
1562,1562,1,0,0.028622381
1563,1563,1,0,0.01055586
1564,1564,4,1,0.21032253
1565,1565,1,0,0.0023647668
1566,1566,0,0,0.6429788
1567,1567,0,0,0.16553204
1568,1568,0,1,0.6104417
1569,1569,0,1,0.6819716
1570,1570,1,0,0.028932214
1571,1571,0,1,0.33391273
1572,1572,0,1,0.999483
1573,1573,4,1,0.99856114
1574,1574,0,0,0.0016890795
1575,1575,3,1,0.5054529
1576,1576,2,0,0.041781534
1577,1577,2,0,0.5839397
1578,1578,2,0,9.140991e-05
1579,1579,1,0,0.002780821
1580,1580,4,0,0.007142813
1581,1581,1,1,0.6413033
1582,1582,4,0,0.019330567
1583,1583,2,0,0.026177248
1584,1584,2,0,0.006377665
1585,1585,1,0,0.0038728951
1586,1586,0,0,0.006349477
1587,1587,4,0,1.2264187e-06
1588,1588,1,0,0.7320921
1589,1589,0,0,4.0266405e-05
1590,1590,1,1,0.77344054
1591,1591,4,0,0.017062284
1592,1592,2,0,0.011407827
1593,1593,1,1,0.29633358
1594,1594,1,0,0.0002733157
1595,1595,4,1,0.87897336
1596,1596,0,0,0.27206296
1597,1597,2,0,0.00029999638
1598,1598,3,0,0.09756542
1599,1599,2,0,0.012409762
1600,1600,1,0,0.7378554
1601,1601,0,0,0.20469695
1602,1602,1,0,0.0024164764
1603,1603,4,0,0.025821086
1604,1604,3,1,0.7720408
1605,1605,4,0,0.039845087
1606,1606,3,0,0.033454347
1607,1607,4,1,0.50026846
1608,1608,2,0,0.1162132
1609,1609,0,0,0.35075057
1610,1610,2,0,0.02004175
1611,1611,1,0,0.027213814
1612,1612,0,0,0.118065275
1613,1613,3,1,0.629946
1614,1614,0,0,0.005676536
1615,1615,4,0,0.027940826
1616,1616,2,0,0.0018094857
1617,1617,1,0,0.0055035134
1618,1618,1,0,0.06617187
1619,1619,3,0,2.3273804e-05
1620,1620,2,0,3.7661976e-05
1621,1621,3,0,0.0010309593
1622,1622,4,0,0.00015015254
1623,1623,3,0,0.16641514
1624,1624,2,0,0.23682523
1625,1625,1,1,0.15507099
1626,1626,3,0,0.00025970064
1627,1627,1,0,0.0049473313
1628,1628,2,0,8.37372e-05
1629,1629,4,0,0.3406155
1630,1630,4,0,0.006138654
1631,1631,0,1,0.9119138
1632,1632,1,0,0.3257671
1633,1633,2,0,0.006532635
1634,1634,2,1,0.2956413
1635,1635,1,0,0.0053902357
1636,1636,3,0,0.0016582906
1637,1637,2,0,0.00019676171
1638,1638,0,0,0.029949956
1639,1639,4,0,0.053508554
1640,1640,2,1,0.7589674
1641,1641,2,0,0.016021876
1642,1642,0,0,0.42206538
1643,1643,3,0,0.003063352
1644,1644,0,1,0.010520626
1645,1645,3,1,0.43606645
1646,1646,0,0,0.000946865
1647,1647,2,0,0.013878891
1648,1648,2,0,0.00014328554
1649,1649,2,0,0.067300476
1650,1650,1,0,0.014786258
1651,1651,4,0,0.38453978
1652,1652,3,0,0.04554641
1653,1653,3,0,0.011555459
1654,1654,2,1,0.52337885
1655,1655,4,0,0.0018585324
1656,1656,0,0,0.0015275029
1657,1657,4,0,6.4002934e-06
1658,1658,1,0,0.12273515
1659,1659,4,0,0.0011213655
1660,1660,0,0,0.017039701
1661,1661,2,0,0.013069398
1662,1662,0,0,0.30123264
1663,1663,3,0,0.34177643
1664,1664,2,1,0.8064231
1665,1665,1,1,0.8704852
1666,1666,4,0,0.0027932173
1667,1667,2,0,0.0097397175
1668,1668,1,0,0.00017964783
1669,1669,0,0,0.00010394685
1670,1670,3,0,0.00014727484
1671,1671,2,1,0.36527362
1672,1672,0,0,0.0062969173
1673,1673,1,0,0.18956141
1674,1674,0,0,0.06956514
1675,1675,4,0,0.0031229982
1676,1676,1,1,0.5901503
1677,1677,1,0,7.562929e-05
1678,1678,1,0,0.12211445
1679,1679,3,0,0.7719201
1680,1680,4,0,0.09397099
1681,1681,2,0,4.3519765e-05
1682,1682,2,1,0.9225157
1683,1683,2,1,0.4632159
1684,1684,0,0,0.10498147
1685,1685,2,0,0.013791843
1686,1686,4,0,0.054836005
1687,1687,4,1,0.87438035
1688,1688,2,0,0.00017562344
1689,1689,4,0,0.06750724
1690,1690,4,0,0.026753604
1691,1691,3,1,0.91014194
1692,1692,2,1,0.20544846
1693,1693,1,0,0.033522457
1694,1694,4,0,0.33764446
1695,1695,0,1,0.73441094
1696,1696,4,0,0.22833285
1697,1697,2,0,0.011827642
1698,1698,3,0,0.0051289056
1699,1699,1,0,0.20437497
1700,1700,0,0,0.182406
1701,1701,2,0,0.006907946
1702,1702,1,0,0.03770096
1703,1703,4,0,0.015967757
1704,1704,3,0,6.613842e-06
1705,1705,3,0,0.5781546
1706,1706,2,0,0.0012815079
1707,1707,0,0,0.015396859
1708,1708,1,0,0.0039405073
1709,1709,0,0,7.2445764e-05
1710,1710,4,0,0.09567162
1711,1711,2,0,0.00019409576
1712,1712,0,0,0.0006605193
1713,1713,0,0,0.2904281
1714,1714,2,0,0.009822431
1715,1715,1,0,0.0201605
1716,1716,2,0,0.106168516
1717,1717,3,0,0.012281821
1718,1718,2,0,0.007449976
1719,1719,2,1,0.45046654
1720,1720,3,0,0.00016003026
1721,1721,4,1,0.10703214
1722,1722,0,1,0.8744374
1723,1723,1,0,0.0032495866
1724,1724,1,0,0.03941221
1725,1725,0,0,0.0019031488
1726,1726,0,0,1.6898819e-05
1727,1727,2,0,0.041523553
1728,1728,1,1,0.89446753
1729,1729,2,0,0.006516705
1730,1730,4,0,0.00030610603
1731,1731,1,0,0.0104846135
1732,1732,3,0,0.004781884
1733,1733,0,1,0.78474253
1734,1734,2,0,0.11566408
1735,1735,3,0,2.4639846e-06
1736,1736,4,0,0.27294043
1737,1737,4,0,0.06538868
1738,1738,0,0,0.00037984154
1739,1739,0,0,0.0028826857
1740,1740,4,0,0.008445644
1741,1741,4,0,0.096162714
1742,1742,4,0,0.0022394354
1743,1743,4,0,0.0045330976
1744,1744,3,0,0.7056085
1745,1745,1,0,0.043743033
1746,1746,1,0,0.0004258915
1747,1747,1,0,7.2473675e-05
1748,1748,4,0,0.0005161686
1749,1749,0,0,0.031183362
1750,1750,1,0,5.7570327e-05
1751,1751,2,0,0.019966863
1752,1752,4,0,0.0013879836
1753,1753,0,1,0.6461164
1754,1754,0,1,0.85188305
1755,1755,0,1,0.40453213
1756,1756,3,0,0.33807158
1757,1757,2,1,0.12571254
1758,1758,4,0,0.00012636937
1759,1759,1,0,0.00047734598
1760,1760,3,1,0.4124984
1761,1761,4,0,2.3265147e-05
1762,1762,4,0,0.0026637218
1763,1763,0,0,0.00083375355
1764,1764,0,0,0.0053099287
1765,1765,2,1,0.30267742
1766,1766,1,0,0.35513252
1767,1767,3,0,0.0021164038
1768,1768,0,0,0.0067138155
1769,1769,4,0,0.0015548936
1770,1770,0,0,0.47046632
1771,1771,3,0,0.058413737
1772,1772,3,0,0.15605696
1773,1773,2,0,0.016984379
1774,1774,2,0,0.008944407
1775,1775,3,0,9.723859e-08
1776,1776,1,0,0.007137644
1777,1777,0,0,0.012379403
1778,1778,3,0,0.0046667447
1779,1779,4,0,0.010396566
1780,1780,2,0,0.030245274
1781,1781,3,1,0.5051815
1782,1782,1,0,0.002392968
1783,1783,3,1,0.6558951
1784,1784,1,0,0.29700544
1785,1785,1,0,0.41678315
1786,1786,1,0,0.025237566
1787,1787,1,0,0.0069567314
1788,1788,0,0,0.00047755984
1789,1789,0,0,0.015673483
1790,1790,2,0,0.0017610361
1791,1791,0,0,0.004264149
1792,1792,3,1,0.6324155
1793,1793,2,0,0.0016809655
1794,1794,1,0,0.00018588598
1795,1795,2,1,0.50138605
1796,1796,3,0,0.0042171106
1797,1797,2,0,0.7944226
1798,1798,1,0,0.39934182
1799,1799,3,0,0.0042687324
1800,1800,3,0,0.011860564
1801,1801,1,1,0.026161248
1802,1802,0,0,7.84199e-05
1803,1803,3,0,0.2311028
1804,1804,2,0,0.30774307
1805,1805,0,1,0.22591746
1806,1806,4,0,0.33109808
1807,1807,1,1,0.74497527
1808,1808,0,0,0.0024545633
1809,1809,0,0,0.00042778274
1810,1810,1,0,0.47838062
1811,1811,4,0,0.030059254
1812,1812,4,0,0.006063505
1813,1813,0,0,0.003709757
1814,1814,4,0,7.3433854e-05
1815,1815,3,0,0.021731837
1816,1816,2,0,0.14978269
1817,1817,2,0,0.011764777
1818,1818,0,0,0.059344675
1819,1819,2,1,0.69528085
