row_index,id,fold,target_encoded,oof_prediction
969,969,2,1,0.38083732
970,970,4,0,0.009024624
971,971,2,1,0.52210385
972,972,2,0,0.03573472
973,973,4,1,0.76135904
974,974,4,0,0.7651606
975,975,0,0,0.00033589537
976,976,3,0,0.12881796
977,977,4,0,0.4179991
978,978,1,1,0.8164056
979,979,4,0,0.033278704
980,980,0,1,0.7256211
981,981,2,0,0.0010885898
982,982,1,0,0.004831152
983,983,1,0,0.0005536334
984,984,0,0,8.614232e-05
985,985,1,0,0.00017151266
986,986,4,1,0.5395706
987,987,2,0,0.0020889402
988,988,2,0,0.000246844
989,989,1,0,2.9197574e-05
990,990,4,1,0.87153554
991,991,3,0,0.04175825
992,992,2,0,0.006562962
993,993,2,1,0.8654519
994,994,1,0,0.009156483
995,995,4,0,0.36140004
996,996,0,0,0.00011295776
997,997,2,0,0.00018009289
998,998,4,0,0.8842004
999,999,2,1,0.6147098
1000,1000,3,0,0.00670326
1001,1001,2,0,0.4868494
1002,1002,0,0,0.0016073841
1003,1003,3,0,0.0021379653
1004,1004,4,0,0.40343973
1005,1005,4,0,0.5469887
1006,1006,0,0,0.00679486
1007,1007,2,1,0.99747664
1008,1008,3,0,0.84733236
1009,1009,0,0,0.02777088
1010,1010,3,0,0.016523093
1011,1011,3,0,0.021749571
1012,1012,0,0,0.031115765
1013,1013,3,0,0.0002631979
1014,1014,4,1,0.3651037
1015,1015,2,0,0.024378637
1016,1016,3,0,0.0031582473
1017,1017,2,1,0.43614355
1018,1018,3,0,0.048914425
1019,1019,3,0,0.036268275
1020,1020,1,0,0.42803493
1021,1021,0,0,0.27716345
1022,1022,4,0,0.011370915
1023,1023,1,1,0.5069007
1024,1024,3,0,0.009409754
1025,1025,2,0,0.018812852
1026,1026,3,0,0.0061788396
1027,1027,3,0,0.007661513
1028,1028,4,0,0.007033602
1029,1029,3,0,0.00060705823
1030,1030,3,0,0.036751535
1031,1031,0,0,0.001227743
1032,1032,2,1,0.9067836
1033,1033,2,0,0.027587667
1034,1034,0,0,0.008224398
1035,1035,4,0,0.00025713266
1036,1036,0,0,0.0009858861
1037,1037,4,0,0.02362236
1038,1038,4,0,0.004116158
1039,1039,2,0,0.0029248358
1040,1040,1,0,0.007972815
1041,1041,1,1,0.007422254
1042,1042,2,0,0.00078838953
1043,1043,3,0,8.2848375e-05
1044,1044,1,1,0.33626255
1045,1045,2,0,0.028306093
1046,1046,3,0,0.014735749
1047,1047,2,0,0.054314326
1048,1048,3,1,0.6765977
1049,1049,3,1,0.013209216
1050,1050,3,0,0.0007195498
1051,1051,3,0,0.0002823117
1052,1052,4,0,9.775986e-05
1053,1053,0,0,4.5430217e-05
1054,1054,0,0,0.066161186
1055,1055,3,0,0.0010484043
1056,1056,2,0,0.010293498
1057,1057,4,0,0.008163647
1058,1058,4,1,0.9987538
1059,1059,1,1,0.4329792
1060,1060,0,0,0.0066079265
1061,1061,1,1,0.30684036
1062,1062,2,0,0.001994272
1063,1063,1,0,0.059565496
1064,1064,3,0,0.0064291535
1065,1065,4,0,0.024285017
1066,1066,2,0,0.00013776138
1067,1067,3,0,0.00034505708
1068,1068,2,0,7.125683e-05
1069,1069,1,1,0.017087424
1070,1070,4,0,0.0018955122
1071,1071,4,1,0.62760967
1072,1072,2,0,0.09128612
1073,1073,4,0,0.00056076585
1074,1074,1,0,0.094459556
1075,1075,4,0,0.029441657
1076,1076,4,0,0.008186621
1077,1077,3,0,0.03215744
1078,1078,4,1,0.21476999
1079,1079,2,0,0.00014847885
1080,1080,2,0,0.00022723395
1081,1081,1,0,0.09829486
1082,1082,3,1,0.6173226
1083,1083,1,0,0.02499869
1084,1084,3,0,0.012853265
1085,1085,0,1,0.5973862
1086,1086,1,0,5.8293543e-05
1087,1087,0,0,0.00077923015
1088,1088,2,0,0.17937697
1089,1089,4,0,4.6449186e-05
1090,1090,3,0,0.005350653
1091,1091,4,0,0.00016615361
1092,1092,4,0,0.004365272
1093,1093,2,0,0.00043549394
1094,1094,4,0,0.00028854483
1095,1095,3,0,0.040646143
1096,1096,4,0,0.00025878614
1097,1097,1,0,0.03699277
1098,1098,3,1,0.76713556
1099,1099,3,1,0.43570223
1100,1100,3,0,0.004660088
1101,1101,2,0,0.002450629
1102,1102,2,0,0.008268848
1103,1103,2,0,0.1569434
1104,1104,2,0,0.0048605897
1105,1105,1,0,0.01083269
1106,1106,2,1,0.81650555
1107,1107,3,0,0.012511349
1108,1108,4,0,0.014551325
1109,1109,0,0,0.010235363
1110,1110,3,0,0.009552873
1111,1111,4,0,0.0026590265
1112,1112,4,0,0.0012373345
1113,1113,0,0,0.016549863
1114,1114,4,0,0.009983768
1115,1115,0,0,0.11722857
1116,1116,2,0,0.052815545
1117,1117,0,0,0.01800102
1118,1118,0,1,0.12022971
1119,1119,0,1,0.7070355
1120,1120,3,0,0.0016451136
1121,1121,3,0,0.006554697
1122,1122,3,0,0.007341496
1123,1123,1,0,0.30620572
1124,1124,1,0,0.01519393
1125,1125,0,0,0.008518855
1126,1126,1,0,0.00085655495
1127,1127,1,1,0.46157765
1128,1128,2,0,0.00046550384
1129,1129,0,0,0.21939042
1130,1130,3,0,0.0038830081
1131,1131,1,0,0.22211948
1132,1132,0,0,0.00016041988
1133,1133,1,0,0.3481796
1134,1134,4,0,0.08589506
1135,1135,3,0,0.49357924
1136,1136,3,0,0.048712973
1137,1137,4,1,0.23940009
1138,1138,0,0,0.22658372
1139,1139,3,1,0.6138901
1140,1140,3,0,0.35098943
1141,1141,1,1,0.80341077
1142,1142,1,0,0.0056532673
1143,1143,0,0,0.20013225
1144,1144,3,0,0.3695715
1145,1145,3,0,0.00069687824
1146,1146,4,0,0.00037248782
1147,1147,0,0,0.006587995
1148,1148,2,0,0.14469558
1149,1149,0,0,0.0740656
1150,1150,3,1,0.32619745
1151,1151,4,1,0.34837684
1152,1152,0,0,0.011666275
1153,1153,4,0,0.67337847
1154,1154,1,0,0.0020169262
1155,1155,2,0,0.0015820076
1156,1156,4,1,0.56026024
1157,1157,2,0,0.0056689912
1158,1158,3,1,0.61804897
1159,1159,4,0,0.00083817064
1160,1160,1,0,0.0048449724
1161,1161,4,0,0.004209711
1162,1162,3,0,6.459165e-05
1163,1163,1,0,0.037835103
1164,1164,4,0,0.002422977
1165,1165,4,0,0.00013501002
1166,1166,3,0,8.151567e-05
1167,1167,1,1,0.89107525
1168,1168,1,0,0.0014652775
1169,1169,0,0,0.19500515
1170,1170,1,0,0.09295176
1171,1171,1,1,0.11855687
1172,1172,4,0,8.9111345e-05
1173,1173,4,0,7.3767056e-05
1174,1174,2,1,0.09377124
1175,1175,1,0,0.00097452925
1176,1176,0,0,0.002485164
1177,1177,4,0,0.03199067
1178,1178,2,1,0.18372513
1179,1179,0,1,0.68296313
1180,1180,0,0,0.07834032
1181,1181,2,0,0.007582306
1182,1182,4,0,0.06890894
1183,1183,3,0,0.012722217
1184,1184,1,1,0.6318705
1185,1185,3,1,0.8774846
1186,1186,1,0,0.00054017967
1187,1187,3,0,0.33387935
1188,1188,2,0,0.092294484
1189,1189,2,0,0.0005682343
1190,1190,4,0,0.014452993
1191,1191,1,1,0.7367339
1192,1192,2,0,6.769184e-05
1193,1193,1,0,0.460971
1194,1194,1,0,0.02802865
1195,1195,1,0,0.013909369
1196,1196,1,0,0.22805108
1197,1197,2,0,0.00015587606
1198,1198,0,0,0.050118
1199,1199,3,0,0.0071317265
1200,1200,3,0,0.0020858194
1201,1201,4,0,0.11035584
1202,1202,0,0,0.100050025
1203,1203,2,1,0.90010095
1204,1204,4,0,0.022156972
1205,1205,4,0,4.2503576e-05
1206,1206,1,0,0.041201714
1207,1207,4,0,0.0047591347
1208,1208,2,0,0.010112534
1209,1209,3,0,0.2288901
1210,1210,1,0,0.0015135407
1211,1211,2,1,0.41876167
1212,1212,1,0,0.0005802676
1213,1213,4,0,0.0021820767
1214,1214,2,0,0.003920823
1215,1215,3,0,0.00424169
1216,1216,2,0,0.68041706
1217,1217,4,1,0.43297806
1218,1218,2,0,0.3782039
1219,1219,4,1,0.83027446
1220,1220,3,0,0.0014238444
1221,1221,3,0,0.0050995615
1222,1222,1,0,0.010705892
1223,1223,4,0,0.006791765
1224,1224,1,0,9.362976e-05
1225,1225,2,0,0.0076547395
1226,1226,2,0,5.886153e-05
1227,1227,4,0,0.034259506
1228,1228,1,0,0.013774576
1229,1229,4,0,0.00045406958
1230,1230,3,0,0.032703698
1231,1231,2,0,0.0002737569
1232,1232,3,1,0.027238809
1233,1233,1,0,0.051906116
1234,1234,0,0,0.20758599
1235,1235,2,0,0.24939677
1236,1236,3,1,0.4982093
1237,1237,4,0,0.0003310254
1238,1238,0,0,0.23567216
1239,1239,2,0,0.33929518
1240,1240,1,0,0.38510606
1241,1241,4,0,0.002151632
1242,1242,1,1,0.6311942
1243,1243,3,0,0.0058527067
1244,1244,0,0,0.00015062111
1245,1245,1,0,0.008286365
1246,1246,2,0,0.0052404893
1247,1247,4,0,0.028005082
1248,1248,3,0,6.2677194e-05
1249,1249,1,0,0.30396134
1250,1250,2,0,0.0019990022
1251,1251,2,0,0.00024648957
1252,1252,3,1,0.5883999
1253,1253,3,0,0.008749225
1254,1254,2,0,0.010142937
1255,1255,3,0,0.0010382739
1256,1256,1,1,0.09030223
1257,1257,4,1,0.88786095
1258,1258,2,0,0.22867955
1259,1259,4,0,0.0040395907
1260,1260,3,0,0.006071937
1261,1261,3,0,0.018520596
1262,1262,1,0,0.008837158
1263,1263,1,1,0.6189271
1264,1264,4,0,0.6605894
1265,1265,3,0,0.00010744399
1266,1266,0,0,0.48933288
1267,1267,3,0,0.0007258363
1268,1268,3,1,0.438213
1269,1269,4,1,0.7376191
1270,1270,4,0,0.00026235887
1271,1271,4,0,0.0017422289
1272,1272,4,0,0.004080674
1273,1273,0,0,0.012198103
1274,1274,2,0,0.00057386054
1275,1275,3,0,0.00076722365
1276,1276,3,0,0.010771425
1277,1277,3,0,0.010677314
1278,1278,0,0,0.16933121
1279,1279,2,0,0.0108668385
1280,1280,0,0,0.08989162
1281,1281,0,0,0.092889704
1282,1282,0,0,0.009648395
1283,1283,1,0,0.0041144188
1284,1284,4,0,0.0001259143
1285,1285,3,0,0.0023390318
1286,1286,4,0,0.00664256
1287,1287,2,0,0.03524624
1288,1288,3,1,0.84126276
1289,1289,0,0,0.18840274
1290,1290,3,0,0.0012244496
1291,1291,1,1,0.7594876
1292,1292,1,0,0.00029999134
1293,1293,0,1,0.007239245
1294,1294,3,0,0.0021633492
1295,1295,4,0,0.008987866
1296,1296,2,0,0.04546825
1297,1297,3,0,0.52302915
1298,1298,4,1,0.71582884
1299,1299,2,0,0.045280334
1300,1300,1,1,0.765451
1301,1301,0,0,0.0004955246
1302,1302,1,0,5.7773002e-05
1303,1303,4,0,0.2693313
1304,1304,3,0,0.015104702
1305,1305,2,0,0.00016287084
1306,1306,2,0,0.0068527577
1307,1307,2,0,0.03190284
1308,1308,0,0,0.049484894
1309,1309,4,1,0.7209377
1310,1310,1,1,0.82849467
1311,1311,4,1,0.6388251
1312,1312,1,0,0.00054516125
1313,1313,3,0,0.00014500043
1314,1314,1,0,0.020759575
1315,1315,1,0,2.456235e-05
1316,1316,3,0,0.00033119525
1317,1317,2,0,0.00392279
1318,1318,1,0,0.029451387
1319,1319,2,0,0.47862512
1320,1320,1,0,0.35790357
1321,1321,4,0,0.00020338665
1322,1322,3,0,0.0037244037
1323,1323,2,1,0.5967018
1324,1324,3,0,0.00070487265
1325,1325,3,0,1.7752309e-05
1326,1326,2,0,0.11116895
1327,1327,3,0,0.0005360032
1328,1328,1,0,0.00058742485
1329,1329,4,0,0.14333041
1330,1330,4,0,0.008015845
1331,1331,4,0,0.00016992619
1332,1332,2,0,0.02871166
1333,1333,3,0,0.0010048768
1334,1334,3,0,0.00023392965
1335,1335,1,0,0.028393382
1336,1336,4,0,0.043573145
1337,1337,0,0,0.013977584
1338,1338,0,0,0.0007619217
1339,1339,3,0,0.0076732994
1340,1340,4,0,0.23820044
1341,1341,3,0,0.5841214
1342,1342,2,0,0.00017234808
1343,1343,3,1,0.62325007
1344,1344,1,0,0.63268745
1345,1345,2,0,0.00017905426
1346,1346,4,0,0.0015144779
1347,1347,2,0,0.035805997
1348,1348,0,0,0.00014867677
1349,1349,2,0,0.0029075989
1350,1350,0,0,0.59094083
1351,1351,4,0,0.124383464
1352,1352,2,0,0.00028403307
1353,1353,0,0,0.029522154
1354,1354,1,1,0.8389879
1355,1355,1,0,0.0042254515
1356,1356,4,0,0.6794909
1357,1357,3,0,0.019067919
1358,1358,0,1,0.5904956
1359,1359,0,0,0.0013188256
1360,1360,1,0,0.018568337
1361,1361,4,0,0.028051443
1362,1362,4,1,0.6955739
1363,1363,1,0,0.0002791002
1364,1364,4,0,0.053020906
1365,1365,3,0,0.17012855
1366,1366,4,1,0.8889733
1367,1367,2,1,0.8015014
1368,1368,0,0,5.3360647e-05
1369,1369,1,1,0.86637914
1370,1370,0,0,0.0013126951
1371,1371,4,0,0.0015861978
1372,1372,1,0,0.013999967
1373,1373,4,0,0.00024633287
1374,1374,0,1,0.3293969
1375,1375,4,0,0.00023114629
1376,1376,0,0,0.0071981214
1377,1377,1,1,0.3152163
1378,1378,0,0,0.0076840613
1379,1379,2,0,0.000117090385
1380,1380,0,0,0.022360768
1381,1381,2,0,0.31443185
1382,1382,1,0,0.019378325
1383,1383,3,0,0.0023126935
1384,1384,3,0,0.00016880366
1385,1385,2,0,0.2588537
1386,1386,0,1,0.67291003
1387,1387,3,0,0.02288397
1388,1388,4,0,0.004061715
1389,1389,2,0,0.006784185
1390,1390,1,0,8.121912e-05
1391,1391,0,0,0.36161548
1392,1392,4,0,0.0002472199
1393,1393,0,0,0.00025894408
1394,1394,4,0,0.69197017
1395,1395,4,0,0.03151601
1396,1396,4,0,0.34754154
1397,1397,3,0,0.008795951
1398,1398,4,0,0.00019617686
1399,1399,2,0,0.0010464545
1400,1400,2,0,0.16091916
1401,1401,1,0,0.0006572122
1402,1402,3,0,0.023154333
1403,1403,1,0,0.010212307
1404,1404,4,0,0.0005956716
1405,1405,0,0,0.26463354
1406,1406,0,0,7.041249e-05
1407,1407,1,0,0.00071201427
1408,1408,4,0,0.0013321097
1409,1409,1,0,0.0015717167
1410,1410,0,0,0.17601636
1411,1411,1,0,0.002171275
1412,1412,4,0,0.14916411
1413,1413,0,0,0.003925019
1414,1414,4,1,0.9329801
1415,1415,2,1,0.8506561
1416,1416,4,1,0.16702189
1417,1417,0,0,0.7019107
1418,1418,1,0,0.00027894616
1419,1419,1,0,0.49727297
1420,1420,4,0,0.025154198
1421,1421,3,0,0.00012892473
1422,1422,4,0,0.004762965
1423,1423,0,0,0.24926242
1424,1424,1,0,0.017504383
1425,1425,2,0,0.01635577
1426,1426,4,0,0.006858914
1427,1427,4,0,0.00014770855
1428,1428,4,1,0.85581064
1429,1429,4,0,0.012703102
1430,1430,0,0,0.0013180069
1431,1431,4,0,0.07283116
1432,1432,2,0,0.0839938
1433,1433,0,0,0.04651698
1434,1434,4,0,0.07827994
1435,1435,0,0,0.0011384463
1436,1436,0,0,0.0006204297
1437,1437,2,1,0.4723677
1438,1438,3,0,0.2666385
1439,1439,1,0,0.004277691
1440,1440,3,0,0.021133287
1441,1441,0,0,0.023881325
1442,1442,3,0,0.0001257606
1443,1443,0,0,0.00011745707
1444,1444,1,1,0.763356
1445,1445,4,0,0.065210916
1446,1446,0,0,0.21941634
1447,1447,3,0,0.55147225
1448,1448,1,0,0.010189318
1449,1449,2,0,0.024417734
1450,1450,0,0,0.6366922
1451,1451,2,1,0.64888406
1452,1452,3,0,0.04036468
1453,1453,0,0,6.8630805e-05
1454,1454,0,0,0.0030303723
1455,1455,4,0,0.32002103
1456,1456,2,0,0.00020841042
1457,1457,1,0,0.01763369
1458,1458,2,1,0.31508127
1459,1459,3,0,0.016238779
1460,1460,3,0,5.3442178e-05
1461,1461,3,1,0.8559325
1462,1462,2,0,0.0010133281
1463,1463,4,0,0.00043293348
1464,1464,1,1,0.8085491
1465,1465,3,0,0.00080231717
1466,1466,4,0,0.00011779681
1467,1467,2,0,0.000108970045
1468,1468,4,0,0.00753428
1469,1469,3,0,0.0015624239
1470,1470,1,0,0.017003614
1471,1471,3,0,0.11510293
1472,1472,3,0,0.06761586
1473,1473,1,0,0.010378319
1474,1474,2,0,0.3588609
1475,1475,4,0,0.0064043617
1476,1476,4,0,0.023327015
1477,1477,4,0,0.004965349
1478,1478,4,1,0.6596999
1479,1479,3,0,0.00021119452
1480,1480,4,0,0.0038378742
1481,1481,1,0,0.0023839886
1482,1482,2,0,1.8755698e-05
1483,1483,3,0,0.04640455
1484,1484,0,0,0.0014295302
1485,1485,1,0,0.28210694
1486,1486,3,0,0.0017865892
1487,1487,3,0,0.0009470708
1488,1488,4,0,0.009596359
1489,1489,1,0,0.006551109
1490,1490,1,0,0.09402263
1491,1491,2,1,0.3669604
1492,1492,3,0,0.0006838947
1493,1493,0,0,0.13340208
1494,1494,3,0,0.010572479
1495,1495,4,1,0.65218264
1496,1496,4,1,0.89571375
1497,1497,1,1,0.6755533
1498,1498,1,1,0.8826478
1499,1499,3,0,0.0017272761
1500,1500,2,0,0.0026560666
1501,1501,0,0,0.0375697
1502,1502,2,0,0.16257228
1503,1503,2,1,0.79277277
1504,1504,1,0,0.04728439
1505,1505,2,0,0.63552177
1506,1506,0,0,0.030848287
1507,1507,4,0,0.029067816
1508,1508,3,0,0.00764805
1509,1509,4,0,0.021785855
1510,1510,0,1,0.85862684
1511,1511,1,1,0.6939677
1512,1512,2,0,0.0005428492
1513,1513,2,1,0.7222313
1514,1514,3,1,0.77437294
1515,1515,1,0,0.12553841
1516,1516,0,0,0.00015055592
1517,1517,4,0,0.00021711215
1518,1518,0,0,0.0063689062
1519,1519,0,0,0.00011372338
1520,1520,3,0,0.13304438
1521,1521,0,0,0.0008227347
1522,1522,2,1,0.6262038
1523,1523,1,1,0.2754068
1524,1524,3,1,0.72251296
1525,1525,3,0,0.00030008776
1526,1526,3,0,0.013155778
1527,1527,2,0,0.15316197
1528,1528,4,0,0.009051645
1529,1529,1,0,0.0012181887
1530,1530,4,0,7.357906e-05
1531,1531,3,0,0.052091643
1532,1532,2,1,0.81277007
1533,1533,0,0,0.02543051
1534,1534,3,1,0.12326647
1535,1535,1,0,0.078089595
1536,1536,3,0,0.010091953
1537,1537,3,1,0.8685419
1538,1538,2,1,0.9049658
1539,1539,3,0,0.00012475373
1540,1540,3,0,0.065170266
1541,1541,2,0,0.0059830067
1542,1542,1,0,3.6531314e-05
1543,1543,2,0,6.368291e-05
1544,1544,0,0,0.14810745
1545,1545,3,0,0.0020289228
1546,1546,3,0,0.0027492037
1547,1547,2,1,0.3004808
1548,1548,3,0,0.008940139
1549,1549,2,0,0.003638304
1550,1550,1,0,0.4703978
1551,1551,0,1,0.609656
1552,1552,4,1,0.015476559
1553,1553,0,1,0.40869337
1554,1554,0,0,0.0013217743
1555,1555,0,1,0.32018042
1556,1556,0,0,0.0052826516
1557,1557,2,0,0.036420383
1558,1558,0,0,0.004345319
1559,1559,0,1,0.88498235
1560,1560,3,0,0.017679201
1561,1561,3,0,0.0002478075
1562,1562,1,0,0.03253717
1563,1563,1,0,0.010653435
1564,1564,4,1,0.20935005
1565,1565,1,0,0.0020559712
1566,1566,0,0,0.6324996
1567,1567,0,0,0.1433829
1568,1568,0,1,0.6123474
1569,1569,0,1,0.5314352
1570,1570,1,0,0.027689992
1571,1571,0,1,0.333928
1572,1572,0,1,0.9978132
1573,1573,4,1,0.9969819
1574,1574,0,0,0.0012213244
1575,1575,3,1,0.5011241
1576,1576,2,0,0.04705061
1577,1577,2,0,0.5669983
1578,1578,2,0,0.00018981531
1579,1579,1,0,0.003012481
1580,1580,4,0,0.007677302
1581,1581,1,1,0.6401727
1582,1582,4,0,0.017843941
1583,1583,2,0,0.034910932
1584,1584,2,0,0.007660236
1585,1585,1,0,0.002921317
1586,1586,0,0,0.008026469
1587,1587,4,0,1.0370076e-05
1588,1588,1,0,0.7572623
1589,1589,0,0,4.0868537e-05
1590,1590,1,1,0.7715024
1591,1591,4,0,0.018176682
1592,1592,2,0,0.011948267
1593,1593,1,1,0.31609955
1594,1594,1,0,0.00039743638
1595,1595,4,1,0.890223
1596,1596,0,0,0.23887658
1597,1597,2,0,0.0002670812
1598,1598,3,0,0.12250151
1599,1599,2,0,0.011114312
1600,1600,1,0,0.69565
1601,1601,0,0,0.22304101
1602,1602,1,0,0.0029366128
1603,1603,4,0,0.02700587
1604,1604,3,1,0.7444507
1605,1605,4,0,0.04002991
1606,1606,3,0,0.03493703
1607,1607,4,1,0.2637779
1608,1608,2,0,0.122411564
1609,1609,0,0,0.33871847
1610,1610,2,0,0.015690558
1611,1611,1,0,0.025199994
1612,1612,0,0,0.12639898
1613,1613,3,1,0.6377904
1614,1614,0,0,0.0060214354
1615,1615,4,0,0.026283689
1616,1616,2,0,0.0021997814
1617,1617,1,0,0.0061942814
1618,1618,1,0,0.07399753
1619,1619,3,0,0.00029929628
1620,1620,2,0,0.00065469166
1621,1621,3,0,0.002301196
1622,1622,4,0,0.00013117355
1623,1623,3,0,0.14177155
1624,1624,2,0,0.24180482
1625,1625,1,1,0.1655187
1626,1626,3,0,0.0004159618
1627,1627,1,0,0.01902516
1628,1628,2,0,0.00012609237
1629,1629,4,0,0.34798867
1630,1630,4,0,0.006223324
1631,1631,0,1,0.8976636
1632,1632,1,0,0.31226826
1633,1633,2,0,0.0055016037
1634,1634,2,1,0.29886428
1635,1635,1,0,0.0065453886
1636,1636,3,0,0.0021716778
1637,1637,2,0,0.00015601167
1638,1638,0,0,0.031699143
1639,1639,4,0,0.048494
1640,1640,2,1,0.50894785
1641,1641,2,0,0.011429728
1642,1642,0,0,0.38345096
1643,1643,3,0,0.0032397213
1644,1644,0,1,0.0061619915
1645,1645,3,1,0.45242953
1646,1646,0,0,0.0007129765
1647,1647,2,0,0.013681894
1648,1648,2,0,0.00010299482
1649,1649,2,0,0.075716466
1650,1650,1,0,0.012709693
1651,1651,4,0,0.3704656
1652,1652,3,0,0.048133723
1653,1653,3,0,0.00936318
1654,1654,2,1,0.47328097
1655,1655,4,0,0.0017924102
1656,1656,0,0,0.0012170566
1657,1657,4,0,6.7489775e-05
1658,1658,1,0,0.118311755
1659,1659,4,0,0.00088057056
1660,1660,0,0,0.015773928
1661,1661,2,0,0.016797716
1662,1662,0,0,0.31905946
1663,1663,3,0,0.30035153
1664,1664,2,1,0.77926713
1665,1665,1,1,0.8618473
1666,1666,4,0,0.0015677991
1667,1667,2,0,0.009650923
1668,1668,1,0,9.776909e-05
1669,1669,0,0,0.0001131557
1670,1670,3,0,0.00010297753
1671,1671,2,1,0.36774176
1672,1672,0,0,0.0056763017
1673,1673,1,0,0.16977432
1674,1674,0,0,0.06381483
1675,1675,4,0,0.0065046977
1676,1676,1,1,0.6022161
1677,1677,1,0,0.0005866292
1678,1678,1,0,0.08067556
1679,1679,3,0,0.74411255
1680,1680,4,0,0.09487913
1681,1681,2,0,0.00012864781
1682,1682,2,1,0.90288013
1683,1683,2,1,0.4708085
1684,1684,0,0,0.10491982
1685,1685,2,0,0.013055747
1686,1686,4,0,0.0622435
1687,1687,4,1,0.89369696
1688,1688,2,0,0.0001428847
1689,1689,4,0,0.08201676
1690,1690,4,0,0.022615645
1691,1691,3,1,0.903946
1692,1692,2,1,0.16049048
1693,1693,1,0,0.043351825
1694,1694,4,0,0.38640642
1695,1695,0,1,0.70202017
1696,1696,4,0,0.22244659
1697,1697,2,0,0.015307632
1698,1698,3,0,0.006347415
1699,1699,1,0,0.1932974
1700,1700,0,0,0.19746207
1701,1701,2,0,0.006943753
1702,1702,1,0,0.038767636
1703,1703,4,0,0.015061873
1704,1704,3,0,3.8613314e-05
1705,1705,3,0,0.5549394
1706,1706,2,0,0.0016869779
1707,1707,0,0,0.013502163
1708,1708,1,0,0.0035138766
1709,1709,0,0,0.00013016282
1710,1710,4,0,0.088478796
1711,1711,2,0,0.0002508065
1712,1712,0,0,0.00044728708
1713,1713,0,0,0.28897852
1714,1714,2,0,0.008468943
1715,1715,1,0,0.017726341
1716,1716,2,0,0.11523783
1717,1717,3,0,0.013108323
1718,1718,2,0,0.007842922
1719,1719,2,1,0.49638706
1720,1720,3,0,0.0001535498
1721,1721,4,1,0.08858667
1722,1722,0,1,0.8726801
1723,1723,1,0,0.005602949
1724,1724,1,0,0.04095587
1725,1725,0,0,0.0014961119
1726,1726,0,0,9.1170354e-05
1727,1727,2,0,0.029825034
1728,1728,1,1,0.871011
1729,1729,2,0,0.0067464723
1730,1730,4,0,0.00031579108
1731,1731,1,0,0.011620637
1732,1732,3,0,0.0071107927
1733,1733,0,1,0.76828086
1734,1734,2,0,0.07999627
1735,1735,3,0,8.23249e-05
1736,1736,4,0,0.29467463
1737,1737,4,0,0.10344705
1738,1738,0,0,0.00016795979
1739,1739,0,0,0.0034608669
1740,1740,4,0,0.011072203
1741,1741,4,0,0.07599398
1742,1742,4,0,0.0024244643
1743,1743,4,0,0.00774837
1744,1744,3,0,0.6822647
1745,1745,1,0,0.044885337
1746,1746,1,0,0.00024069176
1747,1747,1,0,5.7056317e-05
1748,1748,4,0,0.00023932377
1749,1749,0,0,0.028791638
1750,1750,1,0,3.4399593e-05
1751,1751,2,0,0.020103857
1752,1752,4,0,0.00203215
1753,1753,0,1,0.6339083
1754,1754,0,1,0.8475111
1755,1755,0,1,0.43702137
1756,1756,3,0,0.4150703
1757,1757,2,1,0.15658261
1758,1758,4,0,0.00030297833
1759,1759,1,0,0.00038277055
1760,1760,3,1,0.41845056
1761,1761,4,0,0.00011490434
1762,1762,4,0,0.002582493
1763,1763,0,0,0.0015398542
1764,1764,0,0,0.002270056
1765,1765,2,1,0.31023267
1766,1766,1,0,0.353377
1767,1767,3,0,0.0030004436
1768,1768,0,0,0.0059651136
1769,1769,4,0,0.0031246229
1770,1770,0,0,0.44384226
1771,1771,3,0,0.04815423
1772,1772,3,0,0.14977022
1773,1773,2,0,0.018211152
1774,1774,2,0,0.011358859
1775,1775,3,0,2.4207973e-05
1776,1776,1,0,0.007843129
1777,1777,0,0,0.015256471
1778,1778,3,0,0.0046998286
1779,1779,4,0,0.012289222
1780,1780,2,0,0.03453702
1781,1781,3,1,0.54732674
1782,1782,1,0,0.0013341664
1783,1783,3,1,0.69622624
1784,1784,1,0,0.31382912
1785,1785,1,0,0.47461906
1786,1786,1,0,0.029122733
1787,1787,1,0,0.007325091
1788,1788,0,0,0.0007549853
1789,1789,0,0,0.013116037
1790,1790,2,0,0.0022709244
1791,1791,0,0,0.0045619286
1792,1792,3,1,0.6263957
1793,1793,2,0,0.0014332338
1794,1794,1,0,0.0007899627
1795,1795,2,1,0.5604945
1796,1796,3,0,0.0029923436
1797,1797,2,0,0.7872439
1798,1798,1,0,0.36485782
1799,1799,3,0,0.005175908
1800,1800,3,0,0.019718092
1801,1801,1,1,0.023135737
1802,1802,0,0,8.869856e-05
1803,1803,3,0,0.25975513
1804,1804,2,0,0.3019127
1805,1805,0,1,0.21648763
1806,1806,4,0,0.26830843
1807,1807,1,1,0.7724755
1808,1808,0,0,0.001983554
1809,1809,0,0,0.00035652443
1810,1810,1,0,0.5685147
1811,1811,4,0,0.035828773
1812,1812,4,0,0.0064681363
1813,1813,0,0,0.0042377645
1814,1814,4,0,0.00010656606
1815,1815,3,0,0.025055584
1816,1816,2,0,0.15198511
1817,1817,2,0,0.013634103
1818,1818,0,0,0.059890278
1819,1819,2,1,0.72872496
1820,1820,0,0,0.00011277253
1821,1821,1,0,4.867284e-05
