row_index,id,fold,target_encoded,oof_prediction
966,966,3,0,0.09586927
967,967,1,0,3.6037968e-06
968,968,0,0,0.0031135378
969,969,2,1,0.41298166
970,970,4,0,0.011492646
971,971,2,1,0.5229882
972,972,2,0,0.023752734
973,973,4,1,0.78772235
974,974,4,0,0.80009705
975,975,0,0,0.0006046425
976,976,3,0,0.12476132
977,977,4,0,0.42377844
978,978,1,1,0.80057025
979,979,4,0,0.02667229
980,980,0,1,0.71196
981,981,2,0,0.00130728
982,982,1,0,0.0054614847
983,983,1,0,0.0007670071
984,984,0,0,8.228212e-06
985,985,1,0,0.0003400655
986,986,4,1,0.50009423
987,987,2,0,0.0022024799
988,988,2,0,0.0003036455
989,989,1,0,1.6611269e-06
990,990,4,1,0.85507566
991,991,3,0,0.049104083
992,992,2,0,0.0070826192
993,993,2,1,0.86706746
994,994,1,0,0.008954461
995,995,4,0,0.41319895
996,996,0,0,4.6109708e-05
997,997,2,0,0.00024567803
998,998,4,0,0.9265698
999,999,2,1,0.6371618
1000,1000,3,0,0.0056980415
1001,1001,2,0,0.47665268
1002,1002,0,0,0.0020296124
1003,1003,3,0,0.0011922634
1004,1004,4,0,0.41035554
1005,1005,4,0,0.5366545
1006,1006,0,0,0.0055649164
1007,1007,2,1,0.99715334
1008,1008,3,0,0.8526389
1009,1009,0,0,0.032935496
1010,1010,3,0,0.017070044
1011,1011,3,0,0.020176737
1012,1012,0,0,0.03089523
1013,1013,3,0,0.0003997124
1014,1014,4,1,0.25622758
1015,1015,2,0,0.024229735
1016,1016,3,0,0.0032318358
1017,1017,2,1,0.40413633
1018,1018,3,0,0.036037624
1019,1019,3,0,0.0242408
1020,1020,1,0,0.3812562
1021,1021,0,0,0.25030163
1022,1022,4,0,0.014018306
1023,1023,1,1,0.50802714
1024,1024,3,0,0.010574424
1025,1025,2,0,0.015927775
1026,1026,3,0,0.007392356
1027,1027,3,0,0.008334266
1028,1028,4,0,0.009376517
1029,1029,3,0,0.0005265046
1030,1030,3,0,0.030256994
1031,1031,0,0,0.0014099936
1032,1032,2,1,0.9083574
1033,1033,2,0,0.029139087
1034,1034,0,0,0.0090864785
1035,1035,4,0,0.00042381795
1036,1036,0,0,0.0011444885
1037,1037,4,0,0.02540001
1038,1038,4,0,0.0045952955
1039,1039,2,0,0.003827028
1040,1040,1,0,0.009143303
1041,1041,1,1,0.007829295
1042,1042,2,0,0.0012366461
1043,1043,3,0,4.8534956e-05
1044,1044,1,1,0.31960702
1045,1045,2,0,0.030225415
1046,1046,3,0,0.01690685
1047,1047,2,0,0.06437584
1048,1048,3,1,0.6574036
1049,1049,3,1,0.015503462
1050,1050,3,0,0.0008849746
1051,1051,3,0,0.0003236775
1052,1052,4,0,9.259486e-05
1053,1053,0,0,2.946926e-05
1054,1054,0,0,0.08411951
1055,1055,3,0,0.0007970783
1056,1056,2,0,0.007778912
1057,1057,4,0,0.008731587
1058,1058,4,1,0.9984469
1059,1059,1,1,0.38068154
1060,1060,0,0,0.005867085
1061,1061,1,1,0.31152946
1062,1062,2,0,0.0019127713
1063,1063,1,0,0.039431434
1064,1064,3,0,0.005345379
1065,1065,4,0,0.03140186
1066,1066,2,0,7.213237e-05
1067,1067,3,0,0.00028093808
1068,1068,2,0,0.00037832544
1069,1069,1,1,0.014170932
1070,1070,4,0,0.0018997057
1071,1071,4,1,0.6427054
1072,1072,2,0,0.0919893
1073,1073,4,0,0.0012188945
1074,1074,1,0,0.09402713
1075,1075,4,0,0.04025164
1076,1076,4,0,0.008620694
1077,1077,3,0,0.039372317
1078,1078,4,1,0.25532562
1079,1079,2,0,0.00013089359
1080,1080,2,0,5.772221e-05
1081,1081,1,0,0.09683317
1082,1082,3,1,0.70486677
1083,1083,1,0,0.027003024
1084,1084,3,0,0.01567605
1085,1085,0,1,0.607692
1086,1086,1,0,3.4122928e-05
1087,1087,0,0,0.0007698452
1088,1088,2,0,0.18556693
1089,1089,4,0,6.66457e-05
1090,1090,3,0,0.0037285688
1091,1091,4,0,0.00016678197
1092,1092,4,0,0.003929027
1093,1093,2,0,0.0009985849
1094,1094,4,0,0.00023967517
1095,1095,3,0,0.032967217
1096,1096,4,0,0.0004045421
1097,1097,1,0,0.03288405
1098,1098,3,1,0.7794778
1099,1099,3,1,0.42665508
1100,1100,3,0,0.00402634
1101,1101,2,0,0.0027366367
1102,1102,2,0,0.010112205
1103,1103,2,0,0.1648783
1104,1104,2,0,0.005627827
1105,1105,1,0,0.010882903
1106,1106,2,1,0.7957809
1107,1107,3,0,0.009156399
1108,1108,4,0,0.012664586
1109,1109,0,0,0.011577683
1110,1110,3,0,0.012341721
1111,1111,4,0,0.004141601
1112,1112,4,0,0.0019091909
1113,1113,0,0,0.009761194
1114,1114,4,0,0.0066705905
1115,1115,0,0,0.10445146
1116,1116,2,0,0.046731576
1117,1117,0,0,0.021062935
1118,1118,0,1,0.1991406
1119,1119,0,1,0.7051501
1120,1120,3,0,0.0019045748
1121,1121,3,0,0.007817257
1122,1122,3,0,0.0061708502
1123,1123,1,0,0.42808136
1124,1124,1,0,0.016074937
1125,1125,0,0,0.007298955
1126,1126,1,0,0.0012506305
1127,1127,1,1,0.45513475
1128,1128,2,0,0.0005204983
1129,1129,0,0,0.26893485
1130,1130,3,0,0.003490609
1131,1131,1,0,0.22619867
1132,1132,0,0,2.3857043e-05
1133,1133,1,0,0.33361125
1134,1134,4,0,0.08529757
1135,1135,3,0,0.43796676
1136,1136,3,0,0.058548294
1137,1137,4,1,0.2770853
1138,1138,0,0,0.21385399
1139,1139,3,1,0.64313716
1140,1140,3,0,0.36139134
1141,1141,1,1,0.77226937
1142,1142,1,0,0.0052064164
1143,1143,0,0,0.19226596
1144,1144,3,0,0.35955122
1145,1145,3,0,0.0007167969
1146,1146,4,0,0.00046150188
1147,1147,0,0,0.00655098
1148,1148,2,0,0.1789589
1149,1149,0,0,0.08142586
1150,1150,3,1,0.4314225
1151,1151,4,1,0.35486966
1152,1152,0,0,0.0117415385
1153,1153,4,0,0.6943409
1154,1154,1,0,0.0028890418
1155,1155,2,0,0.0014235005
1156,1156,4,1,0.52804637
1157,1157,2,0,0.0032228094
1158,1158,3,1,0.6369576
1159,1159,4,0,0.00088385347
1160,1160,1,0,0.004844859
1161,1161,4,0,0.0046347273
1162,1162,3,0,6.0796232e-05
1163,1163,1,0,0.04146456
1164,1164,4,0,0.003595307
1165,1165,4,0,0.00017429091
1166,1166,3,0,8.647377e-05
1167,1167,1,1,0.8704915
1168,1168,1,0,0.001901445
1169,1169,0,0,0.22652483
1170,1170,1,0,0.10320167
1171,1171,1,1,0.063282
1172,1172,4,0,6.3378466e-05
1173,1173,4,0,7.736392e-05
1174,1174,2,1,0.1058662
1175,1175,1,0,0.0010033008
1176,1176,0,0,0.0016899419
1177,1177,4,0,0.0398553
1178,1178,2,1,0.20884953
1179,1179,0,1,0.7347496
1180,1180,0,0,0.09205594
1181,1181,2,0,0.009787953
1182,1182,4,0,0.061513208
1183,1183,3,0,0.016856367
1184,1184,1,1,0.63935775
1185,1185,3,1,0.88354355
1186,1186,1,0,0.00075227744
1187,1187,3,0,0.36526918
1188,1188,2,0,0.08928936
1189,1189,2,0,0.0007311515
1190,1190,4,0,0.014484226
1191,1191,1,1,0.72628254
1192,1192,2,0,9.5978e-06
1193,1193,1,0,0.40907118
1194,1194,1,0,0.033458244
1195,1195,1,0,0.008799869
1196,1196,1,0,0.2304294
1197,1197,2,0,0.00013876423
1198,1198,0,0,0.053151954
1199,1199,3,0,0.006394092
1200,1200,3,0,0.000508639
1201,1201,4,0,0.121517695
1202,1202,0,0,0.09646873
1203,1203,2,1,0.8857695
1204,1204,4,0,0.02283539
1205,1205,4,0,1.05444005e-05
1206,1206,1,0,0.08353138
1207,1207,4,0,0.0036054822
1208,1208,2,0,0.010061532
1209,1209,3,0,0.2616506
1210,1210,1,0,0.0023740577
1211,1211,2,1,0.309162
1212,1212,1,0,0.0009071196
1213,1213,4,0,0.0018811019
1214,1214,2,0,0.0038735187
1215,1215,3,0,0.005209022
1216,1216,2,0,0.70043063
1217,1217,4,1,0.55429304
1218,1218,2,0,0.3664019
1219,1219,4,1,0.8201278
1220,1220,3,0,0.0021674237
1221,1221,3,0,0.004144569
1222,1222,1,0,0.013982964
1223,1223,4,0,0.00702613
1224,1224,1,0,2.6740314e-05
1225,1225,2,0,0.0013292544
1226,1226,2,0,3.0065967e-06
1227,1227,4,0,0.03579729
1228,1228,1,0,0.011202926
1229,1229,4,0,0.00043173562
1230,1230,3,0,0.03422008
1231,1231,2,0,0.0002719118
1232,1232,3,1,0.019137662
1233,1233,1,0,0.045242745
1234,1234,0,0,0.18018441
1235,1235,2,0,0.25351706
1236,1236,3,1,0.49022076
1237,1237,4,0,0.00047428993
1238,1238,0,0,0.23480032
1239,1239,2,0,0.37507612
1240,1240,1,0,0.4519799
1241,1241,4,0,0.0022102075
1242,1242,1,1,0.6515924
1243,1243,3,0,0.0058987737
1244,1244,0,0,0.00011474732
1245,1245,1,0,0.008330899
1246,1246,2,0,0.009863033
1247,1247,4,0,0.09559026
1248,1248,3,0,5.8504644e-05
1249,1249,1,0,0.29874226
1250,1250,2,0,0.003191615
1251,1251,2,0,0.00063731195
1252,1252,3,1,0.58745646
1253,1253,3,0,0.009267988
1254,1254,2,0,0.0077739405
1255,1255,3,0,0.0016411808
1256,1256,1,1,0.095857255
1257,1257,4,1,0.88439167
1258,1258,2,0,0.22683811
1259,1259,4,0,0.0033074527
1260,1260,3,0,0.0057982653
1261,1261,3,0,0.01798583
1262,1262,1,0,0.008253029
1263,1263,1,1,0.566724
1264,1264,4,0,0.65542465
1265,1265,3,0,4.925543e-05
1266,1266,0,0,0.46137923
1267,1267,3,0,0.0008483218
1268,1268,3,1,0.40659437
1269,1269,4,1,0.70140564
1270,1270,4,0,6.1631676e-05
1271,1271,4,0,0.0011155629
1272,1272,4,0,0.0036798718
1273,1273,0,0,0.010909588
1274,1274,2,0,0.00050492695
1275,1275,3,0,0.00044034087
1276,1276,3,0,0.01317013
1277,1277,3,0,0.013862287
1278,1278,0,0,0.1307154
1279,1279,2,0,0.009530324
1280,1280,0,0,0.075494476
1281,1281,0,0,0.09119869
1282,1282,0,0,0.0103701595
1283,1283,1,0,0.0057337224
1284,1284,4,0,0.0005204979
1285,1285,3,0,0.0019000488
1286,1286,4,0,0.0053056837
1287,1287,2,0,0.032709595
1288,1288,3,1,0.83859897
1289,1289,0,0,0.24357069
1290,1290,3,0,0.0016214453
1291,1291,1,1,0.7171549
1292,1292,1,0,0.00017967464
1293,1293,0,1,0.007048703
1294,1294,3,0,0.0018156219
1295,1295,4,0,0.010122034
1296,1296,2,0,0.04778326
1297,1297,3,0,0.53335893
1298,1298,4,1,0.72324973
1299,1299,2,0,0.07891579
1300,1300,1,1,0.71974707
1301,1301,0,0,0.00073597085
1302,1302,1,0,4.2618223e-05
1303,1303,4,0,0.24265346
1304,1304,3,0,0.009819848
1305,1305,2,0,5.1870127e-05
1306,1306,2,0,0.0075939167
1307,1307,2,0,0.029475335
1308,1308,0,0,0.043853533
1309,1309,4,1,0.71055174
1310,1310,1,1,0.8295871
1311,1311,4,1,0.62583923
1312,1312,1,0,0.00052723277
1313,1313,3,0,0.00013107432
1314,1314,1,0,0.13320112
1315,1315,1,0,2.8930215e-06
1316,1316,3,0,0.00049498427
1317,1317,2,0,0.0023246657
1318,1318,1,0,0.030400489
1319,1319,2,0,0.46508372
1320,1320,1,0,0.4111107
1321,1321,4,0,0.00021248849
1322,1322,3,0,0.0023132907
1323,1323,2,1,0.56610876
1324,1324,3,0,0.0006230567
1325,1325,3,0,2.2513046e-05
1326,1326,2,0,0.121235825
1327,1327,3,0,0.00048756922
1328,1328,1,0,0.0016292258
1329,1329,4,0,0.1810763
1330,1330,4,0,0.008009179
1331,1331,4,0,0.00013194415
1332,1332,2,0,0.03524786
1333,1333,3,0,0.00054339675
1334,1334,3,0,0.00012157395
1335,1335,1,0,0.025937105
1336,1336,4,0,0.044435248
1337,1337,0,0,0.011275108
1338,1338,0,0,0.0005092289
1339,1339,3,0,0.005536725
1340,1340,4,0,0.296458
1341,1341,3,0,0.5476307
1342,1342,2,0,5.8071266e-05
1343,1343,3,1,0.65284294
1344,1344,1,0,0.62726134
1345,1345,2,0,2.7560694e-05
1346,1346,4,0,0.0022145493
1347,1347,2,0,0.03356578
1348,1348,0,0,0.0001902761
1349,1349,2,0,0.0027828775
1350,1350,0,0,0.5841481
1351,1351,4,0,0.14244357
1352,1352,2,0,0.00040308686
1353,1353,0,0,0.023001498
1354,1354,1,1,0.8434965
1355,1355,1,0,0.0010486656
1356,1356,4,0,0.63782066
1357,1357,3,0,0.020351686
1358,1358,0,1,0.60749876
1359,1359,0,0,0.0011984691
1360,1360,1,0,0.020537755
1361,1361,4,0,0.026936399
1362,1362,4,1,0.6862995
1363,1363,1,0,2.955924e-05
1364,1364,4,0,0.06381309
1365,1365,3,0,0.17448984
1366,1366,4,1,0.8898263
1367,1367,2,1,0.8132716
1368,1368,0,0,2.9684232e-05
1369,1369,1,1,0.8822513
1370,1370,0,0,0.0018535533
1371,1371,4,0,0.0012191108
1372,1372,1,0,0.0155558055
1373,1373,4,0,0.00026060888
1374,1374,0,1,0.33462414
1375,1375,4,0,0.0002615894
1376,1376,0,0,0.008157662
1377,1377,1,1,0.29285204
1378,1378,0,0,0.0058510373
1379,1379,2,0,0.0001243915
1380,1380,0,0,0.02291088
1381,1381,2,0,0.31243378
1382,1382,1,0,0.011427588
1383,1383,3,0,0.001241645
1384,1384,3,0,6.4438536e-05
1385,1385,2,0,0.28588125
1386,1386,0,1,0.6911001
1387,1387,3,0,0.021259535
1388,1388,4,0,0.0039016241
1389,1389,2,0,0.0066076885
1390,1390,1,0,6.256768e-06
1391,1391,0,0,0.33141163
1392,1392,4,0,0.00033286342
1393,1393,0,0,0.00034367474
1394,1394,4,0,0.7287171
1395,1395,4,0,0.030413806
1396,1396,4,0,0.35622564
1397,1397,3,0,0.010246174
1398,1398,4,0,9.319582e-05
1399,1399,2,0,0.0011398906
1400,1400,2,0,0.15234247
1401,1401,1,0,0.0005072545
1402,1402,3,0,0.027309481
1403,1403,1,0,0.011049845
1404,1404,4,0,0.00049462717
1405,1405,0,0,0.24354835
1406,1406,0,0,0.00012202983
1407,1407,1,0,0.0015194995
1408,1408,4,0,0.0019269179
1409,1409,1,0,0.0011200861
1410,1410,0,0,0.17236605
1411,1411,1,0,0.0027694146
1412,1412,4,0,0.14668722
1413,1413,0,0,0.00391804
1414,1414,4,1,0.91721743
1415,1415,2,1,0.86731553
1416,1416,4,1,0.16343132
1417,1417,0,0,0.69920856
1418,1418,1,0,6.7652e-05
1419,1419,1,0,0.52973807
1420,1420,4,0,0.022931485
1421,1421,3,0,0.00020254972
1422,1422,4,0,0.0053220564
1423,1423,0,0,0.26264888
1424,1424,1,0,0.022218443
1425,1425,2,0,0.017628994
1426,1426,4,0,0.0052919285
1427,1427,4,0,5.5789536e-05
1428,1428,4,1,0.8514062
1429,1429,4,0,0.015013021
1430,1430,0,0,0.0014467157
1431,1431,4,0,0.06437674
1432,1432,2,0,0.09079081
1433,1433,0,0,0.045577664
1434,1434,4,0,0.080036774
1435,1435,0,0,0.0005652548
1436,1436,0,0,0.0008593933
1437,1437,2,1,0.46873626
1438,1438,3,0,0.23633015
1439,1439,1,0,0.004225965
1440,1440,3,0,0.019224988
1441,1441,0,0,0.0206123
1442,1442,3,0,0.00014810773
1443,1443,0,0,0.0001100597
1444,1444,1,1,0.7540119
1445,1445,4,0,0.07284992
1446,1446,0,0,0.114437215
1447,1447,3,0,0.5949001
1448,1448,1,0,0.011175037
1449,1449,2,0,0.0112499455
1450,1450,0,0,0.6467386
1451,1451,2,1,0.58701175
1452,1452,3,0,0.038121387
1453,1453,0,0,4.517165e-05
1454,1454,0,0,0.0034592333
1455,1455,4,0,0.26590264
1456,1456,2,0,0.0001224916
1457,1457,1,0,0.015845865
1458,1458,2,1,0.304859
1459,1459,3,0,0.018323617
1460,1460,3,0,8.663739e-06
1461,1461,3,1,0.85040206
1462,1462,2,0,0.0010948138
1463,1463,4,0,0.00031999708
1464,1464,1,1,0.7785208
1465,1465,3,0,0.00060160103
1466,1466,4,0,8.7905455e-06
1467,1467,2,0,8.036127e-05
1468,1468,4,0,0.00481653
1469,1469,3,0,0.0010823524
1470,1470,1,0,0.020700362
1471,1471,3,0,0.09502076
1472,1472,3,0,0.06368166
1473,1473,1,0,0.012207698
1474,1474,2,0,0.3603949
1475,1475,4,0,0.006908555
1476,1476,4,0,0.02422485
1477,1477,4,0,0.0027567944
1478,1478,4,1,0.66528004
1479,1479,3,0,0.0002619575
1480,1480,4,0,0.00420741
1481,1481,1,0,0.0024537507
1482,1482,2,0,2.2801541e-05
1483,1483,3,0,0.049347807
1484,1484,0,0,0.001787836
1485,1485,1,0,0.25988725
1486,1486,3,0,0.0007636587
1487,1487,3,0,0.0009400686
1488,1488,4,0,0.009398292
1489,1489,1,0,0.008736352
1490,1490,1,0,0.097742446
1491,1491,2,1,0.3700347
1492,1492,3,0,0.0013095237
1493,1493,0,0,0.12058546
1494,1494,3,0,0.007350575
1495,1495,4,1,0.6156281
1496,1496,4,1,0.90828025
1497,1497,1,1,0.668269
1498,1498,1,1,0.9217667
1499,1499,3,0,0.0014383692
1500,1500,2,0,0.0028188957
1501,1501,0,0,0.033235118
1502,1502,2,0,0.17014071
1503,1503,2,1,0.7786577
1504,1504,1,0,0.02709102
1505,1505,2,0,0.6126033
1506,1506,0,0,0.02300624
1507,1507,4,0,0.029766638
1508,1508,3,0,0.007006838
1509,1509,4,0,0.027074318
1510,1510,0,1,0.8471318
1511,1511,1,1,0.932224
1512,1512,2,0,0.00047779508
1513,1513,2,1,0.70965433
1514,1514,3,1,0.8270632
1515,1515,1,0,0.07483726
1516,1516,0,0,7.963142e-05
1517,1517,4,0,0.0001590332
1518,1518,0,0,0.007392012
1519,1519,0,0,0.0002873888
1520,1520,3,0,0.1631715
1521,1521,0,0,0.0008782395
1522,1522,2,1,0.5796038
1523,1523,1,1,0.25008467
1524,1524,3,1,0.6908621
1525,1525,3,0,0.00050796766
1526,1526,3,0,0.008826069
1527,1527,2,0,0.13919497
1528,1528,4,0,0.007038716
1529,1529,1,0,0.0017095433
1530,1530,4,0,1.1624001e-05
1531,1531,3,0,0.05456987
1532,1532,2,1,0.8040033
1533,1533,0,0,0.020720612
1534,1534,3,1,0.1343039
1535,1535,1,0,0.06288297
1536,1536,3,0,0.009196591
1537,1537,3,1,0.86718804
1538,1538,2,1,0.8747889
1539,1539,3,0,3.146453e-05
1540,1540,3,0,0.06763161
1541,1541,2,0,0.0036589527
1542,1542,1,0,5.0143576e-06
1543,1543,2,0,0.00024525032
1544,1544,0,0,0.1538052
1545,1545,3,0,0.0022482642
1546,1546,3,0,0.0025344419
1547,1547,2,1,0.2879979
1548,1548,3,0,0.010686185
1549,1549,2,0,0.0030444216
1550,1550,1,0,0.41521794
1551,1551,0,1,0.5461751
1552,1552,4,1,0.0139188
1553,1553,0,1,0.4347674
1554,1554,0,0,0.0014044995
1555,1555,0,1,0.31699675
1556,1556,0,0,0.0058406247
1557,1557,2,0,0.038952086
1558,1558,0,0,0.0049684555
1559,1559,0,1,0.873922
1560,1560,3,0,0.17374448
1561,1561,3,0,0.0003340448
1562,1562,1,0,0.025276555
1563,1563,1,0,0.011393656
1564,1564,4,1,0.1999226
1565,1565,1,0,0.0025032372
1566,1566,0,0,0.60644
1567,1567,0,0,0.13592185
1568,1568,0,1,0.6078962
1569,1569,0,1,0.5298671
1570,1570,1,0,0.01389571
1571,1571,0,1,0.33078304
1572,1572,0,1,0.99931425
1573,1573,4,1,0.9994538
1574,1574,0,0,0.0018416763
1575,1575,3,1,0.5104788
1576,1576,2,0,0.043366816
1577,1577,2,0,0.5867886
1578,1578,2,0,0.00032707924
1579,1579,1,0,0.0030986993
1580,1580,4,0,0.008940105
1581,1581,1,1,0.697435
1582,1582,4,0,0.020814298
1583,1583,2,0,0.027055616
1584,1584,2,0,0.0073748278
1585,1585,1,0,0.0032686887
1586,1586,0,0,0.007357742
1587,1587,4,0,4.7348076e-06
1588,1588,1,0,0.7528374
1589,1589,0,0,1.6942136e-05
1590,1590,1,1,0.754364
1591,1591,4,0,0.018198978
1592,1592,2,0,0.012750825
1593,1593,1,1,0.32437882
1594,1594,1,0,0.00030132037
1595,1595,4,1,0.8927097
1596,1596,0,0,0.2630128
1597,1597,2,0,0.00034452518
1598,1598,3,0,0.0371176
1599,1599,2,0,0.011693156
1600,1600,1,0,0.8132852
1601,1601,0,0,0.22056493
1602,1602,1,0,0.0018593287
1603,1603,4,0,0.031254917
1604,1604,3,1,0.77750814
1605,1605,4,0,0.02824178
1606,1606,3,0,0.033622857
1607,1607,4,1,0.4413151
1608,1608,2,0,0.12278507
1609,1609,0,0,0.32855922
1610,1610,2,0,0.019079551
1611,1611,1,0,0.021370709
1612,1612,0,0,0.14596823
1613,1613,3,1,0.60695803
1614,1614,0,0,0.005845112
1615,1615,4,0,0.028978826
1616,1616,2,0,0.0012511775
1617,1617,1,0,0.007048532
1618,1618,1,0,0.0653799
1619,1619,3,0,2.97603e-05
1620,1620,2,0,0.0032817728
1621,1621,3,0,0.001570932
1622,1622,4,0,0.00014184076
1623,1623,3,0,0.14198752
1624,1624,2,0,0.19777927
1625,1625,1,1,0.17601024
1626,1626,3,0,0.0003082481
1627,1627,1,0,0.019945322
1628,1628,2,0,3.8456386e-05
1629,1629,4,0,0.34808955
1630,1630,4,0,0.0046305726
1631,1631,0,1,0.9056297
1632,1632,1,0,0.30991277
1633,1633,2,0,0.0067453724
1634,1634,2,1,0.29341912
1635,1635,1,0,0.006173631
1636,1636,3,0,0.0026740944
1637,1637,2,0,0.00029446027
1638,1638,0,0,0.028157724
1639,1639,4,0,0.0530128
1640,1640,2,1,0.606962
1641,1641,2,0,0.009113321
1642,1642,0,0,0.35135412
1643,1643,3,0,0.0019565534
1644,1644,0,1,0.020191016
1645,1645,3,1,0.4206834
1646,1646,0,0,0.00067071774
1647,1647,2,0,0.0144728385
1648,1648,2,0,9.4999305e-05
1649,1649,2,0,0.066531755
1650,1650,1,0,0.018988186
1651,1651,4,0,0.28103802
1652,1652,3,0,0.0410351
1653,1653,3,0,0.012382418
1654,1654,2,1,0.46378666
1655,1655,4,0,0.0020819453
1656,1656,0,0,0.0015248107
1657,1657,4,0,7.0456126e-06
1658,1658,1,0,0.09303516
1659,1659,4,0,0.001364246
1660,1660,0,0,0.014097799
1661,1661,2,0,0.012267271
1662,1662,0,0,0.27103674
1663,1663,3,0,0.3275183
1664,1664,2,1,0.78878856
1665,1665,1,1,0.87326944
1666,1666,4,0,0.0014321335
1667,1667,2,0,0.013168564
1668,1668,1,0,6.290408e-05
1669,1669,0,0,0.00022434743
1670,1670,3,0,0.00012725427
1671,1671,2,1,0.37392336
1672,1672,0,0,0.002901673
1673,1673,1,0,0.18616144
1674,1674,0,0,0.04444829
1675,1675,4,0,0.004244981
1676,1676,1,1,0.56483346
1677,1677,1,0,0.00036513412
1678,1678,1,0,0.11148868
1679,1679,3,0,0.70437163
1680,1680,4,0,0.10526636
1681,1681,2,0,2.3559087e-05
1682,1682,2,1,0.92118603
1683,1683,2,1,0.46379703
1684,1684,0,0,0.10993293
1685,1685,2,0,0.013076592
1686,1686,4,0,0.06210553
1687,1687,4,1,0.8603531
1688,1688,2,0,0.00011599341
1689,1689,4,0,0.07514883
1690,1690,4,0,0.02700495
1691,1691,3,1,0.88670224
1692,1692,2,1,0.22097088
1693,1693,1,0,0.036859505
1694,1694,4,0,0.34968376
1695,1695,0,1,0.72060525
1696,1696,4,0,0.21123451
1697,1697,2,0,0.012133356
1698,1698,3,0,0.0067316233
1699,1699,1,0,0.2132233
1700,1700,0,0,0.19030266
1701,1701,2,0,0.00580339
1702,1702,1,0,0.03369235
1703,1703,4,0,0.015007659
1704,1704,3,0,8.003319e-06
1705,1705,3,0,0.5921474
1706,1706,2,0,0.0019845427
1707,1707,0,0,0.015044317
1708,1708,1,0,0.002213833
1709,1709,0,0,0.000106677624
1710,1710,4,0,0.088467926
1711,1711,2,0,0.0003293825
1712,1712,0,0,0.00015288383
1713,1713,0,0,0.28155413
1714,1714,2,0,0.00837604
1715,1715,1,0,0.021076044
1716,1716,2,0,0.10265447
1717,1717,3,0,0.014638515
1718,1718,2,0,0.008166425
1719,1719,2,1,0.4467565
1720,1720,3,0,9.6130665e-05
1721,1721,4,1,0.0911431
1722,1722,0,1,0.85328466
1723,1723,1,0,0.0030449294
1724,1724,1,0,0.038989637
1725,1725,0,0,0.002252258
1726,1726,0,0,2.5218555e-05
1727,1727,2,0,0.04251337
1728,1728,1,1,0.8739477
1729,1729,2,0,0.009320624
1730,1730,4,0,0.00027067974
1731,1731,1,0,0.009262556
1732,1732,3,0,0.0061493507
1733,1733,0,1,0.74195594
1734,1734,2,0,0.07798058
1735,1735,3,0,0.00024400644
1736,1736,4,0,0.24738738
1737,1737,4,0,0.05445058
1738,1738,0,0,0.00035067517
1739,1739,0,0,0.002408852
1740,1740,4,0,0.011357892
1741,1741,4,0,0.07458042
1742,1742,4,0,0.0048512886
1743,1743,4,0,0.0047697946
1744,1744,3,0,0.67707455
1745,1745,1,0,0.047096163
1746,1746,1,0,0.00032306078
1747,1747,1,0,8.548257e-05
1748,1748,4,0,0.0002582076
1749,1749,0,0,0.029250825
1750,1750,1,0,2.5364621e-05
1751,1751,2,0,0.022083938
1752,1752,4,0,0.0019254507
1753,1753,0,1,0.6326864
1754,1754,0,1,0.8442011
1755,1755,0,1,0.4119238
1756,1756,3,0,0.3628308
1757,1757,2,1,0.15112352
1758,1758,4,0,0.00048107997
1759,1759,1,0,0.0005280851
1760,1760,3,1,0.39364913
1761,1761,4,0,2.415482e-05
1762,1762,4,0,0.0027840126
1763,1763,0,0,0.0011465007
1764,1764,0,0,0.0029585757
1765,1765,2,1,0.25303137
1766,1766,1,0,0.36097538
1767,1767,3,0,0.0030527122
1768,1768,0,0,0.0065006544
1769,1769,4,0,0.0021683518
1770,1770,0,0,0.49954417
1771,1771,3,0,0.052203454
1772,1772,3,0,0.1689534
1773,1773,2,0,0.020011852
1774,1774,2,0,0.008613947
1775,1775,3,0,1.3037828e-05
1776,1776,1,0,0.007096635
1777,1777,0,0,0.011715406
1778,1778,3,0,0.0038723408
1779,1779,4,0,0.008338454
1780,1780,2,0,0.02057345
1781,1781,3,1,0.5217617
1782,1782,1,0,0.0020529134
1783,1783,3,1,0.708289
1784,1784,1,0,0.30479276
1785,1785,1,0,0.43748218
1786,1786,1,0,0.025023175
1787,1787,1,0,0.009086819
1788,1788,0,0,0.0008673879
1789,1789,0,0,0.013218533
1790,1790,2,0,0.0027767764
1791,1791,0,0,0.0049861013
1792,1792,3,1,0.6926475
1793,1793,2,0,0.0014571997
1794,1794,1,0,0.00084313244
1795,1795,2,1,0.5959415
1796,1796,3,0,0.0026278659
1797,1797,2,0,0.7817903
1798,1798,1,0,0.30029866
1799,1799,3,0,0.0064683184
1800,1800,3,0,0.018431572
1801,1801,1,1,0.024307348
1802,1802,0,0,4.4204007e-05
1803,1803,3,0,0.25113517
1804,1804,2,0,0.31237197
1805,1805,0,1,0.24280943
1806,1806,4,0,0.29804012
1807,1807,1,1,0.75295407
1808,1808,0,0,0.0026300491
1809,1809,0,0,0.00044778874
1810,1810,1,0,0.55119413
1811,1811,4,0,0.04062349
1812,1812,4,0,0.008032359
1813,1813,0,0,0.0045842086
1814,1814,4,0,0.00013516482
1815,1815,3,0,0.019765932
1816,1816,2,0,0.15408254
1817,1817,2,0,0.011546106
1818,1818,0,0,0.066230156
1819,1819,2,1,0.7424906
