row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.028197968
973,973,4,1,0.7713915
974,974,4,0,0.764461
975,975,0,0,0.0008675238
976,976,3,0,0.11421481
977,977,4,0,0.41806537
978,978,1,1,0.8206483
979,979,4,0,0.027451804
980,980,0,1,0.6991715
981,981,2,0,0.0017319178
982,982,1,0,0.005083248
983,983,1,0,0.001452943
984,984,0,0,0.00011780502
985,985,1,0,0.0007021728
986,986,4,1,0.54629105
987,987,2,0,0.002351617
988,988,2,0,0.00046415997
989,989,1,0,2.2485903e-05
990,990,4,1,0.8713246
991,991,3,0,0.049098678
992,992,2,0,0.007093909
993,993,2,1,0.86919904
994,994,1,0,0.008032504
995,995,4,0,0.44832203
996,996,0,0,0.00017047633
997,997,2,0,0.00042678457
998,998,4,0,0.8997945
999,999,2,1,0.6066076
1000,1000,3,0,0.006142058
1001,1001,2,0,0.48196745
1002,1002,0,0,0.002364641
1003,1003,3,0,0.0027238075
1004,1004,4,0,0.4151779
1005,1005,4,0,0.557107
1006,1006,0,0,0.0076269284
1007,1007,2,1,0.97071487
1008,1008,3,0,0.8500853
1009,1009,0,0,0.0364344
1010,1010,3,0,0.012677848
1011,1011,3,0,0.021275844
1012,1012,0,0,0.033032216
1013,1013,3,0,0.0005713751
1014,1014,4,1,0.2902484
1015,1015,2,0,0.028601764
1016,1016,3,0,0.0035389704
1017,1017,2,1,0.44175854
1018,1018,3,0,0.037276715
1019,1019,3,0,0.027415913
1020,1020,1,0,0.40768778
1021,1021,0,0,0.2713281
1022,1022,4,0,0.014202245
1023,1023,1,1,0.5275175
1024,1024,3,0,0.009037959
1025,1025,2,0,0.013634976
1026,1026,3,0,0.0040115714
1027,1027,3,0,0.007335757
1028,1028,4,0,0.006559229
1029,1029,3,0,0.0011181553
1030,1030,3,0,0.035226688
1031,1031,0,0,0.0013813942
1032,1032,2,1,0.9034921
1033,1033,2,0,0.031715173
1034,1034,0,0,0.0057685976
1035,1035,4,0,0.0005041293
1036,1036,0,0,0.00096474524
1037,1037,4,0,0.019090166
1038,1038,4,0,0.0042890552
1039,1039,2,0,0.004265521
1040,1040,1,0,0.008752666
1041,1041,1,1,0.016649958
1042,1042,2,0,0.001969207
1043,1043,3,0,0.00015404387
1044,1044,1,1,0.32490408
1045,1045,2,0,0.030296544
1046,1046,3,0,0.013648603
1047,1047,2,0,0.05655622
1048,1048,3,1,0.66649413
1049,1049,3,1,0.014267213
1050,1050,3,0,0.0011538964
1051,1051,3,0,0.00056673714
1052,1052,4,0,0.00028220378
1053,1053,0,0,0.00014248022
1054,1054,0,0,0.09414769
1055,1055,3,0,0.0009032462
1056,1056,2,0,0.0054867524
1057,1057,4,0,0.008169645
1058,1058,4,1,0.95600235
1059,1059,1,1,0.4177816
1060,1060,0,0,0.006019016
1061,1061,1,1,0.32085082
1062,1062,2,0,0.00260428
1063,1063,1,0,0.040997695
1064,1064,3,0,0.005373302
1065,1065,4,0,0.03540138
1066,1066,2,0,0.00012965828
1067,1067,3,0,0.00054463773
1068,1068,2,0,0.00016874766
1069,1069,1,1,0.020289466
1070,1070,4,0,0.0022131053
1071,1071,4,1,0.64672214
1072,1072,2,0,0.082419574
1073,1073,4,0,0.00084934355
1074,1074,1,0,0.108359575
1075,1075,4,0,0.027139114
1076,1076,4,0,0.007867232
1077,1077,3,0,0.034453437
1078,1078,4,1,0.25083646
1079,1079,2,0,0.00026659833
1080,1080,2,0,0.00017560855
1081,1081,1,0,0.09138741
1082,1082,3,1,0.6524845
1083,1083,1,0,0.02695584
1084,1084,3,0,0.01005469
1085,1085,0,1,0.633976
1086,1086,1,0,0.00012413821
1087,1087,0,0,0.0012664419
1088,1088,2,0,0.1774748
1089,1089,4,0,0.00021892188
1090,1090,3,0,0.004376388
1091,1091,4,0,0.0003074539
1092,1092,4,0,0.005338686
1093,1093,2,0,0.0029825836
1094,1094,4,0,0.00041013982
1095,1095,3,0,0.03173408
1096,1096,4,0,0.00065257924
1097,1097,1,0,0.03936419
1098,1098,3,1,0.77004826
1099,1099,3,1,0.42744422
1100,1100,3,0,0.004579017
1101,1101,2,0,0.003162108
1102,1102,2,0,0.0093065435
1103,1103,2,0,0.14568882
1104,1104,2,0,0.005988179
1105,1105,1,0,0.011691808
1106,1106,2,1,0.8186271
1107,1107,3,0,0.011751421
1108,1108,4,0,0.014954529
1109,1109,0,0,0.011542776
1110,1110,3,0,0.011282763
1111,1111,4,0,0.0047971494
1112,1112,4,0,0.003101768
1113,1113,0,0,0.013209675
1114,1114,4,0,0.008459006
1115,1115,0,0,0.107975714
1116,1116,2,0,0.039034482
1117,1117,0,0,0.019367645
1118,1118,0,1,0.10860123
1119,1119,0,1,0.71671575
1120,1120,3,0,0.0011562168
1121,1121,3,0,0.0067951204
1122,1122,3,0,0.006119648
1123,1123,1,0,0.41961917
1124,1124,1,0,0.018426044
1125,1125,0,0,0.0076876623
1126,1126,1,0,0.0014727812
1127,1127,1,1,0.46488747
1128,1128,2,0,0.0023604173
1129,1129,0,0,0.264107
1130,1130,3,0,0.0029872865
1131,1131,1,0,0.20063712
1132,1132,0,0,0.000114610964
1133,1133,1,0,0.32449663
1134,1134,4,0,0.08379333
1135,1135,3,0,0.47735092
1136,1136,3,0,0.0503258
1137,1137,4,1,0.26210088
1138,1138,0,0,0.21428435
1139,1139,3,1,0.59141135
1140,1140,3,0,0.40696245
1141,1141,1,1,0.79407895
1142,1142,1,0,0.008404604
1143,1143,0,0,0.19767976
1144,1144,3,0,0.3608759
1145,1145,3,0,0.0014838433
1146,1146,4,0,0.000456594
1147,1147,0,0,0.006009993
1148,1148,2,0,0.12903686
1149,1149,0,0,0.064942144
1150,1150,3,1,0.31886715
1151,1151,4,1,0.3474193
1152,1152,0,0,0.010270934
1153,1153,4,0,0.67091936
1154,1154,1,0,0.0025621697
1155,1155,2,0,0.0012633457
1156,1156,4,1,0.56718546
1157,1157,2,0,0.0056079486
1158,1158,3,1,0.6103176
1159,1159,4,0,0.0018442641
1160,1160,1,0,0.004576218
1161,1161,4,0,0.004563399
1162,1162,3,0,0.00016786758
1163,1163,1,0,0.03987381
1164,1164,4,0,0.0039342837
1165,1165,4,0,0.00025135832
1166,1166,3,0,0.00018822012
1167,1167,1,1,0.89149606
1168,1168,1,0,0.0015911441
1169,1169,0,0,0.19553952
1170,1170,1,0,0.064480096
1171,1171,1,1,0.15579446
1172,1172,4,0,0.0002318075
1173,1173,4,0,0.00016902109
1174,1174,2,1,0.098450005
1175,1175,1,0,0.0023711268
1176,1176,0,0,0.0019156932
1177,1177,4,0,0.03670731
1178,1178,2,1,0.17502873
1179,1179,0,1,0.67256665
1180,1180,0,0,0.082486
1181,1181,2,0,0.0069694594
1182,1182,4,0,0.075464785
1183,1183,3,0,0.013365996
1184,1184,1,1,0.61711717
1185,1185,3,1,0.87530655
1186,1186,1,0,0.0007371808
1187,1187,3,0,0.33388734
1188,1188,2,0,0.0808631
1189,1189,2,0,0.00061337894
1190,1190,4,0,0.010852926
1191,1191,1,1,0.7325057
1192,1192,2,0,4.6663627e-05
1193,1193,1,0,0.45341426
1194,1194,1,0,0.028766857
1195,1195,1,0,0.015046572
1196,1196,1,0,0.21730839
1197,1197,2,0,0.0002597445
1198,1198,0,0,0.047114544
1199,1199,3,0,0.006480571
1200,1200,3,0,0.0018913813
1201,1201,4,0,0.0967372
1202,1202,0,0,0.11804497
1203,1203,2,1,0.8983964
1204,1204,4,0,0.025024405
1205,1205,4,0,6.558548e-05
1206,1206,1,0,0.021802478
1207,1207,4,0,0.003865291
1208,1208,2,0,0.009798393
1209,1209,3,0,0.245368
1210,1210,1,0,0.0017720644
1211,1211,2,1,0.41530448
1212,1212,1,0,0.0019809108
1213,1213,4,0,0.0016129983
1214,1214,2,0,0.0046832203
1215,1215,3,0,0.005529438
1216,1216,2,0,0.71887904
1217,1217,4,1,0.47710288
1218,1218,2,0,0.3624213
1219,1219,4,1,0.81854653
1220,1220,3,0,0.0014869494
1221,1221,3,0,0.0042292294
1222,1222,1,0,0.01028004
1223,1223,4,0,0.0047791484
1224,1224,1,0,0.00024275026
1225,1225,2,0,0.0056960415
1226,1226,2,0,1.8327226e-05
1227,1227,4,0,0.052250266
1228,1228,1,0,0.014230698
1229,1229,4,0,0.00055409165
1230,1230,3,0,0.038993757
1231,1231,2,0,0.00058983336
1232,1232,3,1,0.028381556
1233,1233,1,0,0.0496133
1234,1234,0,0,0.20670068
1235,1235,2,0,0.2235837
1236,1236,3,1,0.4767894
1237,1237,4,0,0.0005702543
1238,1238,0,0,0.24029467
1239,1239,2,0,0.35183188
1240,1240,1,0,0.38032335
1241,1241,4,0,0.0021923648
1242,1242,1,1,0.6394366
1243,1243,3,0,0.0055613504
1244,1244,0,0,0.00038579982
1245,1245,1,0,0.0077184755
1246,1246,2,0,0.0029202476
1247,1247,4,0,0.040631272
1248,1248,3,0,0.00015655722
1249,1249,1,0,0.3198681
1250,1250,2,0,0.0023260755
1251,1251,2,0,0.00074966217
1252,1252,3,1,0.56880736
1253,1253,3,0,0.008560912
1254,1254,2,0,0.0069636735
1255,1255,3,0,0.0017932139
1256,1256,1,1,0.104009055
1257,1257,4,1,0.88367647
1258,1258,2,0,0.21872722
1259,1259,4,0,0.0038114362
1260,1260,3,0,0.006448952
1261,1261,3,0,0.016388698
1262,1262,1,0,0.013167215
1263,1263,1,1,0.586366
1264,1264,4,0,0.6518533
1265,1265,3,0,0.0001609557
1266,1266,0,0,0.3776904
1267,1267,3,0,0.0012976774
1268,1268,3,1,0.44663608
1269,1269,4,1,0.7328504
1270,1270,4,0,0.0003083069
1271,1271,4,0,0.0029725246
1272,1272,4,0,0.004735441
1273,1273,0,0,0.012282023
1274,1274,2,0,0.00077358575
1275,1275,3,0,0.00071799627
1276,1276,3,0,0.011171477
1277,1277,3,0,0.012338371
1278,1278,0,0,0.15314135
1279,1279,2,0,0.008415193
1280,1280,0,0,0.07739159
1281,1281,0,0,0.08636837
1282,1282,0,0,0.009642801
1283,1283,1,0,0.004528748
1284,1284,4,0,0.00011815714
1285,1285,3,0,0.0017078145
1286,1286,4,0,0.006479988
1287,1287,2,0,0.0362981
1288,1288,3,1,0.8378128
1289,1289,0,0,0.20204107
1290,1290,3,0,0.0012557959
1291,1291,1,1,0.74250054
1292,1292,1,0,0.00068861793
1293,1293,0,1,0.006792582
1294,1294,3,0,0.00214339
1295,1295,4,0,0.008280524
1296,1296,2,0,0.047830336
1297,1297,3,0,0.49030846
1298,1298,4,1,0.71619296
1299,1299,2,0,0.053164497
1300,1300,1,1,0.75061464
1301,1301,0,0,0.0012991328
1302,1302,1,0,0.00014860973
1303,1303,4,0,0.2660403
1304,1304,3,0,0.008685793
1305,1305,2,0,0.0001560127
1306,1306,2,0,0.0074156667
1307,1307,2,0,0.023284363
1308,1308,0,0,0.045500413
1309,1309,4,1,0.7266907
1310,1310,1,1,0.82549375
1311,1311,4,1,0.62039465
1312,1312,1,0,0.0006738426
1313,1313,3,0,0.00025018674
1314,1314,1,0,0.02547045
1315,1315,1,0,7.947893e-06
1316,1316,3,0,0.00073461415
1317,1317,2,0,0.0029700042
1318,1318,1,0,0.03449626
1319,1319,2,0,0.4783087
1320,1320,1,0,0.372138
1321,1321,4,0,0.00042612723
1322,1322,3,0,0.0031897542
1323,1323,2,1,0.59308857
1324,1324,3,0,0.0008279245
1325,1325,3,0,0.00015643756
1326,1326,2,0,0.11162374
1327,1327,3,0,0.0014415468
1328,1328,1,0,0.0013250147
1329,1329,4,0,0.13722245
1330,1330,4,0,0.009848941
1331,1331,4,0,0.00027461068
1332,1332,2,0,0.036305845
1333,1333,3,0,0.0007337928
1334,1334,3,0,0.00019544459
1335,1335,1,0,0.0287713
1336,1336,4,0,0.048017245
1337,1337,0,0,0.01336596
1338,1338,0,0,0.0007267832
1339,1339,3,0,0.0062532895
1340,1340,4,0,0.25485733
1341,1341,3,0,0.5888317
1342,1342,2,0,0.000285995
1343,1343,3,1,0.6723033
1344,1344,1,0,0.63555276
1345,1345,2,0,0.00024835934
1346,1346,4,0,0.0018969688
1347,1347,2,0,0.033223253
1348,1348,0,0,0.00059066823
1349,1349,2,0,0.0025794462
1350,1350,0,0,0.5843762
1351,1351,4,0,0.13254453
1352,1352,2,0,0.0007070491
1353,1353,0,0,0.025428176
1354,1354,1,1,0.85641116
1355,1355,1,0,0.0047516422
1356,1356,4,0,0.69153506
1357,1357,3,0,0.019480934
1358,1358,0,1,0.6536525
1359,1359,0,0,0.000893793
1360,1360,1,0,0.018782286
1361,1361,4,0,0.024238532
1362,1362,4,1,0.6809608
1363,1363,1,0,0.00014477773
1364,1364,4,0,0.078033246
1365,1365,3,0,0.1859455
1366,1366,4,1,0.88394666
1367,1367,2,1,0.8104583
1368,1368,0,0,0.00015671822
1369,1369,1,1,0.8695461
1370,1370,0,0,0.0024661066
1371,1371,4,0,0.0014577397
1372,1372,1,0,0.010581047
1373,1373,4,0,0.0006435317
1374,1374,0,1,0.32997075
1375,1375,4,0,0.00034041537
1376,1376,0,0,0.0075618736
1377,1377,1,1,0.3002684
1378,1378,0,0,0.006262815
1379,1379,2,0,0.00015348803
1380,1380,0,0,0.023276612
1381,1381,2,0,0.29516077
1382,1382,1,0,0.018450003
1383,1383,3,0,0.0025908907
1384,1384,3,0,0.00022149789
1385,1385,2,0,0.2693161
1386,1386,0,1,0.64643663
1387,1387,3,0,0.026626354
1388,1388,4,0,0.0036473933
1389,1389,2,0,0.007709879
1390,1390,1,0,7.8624515e-05
1391,1391,0,0,0.36017737
1392,1392,4,0,0.0005351701
1393,1393,0,0,0.000805065
1394,1394,4,0,0.7008076
1395,1395,4,0,0.02373816
1396,1396,4,0,0.34936675
1397,1397,3,0,0.00877681
1398,1398,4,0,0.00014522295
1399,1399,2,0,0.0013424705
1400,1400,2,0,0.15108724
1401,1401,1,0,0.0013309949
1402,1402,3,0,0.021707928
1403,1403,1,0,0.009094361
1404,1404,4,0,0.00068393047
1405,1405,0,0,0.23959023
1406,1406,0,0,0.00025511195
1407,1407,1,0,0.0022087523
1408,1408,4,0,0.0011604651
1409,1409,1,0,0.001046664
1410,1410,0,0,0.16661999
1411,1411,1,0,0.0032350682
1412,1412,4,0,0.14379568
1413,1413,0,0,0.0043515055
1414,1414,4,1,0.93058825
1415,1415,2,1,0.84938484
1416,1416,4,1,0.1624608
1417,1417,0,0,0.7045698
1418,1418,1,0,0.0005119924
1419,1419,1,0,0.5111909
1420,1420,4,0,0.026834326
1421,1421,3,0,0.0002546563
1422,1422,4,0,0.0057933955
1423,1423,0,0,0.18788536
1424,1424,1,0,0.019886602
1425,1425,2,0,0.016278103
1426,1426,4,0,0.006831615
1427,1427,4,0,0.00022333673
1428,1428,4,1,0.84051067
1429,1429,4,0,0.011264736
1430,1430,0,0,0.001115537
1431,1431,4,0,0.0718185
1432,1432,2,0,0.09170093
1433,1433,0,0,0.04912504
1434,1434,4,0,0.07501613
1435,1435,0,0,0.0021425965
1436,1436,0,0,0.0011154382
1437,1437,2,1,0.47852558
1438,1438,3,0,0.28424728
1439,1439,1,0,0.004318494
1440,1440,3,0,0.016890492
1441,1441,0,0,0.022538334
1442,1442,3,0,0.0003758934
1443,1443,0,0,0.00019330972
1444,1444,1,1,0.7840889
1445,1445,4,0,0.0729266
1446,1446,0,0,0.31378162
1447,1447,3,0,0.5365632
1448,1448,1,0,0.0094383
1449,1449,2,0,0.030918181
1450,1450,0,0,0.65309817
1451,1451,2,1,0.6263238
1452,1452,3,0,0.038284384
1453,1453,0,0,0.00010417339
1454,1454,0,0,0.0029628654
1455,1455,4,0,0.290164
1456,1456,2,0,0.00020168858
1457,1457,1,0,0.016619444
1458,1458,2,1,0.33535972
1459,1459,3,0,0.017794136
1460,1460,3,0,5.763027e-05
1461,1461,3,1,0.8428032
1462,1462,2,0,0.0017482201
1463,1463,4,0,0.0008088521
1464,1464,1,1,0.8104795
1465,1465,3,0,0.0009556282
1466,1466,4,0,5.202559e-05
1467,1467,2,0,0.00019685627
1468,1468,4,0,0.006107587
1469,1469,3,0,0.0013583137
1470,1470,1,0,0.015999535
1471,1471,3,0,0.11327203
1472,1472,3,0,0.06905034
1473,1473,1,0,0.011134423
1474,1474,2,0,0.35341513
1475,1475,4,0,0.0062346268
1476,1476,4,0,0.022901393
1477,1477,4,0,0.0038978206
1478,1478,4,1,0.67654574
1479,1479,3,0,0.00066296017
1480,1480,4,0,0.0035032108
1481,1481,1,0,0.0022648824
1482,1482,2,0,1.7878236e-05
1483,1483,3,0,0.034444954
1484,1484,0,0,0.0015796609
1485,1485,1,0,0.28328162
1486,1486,3,0,0.0013565142
1487,1487,3,0,0.0011251807
1488,1488,4,0,0.008973725
1489,1489,1,0,0.007945805
1490,1490,1,0,0.10618271
1491,1491,2,1,0.3549486
1492,1492,3,0,0.000661179
1493,1493,0,0,0.11430564
1494,1494,3,0,0.008338427
1495,1495,4,1,0.6141857
1496,1496,4,1,0.8986552
1497,1497,1,1,0.6768429
1498,1498,1,1,0.9168105
1499,1499,3,0,0.0009889719
1500,1500,2,0,0.0030322862
1501,1501,0,0,0.02713205
1502,1502,2,0,0.17422567
1503,1503,2,1,0.78143233
1504,1504,1,0,0.040079746
1505,1505,2,0,0.6277348
1506,1506,0,0,0.03134461
1507,1507,4,0,0.02434405
1508,1508,3,0,0.0086691715
1509,1509,4,0,0.021312151
1510,1510,0,1,0.8515973
1511,1511,1,1,0.44923314
1512,1512,2,0,0.000822879
1513,1513,2,1,0.7114723
1514,1514,3,1,0.80306816
1515,1515,1,0,0.109434
1516,1516,0,0,0.00015048387
1517,1517,4,0,0.00042511328
1518,1518,0,0,0.0069960365
1519,1519,0,0,0.00035758028
1520,1520,3,0,0.14049384
1521,1521,0,0,0.00084363366
1522,1522,2,1,0.6141949
1523,1523,1,1,0.23885734
1524,1524,3,1,0.7224406
1525,1525,3,0,0.00033396992
1526,1526,3,0,0.0145203285
1527,1527,2,0,0.1470286
1528,1528,4,0,0.011615874
1529,1529,1,0,0.0007021734
1530,1530,4,0,5.7129386e-05
1531,1531,3,0,0.057771415
1532,1532,2,1,0.7952197
1533,1533,0,0,0.017347468
1534,1534,3,1,0.13334212
1535,1535,1,0,0.07156808
1536,1536,3,0,0.008549393
1537,1537,3,1,0.8821901
1538,1538,2,1,0.8748464
1539,1539,3,0,0.00016366324
1540,1540,3,0,0.067301266
1541,1541,2,0,0.0049013156
1542,1542,1,0,2.4772042e-05
1543,1543,2,0,0.0004462207
1544,1544,0,0,0.17613438
1545,1545,3,0,0.0021022384
1546,1546,3,0,0.002533983
1547,1547,2,1,0.2714179
1548,1548,3,0,0.010156169
1549,1549,2,0,0.0030589958
1550,1550,1,0,0.40878633
1551,1551,0,1,0.6497468
1552,1552,4,1,0.012237764
1553,1553,0,1,0.3759356
1554,1554,0,0,0.0023256107
1555,1555,0,1,0.31002378
1556,1556,0,0,0.0059060054
1557,1557,2,0,0.035769057
1558,1558,0,0,0.0052455077
1559,1559,0,1,0.8552418
1560,1560,3,0,0.04124779
1561,1561,3,0,0.00044817137
1562,1562,1,0,0.031286314
1563,1563,1,0,0.010249231
1564,1564,4,1,0.19581561
1565,1565,1,0,0.0020376677
1566,1566,0,0,0.5727114
1567,1567,0,0,0.14778028
1568,1568,0,1,0.62654245
1569,1569,0,1,0.5424768
1570,1570,1,0,0.020451939
1571,1571,0,1,0.3627892
1572,1572,0,1,0.9969681
1573,1573,4,1,0.995546
1574,1574,0,0,0.0028942367
1575,1575,3,1,0.5275507
1576,1576,2,0,0.038575962
1577,1577,2,0,0.5701553
1578,1578,2,0,0.0002645416
1579,1579,1,0,0.003498942
1580,1580,4,0,0.008016603
1581,1581,1,1,0.70441735
1582,1582,4,0,0.022616696
1583,1583,2,0,0.03375029
1584,1584,2,0,0.0066741738
1585,1585,1,0,0.0051426087
1586,1586,0,0,0.0071015507
1587,1587,4,0,2.9044999e-05
1588,1588,1,0,0.74689907
1589,1589,0,0,9.4608746e-05
1590,1590,1,1,0.7623695
1591,1591,4,0,0.01907337
1592,1592,2,0,0.011407401
1593,1593,1,1,0.29933804
1594,1594,1,0,0.0005949209
1595,1595,4,1,0.88218415
1596,1596,0,0,0.27485985
1597,1597,2,0,0.00054860103
1598,1598,3,0,0.09060899
1599,1599,2,0,0.010944887
1600,1600,1,0,0.615951
1601,1601,0,0,0.20925862
1602,1602,1,0,0.0026748702
1603,1603,4,0,0.018852321
1604,1604,3,1,0.76155615
1605,1605,4,0,0.029449929
1606,1606,3,0,0.035619225
1607,1607,4,1,0.5410799
1608,1608,2,0,0.12946102
1609,1609,0,0,0.3523872
1610,1610,2,0,0.018550333
1611,1611,1,0,0.026429895
1612,1612,0,0,0.10246929
1613,1613,3,1,0.62059134
1614,1614,0,0,0.005922602
1615,1615,4,0,0.019923223
1616,1616,2,0,0.0018633096
1617,1617,1,0,0.03240736
1618,1618,1,0,0.07024757
1619,1619,3,0,8.4572224e-05
1620,1620,2,0,0.0019157642
1621,1621,3,0,0.0019817727
1622,1622,4,0,0.0003448269
1623,1623,3,0,0.12881675
1624,1624,2,0,0.19572872
1625,1625,1,1,0.17534398
1626,1626,3,0,0.0010562812
1627,1627,1,0,0.016370567
1628,1628,2,0,0.00017092428
1629,1629,4,0,0.35240987
1630,1630,4,0,0.005920446
1631,1631,0,1,0.9048892
1632,1632,1,0,0.2933533
1633,1633,2,0,0.0057169013
1634,1634,2,1,0.30374447
1635,1635,1,0,0.006726384
1636,1636,3,0,0.0028322064
1637,1637,2,0,0.00027709416
1638,1638,0,0,0.033995617
1639,1639,4,0,0.06323097
1640,1640,2,1,0.5606961
1641,1641,2,0,0.01348363
1642,1642,0,0,0.4098176
1643,1643,3,0,0.0026523354
1644,1644,0,1,0.0128622465
1645,1645,3,1,0.45071673
1646,1646,0,0,0.0011831557
1647,1647,2,0,0.014172925
1648,1648,2,0,0.00017211422
1649,1649,2,0,0.06470198
1650,1650,1,0,0.014473294
1651,1651,4,0,0.35692844
1652,1652,3,0,0.04636958
1653,1653,3,0,0.011492017
1654,1654,2,1,0.49913764
1655,1655,4,0,0.0016866068
1656,1656,0,0,0.0015031077
1657,1657,4,0,4.8233276e-05
1658,1658,1,0,0.09374377
1659,1659,4,0,0.0017607203
1660,1660,0,0,0.013548632
1661,1661,2,0,0.015494045
1662,1662,0,0,0.35008875
1663,1663,3,0,0.3009978
1664,1664,2,1,0.79979247
1665,1665,1,1,0.87031955
1666,1666,4,0,0.0017049212
1667,1667,2,0,0.01243801
1668,1668,1,0,0.00026304464
1669,1669,0,0,0.00026891578
1670,1670,3,0,0.00022838253
1671,1671,2,1,0.38246685
1672,1672,0,0,0.007383551
1673,1673,1,0,0.17698914
1674,1674,0,0,0.056852806
1675,1675,4,0,0.0054945983
1676,1676,1,1,0.5819382
1677,1677,1,0,0.0006765395
1678,1678,1,0,0.11935821
1679,1679,3,0,0.7222383
1680,1680,4,0,0.123511754
1681,1681,2,0,9.241619e-05
1682,1682,2,1,0.9193785
1683,1683,2,1,0.4634705
1684,1684,0,0,0.10570294
1685,1685,2,0,0.009513809
1686,1686,4,0,0.05979068
1687,1687,4,1,0.8837191
1688,1688,2,0,0.00026302584
1689,1689,4,0,0.07454536
1690,1690,4,0,0.02044442
1691,1691,3,1,0.9070637
1692,1692,2,1,0.06951253
1693,1693,1,0,0.047327105
1694,1694,4,0,0.33418578
1695,1695,0,1,0.7292943
1696,1696,4,0,0.22685537
1697,1697,2,0,0.014685305
1698,1698,3,0,0.006272776
1699,1699,1,0,0.20723839
1700,1700,0,0,0.18025723
1701,1701,2,0,0.0073306793
1702,1702,1,0,0.034529883
1703,1703,4,0,0.016028102
1704,1704,3,0,3.9292267e-05
1705,1705,3,0,0.57540244
1706,1706,2,0,0.0023172684
1707,1707,0,0,0.011229148
1708,1708,1,0,0.0030784148
1709,1709,0,0,0.00021772392
1710,1710,4,0,0.10281959
1711,1711,2,0,0.0007754893
1712,1712,0,0,0.00045251704
1713,1713,0,0,0.2761304
1714,1714,2,0,0.010537386
1715,1715,1,0,0.02134224
1716,1716,2,0,0.10857758
1717,1717,3,0,0.0104339635
1718,1718,2,0,0.008903368
1719,1719,2,1,0.44539762
1720,1720,3,0,0.0004299427
1721,1721,4,1,0.09459808
1722,1722,0,1,0.8643235
1723,1723,1,0,0.004284815
1724,1724,1,0,0.03856262
1725,1725,0,0,0.0019019264
1726,1726,0,0,8.681473e-05
1727,1727,2,0,0.03721764
1728,1728,1,1,0.88724184
1729,1729,2,0,0.007389886
1730,1730,4,0,0.00087096513
1731,1731,1,0,0.008452853
1732,1732,3,0,0.0067750914
1733,1733,0,1,0.8075614
1734,1734,2,0,0.119238585
1735,1735,3,0,0.00017396842
1736,1736,4,0,0.13922948
1737,1737,4,0,0.07287546
1738,1738,0,0,0.00048210032
1739,1739,0,0,0.0026225282
1740,1740,4,0,0.008429246
1741,1741,4,0,0.077558145
1742,1742,4,0,0.005569439
1743,1743,4,0,0.004298547
1744,1744,3,0,0.69970316
1745,1745,1,0,0.046356943
1746,1746,1,0,0.00049810694
1747,1747,1,0,0.00014543564
1748,1748,4,0,0.0004257918
1749,1749,0,0,0.0345579
1750,1750,1,0,0.00016786804
1751,1751,2,0,0.020552501
1752,1752,4,0,0.0021696454
1753,1753,0,1,0.60753953
1754,1754,0,1,0.8366225
1755,1755,0,1,0.38035542
1756,1756,3,0,0.37561974
1757,1757,2,1,0.16359028
1758,1758,4,0,0.00055565283
1759,1759,1,0,0.0008443398
1760,1760,3,1,0.42973635
1761,1761,4,0,7.85677e-05
1762,1762,4,0,0.0034337821
1763,1763,0,0,0.001790945
1764,1764,0,0,0.003123527
1765,1765,2,1,0.27265903
1766,1766,1,0,0.35424423
1767,1767,3,0,0.0032905592
1768,1768,0,0,0.007196598
1769,1769,4,0,0.0026962596
1770,1770,0,0,0.45108086
1771,1771,3,0,0.057496276
1772,1772,3,0,0.14098199
1773,1773,2,0,0.017328003
1774,1774,2,0,0.008240476
1775,1775,3,0,1.9905978e-05
1776,1776,1,0,0.0074671363
1777,1777,0,0,0.01067386
1778,1778,3,0,0.0049502803
1779,1779,4,0,0.0118493615
1780,1780,2,0,0.022755507
1781,1781,3,1,0.64855915
1782,1782,1,0,0.0024381739
1783,1783,3,1,0.7070867
1784,1784,1,0,0.33466685
1785,1785,1,0,0.42960483
1786,1786,1,0,0.031232063
1787,1787,1,0,0.007832102
1788,1788,0,0,0.0012327713
1789,1789,0,0,0.0132382605
1790,1790,2,0,0.003189036
1791,1791,0,0,0.004887024
1792,1792,3,1,0.66006076
1793,1793,2,0,0.0017030296
1794,1794,1,0,0.0015918701
1795,1795,2,1,0.545374
1796,1796,3,0,0.0028994014
1797,1797,2,0,0.78621167
1798,1798,1,0,0.35013732
1799,1799,3,0,0.006444835
1800,1800,3,0,0.017020887
1801,1801,1,1,0.023096997
1802,1802,0,0,0.0001419914
1803,1803,3,0,0.26797748
1804,1804,2,0,0.31218293
1805,1805,0,1,0.21044663
1806,1806,4,0,0.19048356
1807,1807,1,1,0.7838625
1808,1808,0,0,0.002931535
1809,1809,0,0,0.00109265
1810,1810,1,0,0.45445222
1811,1811,4,0,0.03588802
1812,1812,4,0,0.005084449
1813,1813,0,0,0.004458015
1814,1814,4,0,0.00020624168
1815,1815,3,0,0.01685576
1816,1816,2,0,0.15712619
1817,1817,2,0,0.0125843445
1818,1818,0,0,0.06490382
1819,1819,2,1,0.7407714
1820,1820,0,0,0.00023821443
1821,1821,1,0,6.521932e-05
1822,1822,0,0,0.0011419599
1823,1823,1,0,0.0010885565
1824,1824,4,0,0.0978985
