row_index,id,fold,target_encoded,oof_prediction
972,972,2,0,0.027332034
973,973,4,1,0.77091354
974,974,4,0,0.7761359
975,975,0,0,0.0006686635
976,976,3,0,0.09937611
977,977,4,0,0.38964805
978,978,1,1,0.81545854
979,979,4,0,0.024769211
980,980,0,1,0.6874261
981,981,2,0,0.0018926276
982,982,1,0,0.0055871904
983,983,1,0,0.0016587101
984,984,0,0,0.00013873242
985,985,1,0,0.0006184779
986,986,4,1,0.53678054
987,987,2,0,0.0022247962
988,988,2,0,0.0004828394
989,989,1,0,2.7133941e-05
990,990,4,1,0.89373696
991,991,3,0,0.048869126
992,992,2,0,0.006991298
993,993,2,1,0.87296283
994,994,1,0,0.008257359
995,995,4,0,0.5893931
996,996,0,0,0.00015483008
997,997,2,0,0.00041347704
998,998,4,0,0.9011748
999,999,2,1,0.5940089
1000,1000,3,0,0.0053797276
1001,1001,2,0,0.5040396
1002,1002,0,0,0.0020971808
1003,1003,3,0,0.0022030282
1004,1004,4,0,0.42973572
1005,1005,4,0,0.5449611
1006,1006,0,0,0.008352887
1007,1007,2,1,0.89328235
1008,1008,3,0,0.8398855
1009,1009,0,0,0.03132354
1010,1010,3,0,0.012366779
1011,1011,3,0,0.019577753
1012,1012,0,0,0.03492447
1013,1013,3,0,0.000716431
1014,1014,4,1,0.289075
1015,1015,2,0,0.027884936
1016,1016,3,0,0.0034832687
1017,1017,2,1,0.44151655
1018,1018,3,0,0.037626658
1019,1019,3,0,0.026739445
1020,1020,1,0,0.41107956
1021,1021,0,0,0.28492677
1022,1022,4,0,0.013458244
1023,1023,1,1,0.5527926
1024,1024,3,0,0.009691474
1025,1025,2,0,0.0093641095
1026,1026,3,0,0.0030947987
1027,1027,3,0,0.0075350646
1028,1028,4,0,0.0063021397
1029,1029,3,0,0.0011300348
1030,1030,3,0,0.039267045
1031,1031,0,0,0.0011960714
1032,1032,2,1,0.90097576
1033,1033,2,0,0.03402703
1034,1034,0,0,0.005533616
1035,1035,4,0,0.00038712504
1036,1036,0,0,0.0013253493
1037,1037,4,0,0.019798411
1038,1038,4,0,0.0040268875
1039,1039,2,0,0.003998654
1040,1040,1,0,0.009013189
1041,1041,1,1,0.015453719
1042,1042,2,0,0.0022427337
1043,1043,3,0,0.00015530961
1044,1044,1,1,0.35315084
1045,1045,2,0,0.032014947
1046,1046,3,0,0.0159631
1047,1047,2,0,0.05290106
1048,1048,3,1,0.66126823
1049,1049,3,1,0.014052312
1050,1050,3,0,0.001127335
1051,1051,3,0,0.0005633845
1052,1052,4,0,0.00027063262
1053,1053,0,0,0.000108020504
1054,1054,0,0,0.11677464
1055,1055,3,0,0.0011069466
1056,1056,2,0,0.0056284796
1057,1057,4,0,0.008429557
1058,1058,4,1,0.9361246
1059,1059,1,1,0.41769734
1060,1060,0,0,0.006820727
1061,1061,1,1,0.3343499
1062,1062,2,0,0.0027329726
1063,1063,1,0,0.040758014
1064,1064,3,0,0.0063754646
1065,1065,4,0,0.035486884
1066,1066,2,0,0.00012484512
1067,1067,3,0,0.0005337696
1068,1068,2,0,0.00023597985
1069,1069,1,1,0.018538298
1070,1070,4,0,0.0021703306
1071,1071,4,1,0.64487106
1072,1072,2,0,0.08483587
1073,1073,4,0,0.0005314527
1074,1074,1,0,0.070888564
1075,1075,4,0,0.028563926
1076,1076,4,0,0.008059695
1077,1077,3,0,0.033195775
1078,1078,4,1,0.25532553
1079,1079,2,0,0.00024594823
1080,1080,2,0,0.00013800239
1081,1081,1,0,0.0903403
1082,1082,3,1,0.65679395
1083,1083,1,0,0.024173915
1084,1084,3,0,0.011098736
1085,1085,0,1,0.6155022
1086,1086,1,0,0.00010964117
1087,1087,0,0,0.0011318976
1088,1088,2,0,0.18411453
1089,1089,4,0,0.00027154188
1090,1090,3,0,0.0063739265
1091,1091,4,0,0.000295357
1092,1092,4,0,0.003753188
1093,1093,2,0,0.0029612768
1094,1094,4,0,0.00038860997
1095,1095,3,0,0.03397609
1096,1096,4,0,0.0005427519
1097,1097,1,0,0.03686401
1098,1098,3,1,0.77164084
1099,1099,3,1,0.45264027
1100,1100,3,0,0.0043216953
1101,1101,2,0,0.0032099432
1102,1102,2,0,0.008611724
1103,1103,2,0,0.15308264
1104,1104,2,0,0.0057087294
1105,1105,1,0,0.0123266
1106,1106,2,1,0.8234207
1107,1107,3,0,0.010884863
1108,1108,4,0,0.014237549
1109,1109,0,0,0.010695211
1110,1110,3,0,0.011426662
1111,1111,4,0,0.006146257
1112,1112,4,0,0.00320117
1113,1113,0,0,0.011670988
1114,1114,4,0,0.008654211
1115,1115,0,0,0.15283374
1116,1116,2,0,0.043718204
1117,1117,0,0,0.020296253
1118,1118,0,1,0.15023161
1119,1119,0,1,0.69610924
1120,1120,3,0,0.0012742996
1121,1121,3,0,0.008405105
1122,1122,3,0,0.007961739
1123,1123,1,0,0.4497481
1124,1124,1,0,0.016908802
1125,1125,0,0,0.007606683
1126,1126,1,0,0.0016956376
1127,1127,1,1,0.46331403
1128,1128,2,0,0.0017998958
1129,1129,0,0,0.27505857
1130,1130,3,0,0.002690176
1131,1131,1,0,0.18453912
1132,1132,0,0,0.00012181839
1133,1133,1,0,0.32106876
1134,1134,4,0,0.082348734
1135,1135,3,0,0.48901886
1136,1136,3,0,0.045738757
1137,1137,4,1,0.2295355
1138,1138,0,0,0.25382254
1139,1139,3,1,0.6372667
1140,1140,3,0,0.29759246
1141,1141,1,1,0.7946542
1142,1142,1,0,0.007198591
1143,1143,0,0,0.20469707
1144,1144,3,0,0.35789815
1145,1145,3,0,0.0014471269
1146,1146,4,0,0.0004144775
1147,1147,0,0,0.006465073
1148,1148,2,0,0.12202381
1149,1149,0,0,0.06408976
1150,1150,3,1,0.3372182
1151,1151,4,1,0.34687847
1152,1152,0,0,0.009493036
1153,1153,4,0,0.68774873
1154,1154,1,0,0.0026027667
1155,1155,2,0,0.0014797639
1156,1156,4,1,0.57690984
1157,1157,2,0,0.006139067
1158,1158,3,1,0.56000537
1159,1159,4,0,0.0017474181
1160,1160,1,0,0.0041698106
1161,1161,4,0,0.004717478
1162,1162,3,0,0.00024601063
1163,1163,1,0,0.03598477
1164,1164,4,0,0.004713333
1165,1165,4,0,0.00022248359
1166,1166,3,0,0.00020999959
1167,1167,1,1,0.89303964
1168,1168,1,0,0.0013252079
1169,1169,0,0,0.19642945
1170,1170,1,0,0.07470767
1171,1171,1,1,0.14223309
1172,1172,4,0,0.000264192
1173,1173,4,0,0.0004336968
1174,1174,2,1,0.13280939
1175,1175,1,0,0.0021584302
1176,1176,0,0,0.002291628
1177,1177,4,0,0.040405795
1178,1178,2,1,0.18757161
1179,1179,0,1,0.66617733
1180,1180,0,0,0.09208284
1181,1181,2,0,0.006495386
1182,1182,4,0,0.079724476
1183,1183,3,0,0.013372035
1184,1184,1,1,0.6231564
1185,1185,3,1,0.8624178
1186,1186,1,0,0.00069002836
1187,1187,3,0,0.3518964
1188,1188,2,0,0.08561641
1189,1189,2,0,0.0005851578
1190,1190,4,0,0.01113164
1191,1191,1,1,0.75274503
1192,1192,2,0,5.0153292e-05
1193,1193,1,0,0.38360807
1194,1194,1,0,0.021797149
1195,1195,1,0,0.011978039
1196,1196,1,0,0.21044426
1197,1197,2,0,0.000273658
1198,1198,0,0,0.05251789
1199,1199,3,0,0.0061133867
1200,1200,3,0,0.0020624776
1201,1201,4,0,0.08746171
1202,1202,0,0,0.10370299
1203,1203,2,1,0.8797566
1204,1204,4,0,0.029508315
1205,1205,4,0,9.137777e-05
1206,1206,1,0,0.054449733
1207,1207,4,0,0.0039026816
1208,1208,2,0,0.008895815
1209,1209,3,0,0.24637881
1210,1210,1,0,0.001628704
1211,1211,2,1,0.420105
1212,1212,1,0,0.0020330807
1213,1213,4,0,0.001482637
1214,1214,2,0,0.0047430475
1215,1215,3,0,0.005127493
1216,1216,2,0,0.71933645
1217,1217,4,1,0.46343622
1218,1218,2,0,0.3772261
1219,1219,4,1,0.8249212
1220,1220,3,0,0.0017613204
1221,1221,3,0,0.0024661417
1222,1222,1,0,0.010226816
1223,1223,4,0,0.0049870657
1224,1224,1,0,0.00025950317
1225,1225,2,0,0.009158923
1226,1226,2,0,2.1964212e-05
1227,1227,4,0,0.05530958
1228,1228,1,0,0.011723732
1229,1229,4,0,0.00049642095
1230,1230,3,0,0.038826063
1231,1231,2,0,0.000512234
1232,1232,3,1,0.022726461
1233,1233,1,0,0.053466123
1234,1234,0,0,0.21102893
1235,1235,2,0,0.2415525
1236,1236,3,1,0.4954666
1237,1237,4,0,0.0004877116
1238,1238,0,0,0.25220218
1239,1239,2,0,0.35475716
1240,1240,1,0,0.37483013
1241,1241,4,0,0.002320569
1242,1242,1,1,0.6571917
1243,1243,3,0,0.005682347
1244,1244,0,0,0.00027379498
1245,1245,1,0,0.0072032344
1246,1246,2,0,0.0026945393
1247,1247,4,0,0.064193755
1248,1248,3,0,0.00014932935
1249,1249,1,0,0.33600175
1250,1250,2,0,0.0023040376
1251,1251,2,0,0.00084310566
1252,1252,3,1,0.5750628
1253,1253,3,0,0.008892208
1254,1254,2,0,0.0073157563
1255,1255,3,0,0.001971313
1256,1256,1,1,0.08391725
1257,1257,4,1,0.8726475
1258,1258,2,0,0.21413657
1259,1259,4,0,0.0037404718
1260,1260,3,0,0.0060387636
1261,1261,3,0,0.01586059
1262,1262,1,0,0.012216922
1263,1263,1,1,0.59463966
1264,1264,4,0,0.65732133
1265,1265,3,0,0.00018565045
1266,1266,0,0,0.32349458
1267,1267,3,0,0.0013063566
1268,1268,3,1,0.43785357
1269,1269,4,1,0.7388035
1270,1270,4,0,0.00032123955
1271,1271,4,0,0.002427767
1272,1272,4,0,0.0044210786
1273,1273,0,0,0.012099701
1274,1274,2,0,0.00069637434
1275,1275,3,0,0.00073120295
1276,1276,3,0,0.011747579
1277,1277,3,0,0.01247191
1278,1278,0,0,0.13464887
1279,1279,2,0,0.007972423
1280,1280,0,0,0.07602293
1281,1281,0,0,0.092224576
1282,1282,0,0,0.009615585
1283,1283,1,0,0.004142701
1284,1284,4,0,0.00024813996
1285,1285,3,0,0.0017758792
1286,1286,4,0,0.0063253455
1287,1287,2,0,0.037039727
1288,1288,3,1,0.84246874
1289,1289,0,0,0.18596612
1290,1290,3,0,0.0012924622
1291,1291,1,1,0.7737035
1292,1292,1,0,0.00078274374
1293,1293,0,1,0.007566771
1294,1294,3,0,0.002114556
1295,1295,4,0,0.008341634
1296,1296,2,0,0.04857034
1297,1297,3,0,0.41665712
1298,1298,4,1,0.719513
1299,1299,2,0,0.06337839
1300,1300,1,1,0.7715791
1301,1301,0,0,0.0012641209
1302,1302,1,0,0.00016624568
1303,1303,4,0,0.27109292
1304,1304,3,0,0.008685801
1305,1305,2,0,0.00015718561
1306,1306,2,0,0.0071983463
1307,1307,2,0,0.021651924
1308,1308,0,0,0.04800064
1309,1309,4,1,0.73443824
1310,1310,1,1,0.8391604
1311,1311,4,1,0.62762916
1312,1312,1,0,0.0007905403
1313,1313,3,0,0.00027761274
1314,1314,1,0,0.050879646
1315,1315,1,0,2.57312e-05
1316,1316,3,0,0.0008353721
1317,1317,2,0,0.0025298644
1318,1318,1,0,0.027995825
1319,1319,2,0,0.47450763
1320,1320,1,0,0.38537225
1321,1321,4,0,0.00038266293
1322,1322,3,0,0.00335186
1323,1323,2,1,0.5922231
1324,1324,3,0,0.00080907793
1325,1325,3,0,0.00019498075
1326,1326,2,0,0.115047455
1327,1327,3,0,0.0011999158
1328,1328,1,0,0.001313174
1329,1329,4,0,0.14386794
1330,1330,4,0,0.009730736
1331,1331,4,0,0.00028723312
1332,1332,2,0,0.03303578
1333,1333,3,0,0.00055251527
1334,1334,3,0,0.00022258522
1335,1335,1,0,0.028573483
1336,1336,4,0,0.044152886
1337,1337,0,0,0.012677984
1338,1338,0,0,0.0006045403
1339,1339,3,0,0.0084077045
1340,1340,4,0,0.23465352
1341,1341,3,0,0.59419453
1342,1342,2,0,0.00030204328
1343,1343,3,1,0.64532757
1344,1344,1,0,0.6444002
1345,1345,2,0,0.00024784298
1346,1346,4,0,0.0020851663
1347,1347,2,0,0.030730082
1348,1348,0,0,0.0005605318
1349,1349,2,0,0.0029991313
1350,1350,0,0,0.5706667
1351,1351,4,0,0.12321684
1352,1352,2,0,0.0005937483
1353,1353,0,0,0.02453765
1354,1354,1,1,0.8567895
1355,1355,1,0,0.0056275483
1356,1356,4,0,0.68710786
1357,1357,3,0,0.022240475
1358,1358,0,1,0.6490563
1359,1359,0,0,0.0005443642
1360,1360,1,0,0.019807115
1361,1361,4,0,0.029814782
1362,1362,4,1,0.6872555
1363,1363,1,0,0.00016110063
1364,1364,4,0,0.070519544
1365,1365,3,0,0.18705976
1366,1366,4,1,0.8843212
1367,1367,2,1,0.76623064
1368,1368,0,0,0.00013054068
1369,1369,1,1,0.86006
1370,1370,0,0,0.0022789033
1371,1371,4,0,0.0014054833
1372,1372,1,0,0.013746263
1373,1373,4,0,0.0006394336
1374,1374,0,1,0.32359847
1375,1375,4,0,0.00032139488
1376,1376,0,0,0.007928428
1377,1377,1,1,0.3035848
1378,1378,0,0,0.0060035903
1379,1379,2,0,0.00013501143
1380,1380,0,0,0.025848884
1381,1381,2,0,0.29287386
1382,1382,1,0,0.014997423
1383,1383,3,0,0.0022772688
1384,1384,3,0,0.00019724765
1385,1385,2,0,0.2760758
1386,1386,0,1,0.6388798
1387,1387,3,0,0.021365851
1388,1388,4,0,0.003509725
1389,1389,2,0,0.007866801
1390,1390,1,0,6.96353e-05
1391,1391,0,0,0.37483102
1392,1392,4,0,0.00048256794
1393,1393,0,0,0.0009416882
1394,1394,4,0,0.69204384
1395,1395,4,0,0.023506869
1396,1396,4,0,0.3580787
1397,1397,3,0,0.009965234
1398,1398,4,0,0.00012114524
1399,1399,2,0,0.0013210583
1400,1400,2,0,0.14537722
1401,1401,1,0,0.0012141713
1402,1402,3,0,0.024036495
1403,1403,1,0,0.008752219
1404,1404,4,0,0.00064189
1405,1405,0,0,0.24163583
1406,1406,0,0,0.00023432588
1407,1407,1,0,0.0029337045
1408,1408,4,0,0.00091876416
1409,1409,1,0,0.0011438096
1410,1410,0,0,0.18072438
1411,1411,1,0,0.0032167244
1412,1412,4,0,0.14808714
1413,1413,0,0,0.0038115454
1414,1414,4,1,0.92239636
1415,1415,2,1,0.8536234
1416,1416,4,1,0.18953666
1417,1417,0,0,0.7022217
1418,1418,1,0,0.0004685078
1419,1419,1,0,0.5332936
1420,1420,4,0,0.027514026
1421,1421,3,0,0.0002887801
1422,1422,4,0,0.005981773
1423,1423,0,0,0.19317782
1424,1424,1,0,0.020463707
1425,1425,2,0,0.017306622
1426,1426,4,0,0.007248208
1427,1427,4,0,0.0002011988
1428,1428,4,1,0.84312886
1429,1429,4,0,0.011883844
1430,1430,0,0,0.0031255914
1431,1431,4,0,0.074887425
1432,1432,2,0,0.087442085
1433,1433,0,0,0.04718624
1434,1434,4,0,0.08210203
1435,1435,0,0,0.0017006674
1436,1436,0,0,0.0011247231
1437,1437,2,1,0.4873249
1438,1438,3,0,0.28751752
1439,1439,1,0,0.0043730964
1440,1440,3,0,0.014365467
1441,1441,0,0,0.018608538
1442,1442,3,0,0.0003675855
1443,1443,0,0,0.0001980529
1444,1444,1,1,0.7768524
1445,1445,4,0,0.07425082
1446,1446,0,0,0.19336063
1447,1447,3,0,0.5507689
1448,1448,1,0,0.010058653
1449,1449,2,0,0.024506794
1450,1450,0,0,0.67324746
1451,1451,2,1,0.6231444
1452,1452,3,0,0.037584644
1453,1453,0,0,9.1226015e-05
1454,1454,0,0,0.0028850287
1455,1455,4,0,0.31413406
1456,1456,2,0,0.00020686204
1457,1457,1,0,0.015182994
1458,1458,2,1,0.3423809
1459,1459,3,0,0.018595982
1460,1460,3,0,6.633943e-05
1461,1461,3,1,0.8415889
1462,1462,2,0,0.001968924
1463,1463,4,0,0.0007257837
1464,1464,1,1,0.8165661
1465,1465,3,0,0.0009967852
1466,1466,4,0,3.4173197e-05
1467,1467,2,0,0.00019892993
1468,1468,4,0,0.004287267
1469,1469,3,0,0.0014224999
1470,1470,1,0,0.015590672
1471,1471,3,0,0.117956795
1472,1472,3,0,0.066303164
1473,1473,1,0,0.012995696
1474,1474,2,0,0.3624063
1475,1475,4,0,0.0050368397
1476,1476,4,0,0.024298714
1477,1477,4,0,0.0041999957
1478,1478,4,1,0.6765325
1479,1479,3,0,0.0008266301
1480,1480,4,0,0.003638653
1481,1481,1,0,0.0055953613
1482,1482,2,0,3.1949465e-05
1483,1483,3,0,0.053212132
1484,1484,0,0,0.0014162173
1485,1485,1,0,0.29688773
1486,1486,3,0,0.0014465441
1487,1487,3,0,0.0012752467
1488,1488,4,0,0.0085196
1489,1489,1,0,0.0072778617
1490,1490,1,0,0.11423402
1491,1491,2,1,0.36907628
1492,1492,3,0,0.0011354386
1493,1493,0,0,0.11153628
1494,1494,3,0,0.007417977
1495,1495,4,1,0.62486416
1496,1496,4,1,0.9105487
1497,1497,1,1,0.6797663
1498,1498,1,1,0.9606313
1499,1499,3,0,0.0011641462
1500,1500,2,0,0.002643332
1501,1501,0,0,0.03355376
1502,1502,2,0,0.17600103
1503,1503,2,1,0.8046807
1504,1504,1,0,0.03161458
1505,1505,2,0,0.64163756
1506,1506,0,0,0.035470374
1507,1507,4,0,0.02561946
1508,1508,3,0,0.008965054
1509,1509,4,0,0.021514263
1510,1510,0,1,0.8391653
1511,1511,1,1,0.23385398
1512,1512,2,0,0.00087067886
1513,1513,2,1,0.71437615
1514,1514,3,1,0.8242563
1515,1515,1,0,0.09055733
1516,1516,0,0,0.00017320723
1517,1517,4,0,0.00033164516
1518,1518,0,0,0.0067404425
1519,1519,0,0,0.00037048408
1520,1520,3,0,0.14009969
1521,1521,0,0,0.00093273993
1522,1522,2,1,0.5961994
1523,1523,1,1,0.2322229
1524,1524,3,1,0.7135426
1525,1525,3,0,0.00073916535
1526,1526,3,0,0.011205207
1527,1527,2,0,0.15943533
1528,1528,4,0,0.010035282
1529,1529,1,0,0.0011450524
1530,1530,4,0,0.000100314894
1531,1531,3,0,0.056500833
1532,1532,2,1,0.7741065
1533,1533,0,0,0.020106502
1534,1534,3,1,0.11515562
1535,1535,1,0,0.066094264
1536,1536,3,0,0.009015357
1537,1537,3,1,0.8933806
1538,1538,2,1,0.88555974
1539,1539,3,0,0.00019076405
1540,1540,3,0,0.06851124
1541,1541,2,0,0.0059058596
1542,1542,1,0,3.7355432e-05
1543,1543,2,0,0.00067975867
1544,1544,0,0,0.17217213
1545,1545,3,0,0.0023337011
1546,1546,3,0,0.002755698
1547,1547,2,1,0.28699347
1548,1548,3,0,0.010212804
1549,1549,2,0,0.0030106166
1550,1550,1,0,0.41713664
1551,1551,0,1,0.65541387
1552,1552,4,1,0.011564831
1553,1553,0,1,0.4041336
1554,1554,0,0,0.0019782616
1555,1555,0,1,0.3248246
1556,1556,0,0,0.005186959
1557,1557,2,0,0.036139313
1558,1558,0,0,0.0044550486
1559,1559,0,1,0.8804863
1560,1560,3,0,0.049007878
1561,1561,3,0,0.00047520996
1562,1562,1,0,0.03174417
1563,1563,1,0,0.008237434
1564,1564,4,1,0.19868036
1565,1565,1,0,0.0018722134
1566,1566,0,0,0.5673623
1567,1567,0,0,0.13619801
1568,1568,0,1,0.62914467
1569,1569,0,1,0.5722189
1570,1570,1,0,0.016876232
1571,1571,0,1,0.38019323
1572,1572,0,1,0.9658604
1573,1573,4,1,0.94776356
1574,1574,0,0,0.002633905
1575,1575,3,1,0.5511104
1576,1576,2,0,0.039320044
1577,1577,2,0,0.57538086
1578,1578,2,0,0.00025583123
1579,1579,1,0,0.003911969
1580,1580,4,0,0.008419866
1581,1581,1,1,0.6946845
1582,1582,4,0,0.022279648
1583,1583,2,0,0.035013273
1584,1584,2,0,0.007672261
1585,1585,1,0,0.0068865777
1586,1586,0,0,0.0079459585
1587,1587,4,0,4.7794227e-05
1588,1588,1,0,0.754715
1589,1589,0,0,8.996284e-05
1590,1590,1,1,0.7685878
1591,1591,4,0,0.018483555
1592,1592,2,0,0.0107545145
1593,1593,1,1,0.29741994
1594,1594,1,0,0.00065947353
1595,1595,4,1,0.8798287
1596,1596,0,0,0.26539224
1597,1597,2,0,0.0005389305
1598,1598,3,0,0.09028072
1599,1599,2,0,0.0112686865
1600,1600,1,0,0.5873104
1601,1601,0,0,0.2256642
1602,1602,1,0,0.002615165
1603,1603,4,0,0.021738054
1604,1604,3,1,0.79471695
1605,1605,4,0,0.027927551
1606,1606,3,0,0.038872022
1607,1607,4,1,0.51537216
1608,1608,2,0,0.11571562
1609,1609,0,0,0.36465183
1610,1610,2,0,0.017774977
1611,1611,1,0,0.030929431
1612,1612,0,0,0.08858948
1613,1613,3,1,0.58969885
1614,1614,0,0,0.0057528503
1615,1615,4,0,0.022756012
1616,1616,2,0,0.0021009482
1617,1617,1,0,0.032602917
1618,1618,1,0,0.06949819
1619,1619,3,0,9.807827e-05
1620,1620,2,0,0.0040272223
1621,1621,3,0,0.0020604823
1622,1622,4,0,0.00041470473
1623,1623,3,0,0.15305336
1624,1624,2,0,0.19161363
1625,1625,1,1,0.1741324
1626,1626,3,0,0.0016069234
1627,1627,1,0,0.017823996
1628,1628,2,0,0.00017200595
1629,1629,4,0,0.32871163
1630,1630,4,0,0.0065154736
1631,1631,0,1,0.9046905
1632,1632,1,0,0.28526813
1633,1633,2,0,0.005454585
1634,1634,2,1,0.31712052
1635,1635,1,0,0.0070556626
1636,1636,3,0,0.002907198
1637,1637,2,0,0.0003149327
1638,1638,0,0,0.031090552
1639,1639,4,0,0.057336796
1640,1640,2,1,0.63221437
1641,1641,2,0,0.012362318
1642,1642,0,0,0.41553897
1643,1643,3,0,0.0024915792
1644,1644,0,1,0.015400939
1645,1645,3,1,0.4600683
1646,1646,0,0,0.0015222316
1647,1647,2,0,0.014077525
1648,1648,2,0,0.00017852099
1649,1649,2,0,0.056347776
1650,1650,1,0,0.014096685
1651,1651,4,0,0.36059442
1652,1652,3,0,0.043904737
1653,1653,3,0,0.012111603
1654,1654,2,1,0.51142037
1655,1655,4,0,0.0016689721
1656,1656,0,0,0.0014725483
1657,1657,4,0,3.5051453e-05
1658,1658,1,0,0.093833625
1659,1659,4,0,0.0015003192
1660,1660,0,0,0.014384208
1661,1661,2,0,0.015878426
1662,1662,0,0,0.34730807
1663,1663,3,0,0.2943756
1664,1664,2,1,0.81453395
1665,1665,1,1,0.8710986
1666,1666,4,0,0.0014973532
1667,1667,2,0,0.012303897
1668,1668,1,0,0.0002641741
1669,1669,0,0,0.00023428565
1670,1670,3,0,0.00026265395
1671,1671,2,1,0.3358415
1672,1672,0,0,0.009517229
1673,1673,1,0,0.18827401
1674,1674,0,0,0.055340804
1675,1675,4,0,0.0063079265
1676,1676,1,1,0.58450276
1677,1677,1,0,0.0008327787
1678,1678,1,0,0.11279644
1679,1679,3,0,0.7218287
1680,1680,4,0,0.137775
1681,1681,2,0,0.00014137386
1682,1682,2,1,0.9313347
1683,1683,2,1,0.47625262
1684,1684,0,0,0.102188565
1685,1685,2,0,0.008223181
1686,1686,4,0,0.05987106
1687,1687,4,1,0.8683959
1688,1688,2,0,0.0002783354
1689,1689,4,0,0.07279808
1690,1690,4,0,0.020718187
1691,1691,3,1,0.8920514
1692,1692,2,1,0.13266498
1693,1693,1,0,0.051724482
1694,1694,4,0,0.3458359
1695,1695,0,1,0.7460656
1696,1696,4,0,0.260155
1697,1697,2,0,0.015261185
1698,1698,3,0,0.005766618
1699,1699,1,0,0.21486159
1700,1700,0,0,0.18423559
1701,1701,2,0,0.0066141775
1702,1702,1,0,0.033130735
1703,1703,4,0,0.016490713
1704,1704,3,0,7.432304e-05
1705,1705,3,0,0.5799669
1706,1706,2,0,0.0023491236
1707,1707,0,0,0.008841077
1708,1708,1,0,0.0017835083
1709,1709,0,0,0.00022724521
1710,1710,4,0,0.1017792
1711,1711,2,0,0.0007578159
1712,1712,0,0,0.00038698627
1713,1713,0,0,0.2978725
1714,1714,2,0,0.014744538
1715,1715,1,0,0.01655064
1716,1716,2,0,0.105699286
1717,1717,3,0,0.0103500895
1718,1718,2,0,0.00928987
1719,1719,2,1,0.4561149
1720,1720,3,0,0.00043758794
1721,1721,4,1,0.09688603
1722,1722,0,1,0.83000183
1723,1723,1,0,0.0041080797
1724,1724,1,0,0.039666705
1725,1725,0,0,0.0018099854
1726,1726,0,0,7.9374455e-05
1727,1727,2,0,0.039241526
1728,1728,1,1,0.9161248
1729,1729,2,0,0.00693719
1730,1730,4,0,0.0007210606
1731,1731,1,0,0.00952986
1732,1732,3,0,0.0062723244
1733,1733,0,1,0.8123939
1734,1734,2,0,0.10678059
1735,1735,3,0,0.00024134712
1736,1736,4,0,0.20146327
1737,1737,4,0,0.08790601
1738,1738,0,0,0.00047618352
1739,1739,0,0,0.0027256163
1740,1740,4,0,0.0081533985
1741,1741,4,0,0.10138452
1742,1742,4,0,0.00446656
1743,1743,4,0,0.005028638
1744,1744,3,0,0.6963376
1745,1745,1,0,0.04512808
1746,1746,1,0,0.0004649371
1747,1747,1,0,0.00015116658
1748,1748,4,0,0.0003199784
1749,1749,0,0,0.035268784
1750,1750,1,0,0.00017996226
1751,1751,2,0,0.019713506
1752,1752,4,0,0.0020013207
1753,1753,0,1,0.48194072
1754,1754,0,1,0.8386663
1755,1755,0,1,0.35214406
1756,1756,3,0,0.39010793
1757,1757,2,1,0.15875347
1758,1758,4,0,0.00042170752
1759,1759,1,0,0.00075611577
1760,1760,3,1,0.433795
1761,1761,4,0,7.184841e-05
1762,1762,4,0,0.0030674126
1763,1763,0,0,0.0020481006
1764,1764,0,0,0.0025087437
1765,1765,2,1,0.2948204
1766,1766,1,0,0.35303086
1767,1767,3,0,0.0033448425
1768,1768,0,0,0.0070428695
1769,1769,4,0,0.0022352003
1770,1770,0,0,0.426793
1771,1771,3,0,0.061943334
1772,1772,3,0,0.12356457
1773,1773,2,0,0.017393446
1774,1774,2,0,0.0092265885
1775,1775,3,0,2.8232678e-05
1776,1776,1,0,0.008488597
1777,1777,0,0,0.010160599
1778,1778,3,0,0.004518539
1779,1779,4,0,0.013556868
1780,1780,2,0,0.025720129
1781,1781,3,1,0.6664177
1782,1782,1,0,0.0024370283
1783,1783,3,1,0.75083077
1784,1784,1,0,0.36905402
1785,1785,1,0,0.41673404
1786,1786,1,0,0.041003592
1787,1787,1,0,0.008164338
1788,1788,0,0,0.0011465565
1789,1789,0,0,0.012884339
1790,1790,2,0,0.0030031577
1791,1791,0,0,0.0042093634
1792,1792,3,1,0.684481
1793,1793,2,0,0.0018552445
1794,1794,1,0,0.0022714152
1795,1795,2,1,0.5363017
1796,1796,3,0,0.0031536901
1797,1797,2,0,0.7974375
1798,1798,1,0,0.34459305
1799,1799,3,0,0.0070600337
1800,1800,3,0,0.01956879
1801,1801,1,1,0.014064269
1802,1802,0,0,0.00011547
1803,1803,3,0,0.27325037
1804,1804,2,0,0.3272199
1805,1805,0,1,0.19724475
1806,1806,4,0,0.1222269
1807,1807,1,1,0.79190624
1808,1808,0,0,0.00316687
1809,1809,0,0,0.0011649006
1810,1810,1,0,0.3835892
1811,1811,4,0,0.03512556
1812,1812,4,0,0.0055375514
1813,1813,0,0,0.003944086
1814,1814,4,0,0.00020025429
1815,1815,3,0,0.020611629
1816,1816,2,0,0.15413705
1817,1817,2,0,0.013189497
1818,1818,0,0,0.063890375
1819,1819,2,1,0.75952107
1820,1820,0,0,0.00022108202
1821,1821,1,0,9.134318e-05
1822,1822,0,0,0.0025441756
1823,1823,1,0,0.002146417
