row_index,id,fold,target_encoded,oof_prediction
971,971,2,1,0.53806466
972,972,2,0,0.03586048
973,973,4,1,0.7715503
974,974,4,0,0.7671383
975,975,0,0,0.0007645532
976,976,3,0,0.10228278
977,977,4,0,0.38826427
978,978,1,1,0.817741
979,979,4,0,0.02676609
980,980,0,1,0.7045687
981,981,2,0,0.0017557038
982,982,1,0,0.0057816743
983,983,1,0,0.0016648808
984,984,0,0,0.00012330564
985,985,1,0,0.00088400976
986,986,4,1,0.5547174
987,987,2,0,0.0024610043
988,988,2,0,0.00048386038
989,989,1,0,3.1952422e-05
990,990,4,1,0.8764743
991,991,3,0,0.04843007
992,992,2,0,0.0066162334
993,993,2,1,0.8740517
994,994,1,0,0.007932371
995,995,4,0,0.60157365
996,996,0,0,0.0001380836
997,997,2,0,0.00042275683
998,998,4,0,0.90266716
999,999,2,1,0.62321264
1000,1000,3,0,0.0052265376
1001,1001,2,0,0.49146765
1002,1002,0,0,0.0025266707
1003,1003,3,0,0.002437318
1004,1004,4,0,0.47705665
1005,1005,4,0,0.53253466
1006,1006,0,0,0.008319196
1007,1007,2,1,0.88779294
1008,1008,3,0,0.84864056
1009,1009,0,0,0.030522974
1010,1010,3,0,0.009692508
1011,1011,3,0,0.020334873
1012,1012,0,0,0.037343938
1013,1013,3,0,0.0007047081
1014,1014,4,1,0.3058753
1015,1015,2,0,0.026932305
1016,1016,3,0,0.0035775953
1017,1017,2,1,0.45954227
1018,1018,3,0,0.038423132
1019,1019,3,0,0.026741022
1020,1020,1,0,0.39559296
1021,1021,0,0,0.28829703
1022,1022,4,0,0.013594875
1023,1023,1,1,0.5335633
1024,1024,3,0,0.010151568
1025,1025,2,0,0.011304824
1026,1026,3,0,0.0037823513
1027,1027,3,0,0.0078601865
1028,1028,4,0,0.0059625297
1029,1029,3,0,0.0011050502
1030,1030,3,0,0.043665383
1031,1031,0,0,0.0011553703
1032,1032,2,1,0.9028451
1033,1033,2,0,0.030835355
1034,1034,0,0,0.0065966174
1035,1035,4,0,0.00033504717
1036,1036,0,0,0.0014167933
1037,1037,4,0,0.021044865
1038,1038,4,0,0.0039605806
1039,1039,2,0,0.0039825253
1040,1040,1,0,0.008503154
1041,1041,1,1,0.016917085
1042,1042,2,0,0.0020910925
1043,1043,3,0,0.00015666953
1044,1044,1,1,0.33490124
1045,1045,2,0,0.028135667
1046,1046,3,0,0.017687775
1047,1047,2,0,0.052990112
1048,1048,3,1,0.66700786
1049,1049,3,1,0.0159403
1050,1050,3,0,0.0010209505
1051,1051,3,0,0.0005150084
1052,1052,4,0,0.00026663925
1053,1053,0,0,9.5353156e-05
1054,1054,0,0,0.12088799
1055,1055,3,0,0.0010436758
1056,1056,2,0,0.005779657
1057,1057,4,0,0.008232905
1058,1058,4,1,0.8944938
1059,1059,1,1,0.4213555
1060,1060,0,0,0.0071241804
1061,1061,1,1,0.34725207
1062,1062,2,0,0.002756597
1063,1063,1,0,0.050905123
1064,1064,3,0,0.0054914225
1065,1065,4,0,0.033423275
1066,1066,2,0,0.00012542073
1067,1067,3,0,0.00049112464
1068,1068,2,0,0.00023911669
1069,1069,1,1,0.017423593
1070,1070,4,0,0.0022514788
1071,1071,4,1,0.6507028
1072,1072,2,0,0.08970251
1073,1073,4,0,0.00048609087
1074,1074,1,0,0.07418704
1075,1075,4,0,0.028023737
1076,1076,4,0,0.008768485
1077,1077,3,0,0.032711525
1078,1078,4,1,0.2100244
1079,1079,2,0,0.00024729394
1080,1080,2,0,0.0001349965
1081,1081,1,0,0.091357924
1082,1082,3,1,0.6376775
1083,1083,1,0,0.024735754
1084,1084,3,0,0.011093754
1085,1085,0,1,0.5985457
1086,1086,1,0,0.00014418091
1087,1087,0,0,0.0010615208
1088,1088,2,0,0.18817171
1089,1089,4,0,0.00027175815
1090,1090,3,0,0.007020898
1091,1091,4,0,0.00027450544
1092,1092,4,0,0.003075677
1093,1093,2,0,0.0038418835
1094,1094,4,0,0.00037140137
1095,1095,3,0,0.036804568
1096,1096,4,0,0.00055707194
1097,1097,1,0,0.03527539
1098,1098,3,1,0.77436775
1099,1099,3,1,0.4409908
1100,1100,3,0,0.0044497927
1101,1101,2,0,0.0032329992
1102,1102,2,0,0.009754281
1103,1103,2,0,0.17084481
1104,1104,2,0,0.0050689816
1105,1105,1,0,0.012123425
1106,1106,2,1,0.83340853
1107,1107,3,0,0.012345435
1108,1108,4,0,0.014411186
1109,1109,0,0,0.010604721
1110,1110,3,0,0.011755985
1111,1111,4,0,0.005330814
1112,1112,4,0,0.0030473121
1113,1113,0,0,0.00969732
1114,1114,4,0,0.008663101
1115,1115,0,0,0.15317379
1116,1116,2,0,0.04151515
1117,1117,0,0,0.020454463
1118,1118,0,1,0.17627637
1119,1119,0,1,0.685344
1120,1120,3,0,0.0013541842
1121,1121,3,0,0.008830762
1122,1122,3,0,0.009275126
1123,1123,1,0,0.42510992
1124,1124,1,0,0.016356574
1125,1125,0,0,0.007411779
1126,1126,1,0,0.0014828587
1127,1127,1,1,0.46937647
1128,1128,2,0,0.0020038616
1129,1129,0,0,0.26977178
1130,1130,3,0,0.0029167398
1131,1131,1,0,0.21925287
1132,1132,0,0,0.0001154853
1133,1133,1,0,0.3035502
1134,1134,4,0,0.08772996
1135,1135,3,0,0.4786457
1136,1136,3,0,0.047427405
1137,1137,4,1,0.22785172
1138,1138,0,0,0.26734295
1139,1139,3,1,0.613894
1140,1140,3,0,0.27462637
1141,1141,1,1,0.7857224
1142,1142,1,0,0.007598124
1143,1143,0,0,0.1979141
1144,1144,3,0,0.35681695
1145,1145,3,0,0.0014600848
1146,1146,4,0,0.00036655358
1147,1147,0,0,0.006480528
1148,1148,2,0,0.11910058
1149,1149,0,0,0.06690982
1150,1150,3,1,0.33545953
1151,1151,4,1,0.32447195
1152,1152,0,0,0.009496507
1153,1153,4,0,0.69860536
1154,1154,1,0,0.0024515733
1155,1155,2,0,0.0019121534
1156,1156,4,1,0.5700761
1157,1157,2,0,0.0062685274
1158,1158,3,1,0.55861837
1159,1159,4,0,0.001586654
1160,1160,1,0,0.0040428205
1161,1161,4,0,0.0049861856
1162,1162,3,0,0.00025870473
1163,1163,1,0,0.036431924
1164,1164,4,0,0.004500981
1165,1165,4,0,0.00022663028
1166,1166,3,0,0.00017689604
1167,1167,1,1,0.89210385
1168,1168,1,0,0.0014667434
1169,1169,0,0,0.18599929
1170,1170,1,0,0.072722815
1171,1171,1,1,0.13947171
1172,1172,4,0,0.00021293401
1173,1173,4,0,0.0004546287
1174,1174,2,1,0.15414411
1175,1175,1,0,0.0021511468
1176,1176,0,0,0.002668911
1177,1177,4,0,0.04396711
1178,1178,2,1,0.17155993
1179,1179,0,1,0.62577903
1180,1180,0,0,0.08427868
1181,1181,2,0,0.0072366474
1182,1182,4,0,0.07601154
1183,1183,3,0,0.013627494
1184,1184,1,1,0.6266861
1185,1185,3,1,0.870111
1186,1186,1,0,0.0007262092
1187,1187,3,0,0.32418674
1188,1188,2,0,0.0879496
1189,1189,2,0,0.00057695864
1190,1190,4,0,0.010832644
1191,1191,1,1,0.7464088
1192,1192,2,0,6.151184e-05
1193,1193,1,0,0.39412534
1194,1194,1,0,0.020318922
1195,1195,1,0,0.011221988
1196,1196,1,0,0.21679634
1197,1197,2,0,0.00026300526
1198,1198,0,0,0.05466727
1199,1199,3,0,0.006265534
1200,1200,3,0,0.0015972218
1201,1201,4,0,0.076203205
1202,1202,0,0,0.094143674
1203,1203,2,1,0.86226386
1204,1204,4,0,0.023969196
1205,1205,4,0,8.8680375e-05
1206,1206,1,0,0.048721638
1207,1207,4,0,0.0041045556
1208,1208,2,0,0.008954946
1209,1209,3,0,0.2314976
1210,1210,1,0,0.0016912137
1211,1211,2,1,0.36060232
1212,1212,1,0,0.002159856
1213,1213,4,0,0.0016041
1214,1214,2,0,0.0044563627
1215,1215,3,0,0.0052852877
1216,1216,2,0,0.7136428
1217,1217,4,1,0.46741536
1218,1218,2,0,0.36980373
1219,1219,4,1,0.8206192
1220,1220,3,0,0.0018524808
1221,1221,3,0,0.0026824905
1222,1222,1,0,0.0098587945
1223,1223,4,0,0.004993492
1224,1224,1,0,0.00022929651
1225,1225,2,0,0.00899293
1226,1226,2,0,2.4383507e-05
1227,1227,4,0,0.054063305
1228,1228,1,0,0.013213368
1229,1229,4,0,0.0004751266
1230,1230,3,0,0.041689273
1231,1231,2,0,0.00058616366
1232,1232,3,1,0.025010105
1233,1233,1,0,0.05220754
1234,1234,0,0,0.22070052
1235,1235,2,0,0.24025348
1236,1236,3,1,0.5049761
1237,1237,4,0,0.00043854254
1238,1238,0,0,0.26103705
1239,1239,2,0,0.34756422
1240,1240,1,0,0.37308675
1241,1241,4,0,0.0022387188
1242,1242,1,1,0.64264685
1243,1243,3,0,0.005823241
1244,1244,0,0,0.00026680762
1245,1245,1,0,0.0077198264
1246,1246,2,0,0.0026261078
1247,1247,4,0,0.07874041
1248,1248,3,0,0.00013021074
1249,1249,1,0,0.35133886
1250,1250,2,0,0.0021790557
1251,1251,2,0,0.00077655783
1252,1252,3,1,0.5797863
1253,1253,3,0,0.009139825
1254,1254,2,0,0.0063109607
1255,1255,3,0,0.0016171272
1256,1256,1,1,0.083789475
1257,1257,4,1,0.8813659
1258,1258,2,0,0.215334
1259,1259,4,0,0.003431058
1260,1260,3,0,0.005741902
1261,1261,3,0,0.016329678
1262,1262,1,0,0.012153844
1263,1263,1,1,0.5816686
1264,1264,4,0,0.66270775
1265,1265,3,0,0.00016309167
1266,1266,0,0,0.31543413
1267,1267,3,0,0.0014605257
1268,1268,3,1,0.4408934
1269,1269,4,1,0.74143255
1270,1270,4,0,0.0002970075
1271,1271,4,0,0.0031813749
1272,1272,4,0,0.003935465
1273,1273,0,0,0.012045083
1274,1274,2,0,0.00074870687
1275,1275,3,0,0.0006420063
1276,1276,3,0,0.012005936
1277,1277,3,0,0.012155871
1278,1278,0,0,0.13480338
1279,1279,2,0,0.007849584
1280,1280,0,0,0.07346742
1281,1281,0,0,0.0840637
1282,1282,0,0,0.009467858
1283,1283,1,0,0.004133022
1284,1284,4,0,0.00031080452
1285,1285,3,0,0.0020269908
1286,1286,4,0,0.0056365556
1287,1287,2,0,0.03450048
1288,1288,3,1,0.8455069
1289,1289,0,0,0.18180083
1290,1290,3,0,0.0013879429
1291,1291,1,1,0.73998266
1292,1292,1,0,0.0007554237
1293,1293,0,1,0.007590082
1294,1294,3,0,0.002320814
1295,1295,4,0,0.008422067
1296,1296,2,0,0.0488145
1297,1297,3,0,0.39694452
1298,1298,4,1,0.7148151
1299,1299,2,0,0.052495558
1300,1300,1,1,0.7529477
1301,1301,0,0,0.0013542203
1302,1302,1,0,0.0001638553
1303,1303,4,0,0.26221707
1304,1304,3,0,0.008947987
1305,1305,2,0,0.00015099211
1306,1306,2,0,0.0070683956
1307,1307,2,0,0.021110762
1308,1308,0,0,0.049724467
1309,1309,4,1,0.73118514
1310,1310,1,1,0.8399413
1311,1311,4,1,0.6189379
1312,1312,1,0,0.0008091582
1313,1313,3,0,0.00027356984
1314,1314,1,0,0.098242894
1315,1315,1,0,3.34979e-05
1316,1316,3,0,0.0008569305
1317,1317,2,0,0.0020147678
1318,1318,1,0,0.025859816
1319,1319,2,0,0.46822464
1320,1320,1,0,0.4046306
1321,1321,4,0,0.0003793638
1322,1322,3,0,0.0033034142
1323,1323,2,1,0.58908933
1324,1324,3,0,0.00068380655
1325,1325,3,0,0.00017408808
1326,1326,2,0,0.11040961
1327,1327,3,0,0.0010853332
1328,1328,1,0,0.0014089784
1329,1329,4,0,0.14066106
1330,1330,4,0,0.009547394
1331,1331,4,0,0.00025594397
1332,1332,2,0,0.034276173
1333,1333,3,0,0.0005990998
1334,1334,3,0,0.00022290887
1335,1335,1,0,0.02709555
1336,1336,4,0,0.04465384
1337,1337,0,0,0.010757822
1338,1338,0,0,0.00062340946
1339,1339,3,0,0.008376908
1340,1340,4,0,0.25123885
1341,1341,3,0,0.58256805
1342,1342,2,0,0.0003372314
1343,1343,3,1,0.65145403
1344,1344,1,0,0.6674299
1345,1345,2,0,0.00024687036
1346,1346,4,0,0.00190153
1347,1347,2,0,0.035367675
1348,1348,0,0,0.00058144017
1349,1349,2,0,0.0027211716
1350,1350,0,0,0.5700473
1351,1351,4,0,0.12871066
1352,1352,2,0,0.0006505945
1353,1353,0,0,0.02502031
1354,1354,1,1,0.85925907
1355,1355,1,0,0.005700664
1356,1356,4,0,0.7037344
1357,1357,3,0,0.019743985
1358,1358,0,1,0.6439876
1359,1359,0,0,0.0008693094
1360,1360,1,0,0.019026164
1361,1361,4,0,0.03502062
1362,1362,4,1,0.6967411
1363,1363,1,0,0.00023886123
1364,1364,4,0,0.08090848
1365,1365,3,0,0.18742172
1366,1366,4,1,0.8945688
1367,1367,2,1,0.774316
1368,1368,0,0,0.0001350869
1369,1369,1,1,0.87722033
1370,1370,0,0,0.0024505449
1371,1371,4,0,0.0014345475
1372,1372,1,0,0.011854768
1373,1373,4,0,0.0006032694
1374,1374,0,1,0.33800754
1375,1375,4,0,0.00028402577
1376,1376,0,0,0.0070189345
1377,1377,1,1,0.30504152
1378,1378,0,0,0.0058820723
1379,1379,2,0,0.00014505853
1380,1380,0,0,0.036007613
1381,1381,2,0,0.29891774
1382,1382,1,0,0.014351161
1383,1383,3,0,0.00242153
1384,1384,3,0,0.00018329875
1385,1385,2,0,0.27385318
1386,1386,0,1,0.65600586
1387,1387,3,0,0.020725263
1388,1388,4,0,0.003579911
1389,1389,2,0,0.00758072
1390,1390,1,0,7.195441e-05
1391,1391,0,0,0.34656686
1392,1392,4,0,0.00045844656
1393,1393,0,0,0.00092180853
1394,1394,4,0,0.68753606
1395,1395,4,0,0.025213838
1396,1396,4,0,0.35477442
1397,1397,3,0,0.010182732
1398,1398,4,0,0.00012402769
1399,1399,2,0,0.0012837749
1400,1400,2,0,0.14758675
1401,1401,1,0,0.0015028142
1402,1402,3,0,0.02397555
1403,1403,1,0,0.009217884
1404,1404,4,0,0.0006548289
1405,1405,0,0,0.2367984
1406,1406,0,0,0.00023929024
1407,1407,1,0,0.0027157525
1408,1408,4,0,0.00077176193
1409,1409,1,0,0.0012129864
1410,1410,0,0,0.17928459
1411,1411,1,0,0.0030373528
1412,1412,4,0,0.14610729
1413,1413,0,0,0.004033562
1414,1414,4,1,0.9230908
1415,1415,2,1,0.85249364
1416,1416,4,1,0.18467465
1417,1417,0,0,0.7138696
1418,1418,1,0,0.00052886084
1419,1419,1,0,0.50933665
1420,1420,4,0,0.025870837
1421,1421,3,0,0.00026501392
1422,1422,4,0,0.006122796
1423,1423,0,0,0.18185915
1424,1424,1,0,0.02198478
1425,1425,2,0,0.014060005
1426,1426,4,0,0.007224346
1427,1427,4,0,0.00020672304
1428,1428,4,1,0.85076916
1429,1429,4,0,0.010674152
1430,1430,0,0,0.0038320157
1431,1431,4,0,0.07355713
1432,1432,2,0,0.08452404
1433,1433,0,0,0.04612323
1434,1434,4,0,0.076359816
1435,1435,0,0,0.0025735253
1436,1436,0,0,0.0011049102
1437,1437,2,1,0.4975812
1438,1438,3,0,0.2713005
1439,1439,1,0,0.0042212848
1440,1440,3,0,0.013949898
1441,1441,0,0,0.019770997
1442,1442,3,0,0.00031982624
1443,1443,0,0,0.00018722976
1444,1444,1,1,0.7757113
1445,1445,4,0,0.07444177
1446,1446,0,0,0.19020705
1447,1447,3,0,0.54296833
1448,1448,1,0,0.009188005
1449,1449,2,0,0.027177835
1450,1450,0,0,0.6715243
1451,1451,2,1,0.6199307
1452,1452,3,0,0.037605822
1453,1453,0,0,7.012174e-05
1454,1454,0,0,0.0028423893
1455,1455,4,0,0.29770145
1456,1456,2,0,0.00020268121
1457,1457,1,0,0.014152355
1458,1458,2,1,0.33982685
1459,1459,3,0,0.018967
1460,1460,3,0,5.6512e-05
1461,1461,3,1,0.8427309
1462,1462,2,0,0.001972927
1463,1463,4,0,0.0008556552
1464,1464,1,1,0.8211706
1465,1465,3,0,0.0009931556
1466,1466,4,0,3.7551516e-05
1467,1467,2,0,0.00018027003
1468,1468,4,0,0.0044724885
1469,1469,3,0,0.0011957182
1470,1470,1,0,0.0166619
1471,1471,3,0,0.12416234
1472,1472,3,0,0.06896582
1473,1473,1,0,0.013460256
1474,1474,2,0,0.34710163
1475,1475,4,0,0.005190274
1476,1476,4,0,0.022915961
1477,1477,4,0,0.0037321725
1478,1478,4,1,0.66896504
1479,1479,3,0,0.00087660743
1480,1480,4,0,0.0034101866
1481,1481,1,0,0.0068341102
1482,1482,2,0,4.236352e-05
1483,1483,3,0,0.071155734
1484,1484,0,0,0.0014232993
1485,1485,1,0,0.3048569
1486,1486,3,0,0.0014232086
1487,1487,3,0,0.0011224092
1488,1488,4,0,0.009307053
1489,1489,1,0,0.0057871863
1490,1490,1,0,0.10478764
1491,1491,2,1,0.36021766
1492,1492,3,0,0.0017161219
1493,1493,0,0,0.10984342
1494,1494,3,0,0.0072553353
1495,1495,4,1,0.60781807
1496,1496,4,1,0.9164239
1497,1497,1,1,0.6835807
1498,1498,1,1,0.95346296
1499,1499,3,0,0.0013386811
1500,1500,2,0,0.0026605923
1501,1501,0,0,0.030395713
1502,1502,2,0,0.16922764
1503,1503,2,1,0.79673874
1504,1504,1,0,0.027472341
1505,1505,2,0,0.6356175
1506,1506,0,0,0.0349194
1507,1507,4,0,0.023852186
1508,1508,3,0,0.008525269
1509,1509,4,0,0.020710686
1510,1510,0,1,0.8438545
1511,1511,1,1,0.23129971
1512,1512,2,0,0.00085632724
1513,1513,2,1,0.71501416
1514,1514,3,1,0.8157303
1515,1515,1,0,0.08498608
1516,1516,0,0,0.00020677192
1517,1517,4,0,0.0003224159
1518,1518,0,0,0.0069000605
1519,1519,0,0,0.00036491835
1520,1520,3,0,0.14139718
1521,1521,0,0,0.00084808597
1522,1522,2,1,0.60879904
1523,1523,1,1,0.24228074
1524,1524,3,1,0.72160846
1525,1525,3,0,0.00073634955
1526,1526,3,0,0.011155979
1527,1527,2,0,0.15141895
1528,1528,4,0,0.010105143
1529,1529,1,0,0.0010884601
1530,1530,4,0,0.00010906952
1531,1531,3,0,0.05137255
1532,1532,2,1,0.7547736
1533,1533,0,0,0.017369902
1534,1534,3,1,0.10258389
1535,1535,1,0,0.065900505
1536,1536,3,0,0.009196856
1537,1537,3,1,0.8887952
1538,1538,2,1,0.8720576
1539,1539,3,0,0.0001784036
1540,1540,3,0,0.06691884
1541,1541,2,0,0.005726996
1542,1542,1,0,2.9782086e-05
1543,1543,2,0,0.0008295125
1544,1544,0,0,0.1703206
1545,1545,3,0,0.0024772142
1546,1546,3,0,0.0026642745
1547,1547,2,1,0.27702996
1548,1548,3,0,0.0093564335
1549,1549,2,0,0.003432268
1550,1550,1,0,0.41463727
1551,1551,0,1,0.60018265
1552,1552,4,1,0.012704896
1553,1553,0,1,0.41395354
1554,1554,0,0,0.0021849838
1555,1555,0,1,0.30001265
1556,1556,0,0,0.0065602455
1557,1557,2,0,0.034454737
1558,1558,0,0,0.0044366117
1559,1559,0,1,0.87853116
1560,1560,3,0,0.06637328
1561,1561,3,0,0.0004055108
1562,1562,1,0,0.030353248
1563,1563,1,0,0.008814866
1564,1564,4,1,0.20361687
1565,1565,1,0,0.0018401518
1566,1566,0,0,0.55628103
1567,1567,0,0,0.129815
1568,1568,0,1,0.6011724
1569,1569,0,1,0.5712925
1570,1570,1,0,0.018472308
1571,1571,0,1,0.37108445
1572,1572,0,1,0.94649637
1573,1573,4,1,0.9366956
1574,1574,0,0,0.002373237
1575,1575,3,1,0.55046815
1576,1576,2,0,0.036497
1577,1577,2,0,0.57306623
1578,1578,2,0,0.0002585866
1579,1579,1,0,0.0039044283
1580,1580,4,0,0.008038786
1581,1581,1,1,0.7138926
1582,1582,4,0,0.023426112
1583,1583,2,0,0.035277266
1584,1584,2,0,0.007639079
1585,1585,1,0,0.0066340016
1586,1586,0,0,0.0077643623
1587,1587,4,0,4.478905e-05
1588,1588,1,0,0.75384074
1589,1589,0,0,6.9561036e-05
1590,1590,1,1,0.7737249
1591,1591,4,0,0.01860449
1592,1592,2,0,0.010601379
1593,1593,1,1,0.28340253
1594,1594,1,0,0.0004915035
1595,1595,4,1,0.8775575
1596,1596,0,0,0.2504679
1597,1597,2,0,0.0005447364
1598,1598,3,0,0.09247655
1599,1599,2,0,0.009969036
1600,1600,1,0,0.5950485
1601,1601,0,0,0.22716054
1602,1602,1,0,0.0028588222
1603,1603,4,0,0.022785854
1604,1604,3,1,0.78995633
1605,1605,4,0,0.025923526
1606,1606,3,0,0.045591027
1607,1607,4,1,0.5376612
1608,1608,2,0,0.1109927
1609,1609,0,0,0.37760797
1610,1610,2,0,0.018261235
1611,1611,1,0,0.031000117
1612,1612,0,0,0.08501006
1613,1613,3,1,0.6092584
1614,1614,0,0,0.005669199
1615,1615,4,0,0.026209759
1616,1616,2,0,0.0023896385
1617,1617,1,0,0.022995865
1618,1618,1,0,0.06884504
1619,1619,3,0,9.1559894e-05
1620,1620,2,0,0.005440095
1621,1621,3,0,0.0019794314
1622,1622,4,0,0.0004388993
1623,1623,3,0,0.1414778
1624,1624,2,0,0.19647451
1625,1625,1,1,0.18269785
1626,1626,3,0,0.0014455747
1627,1627,1,0,0.01830243
1628,1628,2,0,0.0001906944
1629,1629,4,0,0.32890278
1630,1630,4,0,0.0069194892
1631,1631,0,1,0.9097393
1632,1632,1,0,0.29074314
1633,1633,2,0,0.0051924884
1634,1634,2,1,0.32118544
1635,1635,1,0,0.00749901
1636,1636,3,0,0.0029062722
1637,1637,2,0,0.0003108004
1638,1638,0,0,0.033111654
1639,1639,4,0,0.056384172
1640,1640,2,1,0.623632
1641,1641,2,0,0.017542908
1642,1642,0,0,0.421763
1643,1643,3,0,0.0021422317
1644,1644,0,1,0.020869317
1645,1645,3,1,0.45138016
1646,1646,0,0,0.0013204154
1647,1647,2,0,0.013028183
1648,1648,2,0,0.00017628516
1649,1649,2,0,0.058009088
1650,1650,1,0,0.0129989255
1651,1651,4,0,0.33353552
1652,1652,3,0,0.043449294
1653,1653,3,0,0.01164245
1654,1654,2,1,0.52485186
1655,1655,4,0,0.0016658002
1656,1656,0,0,0.0013669487
1657,1657,4,0,4.5510787e-05
1658,1658,1,0,0.08885017
1659,1659,4,0,0.0015862641
1660,1660,0,0,0.013918069
1661,1661,2,0,0.015079198
1662,1662,0,0,0.36991158
1663,1663,3,0,0.27966803
1664,1664,2,1,0.8018335
1665,1665,1,1,0.87766904
1666,1666,4,0,0.0015803154
1667,1667,2,0,0.011691472
1668,1668,1,0,0.00026413734
1669,1669,0,0,0.00026267246
1670,1670,3,0,0.00024805407
1671,1671,2,1,0.31743088
1672,1672,0,0,0.008854616
1673,1673,1,0,0.1956455
1674,1674,0,0,0.064519644
1675,1675,4,0,0.0075678527
1676,1676,1,1,0.5786052
1677,1677,1,0,0.0008335623
1678,1678,1,0,0.105787195
1679,1679,3,0,0.7281623
1680,1680,4,0,0.12740658
1681,1681,2,0,0.00016426593
1682,1682,2,1,0.936566
1683,1683,2,1,0.46920246
1684,1684,0,0,0.10575296
1685,1685,2,0,0.00820974
1686,1686,4,0,0.06070669
1687,1687,4,1,0.9144144
1688,1688,2,0,0.00029727264
1689,1689,4,0,0.0759521
1690,1690,4,0,0.023979675
1691,1691,3,1,0.87853944
1692,1692,2,1,0.12549475
1693,1693,1,0,0.04808362
1694,1694,4,0,0.34199914
1695,1695,0,1,0.72244126
1696,1696,4,0,0.25567237
1697,1697,2,0,0.015352288
1698,1698,3,0,0.0057004537
1699,1699,1,0,0.21020746
1700,1700,0,0,0.18727921
1701,1701,2,0,0.0071133487
1702,1702,1,0,0.030545851
1703,1703,4,0,0.0154234795
1704,1704,3,0,5.6885234e-05
1705,1705,3,0,0.5562708
1706,1706,2,0,0.002452483
1707,1707,0,0,0.00803516
1708,1708,1,0,0.0026805878
1709,1709,0,0,0.00019713445
1710,1710,4,0,0.10139082
1711,1711,2,0,0.0007536225
1712,1712,0,0,0.00042945976
1713,1713,0,0,0.29273438
1714,1714,2,0,0.011716833
1715,1715,1,0,0.01704666
1716,1716,2,0,0.09707146
1717,1717,3,0,0.010232527
1718,1718,2,0,0.008414756
1719,1719,2,1,0.42250803
1720,1720,3,0,0.00046139403
1721,1721,4,1,0.09023378
1722,1722,0,1,0.8228936
1723,1723,1,0,0.004470323
1724,1724,1,0,0.038346145
1725,1725,0,0,0.0019610634
1726,1726,0,0,6.7039735e-05
1727,1727,2,0,0.041617304
1728,1728,1,1,0.9158268
1729,1729,2,0,0.0064945617
1730,1730,4,0,0.0009498323
1731,1731,1,0,0.010070569
1732,1732,3,0,0.0058423174
1733,1733,0,1,0.81698734
1734,1734,2,0,0.10394086
1735,1735,3,0,0.00022640394
1736,1736,4,0,0.20905021
1737,1737,4,0,0.087396376
1738,1738,0,0,0.0004589949
1739,1739,0,0,0.0029299078
1740,1740,4,0,0.00848603
1741,1741,4,0,0.10764544
1742,1742,4,0,0.0040601897
1743,1743,4,0,0.009460072
1744,1744,3,0,0.70814747
1745,1745,1,0,0.045062233
1746,1746,1,0,0.00047896546
1747,1747,1,0,0.00015377764
1748,1748,4,0,0.00029942216
1749,1749,0,0,0.035157163
1750,1750,1,0,0.00018468575
1751,1751,2,0,0.019449243
1752,1752,4,0,0.0021079618
1753,1753,0,1,0.5201508
1754,1754,0,1,0.83925396
1755,1755,0,1,0.34935537
1756,1756,3,0,0.40504515
1757,1757,2,1,0.14746435
1758,1758,4,0,0.00034071767
1759,1759,1,0,0.0008324391
1760,1760,3,1,0.4319464
1761,1761,4,0,7.2137096e-05
1762,1762,4,0,0.0031085724
1763,1763,0,0,0.0019813164
1764,1764,0,0,0.0026891197
1765,1765,2,1,0.3066868
1766,1766,1,0,0.34694764
1767,1767,3,0,0.003320638
1768,1768,0,0,0.0067452835
1769,1769,4,0,0.0024116074
1770,1770,0,0,0.41617495
1771,1771,3,0,0.056833103
1772,1772,3,0,0.12116089
1773,1773,2,0,0.016770443
1774,1774,2,0,0.010127821
1775,1775,3,0,2.438281e-05
1776,1776,1,0,0.007979497
1777,1777,0,0,0.01035672
1778,1778,3,0,0.0045271358
1779,1779,4,0,0.012144402
1780,1780,2,0,0.026686223
1781,1781,3,1,0.6726514
1782,1782,1,0,0.0026166355
1783,1783,3,1,0.80233365
1784,1784,1,0,0.38746178
1785,1785,1,0,0.41629663
1786,1786,1,0,0.037980765
1787,1787,1,0,0.008582401
1788,1788,0,0,0.0011465969
1789,1789,0,0,0.01316962
1790,1790,2,0,0.003157746
1791,1791,0,0,0.004126182
1792,1792,3,1,0.6735368
1793,1793,2,0,0.0019634033
1794,1794,1,0,0.0019168039
1795,1795,2,1,0.5140751
1796,1796,3,0,0.0030439703
1797,1797,2,0,0.8001803
1798,1798,1,0,0.33185872
1799,1799,3,0,0.0069403076
1800,1800,3,0,0.01654235
1801,1801,1,1,0.015717616
1802,1802,0,0,0.00012953827
1803,1803,3,0,0.28814
1804,1804,2,0,0.3100531
1805,1805,0,1,0.22101769
1806,1806,4,0,0.13664103
1807,1807,1,1,0.78000295
1808,1808,0,0,0.002942421
1809,1809,0,0,0.0014249987
1810,1810,1,0,0.36995772
1811,1811,4,0,0.033921767
1812,1812,4,0,0.006045958
1813,1813,0,0,0.0039084544
1814,1814,4,0,0.00020322458
1815,1815,3,0,0.021675628
1816,1816,2,0,0.15095752
1817,1817,2,0,0.012556988
1818,1818,0,0,0.068188064
1819,1819,2,1,0.7669186
1820,1820,0,0,0.00022707929
1821,1821,1,0,8.0721096e-05
1822,1822,0,0,0.0015239794
